,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
56,70,7.0,5,4,10,12,9,11,12,13,10,13,12,14,9,12,10,11,10,14,0,0,0,0,11.6,15.219999999999999,0.9544739583333332,0.15219999999999997,1.4642404174178503,0.2749545416973504,0.01023966580171315,0.0027495454169735064,10,15.6,0.9649363425925925,0.156,13.0,490,875543259214,100,243.81605505943298,14.8,0.9559635416666665,0.148,10.8,491,479195454739,100,293.4965777397156,15.2,0.9485879629629629,0.152,10.2,492,556916935260,100,266.84856939315796,15.0,0.9439409722222222,0.15,12.6,493,955749614914,100,283.5190238952637,15.0,0.9450636574074074,0.15,12.4,494,475558383901,100,278.1511604785919,15.2,0.9516116898148148,0.152,12.4,495,762537327444,100,261.82435512542725,15.2,0.9460677083333333,0.152,9.4,496,354079613082,100,282.85429549217224,15.2,0.9563107638888888,0.152,13.2,497,171448895544,100,260.4749057292938,15.2,0.9529224537037035,0.152,12.8,498,616306831515,100,260.8499963283539,15.8,0.9793344907407406,0.158,9.2,499,360705848597,100,204.3308207988739,2636.165760040283,0.0007436275482177734
57,192,19.2,5,4,9,13,9,11,9,12,10,11,9,11,9,11,11,12,10,13,11,14,0,0,16.140000000000004,21.04,0.9468888888888888,0.2104,1.5544774041458436,0.07999999999999971,0.004947500565761558,0.0008000000000000007,10,21.0,0.9508873456790123,0.21,19.0,500,875543259214,100,297.71858739852905,21.0,0.9426363168724278,0.21,15.2,501,479195454739,100,300.54784870147705,21.0,0.9409979423868311,0.21,15.4,502,556916935260,100,328.5389804840088,21.0,0.9481404320987655,0.21,16.6,503,955749614914,100,297.16346740722656,21.0,0.9420987654320988,0.21,18.8,504,475558383901,100,306.6489899158478,21.0,0.9410185185185185,0.21,16.2,505,762537327444,100,312.8386058807373,21.0,0.9479243827160493,0.21,14.8,506,354079613082,100,301.63678002357483,21.2,0.9479320987654319,0.212,14.6,507,171448895544,100,281.53158807754517,21.2,0.9570961934156378,0.212,16.4,508,616306831515,100,258.1352632045746,21.0,0.9501568930041151,0.21,14.4,509,360705848597,100,296.73842573165894,2981.49853682518,0.0007472038269042969
58,177,17.7,5,4,9,13,10,11,9,11,10,11,9,11,9,11,9,12,10,11,10,14,0,0,14.439999999999998,20.0,0.9543284465020575,0.2,2.0819221887476966,0.0,0.003042744271599796,0.0,10,20.0,0.951977880658436,0.2,12.4,510,875543259214,100,264.37016224861145,20.0,0.9521450617283951,0.2,14.6,511,479195454739,100,266.7739772796631,20.0,0.9519855967078189,0.2,13.4,512,556916935260,100,268.279052734375,20.0,0.9563708847736625,0.2,12.0,513,955749614914,100,265.7182836532593,20.0,0.9533204732510288,0.2,18.0,514,475558383901,100,279.33439588546753,20.0,0.9566486625514402,0.2,14.8,515,762537327444,100,243.46008563041687,20.0,0.955866769547325,0.2,16.4,516,354079613082,100,268.6734576225281,20.0,0.9493081275720162,0.2,11.2,517,171448895544,100,292.1341018676758,20.0,0.9551723251028803,0.2,15.0,518,616306831515,100,272.5279562473297,20.0,0.9604886831275721,0.2,16.6,519,360705848597,100,234.27376461029053,2655.5452377796173,0.0007281303405761719
59,85,8.5,5,4,9,12,10,13,12,13,10,12,9,11,10,12,10,12,12,14,0,0,0,0,11.32,15.12,0.9641550925925925,0.15119999999999997,1.4372195378577342,0.22271057451320075,0.008635261460056625,0.002227105745132011,10,15.4,0.9725173611111111,0.154,9.8,520,875543259214,100,220.9761266708374,14.8,0.9649074074074073,0.148,13.0,521,479195454739,100,251.84958410263062,14.8,0.9452777777777777,0.148,13.2,522,556916935260,100,282.0064628124237,15.0,0.9563541666666666,0.15,11.2,523,955749614914,100,267.97234654426575,15.2,0.9695659722222221,0.152,13.4,524,475558383901,100,226.94837641716003,15.4,0.9790972222222222,0.154,12.0,525,762537327444,100,192.91859889030457,15.0,0.9649131944444443,0.15,9.4,526,354079613082,100,237.68042612075806,15.4,0.9630844907407408,0.154,10.8,527,171448895544,100,257.1142888069153,15.2,0.962349537037037,0.152,9.6,528,616306831515,100,245.9594850540161,15.0,0.9634837962962962,0.15,10.8,529,360705848597,100,246.34956860542297,2429.7752640247345,0.0007467269897460938
60,187,18.7,5,5,11,12,9,12,9,12,9,12,9,10,10,13,0,0,0,0,0,0,0,0,11.38,14.0,0.9531342592592592,0.14000000000000004,1.6720047846821489,0.0,0.006318065768603045,2.7755575615628914e-17,10,14.0,0.9467283950617283,0.14,9.8,530,875543259214,100,273.6590359210968,14.0,0.9535956790123455,0.14,10.6,531,479195454739,100,211.3160150051117,14.0,0.958719135802469,0.14,12.2,532,556916935260,100,212.6587107181549,14.0,0.9581018518518518,0.14,12.2,533,955749614914,100,219.2294418811798,14.0,0.9477777777777776,0.14,10.6,534,475558383901,100,241.0597927570343,14.0,0.944182098765432,0.14,13.6,535,762537327444,100,245.42287802696228,14.0,0.9448456790123457,0.14,11.8,536,354079613082,100,247.85476803779602,14.0,0.9565895061728393,0.14,10.4,537,171448895544,100,236.4350860118866,14.0,0.9622685185185184,0.14,14.2,538,616306831515,100,210.41243076324463,14.0,0.958533950617284,0.14,8.4,539,360705848597,100,206.01616096496582,2304.064320087433,0.0007302761077880859
61,22,2.2,5,5,9,10,12,14,9,12,10,14,11,14,10,13,11,14,11,13,0,0,0,0,6.959999999999999,11.66,0.9537789351851853,0.1166,0.7578918128598567,0.3104834939252003,0.017923976636912385,0.003104834939252002,10,11.2,0.920095486111111,0.112,7.8,540,875543259214,100,475.4778640270233,11.6,0.9615190972222222,0.116,6.4,541,479195454739,100,324.9522740840912,11.8,0.9612557870370371,0.118,6.6,542,556916935260,100,302.7602298259735,11.4,0.9657899305555555,0.114,7.6,543,955749614914,100,301.6802604198456,11.6,0.9362934027777778,0.116,8.4,544,475558383901,100,393.353230714798,11.6,0.9541116898148148,0.116,7.0,545,762537327444,100,352.2418670654297,11.4,0.9770486111111111,0.114,7.2,546,354079613082,100,265.4341595172882,12.2,0.9462818287037037,0.122,5.8,547,171448895544,100,335.9175672531128,11.6,0.9366753472222222,0.116,6.6,548,616306831515,100,402.1129722595215,12.2,0.9787181712962962,0.122,6.2,549,360705848597,100,232.91554307937622,3386.84596824646,0.0007193088531494141
62,70,7.0,5,5,10,12,9,11,12,13,10,13,12,14,9,12,10,11,10,14,0,0,0,0,11.6,15.219999999999999,0.9544739583333332,0.15219999999999997,1.4642404174178503,0.2749545416973504,0.01023966580171315,0.0027495454169735064,10,15.6,0.9649363425925925,0.156,13.0,490,875543259214,100,243.81605505943298,14.8,0.9559635416666665,0.148,10.8,491,479195454739,100,293.4965777397156,15.2,0.9485879629629629,0.152,10.2,492,556916935260,100,266.84856939315796,15.0,0.9439409722222222,0.15,12.6,493,955749614914,100,283.5190238952637,15.0,0.9450636574074074,0.15,12.4,494,475558383901,100,278.1511604785919,15.2,0.9516116898148148,0.152,12.4,495,762537327444,100,261.82435512542725,15.2,0.9460677083333333,0.152,9.4,496,354079613082,100,282.85429549217224,15.2,0.9563107638888888,0.152,13.2,497,171448895544,100,260.4749057292938,15.2,0.9529224537037035,0.152,12.8,498,616306831515,100,260.8499963283539,15.8,0.9793344907407406,0.158,9.2,499,360705848597,100,204.3308207988739,2636.165760040283,0.00072479248046875
63,70,7.0,5,5,10,12,9,11,12,13,10,13,12,14,9,12,10,11,10,14,0,0,0,0,11.6,15.219999999999999,0.9544739583333332,0.15219999999999997,1.4642404174178503,0.2749545416973504,0.01023966580171315,0.0027495454169735064,10,15.6,0.9649363425925925,0.156,13.0,490,875543259214,100,243.81605505943298,14.8,0.9559635416666665,0.148,10.8,491,479195454739,100,293.4965777397156,15.2,0.9485879629629629,0.152,10.2,492,556916935260,100,266.84856939315796,15.0,0.9439409722222222,0.15,12.6,493,955749614914,100,283.5190238952637,15.0,0.9450636574074074,0.15,12.4,494,475558383901,100,278.1511604785919,15.2,0.9516116898148148,0.152,12.4,495,762537327444,100,261.82435512542725,15.2,0.9460677083333333,0.152,9.4,496,354079613082,100,282.85429549217224,15.2,0.9563107638888888,0.152,13.2,497,171448895544,100,260.4749057292938,15.2,0.9529224537037035,0.152,12.8,498,616306831515,100,260.8499963283539,15.8,0.9793344907407406,0.158,9.2,499,360705848597,100,204.3308207988739,2636.165760040283,0.0007202625274658203
64,72,7.2,5,5,10,12,9,11,11,12,9,10,12,13,9,12,10,11,10,12,0,0,0,0,7.599999999999999,11.02,0.9412696759259258,0.1102,1.414213562373095,0.2271563338320108,0.017407246608607686,0.002271563338320112,10,11.0,0.9373900462962961,0.11,9.6,550,875543259214,100,296.05473041534424,11.2,0.9613310185185183,0.112,7.0,551,479195454739,100,226.19184398651123,10.6,0.9170717592592592,0.106,8.6,552,556916935260,100,332.4216558933258,11.0,0.9439641203703701,0.11,8.6,553,955749614914,100,274.4173517227173,11.2,0.9432754629629628,0.112,7.6,554,475558383901,100,274.16171741485596,10.6,0.9135879629629627,0.106,8.4,555,762537327444,100,345.8552131652832,11.2,0.9509201388888887,0.112,4.4,556,354079613082,100,257.11322140693665,11.0,0.9242592592592591,0.11,6.0,557,171448895544,100,310.86431407928467,11.2,0.9523437499999999,0.112,8.0,558,616306831515,100,236.84152793884277,11.2,0.9685532407407406,0.112,7.8,559,360705848597,100,231.45715403556824,2785.37873005867,0.0007386207580566406
65,102,10.2,5,5,11,13,9,10,10,12,10,14,10,11,11,14,0,0,0,0,0,0,0,0,9.139999999999999,11.84,0.9517881944444444,0.11840000000000002,0.9961927524329817,0.1959591794226542,0.016530376629408823,0.001959591794226539,10,12.2,0.9636998456790122,0.122,9.0,560,875543259214,100,201.9448471069336,12.0,0.9818325617283948,0.12,8.2,561,479195454739,100,159.69329380989075,11.6,0.9306712962962963,0.116,8.0,562,556916935260,100,265.6787176132202,11.6,0.9444251543209875,0.116,9.4,563,955749614914,100,228.73680329322815,11.8,0.9265123456790123,0.118,10.0,564,475558383901,100,265.91378808021545,12.0,0.9653896604938271,0.12,9.4,565,762537327444,100,212.48596668243408,11.8,0.9358217592592593,0.118,9.6,566,354079613082,100,254.24554133415222,12.0,0.9618094135802467,0.12,10.0,567,171448895544,100,194.14219999313354,11.8,0.9540007716049382,0.118,10.6,568,616306831515,100,225.00320982933044,11.6,0.9537191358024691,0.116,7.2,569,360705848597,100,236.49777102470398,2244.3421387672424,0.0007374286651611328
66,23,2.3,5,5,9,11,9,10,10,11,10,12,11,14,0,0,0,0,0,0,0,0,0,0,3.18,4.880000000000001,0.9412999999999998,0.048799999999999996,0.6289674077406555,0.24000000000000005,0.016217586751037735,0.0024000000000000002,10,5.0,0.9301388888888888,0.05,4.0,570,875543259214,100,262.49864745140076,4.8,0.9372407407407406,0.048,3.2,571,479195454739,100,240.63882994651794,4.8,0.9232314814814814,0.048,2.6,572,556916935260,100,293.29389929771423,5.0,0.9751018518518517,0.05,3.4,573,955749614914,100,164.6170618534088,5.2,0.959935185185185,0.052,2.8,574,475558383901,100,204.7152338027954,4.8,0.9414074074074072,0.048,3.6,575,762537327444,100,256.1687934398651,4.6,0.9230277777777776,0.046,2.0,576,354079613082,100,273.2249677181244,4.4,0.9418888888888889,0.044,2.6,577,171448895544,100,254.9979612827301,5.0,0.9534999999999998,0.05,3.6,578,616306831515,100,203.7391951084137,5.2,0.9275277777777775,0.052,4.0,579,360705848597,100,276.62728238105774,2430.521872282028,0.000732421875
67,23,2.3,5,5,11,12,9,11,9,10,10,11,11,14,9,11,0,0,0,0,0,0,0,0,4.180000000000001,5.3,0.931153549382716,0.053000000000000005,0.7922120928135343,0.20493901531919204,0.01847122247686539,0.0020493901531919187,10,5.4,0.9030324074074071,0.054,3.0,580,875543259214,100,343.2941493988037,5.4,0.9393595679012345,0.054,3.8,581,479195454739,100,241.33367276191711,5.4,0.9444984567901233,0.054,4.2,582,556916935260,100,265.95209527015686,5.0,0.9061496913580247,0.05,4.6,583,955749614914,100,357.03945875167847,5.6,0.9314429012345679,0.056,3.2,584,475558383901,100,295.9002015590668,5.4,0.9409413580246913,0.054,5.2,585,762537327444,100,269.3099844455719,5.0,0.9056327160493827,0.05,4.6,586,354079613082,100,367.7375285625458,5.0,0.9601080246913579,0.05,4.8,587,171448895544,100,223.44985699653625,5.4,0.9392515432098764,0.054,5.2,588,616306831515,100,307.56549549102783,5.4,0.9411188271604938,0.054,3.2,589,360705848597,100,269.14642310142517,2940.72886633873,0.0007183551788330078
68,71,7.1,5,5,9,11,10,11,11,12,9,12,9,10,10,14,0,0,0,0,0,0,0,0,7.76,9.919999999999998,0.9413576388888888,0.0992,0.8475848040166836,0.18330302779823343,0.012137880891492366,0.001833030277982334,10,10.4,0.9446682098765432,0.104,8.2,590,875543259214,100,216.49530291557312,9.8,0.9346720679012342,0.098,6.8,591,479195454739,100,223.54902744293213,9.8,0.9339814814814814,0.098,8.6,592,556916935260,100,259.49115347862244,9.8,0.9643749999999999,0.098,9.6,593,955749614914,100,198.4529368877411,10.0,0.9472878086419753,0.1,7.8,594,475558383901,100,222.89807105064392,9.8,0.920895061728395,0.098,7.6,595,762537327444,100,278.43159675598145,10.0,0.9430594135802468,0.1,7.6,596,354079613082,100,232.64256143569946,10.0,0.9562461419753086,0.1,6.6,597,171448895544,100,205.59951496124268,9.8,0.9290779320987655,0.098,7.8,598,616306831515,100,259.6347219944,9.8,0.9393132716049383,0.098,7.0,599,360705848597,100,239.40239787101746,2336.5972847938538,0.0007243156433105469
69,187,18.7,5,5,9,10,10,12,9,11,9,13,9,13,10,13,10,14,11,13,10,14,0,0,20.74,26.060000000000002,0.9542600308641974,0.2606,1.9658077220318366,0.09165151389911647,0.005008479148286921,0.0009165151389911689,10,26.2,0.9602031893004113,0.262,20.8,600,875543259214,100,304.31139636039734,26.0,0.9562680041152262,0.26,20.8,601,479195454739,100,326.77878642082214,26.0,0.9577109053497941,0.26,21.0,602,556916935260,100,292.5539176464081,26.0,0.9511908436213992,0.26,22.6,603,955749614914,100,321.22372674942017,26.2,0.9595318930041152,0.262,23.0,604,475558383901,100,294.7069420814514,26.0,0.9519933127572016,0.26,21.0,605,762537327444,100,334.58547711372375,26.0,0.9487551440329217,0.26,16.6,606,354079613082,100,334.6673822402954,26.2,0.9607201646090533,0.262,20.2,607,171448895544,100,298.5688338279724,26.0,0.9503086419753086,0.26,23.2,608,616306831515,100,318.8381164073944,26.0,0.9459182098765431,0.26,18.2,609,360705848597,100,347.5630588531494,3173.7976377010345,0.0007679462432861328
70,23,2.3,5,5,9,11,11,12,10,11,11,14,10,12,9,10,9,13,0,0,0,0,0,0,4.9399999999999995,7.68,0.9352185846560845,0.0768,1.2839003076563227,0.35999999999999965,0.012118164584137784,0.003600000000000003,10,8.2,0.9209920634920634,0.082,5.4,610,875543259214,100,357.781610250473,7.2,0.9334623015873016,0.072,5.6,611,479195454739,100,337.0831518173218,7.4,0.9611276455026453,0.074,2.0,612,556916935260,100,278.8176522254944,7.4,0.9310615079365079,0.074,5.2,613,955749614914,100,355.28655791282654,7.8,0.9395205026455026,0.078,3.8,614,475558383901,100,341.5814034938812,7.6,0.947440476190476,0.076,3.8,615,762537327444,100,286.1414189338684,8.0,0.9325826719576717,0.08,5.2,616,354079613082,100,325.7923655509949,8.2,0.9295701058201056,0.082,6.2,617,171448895544,100,321.69075298309326,7.8,0.9398247354497353,0.078,5.8,618,616306831515,100,324.3170988559723,7.2,0.9166038359788359,0.072,6.4,619,360705848597,100,427.336713552475,3355.8287255764008,0.0007398128509521484
71,85,8.5,5,5,9,12,10,12,9,10,10,12,9,11,10,11,0,0,0,0,0,0,0,0,7.5600000000000005,9.639999999999999,0.9511527777777775,0.0964,0.8979977728257458,0.21540659228538045,0.00984234845366547,0.0021540659228538035,10,9.8,0.9565354938271603,0.098,8.0,620,875543259214,100,200.50104594230652,9.4,0.93866512345679,0.094,6.4,621,479195454739,100,241.89032983779907,9.6,0.9411728395061728,0.096,9.2,622,556916935260,100,210.5829701423645,9.2,0.9456481481481479,0.092,8.4,623,955749614914,100,258.2334005832672,9.8,0.9583796296296295,0.098,6.4,624,475558383901,100,220.12191605567932,9.6,0.9366435185185185,0.096,6.8,625,762537327444,100,256.9641993045807,10.0,0.9624768518518517,0.1,7.2,626,354079613082,100,176.1446533203125,9.6,0.9499305555555555,0.096,7.0,627,171448895544,100,220.62978625297546,9.8,0.9667824074074073,0.098,7.8,628,616306831515,100,189.59350156784058,9.6,0.955293209876543,0.096,8.4,629,360705848597,100,209.8082196712494,2184.4700226783752,0.0007317066192626953
72,70,7.0,5,6,9,10,9,12,9,13,11,14,12,14,11,13,10,14,0,0,0,0,0,0,11.540000000000001,16.020000000000003,0.9700416666666667,0.16019999999999998,1.1065260954898444,0.40447496832313357,0.013348238285444949,0.004044749683231341,10,16.8,0.9878505291005292,0.168,10.0,630,875543259214,100,171.52008986473083,16.2,0.9853207671957671,0.162,11.8,631,479195454739,100,181.30587649345398,15.6,0.9560813492063491,0.156,9.6,632,556916935260,100,280.5923023223877,16.2,0.9807076719576718,0.162,12.8,633,955749614914,100,220.74740839004517,16.4,0.9758134920634919,0.164,12.4,634,475558383901,100,218.49647665023804,15.6,0.9549140211640212,0.156,12.2,635,762537327444,100,300.3859028816223,16.2,0.9809160052910052,0.162,11.2,636,354079613082,100,185.70662140846252,16.0,0.9702777777777778,0.16,13.2,637,171448895544,100,240.24330615997314,15.8,0.9589781746031746,0.158,11.0,638,616306831515,100,248.281311750412,15.4,0.9495568783068783,0.154,11.2,639,360705848597,100,303.1092643737793,2350.388560295105,0.0007431507110595703
73,187,18.7,5,6,9,11,9,10,11,12,9,12,9,10,10,14,0,0,0,0,0,0,0,0,9.02,12.040000000000001,0.9552114197530861,0.12040000000000002,1.0293687385966217,0.07999999999999971,0.0072608350224273805,0.0008000000000000008,10,12.2,0.9557793209876543,0.122,7.8,640,875543259214,100,187.5577187538147,12.0,0.9583873456790122,0.12,7.4,641,479195454739,100,184.0180914402008,12.0,0.9555979938271603,0.12,10.8,642,556916935260,100,206.55420875549316,12.0,0.9719135802469134,0.12,10.2,643,955749614914,100,175.45440673828125,12.2,0.9569945987654318,0.122,9.4,644,475558383901,100,182.13855457305908,12.0,0.9432253086419751,0.12,8.8,645,762537327444,100,223.1204478740692,12.0,0.9458989197530864,0.12,8.8,646,354079613082,100,232.97472834587097,12.0,0.9549498456790121,0.12,8.2,647,171448895544,100,206.53857946395874,12.0,0.9560030864197527,0.12,8.8,648,616306831515,100,198.43752884864807,12.0,0.9533641975308641,0.12,10.0,649,360705848597,100,192.07827496528625,1988.8725397586823,0.0007846355438232422
74,21,2.1,5,6,10,14,10,11,9,11,10,11,9,10,9,11,10,13,9,10,10,14,0,0,6.8,10.000000000000002,0.9364184670781892,0.1,1.2617448236470001,0.2190890230020663,0.015049920743246363,0.0021908902300206614,10,10.0,0.9498431069958847,0.1,6.0,650,875543259214,100,434.6395709514618,10.0,0.9521270576131688,0.1,7.8,651,479195454739,100,350.64963126182556,9.8,0.9308693415637858,0.098,7.6,652,556916935260,100,467.42258524894714,10.2,0.939398148148148,0.102,7.6,653,955749614914,100,362.5949037075043,9.6,0.9123996913580245,0.096,5.4,654,475558383901,100,517.1407504081726,10.0,0.943284465020576,0.1,7.8,655,762537327444,100,386.89541363716125,9.8,0.90804012345679,0.098,8.6,656,354079613082,100,528.985365152359,10.4,0.9532638888888888,0.104,5.8,657,171448895544,100,358.5412132740021,10.2,0.9439197530864196,0.102,7.0,658,616306831515,100,386.0395538806915,10.0,0.9310390946502056,0.1,4.4,659,360705848597,100,414.5813479423523,4207.4903354644775,0.0007300376892089844
75,179,17.9,5,6,9,11,11,12,9,10,11,14,9,11,9,10,9,13,0,0,0,0,0,0,10.16,14.02,0.9540671296296294,0.14020000000000002,1.7499714283381886,0.0599999999999998,0.0065303779421404294,0.0005999999999999921,10,14.2,0.9507638888888889,0.142,7.4,660,875543259214,100,228.55963039398193,14.0,0.9611673280423279,0.14,11.6,661,479195454739,100,207.94329714775085,14.0,0.9537896825396824,0.14,10.0,662,556916935260,100,228.44638442993164,14.0,0.9565839947089945,0.14,10.0,663,955749614914,100,225.53862810134888,14.0,0.9393882275132274,0.14,12.8,664,475558383901,100,263.24890184402466,14.0,0.9567592592592591,0.14,11.4,665,762537327444,100,219.19898867607117,14.0,0.9530357142857141,0.14,9.6,666,354079613082,100,240.94277215003967,14.0,0.9632936507936506,0.14,12.2,667,171448895544,100,199.4318413734436,14.0,0.9480820105820102,0.14,9.0,668,616306831515,100,237.45206093788147,14.0,0.9578075396825395,0.14,7.6,669,360705848597,100,203.66304731369019,2254.425552368164,0.000728607177734375
76,187,18.7,5,6,9,10,9,12,9,13,11,14,11,14,11,13,10,14,0,0,0,0,0,0,15.1,20.1,0.9589874338624339,0.201,1.3304134695650067,0.1341640786499869,0.004519577689341367,0.0013416407864998686,10,20.4,0.958558201058201,0.204,14.4,220,875543259214,100,256.8158254623413,20.0,0.967337962962963,0.2,17.4,221,479195454739,100,228.16155242919922,20.2,0.9556382275132275,0.202,14.2,222,556916935260,100,260.24171590805054,20.0,0.9584093915343913,0.2,15.4,223,955749614914,100,286.39624285697937,20.2,0.95390873015873,0.202,15.4,224,475558383901,100,257.2280824184418,20.0,0.9651157407407407,0.2,16.8,225,762537327444,100,248.43715238571167,20.0,0.9546593915343914,0.2,14.0,226,354079613082,100,275.819224357605,20.2,0.9639120370370371,0.202,16.4,227,171448895544,100,230.4480264186859,20.0,0.9556382275132276,0.2,13.6,228,616306831515,100,242.6825156211853,20.0,0.9566964285714287,0.2,13.4,229,360705848597,100,266.0392315387726,2552.2695693969727,0.000736236572265625
77,177,17.7,5,6,9,13,10,11,9,11,10,11,9,11,9,11,9,12,10,11,10,14,0,0,14.439999999999998,20.0,0.9543284465020575,0.2,2.0819221887476966,0.0,0.003042744271599796,0.0,10,20.0,0.951977880658436,0.2,12.4,510,875543259214,100,264.37016224861145,20.0,0.9521450617283951,0.2,14.6,511,479195454739,100,266.7739772796631,20.0,0.9519855967078189,0.2,13.4,512,556916935260,100,268.279052734375,20.0,0.9563708847736625,0.2,12.0,513,955749614914,100,265.7182836532593,20.0,0.9533204732510288,0.2,18.0,514,475558383901,100,279.33439588546753,20.0,0.9566486625514402,0.2,14.8,515,762537327444,100,243.46008563041687,20.0,0.955866769547325,0.2,16.4,516,354079613082,100,268.6734576225281,20.0,0.9493081275720162,0.2,11.2,517,171448895544,100,292.1341018676758,20.0,0.9551723251028803,0.2,15.0,518,616306831515,100,272.5279562473297,20.0,0.9604886831275721,0.2,16.6,519,360705848597,100,234.27376461029053,2655.5452377796173,0.0007503032684326172
78,187,18.7,5,6,11,12,9,12,9,12,9,12,9,10,10,13,0,0,0,0,0,0,0,0,11.38,14.0,0.9531342592592592,0.14000000000000004,1.6720047846821489,0.0,0.006318065768603045,2.7755575615628914e-17,10,14.0,0.9467283950617283,0.14,9.8,530,875543259214,100,273.6590359210968,14.0,0.9535956790123455,0.14,10.6,531,479195454739,100,211.3160150051117,14.0,0.958719135802469,0.14,12.2,532,556916935260,100,212.6587107181549,14.0,0.9581018518518518,0.14,12.2,533,955749614914,100,219.2294418811798,14.0,0.9477777777777776,0.14,10.6,534,475558383901,100,241.0597927570343,14.0,0.944182098765432,0.14,13.6,535,762537327444,100,245.42287802696228,14.0,0.9448456790123457,0.14,11.8,536,354079613082,100,247.85476803779602,14.0,0.9565895061728393,0.14,10.4,537,171448895544,100,236.4350860118866,14.0,0.9622685185185184,0.14,14.2,538,616306831515,100,210.41243076324463,14.0,0.958533950617284,0.14,8.4,539,360705848597,100,206.01616096496582,2304.064320087433,0.0008645057678222656
79,85,8.5,5,6,9,12,10,12,9,10,10,12,9,11,10,11,0,0,0,0,0,0,0,0,7.5600000000000005,9.639999999999999,0.9511527777777775,0.0964,0.8979977728257458,0.21540659228538045,0.00984234845366547,0.0021540659228538035,10,9.8,0.9565354938271603,0.098,8.0,620,875543259214,100,200.50104594230652,9.4,0.93866512345679,0.094,6.4,621,479195454739,100,241.89032983779907,9.6,0.9411728395061728,0.096,9.2,622,556916935260,100,210.5829701423645,9.2,0.9456481481481479,0.092,8.4,623,955749614914,100,258.2334005832672,9.8,0.9583796296296295,0.098,6.4,624,475558383901,100,220.12191605567932,9.6,0.9366435185185185,0.096,6.8,625,762537327444,100,256.9641993045807,10.0,0.9624768518518517,0.1,7.2,626,354079613082,100,176.1446533203125,9.6,0.9499305555555555,0.096,7.0,627,171448895544,100,220.62978625297546,9.8,0.9667824074074073,0.098,7.8,628,616306831515,100,189.59350156784058,9.6,0.955293209876543,0.096,8.4,629,360705848597,100,209.8082196712494,2184.4700226783752,0.0007193088531494141
80,23,2.3,5,6,10,14,9,10,9,11,11,13,9,11,9,10,10,14,0,0,0,0,0,0,5.859999999999999,8.64,0.9426597222222222,0.08639999999999999,0.5800000000000001,0.3199999999999999,0.019548636888130806,0.0031999999999999967,10,9.0,0.9456249999999999,0.09,6.4,670,875543259214,100,310.03151988983154,8.6,0.9566071428571429,0.086,4.8,671,479195454739,100,285.29113602638245,8.4,0.9307341269841266,0.084,5.6,672,556916935260,100,365.59916639328003,8.8,0.9614781746031744,0.088,5.2,673,955749614914,100,254.6170392036438,9.0,0.9622222222222222,0.09,5.6,674,475558383901,100,284.3746201992035,8.2,0.9237996031746033,0.082,5.6,675,762537327444,100,403.98388600349426,8.4,0.9438392857142855,0.084,6.2,676,354079613082,100,329.01521396636963,9.2,0.9504265873015872,0.092,6.0,677,171448895544,100,291.7322151660919,8.4,0.8962499999999999,0.084,6.4,678,616306831515,100,503.6031491756439,8.4,0.9556150793650792,0.084,6.8,679,360705848597,100,272.7399106025696,3300.9878566265106,0.0007305145263671875
