,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
67,153,15.3,5,5,9,10,9,13,11,14,11,14,11,12,11,14,11,14,0,0,0,0,0,0,14.16,17.9,0.972152447089947,0.179,1.5666524822052914,0.1341640786499869,0.00795471407838608,0.001341640786499875,10,17.8,0.9643650793650794,0.178,13.2,630,238657604458,100,233.25898957252502,17.6,0.9677876984126984,0.176,15.4,631,232007654419,100,200.27360033988953,18.0,0.9837070105820106,0.18,15.2,632,391329423632,100,144.52032804489136,18.0,0.9814550264550262,0.18,15.4,633,383873523543,100,158.52037286758423,17.8,0.9642757936507936,0.178,16.2,634,590426276866,100,215.34071230888367,18.0,0.9738293650793651,0.18,10.6,635,295283249794,100,172.1016526222229,18.0,0.9837962962962962,0.18,14.2,636,313950431318,100,146.0749499797821,17.8,0.9609325396825396,0.178,13.4,637,515929834886,100,220.25548481941223,18.0,0.9695866402116401,0.18,13.0,638,504589765151,100,177.47009181976318,18.0,0.9717890211640211,0.18,15.0,639,465610347917,100,201.15296053886414,1868.9691429138184,0.0008788108825683594
68,36,3.6,5,5,10,13,9,10,9,10,9,13,11,13,9,13,10,12,11,14,9,12,0,0,10.7,15.62,0.9572487139917696,0.15619999999999998,1.044030650891055,0.5173006862551028,0.006752445172947881,0.005173006862551029,10,15.4,0.9579140946502057,0.154,9.6,520,238657604458,100,346.41828894615173,15.8,0.9526131687242797,0.158,11.2,521,232007654419,100,322.44757652282715,14.6,0.9642772633744854,0.146,12.4,522,391329423632,100,336.2294499874115,15.0,0.958585390946502,0.15,11.2,523,383873523543,100,389.40556931495667,15.8,0.9572710905349793,0.158,10.6,524,590426276866,100,319.08512806892395,16.0,0.9629526748971193,0.16,11.0,525,295283249794,100,317.48069882392883,15.6,0.9497530864197531,0.156,9.6,526,313950431318,100,373.4865081310272,15.8,0.963858024691358,0.158,12.2,527,515929834886,100,293.67748260498047,15.6,0.9424382716049382,0.156,9.2,528,504589765151,100,392.4730007648468,16.6,0.9628240740740739,0.166,10.0,529,465610347917,100,289.002281665802,3379.7059848308563,0.0008852481842041016
69,36,3.6,5,5,10,13,9,10,9,10,9,13,11,13,9,13,10,12,11,14,9,12,0,0,10.7,15.62,0.9572487139917696,0.15619999999999998,1.044030650891055,0.5173006862551028,0.006752445172947881,0.005173006862551029,10,15.4,0.9579140946502057,0.154,9.6,520,238657604458,100,346.41828894615173,15.8,0.9526131687242797,0.158,11.2,521,232007654419,100,322.44757652282715,14.6,0.9642772633744854,0.146,12.4,522,391329423632,100,336.2294499874115,15.0,0.958585390946502,0.15,11.2,523,383873523543,100,389.40556931495667,15.8,0.9572710905349793,0.158,10.6,524,590426276866,100,319.08512806892395,16.0,0.9629526748971193,0.16,11.0,525,295283249794,100,317.48069882392883,15.6,0.9497530864197531,0.156,9.6,526,313950431318,100,373.4865081310272,15.8,0.963858024691358,0.158,12.2,527,515929834886,100,293.67748260498047,15.6,0.9424382716049382,0.156,9.2,528,504589765151,100,392.4730007648468,16.6,0.9628240740740739,0.166,10.0,529,465610347917,100,289.002281665802,3379.7059848308563,0.0008668899536132812
70,34,3.4,5,5,10,12,9,10,11,14,11,14,10,13,11,12,11,14,11,14,0,0,0,0,9.16,12.620000000000001,0.9594716435185185,0.1262,1.4277254638059798,0.3627671429443411,0.012511847643756832,0.0036276714294434143,10,12.8,0.9796180555555555,0.128,7.8,640,238657604458,100,206.6204960346222,11.8,0.9710185185185185,0.118,9.0,641,232007654419,100,249.4686233997345,12.2,0.9482928240740741,0.122,8.0,642,391329423632,100,311.92438435554504,13.0,0.9597685185185184,0.13,8.8,643,383873523543,100,299.0642418861389,12.6,0.9745081018518518,0.126,10.2,644,590426276866,100,238.02003479003906,12.8,0.954537037037037,0.128,8.4,645,295283249794,100,311.0859286785126,12.8,0.9601215277777777,0.128,7.6,646,313950431318,100,281.84833812713623,12.4,0.9382349537037037,0.124,9.0,647,515929834886,100,335.74123907089233,12.8,0.9628530092592592,0.128,12.6,648,504589765151,100,269.5026066303253,13.0,0.9457638888888888,0.13,10.2,649,465610347917,100,341.34938192367554,2844.6252748966217,0.0008857250213623047
71,154,15.4,5,5,9,10,9,10,9,13,9,12,11,13,9,13,10,12,11,14,9,12,0,0,16.96,22.939999999999998,0.9672682613168725,0.2294,2.0015993605114883,0.1280624847486565,0.008097793536611154,0.001280624847486571,10,22.8,0.9671810699588477,0.228,14.6,650,238657604458,100,257.8553328514099,22.8,0.9645730452674898,0.228,18.4,651,232007654419,100,246.27693557739258,23.0,0.9832098765432098,0.23,16.8,652,391329423632,100,169.2113859653473,23.0,0.9724639917695472,0.23,17.0,653,383873523543,100,204.39785408973694,22.8,0.9523559670781894,0.228,12.8,654,590426276866,100,272.2881529331207,23.2,0.9655581275720164,0.232,16.2,655,295283249794,100,236.06986021995544,22.8,0.9688348765432099,0.228,20.0,656,313950431318,100,229.84334897994995,23.0,0.9722530864197529,0.23,19.2,657,515929834886,100,217.52023673057556,23.0,0.9694675925925925,0.23,17.2,658,504589765151,100,221.7817018032074,23.0,0.9567849794238682,0.23,17.4,659,465610347917,100,269.35303807258606,2324.597847223282,0.0008785724639892578
72,78,7.8,5,6,9,13,9,11,11,13,10,14,12,14,10,12,0,0,0,0,0,0,0,0,10.24,13.88,0.9693506944444442,0.13879999999999998,1.3676256797823008,0.1833030277982335,0.004881382583836694,0.0018330302779823327,10,13.6,0.977511574074074,0.136,8.8,610,238657604458,100,170.40238857269287,14.0,0.973761574074074,0.14,8.4,611,232007654419,100,180.0264070034027,14.0,0.9755439814814814,0.14,10.8,612,391329423632,100,170.81253290176392,13.8,0.9669097222222222,0.138,10.4,613,383873523543,100,225.27956533432007,13.6,0.9659027777777777,0.136,10.8,614,590426276866,100,211.72426962852478,14.0,0.9656018518518517,0.14,11.6,615,295283249794,100,227.23852467536926,13.8,0.9726273148148147,0.138,11.6,616,313950431318,100,198.5376694202423,13.8,0.961585648148148,0.138,11.4,617,515929834886,100,233.10889983177185,14.2,0.9673263888888887,0.142,11.0,618,504589765151,100,220.32910871505737,14.0,0.966736111111111,0.14,7.6,619,465610347917,100,200.25714564323425,2037.7165117263794,0.0008649826049804688
73,40,4.0,5,6,12,14,10,11,9,12,12,14,10,12,9,13,0,0,0,0,0,0,0,0,7.699999999999998,9.76,0.9621612654320986,0.09759999999999999,0.7000000000000001,0.1496662954709579,0.012610063896245017,0.0014966629547095778,10,9.6,0.9508063271604937,0.096,8.2,200,238657604458,100,247.98347687721252,9.6,0.9832793209876542,0.096,6.0,201,232007654419,100,178.83559775352478,10.0,0.9671874999999998,0.1,7.4,202,391329423632,100,209.831693649292,9.8,0.9661728395061728,0.098,8.2,203,383873523543,100,209.40063095092773,9.8,0.9717515432098764,0.098,7.6,204,590426276866,100,198.01585268974304,9.8,0.9703819444444441,0.098,7.4,205,295283249794,100,177.576397895813,9.6,0.9478587962962962,0.096,8.8,206,313950431318,100,235.45960140228271,10.0,0.9463233024691357,0.1,8.0,207,515929834886,100,284.5789387226105,9.6,0.945925925925926,0.096,7.8,208,504589765151,100,231.01216387748718,9.8,0.9719251543209874,0.098,7.6,209,465610347917,100,180.57698845863342,2153.271342277527,0.0008730888366699219
74,154,15.4,5,6,9,11,12,14,9,12,9,12,12,14,10,11,0,0,0,0,0,0,0,0,9.419999999999998,12.9,0.9697060185185183,0.129,1.1948221624995077,0.09999999999999964,0.0075835902558391,0.0010000000000000009,10,13.0,0.9755864197530864,0.13,8.8,660,238657604458,100,129.85427379608154,12.8,0.9683410493827159,0.128,11.0,661,232007654419,100,167.85496854782104,12.8,0.9668749999999999,0.128,11.6,662,391329423632,100,180.85103559494019,12.8,0.9707947530864197,0.128,10.4,663,383873523543,100,166.94093012809753,13.0,0.9843287037037035,0.13,9.0,664,590426276866,100,128.59434485435486,13.0,0.9651234567901232,0.13,9.8,665,295283249794,100,174.95188093185425,12.8,0.9604089506172838,0.128,8.0,666,313950431318,100,195.86450386047363,12.8,0.9581944444444442,0.128,9.2,667,515929834886,100,188.30951166152954,13.0,0.9690277777777778,0.13,7.8,668,504589765151,100,155.69838094711304,13.0,0.9783796296296295,0.13,8.6,669,465610347917,100,135.73681378364563,1624.6566441059113,0.0008776187896728516
75,153,15.3,5,6,9,10,11,13,11,14,10,14,11,14,11,14,10,13,0,0,0,0,0,0,14.3,18.9,0.9718799603174603,0.189,1.5159155649309757,0.1341640786499869,0.007852688756367633,0.001341640786499875,10,19.0,0.9725826719576719,0.19,12.4,670,238657604458,100,192.89051413536072,18.6,0.9655753968253967,0.186,14.4,671,232007654419,100,220.68680357933044,19.0,0.9830291005291004,0.19,14.0,672,391329423632,100,141.37481093406677,19.0,0.9811541005291005,0.19,16.4,673,383873523543,100,152.65024399757385,18.8,0.9600661375661376,0.188,13.2,674,590426276866,100,234.26096725463867,19.0,0.9698148148148148,0.19,15.2,675,295283249794,100,199.1131374835968,18.8,0.9819708994708994,0.188,17.2,676,313950431318,100,176.53336882591248,19.0,0.9641071428571426,0.19,14.4,677,515929834886,100,214.7529854774475,18.8,0.9650198412698412,0.188,13.4,678,504589765151,100,201.47977876663208,19.0,0.9754794973544972,0.19,12.4,679,465610347917,100,188.9560046195984,1922.6986150741577,0.0008759498596191406
76,91,9.1,5,6,9,10,9,10,9,12,10,12,10,11,11,12,9,11,10,11,0,0,0,0,7.540000000000001,10.78,0.9473935185185184,0.1078,1.2713772060250255,0.24413111231467388,0.014428620008117527,0.002441311123146743,10,10.4,0.9250057870370368,0.104,6.4,680,238657604458,100,306.49427223205566,10.4,0.9292766203703702,0.104,6.8,681,232007654419,100,292.42824387550354,10.6,0.9485416666666665,0.106,8.6,682,391329423632,100,241.34582138061523,11.2,0.9737210648148147,0.112,8.2,683,383873523543,100,174.77046608924866,10.8,0.9514930555555554,0.108,7.0,684,590426276866,100,265.98542046546936,11.0,0.951903935185185,0.11,5.6,685,295283249794,100,231.91756892204285,10.8,0.937361111111111,0.108,6.8,686,313950431318,100,282.5720076560974,10.8,0.9652546296296295,0.108,9.8,687,515929834886,100,233.98936367034912,11.0,0.9525925925925924,0.11,7.0,688,504589765151,100,263.93443417549133,10.8,0.938784722222222,0.108,9.2,689,465610347917,100,270.2925446033478,2563.730143070221,0.0008766651153564453
77,78,7.8,5,6,12,13,10,13,10,12,10,14,11,12,10,12,0,0,0,0,0,0,0,0,8.18,11.08,0.940858024691358,0.11080000000000001,1.1435033887138246,0.18330302779823326,0.015643998147706926,0.0018330302779823377,10,11.0,0.9751929012345678,0.11,8.8,690,238657604458,100,168.4869999885559,10.8,0.9298225308641975,0.108,8.0,691,232007654419,100,234.3676836490631,10.8,0.926963734567901,0.108,9.2,692,391329423632,100,252.96151089668274,11.2,0.9337615740740741,0.112,7.0,693,383873523543,100,239.5064878463745,11.2,0.9444560185185185,0.112,9.6,694,590426276866,100,191.26097679138184,11.0,0.929375,0.11,7.6,695,295283249794,100,233.74650120735168,11.2,0.9615432098765431,0.112,8.8,696,313950431318,100,188.2767527103424,11.4,0.9485069444444442,0.114,7.6,697,515929834886,100,209.73203659057617,11.2,0.9320408950617282,0.112,5.8,698,504589765151,100,227.26570296287537,11.0,0.9269174382716048,0.11,9.4,699,465610347917,100,249.38884449005127,2194.993497133255,0.0008702278137207031
78,79,7.9,5,6,9,10,9,10,11,13,9,10,9,13,11,13,9,10,0,0,0,0,0,0,7.5600000000000005,10.360000000000001,0.9486319444444444,0.1036,1.3320660644277367,0.30724582991474425,0.0185438308470992,0.0030724582991474405,10,10.6,0.9756547619047619,0.106,6.0,700,238657604458,100,178.25007486343384,10.0,0.9441369047619047,0.1,9.4,701,232007654419,100,243.60752773284912,9.8,0.9161011904761903,0.098,7.4,702,391329423632,100,324.23218607902527,10.0,0.9313591269841268,0.1,9.0,703,383873523543,100,287.57855582237244,10.6,0.9426984126984126,0.106,7.2,704,590426276866,100,249.3440842628479,10.4,0.9501091269841268,0.104,9.6,705,295283249794,100,219.82543468475342,10.4,0.9535912698412697,0.104,6.4,706,313950431318,100,224.13957047462463,10.6,0.9314186507936506,0.106,6.4,707,515929834886,100,264.75710010528564,10.8,0.9688888888888887,0.108,6.0,708,504589765151,100,199.38121676445007,10.4,0.9723611111111109,0.104,8.2,709,465610347917,100,199.84361577033997,2390.9593665599823,0.0008797645568847656
79,154,15.4,5,6,9,12,9,10,10,13,9,12,9,13,12,14,9,10,0,0,0,0,0,0,12.959999999999999,16.919999999999998,0.9680648148148148,0.1692,1.6414627622946552,0.09797958971132678,0.007496747647789947,0.000979795897113272,10,16.8,0.9552943121693122,0.168,11.0,710,238657604458,100,236.87179327011108,16.8,0.9705026455026454,0.168,13.2,711,232007654419,100,195.7821011543274,16.8,0.9681580687830689,0.168,13.6,712,391329423632,100,191.84450936317444,17.0,0.9835813492063491,0.17,10.8,713,383873523543,100,159.7094738483429,17.0,0.977281746031746,0.17,15.4,714,590426276866,100,173.813241481781,17.0,0.9650760582010582,0.17,14.4,715,295283249794,100,209.80356431007385,16.8,0.9693882275132274,0.168,15.0,716,313950431318,100,198.26100969314575,17.0,0.9632903439153438,0.17,12.0,717,515929834886,100,220.93208265304565,17.0,0.9648578042328043,0.17,13.4,718,504589765151,100,193.7994236946106,17.0,0.9632175925925927,0.17,10.8,719,465610347917,100,210.97681212425232,1991.794011592865,0.0008797645568847656
80,79,7.9,5,6,9,10,9,10,12,13,10,12,10,12,10,14,11,13,10,12,0,0,0,0,9.120000000000001,12.959999999999999,0.9524843749999998,0.12960000000000002,1.1872657663724666,0.31999999999999984,0.01020994073347428,0.003200000000000003,10,12.6,0.945954861111111,0.126,9.0,360,238657604458,100,281.2461795806885,12.4,0.9372569444444443,0.124,8.6,361,232007654419,100,306.0386347770691,12.6,0.9400434027777776,0.126,11.4,362,391329423632,100,312.30303049087524,13.2,0.952534722222222,0.132,10.4,363,383873523543,100,276.56577157974243,13.0,0.9522743055555554,0.13,9.0,364,590426276866,100,268.59154987335205,13.2,0.9518055555555553,0.132,8.6,365,295283249794,100,266.3096704483032,13.2,0.9656510416666666,0.132,9.2,366,313950431318,100,234.24259305000305,12.8,0.9551302083333332,0.128,9.6,367,515929834886,100,272.1024327278137,13.4,0.973220486111111,0.134,6.6,368,504589765151,100,219.55311584472656,13.2,0.9509722222222221,0.132,8.8,369,465610347917,100,244.180584192276,2681.13356256485,0.0010497570037841797
81,79,7.9,5,6,9,10,9,10,12,13,10,12,10,12,10,14,11,13,10,12,0,0,0,0,9.120000000000001,12.959999999999999,0.9524843749999998,0.12960000000000002,1.1872657663724666,0.31999999999999984,0.01020994073347428,0.003200000000000003,10,12.6,0.945954861111111,0.126,9.0,360,238657604458,100,281.2461795806885,12.4,0.9372569444444443,0.124,8.6,361,232007654419,100,306.0386347770691,12.6,0.9400434027777776,0.126,11.4,362,391329423632,100,312.30303049087524,13.2,0.952534722222222,0.132,10.4,363,383873523543,100,276.56577157974243,13.0,0.9522743055555554,0.13,9.0,364,590426276866,100,268.59154987335205,13.2,0.9518055555555553,0.132,8.6,365,295283249794,100,266.3096704483032,13.2,0.9656510416666666,0.132,9.2,366,313950431318,100,234.24259305000305,12.8,0.9551302083333332,0.128,9.6,367,515929834886,100,272.1024327278137,13.4,0.973220486111111,0.134,6.6,368,504589765151,100,219.55311584472656,13.2,0.9509722222222221,0.132,8.8,369,465610347917,100,244.180584192276,2681.13356256485,0.0008835792541503906
82,77,7.7,5,6,9,11,12,14,12,14,9,12,9,13,11,14,12,14,9,11,0,0,0,0,13.320000000000002,17.44,0.9755992476851851,0.17439999999999997,1.6593974810153231,0.1743559577416277,0.005049335143629124,0.001743559577416271,10,17.2,0.9704484953703703,0.172,10.0,720,238657604458,100,238.98883199691772,17.4,0.9820109953703704,0.174,13.8,721,232007654419,100,204.71838688850403,17.2,0.9707436342592592,0.172,12.8,722,391329423632,100,225.3162863254547,17.4,0.9718576388888889,0.174,13.0,723,383873523543,100,225.36291790008545,17.4,0.9823929398148148,0.174,11.4,724,590426276866,100,195.2383177280426,17.6,0.9702719907407407,0.176,14.4,725,295283249794,100,231.9066994190216,17.4,0.9840422453703703,0.174,14.8,726,313950431318,100,193.40643048286438,17.4,0.9746788194444445,0.174,15.0,727,515929834886,100,217.18617749214172,17.8,0.9738483796296296,0.178,12.4,728,504589765151,100,242.74028062820435,17.6,0.9756973379629629,0.176,15.6,729,465610347917,100,228.34259581565857,2203.206924676895,0.0008883476257324219
83,154,15.4,5,6,9,12,11,13,9,11,9,11,9,13,9,11,9,11,0,0,0,0,0,0,12.3,16.840000000000003,0.9680241402116401,0.1684,0.6276941930590083,0.17435595774162632,0.00811271343657259,0.001743559577416271,10,17.0,0.9775859788359788,0.17,12.0,730,238657604458,100,171.207927942276,16.6,0.9696593915343915,0.166,12.2,731,232007654419,100,205.53961992263794,16.8,0.9695469576719576,0.168,12.0,732,391329423632,100,201.59601855278015,17.0,0.982850529100529,0.17,13.2,733,383873523543,100,152.44181728363037,16.6,0.9527976190476191,0.166,12.6,734,590426276866,100,253.6661479473114,17.0,0.9652744708994708,0.17,11.8,735,295283249794,100,206.04516744613647,16.6,0.9632539682539681,0.166,13.6,736,313950431318,100,227.95076322555542,17.0,0.960353835978836,0.17,11.4,737,515929834886,100,222.22795987129211,17.0,0.9723578042328043,0.17,12.0,738,504589765151,100,191.72184467315674,16.8,0.9665608465608465,0.168,12.2,739,465610347917,100,213.1726632118225,2045.5699300765991,0.0008788108825683594
84,91,9.1,5,7,9,10,9,10,9,12,9,11,10,14,11,13,9,11,11,12,0,0,0,0,10.4,14.319999999999999,0.9548764467592592,0.1432,1.7527121840165316,0.23999999999999988,0.010112581052271313,0.002399999999999996,10,13.8,0.9316087962962962,0.138,10.6,740,238657604458,100,309.7671539783478,14.2,0.9561111111111109,0.142,9.0,741,232007654419,100,244.57624793052673,14.2,0.9524392361111109,0.142,12.0,742,391329423632,100,264.14776253700256,14.6,0.968605324074074,0.146,13.6,743,383873523543,100,244.58563947677612,14.2,0.9542071759259259,0.142,10.4,744,590426276866,100,260.7413680553436,14.4,0.9480787037037036,0.144,9.0,745,295283249794,100,283.6785912513733,14.2,0.9496412037037036,0.142,12.8,746,313950431318,100,287.52794122695923,14.4,0.9666666666666666,0.144,9.2,747,515929834886,100,233.6898820400238,14.6,0.9621759259259258,0.146,8.0,748,504589765151,100,282.6673741340637,14.6,0.9592303240740739,0.146,9.4,749,465610347917,100,259.3701026439667,2670.7520632743835,0.0008778572082519531
85,154,15.4,5,7,9,12,11,13,9,11,9,11,9,11,0,0,0,0,0,0,0,0,0,0,8.52,10.879999999999999,0.9709805555555555,0.10880000000000001,1.2718490476467716,0.09797958971132678,0.0060379436521015364,0.000979795897113272,10,10.8,0.9579351851851852,0.108,6.4,750,238657604458,100,183.6967294216156,10.8,0.9802314814814814,0.108,11.0,751,232007654419,100,141.3076069355011,11.0,0.9728518518518519,0.11,8.0,752,391329423632,100,142.75430035591125,10.8,0.9746574074074073,0.108,9.2,753,383873523543,100,139.51938772201538,10.8,0.963287037037037,0.108,10.2,754,590426276866,100,170.1685516834259,11.0,0.9730925925925925,0.11,7.6,755,295283249794,100,154.29336810112,10.8,0.9722962962962962,0.108,8.2,756,313950431318,100,150.42701935768127,11.0,0.9713148148148146,0.11,8.8,757,515929834886,100,154.29650020599365,11.0,0.968611111111111,0.11,7.6,758,504589765151,100,150.72267317771912,10.8,0.9755277777777778,0.108,8.2,759,465610347917,100,146.33269548416138,1533.5188324451447,0.0008873939514160156
86,79,7.9,5,7,9,12,9,11,10,12,12,14,11,13,9,13,0,0,0,0,0,0,0,0,10.56,13.059999999999999,0.9696261574074073,0.1306,1.6193825983997732,0.20099751242241778,0.008642173107648744,0.00200997512422418,10,12.6,0.9523225308641975,0.126,11.8,760,238657604458,100,249.4600441455841,13.2,0.9694174382716048,0.132,10.0,761,232007654419,100,207.05568313598633,13.0,0.9790470679012345,0.13,10.6,762,391329423632,100,179.3097755908966,13.0,0.969483024691358,0.13,9.6,763,383873523543,100,215.54458594322205,13.0,0.9751851851851852,0.13,9.2,764,590426276866,100,188.9218122959137,13.4,0.9789004629629628,0.134,12.2,765,295283249794,100,169.9856972694397,13.0,0.9732831790123457,0.13,13.8,766,313950431318,100,193.5410032272339,13.2,0.9565509259259258,0.132,8.2,767,515929834886,100,240.81626439094543,13.2,0.9762037037037036,0.132,9.0,768,504589765151,100,198.07097244262695,13.0,0.9658680555555553,0.13,11.2,769,465610347917,100,207.15769362449646,2049.863532066345,0.0008642673492431641
87,53,5.3,5,7,9,10,12,13,9,12,9,13,9,11,12,13,9,11,0,0,0,0,0,0,8.120000000000001,10.779999999999998,0.9603905423280423,0.1078,0.9927738916792684,0.25999999999999984,0.007086974664475319,0.002600000000000002,10,11.0,0.9572718253968253,0.11,7.6,770,238657604458,100,237.55244994163513,10.4,0.9626256613756612,0.104,9.4,771,232007654419,100,272.0343563556671,10.4,0.9630886243386242,0.104,9.0,772,391329423632,100,245.0412404537201,10.6,0.9617228835978836,0.106,7.4,773,383873523543,100,244.01132941246033,11.0,0.9726917989417989,0.11,7.0,774,590426276866,100,207.96258306503296,11.0,0.9647883597883596,0.11,8.8,775,295283249794,100,221.10897564888,10.6,0.9478373015873015,0.106,6.2,776,313950431318,100,276.2508735656738,11.2,0.9622123015873015,0.112,8.4,777,515929834886,100,225.75788354873657,10.8,0.9485747354497353,0.108,9.2,778,504589765151,100,278.1276342868805,10.8,0.9630919312169312,0.108,8.2,779,465610347917,100,232.90841221809387,2440.7557384967804,0.0008728504180908203
88,78,7.8,5,7,12,13,10,13,10,12,9,10,9,13,9,11,11,13,9,11,0,0,0,0,11.52,14.579999999999998,0.9556669560185185,0.14579999999999999,1.4783774890061065,0.28913664589601945,0.013369041898962526,0.0028913664589601895,10,14.4,0.9669126157407406,0.144,10.4,780,238657604458,100,244.94534826278687,14.2,0.9494270833333333,0.142,12.8,781,232007654419,100,301.03789710998535,14.0,0.9358738425925925,0.14,11.6,782,391329423632,100,341.6850984096527,14.8,0.9734259259259259,0.148,11.4,783,383873523543,100,254.142676115036,14.6,0.9590653935185183,0.146,8.2,784,590426276866,100,283.8241288661957,14.8,0.9405410879629628,0.148,12.4,785,295283249794,100,303.9141230583191,14.6,0.9462094907407406,0.146,12.2,786,313950431318,100,308.72111892700195,14.8,0.9725086805555554,0.148,14.0,787,515929834886,100,227.4412112236023,15.0,0.9686082175925923,0.15,10.8,788,504589765151,100,253.0207679271698,14.6,0.9440972222222221,0.146,11.4,789,465610347917,100,290.6149423122406,2809.3473122119904,0.000881195068359375
89,36,3.6,5,7,10,13,9,10,9,13,10,14,9,12,0,0,0,0,0,0,0,0,0,0,7.94,9.959999999999999,0.9714958333333332,0.0996,1.2232742946698425,0.23323807579381206,0.01141957238449791,0.0023323807579381183,10,9.8,0.9805833333333334,0.098,8.0,790,238657604458,100,183.26206135749817,9.6,0.954125,0.096,8.6,791,232007654419,100,256.36646938323975,10.0,0.9727037037037037,0.1,6.6,792,391329423632,100,224.83290314674377,10.0,0.9775555555555554,0.1,8.6,793,383873523543,100,182.82302045822144,10.2,0.9645555555555555,0.102,5.6,794,590426276866,100,234.88809156417847,10.0,0.971736111111111,0.1,8.8,795,295283249794,100,227.88807225227356,10.0,0.9853657407407408,0.1,9.6,796,313950431318,100,184.7128119468689,10.4,0.9757222222222222,0.104,8.4,797,515929834886,100,185.8564486503601,10.0,0.9494351851851851,0.1,6.4,798,504589765151,100,235.11927914619446,9.6,0.9831759259259257,0.096,8.8,799,465610347917,100,182.27111506462097,2098.0202729701996,0.0008716583251953125
90,40,4.0,5,7,11,13,10,11,9,11,12,14,10,12,9,13,0,0,0,0,0,0,0,0,6.6800000000000015,9.04,0.9644837962962962,0.0904,0.9765244492586963,0.21540659228537987,0.006322161859781478,0.0021540659228538035,10,9.0,0.9726851851851851,0.09,7.4,800,238657604458,100,181.70280861854553,8.8,0.9708912037037036,0.088,8.4,801,232007654419,100,210.83567023277283,9.0,0.9699652777777777,0.09,4.8,802,391329423632,100,199.94206404685974,9.0,0.9595717592592593,0.09,6.2,803,383873523543,100,212.36812925338745,9.2,0.9672453703703702,0.092,7.0,804,590426276866,100,213.6434781551361,9.0,0.9600347222222222,0.09,7.0,805,295283249794,100,217.7611002922058,9.0,0.9550231481481481,0.09,6.4,806,313950431318,100,210.9377429485321,9.6,0.9671759259259257,0.096,7.2,807,515929834886,100,207.278151512146,9.0,0.9543981481481479,0.09,5.4,808,504589765151,100,223.05947542190552,8.8,0.9678472222222222,0.088,7.0,809,465610347917,100,205.70662689208984,2083.235247373581,0.0008223056793212891
91,78,7.8,5,7,9,12,9,11,11,13,10,14,12,14,10,12,0,0,0,0,0,0,0,0,9.819999999999999,12.88,0.9665752314814814,0.12880000000000003,1.9317349714699479,0.22271057451320075,0.008858954710461305,0.002227105745132011,10,12.6,0.9633140432098765,0.126,5.2,810,238657604458,100,218.93942737579346,12.6,0.949938271604938,0.126,7.8,811,232007654419,100,266.75068402290344,12.8,0.9714506172839505,0.128,10.0,812,391329423632,100,200.46515226364136,13.0,0.9721836419753084,0.13,11.8,813,383873523543,100,193.01189994812012,12.6,0.9604050925925925,0.126,10.6,814,590426276866,100,236.14489197731018,13.2,0.9796373456790123,0.132,12.2,815,295283249794,100,177.35927391052246,13.0,0.9731790123456788,0.13,10.6,816,313950431318,100,192.89604687690735,13.0,0.9719135802469135,0.13,10.8,817,515929834886,100,205.1733260154724,13.2,0.9695138888888888,0.132,9.6,818,504589765151,100,212.0413851737976,12.8,0.9542168209876544,0.128,9.6,819,465610347917,100,233.7447280883789,2136.5268156528473,0.0007464885711669922
