,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
53,11,1.1,5,4,11,14,10,11,10,11,10,12,10,11,9,13,0,0,0,0,0,0,0,0,2.58,4.220000000000001,0.9365632716049381,0.042199999999999994,0.5473572873361603,0.2441311123146742,0.013634715664456381,0.00244131112314674,10,4.6,0.9529128086419751,0.046,1.6,500,809132025421,100,240.03471446037292,4.4,0.9341010802469135,0.044,3.0,501,990676108683,100,275.8887403011322,4.2,0.9300115740740739,0.042,2.2,502,125914321520,100,329.3835985660553,4.2,0.9274266975308642,0.042,2.6,503,633356605068,100,268.02128052711487,3.8,0.9091820987654319,0.038,2.6,504,293597788666,100,395.44971561431885,3.8,0.9287384259259258,0.038,2.8,505,891692744844,100,311.3407986164093,4.4,0.9330825617283948,0.044,2.6,506,889198593408,100,267.92291951179504,4.2,0.9574845679012345,0.042,2.4,507,329477718671,100,244.8097643852234,4.2,0.9482291666666666,0.042,3.8,508,218789289019,100,236.29070353507996,4.4,0.9444637345679011,0.044,2.2,509,581725749359,100,252.32466864585876,2821.4669041633606,395.59826374053955
54,58,5.8,5,4,9,10,12,13,10,11,9,10,10,11,9,11,10,14,0,0,0,0,0,0,6.8,8.66,0.939146825396825,0.08659999999999998,0.37947331922020555,0.21999999999999986,0.01521213026873371,0.002199999999999999,10,8.8,0.9272222222222221,0.088,6.4,510,809132025421,100,286.30924248695374,8.6,0.9265277777777775,0.086,7.4,511,990676108683,100,290.0302221775055,8.6,0.9371428571428568,0.086,6.2,512,125914321520,100,271.37441754341125,8.4,0.9381448412698411,0.084,6.4,513,633356605068,100,286.95874977111816,8.8,0.962113095238095,0.088,6.8,514,293597788666,100,205.19909477233887,8.4,0.9451289682539681,0.084,6.8,515,891692744844,100,268.32784485816956,9.2,0.9674603174603172,0.092,6.6,516,889198593408,100,198.65419936180115,8.6,0.9406646825396823,0.086,7.2,517,329477718671,100,270.4539382457733,8.6,0.9322718253968253,0.086,7.0,518,218789289019,100,274.7586133480072,8.6,0.9147916666666666,0.086,7.2,519,581725749359,100,329.1056869029999,2681.1720094680786,329.3096251487732
55,103,10.3,5,4,9,12,9,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.4,0.957858024691358,0.06400000000000002,0.7745966692414834,0.17888543819998295,0.019823851829462925,0.0017888543819998333,10,6.2,0.9430246913580248,0.062,5.6,520,809132025421,100,135.66207718849182,6.6,0.9606172839506172,0.066,4.8,521,990676108683,100,91.45944714546204,6.6,0.9418209876543209,0.066,4.0,522,125914321520,100,124.43115234375,6.2,0.9486728395061728,0.062,7.0,523,633356605068,100,118.69121670722961,6.2,0.9277777777777777,0.062,4.6,524,293597788666,100,147.1186330318451,6.6,0.9875617283950616,0.066,5.8,525,891692744844,100,81.38690066337585,6.4,0.9649382716049383,0.064,5.2,526,889198593408,100,113.8652241230011,6.4,0.9708641975308642,0.064,5.8,527,329477718671,100,122.28071212768555,6.6,0.991141975308642,0.066,5.6,528,218789289019,100,72.41232776641846,6.2,0.9421604938271605,0.062,5.6,529,581725749359,100,135.17037272453308,1142.4780638217926,147.29190373420715
56,13,1.3,5,4,10,13,11,14,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2.8200000000000003,3.4200000000000004,0.941042824074074,0.034199999999999994,0.35156791662493886,0.37363083384538814,0.023066259350859188,0.003736308338453881,10,3.0,0.9411921296296296,0.03,2.6,530,809132025421,100,201.12741112709045,3.6,0.9740277777777777,0.036,2.2,531,990676108683,100,162.4761447906494,4.2,0.9820023148148147,0.042,3.0,532,125914321520,100,125.1691062450409,3.2,0.9071180555555556,0.032,2.8,533,633356605068,100,272.4090533256531,2.8,0.9386805555555555,0.028,2.6,534,293597788666,100,212.96465921401978,3.2,0.9334722222222221,0.032,3.4,535,891692744844,100,258.5173578262329,3.6,0.9233912037037038,0.036,3.4,536,889198593408,100,240.90481734275818,3.6,0.962349537037037,0.036,2.6,537,329477718671,100,187.7827205657959,3.6,0.9233333333333333,0.036,2.8,538,218789289019,100,278.6303882598877,3.4,0.9248611111111111,0.034,2.8,539,581725749359,100,267.70623111724854,2207.687889814377,278.87421226501465
57,72,7.2,5,4,10,13,9,10,11,13,10,11,11,12,9,10,10,13,0,0,0,0,0,0,7.480000000000001,10.06,0.9401322751322748,0.1006,1.252836781069266,0.1280624847486565,0.01029938808618016,0.0012806248474865646,10,10.2,0.9587698412698412,0.102,7.0,540,809132025421,100,224.75896906852722,10.0,0.9306084656084656,0.1,8.8,541,990676108683,100,268.75088810920715,10.2,0.9446097883597881,0.102,5.8,542,125914321520,100,245.1024980545044,10.0,0.9338359788359787,0.1,8.0,543,633356605068,100,269.50962948799133,10.0,0.9434920634920634,0.1,8.4,544,293597788666,100,251.7593502998352,9.8,0.9283730158730157,0.098,9.2,545,891692744844,100,296.8649914264679,10.2,0.952248677248677,0.102,5.4,546,889198593408,100,223.79463052749634,10.0,0.9276124338624336,0.1,7.2,547,329477718671,100,268.7793650627136,10.2,0.9482605820105819,0.102,8.6,548,218789289019,100,228.05402874946594,10.0,0.9335119047619046,0.1,6.4,549,581725749359,100,286.9719822406769,2564.346333026886,297.032870054245
58,13,1.3,5,4,11,14,11,14,11,12,11,14,10,11,11,12,10,11,0,0,0,0,0,0,3.3,5.24,0.9408253968253968,0.0524,0.9602083107326244,0.3666060555964673,0.018608718535454254,0.003666060555964671,10,4.8,0.9338095238095238,0.048,3.2,550,809132025421,100,356.5823564529419,5.2,0.9279894179894178,0.052,4.0,551,990676108683,100,401.3229434490204,6.2,0.9768253968253966,0.062,2.2,552,125914321520,100,180.20792412757874,5.4,0.939563492063492,0.054,2.6,553,633356605068,100,280.6669051647186,5.0,0.9323941798941796,0.05,3.4,554,293597788666,100,326.28444719314575,5.2,0.9091269841269841,0.052,3.0,555,891692744844,100,438.1221709251404,5.4,0.9664814814814814,0.054,5.2,556,889198593408,100,225.89215755462646,5.0,0.9391269841269839,0.05,4.6,557,329477718671,100,286.08981347084045,5.0,0.931137566137566,0.05,2.4,558,218789289019,100,408.7017912864685,5.2,0.9517989417989415,0.052,2.4,559,581725749359,100,254.00094938278198,3157.871459007263,438.35817861557007
59,103,10.3,5,4,9,10,9,10,10,11,9,10,12,13,9,11,11,14,0,0,0,0,0,0,6.56,9.180000000000001,0.9476805555555554,0.09179999999999999,0.9748846085563154,0.1661324772583616,0.013922305808840784,0.0016613247725836165,10,9.2,0.9426984126984124,0.092,7.4,560,809132025421,100,231.3657739162445,9.0,0.9398412698412697,0.09,6.6,561,990676108683,100,254.9129877090454,9.4,0.9632870370370368,0.094,6.8,562,125914321520,100,208.9505319595337,9.0,0.925813492063492,0.09,5.6,563,633356605068,100,264.57302236557007,9.0,0.9304894179894179,0.09,7.4,564,293597788666,100,242.73836302757263,9.0,0.9425264550264549,0.09,6.0,565,891692744844,100,250.43539571762085,9.2,0.9435317460317458,0.092,6.0,566,889198593408,100,243.25916409492493,9.2,0.9555621693121692,0.092,6.6,567,329477718671,100,216.38179445266724,9.4,0.9695634920634921,0.094,8.4,568,218789289019,100,178.28446173667908,9.4,0.9634920634920633,0.094,4.8,569,581725749359,100,184.33164238929749,2275.233137369156,264.7394769191742
60,58,5.8,5,5,10,13,9,10,11,13,10,11,9,10,10,12,0,0,0,0,0,0,0,0,5.720000000000001,7.94,0.9508935185185183,0.0794,1.0777754868245983,0.1280624847486571,0.011620373854376195,0.0012806248474865707,10,7.8,0.9509336419753085,0.078,4.4,570,809132025421,100,231.24282026290894,8.0,0.9503163580246913,0.08,6.0,571,990676108683,100,225.84358596801758,8.0,0.9401543209876543,0.08,7.2,572,125914321520,100,230.4934742450714,8.0,0.961304012345679,0.08,6.4,573,633356605068,100,197.35374569892883,7.6,0.9397608024691357,0.076,6.2,574,293597788666,100,269.2126717567444,8.0,0.9575077160493826,0.08,4.0,575,891692744844,100,217.60441279411316,8.0,0.9666126543209875,0.08,4.4,576,889198593408,100,200.05225610733032,8.0,0.9523919753086417,0.08,5.6,577,329477718671,100,213.8833396434784,8.0,0.9628549382716048,0.08,7.2,578,218789289019,100,208.30192708969116,8.0,0.9270987654320987,0.08,5.8,579,581725749359,100,280.6283519268036,2274.6165854930878,280.8725652694702
61,71,7.1,5,5,9,10,11,12,10,11,10,11,10,11,9,11,10,14,0,0,0,0,0,0,6.28,9.180000000000001,0.9335297619047618,0.09179999999999999,1.121427661510095,0.18867962264113203,0.01571871918680144,0.0018867962264113222,10,9.4,0.9531944444444441,0.094,7.2,580,809132025421,100,227.0292193889618,9.2,0.9171230158730156,0.092,5.2,581,990676108683,100,290.99320554733276,9.4,0.9475297619047617,0.094,6.2,582,125914321520,100,233.34900951385498,9.2,0.9452876984126982,0.092,6.6,583,633356605068,100,237.78324794769287,9.0,0.9331944444444442,0.09,7.4,584,293597788666,100,257.3982741832733,9.0,0.9241765873015872,0.09,6.4,585,891692744844,100,272.5398459434509,9.4,0.940456349206349,0.094,5.0,586,889198593408,100,246.98972582817078,8.8,0.899474206349206,0.088,8.4,587,329477718671,100,340.8760151863098,9.2,0.9462301587301585,0.092,4.6,588,218789289019,100,226.06795120239258,9.2,0.9286309523809522,0.092,5.8,589,581725749359,100,284.54377603530884,2617.5702707767487,341.07276701927185
62,161,16.1,5,5,10,13,9,12,10,12,9,11,12,13,9,10,0,0,0,0,0,0,0,0,9.08,11.959999999999999,0.9668634259259259,0.11960000000000001,0.6273754856543251,0.07999999999999971,0.006537267503500425,0.0008000000000000007,10,12.0,0.9636265432098764,0.12,10.4,590,809132025421,100,196.85407900810242,12.0,0.9670216049382717,0.12,9.4,591,990676108683,100,185.3550853729248,12.0,0.9617978395061728,0.12,8.6,592,125914321520,100,178.6364288330078,12.0,0.9708873456790122,0.12,9.0,593,633356605068,100,167.52926325798035,11.8,0.9637345679012342,0.118,9.0,594,293597788666,100,195.59682631492615,12.0,0.9669830246913579,0.12,9.0,595,891692744844,100,177.0008246898651,11.8,0.9707716049382715,0.118,9.8,596,889198593408,100,193.77907729148865,12.0,0.9803703703703702,0.12,8.8,597,329477718671,100,137.26365995407104,12.0,0.96929012345679,0.12,8.8,598,218789289019,100,165.49326634407043,12.0,0.9541512345679012,0.12,8.0,599,581725749359,100,201.72932648658752,1799.2378375530243,201.9798460006714
63,103,10.3,5,5,9,12,9,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.4,0.957858024691358,0.06400000000000002,0.7745966692414834,0.17888543819998295,0.019823851829462925,0.0017888543819998333,10,6.2,0.9430246913580248,0.062,5.6,520,809132025421,100,135.66207718849182,6.6,0.9606172839506172,0.066,4.8,521,990676108683,100,91.45944714546204,6.6,0.9418209876543209,0.066,4.0,522,125914321520,100,124.43115234375,6.2,0.9486728395061728,0.062,7.0,523,633356605068,100,118.69121670722961,6.2,0.9277777777777777,0.062,4.6,524,293597788666,100,147.1186330318451,6.6,0.9875617283950616,0.066,5.8,525,891692744844,100,81.38690066337585,6.4,0.9649382716049383,0.064,5.2,526,889198593408,100,113.8652241230011,6.4,0.9708641975308642,0.064,5.8,527,329477718671,100,122.28071212768555,6.6,0.991141975308642,0.066,5.6,528,218789289019,100,72.41232776641846,6.2,0.9421604938271605,0.062,5.6,529,581725749359,100,135.17037272453308,1142.4780638217926,0.0023860931396484375
64,58,5.8,5,5,9,10,12,13,10,11,9,10,10,11,9,11,10,14,0,0,0,0,0,0,6.8,8.66,0.939146825396825,0.08659999999999998,0.37947331922020555,0.21999999999999986,0.01521213026873371,0.002199999999999999,10,8.8,0.9272222222222221,0.088,6.4,510,809132025421,100,286.30924248695374,8.6,0.9265277777777775,0.086,7.4,511,990676108683,100,290.0302221775055,8.6,0.9371428571428568,0.086,6.2,512,125914321520,100,271.37441754341125,8.4,0.9381448412698411,0.084,6.4,513,633356605068,100,286.95874977111816,8.8,0.962113095238095,0.088,6.8,514,293597788666,100,205.19909477233887,8.4,0.9451289682539681,0.084,6.8,515,891692744844,100,268.32784485816956,9.2,0.9674603174603172,0.092,6.6,516,889198593408,100,198.65419936180115,8.6,0.9406646825396823,0.086,7.2,517,329477718671,100,270.4539382457733,8.6,0.9322718253968253,0.086,7.0,518,218789289019,100,274.7586133480072,8.6,0.9147916666666666,0.086,7.2,519,581725749359,100,329.1056869029999,2681.1720094680786,0.0020041465759277344
65,166,16.6,5,5,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0,0,0,0,0,0,11.38,14.940000000000001,0.9621924603174603,0.14939999999999998,1.0215674231297711,0.128062484748657,0.006800734771973785,0.001280624847486571,10,15.0,0.960238095238095,0.15,11.8,600,809132025421,100,217.3487513065338,14.8,0.9463492063492064,0.148,10.2,601,990676108683,100,229.8612756729126,15.0,0.9662566137566138,0.15,9.6,602,125914321520,100,195.57258677482605,15.0,0.9669378306878306,0.15,11.6,603,633356605068,100,189.99772143363953,14.6,0.9571230158730157,0.146,12.0,604,293597788666,100,232.53522109985352,15.0,0.9655489417989418,0.15,12.2,605,891692744844,100,184.95032238960266,15.0,0.9592129629629629,0.15,12.4,606,889198593408,100,199.1564962863922,15.0,0.9630621693121693,0.15,12.8,607,329477718671,100,196.7897243499756,15.0,0.973068783068783,0.15,11.0,608,218789289019,100,189.6134135723114,15.0,0.964126984126984,0.15,10.2,609,581725749359,100,203.06385254859924,2038.8893654346466,232.76008009910583
66,72,7.2,5,5,10,13,9,10,11,13,10,11,11,12,9,10,10,13,0,0,0,0,0,0,7.480000000000001,10.06,0.9401322751322748,0.1006,1.252836781069266,0.1280624847486565,0.01029938808618016,0.0012806248474865646,10,10.2,0.9587698412698412,0.102,7.0,540,809132025421,100,224.75896906852722,10.0,0.9306084656084656,0.1,8.8,541,990676108683,100,268.75088810920715,10.2,0.9446097883597881,0.102,5.8,542,125914321520,100,245.1024980545044,10.0,0.9338359788359787,0.1,8.0,543,633356605068,100,269.50962948799133,10.0,0.9434920634920634,0.1,8.4,544,293597788666,100,251.7593502998352,9.8,0.9283730158730157,0.098,9.2,545,891692744844,100,296.8649914264679,10.2,0.952248677248677,0.102,5.4,546,889198593408,100,223.79463052749634,10.0,0.9276124338624336,0.1,7.2,547,329477718671,100,268.7793650627136,10.2,0.9482605820105819,0.102,8.6,548,218789289019,100,228.05402874946594,10.0,0.9335119047619046,0.1,6.4,549,581725749359,100,286.9719822406769,2564.346333026886,0.0029625892639160156
67,116,11.6,5,5,11,14,12,13,9,10,9,11,9,10,9,10,12,13,11,14,0,0,0,0,8.52,12.3,0.9541614583333331,0.123,1.58290871499275,0.18439088914585786,0.00745780178078719,0.001843908891458579,10,12.4,0.9612789351851849,0.124,7.4,380,809132025421,100,202.7784481048584,12.0,0.9436747685185184,0.12,8.8,381,990676108683,100,246.77141571044922,12.4,0.9614814814814813,0.124,6.2,382,125914321520,100,219.53489685058594,12.2,0.9510879629629629,0.122,10.0,383,633356605068,100,236.27152252197266,12.6,0.9510300925925924,0.126,6.6,384,293597788666,100,199.68313813209534,12.4,0.9682002314814813,0.124,6.6,385,891692744844,100,200.00532007217407,12.4,0.9572685185185184,0.124,10.2,386,889198593408,100,218.97280859947205,12.2,0.9544328703703702,0.122,10.6,387,329477718671,100,230.70470714569092,12.0,0.9458912037037036,0.12,9.2,388,218789289019,100,260.8342287540436,12.4,0.9472685185185183,0.124,9.6,389,581725749359,100,209.19841694831848,2224.7549028396606,0.002228260040283203
68,13,1.3,5,5,10,13,11,14,11,12,11,13,9,10,9,12,0,0,0,0,0,0,0,0,3.3,5.26,0.9401558641975308,0.0526,0.560357029044876,0.41036569057366384,0.02379707484395175,0.004103656905736638,10,4.8,0.9108101851851851,0.048,3.2,610,809132025421,100,436.629026889801,5.2,0.926682098765432,0.052,3.2,611,990676108683,100,365.35542488098145,6.0,0.977013888888889,0.06,3.4,612,125914321520,100,221.1052544116974,5.4,0.9299074074074073,0.054,3.6,613,633356605068,100,358.795104265213,4.8,0.9070370370370369,0.048,3.0,614,293597788666,100,403.47094535827637,5.0,0.9706790123456789,0.05,4.4,615,891692744844,100,216.46626687049866,5.2,0.918966049382716,0.052,3.4,616,889198593408,100,416.7796788215637,5.8,0.9611651234567901,0.058,3.4,617,329477718671,100,235.6129720211029,4.8,0.9550154320987655,0.048,3.4,618,218789289019,100,304.3854944705963,5.6,0.9442824074074072,0.056,2.0,619,581725749359,100,350.3893692493439,3308.9895372390747,436.648494720459
69,11,1.1,5,5,10,13,11,12,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1.6600000000000001,3.12,0.932207175925926,0.031200000000000006,0.7213875518748574,0.22271057451320092,0.02713244896016977,0.0022271057451320087,10,3.0,0.9627546296296294,0.03,1.8,620,809132025421,100,188.76864361763,3.0,0.9025115740740739,0.03,1.8,621,990676108683,100,316.68501257896423,3.2,0.9696412037037037,0.032,1.8,622,125914321520,100,141.62648940086365,3.4,0.9542129629629629,0.034,1.6,623,633356605068,100,170.7357907295227,2.8,0.9446296296296297,0.028,3.2,624,293597788666,100,169.00084733963013,3.0,0.9090625,0.03,0.6,625,891692744844,100,308.40881180763245,3.6,0.9588425925925925,0.036,1.8,626,889198593408,100,156.0509374141693,3.2,0.8932638888888887,0.032,0.4,627,329477718671,100,312.5954020023346,3.0,0.9186226851851852,0.03,1.8,628,218789289019,100,268.3203983306885,3.0,0.9085300925925925,0.03,1.8,629,581725749359,100,303.366539478302,2335.5588726997375,316.83998918533325
70,163,16.3,5,5,10,13,9,12,12,13,9,11,12,14,9,10,0,0,0,0,0,0,0,0,8.86,11.98,0.9672530864197529,0.11979999999999999,1.4143549766589716,0.0599999999999998,0.008304537008990902,0.0006000000000000005,10,12.0,0.9591280864197529,0.12,11.0,630,809132025421,100,184.35424613952637,12.0,0.9656712962962962,0.12,10.2,631,990676108683,100,191.77141690254211,12.0,0.966766975308642,0.12,9.2,632,125914321520,100,169.8835735321045,12.0,0.978310185185185,0.12,7.2,633,633356605068,100,158.2297327518463,11.8,0.9597839506172837,0.118,8.0,634,293597788666,100,188.0218963623047,12.0,0.9650925925925925,0.12,9.0,635,891692744844,100,176.69991755485535,12.0,0.9752854938271605,0.12,6.8,636,889198593408,100,159.11200618743896,12.0,0.9812114197530865,0.12,11.0,637,329477718671,100,141.98258781433105,12.0,0.9673996913580245,0.12,8.0,638,218789289019,100,165.3401186466217,12.0,0.9538811728395061,0.12,8.2,639,581725749359,100,205.62533259391785,1741.020828485489,205.84551620483398
71,73,7.3,5,5,10,13,10,11,12,13,10,13,10,11,9,10,9,13,0,0,0,0,0,0,8.940000000000001,11.739999999999998,0.9386130952380951,0.11739999999999999,1.0316976301223146,0.21999999999999995,0.012195596129967859,0.0021999999999999962,10,12.0,0.9494312169312167,0.12,7.8,640,809132025421,100,234.89742875099182,11.6,0.9254001322751321,0.116,8.4,641,990676108683,100,269.9812443256378,12.2,0.9561044973544972,0.122,8.0,642,125914321520,100,227.9434061050415,11.6,0.9346726190476188,0.116,9.2,643,633356605068,100,257.82577562332153,11.6,0.9528207671957671,0.116,8.8,644,293597788666,100,249.89934515953064,11.8,0.9390873015873014,0.118,7.6,645,891692744844,100,267.9782862663269,11.8,0.9442063492063492,0.118,10.0,646,889198593408,100,255.66787385940552,11.4,0.919398148148148,0.114,8.6,647,329477718671,100,328.29508543014526,11.6,0.9225793650793649,0.116,10.8,648,218789289019,100,300.1211748123169,11.8,0.9424305555555554,0.118,10.2,649,581725749359,100,253.34849619865417,2645.958116531372,328.52296686172485
72,161,16.1,5,6,10,13,9,12,10,11,11,13,9,11,12,13,0,0,0,0,0,0,0,0,9.72,11.98,0.9691365740740739,0.11979999999999999,1.4702380759591283,0.0599999999999998,0.00733776129625132,0.0006000000000000005,10,12.0,0.9622993827160493,0.12,9.0,650,809132025421,100,164.13412928581238,12.0,0.9671913580246914,0.12,9.6,651,990676108683,100,165.64612102508545,12.0,0.9668132716049381,0.12,8.4,652,125914321520,100,155.48437190055847,12.0,0.978148148148148,0.12,10.2,653,633356605068,100,140.07421684265137,12.0,0.9715663580246913,0.12,10.6,654,293597788666,100,129.24144983291626,12.0,0.9668595679012344,0.12,11.2,655,891692744844,100,150.69073104858398,11.8,0.9681558641975309,0.118,7.2,656,889198593408,100,164.31232476234436,12.0,0.9844753086419753,0.12,11.0,657,329477718671,100,114.39856576919556,12.0,0.969128086419753,0.12,12.0,658,218789289019,100,137.39263105392456,12.0,0.9567283950617282,0.12,8.0,659,581725749359,100,187.67359042167664,1509.048131942749,187.92774057388306
73,11,1.1,5,6,11,14,10,11,11,14,10,11,9,10,9,13,0,0,0,0,0,0,0,0,2.68,4.56,0.9283819444444443,0.045599999999999995,0.42142615011410955,0.2653299832284319,0.02308685694876356,0.0026532998322843205,10,5.0,0.9623186728395061,0.05,2.8,660,809132025421,100,242.3570363521576,4.6,0.9293981481481479,0.046,2.4,661,990676108683,100,346.21599531173706,4.4,0.9104359567901232,0.044,2.6,662,125914321520,100,406.9552958011627,4.4,0.9306712962962962,0.044,3.2,663,633356605068,100,327.2318923473358,4.4,0.8884760802469135,0.044,2.8,664,293597788666,100,404.13873171806335,4.0,0.8932098765432098,0.04,2.8,665,891692744844,100,481.27945256233215,4.8,0.9440316358024691,0.048,3.2,666,889198593408,100,280.7920596599579,4.6,0.9404398148148146,0.046,2.2,667,329477718671,100,322.37659764289856,4.6,0.9315547839506172,0.046,1.8,668,218789289019,100,287.98291516304016,4.8,0.9532831790123456,0.048,3.0,669,581725749359,100,300.4330792427063,3399.7630558013916,481.50961470603943
74,71,7.1,5,6,10,13,11,14,11,12,11,13,9,10,12,14,9,13,0,0,0,0,0,0,9.84,13.440000000000001,0.9562705026455024,0.1344,1.611955334368791,0.1743559577416272,0.010684545998643968,0.001743559577416271,10,13.6,0.948746693121693,0.136,11.8,670,809132025421,100,272.82127594947815,13.4,0.9475132275132273,0.134,9.0,671,990676108683,100,272.00050115585327,13.4,0.9691997354497353,0.134,9.6,672,125914321520,100,237.63367533683777,13.2,0.9502050264550264,0.132,9.6,673,633356605068,100,271.26675748825073,13.4,0.9733697089947089,0.134,13.8,674,293597788666,100,211.89261531829834,13.2,0.9537433862433861,0.132,8.8,675,891692744844,100,260.1631693840027,13.8,0.9664021164021163,0.138,9.6,676,889198593408,100,209.76644086837769,13.6,0.9622751322751321,0.136,9.2,677,329477718671,100,217.78981757164001,13.4,0.9539980158730159,0.134,9.0,678,218789289019,100,248.39286375045776,13.4,0.937251984126984,0.134,8.0,679,581725749359,100,284.5310616493225,2486.258178472519,284.78363251686096
75,10,1.0,5,6,9,10,11,12,9,10,10,11,10,11,10,14,0,0,0,0,0,0,0,0,1.92,2.5,0.940159722222222,0.025,0.47497368348151664,0.2863564212655271,0.015681999770833222,0.0028635642126552704,10,2.2,0.9232986111111109,0.022,1.6,680,809132025421,100,280.02848291397095,3.0,0.9685416666666664,0.03,1.8,681,990676108683,100,193.13045454025269,2.6,0.9554513888888886,0.026,2.2,682,125914321520,100,312.77005076408386,2.6,0.9358333333333332,0.026,1.4,683,633356605068,100,349.7803268432617,2.2,0.932233796296296,0.022,3.0,684,293597788666,100,250.2240698337555,2.2,0.9532870370370367,0.022,1.6,685,891692744844,100,214.24157643318176,3.0,0.9540046296296295,0.03,1.4,686,889198593408,100,212.5422821044922,2.4,0.9240740740740739,0.024,2.0,687,329477718671,100,280.3478093147278,2.4,0.9347685185185183,0.024,2.4,688,218789289019,100,337.65176939964294,2.4,0.9201041666666665,0.024,1.8,689,581725749359,100,285.2684106826782,2715.9852328300476,350.0069737434387
76,116,11.6,5,6,11,14,12,13,9,11,9,10,10,11,12,13,9,12,0,0,0,0,0,0,8.28,11.320000000000002,0.9586527777777777,0.11320000000000001,1.0552724766618333,0.1326649916142163,0.012252218971108616,0.0013266499161421613,10,11.2,0.9442791005291004,0.112,8.6,690,809132025421,100,250.24715518951416,11.4,0.9696825396825396,0.114,7.8,691,990676108683,100,186.83688855171204,11.4,0.9689814814814814,0.114,8.0,692,125914321520,100,202.96872353553772,11.4,0.9588756613756612,0.114,7.2,693,633356605068,100,198.2670590877533,11.0,0.9393849206349206,0.11,8.8,694,293597788666,100,247.78365778923035,11.2,0.9471296296296294,0.112,7.4,695,891692744844,100,219.9746696949005,11.4,0.9536111111111111,0.114,7.0,696,889198593408,100,222.01407527923584,11.4,0.9790674603174603,0.114,10.0,697,329477718671,100,174.54024004936218,11.4,0.956190476190476,0.114,7.8,698,218789289019,100,207.8311061859131,11.4,0.9693253968253968,0.114,10.2,699,581725749359,100,198.06342244148254,2108.5269978046417,250.26892471313477
77,74,7.4,5,6,10,13,11,12,11,12,9,12,9,10,9,10,0,0,0,0,0,0,0,0,6.18,8.36,0.9337654320987655,0.08359999999999998,1.184736257569591,0.1496662954709579,0.015025604639153102,0.0014966629547095735,10,8.4,0.9249382716049381,0.084,5.8,700,809132025421,100,253.9799313545227,8.4,0.9090123456790121,0.084,7.6,701,990676108683,100,276.6363492012024,8.6,0.93929012345679,0.086,5.8,702,125914321520,100,234.39512181282043,8.2,0.925787037037037,0.082,7.0,703,633356605068,100,250.6839828491211,8.4,0.945432098765432,0.084,3.8,704,293597788666,100,228.26608228683472,8.2,0.9209259259259257,0.082,7.8,705,891692744844,100,274.2745428085327,8.2,0.9612037037037036,0.082,7.2,706,889198593408,100,211.04473876953125,8.4,0.951604938271605,0.084,5.6,707,329477718671,100,228.25609350204468,8.2,0.9238888888888889,0.082,6.2,708,218789289019,100,278.5394718647003,8.6,0.9355709876543209,0.086,5.0,709,581725749359,100,240.6110429763794,2476.6873574256897,278.82035636901855
