,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.2304,0.9534894094938116,9.745844941663197,11,14,0,0,0,0,0,0,0,0,8.34,11.739999999999998,0.9682484567901233,0.23479999999999998,1.4058449416631977,0.21999999999999997,0.014759047296311709,0.0043999999999999925,10,12.0,0.9743364197530865,0.24,10.4,210,119586514258,50,198.43619227409363,12.0,0.9704706790123456,0.24,7.4,211,922485741825,50,187.52508783340454,11.6,0.9833564814814814,0.232,7.6,212,886535215268,50,165.2755103111267,11.4,0.9781095679012345,0.228,9.2,213,312248258909,50,180.4811716079712,11.6,0.9510956790123455,0.232,9.2,214,897057706678,50,235.6759581565857,11.4,0.9333796296296294,0.228,5.8,215,351295778251,50,278.0515224933624,12.0,0.9776543209876541,0.24,6.8,216,518662415273,50,174.62894654273987,11.8,0.9752816358024692,0.236,8.8,217,530592662936,50,187.51689839363098,11.8,0.9783487654320987,0.236,10.2,218,487847253556,50,171.36303997039795,11.8,0.9604513888888889,0.236,8.0,219,895162051072,50,209.29864931106567,1988.2529768943787,278.4125084877014
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.23696696972201764,0.9518847481037701,10.450078532416928,12,14,12,14,0,0,0,0,0,0,8.540000000000001,11.940000000000001,0.9610119047619048,0.23879999999999998,1.910078532416927,0.09165151389911648,0.009127156658134662,0.0018330302779823377,10,12.0,0.9574603174603175,0.24,6.6,220,119586514258,50,158.11545848846436,12.0,0.9563690476190475,0.24,9.4,221,922485741825,50,159.2666392326355,11.8,0.955813492063492,0.236,10.0,222,886535215268,50,168.87415409088135,12.0,0.9776984126984126,0.24,7.4,223,312248258909,50,120.93558621406555,11.8,0.9652976190476189,0.236,12.8,224,897057706678,50,142.39595103263855,12.0,0.9607738095238093,0.24,8.4,225,351295778251,50,154.7063536643982,12.0,0.9726785714285714,0.24,8.6,226,518662415273,50,134.84389781951904,11.8,0.9427182539682538,0.236,9.2,227,530592662936,50,193.81152153015137,12.0,0.9620634920634921,0.24,7.4,228,487847253556,50,150.66741681098938,12.0,0.9592460317460315,0.24,5.6,229,895162051072,50,157.58534932136536,1541.2023282051086,193.85093021392822
24,29,2.9,5,2,10,13,9,10,10,12,9,10,10,11,0.18859033012149598,0.9245375875770653,7.163548559846121,12,13,9,13,9,12,0,0,0,0,6.26,9.739999999999998,0.9438547453703702,0.1948,0.9035485598461214,0.3104834939252004,0.019317157793304913,0.0062096698785040075,10,9.6,0.9393287037037035,0.192,5.8,230,119586514258,50,266.08444118499756,10.6,0.9647482638888888,0.212,4.6,231,922485741825,50,210.04762387275696,9.8,0.9577083333333333,0.196,7.0,232,886535215268,50,218.96940350532532,9.6,0.9752662037037035,0.192,7.2,233,312248258909,50,181.9867172241211,9.8,0.9285619212962962,0.196,6.8,234,897057706678,50,249.03649234771729,9.6,0.9037326388888888,0.192,6.8,235,351295778251,50,302.34073638916016,9.6,0.9516608796296294,0.192,4.8,236,518662415273,50,243.75347685813904,9.6,0.9363628472222223,0.192,7.0,237,530592662936,50,284.56774497032166,9.4,0.9330439814814814,0.188,6.8,238,487847253556,50,252.85171818733215,9.8,0.9481336805555555,0.196,5.8,239,895162051072,50,226.32487893104553,2435.9632334709167,304.52033734321594
25,25,2.5,5,2,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,236.21533370018005,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,276.60922360420227,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,330.33269596099854,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,307.0389575958252,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,262.03421330451965,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,188.38802981376648,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,279.96272349357605,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,304.9416923522949,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,257.1535277366638,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,331.56599140167236,2774.2423889636993,332.0800139904022
26,62,6.2,5,2,9,10,12,13,12,14,10,14,9,12,0.20413523848412377,0.9393203210519171,9.284437606821422,12,14,0,0,0,0,0,0,0,0,7.839999999999999,10.44,0.9491153549382714,0.2088,1.4444376068214229,0.23323807579381217,0.009795033886354273,0.004664761515876239,10,10.6,0.9576697530864196,0.212,11.2,250,119586514258,50,192.98837542533875,10.0,0.9461844135802467,0.2,7.6,251,922485741825,50,218.7695927619934,10.2,0.9338695987654321,0.204,6.4,252,886535215268,50,218.04198789596558,10.4,0.9572723765432096,0.208,8.8,253,312248258909,50,189.90507674217224,10.2,0.9310956790123456,0.204,7.8,254,897057706678,50,224.31381011009216,10.6,0.9575308641975308,0.212,7.4,255,351295778251,50,186.9603147506714,10.4,0.958568672839506,0.208,5.6,256,518662415273,50,210.34646654129028,10.8,0.9417939814814812,0.216,8.0,257,530592662936,50,215.07466745376587,10.6,0.9539390432098765,0.212,7.0,258,487847253556,50,180.44025206565857,10.6,0.9532291666666666,0.212,8.6,259,895162051072,50,185.17836689949036,2022.0189106464386,224.80520033836365
27,14,1.4,5,2,12,14,9,10,12,14,11,14,12,14,0.16027287157468945,0.9225233553840542,5.598460398859774,9,12,11,14,12,14,0,0,0,0,4.5600000000000005,8.3,0.9361140046296296,0.16599999999999998,1.0384603988597734,0.2863564212655271,0.013590649245575423,0.005727128425310538,10,8.2,0.9593344907407407,0.164,6.0,260,119586514258,50,225.8663969039917,8.6,0.9195023148148147,0.172,4.0,261,922485741825,50,329.35623955726624,8.4,0.946412037037037,0.168,5.8,262,886535215268,50,221.98489499092102,7.8,0.9126851851851852,0.156,4.4,263,312248258909,50,367.9607186317444,8.4,0.9312962962962963,0.168,5.0,264,897057706678,50,252.52849197387695,8.4,0.9518287037037036,0.168,4.4,265,351295778251,50,265.68130326271057,8.6,0.9333159722222222,0.172,2.2,266,518662415273,50,277.0741069316864,8.6,0.9342997685185184,0.172,3.8,267,530592662936,50,313.34099864959717,8.2,0.9293171296296295,0.164,4.8,268,487847253556,50,300.23496532440186,7.8,0.9431481481481481,0.156,5.2,269,895162051072,50,266.19620871543884,2820.224324941635,368.5372598171234
28,79,7.9,5,2,11,12,11,13,11,12,9,12,10,14,0.2209016133230341,0.9414713389436962,9.562595215861894,10,12,0,0,0,0,0,0,0,0,8.020000000000001,11.2,0.9553942901234567,0.22400000000000003,1.5425952158618932,0.1549193338482966,0.01392295117976046,0.0030983866769659363,10,11.2,0.9269521604938271,0.224,5.8,270,119586514258,50,201.73013544082642,11.2,0.9714236111111111,0.224,6.4,271,922485741825,50,137.64162063598633,11.2,0.9708487654320987,0.224,9.8,272,886535215268,50,140.2157073020935,11.0,0.9557484567901234,0.22,8.2,273,312248258909,50,170.48641991615295,11.2,0.9599922839506171,0.224,9.8,274,897057706678,50,166.77133798599243,11.2,0.9587307098765431,0.224,6.2,275,351295778251,50,177.02860474586487,11.2,0.9585956790123454,0.224,9.6,276,518662415273,50,168.21561241149902,11.6,0.9691473765432098,0.232,6.6,277,530592662936,50,139.37406277656555,11.0,0.9402662037037036,0.22,8.4,278,487847253556,50,190.18390727043152,11.2,0.9422376543209876,0.224,9.4,279,895162051072,50,175.4957776069641,1667.1431860923767,201.7385573387146
29,16,1.6,5,2,9,10,11,14,11,14,12,14,11,12,0.11942576169033493,0.9390108686198961,5.058362417419679,9,13,0,0,0,0,0,0,0,0,3.960000000000001,6.32,0.9527137345679011,0.1264,1.0983624174196784,0.34871191548325375,0.013702865948005002,0.00697423830966508,10,6.4,0.9685378086419753,0.128,5.0,280,119586514258,50,213.90574979782104,6.4,0.9643595679012344,0.128,4.2,281,922485741825,50,199.00621795654297,6.2,0.94647762345679,0.124,3.4,282,886535215268,50,215.4097318649292,6.4,0.939506172839506,0.128,3.4,283,312248258909,50,222.63965439796448,6.6,0.9665239197530863,0.132,6.0,284,897057706678,50,191.5513572692871,6.8,0.9650501543209876,0.136,4.0,285,351295778251,50,182.85845637321472,6.2,0.9561304012345677,0.124,3.0,286,518662415273,50,206.87637543678284,6.4,0.9538657407407407,0.128,3.2,287,530592662936,50,224.5986819267273,6.4,0.9426157407407406,0.128,5.2,288,487847253556,50,221.6320071220398,5.4,0.9240702160493828,0.108,2.2,289,895162051072,50,293.9023947715759,2172.3806269168854,294.3505868911743
30,194,19.4,5,2,12,14,9,12,12,14,10,12,10,11,0.2999999999999999,0.9359199693933743,12.251640194565567,12,14,12,14,10,11,0,0,0,0,10.94,15.0,0.9433611111111111,0.29999999999999993,1.3116401945655676,0.0,0.007441141717736802,5.551115123125783e-17,10,15.0,0.9417824074074073,0.3,10.6,100,119586514258,50,199.0708429813385,15.0,0.9295196759259258,0.3,9.6,101,922485741825,50,218.43886995315552,15.0,0.9424421296296295,0.3,11.8,102,886535215268,50,181.66648054122925,15.0,0.947505787037037,0.3,12.6,103,312248258909,50,183.61587524414062,15.0,0.9403414351851851,0.3,10.4,104,897057706678,50,200.0453977584839,15.0,0.9324768518518518,0.3,9.4,105,351295778251,50,210.96270942687988,15.0,0.9471527777777776,0.3,9.4,106,518662415273,50,185.28622221946716,15.0,0.9551388888888888,0.3,10.2,107,530592662936,50,173.7221076488495,15.0,0.9502835648148147,0.3,12.8,108,487847253556,50,180.80656933784485,15.0,0.9469675925925924,0.3,12.6,109,895162051072,50,185.26584219932556,1918.8809173107147,0.001299142837524414
31,15,1.5,5,2,12,14,12,13,12,14,10,13,12,14,0.1287162509150806,0.9295600695771097,4.898569967862919,11,12,9,13,0,0,0,0,0,0,4.199999999999999,6.82,0.9383892195767194,0.13640000000000002,0.6985699678629192,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,3.4,290,119586514258,50,265.1928780078888,7.0,0.9337367724867723,0.14,3.6,291,922485741825,50,301.16472125053406,6.4,0.9460780423280422,0.128,5.2,292,886535215268,50,278.3191611766815,6.2,0.9423677248677248,0.124,5.2,293,312248258909,50,274.6015114784241,6.4,0.9458796296296296,0.128,4.8,294,897057706678,50,258.1047613620758,7.4,0.9367956349206347,0.148,3.4,295,351295778251,50,267.5676257610321,7.2,0.9189417989417988,0.144,3.4,296,518662415273,50,291.61646342277527,6.6,0.9506812169312167,0.132,4.6,297,530592662936,50,251.49654722213745,7.0,0.9439484126984127,0.14,4.4,298,487847253556,50,248.2004792690277,6.8,0.9325297619047619,0.136,4.0,299,895162051072,50,293.2752559185028,2729.5394048690796,305.3566839694977
32,14,1.4,5,2,11,14,12,13,9,10,12,13,11,14,0.11191625091508059,0.9216771412396384,4.977318217877074,11,13,11,14,0,0,0,0,0,0,3.8600000000000003,5.9799999999999995,0.9420747354497354,0.11960000000000001,1.1173182178770737,0.38418745424597106,0.020397594210097035,0.00768374908491942,10,6.2,0.960026455026455,0.124,5.4,300,119586514258,50,205.28578805923462,6.0,0.9468320105820105,0.12,4.4,301,922485741825,50,238.72831630706787,6.0,0.9585449735449734,0.12,3.4,302,886535215268,50,190.73716831207275,5.6,0.928174603174603,0.112,2.0,303,312248258909,50,278.1800694465637,6.0,0.9301917989417989,0.12,4.2,304,897057706678,50,251.80171155929565,6.8,0.9719708994708994,0.136,2.8,305,351295778251,50,179.47817850112915,6.4,0.9324074074074071,0.128,2.6,306,518662415273,50,263.93226432800293,5.6,0.9339682539682538,0.112,4.8,307,530592662936,50,276.0542025566101,5.6,0.8990542328042327,0.112,3.6,308,487847253556,50,346.0987458229065,5.6,0.9595767195767195,0.112,5.4,309,895162051072,50,196.45263409614563,2426.749078989029,346.5960304737091
33,26,2.6,5,2,11,14,9,11,12,14,10,13,9,11,0.1845686416675012,0.9337354623018904,7.693712060089697,9,11,12,14,0,0,0,0,0,0,6.5200000000000005,9.58,0.9484246031746032,0.1916,1.1737120600896966,0.3515679166249389,0.01468914087271275,0.007031358332498784,10,9.4,0.9494510582010581,0.188,6.0,310,119586514258,50,224.53059887886047,9.6,0.9567195767195766,0.192,7.0,311,922485741825,50,206.03296422958374,9.8,0.9756084656084656,0.196,7.6,312,886535215268,50,168.17242908477783,8.8,0.9382407407407406,0.176,6.0,313,312248258909,50,239.92964386940002,9.6,0.9500132275132274,0.192,9.2,314,897057706678,50,220.894957780838,9.2,0.9524603174603173,0.184,5.6,315,351295778251,50,216.04214096069336,10.0,0.9433333333333334,0.2,5.4,316,518662415273,50,230.16915702819824,10.0,0.9352843915343915,0.2,5.0,317,530592662936,50,231.861998796463,9.6,0.9199603174603173,0.192,7.0,318,487847253556,50,276.9346225261688,9.8,0.9631746031746031,0.196,6.4,319,895162051072,50,199.4377052783966,2214.00621843338,277.4673194885254
34,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.1287162509150806,0.9295600695771097,5.410703520392244,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,240.89098930358887,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,262.290563583374,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,244.1656515598297,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,248.41055560112,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,229.49619483947754,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,233.57698726654053,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,257.42419719696045,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,220.830176115036,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,222.10731077194214,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,261.9587254524231,2421.1513516902924,0.0013623237609863281
35,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.1287162509150806,0.9295600695771097,5.410703520392244,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,240.89098930358887,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,262.290563583374,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,244.1656515598297,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,248.41055560112,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,229.49619483947754,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,233.57698726654053,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,257.42419719696045,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,220.830176115036,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,222.10731077194214,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,261.9587254524231,2421.1513516902924,0.0009236335754394531
36,37,3.7,5,3,12,14,12,13,12,14,11,14,12,14,0.19524010050314705,0.939923439227865,8.689488085804667,11,12,9,13,0,0,0,0,0,0,7.42,10.16,0.9552559523809524,0.2032,1.269488085804668,0.3979949748426479,0.015332513153087389,0.007959899496852954,10,10.6,0.9921230158730159,0.212,7.0,320,119586514258,50,128.30348753929138,10.8,0.9643253968253968,0.216,6.4,321,922485741825,50,158.27296662330627,9.8,0.9344940476190476,0.196,7.6,322,886535215268,50,237.8216781616211,9.4,0.9500396825396823,0.188,8.8,323,312248258909,50,212.99393248558044,9.8,0.9468849206349207,0.196,10.0,324,897057706678,50,237.91642904281616,10.0,0.941084656084656,0.2,7.4,325,351295778251,50,226.80341744422913,10.4,0.9637797619047619,0.208,6.8,326,518662415273,50,180.14261984825134,10.4,0.9455092592592591,0.208,6.8,327,530592662936,50,219.95569777488708,10.2,0.9587962962962964,0.204,8.2,328,487847253556,50,209.25356912612915,10.2,0.9555224867724866,0.204,5.2,329,895162051072,50,186.20274567604065,1997.6665437221527,238.44714617729187
37,16,1.6,5,3,9,10,11,14,9,12,12,14,11,12,0.1199162509150806,0.9401186395072043,4.482549733435854,9,13,0,0,0,0,0,0,0,0,3.54,6.380000000000001,0.9534949845679013,0.12760000000000002,0.9425497334358542,0.3841874542459707,0.013376345060696942,0.0076837490849194215,10,6.4,0.9685378086419753,0.128,4.6,330,119586514258,50,230.1555655002594,6.6,0.966766975308642,0.132,2.2,331,922485741825,50,208.69264221191406,6.4,0.9532368827160492,0.128,4.4,332,886535215268,50,205.8577606678009,6.4,0.9406172839506173,0.128,4.6,333,312248258909,50,238.12018609046936,6.8,0.9689583333333333,0.136,4.0,334,897057706678,50,192.24284148216248,6.6,0.9579050925925925,0.132,2.0,335,351295778251,50,229.79989004135132,6.2,0.9561304012345677,0.124,3.6,336,518662415273,50,217.98445582389832,6.8,0.9546296296296295,0.136,3.6,337,530592662936,50,228.51038193702698,6.2,0.9440972222222221,0.124,4.0,338,487847253556,50,232.64404106140137,5.4,0.9240702160493828,0.108,2.4,339,895162051072,50,309.84493350982666,2293.852698326111,310.3798861503601
38,14,1.4,5,3,12,14,12,14,12,13,12,14,9,12,0.14879999999999996,0.9254765920723947,5.688761617033479,12,14,11,12,9,13,0,0,0,0,4.68,7.76,0.9440561342592593,0.15519999999999998,1.0087616170334794,0.32,0.018579542186864504,0.006400000000000006,10,8.4,0.9561342592592592,0.168,5.4,340,119586514258,50,243.66382265090942,8.0,0.9082899305555555,0.16,5.4,341,922485741825,50,337.8167493343353,7.2,0.9557494212962961,0.144,4.2,342,886535215268,50,230.5020031929016,7.8,0.9507899305555554,0.156,3.6,343,312248258909,50,239.53072094917297,7.6,0.9590219907407407,0.152,6.0,344,897057706678,50,241.4575493335724,7.8,0.9534780092592592,0.156,5.8,345,351295778251,50,243.00123953819275,7.8,0.9218692129629629,0.156,4.0,346,518662415273,50,306.6786575317383,8.0,0.9384143518518517,0.16,4.2,347,530592662936,50,278.7142724990845,7.6,0.9263831018518518,0.152,2.8,348,487847253556,50,293.2943971157074,7.4,0.9704311342592592,0.148,5.4,349,895162051072,50,216.52628469467163,2631.1856968402863,338.22481894493103
39,14,1.4,5,3,9,10,12,14,11,14,12,13,9,12,0.12064156877825156,0.9293997676462674,4.627417542586161,11,14,12,14,0,0,0,0,0,0,3.6800000000000006,6.44,0.9446441798941798,0.12880000000000003,0.9474175425861608,0.4079215610874227,0.015244412247912372,0.008158431221748462,10,7.0,0.9539880952380952,0.14,3.4,350,119586514258,50,208.89088773727417,6.8,0.9414682539682538,0.136,3.8,351,922485741825,50,271.170916557312,6.2,0.941005291005291,0.124,3.0,352,886535215268,50,276.43946599960327,6.2,0.9439550264550263,0.124,5.4,353,312248258909,50,259.48615026474,6.8,0.9265079365079364,0.136,3.6,354,897057706678,50,293.42948937416077,6.4,0.9277248677248676,0.128,4.4,355,351295778251,50,303.18429160118103,7.0,0.9804365079365078,0.14,2.6,356,518662415273,50,192.93714380264282,6.2,0.943121693121693,0.124,2.0,357,530592662936,50,271.0133607387543,6.0,0.9315939153439153,0.12,4.0,358,487847253556,50,279.02221965789795,5.8,0.9566402116402116,0.116,4.6,359,895162051072,50,273.58170795440674,2629.155633687973,305.7356152534485
40,25,2.5,5,3,9,10,12,14,11,14,12,13,11,12,0.11815470090966555,0.9300453765167574,5.24853887837327,11,14,0,0,0,0,0,0,0,0,4.119999999999999,6.24,0.9495270061728395,0.12480000000000002,1.1285388783732708,0.332264954516723,0.019481629656082054,0.006645299090334464,10,6.8,0.9414506172839506,0.136,3.8,360,119586514258,50,201.33783268928528,6.0,0.9396064814814814,0.12,4.8,361,922485741825,50,215.63255381584167,6.8,0.983418209876543,0.136,3.6,362,886535215268,50,141.5631184577942,6.0,0.9448611111111109,0.12,4.0,363,312248258909,50,174.15001440048218,6.0,0.9240740740740739,0.12,5.4,364,897057706678,50,211.82179951667786,5.8,0.9159259259259258,0.116,3.6,365,351295778251,50,246.19675016403198,6.4,0.9653626543209874,0.128,2.0,366,518662415273,50,176.1273946762085,6.2,0.9637731481481479,0.124,3.6,367,530592662936,50,168.78023767471313,6.4,0.9523456790123456,0.128,6.4,368,487847253556,50,178.5978500843048,6.0,0.9644521604938271,0.12,4.0,369,895162051072,50,162.58215928077698,1876.7897107601166,246.73603224754333
41,15,1.5,5,3,12,14,9,11,10,13,9,10,10,14,0.10912902124849688,0.941017313285242,4.634718490564529,9,10,0,0,0,0,0,0,0,0,3.8800000000000003,5.74,0.9527581018518518,0.11480000000000001,0.7547184905645283,0.2835489375751565,0.01174078856660992,0.005670978751503131,10,6.2,0.9582561728395061,0.124,4.6,370,119586514258,50,191.9568886756897,5.6,0.9357716049382714,0.112,4.4,371,922485741825,50,241.34267282485962,6.0,0.9391705246913581,0.12,3.8,372,886535215268,50,206.79877638816833,5.6,0.9673804012345678,0.112,4.0,373,312248258909,50,177.01564145088196,5.4,0.9720293209876543,0.108,5.4,374,897057706678,50,181.99704217910767,5.8,0.9591242283950616,0.116,3.8,375,351295778251,50,192.17039442062378,6.0,0.9466512345679011,0.12,3.2,376,518662415273,50,204.63970351219177,5.8,0.9601041666666665,0.116,2.6,377,530592662936,50,181.10285925865173,5.8,0.9479552469135801,0.116,3.8,378,487847253556,50,217.11916422843933,5.2,0.9411381172839505,0.104,3.2,379,895162051072,50,207.97376942634583,2002.1169123649597,241.71756601333618
42,27,2.7,5,3,12,14,11,12,9,11,12,14,9,10,0.13600000000000004,0.9118735306273552,5.190522184569608,10,12,9,10,12,13,0,0,0,0,4.52,7.2,0.9355746527777775,0.14400000000000004,0.6705221845696083,0.4,0.023701122150422263,0.007999999999999995,10,7.4,0.9432118055555555,0.148,4.8,380,119586514258,50,249.96844148635864,7.6,0.9369270833333333,0.152,3.6,381,922485741825,50,255.54076385498047,6.6,0.9039756944444443,0.132,4.0,382,886535215268,50,324.717657327652,7.0,0.9430208333333333,0.14,5.0,383,312248258909,50,259.35088324546814,7.0,0.9042708333333331,0.14,5.6,384,897057706678,50,306.3068199157715,7.0,0.9111111111111109,0.14,3.6,385,351295778251,50,302.9751389026642,7.8,0.971736111111111,0.156,4.0,386,518662415273,50,192.49279975891113,7.8,0.9697222222222219,0.156,4.6,387,530592662936,50,202.47803664207458,7.0,0.9208680555555554,0.14,4.6,388,487847253556,50,286.7686517238617,6.8,0.9509027777777775,0.136,5.4,389,895162051072,50,227.96001529693604,2608.5592081546783,325.1833155155182
43,25,2.5,5,3,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,236.21533370018005,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,276.60922360420227,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,330.33269596099854,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,307.0389575958252,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,262.03421330451965,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,188.38802981376648,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,279.96272349357605,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,304.9416923522949,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,257.1535277366638,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,331.56599140167236,2774.2423889636993,0.0015425682067871094
44,25,2.5,5,3,12,14,10,11,12,14,9,10,10,14,0.11686190696853398,0.9176759421410575,6.075641851380768,9,10,0,0,0,0,0,0,0,0,5.16,6.1,0.9366770833333332,0.12200000000000003,0.9156418513807677,0.25690465157330267,0.019001141192275656,0.005138093031466052,10,6.6,0.9366087962962962,0.132,6.4,390,119586514258,50,202.52762007713318,6.0,0.9481712962962962,0.12,5.6,391,922485741825,50,215.51589059829712,6.2,0.9666898148148145,0.124,4.4,392,886535215268,50,193.0503146648407,5.8,0.9275000000000001,0.116,3.4,393,312248258909,50,234.390061378479,6.2,0.9116666666666665,0.124,4.8,394,897057706678,50,242.02540349960327,6.4,0.9499189814814812,0.128,5.6,395,351295778251,50,205.83908987045288,6.2,0.9521180555555554,0.124,5.2,396,518662415273,50,197.71106576919556,5.8,0.9094675925925925,0.116,4.4,397,530592662936,50,263.55011105537415,6.0,0.9506944444444443,0.12,5.2,398,487847253556,50,222.5171525478363,5.8,0.913935185185185,0.116,6.6,399,895162051072,50,250.9934685230255,2228.1201779842377,264.00155901908875
45,15,1.5,5,3,12,14,12,14,12,14,11,14,11,12,0.12825833739837497,0.934477809912154,5.116515138991168,11,12,9,13,0,0,0,0,0,0,4.199999999999999,6.840000000000001,0.9467420634920632,0.13680000000000003,0.9165151389911682,0.4270831300812524,0.01226425357990923,0.008541662601625049,10,7.4,0.9265079365079363,0.148,3.6,400,119586514258,50,226.05791521072388,7.0,0.9549537037037036,0.14,4.4,401,922485741825,50,201.30504941940308,6.4,0.9436276455026453,0.128,5.0,402,886535215268,50,236.9823877811432,6.2,0.9344907407407405,0.124,4.0,403,312248258909,50,249.98319387435913,6.4,0.975294312169312,0.128,6.4,404,897057706678,50,172.14241099357605,7.4,0.9440013227513225,0.148,2.8,405,351295778251,50,240.80730032920837,7.0,0.9419179894179893,0.14,3.8,406,518662415273,50,214.8741147518158,7.2,0.9483796296296294,0.144,3.8,407,530592662936,50,220.38448977470398,7.0,0.9510515873015872,0.14,4.4,408,487847253556,50,206.702618598938,6.4,0.947195767195767,0.128,3.8,409,895162051072,50,186.66952276229858,2155.90900349617,250.51460981369019
