,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,43,4.3,5,1,11,13,11,13,11,14,9,10,11,14,9,12,12,14,12,14,0.2521245689838202,0.9495378580045989,9.98658333007787,0,0,0,0,8.92,12.86,0.958544560185185,0.2572,1.0665833300778707,0.2537715508089904,0.009006702180586133,0.005075431016179813,10,12.8,0.9485416666666665,0.256,9.6,200,442933497023,50,237.59647750854492,12.4,0.9385358796296295,0.248,10.0,201,584833761133,50,264.30853748321533,13.0,0.9674305555555556,0.26,10.4,202,847830276001,50,193.4032106399536,12.8,0.9555844907407407,0.256,9.8,203,788722323053,50,212.65880274772644,12.6,0.9580439814814814,0.252,8.6,204,218475658809,50,233.29039359092712,13.4,0.9646354166666665,0.268,7.0,205,247136233110,50,199.67630457878113,13.0,0.9681770833333333,0.26,8.2,206,289850862692,50,187.32508158683777,12.8,0.9666550925925925,0.256,9.6,207,502361754179,50,212.57782554626465,12.8,0.9625868055555554,0.256,8.4,208,670867501644,50,222.28539299964905,13.0,0.9552546296296297,0.26,7.6,209,808915216238,50,228.25343585014343,2191.3754625320435,264.7947335243225
23,125,12.5,5,1,11,14,11,13,9,10,9,12,10,14,9,10,0,0,0,0,0.2627339394440354,0.9602929395717184,12.988391500601253,0,0,0,0,10.72,13.320000000000002,0.9676739969135802,0.2664000000000001,2.268391500601252,0.18330302779823374,0.007381057341861933,0.0036660605559646754,10,13.2,0.9543595679012343,0.264,10.8,210,442933497023,50,206.16610312461853,13.0,0.9620833333333332,0.26,9.4,211,584833761133,50,183.4059934616089,13.6,0.9796026234567901,0.272,10.0,212,847830276001,50,145.84185814857483,13.2,0.965474537037037,0.264,9.6,213,788722323053,50,173.98564624786377,13.2,0.9679128086419752,0.264,8.4,214,218475658809,50,173.56714057922363,13.2,0.9605246913580247,0.264,16.2,215,247136233110,50,183.35954475402832,13.4,0.9745987654320988,0.268,12.6,216,289850862692,50,154.5192220211029,13.4,0.9690895061728394,0.268,11.2,217,502361754179,50,180.39059829711914,13.4,0.9769328703703702,0.268,11.2,218,670867501644,50,148.74117946624756,13.6,0.9661612654320987,0.272,7.8,219,808915216238,50,169.00751638412476,1718.9848024845123,206.5030963420868
24,45,4.5,5,2,11,12,11,14,11,14,10,13,11,12,9,12,12,13,9,10,0.25528081641154693,0.9459950189633346,11.291559027772962,12,14,0,0,10.040000000000001,12.959999999999999,0.9517093621399176,0.25920000000000004,1.2515590277729611,0.1959591794226539,0.005714343176583078,0.003919183588453088,10,13.0,0.9474639917695473,0.26,9.2,220,442933497023,50,261.5661015510559,12.6,0.9497839506172839,0.252,8.4,221,584833761133,50,275.431293964386,12.8,0.9519701646090533,0.256,9.4,222,847830276001,50,239.43378043174744,13.2,0.9528806584362138,0.264,9.4,223,788722323053,50,254.07256531715393,13.0,0.960025720164609,0.26,10.0,224,218475658809,50,250.47229623794556,12.8,0.9546450617283949,0.256,10.4,225,247136233110,50,248.65839982032776,13.2,0.9534207818930042,0.264,9.0,226,289850862692,50,253.7692630290985,12.8,0.942088477366255,0.256,12.4,227,502361754179,50,288.2141921520233,13.0,0.9443724279835392,0.26,10.0,228,670867501644,50,295.8266849517822,13.2,0.9604423868312756,0.264,12.2,229,808915216238,50,231.77137207984924,2599.21594953537,296.2179992198944
25,99,9.9,5,2,10,11,10,13,9,13,10,11,9,10,10,14,0,0,0,0,0.2522066740905809,0.9442719836199792,11.247576769797291,0,0,0,0,9.66,12.76,0.9604193672839504,0.25520000000000004,1.5875767697972907,0.1496662954709579,0.01614738366397113,0.0029933259094191557,10,12.8,0.9667476851851852,0.256,11.0,230,442933497023,50,145.02770972251892,12.6,0.937878086419753,0.252,7.2,231,584833761133,50,188.08972907066345,13.0,0.9829320987654321,0.26,10.6,232,847830276001,50,127.79746603965759,12.6,0.9622415123456789,0.252,10.6,233,788722323053,50,159.49143481254578,12.6,0.9463580246913579,0.252,8.2,234,218475658809,50,162.4791648387909,13.0,0.9873958333333331,0.26,11.6,235,247136233110,50,120.7432632446289,12.8,0.9442052469135801,0.256,8.2,236,289850862692,50,167.66483879089355,12.8,0.9663657407407406,0.256,11.4,237,502361754179,50,140.859521150589,12.6,0.9434722222222222,0.252,10.2,238,670867501644,50,159.81271195411682,12.8,0.966597222222222,0.256,7.6,239,808915216238,50,153.02916169166565,1524.9950013160706,188.65847444534302
26,43,4.3,5,2,11,12,11,14,11,14,11,14,9,12,12,13,11,14,0,0,0.23165908018145895,0.9364175454073231,10.80098735343617,0,0,0,0,9.18,11.92,0.9507142857142854,0.23840000000000003,1.6209873534361705,0.3370459909270542,0.01429674030696223,0.006740919818541086,10,12.0,0.9586772486772485,0.24,10.4,240,442933497023,50,203.77714776992798,11.4,0.9334126984126984,0.228,8.0,241,584833761133,50,248.96327090263367,11.6,0.9420899470899471,0.232,12.8,242,847830276001,50,275.43942880630493,11.8,0.9606349206349207,0.236,8.6,243,788722323053,50,219.69537234306335,11.8,0.9463624338624337,0.236,8.0,244,218475658809,50,226.5842843055725,11.8,0.9489021164021164,0.236,7.0,245,247136233110,50,254.86457133293152,12.6,0.9843518518518517,0.252,10.4,246,289850862692,50,165.4167103767395,12.0,0.9346825396825398,0.24,9.8,247,502361754179,50,253.36720204353333,11.8,0.9422354497354498,0.236,7.8,248,670867501644,50,247.39406180381775,12.4,0.9557936507936506,0.248,9.0,249,808915216238,50,214.60476207733154,2310.106811761856,275.73512864112854
27,26,2.6,5,2,11,14,10,12,11,12,11,12,10,11,12,14,11,13,0,0,0.133945788509736,0.9281462397767932,5.837067928632621,0,0,0,0,5.020000000000001,6.92,0.9442414021164021,0.13840000000000002,0.8170679286326199,0.2227105745132011,0.016095162339608823,0.004454211490264012,10,7.0,0.945892857142857,0.14,4.2,250,442933497023,50,207.85426139831543,6.8,0.950839947089947,0.136,5.8,251,584833761133,50,180.8338692188263,6.6,0.9383068783068781,0.132,5.4,252,847830276001,50,230.58662176132202,6.8,0.9267791005291004,0.136,6.2,253,788722323053,50,241.48237657546997,6.8,0.9254365079365077,0.136,3.6,254,218475658809,50,223.21589422225952,7.2,0.9741798941798941,0.144,5.8,255,247136233110,50,152.78364300727844,6.8,0.952195767195767,0.136,5.4,256,289850862692,50,194.8188419342041,7.4,0.9641666666666664,0.148,4.4,257,502361754179,50,171.4423360824585,7.0,0.9220833333333331,0.14,4.2,258,670867501644,50,251.8355097770691,6.8,0.9425330687830684,0.136,5.2,259,808915216238,50,209.71599650382996,2064.5693504810333,252.34088134765625
28,43,4.3,5,2,11,13,10,13,11,13,9,12,12,13,9,11,12,14,0,0,0.2108918681542924,0.9501427934396532,7.617111372997134,0,0,0,0,6.58,10.76,0.958121693121693,0.2152,1.037111372997134,0.2154065922853801,0.00797889968203976,0.004308131845707607,10,10.8,0.9599801587301586,0.216,6.6,260,442933497023,50,189.60234999656677,10.8,0.961494708994709,0.216,7.2,261,584833761133,50,192.04919290542603,10.6,0.9544378306878307,0.212,6.0,262,847830276001,50,216.79383945465088,10.8,0.9546097883597883,0.216,5.4,263,788722323053,50,177.19973802566528,10.6,0.9648677248677248,0.212,7.6,264,218475658809,50,189.34582543373108,10.4,0.9437433862433862,0.208,6.2,265,247136233110,50,218.71874594688416,11.2,0.9653306878306877,0.224,6.8,266,289850862692,50,189.2606656551361,10.8,0.9702050264550264,0.216,7.0,267,502361754179,50,167.42151975631714,10.6,0.9462499999999999,0.212,8.4,268,670867501644,50,237.47489547729492,11.0,0.9602976190476189,0.22,4.6,269,808915216238,50,194.86615347862244,1972.7329261302948,238.25810551643372
29,43,4.3,5,2,10,13,9,11,9,11,9,13,9,12,12,13,9,10,9,10,0.2375207843891258,0.942137069158798,11.173822547630898,0,0,0,0,9.719999999999999,12.08,0.9549652777777776,0.24160000000000004,1.4538225476308997,0.20396078054371122,0.01282820861897965,0.004079215610874231,10,11.8,0.9385648148148147,0.236,11.4,270,442933497023,50,272.7157859802246,12.2,0.9692071759259258,0.244,9.0,271,584833761133,50,220.56865572929382,11.8,0.9385358796296295,0.236,11.6,272,847830276001,50,268.60320568084717,12.0,0.9537702546296295,0.24,8.4,273,788722323053,50,243.46922492980957,12.2,0.9655729166666667,0.244,7.2,274,218475658809,50,247.06084752082825,12.4,0.9739756944444442,0.248,10.6,275,247136233110,50,208.8290994167328,12.4,0.9692824074074073,0.248,9.4,276,289850862692,50,217.926837682724,12.0,0.9448206018518517,0.24,11.6,277,502361754179,50,266.2137818336487,12.0,0.9513194444444443,0.24,9.6,278,670867501644,50,255.04264426231384,12.0,0.9446035879629628,0.24,8.4,279,808915216238,50,249.8663351535797,2450.2964181900024,272.7241084575653
30,43,4.3,5,2,10,13,11,13,11,14,9,12,12,13,9,12,9,10,0,0,0.22130671978772742,0.9426363199724429,9.376025477448607,0,0,0,0,8.120000000000001,11.400000000000002,0.9572804232804233,0.22800000000000004,1.2560254774486066,0.3346640106136303,0.014644103307980397,0.006693280212272601,10,11.0,0.9521428571428571,0.22,11.0,280,442933497023,50,242.8450698852539,11.4,0.9729232804232805,0.228,7.6,281,584833761133,50,199.25178956985474,11.4,0.9658333333333334,0.228,7.4,282,847830276001,50,208.35495352745056,11.2,0.9578174603174603,0.224,7.4,283,788722323053,50,195.25638508796692,11.2,0.9589153439153437,0.224,7.6,284,218475658809,50,235.5550889968872,11.2,0.9442328042328041,0.224,8.2,285,247136233110,50,243.06450510025024,11.8,0.9691732804232803,0.236,8.2,286,289850862692,50,176.29117012023926,11.2,0.9250396825396825,0.224,6.0,287,502361754179,50,279.03863167762756,11.4,0.9497222222222221,0.228,9.2,288,670867501644,50,239.5500876903534,12.2,0.9770039682539683,0.244,8.6,289,808915216238,50,169.92979836463928,2189.137480020523,279.74650144577026
31,43,4.3,5,2,11,13,10,13,9,10,9,10,9,12,12,13,11,14,0,0,0.19148847176156014,0.9364543190185823,8.887204201210045,0,0,0,0,7.44,9.899999999999999,0.9507228835978836,0.198,1.4472042012100437,0.32557641192199394,0.014268564579301249,0.00651152823843988,10,10.0,0.9553835978835978,0.2,5.0,290,442933497023,50,211.17170667648315,9.4,0.9243055555555555,0.188,9.4,291,584833761133,50,256.28714752197266,9.6,0.9477050264550263,0.192,7.6,292,847830276001,50,247.19443082809448,9.8,0.9419775132275132,0.196,6.6,293,788722323053,50,229.5016839504242,9.6,0.9319179894179894,0.192,10.0,294,218475658809,50,230.30667233467102,9.8,0.9553373015873016,0.196,6.6,295,247136233110,50,208.1028983592987,10.2,0.958313492063492,0.204,8.6,296,289850862692,50,198.56874990463257,10.0,0.9521693121693122,0.2,7.6,297,502361754179,50,217.08962726593018,10.0,0.9651455026455025,0.2,6.6,298,670867501644,50,186.57593822479248,10.6,0.9749735449735448,0.212,6.4,299,808915216238,50,162.48977661132812,2147.2886316776276,256.3962776660919
32,101,10.1,5,2,10,11,10,13,10,11,11,14,9,11,10,11,9,10,10,14,0.28673393944403525,0.9338950296194506,11.854341929936759,0,0,0,0,10.620000000000001,14.520000000000001,0.9489380787037035,0.29039999999999994,1.234341929936758,0.1833030277982338,0.015043049084252951,0.0036660605559646754,10,14.8,0.962132523148148,0.296,9.4,300,442933497023,50,167.7298560142517,14.4,0.9515769675925924,0.288,9.4,301,584833761133,50,219.66254472732544,14.4,0.9451793981481481,0.288,11.2,302,847830276001,50,216.1319386959076,14.2,0.9469762731481479,0.284,12.8,303,788722323053,50,217.74543237686157,14.4,0.9133767361111108,0.288,11.8,304,218475658809,50,249.45787620544434,14.6,0.9432060185185185,0.292,9.0,305,247136233110,50,223.25590467453003,14.6,0.9492505787037036,0.292,10.8,306,289850862692,50,206.9421615600586,14.4,0.953634259259259,0.288,12.0,307,502361754179,50,207.47841215133667,14.6,0.9478501157407406,0.292,10.2,308,670867501644,50,214.32467484474182,14.8,0.9761979166666664,0.296,9.6,309,808915216238,50,165.23192739486694,2087.9607286453247,249.77554774284363
33,43,4.3,5,2,11,12,10,13,11,14,11,14,9,12,12,13,9,10,11,14,0.24880000000000005,0.942876615493601,11.368857754044951,0,0,0,0,10.1,12.68,0.9512326388888888,0.25360000000000005,1.2688577540449522,0.24000000000000024,0.008356023395287737,0.004800000000000005,10,12.6,0.9637384259259258,0.252,11.6,310,442933497023,50,195.68629813194275,12.8,0.9570717592592591,0.256,9.0,311,584833761133,50,236.3558702468872,12.4,0.9414930555555554,0.248,10.4,312,847830276001,50,257.84356927871704,12.2,0.947835648148148,0.244,10.8,313,788722323053,50,251.83258485794067,13.0,0.9641666666666666,0.26,10.6,314,218475658809,50,222.58641862869263,13.0,0.9570949074074073,0.26,8.6,315,247136233110,50,241.7261106967926,12.8,0.9484143518518519,0.256,9.2,316,289850862692,50,265.045040845871,12.6,0.9396064814814815,0.252,12.6,317,502361754179,50,270.8601484298706,12.6,0.9441203703703702,0.252,8.6,318,670867501644,50,256.02239632606506,12.8,0.9487847222222221,0.256,9.6,319,808915216238,50,236.45643854141235,2434.414875984192,271.48907685279846
34,27,2.7,5,2,11,14,11,12,11,12,9,10,9,10,9,13,11,12,0,0,0.13249186815429242,0.9154958836252928,6.052169340384998,0,0,0,0,5.0600000000000005,6.840000000000001,0.9337063492063493,0.13680000000000003,0.992169340384997,0.2154065922853802,0.018210465581056517,0.004308131845707603,10,7.2,0.9531911375661376,0.144,3.0,320,442933497023,50,196.15831995010376,7.0,0.9470271164021163,0.14,5.4,321,584833761133,50,193.69848585128784,6.8,0.9349371693121693,0.136,5.6,322,847830276001,50,207.30776166915894,7.0,0.9239980158730158,0.14,4.6,323,788722323053,50,231.38990807533264,6.6,0.8919279100529101,0.132,4.8,324,218475658809,50,267.5951683521271,6.8,0.9384226190476189,0.136,5.0,325,247136233110,50,202.5019724369049,6.8,0.9284623015873015,0.136,5.0,326,289850862692,50,228.7215976715088,7.0,0.95192791005291,0.14,7.2,327,502361754179,50,200.5350272655487,6.8,0.9499570105820105,0.136,5.4,328,670867501644,50,194.32300353050232,6.4,0.9172123015873016,0.128,4.6,329,808915216238,50,252.307772397995,2174.53901720047,268.495228767395
35,19,1.9,5,2,9,12,9,10,11,12,9,10,12,13,11,14,11,12,9,12,0.13520000000000004,0.9316761821367965,5.746862723900371,0,0,0,0,4.84,7.019999999999999,0.9460648148148147,0.14040000000000002,0.9068627239003707,0.26000000000000023,0.01438863267801828,0.005199999999999993,10,6.6,0.9345949074074074,0.132,6.6,330,442933497023,50,249.002521276474,7.0,0.9562384259259258,0.14,5.4,331,584833761133,50,224.34961605072021,7.4,0.955196759259259,0.148,4.2,332,847830276001,50,214.62815308570862,7.4,0.9660416666666665,0.148,4.2,333,788722323053,50,203.7509424686432,6.8,0.9329282407407407,0.136,4.0,334,218475658809,50,284.44828510284424,6.8,0.9313194444444443,0.136,5.4,335,247136233110,50,254.88552904129028,7.2,0.9458564814814815,0.144,3.4,336,289850862692,50,236.17294788360596,7.2,0.921597222222222,0.144,5.2,337,502361754179,50,266.05337476730347,6.8,0.9530555555555554,0.136,5.6,338,670867501644,50,245.80696630477905,7.0,0.9638194444444443,0.14,4.4,339,808915216238,50,213.04726791381836,2392.1456038951874,284.5319309234619
36,20,2.0,5,3,9,10,11,12,9,10,9,10,9,12,0,0,0,0,0,0,0.06417413601349978,0.9163984497793626,2.83851648071345,0,0,0,0,2.3,3.4799999999999995,0.935061111111111,0.0696,0.5385164807134504,0.27129319932501067,0.018662661331748452,0.0054258639865002135,10,3.0,0.900611111111111,0.06,1.4,340,442933497023,50,213.1350405216217,3.4,0.9382407407407406,0.068,2.8,341,584833761133,50,188.6572060585022,3.4,0.9400185185185184,0.068,2.6,342,847830276001,50,183.09314250946045,3.6,0.9393333333333331,0.072,2.0,343,788722323053,50,166.5082449913025,3.6,0.9188148148148146,0.072,2.2,344,218475658809,50,187.29481554031372,3.8,0.9665370370370369,0.076,2.8,345,247136233110,50,153.33699131011963,3.0,0.9146296296296296,0.06,3.2,346,289850862692,50,203.72288918495178,3.6,0.9304259259259255,0.072,2.4,347,502361754179,50,193.62384152412415,3.6,0.9555555555555555,0.072,1.6,348,670867501644,50,166.4706678390503,3.8,0.9464444444444444,0.076,2.0,349,808915216238,50,165.67442750930786,1821.5172669887543,213.14159536361694
37,27,2.7,5,3,9,11,11,14,11,12,11,12,11,13,9,12,11,12,0,0,0.14980667409058085,0.9377712541859441,6.541928193889615,0,0,0,0,5.3999999999999995,7.639999999999999,0.9463095238095238,0.1528,1.1419281938896158,0.1496662954709575,0.008538269623579757,0.002993325909419156,10,7.4,0.9412499999999999,0.148,6.2,350,442933497023,50,212.2543375492096,7.6,0.9482671957671959,0.152,3.2,351,584833761133,50,202.78959584236145,7.8,0.9408664021164019,0.156,4.2,352,847830276001,50,196.59716153144836,7.8,0.9364219576719578,0.156,6.0,353,788722323053,50,207.51824688911438,7.8,0.933584656084656,0.156,4.2,354,218475658809,50,202.63316822052002,7.6,0.9583134920634919,0.152,6.8,355,247136233110,50,191.18661212921143,7.4,0.9435515873015873,0.148,6.0,356,289850862692,50,223.03445100784302,7.8,0.9470767195767195,0.156,6.2,357,502361754179,50,211.81241965293884,7.6,0.961031746031746,0.152,4.8,358,670867501644,50,174.66162419319153,7.6,0.9527314814814815,0.152,6.4,359,808915216238,50,192.30231618881226,2014.7899332046509,223.06297779083252
38,27,2.7,5,3,10,12,11,14,11,12,9,10,9,10,9,13,11,12,0,0,0.14479999999999998,0.9190266914381131,5.974505841801003,0,0,0,0,5.140000000000001,7.380000000000001,0.9328839285714284,0.14759999999999998,0.8345058418010026,0.13999999999999985,0.01385723713331532,0.0028000000000000026,10,7.6,0.9446494708994708,0.152,4.0,360,442933497023,50,227.11258149147034,7.6,0.9348346560846561,0.152,5.0,361,584833761133,50,245.40429544448853,7.2,0.9340079365079365,0.144,5.4,362,847830276001,50,234.23440790176392,7.4,0.9215343915343913,0.148,5.2,363,788722323053,50,282.49610686302185,7.2,0.9001554232804232,0.144,3.8,364,218475658809,50,292.98611307144165,7.4,0.950185185185185,0.148,5.6,365,247136233110,50,220.95382976531982,7.2,0.9291567460317459,0.144,5.0,366,289850862692,50,257.3757965564728,7.4,0.9290443121693122,0.148,6.6,367,502361754179,50,268.39521861076355,7.4,0.9480489417989417,0.148,6.2,368,670867501644,50,236.34075212478638,7.4,0.9372222222222222,0.148,4.6,369,808915216238,50,233.6439733505249,2498.9430751800537,293.32920575141907
39,43,4.3,5,3,9,12,11,13,9,11,12,13,9,11,11,13,0,0,0,0,0.16813523848412376,0.9485802738904696,7.350168523370717,0,0,0,0,6.460000000000001,8.64,0.9610717592592589,0.17279999999999998,0.8901685233707156,0.23323807579381228,0.01249148536878934,0.004664761515876234,10,8.8,0.9625694444444441,0.176,8.4,370,442933497023,50,186.59720659255981,8.2,0.9494212962962961,0.164,7.2,371,584833761133,50,191.18952012062073,8.8,0.9636959876543209,0.176,6.8,372,847830276001,50,192.89638948440552,8.8,0.9662808641975308,0.176,5.8,373,788722323053,50,157.62505960464478,8.6,0.9777237654320986,0.172,6.0,374,218475658809,50,142.3109893798828,9.0,0.9836651234567899,0.18,7.2,375,247136233110,50,136.34182286262512,8.4,0.9439583333333332,0.168,6.0,376,289850862692,50,213.14444041252136,8.6,0.9446836419753085,0.172,6.2,377,502361754179,50,217.31944727897644,8.4,0.9552777777777776,0.168,5.2,378,670867501644,50,184.79022860527039,8.8,0.9634413580246912,0.176,5.8,379,808915216238,50,167.11104321479797,1789.326147556305,217.6966302394867
40,42,4.2,5,3,11,14,11,14,11,12,9,10,11,12,12,14,12,14,0,0,0.17839999999999998,0.9387040407612731,6.714574706888278,0,0,0,0,5.98,9.18,0.9523095238095236,0.18359999999999999,0.7345747068882784,0.25999999999999984,0.013605483048250494,0.005200000000000005,10,9.0,0.9456283068783068,0.18,6.8,380,442933497023,50,221.06960320472717,9.0,0.949292328042328,0.18,4.8,381,584833761133,50,201.3890836238861,9.2,0.9653835978835978,0.184,7.4,382,847830276001,50,198.89883255958557,9.0,0.9360912698412696,0.18,6.0,383,788722323053,50,206.13527178764343,9.0,0.9516203703703703,0.18,5.2,384,218475658809,50,209.78393650054932,8.8,0.9287896825396825,0.176,6.0,385,247136233110,50,250.24591183662415,9.2,0.9519775132275131,0.184,6.2,386,289850862692,50,213.95709443092346,9.6,0.950185185185185,0.192,6.0,387,502361754179,50,206.51969480514526,9.4,0.9755753968253966,0.188,6.2,388,670867501644,50,167.28780436515808,9.6,0.968551587301587,0.192,5.2,389,808915216238,50,185.77718782424927,2061.064420938492,250.55198979377747
41,27,2.7,5,3,11,13,11,14,10,11,11,14,9,12,9,10,9,10,10,14,0.21032078438912577,0.9488593187876236,8.433082824431967,0,0,0,0,7.280000000000001,10.719999999999999,0.9567682291666664,0.2144,1.1530828244319662,0.20396078054371145,0.007908910379042696,0.004079215610874231,10,10.6,0.9604427083333333,0.212,7.4,390,442933497023,50,252.25441312789917,11.0,0.9523119212962963,0.22,5.8,391,584833761133,50,242.10517191886902,10.6,0.9642968749999999,0.212,6.0,392,847830276001,50,232.06640601158142,10.8,0.963738425925926,0.216,6.8,393,788722323053,50,237.80508375167847,11.0,0.9447048611111108,0.22,6.6,394,218475658809,50,269.29091930389404,11.0,0.9612673611111111,0.22,7.0,395,247136233110,50,239.85001063346863,10.6,0.9699363425925923,0.212,9.8,396,289850862692,50,229.70032334327698,10.4,0.9464178240740738,0.208,8.8,397,502361754179,50,272.90115785598755,10.6,0.9518634259259258,0.212,7.4,398,670867501644,50,249.04558873176575,10.6,0.9527025462962964,0.212,7.2,399,808915216238,50,248.47999787330627,2473.4990725517273,273.3673825263977
42,101,10.1,5,3,10,11,10,13,9,10,9,13,9,11,11,12,9,13,0,0,0.2844133481811617,0.9329193553135275,12.446815108019113,0,0,0,0,10.8,14.52,0.9502612433862432,0.2904,1.6468151080191122,0.2993325909419153,0.017341888072715653,0.005986651818838301,10,14.4,0.9484126984126983,0.288,13.4,400,442933497023,50,174.38662934303284,14.2,0.9398478835978834,0.284,8.6,401,584833761133,50,202.91274857521057,14.6,0.9484259259259258,0.292,10.4,402,847830276001,50,187.53491163253784,14.4,0.9445866402116402,0.288,11.8,403,788722323053,50,191.5532751083374,14.0,0.9201157407407407,0.28,9.8,404,218475658809,50,242.82038474082947,14.6,0.932334656084656,0.292,11.8,405,247136233110,50,201.98899364471436,15.0,0.9796097883597882,0.3,10.2,406,289850862692,50,137.98913836479187,14.4,0.9601785714285712,0.288,11.2,407,502361754179,50,166.50605154037476,14.6,0.9531084656084656,0.292,12.8,408,670867501644,50,181.88270378112793,15.0,0.9759920634920635,0.3,8.0,409,808915216238,50,125.21485209465027,1812.7896888256073,243.61284041404724
43,43,4.3,5,3,11,12,10,13,10,12,9,12,9,10,9,11,12,14,0,0,0.19380322664606814,0.9457886251803672,7.802549733435855,0,0,0,0,6.860000000000001,10.0,0.9578862433862433,0.2,0.9425497334358542,0.3098386676965934,0.01209761820587607,0.006196773353931864,10,9.8,0.9412301587301586,0.196,7.2,410,442933497023,50,222.61000275611877,10.0,0.9628439153439153,0.2,5.2,411,584833761133,50,179.87093329429626,10.0,0.9694841269841269,0.2,6.0,412,847830276001,50,188.07730317115784,9.8,0.9488293650793651,0.196,7.2,413,788722323053,50,205.6134159564972,9.6,0.9543849206349204,0.192,6.0,414,218475658809,50,224.41142463684082,9.8,0.9503637566137565,0.196,6.6,415,247136233110,50,222.6126902103424,10.0,0.9674999999999999,0.2,8.0,416,289850862692,50,191.0178804397583,10.0,0.9394907407407407,0.2,7.0,417,502361754179,50,223.99941277503967,10.2,0.9759656084656084,0.204,8.6,418,670867501644,50,170.60195636749268,10.8,0.9687698412698411,0.216,6.8,419,808915216238,50,178.61447668075562,2007.4294962882996,224.47410893440247
44,25,2.5,5,3,9,13,9,11,11,12,11,12,9,12,10,11,12,14,10,12,0.17617413601349977,0.9324516798525937,7.757219537857734,0,0,0,0,6.32,9.08,0.9471255787037036,0.18159999999999998,1.4372195378577346,0.2712931993250108,0.014673898851109916,0.00542586398650022,10,9.2,0.9294386574074074,0.184,5.0,420,442933497023,50,259.4584219455719,9.0,0.9377806712962963,0.18,6.6,421,584833761133,50,257.0125153064728,8.6,0.933767361111111,0.172,6.0,422,847830276001,50,244.00411009788513,9.4,0.9689901620370371,0.188,4.6,423,788722323053,50,203.89439153671265,9.2,0.9530439814814814,0.184,5.6,424,218475658809,50,220.0273118019104,9.2,0.9596527777777776,0.184,7.2,425,247136233110,50,223.29733729362488,9.2,0.9726302083333331,0.184,8.4,426,289850862692,50,202.2547311782837,9.4,0.9437037037037037,0.188,6.2,427,502361754179,50,244.26938366889954,8.6,0.9365480324074074,0.172,9.0,428,670867501644,50,252.86742115020752,9.0,0.9357002314814814,0.18,4.6,429,808915216238,50,272.70872950553894,2379.7943534851074,273.47418570518494
45,19,1.9,5,3,9,12,11,12,11,12,9,10,11,12,11,12,9,11,0,0,0.09453523848412376,0.9144094027452739,3.183735464897913,0,0,0,0,2.7,4.959999999999999,0.930933201058201,0.0992,0.4837354648979129,0.23323807579381223,0.016523798312927055,0.004664761515876241,10,5.0,0.9496494708994707,0.1,2.8,430,442933497023,50,193.9782588481903,4.6,0.939345238095238,0.092,3.8,431,584833761133,50,200.46941351890564,5.2,0.9284060846560845,0.104,3.0,432,847830276001,50,216.50479459762573,5.0,0.9491600529100529,0.1,2.8,433,788722323053,50,213.47532892227173,4.8,0.8893783068783068,0.096,2.0,434,218475658809,50,292.65249013900757,5.0,0.925753968253968,0.1,2.2,435,247136233110,50,214.00403380393982,5.4,0.9338095238095238,0.108,2.8,436,289850862692,50,215.6536421775818,4.6,0.9197619047619047,0.092,2.8,437,502361754179,50,253.75667333602905,5.0,0.9348478835978834,0.1,2.6,438,670867501644,50,217.89135360717773,5.0,0.9392195767195766,0.1,2.2,439,808915216238,50,221.61619114875793,2240.0021800994873,292.7273771762848
