,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,131,13.1,5,1,10,11,10,11,11,14,12,14,12,13,10,11,9,11,0,0,0,0,0,0,0.20728081641154691,0.9375163549330804,8.914148835350124,7.959999999999999,10.559999999999999,0.9523908730158729,0.2112,0.954148835350125,0.19595917942265453,0.014874518082792469,0.003919183588453089,10,10.6,0.9526851851851851,0.212,8.0,210,723250765647,50,141.45232129096985,10.2,0.9144047619047616,0.204,7.4,211,650622613154,50,200.2807137966156,10.8,0.951924603174603,0.216,6.2,212,563896207767,50,158.5173077583313,10.4,0.9553042328042327,0.208,9.2,213,873139821830,50,158.42750358581543,10.4,0.9514285714285712,0.208,8.8,214,208871874974,50,151.24698877334595,10.6,0.9465740740740739,0.212,7.8,215,531971100096,50,154.7160415649414,10.8,0.9693320105820105,0.216,7.2,216,718431793057,50,125.62863063812256,10.8,0.9731150793650791,0.216,9.6,217,735319208195,50,117.18960213661194,10.4,0.9546759259259255,0.208,7.8,218,566276767879,50,176.80303597450256,10.6,0.9544642857142857,0.212,7.6,219,739503969117,50,143.2645013332367,1527.5266468524933,200.6983768939972
23,70,7.0,5,1,10,12,9,10,10,14,9,12,10,12,11,12,9,13,12,13,9,12,0,0,0.34197147699771774,0.9418489146734389,15.060490137197434,13.02,17.520000000000003,0.9535907921810699,0.35039999999999993,2.040490137197433,0.4214261501141095,0.01174187750763105,0.008428523002282185,10,17.6,0.9602829218106995,0.352,14.0,220,723250765647,50,227.34756755828857,17.4,0.9487294238683126,0.348,13.6,221,650622613154,50,234.56746649742126,18.0,0.9558436213991768,0.36,13.6,222,563896207767,50,225.27176570892334,17.0,0.9523816872427981,0.34,17.2,223,873139821830,50,222.58123326301575,17.8,0.9501080246913579,0.356,8.6,224,208871874974,50,238.9645974636078,17.4,0.9590123456790123,0.348,13.4,225,531971100096,50,235.8333399295807,17.0,0.9299099794238681,0.34,13.0,226,718431793057,50,267.76245498657227,17.2,0.9478575102880656,0.344,12.6,227,735319208195,50,251.76948618888855,17.4,0.9523636831275719,0.348,12.8,228,566276767879,50,235.17145419120789,18.4,0.9794187242798353,0.368,11.4,229,739503969117,50,182.1919777393341,2321.46134352684,268.03528690338135
24,37,3.7,5,2,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.1307378022314386,0.9418222196571255,5.745232885567895,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,0.8052328855678956,0.32310988842807026,0.01276905018414407,0.006462197768561399,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,144.92387676239014,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,162.8769347667694,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,184.85787272453308,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,188.24853348731995,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,193.03151631355286,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,154.540780544281,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,180.0046443939209,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,189.15470433235168,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,195.3213245868683,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,155.98031282424927,1748.9405007362366,0.0012776851654052734
25,37,3.7,5,2,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.1307378022314386,0.9418222196571255,5.745232885567895,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,0.8052328855678956,0.32310988842807026,0.01276905018414407,0.006462197768561399,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,144.92387676239014,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,162.8769347667694,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,184.85787272453308,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,188.24853348731995,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,193.03151631355286,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,154.540780544281,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,180.0046443939209,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,189.15470433235168,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,195.3213245868683,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,155.98031282424927,1748.9405007362366,0.0009036064147949219
26,19,1.9,5,2,12,13,9,11,9,11,11,12,11,12,12,14,0,0,0,0,0,0,0,0,0.08479999999999999,0.9068745266921173,3.6453098380168623,3.04,4.360000000000001,0.923335648148148,0.08719999999999999,0.6053098380168622,0.11999999999999994,0.01646112145603064,0.0023999999999999968,10,4.4,0.894861111111111,0.088,3.8,230,723250765647,50,252.14455199241638,4.2,0.9169907407407406,0.084,3.4,231,650622613154,50,223.0186927318573,4.4,0.9131712962962961,0.088,2.0,232,563896207767,50,237.7532765865326,4.2,0.9493749999999999,0.084,4.0,233,873139821830,50,179.56218791007996,4.4,0.9443055555555553,0.088,3.0,234,208871874974,50,202.8600242137909,4.4,0.9357407407407408,0.088,3.0,235,531971100096,50,195.53025364875793,4.4,0.9180324074074072,0.088,3.2,236,718431793057,50,232.0393364429474,4.2,0.9355092592592591,0.084,2.2,237,735319208195,50,222.4633948802948,4.4,0.9063425925925923,0.088,2.6,238,566276767879,50,235.21852803230286,4.6,0.9190277777777777,0.092,3.2,239,739503969117,50,227.2454128265381,2207.835659265518,252.150705575943
27,37,3.7,5,2,10,14,9,12,11,13,11,12,11,12,11,12,9,11,11,12,0,0,0,0,0.19901430032137082,0.9357729878721109,7.797834669827869,7.06,10.3,0.9492942708333333,0.20600000000000002,0.7378346698278687,0.3492849839314595,0.01352128296122236,0.006985699678629189,10,10.4,0.9514265046296295,0.208,6.8,240,723250765647,50,216.72839665412903,10.2,0.9278298611111111,0.204,6.6,241,650622613154,50,237.13750410079956,10.4,0.961417824074074,0.208,7.4,242,563896207767,50,205.2817234992981,9.4,0.9242361111111109,0.188,6.0,243,873139821830,50,252.6420977115631,10.4,0.9551880787037035,0.208,5.8,244,208871874974,50,198.85993146896362,10.6,0.9652199074074073,0.212,7.4,245,531971100096,50,200.67793774604797,10.6,0.9439438657407406,0.212,7.2,246,718431793057,50,216.23830199241638,10.0,0.9437702546296295,0.2,8.2,247,735319208195,50,233.331148147583,10.4,0.9625318287037032,0.208,7.2,248,566276767879,50,208.02658939361572,10.6,0.9573784722222219,0.212,8.0,249,739503969117,50,188.54195070266724,2157.4655814170837,252.90431666374207
28,36,3.6,5,2,11,13,10,12,9,11,10,14,9,10,10,14,9,12,9,11,0,0,0,0,0.2652528150943548,0.9457278316130506,11.64586968631711,10.28,13.64,0.957642361111111,0.27280000000000004,1.3658696863171098,0.37735924528226417,0.011914529498060357,0.00754718490564529,10,14.0,0.9671064814814814,0.28,10.6,250,723250765647,50,227.35839223861694,13.8,0.9704687499999998,0.276,11.2,251,650622613154,50,217.7161431312561,13.4,0.9541608796296296,0.268,8.6,252,563896207767,50,282.2010352611542,13.2,0.9640972222222222,0.264,11.6,253,873139821830,50,247.47555375099182,13.8,0.9595254629629628,0.276,11.6,254,208871874974,50,259.17918634414673,14.0,0.9496730324074074,0.28,7.4,255,531971100096,50,280.4612445831299,13.6,0.9454947916666666,0.272,10.2,256,718431793057,50,283.65335750579834,12.8,0.9324479166666666,0.256,10.4,257,735319208195,50,319.1696722507477,13.8,0.9737008101851852,0.276,11.8,258,566276767879,50,221.34779047966003,14.0,0.9597482638888888,0.28,9.4,259,739503969117,50,232.9069743156433,2571.469349861145,319.99835324287415
29,22,2.2,5,2,10,11,10,12,9,10,11,12,10,11,12,14,0,0,0,0,0,0,0,0,0.08207590012963732,0.9086723537132506,3.3751635264103865,2.8400000000000003,4.26,0.925921296296296,0.08519999999999998,0.5351635264103862,0.15620499351813322,0.017248942583045396,0.0031240998703626582,10,4.2,0.9052546296296294,0.084,2.2,260,723250765647,50,251.4635090827942,4.4,0.9466898148148147,0.088,2.8,261,650622613154,50,193.96964645385742,4.0,0.915185185185185,0.08,2.4,262,563896207767,50,217.64278197288513,4.2,0.9390509259259257,0.084,4.2,263,873139821830,50,199.71582770347595,4.4,0.9096296296296292,0.088,2.8,264,208871874974,50,241.31366300582886,4.4,0.9370601851851851,0.088,3.0,265,531971100096,50,195.42594861984253,4.4,0.9277546296296295,0.088,2.4,266,718431793057,50,224.81803178787231,4.0,0.8996064814814814,0.08,3.2,267,735319208195,50,258.8979501724243,4.4,0.9531944444444442,0.088,2.6,268,566276767879,50,178.08128380775452,4.2,0.9257870370370368,0.084,2.8,269,739503969117,50,210.2593014240265,2171.5879440307617,259.37722420692444
30,37,3.7,5,2,10,11,9,11,11,12,11,12,9,12,9,10,0,0,0,0,0,0,0,0,0.11440000000000002,0.925723922177261,5.72,4.779999999999999,5.9799999999999995,0.93820524691358,0.11960000000000001,0.9400000000000001,0.26000000000000023,0.012481324736319035,0.005199999999999999,10,6.2,0.940972222222222,0.124,6.0,270,723250765647,50,194.06938481330872,5.6,0.908719135802469,0.112,5.0,271,650622613154,50,225.0868821144104,6.2,0.9375848765432098,0.124,5.4,272,563896207767,50,201.89080023765564,5.6,0.9524614197530862,0.112,5.8,273,873139821830,50,187.85484075546265,5.8,0.9299768518518515,0.116,3.2,274,208871874974,50,208.22472143173218,6.2,0.9553009259259259,0.124,3.6,275,531971100096,50,169.72434067726135,6.4,0.9327160493827159,0.128,5.2,276,718431793057,50,200.81112718582153,6.0,0.9419598765432097,0.12,4.6,277,735319208195,50,174.12258648872375,6.0,0.9359259259259258,0.12,3.6,278,566276767879,50,184.8786780834198,5.8,0.9464351851851851,0.116,5.4,279,739503969117,50,180.1898899078369,1926.853251695633,225.39951181411743
31,21,2.1,5,2,11,12,10,13,9,11,11,14,12,14,11,13,12,13,11,12,12,13,0,0,0.1637390096630006,0.9278179394096969,6.923839068055991,5.88,8.5,0.9333353909465018,0.16999999999999998,1.043839068055991,0.3130495168499706,0.00551745153680488,0.006260990336999405,10,8.4,0.9320730452674896,0.168,5.0,280,723250765647,50,296.2916431427002,9.0,0.9325257201646087,0.18,5.6,281,650622613154,50,274.8199419975281,8.2,0.9254886831275717,0.164,4.8,282,563896207767,50,315.53263306617737,8.0,0.9433744855967077,0.16,6.0,283,873139821830,50,250.4518382549286,9.0,0.9262242798353907,0.18,7.6,284,208871874974,50,300.1043050289154,8.4,0.9352674897119341,0.168,7.0,285,531971100096,50,269.26271867752075,8.4,0.9292695473251028,0.168,5.6,286,718431793057,50,327.81215620040894,8.4,0.9367026748971191,0.168,7.2,287,735319208195,50,277.63197660446167,8.4,0.9407458847736625,0.168,4.2,288,566276767879,50,296.8900878429413,8.8,0.931682098765432,0.176,5.8,289,739503969117,50,293.0321424007416,2901.829443216324,328.28521966934204
32,21,2.1,5,2,10,11,9,10,9,12,11,12,9,10,9,11,12,14,11,12,10,12,0,0,0.13899231148162272,0.9188868679562491,5.434091981854109,4.76,7.340000000000001,0.930054012345679,0.14679999999999999,0.6740919818541087,0.39038442591886274,0.011167144389429845,0.007807688518377251,10,7.2,0.92619341563786,0.144,5.2,290,723250765647,50,300.6069133281708,8.0,0.9243672839506171,0.16,3.8,291,650622613154,50,314.37243819236755,7.4,0.9348405349794238,0.148,4.6,292,563896207767,50,298.2234480381012,6.6,0.944506172839506,0.132,5.0,293,873139821830,50,261.24596118927,7.8,0.9452983539094648,0.156,4.8,294,208871874974,50,244.17295932769775,7.0,0.9254166666666664,0.14,3.8,295,531971100096,50,306.34489488601685,7.4,0.9298816872427983,0.148,5.8,296,718431793057,50,278.2512729167938,7.0,0.9187705761316871,0.14,5.6,297,735319208195,50,329.9825496673584,7.6,0.9421810699588475,0.152,5.0,298,566276767879,50,254.19632148742676,7.4,0.9090843621399175,0.148,4.0,299,739503969117,50,346.502956867218,2933.899715900421,346.9835524559021
33,75,7.5,5,2,10,11,10,11,9,11,11,14,9,11,10,13,9,12,11,12,0,0,0,0,0.27171288084516754,0.9476698008657292,11.676966210652347,10.360000000000001,13.76,0.9554890046296295,0.27520000000000006,1.3169662106523463,0.17435595774162702,0.007819203763900327,0.003487119154832542,10,14.0,0.9655497685185183,0.28,8.8,300,723250765647,50,169.7366168498993,13.8,0.9532291666666666,0.276,9.2,301,650622613154,50,186.8225700855255,13.8,0.9500810185185184,0.276,10.0,302,563896207767,50,186.84359884262085,13.4,0.9695081018518518,0.268,9.2,303,873139821830,50,163.66950726509094,13.8,0.9500810185185183,0.276,10.4,304,208871874974,50,199.76375460624695,13.8,0.9442013888888888,0.276,10.8,305,531971100096,50,198.05743885040283,13.8,0.9640798611111111,0.276,12.6,306,718431793057,50,173.97475004196167,13.6,0.9516377314814813,0.272,9.4,307,735319208195,50,181.69470477104187,13.6,0.9497916666666666,0.272,10.4,308,566276767879,50,204.93161988258362,14.0,0.956730324074074,0.28,12.8,309,739503969117,50,186.49566531181335,1851.990226507187,205.57611298561096
34,37,3.7,5,2,9,10,9,11,11,12,11,13,12,14,9,10,0,0,0,0,0,0,0,0,0.11449477815430394,0.9253777870964149,5.312595508889071,4.5600000000000005,6.0600000000000005,0.940972222222222,0.12120000000000002,0.752595508889071,0.33526109228480433,0.015594435125807054,0.006705221845696083,10,6.2,0.9475694444444441,0.124,5.8,310,723250765647,50,196.19498682022095,5.6,0.9052777777777776,0.112,4.4,311,650622613154,50,234.42756128311157,6.6,0.9557175925925924,0.132,4.0,312,563896207767,50,174.73179721832275,5.6,0.9434259259259258,0.112,5.6,313,873139821830,50,211.6629478931427,5.6,0.9212499999999997,0.112,4.2,314,208871874974,50,219.09287858009338,6.2,0.9512268518518517,0.124,4.6,315,531971100096,50,184.2971122264862,6.4,0.940023148148148,0.128,5.2,316,718431793057,50,191.7607398033142,6.2,0.9390740740740738,0.124,4.6,317,735319208195,50,179.18752098083496,6.0,0.9460416666666666,0.12,3.2,318,566276767879,50,185.3807451725006,6.2,0.9601157407407407,0.124,4.0,319,739503969117,50,170.0169095993042,1946.7531995773315,234.71902298927307
35,20,2.0,5,2,12,14,9,12,10,12,11,13,11,12,9,11,11,12,0,0,0,0,0,0,0.12583951221325732,0.8972953252683008,5.551262859991562,4.640000000000001,6.62,0.9140892857142855,0.13240000000000002,0.9112628599915614,0.32802438933713446,0.01679396044598468,0.006560487786742691,10,6.8,0.9065740740740739,0.136,4.2,320,723250765647,50,299.33823323249817,6.0,0.9010648148148147,0.12,6.4,321,650622613154,50,301.7896919250488,6.6,0.9049206349206347,0.132,5.6,322,563896207767,50,289.3893048763275,6.2,0.9322685185185186,0.124,5.0,323,873139821830,50,232.06280326843262,6.6,0.9136706349206347,0.132,4.4,324,208871874974,50,265.0379114151001,6.8,0.9243981481481481,0.136,5.2,325,531971100096,50,274.0303931236267,7.2,0.9453703703703702,0.144,3.8,326,718431793057,50,219.77134227752686,6.8,0.9255026455026455,0.136,4.2,327,735319208195,50,268.23282074928284,6.4,0.8857605820105819,0.128,3.0,328,566276767879,50,323.6786804199219,6.8,0.9013624338624338,0.136,4.6,329,739503969117,50,299.37699341773987,2772.7081747055054,324.0418827533722
36,21,2.1,5,3,10,11,9,11,9,11,11,12,11,12,12,14,10,11,0,0,0,0,0,0,0.09905687332335977,0.9190486466615015,4.832567014223354,3.7600000000000002,5.18,0.9381646825396823,0.1036,1.0725670142233537,0.227156333832011,0.01911603587818073,0.004543126676640218,10,5.2,0.9366666666666664,0.104,2.0,330,723250765647,50,253.31979703903198,4.8,0.9494047619047618,0.096,5.6,331,650622613154,50,199.82843685150146,5.0,0.9190873015873015,0.1,4.0,332,563896207767,50,261.4381959438324,5.0,0.9663690476190474,0.1,4.4,333,873139821830,50,188.09700512886047,5.6,0.9665674603174601,0.112,3.8,334,208871874974,50,187.48303747177124,5.4,0.9493650793650793,0.108,3.4,335,531971100096,50,221.42353343963623,5.2,0.9134126984126982,0.104,4.2,336,718431793057,50,249.2579426765442,5.2,0.9207539682539679,0.104,1.8,337,735319208195,50,252.6990385055542,5.0,0.9161309523809523,0.1,4.2,338,566276767879,50,254.10339665412903,5.4,0.9438888888888887,0.108,4.2,339,739503969117,50,209.26210832595825,2276.9124920368195,262.00709414482117
37,37,3.7,5,3,11,12,9,11,9,10,11,12,10,11,12,14,0,0,0,0,0,0,0,0,0.10068685725716572,0.923951037890886,5.107677632272236,4.140000000000001,5.32,0.9433773148148148,0.10640000000000001,0.9676776322722355,0.285657137141714,0.019426276923928877,0.00571314274283428,10,5.8,0.9546527777777776,0.116,3.4,340,723250765647,50,179.63505148887634,5.0,0.912847222222222,0.1,4.0,341,650622613154,50,236.64158582687378,5.8,0.9812499999999998,0.116,4.2,342,563896207767,50,136.74751734733582,5.0,0.9524074074074073,0.1,2.6,343,873139821830,50,181.37123847007751,5.4,0.9475462962962959,0.108,3.8,344,208871874974,50,185.96141505241394,5.2,0.9506944444444443,0.104,4.0,345,531971100096,50,198.8216872215271,5.4,0.9190509259259257,0.108,4.6,346,718431793057,50,212.27120804786682,5.4,0.95224537037037,0.108,4.2,347,735319208195,50,177.2035675048828,5.2,0.9221296296296294,0.104,6.6,348,566276767879,50,217.5117702484131,5.0,0.9409490740740738,0.1,4.0,349,739503969117,50,190.03747820854187,1916.202519416809,236.90571284294128
38,37,3.7,5,3,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.1307378022314386,0.9418222196571255,5.745232885567895,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,0.8052328855678956,0.32310988842807026,0.01276905018414407,0.006462197768561399,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,144.92387676239014,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,162.8769347667694,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,184.85787272453308,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,188.24853348731995,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,193.03151631355286,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,154.540780544281,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,180.0046443939209,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,189.15470433235168,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,195.3213245868683,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,155.98031282424927,1748.9405007362366,0.0008733272552490234
39,45,4.5,5,3,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.13783951221325735,0.9329316150876158,6.56847245611035,5.62,7.220000000000001,0.943704365079365,0.14440000000000003,0.94847245611035,0.3280243893371345,0.010772749991749202,0.0065604877867426825,10,7.4,0.9465277777777777,0.148,7.0,160,723250765647,50,205.02560877799988,6.8,0.9347619047619046,0.136,5.8,161,650622613154,50,214.90941333770752,7.6,0.9577777777777775,0.152,5.6,162,563896207767,50,187.89221477508545,6.8,0.9456547619047618,0.136,4.2,163,873139821830,50,202.7378852367401,6.8,0.9246626984126982,0.136,6.0,164,208871874974,50,224.1642746925354,7.6,0.9429563492063491,0.152,4.4,165,531971100096,50,201.99281549453735,7.2,0.9360317460317459,0.144,4.4,166,718431793057,50,215.33877611160278,7.6,0.9645833333333333,0.152,5.6,167,735319208195,50,174.45728373527527,7.0,0.9439484126984123,0.14,6.6,168,566276767879,50,199.5080361366272,7.4,0.9401388888888886,0.148,6.6,169,739503969117,50,196.65665912628174,2022.6829674243927,0.0006718635559082031
40,18,1.8,5,3,10,13,9,11,9,10,11,12,11,13,9,11,0,0,0,0,0,0,0,0,0.10205026316518484,0.9075520441827393,4.798296328459193,3.8600000000000003,5.340000000000001,0.9287415123456789,0.1068,0.9382963284591921,0.23748684174075815,0.021189468162939675,0.004749736834815167,10,5.6,0.9402237654320986,0.112,3.0,350,723250765647,50,218.1517596244812,5.6,0.9232561728395061,0.112,2.6,351,650622613154,50,255.07712721824646,5.2,0.9123302469135801,0.104,4.8,352,563896207767,50,289.1616106033325,5.0,0.9432638888888888,0.1,5.4,353,873139821830,50,208.09585070610046,5.6,0.9473225308641973,0.112,3.8,354,208871874974,50,209.8448588848114,5.2,0.9585802469135802,0.104,2.6,355,531971100096,50,205.74247431755066,5.4,0.8961033950617283,0.108,3.8,356,718431793057,50,302.3905007839203,5.0,0.9212731481481482,0.1,5.0,357,735319208195,50,254.13338565826416,5.2,0.8959413580246913,0.104,3.4,358,566276767879,50,282.46617794036865,5.6,0.9491203703703702,0.112,4.2,359,739503969117,50,202.8231987953186,2427.8869445323944,304.6168496608734
41,38,3.8,5,3,12,13,9,12,9,11,10,12,11,12,11,12,12,14,12,13,0,0,0,0,0.1758185503811705,0.9354897324325737,7.332169340384996,6.339999999999999,9.06,0.9493663194444443,0.18119999999999997,0.9921693403849968,0.2690724809414741,0.013876587011870598,0.005381449618829482,10,9.4,0.9672280092592591,0.188,5.6,360,723250765647,50,176.35192918777466,9.0,0.9385069444444445,0.18,6.6,361,650622613154,50,217.40173196792603,9.0,0.9559201388888888,0.18,6.4,362,563896207767,50,193.26821994781494,8.4,0.9196296296296295,0.168,7.2,363,873139821830,50,251.36219215393066,9.4,0.9555439814814812,0.188,6.8,364,208871874974,50,188.9095859527588,9.2,0.9640798611111111,0.184,5.4,365,531971100096,50,182.24065494537354,9.0,0.9382812499999997,0.18,5.2,366,718431793057,50,225.09663820266724,9.0,0.9538831018518518,0.18,7.6,367,735319208195,50,210.30897188186646,9.2,0.9592881944444444,0.184,4.8,368,566276767879,50,190.0684893131256,9.0,0.9413020833333332,0.18,7.8,369,739503969117,50,226.7281210422516,2061.7365345954895,251.82401275634766
42,37,3.7,5,3,9,10,9,11,11,12,11,13,12,14,9,10,0,0,0,0,0,0,0,0,0.11449477815430394,0.9253777870964149,5.312595508889071,4.5600000000000005,6.0600000000000005,0.940972222222222,0.12120000000000002,0.752595508889071,0.33526109228480433,0.015594435125807054,0.006705221845696083,10,6.2,0.9475694444444441,0.124,5.8,310,723250765647,50,196.19498682022095,5.6,0.9052777777777776,0.112,4.4,311,650622613154,50,234.42756128311157,6.6,0.9557175925925924,0.132,4.0,312,563896207767,50,174.73179721832275,5.6,0.9434259259259258,0.112,5.6,313,873139821830,50,211.6629478931427,5.6,0.9212499999999997,0.112,4.2,314,208871874974,50,219.09287858009338,6.2,0.9512268518518517,0.124,4.6,315,531971100096,50,184.2971122264862,6.4,0.940023148148148,0.128,5.2,316,718431793057,50,191.7607398033142,6.2,0.9390740740740738,0.124,4.6,317,735319208195,50,179.18752098083496,6.0,0.9460416666666666,0.12,3.2,318,566276767879,50,185.3807451725006,6.2,0.9601157407407407,0.124,4.0,319,739503969117,50,170.0169095993042,1946.7531995773315,0.0015387535095214844
43,37,3.7,5,3,9,10,9,11,11,12,11,13,12,14,9,10,0,0,0,0,0,0,0,0,0.11449477815430394,0.9253777870964149,5.312595508889071,4.5600000000000005,6.0600000000000005,0.940972222222222,0.12120000000000002,0.752595508889071,0.33526109228480433,0.015594435125807054,0.006705221845696083,10,6.2,0.9475694444444441,0.124,5.8,310,723250765647,50,196.19498682022095,5.6,0.9052777777777776,0.112,4.4,311,650622613154,50,234.42756128311157,6.6,0.9557175925925924,0.132,4.0,312,563896207767,50,174.73179721832275,5.6,0.9434259259259258,0.112,5.6,313,873139821830,50,211.6629478931427,5.6,0.9212499999999997,0.112,4.2,314,208871874974,50,219.09287858009338,6.2,0.9512268518518517,0.124,4.6,315,531971100096,50,184.2971122264862,6.4,0.940023148148148,0.128,5.2,316,718431793057,50,191.7607398033142,6.2,0.9390740740740738,0.124,4.6,317,735319208195,50,179.18752098083496,6.0,0.9460416666666666,0.12,3.2,318,566276767879,50,185.3807451725006,6.2,0.9601157407407407,0.124,4.0,319,739503969117,50,170.0169095993042,1946.7531995773315,0.0012054443359375
44,20,2.0,5,3,10,11,11,13,10,12,9,10,11,12,11,12,11,13,11,12,0,0,0,0,0.10602731512021549,0.9072911304740501,4.646066952223218,3.7199999999999998,5.739999999999999,0.9266510416666666,0.11480000000000001,0.926066952223218,0.4386342439892262,0.019359911192616434,0.008772684879784524,10,6.0,0.9542013888888887,0.12,2.6,370,723250765647,50,206.41267657279968,6.4,0.965017361111111,0.128,2.8,371,650622613154,50,181.3057897090912,5.4,0.9003124999999998,0.108,3.6,372,563896207767,50,307.96222472190857,5.0,0.9074479166666666,0.1,5.2,373,873139821830,50,279.2156505584717,6.0,0.9338194444444441,0.12,2.4,374,208871874974,50,225.62903475761414,5.6,0.9247222222222221,0.112,3.8,375,531971100096,50,264.34902572631836,5.8,0.9154340277777777,0.116,4.6,376,718431793057,50,266.62948632240295,5.4,0.9101909722222221,0.108,5.0,377,735319208195,50,269.2837383747101,5.4,0.9282291666666665,0.108,3.4,378,566276767879,50,223.2320327758789,6.4,0.9271354166666665,0.128,3.8,379,739503969117,50,247.04073309898376,2471.0603926181793,308.39386224746704
45,21,2.1,5,3,10,13,9,11,10,11,11,12,10,11,9,11,0,0,0,0,0,0,0,0,0.10114578850973599,0.930996497209532,4.781314652426972,4.0200000000000005,5.279999999999999,0.9467800925925924,0.1056,0.7613146524269714,0.22271057451320084,0.015783595383060373,0.0044542114902640165,10,5.6,0.9360956790123455,0.112,3.8,380,723250765647,50,213.07743167877197,5.0,0.945401234567901,0.1,5.4,381,650622613154,50,199.64844131469727,5.2,0.9119753086419751,0.104,3.6,382,563896207767,50,254.83159732818604,5.2,0.9579475308641974,0.104,3.6,383,873139821830,50,193.36204624176025,5.6,0.9710262345679012,0.112,4.4,384,208871874974,50,150.17719984054565,5.0,0.9420601851851851,0.1,2.8,385,531971100096,50,196.95518255233765,5.4,0.9355864197530863,0.108,3.4,386,718431793057,50,210.53498339653015,5.0,0.9534645061728394,0.1,4.2,387,735319208195,50,195.2692952156067,5.4,0.9618672839506172,0.108,3.8,388,566276767879,50,168.51915740966797,5.4,0.9523765432098763,0.108,5.2,389,739503969117,50,186.5772409439087,1968.9525759220123,255.30669593811035
