,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,14,1.4,5,5,12,14,10,11,11,13,10,12,9,10,0,0,0,0,0,0,0,0,0.06386025937084103,0.9262874743387589,2.6722499389946277,0,0,2.16,3.54,0.9396305555555553,0.07080000000000002,0.5122499389946278,0.3469870314579494,0.01334308121679644,0.006939740629158988,10,4.0,0.9583611111111111,0.08,1.2,620,176125337656,50,162.7183964252472,3.8,0.9513611111111109,0.076,2.8,621,172463627866,50,167.35385632514954,3.8,0.9317499999999997,0.076,1.6,622,345200359899,50,193.29165697097778,3.8,0.9404444444444444,0.076,2.4,623,210514558348,50,187.8381073474884,3.2,0.9174999999999999,0.064,2.8,624,307126938023,50,220.51413226127625,3.8,0.9374166666666663,0.076,2.4,625,335430957792,50,205.7175772190094,3.4,0.9290277777777776,0.068,1.8,626,923892639444,50,212.17433261871338,3.4,0.930222222222222,0.068,2.6,627,753842336423,50,211.9155375957489,2.8,0.9375833333333332,0.056,1.8,628,694076135384,50,193.61768293380737,3.4,0.9626388888888888,0.068,2.2,629,135425774570,50,152.04763221740723,1907.1889119148254,221.01294994354248
71,18,1.8,5,5,9,12,11,13,10,11,11,13,9,11,10,12,9,10,0,0,0,0,0.1241741360134998,0.9218383120147398,5.976175168483579,0,0,4.880000000000001,6.4799999999999995,0.9425998677248677,0.12960000000000002,1.0961751684835777,0.2712931993250106,0.020761555710127954,0.00542586398650022,10,6.4,0.9626124338624337,0.128,3.8,630,176125337656,50,188.09640073776245,6.6,0.9541335978835978,0.132,5.8,631,172463627866,50,193.59450840950012,6.6,0.909477513227513,0.132,3.6,632,345200359899,50,269.48565578460693,6.0,0.9443253968253966,0.12,5.4,633,210514558348,50,231.4799361228943,6.0,0.9571825396825396,0.12,7.2,634,307126938023,50,205.44413232803345,6.8,0.9114748677248674,0.136,4.6,635,335430957792,50,271.91400718688965,6.8,0.9179166666666665,0.136,3.6,636,923892639444,50,263.5010871887207,6.4,0.9584391534391534,0.128,4.2,637,753842336423,50,199.06964445114136,6.6,0.9678042328042326,0.132,5.6,638,694076135384,50,167.7153024673462,6.6,0.942632275132275,0.132,5.0,639,135425774570,50,226.60176610946655,2216.9024407863617,272.3562891483307
72,11,1.1,5,6,10,12,10,11,10,12,11,13,9,10,10,11,11,12,0,0,0,0,0.06504371222813389,0.9337653380601604,2.931664658631623,0,0,2.2399999999999998,3.6399999999999997,0.9432440476190476,0.07280000000000002,0.6916646586316233,0.3878143885933063,0.009478709558887159,0.007756287771866127,10,3.8,0.9364880952380951,0.076,1.8,640,176125337656,50,229.43095660209656,3.8,0.9562301587301586,0.076,2.6,641,172463627866,50,223.46768879890442,4.2,0.9465079365079364,0.084,1.2,642,345200359899,50,209.82653331756592,3.2,0.934345238095238,0.064,2.4,643,210514558348,50,253.76428604125977,3.2,0.9285714285714283,0.064,2.8,644,307126938023,50,251.2189121246338,4.2,0.9430158730158728,0.084,3.4,645,335430957792,50,233.1508810520172,4.0,0.9392261904761902,0.08,2.2,646,923892639444,50,239.66289615631104,3.2,0.9365277777777775,0.064,2.4,647,753842336423,50,241.86601877212524,3.4,0.9543055555555553,0.068,2.6,648,694076135384,50,221.27002692222595,3.4,0.957222222222222,0.068,1.0,649,135425774570,50,213.78316140174866,2317.4413611888885,253.82226014137268
73,17,1.7,5,6,9,12,9,11,10,11,10,12,9,11,10,11,9,10,0,0,0,0,0.10386787888807066,0.9170455519877848,4.958123624693636,0,0,3.6799999999999997,5.5600000000000005,0.9384093915343913,0.11120000000000001,1.2781236246936365,0.3666060555964672,0.0213638395466065,0.007332121111929347,10,5.2,0.947142857142857,0.104,2.2,650,176125337656,50,235.3946406841278,5.6,0.9362367724867722,0.112,3.6,651,172463627866,50,239.74790143966675,5.6,0.9394642857142855,0.112,3.6,652,345200359899,50,231.21892428398132,5.2,0.9508201058201058,0.104,3.8,653,210514558348,50,201.75366950035095,5.2,0.9637830687830686,0.104,4.2,654,307126938023,50,199.98654961585999,5.8,0.9204365079365079,0.116,5.0,655,335430957792,50,263.32092452049255,5.2,0.927797619047619,0.104,2.8,656,923892639444,50,262.3206148147583,5.6,0.9077182539682538,0.112,2.6,657,753842336423,50,297.093487739563,5.8,0.9121031746031745,0.116,6.6,658,694076135384,50,297.7541651725769,6.4,0.9785912698412698,0.128,2.4,659,135425774570,50,171.5547070503235,2400.145584821701,298.5568187236786
74,18,1.8,5,6,9,12,9,11,10,11,10,12,12,14,9,11,11,12,0,0,0,0,0.12381855038117055,0.9213394457358337,5.141314652426972,0,0,4.380000000000001,6.459999999999999,0.9424378306878307,0.12920000000000004,0.7613146524269713,0.26907248094147407,0.021098384951997038,0.005381449618829489,10,6.4,0.9626124338624337,0.128,5.0,660,176125337656,50,190.1013171672821,6.6,0.9541335978835978,0.132,4.4,661,172463627866,50,192.2891743183136,6.4,0.9064880952380951,0.128,4.0,662,345200359899,50,285.4441180229187,6.0,0.9443253968253966,0.12,4.2,663,210514558348,50,230.40353107452393,6.0,0.9571825396825396,0.12,6.2,664,307126938023,50,208.95735931396484,6.8,0.9114748677248674,0.136,3.6,665,335430957792,50,294.18743896484375,6.8,0.9192857142857142,0.136,4.8,666,923892639444,50,268.83039140701294,6.4,0.9584391534391534,0.128,3.4,667,753842336423,50,193.79794311523438,6.6,0.9678042328042326,0.132,4.2,668,694076135384,50,175.64852619171143,6.6,0.942632275132275,0.132,4.0,669,135425774570,50,230.57287740707397,2270.2326769828796,294.58327174186707
75,15,1.5,5,6,12,14,9,10,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.0588918681542924,0.9035249854727984,2.5146427498927406,0,0,1.9200000000000004,3.16,0.9298166666666665,0.0632,0.5946427498927402,0.21540659228538014,0.026291681193868134,0.004308131845707606,10,3.4,0.9389999999999998,0.068,1.2,670,176125337656,50,163.16132521629333,3.0,0.9269444444444442,0.06,3.0,671,172463627866,50,174.11877489089966,3.4,0.8858888888888886,0.068,2.0,672,345200359899,50,202.69297647476196,3.0,0.9439444444444443,0.06,2.2,673,210514558348,50,164.8083689212799,3.0,0.8860833333333332,0.06,2.2,674,307126938023,50,217.35932207107544,3.4,0.9249999999999996,0.068,1.4,675,335430957792,50,166.9088044166565,3.0,0.9393055555555554,0.06,1.6,676,923892639444,50,163.52316784858704,3.2,0.9689999999999998,0.064,2.6,677,753842336423,50,139.0142092704773,3.4,0.9621944444444441,0.068,2.0,678,694076135384,50,125.0948133468628,2.8,0.9208055555555553,0.056,1.0,679,135425774570,50,185.41758751869202,1702.099349975586,218.4616367816925
76,18,1.8,5,6,12,14,11,13,10,11,10,13,12,14,9,11,10,11,11,12,0,0,0.1299714769977178,0.8961357742191054,5.7877328461596,0,0,4.62,6.919999999999999,0.9149901620370369,0.1384,1.1677328461596,0.4214261501141096,0.01885438781793143,0.00842852300228219,10,6.8,0.9354398148148146,0.136,3.8,680,176125337656,50,266.9864881038666,6.8,0.9092303240740739,0.136,5.4,681,172463627866,50,321.15281915664673,7.0,0.8902719907407406,0.14,4.2,682,345200359899,50,347.398645401001,6.2,0.9343518518518518,0.124,6.0,683,210514558348,50,260.52347445487976,7.0,0.907042824074074,0.14,5.0,684,307126938023,50,326.6154434680939,7.8,0.9359780092592591,0.156,7.0,685,335430957792,50,240.37314558029175,6.6,0.8865277777777777,0.132,3.4,686,923892639444,50,360.6504201889038,6.6,0.9215219907407406,0.132,4.2,687,753842336423,50,294.6493833065033,7.4,0.9342766203703703,0.148,4.2,688,694076135384,50,246.01716685295105,7.0,0.8952604166666667,0.14,3.0,689,135425774570,50,352.33352637290955,3016.7005128860474,360.98118686676025
77,18,1.8,5,6,12,14,9,11,10,11,10,12,12,14,9,11,10,11,9,10,0,0,0.12008944446614755,0.8897249328744239,4.963548559846122,0,0,4.0600000000000005,6.36,0.9097118055555553,0.12720000000000004,0.9035485598461214,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,1.8,600,176125337656,50,261.29286646842957,6.2,0.9073090277777776,0.124,4.6,601,172463627866,50,325.8937530517578,6.4,0.8938194444444443,0.128,4.4,602,345200359899,50,331.55968713760376,5.6,0.9286458333333333,0.112,4.6,603,210514558348,50,283.7548477649689,6.4,0.8941666666666666,0.128,4.0,604,307126938023,50,357.27005219459534,7.0,0.9198437499999998,0.14,4.8,605,335430957792,50,283.01739716529846,6.2,0.8806249999999999,0.124,4.4,606,923892639444,50,370.97103214263916,6.2,0.9218229166666665,0.124,5.0,607,753842336423,50,303.57379388809204,6.8,0.9319097222222221,0.136,3.2,608,694076135384,50,260.7090513706207,6.4,0.8816666666666666,0.128,3.8,609,135425774570,50,380.3243227005005,3158.366803884506,0.0013904571533203125
78,18,1.8,5,6,12,14,9,11,10,11,10,12,12,14,9,11,10,11,9,10,0,0,0.12008944446614755,0.8897249328744239,4.963548559846122,0,0,4.0600000000000005,6.36,0.9097118055555553,0.12720000000000004,0.9035485598461214,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,1.8,600,176125337656,50,261.29286646842957,6.2,0.9073090277777776,0.124,4.6,601,172463627866,50,325.8937530517578,6.4,0.8938194444444443,0.128,4.4,602,345200359899,50,331.55968713760376,5.6,0.9286458333333333,0.112,4.6,603,210514558348,50,283.7548477649689,6.4,0.8941666666666666,0.128,4.0,604,307126938023,50,357.27005219459534,7.0,0.9198437499999998,0.14,4.8,605,335430957792,50,283.01739716529846,6.2,0.8806249999999999,0.124,4.4,606,923892639444,50,370.97103214263916,6.2,0.9218229166666665,0.124,5.0,607,753842336423,50,303.57379388809204,6.8,0.9319097222222221,0.136,3.2,608,694076135384,50,260.7090513706207,6.4,0.8816666666666666,0.128,3.8,609,135425774570,50,380.3243227005005,3158.366803884506,0.0010607242584228516
79,18,1.8,5,6,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,249.98222303390503,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,327.8758909702301,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,338.2704041004181,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,273.8957085609436,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,361.07389211654663,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,276.4852306842804,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,365.100159406662,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,294.5781412124634,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,249.21333837509155,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,380.36392855644226,3116.838917016983,0.0010645389556884766
80,10,1.0,5,6,9,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.0386651818838306,0,0,1.44,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5986651818838307,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.8,690,176125337656,50,101.61835789680481,1.8,0.9406249999999998,0.036,1.8,691,172463627866,50,155.40478801727295,1.6,0.9339236111111109,0.032,2.6,692,345200359899,50,166.6114058494568,1.4,0.9364236111111109,0.028,1.4,693,210514558348,50,178.41210651397705,2.0,0.9672916666666664,0.04,0.6,694,307126938023,50,145.10561990737915,2.2,0.9832291666666665,0.044,0.6,695,335430957792,50,116.62304019927979,2.0,0.9431944444444442,0.04,1.2,696,923892639444,50,140.20875763893127,2.0,0.9531249999999998,0.04,1.4,697,753842336423,50,137.7520146369934,2.2,0.984097222222222,0.044,1.0,698,694076135384,50,107.35564160346985,1.6,0.9197569444444443,0.032,2.0,699,135425774570,50,165.80140709877014,1414.8931393623352,178.86767864227295
81,11,1.1,5,6,9,11,9,12,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0.041933939444035326,0.9046007271499769,2.5273572873361605,0,0,1.98,2.2800000000000002,0.9304664351851851,0.045599999999999995,0.5473572873361603,0.18330302779823357,0.025865708035208226,0.003666060555964672,10,2.6,0.9281828703703703,0.052,1.8,700,176125337656,50,177.11317110061646,2.2,0.9143518518518519,0.044,1.4,701,172463627866,50,162.7665069103241,2.4,0.9402199074074074,0.048,2.0,702,345200359899,50,165.3480088710785,2.0,0.8897685185185185,0.04,1.6,703,210514558348,50,224.38107085227966,2.4,0.9250347222222222,0.048,1.6,704,307126938023,50,192.586740732193,2.4,0.9164583333333332,0.048,3.2,705,335430957792,50,206.4362940788269,2.2,0.9738194444444442,0.044,1.6,706,923892639444,50,132.44260382652283,2.0,0.9165972222222221,0.04,1.8,707,753842336423,50,170.5622901916504,2.2,0.9217939814814815,0.044,2.0,708,694076135384,50,197.74001717567444,2.4,0.9784374999999998,0.048,2.8,709,135425774570,50,113.9761917591095,1743.3528954982758,224.9231894016266
82,17,1.7,5,6,9,11,10,11,10,12,9,11,10,11,11,13,0,0,0,0,0,0,0.09390121969361616,0.91933726138558,4.305727233402951,0,0,3.3600000000000003,4.9,0.9392106481481479,0.098,0.9457272334029512,0.20493901531919215,0.019873386762567866,0.004098780306383839,10,5.0,0.9526388888888887,0.1,4.0,710,176125337656,50,168.61056423187256,4.8,0.9040509259259258,0.096,2.8,711,172463627866,50,250.41954135894775,4.8,0.9125231481481481,0.096,2.8,712,345200359899,50,229.0138475894928,4.6,0.958796296296296,0.092,4.0,713,210514558348,50,163.04371213912964,4.6,0.9546759259259257,0.092,3.2,714,307126938023,50,181.2377438545227,5.0,0.9598611111111109,0.1,5.8,715,335430957792,50,167.6324098110199,5.2,0.9504398148148147,0.104,2.6,716,923892639444,50,193.20447897911072,4.8,0.9487962962962962,0.096,2.8,717,753842336423,50,177.75715231895447,5.0,0.9162499999999998,0.1,2.8,718,694076135384,50,235.42550921440125,5.2,0.934074074074074,0.104,2.8,719,135425774570,50,215.8640353679657,1982.2089948654175,250.92803382873535
83,11,1.1,5,6,10,13,9,11,10,11,10,12,12,14,10,11,11,12,0,0,0,0,0.08031050063353731,0.9346354581333008,3.9212889826803625,0,0,3.3,4.42,0.9443194444444444,0.08839999999999999,0.6212889826803627,0.4044749683231336,0.00968398631114354,0.008089499366462674,10,4.6,0.9391402116402116,0.092,2.8,720,176125337656,50,221.43743681907654,4.6,0.9412169312169311,0.092,3.6,721,172463627866,50,219.93975162506104,5.0,0.9535383597883598,0.1,2.4,722,345200359899,50,249.23246431350708,4.2,0.9253835978835978,0.084,3.8,723,210514558348,50,289.9759488105774,4.0,0.9374007936507935,0.08,4.4,724,307126938023,50,261.03143787384033,4.8,0.9380753968253964,0.096,2.8,725,335430957792,50,233.1581654548645,5.0,0.9512830687830686,0.1,2.6,726,923892639444,50,226.25835013389587,4.0,0.9441798941798939,0.08,3.2,727,753842336423,50,216.33132338523865,4.0,0.9601124338624337,0.08,3.4,728,694076135384,50,196.76115584373474,4.0,0.9528637566137563,0.08,4.0,729,135425774570,50,217.9125382900238,2332.03857254982,290.0396373271942
84,11,1.1,5,7,9,11,10,11,9,12,10,11,12,13,0,0,0,0,0,0,0,0,0.049145788509735985,0.9061409348761998,2.5825863986500215,0,0,2.04,2.68,0.931162962962963,0.0536,0.5425863986500215,0.22271057451320087,0.025022028086763112,0.0044542114902640165,10,3.0,0.9522129629629628,0.06,1.6,730,176125337656,50,159.7018485069275,3.0,0.9426944444444445,0.06,2.0,731,172463627866,50,181.2958631515503,2.4,0.8996203703703702,0.048,1.2,732,345200359899,50,222.06847763061523,2.6,0.9244722222222223,0.052,2.2,733,210514558348,50,182.45336198806763,2.4,0.9236111111111109,0.048,2.4,734,307126938023,50,198.52260613441467,2.8,0.9221666666666666,0.056,2.0,735,335430957792,50,240.75559759140015,2.6,0.9329999999999998,0.052,3.2,736,923892639444,50,204.36462473869324,2.4,0.8845555555555554,0.048,1.4,737,753842336423,50,263.98980736732483,2.8,0.9579722222222223,0.056,2.0,738,694076135384,50,145.14428973197937,2.8,0.9713240740740741,0.056,2.4,739,135425774570,50,129.79640007019043,1928.0928769111633,264.44647669792175
85,15,1.5,5,7,12,14,10,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.0488,0.9187827675181652,2.4701851640211636,0,0,1.6600000000000001,2.5799999999999996,0.9357083333333331,0.0516,0.8101851640211637,0.13999999999999999,0.016925565815167902,0.0028,10,2.6,0.9531597222222221,0.052,1.2,740,176125337656,50,155.1416494846344,2.6,0.9122222222222219,0.052,2.6,741,172463627866,50,183.82282376289368,2.8,0.9346874999999998,0.056,0.8,742,345200359899,50,161.62079048156738,2.4,0.967534722222222,0.048,1.8,743,210514558348,50,137.62863731384277,2.8,0.9132638888888889,0.056,1.6,744,307126938023,50,180.55765461921692,2.6,0.9482638888888887,0.052,2.6,745,335430957792,50,152.574871301651,2.6,0.9378124999999997,0.052,1.0,746,923892639444,50,156.44505333900452,2.6,0.919097222222222,0.052,0.4,747,753842336423,50,188.832177400589,2.4,0.9303819444444442,0.048,1.6,748,694076135384,50,173.2970585823059,2.4,0.9406597222222222,0.048,3.0,749,135425774570,50,167.31513929367065,1657.2358555793762,189.3329050540924
86,10,1.0,5,7,9,11,10,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0.03685357250107259,0.9248404182917207,1.9503060268852506,0,0,1.46,2.1399999999999997,0.9443138888888887,0.04279999999999999,0.49030602688525055,0.29732137494637007,0.01947347059716797,0.0059464274989274035,10,2.8,0.9729999999999999,0.056,0.6,750,176125337656,50,112.23958420753479,2.0,0.937972222222222,0.04,1.6,751,172463627866,50,145.35519313812256,1.8,0.9298611111111109,0.036,1.6,752,345200359899,50,175.05787634849548,2.0,0.9569999999999999,0.04,2.2,753,210514558348,50,142.99475073814392,2.0,0.9213333333333331,0.04,1.0,754,307126938023,50,128.82832551002502,2.4,0.9445277777777775,0.048,1.4,755,335430957792,50,144.51506233215332,1.8,0.9176388888888887,0.036,2.0,756,923892639444,50,167.9657027721405,2.0,0.9446111111111108,0.04,1.0,757,753842336423,50,148.6050407886505,2.4,0.9799444444444442,0.048,1.2,758,694076135384,50,117.08879375457764,2.2,0.9372499999999999,0.044,2.0,759,135425774570,50,151.3889980316162,1434.03932762146,175.45923137664795
87,10,1.0,5,7,9,11,10,12,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.1146427498927403,0,0,1.52,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5946427498927402,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.0,760,176125337656,50,86.18671727180481,1.8,0.9406249999999998,0.036,1.6,761,172463627866,50,132.94120740890503,1.6,0.9339236111111109,0.032,2.0,762,345200359899,50,146.1877965927124,1.4,0.9364236111111109,0.028,2.2,763,210514558348,50,155.81629085540771,2.0,0.9672916666666664,0.04,1.6,764,307126938023,50,122.47905993461609,2.2,0.9832291666666665,0.044,2.4,765,335430957792,50,102.02462840080261,2.0,0.9431944444444442,0.04,1.8,766,923892639444,50,124.16096353530884,2.0,0.9531249999999998,0.04,0.6,767,753842336423,50,116.2158670425415,2.2,0.984097222222222,0.044,0.6,768,694076135384,50,95.45901036262512,1.6,0.9197569444444443,0.032,1.4,769,135425774570,50,143.14218521118164,1224.6137266159058,155.86152815818787
88,10,1.0,5,7,9,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.0386651818838306,0,0,1.44,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5986651818838307,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.8,690,176125337656,50,101.61835789680481,1.8,0.9406249999999998,0.036,1.8,691,172463627866,50,155.40478801727295,1.6,0.9339236111111109,0.032,2.6,692,345200359899,50,166.6114058494568,1.4,0.9364236111111109,0.028,1.4,693,210514558348,50,178.41210651397705,2.0,0.9672916666666664,0.04,0.6,694,307126938023,50,145.10561990737915,2.2,0.9832291666666665,0.044,0.6,695,335430957792,50,116.62304019927979,2.0,0.9431944444444442,0.04,1.2,696,923892639444,50,140.20875763893127,2.0,0.9531249999999998,0.04,1.4,697,753842336423,50,137.7520146369934,2.2,0.984097222222222,0.044,1.0,698,694076135384,50,107.35564160346985,1.6,0.9197569444444443,0.032,2.0,699,135425774570,50,165.80140709877014,1414.8931393623352,0.0016582012176513672
89,10,1.0,5,7,9,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.0386651818838306,0,0,1.44,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5986651818838307,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.8,690,176125337656,50,101.61835789680481,1.8,0.9406249999999998,0.036,1.8,691,172463627866,50,155.40478801727295,1.6,0.9339236111111109,0.032,2.6,692,345200359899,50,166.6114058494568,1.4,0.9364236111111109,0.028,1.4,693,210514558348,50,178.41210651397705,2.0,0.9672916666666664,0.04,0.6,694,307126938023,50,145.10561990737915,2.2,0.9832291666666665,0.044,0.6,695,335430957792,50,116.62304019927979,2.0,0.9431944444444442,0.04,1.2,696,923892639444,50,140.20875763893127,2.0,0.9531249999999998,0.04,1.4,697,753842336423,50,137.7520146369934,2.2,0.984097222222222,0.044,1.0,698,694076135384,50,107.35564160346985,1.6,0.9197569444444443,0.032,2.0,699,135425774570,50,165.80140709877014,1414.8931393623352,0.0009210109710693359
90,11,1.1,5,7,10,12,10,11,10,12,9,10,10,11,11,12,0,0,0,0,0,0,0.04980322664606813,0.9204504459830433,2.381919534027996,0,0,1.86,2.8,0.9356041666666665,0.055999999999999994,0.5219195340279956,0.3098386676965934,0.015153720683623246,0.0061967733539318665,10,3.0,0.9344444444444443,0.06,1.6,450,176125337656,50,206.213853597641,3.0,0.9480092592592593,0.06,2.6,451,172463627866,50,199.39160680770874,3.2,0.9224305555555553,0.064,1.8,452,345200359899,50,210.32671666145325,2.8,0.9377546296296294,0.056,1.2,453,210514558348,50,209.51214265823364,2.6,0.9199305555555553,0.052,2.2,454,307126938023,50,221.91884779930115,3.2,0.9257638888888886,0.064,1.4,455,335430957792,50,234.8992509841919,2.4,0.9417129629629626,0.048,1.2,456,923892639444,50,210.3555452823639,2.4,0.9122685185185183,0.048,1.8,457,753842336423,50,235.80136108398438,2.4,0.9486574074074072,0.048,2.8,458,694076135384,50,205.90722131729126,3.0,0.9650694444444442,0.06,2.0,459,135425774570,50,172.15711307525635,2106.4836592674255,0.0008044242858886719
91,11,1.1,5,7,9,11,9,12,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.041933939444035326,0.9046007271499769,2.2986342439892264,0,0,1.86,2.2800000000000002,0.9304664351851851,0.045599999999999995,0.43863424398922624,0.18330302779823357,0.025865708035208226,0.003666060555964672,10,2.6,0.9281828703703703,0.052,1.6,540,176125337656,50,190.1677691936493,2.2,0.9143518518518519,0.044,1.2,541,172463627866,50,177.62958884239197,2.4,0.9402199074074074,0.048,2.2,542,345200359899,50,183.49725151062012,2.0,0.8897685185185185,0.04,2.4,543,210514558348,50,234.35181617736816,2.4,0.9250347222222222,0.048,2.6,544,307126938023,50,205.175630569458,2.4,0.9164583333333332,0.048,1.8,545,335430957792,50,214.11041498184204,2.2,0.9738194444444442,0.044,1.6,546,923892639444,50,152.2287917137146,2.0,0.9165972222222221,0.04,2.2,547,753842336423,50,182.9706494808197,2.2,0.9217939814814815,0.044,1.6,548,694076135384,50,200.01215505599976,2.4,0.9784374999999998,0.048,1.4,549,135425774570,50,127.99994826316833,1868.144015789032,0.0009279251098632812
92,15,1.5,5,7,12,14,9,10,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.0588918681542924,0.9035249854727984,2.5146427498927406,0,0,1.9200000000000004,3.16,0.9298166666666665,0.0632,0.5946427498927402,0.21540659228538014,0.026291681193868134,0.004308131845707606,10,3.4,0.9389999999999998,0.068,1.2,670,176125337656,50,163.16132521629333,3.0,0.9269444444444442,0.06,3.0,671,172463627866,50,174.11877489089966,3.4,0.8858888888888886,0.068,2.0,672,345200359899,50,202.69297647476196,3.0,0.9439444444444443,0.06,2.2,673,210514558348,50,164.8083689212799,3.0,0.8860833333333332,0.06,2.2,674,307126938023,50,217.35932207107544,3.4,0.9249999999999996,0.068,1.4,675,335430957792,50,166.9088044166565,3.0,0.9393055555555554,0.06,1.6,676,923892639444,50,163.52316784858704,3.2,0.9689999999999998,0.064,2.6,677,753842336423,50,139.0142092704773,3.4,0.9621944444444441,0.068,2.0,678,694076135384,50,125.0948133468628,2.8,0.9208055555555553,0.056,1.0,679,135425774570,50,185.41758751869202,1702.099349975586,0.0008485317230224609
93,15,1.5,5,7,12,14,9,10,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.0588918681542924,0.9035249854727984,2.5146427498927406,0,0,1.9200000000000004,3.16,0.9298166666666665,0.0632,0.5946427498927402,0.21540659228538014,0.026291681193868134,0.004308131845707606,10,3.4,0.9389999999999998,0.068,1.2,670,176125337656,50,163.16132521629333,3.0,0.9269444444444442,0.06,3.0,671,172463627866,50,174.11877489089966,3.4,0.8858888888888886,0.068,2.0,672,345200359899,50,202.69297647476196,3.0,0.9439444444444443,0.06,2.2,673,210514558348,50,164.8083689212799,3.0,0.8860833333333332,0.06,2.2,674,307126938023,50,217.35932207107544,3.4,0.9249999999999996,0.068,1.4,675,335430957792,50,166.9088044166565,3.0,0.9393055555555554,0.06,1.6,676,923892639444,50,163.52316784858704,3.2,0.9689999999999998,0.064,2.6,677,753842336423,50,139.0142092704773,3.4,0.9621944444444441,0.068,2.0,678,694076135384,50,125.0948133468628,2.8,0.9208055555555553,0.056,1.0,679,135425774570,50,185.41758751869202,1702.099349975586,0.0008440017700195312
