,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.2576,0.9555926812449065,11.273082824431967,0,0,0,0,0,0,10.120000000000001,12.959999999999999,0.9623487654320988,0.2592,1.153082824431966,0.07999999999999971,0.00675608418719227,0.0016000000000000014,10,13.0,0.957854938271605,0.26,10.0,200.0,467782364096.0,50.0,110.2181031703949,13.0,0.9637808641975307,0.26,10.0,201.0,343157447188.0,50.0,99.80626940727234,13.0,0.9732638888888889,0.26,11.6,202.0,534371422464.0,50.0,94.80143213272095,13.0,0.9553472222222221,0.26,11.0,203.0,574418538297.0,50.0,111.74363732337952,13.0,0.9682793209876542,0.26,11.6,204.0,773880189679.0,50.0,102.88545203208923,13.0,0.9571527777777776,0.26,10.6,205.0,479440686410.0,50.0,109.08743643760681,12.8,0.9702006172839505,0.256,10.6,206.0,399475196105.0,50.0,103.1481065750122,12.8,0.9590740740740741,0.256,8.6,207.0,225344899583.0,50.0,114.22871398925781,13.0,0.966766975308642,0.26,8.0,208.0,483837652894.0,50.0,103.5674467086792,13.0,0.9517669753086418,0.26,9.2,209.0,844371356651.0,50.0,117.86282873153687,1067.3494265079498,117.90195226669312
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.32253523848412374,0.9500413903864565,14.196186147180558,9,10,0,0,0,0,12.520000000000001,16.359999999999996,0.9584800347222222,0.3272,1.6761861471805566,0.2332380757938126,0.008438644335765692,0.004664761515876245,10,16.6,0.9694444444444443,0.332,9.8,210.0,467782364096.0,50.0,138.3843128681183,16.4,0.972204861111111,0.328,13.0,211.0,343157447188.0,50.0,133.68193745613098,16.2,0.9542361111111111,0.324,12.2,212.0,534371422464.0,50.0,157.66777205467224,16.6,0.9542187499999999,0.332,12.0,213.0,574418538297.0,50.0,150.75556254386902,16.8,0.960112847222222,0.336,13.0,214.0,773880189679.0,50.0,133.25344681739807,16.2,0.9538541666666666,0.324,10.6,215.0,479440686410.0,50.0,157.70064091682434,16.4,0.9460416666666664,0.328,12.8,216.0,399475196105.0,50.0,150.28724813461304,16.0,0.9470225694444442,0.32,13.4,217.0,225344899583.0,50.0,164.3902711868286,16.2,0.9638194444444443,0.324,12.0,218.0,483837652894.0,50.0,139.40202355384827,16.2,0.963845486111111,0.324,16.4,219.0,844371356651.0,50.0,142.9902093410492,1468.513424873352,164.41951632499695
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0.2629811052036034,0.9527791056520998,12.023928249678221,0,0,0,0,0,0,10.24,13.52,0.9656719576719578,0.2704,1.7839282496782205,0.37094473981982845,0.01289285201985804,0.007418894796396571,10,13.2,0.9648544973544972,0.264,12.2,220.0,467782364096.0,50.0,157.90458393096924,13.2,0.937361111111111,0.264,8.4,221.0,343157447188.0,50.0,206.45349502563477,13.8,0.9764384920634921,0.276,8.8,222.0,534371422464.0,50.0,138.30132961273193,13.8,0.9827314814814814,0.276,10.8,223.0,574418538297.0,50.0,125.87500023841858,14.0,0.9553571428571429,0.28,6.8,224.0,773880189679.0,50.0,167.96533155441284,13.2,0.9640443121693121,0.264,11.2,225.0,479440686410.0,50.0,166.48724246025085,12.8,0.9641302910052911,0.256,11.6,226.0,399475196105.0,50.0,164.97018098831177,13.8,0.9590145502645502,0.276,12.0,227.0,225344899583.0,50.0,161.1680428981781,13.6,0.9705853174603175,0.272,11.8,228.0,483837652894.0,50.0,147.72203373908997,13.8,0.9822023809523809,0.276,8.8,229.0,844371356651.0,50.0,127.88775420188904,1564.734994649887,206.50425243377686
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0.20855470090966555,0.9650674121653671,9.982738910632477,0,0,0,0,0,0,8.739999999999998,10.76,0.9722425925925924,0.2152,1.2427389106324787,0.33226495451672305,0.007175180427225337,0.006645299090334466,10,11.2,0.9693842592592592,0.224,6.0,230.0,467782364096.0,50.0,103.51689338684082,10.8,0.9711527777777776,0.216,9.6,231.0,343157447188.0,50.0,106.09947156906128,10.8,0.9680185185185184,0.216,9.4,232.0,534371422464.0,50.0,107.92668604850769,11.0,0.9719398148148148,0.22,7.0,233.0,574418538297.0,50.0,104.06306838989258,10.8,0.9634259259259258,0.216,8.6,234.0,773880189679.0,50.0,116.65023469924927,10.6,0.9739722222222221,0.212,9.4,235.0,479440686410.0,50.0,106.29815149307251,10.2,0.9739861111111111,0.204,9.8,236.0,399475196105.0,50.0,110.38094925880432,10.2,0.9618009259259258,0.204,8.8,237.0,225344899583.0,50.0,118.95867252349854,11.2,0.9838888888888888,0.224,8.6,238.0,483837652894.0,50.0,89.09308409690857,10.8,0.9848564814814814,0.216,10.2,239.0,844371356651.0,50.0,96.4767575263977,1059.4639689922333,119.01101326942444
24,128,12.8,5,2,11,12,11,12,10,13,11,14,12,14,11,14,10,11,0.2630568733233598,0.952493763605335,11.82069427707616,0,0,0,0,0,0,10.38,13.379999999999999,0.9644907407407407,0.2676,1.4406942770761604,0.22715633383201075,0.01199697713540572,0.004543126676640223,10,13.4,0.9724537037037037,0.268,9.0,240.0,467782364096.0,50.0,103.84474968910217,13.4,0.9675529100529099,0.268,9.4,241.0,343157447188.0,50.0,112.33331823348999,13.4,0.9654695767195767,0.268,10.2,242.0,534371422464.0,50.0,111.22800350189209,13.6,0.9781150793650794,0.272,9.8,243.0,574418538297.0,50.0,92.71975374221802,13.6,0.973531746031746,0.272,8.8,244.0,773880189679.0,50.0,102.70414543151855,13.2,0.9579894179894178,0.264,12.4,245.0,479440686410.0,50.0,115.45378828048706,12.8,0.9371494708994709,0.256,10.6,246.0,399475196105.0,50.0,140.8920578956604,13.4,0.9508068783068782,0.268,11.0,247.0,225344899583.0,50.0,116.83675217628479,13.6,0.9753042328042328,0.272,9.2,248.0,483837652894.0,50.0,95.71653771400452,13.4,0.9665343915343915,0.268,13.4,249.0,844371356651.0,50.0,104.71627879142761,1096.4453854560852,140.95898127555847
25,199,19.9,5,2,10,11,12,14,9,10,0,0,0,0,0,0,0,0,0.07999999999999997,0.9314228300182589,4.221626369141521,0,0,0,0,0,0,3.3600000000000003,4.0,0.9414629629629626,0.07999999999999999,0.8616263691415206,0.0,0.010040132944703739,1.3877787807814457e-17,10,4.0,0.9370370370370368,0.08,3.4,250.0,467782364096.0,50.0,86.4058985710144,4.0,0.947222222222222,0.08,3.6,251.0,343157447188.0,50.0,80.10751342773438,4.0,0.9504629629629627,0.08,3.0,252.0,534371422464.0,50.0,76.81709432601929,4.0,0.9293518518518517,0.08,2.6,253.0,574418538297.0,50.0,82.47899389266968,4.0,0.9332407407407407,0.08,2.8,254.0,773880189679.0,50.0,84.09534120559692,4.0,0.926898148148148,0.08,3.2,255.0,479440686410.0,50.0,87.10752272605896,4.0,0.9395370370370367,0.08,3.2,256.0,399475196105.0,50.0,80.85894393920898,4.0,0.9392129629629627,0.08,2.8,257.0,225344899583.0,50.0,84.31405878067017,4.0,0.9594444444444443,0.08,5.8,258.0,483837652894.0,50.0,70.83646178245544,4.0,0.9522222222222222,0.08,3.2,259.0,844371356651.0,50.0,76.87654972076416,809.8983783721924,87.13537168502808
26,41,4.1,5,2,9,11,10,14,0,0,0,0,0,0,0,0,0,0,0.07718336216848307,0.9527861884441997,3.7641989269817118,0,0,0,0,0,0,3.0,4.1,0.9683263888888887,0.08199999999999999,0.7641989269817119,0.24083189157584606,0.015540200444688993,0.004816637831516917,10,4.0,0.9925347222222223,0.08,3.8,260.0,467782364096.0,50.0,59.06274914741516,4.4,0.9719444444444443,0.088,4.6,261.0,343157447188.0,50.0,69.57355570793152,4.0,0.9518055555555556,0.08,1.8,262.0,534371422464.0,50.0,83.17950320243835,4.0,0.9590972222222222,0.08,2.6,263.0,574418538297.0,50.0,78.1909589767456,4.0,0.9888888888888889,0.08,2.2,264.0,773880189679.0,50.0,62.54972434043884,4.0,0.9506597222222221,0.08,3.4,265.0,479440686410.0,50.0,80.22029280662537,4.4,0.9788888888888887,0.088,3.2,266.0,399475196105.0,50.0,64.59263610839844,4.2,0.965798611111111,0.084,2.8,267.0,225344899583.0,50.0,72.44158101081848,3.6,0.9456944444444444,0.072,3.0,268.0,483837652894.0,50.0,90.6423761844635,4.4,0.9779513888888889,0.088,2.6,269.0,844371356651.0,50.0,65.46613240242004,725.9195098876953,90.85273003578186
27,132,13.2,5,2,9,12,9,10,10,13,12,13,10,14,12,14,0,0,0.26552786404500045,0.9530618742070804,12.48675169791357,0,0,0,0,0,0,11.18,13.5,0.9663198302469136,0.27,1.3067516979135712,0.22360679774997907,0.013257956039833164,0.004472135954999583,10,13.6,0.9640547839506173,0.272,12.0,270.0,467782364096.0,50.0,108.20734095573425,13.4,0.9622145061728394,0.268,9.2,271.0,343157447188.0,50.0,117.7049663066864,13.6,0.9860378086419753,0.272,12.8,272.0,534371422464.0,50.0,87.593914270401,13.8,0.9816203703703703,0.276,12.8,273.0,574418538297.0,50.0,84.44087076187134,13.6,0.9695447530864195,0.272,10.0,274.0,773880189679.0,50.0,110.96618795394897,13.4,0.9578433641975307,0.268,9.6,275.0,479440686410.0,50.0,124.50727009773254,13.0,0.9367939814814813,0.26,11.8,276.0,399475196105.0,50.0,138.97109723091125,13.4,0.9648225308641974,0.268,12.6,277.0,225344899583.0,50.0,119.44475293159485,13.4,0.9621489197530865,0.268,10.4,278.0,483837652894.0,50.0,120.1007947921753,13.8,0.9781172839506173,0.276,10.6,279.0,844371356651.0,50.0,93.01937222480774,1104.9565675258636,139.0235013961792
28,132,13.2,5,2,10,11,9,11,10,11,10,14,12,14,0,0,0,0,0.18822387739643576,0.9434177023845661,7.979019136228559,0,0,0,0,0,0,6.959999999999999,9.620000000000001,0.9606749999999998,0.1924,1.0190191362285599,0.20880613017821126,0.0172572976154337,0.004176122603564224,10,10.0,0.9696388888888887,0.2,6.8,280.0,467782364096.0,50.0,74.84829807281494,9.8,0.9784722222222222,0.196,6.8,281.0,343157447188.0,50.0,79.6343343257904,9.6,0.9661805555555555,0.192,7.2,282.0,534371422464.0,50.0,91.7620906829834,9.6,0.9659444444444443,0.192,5.0,283.0,574418538297.0,50.0,95.58598589897156,9.6,0.9486527777777776,0.192,7.4,284.0,773880189679.0,50.0,101.0136308670044,9.6,0.9637083333333332,0.192,6.6,285.0,479440686410.0,50.0,94.93085718154907,9.2,0.9377916666666664,0.184,9.4,286.0,399475196105.0,50.0,117.99605417251587,9.6,0.9594027777777775,0.192,7.0,287.0,225344899583.0,50.0,87.31372332572937,9.4,0.9281944444444445,0.188,6.6,288.0,483837652894.0,50.0,118.22631096839905,9.8,0.9887638888888887,0.196,6.8,289.0,844371356651.0,50.0,68.65722489356995,929.968510389328,118.26108860969543
29,42,4.2,5,2,9,12,9,10,10,13,9,13,0,0,0,0,0,0,0.1474257616903349,0.9455677171650247,6.996662024132127,0,0,0,0,0,0,5.8,7.720000000000001,0.9598825231481483,0.15439999999999998,1.1966620241321273,0.34871191548325364,0.014314805983123506,0.006974238309665084,10,8.0,0.9724884259259259,0.16,4.2,290.0,467782364096.0,50.0,107.57373523712158,7.8,0.944056712962963,0.156,4.4,291.0,343157447188.0,50.0,136.841783285141,8.2,0.9873148148148148,0.164,5.2,292.0,534371422464.0,50.0,87.79759383201599,7.8,0.9466319444444444,0.156,4.6,293.0,574418538297.0,50.0,130.4999041557312,7.6,0.9563078703703702,0.152,5.2,294.0,773880189679.0,50.0,109.62612724304199,8.2,0.9516030092592593,0.164,6.8,295.0,479440686410.0,50.0,108.88251161575317,7.2,0.9432986111111111,0.144,6.6,296.0,399475196105.0,50.0,135.7554852962494,7.4,0.9694965277777776,0.148,7.8,297.0,225344899583.0,50.0,112.40005707740784,7.8,0.9745833333333334,0.156,6.0,298.0,483837652894.0,50.0,104.74156045913696,7.2,0.9530439814814814,0.144,7.2,299.0,844371356651.0,50.0,123.60719847679138,1157.7259566783905,136.85937523841858
30,164,16.4,5,2,12,14,11,14,11,12,9,10,11,13,9,10,0,0,0.19574670016771567,0.9487273717802389,8.950116273829613,0,0,0,0,0,0,7.660000000000001,9.919999999999998,0.9580185185185183,0.1984,1.2901162738296112,0.13266499161421594,0.00929114673827934,0.002653299832284322,10,10.0,0.955617283950617,0.2,8.0,300.0,467782364096.0,50.0,106.4173424243927,9.8,0.9519367283950615,0.196,8.8,301.0,343157447188.0,50.0,113.15321588516235,10.0,0.9716743827160491,0.2,4.8,302.0,534371422464.0,50.0,91.8910460472107,10.0,0.9555478395061727,0.2,8.6,303.0,574418538297.0,50.0,102.80621814727783,10.0,0.9576234567901233,0.2,9.4,304.0,773880189679.0,50.0,100.46986770629883,10.0,0.9614506172839506,0.2,7.8,305.0,479440686410.0,50.0,98.149249792099,9.8,0.9735956790123454,0.196,7.4,306.0,399475196105.0,50.0,97.05477786064148,9.6,0.9399999999999998,0.192,7.6,307.0,225344899583.0,50.0,123.27427816390991,10.0,0.9610185185185184,0.2,8.2,308.0,483837652894.0,50.0,99.87331891059875,10.0,0.9517206790123455,0.2,6.0,309.0,844371356651.0,50.0,108.31386303901672,1041.4031779766083,123.33566570281982
31,197,19.7,5,2,12,13,11,12,11,13,12,13,11,14,12,14,9,10,0.22,0.9366854430974267,10.00476763792114,0,0,0,0,0,0,8.66,11.0,0.9455892857142855,0.22000000000000003,1.344767637921139,0.0,0.00890384261685877,2.7755575615628914e-17,10,11.0,0.9432208994708992,0.22,10.8,310.0,467782364096.0,50.0,122.49961066246033,11.0,0.9378174603174602,0.22,8.0,311.0,343157447188.0,50.0,126.674959897995,11.0,0.9429960317460315,0.22,7.2,312.0,534371422464.0,50.0,122.78124856948853,11.0,0.9400264550264549,0.22,9.8,313.0,574418538297.0,50.0,128.08189749717712,11.0,0.9388227513227513,0.22,8.0,314.0,773880189679.0,50.0,127.98918986320496,11.0,0.9523280423280421,0.22,7.6,315.0,479440686410.0,50.0,116.09556555747986,11.0,0.9689947089947087,0.22,10.0,316.0,399475196105.0,50.0,98.05540800094604,11.0,0.9420634920634919,0.22,6.4,317.0,225344899583.0,50.0,126.02142381668091,11.0,0.940542328042328,0.22,9.2,318.0,483837652894.0,50.0,123.18926119804382,11.0,0.9490806878306878,0.22,9.6,319.0,844371356651.0,50.0,121.60306930541992,1212.9916343688965,128.10777878761292
32,132,13.2,5,2,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.18678004975155163,0.9318370289933289,8.890299107066223,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,96.66268920898438,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.4573302268982,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,97.90658020973206,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,95.10543370246887,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,102.43522453308105,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.30104780197144,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,115.58032393455505,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,123.50802063941956,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,114.94159770011902,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.84384369850159,1017.7420916557312,0.002264261245727539
33,199,19.9,5,2,12,14,11,12,11,14,12,13,12,14,0,0,0,0,0.17919999999999997,0.9368729957479919,8.239428454762873,0,0,0,0,0,0,6.840000000000001,9.02,0.948335185185185,0.18039999999999998,1.3994284547628721,0.05999999999999979,0.011462189437193127,0.0012000000000000012,10,9.0,0.9273888888888887,0.18,5.6,320.0,467782364096.0,50.0,107.26713013648987,9.0,0.9413796296296297,0.18,6.2,321.0,343157447188.0,50.0,94.36066699028015,9.0,0.9502407407407405,0.18,5.8,322.0,534371422464.0,50.0,87.19525623321533,9.0,0.9515555555555555,0.18,7.2,323.0,574418538297.0,50.0,84.9919364452362,9.0,0.9384444444444442,0.18,6.8,324.0,773880189679.0,50.0,90.47735691070557,9.0,0.9485370370370368,0.18,9.4,325.0,479440686410.0,50.0,87.21517610549927,9.0,0.9653796296296295,0.18,9.0,326.0,399475196105.0,50.0,74.96143913269043,9.0,0.9636851851851851,0.18,7.2,327.0,225344899583.0,50.0,75.56769442558289,9.2,0.9580833333333331,0.184,6.6,328.0,483837652894.0,50.0,73.89299774169922,9.0,0.9386574074074072,0.18,4.6,329.0,844371356651.0,50.0,91.31952810287476,867.2491822242737,107.27910447120667
34,121,12.1,5,2,10,12,10,13,12,13,9,13,9,12,10,11,12,14,0.2979339394440353,0.9548985605360992,13.843908891458577,0,0,0,0,0,0,12.0,15.079999999999998,0.9617027116402115,0.3016,1.843908891458577,0.18330302779823343,0.0068041511041123034,0.0036660605559646754,10,15.2,0.9619279100529099,0.304,12.6,330.0,467782364096.0,50.0,114.17984223365784,15.0,0.9642493386243386,0.3,13.2,331.0,343157447188.0,50.0,128.40753078460693,15.2,0.9615112433862433,0.304,7.4,332.0,534371422464.0,50.0,123.25425362586975,15.2,0.9771626984126984,0.304,12.8,333.0,574418538297.0,50.0,104.42650318145752,15.2,0.958201058201058,0.304,10.4,334.0,773880189679.0,50.0,124.36737418174744,15.0,0.9655522486772484,0.3,13.0,335.0,479440686410.0,50.0,118.11062288284302,14.6,0.955294312169312,0.292,14.6,336.0,399475196105.0,50.0,133.89662623405457,15.2,0.9494907407407407,0.304,12.0,337.0,225344899583.0,50.0,125.49086666107178,15.2,0.9616269841269841,0.304,12.2,338.0,483837652894.0,50.0,112.16364431381226,15.0,0.9620105820105821,0.3,11.8,339.0,844371356651.0,50.0,129.4255964756012,1213.7228605747223,133.94892024993896
35,48,4.8,5,2,9,10,9,10,10,13,12,13,12,14,12,14,10,11,0.15560952921463878,0.9300173775946988,6.36,0,0,0,0,0,0,5.54,8.2,0.9447592592592591,0.16399999999999998,0.82,0.4195235392680608,0.014741881664560268,0.008390470785361216,10,8.4,0.9626851851851851,0.168,6.4,340.0,467782364096.0,50.0,124.2467086315155,8.0,0.9231283068783067,0.16,4.6,341.0,343157447188.0,50.0,175.70257687568665,8.4,0.9471759259259258,0.168,4.8,342.0,534371422464.0,50.0,140.5477876663208,8.4,0.9403571428571427,0.168,4.6,343.0,574418538297.0,50.0,145.80044317245483,8.4,0.9507341269841267,0.168,5.0,344.0,773880189679.0,50.0,148.19116640090942,8.2,0.9408796296296295,0.164,5.2,345.0,479440686410.0,50.0,148.81115627288818,7.2,0.9255952380952379,0.144,6.6,346.0,399475196105.0,50.0,165.20760464668274,8.4,0.9578835978835978,0.168,6.2,347.0,225344899583.0,50.0,142.69738817214966,8.8,0.9685780423280421,0.176,6.8,348.0,483837652894.0,50.0,119.16786122322083,7.8,0.9305753968253966,0.156,5.2,349.0,844371356651.0,50.0,164.29804944992065,1474.6707425117493,175.7179524898529
36,34,3.4,5,3,10,11,9,10,9,13,0,0,0,0,0,0,0,0,0.07405026316518484,0.9216360277908813,3.563548559846121,0,0,0,0,0,0,2.6599999999999997,3.94,0.9428379629629628,0.07880000000000001,0.9035485598461213,0.23748684174075843,0.0212019351720816,0.004749736834815168,10,3.4,0.9252777777777776,0.068,3.6,350.0,467782364096.0,50.0,103.36235046386719,4.0,0.9799074074074072,0.08,2.0,351.0,343157447188.0,50.0,82.34798192977905,4.0,0.9499999999999997,0.08,1.2,352.0,534371422464.0,50.0,89.75352191925049,3.8,0.913287037037037,0.076,2.8,353.0,574418538297.0,50.0,107.07029056549072,3.8,0.9266203703703703,0.076,4.6,354.0,773880189679.0,50.0,103.40067458152771,4.2,0.9765046296296295,0.084,2.0,355.0,479440686410.0,50.0,77.9594841003418,4.0,0.9419212962962961,0.08,2.4,356.0,399475196105.0,50.0,95.15252685546875,4.2,0.9307407407407405,0.084,2.4,357.0,225344899583.0,50.0,92.23291969299316,3.8,0.955162037037037,0.076,2.4,358.0,483837652894.0,50.0,85.79523921012878,4.2,0.9289583333333334,0.084,3.2,359.0,844371356651.0,50.0,94.85254716873169,931.9275364875793,107.15817904472351
37,48,4.8,5,3,9,10,10,12,12,13,12,14,12,14,10,11,0,0,0.13089186815429243,0.9435309778963483,5.215321171423975,0,0,0,0,0,0,4.319999999999999,6.760000000000001,0.9528726851851849,0.13520000000000004,0.8953211714239756,0.2154065922853802,0.009341707288836541,0.004308131845707602,10,7.2,0.9644675925925923,0.144,4.8,360.0,467782364096.0,50.0,110.05237126350403,6.8,0.9418287037037035,0.136,3.6,361.0,343157447188.0,50.0,133.31440591812134,6.8,0.949236111111111,0.136,3.2,362.0,534371422464.0,50.0,122.18324732780457,6.6,0.9492592592592591,0.132,6.2,363.0,574418538297.0,50.0,136.59977102279663,6.8,0.9501388888888886,0.136,4.6,364.0,773880189679.0,50.0,125.03424572944641,7.0,0.9662037037037035,0.14,4.0,365.0,479440686410.0,50.0,107.98798847198486,6.4,0.9462037037037035,0.128,3.8,366.0,399475196105.0,50.0,129.50265383720398,6.6,0.9554398148148148,0.132,5.4,367.0,225344899583.0,50.0,125.15885400772095,6.6,0.9396759259259256,0.132,3.4,368.0,483837652894.0,50.0,140.0859351158142,6.8,0.966273148148148,0.136,4.2,369.0,844371356651.0,50.0,107.82570147514343,1237.7451741695404,140.12778759002686
38,41,4.1,5,3,9,11,10,14,0,0,0,0,0,0,0,0,0,0,0.07718336216848307,0.9527861884441997,3.7641989269817118,0,0,0,0,0,0,3.0,4.1,0.9683263888888887,0.08199999999999999,0.7641989269817119,0.24083189157584606,0.015540200444688993,0.004816637831516917,10,4.0,0.9925347222222223,0.08,3.8,260.0,467782364096.0,50.0,59.06274914741516,4.4,0.9719444444444443,0.088,4.6,261.0,343157447188.0,50.0,69.57355570793152,4.0,0.9518055555555556,0.08,1.8,262.0,534371422464.0,50.0,83.17950320243835,4.0,0.9590972222222222,0.08,2.6,263.0,574418538297.0,50.0,78.1909589767456,4.0,0.9888888888888889,0.08,2.2,264.0,773880189679.0,50.0,62.54972434043884,4.0,0.9506597222222221,0.08,3.4,265.0,479440686410.0,50.0,80.22029280662537,4.4,0.9788888888888887,0.088,3.2,266.0,399475196105.0,50.0,64.59263610839844,4.2,0.965798611111111,0.084,2.8,267.0,225344899583.0,50.0,72.44158101081848,3.6,0.9456944444444444,0.072,3.0,268.0,483837652894.0,50.0,90.6423761844635,4.4,0.9779513888888889,0.088,2.6,269.0,844371356651.0,50.0,65.46613240242004,725.9195098876953,0.0022695064544677734
39,132,13.2,5,3,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.18678004975155163,0.9318370289933289,8.890299107066223,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,96.66268920898438,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.4573302268982,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,97.90658020973206,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,95.10543370246887,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,102.43522453308105,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.30104780197144,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,115.58032393455505,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,123.50802063941956,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,114.94159770011902,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.84384369850159,1017.7420916557312,0.0020418167114257812
40,132,13.2,5,3,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.18678004975155163,0.9318370289933289,8.890299107066223,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,96.66268920898438,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.4573302268982,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,97.90658020973206,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,95.10543370246887,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,102.43522453308105,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.30104780197144,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,115.58032393455505,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,123.50802063941956,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,114.94159770011902,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.84384369850159,1017.7420916557312,0.0019533634185791016
