,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.2804222912360003,0.9494553116214342,10.852359578236564,10,12,10,12,0,0,0,0,9.940000000000001,14.199999999999998,0.9622158564814814,0.284,0.9123595782365636,0.17888543819998315,0.01276054486004725,0.0035777087639996485,10,14.2,0.965341435185185,0.284,9.4,220,562064844504,50,168.66476011276245,14.2,0.9635127314814812,0.284,11.4,221,876689368220,50,167.70507621765137,14.6,0.9791608796296295,0.292,9.4,222,800145632683,50,140.7370960712433,14.2,0.9707060185185185,0.284,9.4,223,994952131968,50,152.38273930549622,14.4,0.9660011574074072,0.288,9.6,224,765280939687,50,135.3634738922119,14.0,0.9685474537037037,0.28,9.4,225,493379270686,50,163.25526237487793,14.2,0.9661516203703703,0.284,8.4,226,684899425519,50,164.6409363746643,14.0,0.941597222222222,0.28,10.4,227,792283261917,50,184.74258136749268,14.0,0.9348958333333334,0.28,11.2,228,747679609592,50,205.4373641014099,14.2,0.9662442129629628,0.284,10.8,229,377955474566,50,170.27403593063354,1653.2033257484436,205.81952047348022
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.35919999999999996,0.9409705621435422,14.621684596105606,9,11,12,14,11,14,0,0,12.84,18.02,0.947585390946502,0.36039999999999994,1.781684596105607,0.05999999999999979,0.006614828802959757,0.0012000000000000012,10,18.0,0.9450514403292181,0.36,14.8,230,562064844504,50,186.95314860343933,18.0,0.9581944444444443,0.36,12.0,231,876689368220,50,173.98056888580322,18.0,0.9457921810699587,0.36,10.8,232,800145632683,50,200.9041247367859,18.0,0.9362602880658435,0.36,11.6,233,994952131968,50,218.25209498405457,18.0,0.9418364197530864,0.36,12.6,234,765280939687,50,202.25057816505432,18.0,0.9539094650205759,0.36,15.8,235,493379270686,50,171.4327781200409,18.0,0.9403086419753084,0.36,10.8,236,684899425519,50,205.78251600265503,18.0,0.9484053497942386,0.36,15.6,237,792283261917,50,179.95893692970276,18.0,0.9524279835390946,0.36,12.0,238,747679609592,50,183.9763059616089,18.2,0.9536676954732511,0.364,12.4,239,377955474566,50,165.6784746646881,1889.169527053833,218.278799533844
24,75,7.5,5,2,12,14,11,12,9,13,9,10,9,11,9,11,0.19981855038117052,0.9345611523264273,8.756966210652347,0,0,0,0,0,0,0,0,7.44,10.260000000000002,0.9482094907407408,0.2052,1.3169662106523463,0.26907248094147435,0.013648338414313434,0.005381449618829479,10,10.4,0.960648148148148,0.208,7.4,240,562064844504,50,160.34995460510254,9.8,0.9326967592592591,0.196,9.8,241,876689368220,50,212.84915351867676,10.2,0.9430902777777778,0.204,6.2,242,800145632683,50,168.9814257621765,10.4,0.9273032407407404,0.208,6.0,243,994952131968,50,194.47600150108337,10.4,0.9399652777777777,0.208,9.8,244,765280939687,50,180.1959934234619,10.2,0.9594212962962962,0.204,7.8,245,493379270686,50,177.01262044906616,10.8,0.9759375,0.216,6.2,246,684899425519,50,131.166734457016,10.0,0.9448148148148147,0.2,7.6,247,792283261917,50,182.2077751159668,10.4,0.9528819444444444,0.208,7.0,248,747679609592,50,164.26946425437927,10.0,0.9453356481481481,0.2,6.6,249,377955474566,50,193.1705939769745,1764.6797170639038,213.19642567634583
25,43,4.3,5,2,9,11,9,12,9,11,9,11,12,14,11,12,0.16517147699771778,0.9405349225870318,7.579422916814904,0,0,0,0,0,0,0,0,6.540000000000001,8.680000000000001,0.9580470679012345,0.17359999999999998,1.0394229168149027,0.4214261501141094,0.017512145314202733,0.008428523002282187,10,9.0,0.9753858024691358,0.18,7.0,250,562064844504,50,139.88326716423035,8.0,0.9426388888888887,0.16,8.4,251,876689368220,50,213.4509403705597,8.6,0.9664274691358022,0.172,6.0,252,800145632683,50,182.3416178226471,9.2,0.972253086419753,0.184,6.4,253,994952131968,50,165.38715887069702,8.6,0.9506635802469136,0.172,7.0,254,765280939687,50,202.12433981895447,8.0,0.926466049382716,0.16,5.0,255,493379270686,50,228.47775626182556,9.0,0.9518672839506171,0.18,5.2,256,684899425519,50,184.68684077262878,8.8,0.9798070987654319,0.176,6.0,257,792283261917,50,143.16669702529907,9.2,0.9760879629629629,0.184,6.4,258,747679609592,50,155.33669757843018,8.4,0.9388734567901235,0.168,8.0,259,377955474566,50,208.4617509841919,1823.317066669464,228.5060329437256
26,44,4.4,5,2,12,14,9,13,10,11,10,11,9,13,0,0,0.16673780223143858,0.9399652993860399,7.08,0,0,0,0,0,0,0,0,6.16,8.66,0.9593819444444446,0.17319999999999997,0.92,0.32310988842807037,0.019416645058404704,0.006462197768561398,10,8.2,0.9187777777777779,0.164,6.6,260,562064844504,50,170.20688199996948,9.0,0.9762638888888887,0.18,6.2,261,876689368220,50,104.50481986999512,8.8,0.936736111111111,0.176,6.0,262,800145632683,50,156.9196183681488,9.2,0.9830555555555556,0.184,5.6,263,994952131968,50,96.85604763031006,8.8,0.9689444444444444,0.176,5.0,264,765280939687,50,117.73244166374207,8.4,0.9771249999999998,0.168,6.8,265,493379270686,50,120.54699325561523,8.8,0.9623749999999998,0.176,5.4,266,684899425519,50,135.30514430999756,8.2,0.9512361111111112,0.164,5.4,267,792283261917,50,155.30920481681824,8.4,0.9477916666666666,0.168,6.2,268,747679609592,50,139.83603429794312,8.8,0.9715138888888888,0.176,8.4,269,377955474566,50,117.44897413253784,1314.6661603450775,170.21393752098083
27,95,9.5,5,2,12,14,10,12,11,12,10,12,11,12,0,0,0.1408,0.9356623200277902,6.217654100294754,0,0,0,0,0,0,0,0,4.9399999999999995,7.1800000000000015,0.9504055555555555,0.1436,1.277654100294755,0.14000000000000015,0.014743235527765299,0.002799999999999992,10,7.2,0.9711944444444442,0.144,5.6,270,562064844504,50,86.87686514854431,7.0,0.9197777777777775,0.14,4.8,271,876689368220,50,146.337473154068,7.4,0.9598888888888887,0.148,4.4,272,800145632683,50,112.80748724937439,7.2,0.9541944444444443,0.144,3.8,273,994952131968,50,111.15587568283081,7.4,0.9585555555555553,0.148,4.0,274,765280939687,50,115.0074234008789,7.0,0.9528888888888888,0.14,6.2,275,493379270686,50,116.41777634620667,7.2,0.9327777777777776,0.144,3.4,276,684899425519,50,131.92330121994019,7.0,0.9371944444444443,0.14,6.2,277,792283261917,50,132.2545304298401,7.2,0.9582499999999998,0.144,3.6,278,747679609592,50,107.45819401741028,7.2,0.9593333333333331,0.144,7.4,279,377955474566,50,112.33010578155518,1172.5690324306488,146.3454887866974
28,21,2.1,5,2,9,10,12,14,11,14,12,14,9,12,10,14,0.15314465714111314,0.9309023333510231,7.877712416772491,0,0,0,0,0,0,0,0,6.4799999999999995,8.02,0.9449668209876542,0.16039999999999996,1.397712416772492,0.36276714294434137,0.014064487636631082,0.0072553428588868225,10,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,271.15805554389954,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,263.4342908859253,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,244.99152135849,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,276.5282828807831,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,285.1121115684509,7.8,0.9575462962962963,0.156,8.4,5,493379270686,50,227.32252264022827,8.8,0.9774807098765432,0.176,5.0,6,684899425519,50,170.5574266910553,8.0,0.947114197530864,0.16,8.0,7,792283261917,50,224.48483109474182,7.8,0.9367939814814815,0.156,4.8,8,747679609592,50,268.6303107738495,7.6,0.9442399691358023,0.152,8.2,9,377955474566,50,236.5545835494995,2468.773936986923,0.0012731552124023438
29,95,9.5,5,2,11,14,10,14,9,11,9,11,10,11,0,0,0.21149340033543138,0.9459102673689841,8.991445417672624,0,0,0,0,0,0,0,0,7.779999999999999,10.84,0.961584259259259,0.21680000000000002,1.2114454176726244,0.26532998322843204,0.015673991890274967,0.005306599664568644,10,10.8,0.9822268518518518,0.216,9.6,280,562064844504,50,134.2700216770172,10.6,0.9370879629629629,0.212,8.2,281,876689368220,50,180.60300970077515,11.4,0.9788425925925924,0.228,6.4,282,800145632683,50,133.2799789905548,11.0,0.9575277777777776,0.22,8.0,283,994952131968,50,157.06527495384216,11.0,0.9763287037037036,0.22,9.2,284,765280939687,50,133.50155305862427,10.6,0.9616574074074073,0.212,8.4,285,493379270686,50,161.18723392486572,11.0,0.9635833333333332,0.22,5.2,286,684899425519,50,162.97821354866028,10.4,0.9324444444444444,0.208,7.8,287,792283261917,50,197.3773820400238,10.8,0.9585277777777776,0.216,7.6,288,747679609592,50,155.79957151412964,10.8,0.9676157407407407,0.216,7.4,289,377955474566,50,146.5553743839264,1562.6176137924194,197.90436625480652
30,182,18.2,5,2,10,11,12,14,11,14,12,14,12,14,12,14,0.3792,0.9502413354225511,15.077366139071252,9,12,9,13,0,0,0,0,13.559999999999999,19.02,0.954747685185185,0.38039999999999996,1.5173661390712525,0.05999999999999979,0.0045063497626340095,0.0012000000000000012,10,19.0,0.9546180555555555,0.38,15.8,290,562064844504,50,198.82125210762024,19.0,0.9511545138888889,0.38,12.0,291,876689368220,50,198.3289933204651,19.0,0.9503298611111111,0.38,11.8,292,800145632683,50,205.45196795463562,19.0,0.9599247685185185,0.38,13.6,293,994952131968,50,182.573983669281,19.0,0.9568836805555554,0.38,13.4,294,765280939687,50,196.1481695175171,19.0,0.9520109953703703,0.38,14.0,295,493379270686,50,186.11549496650696,19.0,0.9559172453703703,0.38,10.8,296,684899425519,50,193.50944924354553,19.0,0.9573582175925925,0.38,15.2,297,792283261917,50,190.79963850975037,19.2,0.9624999999999999,0.384,14.2,298,747679609592,50,182.506089925766,19.0,0.9467795138888889,0.38,14.8,299,377955474566,50,212.01898169517517,1946.274020910263,212.0558364391327
31,23,2.3,5,2,9,10,12,14,10,12,12,14,9,11,9,12,0.14708212474883503,0.9131386320269864,6.297934815481312,12,14,0,0,0,0,0,0,5.040000000000001,7.9,0.9386997354497353,0.15799999999999997,1.257934815481311,0.5458937625582472,0.02556110342274883,0.010917875251164944,10,7.8,0.9624867724867724,0.156,6.2,300,562064844504,50,209.52348136901855,7.2,0.904153439153439,0.144,5.2,301,876689368220,50,331.51957631111145,8.4,0.9497685185185184,0.168,5.0,302,800145632683,50,230.2824215888977,8.0,0.9435449735449735,0.16,4.2,303,994952131968,50,244.8029761314392,8.2,0.9459457671957671,0.164,3.4,304,765280939687,50,245.641685962677,8.0,0.955376984126984,0.16,4.4,305,493379270686,50,213.84228205680847,9.0,0.9748148148148148,0.18,3.4,306,684899425519,50,170.3820288181305,7.8,0.9344973544973543,0.156,6.8,307,792283261917,50,260.71295404434204,7.0,0.8845833333333332,0.14,4.6,308,747679609592,50,376.946485042572,7.6,0.9318253968253967,0.152,7.2,309,377955474566,50,260.8558428287506,2544.5097341537476,377.39256262779236
32,180,18.0,5,2,10,11,11,12,12,14,12,13,10,14,9,13,0.29919999999999997,0.9388654382160698,13.605091684986274,10,11,9,10,0,0,0,0,11.559999999999999,15.040000000000001,0.9489045138888887,0.30079999999999996,2.0450916849862746,0.07999999999999971,0.010039075672818875,0.0016000000000000014,10,15.0,0.9419010416666663,0.3,12.2,310,562064844504,50,192.2149896621704,15.0,0.9375954861111109,0.3,9.0,311,876689368220,50,198.6365430355072,15.0,0.939704861111111,0.3,10.0,312,800145632683,50,191.07597994804382,15.2,0.9624999999999999,0.304,9.4,313,994952131968,50,169.81814575195312,15.0,0.9478038194444444,0.3,13.8,314,765280939687,50,186.24193596839905,15.0,0.9580121527777776,0.3,13.8,315,493379270686,50,176.72302436828613,15.0,0.9500954861111108,0.3,9.6,316,684899425519,50,187.20546793937683,15.0,0.9548177083333332,0.3,14.8,317,792283261917,50,180.70197367668152,15.2,0.963142361111111,0.304,12.8,318,747679609592,50,164.05065870285034,15.0,0.9334722222222221,0.3,10.2,319,377955474566,50,198.27475428581238,1844.9434733390808,199.3009557723999
33,184,18.4,5,2,10,11,12,14,11,14,9,11,10,12,10,13,0.43920000000000003,0.9492962144969347,18.303610706470334,11,14,10,11,9,12,12,14,15.920000000000002,22.02,0.9524143518518517,0.4404,2.383610706470333,0.0599999999999998,0.003118137354917105,0.001200000000000001,10,22.0,0.951259259259259,0.44,13.6,320,562064844504,50,196.41464114189148,22.0,0.9530138888888887,0.44,18.6,321,876689368220,50,189.57854104042053,22.0,0.9517962962962961,0.44,16.2,322,800145632683,50,197.13476705551147,22.0,0.9475370370370368,0.44,12.0,323,994952131968,50,205.59162020683289,22.2,0.9557499999999999,0.444,17.2,324,765280939687,50,178.73946809768677,22.0,0.9587870370370372,0.44,16.0,325,493379270686,50,178.7910234928131,22.0,0.9511296296296295,0.44,12.8,326,684899425519,50,201.8918936252594,22.0,0.9545787037037037,0.44,16.8,327,792283261917,50,188.67977452278137,22.0,0.9513703703703703,0.44,16.0,328,747679609592,50,197.37320733070374,22.0,0.9489212962962961,0.44,20.0,329,377955474566,50,202.62272691726685,1936.8176634311676,206.0968883037567
34,180,18.0,5,2,10,11,11,12,10,12,10,11,9,13,9,13,0.3192,0.94245115955239,12.021499063670047,10,12,9,10,0,0,0,0,10.82,16.02,0.9505668402777777,0.32039999999999996,1.201499063670047,0.05999999999999979,0.008115680725387717,0.0012000000000000012,10,16.0,0.9472309027777777,0.32,12.0,330,562064844504,50,194.89455461502075,16.0,0.9393923611111109,0.32,12.0,331,876689368220,50,204.29461216926575,16.0,0.9418749999999998,0.32,10.8,332,800145632683,50,201.25109386444092,16.0,0.9557031249999999,0.32,10.8,333,994952131968,50,195.06078219413757,16.0,0.952439236111111,0.32,8.8,334,765280939687,50,195.66596579551697,16.0,0.9612413194444444,0.32,9.2,335,493379270686,50,187.5544753074646,16.0,0.951657986111111,0.32,9.4,336,684899425519,50,198.91559505462646,16.0,0.9581163194444444,0.32,12.0,337,792283261917,50,185.0640046596527,16.2,0.9599652777777776,0.324,11.2,338,747679609592,50,188.84926867485046,16.0,0.938046875,0.32,12.0,339,377955474566,50,212.36344933509827,1963.9138016700745,212.84418511390686
35,183,18.3,5,2,10,11,11,14,12,14,9,12,12,13,12,14,0.36,0.9451288619154926,14.415106834355106,12,14,9,10,9,10,12,14,12.66,18.0,0.9499245370370369,0.36,1.7551068343551053,0.0,0.0047956751215443676,0.0,10,18.0,0.9512407407407407,0.36,11.4,340,562064844504,50,206.86781239509583,18.0,0.960375,0.36,12.2,341,876689368220,50,187.69243550300598,18.0,0.9446342592592591,0.36,10.6,342,800145632683,50,225.30354619026184,18.0,0.9426666666666665,0.36,11.4,343,994952131968,50,218.05737447738647,18.0,0.9484351851851851,0.36,13.6,344,765280939687,50,212.0509479045868,18.0,0.9552175925925926,0.36,15.0,345,493379270686,50,192.50346493721008,18.0,0.9495925925925924,0.36,9.8,346,684899425519,50,209.0727310180664,18.0,0.9505092592592591,0.36,15.2,347,792283261917,50,208.24759149551392,18.0,0.9472083333333332,0.36,13.8,348,747679609592,50,225.59547901153564,18.0,0.9493657407407406,0.36,13.6,349,377955474566,50,219.15914845466614,2104.550531387329,225.63292980194092
36,95,9.5,5,3,11,13,10,12,11,12,10,12,9,11,0,0,0.15936696972201764,0.9439834688003956,7.978436863699194,0,0,0,0,0,0,0,0,6.0600000000000005,8.059999999999999,0.9546916666666666,0.16119999999999998,1.918436863699194,0.09165151389911648,0.010708197866270974,0.0018330302779823377,10,8.0,0.9574166666666665,0.16,5.4,350,562064844504,50,122.28391671180725,8.2,0.9604444444444443,0.164,5.8,351,876689368220,50,109.56275510787964,8.2,0.9484999999999999,0.164,5.4,352,800145632683,50,135.2637062072754,8.0,0.9592777777777777,0.16,8.2,353,994952131968,50,133.9055769443512,8.2,0.9555833333333332,0.164,2.6,354,765280939687,50,130.3455138206482,8.0,0.9570277777777776,0.16,9.0,355,493379270686,50,124.00405478477478,8.0,0.9247499999999998,0.16,3.8,356,684899425519,50,151.34250903129578,8.0,0.9594999999999999,0.16,7.8,357,792283261917,50,125.63223886489868,8.0,0.9641944444444445,0.16,5.2,358,747679609592,50,126.40981316566467,8.0,0.9602222222222221,0.16,7.4,359,377955474566,50,131.97774600982666,1290.7278306484222,151.8519105911255
37,23,2.3,5,3,9,10,12,14,10,11,12,14,9,11,10,11,0.13436009950310332,0.9299135259194363,5.796461381011509,10,14,0,0,0,0,0,0,5.119999999999999,7.119999999999999,0.9449345238095237,0.14240000000000003,0.6764613810115104,0.4019950248448357,0.015020997890087368,0.008039900496896707,10,7.0,0.9416765873015871,0.14,3.6,360,562064844504,50,238.93462085723877,7.2,0.9470535714285713,0.144,5.8,361,876689368220,50,199.64057207107544,7.4,0.9452083333333332,0.148,5.0,362,800145632683,50,212.5530822277069,7.2,0.9437400793650791,0.144,4.4,363,994952131968,50,221.43754744529724,7.2,0.9363095238095236,0.144,4.8,364,765280939687,50,216.42237043380737,7.6,0.9711408730158729,0.152,5.2,365,493379270686,50,169.1740219593048,7.8,0.9679365079365078,0.156,5.2,366,684899425519,50,169.70735502243042,6.6,0.9285416666666665,0.132,5.8,367,792283261917,50,260.37496733665466,6.6,0.9486309523809522,0.132,5.8,368,747679609592,50,227.97265219688416,6.6,0.9191071428571427,0.132,5.6,369,377955474566,50,249.09016704559326,2165.307356595993,260.4044032096863
38,95,9.5,5,3,9,11,9,12,10,12,9,11,11,14,0,0,0.21142387739643578,0.9558859395315988,9.537623234683322,0,0,0,0,0,0,0,0,7.94,10.78,0.9635685185185185,0.2156,1.5976232346833215,0.20880613017821104,0.007682578986919704,0.004176122603564224,10,10.6,0.9584907407407407,0.212,6.2,370,562064844504,50,172.4178729057312,10.6,0.9606388888888888,0.212,10.2,371,876689368220,50,162.48451685905457,11.0,0.9549537037037037,0.22,5.2,372,800145632683,50,171.4810984134674,11.0,0.9670092592592592,0.22,8.6,373,994952131968,50,146.34436535835266,10.8,0.9581203703703703,0.216,7.4,374,765280939687,50,176.81156516075134,10.8,0.9751018518518517,0.216,7.4,375,493379270686,50,140.9196891784668,11.0,0.9691203703703704,0.22,6.6,376,684899425519,50,144.8776707649231,10.4,0.950537037037037,0.208,9.6,377,792283261917,50,189.74844884872437,11.0,0.9711944444444442,0.22,8.2,378,747679609592,50,143.23728799819946,10.6,0.9705185185185184,0.212,10.0,379,377955474566,50,153.7114520072937,1602.0339674949646,190.17990493774414
39,42,4.2,5,3,11,13,10,11,9,10,10,12,11,12,0,0,0.09085908018145891,0.9322244726803611,4.13805292284065,0,0,0,0,0,0,0,0,3.4200000000000004,4.88,0.9449916666666665,0.09759999999999999,0.7180529228406497,0.3370459909270545,0.012767193986305294,0.006740919818541087,10,4.8,0.9436666666666665,0.096,4.2,380,562064844504,50,161.48276233673096,5.0,0.9540555555555553,0.1,3.4,381,876689368220,50,153.75876426696777,5.4,0.9381388888888887,0.108,3.4,382,800145632683,50,163.25950026512146,4.8,0.952,0.096,4.2,383,994952131968,50,163.96736478805542,5.2,0.9557499999999998,0.104,3.6,384,765280939687,50,142.6317913532257,4.6,0.931722222222222,0.092,2.0,385,493379270686,50,191.97637915611267,5.4,0.9535833333333332,0.108,2.2,386,684899425519,50,157.6410505771637,4.6,0.9660833333333331,0.092,4.0,387,792283261917,50,151.66979002952576,4.4,0.9239444444444442,0.088,3.6,388,747679609592,50,187.78405952453613,4.6,0.9309722222222222,0.092,3.6,389,377955474566,50,179.45752692222595,1653.6289892196655,192.00841641426086
40,75,7.5,5,3,12,14,10,12,9,13,10,11,0,0,0,0,0.14907735045483275,0.9405274498796287,7.261691207621839,0,0,0,0,0,0,0,0,5.96,7.619999999999999,0.9569079861111109,0.15239999999999998,1.3016912076218385,0.1661324772583614,0.016380536231482258,0.003322649545167233,10,7.4,0.9501041666666665,0.148,4.0,390,562064844504,50,133.58611845970154,8.0,0.9899652777777777,0.16,6.6,391,876689368220,50,98.42760109901428,7.8,0.953923611111111,0.156,6.0,392,800145632683,50,115.56114268302917,7.6,0.9543402777777776,0.152,5.6,393,994952131968,50,128.15157771110535,7.4,0.9424652777777776,0.148,4.4,394,765280939687,50,150.20816230773926,7.6,0.9840972222222221,0.152,6.4,395,493379270686,50,105.463205575943,7.6,0.9360763888888888,0.152,4.6,396,684899425519,50,153.73334646224976,7.6,0.9540104166666665,0.152,8.4,397,792283261917,50,133.47454357147217,7.6,0.9452951388888887,0.152,6.2,398,747679609592,50,142.78136682510376,7.6,0.9588020833333333,0.152,7.4,399,377955474566,50,119.8838438987732,1281.2709085941315,154.174382686615
41,94,9.4,5,3,12,14,9,11,9,10,9,11,9,11,0,0,0.15863875030502683,0.9401741310340981,8.190859637268716,0,0,0,0,0,0,0,0,6.62,8.059999999999999,0.9519444444444444,0.16119999999999998,1.5708596372687156,0.128062484748657,0.011770313410346291,0.0025612496949731414,10,8.0,0.9530277777777776,0.16,8.0,400,562064844504,50,142.02202606201172,8.0,0.9432777777777777,0.16,8.8,401,876689368220,50,153.37153220176697,8.4,0.9561666666666666,0.168,4.0,402,800145632683,50,136.44023275375366,8.0,0.963361111111111,0.16,5.6,403,994952131968,50,133.68477082252502,8.2,0.9574444444444442,0.164,6.6,404,765280939687,50,142.28238105773926,8.0,0.9504999999999999,0.16,7.2,405,493379270686,50,140.54868173599243,8.0,0.9267499999999999,0.16,4.4,406,684899425519,50,176.97629690170288,8.0,0.9630277777777776,0.16,8.8,407,792283261917,50,129.8828206062317,8.0,0.9665277777777777,0.16,6.4,408,747679609592,50,129.4212908744812,8.0,0.939361111111111,0.16,6.4,409,377955474566,50,150.2392773628235,1434.8693103790283,177.00716853141785
42,43,4.3,5,3,9,11,9,12,9,11,9,11,12,13,11,12,0.15394578850973598,0.9398071374186879,6.526020637698915,0,0,0,0,0,0,0,0,5.460000000000001,7.919999999999999,0.9565347222222222,0.15839999999999999,1.0660206376989145,0.22271057451320073,0.016727584803534357,0.004454211490264022,10,8.0,0.9584953703703704,0.16,5.0,410,562064844504,50,189.74410438537598,7.6,0.9545524691358023,0.152,5.0,411,876689368220,50,184.1901671886444,8.2,0.9799691358024689,0.164,5.0,412,800145632683,50,137.65700578689575,8.2,0.9683719135802468,0.164,5.8,413,994952131968,50,172.83650994300842,8.2,0.9727546296296296,0.164,7.2,414,765280939687,50,170.99925661087036,7.8,0.9546219135802468,0.156,5.2,415,493379270686,50,170.89464688301086,8.0,0.9184799382716049,0.16,4.6,416,684899425519,50,232.52669715881348,7.8,0.9678009259259257,0.156,3.6,417,792283261917,50,157.4850561618805,7.6,0.945239197530864,0.152,7.2,418,747679609592,50,206.05006670951843,7.8,0.9450617283950615,0.156,6.0,419,377955474566,50,181.17600917816162,1803.5595200061798,232.92356634140015
43,95,9.5,5,3,12,14,10,13,11,13,10,12,11,14,0,0,0.21120000000000003,0.9516124927467041,9.0,0,0,0,0,0,0,0,0,7.7,10.739999999999998,0.9593398148148147,0.21480000000000002,1.3,0.1800000000000001,0.007727322068110504,0.003600000000000003,10,10.4,0.9513148148148147,0.208,7.8,420,562064844504,50,158.8318169116974,10.8,0.9738888888888889,0.216,8.4,421,876689368220,50,129.71272826194763,10.8,0.9448518518518517,0.216,4.8,422,800145632683,50,163.2368724346161,11.0,0.9545092592592592,0.22,8.2,423,994952131968,50,143.37834119796753,10.8,0.9574907407407407,0.216,7.4,424,765280939687,50,153.22129678726196,10.6,0.9572685185185185,0.212,8.4,425,493379270686,50,147.64244937896729,11.0,0.9614907407407406,0.22,5.8,426,684899425519,50,146.33884644508362,10.6,0.9634166666666667,0.212,8.4,427,792283261917,50,149.53962182998657,10.8,0.9659722222222221,0.216,9.2,428,747679609592,50,141.08739972114563,10.6,0.9631944444444442,0.212,8.6,429,377955474566,50,144.37368965148926,1477.363062620163,163.2563362121582
44,177,17.7,5,3,9,11,9,12,12,14,9,12,12,14,11,12,0.2599999999999999,0.9506506084849663,10.644235628579748,0,0,0,0,0,0,0,0,9.32,13.0,0.9579637345679011,0.25999999999999995,1.3242356285797479,0.0,0.007313126082934746,5.551115123125783e-17,10,13.0,0.9638966049382716,0.26,9.4,430,562064844504,50,137.96747136116028,13.0,0.965841049382716,0.26,9.8,431,876689368220,50,146.01472687721252,13.0,0.9593055555555554,0.26,8.0,432,800145632683,50,153.58624291419983,13.0,0.9502237654320989,0.26,7.4,433,994952131968,50,172.34284257888794,13.0,0.9484027777777776,0.26,10.2,434,765280939687,50,167.9810392856598,13.0,0.969621913580247,0.26,11.8,435,493379270686,50,138.1474950313568,13.0,0.9514583333333332,0.26,10.4,436,684899425519,50,176.60757994651794,13.0,0.9582330246913578,0.26,9.6,437,792283261917,50,151.22542357444763,13.0,0.9492283950617283,0.26,7.4,438,747679609592,50,162.46795392036438,13.0,0.9634259259259258,0.26,9.2,439,377955474566,50,141.45494151115417,1547.7957170009613,176.98582124710083
45,45,4.5,5,3,11,12,9,11,9,10,10,14,9,13,10,11,0.19965908018145892,0.936416237497724,9.461324772583614,9,10,0,0,0,0,0,0,7.8,10.319999999999999,0.9526021825396824,0.2064,1.661324772583615,0.33704599092705423,0.016185945041958423,0.006740919818541084,10,10.4,0.9574900793650792,0.208,7.8,440,562064844504,50,167.0745143890381,10.2,0.9664583333333333,0.204,8.0,441,876689368220,50,168.19676995277405,10.6,0.95515873015873,0.212,7.2,442,800145632683,50,175.75705909729004,10.4,0.9400892857142855,0.208,8.0,443,994952131968,50,194.60660791397095,10.6,0.9700892857142858,0.212,9.0,444,765280939687,50,159.2594392299652,10.2,0.928690476190476,0.204,7.0,445,493379270686,50,231.37053751945496,11.0,0.9591567460317459,0.22,4.0,446,684899425519,50,169.27245092391968,9.8,0.9387103174603173,0.196,9.6,447,792283261917,50,208.0838806629181,10.0,0.9314781746031745,0.2,7.0,448,747679609592,50,207.27606749534607,10.0,0.9787003968253966,0.2,10.4,449,377955474566,50,159.0773687362671,1839.9746959209442,231.39530205726624
