,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,157,15.7,5,1,9,10,10,12,11,14,10,12,12,14,10,14,9,13,0.47574670016771575,0.9612887357248688,20.438386571945546,12,14,11,13,9,11,17.96,23.919999999999998,0.9667023148148148,0.47840000000000005,2.478386571945547,0.13266499161421552,0.005413579089945958,0.002653299832284322,10,24.0,0.9682777777777776,0.48,15.0,220,948254457740,50,174.10104894638062,24.0,0.9653101851851851,0.48,16.8,221,462692526779,50,189.68103122711182,24.0,0.9640185185185184,0.48,17.6,222,183056700150,50,194.07939887046814,23.8,0.9612476851851852,0.476,14.0,223,827341541378,50,203.32366585731506,23.8,0.9710254629629629,0.476,22.2,224,121389923579,50,175.46009635925293,23.6,0.956923611111111,0.472,22.0,225,730211505763,50,213.93790102005005,24.0,0.9671157407407407,0.48,18.6,226,478808445571,50,181.77686667442322,24.0,0.9660624999999999,0.48,17.8,227,515084845955,50,191.58635926246643,24.0,0.9782013888888889,0.48,18.4,228,677000055801,50,163.7917115688324,24.0,0.9688402777777776,0.48,17.2,229,543223822114,50,190.38180375099182,1878.1198835372925,214.0345757007599
23,183,18.3,5,1,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9376394831224464,7.304499877989255,0,0,0,0,0,0,6.279999999999999,9.0,0.947301697530864,0.18,1.0244998779892558,0.0,0.009662214408417689,0.0,10,9.0,0.9382407407407406,0.18,5.6,230,948254457740,50,170.38416385650635,9.0,0.9587191358024691,0.18,7.6,231,462692526779,50,144.2868664264679,9.0,0.9364660493827159,0.18,4.6,232,183056700150,50,154.4975552558899,9.0,0.9377854938271604,0.18,7.2,233,827341541378,50,166.96590662002563,9.0,0.9606172839506172,0.18,6.2,234,121389923579,50,144.15620350837708,9.0,0.9551774691358021,0.18,6.6,235,730211505763,50,151.94914770126343,9.0,0.9512114197530862,0.18,6.6,236,478808445571,50,143.20894503593445,9.0,0.9324305555555553,0.18,5.6,237,515084845955,50,172.90488600730896,9.0,0.9492824074074072,0.18,5.0,238,677000055801,50,152.03080034255981,9.0,0.9530864197530863,0.18,7.8,239,543223822114,50,151.3887584209442,1551.7732331752777,173.16157174110413
24,84,8.4,5,2,9,10,10,13,10,14,9,10,10,11,9,11,12,14,0.31439999999999996,0.9363300182015071,12.88072703246536,9,11,12,14,0,0,11.78,16.04,0.9553274176954731,0.3208,1.1007270324653613,0.31999999999999984,0.018997399493966016,0.0064000000000000055,10,15.4,0.9221759259259259,0.308,12.0,30,948254457740,50,286.29896068573,15.8,0.9570061728395061,0.316,12.0,31,462692526779,50,253.96884560585022,16.0,0.9394778806584362,0.32,12.4,32,183056700150,50,254.11962914466858,16.0,0.9673405349794236,0.32,12.6,33,827341541378,50,226.25933504104614,16.0,0.9414403292181068,0.32,13.0,34,121389923579,50,263.5453042984009,16.6,0.985108024691358,0.332,12.8,35,730211505763,50,174.89203190803528,16.2,0.9589634773662549,0.324,11.2,36,478808445571,50,233.21798539161682,15.8,0.9403060699588477,0.316,9.2,37,515084845955,50,272.0742464065552,16.4,0.9833513374485595,0.328,10.6,38,677000055801,50,185.14655470848083,16.2,0.9581044238683126,0.324,12.0,39,543223822114,50,242.89835834503174,2392.4212515354156,0.001493215560913086
25,84,8.4,5,2,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.19039999999999999,0.9353354486721592,7.407968253468333,0,0,0,0,0,0,6.4,9.68,0.9470515873015872,0.1936,1.0079682534683323,0.16000000000000017,0.011716138629428049,0.0032000000000000028,10,9.8,0.9373214285714283,0.196,8.0,180,948254457740,50,197.29288625717163,9.6,0.9433333333333331,0.192,5.8,181,462692526779,50,194.7050817012787,9.6,0.9472023809523807,0.192,7.2,182,183056700150,50,204.00802421569824,9.6,0.9505952380952378,0.192,5.4,183,827341541378,50,185.05912280082703,9.6,0.9449999999999997,0.192,7.8,184,121389923579,50,179.9986367225647,9.6,0.9423412698412698,0.192,5.6,185,730211505763,50,203.64141082763672,9.8,0.9451388888888886,0.196,6.6,186,478808445571,50,180.667010307312,9.8,0.9318650793650792,0.196,5.6,187,515084845955,50,213.85831212997437,10.0,0.9784523809523809,0.2,7.0,188,677000055801,50,137.8416624069214,9.4,0.9492658730158726,0.188,5.0,189,543223822114,50,200.7707962989807,1897.8429436683655,0.0009829998016357422
26,84,8.4,5,2,9,10,10,11,9,12,10,11,9,10,11,13,11,13,0.22527750061005375,0.930017285562634,9.426123902551552,9,11,0,0,0,0,8.28,11.52,0.9448940972222222,0.23040000000000002,1.1461239025515524,0.2561249694973142,0.01487681165958816,0.005122499389946275,10,11.8,0.9509201388888888,0.236,8.6,240,948254457740,50,185.9600179195404,11.8,0.9679687499999997,0.236,10.0,241,462692526779,50,172.2532844543457,11.8,0.9632407407407406,0.236,7.8,242,183056700150,50,181.30841875076294,11.6,0.9585590277777777,0.232,7.8,243,827341541378,50,183.79182410240173,11.6,0.9403877314814812,0.232,6.8,244,121389923579,50,209.49254989624023,11.0,0.9415451388888888,0.22,10.4,245,730211505763,50,218.28262972831726,11.4,0.9226736111111108,0.228,6.8,246,478808445571,50,231.0553650856018,11.6,0.9438657407407406,0.232,8.2,247,515084845955,50,213.1653299331665,11.4,0.9213888888888886,0.228,8.8,248,677000055801,50,240.01263427734375,11.2,0.9383912037037034,0.224,7.6,249,543223822114,50,224.36345314979553,2059.685507297516,240.12969779968262
27,170,17.0,5,2,9,10,11,13,11,12,11,14,10,11,12,13,9,10,0.24,0.944700905225481,9.68678403028357,12,14,0,0,0,0,8.74,12.0,0.9507528935185183,0.24000000000000005,0.9467840302835703,0.0,0.0060519882930373595,5.551115123125783e-17,10,12.0,0.9511689814814814,0.24,7.0,250,948254457740,50,176.47379660606384,12.0,0.9529571759259258,0.24,8.6,251,462692526779,50,175.44765186309814,12.0,0.9508449074074075,0.24,8.6,252,183056700150,50,184.52539324760437,12.0,0.9464004629629628,0.24,10.0,253,827341541378,50,182.45806741714478,12.0,0.9526331018518517,0.24,8.8,254,121389923579,50,170.1754276752472,12.0,0.964560185185185,0.24,7.6,255,730211505763,50,167.67486596107483,12.0,0.9463078703703702,0.24,10.0,256,478808445571,50,183.08172416687012,12.0,0.9443807870370368,0.24,9.8,257,515084845955,50,179.5836684703827,12.0,0.9427141203703704,0.24,8.8,258,677000055801,50,186.98671436309814,12.0,0.9555613425925925,0.24,8.2,259,543223822114,50,168.78770112991333,1775.1950109004974,187.2963683605194
28,68,6.8,5,2,10,12,11,14,12,14,12,13,9,10,0,0,0,0,0.14382640754717735,0.9286073793812154,6.943836717690617,0,0,0,0,0,0,6.16,7.380000000000001,0.9439638888888886,0.14759999999999998,0.783836717690617,0.18867962264113192,0.01535650950767325,0.0037735924528226445,10,7.2,0.9465648148148146,0.144,6.6,260,948254457740,50,170.5571789741516,7.2,0.9418703703703702,0.144,6.2,261,462692526779,50,169.9448208808899,7.6,0.925546296296296,0.152,6.0,262,183056700150,50,173.77232813835144,7.4,0.9587314814814812,0.148,6.0,263,827341541378,50,153.90137648582458,7.2,0.9496944444444443,0.144,7.2,264,121389923579,50,156.39086747169495,7.2,0.93075,0.144,5.6,265,730211505763,50,178.28698897361755,7.8,0.9719907407407407,0.156,6.6,266,478808445571,50,124.99476051330566,7.4,0.9176018518518518,0.148,4.8,267,515084845955,50,188.5091302394867,7.4,0.954,0.148,5.2,268,677000055801,50,144.22702550888062,7.4,0.9428888888888887,0.148,7.4,269,543223822114,50,164.87904167175293,1625.463518857956,188.62198662757874
29,183,18.3,5,2,9,12,9,12,12,13,12,13,11,12,12,14,0,0,0.2192,0.9449699477398049,10.570490117576718,0,0,0,0,0,0,9.04,11.02,0.9534652777777778,0.2204,1.5304901175767194,0.0599999999999998,0.008495330037972895,0.001200000000000001,10,11.0,0.9469444444444445,0.22,8.6,270,948254457740,50,159.9274606704712,11.0,0.9608564814814815,0.22,8.6,271,462692526779,50,137.71023058891296,11.0,0.9427237654320987,0.22,9.0,272,183056700150,50,142.86713910102844,11.0,0.9413811728395062,0.22,10.2,273,827341541378,50,157.3365614414215,11.0,0.9670756172839506,0.22,12.2,274,121389923579,50,120.65312147140503,11.0,0.9618749999999997,0.22,7.4,275,730211505763,50,126.59248542785645,11.0,0.9527623456790121,0.22,8.2,276,478808445571,50,145.21368956565857,11.2,0.9522608024691356,0.224,8.6,277,515084845955,50,136.90817737579346,11.0,0.9471913580246912,0.22,10.8,278,677000055801,50,158.67564058303833,11.0,0.9615817901234567,0.22,6.8,279,543223822114,50,143.25391244888306,1429.138418674469,159.9343342781067
30,183,18.3,5,2,10,13,9,10,12,13,12,13,9,10,0,0,0,0,0.13920000000000005,0.9356785653504822,5.809766329625306,0,0,0,0,0,0,4.739999999999999,7.0200000000000005,0.9453796296296295,0.14040000000000002,1.0697663296253066,0.06000000000000006,0.009701064279147296,0.0011999999999999927,10,7.0,0.9489259259259258,0.14,2.8,280,948254457740,50,136.26998329162598,7.0,0.9593518518518517,0.14,5.8,281,462692526779,50,126.4286994934082,7.0,0.9283518518518518,0.14,3.4,282,183056700150,50,156.58672451972961,7.0,0.9506666666666664,0.14,5.8,283,827341541378,50,131.42101430892944,7.0,0.9514629629629627,0.14,5.0,284,121389923579,50,129.41768312454224,7.0,0.9523888888888887,0.14,6.2,285,730211505763,50,134.37674736976624,7.0,0.9359259259259257,0.14,4.8,286,478808445571,50,147.22837686538696,7.2,0.9354444444444443,0.144,4.4,287,515084845955,50,142.494779586792,7.0,0.9540370370370368,0.14,5.4,288,677000055801,50,129.92412519454956,7.0,0.9372407407407406,0.14,3.8,289,543223822114,50,153.1649250984192,1387.3130588531494,156.6837420463562
31,68,6.8,5,2,10,13,10,14,12,14,12,13,12,13,12,13,11,12,0.24380400160128132,0.9239220079850985,10.273082824431967,11,13,0,0,0,0,9.120000000000001,12.440000000000001,0.9344736689814812,0.24880000000000005,1.1530828244319662,0.24979991993593623,0.010551660996382755,0.004995998398718723,10,12.6,0.9242158564814813,0.252,9.4,290,948254457740,50,195.86289811134338,12.6,0.9400549768518518,0.252,10.8,291,462692526779,50,186.4917345046997,12.4,0.9312905092592592,0.248,10.6,292,183056700150,50,205.651380777359,12.4,0.9362760416666664,0.248,7.6,293,827341541378,50,185.56685519218445,12.2,0.9229427083333333,0.244,9.6,294,121389923579,50,222.28027629852295,12.2,0.943521412037037,0.244,9.8,295,730211505763,50,195.834627866745,12.8,0.9518547453703703,0.256,9.6,296,478808445571,50,167.62732219696045,12.8,0.9481799768518518,0.256,7.4,297,515084845955,50,176.34930729866028,12.4,0.9247251157407408,0.248,8.6,298,677000055801,50,210.1533236503601,12.0,0.9216753472222219,0.24,7.8,299,543223822114,50,239.44742465019226,1985.2651505470276,239.77410316467285
32,84,8.4,5,2,9,10,10,13,10,14,9,10,10,11,11,14,12,14,0.29519999999999996,0.9368238640287928,12.372359578236562,11,13,0,0,0,0,11.459999999999999,14.940000000000001,0.9494484953703702,0.29879999999999995,0.9123595782365636,0.1799999999999997,0.01262463134157743,0.003600000000000003,10,15.2,0.9594184027777777,0.304,11.6,300,948254457740,50,201.9335298538208,15.2,0.9607146990740739,0.304,11.0,301,462692526779,50,203.21395301818848,15.0,0.9622800925925925,0.3,12.4,302,183056700150,50,209.35971450805664,14.8,0.9547482638888888,0.296,10.8,303,827341541378,50,214.65154695510864,14.8,0.9408622685185183,0.296,13.0,304,121389923579,50,222.628178358078,15.0,0.9672569444444445,0.3,11.0,305,730211505763,50,179.65472960472107,15.0,0.9454745370370368,0.3,11.2,306,478808445571,50,212.38584876060486,15.0,0.9392418981481481,0.3,12.2,307,515084845955,50,221.18521881103516,14.6,0.9262471064814813,0.292,9.6,308,677000055801,50,253.79257154464722,14.8,0.9382407407407407,0.296,11.8,309,543223822114,50,217.4539611339569,2136.259252548218,253.90009999275208
33,48,4.8,5,2,9,12,11,14,10,11,12,14,9,11,12,13,10,11,0.22413523848412373,0.9487639503218186,9.166984754128054,10,12,0,0,0,0,7.5600000000000005,11.440000000000001,0.9577042824074071,0.22879999999999998,1.606984754128053,0.23323807579381226,0.008940332085588578,0.004664761515876237,10,11.4,0.9574710648148146,0.228,7.8,310,948254457740,50,215.68507933616638,11.4,0.9423842592592592,0.228,6.2,311,462692526779,50,215.24319052696228,11.2,0.9428935185185183,0.224,8.0,312,183056700150,50,263.97929334640503,11.4,0.9558854166666666,0.228,8.4,313,827341541378,50,215.01491451263428,11.4,0.9550868055555555,0.228,9.6,314,121389923579,50,220.80436825752258,11.0,0.9649479166666665,0.22,7.4,315,730211505763,50,193.20029950141907,11.8,0.9711284722222221,0.236,10.2,316,478808445571,50,186.691308259964,11.6,0.9576041666666666,0.232,7.4,317,515084845955,50,197.6914324760437,11.8,0.9655439814814816,0.236,4.4,318,677000055801,50,183.96165466308594,11.4,0.964097222222222,0.228,6.2,319,543223822114,50,205.90646624565125,2098.1780071258545,264.2293059825897
34,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.2104,0.9305734902820515,8.825482374496437,0,0,0,0,0,0,7.4,10.780000000000001,0.9423822751322749,0.2156,1.4254823744964369,0.25999999999999984,0.011808784850223419,0.005200000000000004,10,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,228.48648619651794,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,200.47046518325806,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,213.45418310165405,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,215.2562539577484,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,226.56363677978516,11.0,0.9523743386243384,0.22,6.4,5,730211505763,50,189.1293203830719,10.8,0.9393121693121692,0.216,9.2,6,478808445571,50,220.20440459251404,11.2,0.9522288359788357,0.224,7.0,7,515084845955,50,189.77132415771484,11.0,0.945595238095238,0.22,5.4,8,677000055801,50,200.36288404464722,10.4,0.9296560846560846,0.208,6.0,9,543223822114,50,232.7307162284851,2116.4296746253967,0.001374959945678711
35,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.2104,0.9305734902820515,8.825482374496437,0,0,0,0,0,0,7.4,10.780000000000001,0.9423822751322749,0.2156,1.4254823744964369,0.25999999999999984,0.011808784850223419,0.005200000000000004,10,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,228.48648619651794,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,200.47046518325806,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,213.45418310165405,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,215.2562539577484,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,226.56363677978516,11.0,0.9523743386243384,0.22,6.4,5,730211505763,50,189.1293203830719,10.8,0.9393121693121692,0.216,9.2,6,478808445571,50,220.20440459251404,11.2,0.9522288359788357,0.224,7.0,7,515084845955,50,189.77132415771484,11.0,0.945595238095238,0.22,5.4,8,677000055801,50,200.36288404464722,10.4,0.9296560846560846,0.208,6.0,9,543223822114,50,232.7307162284851,2116.4296746253967,0.0009889602661132812
36,183,18.3,5,3,9,12,9,10,12,13,12,13,11,12,0,0,0,0,0.13920000000000005,0.9356785653504822,6.187217442824421,0,0,0,0,0,0,5.379999999999999,7.0200000000000005,0.9453796296296295,0.14040000000000002,0.8072174428244225,0.06000000000000006,0.009701064279147296,0.0011999999999999927,10,7.0,0.9489259259259258,0.14,5.8,320,948254457740,50,123.35244560241699,7.0,0.9593518518518517,0.14,5.6,321,462692526779,50,112.77338004112244,7.0,0.9283518518518518,0.14,5.0,322,183056700150,50,145.95781707763672,7.0,0.9506666666666664,0.14,6.2,323,827341541378,50,119.47189831733704,7.0,0.9514629629629627,0.14,6.4,324,121389923579,50,121.74204230308533,7.0,0.9523888888888887,0.14,5.4,325,730211505763,50,122.45721673965454,7.0,0.9359259259259257,0.14,5.4,326,478808445571,50,143.64848375320435,7.2,0.9354444444444443,0.144,4.8,327,515084845955,50,131.64932656288147,7.0,0.9540370370370368,0.14,5.8,328,677000055801,50,115.81168532371521,7.0,0.9372407407407406,0.14,3.4,329,543223822114,50,133.9187307357788,1270.7830264568329,146.19480156898499
37,68,6.8,5,3,9,11,11,14,12,13,12,13,9,10,10,12,0,0,0.16277509690068057,0.9355508986118007,8.169615321377076,0,0,0,0,0,0,7.0,8.3,0.9505910493827159,0.16599999999999998,1.1696153213770757,0.1612451549659712,0.015040150770915119,0.0032249030993194176,10,8.4,0.9519290123456788,0.168,7.4,330,948254457740,50,176.68888092041016,8.0,0.9567361111111111,0.16,7.6,331,462692526779,50,190.87641859054565,8.2,0.9160185185185182,0.164,7.2,332,183056700150,50,221.27989196777344,8.2,0.9369984567901234,0.164,8.2,333,827341541378,50,219.61593055725098,8.2,0.9671682098765432,0.164,6.6,334,121389923579,50,166.16822934150696,8.2,0.9561574074074072,0.164,6.0,335,730211505763,50,187.75051641464233,8.4,0.9692283950617281,0.168,8.8,336,478808445571,50,159.75447583198547,8.4,0.9553703703703702,0.168,7.4,337,515084845955,50,193.0751030445099,8.6,0.9393595679012344,0.172,4.4,338,677000055801,50,182.76933360099792,8.4,0.9569444444444444,0.168,6.4,339,543223822114,50,187.24857997894287,1885.2273602485657,221.48068714141846
38,68,6.8,5,3,10,12,11,13,11,13,12,13,9,10,0,0,0,0,0.1282773504548328,0.9276299018760993,7.443548559846122,0,0,0,0,0,0,6.540000000000001,6.58,0.9438666666666663,0.13160000000000002,0.9035485598461214,0.16613247725836133,0.01623676479056703,0.003322649545167233,10,6.6,0.946722222222222,0.132,6.4,340,948254457740,50,155.37242317199707,6.4,0.9412499999999998,0.128,7.0,341,462692526779,50,154.12348461151123,6.6,0.9162222222222219,0.132,5.4,342,183056700150,50,183.7714319229126,6.4,0.9454999999999998,0.128,7.0,343,827341541378,50,152.0238664150238,6.6,0.9589722222222219,0.132,6.8,344,121389923579,50,127.57589173316956,6.4,0.939972222222222,0.128,6.2,345,730211505763,50,146.24812841415405,7.0,0.9712777777777776,0.14,8.4,346,478808445571,50,111.56856226921082,6.6,0.9172777777777776,0.132,5.8,347,515084845955,50,170.6770315170288,6.6,0.9561388888888886,0.132,5.2,348,677000055801,50,125.64164876937866,6.6,0.9453333333333331,0.132,7.2,349,543223822114,50,144.5490791797638,1471.5515480041504,183.90077114105225
39,83,8.3,5,3,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.18990121969361617,0.9346605072202125,8.148912529307605,0,0,0,0,0,0,7.0,9.7,0.9475793650793649,0.194,1.1489125293076055,0.20493901531919204,0.012918857859152396,0.0040987803063838426,10,9.8,0.9384920634920635,0.196,7.0,350,948254457740,50,207.1981508731842,9.6,0.9449206349206347,0.192,9.2,351,462692526779,50,200.40508222579956,10.0,0.9615476190476189,0.2,8.2,352,183056700150,50,179.06442403793335,9.6,0.9532341269841268,0.192,5.2,353,827341541378,50,191.83346462249756,9.6,0.9476785714285713,0.192,7.2,354,121389923579,50,196.4714913368225,9.4,0.9255753968253967,0.188,6.8,355,730211505763,50,239.79120588302612,9.8,0.945079365079365,0.196,6.2,356,478808445571,50,204.58729553222656,9.8,0.9340873015873015,0.196,7.2,357,515084845955,50,223.23395943641663,10.0,0.9732936507936507,0.2,7.6,358,677000055801,50,163.14864301681519,9.4,0.9518849206349207,0.188,5.4,359,543223822114,50,205.41102504730225,2011.144742012024,240.09380841255188
40,179,17.9,5,3,10,13,11,12,12,13,12,13,9,10,0,0,0,0,0.13920000000000005,0.9377941253247433,5.7059644256269415,0,0,0,0,0,0,5.200000000000001,7.0200000000000005,0.9477722222222219,0.14040000000000002,0.5059644256269408,0.06000000000000006,0.009978096897478621,0.0011999999999999927,10,7.0,0.9514814814814813,0.14,4.8,360,948254457740,50,120.17068243026733,7.0,0.9621296296296293,0.14,5.0,361,462692526779,50,111.60325241088867,7.0,0.9303888888888888,0.14,5.4,362,183056700150,50,143.7584195137024,7.0,0.953148148148148,0.14,5.0,363,827341541378,50,116.78926920890808,7.0,0.9539074074074072,0.14,5.4,364,121389923579,50,113.92697262763977,7.0,0.9549999999999997,0.14,6.2,365,730211505763,50,120.19355249404907,7.0,0.9381111111111109,0.14,4.2,366,478808445571,50,139.4844765663147,7.2,0.9373148148148147,0.144,5.4,367,515084845955,50,133.69833850860596,7.0,0.9568333333333332,0.14,5.6,368,677000055801,50,115.10054683685303,7.0,0.9394074074074071,0.14,5.0,369,543223822114,50,137.84884309768677,1252.5743536949158,143.8880364894867
41,71,7.1,5,3,9,11,11,14,12,14,12,13,9,10,0,0,0,0,0.1463121822170828,0.9312691633249157,6.447736215946411,0,0,0,0,0,0,5.720000000000001,7.499999999999998,0.948575,0.14999999999999997,0.7277362159464101,0.18439088914585752,0.017305836675084233,0.003687817782917158,10,7.4,0.9512314814814815,0.148,5.8,370,948254457740,50,181.70800065994263,7.2,0.9488240740740739,0.144,4.8,371,462692526779,50,177.71199870109558,7.6,0.921287037037037,0.152,5.2,372,183056700150,50,182.20429611206055,7.4,0.9566944444444443,0.148,5.4,373,827341541378,50,165.69275546073914,7.2,0.9376388888888888,0.144,6.6,374,121389923579,50,194.55465149879456,7.6,0.9695185185185183,0.152,6.4,375,730211505763,50,152.11401534080505,7.8,0.964222222222222,0.156,4.8,376,478808445571,50,153.73035097122192,7.6,0.9205925925925925,0.152,5.2,377,515084845955,50,205.236576795578,7.6,0.9723333333333333,0.152,6.0,378,677000055801,50,158.00464129447937,7.6,0.9434074074074073,0.152,7.0,379,543223822114,50,173.2066831588745,1744.1639699935913,205.4868597984314
42,71,7.1,5,3,9,11,11,14,12,14,12,13,9,10,0,0,0,0,0.1463121822170828,0.9312691633249157,6.447736215946411,0,0,0,0,0,0,5.720000000000001,7.499999999999998,0.948575,0.14999999999999997,0.7277362159464101,0.18439088914585752,0.017305836675084233,0.003687817782917158,10,7.4,0.9512314814814815,0.148,5.8,370,948254457740,50,181.70800065994263,7.2,0.9488240740740739,0.144,4.8,371,462692526779,50,177.71199870109558,7.6,0.921287037037037,0.152,5.2,372,183056700150,50,182.20429611206055,7.4,0.9566944444444443,0.148,5.4,373,827341541378,50,165.69275546073914,7.2,0.9376388888888888,0.144,6.6,374,121389923579,50,194.55465149879456,7.6,0.9695185185185183,0.152,6.4,375,730211505763,50,152.11401534080505,7.8,0.964222222222222,0.156,4.8,376,478808445571,50,153.73035097122192,7.6,0.9205925925925925,0.152,5.2,377,515084845955,50,205.236576795578,7.6,0.9723333333333333,0.152,6.0,378,677000055801,50,158.00464129447937,7.6,0.9434074074074073,0.152,7.0,379,543223822114,50,173.2066831588745,1744.1639699935913,0.0012907981872558594
43,179,17.9,5,3,10,13,9,10,12,13,12,13,10,11,10,12,0,0,0.18,0.9386014648708189,7.321110255092798,0,0,0,0,0,0,6.6,9.0,0.9488942901234566,0.18,0.7211102550927978,0.0,0.010292825252637743,0.0,10,9.0,0.9424228395061728,0.18,5.0,380,948254457740,50,166.7988543510437,9.0,0.9618595679012344,0.18,5.8,381,462692526779,50,133.47382521629333,9.0,0.9383641975308641,0.18,6.8,382,183056700150,50,154.85558915138245,9.0,0.9403858024691357,0.18,6.4,383,827341541378,50,159.9568314552307,9.0,0.9655092592592592,0.18,7.4,384,121389923579,50,128.11825823783875,9.0,0.9578009259259258,0.18,7.6,385,730211505763,50,143.50019598007202,9.0,0.9439660493827158,0.18,6.8,386,478808445571,50,153.07081413269043,9.0,0.93358024691358,0.18,6.4,387,515084845955,50,163.02774286270142,9.0,0.9489506172839505,0.18,6.8,388,677000055801,50,143.4360761642456,9.0,0.9561033950617283,0.18,7.0,389,543223822114,50,138.6770830154419,1484.9152705669403,166.80780339241028
44,183,18.3,5,3,10,13,9,10,12,13,12,13,9,10,0,0,0,0,0.13920000000000005,0.9356785653504822,5.809766329625306,0,0,0,0,0,0,4.739999999999999,7.0200000000000005,0.9453796296296295,0.14040000000000002,1.0697663296253066,0.06000000000000006,0.009701064279147296,0.0011999999999999927,10,7.0,0.9489259259259258,0.14,2.8,280,948254457740,50,136.26998329162598,7.0,0.9593518518518517,0.14,5.8,281,462692526779,50,126.4286994934082,7.0,0.9283518518518518,0.14,3.4,282,183056700150,50,156.58672451972961,7.0,0.9506666666666664,0.14,5.8,283,827341541378,50,131.42101430892944,7.0,0.9514629629629627,0.14,5.0,284,121389923579,50,129.41768312454224,7.0,0.9523888888888887,0.14,6.2,285,730211505763,50,134.37674736976624,7.0,0.9359259259259257,0.14,4.8,286,478808445571,50,147.22837686538696,7.2,0.9354444444444443,0.144,4.4,287,515084845955,50,142.494779586792,7.0,0.9540370370370368,0.14,5.4,288,677000055801,50,129.92412519454956,7.0,0.9372407407407406,0.14,3.8,289,543223822114,50,153.1649250984192,1387.3130588531494,0.0015735626220703125
45,183,18.3,5,3,10,13,9,10,12,13,12,13,9,10,0,0,0,0,0.13920000000000005,0.9356785653504822,5.809766329625306,0,0,0,0,0,0,4.739999999999999,7.0200000000000005,0.9453796296296295,0.14040000000000002,1.0697663296253066,0.06000000000000006,0.009701064279147296,0.0011999999999999927,10,7.0,0.9489259259259258,0.14,2.8,280,948254457740,50,136.26998329162598,7.0,0.9593518518518517,0.14,5.8,281,462692526779,50,126.4286994934082,7.0,0.9283518518518518,0.14,3.4,282,183056700150,50,156.58672451972961,7.0,0.9506666666666664,0.14,5.8,283,827341541378,50,131.42101430892944,7.0,0.9514629629629627,0.14,5.0,284,121389923579,50,129.41768312454224,7.0,0.9523888888888887,0.14,6.2,285,730211505763,50,134.37674736976624,7.0,0.9359259259259257,0.14,4.8,286,478808445571,50,147.22837686538696,7.2,0.9354444444444443,0.144,4.4,287,515084845955,50,142.494779586792,7.0,0.9540370370370368,0.14,5.4,288,677000055801,50,129.92412519454956,7.0,0.9372407407407406,0.14,3.8,289,543223822114,50,153.1649250984192,1387.3130588531494,0.0012722015380859375
