,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
66,50,5.0,12,5,11,12,11,21,16,21,18,21,12,20,15,18,11,14,18,21,0.2167310080662907,0.9483828115378495,12.556171989006081,0,0,0,0,8.299999999999999,11.266666666666667,0.9745404513888888,0.22533333333333333,1.4187239963353608,0.14337208778404376,0.008719213283679746,0.0028674417556808756,5,11.333333333333334,0.9691548032407404,0.22666666666666666,6.083333333333333,300,920547524585,50,416.5938515663147,11.166666666666666,0.9818151041666665,0.22333333333333333,8.666666666666666,301,700548276803,50,366.9599030017853,11.083333333333334,0.9615347222222221,0.22166666666666668,9.166666666666666,302,660809573894,50,425.7749865055084,11.25,0.9858978587962961,0.225,10.166666666666666,303,508318502630,50,330.58625173568726,11.5,0.9742997685185184,0.23,7.416666666666667,304,233269661366,50,424.2344160079956,1964.1494088172913,426.1325206756592
67,21,2.1,12,5,11,13,17,21,17,21,9,19,12,14,15,19,12,14,19,21,0.13923431381974055,0.8949016063300115,7.037495360053637,18,21,0,0,5.166666666666666,7.216666666666666,0.943144135802469,0.14433333333333334,0.6236095644623237,0.08498365855987973,0.01608084315748584,0.001699673171197594,5,7.25,0.956497427983539,0.145,5.75,305,920547524585,50,572.1573915481567,7.083333333333333,0.9310745884773662,0.14166666666666666,4.583333333333333,306,700548276803,50,656.4312071800232,7.166666666666667,0.9294449588477366,0.14333333333333334,4.333333333333333,307,660809573894,50,682.1515848636627,7.333333333333333,0.9681167695473251,0.14666666666666667,5.25,308,508318502630,50,514.7242543697357,7.25,0.9305869341563784,0.145,5.916666666666667,309,233269661366,50,663.3464920520782,3088.8109300136566,682.5409352779388
68,50,5.0,12,5,11,12,18,21,16,21,9,18,12,18,17,21,18,19,12,16,0.23318335189311876,0.9567157000059772,12.550583282300595,18,21,19,21,9.216666666666665,12.033333333333333,0.9732663271604937,0.24066666666666664,1.1113055385446433,0.12472191289246498,0.005516875718172176,0.0024944382578492904,5,11.916666666666666,0.9635520061728393,0.23833333333333334,9.166666666666666,310,920547524585,50,470.0930976867676,12.0,0.9775209876543208,0.24,9.916666666666666,311,700548276803,50,381.1185255050659,12.083333333333334,0.9788466049382715,0.24166666666666667,8.166666666666666,312,660809573894,50,422.55584597587585,11.916666666666666,0.9752751543209873,0.23833333333333334,10.916666666666666,313,508318502630,50,371.1827132701874,12.25,0.9711368827160491,0.245,7.916666666666667,314,233269661366,50,425.21166157722473,2070.1618440151215,470.09990096092224
69,50,5.0,12,5,14,17,18,21,17,21,9,17,12,14,18,21,12,13,14,17,0.16166666666666668,0.9494161102496143,8.256240264773886,0,0,0,0,6.25,8.483333333333333,0.9647340856481479,0.1696666666666667,0.6687467549246291,0.133333333333333,0.005105991799511229,0.002666666666666672,5,8.583333333333334,0.9638802083333331,0.17166666666666666,6.75,315,920547524585,50,414.2286570072174,8.333333333333334,0.9579615162037036,0.16666666666666666,5.916666666666667,316,700548276803,50,401.1153221130371,8.333333333333334,0.9637861689814814,0.16666666666666666,7.083333333333333,317,660809573894,50,385.378458738327,8.5,0.9738223379629627,0.17,6.333333333333333,318,508318502630,50,360.2852222919464,8.666666666666666,0.9642201967592591,0.17333333333333334,5.166666666666667,319,233269661366,50,394.7265074253082,1955.7341675758362,414.2356503009796
70,50,5.0,12,5,16,17,18,21,16,21,9,18,12,14,13,15,19,21,19,20,0.15136675041928918,0.9124246330816977,10.12737531778583,0,0,0,0,6.9833333333333325,7.9,0.9610748456790121,0.15799999999999997,1.0480139948174994,0.11055415967851358,0.01621673753243813,0.002211083193570261,5,7.75,0.9334000771604937,0.155,6.25,320,920547524585,50,487.3061189651489,7.833333333333333,0.9791782407407406,0.15666666666666668,8.0,321,700548276803,50,295.9674549102783,7.916666666666667,0.9591466049382713,0.15833333333333333,6.083333333333333,322,660809573894,50,364.0653443336487,7.916666666666667,0.958122685185185,0.15833333333333333,8.5,323,508318502630,50,354.5893850326538,8.083333333333334,0.9755266203703702,0.16166666666666665,6.083333333333333,324,233269661366,50,286.18761587142944,1788.1159191131592,487.31364011764526
71,50,5.0,12,5,10,13,18,21,16,21,18,21,12,14,18,21,13,15,19,21,0.16466666666666666,0.9367666322392368,7.033620646957352,17,21,0,0,6.066666666666666,8.533333333333335,0.9656458847736623,0.17066666666666666,0.3223179934302285,0.09999999999999999,0.009626417511475152,0.0020000000000000018,5,8.333333333333334,0.9477186213991767,0.16666666666666666,5.666666666666667,325,920547524585,50,512.9816324710846,8.583333333333334,0.963466563786008,0.17166666666666666,6.0,326,700548276803,50,409.6714127063751,8.583333333333334,0.9733168724279834,0.17166666666666666,6.25,327,660809573894,50,378.37834429740906,8.583333333333334,0.9725838477366254,0.17166666666666666,6.583333333333333,328,508318502630,50,386.88038635253906,8.583333333333334,0.9711435185185184,0.17166666666666666,5.833333333333333,329,233269661366,50,380.8918342590332,2068.803610086441,512.9888241291046
72,49,4.9,12,6,19,21,16,21,18,21,12,21,16,21,19,20,9,10,18,21,0.19183772233983162,0.9495721060195721,8.683333333333334,19,21,0,0,6.883333333333333,9.75,0.9662323731138545,0.195,0.6,0.05270462766947336,0.005553422364760801,0.001054092553389458,5,9.75,0.9621114540466391,0.195,7.583333333333333,330,920547524585,50,452.65775203704834,9.75,0.9623024691358023,0.195,6.083333333333333,331,700548276803,50,450.0258400440216,9.75,0.9729248971193414,0.195,7.583333333333333,332,660809573894,50,400.4696660041809,9.666666666666666,0.9730785322359393,0.19333333333333333,6.583333333333333,333,508318502630,50,409.22664165496826,9.833333333333334,0.9607445130315497,0.19666666666666666,6.583333333333333,334,233269661366,50,444.7835600376129,2157.163459777832,453.27675795555115
73,22,2.2,12,6,16,18,11,20,9,17,17,21,12,20,14,17,10,13,0,0,0.1572176700168747,0.9326199108629633,10.427152368117923,0,0,0,0,6.183333333333334,8.200000000000001,0.9759992283950616,0.16399999999999998,1.4146063449281965,0.11303883305208788,0.014459772510699433,0.0022607766610417573,5,8.083333333333334,0.9491501322751322,0.16166666666666665,7.166666666666667,335,920547524585,50,533.0068628787994,8.166666666666666,0.9915525793650792,0.16333333333333333,5.166666666666667,336,700548276803,50,324.67461037635803,8.083333333333334,0.9768755511463844,0.16166666666666665,7.666666666666667,337,660809573894,50,404.15109276771545,8.333333333333334,0.9849233906525573,0.16666666666666666,7.0,338,508318502630,50,344.09727811813354,8.333333333333334,0.9774944885361553,0.16666666666666666,3.9166666666666665,339,233269661366,50,355.30045437812805,1961.2302985191345,533.0137672424316
74,22,2.2,12,6,11,12,9,19,16,21,18,21,12,20,15,16,15,18,14,17,0.1609009804864072,0.9562594037077387,7.726802321569275,18,21,0,0,5.433333333333333,8.3,0.9708031378600822,0.16599999999999998,0.7644896627453143,0.08498365855987985,0.004847911384114535,0.001699673171197594,5,8.416666666666666,0.96767695473251,0.16833333333333333,6.583333333333333,340,920547524585,50,463.92036509513855,8.333333333333334,0.9783065843621398,0.16666666666666666,4.916666666666667,341,700548276803,50,452.32813787460327,8.25,0.9644768518518515,0.165,5.583333333333333,342,660809573894,50,440.5178108215332,8.166666666666666,0.9739588477366252,0.16333333333333333,5.75,343,508318502630,50,462.8756010532379,8.333333333333334,0.9695964506172837,0.16666666666666666,4.333333333333333,344,233269661366,50,539.6622221469879,2359.304136991501,540.0285472869873
75,80,8.0,12,6,16,17,11,21,9,16,19,21,13,21,16,21,9,13,14,21,0.3359250092798927,0.952053960978637,17.212289271468073,18,21,0,0,13.216666666666665,16.983333333333334,0.9708482289829512,0.3396666666666667,1.3318742016004697,0.062360956446231464,0.006264756001438059,0.001247219128924658,5,17.0,0.9678725749559083,0.34,12.583333333333334,345,920547524585,50,408.0164484977722,16.916666666666668,0.9613498677248676,0.3383333333333333,11.25,346,700548276803,50,454.7607204914093,17.083333333333332,0.9725418871252204,0.3416666666666667,13.0,347,660809573894,50,377.4200117588043,16.916666666666668,0.9804919900058788,0.3383333333333333,15.166666666666666,348,508318502630,50,375.1811361312866,17.0,0.9719848251028805,0.34,14.083333333333334,349,233269661366,50,415.33680844306946,2030.715125322342,455.1010947227478
76,50,5.0,12,6,16,17,18,21,16,21,9,18,12,14,18,19,13,15,19,21,0.15923431381974054,0.9283029443805145,8.58284879625997,17,18,0,0,5.716666666666667,8.216666666666667,0.9538804526748971,0.16433333333333333,0.9553940431977678,0.08498365855987979,0.008525836098127522,0.0016996731711975983,5,8.25,0.9487722908093276,0.165,4.75,350,920547524585,50,392.6946060657501,8.333333333333334,0.968912208504801,0.16666666666666666,6.166666666666667,351,700548276803,50,343.62634539604187,8.166666666666666,0.9565840192043894,0.16333333333333333,7.166666666666667,352,660809573894,50,388.76228380203247,8.083333333333334,0.9440761316872427,0.16166666666666665,5.916666666666667,353,508318502630,50,448.8990869522095,8.25,0.951057613168724,0.165,4.583333333333333,354,233269661366,50,389.843150138855,1963.825472354889,449.23119735717773
77,50,5.0,12,6,16,17,18,21,16,21,19,21,12,14,13,15,19,21,19,20,0.10497130695183401,0.9384124891427019,4.963324958071079,0,0,0,0,4.3,5.7333333333333325,0.9635083333333332,0.11466666666666667,0.22110831935702666,0.16158932858054437,0.008365281396877077,0.0032317865716108866,5,5.833333333333333,0.9557303240740739,0.11666666666666667,4.333333333333333,355,920547524585,50,358.954735994339,5.5,0.9737268518518517,0.11,4.416666666666667,356,700548276803,50,334.6860685348511,5.583333333333333,0.9529120370370368,0.11166666666666666,4.583333333333333,357,660809573894,50,377.00406217575073,5.916666666666667,0.9720266203703702,0.11833333333333333,4.25,358,508318502630,50,284.8104839324951,5.833333333333333,0.9631458333333331,0.11666666666666667,3.9166666666666665,359,233269661366,50,323.54329538345337,1678.9986460208893,377.36980080604553
78,21,2.1,12,6,11,13,17,21,17,21,9,19,12,14,15,17,11,14,18,21,0.1197750278396782,0.9199665933152649,7.08910462845192,0,0,0,0,4.800000000000001,6.55,0.954004398148148,0.131,0.7630348761506397,0.18708286933869697,0.011345934944294369,0.0037416573867739373,5,6.583333333333333,0.9555700231481479,0.13166666666666665,5.166666666666667,360,920547524585,50,572.405847787857,6.25,0.9577708333333332,0.125,4.833333333333333,361,700548276803,50,464.797566652298,6.5,0.9688697916666666,0.13,3.8333333333333335,362,660809573894,50,433.83997917175293,6.583333333333333,0.9539571759259258,0.13166666666666665,6.0,363,508318502630,50,524.4430482387543,6.833333333333333,0.9338541666666665,0.13666666666666666,4.166666666666667,364,233269661366,50,634.531641960144,2630.0180838108063,634.8765249252319
79,22,2.2,12,6,11,14,10,18,15,21,16,20,12,20,15,19,11,14,18,21,0.18043435384776693,0.9494684502269192,8.627340264633254,18,21,0,0,7.216666666666667,9.266666666666667,0.9704866255144033,0.18533333333333332,0.47022453265552944,0.08164965809277318,0.007006058429161384,0.0016329931618554625,5,9.166666666666666,0.9763708847736624,0.18333333333333332,6.833333333333333,365,920547524585,50,466.66367053985596,9.333333333333334,0.9780015432098765,0.18666666666666668,7.166666666666667,366,700548276803,50,438.88193702697754,9.333333333333334,0.9738464506172839,0.18666666666666668,8.0,367,660809573894,50,490.4081196784973,9.166666666666666,0.9632484567901235,0.18333333333333332,7.416666666666667,368,508318502630,50,561.4489569664001,9.333333333333334,0.9609657921810698,0.18666666666666668,6.666666666666667,369,233269661366,50,580.2695031166077,2537.6721873283386,580.6308193206787
80,21,2.1,12,6,11,13,10,18,17,21,15,21,12,14,17,21,14,16,19,21,0.13438906142333418,0.8709121354114295,6.332030454299794,18,21,0,0,5.2666666666666675,7.166666666666666,0.947008487654321,0.14333333333333334,0.3551212625443754,0.14907119849998585,0.02536545074763049,0.0029814239699997172,5,7.25,0.9624665637860083,0.145,5.916666666666667,370,920547524585,50,462.86890053749084,6.916666666666667,0.9146270576131688,0.13833333333333334,5.166666666666667,371,700548276803,50,816.6737990379333,7.083333333333333,0.9346617798353909,0.14166666666666666,5.25,372,660809573894,50,640.5118956565857,7.333333333333333,0.9876118827160494,0.14666666666666667,5.166666666666667,373,508318502630,50,321.61395502090454,7.25,0.9356751543209876,0.145,4.833333333333333,374,233269661366,50,559.4821734428406,2801.150723695755,817.4498465061188
81,22,2.2,12,6,11,14,17,21,16,21,9,13,12,20,12,15,10,13,18,21,0.1331137213094198,0.9632503050018636,7.8610479789827306,0,0,0,0,5.416666666666666,7.483333333333334,0.9782581018518517,0.14966666666666667,0.8147937707720213,0.2758824226207808,0.00500259894999604,0.005517648452415621,5,7.416666666666667,0.9812635995370368,0.14833333333333334,5.083333333333333,375,920547524585,50,389.9178261756897,7.25,0.9778058449074072,0.145,4.083333333333333,376,700548276803,50,430.5392093658447,7.25,0.9764554398148146,0.145,6.5,377,660809573894,50,447.5832817554474,7.5,0.9703874421296294,0.15,5.5,378,508318502630,50,476.88071870803833,8.0,0.9853781828703703,0.16,5.916666666666667,379,233269661366,50,361.1619017124176,2106.0829377174377,477.7823040485382
82,22,2.2,12,6,11,14,11,19,16,21,15,19,12,20,15,18,11,14,18,21,0.1575426282620307,0.9747404037465749,8.145212944176745,0,0,0,0,6.116666666666666,8.283333333333335,0.9822580439814814,0.16566666666666668,0.6761820925033598,0.13540064007726588,0.0025058800783021914,0.0027080128015453263,5,8.5,0.9838359374999999,0.17,6.25,380,920547524585,50,374.9744567871094,8.25,0.9780159143518516,0.165,6.416666666666667,381,700548276803,50,396.59075593948364,8.083333333333334,0.9822702546296295,0.16166666666666665,6.25,382,660809573894,50,378.01944851875305,8.25,0.9855069444444443,0.165,6.833333333333333,383,508318502630,50,355.99919295310974,8.333333333333334,0.9816611689814815,0.16666666666666666,4.833333333333333,384,233269661366,50,402.2527074813843,1907.83656167984,403.0896120071411
83,21,2.1,12,6,11,13,17,21,16,21,9,19,12,13,15,19,12,14,19,21,0.13233333333333333,0.9023867681903335,7.926855753698655,18,21,0,0,5.4,7.0166666666666675,0.9387961934156376,0.14033333333333334,0.8422852512328851,0.1333333333333335,0.012136475075101374,0.002666666666666671,5,7.166666666666667,0.9504038065843619,0.14333333333333334,4.75,385,920547524585,50,520.8641085624695,6.833333333333333,0.9494891975308639,0.13666666666666666,6.5,386,700548276803,50,529.0042612552643,7.166666666666667,0.9267073045267487,0.14333333333333334,4.916666666666667,387,660809573894,50,738.6067411899567,6.916666666666667,0.9457134773662551,0.13833333333333334,6.333333333333333,388,508318502630,50,552.0174918174744,7.0,0.9216671810699586,0.14,4.5,389,233269661366,50,748.2346739768982,3088.727276802063,748.6306884288788
84,22,2.2,12,7,12,13,9,16,16,21,18,21,12,19,17,21,15,18,13,16,0.1579289321881345,0.9557754804044906,8.987677057693915,18,21,0,0,6.683333333333333,8.25,0.9714251763668429,0.16499999999999998,0.7681145747868608,0.11785113019775775,0.005216565320784112,0.0023570226039551618,5,8.416666666666666,0.9732997501469721,0.16833333333333333,7.833333333333333,390,920547524585,50,444.7535152435303,8.166666666666666,0.9795544532627866,0.16333333333333333,6.083333333333333,391,700548276803,50,394.4762146472931,8.333333333333334,0.9637230305702525,0.16666666666666666,6.666666666666667,392,660809573894,50,460.06211972236633,8.083333333333334,0.9687757201646089,0.16166666666666665,5.666666666666667,393,508318502630,50,471.17022490501404,8.25,0.9717729276895941,0.165,7.166666666666667,394,233269661366,50,449.7947590351105,2220.256833553314,471.5392220020294
85,21,2.1,12,7,11,13,10,20,17,21,15,21,12,14,14,16,19,21,18,21,0.1273333333333333,0.9003750196143199,6.396886205899337,0,0,0,0,5.283333333333333,6.766666666666666,0.948527546296296,0.13533333333333333,0.3711842908553347,0.13333333333333341,0.01605084222732539,0.0026666666666666744,5,6.75,0.957435185185185,0.135,5.583333333333333,395,920547524585,50,500.6422040462494,6.583333333333333,0.9486331018518517,0.13166666666666665,4.833333333333333,396,700548276803,50,463.94774436950684,6.75,0.9700810185185184,0.135,5.0,397,660809573894,50,447.12739729881287,6.75,0.9450144675925923,0.135,5.833333333333333,398,508318502630,50,525.1340811252594,7.0,0.921473958333333,0.14,5.166666666666667,399,233269661366,50,586.0110483169556,2522.862475156784,586.3575081825256
86,21,2.1,12,7,11,13,10,18,17,21,9,19,12,14,17,20,15,17,18,21,0.1523229217479687,0.9210141699241439,8.219664868823433,18,21,0,0,5.716666666666667,8.15,0.9579616255144032,0.163,0.8343327340522549,0.17795130420052171,0.012315818530086464,0.0035590260840104443,5,8.083333333333334,0.94576183127572,0.16166666666666665,5.5,400,920547524585,50,621.460414648056,8.083333333333334,0.9423197016460905,0.16166666666666665,5.416666666666667,401,700548276803,50,559.8233804702759,8.083333333333334,0.9605812757201644,0.16166666666666665,5.416666666666667,402,660809573894,50,467.83401703834534,8.0,0.9750421810699588,0.16,7.333333333333333,403,508318502630,50,483.3516757488251,8.5,0.9661031378600821,0.17,4.916666666666667,404,233269661366,50,467.5708360671997,2600.040323972702,622.1139078140259
87,21,2.1,12,7,11,13,17,21,17,21,14,21,12,14,13,15,11,14,18,21,0.10536670378623757,0.9177604366483056,6.036851841268631,0,0,0,0,4.416666666666666,6.016666666666667,0.960462384259259,0.12033333333333333,0.5400617248673216,0.2494438257849295,0.014233982536984439,0.0049888765156985895,5,6.25,0.9664988425925923,0.125,4.833333333333333,405,920547524585,50,408.6762704849243,5.583333333333333,0.9590666335978835,0.11166666666666666,3.9166666666666665,406,700548276803,50,471.39359045028687,5.916666666666667,0.9627864583333332,0.11833333333333333,3.6666666666666665,407,660809573894,50,484.67079162597656,6.25,0.978716931216931,0.125,4.583333333333333,408,508318502630,50,360.14050936698914,6.083333333333333,0.9352430555555553,0.12166666666666667,5.083333333333333,409,233269661366,50,584.4951486587524,2309.3763105869293,584.8590145111084
88,50,5.0,12,7,10,11,18,21,16,21,17,21,12,14,18,21,13,15,19,21,0.15517105567316494,0.9560659012351707,7.403677452986659,18,21,0,0,5.966666666666667,7.916666666666667,0.9640900205761316,0.15833333333333333,0.4790035954399973,0.052704627669473085,0.0026747064469869854,0.001054092553389458,5,7.916666666666667,0.9680488683127569,0.15833333333333333,5.5,410,920547524585,50,442.7584204673767,7.833333333333333,0.9640745884773663,0.15666666666666668,5.583333333333333,411,700548276803,50,476.19199562072754,7.916666666666667,0.959707304526749,0.15833333333333333,5.666666666666667,412,660809573894,50,435.08049392700195,8.0,0.9636800411522631,0.16,6.666666666666667,413,508318502630,50,402.1993656158447,7.916666666666667,0.9649393004115225,0.15833333333333333,6.416666666666667,414,233269661366,50,449.6855366230011,2205.915812253952,476.5534551143646
89,50,5.0,12,7,16,18,18,21,16,21,19,21,12,14,18,19,13,15,19,21,0.12256764715307387,0.9345331959895953,7.132887995294308,16,17,0,0,4.95,6.383333333333334,0.9619076131687241,0.12766666666666665,0.7276293317647691,0.08498365855987983,0.00912480572637627,0.001699673171197594,5,6.416666666666667,0.9520648148148143,0.12833333333333333,5.416666666666667,415,920547524585,50,375.7815194129944,6.25,0.9665545267489709,0.125,4.75,416,700548276803,50,353.018159866333,6.5,0.9772973251028806,0.13,4.5,417,660809573894,50,298.4047358036041,6.416666666666667,0.9546851851851851,0.12833333333333333,4.0,418,508318502630,50,393.7695167064667,6.333333333333333,0.9589362139917692,0.12666666666666668,6.083333333333333,419,233269661366,50,359.13814067840576,1780.112072467804,394.160861492157
90,50,5.0,12,7,16,17,18,21,16,21,19,21,12,14,18,19,13,15,19,21,0.11833333333333332,0.913267761602214,6.083860653898617,18,19,0,0,4.7666666666666675,6.016666666666667,0.948517489711934,0.12033333333333333,0.4390646624106497,0.03333333333333322,0.011749909369906636,0.000666666666666671,5,6.083333333333333,0.9429825102880655,0.12166666666666667,4.583333333333333,235,920547524585,50,398.7949368953705,6.0,0.9710709876543208,0.12,5.5,236,700548276803,50,322.80580711364746,6.0,0.9415730452674895,0.12,4.666666666666667,237,660809573894,50,444.2216594219208,6.0,0.9383796296296294,0.12,4.916666666666667,238,508318502630,50,428.7092196941376,6.0,0.9485812757201644,0.12,4.166666666666667,239,233269661366,50,397.6079902648926,1992.1396133899689,0.001168966293334961
91,50,5.0,12,7,16,17,18,21,16,21,19,21,12,14,18,19,13,15,19,21,0.11833333333333332,0.913267761602214,6.083860653898617,18,19,0,0,4.7666666666666675,6.016666666666667,0.948517489711934,0.12033333333333333,0.4390646624106497,0.03333333333333322,0.011749909369906636,0.000666666666666671,5,6.083333333333333,0.9429825102880655,0.12166666666666667,4.583333333333333,235,920547524585,50,398.7949368953705,6.0,0.9710709876543208,0.12,5.5,236,700548276803,50,322.80580711364746,6.0,0.9415730452674895,0.12,4.666666666666667,237,660809573894,50,444.2216594219208,6.0,0.9383796296296294,0.12,4.916666666666667,238,508318502630,50,428.7092196941376,6.0,0.9485812757201644,0.12,4.166666666666667,239,233269661366,50,397.6079902648926,1992.1396133899689,0.0008533000946044922
92,50,5.0,12,7,16,17,18,21,16,21,19,21,12,14,14,16,18,21,19,20,0.10900476287697607,0.9253862249984153,5.927348352832567,0,0,0,0,4.166666666666666,6.033333333333333,0.9578201388888885,0.12066666666666667,0.5868938953886335,0.19436506316150987,0.010811304630157743,0.003887301263230203,5,6.083333333333333,0.9401354166666664,0.12166666666666667,3.3333333333333335,420,920547524585,50,441.6534457206726,5.75,0.9663703703703702,0.115,3.8333333333333335,421,700548276803,50,362.25820565223694,5.916666666666667,0.952978009259259,0.11833333333333333,4.0,422,660809573894,50,373.42580676078796,6.333333333333333,0.9710312499999998,0.12666666666666668,4.833333333333333,423,508318502630,50,289.58574986457825,6.083333333333333,0.9585856481481478,0.12166666666666667,4.833333333333333,424,233269661366,50,355.9774696826935,1822.9006776809692,441.6669719219208
93,21,2.1,12,7,10,12,17,21,17,21,9,19,12,14,13,15,11,14,18,21,0.11852708485846764,0.9340787611076642,7.04319443997885,0,0,0,0,4.883333333333333,6.5666666666666655,0.9563916666666665,0.13133333333333333,0.7199537022151725,0.21343747458109505,0.007437635186334131,0.004268749491621899,5,6.583333333333333,0.9555700231481479,0.13166666666666665,5.25,425,920547524585,50,587.442173242569,6.25,0.9577708333333332,0.125,5.5,426,700548276803,50,480.36923384666443,6.5,0.9688697916666666,0.13,3.75,427,660809573894,50,451.6849331855774,6.583333333333333,0.9539571759259258,0.13166666666666665,5.583333333333333,428,508318502630,50,540.9635252952576,6.916666666666667,0.9457905092592591,0.13833333333333334,4.333333333333333,429,233269661366,50,540.7163963317871,2601.1762619018555,587.4487354755402
94,50,5.0,12,7,11,12,18,21,16,21,19,21,12,14,15,16,17,18,14,16,0.12325834261322607,0.9304084444395057,6.439607805437115,19,21,18,19,4.4,6.35,0.9506862962962959,0.127,0.6798692684790381,0.06236095644623252,0.006759283952263394,0.0012472191289246432,5,6.333333333333333,0.9413472222222218,0.12666666666666668,3.5833333333333335,430,920547524585,50,503.59195041656494,6.333333333333333,0.9487499999999998,0.12666666666666668,4.75,431,700548276803,50,467.90311455726624,6.25,0.9508249999999997,0.125,3.5833333333333335,432,660809573894,50,453.9146945476532,6.416666666666667,0.9501129629629628,0.12833333333333333,4.916666666666667,433,508318502630,50,450.5431125164032,6.416666666666667,0.962396296296296,0.12833333333333333,5.166666666666667,434,233269661366,50,404.128937959671,2280.0818099975586,503.60064578056335
95,21,2.1,12,7,15,17,10,18,17,21,15,21,12,14,17,21,12,14,19,21,0.133971306951834,0.8750784273791751,6.050999600319681,18,21,0,0,4.8,7.183333333333333,0.9463582818930041,0.14366666666666666,0.416999866773227,0.16158932858054414,0.023759951504609682,0.003231786571610885,5,7.333333333333333,0.9663117283950616,0.14666666666666667,4.333333333333333,435,920547524585,50,413.5625190734863,6.916666666666667,0.9146270576131688,0.13833333333333334,5.166666666666667,436,700548276803,50,803.6991302967072,7.083333333333333,0.9346617798353909,0.14166666666666666,5.416666666666667,437,660809573894,50,634.8676762580872,7.333333333333333,0.9805156893004114,0.14666666666666667,4.5,438,508318502630,50,335.9686267375946,7.25,0.9356751543209876,0.145,4.583333333333333,439,233269661366,50,555.7123763561249,2743.810328722,804.0588212013245
96,50,5.0,12,8,16,17,18,21,16,21,19,21,12,14,14,16,18,21,17,18,0.10900476287697607,0.9253862249984153,6.336057109949175,0,0,0,0,4.55,6.033333333333333,0.9578201388888885,0.12066666666666667,0.5953523699830584,0.19436506316150987,0.010811304630157743,0.003887301263230203,5,6.083333333333333,0.9401354166666664,0.12166666666666667,3.8333333333333335,440,920547524585,50,445.046835899353,5.75,0.9663703703703702,0.115,4.666666666666667,441,700548276803,50,362.2224016189575,5.916666666666667,0.952978009259259,0.11833333333333333,4.0,442,660809573894,50,379.3758034706116,6.333333333333333,0.9710312499999998,0.12666666666666668,4.75,443,508318502630,50,292.3075819015503,6.083333333333333,0.9585856481481478,0.12166666666666667,5.5,444,233269661366,50,357.7204124927521,1836.6730353832245,445.05584049224854
97,50,5.0,12,8,16,17,18,21,16,21,19,21,12,14,18,19,13,15,18,21,0.12350438900649831,0.9168378927599841,7.111143790623521,19,20,0,0,4.750000000000001,6.333333333333333,0.9509339506172836,0.12666666666666668,0.7870479302078398,0.052704627669473085,0.011365352619099838,0.001054092553389458,5,6.416666666666667,0.9440709876543205,0.12833333333333333,3.8333333333333335,445,920547524585,50,420.31564950942993,6.333333333333333,0.9715565843621395,0.12666666666666668,5.166666666666667,446,700548276803,50,322.1815812587738,6.333333333333333,0.949651234567901,0.12666666666666668,5.916666666666667,447,660809573894,50,413.7340552806854,6.25,0.9378405349794237,0.125,3.9166666666666665,448,508318502630,50,445.22044467926025,6.333333333333333,0.9515504115226334,0.12666666666666668,4.916666666666667,449,233269661366,50,383.68709993362427,1985.1388306617737,445.5905771255493
98,50,5.0,12,8,11,12,18,21,17,21,19,21,12,14,18,19,13,16,19,21,0.11659167594655938,0.9130342522107437,5.820344119653324,18,19,0,0,4.383333333333333,6.016666666666667,0.9504449588477364,0.12033333333333333,0.47900359543999727,0.06236095644623214,0.01247023554566422,0.0012472191289246506,5,6.083333333333333,0.9399819958847733,0.12166666666666667,4.083333333333333,450,920547524585,50,473.1814124584198,6.0,0.9744624485596707,0.12,4.916666666666667,451,700548276803,50,340.3168375492096,5.916666666666667,0.9503960905349794,0.11833333333333333,5.0,452,660809573894,50,439.75618743896484,6.083333333333333,0.9437834362139915,0.12166666666666667,3.8333333333333335,453,508318502630,50,437.16283535957336,6.0,0.943600823045267,0.12,4.083333333333333,454,233269661366,50,447.7150721549988,2138.1323449611664,473.1882264614105
