,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,161,16.1,12,3,17,21,18,21,16,21,15,21,15,18,11,13,9,11,9,15,0,0,0,0,9.683333333333334,12.916666666666666,0.9754869212962962,0.12916666666666668,1.3686976778431874,0.05270462766947281,0.005821478404010753,0.0005270462766947333,10,12.916666666666666,0.9711284722222222,0.12916666666666668,9.333333333333334,370,753441101683,100,914.303141117096,12.916666666666666,0.9763888888888888,0.12916666666666668,11.333333333333334,371,223083482350,100,865.9941720962524,12.833333333333334,0.9753981481481481,0.12833333333333333,9.0,372,847242015473,100,871.6915030479431,12.916666666666666,0.969372685185185,0.12916666666666668,7.5,373,927196912228,100,1004.8304488658905,12.833333333333334,0.9666961805555554,0.12833333333333333,9.166666666666666,374,703803364940,100,919.0628666877747,12.916666666666666,0.9713616898148147,0.12916666666666668,9.166666666666666,375,314525237323,100,1000.0124263763428,13.0,0.9813912037037036,0.13,11.333333333333334,376,531597362993,100,778.6945118904114,12.916666666666666,0.985759837962963,0.12916666666666668,10.916666666666666,377,370368478727,100,768.5565447807312,13.0,0.9750434027777777,0.13,7.833333333333333,378,860436318747,100,835.2031238079071,12.916666666666666,0.9823287037037036,0.12916666666666668,11.25,379,862540633949,100,736.7609832286835,8695.109721899033,1005.1424946784973
42,40,4.0,12,3,15,19,10,17,16,21,14,18,14,17,14,21,14,17,10,15,0,0,0,0,8.791666666666668,11.0,0.9743084408068782,0.10999999999999999,0.7511565157216642,0.2074983266331458,0.007498065779148535,0.002074983266331455,10,11.25,0.9835418320105819,0.1125,9.5,380,753441101683,100,795.8372194766998,11.25,0.9869589947089946,0.1125,8.083333333333334,381,223083482350,100,658.1409809589386,10.666666666666666,0.9601418650793649,0.10666666666666667,7.833333333333333,382,847242015473,100,1139.1961028575897,10.916666666666666,0.9735176917989418,0.10916666666666666,7.916666666666667,383,927196912228,100,915.9211266040802,10.916666666666666,0.9753683035714285,0.10916666666666666,9.25,384,703803364940,100,902.4564588069916,11.25,0.9786177248677248,0.1125,8.75,385,314525237323,100,790.5088429450989,11.083333333333334,0.9647254464285713,0.11083333333333334,8.916666666666666,386,531597362993,100,1008.8651435375214,11.0,0.9734551917989417,0.11,8.5,387,370368478727,100,874.6719014644623,11.0,0.9724795800264548,0.11,8.75,388,860436318747,100,972.2272424697876,10.666666666666666,0.9742777777777777,0.10666666666666667,10.416666666666666,389,862540633949,100,928.8397269248962,8986.664746046066,1139.4776434898376
43,98,9.8,12,3,14,21,15,21,9,11,10,14,19,21,13,14,13,16,17,21,0,0,0,0,8.483333333333333,11.016666666666666,0.9663359374999999,0.11016666666666668,1.3625955623979797,0.1527525231651949,0.008396739877313344,0.001527525231651947,10,11.333333333333334,0.9658382936507935,0.11333333333333333,7.583333333333333,390,753441101683,100,951.8050248622894,10.916666666666666,0.9519828869047616,0.10916666666666666,8.583333333333334,391,223083482350,100,1124.6944770812988,10.916666666666666,0.9673776455026453,0.10916666666666666,7.083333333333333,392,847242015473,100,964.9530200958252,10.916666666666666,0.9624995866402115,0.10916666666666666,7.75,393,927196912228,100,993.6811225414276,10.916666666666666,0.9687322255291004,0.10916666666666666,11.416666666666666,394,703803364940,100,1025.5572323799133,11.083333333333334,0.964372933201058,0.11083333333333334,7.5,395,314525237323,100,1002.3757565021515,11.0,0.9760788690476189,0.11,9.166666666666666,396,531597362993,100,1001.8371810913086,10.833333333333334,0.9534519675925925,0.10833333333333334,10.0,397,370368478727,100,1087.3267014026642,11.25,0.9748768187830688,0.1125,6.833333333333333,398,860436318747,100,907.0803451538086,11.0,0.9781481481481481,0.11,8.916666666666666,399,862540633949,100,918.064779996872,9977.37564110756,1124.978828907013
44,98,9.8,12,3,14,21,16,17,16,21,9,10,9,14,10,13,19,21,14,15,12,15,17,19,8.458333333333332,11.458333333333332,0.9654080820105817,0.11458333333333333,1.3050383136138186,0.1592081097878569,0.005084327993013556,0.0015920810978785652,10,11.583333333333334,0.9671527777777775,0.11583333333333333,9.416666666666666,400,753441101683,100,984.2943875789642,11.5,0.9669023809523809,0.115,9.083333333333334,401,223083482350,100,1105.0600974559784,11.416666666666666,0.969451984126984,0.11416666666666667,9.916666666666666,402,847242015473,100,1047.355640888214,11.25,0.9585371693121691,0.1125,10.666666666666666,403,927196912228,100,1242.7703666687012,11.416666666666666,0.9633970899470896,0.11416666666666667,8.25,404,703803364940,100,1077.7987372875214,11.5,0.9676376984126982,0.115,7.75,405,314525237323,100,1039.9164140224457,11.75,0.97452791005291,0.1175,6.666666666666667,406,531597362993,100,1014.4805867671967,11.416666666666666,0.961110317460317,0.11416666666666667,8.416666666666666,407,370368478727,100,1163.7268743515015,11.583333333333334,0.9683448412698411,0.11583333333333333,6.25,408,860436318747,100,1040.7992913722992,11.166666666666666,0.9570186507936504,0.11166666666666666,8.166666666666666,409,862540633949,100,1232.9002509117126,10949.102647304535,1243.0630147457123
45,161,16.1,12,3,16,21,18,21,15,21,15,21,14,17,10,19,10,13,10,16,9,17,0,0,16.633333333333333,20.349999999999998,0.9780330761316872,0.20350000000000001,0.642477842246546,0.08164965809277297,0.004363369038450151,0.0008164965809277177,10,20.25,0.9675247770919067,0.2025,16.583333333333332,410,753441101683,100,1139.1053285598755,20.416666666666668,0.9791945301783264,0.20416666666666666,15.333333333333334,411,223083482350,100,853.1397001743317,20.333333333333332,0.9762229938271605,0.20333333333333334,17.666666666666668,412,847242015473,100,892.6871154308319,20.5,0.984341306584362,0.205,17.083333333333332,413,927196912228,100,723.5695412158966,20.333333333333332,0.98201183127572,0.20333333333333334,16.833333333333332,414,703803364940,100,771.4975924491882,20.25,0.9778050411522633,0.2025,17.25,415,314525237323,100,909.7042782306671,20.333333333333332,0.981040380658436,0.20333333333333334,16.416666666666668,416,531597362993,100,882.4375905990601,20.416666666666668,0.9795456961591219,0.20416666666666666,15.833333333333334,417,370368478727,100,903.9560177326202,20.416666666666668,0.9752091906721536,0.20416666666666666,16.833333333333332,418,860436318747,100,933.1675181388855,20.25,0.9774350137174211,0.2025,16.5,419,862540633949,100,876.4182598590851,8885.682942390442,1139.1233487129211
46,159,15.9,12,3,9,18,11,18,16,21,17,21,15,17,19,21,17,18,13,15,13,14,17,18,10.958333333333332,14.10833333333333,0.9639231503527335,0.14108333333333334,0.6414501799308604,0.05335936864527334,0.007857387508670393,0.000533593686452732,10,14.083333333333334,0.9487697089947089,0.14083333333333334,10.916666666666666,420,753441101683,100,988.563862323761,14.083333333333334,0.9537596340388006,0.14083333333333334,10.75,421,223083482350,100,981.8335387706757,14.0,0.9636312389770719,0.14,10.916666666666666,422,847242015473,100,938.1375422477722,14.083333333333334,0.9684616181657846,0.14083333333333334,12.416666666666666,423,927196912228,100,824.354686498642,14.083333333333334,0.9656098765432096,0.14083333333333334,11.416666666666666,424,703803364940,100,881.1445188522339,14.166666666666666,0.9728006393298058,0.14166666666666666,10.166666666666666,425,314525237323,100,775.7492740154266,14.166666666666666,0.9602355820105817,0.14166666666666666,10.25,426,531597362993,100,893.8326847553253,14.166666666666666,0.9710934964726627,0.14166666666666666,11.0,427,370368478727,100,726.459103345871,14.083333333333334,0.9606360449735446,0.14083333333333334,11.416666666666666,428,860436318747,100,938.771847486496,14.166666666666666,0.9742336640211638,0.14166666666666666,10.333333333333334,429,862540633949,100,656.9911749362946,8605.838233232498,988.5789656639099
47,170,17.0,12,3,9,11,15,20,17,21,10,17,13,16,13,21,11,21,17,21,0,0,0,0,14.833333333333332,18.0,0.9731576926256613,0.18,0.9718253158075498,0.06454972243679027,0.0037289487229039773,0.0006454972243679034,10,18.166666666666668,0.9765782076719576,0.18166666666666667,15.0,430,753441101683,100,895.4243812561035,18.0,0.975316509589947,0.18,13.416666666666666,431,223083482350,100,947.5584864616394,17.916666666666668,0.9721160300925925,0.17916666666666667,16.083333333333332,432,847242015473,100,1013.4885766506195,18.0,0.9697075892857142,0.18,14.583333333333334,433,927196912228,100,1034.321671962738,18.0,0.9808907076719575,0.18,16.083333333333332,434,703803364940,100,814.7340955734253,18.0,0.9707672784391534,0.18,15.25,435,314525237323,100,1007.9485251903534,17.916666666666668,0.9697694692460317,0.17916666666666667,15.75,436,531597362993,100,1060.272337436676,18.0,0.9760938740079365,0.18,14.0,437,370368478727,100,934.5202298164368,18.0,0.9684053819444444,0.18,13.25,438,860436318747,100,1024.989498615265,18.0,0.9719318783068782,0.18,14.916666666666666,439,862540633949,100,968.7711675167084,9702.028970479965,1060.5922055244446
48,160,16.0,12,4,9,11,14,21,17,21,14,21,15,16,10,13,11,18,9,12,10,15,17,21,14.558333333333334,17.85833333333333,0.970120152116402,0.17858333333333337,1.068520524422021,0.038188130791299756,0.004130904409130751,0.00038188130791298275,10,17.833333333333332,0.9711376322751322,0.17833333333333334,13.75,440,753441101683,100,1065.1285591125488,17.916666666666668,0.9687782407407406,0.17916666666666667,12.833333333333334,441,223083482350,100,1054.001104593277,17.833333333333332,0.9761994047619046,0.17833333333333334,14.416666666666666,442,847242015473,100,1025.1837830543518,17.833333333333332,0.9685876322751321,0.17833333333333334,15.666666666666666,443,927196912228,100,1022.1868405342102,17.833333333333332,0.9676521164021162,0.17833333333333334,16.166666666666668,444,703803364940,100,1099.4940116405487,17.916666666666668,0.9776297619047616,0.17916666666666667,15.416666666666666,445,314525237323,100,990.9013347625732,17.833333333333332,0.9621695105820104,0.17833333333333334,14.916666666666666,446,531597362993,100,1156.0345296859741,17.833333333333332,0.9702830026455024,0.17833333333333334,14.0,447,370368478727,100,1116.855061531067,17.916666666666668,0.968463492063492,0.17916666666666667,13.083333333333334,448,860436318747,100,1061.044798374176,17.833333333333332,0.9703007275132274,0.17833333333333334,15.333333333333334,449,862540633949,100,984.5307192802429,10575.36074256897,1156.3383495807648
49,171,17.1,12,4,16,21,18,21,14,21,15,21,14,17,10,19,10,13,10,17,9,16,0,0,17.083333333333336,20.925,0.9756768518518518,0.20925,1.3969212178533508,0.09464847243000515,0.002392260859131707,0.000946484724300043,10,21.0,0.9784226435430136,0.21,18.916666666666668,450,753441101683,100,872.640397310257,20.916666666666668,0.9743634626690183,0.20916666666666667,15.333333333333334,451,223083482350,100,1003.4061863422394,20.833333333333332,0.9745020576131687,0.20833333333333334,15.5,452,847242015473,100,975.2349219322205,20.916666666666668,0.973611111111111,0.20916666666666667,15.25,453,927196912228,100,958.769581079483,20.916666666666668,0.9773231922398588,0.20916666666666667,18.5,454,703803364940,100,910.092276096344,20.916666666666668,0.974976043503821,0.20916666666666667,16.666666666666668,455,314525237323,100,1005.8309969902039,20.833333333333332,0.9759544385655496,0.20833333333333334,18.666666666666668,456,531597362993,100,1028.083987236023,20.916666666666668,0.9748417597491671,0.20916666666666667,16.666666666666668,457,370368478727,100,1016.0174851417542,21.166666666666668,0.9807073780129334,0.21166666666666667,16.75,458,860436318747,100,828.292144536972,20.833333333333332,0.9720664315108759,0.20833333333333334,18.583333333333332,459,862540633949,100,1039.3393285274506,9637.707305192947,1039.650374174118
50,171,17.1,12,4,16,18,15,21,17,21,14,21,15,16,10,13,11,18,9,13,11,18,17,21,14.775,18.775,0.9668175264550264,0.18775,1.106200956226108,0.05335936864527298,0.004407687768078651,0.000533593686452732,10,18.833333333333332,0.9695853174603174,0.18833333333333332,13.583333333333334,310,753441101683,100,982.318687915802,18.75,0.9647804232804231,0.1875,13.0,311,223083482350,100,1060.2578012943268,18.75,0.9686967592592592,0.1875,14.333333333333334,312,847242015473,100,1062.0305216312408,18.833333333333332,0.969689484126984,0.18833333333333332,14.25,313,927196912228,100,995.6803624629974,18.75,0.9659236111111109,0.1875,17.0,314,703803364940,100,1075.0549466609955,18.833333333333332,0.974837962962963,0.18833333333333332,14.666666666666666,315,314525237323,100,939.6172316074371,18.75,0.9569464285714286,0.1875,15.0,316,531597362993,100,1199.5845694541931,18.75,0.9661752645502645,0.1875,14.833333333333334,317,370368478727,100,1130.905774116516,18.833333333333332,0.9674305555555553,0.18833333333333332,14.833333333333334,318,860436318747,100,1001.8925483226776,18.666666666666668,0.9641094576719578,0.18666666666666668,16.25,319,862540633949,100,1049.2681798934937,10496.61062335968,0.0019130706787109375
51,161,16.1,12,4,17,21,18,21,15,21,15,21,15,18,11,20,11,12,9,15,9,11,0,0,13.15,16.633333333333333,0.971779406721536,0.16633333333333333,1.4779866184930242,0.08498365855988008,0.005408250014391706,0.0008498365855987963,10,16.666666666666668,0.9679149519890259,0.16666666666666666,13.75,460,753441101683,100,930.7757399082184,16.75,0.9775788751714677,0.1675,12.833333333333334,461,223083482350,100,834.3470630645752,16.5,0.9734756515775034,0.165,14.5,462,847242015473,100,911.8418037891388,16.5,0.9604972565157749,0.165,12.0,463,927196912228,100,1115.696645975113,16.583333333333332,0.9720224622770917,0.16583333333333333,15.416666666666666,464,703803364940,100,941.12571144104,16.666666666666668,0.9719487311385459,0.16666666666666666,12.0,465,314525237323,100,993.0994343757629,16.666666666666668,0.9725188614540465,0.16666666666666666,14.5,466,531597362993,100,994.8911824226379,16.666666666666668,0.976114540466392,0.16666666666666666,13.333333333333334,467,370368478727,100,988.4371721744537,16.75,0.9660793895747596,0.1675,10.0,468,860436318747,100,1095.3385167121887,16.583333333333332,0.9796433470507543,0.16583333333333333,13.166666666666666,469,862540633949,100,843.7192580699921,9649.27252793312,1115.9691941738129
52,161,16.1,12,4,15,20,18,21,15,21,15,21,9,12,11,20,12,17,9,16,9,11,0,0,15.216666666666665,19.083333333333332,0.9746901038604742,0.19083333333333333,1.55375888305318,0.07453559924999313,0.004729960942312274,0.0007453559924999317,10,19.166666666666668,0.9746844503233392,0.19166666666666668,16.333333333333332,470,753441101683,100,954.6951825618744,19.083333333333332,0.972445424260239,0.19083333333333333,16.5,471,223083482350,100,1033.267117023468,18.916666666666668,0.9647308935920046,0.18916666666666668,15.25,472,847242015473,100,1160.5172333717346,19.083333333333332,0.9723427885557514,0.19083333333333333,14.666666666666666,473,927196912228,100,1102.305162191391,19.083333333333332,0.9828789927493631,0.19083333333333333,15.333333333333334,474,703803364940,100,889.4762284755707,19.083333333333332,0.9797905643738977,0.19083333333333333,18.333333333333332,475,314525237323,100,957.5840711593628,19.083333333333332,0.97767332941407,0.19083333333333333,15.333333333333334,476,531597362993,100,971.7752571105957,19.166666666666668,0.9766613756613756,0.19166666666666668,14.583333333333334,477,370368478727,100,953.9481163024902,19.166666666666668,0.9720293454830489,0.19166666666666668,12.583333333333334,478,860436318747,100,1037.1983408927917,19.0,0.973663874191652,0.19,13.25,479,862540633949,100,1128.8299136161804,10189.59662270546,1160.7913868427277
53,179,17.9,12,4,16,21,16,21,14,21,15,17,15,18,11,18,9,10,10,15,15,21,0,0,14.1,17.275,0.9718258524397412,0.17275000000000001,0.8706638591072651,0.11211353372561443,0.003937277799913008,0.0011211353372561415,10,17.416666666666668,0.9674620811287478,0.17416666666666666,14.916666666666666,480,753441101683,100,992.2753639221191,17.25,0.9691308054085831,0.1725,13.75,481,223083482350,100,1105.8534581661224,17.25,0.9716412404467959,0.1725,13.416666666666666,482,847242015473,100,1003.3363966941833,17.25,0.9792888007054672,0.1725,12.666666666666666,483,927196912228,100,1016.7439961433411,17.083333333333332,0.9721084656084654,0.17083333333333334,15.75,484,703803364940,100,1019.8639256954193,17.333333333333332,0.9699119635508523,0.17333333333333334,14.333333333333334,485,314525237323,100,1016.9232139587402,17.25,0.9660792181069957,0.1725,13.333333333333334,486,531597362993,100,1117.8901436328888,17.25,0.9711741622574954,0.1725,14.416666666666666,487,370368478727,100,1128.7685070037842,17.5,0.9773581716637272,0.175,13.583333333333334,488,860436318747,100,978.6077754497528,17.166666666666668,0.9741036155202819,0.17166666666666666,14.833333333333334,489,862540633949,100,1033.5469629764557,10413.809743642807,1129.1099073886871
54,170,17.0,12,4,9,11,15,19,16,21,10,17,14,17,19,21,12,20,11,21,18,21,0,0,14.341666666666669,18.40833333333333,0.9722859935332157,0.18408333333333332,0.7382881852260974,0.05833333333333387,0.003990604500785406,0.0005833333333333382,10,18.5,0.9707260802469135,0.185,14.0,490,753441101683,100,984.711993932724,18.416666666666668,0.9668425191064078,0.18416666666666667,14.0,491,223083482350,100,1067.5085186958313,18.333333333333332,0.9797506246325689,0.18333333333333332,14.25,492,847242015473,100,897.9163932800293,18.416666666666668,0.9713680555555554,0.18416666666666667,14.916666666666666,493,927196912228,100,992.6676707267761,18.333333333333332,0.9764943048206935,0.18333333333333332,14.416666666666666,494,703803364940,100,935.9638674259186,18.5,0.9746186434450321,0.185,13.666666666666666,495,314525237323,100,946.7787911891937,18.416666666666668,0.9748546810699588,0.18416666666666667,16.0,496,531597362993,100,982.5094211101532,18.416666666666668,0.968887566137566,0.18416666666666667,13.083333333333334,497,370368478727,100,1017.2425312995911,18.416666666666668,0.9668732730746618,0.18416666666666667,14.583333333333334,498,860436318747,100,1034.0952925682068,18.333333333333332,0.9724441872427982,0.18333333333333332,14.5,499,862540633949,100,915.1243124008179,9774.518792629242,1067.777744293213
55,161,16.1,12,4,16,21,18,21,15,21,13,20,14,17,10,13,9,15,9,17,0,0,0,0,13.866666666666665,17.075,0.9781455770502644,0.17075,1.2220201853215575,0.06922186552431772,0.004210646858358589,0.0006922186552431658,10,17.083333333333332,0.9777782738095238,0.17083333333333334,15.166666666666666,500,753441101683,100,800.8974230289459,17.083333333333332,0.9770491071428571,0.17083333333333334,12.75,501,223083482350,100,821.9763445854187,17.0,0.9777716187169312,0.17,12.833333333333334,502,847242015473,100,873.2920446395874,17.166666666666668,0.9827181712962961,0.17166666666666666,13.25,503,927196912228,100,773.1361963748932,17.083333333333332,0.9811160300925925,0.17083333333333334,16.666666666666668,504,703803364940,100,721.3305728435516,17.166666666666668,0.9828245287698412,0.17166666666666666,14.083333333333334,505,314525237323,100,748.7961173057556,17.0,0.9775229828042327,0.17,14.666666666666666,506,531597362993,100,839.7035851478577,17.166666666666668,0.9794083581349206,0.17166666666666666,13.0,507,370368478727,100,806.154290676117,17.0,0.9670906911375661,0.17,12.833333333333334,508,860436318747,100,1017.4685065746307,17.0,0.9781760085978836,0.17,13.416666666666666,509,862540633949,100,851.5746946334839,8254.329775810242,1017.7807056903839
56,170,17.0,12,4,14,21,15,21,16,21,10,17,13,18,18,21,17,20,0,0,0,0,0,0,11.875,15.033333333333335,0.973546050642479,0.15033333333333332,1.5546748498926999,0.05527707983925663,0.0028776345939700715,0.0005527707983925727,10,15.083333333333334,0.9711419123204837,0.15083333333333335,11.083333333333334,510,753441101683,100,749.5439414978027,15.0,0.9726670445956158,0.15,11.5,511,223083482350,100,695.4191391468048,15.0,0.9730249433106576,0.15,10.333333333333334,512,847242015473,100,675.0871970653534,15.166666666666666,0.9799004157218443,0.15166666666666667,11.666666666666666,513,927196912228,100,505.1120207309723,15.0,0.9772862811791381,0.15,14.5,514,703803364940,100,569.840030670166,15.083333333333334,0.9741849962207103,0.15083333333333335,12.083333333333334,515,314525237323,100,636.850930929184,15.0,0.9706358654572939,0.15,9.333333333333334,516,531597362993,100,756.0851018428802,15.0,0.9713665910808768,0.15,11.083333333333334,517,370368478727,100,699.4472076892853,15.0,0.9708518518518516,0.15,12.833333333333334,518,860436318747,100,755.7211430072784,15.0,0.9744006046863188,0.15,14.333333333333334,519,862540633949,100,674.6433539390564,6717.750066518784,756.423930644989
57,98,9.8,12,4,9,10,16,17,16,21,9,11,9,11,10,13,19,21,13,21,12,18,17,21,9.733333333333333,12.925,0.9659241898148145,0.12924999999999998,1.1551815634108973,0.15567951410224506,0.008128901106737915,0.0015567951410224515,10,13.083333333333334,0.970911111111111,0.13083333333333333,9.5,520,753441101683,100,1046.599408864975,12.833333333333334,0.9634011574074071,0.12833333333333333,12.833333333333334,521,223083482350,100,1178.7917602062225,12.833333333333334,0.9657550925925925,0.12833333333333333,10.25,522,847242015473,100,1072.9669852256775,12.75,0.9491094907407407,0.1275,9.166666666666666,523,927196912228,100,1267.294222354889,12.833333333333334,0.9530738425925923,0.12833333333333333,9.333333333333334,524,703803364940,100,1230.571474313736,12.916666666666666,0.9696789351851851,0.12916666666666668,9.333333333333334,525,314525237323,100,1081.7662482261658,13.25,0.9753520833333329,0.1325,9.0,526,531597362993,100,1017.6283330917358,13.083333333333334,0.9705106481481479,0.13083333333333333,8.416666666666666,527,370368478727,100,994.4573969841003,12.916666666666666,0.9683215277777777,0.12916666666666668,9.25,528,860436318747,100,1126.353009223938,12.75,0.9731280092592594,0.1275,10.25,529,862540633949,100,1104.5163156986237,11120.945154190063,1267.5604181289673
58,97,9.7,12,4,13,14,10,12,9,15,16,21,14,20,10,12,9,18,14,17,10,13,0,0,11.475,13.958333333333334,0.9678893347050753,0.13958333333333334,0.6862235625346725,0.05590169943749474,0.007040766949850498,0.0005590169943749541,10,14.0,0.9568652263374486,0.14,11.333333333333334,530,753441101683,100,1140.248505115509,14.0,0.9680291495198899,0.14,12.416666666666666,531,223083482350,100,1049.5131561756134,13.916666666666666,0.9692211934156377,0.13916666666666666,11.166666666666666,532,847242015473,100,990.0128791332245,13.916666666666666,0.9738415637860078,0.13916666666666666,11.833333333333334,533,927196912228,100,935.8387525081635,14.0,0.9769931412894375,0.14,10.583333333333334,534,703803364940,100,930.9106938838959,14.0,0.9742890946502057,0.14,10.833333333333334,535,314525237323,100,1052.6916370391846,14.0,0.9590212620027434,0.14,12.083333333333334,536,531597362993,100,1096.2717924118042,14.0,0.9678395061728394,0.14,11.5,537,370368478727,100,1057.0279977321625,13.916666666666666,0.9583333333333331,0.13916666666666666,10.5,538,860436318747,100,1219.5098979473114,13.833333333333334,0.9744598765432096,0.13833333333333334,12.5,539,862540633949,100,926.0814380645752,10398.106750011444,1219.8811054229736
59,39,3.9,12,4,19,21,16,17,16,21,9,11,9,14,10,15,19,21,13,19,13,16,16,21,7.833333333333333,10.416666666666666,0.9668448148148145,0.10416666666666667,0.6368324391514266,0.1666666666666668,0.008342346907222138,0.001666666666666667,10,10.583333333333334,0.9698574074074073,0.10583333333333333,7.75,540,753441101683,100,1193.1645319461823,10.416666666666666,0.9531092592592593,0.10416666666666667,7.583333333333333,541,223083482350,100,1305.9162454605103,10.083333333333334,0.9619675925925923,0.10083333333333333,7.833333333333333,542,847242015473,100,1399.7126293182373,10.166666666666666,0.9551148148148145,0.10166666666666667,8.583333333333334,543,927196912228,100,1310.6287307739258,10.416666666666666,0.9694574074074074,0.10416666666666667,6.666666666666667,544,703803364940,100,1216.4230420589447,10.583333333333334,0.9757416666666664,0.10583333333333333,7.666666666666667,545,314525237323,100,1023.2147068977356,10.5,0.9618231481481481,0.105,7.916666666666667,546,531597362993,100,1128.0955576896667,10.5,0.9788935185185184,0.105,7.333333333333333,547,370368478727,100,1007.9928932189941,10.583333333333334,0.9666703703703702,0.10583333333333333,9.166666666666666,548,860436318747,100,1134.9532537460327,10.333333333333334,0.9758129629629628,0.10333333333333333,7.833333333333333,549,862540633949,100,985.2203054428101,11705.32189655304,1400.0099177360535
60,43,4.3,12,5,9,18,11,17,16,21,15,21,15,17,18,21,9,10,13,15,13,14,10,11,7.9833333333333325,10.783333333333333,0.9631629938271601,0.10783333333333331,0.9865765724632495,0.16329931618554508,0.009065962608083294,0.0016329931618554515,10,10.916666666666666,0.966107098765432,0.10916666666666666,8.166666666666666,550,753441101683,100,1086.3614854812622,11.0,0.9761212962962957,0.11,7.166666666666667,551,223083482350,100,1074.2190299034119,10.583333333333334,0.9728916666666665,0.10583333333333333,9.333333333333334,552,847242015473,100,1051.7563915252686,10.5,0.9410361111111107,0.105,7.833333333333333,553,927196912228,100,1376.4562542438507,10.75,0.9612379629629627,0.1075,9.5,554,703803364940,100,1226.7677538394928,10.75,0.9672561728395059,0.1075,6.833333333333333,555,314525237323,100,1131.8688163757324,10.916666666666666,0.9581577160493824,0.10916666666666666,9.0,556,531597362993,100,1139.7902796268463,10.75,0.9628543209876538,0.1075,7.75,557,370368478727,100,1243.1388442516327,11.0,0.9602077160493826,0.11,6.416666666666667,558,860436318747,100,1162.4325211048126,10.666666666666666,0.9657598765432096,0.10666666666666667,7.833333333333333,559,862540633949,100,1227.5941836833954,11720.385560035706,1376.7772614955902
61,154,15.4,12,5,19,20,10,13,10,16,17,21,14,21,10,15,16,21,13,18,14,17,16,19,13.691666666666668,17.39166666666667,0.9738678637566135,0.17391666666666666,0.5110582702153984,0.09895285072531601,0.0050317062486821915,0.000989528507253156,10,17.333333333333332,0.966176984126984,0.17333333333333334,14.416666666666666,560,753441101683,100,940.5877652168274,17.5,0.975806283068783,0.175,14.166666666666666,561,223083482350,100,773.1330120563507,17.333333333333332,0.9786710978835979,0.17333333333333334,14.083333333333334,562,847242015473,100,846.644809961319,17.416666666666668,0.9821574735449733,0.17416666666666666,13.083333333333334,563,927196912228,100,807.4931445121765,17.5,0.9774623015873013,0.175,14.166666666666666,564,703803364940,100,755.423749923706,17.416666666666668,0.9755072751322749,0.17416666666666666,13.666666666666666,565,314525237323,100,861.6278791427612,17.5,0.9744341269841268,0.175,13.083333333333334,566,531597362993,100,754.9656682014465,17.416666666666668,0.9728244708994709,0.17416666666666666,12.833333333333334,567,370368478727,100,870.7692897319794,17.333333333333332,0.9657824074074071,0.17333333333333334,13.666666666666666,568,860436318747,100,940.5308265686035,17.166666666666668,0.9698562169312168,0.17166666666666666,13.75,569,862540633949,100,984.5249531269073,8535.701098442078,985.0497870445251
