,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,47,4.7,12,1,17,21,12,21,12,18,19,21,10,19,9,19,19,21,13,16,11,17,13,15,12.983333333333334,16.291666666666664,0.9761172067901235,0.16291666666666665,0.8754363991112595,0.18726837545203515,0.005897010193734899,0.0018726837545203553,10,16.25,0.9746564814814814,0.1625,11.5,190,761656375044,100,895.396443605423,16.333333333333332,0.9745521604938272,0.16333333333333333,14.0,191,397939685529,100,969.2266097068787,16.416666666666668,0.9859564814814814,0.16416666666666666,12.25,192,946348113438,100,709.9348421096802,16.75,0.9803989197530865,0.1675,12.583333333333334,193,434173966266,100,862.1721758842468,16.25,0.9773327160493827,0.1625,13.5,194,389950724030,100,979.0797653198242,16.25,0.9626112654320987,0.1625,13.666666666666666,195,577801265561,100,1165.426813364029,16.166666666666668,0.9747472222222221,0.16166666666666665,14.416666666666666,196,421962453597,100,1037.7296431064606,16.333333333333332,0.9792429012345678,0.16333333333333333,12.083333333333334,197,460264374020,100,846.266420841217,16.0,0.9718165123456789,0.16,12.666666666666666,198,645605294276,100,980.1058809757233,16.166666666666668,0.9798574074074073,0.16166666666666665,13.166666666666666,199,389648554230,100,984.1353261470795,9429.473921060562,1165.6630654335022
21,22,2.2,12,1,12,21,12,13,17,19,19,21,19,21,15,21,13,17,9,11,9,10,0,0,4.758333333333335,6.35,0.9457163065843618,0.06350000000000001,0.41239476772195416,0.13333333333333341,0.013853983318722701,0.001333333333333333,10,6.5,0.9620156035665293,0.065,4.833333333333333,200,761656375044,100,1116.618975162506,6.25,0.9476611796982165,0.0625,4.0,201,397939685529,100,1318.3073372840881,6.25,0.9340577846364881,0.0625,4.083333333333333,202,946348113438,100,1412.3649849891663,6.5,0.9449717078189299,0.065,5.416666666666667,203,434173966266,100,1623.936378479004,6.416666666666667,0.942432270233196,0.06416666666666666,5.083333333333333,204,389950724030,100,1307.0713605880737,6.083333333333333,0.9285691015089161,0.060833333333333336,4.833333333333333,205,577801265561,100,1457.0944592952728,6.25,0.9537577160493823,0.0625,4.916666666666667,206,421962453597,100,1269.5425329208374,6.5,0.9718064128943757,0.065,5.0,207,460264374020,100,1071.1442680358887,6.416666666666667,0.9242772633744855,0.06416666666666666,4.583333333333333,208,645605294276,100,1503.3127355575562,6.333333333333333,0.9476140260630999,0.06333333333333334,4.833333333333333,209,389648554230,100,1310.1856155395508,13389.578647851944,1624.2321088314056
22,22,2.2,12,1,18,21,13,21,12,13,17,19,11,13,19,21,14,21,10,20,11,18,14,17,7.316666666666667,10.016666666666667,0.9598599768518519,0.10016666666666667,1.1545802508078664,0.17795130420052224,0.007620811410507667,0.0017795130420052178,10,10.333333333333334,0.9714829034391533,0.10333333333333333,7.0,210,761656375044,100,1110.100118637085,9.916666666666666,0.955858697089947,0.09916666666666667,7.416666666666667,211,397939685529,100,1263.1197566986084,10.0,0.9501120370370367,0.1,6.0,212,946348113438,100,1466.1304388046265,10.25,0.9637279761904759,0.1025,8.583333333333334,213,434173966266,100,1219.0147082805634,10.083333333333334,0.9654593253968251,0.10083333333333333,5.583333333333333,214,389950724030,100,1207.091582775116,9.666666666666666,0.9717797619047618,0.09666666666666666,8.833333333333334,215,577801265561,100,1198.9357447624207,10.083333333333334,0.9504341600529098,0.10083333333333333,7.833333333333333,216,421962453597,100,1231.9369962215424,9.916666666666666,0.9594766203703703,0.09916666666666667,8.666666666666666,217,460264374020,100,1312.9711294174194,10.0,0.9526254298941799,0.1,5.75,218,645605294276,100,1473.7009274959564,9.916666666666666,0.957642857142857,0.09916666666666667,7.5,219,389648554230,100,1313.83114695549,12796.832550048828,1474.2532591819763
23,85,8.5,12,1,15,17,19,21,17,19,17,21,19,21,10,20,10,12,12,16,9,15,12,18,12.150000000000002,14.683333333333334,0.9710076388888889,0.14683333333333334,0.5795112883571238,0.13333333333333336,0.004258602934788573,0.001333333333333333,10,14.75,0.9726518518518518,0.1475,12.083333333333334,220,761656375044,100,970.9603521823883,14.666666666666666,0.9752143518518516,0.14666666666666667,12.166666666666666,221,397939685529,100,991.1990070343018,14.666666666666666,0.9751791666666666,0.14666666666666667,11.166666666666666,222,946348113438,100,963.3507807254791,14.916666666666666,0.9756050925925924,0.14916666666666667,12.5,223,434173966266,100,1028.9678361415863,14.666666666666666,0.9681398148148148,0.14666666666666667,12.333333333333334,224,389950724030,100,1007.2048969268799,14.75,0.9686032407407404,0.1475,11.833333333333334,225,577801265561,100,1013.777862071991,14.583333333333334,0.9675870370370371,0.14583333333333334,12.75,226,421962453597,100,1061.371640920639,14.833333333333334,0.9723055555555554,0.14833333333333334,13.25,227,460264374020,100,973.5555720329285,14.416666666666666,0.9615245370370369,0.14416666666666667,11.416666666666666,228,645605294276,100,1190.6084082126617,14.583333333333334,0.9732657407407407,0.14583333333333334,12.0,229,389648554230,100,1027.4700236320496,10228.466379880905,1190.8763163089752
24,47,4.7,12,2,11,21,19,21,10,19,9,11,19,21,9,11,9,10,0,0,0,0,0,0,6.725,8.575,0.9658793650793648,0.08575,0.6541003151063468,0.15115297622680873,0.009192947071793852,0.0015115297622680854,10,8.5,0.9565321869488537,0.085,7.583333333333333,230,761656375044,100,1081.9876618385315,8.666666666666666,0.9749201940035271,0.08666666666666667,6.0,231,397939685529,100,915.3368663787842,8.666666666666666,0.9748320105820103,0.08666666666666667,5.75,232,946348113438,100,907.0480434894562,8.75,0.9759982363315693,0.0875,7.25,233,434173966266,100,918.8987476825714,8.666666666666666,0.9774753086419751,0.08666666666666667,7.666666666666667,234,389950724030,100,853.6887564659119,8.416666666666666,0.9565978835978834,0.08416666666666667,7.25,235,577801265561,100,1066.1379516124725,8.583333333333334,0.9666997354497353,0.08583333333333333,6.416666666666667,236,421962453597,100,983.3498685359955,8.25,0.9649514991181655,0.0825,6.666666666666667,237,460264374020,100,972.78462433815,8.75,0.9604625220458552,0.0875,6.666666666666667,238,645605294276,100,1038.3296074867249,8.5,0.9503240740740738,0.085,6.0,239,389648554230,100,1061.3208804130554,9798.883008241653,1082.0008902549744
25,41,4.1,12,2,16,21,11,19,12,17,10,17,13,21,19,21,12,15,17,18,11,14,0,0,9.416666666666666,12.249999999999998,0.9757277483833038,0.12250000000000001,0.7843964417166729,0.17873008824606001,0.0063241372347107834,0.0017873008824606045,10,12.333333333333334,0.9810856848912403,0.12333333333333334,8.916666666666666,240,761656375044,100,791.7700386047363,12.0,0.9717944958847736,0.12,10.5,241,397939685529,100,957.2083020210266,12.083333333333334,0.9751912477954144,0.12083333333333333,7.916666666666667,242,946348113438,100,926.725239276886,12.666666666666666,0.9796369047619046,0.12666666666666668,9.583333333333334,243,434173966266,100,821.2132403850555,12.333333333333334,0.9742520208700763,0.12333333333333334,9.75,244,389950724030,100,849.1549596786499,12.083333333333334,0.9616475970017636,0.12083333333333333,9.416666666666666,245,577801265561,100,1073.0508863925934,12.166666666666666,0.9694060846560844,0.12166666666666667,10.75,246,421962453597,100,872.0092306137085,12.25,0.9802894253380363,0.1225,8.75,247,460264374020,100,901.646754026413,12.333333333333334,0.9825537184009406,0.12333333333333334,9.5,248,645605294276,100,805.4424633979797,12.25,0.981420304232804,0.1225,9.083333333333334,249,389648554230,100,857.0413286685944,8855.262443065643,1073.3280665874481
26,49,4.9,12,2,15,21,11,19,9,18,10,17,13,15,18,21,15,16,17,18,0,0,0,0,8.799999999999999,11.541666666666668,0.9687775573192239,0.11541666666666668,0.5126185499743234,0.11931517552730281,0.010184306415728421,0.001193151755273029,10,11.5,0.9793905698853613,0.115,9.75,250,761656375044,100,748.1154243946075,11.5,0.9722159529320986,0.115,8.5,251,397939685529,100,778.20458817482,11.583333333333334,0.9782762896825394,0.11583333333333333,8.416666666666666,252,946348113438,100,768.0676920413971,11.666666666666666,0.9703934496252202,0.11666666666666667,9.25,253,434173966266,100,903.6960988044739,11.75,0.9619350060626102,0.1175,8.166666666666666,254,389950724030,100,949.7868340015411,11.5,0.9820638365299822,0.115,9.25,255,577801265561,100,772.0462250709534,11.416666666666666,0.9597687251984126,0.11416666666666667,8.5,256,421962453597,100,920.0723612308502,11.333333333333334,0.9475550457451498,0.11333333333333333,8.333333333333334,257,460264374020,100,947.8032238483429,11.5,0.9624290399029982,0.115,8.5,258,645605294276,100,850.696302652359,11.666666666666666,0.9737476576278659,0.11666666666666667,9.333333333333334,259,389648554230,100,745.6715116500854,8384.16026186943,950.0619883537292
27,32,3.2,12,2,14,21,16,21,15,18,9,11,18,21,17,21,10,12,17,21,12,15,0,0,6.458333333333334,8.775,0.9717115373309818,0.08775000000000001,0.8646209831159805,0.12936812246883347,0.0066154400713800115,0.0012936812246883357,10,9.0,0.982099059376837,0.09,7.166666666666667,260,761656375044,100,918.8262887001038,8.583333333333334,0.9664279835390945,0.08583333333333333,6.75,261,397939685529,100,1277.1247727870941,8.666666666666666,0.9653874926513812,0.08666666666666667,4.333333333333333,262,946348113438,100,1200.0398271083832,8.916666666666666,0.9762702087007641,0.08916666666666667,7.0,263,434173966266,100,1053.2641253471375,8.666666666666666,0.9670118312757201,0.08666666666666667,6.166666666666667,264,389950724030,100,1268.3511309623718,8.666666666666666,0.9718495737801293,0.08666666666666667,7.416666666666667,265,577801265561,100,1130.763417482376,8.75,0.976055996472663,0.0875,6.083333333333333,266,421962453597,100,1049.0288643836975,8.916666666666666,0.9704138741916518,0.08916666666666667,7.166666666666667,267,460264374020,100,1111.643491268158,8.75,0.9608819811875366,0.0875,5.833333333333333,268,645605294276,100,1303.6368021965027,8.833333333333334,0.9807173721340389,0.08833333333333333,6.666666666666667,269,389648554230,100,985.3462839126587,11298.025004148483,1303.9539909362793
28,47,4.7,12,2,12,21,12,19,17,19,10,19,19,21,19,20,13,16,9,11,9,10,0,0,8.691666666666666,11.083333333333332,0.9693131001371741,0.11083333333333334,0.9339655596790851,0.1394433377556792,0.005849929005908417,0.0013944333775567934,10,11.083333333333334,0.9667141877327062,0.11083333333333334,7.833333333333333,270,761656375044,100,1088.5455422401428,10.75,0.973783558690966,0.1075,9.5,271,397939685529,100,1185.1868860721588,11.0,0.9663986870468351,0.11,9.166666666666666,272,946348113438,100,1128.0527873039246,11.083333333333334,0.9650298843817361,0.11083333333333334,9.0,273,434173966266,100,1138.1047623157501,11.166666666666666,0.9775646678424454,0.11166666666666666,9.5,274,389950724030,100,986.5813055038452,11.25,0.9680486968449932,0.1125,6.833333333333333,275,577801265561,100,1048.711816072464,11.166666666666666,0.977875514403292,0.11166666666666666,9.5,276,421962453597,100,1049.28972697258,11.0,0.9602094356261021,0.11,7.333333333333333,277,460264374020,100,1290.4099686145782,11.083333333333334,0.9631795022535761,0.11083333333333334,9.0,278,645605294276,100,1104.1765336990356,11.25,0.9743268665490885,0.1125,9.25,279,389648554230,100,1081.4927747249603,11100.55210351944,1290.6982827186584
29,12,1.2,12,2,12,21,12,13,18,21,19,21,9,17,15,21,13,16,9,11,9,10,0,0,3.875,5.3999999999999995,0.9517140346364883,0.054000000000000006,0.6637959023675877,0.23511226632776488,0.015463763838442036,0.002351122663277647,10,5.5,0.9701277434842248,0.055,3.8333333333333335,280,761656375044,100,1214.7688603401184,5.333333333333333,0.9432360253772288,0.05333333333333334,3.5833333333333335,281,397939685529,100,1767.3863384723663,5.333333333333333,0.9520327503429356,0.05333333333333334,3.0833333333333335,282,946348113438,100,1411.6500036716461,5.583333333333333,0.9240522119341562,0.05583333333333333,3.1666666666666665,283,434173966266,100,1859.8782336711884,5.25,0.9626804698216733,0.0525,3.4166666666666665,284,389950724030,100,1409.6592073440552,5.333333333333333,0.959384002057613,0.05333333333333334,4.583333333333333,285,577801265561,100,1459.4306855201721,4.833333333333333,0.9365753600823044,0.04833333333333333,4.333333333333333,286,421962453597,100,1610.276772737503,5.666666666666667,0.9387075617283949,0.056666666666666664,3.3333333333333335,287,460264374020,100,1660.0169069766998,5.666666666666667,0.95343792866941,0.056666666666666664,4.166666666666667,288,645605294276,100,1516.186562538147,5.5,0.9769062928669408,0.055,5.25,289,389648554230,100,1277.3451309204102,15186.598702192307,1860.1591801643372
30,32,3.2,12,2,14,21,11,19,9,18,17,20,9,16,18,19,17,21,14,16,17,21,0,0,8.791666666666668,11.883333333333335,0.9742760937193807,0.11883333333333332,0.7248084038021512,0.20138409955990988,0.007317740028113454,0.0020138409955990956,10,11.916666666666666,0.9810273980991574,0.11916666666666667,7.916666666666667,290,761656375044,100,702.2476167678833,11.666666666666666,0.9644252767979619,0.11666666666666667,9.25,291,397939685529,100,923.6388468742371,12.083333333333334,0.9778507128159905,0.12083333333333333,9.166666666666666,292,946348113438,100,741.0805907249451,12.0,0.9820607363315695,0.12,9.25,293,434173966266,100,759.7153613567352,11.833333333333334,0.9675041642171271,0.11833333333333333,8.166666666666666,294,389950724030,100,1026.6670377254486,12.083333333333334,0.9819883524397413,0.12083333333333333,7.916666666666667,295,577801265561,100,764.3607728481293,11.416666666666666,0.9610520159709974,0.11416666666666667,10.25,296,421962453597,100,1067.7181994915009,11.833333333333334,0.9802002498530276,0.11833333333333333,8.583333333333334,297,460264374020,100,700.2113645076752,12.083333333333334,0.9744170708406819,0.12083333333333333,8.166666666666666,298,645605294276,100,791.9887347221375,11.916666666666666,0.9722349598275523,0.11916666666666667,9.25,299,389648554230,100,818.5378715991974,8296.16639661789,1068.2174453735352
31,49,4.9,12,2,16,21,15,21,10,11,13,19,19,21,17,18,12,15,0,0,0,0,0,0,5.8,7.458333333333334,0.9640222222222221,0.07458333333333333,0.624944441975089,0.1980810720667452,0.007599666450123401,0.001980810720667453,10,7.25,0.9516547619047616,0.0725,6.166666666666667,300,761656375044,100,1033.107801437378,7.5,0.976328042328042,0.075,6.75,301,397939685529,100,750.2453861236572,7.416666666666667,0.9613333333333332,0.07416666666666667,5.0,302,946348113438,100,1070.8078093528748,7.583333333333333,0.9675687830687829,0.07583333333333334,5.916666666666667,303,434173966266,100,869.9287710189819,7.416666666666667,0.9605820105820104,0.07416666666666667,6.0,304,389950724030,100,959.0738604068756,7.416666666666667,0.9657896825396824,0.07416666666666667,5.666666666666667,305,577801265561,100,845.2459788322449,7.666666666666667,0.9775582010582008,0.07666666666666666,5.416666666666667,306,421962453597,100,813.7285866737366,7.083333333333333,0.9589907407407406,0.07083333333333333,6.833333333333333,307,460264374020,100,1041.160660982132,7.833333333333333,0.9608267195767194,0.07833333333333334,5.0,308,645605294276,100,871.6891679763794,7.416666666666667,0.9595899470899466,0.07416666666666667,5.25,309,389648554230,100,1058.7453451156616,9313.733367919922,1071.1102344989777
32,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,7.058333333333333,9.308333333333334,0.9566661412404466,0.09308333333333332,0.8036807685752957,0.10573814617041273,0.010138273607153027,0.001057381461704128,10,9.416666666666666,0.9454956275720162,0.09416666666666666,8.0,40,761656375044,100,1193.5795440673828,9.166666666666666,0.9579988242210461,0.09166666666666666,6.75,41,397939685529,100,1179.760086297989,9.166666666666666,0.9491151161081715,0.09166666666666666,6.583333333333333,42,946348113438,100,1286.4160177707672,9.5,0.9773911302175189,0.095,7.333333333333333,43,434173966266,100,927.3240568637848,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1322.4863386154175,9.25,0.9579176954732507,0.0925,6.583333333333333,45,577801265561,100,1105.8720126152039,9.25,0.961049015285126,0.0925,7.916666666666667,46,421962453597,100,1034.9434990882874,9.333333333333334,0.9633219429747205,0.09333333333333334,6.083333333333333,47,460264374020,100,1159.1429328918457,9.416666666666666,0.9647854203409758,0.09416666666666666,6.333333333333333,48,645605294276,100,1124.347769498825,9.333333333333334,0.945747317754262,0.09333333333333334,8.583333333333334,49,389648554230,100,1200.0899426937103,11533.962200403214,0.0018589496612548828
33,30,3.0,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.0,7.691666666666667,0.9566134847148733,0.07691666666666666,0.6487166818676188,0.18276426832884415,0.01687299049443179,0.001827642683288441,10,7.916666666666667,0.9681516019988238,0.07916666666666666,7.0,310,761656375044,100,1033.9100420475006,7.416666666666667,0.952408105526161,0.07416666666666667,5.333333333333333,311,397939685529,100,1202.1413900852203,7.416666666666667,0.9570857216343326,0.07416666666666667,5.25,312,946348113438,100,1132.5204141139984,7.75,0.9261425999412108,0.0775,5.25,313,434173966266,100,1331.9070391654968,7.5,0.931376984126984,0.075,6.333333333333333,314,389950724030,100,1560.8891005516052,7.666666666666667,0.9823545708406818,0.07666666666666666,6.583333333333333,315,577801265561,100,853.1857769489288,7.666666666666667,0.9634342666078776,0.07666666666666666,6.0,316,421962453597,100,993.8846216201782,7.833333333333333,0.9645278145208699,0.07833333333333334,6.75,317,460264374020,100,1006.4113800525665,7.833333333333333,0.947457084068195,0.07833333333333334,6.25,318,645605294276,100,1274.9633181095123,7.916666666666667,0.9731960978835976,0.07916666666666666,5.25,319,389648554230,100,1019.5016384124756,11409.314721107483,1561.16392827034
34,143,14.3,12,2,11,14,13,21,9,14,17,21,19,21,18,21,15,20,13,21,10,17,15,16,15.016666666666666,18.85,0.9764252050264549,0.1885,0.9285592184789413,0.10408329997330641,0.004223560337576092,0.0010408329997330654,10,18.833333333333332,0.9789989417989415,0.18833333333333332,15.083333333333334,320,761656375044,100,790.370683670044,18.916666666666668,0.9737628306878305,0.18916666666666668,16.166666666666668,321,397939685529,100,815.759435415268,19.083333333333332,0.9738143187830686,0.19083333333333333,13.0,322,946348113438,100,805.9062733650208,18.916666666666668,0.9769438161375661,0.18916666666666668,14.75,323,434173966266,100,811.9817419052124,18.75,0.976506712962963,0.1875,14.833333333333334,324,389950724030,100,900.8016140460968,18.833333333333332,0.980374107142857,0.18833333333333332,14.75,325,577801265561,100,878.8017694950104,18.833333333333332,0.9856738095238095,0.18833333333333332,16.083333333333332,326,421962453597,100,699.9284825325012,18.833333333333332,0.9759047288359787,0.18833333333333332,15.083333333333334,327,460264374020,100,851.2256617546082,18.666666666666668,0.9714794973544972,0.18666666666666668,16.166666666666668,328,645605294276,100,952.9098560810089,18.833333333333332,0.9707932870370367,0.18833333333333332,14.25,329,389648554230,100,894.6077876091003,8402.29330587387,953.3924036026001
35,21,2.1,12,2,18,21,17,21,17,21,9,17,18,21,16,21,13,17,19,21,14,17,0,0,5.591666666666666,7.866666666666667,0.9671512602880658,0.07866666666666666,0.2873489941594445,0.1943650631615101,0.008492480400493857,0.0019436506316151008,10,8.0,0.9670650720164607,0.08,5.5,330,761656375044,100,1057.3954391479492,7.833333333333333,0.977372427983539,0.07833333333333334,6.25,331,397939685529,100,885.256617307663,8.25,0.9666831275720162,0.0825,5.833333333333333,332,946348113438,100,939.0326118469238,8.083333333333334,0.961563014403292,0.08083333333333333,5.333333333333333,333,434173966266,100,969.7010107040405,7.833333333333333,0.9691836419753085,0.07833333333333334,5.166666666666667,334,389950724030,100,1097.694192647934,7.583333333333333,0.9489773662551438,0.07583333333333334,5.583333333333333,335,577801265561,100,1342.1235568523407,7.916666666666667,0.9664567901234568,0.07916666666666666,5.333333333333333,336,421962453597,100,968.2564675807953,7.666666666666667,0.960094135802469,0.07666666666666666,5.583333333333333,337,460264374020,100,1131.175885438919,7.833333333333333,0.9755954218106996,0.07833333333333334,5.666666666666667,338,645605294276,100,900.5283198356628,7.666666666666667,0.9785216049382716,0.07666666666666666,5.666666666666667,339,389648554230,100,796.4015116691589,10087.565613031387,1342.428777217865
36,148,14.8,12,3,11,14,12,21,9,14,18,21,10,13,18,21,17,21,13,21,19,21,16,17,13.666666666666666,16.866666666666667,0.9729665046296295,0.1686666666666667,1.2035826149920539,0.1674979270186813,0.007441744494275248,0.0016749792701868133,10,16.75,0.9716420524691356,0.1675,15.916666666666666,340,761656375044,100,966.7154746055603,17.0,0.9742244598765432,0.17,14.416666666666666,341,397939685529,100,789.2056353092194,17.083333333333332,0.9759402006172839,0.17083333333333334,13.75,342,946348113438,100,743.9908058643341,17.083333333333332,0.9783447530864194,0.17083333333333334,12.75,343,434173966266,100,722.3992395401001,16.833333333333332,0.9814153549382715,0.16833333333333333,13.75,344,389950724030,100,767.3193156719208,16.916666666666668,0.9727204475308641,0.16916666666666666,11.333333333333334,345,577801265561,100,788.5045852661133,16.916666666666668,0.9803212962962962,0.16916666666666666,14.666666666666666,346,421962453597,100,792.6853964328766,16.833333333333332,0.9739929783950616,0.16833333333333333,12.5,347,460264374020,100,904.4363493919373,16.5,0.9543327932098766,0.165,14.083333333333334,348,645605294276,100,1244.4475276470184,16.75,0.9667307098765432,0.1675,13.5,349,389648554230,100,953.9028618335724,8673.607191562653,1244.9711294174194
37,16,1.6,12,3,17,21,12,13,19,21,18,21,15,21,13,17,9,15,9,10,0,0,0,0,3.7666666666666666,5.191666666666666,0.9639794560185184,0.051916666666666667,0.36666666666666664,0.17892425461319916,0.009812315684927707,0.0017892425461319902,10,5.0,0.955486111111111,0.05,3.75,350,761656375044,100,1066.654920578003,5.166666666666667,0.9505092592592591,0.051666666666666666,4.25,351,397939685529,100,1018.6400470733643,5.416666666666667,0.959001736111111,0.05416666666666667,3.0,352,946348113438,100,1071.7334394454956,5.0,0.9617158564814814,0.05,3.9166666666666665,353,434173966266,100,1119.474317073822,5.5,0.9579079861111109,0.055,3.9166666666666665,354,389950724030,100,1119.4445662498474,5.166666666666667,0.9689322916666665,0.051666666666666666,3.75,355,577801265561,100,958.6016128063202,5.0,0.9591927083333331,0.05,3.5833333333333335,356,421962453597,100,1072.9787592887878,5.083333333333333,0.9662818287037036,0.050833333333333335,3.4166666666666665,357,460264374020,100,1123.530124425888,5.416666666666667,0.9753067129629628,0.05416666666666667,3.75,358,645605294276,100,959.2284798622131,5.166666666666667,0.9854600694444443,0.051666666666666666,4.333333333333333,359,389648554230,100,801.2941160202026,10311.580382823944,1123.9764575958252
38,16,1.6,12,3,18,21,9,10,17,19,19,21,19,21,16,21,13,16,9,11,9,10,0,0,2.7333333333333334,4.066666666666666,0.9412974279835391,0.04066666666666666,0.3265986323710905,0.15723301886761007,0.012467841420631055,0.0015723301886761015,10,4.166666666666667,0.9572983539094648,0.041666666666666664,3.0833333333333335,360,761656375044,100,1136.6746792793274,4.083333333333333,0.942412551440329,0.04083333333333333,3.1666666666666665,361,397939685529,100,1353.748888015747,3.8333333333333335,0.9501512345679011,0.03833333333333333,2.25,362,946348113438,100,1469.6103751659393,4.166666666666667,0.9252777777777774,0.041666666666666664,2.4166666666666665,363,434173966266,100,1674.5168781280518,4.083333333333333,0.9335576131687241,0.04083333333333333,2.75,364,389950724030,100,1663.8256390094757,4.25,0.9489917695473249,0.0425,2.5833333333333335,365,577801265561,100,1300.982647895813,3.75,0.9407325102880656,0.0375,3.0833333333333335,366,421962453597,100,1646.182142496109,4.0,0.9255606995884773,0.04,3.0833333333333335,367,460264374020,100,1704.1394698619843,4.25,0.9275452674897117,0.0425,2.5,368,645605294276,100,1713.0663313865662,4.083333333333333,0.961446502057613,0.04083333333333333,2.4166666666666665,369,389648554230,100,1259.094604253769,14921.841655492783,1713.3819348812103
39,149,14.9,12,3,12,15,11,21,12,17,18,21,10,12,18,21,15,20,13,21,19,21,15,16,13.591666666666669,17.35,0.9759064351851849,0.1735,1.1597712897138142,0.07264831572567824,0.00449102212487094,0.0007264831572567791,10,17.333333333333332,0.9784824074074073,0.17333333333333334,12.916666666666666,370,761656375044,100,918.9162554740906,17.333333333333332,0.9677932870370368,0.17333333333333334,13.333333333333334,371,397939685529,100,998.620589017868,17.5,0.9762027777777776,0.175,11.083333333333334,372,946348113438,100,805.1335072517395,17.333333333333332,0.971491898148148,0.17333333333333334,15.083333333333334,373,434173966266,100,953.2820613384247,17.416666666666668,0.9847046296296295,0.17416666666666666,13.833333333333334,374,389950724030,100,784.7663540840149,17.25,0.9735944444444444,0.1725,13.583333333333334,375,577801265561,100,1018.7668488025665,17.416666666666668,0.9786928240740739,0.17416666666666666,13.416666666666666,376,421962453597,100,825.9792695045471,17.333333333333332,0.9795993055555554,0.17333333333333334,13.5,377,460264374020,100,894.8529284000397,17.25,0.9741398148148148,0.1725,15.666666666666666,378,645605294276,100,879.0535712242126,17.333333333333332,0.9743629629629627,0.17333333333333334,13.5,379,389648554230,100,879.6403596401215,8959.011744737625,1019.1257343292236
40,143,14.3,12,3,18,21,18,21,12,17,17,21,10,18,18,21,16,21,13,21,19,21,16,17,13.5,17.241666666666667,0.9768734259259257,0.1724166666666667,0.8668269082630559,0.09464847243000447,0.0039050515044820647,0.0009464847243000465,10,17.166666666666668,0.9780624999999998,0.17166666666666666,14.166666666666666,380,761656375044,100,666.0851695537567,17.166666666666668,0.9703078703703701,0.17166666666666666,13.083333333333334,381,397939685529,100,827.1935563087463,17.416666666666668,0.9786858796296294,0.17416666666666666,11.833333333333334,382,946348113438,100,570.1930134296417,17.333333333333332,0.9706905092592593,0.17333333333333334,14.0,383,434173966266,100,711.5134191513062,17.083333333333332,0.9788085648148147,0.17083333333333334,13.083333333333334,384,389950724030,100,722.2099812030792,17.333333333333332,0.9844923611111109,0.17333333333333334,13.5,385,577801265561,100,596.2999794483185,17.25,0.9780930555555555,0.1725,14.916666666666666,386,421962453597,100,674.6499512195587,17.25,0.9751902777777776,0.1725,13.416666666666666,387,460264374020,100,749.8937058448792,17.25,0.9769451388888889,0.1725,12.583333333333334,388,645605294276,100,649.2558813095093,17.166666666666668,0.9774581018518516,0.17166666666666666,14.416666666666666,389,389648554230,100,653.623309135437,6820.917966604233,827.4732754230499
