,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,173,17.3,12,5,9,10,15,20,15,18,15,19,9,19,13,18,9,13,16,20,14,15,9,10,12.933333333333334,15.899999999999997,0.9628670370370367,0.159,1.1308796969124917,0.06236095644623203,0.00472742139257511,0.000623609564462329,10,15.833333333333334,0.9628662037037035,0.15833333333333333,13.0,560,442933497023,100,1201.983640909195,15.833333333333334,0.9521421296296294,0.15833333333333333,12.416666666666666,561,584833761133,100,1338.8808269500732,15.916666666666666,0.9677624999999997,0.15916666666666668,13.0,562,847830276001,100,1111.425078868866,15.916666666666666,0.9692824074074073,0.15916666666666668,14.916666666666666,563,788722323053,100,1145.8913555145264,16.0,0.9609754629629629,0.16,10.666666666666666,564,218475658809,100,1236.0649950504303,15.916666666666666,0.9601518518518517,0.15916666666666668,12.333333333333334,565,247136233110,100,1229.3622524738312,15.833333333333334,0.9596662037037035,0.15833333333333333,12.0,566,289850862692,100,1229.92968416214,15.833333333333334,0.9664157407407405,0.15833333333333333,13.166666666666666,567,502361754179,100,1165.2630252838135,16.0,0.9658874999999998,0.16,14.25,568,670867501644,100,1090.0934579372406,15.916666666666666,0.9635203703703702,0.15916666666666668,13.583333333333334,569,808915216238,100,1171.2384617328644,11920.13277888298,0.0007381439208984375
63,102,10.2,12,5,13,15,12,19,11,14,9,11,16,21,12,16,9,11,11,12,13,21,0,0,10.008333333333333,13.025,0.966844198265726,0.13025000000000003,0.9139733159246074,0.1346291201783627,0.00537314549329493,0.0013462912017836227,10,12.916666666666666,0.9576739785420342,0.12916666666666668,9.166666666666666,570,442933497023,100,1235.064529657364,13.0,0.9599807098765432,0.13,11.083333333333334,571,584833761133,100,1084.2468819618225,13.25,0.9739879482657258,0.1325,10.25,572,847830276001,100,921.986335515976,13.0,0.9670254262198704,0.13,11.5,573,788722323053,100,1073.8658411502838,13.166666666666666,0.9636115520282187,0.13166666666666665,9.5,574,218475658809,100,1111.1855001449585,13.083333333333334,0.9649631834215167,0.13083333333333333,8.333333333333334,575,247136233110,100,1128.1719353199005,12.75,0.9719293062904172,0.1275,10.083333333333334,576,289850862692,100,1048.5697574615479,12.916666666666666,0.9655348324514991,0.12916666666666668,9.333333333333334,577,502361754179,100,1197.350831270218,13.083333333333334,0.9745519179894178,0.13083333333333333,10.833333333333334,578,670867501644,100,1121.8485271930695,13.083333333333334,0.9691831275720164,0.13083333333333333,10.0,579,808915216238,100,1106.3968348503113,11028.686974525452,0.0007281303405761719
64,20,2.0,12,5,10,18,9,12,16,21,10,12,10,18,10,13,15,21,18,19,9,12,11,19,7.2333333333333325,10.033333333333333,0.9723461805555553,0.10033333333333334,0.856997342145496,0.17950549357115034,0.009427860968909916,0.0017950549357115008,10,9.666666666666666,0.9693581018518517,0.09666666666666666,8.416666666666666,580,442933497023,100,1477.880380153656,10.0,0.9654835648148147,0.1,6.75,581,584833761133,100,1540.7937350273132,10.0,0.9720069444444442,0.1,6.916666666666667,582,847830276001,100,1373.5422711372375,9.833333333333334,0.9810104166666666,0.09833333333333333,6.416666666666667,583,788722323053,100,1146.249843120575,10.333333333333334,0.9774810185185183,0.10333333333333333,6.916666666666667,584,218475658809,100,1256.6424295902252,10.083333333333334,0.9744458333333332,0.10083333333333333,7.25,585,247136233110,100,1265.3963451385498,10.25,0.9786472222222221,0.1025,7.666666666666667,586,289850862692,100,1010.2774333953857,10.083333333333334,0.9820631944444441,0.10083333333333333,5.583333333333333,587,502361754179,100,1243.7346765995026,10.0,0.9481277777777777,0.1,8.333333333333334,588,670867501644,100,1851.150686264038,10.083333333333334,0.9748377314814813,0.10083333333333333,8.083333333333334,589,808915216238,100,1522.9017958641052,13688.569596290588,0.0007374286651611328
65,71,7.1,12,5,13,21,11,17,13,18,10,12,13,18,14,19,16,19,14,18,17,21,0,0,11.583333333333332,14.716666666666669,0.9770528549382714,0.14716666666666667,0.8660254037844388,0.2081665999466134,0.00590032349240186,0.0020816659994661382,10,14.75,0.9782530864197531,0.1475,11.666666666666666,590,442933497023,100,1029.9658391475677,14.75,0.9814717078189299,0.1475,10.833333333333334,591,584833761133,100,1092.9100341796875,14.833333333333334,0.9785892489711934,0.14833333333333334,10.916666666666666,592,847830276001,100,1009.4216318130493,14.583333333333334,0.9721293724279835,0.14583333333333334,11.0,593,788722323053,100,1129.6981434822083,15.083333333333334,0.9838261316872428,0.15083333333333335,11.083333333333334,594,218475658809,100,921.3724501132965,14.833333333333334,0.9821355452674896,0.14833333333333334,10.916666666666666,595,247136233110,100,1014.800087928772,14.25,0.9662188786008231,0.1425,12.0,596,289850862692,100,1286.9953956604004,14.666666666666666,0.9746314300411522,0.14666666666666667,13.25,597,502361754179,100,1172.3300247192383,14.583333333333334,0.9693814300411522,0.14583333333333334,11.083333333333334,598,670867501644,100,1255.4787595272064,14.833333333333334,0.9838917181069959,0.14833333333333334,13.083333333333334,599,808915216238,100,895.4412457942963,10808.413612365723,0.0007951259613037109
66,43,4.3,12,5,12,18,12,19,15,18,14,20,9,16,19,21,9,11,18,21,0,0,0,0,8.3,10.75,0.972938988095238,0.10750000000000001,0.3711842908553347,0.15365907428821501,0.007428937269841125,0.0015365907428821473,10,10.666666666666666,0.9774785052910051,0.10666666666666667,8.416666666666666,600,442933497023,100,1028.5478210449219,10.666666666666666,0.9686218584656083,0.10666666666666667,7.75,601,584833761133,100,1199.3451132774353,10.666666666666666,0.9660648148148148,0.10666666666666667,8.583333333333334,602,847830276001,100,1206.2522985935211,10.583333333333334,0.9784449404761904,0.10583333333333333,8.5,603,788722323053,100,1028.1947343349457,11.083333333333334,0.9671362433862433,0.11083333333333334,7.75,604,218475658809,100,1206.2693979740143,10.75,0.9835449735449734,0.1075,8.916666666666666,605,247136233110,100,920.2909083366394,10.666666666666666,0.9611714616402115,0.10666666666666667,8.416666666666666,606,289850862692,100,1264.6029739379883,10.666666666666666,0.9671246693121692,0.10666666666666667,8.583333333333334,607,502361754179,100,1184.6819138526917,10.75,0.9767633928571428,0.1075,7.916666666666667,608,670867501644,100,1014.5709183216095,11.0,0.9830390211640212,0.11,8.166666666666666,609,808915216238,100,987.2765221595764,11040.032601833344,0.0007328987121582031
67,44,4.4,12,5,16,21,17,21,15,21,10,12,16,21,14,18,19,21,14,19,13,18,0,0,8.216666666666667,11.491666666666665,0.9768810185185185,0.11491666666666667,0.6159906204192109,0.16007810593582106,0.005901499184841539,0.0016007810593582123,10,11.416666666666666,0.9858307613168722,0.11416666666666667,8.833333333333334,610,442933497023,100,902.1907002925873,11.583333333333334,0.9755828189300408,0.11583333333333333,8.166666666666666,611,584833761133,100,1025.3312635421753,11.666666666666666,0.9812211934156375,0.11666666666666667,8.666666666666666,612,847830276001,100,975.9402503967285,11.333333333333334,0.9723081275720163,0.11333333333333333,9.25,613,788722323053,100,1087.8617222309113,11.75,0.9651949588477365,0.1175,7.916666666666667,614,218475658809,100,1213.8577451705933,11.25,0.9721126543209875,0.1125,8.416666666666666,615,247136233110,100,1225.1492738723755,11.416666666666666,0.9760915637860081,0.11416666666666667,8.416666666666666,616,289850862692,100,1074.013854265213,11.5,0.9794439300411523,0.115,7.583333333333333,617,502361754179,100,1019.1325430870056,11.333333333333334,0.9763960905349793,0.11333333333333333,7.0,618,670867501644,100,1060.3947286605835,11.666666666666666,0.9846280864197531,0.11666666666666667,7.916666666666667,619,808915216238,100,924.4931900501251,10508.365271568298,0.0007288455963134766
68,20,2.0,12,5,9,20,9,11,15,21,12,13,10,11,10,15,15,20,16,19,14,18,16,21,6.791666666666667,9.15,0.9632348905723903,0.0915,0.7073522617637001,0.3511884584284248,0.00972622686274983,0.003511884584284246,10,8.75,0.9599387205387202,0.0875,6.25,620,442933497023,100,1419.611018896103,9.416666666666666,0.9536713804713802,0.09416666666666666,7.0,621,584833761133,100,1466.6666958332062,9.083333333333334,0.9675672138047137,0.09083333333333334,5.083333333333333,622,847830276001,100,1386.707014799118,9.0,0.9415452441077441,0.09,7.833333333333333,623,788722323053,100,1801.7695000171661,10.083333333333334,0.9760809764309764,0.10083333333333333,6.666666666666667,624,218475658809,100,1154.2522175312042,9.166666666666666,0.9729914141414142,0.09166666666666666,7.333333333333333,625,247136233110,100,1384.7048273086548,8.916666666666666,0.9669671717171715,0.08916666666666667,7.0,626,289850862692,100,1371.0958619117737,9.083333333333334,0.9634356902356902,0.09083333333333334,7.333333333333333,627,502361754179,100,1400.8637273311615,9.0,0.9711377946127945,0.09,6.75,628,670867501644,100,1222.5016779899597,9.0,0.9590132996632995,0.09,6.666666666666667,629,808915216238,100,1376.7201933860779,13984.892735004425,0.0007290840148925781
69,70,7.0,12,5,13,21,10,16,11,16,11,20,17,20,15,21,9,12,11,21,0,0,0,0,13.991666666666665,17.425000000000004,0.9787645158179012,0.17424999999999996,0.7420411039827918,0.19166666666666662,0.003162291203574413,0.0019166666666666726,10,17.25,0.9742160493827161,0.1725,14.25,630,442933497023,100,1085.8300006389618,17.416666666666668,0.9806112075617284,0.17416666666666666,14.833333333333334,631,584833761133,100,992.7076036930084,17.5,0.9759093364197531,0.175,14.0,632,847830276001,100,1132.1590938568115,17.25,0.975785976080247,0.1725,14.75,633,788722323053,100,1121.3753604888916,17.666666666666668,0.9819413580246913,0.17666666666666667,12.166666666666666,634,218475658809,100,985.782387971878,17.333333333333332,0.9766359953703703,0.17333333333333334,14.75,635,247136233110,100,1059.9423098564148,17.25,0.9762390046296296,0.1725,14.0,636,289850862692,100,1194.5022599697113,17.5,0.9807483603395061,0.175,13.75,637,502361754179,100,987.5455477237701,17.25,0.9818541666666667,0.1725,13.833333333333334,638,670867501644,100,972.4902875423431,17.833333333333332,0.9837037037037036,0.17833333333333334,13.583333333333334,639,808915216238,100,953.1330432891846,10485.467895030975,0.0007228851318359375
70,44,4.4,12,5,15,20,15,20,14,15,15,21,16,21,9,16,19,21,15,17,18,21,0,0,8.241666666666665,10.833333333333334,0.9705480599647265,0.10833333333333332,0.8607570956883118,0.17480147469502547,0.00812390992420869,0.0017480147469502506,10,10.833333333333334,0.9777727807172251,0.10833333333333334,8.666666666666666,640,442933497023,100,849.3836958408356,10.75,0.9695702527924747,0.1075,8.083333333333334,641,584833761133,100,1057.671394586563,10.833333333333334,0.9676424162257494,0.10833333333333334,7.083333333333333,642,847830276001,100,1029.5114312171936,10.833333333333334,0.9827896825396825,0.10833333333333334,9.75,643,788722323053,100,773.4478182792664,11.333333333333334,0.9673734567901232,0.11333333333333333,7.583333333333333,644,218475658809,100,917.166604757309,10.75,0.9812701352145796,0.1075,9.666666666666666,645,247136233110,100,800.2379536628723,10.75,0.9731596119929452,0.1075,7.916666666666667,646,289850862692,100,949.2934532165527,10.75,0.9576265432098763,0.1075,7.25,647,502361754179,100,1127.6167616844177,10.666666666666666,0.969948118753674,0.10666666666666667,8.333333333333334,648,670867501644,100,1051.122631072998,10.833333333333334,0.9583276014109346,0.10833333333333334,8.083333333333334,649,808915216238,100,1159.1240725517273,9714.575816869736,0.0007424354553222656
71,42,4.2,12,5,15,21,17,21,14,20,10,14,17,21,14,17,19,21,9,15,13,17,0,0,9.041666666666668,11.508333333333335,0.9701121399176955,0.11508333333333334,0.8260094833999587,0.19166666666666662,0.00484832037042028,0.0019166666666666666,10,11.416666666666666,0.9695679012345679,0.11416666666666667,9.25,650,442933497023,100,1094.7450852394104,11.416666666666666,0.9609362139917695,0.11416666666666667,8.583333333333334,651,584833761133,100,1332.669264793396,11.416666666666666,0.9640380658436213,0.11416666666666667,10.083333333333334,652,847830276001,100,1261.535876274109,11.416666666666666,0.9728420781893004,0.11416666666666667,10.666666666666666,653,788722323053,100,1092.7979898452759,12.0,0.9767695473251029,0.12,7.666666666666667,654,218475658809,100,923.2683277130127,11.583333333333334,0.9688245884773663,0.11583333333333333,9.0,655,247136233110,100,1092.5661449432373,11.333333333333334,0.9693569958847736,0.11333333333333333,9.333333333333334,656,289850862692,100,1147.777160167694,11.5,0.9747402263374485,0.115,8.166666666666666,657,502361754179,100,1018.1065173149109,11.333333333333334,0.9680889917695473,0.11333333333333333,8.75,658,670867501644,100,1187.3397703170776,11.666666666666666,0.9759567901234567,0.11666666666666667,8.916666666666666,659,808915216238,100,1064.4066059589386,11215.212742567062,0.0007352828979492188
72,173,17.3,12,6,9,11,15,20,15,18,9,13,9,15,9,13,16,20,14,16,10,11,0,0,10.325,12.925,0.9638379115226335,0.12925,1.0384617363089397,0.04487637339278749,0.005931482629105527,0.00044876373392787645,10,12.916666666666666,0.9543333333333331,0.12916666666666668,10.833333333333334,660,442933497023,100,1162.581570148468,12.833333333333334,0.9608677983539093,0.12833333333333333,10.416666666666666,661,584833761133,100,1161.44673204422,12.916666666666666,0.9629434156378599,0.12916666666666668,11.25,662,847830276001,100,1162.7156398296356,12.916666666666666,0.9659099794238681,0.12916666666666668,9.0,663,788722323053,100,1115.029486656189,13.0,0.9591810699588476,0.13,8.583333333333334,664,218475658809,100,1123.428068637848,13.0,0.9649248971193415,0.13,9.0,665,247136233110,100,1036.1030504703522,12.916666666666666,0.9770910493827158,0.12916666666666668,11.833333333333334,666,289850862692,100,953.6403033733368,12.916666666666666,0.9698369341563784,0.12916666666666668,11.166666666666666,667,502361754179,100,971.6586709022522,12.916666666666666,0.9603307613168722,0.12916666666666668,10.583333333333334,668,670867501644,100,1122.8930945396423,12.916666666666666,0.9629598765432097,0.12916666666666668,10.583333333333334,669,808915216238,100,1109.8689770698547,10919.365593671799,0.0007333755493164062
73,173,17.3,12,6,9,10,15,20,15,18,9,13,9,15,9,13,16,20,14,15,10,11,0,0,9.525000000000002,12.083333333333332,0.961062345679012,0.12083333333333332,0.6749999999999998,1.7763568394002505e-15,0.006688704492831717,1.3877787807814457e-17,10,12.083333333333334,0.9578034979423866,0.12083333333333333,10.25,510,442933497023,100,1138.4968402385712,12.083333333333334,0.9610540123456788,0.12083333333333333,9.333333333333334,511,584833761133,100,1190.658395767212,12.083333333333334,0.9638760288065842,0.12083333333333333,9.833333333333334,512,847830276001,100,1197.8404352664948,12.083333333333334,0.9646203703703701,0.12083333333333333,9.166666666666666,513,788722323053,100,1148.2000341415405,12.083333333333334,0.9511918724279833,0.12083333333333333,8.5,514,218475658809,100,1283.367713689804,12.083333333333334,0.9539305555555555,0.12083333333333333,8.833333333333334,515,247136233110,100,1223.8939108848572,12.083333333333334,0.9761414609053498,0.12083333333333333,10.916666666666666,516,289850862692,100,1086.9743793010712,12.083333333333334,0.9655936213991768,0.12083333333333333,9.25,517,502361754179,100,1028.8524849414825,12.083333333333334,0.9568508230452673,0.12083333333333333,9.916666666666666,518,670867501644,100,1145.8548069000244,12.083333333333334,0.9595612139917693,0.12083333333333333,9.25,519,808915216238,100,1152.1683089733124,11596.30731010437,0.0007121562957763672
74,102,10.2,12,6,13,15,12,19,11,14,14,16,14,20,12,16,9,11,11,12,13,21,0,0,10.625000000000002,13.4,0.9676195252792473,0.13399999999999998,0.8081614937622309,0.13333333333333358,0.0062777636622217865,0.0013333333333333396,10,13.333333333333334,0.9644413212815989,0.13333333333333333,11.083333333333334,670,442933497023,100,1160.6121246814728,13.166666666666666,0.9511699000587888,0.13166666666666665,11.166666666666666,671,584833761133,100,1308.1218581199646,13.5,0.9684687316284537,0.135,11.083333333333334,672,847830276001,100,1030.6962294578552,13.416666666666666,0.9661724720752498,0.13416666666666666,11.083333333333334,673,788722323053,100,1067.9496762752533,13.5,0.9694620811287477,0.135,10.083333333333334,674,218475658809,100,1147.9365828037262,13.5,0.9699636243386239,0.135,11.083333333333334,675,247136233110,100,1124.2778778076172,13.166666666666666,0.9690399029982361,0.13166666666666665,11.083333333333334,676,289850862692,100,1186.0475533008575,13.416666666666666,0.9684806731334505,0.13416666666666666,9.75,677,502361754179,100,1152.2429745197296,13.416666666666666,0.9759668944738387,0.13416666666666666,11.166666666666666,678,670867501644,100,1060.3949601650238,13.583333333333334,0.9730296516754849,0.13583333333333333,8.666666666666666,679,808915216238,100,1049.9000301361084,11288.179867267609,0.0007624626159667969
75,102,10.2,12,6,13,15,12,19,11,14,9,11,16,21,14,20,13,17,9,11,11,12,13,21,12.01666666666667,15.308333333333334,0.9695418253968251,0.15308333333333332,0.9263128821060169,0.12388390622765438,0.007680630310870566,0.0012388390622765405,10,15.25,0.9634648148148148,0.1525,12.416666666666666,680,442933497023,100,1172.5592334270477,15.333333333333334,0.9748560515873013,0.15333333333333332,11.833333333333334,681,584833761133,100,1102.1382286548615,15.416666666666666,0.9777153439153439,0.15416666666666667,10.916666666666666,682,847830276001,100,1042.4322957992554,15.166666666666666,0.9578586309523809,0.15166666666666667,13.333333333333334,683,788722323053,100,1275.7736277580261,15.583333333333334,0.9787681547619045,0.15583333333333332,11.333333333333334,684,218475658809,100,1054.5709249973297,15.416666666666666,0.9772846891534389,0.15416666666666667,10.5,685,247136233110,100,1084.0913197994232,15.25,0.9708320767195765,0.1525,13.333333333333334,686,289850862692,100,1246.6493740081787,15.25,0.9732179894179893,0.1525,12.666666666666666,687,502361754179,100,1189.0877282619476,15.25,0.9590982804232802,0.1525,12.416666666666666,688,670867501644,100,1318.869812965393,15.166666666666666,0.9623222222222221,0.15166666666666667,11.416666666666666,689,808915216238,100,1298.2136199474335,11784.386165618896,0.0007326602935791016
76,43,4.3,12,6,11,16,12,19,9,12,15,17,14,20,13,20,18,21,18,21,0,0,0,0,8.058333333333334,10.666666666666668,0.9690490079365078,0.10666666666666666,0.9888615788987972,0.15365907428821463,0.0061370885571166486,0.0015365907428821458,10,10.416666666666666,0.9663439153439153,0.10416666666666667,7.916666666666667,690,442933497023,100,1180.0596961975098,10.666666666666666,0.9688124999999999,0.10666666666666667,7.0,691,584833761133,100,1158.542917728424,10.666666666666666,0.9728837632275131,0.10666666666666667,6.75,692,847830276001,100,1114.27405667305,10.75,0.9767873677248675,0.1075,10.25,693,788722323053,100,981.2974758148193,10.916666666666666,0.9765458002645502,0.10916666666666666,7.0,694,218475658809,100,1104.8949611186981,10.583333333333334,0.95680291005291,0.10583333333333333,8.916666666666666,695,247136233110,100,1289.0039222240448,10.5,0.9606886574074074,0.105,8.416666666666666,696,289850862692,100,1239.3222057819366,10.583333333333334,0.9679497354497353,0.10583333333333333,8.166666666666666,697,502361754179,100,1214.7533831596375,10.666666666666666,0.9727997685185183,0.10666666666666667,8.333333333333334,698,670867501644,100,1010.379626750946,10.916666666666666,0.9708756613756614,0.10916666666666666,7.833333333333333,699,808915216238,100,1108.6993083953857,11401.227553844452,0.0007243156433105469
77,102,10.2,12,6,13,15,12,19,15,16,15,21,14,20,9,13,9,12,11,13,12,21,0,0,12.066666666666668,15.3,0.97215052420145,0.153,1.3848385385227326,0.13017082793177778,0.004892745475295763,0.0013017082793177735,10,15.166666666666666,0.9670785567313344,0.15166666666666667,13.666666666666666,700,442933497023,100,1155.1243348121643,15.25,0.9787814765824024,0.1525,13.416666666666666,701,584833761133,100,966.8953046798706,15.416666666666666,0.9792499510092101,0.15416666666666667,11.0,702,847830276001,100,1046.4728198051453,15.25,0.9754273221634331,0.1525,12.833333333333334,703,788722323053,100,1099.6004359722137,15.583333333333334,0.9681226729374877,0.15583333333333332,8.916666666666666,704,218475658809,100,1004.3511352539062,15.416666666666666,0.9762545316480501,0.15416666666666667,10.666666666666666,705,247136233110,100,1026.334293603897,15.166666666666666,0.966965143053106,0.15166666666666667,12.583333333333334,706,289850862692,100,1114.4667761325836,15.166666666666666,0.9737267293748774,0.15166666666666667,12.5,707,502361754179,100,999.5649993419647,15.25,0.9656236527532823,0.1525,12.916666666666666,708,670867501644,100,1161.6139676570892,15.333333333333334,0.9702752057613169,0.15333333333333332,12.166666666666666,709,808915216238,100,1012.8897278308868,10587.313795089722,0.0007495880126953125
78,102,10.2,12,6,15,21,17,21,11,14,10,14,13,20,14,18,9,11,15,19,13,18,0,0,12.116666666666667,14.95,0.9764341857730745,0.1495,0.73143694191639,0.10671873729054734,0.005781746776358942,0.0010671873729054746,10,15.0,0.9821998089359201,0.15,11.916666666666666,710,442933497023,100,1002.9493968486786,14.916666666666666,0.9764035861258082,0.14916666666666667,12.833333333333334,711,584833761133,100,1140.356008052826,14.916666666666666,0.9662743974132861,0.14916666666666667,11.583333333333334,712,847830276001,100,1289.712008714676,14.916666666666666,0.9797140652557318,0.14916666666666667,13.0,713,788722323053,100,1017.4726390838623,15.0,0.9678631687242798,0.15,10.916666666666666,714,218475658809,100,1268.070603609085,15.0,0.9817973985890652,0.15,12.166666666666666,715,247136233110,100,998.125013589859,14.833333333333334,0.9837053938859494,0.14833333333333334,13.333333333333334,716,289850862692,100,953.585291147232,14.75,0.9711506466784243,0.1475,11.25,717,502361754179,100,1245.1766438484192,15.0,0.9784086566725456,0.15,12.25,718,670867501644,100,1041.002718925476,15.166666666666666,0.9768247354497352,0.15166666666666667,11.916666666666666,719,808915216238,100,1072.7031724452972,11029.153496265411,0.0007352828979492188
79,43,4.3,12,6,13,14,12,19,14,19,9,11,17,21,12,16,18,21,11,12,13,21,0,0,8.25,10.475,0.9693667217813049,0.10475000000000001,0.7682953714410741,0.17098570440569316,0.007378032638783041,0.0017098570440569315,10,10.333333333333334,0.9639812977660197,0.10333333333333333,7.083333333333333,720,442933497023,100,1115.91832113266,10.583333333333334,0.9718153292181069,0.10583333333333333,9.083333333333334,721,584833761133,100,1116.945166349411,10.416666666666666,0.9716472663139327,0.10416666666666667,9.75,722,847830276001,100,986.4006264209747,10.5,0.9512488242210462,0.105,8.416666666666666,723,788722323053,100,1272.511658191681,10.916666666666666,0.9786988903586126,0.10916666666666666,7.583333333333333,724,218475658809,100,1038.7879447937012,10.5,0.9783664388594944,0.105,8.75,725,247136233110,100,1139.7074189186096,10.416666666666666,0.9687088844797178,0.10416666666666667,8.333333333333334,726,289850862692,100,1110.9353930950165,10.416666666666666,0.9675949441504995,0.10416666666666667,7.833333333333333,727,502361754179,100,1189.8036975860596,10.25,0.9710434670781891,0.1025,8.25,728,670867501644,100,1225.79110622406,10.416666666666666,0.9705618753674307,0.10416666666666667,7.416666666666667,729,808915216238,100,1222.8251926898956,11419.62652540207,0.0007445812225341797
80,171,17.1,12,6,11,17,15,21,15,18,14,20,9,16,16,19,9,11,0,0,0,0,0,0,10.075,13.791666666666666,0.9728059334845047,0.13791666666666666,1.0982625166851299,0.0671854812358214,0.004084039683166361,0.0006718548123582108,10,13.75,0.9719775132275131,0.1375,11.666666666666666,730,442933497023,100,961.9204716682434,13.833333333333334,0.9755272108843537,0.13833333333333334,10.416666666666666,731,584833761133,100,917.5888710021973,13.916666666666666,0.97041761148904,0.13916666666666666,8.75,732,847830276001,100,972.7727494239807,13.75,0.9736044973544972,0.1375,10.666666666666666,733,788722323053,100,963.1232287883759,13.833333333333334,0.9667006802721086,0.13833333333333334,7.666666666666667,734,218475658809,100,1083.563184261322,13.833333333333334,0.9752976190476189,0.13833333333333334,10.083333333333334,735,247136233110,100,965.7493004798889,13.75,0.9818036659108086,0.1375,10.333333333333334,736,289850862692,100,814.8588473796844,13.666666666666666,0.9717261904761904,0.13666666666666666,10.5,737,502361754179,100,1052.8013608455658,13.75,0.9676615646258503,0.1375,11.083333333333334,738,670867501644,100,1103.6959228515625,13.833333333333334,0.9733427815570671,0.13833333333333334,9.583333333333334,739,808915216238,100,976.5474123954773,9812.621349096298,0.0007269382476806641
81,44,4.4,12,6,9,10,11,16,15,18,15,18,10,19,13,18,9,12,18,21,13,14,9,20,10.208333333333332,13.258333333333335,0.9648664927048258,0.13258333333333333,1.1494261853444767,0.1685312368013055,0.012457449623798689,0.0016853123680130567,10,13.25,0.9772492704826036,0.1325,12.0,740,442933497023,100,1134.042274236679,13.083333333333334,0.9550634118967449,0.13083333333333333,10.666666666666666,741,584833761133,100,1430.6692571640015,13.333333333333334,0.9661329966329966,0.13333333333333333,11.166666666666666,742,847830276001,100,1300.2957062721252,13.333333333333334,0.9463993827160492,0.13333333333333333,11.25,743,788722323053,100,1482.7658324241638,13.666666666666666,0.9778675645342311,0.13666666666666666,8.0,744,218475658809,100,1182.028621673584,13.25,0.9733686868686867,0.1325,9.666666666666666,745,247136233110,100,1251.1970312595367,13.333333333333334,0.9789291806958472,0.13333333333333333,9.666666666666666,746,289850862692,100,1055.3989629745483,13.083333333333334,0.947059595959596,0.13083333333333333,8.833333333333334,747,502361754179,100,1564.1140954494476,13.166666666666666,0.9732654882154879,0.13166666666666665,10.0,748,670867501644,100,1319.6051411628723,13.083333333333334,0.9533293490460156,0.13083333333333333,10.833333333333334,749,808915216238,100,1613.2922451496124,13333.409167766571,0.0007433891296386719
82,173,17.3,12,6,14,19,15,17,9,13,11,16,13,21,9,13,15,19,0,0,0,0,0,0,10.483333333333334,13.366666666666665,0.969947123015873,0.13366666666666666,0.7708220719898121,0.0763762615825971,0.005571668386487568,0.0007637626158259704,10,13.416666666666666,0.9733958333333332,0.13416666666666666,11.75,750,442933497023,100,873.6947133541107,13.416666666666666,0.9645148809523809,0.13416666666666666,9.416666666666666,751,584833761133,100,1002.6389911174774,13.5,0.9714196428571427,0.135,9.75,752,847830276001,100,928.2450480461121,13.416666666666666,0.9746200396825397,0.13416666666666666,11.083333333333334,753,788722323053,100,855.2618227005005,13.333333333333334,0.9617142857142857,0.13333333333333333,9.416666666666666,754,218475658809,100,1108.9520556926727,13.416666666666666,0.9803492063492063,0.13416666666666666,11.083333333333334,755,247136233110,100,852.3621168136597,13.25,0.9649623015873017,0.1325,10.25,756,289850862692,100,1057.6289138793945,13.25,0.9748849206349206,0.1325,11.333333333333334,757,502361754179,100,930.8316609859467,13.333333333333334,0.9666190476190476,0.13333333333333333,10.416666666666666,758,670867501644,100,1013.5189197063446,13.333333333333334,0.9669910714285714,0.13333333333333333,10.333333333333334,759,808915216238,100,968.1157684326172,9591.250010728836,0.0007135868072509766
