,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,34,3.4,12,3,13,14,18,21,13,21,14,20,17,21,9,15,10,11,13,21,0,0,0,0,8.275,9.991666666666667,0.9650596064814814,0.09991666666666667,0.7226974931924605,0.14166666666666652,0.010338265061869968,0.0014166666666666672,10,10.25,0.9770645254629629,0.1025,9.0,260,677180995421,100,959.3039908409119,10.0,0.9673119212962963,0.1,7.666666666666667,261,917261219767,100,1123.3524208068848,9.833333333333334,0.9533506944444443,0.09833333333333333,9.666666666666666,262,253458141302,100,1350.3834538459778,9.916666666666666,0.9650202546296295,0.09916666666666667,8.0,263,234313161427,100,1101.9912309646606,10.083333333333334,0.9556857638888887,0.10083333333333333,9.25,264,731980705979,100,1262.3563776016235,10.083333333333334,0.9508680555555555,0.10083333333333333,8.083333333333334,265,458538853451,100,1276.536873102188,9.916666666666666,0.9631495949074073,0.09916666666666667,8.0,266,773805438644,100,1127.1266012191772,9.833333333333334,0.9638252314814812,0.09833333333333333,8.083333333333334,267,205028119933,100,1213.3435797691345,9.833333333333334,0.9870399305555554,0.09833333333333333,7.583333333333333,268,738896289661,100,916.8528206348419,10.166666666666666,0.9672800925925924,0.10166666666666667,7.416666666666667,269,688915765995,100,1013.857203245163,11345.104552030563,0.0015101432800292969
42,177,17.7,12,3,9,11,18,21,12,20,14,16,17,21,9,15,10,16,13,20,0,0,0,0,12.891666666666666,15.908333333333331,0.9684084408068783,0.15908333333333333,0.7737445027627373,0.08700255424092075,0.0034977187262967783,0.0008700255424092155,10,16.083333333333332,0.9656357473544972,0.16083333333333333,13.583333333333334,390,677180995421,100,1069.9797041416168,15.833333333333334,0.9690050429894179,0.15833333333333333,13.416666666666666,391,917261219767,100,1097.5921840667725,15.833333333333334,0.965435474537037,0.15833333333333333,13.75,392,253458141302,100,1145.643247127533,15.833333333333334,0.9709879298941798,0.15833333333333333,13.25,393,234313161427,100,1102.4048533439636,15.833333333333334,0.9649452298280422,0.15833333333333333,11.5,394,731980705979,100,1143.7872219085693,16.0,0.9694859871031746,0.16,12.5,395,458538853451,100,994.8837070465088,15.833333333333334,0.9635526207010581,0.15833333333333333,12.666666666666666,396,773805438644,100,1166.2082633972168,16.0,0.9761307457010581,0.16,11.583333333333334,397,205028119933,100,902.3888261318207,15.916666666666666,0.9698098544973544,0.15916666666666668,13.583333333333334,398,738896289661,100,1024.7122898101807,15.916666666666666,0.9690957754629629,0.15916666666666668,13.083333333333334,399,688915765995,100,1149.5724539756775,10797.17275094986,1166.536233663559
43,32,3.2,12,3,16,21,9,16,14,21,12,17,13,19,18,21,10,16,9,15,13,19,10,20,12.033333333333335,16.03333333333333,0.9787499206349205,0.16033333333333333,0.8038103701191667,0.17559422921421214,0.0038782426017144474,0.001755942292142121,10,16.333333333333332,0.9796105820105818,0.16333333333333333,12.833333333333334,400,677180995421,100,1123.821704864502,16.083333333333332,0.9738548941798941,0.16083333333333333,12.0,401,917261219767,100,1246.304126739502,16.25,0.9749283068783068,0.1625,12.416666666666666,402,253458141302,100,1257.7548303604126,15.833333333333334,0.9848890211640212,0.15833333333333333,12.416666666666666,403,234313161427,100,944.9913234710693,15.916666666666666,0.9754428571428571,0.15916666666666668,11.0,404,731980705979,100,1264.7459108829498,16.0,0.9850841269841268,0.16,13.083333333333334,405,458538853451,100,970.9983263015747,15.916666666666666,0.9763633597883598,0.15916666666666668,11.166666666666666,406,773805438644,100,1249.1709644794464,15.75,0.9808789682539683,0.1575,11.166666666666666,407,205028119933,100,1144.0013659000397,16.083333333333332,0.9758182539682536,0.16083333333333333,11.166666666666666,408,738896289661,100,1148.4903972148895,16.166666666666668,0.980628835978836,0.16166666666666665,13.083333333333334,409,688915765995,100,1135.261685371399,11485.540635585785,1265.03692984581
44,15,1.5,12,3,10,18,17,21,17,21,12,18,13,14,13,16,17,21,10,12,0,0,0,0,4.125,5.983333333333334,0.9653495370370369,0.05983333333333333,0.40354333376010837,0.15723301886761007,0.008633215488331616,0.001572330188676102,10,6.083333333333333,0.9418171296296295,0.060833333333333336,4.25,410,677180995421,100,1466.5693180561066,6.0,0.9654065393518518,0.06,4.333333333333333,411,917261219767,100,1267.7843408584595,6.166666666666667,0.9676171874999998,0.06166666666666667,4.75,412,253458141302,100,1061.3676192760468,6.083333333333333,0.9624652777777776,0.060833333333333336,4.083333333333333,413,234313161427,100,1327.6996676921844,5.916666666666667,0.9637745949074072,0.059166666666666666,3.75,414,731980705979,100,1386.0894639492035,6.166666666666667,0.9678848379629629,0.06166666666666667,4.0,415,458538853451,100,1191.3902509212494,5.833333333333333,0.9693214699074073,0.058333333333333334,4.0,416,773805438644,100,1183.6587326526642,5.666666666666667,0.9699435763888888,0.056666666666666664,3.5833333333333335,417,205028119933,100,1046.0203721523285,5.833333333333333,0.9762528935185184,0.058333333333333334,4.833333333333333,418,738896289661,100,1029.5156452655792,6.083333333333333,0.9690118634259257,0.060833333333333336,3.6666666666666665,419,688915765995,100,1187.9069035053253,12148.002314329147,1466.5824818611145
45,182,18.2,12,3,16,20,19,21,15,21,19,20,18,21,10,13,12,21,12,20,9,18,0,0,14.675,18.966666666666665,0.9682469135802467,0.18966666666666668,0.6795116710632061,0.09999999999999934,0.003278197833877766,0.000999999999999996,10,19.083333333333332,0.9740745027434841,0.19083333333333333,15.0,420,677180995421,100,887.5406756401062,18.916666666666668,0.9678004972565155,0.18916666666666668,14.083333333333334,421,917261219767,100,1117.981043100357,19.0,0.9658239026063098,0.19,13.916666666666666,422,253458141302,100,1100.6563484668732,18.916666666666668,0.9682750342935527,0.18916666666666668,15.666666666666666,423,234313161427,100,974.5830211639404,18.916666666666668,0.9630452674897119,0.18916666666666668,15.666666666666666,424,731980705979,100,1051.1449313163757,19.0,0.9711222565157749,0.19,14.083333333333334,425,458538853451,100,926.8392155170441,19.083333333333332,0.9690239197530861,0.19083333333333333,14.75,426,773805438644,100,1001.3139753341675,19.083333333333332,0.9720421810699587,0.19083333333333333,14.166666666666666,427,205028119933,100,919.0905432701111,18.75,0.9669371570644718,0.1875,14.0,428,738896289661,100,1030.2111902236938,18.916666666666668,0.9643244170096019,0.18916666666666668,15.416666666666666,429,688915765995,100,1076.0389738082886,10085.399917840958,1118.2867410182953
46,169,16.9,12,3,14,21,9,15,18,19,17,18,17,21,19,20,17,21,9,13,16,21,0,0,10.808333333333334,13.733333333333334,0.9633274838330392,0.13733333333333334,0.889795544555664,0.050000000000000364,0.006059148433570895,0.000500000000000006,10,13.833333333333334,0.9644663433274542,0.13833333333333334,11.083333333333334,430,677180995421,100,899.0704896450043,13.75,0.9601460905349793,0.1375,9.666666666666666,431,917261219767,100,1006.785543680191,13.666666666666666,0.9568344356261022,0.13666666666666666,10.75,432,253458141302,100,1176.4725120067596,13.666666666666666,0.9628891093474424,0.13666666666666666,10.916666666666666,433,234313161427,100,1031.5917072296143,13.75,0.9543033509700174,0.1375,10.916666666666666,434,731980705979,100,1102.173172712326,13.75,0.9743071722516166,0.1375,12.0,435,458538853451,100,878.3414723873138,13.75,0.960550338036449,0.1375,9.333333333333334,436,773805438644,100,1004.6697852611542,13.75,0.9705559229864783,0.1375,11.916666666666666,437,205028119933,100,929.2640428543091,13.666666666666666,0.9597061287477953,0.13666666666666666,9.833333333333334,438,738896289661,100,984.0993838310242,13.75,0.9695159465020574,0.1375,11.666666666666666,439,688915765995,100,1026.8918027877808,10039.359912395477,1176.768497467041
47,187,18.7,12,3,19,21,12,17,17,18,13,18,19,21,14,19,11,16,19,20,0,0,0,0,8.458333333333332,10.875,0.955136111111111,0.10874999999999999,0.8883896167285563,0.041666666666666075,0.006617072074820145,0.0004166666666666624,10,10.916666666666666,0.9472881944444442,0.10916666666666666,9.25,440,677180995421,100,946.6766004562378,10.833333333333334,0.9550729166666664,0.10833333333333334,8.083333333333334,441,917261219767,100,849.9108672142029,10.833333333333334,0.9682187499999998,0.10833333333333334,8.333333333333334,442,253458141302,100,902.9168682098389,10.833333333333334,0.9557673611111108,0.10833333333333334,9.416666666666666,443,234313161427,100,875.3479239940643,10.833333333333334,0.9477604166666664,0.10833333333333334,8.25,444,731980705979,100,992.9597580432892,10.916666666666666,0.9517013888888888,0.10916666666666666,7.416666666666667,445,458538853451,100,901.0571162700653,10.916666666666666,0.9527291666666665,0.10916666666666666,7.333333333333333,446,773805438644,100,866.1877999305725,10.916666666666666,0.9663298611111111,0.10916666666666666,9.583333333333334,447,205028119933,100,782.9046308994293,10.916666666666666,0.9536180555555553,0.10916666666666666,7.333333333333333,448,738896289661,100,877.0021572113037,10.833333333333334,0.9528749999999997,0.10833333333333334,9.583333333333334,449,688915765995,100,967.6188042163849,8962.582526445389,993.2744085788727
48,187,18.7,12,4,19,21,11,16,15,16,13,18,18,21,15,20,14,19,11,15,19,20,0,0,10.308333333333334,13.0,0.9569008230452674,0.13000000000000003,0.824157819298653,0.08333333333333358,0.007197482253804644,0.0008333333333333248,10,12.916666666666666,0.9465946502057611,0.12916666666666668,10.833333333333334,450,677180995421,100,1073.424631357193,13.083333333333334,0.9513837448559668,0.13083333333333333,10.083333333333334,451,917261219767,100,1000.4552450180054,13.0,0.9556944444444443,0.13,9.666666666666666,452,253458141302,100,1011.1666402816772,12.916666666666666,0.9584115226337447,0.12916666666666668,11.833333333333334,453,234313161427,100,1026.2265820503235,13.0,0.9556579218106995,0.13,11.5,454,731980705979,100,976.0156195163727,13.083333333333334,0.9620360082304527,0.13083333333333333,9.833333333333334,455,458538853451,100,844.5499000549316,12.916666666666666,0.9474135802469134,0.12916666666666668,10.5,456,773805438644,100,1170.8010909557343,13.166666666666666,0.9725210905349793,0.13166666666666665,9.583333333333334,457,205028119933,100,769.7763130664825,12.916666666666666,0.9590823045267487,0.12916666666666668,9.083333333333334,458,738896289661,100,987.202529668808,13.0,0.9602129629629628,0.13,10.166666666666666,459,688915765995,100,927.8897249698639,9787.508276939392,1171.1351687908173
49,176,17.6,12,4,9,17,11,21,14,21,13,17,14,21,11,16,13,19,14,21,19,21,0,0,18.916666666666664,23.5,0.9736767820399764,0.23500000000000001,1.5343293866268308,0.08333333333333286,0.0036342839407208106,0.000833333333333336,10,23.5,0.9711462742504408,0.235,17.25,460,677180995421,100,985.5496685504913,23.416666666666668,0.9681276087595533,0.23416666666666666,16.583333333333332,461,917261219767,100,1151.3188209533691,23.583333333333332,0.9739038433274545,0.23583333333333334,19.0,462,253458141302,100,876.8281638622284,23.5,0.9761384847148735,0.235,20.75,463,234313161427,100,886.1709942817688,23.5,0.972062389770723,0.235,19.0,464,731980705979,100,949.8235666751862,23.416666666666668,0.9703056290417401,0.23416666666666666,19.833333333333332,465,458538853451,100,1023.4912962913513,23.666666666666668,0.973443048206937,0.23666666666666666,18.5,466,773805438644,100,897.4102673530579,23.416666666666668,0.9762054306290417,0.23416666666666666,17.833333333333332,467,205028119933,100,941.0801074504852,23.583333333333332,0.9819422766019987,0.23583333333333334,18.416666666666668,468,738896289661,100,732.684591293335,23.416666666666668,0.9734928350970018,0.23416666666666666,22.0,469,688915765995,100,943.5992860794067,9387.95676279068,1151.605791568756
50,175,17.5,12,4,11,21,19,20,14,15,16,21,13,14,13,17,17,21,19,21,10,17,0,0,11.641666666666667,14.658333333333335,0.9601788359788358,0.14658333333333334,1.087843177014857,0.058333333333333064,0.00423882010424387,0.0005833333333333273,10,14.666666666666666,0.9599182098765431,0.14666666666666667,12.25,470,677180995421,100,913.1351139545441,14.666666666666666,0.9606047178130511,0.14666666666666667,9.666666666666666,471,917261219767,100,947.4936487674713,14.666666666666666,0.9603796296296294,0.14666666666666667,11.0,472,253458141302,100,921.8711700439453,14.666666666666666,0.9631843033509697,0.14666666666666667,13.666666666666666,473,234313161427,100,908.1125075817108,14.666666666666666,0.9551386684303349,0.14666666666666667,10.583333333333334,474,731980705979,100,1004.3508644104004,14.75,0.9594938271604936,0.1475,12.166666666666666,475,458538853451,100,844.8850910663605,14.583333333333334,0.9515152116402112,0.14583333333333334,11.416666666666666,476,773805438644,100,1025.7151119709015,14.583333333333334,0.9639241622574952,0.14583333333333334,12.333333333333334,477,205028119933,100,932.8492913246155,14.583333333333334,0.9600099206349204,0.14583333333333334,10.916666666666666,478,738896289661,100,915.7721481323242,14.75,0.9676197089947087,0.1475,12.416666666666666,479,688915765995,100,784.0981922149658,9198.28313946724,1026.257831811905
51,174,17.4,12,4,11,20,19,21,18,19,12,18,13,14,13,16,17,21,10,18,0,0,0,0,11.191666666666666,14.216666666666669,0.964083622685185,0.1421666666666667,0.7958660551737194,0.05527707983925705,0.006518379474673993,0.0005527707983925669,10,14.25,0.9534403935185183,0.1425,10.25,480,677180995421,100,1026.0503208637238,14.166666666666666,0.961246624228395,0.14166666666666666,10.583333333333334,481,917261219767,100,928.08953332901,14.25,0.9685739776234565,0.1425,12.333333333333334,482,253458141302,100,836.5201380252838,14.333333333333334,0.968714313271605,0.14333333333333334,11.166666666666666,483,234313161427,100,761.2117094993591,14.166666666666666,0.9579002700617283,0.14166666666666666,11.166666666666666,484,731980705979,100,1002.3154664039612,14.25,0.9629456018518516,0.1425,11.083333333333334,485,458538853451,100,894.6278128623962,14.166666666666666,0.9573982445987652,0.14166666666666666,11.083333333333334,486,773805438644,100,1035.1509346961975,14.166666666666666,0.9767336998456788,0.14166666666666666,11.583333333333334,487,205028119933,100,810.2531890869141,14.166666666666666,0.9677710262345678,0.14166666666666666,10.0,488,738896289661,100,823.773472070694,14.25,0.9661120756172838,0.1425,12.666666666666666,489,688915765995,100,904.2826986312866,9022.275275468826,1035.5142314434052
52,32,3.2,12,4,9,10,13,21,13,18,14,20,18,21,9,15,13,21,0,0,0,0,0,0,7.416666666666666,9.758333333333333,0.9735060185185184,0.09758333333333333,0.7728015412913087,0.16007810593582117,0.012483091195723713,0.0016007810593582133,10,10.0,0.9832526455026454,0.1,7.75,490,677180995421,100,1034.7455921173096,9.75,0.9429758597883596,0.0975,8.0,491,917261219767,100,1495.052500963211,9.583333333333334,0.9668597883597881,0.09583333333333334,7.083333333333333,492,253458141302,100,1269.962813615799,9.75,0.9750585317460316,0.0975,8.166666666666666,493,234313161427,100,1138.995403289795,9.75,0.9846808862433861,0.0975,8.0,494,731980705979,100,908.1715722084045,9.666666666666666,0.9617794312169311,0.09666666666666666,7.916666666666667,495,458538853451,100,1211.6585829257965,9.5,0.976439484126984,0.095,5.583333333333333,496,773805438644,100,1101.2634224891663,9.916666666666666,0.9843733465608465,0.09916666666666667,7.25,497,205028119933,100,928.0808207988739,9.666666666666666,0.977011574074074,0.09666666666666666,6.583333333333333,498,738896289661,100,1012.4969680309296,10.0,0.9826286375661374,0.1,7.833333333333333,499,688915765995,100,1022.576413154602,11123.004089593887,1495.3218269348145
53,143,14.3,12,4,12,20,9,20,18,21,13,20,14,20,16,21,11,17,13,19,14,20,19,21,19.716666666666665,24.533333333333335,0.979217726972102,0.24533333333333332,1.4644870167475783,0.15898986690282435,0.0032166283992409433,0.0015898986690282412,10,24.75,0.9787501112313611,0.2475,17.5,500,677180995421,100,822.1537244319916,24.583333333333332,0.9814840848965849,0.24583333333333332,20.583333333333332,501,917261219767,100,782.7331280708313,24.666666666666668,0.981504849086099,0.24666666666666667,18.583333333333332,502,253458141302,100,733.175190448761,24.25,0.9729752765752766,0.2425,21.166666666666668,503,234313161427,100,1011.431155204773,24.75,0.9832616101491102,0.2475,22.083333333333332,504,731980705979,100,654.3409042358398,24.5,0.9766298430735931,0.245,19.833333333333332,505,458538853451,100,901.6526415348053,24.416666666666668,0.9774877254689756,0.24416666666666667,18.333333333333332,506,773805438644,100,840.7652819156647,24.333333333333332,0.9765155723905721,0.24333333333333335,20.833333333333332,507,205028119933,100,861.8925266265869,24.5,0.979861129148629,0.245,17.916666666666668,508,738896289661,100,766.2132570743561,24.583333333333332,0.9837070677008176,0.24583333333333332,20.333333333333332,509,688915765995,100,729.743058681488,8104.100868225098,1012.0528235435486
54,169,16.9,12,4,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,21,0,0,0,0,8.475,11.258333333333335,0.9673749421296295,0.11258333333333334,1.0110844013566156,0.025000000000000182,0.007430648014389936,0.00024999999999999746,10,11.333333333333334,0.9627372685185184,0.11333333333333333,10.416666666666666,510,677180995421,100,763.7111396789551,11.25,0.9665173611111109,0.1125,7.25,511,917261219767,100,799.2193808555603,11.25,0.9786371527777777,0.1125,8.333333333333334,512,253458141302,100,697.0144867897034,11.25,0.9748559027777774,0.1125,9.916666666666666,513,234313161427,100,688.5007116794586,11.25,0.9624456018518518,0.1125,8.083333333333334,514,731980705979,100,875.0608716011047,11.25,0.957538773148148,0.1125,8.166666666666666,515,458538853451,100,869.3897836208344,11.25,0.9630752314814814,0.1125,7.666666666666667,516,773805438644,100,897.1739892959595,11.25,0.9787158564814814,0.1125,9.416666666666666,517,205028119933,100,710.5925941467285,11.25,0.9589699074074073,0.1125,7.833333333333333,518,738896289661,100,837.5019619464874,11.25,0.9702563657407406,0.1125,7.666666666666667,519,688915765995,100,775.9169924259186,7914.08191204071,897.5278608798981
55,169,16.9,12,4,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,20,0,0,0,0,8.2,10.85,0.9657839699074072,0.10850000000000001,1.0207567998521705,0.03333333333333286,0.00831758014240896,0.0003333333333333299,10,10.916666666666666,0.9596469907407406,0.10916666666666666,9.666666666666666,70,677180995421,100,804.8273870944977,10.833333333333334,0.967767361111111,0.10833333333333334,6.75,71,917261219767,100,822.5996572971344,10.916666666666666,0.979839699074074,0.10916666666666666,8.75,72,253458141302,100,614.3673281669617,10.833333333333334,0.9687621527777777,0.10833333333333334,9.75,73,234313161427,100,725.0642709732056,10.833333333333334,0.9562997685185183,0.10833333333333334,7.666666666666667,74,731980705979,100,913.5263702869415,10.833333333333334,0.9560370370370368,0.10833333333333334,7.833333333333333,75,458538853451,100,875.2687706947327,10.833333333333334,0.9616689814814814,0.10833333333333334,6.916666666666667,76,773805438644,100,902.0619096755981,10.833333333333334,0.9801741898148146,0.10833333333333334,9.166666666666666,77,205028119933,100,727.2801339626312,10.833333333333334,0.9601388888888888,0.10833333333333334,7.916666666666667,78,738896289661,100,828.0675423145294,10.833333333333334,0.9675046296296295,0.10833333333333334,7.583333333333333,79,688915765995,100,804.2904970645905,8017.353867530823,0.0018398761749267578
56,195,19.5,12,4,12,21,9,16,18,21,17,21,13,19,18,19,18,20,12,16,9,13,17,21,14.73333333333333,18.616666666666667,0.9611188712522043,0.18616666666666667,0.99498743710662,0.09279607271383399,0.004703017105451397,0.00092796072713834,10,18.75,0.9574971340388005,0.1875,15.833333333333334,520,677180995421,100,1169.6004376411438,18.75,0.9589168871252202,0.1875,14.25,521,917261219767,100,1162.8336341381073,18.5,0.9557524250440915,0.185,15.083333333333334,522,253458141302,100,1317.3197152614594,18.5,0.9615695546737213,0.185,15.583333333333334,523,234313161427,100,1206.83909201622,18.583333333333332,0.9560051807760139,0.18583333333333332,13.083333333333334,524,731980705979,100,1241.326501607895,18.583333333333332,0.9585780423280422,0.18583333333333332,13.25,525,458538853451,100,1247.2132723331451,18.666666666666668,0.966446979717813,0.18666666666666668,15.916666666666666,526,773805438644,100,1046.3123066425323,18.5,0.9606921296296294,0.185,15.5,527,205028119933,100,1202.6284928321838,18.666666666666668,0.964547508818342,0.18666666666666668,13.916666666666666,528,738896289661,100,1030.720191001892,18.666666666666668,0.9711828703703702,0.18666666666666668,14.916666666666666,529,688915765995,100,1055.6083998680115,11680.40204334259,1317.652075767517
57,34,3.4,12,4,19,20,18,19,13,21,19,21,16,21,9,15,10,11,13,21,0,0,0,0,7.1916666666666655,8.633333333333331,0.9604988715277777,0.08633333333333333,0.9106240229156658,0.1247219128924649,0.008280444268002217,0.0012472191289246467,10,8.833333333333334,0.9582601273148147,0.08833333333333333,5.916666666666667,530,677180995421,100,1068.4444255828857,8.666666666666666,0.9491359953703702,0.08666666666666667,7.5,531,917261219767,100,1172.0709862709045,8.416666666666666,0.9599924768518516,0.08416666666666667,9.5,532,253458141302,100,1264.821579694748,8.666666666666666,0.9580228587962962,0.08666666666666667,7.0,533,234313161427,100,1214.9768822193146,8.833333333333334,0.9666200810185182,0.08833333333333333,6.75,534,731980705979,100,1041.414318561554,8.583333333333334,0.9569606481481481,0.08583333333333333,7.75,535,458538853451,100,1243.881520986557,8.666666666666666,0.9684568865740739,0.08666666666666667,6.666666666666667,536,773805438644,100,976.8409547805786,8.5,0.9530749421296294,0.085,6.666666666666667,537,205028119933,100,1197.3409168720245,8.583333333333334,0.9791912615740739,0.08583333333333333,7.333333333333333,538,738896289661,100,1105.643431186676,8.583333333333334,0.9552734374999998,0.08583333333333333,6.833333333333333,539,688915765995,100,1284.9395518302917,11570.374567985535,1285.3324508666992
58,174,17.4,12,4,12,21,18,21,13,14,16,21,13,14,18,21,19,21,18,21,18,19,0,0,8.783333333333335,11.708333333333332,0.9571045953360766,0.11708333333333332,0.8293236869749818,0.04166666666666696,0.00654303397413478,0.0004166666666666624,10,11.666666666666666,0.9504948559670781,0.11666666666666667,9.75,540,677180995421,100,986.5594937801361,11.75,0.9533425925925924,0.1175,7.083333333333333,541,917261219767,100,912.0251441001892,11.75,0.9547613168724277,0.1175,8.5,542,253458141302,100,855.8938565254211,11.75,0.9688453360768173,0.1175,9.583333333333334,543,234313161427,100,785.0639886856079,11.75,0.9560346364883401,0.1175,8.833333333333334,544,731980705979,100,907.5672242641449,11.666666666666666,0.9561961591220849,0.11666666666666667,8.583333333333334,545,458538853451,100,918.9086289405823,11.666666666666666,0.9461207133058982,0.11666666666666667,8.416666666666666,546,773805438644,100,988.0256922245026,11.666666666666666,0.9668357338820298,0.11666666666666667,8.583333333333334,547,205028119933,100,856.4812226295471,11.666666666666666,0.9585819615912207,0.11666666666666667,8.333333333333334,548,738896289661,100,885.7113471031189,11.75,0.9598326474622768,0.1175,10.166666666666666,549,688915765995,100,857.1380677223206,8953.37466597557,988.3919603824615
59,169,16.9,12,4,14,19,17,18,13,14,18,21,15,19,14,20,17,21,0,0,0,0,0,0,7.758333333333333,9.999999999999998,0.9625819444444442,0.1,0.7892067043697882,0.05270462766947336,0.006654034814882134,0.0005270462766947289,10,10.0,0.9549947089947087,0.1,9.333333333333334,550,677180995421,100,816.8161377906799,10.0,0.9593154761904762,0.1,7.75,551,917261219767,100,768.4404952526093,9.916666666666666,0.9533048941798938,0.09916666666666667,6.75,552,253458141302,100,875.2756905555725,10.083333333333334,0.9617956349206348,0.10083333333333333,7.666666666666667,553,234313161427,100,697.9053952693939,9.916666666666666,0.9614384920634919,0.09916666666666667,8.666666666666666,554,731980705979,100,934.6423318386078,10.0,0.9636335978835977,0.1,7.916666666666667,555,458538853451,100,871.7239711284637,10.0,0.9715376984126981,0.1,7.416666666666667,556,773805438644,100,666.1712222099304,10.0,0.9696058201058201,0.1,7.5,557,205028119933,100,683.5571291446686,10.0,0.9566335978835977,0.1,6.5,558,738896289661,100,964.5513269901276,10.083333333333334,0.9735595238095236,0.10083333333333333,8.083333333333334,559,688915765995,100,743.8353378772736,8022.919038057327,964.9270765781403
60,169,16.9,12,5,14,19,17,18,13,14,18,21,15,19,14,20,17,21,0,0,0,0,0,0,7.758333333333333,9.999999999999998,0.9625819444444442,0.1,0.7892067043697882,0.05270462766947336,0.006654034814882134,0.0005270462766947289,10,10.0,0.9549947089947087,0.1,9.333333333333334,550,677180995421,100,816.8161377906799,10.0,0.9593154761904762,0.1,7.75,551,917261219767,100,768.4404952526093,9.916666666666666,0.9533048941798938,0.09916666666666667,6.75,552,253458141302,100,875.2756905555725,10.083333333333334,0.9617956349206348,0.10083333333333333,7.666666666666667,553,234313161427,100,697.9053952693939,9.916666666666666,0.9614384920634919,0.09916666666666667,8.666666666666666,554,731980705979,100,934.6423318386078,10.0,0.9636335978835977,0.1,7.916666666666667,555,458538853451,100,871.7239711284637,10.0,0.9715376984126981,0.1,7.416666666666667,556,773805438644,100,666.1712222099304,10.0,0.9696058201058201,0.1,7.5,557,205028119933,100,683.5571291446686,10.0,0.9566335978835977,0.1,6.5,558,738896289661,100,964.5513269901276,10.083333333333334,0.9735595238095236,0.10083333333333333,8.083333333333334,559,688915765995,100,743.8353378772736,8022.919038057327,0.0012009143829345703
61,169,16.9,12,5,14,19,17,18,13,14,19,21,15,19,14,20,17,21,0,0,0,0,0,0,7.341666666666667,9.583333333333334,0.9615773148148147,0.09583333333333334,0.5595757321399849,0.05270462766947281,0.006793827978786076,0.0005270462766947289,10,9.583333333333334,0.9536190476190474,0.09583333333333334,8.333333333333334,560,677180995421,100,809.7641525268555,9.5,0.9541435185185184,0.095,6.833333333333333,561,917261219767,100,922.4633047580719,9.583333333333334,0.9584735449735448,0.09583333333333334,6.416666666666667,562,253458141302,100,756.0466010570526,9.666666666666666,0.9572652116402115,0.09666666666666666,6.666666666666667,563,234313161427,100,739.8317766189575,9.5,0.9605158730158728,0.095,7.75,564,731980705979,100,942.0554847717285,9.583333333333334,0.9615205026455024,0.09583333333333334,7.583333333333333,565,458538853451,100,864.0693008899689,9.583333333333334,0.9707175925925923,0.09583333333333334,7.25,566,773805438644,100,701.5774142742157,9.583333333333334,0.9720231481481479,0.09583333333333334,7.416666666666667,567,205028119933,100,645.0863130092621,9.583333333333334,0.9562797619047617,0.09583333333333334,7.25,568,738896289661,100,932.2114598751068,9.666666666666666,0.9712149470899467,0.09666666666666666,7.916666666666667,569,688915765995,100,774.914199590683,8088.0200073719025,942.3757054805756
