,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,26,2.6,12,3,9,15,16,18,10,16,16,19,9,12,9,17,19,21,9,19,13,21,0,0,8.025,11.616666666666667,0.9756531635802468,0.11616666666666667,0.43628800375694754,0.2114762923408251,0.006294031423082664,0.0021147629234082557,10,11.666666666666666,0.9879292695473249,0.11666666666666667,8.0,400,986762518570,100,897.0612881183624,11.5,0.9708094135802467,0.115,8.083333333333334,401,952039434492,100,1224.9096457958221,11.916666666666666,0.980534465020576,0.11916666666666667,8.166666666666666,402,345664075654,100,1000.6785554885864,11.916666666666666,0.9810650720164609,0.11916666666666667,7.833333333333333,403,460462409076,100,1008.8850586414337,11.333333333333334,0.9727574588477366,0.11333333333333333,9.0,404,732505190116,100,1036.1113152503967,11.666666666666666,0.9784045781893005,0.11666666666666667,8.5,405,980196645568,100,1077.1088631153107,11.833333333333334,0.9648950617283949,0.11833333333333333,7.75,406,932077838486,100,1187.5993421077728,11.583333333333334,0.9720617283950617,0.11583333333333333,7.75,407,495929458268,100,1098.877492427826,11.416666666666666,0.9771239711934155,0.11416666666666667,7.833333333333333,408,957079198240,100,1076.3633062839508,11.333333333333334,0.9709506172839506,0.11333333333333333,7.333333333333333,409,569900414597,100,1194.1058537960052,10801.700721025467,1225.1871917247772
42,122,12.2,12,3,19,20,17,21,17,21,10,17,17,21,12,15,16,21,0,0,0,0,0,0,8.616666666666665,11.083333333333334,0.9751697940287226,0.11083333333333334,0.8701851654804409,0.06454972243679005,0.004237168772458349,0.0006454972243679016,10,11.083333333333334,0.9804469009826153,0.11083333333333334,7.833333333333333,410,986762518570,100,699.4804553985596,11.0,0.9787859032501889,0.11,8.25,411,952039434492,100,734.070023059845,11.083333333333334,0.9720643424036278,0.11083333333333334,9.0,412,345664075654,100,749.780739068985,11.166666666666666,0.9658616780045349,0.11166666666666666,9.0,413,460462409076,100,678.122980594635,11.083333333333334,0.9755095427059711,0.11083333333333334,7.916666666666667,414,732505190116,100,779.6529066562653,11.166666666666666,0.9745382653061225,0.11166666666666666,10.25,415,980196645568,100,747.9995341300964,11.083333333333334,0.9712666288737716,0.11083333333333334,8.916666666666666,416,932077838486,100,743.2585406303406,11.0,0.9785804043839755,0.11,9.75,417,495929458268,100,698.0303139686584,11.0,0.9790074640967499,0.11,7.5,418,957079198240,100,723.5002226829529,11.166666666666666,0.9756368102796673,0.11166666666666666,7.75,419,569900414597,100,735.9302945137024,7289.8260107040405,779.978394985199
43,158,15.8,12,3,16,19,17,21,10,12,15,18,16,19,16,19,11,19,12,17,12,13,17,21,11.241666666666669,14.875,0.969077824074074,0.14875,0.6128825336065633,0.09316949906249111,0.004699126436261777,0.000931694990624914,10,14.75,0.974796296296296,0.1475,11.833333333333334,310,986762518570,100,960.3715920448303,14.916666666666666,0.9654560185185183,0.14916666666666667,11.416666666666666,311,952039434492,100,1022.7085664272308,14.916666666666666,0.9654152777777776,0.14916666666666667,10.833333333333334,312,345664075654,100,1082.8859331607819,14.833333333333334,0.9643678240740741,0.14833333333333334,12.0,313,460462409076,100,1116.7106404304504,14.75,0.9697712962962962,0.1475,11.583333333333334,314,732505190116,100,1019.9514389038086,14.916666666666666,0.9730532407407407,0.14916666666666667,10.25,315,980196645568,100,914.3566973209381,14.916666666666666,0.9618849537037036,0.14916666666666667,10.666666666666666,316,932077838486,100,1110.5534739494324,15.0,0.974436111111111,0.15,11.5,317,495929458268,100,852.3471031188965,14.75,0.9665122685185183,0.1475,11.916666666666666,318,957079198240,100,1072.9066286087036,15.0,0.9750849537037034,0.15,10.416666666666666,319,569900414597,100,914.9804637432098,10067.772537708282,0.0018246173858642578
44,172,17.2,12,3,19,21,16,18,11,16,19,21,12,16,16,21,9,19,19,21,15,20,0,0,11.908333333333333,15.433333333333334,0.965911111111111,0.15433333333333335,1.2684472134595641,0.08975274678557485,0.0065893799753724185,0.0008975274678557549,10,15.416666666666666,0.9666913580246914,0.15416666666666667,14.083333333333334,420,986762518570,100,761.669456243515,15.416666666666666,0.9718333333333332,0.15416666666666667,13.166666666666666,421,952039434492,100,634.7914021015167,15.666666666666666,0.9708364197530863,0.15666666666666668,10.75,422,345664075654,100,681.3074963092804,15.416666666666666,0.9691219135802468,0.15416666666666667,12.166666666666666,423,460462409076,100,849.052503824234,15.333333333333334,0.9745077160493827,0.15333333333333332,12.833333333333334,424,732505190116,100,752.9418008327484,15.416666666666666,0.9583888888888887,0.15416666666666667,12.5,425,980196645568,100,810.8800475597382,15.5,0.9568456790123455,0.155,9.833333333333334,426,932077838486,100,965.3339893817902,15.416666666666666,0.962577160493827,0.15416666666666667,11.583333333333334,427,495929458268,100,827.158064365387,15.416666666666666,0.9723395061728394,0.15416666666666667,11.916666666666666,428,957079198240,100,764.3919458389282,15.333333333333334,0.9559691358024689,0.15333333333333332,10.25,429,569900414597,100,1041.1369981765747,8088.663704633713,1041.4905622005463
45,26,2.6,12,3,9,15,9,15,17,18,15,21,9,10,9,17,19,21,9,19,13,21,0,0,9.125000000000002,11.358333333333334,0.9661044495884774,0.11358333333333334,0.9069561425143139,0.2714416245817057,0.008597447894698964,0.002714416245817055,10,11.0,0.9433924897119339,0.11,8.083333333333334,430,986762518570,100,1520.253351688385,11.166666666666666,0.969617283950617,0.11166666666666666,9.666666666666666,431,952039434492,100,1209.6513679027557,11.666666666666666,0.9669668209876541,0.11666666666666667,9.0,432,345664075654,100,1271.712236881256,11.25,0.9741432613168723,0.1125,9.833333333333334,433,460462409076,100,1172.563311100006,11.0,0.9639241255144033,0.11,9.833333333333334,434,732505190116,100,1325.7313957214355,11.583333333333334,0.9616044238683128,0.11583333333333333,10.25,435,980196645568,100,1187.0324702262878,11.833333333333334,0.9681628086419752,0.11833333333333333,8.833333333333334,436,932077838486,100,1201.6843848228455,11.5,0.9763804012345676,0.115,7.083333333333333,437,495929458268,100,1161.3312327861786,11.166666666666666,0.9684614197530862,0.11166666666666666,9.0,438,957079198240,100,1303.1130764484406,11.416666666666666,0.9683914609053497,0.11416666666666667,9.666666666666666,439,569900414597,100,1297.1057035923004,12650.178531169891,1520.2735974788666
46,150,15.0,12,3,11,16,19,21,17,21,13,21,10,14,15,21,16,17,17,21,19,21,0,0,11.525,14.783333333333335,0.9707740740740739,0.14783333333333334,0.898339517603945,0.11303883305208774,0.006774447023967804,0.0011303883305208776,10,14.583333333333334,0.9619164094650203,0.14583333333333334,12.75,140,986762518570,100,982.824387550354,14.75,0.9760295781893001,0.1475,11.0,141,952039434492,100,800.9388020038605,14.916666666666666,0.9734711934156377,0.14916666666666667,11.416666666666666,142,345664075654,100,805.4820153713226,14.666666666666666,0.9631676954732509,0.14666666666666667,12.25,143,460462409076,100,983.0130472183228,14.75,0.9791820987654319,0.1475,12.416666666666666,144,732505190116,100,705.0148642063141,14.75,0.9700985082304524,0.1475,11.166666666666666,145,980196645568,100,912.0946691036224,15.0,0.9716975308641975,0.15,9.75,146,932077838486,100,803.5232877731323,14.75,0.9587358539094648,0.1475,11.5,147,495929458268,100,967.7261571884155,14.833333333333334,0.9765362654320986,0.14833333333333334,10.583333333333334,148,957079198240,100,681.5231719017029,14.833333333333334,0.9769056069958848,0.14833333333333334,12.416666666666666,149,569900414597,100,707.1673600673676,8349.307762384415,0.0017786026000976562
47,172,17.2,12,3,19,21,11,12,11,16,18,21,12,19,17,21,9,20,19,21,15,20,0,0,12.908333333333335,16.708333333333336,0.965562405136016,0.1670833333333333,0.847750290802401,0.10704360482220927,0.004689629666081369,0.001070436048222094,10,16.666666666666668,0.9683224774196996,0.16666666666666666,13.75,90,986762518570,100,815.6500942707062,16.666666666666668,0.9726854056437387,0.16666666666666666,12.25,91,952039434492,100,764.0461075305939,16.916666666666668,0.965894386991609,0.16916666666666666,12.583333333333334,92,345664075654,100,815.9914298057556,16.75,0.9691946849446847,0.1675,12.833333333333334,93,460462409076,100,798.3346543312073,16.5,0.9647679573512905,0.165,14.916666666666666,94,732505190116,100,919.953845500946,16.666666666666668,0.9562065629843407,0.16666666666666666,13.416666666666666,95,980196645568,100,906.2838480472565,16.833333333333332,0.9655606528245415,0.16833333333333333,12.75,96,932077838486,100,892.201461315155,16.666666666666668,0.964126389556945,0.16666666666666666,12.166666666666666,97,495929458268,100,877.8290498256683,16.75,0.9697001296029073,0.1675,12.416666666666666,98,957079198240,100,866.4955956935883,16.666666666666668,0.959165404040404,0.16666666666666666,12.0,99,569900414597,100,970.7149381637573,8627.501024484634,0.0014426708221435547
48,117,11.7,12,4,19,20,17,21,17,21,10,17,17,21,12,15,16,21,0,0,0,0,0,0,8.775000000000002,11.0,0.9745618669690096,0.11000000000000001,0.9129089646716029,0.09860132971832704,0.009114390188755615,0.000986013297183271,10,10.916666666666666,0.9852674792139074,0.10916666666666666,10.25,440,986762518570,100,629.4014883041382,10.916666666666666,0.9567127739984881,0.10916666666666666,9.0,441,952039434492,100,779.4142451286316,11.083333333333334,0.9749004157218442,0.11083333333333334,8.583333333333334,442,345664075654,100,694.5895869731903,10.916666666666666,0.9584972600151171,0.10916666666666666,10.083333333333334,443,460462409076,100,792.0844233036041,10.916666666666666,0.9735205971277399,0.10916666666666666,8.5,444,732505190116,100,780.6212205886841,11.166666666666666,0.9825145502645501,0.11166666666666666,9.166666666666666,445,980196645568,100,611.478105545044,11.166666666666666,0.9763627173091459,0.11166666666666666,8.5,446,932077838486,100,638.4929718971252,10.916666666666666,0.9801326530612242,0.10916666666666666,8.75,447,495929458268,100,678.9450705051422,11.0,0.9774650415721843,0.11,8.0,448,957079198240,100,718.7566623687744,11.0,0.9802451814058956,0.11,6.916666666666667,449,569900414597,100,679.5414609909058,7003.32523560524,792.4006352424622
49,172,17.2,12,4,19,21,11,12,10,15,18,21,12,19,17,21,9,20,19,21,15,20,0,0,13.491666666666669,16.675,0.9660100595906151,0.16675,0.8963273831462351,0.05833333333333362,0.006496448362667799,0.0005833333333333382,10,16.666666666666668,0.9623513240874352,0.16666666666666666,14.25,450,986762518570,100,996.6270921230316,16.583333333333332,0.9716868352840573,0.16583333333333333,12.666666666666666,451,952039434492,100,952.6657493114471,16.75,0.9634450122922343,0.1675,13.0,452,345664075654,100,1015.460503578186,16.75,0.9688705707872374,0.1675,13.0,453,460462409076,100,967.2241432666779,16.666666666666668,0.9774404962321628,0.16666666666666666,14.916666666666666,454,732505190116,100,877.5553159713745,16.666666666666668,0.954544285447063,0.16666666666666666,13.583333333333334,455,980196645568,100,1125.602801322937,16.75,0.9596631059269948,0.1675,12.25,456,932077838486,100,1176.5223937034607,16.666666666666668,0.9691751242584574,0.16666666666666666,12.833333333333334,457,495929458268,100,958.6077976226807,16.583333333333332,0.9714033589866923,0.16583333333333333,13.416666666666666,458,957079198240,100,1015.1687812805176,16.666666666666668,0.9615204826038158,0.16666666666666666,15.0,459,569900414597,100,1056.9861390590668,10142.42071723938,1176.8698434829712
50,152,15.2,12,4,16,21,16,21,18,19,12,13,16,19,10,12,16,21,16,21,16,19,0,0,9.275,12.375,0.9687243827160492,0.12375,0.6258882576875132,0.10704360482220941,0.009446306506707088,0.0010704360482220925,10,12.25,0.9715627572016459,0.1225,9.666666666666666,460,986762518570,100,985.7910869121552,12.25,0.9705205761316871,0.1225,9.916666666666666,461,952039434492,100,907.0810649394989,12.25,0.9505411522633742,0.1225,10.25,462,345664075654,100,1040.1103990077972,12.333333333333334,0.9533281893004113,0.12333333333333334,9.583333333333334,463,460462409076,100,1020.3813502788544,12.416666666666666,0.9804516460905348,0.12416666666666666,8.25,464,732505190116,100,747.6912455558777,12.416666666666666,0.9702788065843619,0.12416666666666666,9.5,465,980196645568,100,862.69207239151,12.583333333333334,0.9691224279835389,0.12583333333333332,8.583333333333334,466,932077838486,100,880.809606552124,12.5,0.9713076131687242,0.125,9.5,467,495929458268,100,843.7928631305695,12.416666666666666,0.9816296296296296,0.12416666666666666,8.5,468,957079198240,100,800.7381730079651,12.333333333333334,0.9685010288065842,0.12333333333333334,9.0,469,569900414597,100,973.074113368988,9062.16197514534,1040.4044625759125
51,78,7.8,12,4,9,12,15,21,10,15,15,18,16,19,16,17,11,19,19,21,12,13,9,12,9.908333333333333,12.499999999999998,0.9653805787037036,0.125,0.9735744564347516,0.15811388300841897,0.009550830216577827,0.001581138830084191,10,12.416666666666666,0.9711752314814813,0.12416666666666666,10.083333333333334,470,986762518570,100,1058.6018040180206,12.666666666666666,0.9811849537037036,0.12666666666666668,8.333333333333334,471,952039434492,100,923.8375997543335,12.666666666666666,0.9675648148148147,0.12666666666666668,10.833333333333334,472,345664075654,100,1127.1519589424133,12.416666666666666,0.9503368055555554,0.12416666666666666,10.5,473,460462409076,100,1147.2167766094208,12.166666666666666,0.9571824074074072,0.12166666666666667,11.166666666666666,474,732505190116,100,1256.8170750141144,12.666666666666666,0.9635071759259258,0.12666666666666668,8.416666666666666,475,980196645568,100,992.1011984348297,12.583333333333334,0.9545446759259256,0.12583333333333332,9.083333333333334,476,932077838486,100,1234.022979259491,12.583333333333334,0.9758835648148146,0.12583333333333332,9.416666666666666,477,495929458268,100,1023.0659461021423,12.333333333333334,0.9592164351851851,0.12333333333333334,10.583333333333334,478,957079198240,100,1113.7625043392181,12.5,0.9732097222222219,0.125,10.666666666666666,479,569900414597,100,993.2850799560547,10869.862922430038,1257.1217880249023
52,27,2.7,12,4,18,20,15,16,9,15,18,19,15,19,10,11,9,13,9,17,9,17,9,11,6.7,8.966666666666667,0.9597101851851851,0.08966666666666666,1.01734949746879,0.19790570145063208,0.009053173003596116,0.0019790570145063204,10,8.75,0.9654479166666666,0.0875,6.833333333333333,480,986762518570,100,1261.421501159668,8.833333333333334,0.9448506944444443,0.08833333333333333,6.416666666666667,481,952039434492,100,1457.8371262550354,9.25,0.9512638888888887,0.0925,5.0,482,345664075654,100,1309.6057827472687,9.25,0.966440972222222,0.0925,5.666666666666667,483,460462409076,100,1078.0292246341705,8.75,0.9692164351851849,0.0875,8.416666666666666,484,732505190116,100,1340.2684123516083,9.0,0.9502962962962961,0.09,5.583333333333333,485,980196645568,100,1408.629772901535,9.083333333333334,0.9531863425925924,0.09083333333333334,7.5,486,932077838486,100,1495.1333107948303,9.083333333333334,0.9589317129629628,0.09083333333333334,7.5,487,495929458268,100,1233.9827299118042,8.666666666666666,0.9630671296296294,0.08666666666666667,7.583333333333333,488,957079198240,100,1327.579877614975,9.0,0.9744004629629627,0.09,6.5,489,569900414597,100,1142.0522303581238,13054.53996872902,1495.5172123908997
53,70,7.0,12,4,9,15,15,21,18,21,12,13,17,20,9,10,16,21,16,21,11,21,0,0,11.391666666666667,13.85,0.9612888888888886,0.1385,0.8424913451583146,0.1384437310486348,0.007142147052957661,0.0013844373104863496,10,13.666666666666666,0.9637654320987653,0.13666666666666666,11.833333333333334,490,986762518570,100,1285.8202266693115,13.75,0.9639711934156376,0.1375,10.666666666666666,491,952039434492,100,1278.9578590393066,14.083333333333334,0.9635288065843619,0.14083333333333334,11.166666666666666,492,345664075654,100,1342.743980884552,14.0,0.9691327160493824,0.14,10.333333333333334,493,460462409076,100,1190.996383190155,13.666666666666666,0.9730473251028806,0.13666666666666666,12.166666666666666,494,732505190116,100,1229.9705839157104,13.916666666666666,0.9586985596707817,0.13916666666666666,12.916666666666666,495,980196645568,100,1289.0534296035767,14.0,0.9508179012345676,0.14,10.583333333333334,496,932077838486,100,1416.0700855255127,13.75,0.9524629629629628,0.1375,12.166666666666666,497,495929458268,100,1206.3985106945038,13.833333333333334,0.9652376543209874,0.13833333333333334,10.416666666666666,498,957079198240,100,1229.129076719284,13.833333333333334,0.9522263374485596,0.13833333333333334,11.666666666666666,499,569900414597,100,1369.4692525863647,12838.609388828278,1416.6599493026733
54,122,12.2,12,4,19,20,17,21,17,21,10,17,16,21,16,19,15,20,0,0,0,0,0,0,9.3,11.441666666666666,0.9750509637188207,0.11441666666666668,0.4521553322083513,0.08374896350934066,0.007523929686477635,0.0008374896350934107,10,11.333333333333334,0.9784976379440663,0.11333333333333333,9.5,500,986762518570,100,657.9852275848389,11.416666666666666,0.9769532312925169,0.11416666666666667,8.75,501,952039434492,100,684.2984812259674,11.5,0.9755957105064247,0.115,9.583333333333334,502,345664075654,100,671.6409969329834,11.333333333333334,0.954375094482237,0.11333333333333333,9.0,503,460462409076,100,835.6300959587097,11.416666666666666,0.9790324074074073,0.11416666666666667,9.333333333333334,504,732505190116,100,692.4388647079468,11.5,0.9713768896447467,0.115,9.75,505,980196645568,100,785.9879741668701,11.583333333333334,0.9760851284958426,0.11583333333333333,9.666666666666666,506,932077838486,100,653.0163700580597,11.333333333333334,0.9757108843537415,0.11333333333333333,10.0,507,495929458268,100,699.5496487617493,11.5,0.9837084278155707,0.115,8.75,508,957079198240,100,513.216011762619,11.5,0.9791742252456539,0.115,8.666666666666666,509,569900414597,100,663.4021580219269,6857.165829181671,835.9911382198334
55,122,12.2,12,4,20,21,17,21,17,19,10,11,10,16,18,21,12,15,17,21,0,0,0,0,7.7666666666666675,9.524999999999999,0.9696776620370369,0.09525,0.8714610974934247,0.1181453906563152,0.013764999461749748,0.0011814539065631532,10,9.25,0.9312297453703702,0.0925,8.0,510,986762518570,100,1318.511459350586,9.5,0.9688715277777777,0.095,8.0,511,952039434492,100,960.8177530765533,9.666666666666666,0.9718778935185184,0.09666666666666666,6.333333333333333,512,345664075654,100,933.7119011878967,9.583333333333334,0.982349537037037,0.09583333333333334,8.416666666666666,513,460462409076,100,841.3656692504883,9.416666666666666,0.9783912037037035,0.09416666666666666,7.666666666666667,514,732505190116,100,1009.7858362197876,9.583333333333334,0.963723958333333,0.09583333333333334,6.666666666666667,515,980196645568,100,1005.1207690238953,9.666666666666666,0.9771672453703703,0.09666666666666666,6.75,516,932077838486,100,814.6644830703735,9.5,0.9755237268518517,0.095,9.25,517,495929458268,100,916.9997565746307,9.583333333333334,0.9765104166666665,0.09583333333333334,8.25,518,957079198240,100,853.7333424091339,9.5,0.9711313657407405,0.095,8.333333333333334,519,569900414597,100,972.5850627422333,9627.296032905579,1318.5289993286133
56,172,17.2,12,4,15,18,10,11,11,16,18,21,15,21,17,21,9,19,12,16,18,21,15,20,14.358333333333334,18.391666666666662,0.9714659259259257,0.18391666666666664,0.7923681103011543,0.07500000000000032,0.0060367728732536475,0.0007500000000000032,10,18.333333333333332,0.9744435185185182,0.18333333333333332,15.416666666666666,520,986762518570,100,1113.3218626976013,18.333333333333332,0.9591,0.18333333333333332,13.666666666666666,521,952039434492,100,1338.12380027771,18.416666666666668,0.968785185185185,0.18416666666666667,14.666666666666666,522,345664075654,100,1141.7836191654205,18.333333333333332,0.9739222222222221,0.18333333333333332,14.25,523,460462409076,100,1092.9615516662598,18.333333333333332,0.9755569444444442,0.18333333333333332,15.75,524,732505190116,100,1053.9751698970795,18.416666666666668,0.9653032407407405,0.18416666666666667,14.25,525,980196645568,100,1220.8197288513184,18.583333333333332,0.9753726851851849,0.18583333333333332,13.5,526,932077838486,100,1028.2042281627655,18.333333333333332,0.9664393518518516,0.18333333333333332,14.166666666666666,527,495929458268,100,1209.6087403297424,18.416666666666668,0.9803384259259259,0.18416666666666667,13.083333333333334,528,957079198240,100,918.739889383316,18.416666666666668,0.9753976851851851,0.18416666666666667,14.833333333333334,529,569900414597,100,1019.1473200321198,11136.685910463333,1338.657011270523
57,157,15.7,12,4,19,21,17,21,10,12,15,18,12,15,16,19,11,19,11,12,17,20,0,0,9.375,11.983333333333333,0.9704283693415636,0.11983333333333332,0.7083333333333335,0.1040832999733066,0.006444885140999005,0.0010408329997330672,10,11.833333333333334,0.9700501543209875,0.11833333333333333,10.0,530,986762518570,100,982.7090346813202,12.0,0.9833937757201645,0.12,10.25,531,952039434492,100,730.7816534042358,12.083333333333334,0.9663477366255143,0.12083333333333333,8.916666666666666,532,345664075654,100,982.9909062385559,12.0,0.9658423353909463,0.12,10.0,533,460462409076,100,971.7151317596436,11.833333333333334,0.9705697016460904,0.11833333333333333,9.083333333333334,534,732505190116,100,955.8849050998688,12.083333333333334,0.9722890946502056,0.12083333333333333,8.75,535,980196645568,100,781.9383218288422,12.083333333333334,0.9603986625514401,0.12083333333333333,7.833333333333333,536,932077838486,100,1037.2140123844147,12.083333333333334,0.9767361111111109,0.12083333333333333,9.416666666666666,537,495929458268,100,774.6101558208466,11.833333333333334,0.9749472736625514,0.11833333333333333,10.0,538,957079198240,100,971.8600397109985,12.0,0.9637088477366255,0.12,9.5,539,569900414597,100,1012.973667383194,9202.67782831192,1037.615210533142
58,122,12.2,12,4,16,19,17,21,10,11,14,17,14,17,10,17,12,19,12,13,17,21,0,0,10.441666666666666,13.1,0.9743556363903585,0.13099999999999998,0.8620469824783336,0.13333333333333358,0.006293695340588408,0.0013333333333333296,10,13.0,0.9611934156378601,0.13,10.75,540,986762518570,100,1159.6924498081207,13.0,0.9663723544973544,0.13,10.833333333333334,541,952039434492,100,1088.3935451507568,13.333333333333334,0.9765546002351555,0.13333333333333333,10.416666666666666,542,345664075654,100,925.1733431816101,13.083333333333334,0.9725327013521456,0.13083333333333333,9.416666666666666,543,460462409076,100,1032.4203810691833,12.916666666666666,0.980403806584362,0.12916666666666668,11.666666666666666,544,732505190116,100,972.0561797618866,13.083333333333334,0.9733730158730156,0.13083333333333333,11.583333333333334,545,980196645568,100,1010.650408744812,13.333333333333334,0.9767724867724866,0.13333333333333333,8.916666666666666,546,932077838486,100,908.6218242645264,13.0,0.9732227366255142,0.13,10.583333333333334,547,495929458268,100,1117.872484445572,13.083333333333334,0.9804857436801879,0.13083333333333333,10.75,548,957079198240,100,983.1237363815308,13.166666666666666,0.9826455026455024,0.13166666666666665,9.5,549,569900414597,100,890.3940939903259,10088.398446798325,1159.7091159820557
59,149,14.9,12,4,19,20,17,21,17,20,10,17,17,21,12,15,16,20,0,0,0,0,0,0,8.55,10.641666666666667,0.9745573979591835,0.10641666666666667,0.6974158650969229,0.1121135337256143,0.005973755091544334,0.001121135337256145,10,10.583333333333334,0.9767965797430083,0.10583333333333333,7.833333333333333,550,986762518570,100,708.9875595569611,10.666666666666666,0.9769690098261525,0.10666666666666667,8.416666666666666,551,952039434492,100,652.1664645671844,10.583333333333334,0.963651738473167,0.10583333333333333,8.75,552,345664075654,100,835.6520068645477,10.5,0.9747585978835979,0.105,9.833333333333334,553,460462409076,100,832.664383649826,10.833333333333334,0.9841288737717307,0.10833333333333334,7.5,554,732505190116,100,581.088062286377,10.583333333333334,0.9658574263038547,0.10583333333333333,9.333333333333334,555,980196645568,100,844.3792915344238,10.833333333333334,0.976209372637944,0.10833333333333334,8.0,556,932077838486,100,615.887380361557,10.666666666666666,0.9772552910052907,0.10666666666666667,8.0,557,495929458268,100,644.8431487083435,10.5,0.9700037792894933,0.105,9.083333333333334,558,957079198240,100,867.8130917549133,10.666666666666666,0.9799433106575961,0.10666666666666667,8.75,559,569900414597,100,673.2321262359619,7256.713515520096,868.3331484794617
60,119,11.9,12,5,19,21,16,21,14,19,19,20,9,11,10,16,18,21,17,20,12,17,0,0,9.991666666666669,12.591666666666667,0.9702313786008228,0.12591666666666668,1.2651580928879995,0.10833333333333335,0.00699697591118658,0.0010833333333333365,10,12.583333333333334,0.982401234567901,0.12583333333333332,10.833333333333334,560,986762518570,100,866.7281320095062,12.5,0.9671100823045266,0.125,8.5,561,952039434492,100,1166.042648077011,12.75,0.963841563786008,0.1275,8.5,562,345664075654,100,1130.2249200344086,12.5,0.955528806584362,0.125,11.333333333333334,563,460462409076,100,1261.623505115509,12.416666666666666,0.9746409465020575,0.12416666666666666,10.916666666666666,564,732505190116,100,1120.555205821991,12.666666666666666,0.9729660493827159,0.12666666666666668,9.666666666666666,565,980196645568,100,1117.4710693359375,12.75,0.9747335390946499,0.1275,10.25,566,932077838486,100,1057.6450474262238,12.583333333333334,0.9704372427983539,0.12583333333333332,10.083333333333334,567,495929458268,100,1102.658583164215,12.666666666666666,0.9740339506172838,0.12666666666666668,7.916666666666667,568,957079198240,100,1100.0540430545807,12.5,0.9666203703703702,0.125,11.916666666666666,569,569900414597,100,1150.4015126228333,11073.404666662216,1261.9579665660858
61,28,2.8,12,5,9,13,16,18,15,18,11,12,9,17,19,21,9,19,17,21,0,0,0,0,6.491666666666667,8.408333333333333,0.9631780381944444,0.08408333333333333,0.7650798796349452,0.19525624189766624,0.007701235478533918,0.0019525624189766643,10,8.166666666666666,0.9491313657407405,0.08166666666666667,6.583333333333333,570,986762518570,100,1264.71222615242,8.416666666666666,0.9672100694444443,0.08416666666666667,5.25,571,952039434492,100,1106.4064683914185,8.75,0.973536747685185,0.0875,5.25,572,345664075654,100,1093.7663629055023,8.416666666666666,0.9674693287037035,0.08416666666666667,6.416666666666667,573,460462409076,100,1091.24032664299,8.5,0.9760219907407406,0.085,6.25,574,732505190116,100,981.9884216785431,8.416666666666666,0.961294849537037,0.08416666666666667,7.583333333333333,575,980196645568,100,1148.4967086315155,8.666666666666666,0.9594606481481481,0.08666666666666667,6.583333333333333,576,932077838486,100,1122.4885592460632,8.083333333333334,0.959278935185185,0.08083333333333333,6.5,577,495929458268,100,1168.4034218788147,8.25,0.9556929976851849,0.0825,6.833333333333333,578,957079198240,100,1288.9902226924896,8.416666666666666,0.9626834490740739,0.08416666666666667,7.666666666666667,579,569900414597,100,1088.0881350040436,11354.5808532238,1289.3748681545258
