,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,74,7.4,12,3,12,20,15,20,9,17,15,19,12,21,15,20,17,20,17,20,18,20,0,0,13.516666666666666,16.599999999999998,0.9750019975994514,0.16599999999999998,0.7301065371269837,0.16996731711975918,0.005828778629894732,0.001699673171197598,10,16.5,0.9743509945130313,0.165,12.75,370,809132025421,100,750.8401892185211,16.833333333333332,0.9724396433470507,0.16833333333333333,13.5,371,990676108683,100,889.5838465690613,16.333333333333332,0.969849622770919,0.16333333333333333,14.416666666666666,372,125914321520,100,897.0145199298859,16.666666666666668,0.973838048696845,0.16666666666666666,12.916666666666666,373,633356605068,100,856.4277882575989,16.583333333333332,0.9800557270233194,0.16583333333333333,12.75,374,293597788666,100,756.4199883937836,16.666666666666668,0.9789957990397805,0.16666666666666666,13.583333333333334,375,891692744844,100,703.3225774765015,16.416666666666668,0.9728078703703703,0.16416666666666666,13.583333333333334,376,889198593408,100,888.5317091941833,16.833333333333332,0.986568329903978,0.16833333333333333,15.083333333333334,377,329477718671,100,591.2781999111176,16.75,0.9770859053497942,0.1675,13.75,378,218789289019,100,758.5794999599457,16.416666666666668,0.9640280349794238,0.16416666666666666,12.833333333333334,379,581725749359,100,986.8010227680206,8078.799341678619,987.1403291225433
42,16,1.6,12,3,13,21,16,21,13,20,14,16,12,18,16,21,9,13,13,14,0,0,0,0,5.216666666666667,7.066666666666667,0.9619872189153439,0.07066666666666668,0.45977047413779076,0.2758824226207808,0.014176718177251255,0.002758824226207809,10,6.666666666666667,0.9498817377645501,0.06666666666666667,5.166666666666667,380,809132025421,100,1448.421330690384,7.25,0.9351399636243385,0.0725,5.0,381,990676108683,100,1333.681123495102,6.833333333333333,0.961640625,0.06833333333333333,5.333333333333333,382,125914321520,100,1280.6110363006592,7.583333333333333,0.976795593584656,0.07583333333333334,5.416666666666667,383,633356605068,100,977.4364755153656,7.25,0.9763873181216929,0.0725,5.166666666666667,384,293597788666,100,974.285578250885,6.833333333333333,0.9519612681878307,0.06833333333333333,6.416666666666667,385,891692744844,100,1299.5375690460205,6.833333333333333,0.9659900793650793,0.06833333333333333,5.0,386,889198593408,100,968.1419937610626,7.166666666666667,0.956864624669312,0.07166666666666667,4.666666666666667,387,329477718671,100,1139.0050797462463,6.916666666666667,0.98578550760582,0.06916666666666667,5.25,388,218789289019,100,834.6306467056274,7.333333333333333,0.9594254712301586,0.07333333333333333,4.75,389,581725749359,100,1001.4183602333069,11257.16919374466,1448.4385313987732
43,112,11.2,12,3,14,17,17,21,18,21,18,21,19,21,10,21,17,21,17,20,0,0,0,0,10.599999999999998,12.883333333333331,0.9734023832070706,0.12883333333333336,0.770822071989812,0.1247219128924645,0.005156102673314673,0.001247219128924652,10,12.583333333333334,0.9677512100168348,0.12583333333333332,11.583333333333334,390,809132025421,100,782.256094455719,13.0,0.9695081018518518,0.13,11.0,391,990676108683,100,758.287410736084,12.916666666666666,0.9761063762626261,0.12916666666666668,9.25,392,125914321520,100,632.6889967918396,13.0,0.9754550715488215,0.13,10.25,393,633356605068,100,624.8166310787201,12.75,0.9672437920875421,0.1275,9.916666666666666,394,293597788666,100,818.4910492897034,12.916666666666666,0.9704879524410774,0.12916666666666668,10.916666666666666,395,891692744844,100,761.9054546356201,12.916666666666666,0.9839067760942761,0.12916666666666668,11.166666666666666,396,889198593408,100,525.0447683334351,12.916666666666666,0.96967671506734,0.12916666666666668,11.083333333333334,397,329477718671,100,669.5140926837921,12.833333333333334,0.9745462436868686,0.12833333333333333,11.333333333333334,398,218789289019,100,615.0369498729706,13.0,0.9793415930134679,0.13,9.5,399,581725749359,100,645.3378009796143,6833.379248857498,819.0201544761658
44,183,18.3,12,3,14,17,14,19,17,21,19,21,9,14,9,16,10,12,16,21,0,0,0,0,10.816666666666666,13.85,0.9679937748015872,0.1385,0.9745369270695815,0.08164965809277243,0.004953137301089891,0.0008164965809277228,10,13.916666666666666,0.975204117063492,0.13916666666666666,10.666666666666666,400,809132025421,100,830.3811411857605,13.916666666666666,0.9680676256613755,0.13916666666666666,11.25,401,990676108683,100,948.1456425189972,13.75,0.9682104828042326,0.1375,9.833333333333334,402,125914321520,100,973.7143588066101,13.833333333333334,0.9633707010582009,0.13833333333333334,11.833333333333334,403,633356605068,100,1022.7384750843048,13.75,0.9626137566137566,0.1375,10.25,404,293597788666,100,1056.330310344696,13.916666666666666,0.9728443287037036,0.13916666666666666,11.333333333333334,405,891692744844,100,854.9616644382477,13.833333333333334,0.9681581514550264,0.13833333333333334,12.333333333333334,406,889198593408,100,906.3280956745148,13.75,0.9588210978835978,0.1375,8.916666666666666,407,329477718671,100,1144.7339072227478,13.833333333333334,0.968763806216931,0.13833333333333334,10.25,408,218789289019,100,953.7186644077301,14.0,0.9738836805555554,0.14,11.5,409,581725749359,100,780.6773841381073,9471.729643821716,1145.0834865570068
45,13,1.3,12,3,15,17,18,21,9,16,14,17,19,21,16,21,18,19,13,15,0,0,0,0,2.941666666666667,4.408333333333333,0.948624603174603,0.044083333333333335,0.5640257086339238,0.1842778698957997,0.017022411430472173,0.0018427786989579985,10,4.416666666666667,0.9572490079365078,0.04416666666666667,3.0833333333333335,410,809132025421,100,949.0599994659424,4.416666666666667,0.9554328703703701,0.04416666666666667,3.3333333333333335,411,990676108683,100,1042.1052551269531,4.583333333333333,0.9704307208994706,0.04583333333333333,3.5,412,125914321520,100,774.4064695835114,4.416666666666667,0.9369641203703702,0.04416666666666667,3.1666666666666665,413,633356605068,100,1350.3291919231415,4.166666666666667,0.921642857142857,0.041666666666666664,2.0,414,293597788666,100,1373.250700712204,4.333333333333333,0.9638549933862431,0.043333333333333335,3.4166666666666665,415,891692744844,100,933.7738440036774,4.166666666666667,0.9362971230158729,0.041666666666666664,3.4166666666666665,416,889198593408,100,1299.0092196464539,4.333333333333333,0.9408316798941798,0.043333333333333335,2.3333333333333335,417,329477718671,100,1232.7505176067352,4.416666666666667,0.9738273809523808,0.04416666666666667,3.1666666666666665,418,218789289019,100,789.1845850944519,4.833333333333333,0.9297152777777777,0.04833333333333333,2.0,419,581725749359,100,1147.5111758708954,10891.380959033966,1373.5540962219238
46,103,10.3,12,3,15,16,11,13,10,16,14,15,11,12,0,0,0,0,0,0,0,0,0,0,3.1999999999999997,4.166666666666667,0.9426296296296293,0.041666666666666664,0.5567764362830021,0.0645497224367904,0.01952772026403908,0.0006454972243679043,10,4.25,0.9649814814814812,0.0425,3.5,420,809132025421,100,649.6897540092468,4.166666666666667,0.9710648148148145,0.041666666666666664,3.4166666666666665,421,990676108683,100,654.1842799186707,4.166666666666667,0.9372962962962962,0.041666666666666664,4.333333333333333,422,125914321520,100,767.4546105861664,4.083333333333333,0.9140462962962959,0.04083333333333333,2.5,423,633356605068,100,926.3789238929749,4.25,0.9620925925925924,0.0425,2.5,424,293597788666,100,634.7394306659698,4.166666666666667,0.9328703703703699,0.041666666666666664,3.4166666666666665,425,891692744844,100,746.5365808010101,4.083333333333333,0.9212592592592591,0.04083333333333333,3.0833333333333335,426,889198593408,100,873.1261024475098,4.166666666666667,0.934981481481481,0.041666666666666664,3.6666666666666665,427,329477718671,100,790.2677669525146,4.25,0.9621203703703699,0.0425,3.0,428,218789289019,100,654.962938785553,4.083333333333333,0.9255833333333332,0.04083333333333333,2.5833333333333335,429,581725749359,100,822.9790608882904,7520.3194489479065,926.7174847126007
47,11,1.1,12,3,11,18,17,21,12,19,15,21,14,15,10,11,14,18,12,14,9,13,0,0,3.741666666666667,5.558333333333334,0.9642919238683125,0.05558333333333333,0.502009849394301,0.3185252475602732,0.007677983141093174,0.0031852524756027325,10,5.083333333333333,0.9615288800705465,0.050833333333333335,3.8333333333333335,430,809132025421,100,1614.756712436676,5.583333333333333,0.9449213697824805,0.05583333333333333,4.0,431,990676108683,100,1381.9783771038055,5.25,0.9606275720164609,0.0525,4.416666666666667,432,125914321520,100,1199.0430250167847,5.5,0.9692636684303348,0.055,4.333333333333333,433,633356605068,100,1130.322518825531,5.75,0.9704214432686654,0.0575,3.25,434,293597788666,100,1111.840955734253,6.083333333333333,0.9704431216931214,0.060833333333333336,3.25,435,891692744844,100,1246.6930162906647,5.083333333333333,0.961816211052322,0.050833333333333335,2.9166666666666665,436,889198593408,100,1412.5277433395386,5.833333333333333,0.964161155202822,0.058333333333333334,4.083333333333333,437,329477718671,100,1118.002679824829,5.583333333333333,0.9663481040564376,0.05583333333333333,3.25,438,218789289019,100,1445.7419049739838,5.833333333333333,0.9733877131099352,0.058333333333333334,4.083333333333333,439,581725749359,100,1138.7691493034363,12799.676082849503,1614.770864725113
48,74,7.4,12,4,15,16,16,17,10,16,11,15,13,14,11,12,0,0,0,0,0,0,0,0,3.875,4.916666666666666,0.9345416666666662,0.049166666666666664,0.5568387957429372,0.0645497224367904,0.017496659444890914,0.0006454972243679043,10,4.833333333333333,0.9255941358024685,0.04833333333333333,3.75,440,809132025421,100,958.9172313213348,4.833333333333333,0.9350964506172835,0.04833333333333333,4.5,441,990676108683,100,938.6732559204102,4.833333333333333,0.9021334876543207,0.04833333333333333,2.8333333333333335,442,125914321520,100,989.2452073097229,4.916666666666667,0.9317592592592588,0.049166666666666664,3.0833333333333335,443,633356605068,100,955.200501203537,4.916666666666667,0.9236265432098762,0.049166666666666664,4.666666666666667,444,293597788666,100,925.0937087535858,4.916666666666667,0.9562577160493824,0.049166666666666664,4.416666666666667,445,891692744844,100,781.1023855209351,4.916666666666667,0.951805555555555,0.049166666666666664,4.0,446,889198593408,100,818.5868096351624,5.0,0.9647145061728392,0.05,4.0,447,329477718671,100,722.6743333339691,5.0,0.9300771604938269,0.05,3.75,448,218789289019,100,870.0256350040436,5.0,0.9243518518518514,0.05,3.75,449,581725749359,100,889.3417692184448,8848.860837221146,989.5624804496765
49,102,10.2,12,4,10,19,11,17,10,12,12,21,15,20,19,21,17,21,14,16,0,0,0,0,12.025000000000002,14.891666666666666,0.970129436728395,0.14891666666666667,1.0408663592305103,0.15388487760516156,0.00650261324062065,0.0015388487760516155,10,14.666666666666666,0.9681734182098763,0.14666666666666667,12.5,450,809132025421,100,1111.5850942134857,15.0,0.9598929398148147,0.15,10.833333333333334,451,990676108683,100,1116.463213443756,14.916666666666666,0.9674052854938271,0.14916666666666667,11.333333333333334,452,125914321520,100,951.2809641361237,15.0,0.9825889274691357,0.15,11.75,453,633356605068,100,809.8186388015747,14.75,0.9738445216049383,0.1475,13.583333333333334,454,293597788666,100,929.919896364212,14.833333333333334,0.9752789351851852,0.14833333333333334,10.583333333333334,455,891692744844,100,853.0389544963837,14.666666666666666,0.9643153935185185,0.14666666666666667,14.0,456,889198593408,100,1108.2435150146484,15.0,0.9656064814814815,0.15,11.583333333333334,457,329477718671,100,1082.1683645248413,14.916666666666666,0.9671309799382717,0.14916666666666667,12.166666666666666,458,218789289019,100,969.8773465156555,15.166666666666666,0.9770574845679012,0.15166666666666667,11.916666666666666,459,581725749359,100,882.7395014762878,9815.135488986969,1116.7563931941986
50,116,11.6,12,4,13,21,16,21,13,20,18,21,11,18,16,21,17,21,18,20,0,0,0,0,12.558333333333334,16.116666666666667,0.9755651041666665,0.16116666666666665,1.045526183316324,0.11303883305208827,0.0055785588233820665,0.001130388330520873,10,16.166666666666668,0.9773775214947089,0.16166666666666665,13.583333333333334,460,809132025421,100,583.1371943950653,16.25,0.9775835813492062,0.1625,10.083333333333334,461,990676108683,100,671.3628306388855,16.166666666666668,0.9821285135582011,0.16166666666666665,13.25,462,125914321520,100,635.4027028083801,16.25,0.9809866484788359,0.1625,11.583333333333334,463,633356605068,100,619.1768515110016,15.916666666666666,0.9646772900132273,0.15916666666666668,12.166666666666666,464,293597788666,100,896.563943862915,15.916666666666666,0.9675282738095238,0.15916666666666668,13.333333333333334,465,891692744844,100,822.6510977745056,16.083333333333332,0.9799964451058201,0.16083333333333333,12.5,466,889198593408,100,579.6690709590912,16.083333333333332,0.973175140542328,0.16083333333333333,12.916666666666666,467,329477718671,100,699.4709219932556,16.166666666666668,0.9794394014550264,0.16166666666666665,13.75,468,218789289019,100,587.5460367202759,16.166666666666668,0.9727582258597883,0.16166666666666665,12.416666666666666,469,581725749359,100,703.151248216629,6798.131898880005,896.880820274353
51,74,7.4,12,4,12,21,18,21,10,12,10,15,12,21,15,20,19,21,17,21,19,21,0,0,11.391666666666667,14.466666666666665,0.9740920781893001,0.14466666666666667,0.930986633153834,0.12472191289246463,0.006482573234108887,0.0012472191289246489,10,14.25,0.9779291838134428,0.1425,10.666666666666666,470,809132025421,100,1012.4587488174438,14.583333333333334,0.9682988683127571,0.14583333333333334,12.166666666666666,471,990676108683,100,1103.1352360248566,14.333333333333334,0.9703645404663922,0.14333333333333334,11.666666666666666,472,125914321520,100,1091.5799174308777,14.5,0.9701709533607681,0.145,11.0,473,633356605068,100,1064.2610347270966,14.583333333333334,0.985074074074074,0.14583333333333334,13.083333333333334,474,293597788666,100,843.7325384616852,14.5,0.9718336762688613,0.145,12.333333333333334,475,891692744844,100,998.4349160194397,14.333333333333334,0.9692812071330589,0.14333333333333334,11.166666666666666,476,889198593408,100,1120.407873392105,14.416666666666666,0.9768321330589848,0.14416666666666667,10.666666666666666,477,329477718671,100,1047.4231140613556,14.5,0.9660294924554181,0.145,9.666666666666666,478,218789289019,100,1142.3310387134552,14.666666666666666,0.9851066529492454,0.14666666666666667,11.5,479,581725749359,100,845.7308032512665,10269.495220899582,1142.8124465942383
52,136,13.6,12,4,13,21,16,21,13,20,12,13,14,20,16,21,9,13,18,21,0,0,0,0,12.466666666666667,15.766666666666666,0.9733568659060845,0.15766666666666668,1.073804244522974,0.1384437310486344,0.007525488604618737,0.0013844373104863496,10,15.75,0.9758554067460317,0.1575,13.583333333333334,480,809132025421,100,886.7077240943909,16.0,0.983465939153439,0.16,12.333333333333334,481,990676108683,100,714.5007181167603,15.833333333333334,0.9622173445767195,0.15833333333333333,10.083333333333334,482,125914321520,100,891.6486766338348,15.916666666666666,0.9800398478835977,0.15916666666666668,12.166666666666666,483,633356605068,100,838.1142132282257,15.75,0.9787279679232803,0.1575,13.75,484,293597788666,100,819.7626612186432,15.666666666666666,0.9770601438492061,0.15666666666666668,11.583333333333334,485,891692744844,100,859.9882848262787,15.583333333333334,0.9692469411375662,0.15583333333333332,11.75,486,889198593408,100,946.7455780506134,15.666666666666666,0.9713880208333333,0.15666666666666668,12.916666666666666,487,329477718671,100,975.3070759773254,15.583333333333334,0.9587367724867724,0.15583333333333332,13.5,488,218789289019,100,1053.2158665657043,15.916666666666666,0.9768302744708994,0.15916666666666668,13.0,489,581725749359,100,838.7656297683716,8824.756428480148,1053.5801043510437
53,103,10.3,12,4,15,16,11,13,10,16,17,21,14,16,11,12,0,0,0,0,0,0,0,0,4.783333333333333,6.091666666666667,0.9606249999999996,0.06091666666666666,0.8309967241545273,0.06922186552431743,0.013849759910379027,0.0006922186552431744,10,6.0,0.9612885802469133,0.06,4.416666666666667,490,809132025421,100,818.3510220050812,6.0,0.9309876543209875,0.06,6.333333333333333,491,990676108683,100,986.2664620876312,6.166666666666667,0.9751890432098764,0.06166666666666667,4.666666666666667,492,125914321520,100,761.3336133956909,6.083333333333333,0.9430169753086416,0.060833333333333336,6.0,493,633356605068,100,927.3065071105957,6.083333333333333,0.9569830246913579,0.060833333333333336,4.0,494,293597788666,100,857.3997511863708,6.166666666666667,0.9764699074074072,0.06166666666666667,5.166666666666667,495,891692744844,100,690.4169909954071,6.0,0.9578858024691354,0.06,5.0,496,889198593408,100,911.0337567329407,6.166666666666667,0.9732523148148147,0.06166666666666667,3.5,497,329477718671,100,808.2211081981659,6.083333333333333,0.9698688271604937,0.060833333333333336,4.583333333333333,498,218789289019,100,844.2120912075043,6.166666666666667,0.9613078703703701,0.06166666666666667,4.166666666666667,499,581725749359,100,849.3635668754578,8453.904869794846,986.5519256591797
54,199,19.9,12,4,14,21,12,14,11,20,16,18,11,15,16,21,14,18,10,14,0,0,0,0,12.633333333333333,15.716666666666665,0.9676345513668428,0.1571666666666667,0.4536885862938734,0.07637626158259742,0.004470988936770735,0.0007637626158259729,10,15.666666666666666,0.9630475088183421,0.15666666666666668,12.416666666666666,500,809132025421,100,968.9268729686737,15.916666666666666,0.9746872795414461,0.15916666666666668,12.333333333333334,501,990676108683,100,708.0739390850067,15.666666666666666,0.9699577546296295,0.15666666666666668,12.75,502,125914321520,100,860.4920780658722,15.75,0.9639135802469135,0.1575,12.25,503,633356605068,100,889.9702885150909,15.666666666666666,0.9736732528659611,0.15666666666666668,13.333333333333334,504,293597788666,100,770.5415682792664,15.666666666666666,0.9676495260141094,0.15666666666666668,13.333333333333334,505,891692744844,100,900.2231142520905,15.75,0.9701235394620811,0.1575,12.416666666666666,506,889198593408,100,812.7892758846283,15.666666666666666,0.9609739032186948,0.15666666666666668,12.25,507,329477718671,100,959.7191705703735,15.666666666666666,0.9631185240299822,0.15666666666666668,12.083333333333334,508,218789289019,100,1026.7348840236664,15.75,0.9692006448412698,0.1575,13.166666666666666,509,581725749359,100,861.633912563324,8759.105104207993,1027.043672800064
55,10,1.0,12,4,12,21,16,19,10,15,16,18,13,14,16,21,18,19,0,0,0,0,0,0,2.441666666666667,3.7666666666666666,0.9601543209876541,0.03766666666666667,0.4083333333333334,0.17400510848184256,0.02125335992710204,0.0017400510848184243,10,3.5833333333333335,0.9523399470899471,0.035833333333333335,2.1666666666666665,510,809132025421,100,882.0383911132812,3.75,0.9728774250440916,0.0375,2.3333333333333335,511,990676108683,100,778.0794930458069,3.75,0.9415048500881832,0.0375,2.3333333333333335,512,125914321520,100,1154.0343403816223,3.6666666666666665,0.9892980599647263,0.03666666666666667,3.0,513,633356605068,100,701.0649592876434,3.5833333333333335,0.926253968253968,0.035833333333333335,2.5833333333333335,514,293597788666,100,1350.848164319992,3.6666666666666665,0.9743783068783065,0.03666666666666667,3.3333333333333335,515,891692744844,100,912.9844703674316,3.75,0.9564620811287475,0.0375,1.9166666666666667,516,889198593408,100,1096.9645249843597,4.0,0.9318858024691357,0.04,2.25,517,329477718671,100,1453.2508261203766,3.75,0.966519841269841,0.0375,2.0833333333333335,518,218789289019,100,873.7278583049774,4.166666666666667,0.990022927689594,0.041666666666666664,2.4166666666666665,519,581725749359,100,594.429098367691,9797.422126293182,1453.6497678756714
56,11,1.1,12,4,11,13,18,21,12,20,15,21,16,18,10,11,10,14,0,0,0,0,0,0,2.658333333333333,4.0,0.9629351851851851,0.04,0.47500000000000003,0.15365907428821476,0.01234484501407148,0.0015365907428821488,10,3.75,0.9686574074074071,0.0375,2.6666666666666665,270,809132025421,100,1073.1093249320984,3.8333333333333335,0.9536028439153438,0.03833333333333333,2.4166666666666665,271,990676108683,100,1100.442114830017,4.083333333333333,0.9694477513227512,0.04083333333333333,2.6666666666666665,272,125914321520,100,948.9418473243713,4.25,0.9661970899470899,0.0425,2.75,273,633356605068,100,985.789543390274,4.083333333333333,0.9690261243386242,0.04083333333333333,2.1666666666666665,274,293597788666,100,1136.8521099090576,3.9166666666666665,0.9680671296296294,0.03916666666666667,3.75,275,891692744844,100,1105.319275856018,3.8333333333333335,0.9600496031746031,0.03833333333333333,3.25,276,889198593408,100,1181.6457300186157,4.0,0.9423131613756615,0.04,2.4166666666666665,277,329477718671,100,1462.2437362670898,4.166666666666667,0.9864318783068782,0.041666666666666664,2.3333333333333335,278,218789289019,100,852.1454050540924,4.083333333333333,0.9455588624338623,0.04083333333333333,2.1666666666666665,279,581725749359,100,1421.9723329544067,11268.461420536041,0.0017702579498291016
57,103,10.3,12,4,16,21,11,13,11,17,14,15,16,21,12,14,11,12,0,0,0,0,0,0,6.475,8.391666666666667,0.9538185185185183,0.08391666666666667,0.8652632868413843,0.07499999999999979,0.01587437955782355,0.0007500000000000022,10,8.416666666666666,0.9825132275132271,0.08416666666666667,7.5,220,809132025421,100,759.1678614616394,8.5,0.9538412698412697,0.085,5.333333333333333,221,990676108683,100,918.2367532253265,8.416666666666666,0.95587037037037,0.08416666666666667,6.333333333333333,222,125914321520,100,967.9343841075897,8.416666666666666,0.9395621693121691,0.08416666666666667,6.666666666666667,223,633356605068,100,1122.3140370845795,8.5,0.9806732804232803,0.085,7.583333333333333,224,293597788666,100,738.3363738059998,8.333333333333334,0.9470079365079364,0.08333333333333333,7.916666666666667,225,891692744844,100,1048.7256484031677,8.25,0.9530264550264548,0.0825,5.833333333333333,226,889198593408,100,926.9415209293365,8.333333333333334,0.9279537037037036,0.08333333333333333,5.916666666666667,227,329477718671,100,1165.3456325531006,8.333333333333334,0.9476574074074071,0.08333333333333333,5.5,228,218789289019,100,1026.980815410614,8.416666666666666,0.9500793650793647,0.08416666666666667,6.166666666666667,229,581725749359,100,1022.3252141475677,9696.308241128922,0.001474142074584961
58,103,10.3,12,4,14,20,11,12,10,16,14,15,9,11,11,14,0,0,0,0,0,0,0,0,5.791666666666666,7.283333333333334,0.9617222222222219,0.07283333333333333,0.6403666484479376,0.08498365855987973,0.014951698033390567,0.0008498365855987991,10,7.166666666666667,0.9511959876543208,0.07166666666666667,5.416666666666667,520,809132025421,100,890.5403139591217,7.25,0.95054012345679,0.0725,5.75,521,990676108683,100,860.7200255393982,7.333333333333333,0.9600925925925924,0.07333333333333333,6.5,522,125914321520,100,849.7944490909576,7.333333333333333,0.974452160493827,0.07333333333333333,6.083333333333333,523,633356605068,100,788.4431211948395,7.416666666666667,0.9821913580246912,0.07416666666666667,4.25,524,293597788666,100,698.7659087181091,7.25,0.9634645061728392,0.0725,6.0,525,891692744844,100,821.427613735199,7.166666666666667,0.9816049382716047,0.07166666666666667,6.0,526,889198593408,100,738.9488470554352,7.25,0.9335802469135799,0.0725,5.833333333333333,527,329477718671,100,972.1901860237122,7.25,0.9705401234567897,0.0725,6.666666666666667,528,218789289019,100,865.9814250469208,7.416666666666667,0.9495601851851849,0.07416666666666667,5.416666666666667,529,581725749359,100,859.8794684410095,8346.691358804703,972.7342326641083
59,11,1.1,12,4,11,12,17,21,12,19,12,21,14,15,10,11,15,19,9,10,0,0,0,0,2.983333333333333,4.041666666666666,0.9520078813932977,0.04041666666666667,0.5228129047119374,0.1980810720667452,0.01127961077327619,0.0019808107206674536,10,4.25,0.9637511022927686,0.0425,3.3333333333333335,530,809132025421,100,1241.6788189411163,3.75,0.9356291335978832,0.0375,2.0833333333333335,531,990676108683,100,1379.4750587940216,3.8333333333333335,0.9319907407407405,0.03833333333333333,2.6666666666666665,532,125914321520,100,1481.1788954734802,4.0,0.9596547067901231,0.04,3.25,533,633356605068,100,1132.7380051612854,3.9166666666666665,0.9398455412257494,0.03916666666666667,3.25,534,293597788666,100,1388.8579199314117,4.25,0.9593180941358024,0.0425,2.75,535,891692744844,100,1105.9193279743195,3.9166666666666665,0.9611988811728391,0.03916666666666667,3.9166666666666665,536,889198593408,100,1125.7896909713745,4.25,0.9562323633156964,0.0425,3.4166666666666665,537,329477718671,100,1143.8506860733032,4.333333333333333,0.9620450286596118,0.043333333333333335,2.3333333333333335,538,218789289019,100,981.7475118637085,3.9166666666666665,0.9504132220017635,0.03916666666666667,2.8333333333333335,539,581725749359,100,1318.5373997688293,12299.77331495285,1481.4996864795685
60,73,7.3,12,5,15,17,18,21,18,21,15,18,18,21,10,21,11,13,0,0,0,0,0,0,7.991666666666665,9.533333333333335,0.9711320947570945,0.09533333333333334,0.604898981465317,0.11902380714238085,0.007964842967747151,0.0011902380714238095,10,9.5,0.9783519721019721,0.095,8.0,540,809132025421,100,726.871306180954,9.666666666666666,0.9799873737373738,0.09666666666666666,7.75,541,990676108683,100,734.0346302986145,9.75,0.9844576719576718,0.0975,7.833333333333333,542,125914321520,100,669.2647757530212,9.583333333333334,0.9609030784030782,0.09583333333333334,8.75,543,633356605068,100,936.7186863422394,9.333333333333334,0.9696975709475708,0.09333333333333334,6.666666666666667,544,293597788666,100,939.8824377059937,9.416666666666666,0.9643879268879267,0.09416666666666666,8.25,545,891692744844,100,856.7332427501678,9.5,0.9656277056277055,0.095,7.666666666666667,546,889198593408,100,820.9633755683899,9.583333333333334,0.9601996151996148,0.09583333333333334,7.666666666666667,547,329477718671,100,901.2332634925842,9.416666666666666,0.9716786916786916,0.09416666666666666,8.5,548,218789289019,100,878.8972396850586,9.583333333333334,0.9760293410293409,0.09583333333333334,8.833333333333334,549,581725749359,100,775.2329466342926,8239.831904411316,940.1971237659454
61,13,1.3,12,5,15,16,16,17,9,14,11,15,12,13,9,17,12,13,0,0,0,0,0,0,2.2333333333333334,3.4916666666666663,0.9474146825396824,0.034916666666666665,0.2881936077631764,0.14166666666666664,0.009449171350698055,0.0014166666666666666,10,3.6666666666666665,0.9547281746031745,0.03666666666666667,2.0,550,809132025421,100,836.190990447998,3.5,0.9498224206349202,0.035,2.1666666666666665,551,990676108683,100,944.8238878250122,3.5,0.954454365079365,0.035,1.5833333333333333,552,125914321520,100,1053.2777824401855,3.4166666666666665,0.9409900793650792,0.034166666666666665,2.25,553,633356605068,100,994.6816606521606,3.5833333333333335,0.943753968253968,0.035833333333333335,2.75,554,293597788666,100,874.1985874176025,3.25,0.9391706349206345,0.0325,2.4166666666666665,555,891692744844,100,904.0592637062073,3.4166666666666665,0.9396636904761904,0.034166666666666665,2.3333333333333335,556,889198593408,100,1117.303904056549,3.3333333333333335,0.9333928571428569,0.03333333333333333,2.25,557,329477718671,100,1093.0994720458984,3.75,0.9672182539682537,0.0375,2.1666666666666665,558,218789289019,100,878.950067281723,3.5,0.9509523809523809,0.035,2.4166666666666665,559,581725749359,100,853.860249042511,9550.445864915848,1117.6418738365173
