,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,82,8.2,12,3,17,21,17,20,13,15,11,13,18,21,17,19,9,12,18,21,0,0,0,0,6.033333333333333,8.033333333333335,0.9666293402777777,0.08033333333333333,0.6069047152011041,0.09999999999999988,0.0038549465452384956,0.0010000000000000009,10,8.083333333333334,0.9690335648148145,0.08083333333333333,6.833333333333333,390,569613879239,100,949.969450712204,8.0,0.9660474537037036,0.08,6.0,391,708682768404,100,945.020025730133,7.916666666666667,0.9624739583333333,0.07916666666666666,6.083333333333333,392,247132414502,100,1009.7433469295502,8.166666666666666,0.9738396990740739,0.08166666666666667,6.5,393,780083440065,100,920.9937365055084,8.25,0.9678038194444443,0.0825,5.416666666666667,394,310682302572,100,932.4258570671082,8.0,0.9606307870370369,0.08,5.583333333333333,395,446895463330,100,995.1078586578369,7.916666666666667,0.9641782407407405,0.07916666666666666,6.0,396,241991647942,100,1007.5589640140533,8.0,0.9652835648148146,0.08,6.916666666666667,397,505057523268,100,942.4747631549835,8.0,0.9717447916666666,0.08,4.833333333333333,398,197879524397,100,900.6370351314545,8.0,0.9652575231481481,0.08,6.166666666666667,399,906673039186,100,954.7553825378418,9558.686420440674,1010.0242011547089
42,180,18.0,12,3,18,21,10,13,19,21,17,21,17,18,11,12,10,16,11,14,0,0,0,0,7.724999999999999,9.64166666666667,0.9568287037037034,0.09641666666666668,0.6225507565206588,0.05335936864527334,0.006334825762519954,0.0005335936864527347,10,9.666666666666666,0.9606712962962961,0.09666666666666666,7.75,70,569613879239,100,962.4491739273071,9.666666666666666,0.9619618055555553,0.09666666666666666,7.333333333333333,71,708682768404,100,871.961133480072,9.583333333333334,0.9575839120370369,0.09583333333333334,6.5,72,247132414502,100,965.3008782863617,9.583333333333334,0.9417910879629628,0.09583333333333334,7.25,73,780083440065,100,1120.4540643692017,9.666666666666666,0.9513483796296294,0.09666666666666666,7.833333333333333,74,310682302572,100,993.3073995113373,9.583333333333334,0.9600781249999999,0.09583333333333334,8.833333333333334,75,446895463330,100,882.6764986515045,9.583333333333334,0.9576273148148147,0.09583333333333334,7.916666666666667,76,241991647942,100,888.1787660121918,9.75,0.9653009259259258,0.0975,8.166666666666666,77,505057523268,100,874.9705154895782,9.666666666666666,0.9590422453703702,0.09666666666666666,7.333333333333333,78,197879524397,100,902.2147569656372,9.666666666666666,0.9528819444444443,0.09666666666666666,8.333333333333334,79,906673039186,100,881.6470150947571,9343.160201787949,0.001961946487426758
43,151,15.1,12,3,11,16,18,21,16,21,14,21,18,21,12,21,19,21,13,21,9,12,17,21,15.683333333333334,20.275,0.977901010802469,0.20274999999999999,0.89737270839812,0.08374896350934016,0.003216052761648243,0.0008374896350934097,10,20.25,0.9823910934744265,0.2025,15.333333333333334,90,569613879239,100,833.0156316757202,20.333333333333332,0.9837363425925923,0.20333333333333334,16.0,91,708682768404,100,812.1468260288239,20.333333333333332,0.9775943783068783,0.20333333333333334,15.0,92,247132414502,100,871.7240586280823,20.333333333333332,0.9750908840388007,0.20333333333333334,16.333333333333332,93,780083440065,100,976.0068557262421,20.416666666666668,0.9793481371252204,0.20416666666666666,15.916666666666666,94,310682302572,100,919.5691239833832,20.25,0.9758425374779541,0.2025,17.583333333333332,95,446895463330,100,883.2168140411377,20.166666666666668,0.978814594356261,0.20166666666666666,15.0,96,241991647942,100,927.1133913993835,20.166666666666668,0.9750051036155203,0.20166666666666666,14.75,97,505057523268,100,1042.084585428238,20.333333333333332,0.9783344797178131,0.20333333333333334,16.416666666666668,98,197879524397,100,820.0368087291718,20.166666666666668,0.9728525573192239,0.20166666666666666,14.5,99,906673039186,100,954.9823961257935,9039.896491765976,0.0014729499816894531
44,43,4.3,12,3,15,19,16,21,17,21,9,10,11,13,15,18,10,15,10,12,18,20,0,0,6.25,8.533333333333335,0.9684150720164606,0.08533333333333334,0.6135054106435321,0.14043582955293948,0.007972957373624578,0.0014043582955293934,10,8.583333333333334,0.9794341563786007,0.08583333333333333,5.333333333333333,400,569613879239,100,1030.8306856155396,8.5,0.9682685185185181,0.085,7.25,401,708682768404,100,1058.4116415977478,8.666666666666666,0.9789732510288063,0.08666666666666667,6.5,402,247132414502,100,982.2453620433807,8.583333333333334,0.9658770576131686,0.08583333333333333,5.833333333333333,403,780083440065,100,1136.5022375583649,8.833333333333334,0.9761033950617283,0.08833333333333333,5.75,404,310682302572,100,1002.2435863018036,8.583333333333334,0.9717232510288066,0.08583333333333333,6.333333333333333,405,446895463330,100,987.8572072982788,8.333333333333334,0.9593153292181069,0.08333333333333333,5.75,406,241991647942,100,1218.688092470169,8.416666666666666,0.9563148148148147,0.08416666666666667,7.0,407,505057523268,100,1323.1386795043945,8.416666666666666,0.9586255144032919,0.08416666666666667,5.833333333333333,408,197879524397,100,1183.6815502643585,8.416666666666666,0.9695154320987653,0.08416666666666667,6.916666666666667,409,906673039186,100,1137.4388592243195,11061.037901878357,1323.4506480693817
45,173,17.3,12,3,10,18,9,10,11,21,15,16,16,21,11,17,10,16,15,21,11,21,0,0,17.59166666666667,22.23333333333333,0.9683657921810698,0.22233333333333336,1.276088859671527,0.062360956446232324,0.004093246886364915,0.0006236095644623239,10,22.083333333333332,0.9648266460905349,0.22083333333333333,16.916666666666668,410,569613879239,100,1193.0849871635437,22.25,0.975281635802469,0.2225,18.416666666666668,411,708682768404,100,947.3282642364502,22.25,0.9706736111111111,0.2225,18.583333333333332,412,247132414502,100,883.2049021720886,22.25,0.9698050411522634,0.2225,16.583333333333332,413,780083440065,100,1106.7837719917297,22.333333333333332,0.963,0.22333333333333333,18.083333333333332,414,310682302572,100,1168.6954791545868,22.25,0.9634765946502056,0.2225,18.083333333333332,415,446895463330,100,1138.2767882347107,22.25,0.9699153806584361,0.2225,19.666666666666668,416,241991647942,100,1057.7646038532257,22.25,0.9741784979423866,0.2225,17.75,417,505057523268,100,1021.3923962116241,22.166666666666668,0.9672399691358022,0.22166666666666668,17.083333333333332,418,197879524397,100,1120.8817534446716,22.25,0.9652605452674895,0.2225,14.75,419,906673039186,100,1176.8642935752869,10814.277240037918,1193.104971408844
46,174,17.4,12,3,15,21,9,14,11,21,15,17,15,16,16,19,15,21,9,12,0,0,0,0,11.866666666666667,15.091666666666669,0.9654458333333332,0.15091666666666667,1.0718623460542351,0.0692218655243172,0.004796159014194341,0.0006922186552431732,10,15.083333333333334,0.9732881944444443,0.15083333333333335,10.75,420,569613879239,100,904.5382263660431,15.083333333333334,0.9700462962962961,0.15083333333333335,13.25,421,708682768404,100,940.281932592392,15.0,0.9600347222222221,0.15,12.5,422,247132414502,100,1075.2034945487976,15.166666666666666,0.9624189814814812,0.15166666666666667,13.166666666666666,423,780083440065,100,932.8281342983246,15.25,0.9652152777777776,0.1525,12.166666666666666,424,310682302572,100,949.5217685699463,15.083333333333334,0.9733680555555555,0.15083333333333335,11.666666666666666,425,446895463330,100,829.7437965869904,15.0,0.9625173611111109,0.15,11.166666666666666,426,241991647942,100,898.1300156116486,15.083333333333334,0.9604606481481481,0.15083333333333335,12.833333333333334,427,505057523268,100,976.7430906295776,15.083333333333334,0.961892361111111,0.15083333333333335,9.75,428,197879524397,100,988.3853998184204,15.083333333333334,0.9652164351851851,0.15083333333333335,11.416666666666666,429,906673039186,100,985.3914687633514,9480.767327785492,1075.505257844925
47,80,8.0,12,3,15,19,12,16,9,10,11,17,15,21,11,18,9,15,18,21,0,0,0,0,10.558333333333334,13.341666666666669,0.971505001653439,0.13341666666666668,0.8539532253648972,0.16007810593582136,0.0070786183805085735,0.00160078105935821,10,13.333333333333334,0.9670845734126983,0.13333333333333333,11.916666666666666,430,569613879239,100,1080.4422283172607,13.333333333333334,0.978214699074074,0.13333333333333333,10.5,431,708682768404,100,1066.8705251216888,13.0,0.9601847718253966,0.13,9.583333333333334,432,247132414502,100,1294.989245891571,13.583333333333334,0.9682064318783068,0.13583333333333333,10.583333333333334,433,780083440065,100,1010.775890827179,13.583333333333334,0.9616323578042327,0.13583333333333333,9.333333333333334,434,310682302572,100,1082.1989240646362,13.333333333333334,0.9697094080687829,0.13333333333333333,12.083333333333334,435,446895463330,100,993.3951697349548,13.333333333333334,0.9759387400793649,0.13333333333333333,10.583333333333334,436,241991647942,100,962.3645985126495,13.416666666666666,0.9782051917989416,0.13416666666666666,9.75,437,505057523268,100,1032.9878432750702,13.25,0.972962136243386,0.1325,10.583333333333334,438,197879524397,100,952.0008726119995,13.25,0.9829117063492062,0.1325,10.666666666666666,439,906673039186,100,905.0453553199768,10381.070653676987,1295.2952513694763
48,151,15.1,12,4,11,18,9,10,16,21,14,21,15,21,12,21,18,21,12,21,9,14,17,21,17.85833333333333,23.14166666666667,0.9770498809523808,0.23141666666666666,1.3784300651264267,0.10573814617041252,0.003852134287063425,0.0010573814617041296,10,23.083333333333332,0.9812993827160493,0.23083333333333333,18.666666666666668,440,569613879239,100,1015.215261220932,23.166666666666668,0.9812624118165786,0.23166666666666666,18.166666666666668,441,708682768404,100,1002.8136792182922,22.916666666666668,0.9724556657848323,0.22916666666666666,18.583333333333332,442,247132414502,100,1195.6829540729523,23.166666666666668,0.976631569664903,0.23166666666666666,18.083333333333332,443,780083440065,100,1005.806807756424,23.333333333333332,0.9708202821869486,0.23333333333333334,15.75,444,310682302572,100,1049.0603697299957,23.25,0.9784111552028218,0.2325,21.0,445,446895463330,100,900.5891454219818,23.083333333333332,0.9822856040564373,0.23083333333333333,17.333333333333332,446,241991647942,100,973.4337038993835,23.166666666666668,0.9781244047619045,0.23166666666666666,16.5,447,505057523268,100,949.1016657352448,23.083333333333332,0.9723555555555553,0.23083333333333333,16.75,448,197879524397,100,1095.470559835434,23.166666666666668,0.9768527777777777,0.23166666666666666,17.75,449,906673039186,100,950.412141084671,10137.586287975311,1195.9786400794983
49,173,17.3,12,4,10,15,17,20,11,21,14,15,18,21,11,17,10,16,15,18,11,21,0,0,15.625,19.666666666666664,0.966405967078189,0.19666666666666666,0.7399793540663444,0.05270462766947336,0.0032036713988819313,0.0005270462766947333,10,19.583333333333332,0.9639969135802468,0.19583333333333333,16.166666666666668,450,569613879239,100,1027.7368915081024,19.666666666666668,0.9720648148148148,0.19666666666666666,16.5,451,708682768404,100,864.1851394176483,19.666666666666668,0.9668168724279833,0.19666666666666666,15.166666666666666,452,247132414502,100,834.4667072296143,19.666666666666668,0.9689310699588476,0.19666666666666666,16.083333333333332,453,780083440065,100,935.3682894706726,19.75,0.9638703703703703,0.1975,14.75,454,310682302572,100,1017.4922564029694,19.666666666666668,0.9635092592592591,0.19666666666666666,16.833333333333332,455,446895463330,100,997.8260087966919,19.583333333333332,0.9608076131687242,0.19583333333333333,15.166666666666666,456,241991647942,100,1021.4260265827179,19.666666666666668,0.9663508230452672,0.19666666666666666,16.0,457,505057523268,100,1015.8115673065186,19.666666666666668,0.9686388888888887,0.19666666666666666,14.916666666666666,458,197879524397,100,910.968338727951,19.75,0.9690730452674896,0.1975,14.666666666666666,459,906673039186,100,918.4657814502716,9543.747006893158,1027.7516474723816
50,108,10.8,12,4,15,16,12,16,10,20,16,18,9,15,13,16,0,0,0,0,0,0,0,0,8.383333333333335,10.058333333333334,0.9705133487654318,0.10058333333333333,0.47169905660283024,0.07500000000000001,0.009285527399993613,0.0007499999999999989,10,10.0,0.9674876543209875,0.1,7.916666666666667,380,569613879239,100,728.1139216423035,10.0,0.9459166666666664,0.1,8.666666666666666,381,708682768404,100,867.8767495155334,10.0,0.976131172839506,0.1,7.416666666666667,382,247132414502,100,639.1952624320984,10.083333333333334,0.9733209876543207,0.10083333333333333,8.416666666666666,383,780083440065,100,751.7526812553406,10.083333333333334,0.9670540123456789,0.10083333333333333,8.833333333333334,384,310682302572,100,717.1841027736664,10.083333333333334,0.9697083333333332,0.10083333333333333,8.833333333333334,385,446895463330,100,672.4796092510223,9.916666666666666,0.9749390432098762,0.09916666666666667,8.166666666666666,386,241991647942,100,730.4137871265411,10.166666666666666,0.9791450617283949,0.10166666666666667,9.083333333333334,387,505057523268,100,635.9438753128052,10.166666666666666,0.970827160493827,0.10166666666666667,8.166666666666666,388,197879524397,100,661.6623842716217,10.083333333333334,0.9806033950617284,0.10083333333333333,8.333333333333334,389,906673039186,100,603.2858669757843,7007.908240556717,0.0018575191497802734
51,195,19.5,12,4,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,9.883333333333331,12.675,0.9599012152777776,0.12675,0.9355628133790791,0.07861650943380497,0.004209982570775467,0.000786165094338052,10,12.666666666666666,0.9596273148148147,0.12666666666666668,9.833333333333334,40,569613879239,100,839.3663704395294,12.583333333333334,0.9532384259259257,0.12583333333333332,10.833333333333334,41,708682768404,100,1001.3231203556061,12.583333333333334,0.9570260416666664,0.12583333333333332,9.083333333333334,42,247132414502,100,1012.1794464588165,12.75,0.9585324074074073,0.1275,8.75,43,780083440065,100,881.9054455757141,12.833333333333334,0.9622077546296295,0.12833333333333333,9.25,44,310682302572,100,849.260146856308,12.75,0.9665995370370368,0.1275,11.916666666666666,45,446895463330,100,817.296822309494,12.666666666666666,0.9617667824074073,0.12666666666666668,10.166666666666666,46,241991647942,100,902.109543800354,12.666666666666666,0.9549039351851849,0.12666666666666668,10.333333333333334,47,505057523268,100,910.979008436203,12.666666666666666,0.9664218749999998,0.12666666666666668,8.833333333333334,48,197879524397,100,888.4968996047974,12.583333333333334,0.9586880787037036,0.12583333333333332,9.833333333333334,49,906673039186,100,919.313175201416,9022.229979038239,0.0015561580657958984
52,109,10.9,12,4,12,21,16,21,10,20,10,16,17,21,14,21,17,19,14,21,16,19,0,0,16.116666666666667,20.608333333333334,0.9773500122476972,0.2060833333333333,1.2633729105498148,0.18276426832884388,0.004674328226060501,0.0018276426832884477,10,20.5,0.9813850186165001,0.205,18.25,460,569613879239,100,699.4594478607178,20.5,0.9781468498922202,0.205,16.0,461,708682768404,100,832.6185917854309,20.416666666666668,0.9774170340975896,0.20416666666666666,16.416666666666668,462,247132414502,100,807.5366277694702,20.75,0.98281383499902,0.2075,16.5,463,780083440065,100,656.1405386924744,21.083333333333332,0.9757542132079168,0.21083333333333334,15.166666666666666,464,310682302572,100,742.26047706604,20.666666666666668,0.9812186458945718,0.20666666666666667,14.583333333333334,465,446895463330,100,806.1431028842926,20.5,0.9826509896139525,0.205,14.75,466,241991647942,100,744.5584585666656,20.583333333333332,0.9748978786988045,0.20583333333333334,14.75,467,505057523268,100,798.0170495510101,20.583333333333332,0.9692835341955711,0.20583333333333334,16.666666666666668,468,197879524397,100,888.1900594234467,20.5,0.9699321232608268,0.205,18.083333333333332,469,906673039186,100,895.0186290740967,7869.942982673645,895.3463008403778
53,162,16.2,12,4,15,16,12,16,9,19,16,18,9,15,0,0,0,0,0,0,0,0,0,0,7.333333333333333,9.6,0.9752187037037036,0.096,0.6055300708194983,0.03333333333333286,0.008410424097796788,0.0003333333333333299,10,9.583333333333334,0.987536111111111,0.09583333333333334,7.25,470,569613879239,100,470.44465017318726,9.583333333333334,0.9821953703703702,0.09583333333333334,8.25,471,708682768404,100,478.7490179538727,9.583333333333334,0.9764555555555555,0.09583333333333334,7.666666666666667,472,247132414502,100,535.6079194545746,9.666666666666666,0.9749277777777776,0.09666666666666666,7.083333333333333,473,780083440065,100,468.52752113342285,9.583333333333334,0.9591129629629629,0.09583333333333334,7.583333333333333,474,310682302572,100,623.6565418243408,9.583333333333334,0.9754379629629628,0.09583333333333334,7.583333333333333,475,446895463330,100,575.830153465271,9.583333333333334,0.9750509259259257,0.09583333333333334,5.916666666666667,476,241991647942,100,497.4314534664154,9.666666666666666,0.9775277777777776,0.09666666666666666,7.0,477,505057523268,100,490.650536775589,9.583333333333334,0.9614962962962961,0.09583333333333334,7.916666666666667,478,197879524397,100,609.8641996383667,9.583333333333334,0.9824462962962961,0.09583333333333334,7.083333333333333,479,906673039186,100,535.493004322052,5286.254998207092,623.9446914196014
54,108,10.8,12,4,14,15,9,11,12,16,12,21,16,19,9,15,14,17,0,0,0,0,0,0,8.691666666666666,10.775000000000002,0.9668369708994708,0.10774999999999998,0.8036807685752957,0.1238839062276543,0.008520292090265546,0.0012388390622765414,10,10.666666666666666,0.9690707671957671,0.10666666666666667,8.083333333333334,480,569613879239,100,950.8622448444366,10.833333333333334,0.9665277777777778,0.10833333333333334,7.5,481,708682768404,100,911.6114630699158,10.833333333333334,0.9734556878306877,0.10833333333333334,9.5,482,247132414502,100,836.5191466808319,10.833333333333334,0.9595491622574955,0.10833333333333334,8.916666666666666,483,780083440065,100,986.7583794593811,10.916666666666666,0.9732671957671956,0.10916666666666666,9.083333333333334,484,310682302572,100,960.4306139945984,10.666666666666666,0.9547729276895943,0.10666666666666667,9.916666666666666,485,446895463330,100,1049.0358419418335,10.75,0.9766082451499118,0.1075,8.583333333333334,486,241991647942,100,947.5916459560394,10.833333333333334,0.968530643738977,0.10833333333333334,8.166666666666666,487,505057523268,100,979.8525433540344,10.916666666666666,0.9758156966490298,0.10916666666666666,7.583333333333333,488,197879524397,100,840.279876947403,10.5,0.9507716049382715,0.105,9.583333333333334,489,906673039186,100,1156.5461776256561,9619.48793387413,1156.8891716003418
55,108,10.8,12,4,17,18,13,15,10,11,11,13,9,20,12,13,0,0,0,0,0,0,0,0,5.633333333333333,6.958333333333333,0.9505216750841748,0.06958333333333334,0.919087711930816,0.06718548123582117,0.012712872926083143,0.0006718548123582143,10,6.916666666666667,0.9446801346801345,0.06916666666666667,6.083333333333333,490,569613879239,100,851.8411672115326,6.916666666666667,0.9362984006734004,0.06916666666666667,5.666666666666667,491,708682768404,100,910.8799648284912,6.916666666666667,0.9353724747474746,0.06916666666666667,5.083333333333333,492,247132414502,100,887.3720490932465,7.0,0.9426262626262621,0.07,4.083333333333333,493,780083440065,100,828.1476078033447,7.083333333333333,0.9780934343434341,0.07083333333333333,5.833333333333333,494,310682302572,100,711.1116480827332,7.0,0.9514688552188549,0.07,6.416666666666667,495,446895463330,100,788.2558841705322,6.833333333333333,0.944654882154882,0.06833333333333333,4.083333333333333,496,241991647942,100,919.2157588005066,7.0,0.9505997474747471,0.07,6.416666666666667,497,505057523268,100,806.5277259349823,7.0,0.9672201178451174,0.07,7.0,498,197879524397,100,752.3114621639252,6.916666666666667,0.9542024410774409,0.06916666666666667,5.666666666666667,499,906673039186,100,938.3748445510864,8394.03811264038,938.9256572723389
56,167,16.7,12,4,11,20,17,19,11,14,9,11,11,12,12,15,18,20,17,19,12,21,0,0,10.45,13.8,0.9656462620027435,0.138,1.013930744950342,0.05527707983925668,0.002986019364848111,0.0005527707983925611,10,13.833333333333334,0.9717181069958847,0.13833333333333334,10.416666666666666,500,569613879239,100,850.4705109596252,13.75,0.9646382030178322,0.1375,11.916666666666666,501,708682768404,100,1033.8778767585754,13.75,0.9640843621399176,0.1375,9.75,502,247132414502,100,997.3689670562744,13.833333333333334,0.9672959533607681,0.13833333333333334,10.0,503,780083440065,100,942.7579870223999,13.916666666666666,0.9649399862825787,0.13916666666666666,8.583333333333334,504,310682302572,100,941.293895483017,13.75,0.9606155692729765,0.1375,11.75,505,446895463330,100,990.0150434970856,13.75,0.9670284636488338,0.1375,10.5,506,241991647942,100,890.2324910163879,13.833333333333334,0.9679921124828531,0.13833333333333334,11.75,507,505057523268,100,881.2791314125061,13.833333333333334,0.9660699588477366,0.13833333333333334,9.916666666666666,508,197879524397,100,856.9310793876648,13.75,0.962079903978052,0.1375,9.916666666666666,509,906673039186,100,972.1828017234802,9356.409784317017,1034.153784751892
57,48,4.8,12,4,16,21,16,18,17,21,9,14,16,17,9,14,9,18,16,21,19,21,0,0,9.033333333333335,11.908333333333335,0.9677563957475991,0.11908333333333335,0.9597453365925314,0.15567951410224512,0.007115234601767702,0.0015567951410224504,10,11.833333333333334,0.9787534293552811,0.11833333333333333,7.833333333333333,510,569613879239,100,921.2627143859863,11.916666666666666,0.9614549039780521,0.11916666666666667,9.166666666666666,511,708682768404,100,966.7938311100006,11.75,0.9666953017832645,0.1175,9.833333333333334,512,247132414502,100,937.0405991077423,12.083333333333334,0.9654710219478737,0.12083333333333333,10.25,513,780083440065,100,1005.7357048988342,12.25,0.9730049725651576,0.1225,9.166666666666666,514,310682302572,100,866.8704009056091,11.916666666666666,0.9710481824417008,0.11916666666666667,10.416666666666666,515,446895463330,100,1052.5327620506287,11.666666666666666,0.9561848422496568,0.11666666666666667,8.916666666666666,516,241991647942,100,1077.6611518859863,11.916666666666666,0.9717894375857337,0.11916666666666667,7.5,517,505057523268,100,908.141836643219,11.833333333333334,0.9579797668038407,0.11833333333333333,7.916666666666667,518,197879524397,100,1078.106029033661,11.916666666666666,0.975182098765432,0.11916666666666667,9.333333333333334,519,906673039186,100,837.218044757843,9651.36307477951,1078.4253153800964
58,108,10.8,12,4,17,18,18,20,13,15,13,14,12,14,18,21,14,16,0,0,0,0,0,0,3.9666666666666663,4.958333333333334,0.9548551587301587,0.04958333333333333,0.6125991983163036,0.06718548123582117,0.010170342570155437,0.0006718548123582143,10,4.833333333333333,0.9609523809523807,0.04833333333333333,4.75,300,569613879239,100,774.4854025840759,4.916666666666667,0.9444179894179892,0.049166666666666664,4.666666666666667,301,708682768404,100,859.1323957443237,4.916666666666667,0.9579232804232801,0.049166666666666664,3.75,302,247132414502,100,791.0521793365479,5.0,0.9517791005291002,0.05,3.0833333333333335,303,780083440065,100,784.4028785228729,5.0,0.9644510582010578,0.05,4.166666666666667,304,310682302572,100,719.2364120483398,4.916666666666667,0.9348677248677247,0.049166666666666664,3.8333333333333335,305,446895463330,100,802.1678729057312,5.0,0.9654365079365077,0.05,4.583333333333333,306,241991647942,100,728.3245725631714,5.0,0.9596891534391532,0.05,3.3333333333333335,307,505057523268,100,782.6413867473602,5.083333333333333,0.9655224867724864,0.050833333333333335,4.416666666666667,308,197879524397,100,679.2411916255951,4.916666666666667,0.9435119047619046,0.049166666666666664,3.0833333333333335,309,906673039186,100,841.0515220165253,7761.7358140945435,0.001811981201171875
59,43,4.3,12,4,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,8.708333333333332,11.775,0.9724627914951987,0.11775,0.5800502851764948,0.15833333333333316,0.005884976405201128,0.001583333333333336,10,11.75,0.9602940672153635,0.1175,8.083333333333334,30,569613879239,100,1277.6865873336792,11.833333333333334,0.9732124485596706,0.11833333333333333,8.916666666666666,31,708682768404,100,984.5942780971527,11.833333333333334,0.9813520233196158,0.11833333333333333,8.333333333333334,32,247132414502,100,927.6282062530518,11.583333333333334,0.9674511316872427,0.11583333333333333,9.916666666666666,33,780083440065,100,1158.7344410419464,12.166666666666666,0.9745481824417008,0.12166666666666667,8.833333333333334,34,310682302572,100,963.9063515663147,11.75,0.9683350480109739,0.1175,8.666666666666666,35,446895463330,100,1184.3689980506897,11.583333333333334,0.9722779492455417,0.11583333333333333,7.666666666666667,36,241991647942,100,1069.6588592529297,11.75,0.9777203360768174,0.1175,8.666666666666666,37,505057523268,100,965.6704952716827,11.833333333333334,0.9788605967078188,0.11833333333333333,8.833333333333334,38,197879524397,100,980.3970601558685,11.666666666666666,0.9705761316872427,0.11666666666666667,9.166666666666666,39,906673039186,100,1168.706086397171,10681.351363420486,0.0014257431030273438
60,173,17.3,12,5,10,14,17,18,11,21,14,15,17,21,11,17,10,16,9,12,11,21,0,0,14.649999999999997,18.866666666666667,0.9661564814814814,0.18866666666666668,0.9673847907287637,0.10000000000000006,0.003947184419761111,0.0010000000000000013,10,18.833333333333332,0.9640581275720161,0.18833333333333332,15.833333333333334,520,569613879239,100,998.7862830162048,18.916666666666668,0.9735421810699587,0.18916666666666668,14.083333333333334,521,708682768404,100,947.4669985771179,18.666666666666668,0.9602031893004113,0.18666666666666668,16.166666666666668,522,247132414502,100,1095.0156228542328,19.0,0.969574074074074,0.19,15.0,523,780083440065,100,946.8383364677429,19.0,0.9615586419753084,0.19,13.916666666666666,524,310682302572,100,1094.0446047782898,18.916666666666668,0.9675961934156379,0.18916666666666668,14.333333333333334,525,446895463330,100,891.3816475868225,18.833333333333332,0.9675426954732509,0.18833333333333332,15.416666666666666,526,241991647942,100,1012.9092400074005,18.75,0.9659048353909463,0.1875,14.416666666666666,527,505057523268,100,1071.33766913414,18.916666666666668,0.9692757201646087,0.18916666666666668,14.666666666666666,528,197879524397,100,968.2012155056,18.833333333333332,0.9623091563786006,0.18833333333333332,12.666666666666666,529,906673039186,100,1077.4046289920807,10103.386246919632,1095.2721667289734
61,167,16.7,12,5,10,19,17,20,11,14,9,10,11,12,12,15,17,19,17,19,11,21,0,0,11.224999999999998,14.2,0.964941015089163,0.14200000000000002,0.8676676911250197,0.07637626158259761,0.002812534966296167,0.0007637626158259753,10,14.166666666666666,0.9669458161865568,0.14166666666666666,10.25,530,569613879239,100,995.6946666240692,14.25,0.9634317558299037,0.1425,11.916666666666666,531,708682768404,100,995.57621717453,14.166666666666666,0.9651954732510286,0.14166666666666666,10.416666666666666,532,247132414502,100,1008.7930843830109,14.333333333333334,0.9692503429355281,0.14333333333333334,11.833333333333334,533,780083440065,100,927.6165225505829,14.333333333333334,0.9666450617283948,0.14333333333333334,9.666666666666666,534,310682302572,100,1034.0173211097717,14.166666666666666,0.958148148148148,0.14166666666666666,12.583333333333334,535,446895463330,100,1003.097650051117,14.166666666666666,0.9630336076817555,0.14166666666666666,12.0,536,241991647942,100,946.2234218120575,14.166666666666666,0.9657740054869683,0.14166666666666666,11.416666666666666,537,505057523268,100,1092.8760681152344,14.166666666666666,0.965190329218107,0.14166666666666666,10.833333333333334,538,197879524397,100,993.9724824428558,14.083333333333334,0.9657956104252398,0.14083333333333334,11.333333333333334,539,906673039186,100,1069.0809302330017,10066.948364496231,1093.1944425106049
