,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,170,17.0,12,3,17,21,12,19,11,14,12,19,19,21,16,21,12,19,18,21,18,21,0,0,13.216666666666669,17.15,0.9701332892416223,0.1715,0.5941847823325297,0.08164965809277289,0.0033090867398392425,0.000816496580927724,10,17.166666666666668,0.966031158142269,0.17166666666666666,14.333333333333334,340,507243782939,100,1027.798389673233,17.25,0.9729787624926511,0.1725,12.25,341,773011093847,100,972.3171770572662,17.166666666666668,0.9690845825984715,0.17166666666666666,12.916666666666666,342,547683245187,100,978.3654580116272,17.083333333333332,0.9640951646090533,0.17083333333333334,13.5,343,640395380422,100,1085.089543581009,17.083333333333332,0.9710460758377422,0.17083333333333334,13.75,344,879040384379,100,986.3961758613586,17.083333333333332,0.9710393151087595,0.17083333333333334,13.333333333333334,345,200954193244,100,1028.8270025253296,17.083333333333332,0.9732258230452673,0.17083333333333334,13.0,346,713257696361,100,936.6925718784332,17.333333333333332,0.9755197677836566,0.17333333333333334,13.333333333333334,347,704707533766,100,870.2844231128693,17.083333333333332,0.9707175191064079,0.17083333333333334,13.416666666666666,348,500483994515,100,1016.3013491630554,17.166666666666668,0.9675947236919458,0.17166666666666666,12.333333333333334,349,431484127431,100,970.6264171600342,9872.698508024216,0.0008759498596191406
42,145,14.5,12,3,9,17,13,16,11,14,19,21,9,14,15,21,19,21,12,21,16,21,0,0,13.166666666666666,17.625,0.9743401748971193,0.17625,0.7664854858377946,0.10704360482220941,0.005976809903641358,0.0010704360482220918,10,17.666666666666668,0.9768279320987653,0.17666666666666667,12.416666666666666,350,507243782939,100,802.7898230552673,17.75,0.9742024176954731,0.1775,12.0,351,773011093847,100,869.6018767356873,17.666666666666668,0.9781959876543209,0.17666666666666667,13.333333333333334,352,547683245187,100,928.5556266307831,17.5,0.9703268175582989,0.175,14.416666666666666,353,640395380422,100,1077.0176675319672,17.583333333333332,0.9735042866941015,0.17583333333333334,12.916666666666666,354,879040384379,100,790.4773209095001,17.583333333333332,0.9749431584362139,0.17583333333333334,12.916666666666666,355,200954193244,100,990.6053476333618,17.583333333333332,0.9798575102880659,0.17583333333333334,12.333333333333334,356,713257696361,100,866.4846589565277,17.75,0.974571244855967,0.1775,13.333333333333334,357,704707533766,100,977.6082201004028,17.75,0.981861111111111,0.1775,14.25,358,500483994515,100,791.821818113327,17.416666666666668,0.9591112825788751,0.17416666666666666,13.75,359,431484127431,100,1143.9695279598236,9238.931887626648,0.0008835792541503906
43,25,2.5,12,3,18,21,17,21,9,12,11,18,10,13,15,21,10,17,14,21,17,21,0,0,7.65,10.625,0.9768476998824219,0.10625,0.6311365409587163,0.2212653007891959,0.006513065423750905,0.0022126530078919603,10,10.666666666666666,0.9738433274544386,0.10666666666666667,7.166666666666667,360,507243782939,100,1231.2881648540497,11.0,0.9837235449735449,0.11,7.75,361,773011093847,100,929.5743131637573,10.416666666666666,0.9639539241622573,0.10416666666666667,8.083333333333334,362,547683245187,100,1492.9013857841492,10.833333333333334,0.988586493239271,0.10833333333333334,8.083333333333334,363,640395380422,100,870.3749706745148,10.333333333333334,0.974937536743092,0.10333333333333333,7.166666666666667,364,879040384379,100,1295.6563982963562,10.666666666666666,0.9700867136978248,0.10666666666666667,7.333333333333333,365,200954193244,100,1436.6688015460968,10.25,0.977524250440917,0.1025,6.583333333333333,366,713257696361,100,1244.6086781024933,10.583333333333334,0.9781981187536741,0.10583333333333333,7.333333333333333,367,704707533766,100,1229.6969184875488,10.75,0.9803104791299234,0.1075,8.083333333333334,368,500483994515,100,1042.1634871959686,10.75,0.9773126102292768,0.1075,8.916666666666666,369,431484127431,100,1150.9566435813904,11923.889761686325,0.000888824462890625
44,65,6.5,12,3,18,21,18,21,18,21,18,21,10,15,18,21,9,12,9,15,9,15,15,21,10.866666666666667,14.058333333333332,0.9740609259259259,0.14058333333333334,0.9392668535736917,0.13462912017836276,0.006862143407122726,0.001346291201783624,10,13.916666666666666,0.9620694444444442,0.13916666666666666,11.083333333333334,180,507243782939,100,1356.4672737121582,14.083333333333334,0.9695657407407406,0.14083333333333334,9.666666666666666,181,773011093847,100,1167.9537703990936,13.916666666666666,0.9641805555555554,0.13916666666666666,11.583333333333334,182,547683245187,100,1273.8092036247253,14.166666666666666,0.9784379629629628,0.14166666666666666,9.666666666666666,183,640395380422,100,989.7411580085754,13.916666666666666,0.9698370370370369,0.13916666666666666,11.416666666666666,184,879040384379,100,1213.7183368206024,14.0,0.9783527777777776,0.14,12.833333333333334,185,200954193244,100,983.2612771987915,14.25,0.9810074074074071,0.1425,11.333333333333334,186,713257696361,100,879.3765785694122,14.166666666666666,0.9766537037037036,0.14166666666666666,10.416666666666666,187,704707533766,100,1035.470139503479,13.916666666666666,0.9769203703703703,0.13916666666666666,10.0,188,500483994515,100,1026.4314539432526,14.25,0.9835842592592592,0.1425,10.666666666666666,189,431484127431,100,902.7342510223389,10828.96344280243,0.0008702278137207031
45,47,4.7,12,3,18,21,18,21,18,21,18,21,10,15,18,21,9,12,9,15,9,15,15,21,9.174999999999999,12.725000000000001,0.9719921296296296,0.12725,0.5968086423264627,0.1445779297741456,0.006181271123093365,0.0014457792977414573,10,12.583333333333334,0.9679962962962962,0.12583333333333332,8.0,230,507243782939,100,1207.697101354599,12.666666666666666,0.9640629629629627,0.12666666666666668,9.666666666666666,231,773011093847,100,1265.6303346157074,13.0,0.9818222222222222,0.13,9.833333333333334,232,547683245187,100,962.1825721263885,12.666666666666666,0.9740583333333334,0.12666666666666668,9.333333333333334,233,640395380422,100,1145.962208032608,12.666666666666666,0.9747537037037036,0.12666666666666668,8.75,234,879040384379,100,1130.8139033317566,12.666666666666666,0.9664675925925925,0.12666666666666668,9.083333333333334,235,200954193244,100,1223.8217573165894,12.583333333333334,0.9675648148148147,0.12583333333333332,9.25,236,713257696361,100,1174.336991071701,12.75,0.9797861111111109,0.1275,9.25,237,704707533766,100,1043.11976480484,12.666666666666666,0.9652361111111111,0.12666666666666668,10.083333333333334,238,500483994515,100,1264.8910183906555,13.0,0.9781731481481479,0.13,8.5,239,431484127431,100,984.5074596405029,11402.963110685349,0.0008695125579833984
46,42,4.2,12,3,9,12,11,14,17,19,10,15,9,14,16,21,15,21,11,21,16,21,0,0,9.974999999999998,13.041666666666666,0.9740520576131688,0.13041666666666665,0.9610830117921947,0.2015564437074638,0.004596591171783098,0.002015564437074635,10,13.25,0.9832150205761315,0.1325,10.333333333333334,370,507243782939,100,1003.4655809402466,13.25,0.974954732510288,0.1325,8.166666666666666,371,773011093847,100,1127.6704733371735,12.75,0.9702880658436214,0.1275,11.5,372,547683245187,100,1212.2025971412659,13.166666666666666,0.977491769547325,0.13166666666666665,11.0,373,640395380422,100,1141.7012887001038,12.666666666666666,0.967283950617284,0.12666666666666668,10.166666666666666,374,879040384379,100,1350.629132270813,13.0,0.9763837448559669,0.13,10.083333333333334,375,200954193244,100,1062.7212598323822,12.916666666666666,0.971201646090535,0.12916666666666668,10.166666666666666,376,713257696361,100,1209.5471231937408,13.25,0.9734845679012345,0.1325,9.416666666666666,377,704707533766,100,1137.1173944473267,13.0,0.9686903292181069,0.13,8.583333333333334,378,500483994515,100,1345.5732519626617,13.166666666666666,0.9775267489711934,0.13166666666666665,10.333333333333334,379,431484127431,100,1069.9362750053406,11660.564376831055,0.0008747577667236328
47,164,16.4,12,3,10,11,17,20,9,12,17,19,15,20,9,14,13,20,15,21,16,21,0,0,11.991666666666665,15.383333333333331,0.9682222957084067,0.15383333333333335,0.9961383772682724,0.04082482904638572,0.006211358172358263,0.00040824829046387246,10,15.333333333333334,0.9643574368018812,0.15333333333333332,11.833333333333334,380,507243782939,100,1187.414199590683,15.416666666666666,0.963038506760729,0.15416666666666667,11.916666666666666,381,773011093847,100,1134.3591346740723,15.416666666666666,0.973374779541446,0.15416666666666667,10.916666666666666,382,547683245187,100,1007.0049319267273,15.416666666666666,0.9665696649029982,0.15416666666666667,11.5,383,640395380422,100,1215.638103723526,15.416666666666666,0.9759860376249263,0.15416666666666667,13.916666666666666,384,879040384379,100,895.9247052669525,15.333333333333334,0.96698721340388,0.15333333333333332,12.5,385,200954193244,100,1160.9494881629944,15.333333333333334,0.9751165490887712,0.15333333333333332,13.333333333333334,386,713257696361,100,1103.608018398285,15.416666666666666,0.9545834803057023,0.15416666666666667,11.5,387,704707533766,100,1249.2026178836823,15.333333333333334,0.9722786596119928,0.15333333333333332,10.416666666666666,388,500483994515,100,1078.351838350296,15.416666666666666,0.9699306290417399,0.15416666666666667,12.083333333333334,389,431484127431,100,1152.1771085262299,11184.630146503448,0.0008788108825683594
48,47,4.7,12,4,18,21,18,21,18,21,18,21,10,15,16,21,9,12,9,16,9,15,14,21,10.741666666666665,13.916666666666666,0.9734368121693121,0.13916666666666666,1.064874797022323,0.17480147469502516,0.007008959728952399,0.0017480147469502506,10,13.916666666666666,0.9694912698412699,0.13916666666666666,10.333333333333334,390,507243782939,100,1287.205656528473,13.916666666666666,0.9744297619047618,0.13916666666666666,9.916666666666666,391,773011093847,100,1167.851509809494,14.25,0.9828267195767195,0.1425,12.333333333333334,392,547683245187,100,995.8884873390198,13.833333333333334,0.9684227513227512,0.13833333333333334,10.166666666666666,393,640395380422,100,1367.821837425232,14.0,0.98196164021164,0.14,11.416666666666666,394,879040384379,100,1064.1017184257507,13.833333333333334,0.9686980158730156,0.13833333333333334,11.083333333333334,395,200954193244,100,1304.4140458106995,13.75,0.9816231481481479,0.1375,10.75,396,713257696361,100,1049.3652312755585,14.0,0.9765894179894179,0.14,12.166666666666666,397,704707533766,100,1225.3585686683655,13.583333333333334,0.960044841269841,0.13583333333333333,10.75,398,500483994515,100,1506.9676043987274,14.083333333333334,0.9702805555555554,0.14083333333333334,8.5,399,431484127431,100,1215.3216996192932,12184.296359300613,0.0008685588836669922
49,170,17.0,12,4,15,21,13,20,11,14,12,19,19,21,16,21,12,19,18,21,18,21,0,0,14.008333333333335,17.93333333333333,0.9686995149911815,0.17933333333333334,0.9692852464000932,0.09718253158075559,0.0045381158184498345,0.0009718253158075468,10,18.0,0.9645221928277484,0.18,14.0,400,507243782939,100,1046.9632198810577,18.166666666666668,0.9781047912992356,0.18166666666666667,12.916666666666666,401,773011093847,100,900.6236441135406,17.916666666666668,0.9618328924162258,0.17916666666666667,14.416666666666666,402,547683245187,100,1199.2732186317444,17.916666666666668,0.965759847148736,0.17916666666666667,13.666666666666666,403,640395380422,100,1077.0006275177002,17.833333333333332,0.9692332451499115,0.17833333333333334,13.5,404,879040384379,100,988.8814795017242,17.833333333333332,0.9652832157554379,0.17833333333333334,16.416666666666668,405,200954193244,100,1136.5539603233337,17.833333333333332,0.972464579659024,0.17833333333333334,14.083333333333334,406,713257696361,100,1038.1685709953308,18.0,0.9728743386243386,0.18,13.833333333333334,407,704707533766,100,984.1402103900909,17.916666666666668,0.9689929453262786,0.17916666666666667,12.75,408,500483994515,100,1001.9258029460907,17.916666666666668,0.9679271017048793,0.17916666666666667,14.5,409,431484127431,100,1061.8791661262512,10435.409900426865,0.0008728504180908203
50,25,2.5,12,4,18,21,17,21,9,12,16,21,10,13,9,18,10,17,14,21,17,21,0,0,8.033333333333333,10.791666666666666,0.9800892440721143,0.10791666666666669,0.8867857062948686,0.1406828584677844,0.0038256799769491273,0.0014068285846778438,10,10.833333333333334,0.9754284244562021,0.10833333333333334,9.75,410,507243782939,100,1243.4285159111023,11.0,0.977641950813247,0.11,8.333333333333334,411,773011093847,100,1196.2379298210144,10.833333333333334,0.9769382961003331,0.10833333333333334,8.333333333333334,412,547683245187,100,1269.7411940097809,11.0,0.9839044924554182,0.11,6.583333333333333,413,640395380422,100,1056.9564836025238,10.583333333333334,0.9822126445228295,0.10583333333333333,8.25,414,879040384379,100,1099.133416891098,10.75,0.9853372281011169,0.1075,8.666666666666666,415,200954193244,100,1019.5033891201019,10.583333333333334,0.9833507495590827,0.10583333333333333,7.333333333333333,416,713257696361,100,1057.0685646533966,10.666666666666666,0.9824273956496177,0.10666666666666667,6.75,417,704707533766,100,1134.5802865028381,10.833333333333334,0.9733110670194003,0.10833333333333334,8.25,418,500483994515,100,1317.2736201286316,10.833333333333334,0.9803401920438957,0.10833333333333334,8.083333333333334,419,431484127431,100,1245.8775815963745,11639.800982236862,0.0008697509765625
51,41,4.1,12,4,9,12,9,12,11,13,10,15,15,20,16,21,15,21,12,21,16,21,0,0,9.641666666666667,12.666666666666668,0.9774832647462276,0.12666666666666665,0.650907486172617,0.2204792759220493,0.00515276935712938,0.002204792759220496,10,12.75,0.9823034979423867,0.1275,8.083333333333334,420,507243782939,100,1043.9371514320374,12.833333333333334,0.9764687928669409,0.12833333333333333,10.166666666666666,421,773011093847,100,1178.2639300823212,12.416666666666666,0.9660267489711933,0.12416666666666666,10.083333333333334,422,547683245187,100,1283.1717216968536,12.833333333333334,0.9782815500685869,0.12833333333333333,10.583333333333334,423,640395380422,100,1024.3210303783417,12.416666666666666,0.9810956790123456,0.12416666666666666,9.833333333333334,424,879040384379,100,1124.1111521720886,12.666666666666666,0.9752812071330589,0.12666666666666668,9.416666666666666,425,200954193244,100,1162.0371310710907,12.25,0.9731694101508916,0.1225,9.416666666666666,426,713257696361,100,1193.526294708252,12.916666666666666,0.9844050068587104,0.12916666666666668,9.166666666666666,427,704707533766,100,1004.9789214134216,12.666666666666666,0.9756659807956104,0.12666666666666668,9.75,428,500483994515,100,1136.1926412582397,12.916666666666666,0.9821347736625512,0.12916666666666668,9.916666666666666,429,431484127431,100,1034.6451840400696,11185.185158252716,0.0008695125579833984
52,27,2.7,12,4,9,10,18,20,10,13,11,13,14,19,9,14,9,16,9,19,9,18,15,19,8.924999999999999,11.8,0.9674936904761904,0.118,0.7794674107648405,0.14529663145135582,0.00787569058506221,0.001452966314513559,10,11.75,0.9575182980599646,0.1175,9.5,430,507243782939,100,1500.6223628520966,12.0,0.9760237433862432,0.12,8.416666666666666,431,773011093847,100,1280.4057807922363,11.75,0.9702811067019399,0.1175,7.666666666666667,432,547683245187,100,1676.3101270198822,11.75,0.9683567239858905,0.1175,8.916666666666666,433,640395380422,100,1393.3474090099335,12.083333333333334,0.9766382275132273,0.12083333333333333,7.666666666666667,434,879040384379,100,1213.8473541736603,11.583333333333334,0.9739292548500881,0.11583333333333333,9.833333333333334,435,200954193244,100,1496.679069519043,11.75,0.9586326058201058,0.1175,9.25,436,713257696361,100,1737.5319566726685,11.666666666666666,0.9616931657848322,0.11666666666666667,8.666666666666666,437,704707533766,100,1539.405148267746,11.916666666666666,0.9758666225749557,0.11916666666666667,10.0,438,500483994515,100,1271.0409398078918,11.75,0.955997156084656,0.1175,9.333333333333334,439,431484127431,100,1626.1946506500244,14735.384798765182,0.0008628368377685547
53,47,4.7,12,4,18,21,18,21,18,21,18,21,10,19,18,21,13,16,15,21,11,17,15,21,10.758333333333333,13.875,0.9751618827160492,0.13875,0.8469307330984432,0.15920810978785668,0.0069291550292576885,0.001592081097878565,10,13.75,0.9603765432098763,0.1375,10.5,440,507243782939,100,1157.4142351150513,13.916666666666666,0.971901234567901,0.13916666666666666,10.416666666666666,441,773011093847,100,1049.5278496742249,14.0,0.9859552469135802,0.14,11.333333333333334,442,547683245187,100,743.8810942173004,13.916666666666666,0.9804552469135801,0.13916666666666666,9.833333333333334,443,640395380422,100,868.1323533058167,13.75,0.9780987654320986,0.1375,11.583333333333334,444,879040384379,100,963.7694437503815,13.666666666666666,0.970651234567901,0.13666666666666666,12.25,445,200954193244,100,1024.5105035305023,13.75,0.9763209876543207,0.1375,11.0,446,713257696361,100,895.0528984069824,14.166666666666666,0.9807422839506172,0.14166666666666666,10.666666666666666,447,704707533766,100,831.2376811504364,13.75,0.9690987654320985,0.1375,10.916666666666666,448,500483994515,100,1065.851836681366,14.083333333333334,0.9780185185185184,0.14083333333333334,9.083333333333334,449,431484127431,100,880.8917236328125,9480.269619464874,0.0008788108825683594
54,18,1.8,12,4,10,19,14,20,13,14,14,21,10,13,16,21,11,21,10,12,15,21,17,21,7.441666666666667,10.7,0.9684866159611992,0.10699999999999998,0.7791109605755069,0.1545603082582619,0.004367568738632949,0.0015456030825826167,10,10.416666666666666,0.9705089947089945,0.10416666666666667,7.25,450,507243782939,100,1449.0724141597748,10.833333333333334,0.9671839726631392,0.10833333333333334,8.583333333333334,451,773011093847,100,1352.6878592967987,10.833333333333334,0.9657009259259258,0.10833333333333334,8.25,452,547683245187,100,1396.220146894455,10.75,0.9667334656084655,0.1075,7.583333333333333,453,640395380422,100,1354.8016576766968,10.916666666666666,0.9719645723104055,0.10916666666666666,6.833333333333333,454,879040384379,100,1291.4351198673248,10.666666666666666,0.9677645943562609,0.10666666666666667,6.5,455,200954193244,100,1636.351142168045,10.666666666666666,0.9605103835978834,0.10666666666666667,7.166666666666667,456,713257696361,100,1584.2538735866547,10.5,0.9668180335097001,0.105,6.583333333333333,457,704707533766,100,1446.0168540477753,10.833333333333334,0.9781870811287476,0.10833333333333334,6.916666666666667,458,500483994515,100,1255.1315031051636,10.583333333333334,0.9694941358024691,0.10583333333333333,8.75,459,431484127431,100,1552.0993931293488,14318.069963932037,0.0008754730224609375
55,170,17.0,12,4,17,21,13,21,11,13,12,17,19,21,11,20,13,19,18,21,12,13,18,21,14.316666666666666,17.958333333333332,0.965994660493827,0.17958333333333334,0.9270622656782251,0.06718548123582095,0.004828779812942498,0.0006718548123582108,10,18.0,0.9552074845679013,0.18,13.75,460,507243782939,100,1163.679044008255,18.0,0.9707336419753085,0.18,15.416666666666666,461,773011093847,100,1025.3403601646423,18.083333333333332,0.9686752314814815,0.18083333333333335,13.0,462,547683245187,100,1103.7161927223206,18.0,0.9655374999999997,0.18,14.75,463,640395380422,100,1016.066547870636,17.916666666666668,0.9709199074074071,0.17916666666666667,15.916666666666666,464,879040384379,100,1011.6599838733673,17.916666666666668,0.9654851851851852,0.17916666666666667,15.083333333333334,465,200954193244,100,1077.5801000595093,17.916666666666668,0.9693518518518518,0.17916666666666667,14.25,466,713257696361,100,957.0791656970978,18.0,0.9697456790123453,0.18,13.0,467,704707533766,100,1030.751857995987,17.833333333333332,0.9640761574074073,0.17833333333333334,14.166666666666666,468,500483994515,100,1118.001361131668,17.916666666666668,0.9602139660493826,0.17916666666666667,13.833333333333334,469,431484127431,100,1190.1059856414795,10693.980599164963,0.0008816719055175781
56,47,4.7,12,4,18,21,18,21,18,21,18,21,15,20,17,21,9,12,9,15,16,21,15,21,9.275,12.666666666666668,0.9727635185185186,0.12666666666666665,0.95818839483684,0.16666666666666652,0.004316388014942746,0.0016666666666666705,10,12.666666666666666,0.9711263888888888,0.12666666666666668,7.75,470,507243782939,100,1212.9739439487457,12.666666666666666,0.977772222222222,0.12666666666666668,8.75,471,773011093847,100,1135.998586177826,12.75,0.9708453703703702,0.1275,8.666666666666666,472,547683245187,100,1287.422712802887,12.583333333333334,0.9653310185185185,0.12583333333333332,10.083333333333334,473,640395380422,100,1402.544333934784,12.5,0.9746675925925924,0.125,9.5,474,879040384379,100,1229.0933365821838,12.583333333333334,0.9780564814814815,0.12583333333333332,10.833333333333334,475,200954193244,100,1034.67302775383,12.5,0.9761152777777775,0.125,10.166666666666666,476,713257696361,100,1139.8212099075317,12.916666666666666,0.9715912037037038,0.12916666666666668,10.166666666666666,477,704707533766,100,1207.0280539989471,12.5,0.9660847222222222,0.125,8.333333333333334,478,500483994515,100,1330.4002418518066,13.0,0.9760449074074072,0.13,8.5,479,431484127431,100,1140.1899464130402,12120.145393371582,0.0008738040924072266
57,17,1.7,12,4,18,21,9,12,17,19,9,14,9,14,11,18,15,21,9,18,15,20,0,0,6.475,8.974999999999998,0.9677579414070154,0.08975000000000001,0.6247777382575521,0.24734703466093083,0.00805561413341948,0.0024734703466093057,10,8.916666666666666,0.9673091318832058,0.08916666666666667,6.333333333333333,480,507243782939,100,1339.712408065796,9.25,0.9605024005486968,0.0925,5.5,481,773011093847,100,1372.0129811763763,8.666666666666666,0.9528250538898687,0.08666666666666667,6.916666666666667,482,547683245187,100,1680.2523953914642,9.333333333333334,0.9695497746423671,0.09333333333333334,7.166666666666667,483,640395380422,100,1380.834213733673,8.666666666666666,0.9689640897511266,0.08666666666666667,6.5,484,879040384379,100,1429.3253939151764,9.083333333333334,0.9695735841661767,0.09083333333333334,6.666666666666667,485,200954193244,100,1581.876629114151,8.75,0.9742826768567507,0.0875,6.5,486,713257696361,100,1293.875975370407,8.916666666666666,0.9608684597295708,0.08916666666666667,5.416666666666667,487,704707533766,100,1574.618016242981,8.833333333333334,0.9842577405447775,0.08833333333333333,7.5,488,500483994515,100,1114.7437119483948,9.333333333333334,0.9694465020576131,0.09333333333333334,6.25,489,431484127431,100,1394.1458294391632,14161.397554397583,0.0010178089141845703
58,164,16.4,12,4,9,17,12,19,11,14,16,18,14,20,15,21,11,18,18,21,16,21,0,0,15.383333333333335,19.583333333333336,0.9748906488830098,0.19583333333333333,1.0152996273678692,0.06454972243679075,0.0035089007888426307,0.0006454972243678962,10,19.583333333333332,0.9721615961199294,0.19583333333333333,16.0,490,507243782939,100,926.662121295929,19.666666666666668,0.9743679820693709,0.19666666666666666,14.25,491,773011093847,100,967.4400362968445,19.666666666666668,0.9806139403292179,0.19666666666666666,16.0,492,547683245187,100,847.714784860611,19.583333333333332,0.9746161081716634,0.19583333333333333,16.416666666666668,493,640395380422,100,988.6192345619202,19.5,0.9770276675485009,0.195,15.166666666666666,494,879040384379,100,876.2792587280273,19.5,0.9682834729570841,0.195,15.75,495,200954193244,100,997.6547169685364,19.5,0.9732305261610814,0.195,15.0,496,713257696361,100,887.6863300800323,19.666666666666668,0.9774961052322162,0.19666666666666666,17.166666666666668,497,704707533766,100,823.0449860095978,19.583333333333332,0.9790131540270429,0.19583333333333333,14.25,498,500483994515,100,848.8338644504547,19.583333333333332,0.9720959362139917,0.19583333333333333,13.833333333333334,499,431484127431,100,1011.3674564361572,9175.30278968811,0.000885009765625
59,170,17.0,12,4,17,21,18,21,9,12,12,18,19,21,9,14,11,18,18,21,18,21,0,0,11.23333333333333,15.008333333333335,0.9680251543209873,0.1500833333333333,0.7788880963698616,0.044876373392787855,0.004607785016641966,0.00044876373392788003,10,15.0,0.9628478835978834,0.15,10.0,500,507243782939,100,1136.2373383045197,15.0,0.966416372721928,0.15,11.416666666666666,501,773011093847,100,1154.1488063335419,14.916666666666666,0.9588988095238093,0.14916666666666667,10.416666666666666,502,547683245187,100,1259.223997592926,15.0,0.9725115373309817,0.15,11.0,503,640395380422,100,1039.4325425624847,15.083333333333334,0.9742727807172249,0.15083333333333335,12.75,504,879040384379,100,975.9401137828827,15.0,0.9690599647266313,0.15,11.583333333333334,505,200954193244,100,1077.7307648658752,15.0,0.9733114344503231,0.15,11.333333333333334,506,713257696361,100,1007.1787576675415,15.083333333333334,0.9687175191064079,0.15083333333333335,11.666666666666666,507,704707533766,100,1117.3844060897827,15.0,0.964951793062904,0.15,10.333333333333334,508,500483994515,100,1127.285008430481,15.0,0.9692634479717811,0.15,11.833333333333334,509,431484127431,100,1059.6951031684875,10954.256838798523,0.0008897781372070312
60,19,1.9,12,5,10,18,14,16,12,13,14,20,11,15,11,15,13,19,14,21,15,21,17,21,7.158333333333333,10.041666666666668,0.9624144179894177,0.10041666666666667,0.922293337284836,0.14553540997144154,0.010854363455827494,0.0014553540997144121,10,9.75,0.958255787037037,0.0975,6.916666666666667,510,507243782939,100,1499.6091086864471,10.25,0.9765524140211639,0.1025,7.916666666666667,511,773011093847,100,1214.0931520462036,10.0,0.9700076058201056,0.1,5.5,512,547683245187,100,1312.9982335567474,10.166666666666666,0.9523819444444441,0.10166666666666667,8.333333333333334,513,640395380422,100,1561.7947521209717,10.083333333333334,0.9690353835978834,0.10083333333333333,8.25,514,879040384379,100,1430.4294102191925,10.0,0.9574247685185184,0.1,8.166666666666666,515,200954193244,100,1626.7940082550049,10.0,0.9701200396825398,0.1,6.833333333333333,516,713257696361,100,1464.1655371189117,10.0,0.9646155753968252,0.1,6.083333333333333,517,704707533766,100,1443.5775618553162,9.916666666666666,0.9372589285714286,0.09916666666666667,6.833333333333333,518,500483994515,100,1956.5495743751526,10.25,0.9684917328042326,0.1025,6.75,519,431484127431,100,1225.9168581962585,14735.928196430206,0.00093841552734375
61,17,1.7,12,5,18,21,9,12,17,19,16,21,9,19,11,21,11,14,16,21,16,21,0,0,6.608333333333334,9.216666666666667,0.9677216049382714,0.09216666666666667,0.7628983476773883,0.23629078131263048,0.006816213332623694,0.002362907813126305,10,9.0,0.9626162551440329,0.09,6.083333333333333,520,507243782939,100,1458.9747064113617,9.333333333333334,0.9553425925925926,0.09333333333333334,8.333333333333334,521,773011093847,100,1508.8725941181183,9.166666666666666,0.95875,0.09166666666666666,5.75,522,547683245187,100,1487.907075881958,9.583333333333334,0.9674423868312757,0.09583333333333334,6.25,523,640395380422,100,1381.9443910121918,8.833333333333334,0.9673312757201644,0.08833333333333333,6.5,524,879040384379,100,1321.2526915073395,9.25,0.9745102880658436,0.0925,7.25,525,200954193244,100,1238.1488313674927,8.916666666666666,0.9733549382716049,0.08916666666666667,6.0,526,713257696361,100,1225.226330280304,9.416666666666666,0.9665956790123454,0.09416666666666666,6.25,527,704707533766,100,1279.579994916916,9.166666666666666,0.9759598765432097,0.09166666666666666,6.25,528,500483994515,100,1255.0159335136414,9.5,0.975312757201646,0.095,7.416666666666667,529,431484127431,100,1132.9507579803467,13289.87330698967,0.0008766651153564453
