,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,180,18.0,12,5,11,12,17,21,13,15,13,18,18,21,16,19,12,13,16,19,15,17,0,0,7.691666666666667,10.033333333333331,0.9580728395061724,0.2006666666666667,0.824157819298653,0.05527707983925663,0.0035279018924529535,0.0011055415967851287,10,10.0,0.9622026748971191,0.2,8.916666666666666,590,875543259214,50,511.9807322025299,10.0,0.9540267489711933,0.2,6.25,591,479195454739,50,584.8041596412659,10.0,0.953148148148148,0.2,6.916666666666667,592,556916935260,50,610.777266740799,10.166666666666666,0.961290637860082,0.20333333333333334,7.0,593,955749614914,50,512.9551992416382,10.0,0.9582932098765428,0.2,8.583333333333334,594,475558383901,50,539.6032519340515,10.0,0.9584814814814813,0.2,7.25,595,762537327444,50,563.8859534263611,10.0,0.9633194444444442,0.2,8.333333333333334,596,354079613082,50,515.5311818122864,10.0,0.957420781893004,0.2,8.5,597,171448895544,50,582.599203824997,10.083333333333334,0.952972736625514,0.20166666666666666,7.75,598,616306831515,50,591.7281603813171,10.083333333333334,0.9595725308641971,0.20166666666666666,7.416666666666667,599,360705848597,50,570.3801012039185,5584.245210409164,611.0933747291565
63,21,2.1,12,5,14,16,15,21,10,20,12,15,13,21,16,21,19,20,14,19,0,0,0,0,6.216666666666667,8.633333333333333,0.9626363715277776,0.17266666666666666,0.276887462097269,0.23333333333333345,0.010404640476174296,0.004666666666666669,10,8.416666666666666,0.9681021412037036,0.16833333333333333,6.833333333333333,600,875543259214,50,569.0596072673798,8.75,0.9804155092592592,0.175,6.166666666666667,601,479195454739,50,530.8538076877594,8.833333333333334,0.9583770254629629,0.17666666666666667,5.916666666666667,602,556916935260,50,627.4029941558838,8.583333333333334,0.9654890046296294,0.17166666666666666,6.583333333333333,603,955749614914,50,609.8760671615601,8.333333333333334,0.9399218749999999,0.16666666666666666,6.25,604,475558383901,50,901.315999507904,8.833333333333334,0.9555885416666665,0.17666666666666667,6.0,605,762537327444,50,672.3469541072845,8.333333333333334,0.9608498263888888,0.16666666666666666,5.916666666666667,606,354079613082,50,572.5698494911194,8.5,0.9700098379629627,0.17,6.25,607,171448895544,50,506.16954731941223,9.083333333333334,0.9703012152777777,0.18166666666666667,6.083333333333333,608,616306831515,50,497.28043246269226,8.666666666666666,0.9573087384259258,0.17333333333333334,6.166666666666667,609,360705848597,50,673.3890736103058,6160.264332771301,901.740464925766
64,20,2.0,12,5,18,21,18,21,11,12,11,18,19,21,17,21,12,19,0,0,0,0,0,0,4.124999999999999,5.783333333333333,0.9609645691609975,0.11566666666666667,0.5605676686280712,0.13017082793177753,0.013399042432795796,0.002603416558635551,10,6.0,0.9605621693121691,0.12,4.333333333333333,610,875543259214,50,608.960366487503,5.666666666666667,0.9557530234315949,0.11333333333333333,3.8333333333333335,611,479195454739,50,616.4234926700592,5.833333333333333,0.95823082010582,0.11666666666666667,5.083333333333333,612,556916935260,50,610.2180244922638,5.583333333333333,0.9344146825396825,0.11166666666666666,3.3333333333333335,613,955749614914,50,761.4101986885071,5.75,0.988312074829932,0.115,4.0,614,475558383901,50,474.1735849380493,5.75,0.9601568405139832,0.115,3.5,615,762537327444,50,663.5103130340576,5.75,0.968065476190476,0.115,4.5,616,354079613082,50,571.8704679012299,6.0,0.9542200491307632,0.12,3.5833333333333335,617,171448895544,50,583.4875357151031,5.666666666666667,0.9554998110355253,0.11333333333333333,4.916666666666667,618,616306831515,50,669.8572442531586,5.833333333333333,0.9744307445200299,0.11666666666666667,4.166666666666667,619,360705848597,50,484.02827072143555,6043.939498901367,761.7489042282104
65,54,5.4,12,5,13,15,15,18,15,21,12,15,12,19,10,13,19,20,13,19,0,0,0,0,7.725,10.0,0.9684541170634919,0.2,0.8905756565278439,0.15365907428821482,0.005817572165194951,0.0030731814857642916,10,10.0,0.9701256613756613,0.2,8.75,620,875543259214,50,554.0847487449646,10.0,0.9734391534391533,0.2,8.833333333333334,621,479195454739,50,558.8824248313904,10.083333333333334,0.9668617724867723,0.20166666666666666,7.75,622,556916935260,50,558.3110980987549,10.0,0.973277943121693,0.2,6.166666666666667,623,955749614914,50,573.2918498516083,9.916666666666666,0.9715244708994707,0.19833333333333333,8.166666666666666,624,475558383901,50,527.0071198940277,9.916666666666666,0.9625272817460315,0.19833333333333333,6.666666666666667,625,762537327444,50,552.0843415260315,9.75,0.9660416666666665,0.195,8.5,626,354079613082,50,559.6719954013824,9.833333333333334,0.9780935846560844,0.19666666666666666,8.333333333333334,627,171448895544,50,520.4983651638031,10.25,0.9568501984126982,0.205,7.083333333333333,628,616306831515,50,589.244029045105,10.25,0.9657994378306877,0.205,7.0,629,360705848597,50,502.61663722991943,5495.692609786987,589.5990993976593
66,18,1.8,12,5,14,16,15,17,11,20,12,15,19,21,16,19,19,20,14,20,0,0,0,0,3.9333333333333345,5.708333333333334,0.9490297067901231,0.11416666666666668,0.5372253820428732,0.15920810978785663,0.016746577532863686,0.003184162195757133,10,5.75,0.9553896604938269,0.115,2.9166666666666665,630,875543259214,50,608.0192956924438,5.75,0.9152199074074072,0.115,4.5,631,479195454739,50,844.9290354251862,5.833333333333333,0.9690239197530862,0.11666666666666667,4.583333333333333,632,556916935260,50,492.9743115901947,5.583333333333333,0.9563869598765431,0.11166666666666666,4.25,633,955749614914,50,586.8826460838318,5.416666666666667,0.9237249228395059,0.10833333333333334,4.416666666666667,634,475558383901,50,732.9110171794891,6.0,0.9540277777777775,0.12,4.333333333333333,635,762537327444,50,623.590247631073,5.583333333333333,0.9517110339506172,0.11166666666666666,3.5833333333333335,636,354079613082,50,576.8922307491302,5.583333333333333,0.9487152777777776,0.11166666666666666,3.8333333333333335,637,171448895544,50,653.9832875728607,5.75,0.9451697530864196,0.115,3.5833333333333335,638,616306831515,50,598.1404230594635,5.833333333333333,0.9709278549382714,0.11666666666666667,3.3333333333333335,639,360705848597,50,483.14366245269775,6201.466157436371,845.2141227722168
67,21,2.1,12,5,14,16,18,21,12,15,10,20,12,15,11,19,16,19,19,20,14,19,0,0,5.85,8.325,0.9670049897119342,0.1665,0.6726812023536854,0.20224435165852672,0.011403848088898489,0.00404488703317053,10,8.25,0.9596242283950617,0.165,5.0,640,875543259214,50,701.8712999820709,8.5,0.9739452160493826,0.17,5.916666666666667,641,479195454739,50,653.9133565425873,8.416666666666666,0.9801702674897119,0.16833333333333333,5.833333333333333,642,556916935260,50,565.9117646217346,8.416666666666666,0.9699315843621397,0.16833333333333333,6.666666666666667,643,955749614914,50,602.7383363246918,8.25,0.9775686728395061,0.165,5.166666666666667,644,475558383901,50,644.4469537734985,8.416666666666666,0.9459259259259257,0.16833333333333333,4.75,645,762537327444,50,702.2986316680908,7.833333333333333,0.9752752057613168,0.15666666666666668,6.083333333333333,646,354079613082,50,621.6190104484558,8.166666666666666,0.9724292695473249,0.16333333333333333,6.833333333333333,647,171448895544,50,592.1402611732483,8.583333333333334,0.9672052469135802,0.17166666666666666,6.5,648,616306831515,50,689.0680959224701,8.416666666666666,0.947974279835391,0.16833333333333333,5.75,649,360705848597,50,728.6511466503143,6502.6588571071625,729.288676738739
68,22,2.2,12,5,18,21,16,21,12,13,14,21,9,17,11,12,15,16,10,12,13,14,0,0,4.475,6.525,0.9509755878894766,0.1305,0.6498397238293969,0.14930394055974103,0.017956301432094583,0.0029860788111948184,10,6.583333333333333,0.9383177542621984,0.13166666666666665,3.4166666666666665,650,875543259214,50,754.3910474777222,6.583333333333333,0.9562427248677245,0.13166666666666665,4.416666666666667,651,479195454739,50,631.8735706806183,6.416666666666667,0.9279029247501467,0.12833333333333333,5.666666666666667,652,556916935260,50,834.8669242858887,6.5,0.9726417915931803,0.13,4.833333333333333,653,955749614914,50,578.750116109848,6.5,0.9592230305702524,0.13,3.4166666666666665,654,475558383901,50,654.8093729019165,6.75,0.9711999559082892,0.135,4.5,655,762537327444,50,541.640908241272,6.25,0.936401124338624,0.125,4.333333333333333,656,354079613082,50,717.3527295589447,6.666666666666667,0.9721578850676073,0.13333333333333333,4.416666666666667,657,171448895544,50,544.7972917556763,6.666666666666667,0.9544327968841855,0.13333333333333333,5.083333333333333,658,616306831515,50,651.035896062851,6.333333333333333,0.9212358906525571,0.12666666666666668,4.666666666666667,659,360705848597,50,744.3788888454437,6653.896745920181,835.2128190994263
69,23,2.3,12,5,10,12,17,21,9,11,17,18,14,21,11,21,19,21,19,20,14,20,0,0,5.475,7.900000000000001,0.9536896898883007,0.158,0.6635866350539485,0.20682789409984775,0.010709657965770034,0.004136557881996951,10,8.0,0.9571245590828921,0.16,6.0,660,875543259214,50,727.0096869468689,8.333333333333334,0.9544077013521455,0.16666666666666666,4.083333333333333,661,479195454739,50,713.9514327049255,8.0,0.9624054967666077,0.16,5.333333333333333,662,556916935260,50,632.0752243995667,7.833333333333333,0.9693821281599058,0.15666666666666668,4.75,663,955749614914,50,705.454963684082,7.916666666666667,0.9630370370370369,0.15833333333333333,6.25,664,475558383901,50,678.1029295921326,7.75,0.9462490446796001,0.155,5.75,665,762537327444,50,845.7942843437195,7.5,0.9436521164021163,0.15,6.0,666,354079613082,50,767.5966558456421,7.75,0.9317274397413284,0.155,5.583333333333333,667,171448895544,50,899.8387880325317,8.0,0.9479199000587886,0.16,6.083333333333333,668,616306831515,50,728.3735172748566,7.916666666666667,0.9609914756025866,0.15833333333333333,4.916666666666667,669,360705848597,50,662.5291683673859,7360.726651191711,900.26584815979
70,54,5.4,12,5,13,16,18,21,10,20,15,19,16,21,15,16,18,21,0,0,0,0,0,0,7.7333333333333325,9.3,0.9705033068783067,0.186,0.5011098792790971,0.11902380714238103,0.005532374982906085,0.002380476142847622,10,9.166666666666666,0.9781421957671955,0.18333333333333332,7.333333333333333,670,875543259214,50,386.44361782073975,9.333333333333334,0.9651223544973543,0.18666666666666668,7.0,671,479195454739,50,496.09378361701965,9.5,0.9717354497354495,0.19,7.583333333333333,672,556916935260,50,471.5624122619629,9.416666666666666,0.9800509259259257,0.18833333333333332,7.583333333333333,673,955749614914,50,378.1619064807892,9.333333333333334,0.9700925925925924,0.18666666666666668,8.333333333333334,674,475558383901,50,370.9706931114197,9.166666666666666,0.9636402116402113,0.18333333333333332,7.916666666666667,675,762537327444,50,457.5237226486206,9.166666666666666,0.9745224867724867,0.18333333333333332,7.833333333333333,676,354079613082,50,417.21730852127075,9.166666666666666,0.9674252645502646,0.18333333333333332,8.416666666666666,677,171448895544,50,397.17258954048157,9.333333333333334,0.9632321428571426,0.18666666666666668,7.0,678,616306831515,50,487.276061296463,9.416666666666666,0.9710694444444442,0.18833333333333332,8.333333333333334,679,360705848597,50,461.2806189060211,4323.702714204788,496.3655388355255
71,101,10.1,12,5,16,20,15,18,11,13,18,19,13,21,12,17,16,20,16,21,0,0,0,0,9.333333333333334,12.241666666666665,0.9731864872685183,0.24483333333333332,1.0441636738451388,0.05833333333333375,0.006812208647585182,0.0011666666666666635,10,12.166666666666666,0.9619739583333331,0.24333333333333335,8.333333333333334,680,875543259214,50,502.22818636894226,12.25,0.9719843749999999,0.245,7.833333333333333,681,479195454739,50,506.29726123809814,12.25,0.973456886574074,0.245,9.083333333333334,682,556916935260,50,479.325959444046,12.333333333333334,0.9787653356481478,0.24666666666666667,9.916666666666666,683,955749614914,50,438.891624212265,12.166666666666666,0.9829357638888887,0.24333333333333335,10.25,684,475558383901,50,411.9781608581543,12.25,0.9745789930555555,0.245,8.916666666666666,685,762537327444,50,456.5216202735901,12.25,0.9839748263888889,0.245,9.75,686,354079613082,50,398.98662972450256,12.25,0.9669403935185183,0.245,11.166666666666666,687,171448895544,50,492.9202530384064,12.166666666666666,0.9710494791666664,0.24333333333333335,10.166666666666666,688,616306831515,50,520.8368327617645,12.333333333333334,0.9662048611111109,0.24666666666666667,7.916666666666667,689,360705848597,50,522.8940517902374,4730.880579710007,523.3298802375793
72,20,2.0,12,6,18,21,11,12,19,21,12,19,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.75,0.9620363756613755,0.05500000000000001,0.43652669512362646,0.12360330811826106,0.008663057862256438,0.0024720661623652196,10,3.0,0.9616154100529098,0.06,1.6666666666666667,690,875543259214,50,411.61992478370667,2.75,0.9711689814814812,0.055,2.0833333333333335,691,479195454739,50,400.9266083240509,2.6666666666666665,0.9508796296296294,0.05333333333333334,1.25,692,556916935260,50,497.16341376304626,2.6666666666666665,0.9551223544973544,0.05333333333333334,2.6666666666666665,693,955749614914,50,453.49278450012207,2.75,0.9730076058201057,0.055,2.5833333333333335,694,475558383901,50,406.83111214637756,2.9166666666666665,0.9654894179894179,0.058333333333333334,2.0,695,762537327444,50,449.3860900402069,2.6666666666666665,0.9748164682539681,0.05333333333333334,1.9166666666666667,696,354079613082,50,436.50416827201843,2.8333333333333335,0.9606646825396823,0.056666666666666664,2.5833333333333335,697,171448895544,50,438.1261193752289,2.6666666666666665,0.9482572751322751,0.05333333333333334,2.0833333333333335,698,616306831515,50,466.2401285171509,2.5833333333333335,0.9593419312169311,0.051666666666666666,1.6666666666666667,699,360705848597,50,433.74945998191833,4394.039809703827,497.4963872432709
73,20,2.0,12,6,13,15,18,21,15,18,10,20,11,17,12,15,12,20,16,19,19,21,14,20,6.833333333333333,9.825,0.9661020138888888,0.19649999999999998,0.7958224257542214,0.16435902436096672,0.010491698107452336,0.003287180487219333,10,9.5,0.9651379629629631,0.19,7.083333333333333,700,875543259214,50,748.3161110877991,10.083333333333334,0.9590560185185183,0.20166666666666666,6.666666666666667,701,479195454739,50,762.8283171653748,9.583333333333334,0.973855787037037,0.19166666666666668,7.833333333333333,702,556916935260,50,649.7749335765839,9.916666666666666,0.949967361111111,0.19833333333333333,7.0,703,955749614914,50,797.9178104400635,9.916666666666666,0.9794902777777776,0.19833333333333333,7.083333333333333,704,475558383901,50,606.4073238372803,9.833333333333334,0.9747858796296296,0.19666666666666666,6.0,705,762537327444,50,613.3222548961639,9.75,0.9548479166666667,0.195,8.416666666666666,706,354079613082,50,763.4373769760132,9.916666666666666,0.9755724537037036,0.19833333333333333,6.333333333333333,707,171448895544,50,624.6792328357697,9.916666666666666,0.9753590277777775,0.19833333333333333,6.25,708,616306831515,50,618.1063311100006,9.833333333333334,0.9529474537037036,0.19666666666666666,5.666666666666667,709,360705848597,50,728.6728277206421,6913.462519645691,798.2287881374359
74,22,2.2,12,6,17,21,16,21,14,21,9,17,11,12,15,16,10,11,12,13,0,0,0,0,4.516666666666667,6.2333333333333325,0.9547486359126982,0.12466666666666666,0.5674014843516402,0.1384437310486346,0.014316762290729094,0.002768874620972693,10,6.25,0.9744363839285711,0.125,5.416666666666667,710,875543259214,50,615.184494972229,6.25,0.9396049107142854,0.125,4.166666666666667,711,479195454739,50,766.4836194515228,6.333333333333333,0.9583385416666663,0.12666666666666668,5.166666666666667,712,556916935260,50,634.5349724292755,6.083333333333333,0.9405018601190475,0.12166666666666667,4.416666666666667,713,955749614914,50,654.0053763389587,6.0,0.96502839781746,0.12,4.333333333333333,714,475558383901,50,659.9881672859192,6.333333333333333,0.9626651785714284,0.12666666666666668,4.0,715,762537327444,50,672.7373385429382,6.083333333333333,0.9456538938492061,0.12166666666666667,4.166666666666667,716,354079613082,50,702.7531833648682,6.25,0.9527590525793648,0.125,4.333333333333333,717,171448895544,50,718.3376383781433,6.5,0.9761737351190474,0.13,3.75,718,616306831515,50,608.7524299621582,6.25,0.9323244047619045,0.125,5.416666666666667,719,360705848597,50,698.852600812912,6731.629821538925,766.7901275157928
75,21,2.1,12,6,14,16,15,21,10,20,12,15,13,21,15,21,19,20,13,17,0,0,0,0,6.35,8.625,0.959814728009259,0.17250000000000001,0.9285592184789413,0.19454362549881257,0.007933140500727557,0.003890872509976252,10,8.583333333333334,0.9670541087962962,0.17166666666666666,6.583333333333333,720,875543259214,50,603.4323372840881,8.75,0.977308449074074,0.175,6.916666666666667,721,479195454739,50,582.1124188899994,8.666666666666666,0.9549823495370369,0.17333333333333334,7.583333333333333,722,556916935260,50,686.5438423156738,8.583333333333334,0.964025173611111,0.17166666666666666,7.083333333333333,723,955749614914,50,644.0631914138794,8.583333333333334,0.9623972800925924,0.17166666666666666,4.416666666666667,724,475558383901,50,563.8653216362,8.833333333333334,0.9506565393518518,0.17666666666666667,6.666666666666667,725,762537327444,50,764.7763640880585,8.166666666666666,0.9532303240740739,0.16333333333333333,7.0,726,354079613082,50,662.3978378772736,8.5,0.9533981481481479,0.17,5.333333333333333,727,171448895544,50,773.8389549255371,8.916666666666666,0.9622633101851851,0.17833333333333334,5.416666666666667,728,616306831515,50,648.3354680538177,8.666666666666666,0.9528315972222221,0.17333333333333334,6.5,729,360705848597,50,774.0270304679871,6703.392766952515,774.3930778503418
76,55,5.5,12,6,14,15,17,20,9,11,17,21,10,20,12,15,16,21,14,15,13,19,0,0,8.525,11.383333333333335,0.9618593106995883,0.22766666666666668,0.620315779798214,0.10671873729054757,0.009230965499434002,0.002134374745810949,10,11.25,0.9661815843621397,0.225,9.0,730,875543259214,50,589.2901906967163,11.416666666666666,0.9585787037037036,0.22833333333333333,8.833333333333334,731,479195454739,50,649.5605373382568,11.583333333333334,0.9753497942386828,0.23166666666666666,8.666666666666666,732,556916935260,50,540.8706693649292,11.416666666666666,0.9683446502057611,0.22833333333333333,8.916666666666666,733,955749614914,50,573.1480684280396,11.333333333333334,0.9568888888888887,0.22666666666666666,9.166666666666666,734,475558383901,50,633.4667944908142,11.416666666666666,0.9689717078189298,0.22833333333333333,7.666666666666667,735,762537327444,50,574.5421552658081,11.166666666666666,0.96806841563786,0.22333333333333333,7.833333333333333,736,354079613082,50,620.7566294670105,11.416666666666666,0.9602433127572014,0.22833333333333333,7.666666666666667,737,171448895544,50,600.8414361476898,11.416666666666666,0.954949074074074,0.22833333333333333,8.083333333333334,738,616306831515,50,668.054933309555,11.416666666666666,0.9410169753086417,0.22833333333333333,9.416666666666666,739,360705848597,50,745.7816009521484,6196.313015460968,746.189373254776
77,21,2.1,12,6,12,15,14,20,15,18,15,21,12,14,14,15,18,21,0,0,0,0,0,0,3.6916666666666664,5.3,0.9598716931216928,0.10600000000000001,0.6739704081865251,0.08498365855987969,0.014055465616642657,0.0016996731711975976,10,5.416666666666667,0.9548082010582009,0.10833333333333334,3.3333333333333335,740,875543259214,50,579.3726742267609,5.333333333333333,0.953339947089947,0.10666666666666667,3.0833333333333335,741,479195454739,50,569.3362121582031,5.25,0.9414153439153436,0.105,5.416666666666667,742,556916935260,50,581.5452928543091,5.416666666666667,0.9733002645502644,0.10833333333333334,3.9166666666666665,743,955749614914,50,467.65651202201843,5.25,0.9800396825396823,0.105,3.6666666666666665,744,475558383901,50,484.75730180740356,5.333333333333333,0.9665211640211638,0.10666666666666667,3.0,745,762537327444,50,600.3065922260284,5.166666666666667,0.937063492063492,0.10333333333333333,4.166666666666667,746,354079613082,50,711.4427423477173,5.166666666666667,0.9485582010582008,0.10333333333333333,3.5,747,171448895544,50,686.8464214801788,5.333333333333333,0.972493386243386,0.10666666666666667,3.6666666666666665,748,616306831515,50,499.31091833114624,5.333333333333333,0.9711772486772485,0.10666666666666667,3.1666666666666665,749,360705848597,50,542.827240228653,5723.401907682419,711.8100249767303
78,21,2.1,12,6,13,15,17,21,15,21,10,21,11,14,14,21,12,18,19,20,18,21,0,0,6.866666666666665,9.374999999999998,0.9669298240339905,0.1875,0.5835713800003867,0.24224069756247735,0.014179674341233961,0.004844813951249545,10,9.0,0.9615786502592059,0.18,6.583333333333333,750,875543259214,50,611.5517020225525,9.5,0.972547031158142,0.19,6.0,751,479195454739,50,640.0565764904022,9.416666666666666,0.9777127091015979,0.18833333333333332,7.5,752,556916935260,50,564.3453252315521,9.416666666666666,0.9604333680722568,0.18833333333333332,6.833333333333333,753,955749614914,50,709.6845774650574,9.5,0.981271110576666,0.19,7.5,754,475558383901,50,604.4768030643463,9.416666666666666,0.9404805662444551,0.18833333333333332,6.083333333333333,755,762537327444,50,812.014536857605,9.0,0.9827735356207578,0.18,6.583333333333333,756,354079613082,50,589.0752866268158,9.166666666666666,0.9649649270482603,0.18333333333333332,6.5,757,171448895544,50,662.3437852859497,9.833333333333334,0.9812589853562075,0.19666666666666666,7.416666666666667,758,616306831515,50,551.1329429149628,9.5,0.9462773569023568,0.19,7.666666666666667,759,360705848597,50,748.3223440647125,6493.003880023956,812.6153316497803
79,54,5.4,12,6,13,16,10,20,15,19,16,21,15,16,13,18,0,0,0,0,0,0,0,0,6.916666666666666,8.999999999999998,0.9708452160493826,0.18,0.40994579587496144,0.12360330811826145,0.013501827724403968,0.00247206616236522,10,8.916666666666666,0.9513703703703701,0.17833333333333334,7.083333333333333,760,875543259214,50,480.79862904548645,8.916666666666666,0.9508186728395059,0.17833333333333334,6.916666666666667,761,479195454739,50,490.2838912010193,9.083333333333334,0.9526782407407404,0.18166666666666667,6.583333333333333,762,556916935260,50,466.2627499103546,8.916666666666666,0.9723618827160491,0.17833333333333334,7.583333333333333,763,955749614914,50,408.8655285835266,8.916666666666666,0.980585648148148,0.17833333333333334,6.75,764,475558383901,50,394.1752886772156,8.916666666666666,0.9781018518518518,0.17833333333333334,7.0,765,762537327444,50,401.1564316749573,9.0,0.9873757716049382,0.18,6.083333333333333,766,354079613082,50,357.27410340309143,9.0,0.97079012345679,0.18,6.916666666666667,767,171448895544,50,432.5520005226135,9.333333333333334,0.9862067901234567,0.18666666666666668,6.75,768,616306831515,50,322.3623089790344,9.0,0.978162808641975,0.18,7.5,769,360705848597,50,391.35921001434326,4145.0901420116425,490.5942463874817
80,20,2.0,12,6,18,21,15,17,11,18,18,21,16,19,18,21,12,18,0,0,0,0,0,0,4.041666666666667,5.808333333333334,0.9683016817838246,0.11616666666666667,0.4732423621500229,0.09166666666666666,0.01210139606196194,0.0018333333333333342,10,5.916666666666667,0.9703344671201811,0.11833333333333333,4.0,770,875543259214,50,425.76767134666443,5.75,0.9802144746787603,0.115,4.416666666666667,771,479195454739,50,415.06512570381165,5.916666666666667,0.9486838624338623,0.11833333333333333,4.166666666666667,772,556916935260,50,608.6214561462402,5.916666666666667,0.9755385487528344,0.11833333333333333,3.6666666666666665,773,955749614914,50,444.9749069213867,5.666666666666667,0.9811781934996221,0.11333333333333333,4.083333333333333,774,475558383901,50,438.2791783809662,5.833333333333333,0.9713359788359787,0.11666666666666667,3.0,775,762537327444,50,434.758323431015,5.833333333333333,0.9660430839002265,0.11666666666666667,4.25,776,354079613082,50,482.34063363075256,5.666666666666667,0.9465372260015116,0.11333333333333333,4.916666666666667,777,171448895544,50,611.287992477417,5.75,0.9817224111866968,0.115,4.083333333333333,778,616306831515,50,378.02402234077454,5.833333333333333,0.9614285714285714,0.11666666666666667,3.8333333333333335,779,360705848597,50,487.72411942481995,4726.843429803848,611.6988101005554
81,20,2.0,12,6,14,15,18,21,10,11,11,20,11,14,12,21,17,18,14,20,0,0,0,0,5.05,7.0,0.9654440586419751,0.13999999999999999,0.6883958809354461,0.22047927592204916,0.013325240238800334,0.004409585518440983,10,7.083333333333333,0.9631828703703701,0.14166666666666666,4.083333333333333,780,875543259214,50,646.4249863624573,7.5,0.9863348765432095,0.15,5.333333333333333,781,479195454739,50,521.4952738285065,7.0,0.9684259259259257,0.14,5.166666666666667,782,556916935260,50,600.2931196689606,7.083333333333333,0.943219521604938,0.14166666666666666,5.583333333333333,783,955749614914,50,658.375321149826,6.666666666666667,0.9847492283950616,0.13333333333333333,5.5,784,475558383901,50,605.8013937473297,6.916666666666667,0.9665798611111109,0.13833333333333334,4.333333333333333,785,762537327444,50,635.0008342266083,6.75,0.9648591820987653,0.135,5.75,786,354079613082,50,598.6032629013062,6.833333333333333,0.9441705246913579,0.13666666666666666,3.75,787,171448895544,50,689.8857624530792,7.083333333333333,0.9675347222222219,0.14166666666666666,5.25,788,616306831515,50,587.263943195343,7.083333333333333,0.9653838734567899,0.14166666666666666,5.75,789,360705848597,50,587.5260140895844,6130.669911623001,690.2819175720215
82,100,10.0,12,6,11,13,17,21,17,19,11,15,15,18,11,21,18,19,17,21,0,0,0,0,8.825,11.433333333333334,0.9695035300925925,0.22866666666666666,0.47936590060898854,0.11666666666666656,0.010144317121468686,0.002333333333333335,10,11.416666666666666,0.9797685185185183,0.22833333333333333,8.75,390,875543259214,50,432.527037858963,11.25,0.9486215277777776,0.225,9.083333333333334,391,479195454739,50,575.0629518032074,11.416666666666666,0.9787858796296296,0.22833333333333333,9.416666666666666,392,556916935260,50,451.68703293800354,11.5,0.9615144675925926,0.23,8.416666666666666,393,955749614914,50,466.15763211250305,11.333333333333334,0.9791157407407405,0.22666666666666666,8.333333333333334,394,475558383901,50,435.7799243927002,11.416666666666666,0.9685185185185183,0.22833333333333333,8.75,395,762537327444,50,475.1552622318268,11.416666666666666,0.9793912037037034,0.22833333333333333,8.25,396,354079613082,50,434.9200921058655,11.333333333333334,0.9589959490740739,0.22666666666666666,8.5,397,171448895544,50,519.1417195796967,11.666666666666666,0.9659635416666665,0.23333333333333334,8.916666666666666,398,616306831515,50,442.6021795272827,11.583333333333334,0.9743599537037035,0.23166666666666666,9.833333333333334,399,360705848597,50,465.4480321407318,4698.481864690781,0.0018544197082519531
