,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,26,2.6,12,3,15,20,11,15,19,21,15,21,18,21,11,16,18,21,14,21,13,14,17,21,7.3583333333333325,9.716666666666667,0.9686357605820106,0.19433333333333333,0.8716602931570684,0.2843120351538663,0.009429230506932071,0.005686240703077327,10,10.0,0.9806082671957672,0.2,9.5,350,734505145228,50,542.0062243938446,10.083333333333334,0.9579568121693122,0.20166666666666666,7.583333333333333,351,978659849522,50,647.6353118419647,9.75,0.9704588624338623,0.195,7.416666666666667,352,337040630442,50,601.3129041194916,9.833333333333334,0.9691023148148148,0.19666666666666666,7.083333333333333,353,944804115129,50,672.1375391483307,9.666666666666666,0.9765947751322749,0.19333333333333333,7.166666666666667,354,682948699647,50,604.1662447452545,10.0,0.9745717592592593,0.2,7.333333333333333,355,208093874820,50,604.5646255016327,9.75,0.9676482804232803,0.195,6.916666666666667,356,185480895411,50,607.3065142631531,9.083333333333334,0.9487037037037036,0.18166666666666667,7.583333333333333,357,621762889308,50,854.019228219986,9.5,0.9782752645502644,0.19,5.75,358,995150295221,50,638.5304882526398,9.5,0.962437566137566,0.19,7.25,359,764369433035,50,666.341653585434,6438.020734071732,0.0007891654968261719
42,174,17.4,12,3,9,10,13,17,11,15,11,14,9,12,10,13,12,13,0,0,0,0,0,0,6.141666666666667,7.925000000000002,0.9594947089947089,0.1585,0.45651153082674445,0.024999999999999915,0.008219312761099525,0.0005000000000000033,10,7.916666666666667,0.9553935185185184,0.15833333333333333,7.083333333333333,360,734505145228,50,530.5727646350861,8.0,0.9563194444444444,0.16,6.083333333333333,361,978659849522,50,554.1187405586243,7.916666666666667,0.9633796296296293,0.15833333333333333,5.916666666666667,362,337040630442,50,511.33696937561035,7.916666666666667,0.9640542328042327,0.15833333333333333,6.166666666666667,363,944804115129,50,509.76465582847595,7.916666666666667,0.9551752645502644,0.15833333333333333,6.833333333333333,364,682948699647,50,574.4927797317505,7.916666666666667,0.943938492063492,0.15833333333333333,6.25,365,208093874820,50,607.5424718856812,7.916666666666667,0.9659623015873015,0.15833333333333333,5.833333333333333,366,185480895411,50,503.8421211242676,7.916666666666667,0.97583664021164,0.15833333333333333,6.0,367,621762889308,50,490.4154140949249,7.916666666666667,0.9532705026455025,0.15833333333333333,5.666666666666667,368,995150295221,50,614.416930437088,7.916666666666667,0.9616170634920633,0.15833333333333333,5.583333333333333,369,764369433035,50,562.5932629108429,5459.096110582352,0.0007867813110351562
43,118,11.8,12,3,14,17,11,16,9,14,19,21,12,21,11,12,9,19,16,21,18,21,0,0,13.091666666666669,16.95,0.972881721536351,0.339,0.7830229881682912,0.14043582955293907,0.005255738446510513,0.002808716591058788,10,17.0,0.9650792181069957,0.34,12.083333333333334,370,734505145228,50,555.3648178577423,17.25,0.9770181755829902,0.345,13.25,371,978659849522,50,500.80143690109253,16.666666666666668,0.9695483539094649,0.3333333333333333,12.416666666666666,372,337040630442,50,576.9403483867645,16.916666666666668,0.9721580932784634,0.3383333333333333,13.416666666666666,373,944804115129,50,565.6730787754059,16.916666666666668,0.977946502057613,0.3383333333333333,12.0,374,682948699647,50,512.9760754108429,17.0,0.9745984224965706,0.34,14.416666666666666,375,208093874820,50,517.8472826480865,17.0,0.9667328532235939,0.34,13.583333333333334,376,185480895411,50,560.4825611114502,16.833333333333332,0.9671598079561041,0.33666666666666667,13.166666666666666,377,621762889308,50,585.49285197258,17.0,0.9776481481481478,0.34,14.083333333333334,378,995150295221,50,509.85521626472473,16.916666666666668,0.9809276406035665,0.3383333333333333,12.5,379,764369433035,50,501.66300082206726,5387.096670150757,0.0007874965667724609
44,134,13.4,12,3,18,21,10,13,15,17,15,21,19,21,11,13,14,21,0,0,0,0,0,0,7.633333333333335,10.091666666666667,0.9698585600907028,0.20183333333333336,0.8914719413544221,0.11456439237389607,0.008591296182062535,0.0022912878474779124,10,10.25,0.9812462207105063,0.205,7.333333333333333,380,734505145228,50,413.65999841690063,10.0,0.9528184051398337,0.2,7.833333333333333,381,978659849522,50,567.4220063686371,10.0,0.9725755857898714,0.2,6.916666666666667,382,337040630442,50,455.4448606967926,9.916666666666666,0.9584986772486772,0.19833333333333333,6.833333333333333,383,944804115129,50,561.9859957695007,10.083333333333334,0.9675113378684805,0.20166666666666666,7.583333333333333,384,682948699647,50,488.60523295402527,10.25,0.9789503023431593,0.205,8.916666666666666,385,208093874820,50,421.9237313270569,10.083333333333334,0.9654195011337868,0.20166666666666666,8.833333333333334,386,185480895411,50,514.0294847488403,10.0,0.9697052154195009,0.2,7.75,387,621762889308,50,507.87585258483887,10.25,0.9759004157218439,0.205,5.916666666666667,388,995150295221,50,440.2718389034271,10.083333333333334,0.9759599395313681,0.20166666666666666,8.416666666666666,389,764369433035,50,432.91958832740784,4804.138590097427,0.0007898807525634766
45,177,17.7,12,3,18,20,15,18,19,21,16,21,18,21,17,21,14,16,15,16,17,20,0,0,7.783333333333333,10.425,0.9601342592592591,0.2085,0.9137833441248534,0.06922186552431732,0.005765537241142093,0.0013844373104863455,10,10.416666666666666,0.962241769547325,0.20833333333333334,9.0,390,734505145228,50,458.2804288864136,10.416666666666666,0.9483822016460901,0.20833333333333334,6.5,391,978659849522,50,536.7720830440521,10.416666666666666,0.9642037037037036,0.20833333333333334,8.75,392,337040630442,50,399.9078390598297,10.5,0.9700282921810699,0.21,8.583333333333334,393,944804115129,50,378.590922832489,10.333333333333334,0.9565190329218106,0.20666666666666667,7.583333333333333,394,682948699647,50,476.8910403251648,10.583333333333334,0.9638225308641974,0.21166666666666667,7.833333333333333,395,208093874820,50,414.8510642051697,10.416666666666666,0.9572520576131686,0.20833333333333334,8.25,396,185480895411,50,458.54362630844116,10.416666666666666,0.9639639917695472,0.20833333333333334,8.25,397,621762889308,50,424.7890782356262,10.416666666666666,0.9598631687242798,0.20833333333333334,6.75,398,995150295221,50,484.01261830329895,10.333333333333334,0.9550658436213989,0.20666666666666667,6.333333333333333,399,764369433035,50,482.44291162490845,4515.081612825394,0.0007989406585693359
46,174,17.4,12,3,9,12,11,16,9,15,19,21,12,15,10,11,9,19,16,21,18,21,0,0,12.525000000000002,15.883333333333331,0.9640184156378601,0.31766666666666665,1.1011673099236303,0.0763762615825971,0.0038643311542589454,0.0015275252316519553,10,15.916666666666666,0.9624063786008228,0.31833333333333336,11.583333333333334,130,734505145228,50,590.3917300701141,16.0,0.9604598765432097,0.32,11.5,131,978659849522,50,596.6209893226624,15.833333333333334,0.967014403292181,0.31666666666666665,11.916666666666666,132,337040630442,50,550.6842346191406,15.833333333333334,0.9646954732510287,0.31666666666666665,14.25,133,944804115129,50,583.009575843811,15.75,0.958031893004115,0.315,13.083333333333334,134,682948699647,50,635.4857158660889,15.833333333333334,0.9597386831275718,0.31666666666666665,12.0,135,208093874820,50,629.2714331150055,15.916666666666666,0.9643888888888887,0.31833333333333336,12.5,136,185480895411,50,588.036669254303,15.833333333333334,0.9636502057613168,0.31666666666666665,14.75,137,621762889308,50,614.356575012207,15.916666666666666,0.9691779835390945,0.31833333333333336,12.25,138,995150295221,50,573.5182328224182,16.0,0.9706203703703703,0.32,11.416666666666666,139,764369433035,50,524.3516042232513,5885.726760149002,0.0007863044738769531
47,174,17.4,12,3,9,12,11,16,9,14,19,21,12,15,10,11,9,19,16,21,18,21,0,0,12.1,15.491666666666665,0.9656104938271606,0.3098333333333333,1.1653564070942228,0.05833333333333375,0.0036032571490719673,0.0011666666666666546,10,15.416666666666666,0.9616388888888889,0.30833333333333335,10.666666666666666,400,734505145228,50,625.6935179233551,15.583333333333334,0.9613590534979422,0.31166666666666665,11.5,401,978659849522,50,597.8487467765808,15.416666666666666,0.968219135802469,0.30833333333333335,11.166666666666666,402,337040630442,50,573.8200192451477,15.5,0.9657818930041151,0.31,13.5,403,944804115129,50,552.6558465957642,15.5,0.9680318930041152,0.31,13.583333333333334,404,682948699647,50,519.5805854797363,15.5,0.9666039094650204,0.31,11.5,405,208093874820,50,575.104416847229,15.5,0.9646080246913579,0.31,13.416666666666666,406,185480895411,50,612.2803547382355,15.416666666666666,0.9607098765432097,0.30833333333333335,13.5,407,621762889308,50,627.9534022808075,15.583333333333334,0.9731697530864195,0.31166666666666665,11.0,408,995150295221,50,523.4549388885498,15.5,0.9659825102880658,0.31,11.166666666666666,409,764369433035,50,580.1046814918518,5788.496510267258,0.0007903575897216797
48,27,2.7,12,4,19,21,11,12,17,21,10,13,14,21,19,21,11,14,12,17,9,19,0,0,6.65,9.158333333333335,0.9666409611992943,0.1831666666666667,0.765397500213669,0.20224435165852697,0.006769289688406381,0.004044887033170532,10,9.333333333333334,0.9723557466196353,0.18666666666666668,7.833333333333333,410,734505145228,50,682.3465421199799,9.5,0.949835537918871,0.19,6.166666666666667,411,978659849522,50,722.8539564609528,9.333333333333334,0.9729879482657258,0.18666666666666668,6.666666666666667,412,337040630442,50,632.1326262950897,8.916666666666666,0.9608809523809521,0.17833333333333334,6.583333333333333,413,944804115129,50,652.8844668865204,9.0,0.9691799676660787,0.18,7.416666666666667,414,682948699647,50,657.5317220687866,9.333333333333334,0.9660770135214576,0.18666666666666668,7.166666666666667,415,208093874820,50,632.4160349369049,9.166666666666666,0.9632464726631391,0.18333333333333332,7.416666666666667,416,185480895411,50,637.305505990982,8.916666666666666,0.9722450029394474,0.17833333333333334,6.166666666666667,417,621762889308,50,597.1885740756989,9.166666666666666,0.9699274691358022,0.18333333333333332,5.75,418,995150295221,50,661.1068141460419,8.916666666666666,0.969673500881834,0.17833333333333334,5.333333333333333,419,764369433035,50,657.1311008930206,6532.897343873978,0.0007872581481933594
49,30,3.0,12,4,19,21,11,12,17,21,10,13,14,21,19,21,11,14,12,17,9,19,0,0,7.083333333333334,9.541666666666666,0.9685775793650793,0.19083333333333333,0.43620841094341345,0.22126530078919598,0.008962279634335222,0.004425306015783923,10,9.5,0.9694930188124631,0.19,7.083333333333333,250,734505145228,50,706.068412065506,10.0,0.9791300705467371,0.2,7.5,251,978659849522,50,594.4927291870117,9.416666666666666,0.9664386390358612,0.18833333333333332,6.333333333333333,252,337040630442,50,680.4558000564575,9.75,0.9802896825396823,0.195,7.416666666666667,253,944804115129,50,601.9768047332764,9.333333333333334,0.9738484714873602,0.18666666666666668,6.833333333333333,254,682948699647,50,658.4282593727112,9.666666666666666,0.9554126984126984,0.19333333333333333,7.333333333333333,255,208093874820,50,732.5070564746857,9.583333333333334,0.9743331128747794,0.19166666666666668,7.416666666666667,256,185480895411,50,618.3029253482819,9.166666666666666,0.951425705467372,0.18333333333333332,7.0,257,621762889308,50,764.0826604366302,9.583333333333334,0.9645924456202235,0.19166666666666668,6.333333333333333,258,995150295221,50,661.9001488685608,9.416666666666666,0.9708119488536153,0.18833333333333332,7.583333333333333,259,764369433035,50,634.3955795764923,6652.610376119614,0.000789642333984375
50,26,2.6,12,4,15,17,12,16,9,14,18,21,12,16,11,16,17,21,11,20,13,21,18,21,8.049999999999999,11.425,0.9708131790123457,0.2285,0.709264094365107,0.26990224567836074,0.006555367304933452,0.005398044913567211,10,11.5,0.9822078703703703,0.23,8.416666666666666,420,734505145228,50,606.2046227455139,11.583333333333334,0.9684623456790125,0.23166666666666666,8.666666666666666,421,978659849522,50,735.0007653236389,11.333333333333334,0.9649872685185186,0.22666666666666666,7.833333333333333,422,337040630442,50,690.6889050006866,11.75,0.9764594907407407,0.235,6.916666666666667,423,944804115129,50,628.5918226242065,10.833333333333334,0.9621694444444444,0.21666666666666667,8.333333333333334,424,682948699647,50,833.7224631309509,11.5,0.9737087962962961,0.23,8.833333333333334,425,208093874820,50,684.3732013702393,11.75,0.9687734567901234,0.235,9.166666666666666,426,185480895411,50,745.1376051902771,11.166666666666666,0.9630900462962962,0.22333333333333333,7.75,427,621762889308,50,703.6295459270477,11.583333333333334,0.9795929783950615,0.23166666666666666,7.25,428,995150295221,50,616.0301506519318,11.25,0.9686800925925925,0.225,7.333333333333333,429,764369433035,50,727.3180153369904,6970.697097301483,0.0007853507995605469
51,174,17.4,12,4,9,14,11,15,19,21,14,21,17,19,9,10,9,16,16,21,18,21,0,0,11.608333333333333,15.058333333333334,0.9663896090534978,0.3011666666666667,1.0534665000210812,0.053359368645273755,0.004416743827806966,0.0010671873729054882,10,15.083333333333334,0.9741832745443855,0.3016666666666667,11.25,430,734505145228,50,527.4399228096008,15.083333333333334,0.9574235008818341,0.3016666666666667,11.0,431,978659849522,50,657.5187859535217,15.0,0.964623309817754,0.3,11.416666666666666,432,337040630442,50,577.8824119567871,15.0,0.9657195767195765,0.3,11.083333333333334,433,944804115129,50,592.0978968143463,15.0,0.9670325543797765,0.3,10.666666666666666,434,682948699647,50,589.3357739448547,15.083333333333334,0.968329732510288,0.3016666666666667,13.416666666666666,435,208093874820,50,565.0869648456573,15.0,0.9618450911228688,0.3,10.416666666666666,436,185480895411,50,640.2483694553375,15.083333333333334,0.9671575543797766,0.3016666666666667,12.416666666666666,437,621762889308,50,558.4393639564514,15.083333333333334,0.971381540270429,0.3016666666666667,13.5,438,995150295221,50,550.3606331348419,15.166666666666666,0.9661999559082892,0.30333333333333334,10.916666666666666,439,764369433035,50,566.4765148162842,5824.886637687683,0.0007872581481933594
52,177,17.7,12,4,18,20,15,18,16,19,15,19,14,21,16,21,9,12,14,16,14,15,17,20,10.866666666666665,13.808333333333334,0.963222791005291,0.27616666666666667,0.8149642118931766,0.07500000000000002,0.004280317893758099,0.001499999999999995,10,13.75,0.9610059523809523,0.275,10.833333333333334,440,734505145228,50,594.2348530292511,13.916666666666666,0.9593011904761903,0.2783333333333333,10.166666666666666,441,978659849522,50,570.7019138336182,13.833333333333334,0.966448214285714,0.27666666666666667,12.166666666666666,442,337040630442,50,520.5295650959015,13.75,0.9641979497354496,0.275,11.333333333333334,443,944804115129,50,573.7915539741516,13.666666666666666,0.9643515873015872,0.2733333333333333,12.0,444,682948699647,50,573.2627346515656,13.833333333333334,0.9662763227513226,0.27666666666666667,11.166666666666666,445,208093874820,50,571.4402050971985,13.833333333333334,0.9544027777777776,0.27666666666666667,11.166666666666666,446,185480895411,50,607.2361278533936,13.833333333333334,0.9693559523809523,0.27666666666666667,10.0,447,621762889308,50,514.5591456890106,13.75,0.9670118386243385,0.275,10.25,448,995150295221,50,555.0770285129547,13.916666666666666,0.9598761243386245,0.2783333333333333,9.583333333333334,449,764369433035,50,569.8226926326752,5650.6558203697205,0.0007898807525634766
53,15,1.5,12,4,18,21,11,12,19,21,10,13,17,21,19,21,12,17,9,19,0,0,0,0,4.308333333333334,5.616666666666666,0.9619221064814812,0.11233333333333335,0.6314115579838204,0.2793842435706702,0.015672291319227195,0.005587684871413402,10,5.5,0.9707604166666665,0.11,4.583333333333333,450,734505145228,50,574.0066931247711,5.5,0.9919612268518517,0.11,4.583333333333333,451,978659849522,50,490.8929958343506,5.416666666666667,0.9668223379629628,0.10833333333333334,4.0,452,337040630442,50,638.9741494655609,5.916666666666667,0.9365821759259256,0.11833333333333333,4.583333333333333,453,944804115129,50,786.2164528369904,5.5,0.9641487268518517,0.11,3.9166666666666665,454,682948699647,50,715.1193761825562,6.0,0.961686921296296,0.12,4.833333333333333,455,208093874820,50,728.5890970230103,5.333333333333333,0.9446932870370369,0.10666666666666667,5.5,456,185480895411,50,772.8099157810211,5.166666666666667,0.9729259259259256,0.10333333333333333,4.25,457,621762889308,50,633.4048616886139,5.916666666666667,0.9428657407407405,0.11833333333333333,3.0833333333333335,458,995150295221,50,808.4268267154694,5.916666666666667,0.9667743055555555,0.11833333333333333,3.75,459,764369433035,50,607.6985342502594,6756.138902902603,0.0007846355438232422
54,174,17.4,12,4,17,18,15,18,18,20,16,20,17,21,10,21,14,21,15,16,17,20,0,0,12.425,15.099999999999998,0.9673613916947248,0.302,1.2766329412429662,0.08975274678557489,0.005186363384922917,0.0017950549357115078,10,15.166666666666666,0.9681874298540963,0.30333333333333334,10.25,460,734505145228,50,355.26983284950256,15.25,0.960413627010849,0.305,14.583333333333334,461,978659849522,50,409.1582169532776,15.0,0.9739389931056598,0.3,13.833333333333334,462,337040630442,50,358.67240285873413,15.0,0.9643848538292981,0.3,13.75,463,944804115129,50,435.0611517429352,15.0,0.9686848645181977,0.3,12.166666666666666,464,682948699647,50,389.2283706665039,15.166666666666666,0.9700494695633584,0.30333333333333334,12.416666666666666,465,208093874820,50,396.26871824264526,15.0,0.958265191598525,0.3,10.75,466,185480895411,50,461.0516288280487,15.083333333333334,0.9676891601197154,0.3016666666666667,12.333333333333334,467,621762889308,50,400.11986780166626,15.166666666666666,0.9759800384800381,0.30333333333333334,12.25,468,995150295221,50,352.1515929698944,15.166666666666666,0.966020288867511,0.30333333333333334,11.916666666666666,469,764369433035,50,377.0046706199646,3933.9864535331726,0.00078582763671875
55,177,17.7,12,4,9,11,15,18,18,21,17,21,14,15,15,21,0,0,0,0,0,0,0,0,6.050000000000001,7.95,0.9621207561728393,0.15899999999999997,0.5126185499743232,0.05527707983925666,0.004049369942938699,0.0011055415967851346,10,8.0,0.960216049382716,0.16,6.333333333333333,470,734505145228,50,479.64004588127136,8.0,0.9620679012345676,0.16,5.666666666666667,471,978659849522,50,512.2457387447357,7.916666666666667,0.9675115740740737,0.15833333333333333,5.833333333333333,472,337040630442,50,461.7576701641083,7.916666666666667,0.9667091049382716,0.15833333333333333,7.166666666666667,473,944804115129,50,483.8674762248993,7.916666666666667,0.9614930555555553,0.15833333333333333,6.416666666666667,474,682948699647,50,496.76200819015503,7.916666666666667,0.9579861111111109,0.15833333333333333,5.833333333333333,475,208093874820,50,514.1254372596741,7.833333333333333,0.9539621913580246,0.15666666666666668,5.166666666666667,476,185480895411,50,515.07190990448,8.0,0.9672337962962961,0.16,5.916666666666667,477,621762889308,50,439.9650650024414,8.0,0.9620910493827157,0.16,6.333333333333333,478,995150295221,50,498.4413352012634,8.0,0.9619367283950616,0.16,5.833333333333333,479,764369433035,50,479.9878876209259,4881.8645741939545,0.0007772445678710938
56,179,17.9,12,4,18,21,11,12,19,21,10,13,17,21,19,21,11,13,15,16,15,20,16,21,8.55,11.691666666666666,0.9579702314814813,0.23383333333333334,0.6392269636921702,0.03818813079129894,0.005427543148139384,0.0007637626158259655,10,11.666666666666666,0.9579680555555555,0.23333333333333334,9.0,480,734505145228,50,599.3150100708008,11.75,0.9504097222222219,0.235,8.333333333333334,481,978659849522,50,631.9756453037262,11.666666666666666,0.9494023148148145,0.23333333333333334,8.5,482,337040630442,50,629.9348974227905,11.75,0.9638777777777776,0.235,9.25,483,944804115129,50,539.5682451725006,11.666666666666666,0.9660537037037036,0.23333333333333334,9.333333333333334,484,682948699647,50,539.1614179611206,11.666666666666666,0.9549402777777776,0.23333333333333334,9.083333333333334,485,208093874820,50,618.3996026515961,11.75,0.9568814814814812,0.235,8.583333333333334,486,185480895411,50,605.2304918766022,11.666666666666666,0.9645814814814813,0.23333333333333334,7.166666666666667,487,621762889308,50,551.4626519680023,11.666666666666666,0.955599074074074,0.23333333333333334,7.833333333333333,488,995150295221,50,590.9261958599091,11.666666666666666,0.9599884259259257,0.23333333333333334,8.416666666666666,489,764369433035,50,593.7618670463562,5899.7360253334045,0.00083160400390625
57,27,2.7,12,4,18,19,15,17,16,21,15,20,14,21,17,21,11,12,9,12,0,0,0,0,4.775,6.958333333333333,0.9633555968915342,0.13916666666666666,0.444175265707881,0.1635118072529049,0.009814490592913658,0.003270236145058095,10,6.916666666666667,0.9625162037037034,0.13833333333333334,5.5,490,734505145228,50,660.0381677150726,7.25,0.9744128637566136,0.145,5.333333333333333,491,978659849522,50,535.0570559501648,6.75,0.9553485449735448,0.135,5.083333333333333,492,337040630442,50,573.5778634548187,7.0,0.9596793154761905,0.14,4.416666666666667,493,944804115129,50,559.2671809196472,6.916666666666667,0.9515610945767194,0.13833333333333334,4.583333333333333,494,682948699647,50,637.3606197834015,7.0,0.9467600859788357,0.14,4.333333333333333,495,208093874820,50,780.4154045581818,6.833333333333333,0.9696374834656083,0.13666666666666666,5.166666666666667,496,185480895411,50,564.207433462143,6.833333333333333,0.9629868551587301,0.13666666666666666,4.666666666666667,497,621762889308,50,585.9239277839661,7.25,0.9786365740740739,0.145,4.583333333333333,498,995150295221,50,583.5378057956696,6.833333333333333,0.9720169477513226,0.13666666666666666,4.083333333333333,499,764369433035,50,610.8389208316803,6090.2243802547455,0.0009763240814208984
58,174,17.4,12,4,18,19,15,18,17,19,10,21,15,21,15,21,0,0,0,0,0,0,0,0,9.55,12.208333333333332,0.9713335437710435,0.2441666666666667,1.0200762498732903,0.09316949906249143,0.005446851125958808,0.0018633899812498243,10,12.166666666666666,0.9607400392817057,0.24333333333333335,11.333333333333334,500,734505145228,50,308.96292901039124,12.333333333333334,0.9757716049382713,0.24666666666666667,9.166666666666666,501,978659849522,50,280.77636528015137,12.166666666666666,0.9803528338945006,0.24333333333333335,10.75,502,337040630442,50,269.3241403102875,12.166666666666666,0.9762647306397305,0.24333333333333335,10.916666666666666,503,944804115129,50,264.87240982055664,12.083333333333334,0.9735781425364755,0.24166666666666667,9.5,504,682948699647,50,313.05669927597046,12.333333333333334,0.9739443041526373,0.24666666666666667,8.583333333333334,505,208093874820,50,234.6341564655304,12.083333333333334,0.9671492704826036,0.24166666666666667,8.333333333333334,506,185480895411,50,335.3987913131714,12.166666666666666,0.9666252805836139,0.24333333333333335,9.416666666666666,507,621762889308,50,305.52596282958984,12.333333333333334,0.9699586139169472,0.24666666666666667,8.583333333333334,508,995150295221,50,268.99800205230713,12.25,0.9689506172839505,0.245,8.916666666666666,509,764369433035,50,287.4964895248413,2869.0459458827972,0.0007741451263427734
59,176,17.6,12,4,9,10,15,19,11,17,10,20,13,19,15,16,17,20,0,0,0,0,0,0,10.466666666666669,13.01666666666667,0.9639559523809522,0.26033333333333336,1.0763879928311684,0.08164965809277254,0.005287975895317101,0.0016329931618554354,10,13.0,0.961017857142857,0.26,11.583333333333334,510,734505145228,50,539.1876068115234,13.166666666666666,0.9632724867724866,0.2633333333333333,8.916666666666666,511,978659849522,50,521.1570498943329,13.0,0.9694841269841268,0.26,8.75,512,337040630442,50,553.7337098121643,12.916666666666666,0.9691560846560845,0.25833333333333336,12.083333333333334,513,944804115129,50,533.2590706348419,13.0,0.9666990740740741,0.26,11.166666666666666,514,682948699647,50,514.5498657226562,13.0,0.9534398148148148,0.26,11.166666666666666,515,208093874820,50,581.0626840591431,12.916666666666666,0.9570085978835977,0.25833333333333336,11.166666666666666,516,185480895411,50,598.9042453765869,13.0,0.9677321428571426,0.26,9.75,517,621762889308,50,525.3499963283539,13.166666666666666,0.9623445767195765,0.2633333333333333,10.166666666666666,518,995150295221,50,525.1218752861023,13.0,0.9694047619047618,0.26,9.916666666666666,519,764369433035,50,522.5362498760223,5414.862353801727,0.0007863044738769531
60,179,17.9,12,5,18,21,11,12,19,21,10,13,17,21,19,21,11,13,15,16,15,20,16,21,8.55,11.691666666666666,0.9579702314814813,0.23383333333333334,0.6392269636921702,0.03818813079129894,0.005427543148139384,0.0007637626158259655,10,11.666666666666666,0.9579680555555555,0.23333333333333334,9.0,480,734505145228,50,599.3150100708008,11.75,0.9504097222222219,0.235,8.333333333333334,481,978659849522,50,631.9756453037262,11.666666666666666,0.9494023148148145,0.23333333333333334,8.5,482,337040630442,50,629.9348974227905,11.75,0.9638777777777776,0.235,9.25,483,944804115129,50,539.5682451725006,11.666666666666666,0.9660537037037036,0.23333333333333334,9.333333333333334,484,682948699647,50,539.1614179611206,11.666666666666666,0.9549402777777776,0.23333333333333334,9.083333333333334,485,208093874820,50,618.3996026515961,11.75,0.9568814814814812,0.235,8.583333333333334,486,185480895411,50,605.2304918766022,11.666666666666666,0.9645814814814813,0.23333333333333334,7.166666666666667,487,621762889308,50,551.4626519680023,11.666666666666666,0.955599074074074,0.23333333333333334,7.833333333333333,488,995150295221,50,590.9261958599091,11.666666666666666,0.9599884259259257,0.23333333333333334,8.416666666666666,489,764369433035,50,593.7618670463562,5899.7360253334045,0.0007877349853515625
61,179,17.9,12,5,18,21,11,12,19,21,10,13,17,21,19,21,11,13,15,16,15,20,16,21,8.55,11.691666666666666,0.9579702314814813,0.23383333333333334,0.6392269636921702,0.03818813079129894,0.005427543148139384,0.0007637626158259655,10,11.666666666666666,0.9579680555555555,0.23333333333333334,9.0,480,734505145228,50,599.3150100708008,11.75,0.9504097222222219,0.235,8.333333333333334,481,978659849522,50,631.9756453037262,11.666666666666666,0.9494023148148145,0.23333333333333334,8.5,482,337040630442,50,629.9348974227905,11.75,0.9638777777777776,0.235,9.25,483,944804115129,50,539.5682451725006,11.666666666666666,0.9660537037037036,0.23333333333333334,9.333333333333334,484,682948699647,50,539.1614179611206,11.666666666666666,0.9549402777777776,0.23333333333333334,9.083333333333334,485,208093874820,50,618.3996026515961,11.75,0.9568814814814812,0.235,8.583333333333334,486,185480895411,50,605.2304918766022,11.666666666666666,0.9645814814814813,0.23333333333333334,7.166666666666667,487,621762889308,50,551.4626519680023,11.666666666666666,0.955599074074074,0.23333333333333334,7.833333333333333,488,995150295221,50,590.9261958599091,11.666666666666666,0.9599884259259257,0.23333333333333334,8.416666666666666,489,764369433035,50,593.7618670463562,5899.7360253334045,0.0007722377777099609
