,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,89,8.9,12,3,19,21,14,21,14,19,12,21,9,13,10,18,15,21,16,19,16,21,12,15,16.15,19.291666666666668,0.9763960427689593,0.38583333333333336,0.8112062349091974,0.08539125638299683,0.004264930275074706,0.0017078251276599291,10,19.416666666666668,0.9704265101410933,0.3883333333333333,16.666666666666668,360,761656375044,50,644.3359055519104,19.333333333333332,0.9803210097001763,0.38666666666666666,17.333333333333332,361,397939685529,50,557.5212695598602,19.333333333333332,0.9727721450617285,0.38666666666666666,14.666666666666666,362,946348113438,50,614.7515459060669,19.25,0.978966898148148,0.385,16.166666666666668,363,434173966266,50,534.0085000991821,19.333333333333332,0.9831039131393297,0.38666666666666666,15.916666666666666,364,389950724030,50,551.1501834392548,19.333333333333332,0.9811888558201056,0.38666666666666666,16.0,365,577801265561,50,568.3440704345703,19.25,0.9740107804232803,0.385,16.25,366,421962453597,50,596.8166275024414,19.25,0.972219246031746,0.385,16.416666666666668,367,460264374020,50,618.8684325218201,19.083333333333332,0.9785018628747795,0.38166666666666665,17.166666666666668,368,645605294276,50,583.2299184799194,19.333333333333332,0.9724492063492061,0.38666666666666666,14.916666666666666,369,389648554230,50,598.9318287372589,5867.958282232285,0.000812530517578125
42,49,4.9,12,3,16,21,10,18,14,16,17,20,10,11,13,15,18,21,11,12,12,15,0,0,6.6416666666666675,8.783333333333333,0.9665510288065841,0.1756666666666667,1.013828004260201,0.17950549357115014,0.006952971083929238,0.003590109871423002,10,8.5,0.9582939814814814,0.17,7.083333333333333,370,761656375044,50,620.6681988239288,8.583333333333334,0.9576203703703702,0.17166666666666666,6.333333333333333,371,397939685529,50,642.971926689148,8.75,0.969151234567901,0.175,6.0,372,946348113438,50,542.9728660583496,8.916666666666666,0.962685699588477,0.17833333333333334,5.0,373,434173966266,50,656.4393548965454,8.916666666666666,0.9798945473251026,0.17833333333333334,6.916666666666667,374,389950724030,50,527.0696704387665,8.666666666666666,0.9621484053497942,0.17333333333333334,7.916666666666667,375,577801265561,50,652.0972981452942,8.75,0.9755252057613166,0.175,8.5,376,421962453597,50,527.3721294403076,9.0,0.9691105967078187,0.18,6.0,377,460264374020,50,570.2717707157135,8.666666666666666,0.9692304526748968,0.17333333333333334,7.083333333333333,378,645605294276,50,579.3566002845764,9.083333333333334,0.961849794238683,0.18166666666666667,5.583333333333333,379,389648554230,50,621.4401354789734,5940.659950971603,0.0007750988006591797
43,49,4.9,12,3,16,21,10,18,14,15,17,20,10,11,13,15,18,21,11,12,12,15,0,0,6.291666666666666,8.416666666666668,0.9620875257201643,0.16833333333333336,0.7034142923389219,0.1936491673103706,0.009477507347882297,0.003872983346207419,10,8.083333333333334,0.9425964506172837,0.16166666666666665,6.0,290,761656375044,50,673.9548983573914,8.25,0.9635895061728392,0.165,6.75,291,397939685529,50,584.8372185230255,8.333333333333334,0.9470815329218105,0.16666666666666666,7.083333333333333,292,946348113438,50,695.8323431015015,8.666666666666666,0.973055041152263,0.17333333333333334,6.166666666666667,293,434173966266,50,501.1683428287506,8.5,0.9713485082304525,0.17,5.666666666666667,294,389950724030,50,563.4435918331146,8.333333333333334,0.9681712962962961,0.16666666666666666,7.25,295,577801265561,50,588.5541405677795,8.333333333333334,0.960151491769547,0.16666666666666666,7.083333333333333,296,421962453597,50,562.005699634552,8.583333333333334,0.9616095679012342,0.17166666666666666,6.083333333333333,297,460264374020,50,577.4800524711609,8.333333333333334,0.965523148148148,0.16666666666666666,4.916666666666667,298,645605294276,50,585.7654039859772,8.75,0.9677487139917691,0.175,5.916666666666667,299,389648554230,50,569.5870335102081,5902.628724813461,0.0007758140563964844
44,89,8.9,12,3,19,21,14,19,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.291666666666668,18.508333333333333,0.97512199845679,0.37016666666666664,1.1163245744654895,0.14648663192705721,0.004102890394455806,0.0029297326385411496,10,18.75,0.9776388888888888,0.375,14.666666666666666,380,761656375044,50,572.3519396781921,18.5,0.9799785493827159,0.37,16.5,381,397939685529,50,549.3868293762207,18.583333333333332,0.9719158950617285,0.37166666666666665,13.75,382,946348113438,50,624.7151324748993,18.583333333333332,0.9812652006172838,0.37166666666666665,15.083333333333334,383,434173966266,50,544.6891965866089,18.583333333333332,0.9745420524691358,0.37166666666666665,14.583333333333334,384,389950724030,50,576.1830632686615,18.416666666666668,0.9707855709876542,0.36833333333333335,14.5,385,577801265561,50,621.6158971786499,18.5,0.9746304783950617,0.37,16.25,386,421962453597,50,625.8109004497528,18.416666666666668,0.977094598765432,0.36833333333333335,14.583333333333334,387,460264374020,50,612.7815678119659,18.166666666666668,0.9670212191358024,0.36333333333333334,17.666666666666668,388,645605294276,50,688.1860177516937,18.583333333333332,0.9763475308641973,0.37166666666666665,15.333333333333334,389,389648554230,50,576.1791718006134,5991.899716377258,0.0007870197296142578
45,89,8.9,12,3,19,21,14,20,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.458333333333332,18.89166666666667,0.9768127083333333,0.37783333333333335,0.7276770498572076,0.1538848776051621,0.0034825068211692713,0.0030776975521032424,10,19.166666666666668,0.983536111111111,0.38333333333333336,14.416666666666666,50,761656375044,50,447.48107385635376,18.75,0.9746016975308642,0.375,15.916666666666666,51,397939685529,50,532.0960397720337,18.916666666666668,0.9740526234567902,0.37833333333333335,14.916666666666666,52,946348113438,50,533.3501362800598,18.916666666666668,0.9734926697530863,0.37833333333333335,16.083333333333332,53,434173966266,50,485.93107748031616,19.0,0.9824185956790125,0.38,15.333333333333334,54,389950724030,50,457.6935076713562,18.916666666666668,0.9765692129629627,0.37833333333333335,14.0,55,577801265561,50,515.2084600925446,18.916666666666668,0.976763811728395,0.37833333333333335,16.083333333333332,56,421962453597,50,495.23036432266235,18.75,0.9780646604938272,0.375,15.833333333333334,57,460264374020,50,514.1837377548218,18.583333333333332,0.9724428240740739,0.37166666666666665,15.833333333333334,58,645605294276,50,555.3827381134033,19.0,0.9761848765432097,0.38,16.166666666666668,59,389648554230,50,473.6710557937622,5010.228191137314,0.0007982254028320312
46,194,19.4,12,3,13,21,9,13,14,21,15,16,12,19,11,15,10,18,10,14,16,21,12,21,20.09166666666667,24.233333333333334,0.9693836860670194,0.4846666666666667,1.0563629952709328,0.11666666666666628,0.00295581699458492,0.002333333333333332,10,24.5,0.9750909281305115,0.49,19.916666666666668,390,761656375044,50,516.478214263916,24.166666666666668,0.972458487654321,0.48333333333333334,21.5,391,397939685529,50,552.8551042079926,24.166666666666668,0.9657288470017635,0.48333333333333334,18.25,392,946348113438,50,583.5945394039154,24.083333333333332,0.9648100529100528,0.4816666666666667,20.75,393,434173966266,50,598.5788652896881,24.25,0.9706792548500882,0.485,20.083333333333332,394,389950724030,50,556.2051928043365,24.166666666666668,0.9685973324514989,0.48333333333333334,19.916666666666668,395,577801265561,50,581.8420360088348,24.166666666666668,0.9676425925925924,0.48333333333333334,19.25,396,421962453597,50,551.8635494709015,24.333333333333332,0.9691584325396825,0.4866666666666667,18.916666666666668,397,460264374020,50,579.7992222309113,24.166666666666668,0.9682109126984126,0.48333333333333334,20.5,398,645605294276,50,565.3960719108582,24.333333333333332,0.9714600198412698,0.4866666666666667,21.833333333333332,399,389648554230,50,507.1202669143677,5593.733062505722,0.0007750988006591797
47,33,3.3,12,3,18,21,16,21,14,21,11,14,9,11,18,21,16,21,15,17,18,21,0,0,6.466666666666667,9.0,0.9711050999412109,0.18,0.6326750965367437,0.13437096247164246,0.006058460377391765,0.0026874192494328467,10,8.916666666666666,0.9705179306290417,0.17833333333333334,6.583333333333333,400,761656375044,50,664.160706281662,8.916666666666666,0.9684103468547911,0.17833333333333334,6.083333333333333,401,397939685529,50,685.3328080177307,9.083333333333334,0.974077160493827,0.18166666666666667,5.333333333333333,402,946348113438,50,609.6898736953735,9.25,0.9593637566137565,0.185,6.083333333333333,403,434173966266,50,683.1204686164856,8.833333333333334,0.9728368606701938,0.17666666666666667,6.416666666666667,404,389950724030,50,657.8794057369232,8.916666666666666,0.9804692827748381,0.17833333333333334,6.75,405,577801265561,50,548.650084733963,9.083333333333334,0.9670946502057612,0.18166666666666667,7.916666666666667,406,421962453597,50,642.8165142536163,9.0,0.9709296002351557,0.18,6.833333333333333,407,460264374020,50,678.6053528785706,8.833333333333334,0.966866402116402,0.17666666666666667,6.5,408,645605294276,50,665.5108144283295,9.166666666666666,0.980485008818342,0.18333333333333332,6.166666666666667,409,389648554230,50,588.5272688865662,6424.293297529221,0.0007698535919189453
48,89,8.9,12,4,19,21,9,15,14,17,12,21,9,13,12,20,18,21,16,19,16,21,12,15,13.833333333333332,17.083333333333336,0.9757038503086418,0.3416666666666666,1.1432167093095011,0.11785113019775775,0.006008307641003091,0.00235702260395515,10,17.083333333333332,0.972023225308642,0.3416666666666667,13.666666666666666,410,761656375044,50,572.3679358959198,16.916666666666668,0.9666650462962962,0.3383333333333333,14.0,411,397939685529,50,646.0116701126099,16.916666666666668,0.9714533179012343,0.3383333333333333,13.083333333333334,412,946348113438,50,610.9493732452393,17.166666666666668,0.9854233796296297,0.3433333333333333,13.916666666666666,413,434173966266,50,499.4714801311493,17.25,0.9814409722222222,0.345,15.0,414,389950724030,50,545.2768175601959,17.166666666666668,0.9776492283950617,0.3433333333333333,12.916666666666666,415,577801265561,50,556.7499918937683,17.083333333333332,0.9840260802469134,0.3416666666666667,15.583333333333334,416,421962453597,50,519.5651323795319,17.0,0.9763306327160493,0.34,15.416666666666666,417,460264374020,50,564.0625402927399,17.0,0.9698173611111109,0.34,12.833333333333334,418,645605294276,50,571.619542837143,17.25,0.972209259259259,0.345,11.916666666666666,419,389648554230,50,598.0454387664795,5684.119923114777,0.0007658004760742188
49,89,8.9,12,4,19,21,13,21,14,19,12,21,9,13,14,21,16,21,12,15,0,0,0,0,13.308333333333334,15.866666666666665,0.9748016176146382,0.31733333333333336,0.570148616103244,0.12472191289246458,0.004149248496407797,0.002494438257849291,10,15.833333333333334,0.9754020337301587,0.31666666666666665,13.833333333333334,420,761656375044,50,490.7440538406372,15.833333333333334,0.9775100446428571,0.31666666666666665,13.5,421,397939685529,50,550.7329983711243,15.916666666666666,0.9799670276675484,0.31833333333333336,13.25,422,946348113438,50,463.75361132621765,16.0,0.9695956238977073,0.32,12.5,423,434173966266,50,576.4308626651764,15.833333333333334,0.9730349840167547,0.31666666666666665,14.166666666666666,424,389950724030,50,580.6888267993927,15.916666666666666,0.982856743276014,0.31833333333333336,13.25,425,577801265561,50,463.6415810585022,15.666666666666666,0.9747961309523809,0.31333333333333335,12.25,426,421962453597,50,546.450929403305,15.916666666666666,0.9733844521604939,0.31833333333333336,13.333333333333334,427,460264374020,50,532.7216165065765,15.666666666666666,0.9687869405864196,0.31333333333333335,13.916666666666666,428,645605294276,50,575.8201167583466,16.083333333333332,0.9726821952160493,0.32166666666666666,13.083333333333334,429,389648554230,50,550.5946094989777,5331.579206228256,0.0008118152618408203
50,89,8.9,12,4,16,21,10,17,14,18,17,20,13,15,14,21,11,12,12,15,0,0,0,0,9.2,11.774999999999999,0.9641571263227512,0.2355,0.9539392014169455,0.15833333333333316,0.011075649673824227,0.003166666666666672,10,11.583333333333334,0.9450961474867724,0.23166666666666666,10.416666666666666,430,761656375044,50,685.963672876358,11.583333333333334,0.9583102678571427,0.23166666666666666,9.75,431,397939685529,50,613.5886862277985,11.75,0.9603712797619045,0.235,8.083333333333334,432,946348113438,50,611.583984375,11.916666666666666,0.9739762731481479,0.23833333333333334,8.583333333333334,433,434173966266,50,526.2670540809631,11.833333333333334,0.9576644345238093,0.23666666666666666,9.75,434,389950724030,50,574.6381561756134,11.916666666666666,0.9798125826719575,0.23833333333333334,8.416666666666666,435,577801265561,50,469.34688425064087,11.75,0.9783030753968252,0.235,10.25,436,421962453597,50,500.0535464286804,11.75,0.956356812169312,0.235,9.166666666666666,437,460264374020,50,624.9005649089813,11.583333333333334,0.9567688492063491,0.23166666666666666,10.083333333333334,438,645605294276,50,629.2376480102539,12.083333333333334,0.9749115410052909,0.24166666666666667,7.5,439,389648554230,50,497.9754433631897,5733.555640697479,0.0007669925689697266
51,48,4.8,12,4,19,21,14,21,14,16,11,21,9,13,9,17,18,21,16,19,16,21,12,15,11.291666666666668,14.558333333333334,0.9753178174603173,0.2911666666666667,1.5631387583249856,0.20429417786885432,0.0065102162239539536,0.004085883557377088,10,14.75,0.9825314153439152,0.295,11.0,440,761656375044,50,557.1360862255096,14.416666666666666,0.9858295634920633,0.28833333333333333,11.416666666666666,441,397939685529,50,514.4024930000305,14.416666666666666,0.9724077711640211,0.28833333333333333,10.583333333333334,442,946348113438,50,645.0744271278381,14.666666666666666,0.9717209986772485,0.29333333333333333,9.416666666666666,443,434173966266,50,632.3387134075165,14.916666666666666,0.9766293650793649,0.29833333333333334,10.166666666666666,444,389950724030,50,577.2007904052734,14.333333333333334,0.9747168981481481,0.2866666666666667,13.666666666666666,445,577801265561,50,588.8572783470154,14.333333333333334,0.9657103505291003,0.2866666666666667,14.75,446,421962453597,50,684.3277332782745,14.5,0.9683965277777775,0.29,10.333333333333334,447,460264374020,50,671.6759107112885,14.416666666666666,0.9842139880952379,0.28833333333333333,10.916666666666666,448,645605294276,50,499.1619167327881,14.833333333333334,0.9710212962962961,0.2966666666666667,10.666666666666666,449,389648554230,50,616.3410003185272,5986.516349554062,0.0007791519165039062
52,24,2.4,12,4,19,21,14,20,12,17,17,21,9,13,10,18,15,21,17,20,11,20,12,15,8.616666666666667,11.616666666666667,0.9769342438271604,0.23233333333333334,0.7675719293112969,0.28431203515386627,0.0045579768725265285,0.005686240703077328,10,11.416666666666666,0.968757098765432,0.22833333333333333,8.666666666666666,450,761656375044,50,857.3772094249725,11.166666666666666,0.9713045524691356,0.22333333333333333,9.833333333333334,451,397939685529,50,826.9205389022827,12.0,0.979542824074074,0.24,8.833333333333334,452,946348113438,50,648.3723938465118,11.916666666666666,0.9780648148148148,0.23833333333333334,7.416666666666667,453,434173966266,50,688.6745538711548,12.0,0.9744479166666666,0.24,7.666666666666667,454,389950724030,50,739.1194009780884,11.333333333333334,0.9786621913580247,0.22666666666666666,8.5,455,577801265561,50,703.3485562801361,11.666666666666666,0.9853756172839505,0.23333333333333334,9.916666666666666,456,421962453597,50,629.3971416950226,11.583333333333334,0.9779537037037038,0.23166666666666666,8.083333333333334,457,460264374020,50,704.2190628051758,11.333333333333334,0.9806757716049381,0.22666666666666666,8.5,458,645605294276,50,668.4490008354187,11.75,0.974557947530864,0.235,8.75,459,389648554230,50,659.4053471088409,7125.283205747604,0.0007681846618652344
53,86,8.6,12,4,18,21,13,21,13,14,11,13,19,21,19,21,15,21,13,17,15,21,13,16,10.316666666666666,13.6,0.9660324074074074,0.27199999999999996,0.8137703743822468,0.1615893285805441,0.007709787254441268,0.003231786571610885,10,13.75,0.9733217592592591,0.275,10.75,460,761656375044,50,565.7885801792145,13.583333333333334,0.9644374999999998,0.27166666666666667,9.333333333333334,461,397939685529,50,584.2069294452667,13.5,0.970986111111111,0.27,9.083333333333334,462,946348113438,50,612.86004114151,13.666666666666666,0.9639444444444443,0.2733333333333333,10.75,463,434173966266,50,590.3040769100189,13.666666666666666,0.9617152777777775,0.2733333333333333,11.333333333333334,464,389950724030,50,595.8330144882202,13.416666666666666,0.9584606481481479,0.2683333333333333,9.583333333333334,465,577801265561,50,634.4421763420105,13.666666666666666,0.9752071759259258,0.2733333333333333,11.5,466,421962453597,50,539.5077164173126,13.333333333333334,0.9494108796296296,0.26666666666666666,9.666666666666666,467,460264374020,50,692.0823132991791,13.5,0.9686493055555554,0.27,10.25,468,645605294276,50,634.090936422348,13.916666666666666,0.9741909722222222,0.2783333333333333,10.916666666666666,469,389648554230,50,501.33735871315,5950.453143358231,0.0007765293121337891
54,89,8.9,12,4,19,21,9,15,14,18,12,21,9,13,12,13,18,21,17,21,12,15,0,0,11.041666666666666,13.316666666666668,0.9671087962962961,0.2663333333333333,0.8765858644638171,0.13333333333333322,0.008863352970182996,0.0026666666666666705,10,13.25,0.9634713648834017,0.265,10.166666666666666,470,761656375044,50,603.1489768028259,13.5,0.9794847393689986,0.27,11.75,471,397939685529,50,497.16921305656433,13.416666666666666,0.9633719135802468,0.2683333333333333,10.75,472,946348113438,50,575.806991815567,13.083333333333334,0.9515946502057611,0.26166666666666666,10.25,473,434173966266,50,677.3155329227448,13.416666666666666,0.9649168381344305,0.2683333333333333,11.833333333333334,474,389950724030,50,562.353059053421,13.25,0.9736651234567901,0.265,12.916666666666666,475,577801265561,50,556.0630054473877,13.25,0.9762705761316871,0.265,10.5,476,421962453597,50,518.4139347076416,13.333333333333334,0.9781541495198902,0.26666666666666666,11.416666666666666,477,460264374020,50,533.8924450874329,13.166666666666666,0.9625274348422496,0.2633333333333333,10.833333333333334,478,645605294276,50,561.1543705463409,13.5,0.9576311728395059,0.27,10.0,479,389648554230,50,582.5357809066772,5667.853310346603,0.0007646083831787109
55,49,4.9,12,4,14,21,11,19,10,17,13,15,17,21,10,11,17,18,12,15,0,0,0,0,8.058333333333334,10.241666666666665,0.966998780588624,0.20483333333333334,1.0646139101936336,0.14166666666666652,0.00834176495191054,0.0028333333333333344,10,10.166666666666666,0.973034474206349,0.20333333333333334,9.333333333333334,260,761656375044,50,575.105046749115,10.083333333333334,0.981659226190476,0.20166666666666666,8.083333333333334,261,397939685529,50,579.623868227005,10.083333333333334,0.9672807126322749,0.20166666666666666,7.25,262,946348113438,50,679.9566996097565,10.416666666666666,0.9572765790343913,0.20833333333333334,7.583333333333333,263,434173966266,50,658.9312176704407,10.166666666666666,0.9670800264550263,0.20333333333333334,6.833333333333333,264,389950724030,50,657.6497039794922,10.416666666666666,0.9680191798941797,0.20833333333333334,6.333333333333333,265,577801265561,50,572.4732992649078,10.166666666666666,0.970413773148148,0.20333333333333334,9.416666666666666,266,421962453597,50,643.0396449565887,10.166666666666666,0.9506144593253967,0.20333333333333334,9.5,267,460264374020,50,672.1239497661591,10.25,0.9731591021825395,0.205,7.666666666666667,268,645605294276,50,644.2659122943878,10.5,0.9614502728174601,0.21,8.583333333333334,269,389648554230,50,646.4263825416565,6329.595725059509,0.0007739067077636719
56,89,8.9,12,4,19,21,14,21,14,19,12,21,9,13,10,18,15,21,16,19,16,21,12,15,16.15,19.291666666666668,0.9763960427689593,0.38583333333333336,0.8112062349091974,0.08539125638299683,0.004264930275074706,0.0017078251276599291,10,19.416666666666668,0.9704265101410933,0.3883333333333333,16.666666666666668,360,761656375044,50,644.3359055519104,19.333333333333332,0.9803210097001763,0.38666666666666666,17.333333333333332,361,397939685529,50,557.5212695598602,19.333333333333332,0.9727721450617285,0.38666666666666666,14.666666666666666,362,946348113438,50,614.7515459060669,19.25,0.978966898148148,0.385,16.166666666666668,363,434173966266,50,534.0085000991821,19.333333333333332,0.9831039131393297,0.38666666666666666,15.916666666666666,364,389950724030,50,551.1501834392548,19.333333333333332,0.9811888558201056,0.38666666666666666,16.0,365,577801265561,50,568.3440704345703,19.25,0.9740107804232803,0.385,16.25,366,421962453597,50,596.8166275024414,19.25,0.972219246031746,0.385,16.416666666666668,367,460264374020,50,618.8684325218201,19.083333333333332,0.9785018628747795,0.38166666666666665,17.166666666666668,368,645605294276,50,583.2299184799194,19.333333333333332,0.9724492063492061,0.38666666666666666,14.916666666666666,369,389648554230,50,598.9318287372589,5867.958282232285,0.0007803440093994141
57,89,8.9,12,4,19,21,14,21,14,19,13,21,9,13,10,18,15,21,16,19,16,21,12,15,15.316666666666668,18.9,0.975548062169312,0.378,1.3405015645065266,0.10408329997330641,0.00319846172395069,0.002081665999466131,10,19.0,0.9703473544973544,0.38,16.0,480,761656375044,50,638.4509065151215,18.916666666666668,0.9794467923280422,0.37833333333333335,14.5,481,397939685529,50,537.1873486042023,19.083333333333332,0.976258697089947,0.38166666666666665,15.166666666666666,482,946348113438,50,558.982125043869,18.833333333333332,0.9729661706349205,0.37666666666666665,15.666666666666666,483,434173966266,50,595.7099609375,18.916666666666668,0.9773489417989418,0.37833333333333335,12.75,484,389950724030,50,582.5728135108948,18.916666666666668,0.9770291666666665,0.37833333333333335,18.416666666666668,485,577801265561,50,581.1879458427429,18.916666666666668,0.9765778439153439,0.37833333333333335,14.75,486,421962453597,50,557.2207469940186,18.833333333333332,0.9777472222222222,0.37666666666666665,15.0,487,460264374020,50,587.369199514389,18.666666666666668,0.9696377976190476,0.37333333333333335,15.333333333333334,488,645605294276,50,612.0207009315491,18.916666666666668,0.9781206349206348,0.37833333333333335,15.583333333333334,489,389648554230,50,549.3464045524597,5800.048152446747,0.0010230541229248047
58,33,3.3,12,4,18,21,16,21,14,21,10,13,9,11,18,21,16,21,15,17,18,21,0,0,6.583333333333333,9.0,0.9711050999412109,0.18,0.8349983366583569,0.13437096247164246,0.006058460377391765,0.0026874192494328467,10,8.916666666666666,0.9705179306290417,0.17833333333333334,6.583333333333333,490,761656375044,50,666.0118391513824,8.916666666666666,0.9684103468547911,0.17833333333333334,6.416666666666667,491,397939685529,50,682.237655878067,9.083333333333334,0.974077160493827,0.18166666666666667,5.333333333333333,492,946348113438,50,613.8537182807922,9.25,0.9593637566137565,0.185,5.583333333333333,493,434173966266,50,688.5889480113983,8.833333333333334,0.9728368606701938,0.17666666666666667,7.166666666666667,494,389950724030,50,680.9239253997803,8.916666666666666,0.9804692827748381,0.17833333333333334,6.25,495,577801265561,50,564.9373643398285,9.083333333333334,0.9670946502057612,0.18166666666666667,6.833333333333333,496,421962453597,50,628.9439752101898,9.0,0.9709296002351557,0.18,7.666666666666667,497,460264374020,50,677.686733007431,8.833333333333334,0.966866402116402,0.17666666666666667,8.083333333333334,498,645605294276,50,666.0929749011993,9.166666666666666,0.980485008818342,0.18333333333333332,5.916666666666667,499,389648554230,50,594.3800177574158,6463.657151937485,0.0007846355438232422
59,33,3.3,12,4,18,21,16,21,14,21,11,14,9,11,18,21,16,21,15,17,18,21,0,0,6.466666666666667,9.0,0.9711050999412109,0.18,0.6326750965367437,0.13437096247164246,0.006058460377391765,0.0026874192494328467,10,8.916666666666666,0.9705179306290417,0.17833333333333334,6.583333333333333,400,761656375044,50,664.160706281662,8.916666666666666,0.9684103468547911,0.17833333333333334,6.083333333333333,401,397939685529,50,685.3328080177307,9.083333333333334,0.974077160493827,0.18166666666666667,5.333333333333333,402,946348113438,50,609.6898736953735,9.25,0.9593637566137565,0.185,6.083333333333333,403,434173966266,50,683.1204686164856,8.833333333333334,0.9728368606701938,0.17666666666666667,6.416666666666667,404,389950724030,50,657.8794057369232,8.916666666666666,0.9804692827748381,0.17833333333333334,6.75,405,577801265561,50,548.650084733963,9.083333333333334,0.9670946502057612,0.18166666666666667,7.916666666666667,406,421962453597,50,642.8165142536163,9.0,0.9709296002351557,0.18,6.833333333333333,407,460264374020,50,678.6053528785706,8.833333333333334,0.966866402116402,0.17666666666666667,6.5,408,645605294276,50,665.5108144283295,9.166666666666666,0.980485008818342,0.18333333333333332,6.166666666666667,409,389648554230,50,588.5272688865662,6424.293297529221,0.0007755756378173828
60,49,4.9,12,5,18,21,14,20,9,12,12,20,15,21,17,18,16,21,12,15,0,0,0,0,8.75,10.908333333333333,0.9728088831018518,0.2181666666666667,0.8628119403696526,0.1261062162535131,0.00477063162557518,0.0025221243250702634,10,10.75,0.9700732060185184,0.215,10.083333333333334,500,761656375044,50,530.7264139652252,10.75,0.9793046874999998,0.215,8.0,501,397939685529,50,544.8035578727722,10.916666666666666,0.9763527199074071,0.21833333333333332,7.583333333333333,502,946348113438,50,535.2654457092285,11.083333333333334,0.9684568865740739,0.22166666666666668,7.75,503,434173966266,50,541.8625543117523,10.916666666666666,0.9675422453703701,0.21833333333333332,9.083333333333334,504,389950724030,50,574.9584219455719,11.083333333333334,0.9742372685185183,0.22166666666666668,8.833333333333334,505,577801265561,50,538.0221326351166,11.0,0.9787364004629628,0.22,8.416666666666666,506,421962453597,50,507.59937262535095,10.75,0.967363136574074,0.215,8.75,507,460264374020,50,612.7440166473389,10.833333333333334,0.9679239004629628,0.21666666666666667,10.333333333333334,508,645605294276,50,605.3935587406158,11.0,0.9780983796296295,0.22,8.666666666666666,509,389648554230,50,525.0691764354706,5516.444650888443,0.0007865428924560547
61,88,8.8,12,5,14,21,11,19,14,19,17,21,10,17,10,11,16,21,10,12,16,17,12,15,13.033333333333335,15.883333333333331,0.9646307705026453,0.31766666666666665,0.7639444424243894,0.11303883305208784,0.008438487012100473,0.002260776661041757,10,16.0,0.9588461640211637,0.32,13.416666666666666,510,761656375044,50,694.1703104972839,15.666666666666666,0.9651028439153437,0.31333333333333335,11.25,511,397939685529,50,685.3559010028839,15.916666666666666,0.9782992724867723,0.31833333333333336,13.416666666666666,512,946348113438,50,617.835156917572,15.916666666666666,0.968005919312169,0.31833333333333336,13.833333333333334,513,434173966266,50,657.7531111240387,15.916666666666666,0.9564564153439152,0.31833333333333336,12.5,514,389950724030,50,700.5927360057831,15.75,0.9512357142857141,0.315,13.833333333333334,515,577801265561,50,689.9535501003265,16.0,0.9707018518518519,0.32,13.666666666666666,516,421962453597,50,593.883312702179,15.75,0.9590673611111111,0.315,12.916666666666666,517,460264374020,50,670.2167158126831,15.916666666666666,0.9771251653439152,0.31833333333333336,12.416666666666666,518,645605294276,50,565.5523819923401,16.0,0.961466997354497,0.32,13.083333333333334,519,389648554230,50,633.0432913303375,6508.356467485428,0.0008139610290527344
