,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
42,42,4.2,12,3,9,11,10,17,14,19,16,20,17,21,9,18,13,21,0,0,0,0,0,0,8.89166666666667,11.4,0.9760680303602921,0.22799999999999998,1.1285745680084924,0.17795130420052171,0.004000925699747243,0.003559026084010434,10,11.333333333333334,0.9686222127739984,0.22666666666666666,8.083333333333334,400,507243782939,50,644.555584192276,11.75,0.9786662100025193,0.235,8.166666666666666,401,773011093847,50,564.825445652008,11.083333333333334,0.974225812547241,0.22166666666666668,10.5,402,547683245187,50,565.7531762123108,11.5,0.9763542926429831,0.23,9.583333333333334,403,640395380422,50,551.8289589881897,11.333333333333334,0.9764300673973293,0.22666666666666666,9.666666666666666,404,879040384379,50,557.0528285503387,11.333333333333334,0.9719387282690855,0.22666666666666666,8.833333333333334,405,200954193244,50,616.8918998241425,11.25,0.9836553445452255,0.225,8.333333333333334,406,713257696361,50,535.5719764232635,11.583333333333334,0.9736823664651046,0.23166666666666666,6.916666666666667,407,704707533766,50,549.63316822052,11.333333333333334,0.9794526801461325,0.22666666666666666,10.666666666666666,408,500483994515,50,546.1943218708038,11.5,0.9776525888133031,0.23,8.166666666666666,409,431484127431,50,525.9285700321198,5658.235929965973,644.5690593719482
43,19,1.9,12,3,10,18,13,21,12,13,13,19,11,15,12,21,12,20,13,16,15,21,17,21,8.649999999999999,11.683333333333334,0.9710611111111109,0.23366666666666663,0.6849574196011506,0.23804761428476146,0.010856163735731082,0.004760952285695235,10,11.5,0.9622472993827159,0.23,9.5,410,507243782939,50,899.2530226707458,11.916666666666666,0.9504421296296295,0.23833333333333334,9.166666666666666,411,773011093847,50,892.8905906677246,11.833333333333334,0.9803653549382714,0.23666666666666666,7.75,412,547683245187,50,688.873183965683,11.916666666666666,0.966372299382716,0.23833333333333334,7.333333333333333,413,640395380422,50,720.3745050430298,11.75,0.9663090277777776,0.235,8.916666666666666,414,879040384379,50,829.743417263031,11.25,0.9725135030864196,0.225,9.5,415,200954193244,50,760.9218204021454,11.333333333333334,0.9686354166666667,0.22666666666666666,8.5,416,713257696361,50,642.9110898971558,11.833333333333334,0.9922388117283948,0.23666666666666666,8.416666666666666,417,704707533766,50,531.923632144928,11.583333333333334,0.9710393518518519,0.23166666666666666,9.083333333333334,418,500483994515,50,761.1083564758301,11.916666666666666,0.9804479166666665,0.23833333333333334,8.333333333333334,419,431484127431,50,654.0530331134796,7382.052651643753,899.266660451889
44,27,2.7,12,3,12,21,10,17,17,21,13,14,10,11,12,16,10,13,14,21,19,21,18,21,7.35,10.091666666666665,0.9659403108465605,0.20183333333333336,0.9180292902613608,0.24281337140555792,0.009616917475666115,0.004856267428111154,10,10.166666666666666,0.9627632275132273,0.20333333333333334,6.75,310,507243782939,50,741.4192399978638,10.25,0.973996582892416,0.205,8.0,311,773011093847,50,639.9770243167877,9.916666666666666,0.9739000220458554,0.19833333333333333,7.416666666666667,312,547683245187,50,683.426723241806,10.25,0.9470938051146384,0.205,7.666666666666667,313,640395380422,50,784.8008425235748,10.333333333333334,0.9766639109347439,0.20666666666666667,8.416666666666666,314,879040384379,50,585.7292840480804,9.666666666666666,0.9674643959435626,0.19333333333333333,9.083333333333334,315,200954193244,50,661.5863921642303,9.916666666666666,0.9686450617283949,0.19833333333333333,6.916666666666667,316,713257696361,50,683.9956204891205,9.833333333333334,0.9501025132275132,0.19666666666666666,6.333333333333333,317,704707533766,50,751.7342295646667,10.083333333333334,0.9653818342151675,0.20166666666666666,5.916666666666667,318,500483994515,50,654.7657494544983,10.5,0.9733917548500879,0.21,7.0,319,431484127431,50,649.2196891307831,6836.654794931412,0.0019736289978027344
45,27,2.7,12,3,12,21,10,17,17,21,13,14,11,12,12,16,10,13,14,21,19,21,18,21,7.4833333333333325,10.091666666666665,0.9659403108465605,0.20183333333333336,0.8722576072086349,0.24281337140555792,0.009616917475666115,0.004856267428111154,10,10.166666666666666,0.9627632275132273,0.20333333333333334,7.916666666666667,420,507243782939,50,693.1766037940979,10.25,0.973996582892416,0.205,8.333333333333334,421,773011093847,50,598.6315085887909,9.916666666666666,0.9739000220458554,0.19833333333333333,7.833333333333333,422,547683245187,50,653.1383836269379,10.25,0.9470938051146384,0.205,5.916666666666667,423,640395380422,50,745.4705293178558,10.333333333333334,0.9766639109347439,0.20666666666666667,8.0,424,879040384379,50,550.8425369262695,9.666666666666666,0.9674643959435626,0.19333333333333333,8.666666666666666,425,200954193244,50,625.7945249080658,9.916666666666666,0.9686450617283949,0.19833333333333333,7.75,426,713257696361,50,642.828587770462,9.833333333333334,0.9501025132275132,0.19666666666666666,7.083333333333333,427,704707533766,50,716.5032994747162,10.083333333333334,0.9653818342151675,0.20166666666666666,6.0,428,500483994515,50,614.015114068985,10.5,0.9733917548500879,0.21,7.333333333333333,429,431484127431,50,605.4769747257233,6445.878063201904,745.9086699485779
46,24,2.4,12,3,12,21,19,21,17,20,12,13,9,14,12,21,13,18,14,21,16,21,16,18,8.35,11.116666666666665,0.969430013227513,0.22233333333333336,0.5537749241945384,0.18708286933869728,0.006959518966200957,0.0037416573867739417,10,11.333333333333334,0.9772013227513225,0.22666666666666666,8.083333333333334,430,507243782939,50,704.6055147647858,11.25,0.9620805555555554,0.225,9.25,431,773011093847,50,752.9153473377228,10.916666666666666,0.9652501763668428,0.21833333333333332,8.833333333333334,432,547683245187,50,730.9520571231842,11.25,0.9688019400352733,0.225,8.083333333333334,433,640395380422,50,677.7738447189331,11.166666666666666,0.9578849647266313,0.22333333333333333,8.5,434,879040384379,50,750.2230653762817,11.083333333333334,0.9693284391534389,0.22166666666666668,8.833333333333334,435,200954193244,50,721.3896789550781,10.916666666666666,0.9728739858906523,0.21833333333333332,7.333333333333333,436,713257696361,50,599.8663246631622,11.166666666666666,0.965799955908289,0.22333333333333333,8.083333333333334,437,704707533766,50,683.4243366718292,10.75,0.9831167989417988,0.215,8.75,438,500483994515,50,590.7605640888214,11.333333333333334,0.971961992945326,0.22666666666666666,7.75,439,431484127431,50,655.8283038139343,6867.739037513733,753.2043881416321
47,166,16.6,12,3,9,10,17,21,11,14,17,19,15,16,9,14,18,20,15,21,16,21,0,0,9.466666666666665,12.075,0.9673885802469133,0.2415,0.8685876147196923,0.04487637339278749,0.006651678985563108,0.0008975274678557565,10,12.083333333333334,0.9687283950617283,0.24166666666666667,10.25,440,507243782939,50,524.696973323822,12.083333333333334,0.967196502057613,0.24166666666666667,10.916666666666666,441,773011093847,50,509.0495011806488,12.0,0.9633024691358023,0.24,10.75,442,547683245187,50,568.8953688144684,12.166666666666666,0.9644470164609051,0.24333333333333335,9.333333333333334,443,640395380422,50,537.0245809555054,12.083333333333334,0.9747834362139915,0.24166666666666667,9.25,444,879040384379,50,499.6451606750488,12.083333333333334,0.9663436213991766,0.24166666666666667,8.166666666666666,445,200954193244,50,524.4134464263916,12.083333333333334,0.9796687242798351,0.24166666666666667,9.166666666666666,446,713257696361,50,458.12185883522034,12.0,0.961449588477366,0.24,8.833333333333334,447,704707533766,50,560.5141954421997,12.083333333333334,0.9726496913580244,0.24166666666666667,9.5,448,500483994515,50,494.70455408096313,12.083333333333334,0.9553163580246914,0.24166666666666667,8.5,449,431484127431,50,583.7165448665619,5260.78218460083,584.0385935306549
48,42,4.2,12,4,15,21,10,16,10,18,15,20,12,20,16,20,11,12,12,20,17,21,19,21,12.200000000000001,15.275,0.9750489120370368,0.3055,1.0873004286866728,0.24166666666666667,0.0038438663343079564,0.004833333333333328,10,15.25,0.9753430555555556,0.305,13.083333333333334,450,507243782939,50,671.5531709194183,15.416666666666666,0.9724344907407406,0.30833333333333335,11.25,451,773011093847,50,634.1523504257202,15.333333333333334,0.9818423611111111,0.30666666666666664,12.166666666666666,452,547683245187,50,555.482759475708,15.583333333333334,0.9777534722222221,0.31166666666666665,13.416666666666666,453,640395380422,50,601.5845513343811,15.583333333333334,0.9765752314814813,0.31166666666666665,12.25,454,879040384379,50,576.0846657752991,15.25,0.9787263888888887,0.305,13.916666666666666,455,200954193244,50,609.9384658336639,14.75,0.9735395833333331,0.295,11.5,456,713257696361,50,617.4415271282196,15.083333333333334,0.9709831018518518,0.3016666666666667,12.25,457,704707533766,50,640.0355756282806,15.083333333333334,0.9678025462962964,0.3016666666666667,12.25,458,500483994515,50,621.0880830287933,15.416666666666666,0.9754888888888887,0.30833333333333335,9.916666666666666,459,431484127431,50,617.2497236728668,6144.610873222351,671.5667591094971
49,76,7.6,12,4,9,11,10,18,15,18,9,14,14,21,13,21,0,0,0,0,0,0,0,0,9.933333333333334,11.725,0.9778438932980599,0.2345,0.43108390521258555,0.10573814617041262,0.0043102811375440656,0.002114762923408255,10,11.75,0.9850593584656084,0.235,9.5,460,507243782939,50,448.9405584335327,11.916666666666666,0.9739565145502644,0.23833333333333334,9.666666666666666,461,773011093847,50,492.3520827293396,11.666666666666666,0.9778165784832451,0.23333333333333334,10.333333333333334,462,547683245187,50,493.1416938304901,11.666666666666666,0.9779869929453263,0.23333333333333334,9.916666666666666,463,640395380422,50,511.1666417121887,11.75,0.9819069113756612,0.235,10.833333333333334,464,879040384379,50,482.824667930603,11.833333333333334,0.9721743827160494,0.23666666666666666,9.333333333333334,465,200954193244,50,559.3342535495758,11.666666666666666,0.9834078483245149,0.23333333333333334,10.083333333333334,466,713257696361,50,474.8215174674988,11.833333333333334,0.9742733686067018,0.23666666666666666,10.0,467,704707533766,50,471.64225459098816,11.583333333333334,0.979002094356261,0.23166666666666666,9.5,468,500483994515,50,532.328382730484,11.583333333333334,0.9728548831569664,0.23166666666666666,10.166666666666666,469,431484127431,50,501.67612886428833,4968.228181838989,559.6585767269135
50,43,4.3,12,4,9,11,9,11,14,19,9,13,18,21,13,21,14,18,0,0,0,0,0,0,6.4333333333333345,8.291666666666666,0.9700693452380952,0.16583333333333333,0.7272474743090477,0.19094065395649346,0.008098509360790852,0.0038188130791298666,10,8.25,0.963726521164021,0.165,6.166666666666667,470,507243782939,50,559.8578884601593,8.416666666666666,0.9675324074074073,0.16833333333333333,7.833333333333333,471,773011093847,50,551.9064300060272,8.0,0.9758363095238094,0.16,6.666666666666667,472,547683245187,50,488.69947838783264,8.416666666666666,0.966253968253968,0.16833333333333333,5.583333333333333,473,640395380422,50,559.7758691310883,8.166666666666666,0.9596567460317459,0.16333333333333333,7.333333333333333,474,879040384379,50,588.658933877945,8.583333333333334,0.9757781084656084,0.17166666666666666,6.666666666666667,475,200954193244,50,505.2109603881836,8.166666666666666,0.9764302248677248,0.16333333333333333,6.416666666666667,476,713257696361,50,524.9955003261566,8.583333333333334,0.987516865079365,0.17166666666666666,5.5,477,704707533766,50,440.6609351634979,8.083333333333334,0.9648042328042328,0.16166666666666665,6.583333333333333,478,500483994515,50,556.4716920852661,8.25,0.9631580687830686,0.165,5.583333333333333,479,431484127431,50,578.4282758235931,5354.66596364975,588.9669110774994
51,161,16.1,12,4,9,19,18,21,11,19,17,19,15,20,15,20,17,20,14,21,13,21,0,0,17.15,21.258333333333333,0.9759564300411523,0.4251666666666667,0.9004628439493403,0.0692218655243163,0.0041874192599396015,0.0013844373104863559,10,21.333333333333332,0.9788123897707232,0.4266666666666667,16.666666666666668,480,507243782939,50,346.003036737442,21.333333333333332,0.9813847736625514,0.4266666666666667,17.333333333333332,481,773011093847,50,328.2077548503876,21.25,0.9669552836566725,0.425,17.083333333333332,482,547683245187,50,412.1112883090973,21.333333333333332,0.9741435185185185,0.4266666666666667,16.833333333333332,483,640395380422,50,345.5166232585907,21.25,0.9745103615520281,0.425,18.666666666666668,484,879040384379,50,352.8213701248169,21.25,0.9820101778365667,0.425,18.5,485,200954193244,50,321.3732645511627,21.166666666666668,0.9779830981775426,0.42333333333333334,17.583333333333332,486,713257696361,50,336.072322845459,21.166666666666668,0.973074698706643,0.42333333333333334,16.833333333333332,487,704707533766,50,413.06031823158264,21.166666666666668,0.9744744635508523,0.42333333333333334,15.416666666666666,488,500483994515,50,390.56351375579834,21.333333333333332,0.9762155349794237,0.4266666666666667,16.583333333333332,489,431484127431,50,334.8363616466522,3580.5658543109894,413.41863465309143
52,43,4.3,12,4,9,17,10,18,15,20,11,14,17,21,13,21,13,21,0,0,0,0,0,0,10.158333333333333,13.016666666666666,0.9824927579365079,0.26033333333333336,0.6723197817176652,0.14813657362192664,0.006093976340782131,0.002962731472438521,10,13.083333333333334,0.9828826058201058,0.26166666666666666,11.75,490,507243782939,50,446.9447293281555,13.25,0.9753915343915344,0.265,10.833333333333334,491,773011093847,50,532.8640484809875,12.666666666666666,0.9872440476190477,0.25333333333333335,10.25,492,547683245187,50,423.84574818611145,13.0,0.970277447089947,0.26,10.083333333333334,493,640395380422,50,551.4180293083191,13.0,0.9871005291005291,0.26,9.666666666666666,494,879040384379,50,422.7808458805084,13.166666666666666,0.9868703703703704,0.2633333333333333,10.333333333333334,495,200954193244,50,429.4844868183136,12.916666666666666,0.9846739417989417,0.25833333333333336,9.833333333333334,496,713257696361,50,457.40033650398254,13.0,0.9887149470899469,0.26,9.5,497,704707533766,50,434.90109372138977,13.0,0.9863617724867725,0.26,10.0,498,500483994515,50,453.5151460170746,13.083333333333334,0.9754103835978835,0.26166666666666666,9.333333333333334,499,431484127431,50,507.0598871707916,4660.214351415634,551.7284426689148
53,162,16.2,12,4,16,21,18,20,15,21,13,19,18,21,16,21,17,19,13,21,13,21,13,20,16.875000000000004,21.666666666666664,0.9747515773809523,0.4333333333333333,1.1715670891777576,0.09128709291752769,0.004125215603945822,0.0018257418583505552,10,21.666666666666668,0.9729704034391533,0.43333333333333335,18.0,500,507243782939,50,383.06775188446045,21.75,0.983178869047619,0.435,16.5,501,773011093847,50,297.08761405944824,21.75,0.9748117724867724,0.435,17.583333333333332,502,547683245187,50,388.4821763038635,21.666666666666668,0.9698608134920634,0.43333333333333335,15.5,503,640395380422,50,397.07661175727844,21.666666666666668,0.9704547288359789,0.43333333333333335,17.25,504,879040384379,50,383.74398493766785,21.5,0.9733708994708994,0.43,18.5,505,200954193244,50,384.6872193813324,21.5,0.971240509259259,0.43,16.666666666666668,506,713257696361,50,397.4106695652008,21.75,0.9804958994708995,0.435,17.666666666666668,507,704707533766,50,303.73748087882996,21.75,0.9771531746031744,0.435,14.333333333333334,508,500483994515,50,371.1768214702606,21.666666666666668,0.9739787037037037,0.43333333333333335,16.75,509,431484127431,50,353.601669549942,3660.0719997882843,397.72651720046997
54,166,16.6,12,4,17,21,11,13,17,19,15,21,16,20,18,20,14,21,15,16,0,0,0,0,8.758333333333333,11.658333333333333,0.9684403108465606,0.2331666666666667,1.173462350861283,0.06922186552431718,0.007572554326271364,0.0013844373104863411,10,11.666666666666666,0.9728926917989417,0.23333333333333334,9.166666666666666,510,507243782939,50,397.8014118671417,11.75,0.9747805059523807,0.235,9.0,511,773011093847,50,394.59713554382324,11.583333333333334,0.9760491071428571,0.23166666666666666,11.25,512,547683245187,50,387.96911811828613,11.666666666666666,0.9634585813492063,0.23333333333333334,8.916666666666666,513,640395380422,50,486.5165915489197,11.75,0.9671461640211638,0.235,9.333333333333334,514,879040384379,50,447.9133367538452,11.666666666666666,0.9646866732804231,0.23333333333333334,7.0,515,200954193244,50,447.10650157928467,11.666666666666666,0.9817299107142856,0.23333333333333334,8.083333333333334,516,713257696361,50,387.95972061157227,11.666666666666666,0.9615782076719576,0.23333333333333334,7.166666666666667,517,704707533766,50,486.73495078086853,11.5,0.9546482308201056,0.23,9.5,518,500483994515,50,484.9641897678375,11.666666666666666,0.9674330357142855,0.23333333333333334,8.166666666666666,519,431484127431,50,452.39081478118896,4373.953771352768,487.0661470890045
55,38,3.8,12,4,10,20,9,12,10,19,14,21,11,12,9,13,17,21,12,18,16,21,0,0,10.833333333333332,13.866666666666665,0.974784842249657,0.2773333333333333,0.7158910531638177,0.25055493963954834,0.006843920252717202,0.005011098792790972,10,13.916666666666666,0.9802427738585143,0.2783333333333333,10.666666666666666,520,507243782939,50,595.8966436386108,14.0,0.9843735302763079,0.28,11.583333333333334,521,773011093847,50,541.7489175796509,13.833333333333334,0.9759374632569077,0.27666666666666667,10.166666666666666,522,547683245187,50,607.2834153175354,14.166666666666666,0.978564251420733,0.2833333333333333,11.916666666666666,523,640395380422,50,558.7716534137726,13.583333333333334,0.9727291544189691,0.27166666666666667,11.083333333333334,524,879040384379,50,644.6496691703796,14.166666666666666,0.9809165441896922,0.2833333333333333,9.75,525,200954193244,50,557.0122065544128,13.416666666666666,0.9707775083284341,0.2683333333333333,10.5,526,713257696361,50,593.8746087551117,13.75,0.9620232951205172,0.275,10.083333333333334,527,704707533766,50,663.5555691719055,13.666666666666666,0.9776137076229667,0.2733333333333333,10.75,528,500483994515,50,555.6612594127655,14.166666666666666,0.9646701940035273,0.2833333333333333,11.833333333333334,529,431484127431,50,703.9977178573608,6022.451660871506,704.3828978538513
56,27,2.7,12,4,17,21,17,21,13,14,10,11,12,16,10,12,14,21,17,21,18,21,0,0,5.449999999999999,7.383333333333333,0.9616865446796,0.14766666666666667,0.5002777006601211,0.19075871903765995,0.007829505318710767,0.0038151743807531965,10,7.5,0.9586511610817163,0.15,6.083333333333333,530,507243782939,50,614.4053647518158,7.583333333333333,0.9624599500293942,0.15166666666666667,5.333333333333333,531,773011093847,50,614.5425772666931,7.333333333333333,0.9575014697236917,0.14666666666666667,4.833333333333333,532,547683245187,50,643.3720622062683,7.666666666666667,0.95588955026455,0.15333333333333332,5.5,533,640395380422,50,640.8583664894104,7.25,0.9578740446796,0.145,5.583333333333333,534,879040384379,50,687.8925960063934,7.583333333333333,0.9702098030570251,0.15166666666666667,5.75,535,200954193244,50,624.3881733417511,7.333333333333333,0.9714767048794825,0.14666666666666667,4.416666666666667,536,713257696361,50,614.6880774497986,7.25,0.9472979129923572,0.145,5.333333333333333,537,704707533766,50,732.8572099208832,7.0,0.9611030276308052,0.14,6.166666666666667,538,500483994515,50,696.4302082061768,7.333333333333333,0.9744018224573777,0.14666666666666667,5.5,539,431484127431,50,577.8922698497772,6447.326905488968,733.1962370872498
57,27,2.7,12,4,12,21,10,12,18,21,13,14,10,11,11,20,13,19,14,21,18,21,17,20,8.133333333333333,10.866666666666667,0.967060537918871,0.21733333333333332,0.9495613022162744,0.22110831935702652,0.009302332695220294,0.004422166387140535,10,10.916666666666666,0.9636834215167547,0.21833333333333332,6.5,540,507243782939,50,702.7051317691803,11.083333333333334,0.9685967813051144,0.22166666666666668,8.666666666666666,541,773011093847,50,685.5108795166016,10.75,0.9743677248677247,0.215,7.916666666666667,542,547683245187,50,699.5677902698517,11.083333333333334,0.9501735008818339,0.22166666666666668,6.833333333333333,543,640395380422,50,727.2203214168549,11.083333333333334,0.9797987213403878,0.22166666666666668,9.833333333333334,544,879040384379,50,589.7407221794128,10.583333333333334,0.9723176807760139,0.21166666666666667,8.75,545,200954193244,50,648.9781675338745,10.583333333333334,0.9673727954144618,0.21166666666666667,8.083333333333334,546,713257696361,50,676.4372372627258,10.833333333333334,0.9523932980599644,0.21666666666666667,7.583333333333333,547,704707533766,50,733.714236497879,10.583333333333334,0.9647213403880069,0.21166666666666667,9.0,548,500483994515,50,682.6807153224945,11.166666666666666,0.9771801146384478,0.22333333333333333,8.166666666666666,549,431484127431,50,619.6606097221375,6766.215811491013,734.0519416332245
58,27,2.7,12,4,18,21,18,21,15,20,17,21,12,17,13,18,13,21,17,21,0,0,0,0,7.033333333333334,9.066666666666666,0.9773521122685185,0.18133333333333332,0.6171169527191208,0.2549509756796393,0.00728394080095572,0.005099019513592783,10,9.25,0.9801652199074073,0.185,7.5,550,507243782939,50,435.747496843338,9.166666666666666,0.9595665509259258,0.18333333333333332,6.25,551,773011093847,50,610.874297618866,8.5,0.983903935185185,0.17,8.333333333333334,552,547683245187,50,420.4301633834839,9.333333333333334,0.9767664930555555,0.18666666666666668,6.583333333333333,553,640395380422,50,470.5490152835846,9.166666666666666,0.9737826967592593,0.18333333333333332,6.916666666666667,554,879040384379,50,464.4417316913605,9.083333333333334,0.9823017939814813,0.18166666666666667,6.916666666666667,555,200954193244,50,419.9288921356201,8.75,0.9765089699074073,0.175,7.166666666666667,556,713257696361,50,471.4505863189697,9.166666666666666,0.9845037615740739,0.18333333333333332,6.083333333333333,557,704707533766,50,380.97239089012146,8.916666666666666,0.9840558449074073,0.17833333333333334,7.333333333333333,558,500483994515,50,393.45704674720764,9.333333333333334,0.9719658564814814,0.18666666666666668,7.25,559,431484127431,50,498.97284150123596,4566.824462413788,611.1611289978027
59,57,5.7,12,4,16,21,18,19,18,21,13,14,18,21,11,20,15,16,14,21,17,21,16,19,9.575,12.099999999999998,0.9622501631393297,0.242,0.7036117142603897,0.17795130420052177,0.010281708714486129,0.003559026084010442,10,12.083333333333334,0.9577436287477953,0.24166666666666667,9.666666666666666,560,507243782939,50,564.3749599456787,12.0,0.9490059303350968,0.24,9.583333333333334,561,773011093847,50,635.958306312561,12.25,0.9761261463844795,0.245,10.833333333333334,562,547683245187,50,467.2442235946655,12.25,0.9542732804232804,0.245,8.833333333333334,563,640395380422,50,544.9452383518219,12.166666666666666,0.9528442239858904,0.24333333333333335,10.083333333333334,564,879040384379,50,579.721480846405,12.166666666666666,0.9739626984126982,0.24333333333333335,8.583333333333334,565,200954193244,50,502.78302335739136,11.833333333333334,0.9689486992945323,0.23666666666666666,10.416666666666666,566,713257696361,50,524.0249464511871,12.166666666666666,0.9780065917107581,0.24333333333333335,9.833333333333334,567,704707533766,50,476.591628074646,11.75,0.95454623015873,0.235,8.833333333333334,568,500483994515,50,640.8251693248749,12.333333333333334,0.9570442019400354,0.24666666666666667,9.083333333333334,569,431484127431,50,549.9443407058716,5486.413316965103,641.1306657791138
60,42,4.2,12,5,15,21,10,16,10,18,15,20,12,20,16,20,11,12,12,20,17,21,19,21,12.200000000000001,15.275,0.9750489120370368,0.3055,1.0873004286866728,0.24166666666666667,0.0038438663343079564,0.004833333333333328,10,15.25,0.9753430555555556,0.305,13.083333333333334,450,507243782939,50,671.5531709194183,15.416666666666666,0.9724344907407406,0.30833333333333335,11.25,451,773011093847,50,634.1523504257202,15.333333333333334,0.9818423611111111,0.30666666666666664,12.166666666666666,452,547683245187,50,555.482759475708,15.583333333333334,0.9777534722222221,0.31166666666666665,13.416666666666666,453,640395380422,50,601.5845513343811,15.583333333333334,0.9765752314814813,0.31166666666666665,12.25,454,879040384379,50,576.0846657752991,15.25,0.9787263888888887,0.305,13.916666666666666,455,200954193244,50,609.9384658336639,14.75,0.9735395833333331,0.295,11.5,456,713257696361,50,617.4415271282196,15.083333333333334,0.9709831018518518,0.3016666666666667,12.25,457,704707533766,50,640.0355756282806,15.083333333333334,0.9678025462962964,0.3016666666666667,12.25,458,500483994515,50,621.0880830287933,15.416666666666666,0.9754888888888887,0.30833333333333335,9.916666666666666,459,431484127431,50,617.2497236728668,6144.610873222351,0.001186370849609375
61,42,4.2,12,5,15,21,10,16,10,18,15,20,12,20,16,20,11,12,12,20,17,21,19,21,12.200000000000001,15.275,0.9750489120370368,0.3055,1.0873004286866728,0.24166666666666667,0.0038438663343079564,0.004833333333333328,10,15.25,0.9753430555555556,0.305,13.083333333333334,450,507243782939,50,671.5531709194183,15.416666666666666,0.9724344907407406,0.30833333333333335,11.25,451,773011093847,50,634.1523504257202,15.333333333333334,0.9818423611111111,0.30666666666666664,12.166666666666666,452,547683245187,50,555.482759475708,15.583333333333334,0.9777534722222221,0.31166666666666665,13.416666666666666,453,640395380422,50,601.5845513343811,15.583333333333334,0.9765752314814813,0.31166666666666665,12.25,454,879040384379,50,576.0846657752991,15.25,0.9787263888888887,0.305,13.916666666666666,455,200954193244,50,609.9384658336639,14.75,0.9735395833333331,0.295,11.5,456,713257696361,50,617.4415271282196,15.083333333333334,0.9709831018518518,0.3016666666666667,12.25,457,704707533766,50,640.0355756282806,15.083333333333334,0.9678025462962964,0.3016666666666667,12.25,458,500483994515,50,621.0880830287933,15.416666666666666,0.9754888888888887,0.30833333333333335,9.916666666666666,459,431484127431,50,617.2497236728668,6144.610873222351,0.0007178783416748047
62,42,4.2,12,5,11,18,9,15,10,18,15,20,16,20,17,18,12,20,11,21,19,21,0,0,11.750000000000002,14.941666666666666,0.9737720054379775,0.2988333333333334,0.8975274678557504,0.23877581303157352,0.007032060888446659,0.004775516260631474,10,15.083333333333334,0.9644667107583772,0.3016666666666667,12.166666666666666,570,507243782939,50,542.036961555481,15.083333333333334,0.9763590167548499,0.3016666666666667,12.833333333333334,571,773011093847,50,473.3298308849335,14.833333333333334,0.9724262198706641,0.2966666666666667,11.333333333333334,572,547683245187,50,555.295660495758,15.083333333333334,0.9633926366843034,0.3016666666666667,10.833333333333334,573,640395380422,50,513.8600046634674,14.916666666666666,0.9663853248089358,0.29833333333333334,11.666666666666666,574,879040384379,50,525.8859865665436,15.25,0.972111588771311,0.305,11.083333333333334,575,200954193244,50,459.63228464126587,14.666666666666666,0.9825903145208699,0.29333333333333333,10.5,576,713257696361,50,489.1990809440613,14.75,0.9808026528512639,0.295,11.666666666666666,577,704707533766,50,450.953782081604,14.5,0.9840312316284537,0.29,13.666666666666666,578,500483994515,50,509.7351746559143,15.25,0.9751543577307464,0.305,11.75,579,431484127431,50,488.66048288345337,5008.589249372482,555.5768451690674
