,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,74,7.4,12,3,13,15,10,16,9,19,11,16,10,17,11,12,17,21,13,21,14,16,14,21,14.76666666666667,18.475,0.9736961375661375,0.3695,1.3833333333333337,0.17892425461319908,0.00866485879809798,0.003578485092263985,10,18.583333333333332,0.9789732804232804,0.37166666666666665,13.25,390,519292580459,50,643.5842635631561,18.333333333333332,0.9654315806878306,0.36666666666666664,15.0,391,159948434715,50,676.3782324790955,18.416666666666668,0.9832778108465607,0.36833333333333335,17.166666666666668,392,784488621032,50,581.177737236023,18.75,0.9766828703703704,0.375,12.916666666666666,393,824477712049,50,633.5034396648407,18.5,0.9784095238095238,0.37,13.25,394,342943175155,50,590.5655951499939,18.25,0.9748493386243384,0.365,15.5,395,323447066912,50,658.3811662197113,18.333333333333332,0.9763329365079363,0.36666666666666664,16.916666666666668,396,327972251570,50,622.6014201641083,18.25,0.9548585317460315,0.365,14.583333333333334,397,448879397857,50,697.0647718906403,18.75,0.9832455357142857,0.375,14.583333333333334,398,174400098348,50,554.6832234859467,18.583333333333332,0.9648999669312168,0.37166666666666665,14.5,399,542087618671,50,676.2441453933716,6334.183995246887,0.0009336471557617188
42,74,7.4,12,3,14,17,10,16,9,20,9,13,17,19,17,21,13,21,14,16,14,21,0,0,13.65,16.675,0.9759775700122922,0.3335,0.8154753215150043,0.12047360245667425,0.0047116211471023755,0.002409472049133502,10,16.583333333333332,0.976810298754743,0.33166666666666667,12.5,400,519292580459,50,541.8106307983398,16.75,0.9750126429640318,0.335,13.75,401,159948434715,50,577.374993801117,16.666666666666668,0.9752289929720485,0.3333333333333333,13.0,402,784488621032,50,529.8474769592285,16.833333333333332,0.9832369161188605,0.33666666666666667,13.416666666666666,403,824477712049,50,511.2212886810303,16.75,0.974198649858372,0.335,12.333333333333334,404,342943175155,50,561.9869251251221,16.416666666666668,0.9697892282614503,0.3283333333333333,14.166666666666666,405,323447066912,50,585.2095282077789,16.583333333333332,0.9694799850355404,0.33166666666666667,14.25,406,327972251570,50,562.0452289581299,16.666666666666668,0.9729146123937791,0.3333333333333333,14.916666666666666,407,448879397857,50,526.8199594020844,16.833333333333332,0.9839912016995349,0.33666666666666667,13.583333333333334,408,174400098348,50,486.82757902145386,16.666666666666668,0.9791131720645608,0.3333333333333333,14.583333333333334,409,542087618671,50,526.4578113555908,5409.6014223098755,0.0009081363677978516
43,153,15.3,12,3,13,21,16,17,9,10,10,16,18,19,18,21,12,20,14,16,0,0,0,0,10.125000000000002,12.375,0.9655235821759256,0.2475,0.7362159254518262,0.11931517552730304,0.007135140288347791,0.002386303510546053,10,12.5,0.9719401041666664,0.25,8.5,410,519292580459,50,505.27429127693176,12.5,0.9639453124999996,0.25,9.75,411,159948434715,50,532.461989402771,12.333333333333334,0.9570876736111108,0.24666666666666667,10.333333333333334,412,784488621032,50,576.0647220611572,12.166666666666666,0.9557783564814814,0.24333333333333335,10.333333333333334,413,824477712049,50,566.5012195110321,12.416666666666666,0.9640364583333332,0.24833333333333332,9.833333333333334,414,342943175155,50,524.9921822547913,12.333333333333334,0.9793576388888885,0.24666666666666667,11.25,415,323447066912,50,468.67647409439087,12.166666666666666,0.9603284143518516,0.24333333333333335,10.583333333333334,416,327972251570,50,522.77996134758,12.416666666666666,0.9680700231481479,0.24833333333333332,10.0,417,448879397857,50,508.2665522098541,12.416666666666666,0.9616189236111108,0.24833333333333332,11.0,418,174400098348,50,531.232896566391,12.5,0.9730729166666664,0.25,9.666666666666666,419,542087618671,50,473.15612268447876,5209.406411409378,0.0009207725524902344
44,193,19.3,12,3,9,18,18,21,12,16,13,14,18,20,18,21,16,18,19,21,11,14,0,0,9.783333333333333,12.241666666666665,0.955369598765432,0.24483333333333332,0.67618209250336,0.044876373392787855,0.006015526767097383,0.0008975274678557472,10,12.25,0.9485742455418378,0.245,8.166666666666666,420,519292580459,50,566.1743383407593,12.25,0.953642832647462,0.245,9.333333333333334,421,159948434715,50,538.9382650852203,12.166666666666666,0.9510570987654321,0.24333333333333335,9.666666666666666,422,784488621032,50,576.000326871872,12.25,0.9568106995884773,0.245,10.333333333333334,423,824477712049,50,519.1748287677765,12.25,0.9525437242798352,0.245,10.333333333333334,424,342943175155,50,529.8306143283844,12.166666666666666,0.9675445816186554,0.24333333333333335,9.5,425,323447066912,50,475.97145414352417,12.25,0.965634430727023,0.245,10.166666666666666,426,327972251570,50,456.14667201042175,12.25,0.950608710562414,0.245,10.666666666666666,427,448879397857,50,544.7466886043549,12.25,0.9545884773662549,0.245,10.083333333333334,428,174400098348,50,534.6045653820038,12.333333333333334,0.9526911865569271,0.24666666666666667,9.583333333333334,429,542087618671,50,519.5340156555176,5261.121769189835,0.0009176731109619141
45,32,3.2,12,3,15,18,9,15,10,16,14,21,16,21,18,21,12,21,11,13,14,21,0,0,9.825,12.741666666666667,0.9763800607485791,0.25483333333333336,1.03645362226735,0.2399363341481331,0.0051524804778545225,0.004798726682962663,10,12.75,0.9841987066431509,0.255,9.083333333333334,430,519292580459,50,552.6587700843811,12.833333333333334,0.969127327062512,0.25666666666666665,10.25,431,159948434715,50,681.4943225383759,12.916666666666666,0.9743684597295709,0.25833333333333336,9.5,432,784488621032,50,577.0447504520416,12.416666666666666,0.9753896727415243,0.24833333333333332,9.0,433,824477712049,50,611.0177671909332,13.083333333333334,0.9738382814030963,0.26166666666666666,8.75,434,342943175155,50,610.7287292480469,12.416666666666666,0.9801005291005289,0.24833333333333332,10.25,435,323447066912,50,576.1600086688995,12.416666666666666,0.9829067215363511,0.24833333333333332,10.75,436,327972251570,50,558.2683556079865,12.666666666666666,0.9683766901822456,0.25333333333333335,9.916666666666666,437,448879397857,50,717.9071621894836,12.916666666666666,0.9749161767587693,0.25833333333333336,8.583333333333334,438,174400098348,50,621.6401216983795,13.0,0.9805780423280422,0.26,12.166666666666666,439,542087618671,50,565.3414032459259,6072.261390924454,0.0009279251098632812
46,153,15.3,12,3,15,21,16,17,11,14,16,17,18,19,15,21,11,20,14,17,0,0,0,0,10.183333333333334,12.383333333333335,0.966292824074074,0.2476666666666667,0.8706638591072651,0.1130388330520875,0.006252417930303794,0.0022607766610417534,10,12.416666666666666,0.9655343364197531,0.24833333333333332,8.583333333333334,440,519292580459,50,442.1968083381653,12.5,0.9684992283950613,0.25,10.833333333333334,441,159948434715,50,432.8713026046753,12.5,0.9682368827160491,0.25,10.416666666666666,442,784488621032,50,405.2798969745636,12.333333333333334,0.9696122685185184,0.24666666666666667,10.416666666666666,443,824477712049,50,442.1244900226593,12.416666666666666,0.9640239197530862,0.24833333333333332,9.5,444,342943175155,50,468.09293723106384,12.333333333333334,0.9742862654320985,0.24666666666666667,12.083333333333334,445,323447066912,50,412.93522810935974,12.083333333333334,0.9496643518518517,0.24166666666666667,9.833333333333334,446,327972251570,50,535.9153709411621,12.416666666666666,0.9711902006172837,0.24833333333333332,10.166666666666666,447,448879397857,50,440.1568818092346,12.416666666666666,0.965268132716049,0.24833333333333332,9.666666666666666,448,174400098348,50,483.70183420181274,12.416666666666666,0.9666126543209872,0.24833333333333332,10.333333333333334,449,542087618671,50,442.14600348472595,4505.4207537174225,0.0008985996246337891
47,148,14.8,12,3,15,21,12,13,16,17,11,18,18,21,16,21,18,21,13,18,9,15,16,21,13.6,17.3,0.9709202513227512,0.346,0.9823441352194249,0.11303883305208755,0.006742901308233819,0.0022607766610417577,10,17.5,0.9736556878306875,0.35,13.416666666666666,450,519292580459,50,413.8690550327301,17.25,0.9677256613756613,0.345,14.25,451,159948434715,50,537.8264830112457,17.166666666666668,0.9584851851851852,0.3433333333333333,14.083333333333334,452,784488621032,50,542.9808342456818,17.333333333333332,0.9630976190476188,0.3466666666666667,11.583333333333334,453,824477712049,50,549.9328589439392,17.416666666666668,0.981767328042328,0.34833333333333333,13.083333333333334,454,342943175155,50,415.5622601509094,17.166666666666668,0.9703332010582008,0.3433333333333333,13.083333333333334,455,323447066912,50,515.0185911655426,17.25,0.9740757936507934,0.345,13.833333333333334,456,327972251570,50,462.54865288734436,17.166666666666668,0.9662748677248674,0.3433333333333333,15.416666666666666,457,448879397857,50,536.259025812149,17.416666666666668,0.9772489417989417,0.34833333333333333,12.916666666666666,458,174400098348,50,451.3102786540985,17.333333333333332,0.9765382275132275,0.3466666666666667,14.333333333333334,459,542087618671,50,488.40892028808594,4913.716960191727,0.0009088516235351562
48,25,2.5,12,4,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,9.191666666666666,11.874999999999998,0.9792534134332744,0.2375,0.928746167929884,0.25617376914899004,0.003330715945814034,0.0051234753829797995,10,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,50,519292580459,50,524.991206407547,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,51,159948434715,50,584.4210815429688,11.75,0.9815336199294532,0.235,9.833333333333334,52,784488621032,50,545.6986527442932,11.833333333333334,0.9738820914168136,0.23666666666666666,9.25,53,824477712049,50,639.567949295044,12.0,0.9786728395061728,0.24,7.166666666666667,54,342943175155,50,538.4000673294067,11.25,0.9819452895355673,0.225,9.583333333333334,55,323447066912,50,562.2175698280334,11.666666666666666,0.9829846046443268,0.23333333333333334,9.75,56,327972251570,50,551.0957705974579,11.916666666666666,0.9791983024691358,0.23833333333333334,10.666666666666666,57,448879397857,50,599.9702427387238,12.0,0.9740582745443856,0.24,8.75,58,174400098348,50,563.5871496200562,12.083333333333334,0.983913653733098,0.24166666666666667,8.916666666666666,59,542087618671,50,530.2336404323578,5640.183330535889,0.0009217262268066406
49,25,2.5,12,4,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,9.191666666666666,11.874999999999998,0.9792534134332744,0.2375,0.928746167929884,0.25617376914899004,0.003330715945814034,0.0051234753829797995,10,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,50,519292580459,50,524.991206407547,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,51,159948434715,50,584.4210815429688,11.75,0.9815336199294532,0.235,9.833333333333334,52,784488621032,50,545.6986527442932,11.833333333333334,0.9738820914168136,0.23666666666666666,9.25,53,824477712049,50,639.567949295044,12.0,0.9786728395061728,0.24,7.166666666666667,54,342943175155,50,538.4000673294067,11.25,0.9819452895355673,0.225,9.583333333333334,55,323447066912,50,562.2175698280334,11.666666666666666,0.9829846046443268,0.23333333333333334,9.75,56,327972251570,50,551.0957705974579,11.916666666666666,0.9791983024691358,0.23833333333333334,10.666666666666666,57,448879397857,50,599.9702427387238,12.0,0.9740582745443856,0.24,8.75,58,174400098348,50,563.5871496200562,12.083333333333334,0.983913653733098,0.24166666666666667,8.916666666666666,59,542087618671,50,530.2336404323578,5640.183330535889,0.0008985996246337891
50,24,2.4,12,4,12,21,15,16,16,21,10,16,18,21,16,17,18,21,13,21,10,17,16,21,8.491666666666667,11.208333333333334,0.9678263150352733,0.22416666666666668,0.7036117142603897,0.18352262954621035,0.005656168446981914,0.0036704525909242087,10,11.5,0.9612222222222222,0.23,7.5,460,519292580459,50,720.83522605896,11.25,0.969551025132275,0.225,9.25,461,159948434715,50,634.2532527446747,11.333333333333334,0.9746510361552028,0.22666666666666666,9.666666666666666,462,784488621032,50,565.5740756988525,11.25,0.9737011133156965,0.225,8.75,463,824477712049,50,647.497237443924,11.25,0.9663921406525573,0.225,7.833333333333333,464,342943175155,50,725.4032745361328,10.833333333333334,0.9551993165784831,0.21666666666666667,8.666666666666666,465,323447066912,50,698.4801113605499,10.916666666666666,0.9699888999118166,0.21833333333333332,8.25,466,327972251570,50,632.5350000858307,11.25,0.9717226300705466,0.225,7.416666666666667,467,448879397857,50,592.8671033382416,11.25,0.9702488095238093,0.225,8.583333333333334,468,174400098348,50,662.3752248287201,11.25,0.9655859567901233,0.225,9.0,469,542087618671,50,686.8560967445374,6566.676602840424,0.0009081363677978516
51,179,17.9,12,4,9,12,17,21,12,17,10,17,16,21,16,19,18,21,18,21,13,19,0,0,12.583333333333332,16.35,0.9674155349794236,0.327,0.6055300708194983,0.07264831572567824,0.004170761672368336,0.0014529663145135543,10,16.416666666666668,0.972797251616696,0.3283333333333333,12.083333333333334,470,519292580459,50,508.25142669677734,16.5,0.9708122427983538,0.33,13.083333333333334,471,159948434715,50,529.0669765472412,16.416666666666668,0.9722523515579069,0.3283333333333333,13.083333333333334,472,784488621032,50,521.3640115261078,16.333333333333332,0.9601668871252202,0.32666666666666666,12.083333333333334,473,824477712049,50,617.4905204772949,16.333333333333332,0.9673223838918281,0.32666666666666666,11.75,474,342943175155,50,547.8248119354248,16.25,0.9719772192827748,0.325,12.833333333333334,475,323447066912,50,516.0781168937683,16.25,0.964204365079365,0.325,13.25,476,327972251570,50,584.9260518550873,16.333333333333332,0.96502094356261,0.32666666666666666,13.5,477,448879397857,50,567.3220791816711,16.333333333333332,0.962932980599647,0.32666666666666666,11.833333333333334,478,174400098348,50,588.854896068573,16.333333333333332,0.9666687242798352,0.32666666666666666,12.333333333333334,479,542087618671,50,557.9296791553497,5539.1085703372955,0.0009052753448486328
52,193,19.3,12,4,14,17,10,12,11,18,9,18,14,21,16,17,18,21,13,19,11,13,0,0,13.441666666666666,16.933333333333334,0.9612266313932979,0.33866666666666667,1.1937627253539307,0.10408329997330681,0.005571693806964698,0.0020816659994661374,10,17.0,0.9596808250048992,0.34,11.916666666666666,480,519292580459,50,592.3105461597443,17.083333333333332,0.9659310699588476,0.3416666666666667,14.666666666666666,481,159948434715,50,514.1946110725403,17.0,0.9630418381344307,0.34,15.416666666666666,482,784488621032,50,564.6755876541138,17.0,0.9691460905349794,0.34,13.333333333333334,483,824477712049,50,564.8648722171783,17.0,0.9629068685087202,0.34,13.666666666666666,484,342943175155,50,570.8788876533508,16.833333333333332,0.9687318734077992,0.33666666666666667,14.083333333333334,485,323447066912,50,555.4335904121399,16.75,0.9595380168528317,0.335,12.0,486,327972251570,50,630.0617508888245,16.833333333333332,0.9567832647462277,0.33666666666666667,12.25,487,448879397857,50,646.9867272377014,17.0,0.9555991573584163,0.34,12.416666666666666,488,174400098348,50,628.2216634750366,16.833333333333332,0.9509073094258278,0.33666666666666667,14.666666666666666,489,542087618671,50,671.3052387237549,5938.933475494385,0.0009529590606689453
53,198,19.8,12,4,9,17,18,21,12,15,13,14,18,20,18,21,11,13,12,21,11,16,0,0,12.15,15.291666666666666,0.957080075445816,0.30583333333333335,0.852936105461599,0.07682953714410766,0.0029807103640626074,0.0015365907428821412,10,15.333333333333334,0.9560632716049382,0.30666666666666664,12.333333333333334,490,519292580459,50,545.58163189888,15.25,0.9553547668038406,0.305,11.75,491,159948434715,50,593.4437582492828,15.333333333333334,0.9602710905349792,0.30666666666666664,12.833333333333334,492,784488621032,50,554.547358751297,15.25,0.9559932270233192,0.305,13.0,493,824477712049,50,557.5737118721008,15.333333333333334,0.9519211248285322,0.30666666666666664,11.166666666666666,494,342943175155,50,572.6894998550415,15.166666666666666,0.9627248799725651,0.30333333333333334,13.75,495,323447066912,50,519.3937876224518,15.166666666666666,0.956003172153635,0.30333333333333334,12.0,496,327972251570,50,564.0647912025452,15.333333333333334,0.9594475308641974,0.30666666666666664,12.416666666666666,497,448879397857,50,526.7147619724274,15.333333333333334,0.9545639574759943,0.30666666666666664,10.833333333333334,498,174400098348,50,569.6514103412628,15.416666666666666,0.9584577331961588,0.30833333333333335,11.416666666666666,499,542087618671,50,496.1235716342926,5499.784283399582,0.0009205341339111328
54,19,1.9,12,4,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,7.525,10.45,0.9756896604938271,0.209,0.7665307850598334,0.2939198681424729,0.0071367436326048705,0.00587839736284947,10,10.666666666666666,0.984766350676073,0.21333333333333335,6.916666666666667,500,519292580459,50,558.8894991874695,10.5,0.9839267710170486,0.21,7.0,501,159948434715,50,562.5958082675934,10.333333333333334,0.973622170781893,0.20666666666666667,7.666666666666667,502,784488621032,50,648.0611221790314,10.583333333333334,0.9667484200470311,0.21166666666666667,7.5,503,824477712049,50,614.878276348114,10.916666666666666,0.9832342739564961,0.21833333333333332,6.333333333333333,504,342943175155,50,553.0311994552612,9.833333333333334,0.9791580687830687,0.19666666666666666,7.666666666666667,505,323447066912,50,616.0698854923248,10.416666666666666,0.9684780276308054,0.20833333333333334,8.666666666666666,506,327972251570,50,660.8092494010925,10.083333333333334,0.9715631981187536,0.20166666666666666,7.916666666666667,507,448879397857,50,609.5312263965607,10.5,0.9804135435038214,0.21,6.75,508,174400098348,50,571.689909696579,10.666666666666666,0.9649857804232802,0.21333333333333335,8.833333333333334,509,542087618671,50,638.0152490139008,6033.571425437927,0.0009183883666992188
55,25,2.5,12,4,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,9.191666666666666,11.874999999999998,0.9792534134332744,0.2375,0.928746167929884,0.25617376914899004,0.003330715945814034,0.0051234753829797995,10,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,50,519292580459,50,524.991206407547,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,51,159948434715,50,584.4210815429688,11.75,0.9815336199294532,0.235,9.833333333333334,52,784488621032,50,545.6986527442932,11.833333333333334,0.9738820914168136,0.23666666666666666,9.25,53,824477712049,50,639.567949295044,12.0,0.9786728395061728,0.24,7.166666666666667,54,342943175155,50,538.4000673294067,11.25,0.9819452895355673,0.225,9.583333333333334,55,323447066912,50,562.2175698280334,11.666666666666666,0.9829846046443268,0.23333333333333334,9.75,56,327972251570,50,551.0957705974579,11.916666666666666,0.9791983024691358,0.23833333333333334,10.666666666666666,57,448879397857,50,599.9702427387238,12.0,0.9740582745443856,0.24,8.75,58,174400098348,50,563.5871496200562,12.083333333333334,0.983913653733098,0.24166666666666667,8.916666666666666,59,542087618671,50,530.2336404323578,5640.183330535889,0.0009169578552246094
56,189,18.9,12,4,9,19,15,21,10,17,13,16,16,21,11,15,13,21,11,15,16,21,0,0,17.991666666666667,22.0,0.9719294863315696,0.44000000000000006,0.9757119907477249,0.12909944487358033,0.0035793215318616466,0.00258198889747161,10,22.083333333333332,0.9706381540270428,0.44166666666666665,18.166666666666668,510,519292580459,50,532.044385433197,21.916666666666668,0.9689729938271605,0.43833333333333335,17.666666666666668,511,159948434715,50,573.4282686710358,22.083333333333332,0.9761005658436213,0.44166666666666665,19.083333333333332,512,784488621032,50,483.0889849662781,22.166666666666668,0.9768668797766019,0.44333333333333336,17.416666666666668,513,824477712049,50,467.1596658229828,21.916666666666668,0.9661680996472661,0.43833333333333335,18.333333333333332,514,342943175155,50,556.2356643676758,21.916666666666668,0.9715526528512641,0.43833333333333335,18.666666666666668,515,323447066912,50,530.1790721416473,21.916666666666668,0.9728507863021751,0.43833333333333335,18.166666666666668,516,327972251570,50,511.9787769317627,21.75,0.9678999853027632,0.435,19.333333333333332,517,448879397857,50,579.156571149826,22.083333333333332,0.9713034611992943,0.44166666666666665,15.75,518,174400098348,50,538.8972957134247,22.166666666666668,0.9769412845385068,0.44333333333333336,17.333333333333332,519,542087618671,50,465.6333041191101,5237.80198931694,0.0009183883666992188
57,28,2.8,12,4,15,18,15,17,12,18,13,21,19,21,16,21,18,19,14,21,9,15,10,15,8.525,11.233333333333333,0.9703150661375659,0.22466666666666665,0.7139969654463991,0.1527525231651946,0.005485665994094568,0.0030550504633038915,10,11.25,0.9669287367724866,0.225,7.666666666666667,520,519292580459,50,696.1029694080353,11.416666666666666,0.9777582341269838,0.22833333333333333,8.583333333333334,521,159948434715,50,557.7112412452698,11.083333333333334,0.9605931216931216,0.22166666666666668,8.416666666666666,522,784488621032,50,758.5861010551453,11.25,0.9690035383597883,0.225,8.083333333333334,523,824477712049,50,658.564855337143,11.333333333333334,0.9730399470899469,0.22666666666666666,9.083333333333334,524,342943175155,50,648.4125616550446,11.083333333333334,0.977470238095238,0.22166666666666668,8.916666666666666,525,323447066912,50,604.7738208770752,10.916666666666666,0.9649300595238095,0.21833333333333332,9.666666666666666,526,327972251570,50,664.8170440196991,11.25,0.9660340608465606,0.225,8.416666666666666,527,448879397857,50,672.6814301013947,11.416666666666666,0.9758186177248677,0.22833333333333333,7.166666666666667,528,174400098348,50,545.9406824111938,11.333333333333334,0.971574107142857,0.22666666666666666,9.25,529,542087618671,50,645.7508809566498,6453.34158706665,0.0011098384857177734
58,74,7.4,12,4,13,15,9,19,16,18,15,21,9,16,14,15,0,0,0,0,0,0,0,0,7.866666666666667,9.858333333333334,0.9682374559082891,0.19716666666666666,0.8589399151150086,0.1668748699541728,0.007944430233217992,0.0033374973990834625,10,9.916666666666666,0.9693467813051145,0.19833333333333333,7.25,530,519292580459,50,467.1600842475891,9.916666666666666,0.9706668871252203,0.19833333333333333,8.833333333333334,531,159948434715,50,437.317839384079,9.833333333333334,0.9610299823633154,0.19666666666666666,7.333333333333333,532,784488621032,50,505.09668016433716,10.0,0.9836069223985889,0.2,6.833333333333333,533,824477712049,50,353.1916699409485,9.583333333333334,0.9657680776014107,0.19166666666666668,8.583333333333334,534,342943175155,50,451.48058104515076,9.583333333333334,0.9564636243386242,0.19166666666666668,9.5,535,323447066912,50,488.4094195365906,9.833333333333334,0.9703328924162258,0.19666666666666666,8.0,536,327972251570,50,398.8511562347412,9.916666666666666,0.9673095238095236,0.19833333333333333,8.25,537,448879397857,50,387.3403079509735,10.166666666666666,0.9785405643738976,0.20333333333333334,7.0,538,174400098348,50,344.2875015735626,9.833333333333334,0.9593093033509698,0.19666666666666666,7.083333333333333,539,542087618671,50,463.6422019004822,4296.777441978455,0.0009176731109619141
59,28,2.8,12,4,9,19,10,16,17,21,9,13,17,19,17,21,13,21,13,15,14,21,0,0,9.308333333333334,11.791666666666668,0.9751365336566726,0.23583333333333334,1.0501653308990073,0.2274557343992699,0.007335517954008639,0.004549114687985393,10,12.0,0.9794679967666079,0.24,8.583333333333334,540,519292580459,50,570.8550765514374,11.833333333333334,0.9751481114050559,0.23666666666666666,10.166666666666666,541,159948434715,50,670.2289786338806,11.833333333333334,0.9830264917695472,0.23666666666666666,10.416666666666666,542,784488621032,50,575.8951392173767,11.833333333333334,0.9775342813051147,0.23666666666666666,8.333333333333334,543,824477712049,50,674.1583230495453,11.833333333333334,0.9672796516754849,0.23666666666666666,8.25,544,342943175155,50,649.0043642520905,11.166666666666666,0.968550301293357,0.22333333333333333,9.666666666666666,545,323447066912,50,693.4666538238525,11.833333333333334,0.9840724573780127,0.23666666666666666,7.916666666666667,546,327972251570,50,561.5077862739563,11.666666666666666,0.972601006760729,0.23333333333333334,8.5,547,448879397857,50,718.9818811416626,11.916666666666666,0.960928167254556,0.23833333333333334,10.25,548,174400098348,50,728.1575891971588,12.0,0.9827568709582598,0.24,11.0,549,542087618671,50,554.5741958618164,6396.829988002777,0.0009102821350097656
60,179,17.9,12,5,9,18,17,21,12,17,10,12,16,21,18,21,17,21,18,21,12,18,0,0,13.833333333333334,17.183333333333334,0.9653901748971192,0.3436666666666667,0.6728876412728785,0.07264831572567783,0.005050925452828081,0.0014529663145135545,10,17.166666666666668,0.9619000342935526,0.3433333333333333,13.833333333333334,550,519292580459,50,634.8643019199371,17.166666666666668,0.9612088477366254,0.3433333333333333,13.583333333333334,551,159948434715,50,636.7392756938934,17.166666666666668,0.9657050754458161,0.3433333333333333,13.333333333333334,552,784488621032,50,591.2420861721039,17.333333333333332,0.9744290123456789,0.3466666666666667,15.583333333333334,553,824477712049,50,505.0091829299927,17.25,0.9675905349794238,0.345,12.916666666666666,554,342943175155,50,564.0930325984955,17.083333333333332,0.9713890603566527,0.3416666666666667,14.0,555,323447066912,50,547.1549277305603,17.166666666666668,0.968383744855967,0.3433333333333333,14.0,556,327972251570,50,585.2448031902313,17.25,0.9657153635116598,0.345,13.333333333333334,557,448879397857,50,591.61279463768,17.166666666666668,0.9569686213991768,0.3433333333333333,13.916666666666666,558,174400098348,50,674.8326752185822,17.083333333333332,0.9606114540466392,0.3416666666666667,13.833333333333334,559,542087618671,50,647.8638594150543,5978.656939506531,0.0009350776672363281
61,18,1.8,12,5,9,12,16,21,13,20,18,21,16,21,15,19,13,21,11,16,16,21,0,0,6.6833333333333345,9.133333333333333,0.9780191468253966,0.18266666666666667,0.6849574196011509,0.25873624493766717,0.004236981024673522,0.00517472489875334,10,9.333333333333334,0.9876662624926512,0.18666666666666668,6.916666666666667,560,519292580459,50,604.1225748062134,9.5,0.9777687757201645,0.19,5.833333333333333,561,159948434715,50,713.1721613407135,9.0,0.976610376249265,0.18,8.083333333333334,562,784488621032,50,745.9232308864594,9.166666666666666,0.9735261978248089,0.18333333333333332,6.083333333333333,563,824477712049,50,767.827005147934,9.416666666666666,0.9801179085831863,0.18833333333333332,7.0,564,342943175155,50,719.2264726161957,8.666666666666666,0.9749051293356847,0.17333333333333334,6.666666666666667,565,323447066912,50,790.3643028736115,8.916666666666666,0.9787973251028804,0.17833333333333334,6.416666666666667,566,327972251570,50,735.8136699199677,8.833333333333334,0.973043944738389,0.17666666666666667,5.833333333333333,567,448879397857,50,782.5373783111572,9.166666666666666,0.982289866255144,0.18333333333333332,6.5,568,174400098348,50,668.427835226059,9.333333333333334,0.9754656819517931,0.18666666666666668,7.5,569,542087618671,50,754.3903291225433,7281.8049602508545,0.0009222030639648438
