,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,172,17.2,12,5,15,18,16,21,19,21,16,21,9,13,15,21,17,21,15,18,17,21,19,21,12.508333333333335,15.866666666666665,0.9691134722222221,0.3173333333333333,1.179954095152293,0.04082482904638572,0.00345246880818422,0.0008164965809277449,10,15.916666666666666,0.9650990740740738,0.31833333333333336,10.916666666666666,520,986762518570,50,506.04088950157166,15.833333333333334,0.9699412037037035,0.31666666666666665,12.833333333333334,521,952039434492,50,490.9139850139618,15.833333333333334,0.9629203703703704,0.31666666666666665,12.833333333333334,522,345664075654,50,530.511426448822,15.833333333333334,0.9685185185185183,0.31666666666666665,13.916666666666666,523,460462409076,50,505.6278131008148,15.833333333333334,0.9713259259259258,0.31666666666666665,14.333333333333334,524,732505190116,50,494.9392685890198,15.916666666666666,0.9678995370370368,0.31833333333333336,13.916666666666666,525,980196645568,50,498.3154413700104,15.833333333333334,0.968362962962963,0.31666666666666665,11.416666666666666,526,932077838486,50,487.52327823638916,15.916666666666666,0.9733523148148147,0.31833333333333336,11.333333333333334,527,495929458268,50,463.6695222854614,15.833333333333334,0.9753018518518518,0.31666666666666665,12.166666666666666,528,957079198240,50,442.6785478591919,15.916666666666666,0.9684129629629628,0.31833333333333336,11.416666666666666,529,569900414597,50,487.9249677658081,4908.145140171051,530.797126531601
63,160,16.0,12,5,15,21,14,21,14,20,11,12,13,14,11,15,12,21,19,21,17,21,0,0,13.333333333333334,16.633333333333333,0.9720418993729177,0.33266666666666667,0.8070866675202165,0.05527707983925749,0.0054304597687003155,0.0011055415967851337,10,16.583333333333332,0.9718017587693512,0.33166666666666667,13.833333333333334,530,986762518570,50,499.4136965274811,16.583333333333332,0.983108220654517,0.33166666666666667,13.083333333333334,531,952039434492,50,425.91819405555725,16.75,0.9642969821673524,0.335,12.666666666666666,532,345664075654,50,516.5469453334808,16.583333333333332,0.9764404516950811,0.33166666666666667,14.416666666666666,533,460462409076,50,460.713312625885,16.666666666666668,0.972324612972761,0.3333333333333333,13.083333333333334,534,732505190116,50,470.8111934661865,16.583333333333332,0.9643038408779149,0.33166666666666667,13.916666666666666,535,980196645568,50,494.12819743156433,16.666666666666668,0.9735084754066234,0.3333333333333333,14.5,536,932077838486,50,434.14889192581177,16.666666666666668,0.9699909367038995,0.3333333333333333,12.583333333333334,537,495929458268,50,467.04318356513977,16.666666666666668,0.9686766362923769,0.3333333333333333,13.416666666666666,538,957079198240,50,489.4693500995636,16.583333333333332,0.9759670781893003,0.33166666666666667,11.833333333333334,539,569900414597,50,489.41939067840576,4747.612355709076,516.8271667957306
64,67,6.7,12,5,19,21,12,21,12,16,15,16,12,16,16,18,16,17,11,12,13,17,0,0,7.9333333333333345,9.675,0.9624532750342933,0.1935,0.9367496997597599,0.10833333333333339,0.009785523722954747,0.0021666666666666653,10,9.666666666666666,0.9572350823045264,0.19333333333333333,7.583333333333333,540,986762518570,50,592.9452810287476,9.666666666666666,0.9766949588477364,0.19333333333333333,7.166666666666667,541,952039434492,50,531.6166570186615,9.833333333333334,0.9463451646090532,0.19666666666666666,6.75,542,345664075654,50,552.77863240242,9.75,0.9627040466392316,0.195,8.75,543,460462409076,50,546.2075152397156,9.75,0.9523593964334702,0.195,6.416666666666667,544,732505190116,50,552.0012395381927,9.5,0.9791863854595335,0.19,9.083333333333334,545,980196645568,50,497.38205337524414,9.75,0.9619744513031547,0.195,8.333333333333334,546,932077838486,50,555.6449263095856,9.583333333333334,0.9556472908093276,0.19166666666666668,8.833333333333334,547,495929458268,50,569.2321653366089,9.75,0.9685982510288063,0.195,9.0,548,957079198240,50,551.3405430316925,9.5,0.963787722908093,0.19,7.416666666666667,549,569900414597,50,505.13425493240356,5454.283268213272,592.9660003185272
65,159,15.9,12,5,18,21,18,21,13,17,17,21,9,15,18,21,9,13,16,20,12,16,19,21,12.033333333333333,15.366666666666665,0.9734256944444443,0.30733333333333335,0.9273618495495705,0.06666666666666635,0.0030065041608065926,0.0013333333333333448,10,15.416666666666666,0.9738981481481481,0.30833333333333335,11.25,550,986762518570,50,468.39002323150635,15.333333333333334,0.9740092592592593,0.30666666666666664,13.333333333333334,551,952039434492,50,450.89685249328613,15.416666666666666,0.972071759259259,0.30833333333333335,13.083333333333334,552,345664075654,50,477.9258613586426,15.25,0.9749791666666667,0.305,13.0,553,460462409076,50,466.80626225471497,15.416666666666666,0.9725138888888887,0.30833333333333335,12.083333333333334,554,732505190116,50,455.29174733161926,15.333333333333334,0.9666064814814813,0.30666666666666664,11.0,555,980196645568,50,508.6393461227417,15.416666666666666,0.9780810185185185,0.30833333333333335,11.0,556,932077838486,50,392.62407326698303,15.416666666666666,0.971259259259259,0.30833333333333335,11.5,557,495929458268,50,470.50525522232056,15.25,0.9740162037037035,0.305,13.0,558,957079198240,50,450.3845171928406,15.416666666666666,0.976821759259259,0.30833333333333335,11.083333333333334,559,569900414597,50,421.96195363998413,4563.425892114639,508.92809009552
66,69,6.9,12,5,18,21,12,21,13,17,9,15,16,20,16,17,19,21,0,0,0,0,0,0,8.216666666666667,10.075,0.9644960317460315,0.2015,0.8343327340522553,0.1261062162535129,0.00660659321058262,0.00252212432507026,10,10.166666666666666,0.9613304673721339,0.20333333333333334,7.083333333333333,560,986762518570,50,421.69373750686646,10.0,0.9716093474426806,0.2,7.75,561,952039434492,50,410.8521327972412,10.166666666666666,0.9627480158730156,0.20333333333333334,8.333333333333334,562,345664075654,50,423.630597114563,10.0,0.9563668430335096,0.2,8.583333333333334,563,460462409076,50,438.55581617355347,10.083333333333334,0.972363315696649,0.20166666666666666,9.0,564,732505190116,50,358.3597960472107,10.083333333333334,0.9684589947089944,0.20166666666666666,9.25,565,980196645568,50,396.8620512485504,10.0,0.9625859788359789,0.2,8.333333333333334,566,932077838486,50,426.7058312892914,10.083333333333334,0.9724018959435624,0.20166666666666666,7.75,567,495929458268,50,421.1179015636444,10.333333333333334,0.9653373015873016,0.20666666666666667,6.75,568,957079198240,50,408.41412830352783,9.833333333333334,0.95175815696649,0.19666666666666666,9.333333333333334,569,569900414597,50,506.89523220062256,4213.087224245071,507.26455903053284
67,157,15.7,12,5,19,21,17,21,11,15,17,21,12,17,17,21,9,11,16,20,13,17,14,18,11.066666666666666,15.291666666666666,0.9710666666666665,0.3058333333333333,0.6485025486114571,0.055901699437495136,0.005305673028077035,0.0011180339887498834,10,15.25,0.9649694444444444,0.305,10.5,570,986762518570,50,621.8716225624084,15.333333333333334,0.9753499999999999,0.30666666666666664,11.0,571,952039434492,50,505.61451959609985,15.25,0.9662416666666667,0.305,12.166666666666666,572,345664075654,50,595.443975687027,15.333333333333334,0.9795874999999998,0.30666666666666664,10.75,573,460462409076,50,485.6103618144989,15.333333333333334,0.9679222222222222,0.30666666666666664,10.083333333333334,574,732505190116,50,560.6216912269592,15.25,0.9689277777777775,0.305,11.666666666666666,575,980196645568,50,562.1204929351807,15.333333333333334,0.9746333333333335,0.30666666666666664,11.666666666666666,576,932077838486,50,499.78742027282715,15.333333333333334,0.9708499999999999,0.30666666666666664,10.416666666666666,577,495929458268,50,555.727566242218,15.333333333333334,0.9782638888888888,0.30666666666666664,11.666666666666666,578,957079198240,50,490.67553758621216,15.166666666666666,0.9639208333333332,0.30333333333333334,10.75,579,569900414597,50,623.7257838249207,5501.198971748352,624.0963051319122
68,172,17.2,12,5,17,20,17,21,19,21,16,19,9,13,14,15,17,20,12,17,17,21,19,21,9.858333333333333,12.908333333333335,0.9640865277777777,0.2581666666666667,0.7226974931924606,0.024999999999999644,0.005044120438357534,0.0005000000000000115,10,12.916666666666666,0.9586657407407406,0.25833333333333336,8.5,580,986762518570,50,538.3182129859924,12.916666666666666,0.9730050925925923,0.25833333333333336,10.916666666666666,581,952039434492,50,451.79960441589355,12.916666666666666,0.961433796296296,0.25833333333333336,9.833333333333334,582,345664075654,50,538.117755651474,12.916666666666666,0.9666425925925924,0.25833333333333336,10.416666666666666,583,460462409076,50,505.47060346603394,12.833333333333334,0.9571199074074072,0.25666666666666665,10.333333333333334,584,732505190116,50,580.2878608703613,12.916666666666666,0.9656421296296296,0.25833333333333336,10.0,585,980196645568,50,523.5201561450958,12.916666666666666,0.961084259259259,0.25833333333333336,10.083333333333334,586,932077838486,50,515.086098909378,12.916666666666666,0.9600893518518518,0.25833333333333336,9.583333333333334,587,495929458268,50,550.0443994998932,12.916666666666666,0.9713666666666665,0.25833333333333336,8.666666666666666,588,957079198240,50,448.4157364368439,12.916666666666666,0.9658157407407406,0.25833333333333336,10.25,589,569900414597,50,513.0867290496826,5164.147157430649,580.5875861644745
69,180,18.0,12,5,16,21,12,15,19,21,16,18,12,16,9,18,15,21,0,0,0,0,0,0,10.483333333333334,12.983333333333334,0.9682742283950617,0.25966666666666666,0.901233722306385,0.05000000000000036,0.006718070084212189,0.0009999999999999898,10,13.0,0.9612455908289241,0.26,10.5,590,986762518570,50,443.0117299556732,12.916666666666666,0.9670057319223985,0.25833333333333336,10.333333333333334,591,952039434492,50,413.3257451057434,13.0,0.9603414902998236,0.26,9.166666666666666,592,345664075654,50,439.433940410614,13.0,0.9771188271604937,0.26,11.916666666666666,593,460462409076,50,349.5845446586609,13.0,0.9710555555555553,0.26,10.583333333333334,594,732505190116,50,385.38136625289917,13.0,0.9700956790123456,0.26,10.666666666666666,595,980196645568,50,385.7030289173126,13.0,0.9766589506172837,0.26,11.666666666666666,596,932077838486,50,348.01133275032043,13.083333333333334,0.9637971781305115,0.26166666666666666,9.166666666666666,597,495929458268,50,428.2648763656616,12.916666666666666,0.9588481040564372,0.25833333333333336,9.666666666666666,598,957079198240,50,459.48831272125244,12.916666666666666,0.976575176366843,0.25833333333333336,11.166666666666666,599,569900414597,50,366.3175196647644,4018.522396802902,459.83622097969055
70,169,16.9,12,5,19,21,17,21,14,19,16,18,10,12,18,21,13,16,17,21,0,0,0,0,8.175,10.425,0.9702175925925924,0.2085,0.9835098711587327,0.025000000000000182,0.0053302925075243875,0.0004999999999999948,10,10.5,0.9691319444444444,0.21,7.583333333333333,600,986762518570,50,451.48609352111816,10.416666666666666,0.9696232638888888,0.20833333333333334,7.166666666666667,601,952039434492,50,441.5233931541443,10.416666666666666,0.9625457175925924,0.20833333333333334,7.833333333333333,602,345664075654,50,483.9451630115509,10.416666666666666,0.9752517361111109,0.20833333333333334,7.666666666666667,603,460462409076,50,425.32454228401184,10.416666666666666,0.9630659722222221,0.20833333333333334,8.833333333333334,604,732505190116,50,484.38961958885193,10.416666666666666,0.9772407407407405,0.20833333333333334,9.75,605,980196645568,50,389.60717487335205,10.416666666666666,0.9776678240740739,0.20833333333333334,10.083333333333334,606,932077838486,50,409.74581360816956,10.416666666666666,0.969200810185185,0.20833333333333334,7.916666666666667,607,495929458268,50,440.5660891532898,10.416666666666666,0.9647853009259257,0.20833333333333334,7.083333333333333,608,957079198240,50,497.5386142730713,10.416666666666666,0.9736626157407406,0.20833333333333334,7.833333333333333,609,569900414597,50,427.96902108192444,4452.095524549484,498.0570046901703
71,121,12.1,12,5,19,21,12,20,9,13,14,17,15,20,16,21,17,21,0,0,0,0,0,0,9.375,12.291666666666666,0.9749679563492062,0.2458333333333333,0.9805398173115322,0.14553540997144138,0.006505697188700247,0.002910708199428828,10,12.5,0.9852632275132274,0.25,9.833333333333334,610,986762518570,50,356.1742627620697,12.166666666666666,0.9660221560846559,0.24333333333333335,8.5,611,952039434492,50,511.2591006755829,12.416666666666666,0.9776220238095237,0.24833333333333332,8.333333333333334,612,345664075654,50,405.3851010799408,12.25,0.9789444444444443,0.245,10.916666666666666,613,460462409076,50,458.7479021549225,12.083333333333334,0.9635198412698411,0.24166666666666667,10.916666666666666,614,732505190116,50,513.4813070297241,12.25,0.979623677248677,0.245,9.666666666666666,615,980196645568,50,451.1056616306305,12.083333333333334,0.9683607804232804,0.24166666666666667,10.0,616,932077838486,50,519.4609274864197,12.5,0.9789626322751321,0.25,8.833333333333334,617,495929458268,50,410.46521615982056,12.333333333333334,0.9749725529100529,0.24666666666666667,8.5,618,957079198240,50,451.52511763572693,12.333333333333334,0.9763882275132276,0.24666666666666667,8.25,619,569900414597,50,404.833238363266,4482.437834978104,519.8270654678345
72,66,6.6,12,6,18,21,12,21,18,20,12,16,16,18,16,21,11,12,13,17,0,0,0,0,7.958333333333333,10.241666666666665,0.9670490933641973,0.20483333333333328,0.7141914620355276,0.13149778198382941,0.008961868617258511,0.0026299556396765836,10,10.583333333333334,0.9839342206790123,0.21166666666666667,7.583333333333333,620,986762518570,50,421.782199382782,10.166666666666666,0.9685397376543208,0.20333333333333334,7.75,621,952039434492,50,526.8871946334839,10.25,0.9499103009259257,0.205,8.0,622,345664075654,50,609.0729053020477,10.166666666666666,0.974868634259259,0.20333333333333334,7.75,623,460462409076,50,504.2139446735382,10.25,0.9663653549382714,0.205,8.666666666666666,624,732505190116,50,546.1232829093933,10.166666666666666,0.9652654320987653,0.20333333333333334,8.166666666666666,625,980196645568,50,507.166291475296,10.083333333333334,0.9604446373456789,0.20166666666666666,8.0,626,932077838486,50,580.3551692962646,10.25,0.9588983410493825,0.205,8.333333333333334,627,495929458268,50,511.50004959106445,10.333333333333334,0.9684965277777776,0.20666666666666667,6.25,628,957079198240,50,479.609495639801,10.166666666666666,0.97376774691358,0.20333333333333334,9.083333333333334,629,569900414597,50,509.0760385990143,5195.786571502686,609.3808927536011
73,180,18.0,12,6,18,21,12,15,12,15,16,20,13,17,9,12,13,14,14,20,0,0,0,0,8.733333333333333,11.275,0.9625182291666665,0.22549999999999998,0.8537498983243799,0.03818813079129894,0.005325400217601425,0.0007637626158259655,10,11.333333333333334,0.9551765046296294,0.22666666666666666,9.583333333333334,630,986762518570,50,535.655775308609,11.25,0.9686429398148146,0.225,9.5,631,952039434492,50,503.8086540699005,11.25,0.9605266203703702,0.225,10.333333333333334,632,345664075654,50,546.7056317329407,11.25,0.965486111111111,0.225,8.416666666666666,633,460462409076,50,477.7269639968872,11.333333333333334,0.9633564814814812,0.22666666666666666,8.25,634,732505190116,50,513.3348264694214,11.25,0.9638628472222222,0.225,8.666666666666666,635,980196645568,50,517.0873358249664,11.333333333333334,0.9685677083333333,0.22666666666666666,8.25,636,932077838486,50,476.46003770828247,11.25,0.955118634259259,0.225,9.166666666666666,637,495929458268,50,558.5350573062897,11.25,0.9556886574074073,0.225,7.5,638,957079198240,50,547.2754125595093,11.25,0.968755787037037,0.225,7.666666666666667,639,569900414597,50,469.1689512729645,5145.758646249771,558.8450458049774
74,172,17.2,12,6,16,19,16,21,19,21,16,18,12,16,12,13,9,18,16,21,13,17,14,18,12.275,16.275,0.9655978086419752,0.3255,0.8350399192054637,0.053359368645272985,0.0063682172185471194,0.0010671873729054752,10,16.25,0.9539459876543208,0.325,12.083333333333334,640,986762518570,50,569.3973340988159,16.25,0.9750874999999999,0.325,14.083333333333334,641,952039434492,50,484.04952812194824,16.333333333333332,0.9634162037037036,0.32666666666666666,12.25,642,345664075654,50,554.4015867710114,16.333333333333332,0.9751075617283949,0.32666666666666666,12.5,643,460462409076,50,433.488320350647,16.25,0.9627388888888888,0.325,11.416666666666666,644,732505190116,50,558.9478297233582,16.333333333333332,0.9696470679012344,0.32666666666666666,11.666666666666666,645,980196645568,50,505.27631735801697,16.25,0.9649189814814811,0.325,12.5,646,932077838486,50,549.3547110557556,16.25,0.9585566358024691,0.325,11.416666666666666,647,495929458268,50,595.2655272483826,16.166666666666668,0.9641595679012346,0.3233333333333333,13.333333333333334,648,957079198240,50,548.8203134536743,16.333333333333332,0.9683996913580245,0.32666666666666666,11.5,649,569900414597,50,513.1638505458832,5312.165318727493,595.6197426319122
75,179,17.9,12,6,18,21,12,15,19,20,16,20,9,13,16,19,11,14,16,17,19,21,0,0,7.841666666666667,9.991666666666665,0.9577692901234567,0.19983333333333334,0.7623519892776273,0.025000000000000182,0.0059806554118860935,0.0005000000000000033,10,10.0,0.9509567901234566,0.2,6.75,650,986762518570,50,543.0844225883484,9.916666666666666,0.96795524691358,0.19833333333333333,8.75,651,952039434492,50,496.9896590709686,10.0,0.9561265432098762,0.2,6.5,652,345664075654,50,550.4099373817444,10.0,0.9506790123456788,0.2,8.333333333333334,653,460462409076,50,508.5072457790375,10.0,0.9566975308641974,0.2,7.916666666666667,654,732505190116,50,487.87871170043945,10.0,0.9619470164609051,0.2,7.666666666666667,655,980196645568,50,472.98434710502625,10.0,0.9532458847736623,0.2,8.916666666666666,656,932077838486,50,517.9956600666046,10.0,0.9537988683127571,0.2,7.25,657,495929458268,50,525.6507589817047,10.0,0.9585622427983537,0.2,8.166666666666666,658,957079198240,50,490.73178124427795,10.0,0.9677237654320986,0.2,8.166666666666666,659,569900414597,50,456.29425072669983,5050.526774644852,550.6908416748047
76,180,18.0,12,6,16,19,11,21,19,21,16,17,9,13,17,21,12,16,12,17,15,21,0,0,12.975,16.375,0.9653974794238682,0.3275,0.8433152171967228,0.06718548123582184,0.0054010257163716775,0.0013437096247164112,10,16.416666666666668,0.9589614197530862,0.3283333333333333,12.75,660,986762518570,50,554.1921548843384,16.333333333333332,0.9765077160493826,0.32666666666666666,13.833333333333334,661,952039434492,50,445.7138705253601,16.416666666666668,0.9628106995884771,0.3283333333333333,12.416666666666666,662,345664075654,50,522.3769888877869,16.416666666666668,0.9700925925925924,0.3283333333333333,12.166666666666666,663,460462409076,50,460.78286623954773,16.416666666666668,0.960986111111111,0.3283333333333333,14.416666666666666,664,732505190116,50,513.1311762332916,16.416666666666668,0.9712798353909462,0.3283333333333333,11.5,665,980196645568,50,493.1432545185089,16.416666666666668,0.9615308641975306,0.3283333333333333,13.416666666666666,666,932077838486,50,536.4742696285248,16.416666666666668,0.9625298353909465,0.3283333333333333,12.583333333333334,667,495929458268,50,520.1160237789154,16.25,0.961497427983539,0.325,12.833333333333334,668,957079198240,50,517.0995252132416,16.25,0.9677782921810698,0.325,13.833333333333334,669,569900414597,50,510.0570275783539,5073.087157487869,554.2109291553497
77,171,17.1,12,6,18,21,17,19,19,21,16,20,13,17,13,14,9,12,16,21,17,18,18,20,8.108333333333334,11.258333333333335,0.9626881944444443,0.22516666666666668,0.8036807685752954,0.025000000000000182,0.005172556414368595,0.0004999999999999949,10,11.25,0.9525981481481477,0.225,7.833333333333333,670,986762518570,50,564.4421682357788,11.25,0.9650537037037035,0.225,8.166666666666666,671,952039434492,50,504.76651072502136,11.333333333333334,0.9681138888888887,0.22666666666666666,8.0,672,345664075654,50,494.00011801719666,11.25,0.9643041666666663,0.225,7.0,673,460462409076,50,494.10509276390076,11.25,0.9654916666666665,0.225,8.583333333333334,674,732505190116,50,536.1998732089996,11.25,0.9696675925925924,0.225,8.083333333333334,675,980196645568,50,498.5185375213623,11.25,0.9617958333333334,0.225,8.416666666666666,676,932077838486,50,504.4682512283325,11.25,0.9560296296296293,0.225,8.666666666666666,677,495929458268,50,553.6381509304047,11.25,0.9654629629629626,0.225,9.666666666666666,678,957079198240,50,505.23001170158386,11.25,0.9583643518518515,0.225,6.666666666666667,679,569900414597,50,545.1685614585876,5200.537275791168,564.4676926136017
78,180,18.0,12,6,18,21,15,18,18,20,17,20,13,17,9,15,18,21,13,15,17,21,0,0,9.591666666666667,12.516666666666667,0.9629933127572015,0.25033333333333335,0.8567136822377317,0.05000000000000036,0.005506901409158941,0.0009999999999999955,10,12.583333333333334,0.9639583333333331,0.25166666666666665,9.75,680,986762518570,50,457.52429008483887,12.416666666666666,0.9655504115226337,0.24833333333333332,9.833333333333334,681,952039434492,50,477.01691150665283,12.583333333333334,0.9616075102880658,0.25166666666666665,9.083333333333334,682,345664075654,50,478.95762300491333,12.5,0.9593749999999999,0.25,9.25,683,460462409076,50,489.1983377933502,12.5,0.9573533950617283,0.25,9.166666666666666,684,732505190116,50,510.70672273635864,12.5,0.9688400205761316,0.25,10.416666666666666,685,980196645568,50,431.44507002830505,12.5,0.9609130658436212,0.25,10.166666666666666,686,932077838486,50,498.38174653053284,12.5,0.9524331275720164,0.25,7.666666666666667,687,495929458268,50,555.4656784534454,12.583333333333334,0.9689223251028805,0.25166666666666665,11.0,688,957079198240,50,420.53832030296326,12.5,0.9709799382716048,0.25,9.583333333333334,689,569900414597,50,413.9990417957306,4733.233742237091,555.8057081699371
79,122,12.2,12,6,18,21,17,21,17,19,11,12,10,14,15,21,17,19,17,21,0,0,0,0,7.699999999999998,10.3,0.9685801504629629,0.20599999999999996,0.4136557881996953,0.10671873729054729,0.008183843554820753,0.002134374745810954,10,10.333333333333334,0.9683478009259257,0.20666666666666667,8.25,690,986762518570,50,512.4928205013275,10.333333333333334,0.956195023148148,0.20666666666666667,7.0,691,952039434492,50,511.4964668750763,10.416666666666666,0.9690104166666665,0.20833333333333334,7.333333333333333,692,345664075654,50,486.19030141830444,10.333333333333334,0.9809953703703702,0.20666666666666667,7.833333333333333,693,460462409076,50,437.95959734916687,10.416666666666666,0.9704774305555555,0.20833333333333334,7.583333333333333,694,732505190116,50,479.87373518943787,10.166666666666666,0.9597627314814813,0.20333333333333334,7.916666666666667,695,980196645568,50,512.0331449508667,10.25,0.9693518518518518,0.205,7.75,696,932077838486,50,475.6764500141144,10.25,0.9655989583333331,0.205,7.166666666666667,697,495929458268,50,538.7250287532806,10.416666666666666,0.9837905092592591,0.20833333333333334,7.833333333333333,698,957079198240,50,409.02981758117676,10.083333333333334,0.9622714120370368,0.20166666666666666,8.333333333333334,699,569900414597,50,554.007073879242,4917.484436511993,554.3626525402069
80,69,6.9,12,6,19,21,13,21,13,18,9,12,16,20,16,17,11,12,19,21,0,0,0,0,6.575,9.008333333333335,0.9598807870370368,0.18016666666666667,0.9032733682434005,0.16435902436096683,0.007449006584561913,0.0032871804872193367,10,9.333333333333334,0.9709082754629628,0.18666666666666668,7.666666666666667,700,986762518570,50,493.0344703197479,8.916666666666666,0.9620862268518515,0.17833333333333334,6.583333333333333,701,952039434492,50,483.97039699554443,9.166666666666666,0.962288773148148,0.18333333333333332,6.0,702,345664075654,50,484.47576880455017,9.0,0.9744528356481479,0.18,6.5,703,460462409076,50,485.913391828537,9.0,0.960114872685185,0.18,5.5,704,732505190116,50,499.8424479961395,8.833333333333334,0.9566359953703703,0.17666666666666667,8.583333333333334,705,980196645568,50,519.7812638282776,8.916666666666666,0.9563211805555554,0.17833333333333334,7.0,706,932077838486,50,513.8071610927582,9.166666666666666,0.9516030092592591,0.18333333333333332,6.25,707,495929458268,50,476.019330739975,9.0,0.9517245370370369,0.18,5.666666666666667,708,957079198240,50,557.4784324169159,8.75,0.9526721643518516,0.175,6.0,709,569900414597,50,593.1498029232025,5107.472466945648,593.4822187423706
81,67,6.7,12,6,17,21,12,21,11,15,15,16,12,18,16,17,16,17,11,12,12,16,0,0,8.075,10.683333333333334,0.9607324245541837,0.21366666666666667,0.6986594306241061,0.13844373104863453,0.013749307557982085,0.0027688746209726927,10,10.833333333333334,0.9651183127572014,0.21666666666666667,8.0,710,986762518570,50,575.3543531894684,10.583333333333334,0.9703232167352537,0.21166666666666667,7.25,711,952039434492,50,516.6620132923126,10.666666666666666,0.9306541495198901,0.21333333333333335,8.666666666666666,712,345664075654,50,636.9671726226807,10.583333333333334,0.9678583676268858,0.21166666666666667,7.0,713,460462409076,50,570.235330581665,10.75,0.9505238340192042,0.215,9.083333333333334,714,732505190116,50,537.5216612815857,10.5,0.9797445130315499,0.21,7.916666666666667,715,980196645568,50,481.94483494758606,10.916666666666666,0.9619272976680383,0.21833333333333332,8.083333333333334,716,932077838486,50,544.5421288013458,10.666666666666666,0.9480426954732509,0.21333333333333335,7.583333333333333,717,495929458268,50,573.3879916667938,10.833333333333334,0.974551611796982,0.21666666666666667,7.916666666666667,718,957079198240,50,473.30995321273804,10.5,0.9585802469135801,0.21,9.25,719,569900414597,50,564.3387744426727,5474.264214038849,637.2612769603729
82,172,17.2,12,6,16,19,17,21,19,21,16,18,9,13,14,16,17,21,12,17,17,21,19,21,10.375,13.316666666666666,0.9649993981481482,0.26633333333333337,0.706369827592695,0.05,0.003915072425572595,0.0009999999999999898,10,13.333333333333334,0.9614319444444444,0.26666666666666666,10.166666666666666,430,986762518570,50,566.8598182201385,13.333333333333334,0.9743824074074071,0.26666666666666666,11.25,431,952039434492,50,443.171174287796,13.416666666666666,0.9642768518518517,0.2683333333333333,10.083333333333334,432,345664075654,50,517.7400689125061,13.25,0.9675736111111111,0.265,10.666666666666666,433,460462409076,50,531.4859571456909,13.333333333333334,0.9635388888888887,0.26666666666666666,9.166666666666666,434,732505190116,50,552.094767332077,13.25,0.9640671296296295,0.265,11.083333333333334,435,980196645568,50,556.601217508316,13.333333333333334,0.9652342592592591,0.26666666666666666,10.333333333333334,436,932077838486,50,540.2196934223175,13.333333333333334,0.9597865740740741,0.26666666666666666,9.25,437,495929458268,50,583.550345659256,13.25,0.967597685185185,0.265,10.5,438,957079198240,50,511.4845700263977,13.333333333333334,0.9621046296296296,0.26666666666666666,11.25,439,569900414597,50,566.6040527820587,5369.811665296555,0.001979827880859375
