,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,48,4.8,12,5,17,18,10,16,9,11,9,12,9,13,10,18,19,21,18,21,0,0,0,0,6.808333333333333,8.958333333333334,0.9674936342592592,0.17916666666666664,0.5055937104039172,0.10704360482220962,0.007078720439821494,0.00214087209644419,10,9.0,0.9737991898148146,0.18,6.0,530,119586514258,50,543.5571031570435,8.75,0.9509244791666666,0.175,7.25,531,922485741825,50,652.087611913681,8.833333333333334,0.9662355324074074,0.17666666666666667,7.0,532,886535215268,50,589.3817038536072,8.916666666666666,0.966480034722222,0.17833333333333334,6.75,533,312248258909,50,565.6321873664856,9.083333333333334,0.9651215277777776,0.18166666666666667,6.833333333333333,534,897057706678,50,559.7238886356354,8.916666666666666,0.9745066550925925,0.17833333333333334,7.5,535,351295778251,50,532.2636678218842,9.083333333333334,0.9736024305555553,0.18166666666666667,6.416666666666667,536,518662415273,50,502.64680004119873,9.0,0.9756640624999998,0.18,6.916666666666667,537,530592662936,50,550.4954764842987,9.083333333333334,0.9627343749999999,0.18166666666666667,6.0,538,487847253556,50,572.095780134201,8.916666666666666,0.9658680555555554,0.17833333333333334,7.416666666666667,539,895162051072,50,591.706862449646,5659.591081857681,0.0008623600006103516
63,25,2.5,12,5,17,21,13,14,9,15,14,15,15,21,17,21,18,21,11,17,15,16,0,0,6.091666666666667,7.5,0.961975565843621,0.14999999999999997,0.7401670231928886,0.22360679774997902,0.009592229682177093,0.004472135954999579,10,7.666666666666667,0.9677829218106991,0.15333333333333332,6.75,540,119586514258,50,597.3574829101562,7.583333333333333,0.9599228395061724,0.15166666666666667,5.25,541,922485741825,50,610.1786041259766,7.5,0.9651517489711932,0.15,4.916666666666667,542,886535215268,50,607.8836753368378,7.083333333333333,0.9560879629629628,0.14166666666666666,7.25,543,312248258909,50,683.8236539363861,7.416666666666667,0.9496373456790121,0.14833333333333334,6.166666666666667,544,897057706678,50,743.7067513465881,7.333333333333333,0.9713168724279831,0.14666666666666667,7.0,545,351295778251,50,566.9018800258636,7.416666666666667,0.9634722222222221,0.14833333333333334,5.583333333333333,546,518662415273,50,612.2306060791016,7.5,0.9422042181069956,0.15,6.5,547,530592662936,50,749.1930773258209,8.0,0.9717849794238682,0.16,5.5,548,487847253556,50,549.6643309593201,7.5,0.9723945473251026,0.15,6.0,549,895162051072,50,567.6093187332153,6288.549380779266,0.000865936279296875
64,25,2.5,12,5,9,13,13,21,16,21,11,15,15,16,17,21,18,21,18,21,19,21,0,0,6.016666666666667,7.975,0.9651828703703702,0.1595,0.7282017424984493,0.2556310275029662,0.006800145753430913,0.0051126205500593245,10,8.0,0.9554009773662551,0.16,6.583333333333333,550,119586514258,50,680.9550471305847,8.166666666666666,0.9600493827160492,0.16333333333333333,6.666666666666667,551,922485741825,50,641.8454926013947,7.916666666666667,0.9655928497942384,0.15833333333333333,6.166666666666667,552,886535215268,50,644.6941015720367,7.75,0.9718333333333332,0.155,6.416666666666667,553,312248258909,50,575.8852305412292,7.666666666666667,0.9559737654320986,0.15333333333333332,6.75,554,897057706678,50,711.9539444446564,8.0,0.9709678497942387,0.16,6.666666666666667,555,351295778251,50,629.1078555583954,7.666666666666667,0.9597595164609053,0.15333333333333332,4.666666666666667,556,518662415273,50,723.502464056015,8.0,0.9751589506172836,0.16,4.833333333333333,557,530592662936,50,614.5671103000641,8.583333333333334,0.9721622942386831,0.17166666666666666,5.666666666666667,558,487847253556,50,549.8361172676086,8.0,0.9649297839506171,0.16,5.75,559,895162051072,50,640.7250304222107,6413.072393894196,0.0008726119995117188
65,48,4.8,12,5,9,13,15,16,9,15,9,11,15,21,17,19,19,21,19,21,17,21,0,0,6.316666666666666,9.016666666666667,0.9667762345679008,0.18033333333333335,0.6890008869531463,0.11055415967851345,0.0057380762877308105,0.0022110831935702653,10,9.0,0.9649614197530862,0.18,7.583333333333333,560,119586514258,50,594.2781064510345,9.083333333333334,0.9550102880658434,0.18166666666666667,6.25,561,922485741825,50,660.0238418579102,8.833333333333334,0.9585416666666665,0.17666666666666667,5.333333333333333,562,886535215268,50,619.9484624862671,9.0,0.9685056584362138,0.18,6.333333333333333,563,312248258909,50,600.466789484024,9.0,0.9745164609053497,0.18,6.666666666666667,564,897057706678,50,541.828084230423,9.083333333333334,0.972168209876543,0.18166666666666667,7.166666666666667,565,351295778251,50,544.0364031791687,8.916666666666666,0.968369341563786,0.17833333333333334,6.083333333333333,566,518662415273,50,608.2262988090515,8.916666666666666,0.971327160493827,0.17833333333333334,6.0,567,530592662936,50,585.9056172370911,9.25,0.9686239711934154,0.185,5.25,568,487847253556,50,553.1513345241547,9.083333333333334,0.9657381687242795,0.18166666666666667,6.5,569,895162051072,50,615.5469715595245,5923.411909818649,0.0008761882781982422
66,11,1.1,12,5,17,18,14,15,9,10,9,11,10,19,11,17,15,16,0,0,0,0,0,0,2.3416666666666663,2.8333333333333335,0.9433227513227511,0.05666666666666668,0.22499999999999998,0.13944333775567933,0.009966354662858003,0.002788866755113584,10,2.6666666666666665,0.9488999118165781,0.05333333333333334,1.9166666666666667,570,119586514258,50,636.8545010089874,2.8333333333333335,0.9294929453262782,0.056666666666666664,2.6666666666666665,571,922485741825,50,700.8890342712402,3.0833333333333335,0.9316534391534389,0.06166666666666667,2.25,572,886535215268,50,672.568461894989,2.75,0.9429828042328039,0.055,2.5,573,312248258909,50,636.6277215480804,2.8333333333333335,0.9521097883597881,0.056666666666666664,2.1666666666666665,574,897057706678,50,665.2712051868439,3.0,0.9424096119929448,0.06,2.3333333333333335,575,351295778251,50,629.7125372886658,2.6666666666666665,0.9503328924162252,0.05333333333333334,2.0833333333333335,576,518662415273,50,662.8314061164856,3.0,0.9291424162257494,0.06,2.4166666666666665,577,530592662936,50,732.3512194156647,2.75,0.9606878306878304,0.055,2.5,578,487847253556,50,605.2681307792664,2.75,0.9455158730158727,0.055,2.5833333333333335,579,895162051072,50,648.8690469264984,6591.243264436722,0.0008509159088134766
67,115,11.5,12,5,16,20,18,21,10,15,14,17,18,21,19,21,10,19,11,17,0,0,0,0,10.683333333333334,13.741666666666665,0.9753385223765431,0.2748333333333333,0.7797791710193057,0.10833333333333327,0.00482154910566218,0.0021666666666666683,10,13.833333333333334,0.9804386574074073,0.27666666666666667,11.333333333333334,580,119586514258,50,423.75343775749207,13.916666666666666,0.9801797839506171,0.2783333333333333,11.916666666666666,581,922485741825,50,408.44079089164734,13.583333333333334,0.9691658950617283,0.27166666666666667,10.916666666666666,582,886535215268,50,511.64188504219055,13.75,0.980548611111111,0.275,11.833333333333334,583,312248258909,50,410.68088579177856,13.916666666666666,0.9786342592592592,0.2783333333333333,10.25,584,897057706678,50,419.7527241706848,13.666666666666666,0.9798483796296296,0.2733333333333333,10.916666666666666,585,351295778251,50,445.33570194244385,13.666666666666666,0.9727262731481481,0.2733333333333333,9.75,586,518662415273,50,492.5863354206085,13.666666666666666,0.9728888888888887,0.2733333333333333,10.25,587,530592662936,50,458.5247642993927,13.75,0.9678892746913579,0.275,9.75,588,487847253556,50,477.56819581985474,13.666666666666666,0.971065200617284,0.2733333333333333,9.916666666666666,589,895162051072,50,487.10204815864563,4535.386769294739,0.0008511543273925781
68,30,3.0,12,5,9,13,14,21,10,13,15,21,9,12,10,17,18,21,18,21,0,0,0,0,6.916666666666667,9.275,0.9762154017857142,0.18550000000000003,0.7129749878735814,0.1938283891602171,0.007860556815795268,0.0038765677832043387,10,9.166666666666666,0.9607853835978835,0.18333333333333332,6.166666666666667,450,119586514258,50,748.8302657604218,9.583333333333334,0.9779956183862433,0.19166666666666668,7.083333333333333,451,922485741825,50,606.4149832725525,8.916666666666666,0.9754158399470898,0.17833333333333334,6.166666666666667,452,886535215268,50,638.5623941421509,9.333333333333334,0.986977513227513,0.18666666666666668,7.916666666666667,453,312248258909,50,523.4674592018127,9.25,0.9853695436507935,0.185,7.25,454,897057706678,50,560.6527063846588,9.333333333333334,0.9825648974867724,0.18666666666666668,8.333333333333334,455,351295778251,50,582.3682763576508,9.25,0.9787847222222221,0.185,6.75,456,518662415273,50,591.1224889755249,9.083333333333334,0.9663880621693121,0.18166666666666667,6.75,457,530592662936,50,764.9426090717316,9.583333333333334,0.9772891865079364,0.19166666666666668,6.666666666666667,458,487847253556,50,615.5141794681549,9.25,0.9705832506613756,0.185,6.083333333333333,459,895162051072,50,636.6624162197113,6268.53777885437,0.0008480548858642578
69,25,2.5,12,5,18,19,10,16,14,15,9,12,9,16,10,19,11,17,15,16,0,0,0,0,5.250000000000001,7.925,0.9662298280423279,0.15850000000000003,0.5797509043642028,0.1726026264767333,0.009941129734607465,0.0034520525295346624,10,7.916666666666667,0.95060901675485,0.15833333333333333,4.416666666666667,590,119586514258,50,668.2027742862701,8.0,0.9661954365079363,0.16,4.5,591,922485741825,50,652.6138319969177,7.833333333333333,0.974013172398589,0.15666666666666668,5.916666666666667,592,886535215268,50,630.9242746829987,7.583333333333333,0.9519416887125218,0.15166666666666667,5.583333333333333,593,312248258909,50,668.6704497337341,8.0,0.9763566468253966,0.16,5.5,594,897057706678,50,558.5649211406708,7.916666666666667,0.9705897266313932,0.15833333333333333,5.5,595,351295778251,50,671.7696318626404,8.083333333333334,0.965411430776014,0.16166666666666665,5.75,596,518662415273,50,706.5198867321014,7.916666666666667,0.9663831018518516,0.15833333333333333,5.5,597,530592662936,50,580.4185500144958,8.25,0.9830974426807757,0.165,4.25,598,487847253556,50,531.2949686050415,7.75,0.9577006172839506,0.155,5.583333333333333,599,895162051072,50,614.3530564308167,6283.332345485687,0.0008938312530517578
70,25,2.5,12,5,9,13,17,21,16,21,14,16,17,20,18,21,18,21,19,21,0,0,0,0,4.683333333333334,6.275,0.9710805555555554,0.1255,0.31358146203711296,0.20766559657295183,0.007502355265933938,0.004153311931459036,10,6.416666666666667,0.975236111111111,0.12833333333333333,5.333333333333333,600,119586514258,50,548.0378797054291,6.25,0.9614554398148146,0.125,4.5,601,922485741825,50,648.3148875236511,5.916666666666667,0.9599386574074074,0.11833333333333333,4.583333333333333,602,886535215268,50,614.6371245384216,6.0,0.9760156249999998,0.12,4.333333333333333,603,312248258909,50,559.9420263767242,6.416666666666667,0.9755827546296296,0.12833333333333333,4.833333333333333,604,897057706678,50,540.4616436958313,6.333333333333333,0.9777638888888888,0.12666666666666668,4.416666666666667,605,351295778251,50,492.67422008514404,6.083333333333333,0.9635925925925926,0.12166666666666667,5.166666666666667,606,518662415273,50,596.9580752849579,6.5,0.9814103009259258,0.13,4.666666666666667,607,530592662936,50,477.4468243122101,6.583333333333333,0.9638234953703704,0.13166666666666665,4.5,608,487847253556,50,621.9454658031464,6.25,0.9759866898148147,0.125,4.5,609,895162051072,50,519.2168664932251,5619.635013818741,0.0008499622344970703
71,25,2.5,12,5,14,15,10,18,14,18,9,11,9,16,10,19,11,17,15,16,0,0,0,0,6.341666666666667,8.858333333333334,0.969483231371252,0.17716666666666664,0.947548005233625,0.19021187017522187,0.01267323684828585,0.0038042374035044397,10,8.75,0.9612197558421517,0.175,7.333333333333333,610,119586514258,50,686.0169444084167,8.75,0.9510670882936507,0.175,6.083333333333333,611,922485741825,50,805.6971790790558,8.75,0.9829717124118165,0.175,5.166666666666667,612,886535215268,50,544.6392135620117,8.583333333333334,0.9440366650132274,0.17166666666666666,6.666666666666667,613,312248258909,50,723.9132561683655,8.833333333333334,0.9778056106701939,0.17666666666666667,7.333333333333333,614,897057706678,50,662.8603603839874,8.666666666666666,0.970917038690476,0.17333333333333334,5.416666666666667,615,351295778251,50,612.9839754104614,9.0,0.9812139688051146,0.18,7.833333333333333,616,518662415273,50,577.0341820716858,9.166666666666666,0.9805036789021162,0.18333333333333332,4.916666666666667,617,530592662936,50,545.1804919242859,9.166666666666666,0.9757133901014107,0.18333333333333332,6.75,618,487847253556,50,609.572863817215,8.916666666666666,0.9693834049823632,0.17833333333333334,5.916666666666667,619,895162051072,50,618.0877857208252,6385.98625254631,0.0008673667907714844
72,111,11.1,12,6,9,13,18,21,9,14,13,15,15,17,17,18,19,21,19,21,18,21,0,0,7.116666666666667,9.258333333333333,0.9615865740740739,0.18516666666666665,0.7933753490274603,0.1366768288904728,0.011163432028592343,0.0027335365778094587,10,9.166666666666666,0.9443662551440328,0.18333333333333332,8.5,620,119586514258,50,587.6107883453369,9.5,0.97419341563786,0.19,7.916666666666667,621,922485741825,50,469.05693650245667,9.083333333333334,0.9498132716049379,0.18166666666666667,7.25,622,886535215268,50,594.0334432125092,9.166666666666666,0.9582355967078188,0.18333333333333332,7.166666666666667,623,312248258909,50,584.7342009544373,9.25,0.9574732510288064,0.185,5.916666666666667,624,897057706678,50,543.1148989200592,9.333333333333334,0.9689233539094649,0.18666666666666668,7.333333333333333,625,351295778251,50,518.6172730922699,9.25,0.9718971193415639,0.185,7.0,626,518662415273,50,499.3074254989624,9.166666666666666,0.9535144032921811,0.18333333333333332,7.583333333333333,627,530592662936,50,587.567437171936,9.5,0.9809063786008227,0.19,6.75,628,487847253556,50,415.44633197784424,9.166666666666666,0.9565426954732508,0.18333333333333332,5.75,629,895162051072,50,577.4914600849152,5376.980195760727,0.0008640289306640625
73,114,11.4,12,6,9,13,18,21,9,14,13,17,15,17,17,18,19,21,19,21,18,21,0,0,7.891666666666666,10.175,0.9650383744855965,0.20350000000000001,0.7284401142166734,0.12610621625351312,0.00753644078801844,0.0025221243250702556,10,10.166666666666666,0.9543914609053495,0.20333333333333334,7.416666666666667,630,119586514258,50,578.8499600887299,10.333333333333334,0.9746291152263373,0.20666666666666667,8.166666666666666,631,922485741825,50,480.361713886261,10.166666666666666,0.9673796296296295,0.20333333333333334,7.416666666666667,632,886535215268,50,531.578298330307,10.0,0.9563847736625513,0.2,7.666666666666667,633,312248258909,50,633.3079452514648,10.083333333333334,0.9621126543209875,0.20166666666666666,9.833333333333334,634,897057706678,50,540.5988309383392,10.333333333333334,0.9756841563786006,0.20666666666666667,8.083333333333334,635,351295778251,50,490.0712938308716,10.25,0.9658189300411522,0.205,7.583333333333333,636,518662415273,50,524.1155920028687,10.0,0.9577433127572017,0.2,8.0,637,530592662936,50,597.1981854438782,10.333333333333334,0.974736625514403,0.20666666666666667,7.0,638,487847253556,50,489.14927411079407,10.083333333333334,0.9615030864197528,0.20166666666666666,7.75,639,895162051072,50,547.9796867370605,5413.210780620575,0.0009436607360839844
74,162,16.2,12,6,17,20,12,13,9,10,9,11,19,21,9,10,11,20,11,17,15,21,0,0,9.541666666666668,12.875,0.9620579561042524,0.2575,1.1596515281181095,0.06718548123582095,0.005373580861797752,0.0013437096247164355,10,12.916666666666666,0.9637088477366255,0.25833333333333336,10.833333333333334,640,119586514258,50,574.8141558170319,12.916666666666666,0.9611522633744853,0.25833333333333336,9.416666666666666,641,922485741825,50,599.1510319709778,12.833333333333334,0.9582458847736623,0.25666666666666665,9.916666666666666,642,886535215268,50,565.9794216156006,12.75,0.9545507544581616,0.255,9.083333333333334,643,312248258909,50,602.7205016613007,12.916666666666666,0.975293209876543,0.25833333333333336,11.25,644,897057706678,50,501.0202445983887,12.833333333333334,0.9567369684499314,0.25666666666666665,10.5,645,351295778251,50,596.3358678817749,12.916666666666666,0.9647427983539093,0.25833333333333336,9.083333333333334,646,518662415273,50,555.4313199520111,12.833333333333334,0.9633093278463646,0.25666666666666665,10.0,647,530592662936,50,570.1726067066193,13.0,0.9622085048010971,0.26,7.916666666666667,648,487847253556,50,535.7960648536682,12.833333333333334,0.9606310013717422,0.25666666666666665,7.416666666666667,649,895162051072,50,561.4938852787018,5662.915100336075,0.0008604526519775391
75,24,2.4,12,6,17,21,17,18,9,14,14,15,15,21,16,21,18,21,13,19,0,0,0,0,5.516666666666667,7.2,0.9695575231481479,0.144,0.7039570693980961,0.22730302828309745,0.010084427550721057,0.0045460605656619515,10,7.25,0.9786024305555554,0.145,6.083333333333333,650,119586514258,50,575.3958282470703,7.583333333333333,0.975903935185185,0.15166666666666667,6.166666666666667,651,922485741825,50,471.63187432289124,6.916666666666667,0.9423506944444442,0.13833333333333334,6.166666666666667,652,886535215268,50,668.0281114578247,7.083333333333333,0.9792789351851849,0.14166666666666666,4.333333333333333,653,312248258909,50,473.5022933483124,7.25,0.9644114583333332,0.145,6.666666666666667,654,897057706678,50,586.645143032074,7.166666666666667,0.9678790509259256,0.14333333333333334,5.166666666666667,655,351295778251,50,628.7522568702698,7.25,0.9701134259259259,0.145,4.833333333333333,656,518662415273,50,516.4326190948486,6.916666666666667,0.9702523148148148,0.13833333333333334,4.833333333333333,657,530592662936,50,517.1604988574982,7.583333333333333,0.9739670138888887,0.15166666666666667,5.5,658,487847253556,50,557.2173812389374,7.0,0.9728159722222219,0.14,5.416666666666667,659,895162051072,50,551.8944957256317,5546.660502195358,0.0008640289306640625
76,162,16.2,12,6,17,21,14,21,15,16,9,17,18,21,14,15,17,21,18,21,19,21,0,0,11.166666666666668,13.683333333333332,0.9665084876543208,0.27366666666666667,0.8889756902063057,0.07264831572567795,0.006780499688126926,0.0014529663145135634,10,13.75,0.9691396604938269,0.275,11.333333333333334,660,119586514258,50,423.68281269073486,13.75,0.9606009332745441,0.275,11.0,661,922485741825,50,470.4210538864136,13.666666666666666,0.9645205026455026,0.2733333333333333,13.166666666666666,662,886535215268,50,456.9852285385132,13.666666666666666,0.968860964138742,0.2733333333333333,11.166666666666666,663,312248258909,50,415.7758505344391,13.75,0.9794336052322161,0.275,10.833333333333334,664,897057706678,50,353.49510955810547,13.666666666666666,0.9613997281011168,0.2733333333333333,10.0,665,351295778251,50,454.16122698783875,13.666666666666666,0.9750591563786006,0.2733333333333333,11.916666666666666,666,518662415273,50,395.5536687374115,13.5,0.9576477072310402,0.27,10.166666666666666,667,530592662936,50,490.3118152618408,13.75,0.9693641607877717,0.275,11.666666666666666,668,487847253556,50,415.8380756378174,13.666666666666666,0.9590584582598469,0.2733333333333333,10.416666666666666,669,895162051072,50,434.9866714477539,4311.2115132808685,0.0008537769317626953
77,25,2.5,12,6,9,12,13,21,11,14,19,20,18,21,13,19,16,21,0,0,0,0,0,0,5.116666666666667,6.775,0.9714122354497352,0.1355,0.5542763049438629,0.1445779297741455,0.005755133045152235,0.0028915585954829128,10,7.083333333333333,0.9787754629629628,0.14166666666666666,4.916666666666667,670,119586514258,50,530.8575005531311,6.833333333333333,0.9652734788359785,0.13666666666666666,5.166666666666667,671,922485741825,50,648.4268319606781,6.666666666666667,0.9749953703703703,0.13333333333333333,4.333333333333333,672,886535215268,50,631.2140390872955,6.666666666666667,0.9796329365079364,0.13333333333333333,5.0,673,312248258909,50,507.46404790878296,6.916666666666667,0.9683065476190474,0.13833333333333334,5.0,674,897057706678,50,581.7885417938232,6.583333333333333,0.9635363756613755,0.13166666666666665,5.0,675,351295778251,50,639.9108235836029,6.833333333333333,0.9648601190476189,0.13666666666666666,5.833333333333333,676,518662415273,50,686.2253496646881,6.666666666666667,0.9718495370370368,0.13333333333333333,4.5,677,530592662936,50,565.674763917923,6.833333333333333,0.9692139550264549,0.13666666666666666,6.333333333333333,678,487847253556,50,567.5918757915497,6.666666666666667,0.9776785714285713,0.13333333333333333,5.083333333333333,679,895162051072,50,594.0222103595734,5953.175984621048,0.0008461475372314453
78,24,2.4,12,6,9,13,18,21,9,14,14,18,15,16,17,18,19,21,19,21,18,21,0,0,4.291666666666666,5.8,0.954274794238683,0.11599999999999999,0.8133008873309642,0.17950549357115028,0.01287290480871657,0.003590109871423004,10,5.833333333333333,0.9520961934156377,0.11666666666666667,4.916666666666667,680,119586514258,50,609.0014660358429,5.833333333333333,0.932310185185185,0.11666666666666667,4.083333333333333,681,922485741825,50,774.4786179065704,5.833333333333333,0.9605066872427981,0.11666666666666667,2.75,682,886535215268,50,579.8032999038696,5.583333333333333,0.9474187242798353,0.11166666666666666,3.4166666666666665,683,312248258909,50,696.8789644241333,5.583333333333333,0.9589650205761314,0.11166666666666666,4.833333333333333,684,897057706678,50,627.0435523986816,5.833333333333333,0.9436404320987654,0.11666666666666667,3.75,685,351295778251,50,740.3295543193817,5.75,0.97312037037037,0.115,4.583333333333333,686,518662415273,50,519.4367272853851,6.0,0.971994855967078,0.12,5.166666666666667,687,530592662936,50,504.8712875843048,6.166666666666667,0.9628086419753085,0.12333333333333334,5.5,688,487847253556,50,548.1789622306824,5.583333333333333,0.93988683127572,0.11166666666666666,3.9166666666666665,689,895162051072,50,768.5254607200623,6368.547892808914,0.0008559226989746094
79,111,11.1,12,6,17,21,13,14,9,15,12,13,15,21,17,21,18,21,11,17,15,16,0,0,9.541666666666668,12.425,0.9644583333333332,0.2485,0.7151631515488848,0.10172129679778098,0.009828977795235325,0.0020344259359556163,10,12.583333333333334,0.973310185185185,0.25166666666666665,10.416666666666666,690,119586514258,50,493.99657797813416,12.5,0.9546836419753083,0.25,9.833333333333334,691,922485741825,50,572.1359529495239,12.416666666666666,0.9718904320987654,0.24833333333333332,9.833333333333334,692,886535215268,50,492.0760042667389,12.416666666666666,0.9542695473251028,0.24833333333333332,9.833333333333334,693,312248258909,50,556.0227606296539,12.25,0.9471399176954731,0.245,9.5,694,897057706678,50,622.872889995575,12.5,0.978333333333333,0.25,10.75,695,351295778251,50,498.13330149650574,12.25,0.9590277777777776,0.245,9.333333333333334,696,518662415273,50,581.033370256424,12.416666666666666,0.9625128600823043,0.24833333333333332,8.333333333333334,697,530592662936,50,554.5360162258148,12.5,0.9706327160493825,0.25,8.75,698,487847253556,50,534.9084904193878,12.416666666666666,0.9727829218106994,0.24833333333333332,8.833333333333334,699,895162051072,50,571.3309981822968,5477.046362400055,0.0008652210235595703
80,10,1.0,12,6,9,12,13,21,16,21,14,15,9,13,18,21,10,16,0,0,0,0,0,0,2.783333333333333,4.291666666666666,0.9525932870370368,0.08583333333333334,0.6337717780610514,0.21810420547170659,0.015014638589819983,0.004362084109434131,10,4.25,0.9469470899470896,0.085,2.0833333333333335,700,119586514258,50,763.9554667472839,4.25,0.9781167328042326,0.085,3.1666666666666665,701,922485741825,50,596.6132245063782,4.083333333333333,0.9492622354497352,0.08166666666666667,2.4166666666666665,702,886535215268,50,823.452698469162,4.333333333333333,0.941951058201058,0.08666666666666667,3.25,703,312248258909,50,867.1241362094879,4.583333333333333,0.9574814814814815,0.09166666666666666,2.8333333333333335,704,897057706678,50,864.0805404186249,4.166666666666667,0.972314484126984,0.08333333333333333,3.5,705,351295778251,50,701.1229403018951,4.583333333333333,0.9632298280423279,0.09166666666666666,1.8333333333333333,706,518662415273,50,685.2289218902588,4.166666666666667,0.9440747354497352,0.08333333333333333,2.5833333333333335,707,530592662936,50,954.01420545578,4.583333333333333,0.9488432539682538,0.09166666666666666,3.9166666666666665,708,487847253556,50,805.7909643650055,3.9166666666666665,0.9237119708994708,0.07833333333333334,2.25,709,895162051072,50,1011.218311548233,8072.601409912109,0.0008687973022460938
81,25,2.5,12,6,10,14,9,10,16,18,10,19,18,21,15,21,0,0,0,0,0,0,0,0,4.033333333333333,5.791666666666666,0.9590018004115226,0.11583333333333332,0.5811865258054231,0.20497289793748066,0.016238230266543956,0.004099457958749615,10,6.25,0.9851414609053495,0.125,3.5,710,119586514258,50,506.3130347728729,5.666666666666667,0.9447968106995881,0.11333333333333333,4.0,711,922485741825,50,685.5264565944672,5.666666666666667,0.9502842078189299,0.11333333333333333,4.416666666666667,712,886535215268,50,634.2739255428314,5.666666666666667,0.955330504115226,0.11333333333333333,3.5,713,312248258909,50,600.6840114593506,5.916666666666667,0.9564493312757198,0.11833333333333333,4.75,714,897057706678,50,609.2541389465332,5.75,0.9270949074074073,0.115,4.333333333333333,715,351295778251,50,759.6720378398895,5.5,0.9538760288065843,0.11,4.583333333333333,716,518662415273,50,653.266476392746,5.833333333333333,0.979341563786008,0.11666666666666667,3.3333333333333335,717,530592662936,50,533.6414144039154,6.0,0.9702083333333332,0.12,4.75,718,487847253556,50,554.9139950275421,5.666666666666667,0.9674948559670781,0.11333333333333333,3.1666666666666665,719,895162051072,50,561.3824107646942,6098.9279017448425,0.0008549690246582031
82,114,11.4,12,6,16,20,18,21,10,15,14,17,18,21,17,21,10,19,10,16,0,0,0,0,10.758333333333333,14.5,0.9758220100308641,0.29000000000000004,0.9305389716598537,0.08333333333333322,0.0041205172770781276,0.0016666666666666663,10,14.583333333333334,0.9792021604938271,0.2916666666666667,11.75,720,119586514258,50,442.94918847084045,14.666666666666666,0.9843348765432097,0.29333333333333333,11.166666666666666,721,922485741825,50,393.0306885242462,14.5,0.9764050925925924,0.29,11.083333333333334,722,886535215268,50,451.8268129825592,14.5,0.9774627700617283,0.29,10.166666666666666,723,312248258909,50,463.90361166000366,14.5,0.9690027006172839,0.29,11.5,724,897057706678,50,494.08739280700684,14.416666666666666,0.9765310570987653,0.28833333333333333,11.5,725,351295778251,50,479.99154901504517,14.333333333333334,0.9713001543209876,0.2866666666666667,9.5,726,518662415273,50,535.8907806873322,14.5,0.9773906249999998,0.29,10.833333333333334,727,530592662936,50,447.03649830818176,14.5,0.9729965277777777,0.29,8.75,728,487847253556,50,504.8992667198181,14.5,0.9735941358024691,0.29,11.333333333333334,729,895162051072,50,474.9821448326111,4688.597934007645,0.0008547306060791016
