,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,172,17.2,12,3,19,21,18,21,14,21,17,19,19,20,16,17,12,21,0,0,0,0,0,0,8.408333333333333,10.45,0.9620074955908287,0.209,0.4793659006089885,0.05527707983925706,0.0038153600086510806,0.0011055415967851287,10,10.583333333333334,0.9626521164021161,0.21166666666666667,8.916666666666666,380,440522424025,50,252.33234214782715,10.416666666666666,0.9589704585537916,0.20833333333333334,7.5,381,238603274742,50,311.7496349811554,10.416666666666666,0.9566814688838495,0.20833333333333334,8.666666666666666,382,558972734419,50,346.14810609817505,10.416666666666666,0.961252519526329,0.20833333333333334,7.75,383,246004124312,50,314.64837074279785,10.416666666666666,0.965029604434366,0.20833333333333334,8.833333333333334,384,975157925650,50,322.7838442325592,10.416666666666666,0.967085537918871,0.20833333333333334,8.0,385,413543509143,50,291.08306312561035,10.416666666666666,0.9649389014865203,0.20833333333333334,8.5,386,504724348874,50,293.9907865524292,10.5,0.9669305870496344,0.21,8.5,387,873361574649,50,287.80329489707947,10.416666666666666,0.9606396447467874,0.20833333333333334,9.0,388,230720433789,50,330.12254762649536,10.5,0.9558941169060214,0.21,8.416666666666666,389,561937272461,50,317.82517766952515,3068.487168073654,346.3997526168823
42,198,19.8,12,3,10,12,14,18,17,21,10,14,11,13,16,21,19,21,15,21,0,0,0,0,9.566666666666666,12.291666666666666,0.9612980324074071,0.24583333333333335,0.771722460186015,0.11334558757279552,0.004727685825783897,0.0022669117514559057,10,12.25,0.9621863425925925,0.245,10.416666666666666,390,440522424025,50,497.82831740379333,12.5,0.970497685185185,0.25,9.666666666666666,391,238603274742,50,425.62332558631897,12.166666666666666,0.9543790509259258,0.24333333333333335,10.333333333333334,392,558972734419,50,552.6405107975006,12.25,0.9625173611111109,0.245,10.666666666666666,393,246004124312,50,497.20171546936035,12.333333333333334,0.9633015046296294,0.24666666666666667,9.5,394,975157925650,50,471.55632972717285,12.166666666666666,0.9556915509259257,0.24333333333333335,9.25,395,413543509143,50,532.9971051216125,12.25,0.956767361111111,0.245,9.916666666666666,396,504724348874,50,536.0085096359253,12.25,0.9602158564814814,0.245,9.25,397,873361574649,50,520.6815092563629,12.25,0.9605549768518518,0.245,8.5,398,230720433789,50,526.8857352733612,12.5,0.9668686342592591,0.25,8.166666666666666,399,561937272461,50,449.2414426803589,5010.664500951767,552.9051206111908
43,172,17.2,12,3,19,21,19,21,10,12,16,18,19,20,14,19,16,17,13,21,0,0,0,0,7.4833333333333325,9.608333333333334,0.9600301215277776,0.19216666666666665,0.8833333333333335,0.038188130791298125,0.002926669846332402,0.0007637626158259655,10,9.583333333333334,0.9602769097222219,0.19166666666666668,7.583333333333333,400,440522424025,50,395.03959369659424,9.583333333333334,0.9584366319444443,0.19166666666666668,6.333333333333333,401,238603274742,50,435.1665630340576,9.583333333333334,0.9587213541666666,0.19166666666666668,7.833333333333333,402,558972734419,50,448.7761421203613,9.666666666666666,0.9637178819444443,0.19333333333333333,9.25,403,246004124312,50,408.8706810474396,9.583333333333334,0.9636935763888888,0.19166666666666668,8.583333333333334,404,975157925650,50,429.7026116847992,9.583333333333334,0.9538211805555554,0.19166666666666668,7.666666666666667,405,413543509143,50,426.5937342643738,9.583333333333334,0.9617100694444441,0.19166666666666668,7.416666666666667,406,504724348874,50,409.57517743110657,9.666666666666666,0.9624895833333331,0.19333333333333333,6.833333333333333,407,873361574649,50,397.5314474105835,9.583333333333334,0.9600303819444442,0.19166666666666668,6.333333333333333,408,230720433789,50,432.2586877346039,9.666666666666666,0.9574036458333332,0.19333333333333333,7.0,409,561937272461,50,430.93557929992676,4214.450217723846,449.16236329078674
44,99,9.9,12,3,17,21,12,18,9,17,11,18,9,11,12,15,11,19,11,13,12,21,12,18,16.483333333333334,21.016666666666666,0.9778656029541445,0.42033333333333334,1.3913422775626896,0.21015867021530832,0.001472024915276775,0.004203173404306162,10,20.75,0.9763069334215168,0.415,15.833333333333334,410,440522424025,50,553.3649258613586,21.0,0.9793907076719576,0.42,18.75,411,238603274742,50,495.3314356803894,21.083333333333332,0.9778251763668429,0.4216666666666667,17.166666666666668,412,558972734419,50,529.3946921825409,20.916666666666668,0.9792583774250442,0.41833333333333333,18.083333333333332,413,246004124312,50,520.5428626537323,20.583333333333332,0.9764302799823632,0.4116666666666667,18.083333333333332,414,975157925650,50,564.7310612201691,21.083333333333332,0.9803994157848323,0.4216666666666667,15.666666666666666,415,413543509143,50,516.2984549999237,21.25,0.9780244708994708,0.425,16.0,416,504724348874,50,541.278196811676,21.25,0.9778727402998235,0.425,14.916666666666666,417,873361574649,50,522.319274187088,21.0,0.9778248456790124,0.42,16.0,418,230720433789,50,542.7372727394104,21.25,0.9753230820105818,0.425,14.333333333333334,419,561937272461,50,540.4744400978088,5326.472616434097,565.0070338249207
45,171,17.1,12,3,15,19,15,18,11,19,16,21,13,17,12,15,13,21,9,11,16,21,12,21,16.991666666666667,21.366666666666667,0.9730303549382716,0.42733333333333334,0.9533930633969041,0.10000000000000006,0.002180373052483398,0.0019999999999999974,10,21.25,0.9745754629629628,0.425,16.666666666666668,420,440522424025,50,497.81244444847107,21.333333333333332,0.9716016203703702,0.4266666666666667,18.333333333333332,421,238603274742,50,522.5476062297821,21.416666666666668,0.9727081018518519,0.42833333333333334,16.75,422,558972734419,50,507.20377707481384,21.333333333333332,0.9704578703703703,0.4266666666666667,16.083333333333332,423,246004124312,50,513.9517858028412,21.166666666666668,0.9744602623456788,0.42333333333333334,18.5,424,975157925650,50,511.093599319458,21.416666666666668,0.9747697530864198,0.42833333333333334,15.666666666666666,425,413543509143,50,484.29916405677795,21.5,0.9755064043209876,0.43,16.916666666666668,426,504724348874,50,480.96450781822205,21.333333333333332,0.9684780092592591,0.4266666666666667,15.833333333333334,427,873361574649,50,559.2435283660889,21.416666666666668,0.9726391203703704,0.42833333333333334,17.25,428,230720433789,50,506.3898651599884,21.5,0.9751069444444443,0.43,17.916666666666668,429,561937272461,50,477.63801431655884,5061.144292593002,559.5586087703705
46,197,19.7,12,3,14,18,15,16,9,17,15,21,12,14,11,14,19,21,10,12,12,21,13,21,14.6,19.15,0.9593833333333333,0.383,1.04269948797447,0.08164965809277266,0.0031826416780915898,0.0016329931618554545,10,19.083333333333332,0.9623692129629628,0.38166666666666665,15.25,430,440522424025,50,520.8434069156647,19.083333333333332,0.9597600308641974,0.38166666666666665,14.5,431,238603274742,50,581.389137506485,19.166666666666668,0.9557889660493826,0.38333333333333336,15.0,432,558972734419,50,540.9379155635834,19.166666666666668,0.9590435956790124,0.38333333333333336,14.583333333333334,433,246004124312,50,540.5741038322449,19.0,0.9630478395061728,0.38,16.333333333333332,434,975157925650,50,516.6652390956879,19.166666666666668,0.9629660493827158,0.38333333333333336,14.416666666666666,435,413543509143,50,499.5868835449219,19.166666666666668,0.9574807098765431,0.38333333333333336,12.75,436,504724348874,50,567.3931665420532,19.333333333333332,0.9628329475308639,0.38666666666666666,12.833333333333334,437,873361574649,50,491.95711493492126,19.166666666666668,0.9539286265432099,0.38333333333333336,15.333333333333334,438,230720433789,50,541.9267728328705,19.166666666666668,0.9566153549382715,0.38333333333333336,15.0,439,561937272461,50,577.139456987381,5378.413197755814,581.623863697052
47,197,19.7,12,3,16,20,15,16,9,17,15,21,9,11,12,15,13,21,12,14,12,21,13,21,17.166666666666664,21.71666666666667,0.9631918981481482,0.4343333333333333,1.0062305898749053,0.09999999999999983,0.0035771109541502632,0.001999999999999999,10,21.75,0.9646570216049382,0.435,17.833333333333332,440,440522424025,50,505.146203994751,21.75,0.9660115740740739,0.435,16.916666666666668,441,238603274742,50,548.5090692043304,21.75,0.9577511574074073,0.435,15.416666666666666,442,558972734419,50,563.6918864250183,21.666666666666668,0.9650949074074073,0.43333333333333335,18.75,443,246004124312,50,560.6812224388123,21.5,0.9675922067901235,0.43,17.0,444,975157925650,50,532.7778792381287,21.583333333333332,0.9574270833333332,0.43166666666666664,16.833333333333332,445,413543509143,50,585.0764718055725,21.75,0.9644814814814815,0.435,17.416666666666668,446,504724348874,50,556.4783427715302,21.75,0.9605779320987654,0.435,16.166666666666668,447,873361574649,50,582.4461266994476,21.833333333333332,0.9608719135802467,0.43666666666666665,18.75,448,230720433789,50,538.8347930908203,21.833333333333332,0.9674537037037035,0.43666666666666665,16.583333333333332,449,561937272461,50,541.6801021099091,5515.32209777832,585.3688297271729
48,199,19.9,12,4,9,12,15,16,9,17,15,20,14,16,19,21,12,17,11,14,15,21,12,19,13.35833333333333,17.866666666666667,0.9617823743386242,0.3573333333333334,1.0652660074679317,0.11303883305208776,0.006362186345117087,0.0022607766610417664,10,17.833333333333332,0.9610399801587299,0.3566666666666667,12.166666666666666,450,440522424025,50,549.5489158630371,17.75,0.9575004629629629,0.355,13.583333333333334,451,238603274742,50,598.708847284317,17.916666666666668,0.960391931216931,0.35833333333333334,13.083333333333334,452,558972734419,50,535.5476350784302,17.75,0.9575560846560845,0.355,14.083333333333334,453,246004124312,50,562.1028656959534,17.75,0.9690906084656083,0.355,13.25,454,975157925650,50,507.61656880378723,17.75,0.9544436838624337,0.355,12.916666666666666,455,413543509143,50,584.4022209644318,18.0,0.9580129629629628,0.36,12.5,456,504724348874,50,553.171929359436,17.916666666666668,0.9563224537037035,0.35833333333333334,11.916666666666666,457,873361574649,50,580.2261142730713,17.916666666666668,0.9688357142857141,0.35833333333333334,15.583333333333334,458,230720433789,50,499.92769742012024,18.083333333333332,0.9746298611111109,0.3616666666666667,14.5,459,561937272461,50,485.46754717826843,5456.720341920853,598.951092004776
49,197,19.7,12,4,16,20,15,16,9,17,15,21,9,13,11,14,19,21,17,18,12,15,12,19,13.616666666666669,16.541666666666664,0.9573129298941797,0.3308333333333334,1.0389631583672465,0.11334558757279545,0.004625687291959089,0.0022669117514559104,10,16.583333333333332,0.9613749999999998,0.33166666666666667,14.0,460,440522424025,50,463.79524660110474,16.583333333333332,0.9597301587301587,0.33166666666666667,13.583333333333334,461,238603274742,50,494.9011535644531,16.5,0.9484879298941798,0.33,12.666666666666666,462,558972734419,50,530.6686017513275,16.416666666666668,0.9571023478835979,0.3283333333333333,14.833333333333334,463,246004124312,50,548.7958083152771,16.333333333333332,0.959366402116402,0.32666666666666666,15.666666666666666,464,975157925650,50,506.9449100494385,16.5,0.9520750661375658,0.33,13.166666666666666,465,413543509143,50,516.0330572128296,16.583333333333332,0.9575176917989415,0.33166666666666667,12.833333333333334,466,504724348874,50,547.8598246574402,16.75,0.9647248677248677,0.335,11.833333333333334,467,873361574649,50,445.97786045074463,16.5,0.9528174603174602,0.33,13.75,468,230720433789,50,531.8433423042297,16.666666666666668,0.9599323743386241,0.3333333333333333,13.833333333333334,469,561937272461,50,507.3154397010803,5094.135244607925,549.0574281215668
50,197,19.7,12,4,16,20,15,16,11,19,15,21,9,11,12,15,12,20,11,13,11,13,13,21,14.533333333333335,18.7,0.9604416666666665,0.374,1.6895101196632252,0.0927960727138341,0.0039053757663691045,0.001855921454276682,10,18.583333333333332,0.962736111111111,0.37166666666666665,14.416666666666666,470,440522424025,50,569.031690120697,18.666666666666668,0.9585763888888887,0.37333333333333335,12.916666666666666,471,238603274742,50,592.8141860961914,18.666666666666668,0.958244212962963,0.37333333333333335,15.333333333333334,472,558972734419,50,584.1454164981842,18.75,0.9601851851851851,0.375,18.666666666666668,473,246004124312,50,570.6254360675812,18.583333333333332,0.963542824074074,0.37166666666666665,15.75,474,975157925650,50,546.1656193733215,18.666666666666668,0.9579502314814812,0.37333333333333335,12.416666666666666,475,413543509143,50,577.024585723877,18.916666666666668,0.9685162037037035,0.37833333333333335,13.166666666666666,476,504724348874,50,518.9427709579468,18.666666666666668,0.9528668981481481,0.37333333333333335,14.0,477,873361574649,50,621.0674393177032,18.75,0.9607222222222219,0.375,14.333333333333334,478,230720433789,50,554.0450165271759,18.75,0.9610763888888888,0.375,14.333333333333334,479,561937272461,50,580.9873402118683,5714.8495008945465,621.3787722587585
51,199,19.9,12,4,9,10,11,12,9,14,15,21,14,19,19,21,19,21,18,20,15,21,12,20,13.016666666666666,16.133333333333333,0.9554563888888887,0.3226666666666667,0.7771028817916512,0.09279607271383399,0.004326777049695875,0.001855921454276676,10,16.083333333333332,0.9526365740740739,0.32166666666666666,13.333333333333334,480,440522424025,50,578.9250264167786,16.25,0.9582694444444444,0.325,12.583333333333334,481,238603274742,50,539.628912448883,16.166666666666668,0.9508599537037034,0.3233333333333333,13.666666666666666,482,558972734419,50,566.1926984786987,16.166666666666668,0.9588113425925926,0.3233333333333333,12.416666666666666,483,246004124312,50,558.7852194309235,16.0,0.959060648148148,0.32,14.166666666666666,484,975157925650,50,579.0557851791382,16.0,0.9460935185185184,0.32,13.333333333333334,485,413543509143,50,614.3556280136108,16.083333333333332,0.9547020833333333,0.32166666666666666,12.833333333333334,486,504724348874,50,591.1768224239349,16.25,0.9550844907407405,0.325,11.666666666666666,487,873361574649,50,544.1591925621033,16.083333333333332,0.9610275462962964,0.32166666666666666,14.0,488,230720433789,50,586.2410225868225,16.25,0.9580182870370371,0.325,12.166666666666666,489,561937272461,50,567.5327622890472,5726.053069829941,614.6490116119385
52,195,19.5,12,4,15,19,15,18,9,17,10,11,12,14,12,15,13,21,9,11,12,20,12,19,15.575,19.533333333333335,0.9611684193121691,0.39066666666666666,1.0044691798822563,0.0763762615825975,0.004634130706062623,0.0015275252316519394,10,19.416666666666668,0.9592958002645501,0.3883333333333333,16.0,490,440522424025,50,560.5233082771301,19.5,0.9619297288359787,0.39,16.333333333333332,491,238603274742,50,534.5306589603424,19.5,0.958288525132275,0.39,15.916666666666666,492,558972734419,50,569.0611958503723,19.5,0.960127976190476,0.39,14.583333333333334,493,246004124312,50,567.273432970047,19.5,0.968734126984127,0.39,16.833333333333332,494,975157925650,50,530.2264122962952,19.666666666666668,0.9650737433862432,0.3933333333333333,14.083333333333334,495,413543509143,50,541.4667088985443,19.666666666666668,0.9682628968253969,0.3933333333333333,16.666666666666668,496,504724348874,50,525.8980593681335,19.5,0.9533091931216932,0.39,14.916666666666666,497,873361574649,50,601.9448220729828,19.583333333333332,0.9588778108465608,0.39166666666666666,14.083333333333334,498,230720433789,50,553.0476531982422,19.5,0.9577843915343915,0.39,16.333333333333332,499,561937272461,50,612.0221621990204,5595.99441409111,612.3560092449188
53,171,17.1,12,4,15,19,11,19,15,21,9,13,12,15,11,19,16,21,12,21,0,0,0,0,15.441666666666666,19.69166666666667,0.9744757812500001,0.3938333333333333,1.1714485335116804,0.06508541396588845,0.002417055961696361,0.0013017082793177846,10,19.666666666666668,0.9737532793209875,0.3933333333333333,17.5,500,440522424025,50,450.039746761322,19.666666666666668,0.9716502700617283,0.3933333333333333,15.916666666666666,501,238603274742,50,468.3066062927246,19.666666666666668,0.9764831211419753,0.3933333333333333,15.5,502,558972734419,50,427.42037868499756,19.666666666666668,0.9743122106481481,0.3933333333333333,15.916666666666666,503,246004124312,50,450.96674966812134,19.583333333333332,0.9748005401234567,0.39166666666666666,15.333333333333334,504,975157925650,50,467.5783746242523,19.666666666666668,0.974150173611111,0.3933333333333333,13.416666666666666,505,413543509143,50,477.6562647819519,19.666666666666668,0.9693963155864197,0.3933333333333333,15.916666666666666,506,504724348874,50,488.37266516685486,19.75,0.9780273919753086,0.395,13.333333333333334,507,873361574649,50,397.89353919029236,19.75,0.9770941358024691,0.395,15.75,508,230720433789,50,447.69397139549255,19.833333333333332,0.9750903742283951,0.39666666666666667,15.833333333333334,509,561937272461,50,440.37474513053894,4516.3030416965485,488.6755464076996
54,196,19.6,12,4,14,16,19,21,10,11,9,11,19,21,14,19,16,17,12,20,0,0,0,0,7.533333333333333,9.716666666666665,0.9488696180555554,0.19433333333333333,0.8961336705846712,0.05527707983925706,0.004481449101532183,0.0011055415967851346,10,9.666666666666666,0.9543220486111109,0.19333333333333333,8.25,510,440522424025,50,495.7983646392822,9.75,0.9513967013888887,0.195,8.333333333333334,511,238603274742,50,486.9847803115845,9.75,0.9502977430555555,0.195,7.666666666666667,512,558972734419,50,463.79043793678284,9.666666666666666,0.9407378472222221,0.19333333333333333,8.583333333333334,513,246004124312,50,536.8283340930939,9.666666666666666,0.9499184027777774,0.19333333333333333,7.25,514,975157925650,50,501.6301338672638,9.666666666666666,0.9426024305555554,0.19333333333333333,6.25,515,413543509143,50,508.2080581188202,9.666666666666666,0.9480060763888887,0.19333333333333333,6.333333333333333,516,504724348874,50,508.3577609062195,9.75,0.9494461805555553,0.195,8.583333333333334,517,873361574649,50,498.0604929924011,9.75,0.9461805555555554,0.195,6.333333333333333,518,230720433789,50,515.9288830757141,9.833333333333334,0.9557881944444442,0.19666666666666666,7.75,519,561937272461,50,470.551335811615,4986.138581752777,537.1216485500336
55,171,17.1,12,4,19,21,15,16,9,16,9,10,15,17,11,12,12,19,10,11,12,20,12,20,12.26666666666667,15.9,0.9600272321428568,0.318,1.5374040168775123,0.10408329997330633,0.006835289204627742,0.0020816659994661343,10,15.833333333333334,0.9522653769841266,0.31666666666666665,12.75,520,440522424025,50,560.5735101699829,15.916666666666666,0.9605307539682537,0.31833333333333336,11.75,521,238603274742,50,523.4550440311432,15.916666666666666,0.9507157738095235,0.31833333333333336,9.333333333333334,522,558972734419,50,550.9627900123596,15.75,0.9558983134920632,0.315,14.083333333333334,523,246004124312,50,561.5359637737274,15.833333333333334,0.9704667658730155,0.31666666666666665,14.666666666666666,524,975157925650,50,477.82143807411194,15.75,0.9552936507936508,0.315,11.833333333333334,525,413543509143,50,556.2700281143188,16.0,0.9696696428571423,0.32,11.583333333333334,526,504724348874,50,496.2904043197632,16.0,0.9561830357142854,0.32,10.583333333333334,527,873361574649,50,543.0367329120636,15.916666666666666,0.9613422619047617,0.31833333333333336,13.666666666666666,528,230720433789,50,541.5950019359589,16.083333333333332,0.9679067460317461,0.32166666666666666,12.416666666666666,529,561937272461,50,505.552223443985,5317.093136787415,561.8273921012878
56,196,19.6,12,4,15,18,9,17,10,11,9,11,12,15,12,20,10,11,12,20,12,20,0,0,14.041666666666666,17.858333333333334,0.9625339506172838,0.3571666666666667,1.066047997668648,0.09895285072531601,0.0060495948654133835,0.001979057014506316,10,17.833333333333332,0.9695036008230452,0.3566666666666667,13.416666666666666,530,440522424025,50,478.95274114608765,17.833333333333332,0.9726311728395061,0.3566666666666667,13.5,531,238603274742,50,525.536292552948,17.75,0.9555941358024689,0.355,15.833333333333334,532,558972734419,50,556.4402809143066,17.833333333333332,0.9564364711934155,0.3566666666666667,14.333333333333334,533,246004124312,50,533.8460097312927,17.666666666666668,0.9526697530864197,0.35333333333333333,14.333333333333334,534,975157925650,50,587.0330789089203,17.916666666666668,0.9612217078189299,0.35833333333333334,12.0,535,413543509143,50,494.86244010925293,18.0,0.9617746913580246,0.36,15.25,536,504724348874,50,518.2909054756165,17.916666666666668,0.9628369341563785,0.35833333333333334,14.166666666666666,537,873361574649,50,537.8080787658691,17.833333333333332,0.9672042181069958,0.3566666666666667,14.666666666666666,538,230720433789,50,503.78015208244324,18.0,0.9654668209876542,0.36,12.916666666666666,539,561937272461,50,508.88110160827637,5245.431081295013,587.3171315193176
57,196,19.6,12,4,15,18,18,19,9,17,10,16,9,12,19,20,14,19,16,18,15,21,14,21,14.0,17.85833333333333,0.9609055787037036,0.3571666666666667,1.1618950038622253,0.1396921217853347,0.005855571612995407,0.002793842435706706,10,17.666666666666668,0.9551810515873015,0.35333333333333333,14.25,540,440522424025,50,515.4529819488525,17.916666666666668,0.9619598875661373,0.35833333333333334,13.166666666666666,541,238603274742,50,464.30704855918884,17.833333333333332,0.95253998015873,0.3566666666666667,15.416666666666666,542,558972734419,50,522.3404154777527,17.75,0.9583185846560844,0.355,15.25,543,246004124312,50,526.5843160152435,17.666666666666668,0.9644217592592591,0.35333333333333333,16.166666666666668,544,975157925650,50,489.8293058872223,17.75,0.9535215608465606,0.355,12.916666666666666,545,413543509143,50,504.3279004096985,18.083333333333332,0.9695739417989417,0.3616666666666667,13.5,546,504724348874,50,449.16851687431335,18.0,0.9587574404761904,0.36,12.5,547,873361574649,50,499.43182849884033,17.916666666666668,0.9665072089947089,0.35833333333333334,13.666666666666666,548,230720433789,50,470.68901348114014,18.0,0.9682743716931215,0.36,13.166666666666666,549,561937272461,50,467.41119050979614,4909.542517662048,526.8663413524628
58,176,17.6,12,4,10,12,15,19,17,21,9,13,11,14,16,21,19,21,15,21,0,0,0,0,9.508333333333333,12.575,0.9655443865740742,0.25149999999999995,0.6825707126575076,0.06922186552431733,0.005481510239717572,0.0013844373104863457,10,12.583333333333334,0.9692789351851852,0.25166666666666665,9.583333333333334,550,440522424025,50,453.233678817749,12.583333333333334,0.9588287037037035,0.25166666666666665,8.666666666666666,551,238603274742,50,537.8915972709656,12.5,0.9566903935185185,0.25,8.666666666666666,552,558972734419,50,558.3145551681519,12.5,0.9596197916666667,0.25,10.916666666666666,553,246004124312,50,526.2275998592377,12.583333333333334,0.9722934027777776,0.25166666666666665,9.25,554,975157925650,50,438.4431195259094,12.5,0.9654947916666665,0.25,9.916666666666666,555,413543509143,50,496.4702699184418,12.583333333333334,0.963254050925926,0.25166666666666665,8.75,556,504724348874,50,514.098228931427,12.583333333333334,0.9667505787037036,0.25166666666666665,9.583333333333334,557,873361574649,50,476.12611413002014,12.583333333333334,0.9706336805555554,0.25166666666666665,10.166666666666666,558,230720433789,50,464.99008870124817,12.75,0.972599537037037,0.255,9.583333333333334,559,561937272461,50,451.6583135128021,4917.453565835953,558.7578938007355
59,199,19.9,12,4,10,12,15,19,17,21,10,14,11,14,16,21,19,21,15,21,0,0,0,0,9.658333333333333,12.691666666666666,0.9603078703703701,0.25383333333333336,0.4463587246947359,0.09166666666666669,0.005243538425152392,0.0018333333333333342,10,12.583333333333334,0.9569716435185184,0.25166666666666665,9.833333333333334,50,440522424025,50,556.5143406391144,12.833333333333334,0.9641979166666665,0.25666666666666665,9.75,51,238603274742,50,483.67340445518494,12.75,0.9611313657407408,0.255,9.75,52,558972734419,50,514.7959218025208,12.75,0.9615532407407407,0.255,9.25,53,246004124312,50,510.996080160141,12.666666666666666,0.9613090277777776,0.25333333333333335,9.833333333333334,54,975157925650,50,516.4202282428741,12.583333333333334,0.9544403935185184,0.25166666666666665,8.583333333333334,55,413543509143,50,552.2742202281952,12.666666666666666,0.9542401620370369,0.25333333333333335,9.916666666666666,56,504724348874,50,560.4239168167114,12.583333333333334,0.9532719907407406,0.25166666666666665,10.0,57,873361574649,50,582.4761838912964,12.666666666666666,0.966119212962963,0.25333333333333335,10.25,58,230720433789,50,508.3390064239502,12.833333333333334,0.9698437499999999,0.25666666666666665,9.416666666666666,59,561937272461,50,466.3840274810791,5252.2973301410675,0.0018486976623535156
60,172,17.2,12,5,15,17,14,15,9,17,9,11,9,11,12,13,13,21,10,12,12,21,13,21,14.391666666666666,18.03333333333334,0.9640322530864196,0.3606666666666667,0.6801245800913571,0.07637626158259687,0.005728876289561109,0.0015275252316519553,10,18.0,0.9608641975308639,0.36,14.833333333333334,560,440522424025,50,475.3394503593445,18.0,0.9613827160493825,0.36,14.416666666666666,561,238603274742,50,530.5833377838135,17.916666666666668,0.9551527777777776,0.35833333333333334,14.916666666666666,562,558972734419,50,565.3821063041687,18.083333333333332,0.9612824074074073,0.3616666666666667,14.0,563,246004124312,50,505.4321527481079,17.916666666666668,0.9721956018518517,0.35833333333333334,13.416666666666666,564,975157925650,50,504.61787390708923,18.0,0.9608908179012344,0.36,14.416666666666666,565,413543509143,50,502.1664328575134,18.083333333333332,0.9714124228395061,0.3616666666666667,15.833333333333334,566,504724348874,50,474.3504247665405,18.166666666666668,0.9590200617283948,0.36333333333333334,13.416666666666666,567,873361574649,50,531.9803459644318,18.083333333333332,0.9660551697530864,0.3616666666666667,14.25,568,230720433789,50,503.55384063720703,18.083333333333332,0.9720663580246912,0.3616666666666667,14.416666666666666,569,561937272461,50,485.52731490135193,5078.9332802295685,565.6510624885559
61,196,19.6,12,5,19,21,19,21,15,21,17,19,19,21,15,20,16,18,13,21,0,0,0,0,9.65,12.308333333333334,0.9572699363425924,0.2461666666666667,0.7291547618075787,0.053359368645273755,0.005495929391059644,0.001067187372905476,10,12.25,0.9652485532407408,0.245,11.25,570,440522424025,50,328.9881491661072,12.333333333333334,0.9535723379629628,0.24666666666666667,9.083333333333334,571,238603274742,50,350.086923122406,12.25,0.9564131944444443,0.245,10.0,572,558972734419,50,360.0136892795563,12.25,0.9537343749999998,0.245,9.833333333333334,573,246004124312,50,369.26673793792725,12.333333333333334,0.9602445023148146,0.24666666666666667,9.916666666666666,574,975157925650,50,330.405868768692,12.333333333333334,0.9622609953703702,0.24666666666666667,10.0,575,413543509143,50,300.0156841278076,12.25,0.9449398148148147,0.245,8.416666666666666,576,504724348874,50,412.45885491371155,12.333333333333334,0.9596663773148146,0.24666666666666667,9.166666666666666,577,873361574649,50,331.1212079524994,12.333333333333334,0.9553269675925926,0.24666666666666667,9.75,578,230720433789,50,335.762446641922,12.416666666666666,0.9612922453703703,0.24833333333333332,9.083333333333334,579,561937272461,50,325.59208273887634,3443.7116446495056,412.7575218677521
