,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
68,65,6.5,5,5,11,12,9,10,10,13,9,11,9,11,0,0,0,0,0.06940667409058085,0.9245338412176796,6.631648503255763,0,0,0,0,0,0,4.72,7.24,0.9545574074074074,0.07239999999999999,0.9558242516278816,0.14966629547095778,0.015011783094863904,0.0014966629547095735,10,7.2,0.9374629629629629,0.072,4.6,530,907480588039,100,285.1679210662842,7.2,0.9393148148148146,0.072,4.2,531,119219411213,100,280.7438678741455,7.2,0.9820648148148148,0.072,3.4,532,948386598578,100,194.08318734169006,7.2,0.9749722222222219,0.072,5.8,533,443645952578,100,234.82652235031128,7.0,0.9543425925925926,0.07,6.8,534,214633551670,100,270.1565418243408,7.4,0.9511481481481482,0.074,5.4,535,625510492303,100,256.7441909313202,7.4,0.9608148148148148,0.074,4.4,536,640664607502,100,229.82036328315735,7.0,0.9332222222222223,0.07,3.8,537,790446111021,100,280.5390865802765,7.4,0.9513888888888887,0.074,4.4,538,257018638879,100,261.11443042755127,7.4,0.9608425925925925,0.074,4.4,539,475743994923,100,227.39883589744568,2520.594947576523,285.1830015182495
69,65,6.5,5,5,11,12,9,10,10,11,10,13,12,14,9,11,9,11,0.09402640754717735,0.9076879620202323,10.043331406550415,0,0,0,0,0,0,7.159999999999999,9.78,0.9431739417989415,0.0978,1.4416657032752078,0.18867962264113225,0.01774298988935461,0.0018867962264113225,10,9.6,0.9398611111111109,0.096,8.2,540,907480588039,100,335.0139787197113,10.0,0.9724867724867723,0.1,5.6,541,119219411213,100,257.7943298816681,9.6,0.9314947089947089,0.096,6.2,542,948386598578,100,353.5557131767273,9.6,0.9356812169312168,0.096,10.2,543,443645952578,100,323.2242679595947,9.8,0.974563492063492,0.098,8.2,544,214633551670,100,252.66175365447998,10.0,0.9439087301587301,0.1,7.8,545,625510492303,100,296.6735825538635,9.6,0.9176984126984126,0.096,5.6,546,640664607502,100,389.268741607666,9.6,0.9231349206349205,0.096,6.2,547,790446111021,100,382.21614050865173,10.0,0.9427513227513226,0.1,5.8,548,257018638879,100,327.6163966655731,10.0,0.95015873015873,0.1,7.8,549,475743994923,100,302.56593680381775,3220.5908415317535,389.4813311100006
70,26,2.6,5,5,9,10,11,14,12,14,9,11,10,12,9,11,12,13,0.06873900966300059,0.9113550539567385,6.82389780704276,0,0,0,0,0,0,5.18,7.5,0.939443783068783,0.075,0.8219489035213805,0.31304951684997046,0.014044364556022213,0.003130495168499706,10,7.4,0.9111309523809521,0.074,4.8,550,907480588039,100,446.57990026474,7.2,0.9516137566137565,0.072,5.6,551,119219411213,100,321.7713372707367,7.2,0.9357473544973545,0.072,6.6,552,948386598578,100,392.4525864124298,7.6,0.940542328042328,0.076,5.0,553,443645952578,100,357.13203954696655,7.0,0.9454695767195765,0.07,6.6,554,214633551670,100,371.6571686267853,8.0,0.9579431216931215,0.08,4.4,555,625510492303,100,316.5235285758972,7.4,0.9234722222222221,0.074,5.4,556,640664607502,100,440.94514560699463,7.6,0.9285912698412698,0.076,4.2,557,790446111021,100,376.11020016670227,8.0,0.9541534391534391,0.08,4.8,558,257018638879,100,320.579895734787,7.6,0.9457738095238094,0.076,4.4,559,475743994923,100,364.4765450954437,3708.228347301483,446.598530292511
71,30,3.0,5,5,10,12,10,13,12,14,9,11,0,0,0,0,0,0,0.0486535725010726,0.9078133386136702,5.20854534893272,0,0,0,0,0,0,3.8,5.459999999999999,0.9521284722222223,0.0546,0.7042726744663603,0.29732137494636995,0.022157566804276073,0.0029732137494637018,10,5.8,0.9763310185185186,0.058,3.8,560,907480588039,100,180.25609374046326,5.6,0.9520138888888887,0.056,3.8,561,119219411213,100,242.82662296295166,5.0,0.9295949074074074,0.05,3.4,562,948386598578,100,293.15951323509216,5.0,0.9304166666666667,0.05,2.8,563,443645952578,100,297.52399826049805,5.8,0.9859722222222222,0.058,5.6,564,214633551670,100,155.58412337303162,5.4,0.9414583333333333,0.054,3.8,565,625510492303,100,256.1381006240845,5.6,0.9591782407407405,0.056,4.2,566,640664607502,100,222.67508339881897,5.2,0.9257523148148148,0.052,3.8,567,790446111021,100,298.6109576225281,5.4,0.9357175925925925,0.054,3.2,568,257018638879,100,274.08173084259033,5.8,0.9848495370370369,0.058,3.6,569,475743994923,100,161.86965012550354,2382.725874185562,298.98709774017334
72,33,3.3,5,6,11,13,11,12,11,12,12,14,9,11,0,0,0,0,0.04642640754717736,0.9224940071916652,6.592296279363144,0,0,0,0,0,0,4.0,5.0200000000000005,0.948708333333333,0.0502,1.2961481396815722,0.18867962264113225,0.013107163070833932,0.0018867962264113196,10,5.4,0.9486388888888888,0.054,4.2,570,907480588039,100,227.5066261291504,5.0,0.9481944444444442,0.05,4.0,571,119219411213,100,231.12941145896912,5.0,0.9703888888888887,0.05,3.6,572,948386598578,100,187.88912200927734,4.8,0.955222222222222,0.048,3.8,573,443645952578,100,225.03029131889343,4.8,0.9412222222222221,0.048,4.2,574,214633551670,100,279.28828024864197,5.0,0.97325,0.05,4.0,575,625510492303,100,194.5058708190918,5.2,0.9434999999999999,0.052,5.2,576,640664607502,100,230.86857390403748,4.8,0.9361944444444443,0.048,6.8,577,790446111021,100,272.86846590042114,5.0,0.9349444444444442,0.05,2.2,578,257018638879,100,262.1832070350647,5.2,0.9355277777777775,0.052,2.0,579,475743994923,100,255.14784955978394,2366.4176983833313,279.52835178375244
73,64,6.4,5,6,10,12,10,12,9,11,0,0,0,0,0,0,0,0,0.046,0.9320989900425797,4.877497553813705,0,0,0,0,0,0,3.6,4.839999999999999,0.9606203703703702,0.0484,0.6387487769068525,0.12000000000000012,0.014260690163895225,0.0012000000000000012,10,4.8,0.9485648148148146,0.048,3.8,580,907480588039,100,206.44256234169006,5.0,0.9699999999999998,0.05,3.6,581,119219411213,100,162.05834889411926,4.8,0.9513888888888887,0.048,4.0,582,948386598578,100,194.6953432559967,5.0,0.9853703703703703,0.05,3.8,583,443645952578,100,131.11716675758362,4.6,0.9432407407407406,0.046,5.0,584,214633551670,100,213.31502747535706,4.8,0.9670370370370369,0.048,3.6,585,625510492303,100,173.9058928489685,4.8,0.9580092592592592,0.048,3.4,586,640664607502,100,183.52089262008667,5.0,0.9829629629629628,0.05,3.4,587,790446111021,100,134.90262055397034,4.8,0.9466666666666664,0.048,2.4,588,257018638879,100,204.01250958442688,4.8,0.9529629629629629,0.048,3.0,589,475743994923,100,196.06660842895508,1800.0369727611542,213.64851117134094
74,27,2.7,5,6,9,11,11,12,10,13,9,10,11,13,10,12,9,11,0.08199999999999999,0.8975124284196249,8.77745903640953,11,13,0,0,0,0,6.26,8.84,0.9353472222222221,0.08839999999999999,1.258729518204765,0.3200000000000001,0.018917396901298608,0.0032,10,8.2,0.8971643518518517,0.082,7.4,420,907480588039,100,583.1844439506531,8.8,0.9406828703703702,0.088,7.2,421,119219411213,100,428.7358136177063,9.0,0.9484895833333332,0.09,6.6,422,948386598578,100,372.98603343963623,8.8,0.9356192129629628,0.088,4.8,423,443645952578,100,433.1133728027344,8.6,0.9413946759259257,0.086,6.4,424,214633551670,100,425.19679260253906,8.8,0.9494386574074073,0.088,7.4,425,625510492303,100,394.5260560512543,9.0,0.9471296296296295,0.09,7.0,426,640664607502,100,389.31533336639404,9.4,0.9404050925925925,0.094,3.6,427,790446111021,100,384.96644711494446,8.6,0.9004398148148147,0.086,7.2,428,257018638879,100,540.3802492618561,9.2,0.9527083333333333,0.092,5.0,429,475743994923,100,391.9667081832886,4344.3712503910065,0.0019524097442626953
75,27,2.7,5,6,9,11,11,12,10,13,9,10,11,13,10,12,9,11,0.08199999999999999,0.8975124284196249,8.77745903640953,11,13,0,0,0,0,6.26,8.84,0.9353472222222221,0.08839999999999999,1.258729518204765,0.3200000000000001,0.018917396901298608,0.0032,10,8.2,0.8971643518518517,0.082,7.4,420,907480588039,100,583.1844439506531,8.8,0.9406828703703702,0.088,7.2,421,119219411213,100,428.7358136177063,9.0,0.9484895833333332,0.09,6.6,422,948386598578,100,372.98603343963623,8.8,0.9356192129629628,0.088,4.8,423,443645952578,100,433.1133728027344,8.6,0.9413946759259257,0.086,6.4,424,214633551670,100,425.19679260253906,8.8,0.9494386574074073,0.088,7.4,425,625510492303,100,394.5260560512543,9.0,0.9471296296296295,0.09,7.0,426,640664607502,100,389.31533336639404,9.4,0.9404050925925925,0.094,3.6,427,790446111021,100,384.96644711494446,8.6,0.9004398148148147,0.086,7.2,428,257018638879,100,540.3802492618561,9.2,0.9527083333333333,0.092,5.0,429,475743994923,100,391.9667081832886,4344.3712503910065,0.0015666484832763672
76,27,2.7,5,6,9,11,11,12,10,13,9,10,11,13,10,12,9,11,0.08199999999999999,0.8975124284196249,8.77745903640953,11,13,0,0,0,0,6.26,8.84,0.9353472222222221,0.08839999999999999,1.258729518204765,0.3200000000000001,0.018917396901298608,0.0032,10,8.2,0.8971643518518517,0.082,7.4,420,907480588039,100,583.1844439506531,8.8,0.9406828703703702,0.088,7.2,421,119219411213,100,428.7358136177063,9.0,0.9484895833333332,0.09,6.6,422,948386598578,100,372.98603343963623,8.8,0.9356192129629628,0.088,4.8,423,443645952578,100,433.1133728027344,8.6,0.9413946759259257,0.086,6.4,424,214633551670,100,425.19679260253906,8.8,0.9494386574074073,0.088,7.4,425,625510492303,100,394.5260560512543,9.0,0.9471296296296295,0.09,7.0,426,640664607502,100,389.31533336639404,9.4,0.9404050925925925,0.094,3.6,427,790446111021,100,384.96644711494446,8.6,0.9004398148148147,0.086,7.2,428,257018638879,100,540.3802492618561,9.2,0.9527083333333333,0.092,5.0,429,475743994923,100,391.9667081832886,4344.3712503910065,0.0016238689422607422
77,27,2.7,5,6,9,11,11,12,10,13,9,10,11,13,10,12,9,11,0.08199999999999999,0.8975124284196249,8.77745903640953,11,13,0,0,0,0,6.26,8.84,0.9353472222222221,0.08839999999999999,1.258729518204765,0.3200000000000001,0.018917396901298608,0.0032,10,8.2,0.8971643518518517,0.082,7.4,420,907480588039,100,583.1844439506531,8.8,0.9406828703703702,0.088,7.2,421,119219411213,100,428.7358136177063,9.0,0.9484895833333332,0.09,6.6,422,948386598578,100,372.98603343963623,8.8,0.9356192129629628,0.088,4.8,423,443645952578,100,433.1133728027344,8.6,0.9413946759259257,0.086,6.4,424,214633551670,100,425.19679260253906,8.8,0.9494386574074073,0.088,7.4,425,625510492303,100,394.5260560512543,9.0,0.9471296296296295,0.09,7.0,426,640664607502,100,389.31533336639404,9.4,0.9404050925925925,0.094,3.6,427,790446111021,100,384.96644711494446,8.6,0.9004398148148147,0.086,7.2,428,257018638879,100,540.3802492618561,9.2,0.9527083333333333,0.092,5.0,429,475743994923,100,391.9667081832886,4344.3712503910065,0.002449512481689453
78,65,6.5,5,6,9,10,9,10,10,13,10,13,11,13,9,11,9,11,0.11231671842700028,0.932306874083431,12.239723746365183,0,0,0,0,0,0,8.62,11.5,0.9538492063492063,0.11500000000000002,1.8098618731825917,0.1341640786499873,0.010771166132887663,0.001341640786499872,10,11.4,0.9485648148148148,0.114,8.2,590,907480588039,100,338.1670973300934,11.4,0.9623478835978835,0.114,9.0,591,119219411213,100,301.30111289024353,11.6,0.9464021164021164,0.116,8.4,592,948386598578,100,337.911007642746,11.6,0.9511574074074074,0.116,8.0,593,443645952578,100,299.3999834060669,11.4,0.9788492063492064,0.114,10.2,594,214633551670,100,247.14690399169922,11.4,0.9421362433862434,0.114,12.8,595,625510492303,100,335.7902412414551,11.6,0.9494246031746031,0.116,6.2,596,640664607502,100,304.01249742507935,11.4,0.9427777777777776,0.114,9.4,597,790446111021,100,347.6556143760681,11.8,0.9634788359788359,0.118,6.6,598,257018638879,100,297.9376964569092,11.4,0.9533531746031744,0.114,7.4,599,475743994923,100,334.8561408519745,3144.178295612335,347.93159580230713
79,27,2.7,5,6,11,13,11,12,9,10,9,10,11,13,10,12,9,11,0.06892902124849687,0.9084233855919006,6.102628548566857,11,13,0,0,0,0,4.960000000000001,7.460000000000001,0.9281770833333332,0.0746,0.5713142742834281,0.2835489375751564,0.009876848870716265,0.0028354893757515653,10,7.4,0.9343402777777776,0.074,5.4,600,907480588039,100,394.26238775253296,7.0,0.9108506944444443,0.07,5.4,601,119219411213,100,530.0502662658691,7.6,0.9346180555555553,0.076,4.6,602,948386598578,100,407.13566637039185,7.2,0.9311284722222221,0.072,4.4,603,443645952578,100,426.3753457069397,7.2,0.9217187499999998,0.072,4.4,604,214633551670,100,449.64847922325134,7.4,0.9383333333333331,0.074,6.2,605,625510492303,100,405.5614995956421,7.6,0.9304861111111111,0.076,4.6,606,640664607502,100,422.89239168167114,7.4,0.9136805555555554,0.074,5.4,607,790446111021,100,481.7630386352539,8.0,0.9239756944444443,0.08,4.6,608,257018638879,100,418.6636667251587,7.8,0.9426388888888888,0.078,4.6,609,475743994923,100,379.5286440849304,4315.881386041641,530.349531173706
80,29,2.9,5,6,10,12,10,12,12,13,9,11,0,0,0,0,0,0,0.035656873323359775,0.8628251367393429,3.9800000000000004,0,0,0,0,0,0,2.74,4.0200000000000005,0.9279722222222222,0.04019999999999999,0.62,0.22715633383201114,0.032573542741439636,0.0022715633383201092,10,4.4,0.9767708333333333,0.044,2.0,610,907480588039,100,171.04498553276062,3.8,0.8889930555555553,0.038,2.2,611,119219411213,100,344.86782813072205,3.8,0.9212499999999999,0.038,3.2,612,948386598578,100,262.58261013031006,3.8,0.8940972222222221,0.038,2.8,613,443645952578,100,323.76539278030396,4.0,0.9352083333333332,0.04,2.6,614,214633551670,100,262.9180107116699,3.8,0.8742013888888889,0.038,3.8,615,625510492303,100,369.2949764728546,4.0,0.9268055555555554,0.04,3.6,616,640664607502,100,281.09486532211304,4.4,0.9711805555555555,0.044,2.8,617,790446111021,100,167.04868721961975,4.0,0.9391666666666665,0.04,2.6,618,257018638879,100,211.11209082603455,4.2,0.9520486111111108,0.042,1.8,619,475743994923,100,229.53153729438782,2623.2609844207764,369.63268756866455
81,27,2.7,5,6,10,12,11,12,11,12,12,14,9,11,9,10,0,0,0.0472918681542924,0.9158093074178806,5.887601848778319,0,0,0,0,0,0,4.2,5.160000000000001,0.9394953703703701,0.0516,0.8438009243891595,0.2154065922853802,0.01184303147624475,0.002154065922853801,10,5.0,0.9240740740740739,0.05,4.2,620,907480588039,100,353.86942410469055,5.2,0.9565740740740739,0.052,5.0,621,119219411213,100,269.7080681324005,5.0,0.9599999999999996,0.05,5.4,622,948386598578,100,248.99263429641724,5.0,0.9359953703703701,0.05,5.8,623,443645952578,100,292.3847210407257,5.2,0.9417824074074073,0.052,3.8,624,214633551670,100,303.1385762691498,5.6,0.9395833333333332,0.056,3.4,625,625510492303,100,305.0198287963867,5.4,0.9292129629629629,0.054,4.0,626,640664607502,100,312.08147954940796,4.8,0.9223379629629629,0.048,3.4,627,790446111021,100,385.292112827301,5.2,0.94,0.052,3.4,628,257018638879,100,281.41862440109253,5.2,0.9453935185185184,0.052,3.6,629,475743994923,100,296.3883852958679,3048.29385471344,385.643426656723
82,27,2.7,5,6,9,11,11,12,9,12,12,14,9,11,9,10,0,0,0.05891737775370653,0.9107174469774031,5.599253523422656,0,0,0,0,0,0,4.26,6.380000000000001,0.9409737654320987,0.06380000000000001,0.6696267617113283,0.24413111231467394,0.015128159227347771,0.0024413111231467413,10,6.6,0.9342438271604937,0.066,5.4,630,907480588039,100,336.3765141963959,6.4,0.9515817901234568,0.064,4.4,631,119219411213,100,304.30055570602417,6.4,0.9723688271604937,0.064,3.4,632,948386598578,100,244.77170133590698,6.6,0.9273379629629627,0.066,3.2,633,443645952578,100,355.3399291038513,6.2,0.9458333333333332,0.062,4.6,634,214633551670,100,312.81990790367126,6.6,0.9530246913580246,0.066,4.4,635,625510492303,100,278.7564787864685,6.4,0.9350231481481481,0.064,5.2,636,640664607502,100,355.7577455043793,5.8,0.916489197530864,0.058,3.8,637,790446111021,100,408.91785979270935,6.2,0.9290895061728394,0.062,4.2,638,257018638879,100,332.3099596500397,6.6,0.9447453703703704,0.066,4.0,639,475743994923,100,339.09834694862366,3268.44899892807,409.3732228279114
83,27,2.7,5,6,11,13,11,12,12,13,10,12,9,11,11,12,0,0,0.0466,0.9157555627373762,4.56876161703348,0,0,0,0,0,0,3.56,5.180000000000001,0.940884259259259,0.0518,0.5043808085167397,0.26,0.012564348260941384,0.0025999999999999994,10,5.0,0.9240740740740739,0.05,2.8,640,907480588039,100,329.3341510295868,5.2,0.9565740740740739,0.052,3.4,641,119219411213,100,246.743483543396,5.0,0.9599999999999996,0.05,4.4,642,948386598578,100,233.8113284111023,5.0,0.9359953703703701,0.05,2.8,643,443645952578,100,270.9712460041046,5.2,0.9417824074074073,0.052,3.8,644,214633551670,100,294.096976518631,5.8,0.9534722222222219,0.058,3.2,645,625510492303,100,242.291419506073,5.4,0.9292129629629629,0.054,3.8,646,640664607502,100,301.71593046188354,4.8,0.9223379629629629,0.048,4.0,647,790446111021,100,357.4945704936981,5.2,0.94,0.052,4.0,648,257018638879,100,268.7821364402771,5.2,0.9453935185185184,0.052,3.4,649,475743994923,100,275.7234172821045,2820.964659690857,357.87623023986816
84,29,2.9,5,7,10,12,10,12,12,13,9,11,0,0,0,0,0,0,0.035656873323359775,0.8628251367393429,3.9800000000000004,0,0,0,0,0,0,2.74,4.0200000000000005,0.9279722222222222,0.04019999999999999,0.62,0.22715633383201114,0.032573542741439636,0.0022715633383201092,10,4.4,0.9767708333333333,0.044,2.0,610,907480588039,100,171.04498553276062,3.8,0.8889930555555553,0.038,2.2,611,119219411213,100,344.86782813072205,3.8,0.9212499999999999,0.038,3.2,612,948386598578,100,262.58261013031006,3.8,0.8940972222222221,0.038,2.8,613,443645952578,100,323.76539278030396,4.0,0.9352083333333332,0.04,2.6,614,214633551670,100,262.9180107116699,3.8,0.8742013888888889,0.038,3.8,615,625510492303,100,369.2949764728546,4.0,0.9268055555555554,0.04,3.6,616,640664607502,100,281.09486532211304,4.4,0.9711805555555555,0.044,2.8,617,790446111021,100,167.04868721961975,4.0,0.9391666666666665,0.04,2.6,618,257018638879,100,211.11209082603455,4.2,0.9520486111111108,0.042,1.8,619,475743994923,100,229.53153729438782,2623.2609844207764,0.0018894672393798828
85,27,2.7,5,7,11,13,11,12,12,13,10,12,9,11,11,12,0,0,0.0466,0.9157555627373762,4.56876161703348,0,0,0,0,0,0,3.56,5.180000000000001,0.940884259259259,0.0518,0.5043808085167397,0.26,0.012564348260941384,0.0025999999999999994,10,5.0,0.9240740740740739,0.05,2.8,640,907480588039,100,329.3341510295868,5.2,0.9565740740740739,0.052,3.4,641,119219411213,100,246.743483543396,5.0,0.9599999999999996,0.05,4.4,642,948386598578,100,233.8113284111023,5.0,0.9359953703703701,0.05,2.8,643,443645952578,100,270.9712460041046,5.2,0.9417824074074073,0.052,3.8,644,214633551670,100,294.096976518631,5.8,0.9534722222222219,0.058,3.2,645,625510492303,100,242.291419506073,5.4,0.9292129629629629,0.054,3.8,646,640664607502,100,301.71593046188354,4.8,0.9223379629629629,0.048,4.0,647,790446111021,100,357.4945704936981,5.2,0.94,0.052,4.0,648,257018638879,100,268.7821364402771,5.2,0.9453935185185184,0.052,3.4,649,475743994923,100,275.7234172821045,2820.964659690857,0.001500844955444336
86,63,6.3,5,7,11,13,10,12,9,11,0,0,0,0,0,0,0,0,0.046045934077146196,0.9420581065934293,5.8,0,0,0,0,0,0,4.12,4.8199999999999985,0.9655694444444445,0.0482,0.84,0.10770329614269018,0.011755668925507615,0.0010770329614269018,10,4.8,0.9530092592592592,0.048,3.6,650,907480588039,100,187.90554308891296,5.0,0.9743981481481482,0.05,4.0,651,119219411213,100,151.30709218978882,4.8,0.9740277777777777,0.048,5.8,652,948386598578,100,152.66403126716614,4.8,0.9589814814814814,0.048,3.6,653,443645952578,100,173.3165442943573,4.6,0.948287037037037,0.046,4.6,654,214633551670,100,192.72676372528076,4.8,0.971435185185185,0.048,4.8,655,625510492303,100,143.9544689655304,4.8,0.9624999999999999,0.048,5.0,656,640664607502,100,172.04331302642822,5.0,0.9905092592592591,0.05,3.4,657,790446111021,100,119.25174140930176,4.8,0.9651388888888888,0.048,3.2,658,257018638879,100,167.43369507789612,4.8,0.9574074074074073,0.048,3.2,659,475743994923,100,176.8062903881073,1637.4094834327698,193.08806943893433
87,33,3.3,5,7,11,12,11,12,10,13,9,11,0,0,0,0,0,0,0.042026407547177354,0.9288655613788499,5.1649935064825545,0,0,0,0,0,0,3.2399999999999998,4.58,0.9549872685185183,0.045799999999999993,0.9624967532412773,0.18867962264113186,0.013060853569834215,0.001886796226411321,10,4.8,0.9436342592592593,0.048,3.2,660,907480588039,100,208.3480031490326,4.8,0.9481828703703701,0.048,2.8,661,119219411213,100,195.8427619934082,4.4,0.9523263888888888,0.044,4.4,662,948386598578,100,189.1029188632965,4.6,0.9702083333333332,0.046,2.4,663,443645952578,100,155.26506638526917,4.2,0.9346759259259257,0.042,4.0,664,214633551670,100,231.35406160354614,4.8,0.9603124999999998,0.048,3.8,665,625510492303,100,169.173766374588,4.4,0.9480324074074074,0.044,5.0,666,640664607502,100,212.08224534988403,4.6,0.952372685185185,0.046,2.0,667,790446111021,100,212.73482465744019,4.6,0.9831249999999999,0.046,2.2,668,257018638879,100,153.28810334205627,4.6,0.9570023148148147,0.046,2.6,669,475743994923,100,183.85216164588928,1911.0439133644104,231.57011604309082
88,33,3.3,5,7,9,11,11,12,9,10,12,14,9,11,11,13,0,0,0.05601430032137082,0.9071060956808872,5.981776900728833,0,0,0,0,0,0,4.18,6.3,0.9467939814814812,0.06300000000000001,0.9008884503644167,0.34928498393145957,0.01984394290029699,0.0034928498393145976,10,6.6,0.9779398148148147,0.066,4.0,670,907480588039,100,225.8394856452942,6.2,0.9356944444444443,0.062,4.8,671,119219411213,100,310.74974846839905,5.6,0.9040509259259258,0.056,4.0,672,948386598578,100,403.8323726654053,6.4,0.9387268518518517,0.064,3.0,673,443645952578,100,347.5230722427368,6.0,0.9457638888888887,0.06,3.6,674,214633551670,100,308.66684436798096,6.6,0.9564814814814814,0.066,5.2,675,625510492303,100,249.7102072238922,6.6,0.9410879629629628,0.066,3.8,676,640664607502,100,298.1254427433014,6.0,0.9656018518518518,0.06,4.4,677,790446111021,100,246.750324010849,6.2,0.9366203703703703,0.062,3.0,678,257018638879,100,334.52038383483887,6.8,0.9659722222222221,0.068,6.0,679,475743994923,100,245.00042963027954,2970.7183108329773,404.11540365219116
89,27,2.7,5,7,11,13,11,12,9,11,9,10,11,13,10,12,9,11,0.0641469016198314,0.9099158665876553,6.643249830903342,0,0,0,0,0,0,4.979999999999999,7.0200000000000005,0.9395079365079362,0.07020000000000001,0.8316249154516714,0.3026549190084312,0.014796034960140418,0.003026549190084308,10,6.8,0.9298015873015871,0.068,4.2,680,907480588039,100,391.0252561569214,6.6,0.9167658730158728,0.066,6.0,681,119219411213,100,434.8916082382202,6.8,0.9178968253968253,0.068,4.0,682,948386598578,100,445.54761028289795,7.2,0.949801587301587,0.072,4.6,683,443645952578,100,313.92785906791687,6.6,0.9558928571428569,0.066,4.6,684,214633551670,100,285.5506217479706,7.2,0.9472619047619045,0.072,5.2,685,625510492303,100,354.9934661388397,7.2,0.9462698412698411,0.072,6.6,686,640664607502,100,331.321161031723,7.6,0.9631547619047617,0.076,4.4,687,790446111021,100,274.0708382129669,7.0,0.9366865079365078,0.07,5.8,688,257018638879,100,372.6478474140167,7.2,0.931547619047619,0.072,4.4,689,475743994923,100,399.7205955982208,3603.696863889694,445.8722577095032
90,29,2.9,5,7,12,14,10,12,9,11,0,0,0,0,0,0,0,0,0.032838750305026865,0.917360779833477,4.522976367350371,0,0,0,0,0,0,2.6399999999999997,3.54,0.9484166666666667,0.0354,0.9414881836751857,0.128062484748657,0.015527943416594853,0.0012806248474865679,10,3.6,0.9817592592592591,0.036,2.4,690,907480588039,100,133.18737030029297,3.6,0.9394444444444443,0.036,3.2,691,119219411213,100,220.75008368492126,3.8,0.9471759259259258,0.038,2.6,692,948386598578,100,207.19339036941528,3.4,0.9256018518518517,0.034,1.0,693,443645952578,100,237.00070548057556,3.4,0.9437037037037035,0.034,4.4,694,214633551670,100,204.12877011299133,3.4,0.9481944444444443,0.034,1.4,695,625510492303,100,197.09033799171448,3.6,0.9576851851851851,0.036,3.6,696,640664607502,100,187.88887763023376,3.6,0.9665277777777778,0.036,2.8,697,790446111021,100,161.9457974433899,3.4,0.936111111111111,0.034,2.8,698,257018638879,100,218.31481313705444,3.6,0.9379629629629629,0.036,2.2,699,475743994923,100,210.4729084968567,1977.9730546474457,237.35478901863098
91,63,6.3,5,7,10,12,10,12,9,11,0,0,0,0,0,0,0,0,0.046,0.9374482009938497,4.912956211161758,0,0,0,0,0,0,3.44,4.839999999999999,0.9648333333333333,0.0484,0.7364781055808787,0.12000000000000012,0.013692566169741778,0.0012000000000000012,10,4.8,0.9530092592592591,0.048,2.4,700,907480588039,100,192.48503971099854,5.0,0.9743981481481482,0.05,3.0,701,119219411213,100,157.31274104118347,4.8,0.9559259259259258,0.048,4.4,702,948386598578,100,189.50811457633972,5.0,0.9899537037037036,0.05,4.6,703,443645952578,100,126.571044921875,4.6,0.948287037037037,0.046,3.4,704,214633551670,100,194.92803239822388,4.8,0.971435185185185,0.048,3.6,705,625510492303,100,152.079106092453,4.8,0.9624999999999999,0.048,3.8,706,640664607502,100,175.25276374816895,5.0,0.9841203703703701,0.05,3.8,707,790446111021,100,140.7163872718811,4.8,0.9512962962962962,0.048,2.2,708,257018638879,100,197.3284637928009,4.8,0.9574074074074073,0.048,3.2,709,475743994923,100,182.86935257911682,1709.0510461330414,197.59124445915222
