,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,89,8.9,5,9,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024211145618000172,0.8841293691775762,2.8764352935882194,1.7,2.6,0.9380624999999998,0.026000000000000002,0.5882176467941097,0.08944271909999157,0.02696656541121179,0.000894427190999916,10,2.6,0.9522222222222221,0.026,2.8,680,569613879239,100,153.1204822063446,2.6,0.9143055555555553,0.026,1.2,681,708682768404,100,169.0095512866974,2.6,0.9501388888888889,0.026,1.0,682,247132414502,100,153.0622341632843,2.6,0.9549999999999998,0.026,1.6,683,780083440065,100,158.53244471549988,2.8,0.972361111111111,0.028,2.2,684,310682302572,100,143.65998220443726,2.6,0.9112499999999997,0.026,2.2,685,446895463330,100,173.0204300880432,2.6,0.9727777777777777,0.026,1.2,686,241991647942,100,133.43687629699707,2.6,0.9108333333333332,0.026,2.2,687,505057523268,100,177.7056987285614,2.4,0.892222222222222,0.024,1.6,688,197879524397,100,201.88792753219604,2.6,0.9495138888888888,0.026,1.0,689,906673039186,100,154.28191304206848,1617.7175402641296,202.32418608665466
119,36,3.6,5,9,9,12,10,11,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.035656873323359775,0.8911183084758969,3.0932121111929347,2.3600000000000003,4.02,0.9375578703703702,0.04019999999999999,0.3666060555964672,0.22715633383201114,0.023219780947236663,0.0022715633383201092,10,3.8,0.939259259259259,0.038,2.6,690,569613879239,100,219.26802134513855,4.0,0.945486111111111,0.04,2.6,691,708682768404,100,208.5273163318634,3.8,0.9009027777777776,0.038,2.6,692,247132414502,100,265.75348138809204,4.4,0.9601620370370368,0.044,2.8,693,780083440065,100,205.43052220344543,4.2,0.9294675925925925,0.042,1.8,694,310682302572,100,260.18456983566284,4.0,0.938587962962963,0.04,2.2,695,446895463330,100,213.5703685283661,3.8,0.9118518518518517,0.038,2.0,696,241991647942,100,281.8869149684906,4.0,0.912824074074074,0.04,2.8,697,505057523268,100,251.53411865234375,4.4,0.9788888888888888,0.044,1.8,698,197879524397,100,177.53577971458435,3.8,0.958148148148148,0.038,2.4,699,906673039186,100,220.90116095542908,2304.592253923416,282.1470103263855
120,87,8.7,5,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023200000000000002,0.8807102879426421,2.6326969691708575,1.7600000000000002,2.56,0.9347916666666665,0.0256,0.43634848458542863,0.12000000000000002,0.02704068936201218,0.0011999999999999997,10,2.6,0.9501388888888886,0.026,2.4,650,569613879239,100,102.63736295700073,2.4,0.8906249999999999,0.024,1.6,651,708682768404,100,169.0757029056549,2.6,0.9486805555555553,0.026,2.2,652,247132414502,100,107.63302969932556,2.6,0.9609027777777776,0.026,1.8,653,780083440065,100,106.96117925643921,2.8,0.9763888888888889,0.028,2.2,654,310682302572,100,99.9810950756073,2.6,0.915833333333333,0.026,1.8,655,446895463330,100,128.42566180229187,2.4,0.937083333333333,0.024,1.4,656,241991647942,100,127.98650097846985,2.6,0.9156249999999997,0.026,1.8,657,505057523268,100,132.47147822380066,2.4,0.8976388888888889,0.024,1.6,658,197879524397,100,160.93466639518738,2.6,0.9549999999999997,0.026,0.8,659,906673039186,100,107.20593047142029,1243.3126077651978,0.0017008781433105469
121,85,8.5,5,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.5239900496896714,1.72,2.54,0.9336805555555554,0.0254,0.4019950248448356,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.0,250,569613879239,100,106.72804856300354,2.4,0.8959722222222221,0.024,1.8,251,708682768404,100,164.12958884239197,2.6,0.9541666666666665,0.026,1.4,252,247132414502,100,106.75016975402832,2.6,0.9664583333333331,0.026,2.6,253,780083440065,100,95.87320947647095,2.6,0.9170833333333333,0.026,2.0,254,310682302572,100,129.2436318397522,2.6,0.9208333333333333,0.026,1.6,255,446895463330,100,127.80220556259155,2.4,0.9434027777777776,0.024,1.0,256,241991647942,100,132.3072805404663,2.6,0.9203472222222221,0.026,1.6,257,505057523268,100,128.8879542350769,2.4,0.9028472222222221,0.024,1.6,258,197879524397,100,151.952241897583,2.6,0.9607638888888888,0.026,1.6,259,906673039186,100,95.53883934020996,1239.2131700515747,0.0014388561248779297
122,38,3.8,5,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0013964176177978516
123,38,3.8,5,10,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.9216751089250103,2.7191996797437437,1.72,2.64,0.961486111111111,0.0264,0.4995998398718719,0.11999999999999994,0.019905501093050403,0.0012000000000000003,10,2.6,0.9589583333333332,0.026,1.2,700,569613879239,100,102.33174252510071,2.8,0.9838194444444444,0.028,0.8,701,708682768404,100,71.51936626434326,2.6,0.9516666666666667,0.026,1.8,702,247132414502,100,109.83366203308105,2.6,0.9395138888888888,0.026,1.8,703,780083440065,100,126.53869223594666,2.8,0.923125,0.028,1.4,704,310682302572,100,151.98775362968445,2.6,0.9617361111111109,0.026,2.0,705,446895463330,100,104.71109747886658,2.6,0.9821527777777777,0.026,2.0,706,241991647942,100,75.91440391540527,2.8,0.9717361111111109,0.028,1.4,707,505057523268,100,83.14619016647339,2.6,0.9896527777777776,0.026,2.2,708,197879524397,100,64.29474997520447,2.4,0.9524999999999999,0.024,2.6,709,906673039186,100,109.8048448562622,1000.082503080368,152.31453394889832
124,87,8.7,5,10,9,13,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04083875030502686,0.8940694947920433,5.044315240339756,3.4199999999999995,4.340000000000001,0.9454340277777776,0.043399999999999994,0.8121576201698781,0.12806248474865692,0.02568226649286717,0.0012806248474865679,10,4.4,0.9570833333333331,0.044,3.4,710,569613879239,100,109.33240723609924,4.2,0.9285416666666666,0.042,2.6,711,708682768404,100,134.6965730190277,4.2,0.9428124999999998,0.042,4.4,712,247132414502,100,130.12176203727722,4.4,0.965347222222222,0.044,3.2,713,780083440065,100,118.6744179725647,4.6,0.9884375,0.046,3.8,714,310682302572,100,96.44935297966003,4.4,0.9157986111111109,0.044,2.4,715,446895463330,100,138.41423296928406,4.4,0.970520833333333,0.044,5.2,716,241991647942,100,103.95305299758911,4.2,0.9045138888888886,0.042,3.0,717,505057523268,100,170.96340799331665,4.2,0.9220138888888889,0.042,3.4,718,197879524397,100,146.13434648513794,4.4,0.9592708333333331,0.044,2.8,719,906673039186,100,107.7413501739502,1256.4809038639069,171.26456236839294
125,84,8.4,5,10,11,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03947590012963733,0.8770643782467378,4.975854245636555,3.0,4.260000000000001,0.9354444444444443,0.04259999999999999,0.9879271228182774,0.15620499351813305,0.029190033098853263,0.0015620499351813295,10,4.4,0.9661728395061727,0.044,2.6,720,569613879239,100,166.9162003993988,4.2,0.9064506172839505,0.042,4.0,721,708682768404,100,220.98130059242249,4.0,0.9007716049382716,0.04,2.2,722,247132414502,100,242.464905500412,4.2,0.8881790123456789,0.042,1.6,723,780083440065,100,246.5406894683838,4.2,0.9186111111111108,0.042,5.0,724,310682302572,100,215.93365144729614,4.6,0.9715123456790122,0.046,2.2,725,446895463330,100,156.9355447292328,4.4,0.9625308641975309,0.044,3.2,726,241991647942,100,163.08534264564514,4.2,0.9281481481481478,0.042,3.8,727,505057523268,100,203.46762323379517,4.2,0.9623765432098764,0.042,3.2,728,197879524397,100,168.61107063293457,4.2,0.9496913580246913,0.042,2.2,729,906673039186,100,179.4731216430664,1964.4094502925873,246.85945796966553
126,44,4.4,5,10,9,12,11,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03090161332303408,0.9051534604527989,4.227954659302337,2.6399999999999997,3.4,0.9431234567901233,0.03400000000000001,0.7939773296511684,0.15491933384829662,0.018984998168662212,0.0015491933384829655,10,3.6,0.9699074074074074,0.036,3.6,730,569613879239,100,143.37258911132812,3.2,0.9052777777777776,0.032,3.2,731,708682768404,100,195.068101644516,3.4,0.9482098765432099,0.034,3.0,732,247132414502,100,136.17004919052124,3.6,0.9709876543209875,0.036,2.8,733,780083440065,100,133.0978446006775,3.4,0.9571913580246912,0.034,3.0,734,310682302572,100,154.61000847816467,3.6,0.9329629629629629,0.036,0.8,735,446895463330,100,164.83980536460876,3.4,0.9396604938271603,0.034,3.4,736,241991647942,100,168.40591096878052,3.4,0.9289814814814813,0.034,1.8,737,505057523268,100,199.8662188053131,3.2,0.9462962962962962,0.032,2.4,738,197879524397,100,146.54261946678162,3.2,0.9317592592592591,0.032,2.4,739,906673039186,100,168.75541377067566,1610.7285614013672,200.16409707069397
127,38,3.8,5,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0019276142120361328
128,85,8.5,5,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.5239900496896714,1.72,2.54,0.9336805555555554,0.0254,0.4019950248448356,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.0,250,569613879239,100,106.72804856300354,2.4,0.8959722222222221,0.024,1.8,251,708682768404,100,164.12958884239197,2.6,0.9541666666666665,0.026,1.4,252,247132414502,100,106.75016975402832,2.6,0.9664583333333331,0.026,2.6,253,780083440065,100,95.87320947647095,2.6,0.9170833333333333,0.026,2.0,254,310682302572,100,129.2436318397522,2.6,0.9208333333333333,0.026,1.6,255,446895463330,100,127.80220556259155,2.4,0.9434027777777776,0.024,1.0,256,241991647942,100,132.3072805404663,2.6,0.9203472222222221,0.026,1.6,257,505057523268,100,128.8879542350769,2.4,0.9028472222222221,0.024,1.6,258,197879524397,100,151.952241897583,2.6,0.9607638888888888,0.026,1.6,259,906673039186,100,95.53883934020996,1239.2131700515747,0.0016798973083496094
129,85,8.5,5,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.5239900496896714,1.72,2.54,0.9336805555555554,0.0254,0.4019950248448356,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.0,250,569613879239,100,106.72804856300354,2.4,0.8959722222222221,0.024,1.8,251,708682768404,100,164.12958884239197,2.6,0.9541666666666665,0.026,1.4,252,247132414502,100,106.75016975402832,2.6,0.9664583333333331,0.026,2.6,253,780083440065,100,95.87320947647095,2.6,0.9170833333333333,0.026,2.0,254,310682302572,100,129.2436318397522,2.6,0.9208333333333333,0.026,1.6,255,446895463330,100,127.80220556259155,2.4,0.9434027777777776,0.024,1.0,256,241991647942,100,132.3072805404663,2.6,0.9203472222222221,0.026,1.6,257,505057523268,100,128.8879542350769,2.4,0.9028472222222221,0.024,1.6,258,197879524397,100,151.952241897583,2.6,0.9607638888888888,0.026,1.6,259,906673039186,100,95.53883934020996,1239.2131700515747,0.0016276836395263672
130,35,3.5,5,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,184.12268161773682
131,87,8.7,5,10,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023200000000000002,0.8807102879426421,2.6326969691708575,1.7600000000000002,2.56,0.9347916666666665,0.0256,0.43634848458542863,0.12000000000000002,0.02704068936201218,0.0011999999999999997,10,2.6,0.9501388888888886,0.026,2.4,650,569613879239,100,102.63736295700073,2.4,0.8906249999999999,0.024,1.6,651,708682768404,100,169.0757029056549,2.6,0.9486805555555553,0.026,2.2,652,247132414502,100,107.63302969932556,2.6,0.9609027777777776,0.026,1.8,653,780083440065,100,106.96117925643921,2.8,0.9763888888888889,0.028,2.2,654,310682302572,100,99.9810950756073,2.6,0.915833333333333,0.026,1.8,655,446895463330,100,128.42566180229187,2.4,0.937083333333333,0.024,1.4,656,241991647942,100,127.98650097846985,2.6,0.9156249999999997,0.026,1.8,657,505057523268,100,132.47147822380066,2.4,0.8976388888888889,0.024,1.6,658,197879524397,100,160.93466639518738,2.6,0.9549999999999997,0.026,0.8,659,906673039186,100,107.20593047142029,1243.3126077651978,0.0018887519836425781
132,38,3.8,5,11,12,14,10,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021120784389125773,0.9029198792912861,3.024157663455516,2.06,2.5199999999999996,0.9417638888888888,0.0252,0.482078831727758,0.20396078054371142,0.01942200479880134,0.0020396078054371134,10,2.6,0.9373611111111111,0.026,3.0,750,569613879239,100,170.8182942867279,2.4,0.9465740740740739,0.024,2.2,751,708682768404,100,165.7851357460022,2.4,0.9257407407407404,0.024,2.0,752,247132414502,100,180.35797834396362,3.0,0.9744907407407405,0.03,1.8,753,780083440065,100,133.8384006023407,2.4,0.9503240740740738,0.024,2.8,754,310682302572,100,158.3244972229004,2.8,0.9402314814814813,0.028,1.6,755,446895463330,100,146.50624918937683,2.4,0.9119444444444443,0.024,2.2,756,241991647942,100,199.6008541584015,2.4,0.912824074074074,0.024,1.4,757,505057523268,100,197.99427103996277,2.4,0.9587499999999998,0.024,1.8,758,197879524397,100,139.32786297798157,2.4,0.9593981481481478,0.024,1.8,759,906673039186,100,169.872545003891,1662.4260885715485,199.6935749053955
133,83,8.3,5,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023000000000000003,0.8686548358441593,3.2429197979921867,1.9400000000000002,2.5,0.9284999999999999,0.025,0.6514598989960932,0.1000000000000001,0.029922582077920284,0.0009999999999999992,10,2.6,0.9610416666666663,0.026,1.6,760,569613879239,100,96.5068507194519,2.4,0.901458333333333,0.024,1.4,761,708682768404,100,149.01544880867004,2.4,0.918333333333333,0.024,1.8,762,247132414502,100,143.64166045188904,2.6,0.9729861111111109,0.026,1.8,763,780083440065,100,95.86058974266052,2.6,0.9020833333333331,0.026,2.2,764,310682302572,100,141.27003979682922,2.4,0.8843055555555552,0.024,1.0,765,446895463330,100,159.92661094665527,2.4,0.9499305555555553,0.024,1.8,766,241991647942,100,124.82199573516846,2.6,0.9195138888888887,0.026,3.6,767,505057523268,100,126.03924226760864,2.4,0.9083333333333332,0.024,2.2,768,197879524397,100,150.1918969154358,2.6,0.9670138888888886,0.026,2.0,769,906673039186,100,96.74110531806946,1284.0154407024384,160.2625675201416
134,35,3.5,5,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0018169879913330078
135,84,8.4,5,11,11,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03947590012963733,0.8770643782467378,4.975854245636555,3.0,4.260000000000001,0.9354444444444443,0.04259999999999999,0.9879271228182774,0.15620499351813305,0.029190033098853263,0.0015620499351813295,10,4.4,0.9661728395061727,0.044,2.6,720,569613879239,100,166.9162003993988,4.2,0.9064506172839505,0.042,4.0,721,708682768404,100,220.98130059242249,4.0,0.9007716049382716,0.04,2.2,722,247132414502,100,242.464905500412,4.2,0.8881790123456789,0.042,1.6,723,780083440065,100,246.5406894683838,4.2,0.9186111111111108,0.042,5.0,724,310682302572,100,215.93365144729614,4.6,0.9715123456790122,0.046,2.2,725,446895463330,100,156.9355447292328,4.4,0.9625308641975309,0.044,3.2,726,241991647942,100,163.08534264564514,4.2,0.9281481481481478,0.042,3.8,727,505057523268,100,203.46762323379517,4.2,0.9623765432098764,0.042,3.2,728,197879524397,100,168.61107063293457,4.2,0.9496913580246913,0.042,2.2,729,906673039186,100,179.4731216430664,1964.4094502925873,0.001424551010131836
136,38,3.8,5,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0014045238494873047
137,84,8.4,5,11,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.0013897418975830078
138,88,8.8,5,11,9,12,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0480918681542924,0.8632318327084468,3.9940919818541087,3.3200000000000003,5.24,0.9325555555555554,0.0524,0.3370459909270543,0.21540659228538023,0.03466186142355428,0.0021540659228538005,10,5.0,0.8860185185185184,0.05,3.2,670,569613879239,100,302.1374213695526,5.4,0.9393055555555555,0.054,3.2,671,708682768404,100,219.23201894760132,5.0,0.8978240740740739,0.05,3.0,672,247132414502,100,287.7585470676422,5.6,0.9843981481481482,0.056,3.0,673,780083440065,100,176.69753432273865,5.4,0.9512037037037034,0.054,3.2,674,310682302572,100,209.14082312583923,5.0,0.8993981481481479,0.05,3.2,675,446895463330,100,275.7569670677185,5.4,0.9814351851851849,0.054,4.0,676,241991647942,100,158.4565553665161,5.0,0.8933796296296295,0.05,3.6,677,505057523268,100,269.8787636756897,5.4,0.9552546296296296,0.054,3.8,678,197879524397,100,194.54914569854736,5.2,0.9373379629629628,0.052,3.0,679,906673039186,100,229.2696089744568,2322.8773856163025,0.001432657241821289
139,88,8.8,5,11,9,12,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0480918681542924,0.8632318327084468,3.9940919818541087,3.3200000000000003,5.24,0.9325555555555554,0.0524,0.3370459909270543,0.21540659228538023,0.03466186142355428,0.0021540659228538005,10,5.0,0.8860185185185184,0.05,3.2,670,569613879239,100,302.1374213695526,5.4,0.9393055555555555,0.054,3.2,671,708682768404,100,219.23201894760132,5.0,0.8978240740740739,0.05,3.0,672,247132414502,100,287.7585470676422,5.6,0.9843981481481482,0.056,3.0,673,780083440065,100,176.69753432273865,5.4,0.9512037037037034,0.054,3.2,674,310682302572,100,209.14082312583923,5.0,0.8993981481481479,0.05,3.2,675,446895463330,100,275.7569670677185,5.4,0.9814351851851849,0.054,4.0,676,241991647942,100,158.4565553665161,5.0,0.8933796296296295,0.05,3.6,677,505057523268,100,269.8787636756897,5.4,0.9552546296296296,0.054,3.8,678,197879524397,100,194.54914569854736,5.2,0.9373379629629628,0.052,3.0,679,906673039186,100,229.2696089744568,2322.8773856163025,0.0007612705230712891
140,84,8.4,5,11,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.0007274150848388672
141,84,8.4,5,11,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015999999999999997,0.8279299432644096,1.708262224629348,1.22,1.6,0.8970833333333331,0.016000000000000004,0.24413111231467405,0.0,0.03457669503446177,3.469446951953614e-18,10,1.6,0.922222222222222,0.016,1.4,770,569613879239,100,105.26198935508728,1.6,0.8659722222222221,0.016,1.0,771,708682768404,100,135.1521532535553,1.6,0.9379166666666664,0.016,1.0,772,247132414502,100,90.52013874053955,1.6,0.9168055555555554,0.016,1.4,773,780083440065,100,103.9835877418518,1.6,0.8430555555555554,0.016,1.8,774,310682302572,100,150.14850783348083,1.6,0.8731944444444442,0.016,1.0,775,446895463330,100,135.30469870567322,1.6,0.9326388888888887,0.016,1.2,776,241991647942,100,93.32951927185059,1.6,0.8449999999999996,0.016,1.0,777,505057523268,100,145.09886717796326,1.6,0.9213888888888887,0.016,1.2,778,197879524397,100,107.60610342025757,1.6,0.9126388888888888,0.016,1.2,779,906673039186,100,103.45409226417542,1169.8596577644348,150.22419691085815
