,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
190,11,1.1,5,15,11,12,11,12,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.78,0,0,0,0,0.9400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.42,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,0.8,960,442933497023,100,293.75893926620483,1.4,0.8856597222222219,0.014,1.8,961,584833761133,100,277.15242624282837,1.4,0.9279513888888888,0.014,0.8,962,847830276001,100,218.0662887096405,1.8,0.9366319444444443,0.018,0.8,963,788722323053,100,219.82690834999084,1.4,0.9395486111111108,0.014,1.0,964,218475658809,100,203.41783595085144,1.4,0.9146180555555552,0.014,0.2,965,247136233110,100,242.9545443058014,2.0,0.9666319444444444,0.02,0.6,966,289850862692,100,170.8551962375641,1.8,0.9234027777777775,0.018,1.4,967,502361754179,100,234.03392624855042,2.2,0.9249999999999998,0.022,0.8,968,670867501644,100,239.79888677597046,1.4,0.9353124999999995,0.014,1.2,969,808915216238,100,211.72274732589722,2311.5876994132996,293.7865505218506
191,11,1.1,5,15,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.901866291224682,2.42761860629321,0,0,0,0,1.4,2.1000000000000005,0.9411180555555554,0.020999999999999998,0.5138093031466052,0.161245154965971,0.019625882165436714,0.0016124515496597099,10,2.0,0.9036111111111109,0.02,2.2,710,442933497023,100,260.6741051673889,2.2,0.9262847222222219,0.022,2.4,711,584833761133,100,233.13433980941772,2.0,0.9438888888888889,0.02,1.6,712,847830276001,100,209.85604596138,2.4,0.9439930555555553,0.024,1.2,713,788722323053,100,219.61101770401,2.0,0.9553124999999998,0.02,1.2,714,218475658809,100,175.3300769329071,2.2,0.9335069444444442,0.022,1.0,715,247136233110,100,216.7738344669342,2.2,0.9826041666666666,0.022,0.6,716,289850862692,100,154.53197073936462,2.2,0.9306249999999997,0.022,1.2,717,502361754179,100,240.42215156555176,2.0,0.9518749999999998,0.02,1.2,718,670867501644,100,201.4905436038971,1.8,0.9394791666666664,0.018,1.4,719,808915216238,100,208.9214732646942,2120.7455592155457,0.0021712779998779297
192,10,1.0,5,16,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.012937802231438596,0.9104421681155677,2.136524449258696,0,0,0,0,1.16,1.9400000000000002,0.9483124999999998,0.0194,0.48826222462934815,0.3231098884280702,0.01893516594221607,0.003231098884280702,10,2.0,0.9491666666666665,0.02,1.2,770,442933497023,100,196.20140719413757,1.8,0.9478819444444442,0.018,0.6,771,584833761133,100,222.00000476837158,1.6,0.921284722222222,0.016,0.6,772,847830276001,100,254.68555235862732,2.2,0.9368402777777776,0.022,1.4,773,788722323053,100,220.5489537715912,1.6,0.9295486111111108,0.016,1.6,774,218475658809,100,230.14412093162537,2.2,0.963784722222222,0.022,1.6,775,247136233110,100,180.17040586471558,1.6,0.9263888888888887,0.016,1.0,776,289850862692,100,221.91799545288086,2.4,0.9809374999999998,0.024,1.2,777,502361754179,100,142.43289995193481,2.4,0.9560416666666665,0.024,0.4,778,670867501644,100,200.92172122001648,1.6,0.9712499999999997,0.016,2.0,779,808915216238,100,170.637943983078,2039.6610054969788,0.0008401870727539062
193,10,1.0,5,16,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.012937802231438596,0.9104421681155677,2.136524449258696,0,0,0,0,1.16,1.9400000000000002,0.9483124999999998,0.0194,0.48826222462934815,0.3231098884280702,0.01893516594221607,0.003231098884280702,10,2.0,0.9491666666666665,0.02,1.2,770,442933497023,100,196.20140719413757,1.8,0.9478819444444442,0.018,0.6,771,584833761133,100,222.00000476837158,1.6,0.921284722222222,0.016,0.6,772,847830276001,100,254.68555235862732,2.2,0.9368402777777776,0.022,1.4,773,788722323053,100,220.5489537715912,1.6,0.9295486111111108,0.016,1.6,774,218475658809,100,230.14412093162537,2.2,0.963784722222222,0.022,1.6,775,247136233110,100,180.17040586471558,1.6,0.9263888888888887,0.016,1.0,776,289850862692,100,221.91799545288086,2.4,0.9809374999999998,0.024,1.2,777,502361754179,100,142.43289995193481,2.4,0.9560416666666665,0.024,0.4,778,670867501644,100,200.92172122001648,1.6,0.9712499999999997,0.016,2.0,779,808915216238,100,170.637943983078,2039.6610054969788,0.0007824897766113281
194,16,1.6,5,16,10,11,11,12,9,10,12,14,9,11,0,0,0,0,0,0,0.029645934077146205,0.8917388781957107,3.5398461447417526,0,0,0,0,2.2399999999999993,3.18,0.9390027777777776,0.03180000000000001,0.6499230723708767,0.10770329614269009,0.023631949791033436,0.0010770329614269018,10,3.4,0.965111111111111,0.034,2.8,970,442933497023,100,219.32132005691528,3.2,0.9706111111111108,0.032,2.4,971,584833761133,100,224.6665060520172,3.0,0.9659166666666665,0.03,0.6,972,847830276001,100,218.61513018608093,3.2,0.9357222222222219,0.032,2.8,973,788722323053,100,292.81160044670105,3.2,0.9082777777777776,0.032,2.0,974,218475658809,100,302.8934528827667,3.0,0.938611111111111,0.03,2.4,975,247136233110,100,272.58162236213684,3.2,0.9377499999999998,0.032,1.8,976,289850862692,100,277.0113718509674,3.2,0.9521666666666665,0.032,3.0,977,502361754179,100,231.63197088241577,3.2,0.9156388888888888,0.032,2.2,978,670867501644,100,317.14202547073364,3.2,0.900222222222222,0.032,2.4,979,808915216238,100,372.95799374580383,2729.6329939365387,373.3362054824829
195,18,1.8,5,16,11,12,10,11,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,2.723135833249878,0,0,0,0,2.0200000000000005,3.16,0.9275844907407406,0.0316,0.3515679166249389,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,1.8,890,442933497023,100,259.05016231536865,3.2,0.9497916666666666,0.032,2.6,891,584833761133,100,208.39332365989685,3.0,0.8836342592592592,0.03,1.8,892,847830276001,100,326.57539677619934,3.4,0.9786574074074075,0.034,2.6,893,788722323053,100,166.25685691833496,3.0,0.951574074074074,0.03,2.4,894,218475658809,100,217.73949456214905,3.2,0.9434259259259259,0.032,1.8,895,247136233110,100,222.9362850189209,3.2,0.926099537037037,0.032,1.8,896,289850862692,100,247.3258399963379,3.2,0.9050347222222221,0.032,1.8,897,502361754179,100,260.51874232292175,3.2,0.9061921296296294,0.032,1.6,898,670867501644,100,260.219753742218,3.2,0.9085300925925925,0.032,2.0,899,808915216238,100,298.6969828605652,2467.7128381729126,0.0032384395599365234
196,11,1.1,5,16,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.901866291224682,2.5406664815842905,0,0,0,0,1.3399999999999999,2.1000000000000005,0.9411180555555554,0.020999999999999998,0.6003332407921453,0.161245154965971,0.019625882165436714,0.0016124515496597099,10,2.0,0.9036111111111109,0.02,2.0,880,442933497023,100,266.86812353134155,2.2,0.9262847222222219,0.022,1.8,881,584833761133,100,234.17755818367004,2.0,0.9438888888888889,0.02,1.4,882,847830276001,100,210.8149950504303,2.4,0.9439930555555553,0.024,1.2,883,788722323053,100,225.80412220954895,2.0,0.9553124999999998,0.02,2.4,884,218475658809,100,181.59167575836182,2.2,0.9335069444444442,0.022,1.2,885,247136233110,100,216.58025074005127,2.2,0.9826041666666666,0.022,0.6,886,289850862692,100,157.18384861946106,2.2,0.9306249999999997,0.022,0.8,887,502361754179,100,232.27691912651062,2.0,0.9518749999999998,0.02,1.6,888,670867501644,100,200.28646421432495,1.8,0.9394791666666664,0.018,0.4,889,808915216238,100,215.2808883190155,2140.864845752716,0.0015342235565185547
197,11,1.1,5,16,11,12,9,10,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.4,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.27999999999999997,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.0,980,442933497023,100,308.07472562789917,1.4,0.8856597222222219,0.014,1.2,981,584833761133,100,295.440043926239,1.4,0.9279513888888888,0.014,0.6,982,847830276001,100,235.22254371643066,1.8,0.9366319444444443,0.018,0.4,983,788722323053,100,235.67077589035034,1.4,0.9395486111111108,0.014,1.0,984,218475658809,100,217.2131507396698,1.4,0.9146180555555552,0.014,0.8,985,247136233110,100,253.3428738117218,2.0,0.9666319444444444,0.02,1.0,986,289850862692,100,182.63118362426758,1.8,0.9234027777777775,0.018,0.8,987,502361754179,100,248.4715232849121,2.2,0.9249999999999998,0.022,1.2,988,670867501644,100,251.0665717124939,1.4,0.9353124999999995,0.014,0.4,989,808915216238,100,228.030535697937,2455.1639280319214,308.0983006954193
198,17,1.7,5,16,11,12,9,10,12,14,9,11,0,0,0,0,0,0,0,0,0.025645934077146194,0.8947326536601147,3.250490117576719,0,0,0,0,1.72,2.7800000000000002,0.9375833333333332,0.0278,0.7652450587883597,0.10770329614269003,0.02142533983660929,0.001077032961426901,10,2.8,0.951909722222222,0.028,0.4,990,442933497023,100,218.17487597465515,2.6,0.9424652777777776,0.026,2.6,991,584833761133,100,246.835547208786,2.8,0.9119097222222221,0.028,1.2,992,847830276001,100,285.6041603088379,2.6,0.9442361111111109,0.026,2.6,993,788722323053,100,227.90288257598877,3.0,0.958159722222222,0.03,1.4,994,218475658809,100,201.68527269363403,2.8,0.968611111111111,0.028,2.4,995,247136233110,100,198.2263524532318,2.8,0.9535069444444442,0.028,2.4,996,289850862692,100,209.22352242469788,2.8,0.9268055555555553,0.028,1.0,997,502361754179,100,240.30509233474731,2.8,0.9209722222222221,0.028,2.2,998,670867501644,100,248.43575382232666,2.8,0.8972569444444443,0.028,1.0,999,808915216238,100,312.4019584655762,2388.7954182624817,312.9296360015869
199,10,1.0,5,16,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.012937802231438596,0.9104421681155677,2.136524449258696,0,0,0,0,1.16,1.9400000000000002,0.9483124999999998,0.0194,0.48826222462934815,0.3231098884280702,0.01893516594221607,0.003231098884280702,10,2.0,0.9491666666666665,0.02,1.2,770,442933497023,100,196.20140719413757,1.8,0.9478819444444442,0.018,0.6,771,584833761133,100,222.00000476837158,1.6,0.921284722222222,0.016,0.6,772,847830276001,100,254.68555235862732,2.2,0.9368402777777776,0.022,1.4,773,788722323053,100,220.5489537715912,1.6,0.9295486111111108,0.016,1.6,774,218475658809,100,230.14412093162537,2.2,0.963784722222222,0.022,1.6,775,247136233110,100,180.17040586471558,1.6,0.9263888888888887,0.016,1.0,776,289850862692,100,221.91799545288086,2.4,0.9809374999999998,0.024,1.2,777,502361754179,100,142.43289995193481,2.4,0.9560416666666665,0.024,0.4,778,670867501644,100,200.92172122001648,1.6,0.9712499999999997,0.016,2.0,779,808915216238,100,170.637943983078,2039.6610054969788,0.0018911361694335938
200,11,1.1,5,16,11,12,9,10,12,14,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.901866291224682,1.8932121111929345,0,0,0,0,1.1600000000000001,2.1000000000000005,0.9411180555555554,0.020999999999999998,0.36660605559646725,0.161245154965971,0.019625882165436714,0.0016124515496597099,10,2.0,0.9036111111111109,0.02,1.6,950,442933497023,100,285.72031331062317,2.2,0.9262847222222219,0.022,1.0,951,584833761133,100,252.40632843971252,2.0,0.9438888888888889,0.02,0.8,952,847830276001,100,231.3681902885437,2.4,0.9439930555555553,0.024,1.8,953,788722323053,100,244.52731108665466,2.0,0.9553124999999998,0.02,1.0,954,218475658809,100,203.45186233520508,2.2,0.9335069444444442,0.022,1.4,955,247136233110,100,244.69645309448242,2.2,0.9826041666666666,0.022,0.6,956,289850862692,100,178.78521466255188,2.2,0.9306249999999997,0.022,1.4,957,502361754179,100,258.1824896335602,2.0,0.9518749999999998,0.02,1.2,958,670867501644,100,216.98677849769592,1.8,0.9394791666666664,0.018,0.8,959,808915216238,100,233.14223766326904,2349.2671790122986,0.0015060901641845703
201,18,1.8,5,16,11,12,9,10,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.8741566357518361,3.317433786714543,0,0,0,0,1.7600000000000002,2.7600000000000002,0.9256006944444444,0.027600000000000003,0.7787168933572715,0.0799999999999999,0.025722029346304125,0.0008000000000000008,10,2.8,0.9369444444444444,0.028,2.2,1000,442933497023,100,229.3811273574829,2.6,0.9344791666666665,0.026,1.6,1001,584833761133,100,255.97924304008484,2.8,0.893298611111111,0.028,1.2,1002,847830276001,100,302.4536736011505,2.8,0.9720833333333333,0.028,1.6,1003,788722323053,100,190.23891139030457,2.6,0.9476388888888887,0.026,2.2,1004,218475658809,100,235.44634127616882,2.8,0.937673611111111,0.028,2.2,1005,247136233110,100,247.19253039360046,2.8,0.9389930555555553,0.028,3.6,1006,289850862692,100,214.38928365707397,2.8,0.8961458333333332,0.028,1.0,1007,502361754179,100,290.31005859375,2.8,0.8906944444444442,0.028,1.0,1008,670867501644,100,304.69018745422363,2.8,0.9080555555555555,0.028,1.0,1009,808915216238,100,302.47293400764465,2572.5542907714844,305.1569719314575
202,11,1.1,5,16,11,12,9,10,12,14,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.901866291224682,1.8932121111929345,0,0,0,0,1.1600000000000001,2.1000000000000005,0.9411180555555554,0.020999999999999998,0.36660605559646725,0.161245154965971,0.019625882165436714,0.0016124515496597099,10,2.0,0.9036111111111109,0.02,1.6,950,442933497023,100,285.72031331062317,2.2,0.9262847222222219,0.022,1.0,951,584833761133,100,252.40632843971252,2.0,0.9438888888888889,0.02,0.8,952,847830276001,100,231.3681902885437,2.4,0.9439930555555553,0.024,1.8,953,788722323053,100,244.52731108665466,2.0,0.9553124999999998,0.02,1.0,954,218475658809,100,203.45186233520508,2.2,0.9335069444444442,0.022,1.4,955,247136233110,100,244.69645309448242,2.2,0.9826041666666666,0.022,0.6,956,289850862692,100,178.78521466255188,2.2,0.9306249999999997,0.022,1.4,957,502361754179,100,258.1824896335602,2.0,0.9518749999999998,0.02,1.2,958,670867501644,100,216.98677849769592,1.8,0.9394791666666664,0.018,0.8,959,808915216238,100,233.14223766326904,2349.2671790122986,0.0018432140350341797
203,11,1.1,5,16,11,12,9,10,10,13,9,11,0,0,0,0,0,0,0,0,0.019533939444035326,0.8944397115857786,2.5,0,0,0,0,1.58,2.32,0.9326631944444443,0.0232,0.46,0.18330302779823357,0.01911174142933285,0.0018330302779823362,10,2.2,0.889386574074074,0.022,2.4,910,442933497023,100,343.07894682884216,2.4,0.9263657407407405,0.024,1.8,911,584833761133,100,271.62508964538574,2.2,0.9370486111111112,0.022,1.2,912,847830276001,100,268.9496691226959,2.6,0.9357175925925925,0.026,2.0,913,788722323053,100,281.18378829956055,2.4,0.9432523148148146,0.024,1.8,914,218475658809,100,253.5006639957428,2.2,0.9120833333333331,0.022,1.0,915,247136233110,100,326.29851269721985,2.4,0.9633912037037037,0.024,0.8,916,289850862692,100,246.7664613723755,2.6,0.9326388888888887,0.026,1.4,917,502361754179,100,269.80368852615356,2.2,0.9444212962962961,0.022,1.8,918,670867501644,100,267.01506781578064,2.0,0.9423263888888886,0.02,1.6,919,808915216238,100,247.5278034210205,2775.749691724777,0.0014927387237548828
204,16,1.6,5,17,11,12,10,11,11,14,9,11,0,0,0,0,0,0,0,0,0.028316718427000256,0.9143946094133271,2.824157663455516,0,0,0,0,1.86,3.1,0.9452094907407405,0.031000000000000007,0.482078831727758,0.1341640786499874,0.015407440663706674,0.001341640786499875,10,3.0,0.9635879629629629,0.03,1.4,1010,442933497023,100,185.58108711242676,3.0,0.9760648148148147,0.03,2.2,1011,584833761133,100,167.5739529132843,3.0,0.9437499999999999,0.03,1.2,1012,847830276001,100,215.98214840888977,3.0,0.9244097222222221,0.03,2.0,1013,788722323053,100,250.47679018974304,3.0,0.9326851851851852,0.03,1.4,1014,218475658809,100,232.5612986087799,3.2,0.9522569444444444,0.032,1.6,1015,247136233110,100,196.33561968803406,3.2,0.9469444444444443,0.032,2.0,1016,289850862692,100,221.65622353553772,3.4,0.9442592592592591,0.034,2.8,1017,502361754179,100,213.0338294506073,3.0,0.9438310185185185,0.03,2.4,1018,670867501644,100,222.34091067314148,3.2,0.9243055555555553,0.032,1.6,1019,808915216238,100,262.97286462783813,2168.5147252082825,263.42171835899353
205,18,1.8,5,17,10,11,11,12,9,10,11,14,9,11,0,0,0,0,0,0,0.0323245689838202,0.8879780915404177,3.7872528018429645,0,0,0,0,2.46,3.7399999999999998,0.9245981481481479,0.0374,0.6636264009214823,0.25377155080899033,0.018310028303865078,0.002537715508089904,10,4.0,0.9334166666666667,0.04,3.0,1020,442933497023,100,269.13055181503296,4.0,0.9398055555555553,0.04,3.4,1021,584833761133,100,259.21026945114136,3.2,0.8833148148148148,0.032,2.2,1022,847830276001,100,407.9119153022766,3.8,0.9485277777777776,0.038,2.2,1023,788722323053,100,239.6103549003601,3.8,0.910296296296296,0.038,3.4,1024,218475658809,100,342.4545829296112,3.8,0.9205370370370369,0.038,1.6,1025,247136233110,100,321.1933982372284,3.6,0.9215277777777775,0.036,3.0,1026,289850862692,100,296.6932249069214,3.8,0.9464074074074074,0.038,1.8,1027,502361754179,100,250.06585478782654,3.4,0.9168518518518516,0.034,1.6,1028,670867501644,100,323.17361879348755,4.0,0.9252962962962961,0.04,2.4,1029,808915216238,100,284.8409335613251,2994.284704685211,408.1136224269867
206,11,1.1,5,17,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.901866291224682,2.5406664815842905,0,0,0,0,1.3399999999999999,2.1000000000000005,0.9411180555555554,0.020999999999999998,0.6003332407921453,0.161245154965971,0.019625882165436714,0.0016124515496597099,10,2.0,0.9036111111111109,0.02,2.0,880,442933497023,100,266.86812353134155,2.2,0.9262847222222219,0.022,1.8,881,584833761133,100,234.17755818367004,2.0,0.9438888888888889,0.02,1.4,882,847830276001,100,210.8149950504303,2.4,0.9439930555555553,0.024,1.2,883,788722323053,100,225.80412220954895,2.0,0.9553124999999998,0.02,2.4,884,218475658809,100,181.59167575836182,2.2,0.9335069444444442,0.022,1.2,885,247136233110,100,216.58025074005127,2.2,0.9826041666666666,0.022,0.6,886,289850862692,100,157.18384861946106,2.2,0.9306249999999997,0.022,0.8,887,502361754179,100,232.27691912651062,2.0,0.9518749999999998,0.02,1.6,888,670867501644,100,200.28646421432495,1.8,0.9394791666666664,0.018,0.4,889,808915216238,100,215.2808883190155,2140.864845752716,0.0017819404602050781
207,17,1.7,5,17,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.025645934077146194,0.8947326536601147,2.9990191362285596,0,0,0,0,1.98,2.7800000000000002,0.9375833333333332,0.0278,0.5095095681142798,0.10770329614269003,0.02142533983660929,0.001077032961426901,10,2.8,0.951909722222222,0.028,2.4,680,442933497023,100,195.54042863845825,2.6,0.9424652777777776,0.026,2.2,681,584833761133,100,231.1469066143036,2.8,0.9119097222222221,0.028,1.4,682,847830276001,100,268.48609828948975,2.6,0.9442361111111109,0.026,2.6,683,788722323053,100,212.93177437782288,3.0,0.958159722222222,0.03,2.4,684,218475658809,100,180.75995326042175,2.8,0.968611111111111,0.028,2.6,685,247136233110,100,175.17130827903748,2.8,0.9535069444444442,0.028,2.0,686,289850862692,100,186.9582803249359,2.8,0.9268055555555553,0.028,1.4,687,502361754179,100,222.1631109714508,2.8,0.9209722222222221,0.028,1.6,688,670867501644,100,228.91035985946655,2.8,0.8972569444444443,0.028,1.2,689,808915216238,100,295.61810517311096,2197.686325788498,0.0015358924865722656
208,11,1.1,5,17,11,12,11,12,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.78,0,0,0,0,0.9400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.42,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,0.8,960,442933497023,100,293.75893926620483,1.4,0.8856597222222219,0.014,1.8,961,584833761133,100,277.15242624282837,1.4,0.9279513888888888,0.014,0.8,962,847830276001,100,218.0662887096405,1.8,0.9366319444444443,0.018,0.8,963,788722323053,100,219.82690834999084,1.4,0.9395486111111108,0.014,1.0,964,218475658809,100,203.41783595085144,1.4,0.9146180555555552,0.014,0.2,965,247136233110,100,242.9545443058014,2.0,0.9666319444444444,0.02,0.6,966,289850862692,100,170.8551962375641,1.8,0.9234027777777775,0.018,1.4,967,502361754179,100,234.03392624855042,2.2,0.9249999999999998,0.022,0.8,968,670867501644,100,239.79888677597046,1.4,0.9353124999999995,0.014,1.2,969,808915216238,100,211.72274732589722,2311.5876994132996,0.001491546630859375
209,10,1.0,5,17,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.012937802231438596,0.9104421681155677,2.136524449258696,0,0,0,0,1.16,1.9400000000000002,0.9483124999999998,0.0194,0.48826222462934815,0.3231098884280702,0.01893516594221607,0.003231098884280702,10,2.0,0.9491666666666665,0.02,1.2,770,442933497023,100,196.20140719413757,1.8,0.9478819444444442,0.018,0.6,771,584833761133,100,222.00000476837158,1.6,0.921284722222222,0.016,0.6,772,847830276001,100,254.68555235862732,2.2,0.9368402777777776,0.022,1.4,773,788722323053,100,220.5489537715912,1.6,0.9295486111111108,0.016,1.6,774,218475658809,100,230.14412093162537,2.2,0.963784722222222,0.022,1.6,775,247136233110,100,180.17040586471558,1.6,0.9263888888888887,0.016,1.0,776,289850862692,100,221.91799545288086,2.4,0.9809374999999998,0.024,1.2,777,502361754179,100,142.43289995193481,2.4,0.9560416666666665,0.024,0.4,778,670867501644,100,200.92172122001648,1.6,0.9712499999999997,0.016,2.0,779,808915216238,100,170.637943983078,2039.6610054969788,0.0014944076538085938
210,18,1.8,5,17,11,12,10,11,10,13,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.657712416772492,0,0,0,0,2.2600000000000002,3.16,0.9275844907407406,0.0316,0.698856208386246,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.2,830,442933497023,100,261.7578110694885,3.2,0.9497916666666666,0.032,2.4,831,584833761133,100,200.8951494693756,3.0,0.8836342592592592,0.03,1.6,832,847830276001,100,336.40849328041077,3.4,0.9786574074074075,0.034,3.6,833,788722323053,100,158.4929120540619,3.0,0.951574074074074,0.03,1.6,834,218475658809,100,215.35117983818054,3.2,0.9434259259259259,0.032,2.8,835,247136233110,100,222.63090205192566,3.2,0.926099537037037,0.032,3.2,836,289850862692,100,250.39262771606445,3.2,0.9050347222222221,0.032,1.4,837,502361754179,100,261.55033349990845,3.2,0.9061921296296294,0.032,2.0,838,670867501644,100,265.5003459453583,3.2,0.9085300925925925,0.032,1.8,839,808915216238,100,301.69827461242676,2474.678029537201,0.0014657974243164062
211,11,1.1,5,17,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.901866291224682,2.5406664815842905,0,0,0,0,1.3399999999999999,2.1000000000000005,0.9411180555555554,0.020999999999999998,0.6003332407921453,0.161245154965971,0.019625882165436714,0.0016124515496597099,10,2.0,0.9036111111111109,0.02,2.0,880,442933497023,100,266.86812353134155,2.2,0.9262847222222219,0.022,1.8,881,584833761133,100,234.17755818367004,2.0,0.9438888888888889,0.02,1.4,882,847830276001,100,210.8149950504303,2.4,0.9439930555555553,0.024,1.2,883,788722323053,100,225.80412220954895,2.0,0.9553124999999998,0.02,2.4,884,218475658809,100,181.59167575836182,2.2,0.9335069444444442,0.022,1.2,885,247136233110,100,216.58025074005127,2.2,0.9826041666666666,0.022,0.6,886,289850862692,100,157.18384861946106,2.2,0.9306249999999997,0.022,0.8,887,502361754179,100,232.27691912651062,2.0,0.9518749999999998,0.02,1.6,888,670867501644,100,200.28646421432495,1.8,0.9394791666666664,0.018,0.4,889,808915216238,100,215.2808883190155,2140.864845752716,0.0014827251434326172
212,16,1.6,5,17,11,12,9,10,10,13,9,11,0,0,0,0,0,0,0,0,0.028316718427000256,0.9143946094133271,2.864198926981712,0,0,0,0,2.1,3.1,0.9452094907407405,0.031000000000000007,0.38209946349085594,0.1341640786499874,0.015407440663706674,0.001341640786499875,10,3.0,0.9635879629629629,0.03,2.8,1030,442933497023,100,199.145015001297,3.0,0.9760648148148147,0.03,2.4,1031,584833761133,100,190.33775687217712,3.0,0.9437499999999999,0.03,1.8,1032,847830276001,100,233.90170741081238,3.0,0.9244097222222221,0.03,2.0,1033,788722323053,100,270.3162512779236,3.0,0.9326851851851852,0.03,2.4,1034,218475658809,100,255.9992151260376,3.2,0.9522569444444444,0.032,2.4,1035,247136233110,100,214.64587378501892,3.2,0.9469444444444443,0.032,2.0,1036,289850862692,100,237.61131501197815,3.4,0.9442592592592591,0.034,1.8,1037,502361754179,100,238.76393127441406,3.0,0.9438310185185185,0.03,2.0,1038,670867501644,100,238.78564953804016,3.2,0.9243055555555553,0.032,1.4,1039,808915216238,100,282.16687297821045,2361.6735882759094,282.6512041091919
213,18,1.8,5,17,10,11,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0.02953393944403534,0.8796787306528473,3.0256219968868203,0,0,0,0,1.9200000000000004,3.3199999999999994,0.9196361111111108,0.03320000000000001,0.5528109984434101,0.18330302779823357,0.019978690229131717,0.0018330302779823353,10,3.6,0.9332222222222221,0.036,1.2,1040,442933497023,100,233.08944177627563,3.6,0.9419166666666664,0.036,2.2,1041,584833761133,100,216.80556631088257,3.0,0.8878611111111111,0.03,1.4,1042,847830276001,100,364.98709893226624,3.2,0.9425833333333331,0.032,1.4,1043,788722323053,100,230.9994249343872,3.4,0.9087777777777776,0.034,1.6,1044,218475658809,100,316.6878082752228,3.4,0.9233055555555554,0.034,1.6,1045,247136233110,100,288.10720682144165,3.2,0.9127499999999997,0.032,2.8,1046,289850862692,100,287.03544902801514,3.4,0.9438333333333331,0.034,2.6,1047,502361754179,100,225.2821569442749,3.2,0.9136944444444441,0.032,1.8,1048,670867501644,100,292.90683579444885,3.2,0.8884166666666665,0.032,2.6,1049,808915216238,100,343.0291328430176,2798.9301216602325,365.22484397888184
