,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
56,14,1.4,5,4,12,14,9,10,12,13,11,14,12,14,0.0442,0.9158000212559789,5.604315240339757,9,12,0,0,0,0,0,0,0,0,3.9800000000000004,5.26,0.9476728395061726,0.0526,0.8121576201698781,0.42,0.015936409125096883,0.004199999999999999,10,4.8,0.9504243827160493,0.048,4.2,430.0,119586514258.0,100.0,334.0334630012512,5.8,0.9543518518518518,0.058,4.4,431.0,922485741825.0,100.0,314.39786982536316,4.8,0.9380169753086419,0.048,5.2,432.0,886535215268.0,100.0,361.7985520362854,5.6,0.9648070987654321,0.056,5.0,433.0,312248258909.0,100.0,244.01616263389587,5.0,0.9561496913580246,0.05,3.8,434.0,897057706678.0,100.0,277.2924761772156,6.0,0.9641666666666667,0.06,3.2,435.0,351295778251.0,100.0,230.16329526901245,5.0,0.9188888888888886,0.05,3.2,436.0,518662415273.0,100.0,406.8706669807434,5.4,0.9587654320987653,0.054,2.4,437.0,530592662936.0,100.0,243.80209350585938,4.8,0.9195679012345678,0.048,4.2,438.0,487847253556.0,100.0,430.20770287513733,5.4,0.9515895061728395,0.054,4.2,439.0,895162051072.0,100.0,286.8289122581482,3129.411194562912,430.6231780052185
57,14,1.4,5,4,12,14,12,13,12,14,11,14,12,14,0.06172902124849686,0.8955703935836249,5.99777640433954,11,13,11,14,0,0,0,0,0,0,4.200000000000001,6.74,0.9361474867724866,0.06739999999999999,0.8988882021697693,0.2835489375751565,0.02028854659443088,0.0028354893757515653,10,6.8,0.9058730158730156,0.068,3.8,440.0,119586514258.0,100.0,455.9398453235626,7.0,0.9379034391534391,0.07,3.2,441.0,922485741825.0,100.0,331.93174862861633,6.6,0.9362367724867724,0.066,3.2,442.0,886535215268.0,100.0,378.4461190700531,7.0,0.9730224867724867,0.07,4.2,443.0,312248258909.0,100.0,198.62442994117737,6.4,0.946679894179894,0.064,5.4,444.0,897057706678.0,100.0,327.2937345504761,6.6,0.9207804232804232,0.066,4.4,445.0,351295778251.0,100.0,430.93172788619995,6.8,0.9021296296296296,0.068,3.0,446.0,518662415273.0,100.0,455.03807401657104,6.8,0.9441402116402117,0.068,4.0,447.0,530592662936.0,100.0,297.4536657333374,7.2,0.9503108465608465,0.072,5.2,448.0,487847253556.0,100.0,271.11009430885315,6.2,0.9443981481481482,0.062,5.6,449.0,895162051072.0,100.0,299.75859355926514,3446.528033018112,455.95658349990845
58,14,1.4,5,4,12,13,11,14,12,14,9,13,0,0,0.03740667409058084,0.9370182293124015,5.683856387779231,0,0,0,0,0,0,0,0,0,0,3.4,4.04,0.967179398148148,0.0404,1.141928193889616,0.14966629547095778,0.015080584417873225,0.0014966629547095778,10,4.0,0.9771527777777776,0.04,5.0,450.0,119586514258.0,100.0,151.1630358695984,4.2,0.9870775462962961,0.042,4.4,451.0,922485741825.0,100.0,121.91647362709045,4.0,0.9471990740740741,0.04,1.8,452.0,886535215268.0,100.0,203.4986128807068,4.2,0.9689583333333331,0.042,2.8,453.0,312248258909.0,100.0,172.1042857170105,3.8,0.9587037037037037,0.038,2.0,454.0,897057706678.0,100.0,207.73147249221802,4.2,0.9801157407407407,0.042,2.2,455.0,351295778251.0,100.0,139.49311780929565,4.0,0.946724537037037,0.04,4.0,456.0,518662415273.0,100.0,244.58861422538757,4.0,0.9469907407407406,0.04,2.8,457.0,530592662936.0,100.0,212.44874000549316,4.2,0.9817650462962961,0.042,4.6,458.0,487847253556.0,100.0,133.8199543952942,3.8,0.9771064814814814,0.038,4.4,459.0,895162051072.0,100.0,154.88781428337097,1741.6521213054657,244.9344289302826
59,14,1.4,5,4,12,14,12,14,9,10,12,14,11,14,0.07224156877825152,0.9141657551549689,5.896749816983885,12,14,11,14,9,12,0,0,0,0,4.360000000000001,8.040000000000001,0.9435653935185184,0.08039999999999999,0.7683749084919418,0.40792156108742256,0.014699819181774782,0.004079215610874229,10,8.2,0.9409317129629629,0.082,3.2,460.0,119586514258.0,100.0,425.462877035141,8.4,0.9574074074074073,0.084,5.6,461.0,922485741825.0,100.0,337.5361330509186,7.4,0.9556018518518518,0.074,4.4,462.0,886535215268.0,100.0,364.028293132782,8.2,0.9673206018518519,0.082,5.2,463.0,312248258909.0,100.0,273.7473065853119,7.2,0.9305671296296295,0.072,4.4,464.0,897057706678.0,100.0,488.02581691741943,8.0,0.9136689814814813,0.08,4.2,465.0,351295778251.0,100.0,519.2012612819672,8.6,0.940005787037037,0.086,4.4,466.0,518662415273.0,100.0,400.54209327697754,8.2,0.944722222222222,0.082,3.0,467.0,530592662936.0,100.0,426.31623816490173,8.2,0.9333622685185186,0.082,5.0,468.0,487847253556.0,100.0,478.9315838813782,8.0,0.9520659722222222,0.08,4.2,469.0,895162051072.0,100.0,410.65519404411316,4124.446797370911,519.3821394443512
60,15,1.5,5,5,12,13,12,13,12,13,11,14,12,14,0.056704839969102215,0.9021434895304016,5.943908891458577,9,11,11,12,9,13,0,0,0,0,4.1,6.6,0.9407303240740739,0.06600000000000002,0.9219544457292888,0.46475800154489005,0.019293417271836158,0.004647580015448901,10,6.6,0.9494068287037035,0.066,3.8,350.0,119586514258.0,100.0,329.6119918823242,7.0,0.9098032407407406,0.07,3.4,351.0,922485741825.0,100.0,490.56999945640564,6.0,0.9346585648148147,0.06,3.8,352.0,886535215268.0,100.0,414.4418969154358,6.2,0.9428211805555553,0.062,5.8,353.0,312248258909.0,100.0,381.78392004966736,6.0,0.9297019675925924,0.06,4.6,354.0,897057706678.0,100.0,442.34982991218567,7.4,0.9461921296296295,0.074,4.2,355.0,351295778251.0,100.0,308.0283501148224,6.8,0.915503472222222,0.068,2.8,356.0,518662415273.0,100.0,432.39137625694275,7.2,0.9735734953703703,0.072,3.6,357.0,530592662936.0,100.0,263.05695629119873,6.4,0.9371614583333331,0.064,3.4,358.0,487847253556.0,100.0,372.101598739624,6.4,0.9684809027777777,0.064,5.6,359.0,895162051072.0,100.0,285.5814859867096,3719.917405605316,0.002814054489135742
61,15,1.5,5,5,9,10,12,13,11,14,12,14,11,14,0.03493780223143859,0.9017857164602299,4.229661611087573,0,0,0,0,0,0,0,0,0,0,2.9,4.140000000000001,0.9342925925925926,0.04139999999999999,0.6648308055437865,0.3231098884280702,0.016253438066181358,0.003231098884280703,10,4.2,0.9417592592592591,0.042,3.2,400.0,119586514258.0,100.0,342.822918176651,4.4,0.9677222222222222,0.044,4.0,401.0,922485741825.0,100.0,269.8459098339081,3.8,0.9283240740740739,0.038,2.2,402.0,886535215268.0,100.0,385.28919672966003,3.8,0.9300092592592593,0.038,2.6,403.0,312248258909.0,100.0,369.6800081729889,4.2,0.9315833333333332,0.042,1.8,404.0,897057706678.0,100.0,325.873920917511,4.6,0.9433055555555553,0.046,3.6,405.0,351295778251.0,100.0,285.8051948547363,4.6,0.8982870370370369,0.046,2.4,406.0,518662415273.0,100.0,411.49225544929504,4.2,0.9334259259259259,0.042,2.6,407.0,530592662936.0,100.0,366.8748371601105,4.0,0.9380462962962962,0.04,3.0,408.0,487847253556.0,100.0,351.0407905578613,3.6,0.9304629629629628,0.036,3.6,409.0,895162051072.0,100.0,403.79285883903503,3512.517890691757,0.001341104507446289
62,14,1.4,5,5,12,14,11,13,11,14,12,14,9,13,0.05234578850973598,0.9254307518087125,5.418138527593163,0,0,0,0,0,0,0,0,0,0,3.7,5.679999999999999,0.9494685185185185,0.0568,0.8590692637965811,0.22271057451320075,0.012018883354903028,0.00222710574513201,10,5.8,0.9508981481481481,0.058,2.8,470.0,119586514258.0,100.0,239.71946263313293,5.8,0.9596851851851851,0.058,3.8,471.0,922485741825.0,100.0,211.5935411453247,5.6,0.9539074074074072,0.056,4.0,472.0,886535215268.0,100.0,229.1415569782257,5.6,0.962574074074074,0.056,4.6,473.0,312248258909.0,100.0,216.51173543930054,6.0,0.9517592592592592,0.06,4.0,474.0,897057706678.0,100.0,236.45143508911133,5.8,0.9465740740740742,0.058,4.8,475.0,351295778251.0,100.0,253.00641560554504,5.8,0.9456944444444444,0.058,2.4,476.0,518662415273.0,100.0,259.50616478919983,5.2,0.9231342592592592,0.052,2.6,477.0,530592662936.0,100.0,339.59701108932495,5.8,0.9356666666666665,0.058,3.2,478.0,487847253556.0,100.0,283.69695472717285,5.4,0.9647916666666665,0.054,4.8,479.0,895162051072.0,100.0,214.2972755432129,2483.521553039551,339.9101297855377
63,15,1.5,5,5,12,14,11,14,12,14,9,10,0,0,0.029317377753706512,0.9114445579408462,3.9800000000000004,0,0,0,0,0,0,0,0,0,0,2.3400000000000003,3.4200000000000004,0.9535810185185184,0.034199999999999994,0.8200000000000001,0.24413111231467405,0.021068230288836063,0.00244131112314674,10,3.0,0.9425231481481482,0.03,4.2,480.0,119586514258.0,100.0,262.0954225063324,3.4,0.9774189814814813,0.034,1.6,481.0,922485741825.0,100.0,199.79789638519287,3.4,0.9746643518518517,0.034,2.4,482.0,886535215268.0,100.0,191.47338199615479,3.6,0.9497800925925923,0.036,1.4,483.0,312248258909.0,100.0,213.72589921951294,3.6,0.9527662037037037,0.036,3.0,484.0,897057706678.0,100.0,223.8845865726471,3.4,0.9025115740740739,0.034,1.8,485.0,351295778251.0,100.0,338.11530566215515,3.4,0.9547453703703703,0.034,2.0,486.0,518662415273.0,100.0,223.2054193019867,3.8,0.9488194444444444,0.038,2.4,487.0,530592662936.0,100.0,237.89101433753967,3.6,0.9792013888888887,0.036,3.0,488.0,487847253556.0,100.0,177.02327132225037,3.0,0.9533796296296295,0.03,1.6,489.0,895162051072.0,100.0,229.6759147644043,2296.8881120681763,338.41285967826843
64,14,1.4,5,5,9,11,12,13,11,14,12,14,11,14,0.0395181397863659,0.8991936214429114,4.155388386118017,0,0,0,0,0,0,0,0,0,0,2.8999999999999995,4.640000000000001,0.9461444444444442,0.0464,0.6276941930590086,0.3440930106817051,0.023475411500766426,0.00344093010681705,10,4.6,0.9340092592592593,0.046,2.6,490.0,119586514258.0,100.0,293.9594006538391,4.8,0.9771574074074072,0.048,3.6,491.0,922485741825.0,100.0,202.59844994544983,4.6,0.9793888888888889,0.046,2.8,492.0,886535215268.0,100.0,189.23358416557312,4.6,0.9558703703703703,0.046,3.4,493.0,312248258909.0,100.0,257.6265950202942,4.4,0.9593333333333331,0.044,1.4,494.0,897057706678.0,100.0,250.11446928977966,4.4,0.906435185185185,0.044,2.8,495.0,351295778251.0,100.0,401.25466227531433,5.2,0.9187407407407406,0.052,2.4,496.0,518662415273.0,100.0,312.3212847709656,4.6,0.9474814814814814,0.046,3.2,497.0,530592662936.0,100.0,247.1563310623169,5.2,0.9596203703703704,0.052,3.4,498.0,487847253556.0,100.0,219.43801617622375,4.0,0.9234074074074072,0.04,3.4,499.0,895162051072.0,100.0,330.2545576095581,2703.9573509693146,401.5866868495941
65,14,1.4,5,5,12,14,12,13,11,14,12,13,9,12,0.05075378874876469,0.9157225260238717,5.28,9,13,0,0,0,0,0,0,0,0,3.44,5.9,0.9444953703703703,0.05900000000000001,0.92,0.412310562561766,0.014386422173249301,0.004123105625617661,10,5.4,0.9512114197530863,0.054,2.6,500.0,119586514258.0,100.0,302.40498328208923,6.4,0.9539506172839506,0.064,2.8,501.0,922485741825.0,100.0,259.8120892047882,5.4,0.9440779320987653,0.054,5.2,502.0,886535215268.0,100.0,275.8497996330261,6.0,0.9519367283950616,0.06,4.8,503.0,312248258909.0,100.0,271.50037264823914,5.2,0.964837962962963,0.052,3.4,504.0,897057706678.0,100.0,238.67763090133667,6.4,0.957920524691358,0.064,3.4,505.0,351295778251.0,100.0,236.50108122825623,6.0,0.9184760802469136,0.06,3.4,506.0,518662415273.0,100.0,360.73695039749146,6.2,0.9364660493827159,0.062,3.0,507.0,530592662936.0,100.0,272.1757245063782,6.2,0.9211728395061728,0.062,2.0,508.0,487847253556.0,100.0,393.3027274608612,5.8,0.9449035493827159,0.058,3.8,509.0,895162051072.0,100.0,281.9193422794342,2892.8807015419006,393.63357758522034
66,15,1.5,5,5,12,13,12,13,12,13,11,14,12,14,0.056704839969102215,0.9021434895304016,5.943908891458577,9,11,11,12,9,13,0,0,0,0,4.1,6.6,0.9407303240740739,0.06600000000000002,0.9219544457292888,0.46475800154489005,0.019293417271836158,0.004647580015448901,10,6.6,0.9494068287037035,0.066,3.8,350.0,119586514258.0,100.0,329.6119918823242,7.0,0.9098032407407406,0.07,3.4,351.0,922485741825.0,100.0,490.56999945640564,6.0,0.9346585648148147,0.06,3.8,352.0,886535215268.0,100.0,414.4418969154358,6.2,0.9428211805555553,0.062,5.8,353.0,312248258909.0,100.0,381.78392004966736,6.0,0.9297019675925924,0.06,4.6,354.0,897057706678.0,100.0,442.34982991218567,7.4,0.9461921296296295,0.074,4.2,355.0,351295778251.0,100.0,308.0283501148224,6.8,0.915503472222222,0.068,2.8,356.0,518662415273.0,100.0,432.39137625694275,7.2,0.9735734953703703,0.072,3.6,357.0,530592662936.0,100.0,263.05695629119873,6.4,0.9371614583333331,0.064,3.4,358.0,487847253556.0,100.0,372.101598739624,6.4,0.9684809027777777,0.064,5.6,359.0,895162051072.0,100.0,285.5814859867096,3719.917405605316,0.0020699501037597656
67,14,1.4,5,5,12,14,12,13,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,4.8282160075525855,9,13,0,0,0,0,0,0,0,0,3.6799999999999997,6.14,0.9469780092592591,0.06140000000000001,0.5741080037762928,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,4.6,330.0,119586514258.0,100.0,231.94682908058167,6.8,0.9254475308641973,0.068,2.6,331.0,922485741825.0,100.0,342.16026735305786,5.8,0.961423611111111,0.058,3.6,332.0,886535215268.0,100.0,241.58950400352478,6.2,0.9348726851851851,0.062,3.6,333.0,312248258909.0,100.0,343.3428523540497,5.8,0.9740663580246912,0.058,4.0,334.0,897057706678.0,100.0,208.55095648765564,6.6,0.9578973765432098,0.066,3.6,335.0,351295778251.0,100.0,254.69723439216614,6.2,0.9300308641975307,0.062,3.4,336.0,518662415273.0,100.0,328.1970884799957,6.2,0.9467631172839505,0.062,3.2,337.0,530592662936.0,100.0,254.67863941192627,6.2,0.9317168209876542,0.062,4.6,338.0,487847253556.0,100.0,268.5875298976898,5.8,0.9439043209876542,0.058,3.6,339.0,895162051072.0,100.0,271.9246439933777,2745.6755454540253,0.001760721206665039
68,15,1.5,5,5,12,13,12,13,12,13,11,14,12,14,0.04713393944403533,0.9081285465086053,5.475929514050586,9,13,0,0,0,0,0,0,0,0,3.6599999999999993,5.08,0.9419189814814812,0.0508,0.9079647570252933,0.18330302779823376,0.01689521748643794,0.0018330302779823347,10,4.8,0.9737770061728396,0.048,3.2,510.0,119586514258.0,100.0,179.15152144432068,5.2,0.9494675925925922,0.052,2.4,511.0,922485741825.0,100.0,256.51886224746704,5.0,0.9232098765432099,0.05,4.6,512.0,886535215268.0,100.0,273.21612191200256,5.4,0.9416473765432097,0.054,3.6,513.0,312248258909.0,100.0,241.61124181747437,5.2,0.9289004629629628,0.052,3.0,514.0,897057706678.0,100.0,290.7351129055023,5.0,0.9348804012345678,0.05,5.0,515.0,351295778251.0,100.0,262.57719326019287,5.0,0.9264120370370369,0.05,5.2,516.0,518662415273.0,100.0,250.34058332443237,5.2,0.9698341049382716,0.052,3.2,517.0,530592662936.0,100.0,174.758074760437,4.8,0.9280439814814815,0.048,3.6,518.0,487847253556.0,100.0,278.45424246788025,5.2,0.9430169753086418,0.052,2.8,519.0,895162051072.0,100.0,275.59778118133545,2482.960735321045,291.03605914115906
69,13,1.3,5,5,12,13,11,14,12,14,9,10,10,11,0.03780243938723232,0.8982201505026848,3.863836717690617,9,13,0,0,0,0,0,0,0,0,3.08,4.6000000000000005,0.932313271604938,0.046,0.39191835884530846,0.40987803063838396,0.017046560551126643,0.004098780306383839,10,4.0,0.9246874999999998,0.04,2.6,520.0,119586514258.0,100.0,411.9746401309967,4.6,0.9200077160493825,0.046,2.8,521.0,922485741825.0,100.0,381.95000195503235,4.6,0.927608024691358,0.046,3.4,522.0,886535215268.0,100.0,388.8587222099304,5.4,0.9715354938271602,0.054,3.2,523.0,312248258909.0,100.0,237.3490240573883,5.0,0.9557600308641975,0.05,3.0,524.0,897057706678.0,100.0,281.0744035243988,4.4,0.9166319444444443,0.044,3.0,525.0,351295778251.0,100.0,419.00776290893555,5.0,0.9305362654320986,0.05,3.2,526.0,518662415273.0,100.0,389.77805352211,4.2,0.9327777777777778,0.042,3.4,527.0,530592662936.0,100.0,312.6747064590454,4.6,0.9293904320987655,0.046,2.4,528.0,487847253556.0,100.0,333.320170879364,4.2,0.9141975308641975,0.042,3.8,529.0,895162051072.0,100.0,405.56070351600647,3561.548189163208,419.2034709453583
70,15,1.5,5,5,9,10,12,13,11,14,12,14,11,14,0.03493780223143859,0.9017857164602299,4.229661611087573,0,0,0,0,0,0,0,0,0,0,2.9,4.140000000000001,0.9342925925925926,0.04139999999999999,0.6648308055437865,0.3231098884280702,0.016253438066181358,0.003231098884280703,10,4.2,0.9417592592592591,0.042,3.2,400.0,119586514258.0,100.0,342.822918176651,4.4,0.9677222222222222,0.044,4.0,401.0,922485741825.0,100.0,269.8459098339081,3.8,0.9283240740740739,0.038,2.2,402.0,886535215268.0,100.0,385.28919672966003,3.8,0.9300092592592593,0.038,2.6,403.0,312248258909.0,100.0,369.6800081729889,4.2,0.9315833333333332,0.042,1.8,404.0,897057706678.0,100.0,325.873920917511,4.6,0.9433055555555553,0.046,3.6,405.0,351295778251.0,100.0,285.8051948547363,4.6,0.8982870370370369,0.046,2.4,406.0,518662415273.0,100.0,411.49225544929504,4.2,0.9334259259259259,0.042,2.6,407.0,530592662936.0,100.0,366.8748371601105,4.0,0.9380462962962962,0.04,3.0,408.0,487847253556.0,100.0,351.0407905578613,3.6,0.9304629629629628,0.036,3.6,409.0,895162051072.0,100.0,403.79285883903503,3512.517890691757,0.0017113685607910156
71,15,1.5,5,5,9,10,12,13,11,14,12,14,11,14,0.03493780223143859,0.9017857164602299,4.229661611087573,0,0,0,0,0,0,0,0,0,0,2.9,4.140000000000001,0.9342925925925926,0.04139999999999999,0.6648308055437865,0.3231098884280702,0.016253438066181358,0.003231098884280703,10,4.2,0.9417592592592591,0.042,3.2,400.0,119586514258.0,100.0,342.822918176651,4.4,0.9677222222222222,0.044,4.0,401.0,922485741825.0,100.0,269.8459098339081,3.8,0.9283240740740739,0.038,2.2,402.0,886535215268.0,100.0,385.28919672966003,3.8,0.9300092592592593,0.038,2.6,403.0,312248258909.0,100.0,369.6800081729889,4.2,0.9315833333333332,0.042,1.8,404.0,897057706678.0,100.0,325.873920917511,4.6,0.9433055555555553,0.046,3.6,405.0,351295778251.0,100.0,285.8051948547363,4.6,0.8982870370370369,0.046,2.4,406.0,518662415273.0,100.0,411.49225544929504,4.2,0.9334259259259259,0.042,2.6,407.0,530592662936.0,100.0,366.8748371601105,4.0,0.9380462962962962,0.04,3.0,408.0,487847253556.0,100.0,351.0407905578613,3.6,0.9304629629629628,0.036,3.6,409.0,895162051072.0,100.0,403.79285883903503,3512.517890691757,0.0013880729675292969
72,15,1.5,5,6,12,13,12,13,11,14,12,14,9,11,0.03447735045483277,0.884166155984309,4.2,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.78,0.9395,0.0378,0.88,0.1661324772583615,0.02766692200784551,0.001661324772583615,10,3.8,0.9516018518518518,0.038,3.4,530.0,119586514258.0,100.0,253.5108723640442,4.0,0.969,0.04,1.6,531.0,922485741825.0,100.0,212.045800447464,3.8,0.9550277777777778,0.038,2.4,532.0,886535215268.0,100.0,214.6373372077942,3.6,0.9465648148148148,0.036,1.2,533.0,312248258909.0,100.0,250.99542570114136,3.8,0.9344444444444443,0.038,2.4,534.0,897057706678.0,100.0,272.0099866390228,3.8,0.9438888888888887,0.038,3.6,535.0,351295778251.0,100.0,232.76049947738647,4.0,0.8646666666666665,0.04,2.0,536.0,518662415273.0,100.0,441.48585414886475,3.8,0.9256666666666664,0.038,2.0,537.0,530592662936.0,100.0,324.46657848358154,3.8,0.9619351851851852,0.038,1.8,538.0,487847253556.0,100.0,211.99548768997192,3.4,0.9422037037037037,0.034,4.0,539.0,895162051072.0,100.0,306.69980335235596,2720.607645511627,441.8184132575989
73,13,1.3,5,6,12,13,12,14,11,14,12,14,11,14,0.038300769276291224,0.9086038816235661,4.1687616170334785,0,0,0,0,0,0,0,0,0,0,3.1599999999999993,4.4799999999999995,0.937123148148148,0.04479999999999999,0.5043808085167397,0.3249615361854383,0.014259633262290941,0.003249615361854385,10,4.6,0.9591944444444443,0.046,2.4,540.0,119586514258.0,100.0,166.3325366973877,4.4,0.9198703703703703,0.044,3.2,541.0,922485741825.0,100.0,337.435405254364,5.0,0.9588888888888889,0.05,3.2,542.0,886535215268.0,100.0,212.44066333770752,4.4,0.9428333333333331,0.044,3.4,543.0,312248258909.0,100.0,254.99081420898438,4.2,0.9317222222222222,0.042,3.0,544.0,897057706678.0,100.0,243.21024084091187,4.4,0.9364259259259258,0.044,2.8,545.0,351295778251.0,100.0,269.97109365463257,4.8,0.9175462962962962,0.048,3.8,546.0,518662415273.0,100.0,302.51153564453125,4.4,0.930361111111111,0.044,4.0,547.0,530592662936.0,100.0,265.5014147758484,4.8,0.9491018518518519,0.048,2.4,548.0,487847253556.0,100.0,233.2987277507782,3.8,0.9252870370370371,0.038,3.4,549.0,895162051072.0,100.0,324.61796283721924,2610.310395002365,337.72068977355957
74,13,1.3,5,6,12,13,11,14,12,14,10,11,9,13,0.03557032975159731,0.8967314787965092,4.072077735846793,0,0,0,0,0,0,0,0,0,0,2.94,4.3,0.9374435185185185,0.043,0.5660388679233962,0.37148351242013417,0.020356019861004677,0.003714835124201343,10,4.2,0.9278287037037035,0.042,1.6,550.0,119586514258.0,100.0,331.23837661743164,5.0,0.9672037037037036,0.05,3.0,551.0,922485741825.0,100.0,199.19704914093018,4.6,0.916912037037037,0.046,2.6,552.0,886535215268.0,100.0,355.6857099533081,4.0,0.9756990740740739,0.04,3.0,553.0,312248258909.0,100.0,188.52674913406372,4.6,0.9522592592592591,0.046,2.6,554.0,897057706678.0,100.0,245.28820157051086,4.2,0.930722222222222,0.042,3.4,555.0,351295778251.0,100.0,340.48790550231934,4.4,0.9297685185185184,0.044,3.8,556.0,518662415273.0,100.0,270.0494530200958,4.0,0.9296805555555554,0.04,3.0,557.0,530592662936.0,100.0,280.80667424201965,4.4,0.9368564814814814,0.044,3.0,558.0,487847253556.0,100.0,265.1010320186615,3.6,0.9075046296296296,0.036,3.4,559.0,895162051072.0,100.0,324.3545272350311,2800.735678434372,355.988037109375
75,13,1.3,5,6,12,14,12,13,12,14,11,14,12,14,0.06306787888807068,0.922973506117831,5.388921188289311,9,10,11,13,11,14,0,0,0,0,3.8600000000000003,7.040000000000001,0.9487471064814814,0.07040000000000002,0.7644605941446556,0.36660605559646714,0.012886800181825189,0.0036660605559646706,10,7.2,0.9446238425925925,0.072,3.0,560.0,119586514258.0,100.0,373.42487239837646,7.2,0.9652546296296295,0.072,4.0,561.0,922485741825.0,100.0,309.3656873703003,6.2,0.9458333333333332,0.062,3.2,562.0,886535215268.0,100.0,386.09709882736206,7.0,0.973929398148148,0.07,4.6,563.0,312248258909.0,100.0,279.77739334106445,7.0,0.9554282407407406,0.07,5.4,564.0,897057706678.0,100.0,335.5353102684021,7.8,0.950804398148148,0.078,4.6,565.0,351295778251.0,100.0,363.38085889816284,7.0,0.9435011574074075,0.07,3.4,566.0,518662415273.0,100.0,391.39951968193054,7.0,0.9338946759259259,0.07,3.4,567.0,530592662936.0,100.0,364.4652349948883,7.0,0.9281481481481481,0.07,3.0,568.0,487847253556.0,100.0,425.87950468063354,7.0,0.9460532407407407,0.07,4.0,569.0,895162051072.0,100.0,355.8434326648712,3585.168913125992,426.4071731567383
76,15,1.5,5,6,12,13,12,13,11,14,12,14,11,14,0.04515143325186057,0.9136791326517191,5.591566553708825,12,14,0,0,0,0,0,0,0,0,3.5799999999999996,5.299999999999999,0.945403549382716,0.053000000000000005,1.0057832768544126,0.3924283374069717,0.015862208365498443,0.003924283374069716,10,4.8,0.9433873456790124,0.048,3.6,570.0,119586514258.0,100.0,293.5186104774475,6.0,0.9701234567901232,0.06,4.6,571.0,922485741825.0,100.0,176.40914607048035,5.0,0.9398919753086418,0.05,2.6,572.0,886535215268.0,100.0,274.56561398506165,5.4,0.9393595679012345,0.054,2.8,573.0,312248258909.0,100.0,267.10258388519287,5.2,0.9414814814814814,0.052,3.8,574.0,897057706678.0,100.0,279.6370038986206,5.0,0.9281712962962962,0.05,4.8,575.0,351295778251.0,100.0,325.59316182136536,5.6,0.9302854938271604,0.056,2.8,576.0,518662415273.0,100.0,274.4006142616272,5.8,0.9719753086419751,0.058,2.2,577.0,530592662936.0,100.0,185.8723065853119,5.4,0.9275617283950618,0.054,3.2,578.0,487847253556.0,100.0,288.58260226249695,4.8,0.9617978395061727,0.048,5.4,579.0,895162051072.0,100.0,220.38877749443054,2586.070420742035,325.9088981151581
