,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
57,68,6.8,5,4,9,10,10,11,10,11,9,10,9,11,12,13,9,10,0.07842229123600034,0.8906306288419247,6.986591757935306,12,14,0,0,0,0,5.8,8.2,0.9267413194444443,0.08199999999999999,0.593295878967653,0.17888543819998315,0.018055345301259806,0.0017888543819998305,10,8.0,0.9385937499999999,0.08,5.8,290,948254457740,100,311.83617091178894,8.0,0.8898958333333332,0.08,5.8,291,462692526779,100,394.3760633468628,8.2,0.9244270833333331,0.082,6.2,292,183056700150,100,337.2823886871338,8.4,0.9629687499999999,0.084,5.4,293,827341541378,100,230.17070364952087,8.2,0.9296180555555553,0.082,6.2,294,121389923579,100,329.6582672595978,8.6,0.9414583333333331,0.086,6.6,295,730211505763,100,288.4128725528717,8.2,0.9207986111111108,0.082,6.0,296,478808445571,100,330.02630257606506,8.0,0.9233854166666664,0.08,4.8,297,515084845955,100,341.4774684906006,8.2,0.9146354166666664,0.082,4.8,298,677000055801,100,342.66049790382385,8.2,0.9216319444444442,0.082,6.4,299,543223822114,100,328.5645430088043,3234.4652783870697,0.0014193058013916016
58,54,5.4,5,4,10,13,9,10,9,11,12,13,9,10,0,0,0,0,0.059000000000000004,0.9239207260332861,6.206654366501795,0,0,0,0,0,0,4.4,6.180000000000001,0.9500953703703701,0.06180000000000001,0.9033271832508972,0.14000000000000012,0.013087322168541958,0.0014000000000000013,10,6.2,0.9475555555555554,0.062,5.8,410,948254457740,100,217.2924313545227,6.4,0.9650370370370368,0.064,3.8,411,462692526779,100,180.31135058403015,6.0,0.9520925925925923,0.06,5.2,412,183056700150,100,210.1775643825531,6.2,0.9631388888888889,0.062,3.2,413,827341541378,100,205.2758505344391,6.0,0.9237314814814814,0.06,3.4,414,121389923579,100,259.700599193573,6.2,0.9449629629629627,0.062,5.4,415,730211505763,100,218.12196493148804,6.2,0.9582129629629629,0.062,4.8,416,478808445571,100,209.55058765411377,6.2,0.9552407407407406,0.062,4.8,417,515084845955,100,212.77631378173828,6.4,0.9605370370370367,0.064,3.2,418,677000055801,100,192.89375352859497,6.0,0.9304444444444442,0.06,4.4,419,543223822114,100,234.98511147499084,2141.085527420044,259.9842092990875
59,68,6.8,5,4,9,10,9,10,9,10,9,11,12,13,9,10,11,14,0.07761821953995866,0.9101106102395193,8.154936618586705,0,0,0,0,0,0,6.380000000000001,8.2,0.9360238095238094,0.08199999999999999,0.8874683092933516,0.21908902300206648,0.012956599642145041,0.002190890230020664,10,8.0,0.9165939153439153,0.08,6.4,420,948254457740,100,321.3257465362549,8.0,0.9264748677248674,0.08,6.2,421,462692526779,100,299.22516441345215,8.2,0.9432870370370366,0.082,8.4,422,183056700150,100,259.9499909877777,8.6,0.9425264550264547,0.086,6.4,423,827341541378,100,278.8317050933838,8.0,0.9356349206349205,0.08,6.4,424,121389923579,100,301.3658983707428,8.4,0.9433465608465607,0.084,5.8,425,730211505763,100,265.7774267196655,8.4,0.9578240740740739,0.084,6.8,426,478808445571,100,227.22385239601135,8.0,0.9471031746031745,0.08,7.0,427,515084845955,100,278.36537432670593,8.4,0.9147619047619047,0.084,5.0,428,677000055801,100,308.35961985588074,8.0,0.932685185185185,0.08,5.4,429,543223822114,100,294.83006596565247,2835.2548446655273,321.47951102256775
60,55,5.5,5,5,9,10,10,11,9,10,9,10,9,11,12,13,9,10,0.08476696972201765,0.9179226236045966,7.89343378788082,11,14,0,0,0,0,5.46,8.659999999999998,0.9449074074074073,0.08659999999999998,1.2167168939404103,0.0916515138991173,0.013492391901405318,0.0009165151389911689,10,8.6,0.9424884259259259,0.086,7.6,430,948254457740,100,287.40690660476685,8.6,0.9257812499999999,0.086,6.0,431,462692526779,100,328.3446261882782,8.8,0.9503877314814814,0.088,5.6,432,183056700150,100,262.24847650527954,8.8,0.9633912037037036,0.088,5.4,433,827341541378,100,261.42762088775635,8.6,0.9303067129629627,0.086,4.2,434,121389923579,100,320.8281304836273,8.6,0.9237442129629627,0.086,5.0,435,730211505763,100,347.32079815864563,8.8,0.9462037037037035,0.088,3.0,436,478808445571,100,273.8904917240143,8.6,0.9612326388888887,0.086,6.6,437,515084845955,100,263.4444668292999,8.6,0.9492881944444442,0.086,6.2,438,677000055801,100,283.1977062225342,8.6,0.9562499999999998,0.086,5.0,439,543223822114,100,244.63745760917664,2872.746681213379,347.62343096733093
61,74,7.4,5,5,9,10,10,11,9,10,9,11,12,13,9,10,12,14,0.0709173777537065,0.9064868166898067,7.034536975956904,0,0,0,0,0,0,5.279999999999999,7.580000000000001,0.9326904761904758,0.07579999999999999,0.8772684879784524,0.24413111231467394,0.013101829750334578,0.0024413111231467426,10,7.6,0.9251984126984125,0.076,5.0,440,948254457740,100,293.1950385570526,7.6,0.9352579365079364,0.076,3.6,441,462692526779,100,275.15705609321594,7.4,0.9267460317460315,0.074,6.8,442,183056700150,100,277.1238977909088,8.0,0.943412698412698,0.08,5.4,443,827341541378,100,233.17803502082825,7.4,0.9320634920634918,0.074,6.2,444,121389923579,100,283.1382484436035,8.0,0.9517261904761902,0.08,6.2,445,730211505763,100,228.71473169326782,7.6,0.9402182539682539,0.076,5.2,446,478808445571,100,261.11415219306946,7.2,0.9357341269841267,0.072,5.0,447,515084845955,100,294.32573890686035,7.6,0.9001190476190474,0.076,4.8,448,677000055801,100,337.9277677536011,7.4,0.9364285714285713,0.074,4.6,449,543223822114,100,286.02243399620056,2769.8971004486084,338.253799200058
62,68,6.8,5,5,10,12,10,11,9,10,9,11,12,13,9,10,12,14,0.07670090916605297,0.916305280861921,8.005873896407108,0,0,0,0,0,0,5.96,8.22,0.9404682539682538,0.08219999999999998,1.022936948203554,0.27495454169735056,0.012081486553166418,0.0027495454169735017,10,8.0,0.9177182539682539,0.08,6.6,450,948254457740,100,346.5497581958771,8.0,0.9362301587301586,0.08,6.8,451,462692526779,100,277.9863078594208,8.2,0.9482738095238094,0.082,5.0,452,183056700150,100,255.36406660079956,8.8,0.9561507936507934,0.088,4.8,453,827341541378,100,250.198988199234,8.0,0.9359920634920632,0.08,6.8,454,121389923579,100,298.34824299812317,8.6,0.9502976190476191,0.086,4.6,455,730211505763,100,247.24324822425842,8.2,0.9544047619047618,0.082,7.0,456,478808445571,100,251.936856508255,8.0,0.9466865079365078,0.08,7.2,457,515084845955,100,290.6987648010254,8.4,0.925892857142857,0.084,4.6,458,677000055801,100,299.1859209537506,8.0,0.9330357142857141,0.08,6.2,459,543223822114,100,301.67607831954956,2819.1882326602936,346.5696928501129
63,68,6.8,5,5,9,10,10,11,9,10,9,11,12,13,9,10,0,0,0.05353393944403534,0.8976966977885147,5.91791972090071,0,0,0,0,0,0,3.9,5.720000000000001,0.9297314814814811,0.05720000000000001,1.0089598604503551,0.18330302779823376,0.01601739184648323,0.0018330302779823342,10,5.6,0.937361111111111,0.056,2.6,460,948254457740,100,241.65358352661133,6.0,0.9408796296296296,0.06,3.6,461,462692526779,100,244.30652451515198,5.6,0.9359953703703701,0.056,4.6,462,183056700150,100,258.35414266586304,5.6,0.928032407407407,0.056,6.2,463,827341541378,100,260.38277792930603,6.0,0.9449537037037037,0.06,2.8,464,121389923579,100,215.36020946502686,5.6,0.9093749999999998,0.056,3.6,465,730211505763,100,290.87934732437134,5.6,0.9277546296296294,0.056,4.4,466,478808445571,100,263.0747127532959,6.0,0.9524537037037035,0.06,3.0,467,515084845955,100,209.18915057182312,5.6,0.895833333333333,0.056,4.4,468,677000055801,100,320.32454800605774,5.6,0.9246759259259258,0.056,3.8,469,543223822114,100,269.1271231174469,2572.652119874954,320.63251304626465
64,68,6.8,5,5,9,10,10,11,10,11,9,10,9,11,12,13,9,10,0.07842229123600034,0.8906306288419247,6.986591757935306,12,14,0,0,0,0,5.8,8.2,0.9267413194444443,0.08199999999999999,0.593295878967653,0.17888543819998315,0.018055345301259806,0.0017888543819998305,10,8.0,0.9385937499999999,0.08,5.8,290,948254457740,100,311.83617091178894,8.0,0.8898958333333332,0.08,5.8,291,462692526779,100,394.3760633468628,8.2,0.9244270833333331,0.082,6.2,292,183056700150,100,337.2823886871338,8.4,0.9629687499999999,0.084,5.4,293,827341541378,100,230.17070364952087,8.2,0.9296180555555553,0.082,6.2,294,121389923579,100,329.6582672595978,8.6,0.9414583333333331,0.086,6.6,295,730211505763,100,288.4128725528717,8.2,0.9207986111111108,0.082,6.0,296,478808445571,100,330.02630257606506,8.0,0.9233854166666664,0.08,4.8,297,515084845955,100,341.4774684906006,8.2,0.9146354166666664,0.082,4.8,298,677000055801,100,342.66049790382385,8.2,0.9216319444444442,0.082,6.4,299,543223822114,100,328.5645430088043,3234.4652783870697,0.0018341541290283203
65,68,6.8,5,5,9,10,10,11,10,11,9,10,9,11,12,13,9,10,0.07842229123600034,0.8906306288419247,6.986591757935306,12,14,0,0,0,0,5.8,8.2,0.9267413194444443,0.08199999999999999,0.593295878967653,0.17888543819998315,0.018055345301259806,0.0017888543819998305,10,8.0,0.9385937499999999,0.08,5.8,290,948254457740,100,311.83617091178894,8.0,0.8898958333333332,0.08,5.8,291,462692526779,100,394.3760633468628,8.2,0.9244270833333331,0.082,6.2,292,183056700150,100,337.2823886871338,8.4,0.9629687499999999,0.084,5.4,293,827341541378,100,230.17070364952087,8.2,0.9296180555555553,0.082,6.2,294,121389923579,100,329.6582672595978,8.6,0.9414583333333331,0.086,6.6,295,730211505763,100,288.4128725528717,8.2,0.9207986111111108,0.082,6.0,296,478808445571,100,330.02630257606506,8.0,0.9233854166666664,0.08,4.8,297,515084845955,100,341.4774684906006,8.2,0.9146354166666664,0.082,4.8,298,677000055801,100,342.66049790382385,8.2,0.9216319444444442,0.082,6.4,299,543223822114,100,328.5645430088043,3234.4652783870697,0.0014350414276123047
66,54,5.4,5,5,10,13,9,10,9,11,12,13,9,10,0,0,0,0,0.059000000000000004,0.9239207260332861,6.206654366501795,0,0,0,0,0,0,4.4,6.180000000000001,0.9500953703703701,0.06180000000000001,0.9033271832508972,0.14000000000000012,0.013087322168541958,0.0014000000000000013,10,6.2,0.9475555555555554,0.062,5.8,410,948254457740,100,217.2924313545227,6.4,0.9650370370370368,0.064,3.8,411,462692526779,100,180.31135058403015,6.0,0.9520925925925923,0.06,5.2,412,183056700150,100,210.1775643825531,6.2,0.9631388888888889,0.062,3.2,413,827341541378,100,205.2758505344391,6.0,0.9237314814814814,0.06,3.4,414,121389923579,100,259.700599193573,6.2,0.9449629629629627,0.062,5.4,415,730211505763,100,218.12196493148804,6.2,0.9582129629629629,0.062,4.8,416,478808445571,100,209.55058765411377,6.2,0.9552407407407406,0.062,4.8,417,515084845955,100,212.77631378173828,6.4,0.9605370370370367,0.064,3.2,418,677000055801,100,192.89375352859497,6.0,0.9304444444444442,0.06,4.4,419,543223822114,100,234.98511147499084,2141.085527420044,0.001394033432006836
67,67,6.7,5,5,10,13,9,10,9,11,12,13,9,10,0,0,0,0,0.06254670016771569,0.8988884135619224,6.65175061635108,0,0,0,0,0,0,5.08,6.5200000000000005,0.9326490740740738,0.06520000000000001,0.7858753081755401,0.13266499161421572,0.016880330256075687,0.001326649916142161,10,6.4,0.9265185185185183,0.064,6.6,470,948254457740,100,252.25144863128662,6.6,0.9371759259259258,0.066,4.0,471,462692526779,100,238.68273830413818,6.4,0.9258518518518517,0.064,5.4,472,183056700150,100,284.63294982910156,6.6,0.9322685185185184,0.066,5.4,473,827341541378,100,253.56598210334778,6.4,0.9061666666666663,0.064,4.8,474,121389923579,100,281.9815101623535,6.8,0.9627777777777776,0.068,3.8,475,730211505763,100,193.9544358253479,6.4,0.9260185185185182,0.064,5.2,476,478808445571,100,275.27338552474976,6.6,0.9359351851851851,0.066,4.6,477,515084845955,100,232.75205636024475,6.4,0.9140277777777776,0.064,5.8,478,677000055801,100,294.90371537208557,6.6,0.9597499999999997,0.066,5.2,479,543223822114,100,220.14206075668335,2528.140282869339,295.24215745925903
68,68,6.8,5,5,10,13,10,11,9,10,9,11,12,13,9,10,10,12,0.0836395122132573,0.9151254456460237,9.345810508633958,0,0,0,0,0,0,7.140000000000001,9.02,0.9416468253968253,0.09019999999999999,1.1029052543169788,0.3280243893371344,0.013260689875400787,0.0032802438933713478,10,8.8,0.9237632275132274,0.088,8.2,480,948254457740,100,327.6832914352417,8.8,0.9368849206349203,0.088,7.0,481,462692526779,100,283.16974401474,8.8,0.9336772486772486,0.088,6.6,482,183056700150,100,313.51046681404114,9.8,0.9675727513227511,0.098,6.4,483,827341541378,100,204.85174465179443,8.8,0.9365608465608465,0.088,7.2,484,121389923579,100,299.3772602081299,9.4,0.9580753968253967,0.094,6.0,485,730211505763,100,228.73442149162292,9.0,0.9523743386243384,0.09,9.4,486,478808445571,100,269.89304423332214,8.8,0.9462566137566136,0.088,8.0,487,515084845955,100,291.03846430778503,9.2,0.9288624338624337,0.092,5.4,488,677000055801,100,295.04306840896606,8.8,0.932440476190476,0.088,7.2,489,543223822114,100,304.9354429244995,2818.236948490143,327.83687949180603
69,55,5.5,5,5,9,10,9,10,9,11,12,13,9,10,0,0,0,0,0.04403875030502685,0.9096781781573473,4.76350251052598,0,0,0,0,0,0,3.22,4.659999999999999,0.9408694444444443,0.046599999999999996,0.7717512552629895,0.1280624847486569,0.015595633143548525,0.001280624847486571,10,4.8,0.9440277777777777,0.048,3.6,490,948254457740,100,217.76981902122498,4.6,0.930722222222222,0.046,2.6,491,462692526779,100,240.1204571723938,4.6,0.9519166666666665,0.046,4.6,492,183056700150,100,208.00208163261414,4.8,0.9724444444444442,0.048,3.0,493,827341541378,100,170.4597704410553,4.6,0.923722222222222,0.046,3.6,494,121389923579,100,256.7628266811371,4.8,0.9461944444444443,0.048,2.4,495,730211505763,100,211.74455738067627,4.6,0.9380555555555553,0.046,4.4,496,478808445571,100,218.346426486969,4.8,0.9489999999999996,0.048,2.2,497,515084845955,100,206.5599489212036,4.6,0.9400833333333332,0.046,2.8,498,677000055801,100,222.27768898010254,4.4,0.9125277777777774,0.044,3.0,499,543223822114,100,252.46885418891907,2204.512430906296,257.0595500469208
70,68,6.8,5,5,9,10,9,10,9,11,12,13,9,10,12,14,0,0,0.06300000000000001,0.9165953591524143,6.755995545651492,0,0,0,0,0,0,4.96,6.58,0.9427615740740738,0.06580000000000001,0.8979977728257461,0.1399999999999998,0.013083107460829748,0.0014000000000000013,10,6.4,0.9391666666666664,0.064,6.2,500,948254457740,100,247.2210075855255,6.8,0.9598148148148146,0.068,4.8,501,462692526779,100,233.29702830314636,6.4,0.9420138888888888,0.064,6.2,502,183056700150,100,267.8928699493408,6.6,0.9617129629629627,0.066,5.4,503,827341541378,100,215.99885725975037,6.6,0.918634259259259,0.066,4.8,504,121389923579,100,276.0987493991852,6.6,0.9280555555555553,0.066,3.4,505,730211505763,100,259.6053376197815,6.6,0.9557638888888887,0.066,5.4,506,478808445571,100,216.27914309501648,6.6,0.9367129629629627,0.066,4.2,507,515084845955,100,269.8545444011688,6.8,0.9381712962962961,0.068,3.8,508,677000055801,100,244.31808638572693,6.4,0.9475694444444444,0.064,5.4,509,543223822114,100,253.45123481750488,2484.016858816147,276.300767660141
71,68,6.8,5,5,9,10,9,10,9,11,12,13,9,10,0,0,0,0,0.046045934077146196,0.8905779557525221,4.955388386118019,0,0,0,0,0,0,3.7000000000000006,4.819999999999999,0.9196472222222221,0.0482,0.6276941930590088,0.10770329614269018,0.014534633234849978,0.0010770329614269018,10,4.8,0.9181111111111109,0.048,3.8,380,948254457740,100,244.6016047000885,4.8,0.9090833333333332,0.048,3.2,381,462692526779,100,268.1319282054901,4.8,0.9318888888888888,0.048,4.4,382,183056700150,100,217.2646369934082,4.8,0.9279999999999997,0.048,4.2,383,827341541378,100,240.44680976867676,4.8,0.8977777777777775,0.048,4.4,384,121389923579,100,267.7690386772156,5.0,0.9283888888888889,0.05,3.0,385,730211505763,100,244.49476408958435,4.8,0.933111111111111,0.048,4.4,386,478808445571,100,231.94871377944946,4.8,0.9104444444444443,0.048,3.8,387,515084845955,100,266.1854634284973,4.6,0.8979444444444443,0.046,3.2,388,677000055801,100,281.6509094238281,5.0,0.941722222222222,0.05,2.6,389,543223822114,100,217.319020986557,2479.8128900527954,0.0018444061279296875
72,68,6.8,5,6,9,10,10,11,10,11,9,10,9,11,12,13,9,10,0.07842229123600034,0.8906306288419247,6.986591757935306,12,14,0,0,0,0,5.8,8.2,0.9267413194444443,0.08199999999999999,0.593295878967653,0.17888543819998315,0.018055345301259806,0.0017888543819998305,10,8.0,0.9385937499999999,0.08,5.8,290,948254457740,100,311.83617091178894,8.0,0.8898958333333332,0.08,5.8,291,462692526779,100,394.3760633468628,8.2,0.9244270833333331,0.082,6.2,292,183056700150,100,337.2823886871338,8.4,0.9629687499999999,0.084,5.4,293,827341541378,100,230.17070364952087,8.2,0.9296180555555553,0.082,6.2,294,121389923579,100,329.6582672595978,8.6,0.9414583333333331,0.086,6.6,295,730211505763,100,288.4128725528717,8.2,0.9207986111111108,0.082,6.0,296,478808445571,100,330.02630257606506,8.0,0.9233854166666664,0.08,4.8,297,515084845955,100,341.4774684906006,8.2,0.9146354166666664,0.082,4.8,298,677000055801,100,342.66049790382385,8.2,0.9216319444444442,0.082,6.4,299,543223822114,100,328.5645430088043,3234.4652783870697,0.0014417171478271484
73,68,6.8,5,6,9,10,10,11,10,11,9,10,9,11,12,13,9,10,0.07842229123600034,0.8906306288419247,6.986591757935306,12,14,0,0,0,0,5.8,8.2,0.9267413194444443,0.08199999999999999,0.593295878967653,0.17888543819998315,0.018055345301259806,0.0017888543819998305,10,8.0,0.9385937499999999,0.08,5.8,290,948254457740,100,311.83617091178894,8.0,0.8898958333333332,0.08,5.8,291,462692526779,100,394.3760633468628,8.2,0.9244270833333331,0.082,6.2,292,183056700150,100,337.2823886871338,8.4,0.9629687499999999,0.084,5.4,293,827341541378,100,230.17070364952087,8.2,0.9296180555555553,0.082,6.2,294,121389923579,100,329.6582672595978,8.6,0.9414583333333331,0.086,6.6,295,730211505763,100,288.4128725528717,8.2,0.9207986111111108,0.082,6.0,296,478808445571,100,330.02630257606506,8.0,0.9233854166666664,0.08,4.8,297,515084845955,100,341.4774684906006,8.2,0.9146354166666664,0.082,4.8,298,677000055801,100,342.66049790382385,8.2,0.9216319444444442,0.082,6.4,299,543223822114,100,328.5645430088043,3234.4652783870697,0.0012598037719726562
74,68,6.8,5,6,9,10,10,11,9,10,9,11,12,13,9,10,0,0,0.05353393944403534,0.8976966977885147,5.91791972090071,0,0,0,0,0,0,3.9,5.720000000000001,0.9297314814814811,0.05720000000000001,1.0089598604503551,0.18330302779823376,0.01601739184648323,0.0018330302779823342,10,5.6,0.937361111111111,0.056,2.6,460,948254457740,100,241.65358352661133,6.0,0.9408796296296296,0.06,3.6,461,462692526779,100,244.30652451515198,5.6,0.9359953703703701,0.056,4.6,462,183056700150,100,258.35414266586304,5.6,0.928032407407407,0.056,6.2,463,827341541378,100,260.38277792930603,6.0,0.9449537037037037,0.06,2.8,464,121389923579,100,215.36020946502686,5.6,0.9093749999999998,0.056,3.6,465,730211505763,100,290.87934732437134,5.6,0.9277546296296294,0.056,4.4,466,478808445571,100,263.0747127532959,6.0,0.9524537037037035,0.06,3.0,467,515084845955,100,209.18915057182312,5.6,0.895833333333333,0.056,4.4,468,677000055801,100,320.32454800605774,5.6,0.9246759259259258,0.056,3.8,469,543223822114,100,269.1271231174469,2572.652119874954,0.001203775405883789
75,68,6.8,5,6,9,10,9,10,9,11,12,13,9,10,12,14,0,0,0.06300000000000001,0.9165953591524143,6.755995545651492,0,0,0,0,0,0,4.96,6.58,0.9427615740740738,0.06580000000000001,0.8979977728257461,0.1399999999999998,0.013083107460829748,0.0014000000000000013,10,6.4,0.9391666666666664,0.064,6.2,500,948254457740,100,247.2210075855255,6.8,0.9598148148148146,0.068,4.8,501,462692526779,100,233.29702830314636,6.4,0.9420138888888888,0.064,6.2,502,183056700150,100,267.8928699493408,6.6,0.9617129629629627,0.066,5.4,503,827341541378,100,215.99885725975037,6.6,0.918634259259259,0.066,4.8,504,121389923579,100,276.0987493991852,6.6,0.9280555555555553,0.066,3.4,505,730211505763,100,259.6053376197815,6.6,0.9557638888888887,0.066,5.4,506,478808445571,100,216.27914309501648,6.6,0.9367129629629627,0.066,4.2,507,515084845955,100,269.8545444011688,6.8,0.9381712962962961,0.068,3.8,508,677000055801,100,244.31808638572693,6.4,0.9475694444444444,0.064,5.4,509,543223822114,100,253.45123481750488,2484.016858816147,0.0012099742889404297
76,68,6.8,5,6,10,13,9,10,9,11,12,13,9,10,0,0,0,0,0.06227590012963735,0.8919592868533847,7.384155471693585,0,0,0,0,0,0,5.12,6.540000000000001,0.9302370370370369,0.06540000000000001,1.1320777358467924,0.15620499351813283,0.0191388750918261,0.0015620499351813324,10,6.4,0.9226018518518517,0.064,3.6,370,948254457740,100,251.36521363258362,6.6,0.9334351851851851,0.066,5.6,371,462692526779,100,236.0976848602295,6.4,0.921962962962963,0.064,6.2,372,183056700150,100,272.7154314517975,6.6,0.9287314814814811,0.066,3.8,373,827341541378,100,247.04907059669495,6.4,0.9026666666666664,0.064,6.6,374,121389923579,100,272.7839231491089,6.8,0.9610648148148148,0.068,4.2,375,730211505763,100,189.21200489997864,6.4,0.9220740740740739,0.064,4.4,376,478808445571,100,259.5385208129883,6.6,0.9330370370370368,0.066,4.6,377,515084845955,100,236.44363498687744,6.4,0.9100648148148147,0.064,7.0,378,677000055801,100,290.8412570953369,6.8,0.9667314814814812,0.068,5.2,379,543223822114,100,178.75900173187256,2434.8057432174683,0.0010228157043457031
77,54,5.4,5,6,9,10,9,10,9,10,9,11,12,13,9,10,11,14,0.07272078438912576,0.902460902309112,6.8270646322950945,0,0,0,0,0,0,5.040000000000001,7.68,0.9351071428571427,0.0768,0.893532316147547,0.20396078054371136,0.01632312027401534,0.0020396078054371156,10,7.6,0.9388624338624336,0.076,6.0,510,948254457740,100,292.5030517578125,7.8,0.9552050264550263,0.078,5.0,511,462692526779,100,265.58444023132324,7.6,0.9603174603174602,0.076,4.8,512,183056700150,100,264.54520535469055,7.6,0.9067989417989416,0.076,3.8,513,827341541378,100,355.31578850746155,7.6,0.9485648148148148,0.076,6.2,514,121389923579,100,269.9774923324585,7.8,0.9279960317460316,0.078,4.4,515,730211505763,100,295.54700112342834,7.8,0.9442724867724867,0.078,6.6,516,478808445571,100,285.9108853340149,7.2,0.9181150793650792,0.072,4.0,517,515084845955,100,317.79406785964966,8.0,0.9223611111111109,0.08,4.6,518,677000055801,100,321.7822620868683,7.8,0.9285780423280423,0.078,5.0,519,543223822114,100,310.0215859413147,2978.981780529022,355.6066393852234
78,68,6.8,5,6,9,10,9,11,12,13,9,10,0,0,0,0,0,0,0.03831671842700025,0.9009649090777172,4.473919272439481,0,0,0,0,0,0,3.2600000000000002,4.1,0.9386840277777777,0.040999999999999995,0.6069596362197407,0.1341640786499875,0.018859559350030267,0.0013416407864998733,10,4.2,0.9464583333333331,0.042,3.0,520,948254457740,100,186.64923238754272,4.4,0.9323263888888889,0.044,3.2,521,462692526779,100,192.40132546424866,4.0,0.9086458333333332,0.04,2.8,522,183056700150,100,225.50262665748596,4.2,0.9582291666666665,0.042,4.0,523,827341541378,100,164.858496427536,4.0,0.9388888888888887,0.04,4.2,524,121389923579,100,191.7766444683075,4.0,0.9548611111111109,0.04,2.6,525,730211505763,100,182.30048441886902,4.2,0.9227430555555554,0.042,3.6,526,478808445571,100,209.13619256019592,4.0,0.9322569444444442,0.04,3.8,527,515084845955,100,200.13639402389526,4.0,0.9188194444444443,0.04,2.2,528,677000055801,100,214.0211124420166,4.0,0.9736111111111109,0.04,3.2,529,543223822114,100,164.73579144477844,1931.518300294876,225.78430700302124
79,101,10.1,5,6,9,10,10,12,9,10,9,11,12,13,9,10,0,0,0.07031671842700023,0.9107245802239045,6.70249804992081,0,0,0,0,0,0,5.1,7.3,0.9491874999999996,0.07299999999999998,0.8012490249604053,0.1341640786499873,0.019231459888047562,0.001341640786499875,10,7.2,0.9434259259259257,0.072,3.8,530,948254457740,100,225.83292293548584,7.2,0.9093518518518516,0.072,4.8,531,462692526779,100,285.7990951538086,7.2,0.9562499999999998,0.072,5.2,532,183056700150,100,205.14008450508118,7.4,0.9679166666666662,0.074,5.0,533,827341541378,100,186.93414568901062,7.2,0.9278009259259258,0.072,5.2,534,121389923579,100,270.4355342388153,7.2,0.9403703703703702,0.072,6.6,535,730211505763,100,238.42518424987793,7.2,0.9441666666666664,0.072,6.4,536,478808445571,100,219.38740181922913,7.4,0.9606944444444444,0.074,4.8,537,515084845955,100,205.31104469299316,7.6,0.9753009259259257,0.076,4.4,538,677000055801,100,177.32581543922424,7.4,0.9665972222222221,0.074,4.8,539,543223822114,100,187.3397569656372,2201.930985689163,285.9741349220276
80,68,6.8,5,6,9,10,9,11,12,13,9,10,0,0,0,0,0,0,0.03831671842700025,0.9009649090777172,4.473919272439481,0,0,0,0,0,0,3.2600000000000002,4.1,0.9386840277777777,0.040999999999999995,0.6069596362197407,0.1341640786499875,0.018859559350030267,0.0013416407864998733,10,4.2,0.9464583333333331,0.042,3.0,520,948254457740,100,186.64923238754272,4.4,0.9323263888888889,0.044,3.2,521,462692526779,100,192.40132546424866,4.0,0.9086458333333332,0.04,2.8,522,183056700150,100,225.50262665748596,4.2,0.9582291666666665,0.042,4.0,523,827341541378,100,164.858496427536,4.0,0.9388888888888887,0.04,4.2,524,121389923579,100,191.7766444683075,4.0,0.9548611111111109,0.04,2.6,525,730211505763,100,182.30048441886902,4.2,0.9227430555555554,0.042,3.6,526,478808445571,100,209.13619256019592,4.0,0.9322569444444442,0.04,3.8,527,515084845955,100,200.13639402389526,4.0,0.9188194444444443,0.04,2.2,528,677000055801,100,214.0211124420166,4.0,0.9736111111111109,0.04,3.2,529,543223822114,100,164.73579144477844,1931.518300294876,0.001817464828491211
