,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,18,1.8,5,3,10,12,11,13,10,11,10,13,9,11,10,12,11,14,10,11,9,10,0.1819269917744208,0.8991305698871707,7.550449041425688,10,13,5.88,9.919999999999998,0.9313444444444444,0.1984,0.8352245207128441,0.41182520563948,0.01610693727863689,0.008236504112789598,10,9.2,0.9178101851851851,0.184,5.6,380,176125337656,50,345.19888377189636,9.6,0.9408148148148147,0.192,5.4,381,172463627866,50,301.35061717033386,10.6,0.9373009259259257,0.212,6.4,382,345200359899,50,310.6956524848938,9.4,0.9456990740740739,0.188,6.8,383,210514558348,50,278.9130787849426,10.0,0.930412037037037,0.2,6.6,384,307126938023,50,330.72379064559937,10.4,0.9264768518518517,0.208,4.6,385,335430957792,50,312.95526671409607,10.0,0.8916759259259258,0.2,5.0,386,923892639444,50,389.46147894859314,10.2,0.9373333333333334,0.204,5.6,387,753842336423,50,302.4140911102295,9.8,0.9523425925925926,0.196,5.4,388,694076135384,50,268.3577539920807,10.0,0.9335787037037037,0.2,7.4,389,135425774570,50,312.13551354408264,3152.206127166748,389.67105293273926
47,14,1.4,5,3,9,11,12,14,10,12,9,10,12,13,11,12,0,0,0,0,0,0,0.07051374664671954,0.9173256312394367,4.354293492332355,0,0,2.7800000000000002,3.9799999999999995,0.9378888888888888,0.07959999999999999,0.7871467461661771,0.227156333832011,0.010281628824726033,0.004543126676640224,10,4.2,0.9473842592592591,0.084,1.6,390,176125337656,50,191.43372702598572,4.0,0.9298148148148148,0.08,2.8,391,172463627866,50,208.30148935317993,4.2,0.9501157407407406,0.084,3.2,392,345200359899,50,169.6294515132904,4.0,0.9288657407407405,0.08,2.4,393,210514558348,50,179.99432134628296,3.6,0.927708333333333,0.072,3.6,394,307126938023,50,203.61002922058105,4.2,0.9487268518518516,0.084,3.8,395,335430957792,50,170.39873886108398,4.2,0.944560185185185,0.084,1.4,396,923892639444,50,175.6884503364563,4.0,0.92125,0.08,2.4,397,753842336423,50,209.33724355697632,3.8,0.9478935185185184,0.076,3.0,398,694076135384,50,173.73597526550293,3.6,0.9325694444444442,0.072,3.6,399,135425774570,50,202.84872913360596,1884.9781556129456,209.67509770393372
48,18,1.8,5,4,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,0.0022535324096679688
49,18,1.8,5,4,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,0.0016956329345703125
50,13,1.3,5,4,9,11,12,14,10,12,12,13,11,12,0,0,0,0,0,0,0,0,0.05730714500214521,0.9177068068298939,2.919199679743744,0,0,1.92,3.46,0.9501083333333332,0.06920000000000001,0.49959983987187195,0.2973213749463701,0.016200763251719645,0.0059464274989274,10,3.6,0.9482222222222221,0.072,1.8,400,176125337656,50,140.84804677963257,3.8,0.9506388888888886,0.076,1.4,401,172463627866,50,142.26652669906616,3.8,0.9486944444444443,0.076,1.4,402,345200359899,50,136.79236912727356,3.2,0.9399999999999998,0.064,1.4,403,210514558348,50,155.7449140548706,3.6,0.9579444444444443,0.072,2.8,404,307126938023,50,143.5313651561737,3.6,0.9101666666666667,0.072,1.4,405,335430957792,50,186.08318996429443,3.6,0.9757777777777775,0.072,2.2,406,923892639444,50,114.63789129257202,3.4,0.9498333333333331,0.068,2.0,407,753842336423,50,150.5134780406952,2.8,0.9577777777777776,0.056,2.6,408,694076135384,50,136.7678873538971,3.2,0.9620277777777776,0.064,2.2,409,135425774570,50,131.6633677482605,1438.8490362167358,186.3061878681183
51,16,1.6,5,4,12,14,11,13,10,13,10,12,10,12,10,11,9,10,0,0,0,0,0.10745804249699376,0.900632295833553,5.770927885936433,0,0,4.1,5.9399999999999995,0.9396488095238095,0.11880000000000002,0.8354639429682168,0.28354893757515676,0.019508256845128268,0.005670978751503129,10,5.8,0.9550992063492062,0.116,3.0,410,176125337656,50,198.32070684432983,6.2,0.9531679894179893,0.124,5.2,411,172463627866,50,192.906268119812,6.4,0.9414285714285713,0.128,4.6,412,345200359899,50,218.86300373077393,5.6,0.9584259259259259,0.112,4.2,413,210514558348,50,193.80051708221436,5.8,0.9458002645502644,0.116,4.6,414,307126938023,50,232.77591800689697,6.0,0.9402182539682539,0.12,4.0,415,335430957792,50,231.79582238197327,5.6,0.932797619047619,0.112,2.6,416,923892639444,50,255.53471755981445,5.8,0.9605753968253967,0.116,4.8,417,753842336423,50,186.6147255897522,6.4,0.9085383597883597,0.128,3.2,418,694076135384,50,260.7389917373657,5.8,0.9004365079365079,0.116,4.8,419,135425774570,50,285.0734589099884,2256.424129962921,285.39152240753174
52,17,1.7,5,4,9,11,10,11,10,13,11,13,10,12,10,11,9,10,0,0,0,0,0.09738955630860784,0.8829514706821002,5.702379267585048,0,0,4.0200000000000005,5.54,0.9293339947089944,0.11080000000000001,0.8411896337925236,0.33526109228480405,0.023191262013447046,0.006705221845696085,10,5.8,0.9443187830687829,0.116,3.2,420,176125337656,50,220.21623921394348,5.4,0.915125661375661,0.108,5.0,421,172463627866,50,249.20912170410156,5.8,0.8892724867724865,0.116,4.4,422,345200359899,50,284.86540246009827,5.0,0.9506878306878306,0.1,5.2,423,210514558348,50,211.7504391670227,5.4,0.9587764550264549,0.108,4.2,424,307126938023,50,197.16725254058838,6.2,0.9374140211640211,0.124,3.4,425,335430957792,50,224.11740279197693,5.2,0.922142857142857,0.104,3.4,426,923892639444,50,264.20126962661743,5.4,0.9366071428571427,0.108,3.0,427,753842336423,50,219.98429250717163,5.4,0.8906812169312168,0.108,5.2,428,694076135384,50,282.8304398059845,5.8,0.9483134920634919,0.116,3.2,429,135425774570,50,218.3867359161377,2372.7285957336426,285.11015367507935
53,14,1.4,5,4,11,14,10,12,12,14,10,12,9,10,11,12,12,13,11,12,0,0,0.09609550958574313,0.9263038365131938,5.454992877478425,0,0,3.7,5.640000000000001,0.9463952546296295,0.11280000000000001,0.8774964387392121,0.41761226035642196,0.010045709058217831,0.00835224520712844,10,6.0,0.9520312499999998,0.12,3.8,430,176125337656,50,226.22765612602234,5.2,0.9509432870370369,0.104,3.8,431,172463627866,50,227.6875455379486,5.8,0.9270081018518517,0.116,2.2,432,345200359899,50,260.62374114990234,5.2,0.9464236111111111,0.104,5.4,433,210514558348,50,214.86296129226685,5.0,0.9441724537037037,0.1,3.8,434,307126938023,50,246.59117245674133,6.0,0.9488078703703702,0.12,4.0,435,335430957792,50,209.53859663009644,5.8,0.9338136574074073,0.116,3.0,436,923892639444,50,262.62588024139404,5.2,0.9413888888888888,0.104,3.2,437,753842336423,50,237.83685898780823,6.0,0.9555787037037036,0.12,3.0,438,694076135384,50,203.189147233963,6.2,0.963784722222222,0.124,4.8,439,135425774570,50,187.6000542640686,2276.783613920212,263.06191205978394
54,18,1.8,5,4,11,13,10,13,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.07843710076234102,0.8979464628805169,4.713822547630899,0,0,3.2600000000000002,4.46,0.9356296296296296,0.08919999999999999,0.7269112738154497,0.26907248094147407,0.018841583374556346,0.005381449618829483,10,4.8,0.9141388888888887,0.096,3.4,440,176125337656,50,180.27307844161987,4.2,0.9345925925925925,0.084,3.8,441,172463627866,50,178.41078567504883,4.6,0.8963981481481479,0.092,2.2,442,345200359899,50,218.68905353546143,4.4,0.9454259259259258,0.088,3.6,443,210514558348,50,167.41142463684082,4.2,0.9435740740740739,0.084,2.0,444,307126938023,50,171.69222903251648,4.8,0.9564351851851851,0.096,4.6,445,335430957792,50,160.11518168449402,4.4,0.922185185185185,0.088,3.2,446,923892639444,50,186.16247057914734,4.8,0.9559907407407406,0.096,2.8,447,753842336423,50,144.5952558517456,4.0,0.9331018518518516,0.08,3.4,448,694076135384,50,178.1356017589569,4.4,0.9544537037037035,0.088,3.6,449,135425774570,50,151.1912977695465,1736.6763789653778,218.75398230552673
55,14,1.4,5,4,11,14,9,11,9,12,10,12,9,11,12,13,11,12,0,0,0,0,0.10570563018870945,0.902195903223606,5.21449051423958,0,0,3.62,6.04,0.944160052910053,0.12080000000000002,0.7972452571197899,0.37735924528226406,0.020982074843223505,0.007547184905645284,10,5.8,0.9615542328042327,0.116,3.2,450,176125337656,50,192.8955738544464,6.2,0.9576256613756612,0.124,3.4,451,172463627866,50,201.8636589050293,6.4,0.9056878306878305,0.128,4.0,452,345200359899,50,280.558876991272,5.8,0.9471560846560846,0.116,4.0,453,210514558348,50,198.16680192947388,5.4,0.918941798941799,0.108,1.8,454,307126938023,50,296.46828627586365,6.0,0.9185251322751321,0.12,4.0,455,335430957792,50,276.0176420211792,6.6,0.9676388888888889,0.132,4.4,456,923892639444,50,173.62731981277466,5.8,0.9653968253968254,0.116,4.8,457,753842336423,50,198.59707283973694,6.6,0.9557142857142857,0.132,3.6,458,694076135384,50,209.03934454917908,5.8,0.9433597883597882,0.116,3.0,459,135425774570,50,236.9272267818451,2264.1618039608,296.73723554611206
56,18,1.8,5,4,12,14,11,13,10,11,9,11,10,12,11,14,10,11,9,10,0,0,0.12200000000000004,0.8827684414933592,6.315808847162177,0,0,4.6,6.859999999999999,0.9147951388888886,0.13720000000000004,0.8579044235810886,0.37999999999999995,0.01601334869776469,0.007600000000000002,10,6.8,0.9455844907407405,0.136,3.6,460,176125337656,50,235.9860360622406,6.8,0.9105439814814813,0.136,4.8,461,172463627866,50,305.10395216941833,7.0,0.9023263888888888,0.14,4.6,462,345200359899,50,303.0714735984802,6.0,0.9256944444444443,0.12,5.4,463,210514558348,50,280.81881761550903,7.0,0.9071238425925925,0.14,3.8,464,307126938023,50,312.86679673194885,7.6,0.9139930555555553,0.152,5.6,465,335430957792,50,282.5603415966034,6.6,0.8913368055555555,0.132,3.0,466,923892639444,50,330.9816553592682,6.8,0.9252893518518517,0.136,4.6,467,753842336423,50,278.1632008552551,7.0,0.9303182870370369,0.14,5.8,468,694076135384,50,260.76316690444946,7.0,0.8957407407407406,0.14,4.8,469,135425774570,50,325.6856918334961,2916.0011327266693,331.30645298957825
57,16,1.6,5,4,11,14,10,11,12,14,11,12,11,12,0,0,0,0,0,0,0,0,0.06370052633036967,0.9066628236411957,3.8719798993705923,0,0,2.2800000000000002,3.66,0.9378342592592592,0.0732,0.795989949685296,0.23748684174075826,0.01558571780903176,0.004749736834815165,10,3.8,0.9201018518518517,0.076,1.2,470,176125337656,50,161.5306978225708,3.4,0.9559166666666664,0.068,3.0,471,172463627866,50,138.09862661361694,4.0,0.9541666666666664,0.08,1.4,472,345200359899,50,127.77958607673645,3.4,0.9205277777777777,0.068,2.4,473,210514558348,50,180.86519289016724,3.8,0.9294999999999998,0.076,1.4,474,307126938023,50,142.397775888443,3.8,0.9303425925925926,0.076,3.4,475,335430957792,50,156.37694358825684,3.6,0.9335648148148147,0.072,3.4,476,923892639444,50,136.04151391983032,3.8,0.9445092592592591,0.076,2.6,477,753842336423,50,140.42213463783264,3.8,0.9664722222222222,0.076,1.6,478,694076135384,50,118.09823369979858,3.2,0.9232407407407408,0.064,2.4,479,135425774570,50,151.1766529083252,1452.787358045578,181.15194940567017
58,17,1.7,5,4,12,14,11,13,10,11,10,13,9,11,9,10,0,0,0,0,0,0,0.09326687370800102,0.9042564959791054,4.0275848040166835,0,0,3.18,5.200000000000001,0.9359799382716047,0.10400000000000001,0.4237924020083419,0.2683281572999747,0.015861721146249667,0.005366563145999494,10,5.0,0.9394598765432095,0.1,3.0,480,176125337656,50,188.49618077278137,5.0,0.9266358024691356,0.1,2.8,481,172463627866,50,207.98719716072083,5.0,0.9330478395061726,0.1,3.0,482,345200359899,50,205.70569729804993,4.8,0.9382716049382714,0.096,2.8,483,210514558348,50,194.18190717697144,5.0,0.9547839506172838,0.1,3.0,484,307126938023,50,174.6191999912262,5.4,0.9334567901234566,0.108,4.2,485,335430957792,50,195.9961805343628,5.6,0.8999845679012344,0.112,3.4,486,923892639444,50,250.34252047538757,5.4,0.9532716049382713,0.108,3.2,487,753842336423,50,178.53072309494019,5.2,0.9261574074074074,0.104,3.6,488,694076135384,50,215.5909116268158,5.6,0.9547299382716048,0.112,2.8,489,135425774570,50,194.746586561203,2006.197104692459,250.60262799263
59,18,1.8,5,4,12,14,11,13,10,11,10,13,12,14,10,12,9,10,9,10,0,0,0.12154295399543562,0.877281386401174,4.8197560612767685,0,0,4.000000000000001,6.919999999999999,0.9149901620370369,0.1384,0.4098780306383839,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,4.4,490,176125337656,50,253.706556558609,6.8,0.909230324074074,0.136,3.8,491,172463627866,50,300.0245268344879,7.0,0.8902719907407406,0.14,4.2,492,345200359899,50,313.1915981769562,6.2,0.9343518518518517,0.124,4.2,493,210514558348,50,248.27696657180786,7.0,0.907042824074074,0.14,3.6,494,307126938023,50,303.06113266944885,7.8,0.9359780092592591,0.156,3.6,495,335430957792,50,238.56076955795288,6.6,0.8865277777777778,0.132,4.6,496,923892639444,50,321.1402733325958,6.6,0.9215219907407406,0.132,4.2,497,753842336423,50,281.288489818573,7.4,0.9342766203703703,0.148,4.2,498,694076135384,50,248.28964638710022,7.0,0.8952604166666664,0.14,3.2,499,135425774570,50,319.47706842422485,2827.0170283317566,321.4514436721802
60,12,1.2,5,5,12,14,11,13,11,12,10,12,9,11,10,11,11,12,0,0,0,0,0.07182153366134716,0.9149149780774591,5.017191252398446,0,0,2.7399999999999998,4.379999999999999,0.9348492063492062,0.08759999999999998,1.1385956261992227,0.39446165846632036,0.009967114135873558,0.007889233169326406,10,4.8,0.9271626984126983,0.096,1.8,500,176125337656,50,224.39768600463867,4.6,0.943392857142857,0.092,1.6,501,172463627866,50,185.99536418914795,5.2,0.9448412698412696,0.104,4.6,502,345200359899,50,189.85768699645996,4.0,0.9395833333333332,0.08,2.6,503,210514558348,50,185.0039200782776,4.0,0.9495634920634919,0.08,5.2,504,307126938023,50,188.93925833702087,4.2,0.9325198412698412,0.084,2.6,505,335430957792,50,211.23015689849854,4.6,0.9202182539682539,0.092,2.0,506,923892639444,50,229.71800231933594,4.0,0.933829365079365,0.08,2.0,507,753842336423,50,210.94094324111938,4.0,0.9180555555555554,0.08,2.4,508,694076135384,50,235.99047303199768,4.4,0.9393253968253966,0.088,2.6,509,135425774570,50,188.6638000011444,2050.737291097641,236.34010219573975
61,17,1.7,5,5,9,11,10,13,10,12,12,13,12,13,9,10,0,0,0,0,0,0,0.0845868006708627,0.9145299683032845,3.9625543461139134,0,0,3.1000000000000005,4.76,0.9424259259259257,0.09519999999999999,0.43127717305695645,0.2653299832284319,0.013947978811320599,0.005306599664568643,10,4.8,0.9410725308641973,0.096,2.8,510,176125337656,50,177.14649653434753,4.4,0.9437654320987652,0.088,2.6,511,172463627866,50,173.62940430641174,5.0,0.931597222222222,0.1,2.6,512,345200359899,50,186.74309468269348,5.2,0.9549922839506171,0.104,3.6,513,210514558348,50,155.19507145881653,4.4,0.9626080246913578,0.088,3.2,514,307126938023,50,160.8556158542633,5.0,0.943202160493827,0.1,3.6,515,335430957792,50,166.48264002799988,4.8,0.9355246913580245,0.096,3.2,516,923892639444,50,184.71358513832092,4.8,0.9435648148148146,0.096,3.8,517,753842336423,50,178.75419521331787,4.4,0.9108719135802468,0.088,3.0,518,694076135384,50,224.78604531288147,4.8,0.9570601851851851,0.096,2.6,519,135425774570,50,168.27361488342285,1776.5797634124756,225.0643711090088
62,12,1.2,5,5,11,13,12,14,10,12,11,13,12,13,9,10,0,0,0,0,0,0,0.0613831540389439,0.9161043314940011,4.515808847162178,0,0,2.8000000000000003,3.96,0.9397870370370368,0.07919999999999998,0.8579044235810886,0.44542114902640173,0.011841352771517853,0.008908422980528038,10,4.2,0.9224537037037036,0.084,2.2,520,176125337656,50,215.7055323123932,3.8,0.9364120370370369,0.076,1.8,521,172463627866,50,205.43490481376648,4.8,0.9600231481481479,0.096,2.4,522,345200359899,50,158.97780346870422,3.6,0.9499999999999998,0.072,2.6,523,210514558348,50,183.16478514671326,3.6,0.944722222222222,0.072,4.0,524,307126938023,50,198.1849365234375,4.2,0.9512499999999999,0.084,1.8,525,335430957792,50,183.02030324935913,4.6,0.9437731481481481,0.092,2.4,526,923892639444,50,186.77853560447693,3.4,0.9229629629629628,0.068,4.4,527,753842336423,50,217.011723279953,3.8,0.9372222222222221,0.076,2.8,528,694076135384,50,210.12050437927246,3.6,0.9290509259259258,0.072,3.6,529,135425774570,50,212.85383009910583,1971.252858877182,217.3527491092682
63,18,1.8,5,5,9,11,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.04895470090966554,0.8840204807845333,3.747097119692243,0,0,1.9400000000000002,2.7800000000000002,0.9256562499999997,0.055600000000000004,0.9035485598461215,0.1661324772583615,0.02081788460773322,0.0033226495451672312,10,2.8,0.9015972222222222,0.056,0.2,530,176125337656,50,158.78578567504883,2.8,0.9115277777777777,0.056,2.6,531,172463627866,50,169.78032612800598,2.6,0.9467013888888889,0.052,3.2,532,345200359899,50,142.26508831977844,2.6,0.9049999999999998,0.052,1.2,533,210514558348,50,165.40276408195496,2.8,0.9273263888888887,0.056,1.4,534,307126938023,50,152.52059960365295,2.8,0.9043055555555553,0.056,2.2,535,335430957792,50,163.41121196746826,2.8,0.9678472222222221,0.056,1.4,536,923892639444,50,115.97182059288025,3.2,0.9355555555555554,0.064,2.4,537,753842336423,50,137.86897921562195,2.8,0.9154166666666665,0.056,1.6,538,694076135384,50,157.21294021606445,2.6,0.941284722222222,0.052,3.2,539,135425774570,50,136.554034948349,1499.773550748825,169.8083634376526
64,17,1.7,5,5,12,14,11,13,10,11,10,13,11,12,9,11,9,10,0,0,0,0,0.10091816036291784,0.9065963338572041,6.144558064090232,0,0,4.080000000000001,5.720000000000001,0.9363306878306877,0.11440000000000002,1.0322790320451154,0.33704599092705434,0.014867176986741849,0.006740919818541086,10,5.6,0.9417460317460317,0.112,4.2,270,176125337656,50,211.5492684841156,6.0,0.9389351851851849,0.12,5.4,271,172463627866,50,208.6758325099945,5.2,0.9080026455026455,0.104,3.6,272,345200359899,50,251.92006707191467,5.4,0.9441931216931215,0.108,4.4,273,210514558348,50,208.25945234298706,5.4,0.9622619047619047,0.108,5.8,274,307126938023,50,183.1821300983429,6.2,0.9236309523809523,0.124,3.0,275,335430957792,50,214.25174713134766,5.6,0.9378439153439153,0.112,2.8,276,923892639444,50,212.05953359603882,5.6,0.9186640211640211,0.112,3.2,277,753842336423,50,236.08589029312134,6.2,0.9486904761904761,0.124,3.2,278,694076135384,50,181.60252380371094,6.0,0.9393386243386243,0.12,5.2,279,135425774570,50,229.78585267066956,2137.372298002243,0.001863241195678711
65,17,1.7,5,5,12,14,11,13,10,11,10,13,9,11,9,10,0,0,0,0,0,0,0.09326687370800102,0.9042564959791054,4.0275848040166835,0,0,3.18,5.200000000000001,0.9359799382716047,0.10400000000000001,0.4237924020083419,0.2683281572999747,0.015861721146249667,0.005366563145999494,10,5.0,0.9394598765432095,0.1,3.0,480,176125337656,50,188.49618077278137,5.0,0.9266358024691356,0.1,2.8,481,172463627866,50,207.98719716072083,5.0,0.9330478395061726,0.1,3.0,482,345200359899,50,205.70569729804993,4.8,0.9382716049382714,0.096,2.8,483,210514558348,50,194.18190717697144,5.0,0.9547839506172838,0.1,3.0,484,307126938023,50,174.6191999912262,5.4,0.9334567901234566,0.108,4.2,485,335430957792,50,195.9961805343628,5.6,0.8999845679012344,0.112,3.4,486,923892639444,50,250.34252047538757,5.4,0.9532716049382713,0.108,3.2,487,753842336423,50,178.53072309494019,5.2,0.9261574074074074,0.104,3.6,488,694076135384,50,215.5909116268158,5.6,0.9547299382716048,0.112,2.8,489,135425774570,50,194.746586561203,2006.197104692459,0.0014879703521728516
66,17,1.7,5,5,12,14,11,13,10,11,10,13,9,11,9,10,0,0,0,0,0,0,0.09326687370800102,0.9042564959791054,4.0275848040166835,0,0,3.18,5.200000000000001,0.9359799382716047,0.10400000000000001,0.4237924020083419,0.2683281572999747,0.015861721146249667,0.005366563145999494,10,5.0,0.9394598765432095,0.1,3.0,480,176125337656,50,188.49618077278137,5.0,0.9266358024691356,0.1,2.8,481,172463627866,50,207.98719716072083,5.0,0.9330478395061726,0.1,3.0,482,345200359899,50,205.70569729804993,4.8,0.9382716049382714,0.096,2.8,483,210514558348,50,194.18190717697144,5.0,0.9547839506172838,0.1,3.0,484,307126938023,50,174.6191999912262,5.4,0.9334567901234566,0.108,4.2,485,335430957792,50,195.9961805343628,5.6,0.8999845679012344,0.112,3.4,486,923892639444,50,250.34252047538757,5.4,0.9532716049382713,0.108,3.2,487,753842336423,50,178.53072309494019,5.2,0.9261574074074074,0.104,3.6,488,694076135384,50,215.5909116268158,5.6,0.9547299382716048,0.112,2.8,489,135425774570,50,194.746586561203,2006.197104692459,0.001444101333618164
67,18,1.8,5,5,12,14,11,13,10,11,10,13,12,14,9,11,9,10,0,0,0,0,0.11668629150101525,0.9009387590464283,6.027064632295095,0,0,4.24,6.3999999999999995,0.9416620370370369,0.12800000000000003,0.8935323161475472,0.2828427124746189,0.020361638995304306,0.0056568542494923844,10,6.4,0.9604497354497353,0.128,3.6,540,176125337656,50,191.38737988471985,6.4,0.9446957671957671,0.128,5.0,541,172463627866,50,210.2029128074646,6.6,0.9081283068783067,0.132,3.4,542,345200359899,50,256.1426856517792,6.0,0.9542923280423279,0.12,6.4,543,210514558348,50,197.3149197101593,6.0,0.9669312169312169,0.12,3.4,544,307126938023,50,178.9070737361908,6.6,0.9262962962962961,0.132,4.0,545,335430957792,50,240.4496557712555,6.6,0.9084391534391533,0.132,4.2,546,923892639444,50,268.5592782497406,6.0,0.938882275132275,0.12,4.4,547,753842336423,50,232.22390627861023,6.8,0.9641666666666665,0.136,3.4,548,694076135384,50,180.67334842681885,6.6,0.9443386243386241,0.132,4.6,549,135425774570,50,216.2897400856018,2172.1509006023407,268.82250928878784
68,17,1.7,5,5,12,14,11,13,10,11,10,13,12,14,10,12,9,10,9,10,0,0,0.11942100126707468,0.8797093477404793,6.876247249387273,0,0,4.32,6.779999999999999,0.9298304398148147,0.13560000000000003,1.2781236246936365,0.40447496832313373,0.025060546037167748,0.008089499366462673,10,6.6,0.9331307870370369,0.132,2.8,550,176125337656,50,266.00232219696045,7.2,0.9657754629629628,0.144,3.4,551,172463627866,50,194.04188084602356,7.0,0.9096701388888888,0.14,4.6,552,345200359899,50,294.0050172805786,6.0,0.9526215277777778,0.12,5.4,553,210514558348,50,226.40527772903442,6.8,0.955353009259259,0.136,5.8,554,307126938023,50,222.5530138015747,7.4,0.9171643518518517,0.148,4.2,555,335430957792,50,271.99098324775696,6.4,0.8792997685185184,0.128,4.2,556,923892639444,50,346.373952627182,6.4,0.9495023148148146,0.128,6.8,557,753842336423,50,227.09287691116333,7.0,0.9205729166666666,0.14,2.8,558,694076135384,50,267.15943789482117,7.0,0.9152141203703703,0.14,3.2,559,135425774570,50,289.08440041542053,2604.7091629505157,346.4645869731903
69,18,1.8,5,5,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,0.002001047134399414
