,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,26,2.6,5,7,9,10,11,12,12,14,9,12,0,0,0,0,0,0,0.07229340033543134,0.8780659318475612,4.371181395244023,0,0,0,0,0,0,2.7199999999999998,3.88,0.9292777777777778,0.07759999999999999,0.8255906976220118,0.13266499161421602,0.025605922965108302,0.002653299832284322,10,3.6,0.9049768518518517,0.072,1.2,730,502805748326,50,165.6687412261963,4.0,0.9818634259259258,0.08,1.8,731,156299688289,50,112.81516551971436,3.8,0.9054166666666665,0.076,3.6,732,469100661221,50,171.52208852767944,4.0,0.9322916666666666,0.08,2.8,733,733295057794,50,149.46289825439453,3.8,0.9084374999999999,0.076,3.0,734,717263017026,50,176.0125138759613,4.0,0.944247685185185,0.08,2.4,735,523021122055,50,137.69651985168457,4.0,0.9481018518518517,0.08,2.8,736,441149503103,50,131.29290223121643,3.8,0.9518981481481479,0.076,4.2,737,903894823209,50,129.59900856018066,3.8,0.8984722222222221,0.076,2.2,738,606618061344,50,180.11145329475403,4.0,0.9170717592592591,0.08,3.2,739,366783982512,50,162.4176745414734,1516.598965883255,180.44790840148926
95,14,1.4,5,7,9,10,11,13,11,13,0,0,0,0,0,0,0,0,0.03555019380136116,0.9089703310191278,2.6349008767288886,0,0,0,0,0,0,1.5,2.1,0.9594722222222221,0.041999999999999996,0.5674504383644443,0.16124515496597105,0.02525094560154712,0.0032249030993194198,10,2.2,0.9663425925925925,0.044,2.6,740,502805748326,50,116.04070091247559,2.2,0.9729166666666668,0.044,1.8,741,156299688289,50,106.81024098396301,2.2,0.993611111111111,0.044,1.4,742,469100661221,50,89.79951596260071,2.2,0.9412499999999998,0.044,1.4,743,733295057794,50,126.69615745544434,2.0,0.9846296296296296,0.04,1.6,744,717263017026,50,106.01822686195374,2.2,0.9857870370370369,0.044,0.6,745,523021122055,50,96.77402210235596,2.2,0.9512499999999999,0.044,0.8,746,441149503103,50,118.31253790855408,1.8,0.9591666666666665,0.036,2.2,747,903894823209,50,113.72244262695312,1.8,0.9277314814814814,0.036,1.2,748,606618061344,50,139.66515946388245,2.2,0.9120370370370369,0.044,1.4,749,366783982512,50,140.8244366645813,1154.6634409427643,140.93813753128052
96,14,1.4,5,8,9,10,9,10,11,13,11,14,0,0,0,0,0,0,0.048844582472000665,0.9045383456047719,2.7308422980528033,0,0,0,0,0,0,1.8399999999999999,2.8,0.9423969907407406,0.055999999999999994,0.44542114902640173,0.1788854381999832,0.018929322567984356,0.003577708763999664,10,2.8,0.9307986111111111,0.056,1.6,750,502805748326,50,159.7385470867157,3.2,0.9680671296296296,0.064,1.8,751,156299688289,50,122.71403408050537,2.8,0.9359027777777776,0.056,2.0,752,469100661221,50,147.83955359458923,2.6,0.9230208333333332,0.052,2.4,753,733295057794,50,182.73588275909424,2.8,0.959560185185185,0.056,1.8,754,717263017026,50,137.97301936149597,2.8,0.9254629629629628,0.056,0.8,755,523021122055,50,172.5624623298645,2.6,0.9702662037037035,0.052,2.2,756,441149503103,50,133.73454403877258,2.8,0.9616319444444443,0.056,1.8,757,903894823209,50,134.39600706100464,2.6,0.9221064814814814,0.052,1.6,758,606618061344,50,164.85260605812073,3.0,0.9271527777777776,0.06,2.4,759,366783982512,50,160.230370759964,1516.777027130127,183.03965377807617
97,14,1.4,5,8,9,10,11,13,9,11,0,0,0,0,0,0,0,0,0.03555019380136116,0.9089703310191278,2.1633275663033835,0,0,0,0,0,0,1.2,2.1,0.9594722222222221,0.041999999999999996,0.48166378315169184,0.16124515496597105,0.02525094560154712,0.0032249030993194198,10,2.2,0.9663425925925925,0.044,1.8,760,502805748326,50,121.54703092575073,2.2,0.9729166666666668,0.044,1.6,761,156299688289,50,111.58009648323059,2.2,0.993611111111111,0.044,1.2,762,469100661221,50,98.12122774124146,2.2,0.9412499999999998,0.044,0.6,763,733295057794,50,133.11292433738708,2.0,0.9846296296296296,0.04,1.4,764,717263017026,50,111.40762519836426,2.2,0.9857870370370369,0.044,0.2,765,523021122055,50,104.64387798309326,2.2,0.9512499999999999,0.044,1.8,766,441149503103,50,123.45412564277649,1.8,0.9591666666666665,0.036,1.2,767,903894823209,50,119.33306860923767,1.8,0.9277314814814814,0.036,1.2,768,606618061344,50,144.64753341674805,2.2,0.9120370370370369,0.044,1.0,769,366783982512,50,146.067880153656,1213.9153904914856,146.2282440662384
98,26,2.6,5,8,9,10,9,10,11,12,12,13,9,11,0,0,0,0,0.057160099503103294,0.872349226251345,3.8099689437998485,0,0,0,0,0,0,2.2,3.2600000000000002,0.9162027777777777,0.06520000000000001,0.8049844718999243,0.20099751242241776,0.021926775763216326,0.004019950248448357,10,3.2,0.895833333333333,0.064,1.2,770,502805748326,50,185.84373903274536,3.0,0.8992499999999997,0.06,3.4,771,156299688289,50,191.56686282157898,3.2,0.8933888888888886,0.064,1.6,772,469100661221,50,189.58704948425293,3.6,0.9486111111111108,0.072,2.8,773,733295057794,50,136.29070448875427,3.0,0.9130555555555553,0.06,2.0,774,717263017026,50,173.9385280609131,3.0,0.9116944444444443,0.06,1.6,775,523021122055,50,170.78631734848022,3.4,0.9304444444444442,0.068,1.4,776,441149503103,50,163.1492006778717,3.4,0.9601111111111109,0.068,3.6,777,903894823209,50,127.48728919029236,3.4,0.8972499999999999,0.068,1.8,778,606618061344,50,193.5163631439209,3.4,0.9123888888888887,0.068,2.6,779,366783982512,50,162.11280179023743,1694.2788560390472,193.86276125907898
99,26,2.6,5,8,9,10,11,12,12,14,9,11,0,0,0,0,0,0,0.058951800259274684,0.8606986359068927,3.8391800523302537,0,0,0,0,0,0,2.62,3.2600000000000002,0.9199791666666665,0.06520000000000001,0.6095900261651268,0.15620499351813305,0.029640265379886913,0.0031240998703626613,10,3.0,0.8901041666666665,0.06,2.0,780,502805748326,50,174.2975037097931,3.6,0.9864930555555553,0.072,2.8,781,156299688289,50,104.02707695960999,3.2,0.9060416666666664,0.064,2.2,782,469100661221,50,164.73561811447144,3.2,0.8887499999999999,0.064,2.2,783,733295057794,50,192.74525141716003,3.2,0.9124652777777775,0.064,3.0,784,717263017026,50,163.9466552734375,3.4,0.9384027777777777,0.068,2.6,785,523021122055,50,140.10369300842285,3.4,0.946284722222222,0.068,3.2,786,441149503103,50,130.62840700149536,3.2,0.9347916666666664,0.064,3.8,787,903894823209,50,142.1698534488678,3.2,0.9030208333333332,0.064,1.6,788,606618061344,50,167.41788530349731,3.2,0.8934374999999998,0.064,2.8,789,366783982512,50,181.3664083480835,1561.4383525848389,192.82355189323425
100,15,1.5,5,8,9,10,11,14,11,13,0,0,0,0,0,0,0,0,0.0408,0.9178940485060558,2.9489833196589768,0,0,0,0,0,0,1.72,2.52,0.9608179012345678,0.0504,0.6144916598294885,0.23999999999999996,0.021461926364256007,0.0048,10,2.4,0.9393672839506171,0.048,2.8,650,502805748326,50,149.26236581802368,2.6,0.9887037037037034,0.052,1.6,651,156299688289,50,96.41182374954224,2.4,0.9684104938271604,0.048,1.0,652,469100661221,50,108.95966029167175,2.6,0.919151234567901,0.052,0.8,653,733295057794,50,142.7949504852295,2.4,0.96875,0.048,2.4,654,717263017026,50,114.65470314025879,2.6,0.9887808641975308,0.052,1.6,655,523021122055,50,96.89474296569824,2.8,0.938719135802469,0.056,1.0,656,441149503103,50,125.24269032478333,2.2,0.9623765432098765,0.044,2.0,657,903894823209,50,128.49824357032776,2.2,0.9579166666666664,0.044,2.0,658,606618061344,50,127.24129223823547,3.0,0.9760030864197531,0.06,2.0,659,366783982512,50,101.92193055152893,1191.8824031352997,0.0018000602722167969
101,12,1.2,5,8,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.05000000000000001,0.8730940029195794,2.843072384832424,0,0,0,0,0,0,1.8,2.86,0.9186041666666667,0.05720000000000001,0.5215361924162119,0.18000000000000002,0.022755081873543654,0.0036000000000000003,10,2.8,0.9107638888888887,0.056,1.6,790,502805748326,50,209.69894862174988,2.6,0.8745138888888887,0.052,1.6,791,156299688289,50,255.4718143939972,2.8,0.9487268518518519,0.056,2.4,792,469100661221,50,178.30052304267883,3.0,0.943287037037037,0.06,1.2,793,733295057794,50,160.6008596420288,3.0,0.9296527777777777,0.06,1.6,794,717263017026,50,211.5492660999298,3.0,0.9352777777777777,0.06,1.6,795,523021122055,50,173.33376002311707,2.8,0.888912037037037,0.056,2.8,796,441149503103,50,230.27760672569275,2.8,0.9067592592592593,0.056,2.0,797,903894823209,50,221.00639462471008,3.2,0.9334027777777778,0.064,1.0,798,606618061344,50,168.43870043754578,2.6,0.9147453703703703,0.052,2.2,799,366783982512,50,205.85255241394043,2014.5304260253906,255.74177026748657
102,15,1.5,5,8,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.05291816036291781,0.8879014286313034,4.38679622641132,0,0,0,0,0,0,2.5,3.3200000000000003,0.9440138888888889,0.06639999999999999,0.9433981132056604,0.33704599092705434,0.028056230128792752,0.006740919818541085,10,3.8,0.973310185185185,0.076,2.0,530,502805748326,50,130.75817275047302,3.2,0.9493055555555555,0.064,1.4,531,156299688289,50,156.98872709274292,3.0,0.8900694444444445,0.06,2.6,532,469100661221,50,225.15722274780273,3.2,0.9118055555555555,0.064,1.8,533,733295057794,50,191.29406118392944,3.6,0.9403240740740741,0.072,3.0,534,717263017026,50,158.6090452671051,3.6,0.9877546296296296,0.072,1.6,535,523021122055,50,120.24368786811829,2.8,0.9258101851851852,0.056,2.4,536,441149503103,50,192.51060342788696,3.0,0.9639120370370369,0.06,4.8,537,903894823209,50,160.65529656410217,3.8,0.9359722222222221,0.076,3.2,538,606618061344,50,167.3706455230713,3.2,0.961875,0.064,2.2,539,366783982512,50,143.47593808174133,1647.0634005069733,0.0021376609802246094
103,15,1.5,5,8,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.05291816036291781,0.8879014286313034,4.38679622641132,0,0,0,0,0,0,2.5,3.3200000000000003,0.9440138888888889,0.06639999999999999,0.9433981132056604,0.33704599092705434,0.028056230128792752,0.006740919818541085,10,3.8,0.973310185185185,0.076,2.0,530,502805748326,50,130.75817275047302,3.2,0.9493055555555555,0.064,1.4,531,156299688289,50,156.98872709274292,3.0,0.8900694444444445,0.06,2.6,532,469100661221,50,225.15722274780273,3.2,0.9118055555555555,0.064,1.8,533,733295057794,50,191.29406118392944,3.6,0.9403240740740741,0.072,3.0,534,717263017026,50,158.6090452671051,3.6,0.9877546296296296,0.072,1.6,535,523021122055,50,120.24368786811829,2.8,0.9258101851851852,0.056,2.4,536,441149503103,50,192.51060342788696,3.0,0.9639120370370369,0.06,4.8,537,903894823209,50,160.65529656410217,3.8,0.9359722222222221,0.076,3.2,538,606618061344,50,167.3706455230713,3.2,0.961875,0.064,2.2,539,366783982512,50,143.47593808174133,1647.0634005069733,0.001684427261352539
104,15,1.5,5,8,9,10,9,10,11,14,9,10,0,0,0,0,0,0,0.044,0.8957314536311078,3.0952724766618336,0,0,0,0,0,0,2.04,2.5200000000000005,0.9429652777777775,0.0504,0.5276362383309168,0.15999999999999998,0.023616912073334825,0.0031999999999999997,10,2.8,0.9718518518518517,0.056,2.2,680,502805748326,50,128.1593120098114,2.4,0.9062268518518518,0.048,1.4,681,156299688289,50,198.58871936798096,2.4,0.9163888888888888,0.048,2.0,682,469100661221,50,165.47809529304504,2.4,0.9219675925925923,0.048,2.0,683,733295057794,50,150.4526824951172,2.4,0.9346759259259259,0.048,2.6,684,717263017026,50,155.07008695602417,2.8,0.9723842592592591,0.056,1.8,685,523021122055,50,129.4345886707306,2.4,0.9555787037037035,0.048,2.8,686,441149503103,50,132.4383521080017,2.4,0.9694675925925923,0.048,2.6,687,903894823209,50,131.659526348114,2.6,0.9257407407407405,0.052,2.0,688,606618061344,50,152.25897860527039,2.6,0.9553703703703702,0.052,1.0,689,366783982512,50,141.79156374931335,1485.3319056034088,0.0016596317291259766
105,23,2.3,5,8,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.07685281509435471,0.9353869529193704,4.355388386118017,0,0,0,0,0,0,3.0999999999999996,4.220000000000001,0.9536041666666666,0.08439999999999999,0.6276941930590086,0.18867962264113208,0.009108606873648105,0.00377359245282264,10,4.2,0.9522453703703703,0.084,2.6,800,502805748326,50,139.00487875938416,4.6,0.9622685185185185,0.092,3.2,801,156299688289,50,136.88323593139648,4.0,0.9559490740740739,0.08,3.6,802,469100661221,50,150.05598402023315,4.4,0.9440046296296295,0.088,2.0,803,733295057794,50,145.36624026298523,4.0,0.9431712962962963,0.08,4.0,804,717263017026,50,146.5192744731903,4.4,0.9549537037037037,0.088,3.0,805,523021122055,50,132.11315655708313,4.2,0.970162037037037,0.084,3.2,806,441149503103,50,138.3326826095581,4.0,0.9413194444444444,0.08,3.8,807,903894823209,50,148.85444593429565,4.2,0.9633333333333333,0.084,2.2,808,606618061344,50,141.41244268417358,4.2,0.9486342592592591,0.084,3.4,809,366783982512,50,148.72715377807617,1427.269495010376,150.13301801681519
106,14,1.4,5,8,9,10,11,13,11,13,0,0,0,0,0,0,0,0,0.03555019380136116,0.9089703310191278,2.6349008767288886,0,0,0,0,0,0,1.5,2.1,0.9594722222222221,0.041999999999999996,0.5674504383644443,0.16124515496597105,0.02525094560154712,0.0032249030993194198,10,2.2,0.9663425925925925,0.044,2.6,740,502805748326,50,116.04070091247559,2.2,0.9729166666666668,0.044,1.8,741,156299688289,50,106.81024098396301,2.2,0.993611111111111,0.044,1.4,742,469100661221,50,89.79951596260071,2.2,0.9412499999999998,0.044,1.4,743,733295057794,50,126.69615745544434,2.0,0.9846296296296296,0.04,1.6,744,717263017026,50,106.01822686195374,2.2,0.9857870370370369,0.044,0.6,745,523021122055,50,96.77402210235596,2.2,0.9512499999999999,0.044,0.8,746,441149503103,50,118.31253790855408,1.8,0.9591666666666665,0.036,2.2,747,903894823209,50,113.72244262695312,1.8,0.9277314814814814,0.036,1.2,748,606618061344,50,139.66515946388245,2.2,0.9120370370370369,0.044,1.4,749,366783982512,50,140.8244366645813,1154.6634409427643,0.0018374919891357422
107,14,1.4,5,8,9,10,11,13,11,13,0,0,0,0,0,0,0,0,0.03555019380136116,0.9089703310191278,2.6349008767288886,0,0,0,0,0,0,1.5,2.1,0.9594722222222221,0.041999999999999996,0.5674504383644443,0.16124515496597105,0.02525094560154712,0.0032249030993194198,10,2.2,0.9663425925925925,0.044,2.6,740,502805748326,50,116.04070091247559,2.2,0.9729166666666668,0.044,1.8,741,156299688289,50,106.81024098396301,2.2,0.993611111111111,0.044,1.4,742,469100661221,50,89.79951596260071,2.2,0.9412499999999998,0.044,1.4,743,733295057794,50,126.69615745544434,2.0,0.9846296296296296,0.04,1.6,744,717263017026,50,106.01822686195374,2.2,0.9857870370370369,0.044,0.6,745,523021122055,50,96.77402210235596,2.2,0.9512499999999999,0.044,0.8,746,441149503103,50,118.31253790855408,1.8,0.9591666666666665,0.036,2.2,747,903894823209,50,113.72244262695312,1.8,0.9277314814814814,0.036,1.2,748,606618061344,50,139.66515946388245,2.2,0.9120370370370369,0.044,1.4,749,366783982512,50,140.8244366645813,1154.6634409427643,0.0014395713806152344
108,13,1.3,5,9,9,10,9,10,11,12,12,13,9,10,0,0,0,0,0.03375470090966553,0.8763851931905342,1.9228523002282192,0,0,0,0,0,0,1.08,2.02,0.9202944444444443,0.04039999999999999,0.42142615011410955,0.16613247725836147,0.021954625626955045,0.0033226495451672304,10,2.0,0.9084999999999998,0.04,0.8,810,502805748326,50,168.47943449020386,2.4,0.9536111111111107,0.048,0.8,811,156299688289,50,132.81781482696533,2.0,0.9330555555555552,0.04,0.8,812,469100661221,50,151.17640590667725,1.8,0.9358333333333331,0.036,2.0,813,733295057794,50,148.63652205467224,2.0,0.8935555555555554,0.04,1.0,814,717263017026,50,184.59217977523804,1.8,0.886611111111111,0.036,1.0,815,523021122055,50,188.35827040672302,2.0,0.9428888888888887,0.04,1.4,816,441149503103,50,142.10235714912415,2.0,0.9378888888888888,0.04,1.2,817,903894823209,50,146.26512098312378,2.2,0.9109444444444443,0.044,0.4,818,606618061344,50,168.73429584503174,2.0,0.9000555555555552,0.04,1.4,819,366783982512,50,175.78022050857544,1606.9426219463348,188.65822982788086
109,26,2.6,5,9,9,10,11,13,9,10,0,0,0,0,0,0,0,0,0.03881334818116169,0.879564217659546,2.9000000000000004,0,0,0,0,0,0,1.6600000000000001,2.2399999999999998,0.9363287037037035,0.04479999999999999,0.62,0.14966629547095764,0.02838224302207874,0.002993325909419153,10,2.2,0.918796296296296,0.044,2.2,820,502805748326,50,125.35860085487366,2.6,0.9558333333333332,0.052,1.0,821,156299688289,50,107.04543113708496,2.2,0.9765740740740738,0.044,2.2,822,469100661221,50,95.11313891410828,2.4,0.9768055555555555,0.048,2.6,823,733295057794,50,94.10233068466187,2.0,0.8790740740740738,0.04,1.6,824,717263017026,50,150.80421328544617,2.2,0.9262962962962961,0.044,0.6,825,523021122055,50,130.97598028182983,2.2,0.915972222222222,0.044,1.4,826,441149503103,50,127.39127039909363,2.2,0.9508796296296294,0.044,1.8,827,903894823209,50,107.6305685043335,2.2,0.9261111111111108,0.044,1.0,828,606618061344,50,124.4833574295044,2.2,0.9369444444444442,0.044,2.2,829,366783982512,50,115.73015213012695,1178.6350436210632,150.92216563224792
110,14,1.4,5,9,9,10,11,13,9,11,0,0,0,0,0,0,0,0,0.03555019380136116,0.9089703310191278,2.1633275663033835,0,0,0,0,0,0,1.2,2.1,0.9594722222222221,0.041999999999999996,0.48166378315169184,0.16124515496597105,0.02525094560154712,0.0032249030993194198,10,2.2,0.9663425925925925,0.044,1.8,760,502805748326,50,121.54703092575073,2.2,0.9729166666666668,0.044,1.6,761,156299688289,50,111.58009648323059,2.2,0.993611111111111,0.044,1.2,762,469100661221,50,98.12122774124146,2.2,0.9412499999999998,0.044,0.6,763,733295057794,50,133.11292433738708,2.0,0.9846296296296296,0.04,1.4,764,717263017026,50,111.40762519836426,2.2,0.9857870370370369,0.044,0.2,765,523021122055,50,104.64387798309326,2.2,0.9512499999999999,0.044,1.8,766,441149503103,50,123.45412564277649,1.8,0.9591666666666665,0.036,1.2,767,903894823209,50,119.33306860923767,1.8,0.9277314814814814,0.036,1.2,768,606618061344,50,144.64753341674805,2.2,0.9120370370370369,0.044,1.0,769,366783982512,50,146.067880153656,1213.9153904914856,0.0018537044525146484
111,12,1.2,5,9,9,10,11,14,9,11,0,0,0,0,0,0,0,0,0.032134082420646935,0.8810541539906641,3.2578998732925344,0,0,0,0,0,0,1.64,2.2,0.9342592592592591,0.044,0.8089499366462674,0.2966479394838265,0.026602552634297484,0.00593295878967653,10,2.0,0.9416666666666665,0.04,1.0,830,502805748326,50,137.36625456809998,2.4,0.9005864197530865,0.048,2.0,831,156299688289,50,175.27168536186218,2.0,0.9649228395061727,0.04,2.0,832,469100661221,50,123.1907320022583,2.2,0.893858024691358,0.044,1.2,833,733295057794,50,183.92865347862244,2.0,0.9394444444444443,0.04,0.6,834,717263017026,50,150.90182256698608,2.0,0.9365432098765432,0.04,3.4,835,523021122055,50,144.8963680267334,2.6,0.9509722222222221,0.052,0.8,836,441149503103,50,125.59829521179199,2.2,0.9607407407407408,0.044,2.4,837,903894823209,50,121.90344572067261,1.8,0.8937962962962963,0.036,1.2,838,606618061344,50,176.49798560142517,2.8,0.9600617283950617,0.056,1.8,839,366783982512,50,121.73242020606995,1461.287662744522,184.18209862709045
112,26,2.6,5,9,9,10,11,12,11,12,9,11,0,0,0,0,0,0,0.04855180025927467,0.8584541912785304,2.966135746449762,0,0,0,0,0,0,1.9200000000000004,2.74,0.9158263888888886,0.054799999999999995,0.5230678732248808,0.15620499351813302,0.02868609880517907,0.003124099870362662,10,2.6,0.9005555555555553,0.052,1.8,840,502805748326,50,150.3513674736023,3.0,0.9774999999999998,0.06,0.8,841,156299688289,50,104.52302145957947,2.6,0.8894097222222219,0.052,1.6,842,469100661221,50,170.43660926818848,3.0,0.9545138888888888,0.06,2.2,843,733295057794,50,117.02924036979675,2.6,0.9110763888888886,0.052,2.4,844,717263017026,50,142.59774541854858,2.8,0.9076736111111108,0.056,1.8,845,523021122055,50,152.39076828956604,2.8,0.9157291666666665,0.056,2.4,846,441149503103,50,148.58545231819153,2.6,0.8985763888888886,0.052,2.2,847,903894823209,50,165.37502574920654,2.8,0.9261805555555553,0.056,1.4,848,606618061344,50,138.0174810886383,2.6,0.8770486111111109,0.052,2.6,849,366783982512,50,181.05724596977234,1470.3639574050903,181.1957929134369
113,14,1.4,5,9,9,10,11,13,11,14,0,0,0,0,0,0,0,0,0.039999999999999994,0.8997071355732572,2.873919272439481,0,0,0,0,0,0,1.6599999999999997,2.32,0.945827160493827,0.0464,0.6069596362197407,0.15999999999999995,0.02306001246028491,0.0032,10,2.4,0.9436111111111111,0.048,1.2,850,502805748326,50,151.86394238471985,2.4,0.9821604938271605,0.048,1.6,851,156299688289,50,112.47102499008179,2.4,0.99358024691358,0.048,1.4,852,469100661221,50,105.29210424423218,2.2,0.9234259259259258,0.044,1.4,853,733295057794,50,167.75602412223816,2.2,0.9466358024691357,0.044,3.0,854,717263017026,50,164.66922163963318,2.4,0.9426080246913578,0.048,1.0,855,523021122055,50,161.8245701789856,2.4,0.9443209876543209,0.048,1.6,856,441149503103,50,142.93546724319458,2.0,0.9352006172839505,0.04,1.0,857,903894823209,50,154.456969499588,2.2,0.9294907407407408,0.044,2.0,858,606618061344,50,153.13280844688416,2.6,0.9172376543209876,0.052,2.4,859,366783982512,50,148.83304691314697,1463.2351796627045,168.0298731327057
114,15,1.5,5,9,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0.027361632823093826,0.8956795566785931,2.340666481584291,0,0,0,0,0,0,1.1400000000000001,1.7600000000000002,0.940097222222222,0.035199999999999995,0.6003332407921453,0.19595917942265426,0.022208832771814447,0.003919183588453084,10,2.2,0.9639583333333331,0.044,0.4,860,502805748326,50,111.45462846755981,1.8,0.9445138888888888,0.036,1.0,861,156299688289,50,123.30596017837524,1.6,0.9166666666666664,0.032,0.8,862,469100661221,50,140.7631962299347,1.6,0.9129861111111108,0.032,1.2,863,733295057794,50,139.7518105506897,1.6,0.9053472222222221,0.032,1.8,864,717263017026,50,145.2950210571289,2.0,0.9696527777777775,0.04,0.8,865,523021122055,50,110.4398250579834,1.6,0.9563888888888886,0.032,2.4,866,441149503103,50,117.17119359970093,1.6,0.9637499999999998,0.032,1.6,867,903894823209,50,111.7172794342041,1.8,0.927708333333333,0.036,1.0,868,606618061344,50,133.7631003856659,1.8,0.9399999999999998,0.036,0.4,869,366783982512,50,126.52629160881042,1260.188306570053,145.4051854610443
115,25,2.5,5,9,9,10,9,10,11,13,12,13,9,10,0,0,0,0,0.0592,0.8955176564803996,3.696662954709577,0,0,0,0,0,0,2.2,3.28,0.9300861111111111,0.0656,0.7483314773547883,0.15999999999999995,0.017284227315355716,0.0032,10,3.2,0.9041666666666665,0.064,2.0,870,502805748326,50,187.1486837863922,3.2,0.9178333333333333,0.064,1.8,871,156299688289,50,174.04776525497437,3.2,0.9169166666666666,0.064,3.4,872,469100661221,50,176.71770548820496,3.2,0.9103888888888886,0.064,2.4,873,733295057794,50,179.96157217025757,3.2,0.9431388888888886,0.064,3.2,874,717263017026,50,136.96025037765503,3.0,0.9180555555555554,0.06,1.2,875,523021122055,50,183.49087023735046,3.4,0.9520833333333331,0.068,3.0,876,441149503103,50,137.52660083770752,3.4,0.9507499999999999,0.068,2.2,877,903894823209,50,156.8231794834137,3.4,0.9451666666666666,0.068,1.4,878,606618061344,50,139.73864603042603,3.6,0.9423611111111109,0.072,1.4,879,366783982512,50,140.01952719688416,1612.434800863266,187.16750812530518
116,13,1.3,5,9,9,10,11,13,9,10,0,0,0,0,0,0,0,0,0.026400000000000007,0.8755228218782479,1.7752777206453654,0,0,0,0,0,0,1.1,1.56,0.9282083333333333,0.031200000000000006,0.33763886032268264,0.12000000000000005,0.026342755727542713,0.0023999999999999994,10,1.4,0.9162499999999999,0.028,1.8,880,502805748326,50,135.3062767982483,1.8,0.9448611111111109,0.036,1.0,881,156299688289,50,113.78711891174316,1.4,0.9328240740740738,0.028,1.0,882,469100661221,50,126.14586687088013,1.4,0.9274074074074073,0.028,1.0,883,733295057794,50,133.44730019569397,1.6,0.9075000000000001,0.032,1.0,884,717263017026,50,142.31562638282776,1.6,0.8756944444444444,0.032,1.2,885,523021122055,50,153.69273400306702,1.6,0.9629166666666665,0.032,1.0,886,441149503103,50,111.01965522766113,1.6,0.9684722222222222,0.032,1.6,887,903894823209,50,105.89461207389832,1.6,0.9377777777777775,0.032,0.8,888,606618061344,50,123.14334535598755,1.6,0.9083796296296297,0.032,0.6,889,366783982512,50,131.77541422843933,1276.5279500484467,153.9241008758545
117,15,1.5,5,9,9,10,9,10,11,13,10,11,0,0,0,0,0,0,0.03599999999999999,0.9023201366028941,2.4231948963187566,0,0,0,0,0,0,1.4200000000000004,2.12,0.9449340277777776,0.04239999999999999,0.5015974481593781,0.15999999999999998,0.02130694558744173,0.0031999999999999997,10,2.4,0.979409722222222,0.048,1.4,890,502805748326,50,111.81555390357971,2.2,0.930659722222222,0.044,1.8,891,156299688289,50,146.47589564323425,2.0,0.9182291666666665,0.04,1.0,892,469100661221,50,150.8667495250702,2.0,0.9189930555555553,0.04,0.6,893,733295057794,50,147.56879043579102,2.0,0.9401041666666665,0.04,1.0,894,717263017026,50,136.98471903800964,2.4,0.9551736111111109,0.048,1.8,895,523021122055,50,139.5453360080719,2.0,0.9542708333333331,0.04,2.0,896,441149503103,50,125.32356429100037,2.0,0.9769791666666664,0.04,2.0,897,903894823209,50,114.1587073802948,2.0,0.9233333333333331,0.04,0.8,898,606618061344,50,148.14036870002747,2.2,0.9521874999999999,0.044,1.8,899,366783982512,50,135.73263669013977,1356.6123216152191,151.12390184402466
