,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,0.47080000000000005,0.9528082430694967,20.90579102609,11,13,9,12,12,14,18.139999999999997,23.82,0.9661303240740742,0.47640000000000005,1.3828955130450025,0.1399999999999995,0.006661040502288699,0.0028000000000000026,10,23.8,0.9531597222222222,0.476,19.8,90,907480588039,50,191.48911833763123,24.0,0.9666365740740741,0.48,16.8,91,119219411213,50,174.28425097465515,23.8,0.9689537037037038,0.476,18.4,92,948386598578,50,168.08840489387512,24.0,0.9663009259259259,0.48,17.6,93,443645952578,50,168.71750044822693,23.8,0.9561296296296297,0.476,17.4,94,214633551670,50,197.98634386062622,24.0,0.9699074074074072,0.48,17.4,95,625510492303,50,170.02084159851074,23.6,0.9663055555555555,0.472,19.4,96,640664607502,50,181.92723941802979,23.8,0.9766041666666665,0.476,20.6,97,790446111021,50,160.83547258377075,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,185.40656924247742,23.8,0.9725555555555555,0.476,15.8,99,475743994923,50,174.26980686187744,1773.0255482196808,0.0019228458404541016
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,0.34465476664618444,0.9466799684363986,17.37833291976838,12,14,0,0,0,0,14.02,17.98,0.9638070023148148,0.3596,1.6791664598841896,0.3736308338453885,0.008563516939208107,0.007472616676907769,10,17.8,0.9716493055555555,0.356,13.6,70,907480588039,50,164.4626247882843,18.6,0.9701388888888889,0.372,11.6,71,119219411213,50,162.2728726863861,17.8,0.968064236111111,0.356,15.4,72,948386598578,50,166.36201786994934,17.8,0.9583130787037037,0.356,14.0,73,443645952578,50,187.98216581344604,18.0,0.9672106481481482,0.36,15.4,74,214633551670,50,167.44580912590027,18.6,0.9759577546296296,0.372,16.6,75,625510492303,50,147.3250024318695,18.2,0.9574537037037036,0.364,11.6,76,640664607502,50,181.55943250656128,17.6,0.9683130787037036,0.352,14.2,77,790446111021,50,173.45335483551025,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,212.43805384635925,18.0,0.9525549768518518,0.36,15.6,79,475743994923,50,196.10148453712463,1759.402818441391,0.0016810894012451172
24,30,3.0,5,2,9,12,12,14,12,14,11,14,10,11,9,11,0,0,0.14638537237705343,0.9190347176882041,7.7311349545599395,0,0,0,0,0,0,5.660000000000001,8.14,0.9610547839506174,0.16279999999999997,1.0355674772799695,0.4103656905736639,0.021010033131206654,0.008207313811473277,10,7.8,0.96508487654321,0.156,5.4,220,907480588039,50,154.85056138038635,8.4,0.9771990740740738,0.168,3.4,221,119219411213,50,144.3742814064026,8.2,0.9848688271604938,0.164,7.2,222,948386598578,50,135.40533542633057,8.6,0.942037037037037,0.172,6.2,223,443645952578,50,184.80243039131165,7.8,0.9429938271604937,0.156,5.2,224,214633551670,50,190.18935537338257,7.8,0.949945987654321,0.156,6.0,225,625510492303,50,185.53809237480164,8.4,0.9875308641975309,0.168,5.0,226,640664607502,50,131.76785326004028,7.4,0.9191975308641975,0.148,6.0,227,790446111021,50,220.1790692806244,8.2,0.9784027777777777,0.164,7.0,228,257018638879,50,149.68963360786438,8.8,0.9632870370370369,0.176,5.2,229,475743994923,50,148.07526803016663,1644.871880531311,220.43632650375366
25,184,18.4,5,2,11,12,11,14,9,13,10,12,12,14,9,11,9,11,0.31799999999999995,0.9426512648219288,15.515083211733112,0,0,0,0,0,0,12.059999999999999,16.02,0.9547119708994707,0.32039999999999996,1.7275416058665563,0.0599999999999998,0.006030353038770937,0.001200000000000001,10,16.0,0.9505092592592591,0.32,9.6,230,907480588039,50,164.51300048828125,16.0,0.9488789682539682,0.32,11.2,231,119219411213,50,163.63719153404236,16.0,0.9542195767195766,0.32,12.6,232,948386598578,50,154.43106365203857,16.0,0.9545535714285712,0.32,10.0,233,443645952578,50,160.364675283432,16.0,0.9478108465608465,0.32,15.6,234,214633551670,50,162.85479307174683,16.0,0.9492129629629629,0.32,12.8,235,625510492303,50,166.13976526260376,16.2,0.9599007936507935,0.324,13.0,236,640664607502,50,145.64317202568054,16.0,0.9669411375661375,0.32,13.4,237,790446111021,50,140.43414759635925,16.0,0.962089947089947,0.32,12.0,238,257018638879,50,155.87166261672974,16.0,0.9530026455026455,0.32,10.4,239,475743994923,50,159.0343472957611,1572.9238188266754,166.18613290786743
26,32,3.2,5,2,11,13,11,14,10,11,12,14,11,14,10,11,9,11,0.18190360051854934,0.9340764167930723,9.263118055545922,11,12,0,0,0,0,6.76,9.719999999999999,0.952445023148148,0.1944,1.2515590277729611,0.3124099870362664,0.009184303177537864,0.006248199740725325,10,9.8,0.9388773148148146,0.196,7.0,240,907480588039,50,207.4052665233612,10.2,0.9596006944444444,0.204,5.0,241,119219411213,50,175.81907105445862,10.0,0.9418402777777777,0.2,7.8,242,948386598578,50,215.8624882698059,10.0,0.943460648148148,0.2,6.2,243,443645952578,50,206.18474626541138,9.2,0.9575578703703703,0.184,6.6,244,214633551670,50,200.67608189582825,9.6,0.967662037037037,0.192,9.2,245,625510492303,50,181.94132375717163,9.8,0.9626446759259257,0.196,5.0,246,640664607502,50,173.5513095855713,9.2,0.9489988425925924,0.184,5.8,247,790446111021,50,218.39347076416016,9.6,0.9473842592592592,0.192,7.4,248,257018638879,50,202.62800431251526,9.8,0.956423611111111,0.196,7.6,249,475743994923,50,210.94331741333008,1993.4050798416138,218.79700899124146
27,128,12.8,5,2,9,11,10,11,12,13,9,12,12,14,10,11,11,13,0.22405281509435476,0.9374684933253846,10.887131504830103,0,0,0,0,0,0,8.64,11.579999999999998,0.9597242063492063,0.23160000000000003,1.123565752415051,0.1886796226411324,0.011127856511910844,0.0037735924528226354,10,11.4,0.9520568783068782,0.228,9.0,250,907480588039,50,152.79600739479065,11.8,0.9575925925925927,0.236,9.4,251,119219411213,50,120.55529856681824,11.4,0.9374867724867723,0.228,8.8,252,948386598578,50,157.50125789642334,11.6,0.9582671957671957,0.232,7.4,253,443645952578,50,126.25451922416687,11.8,0.9690277777777776,0.236,9.6,254,214633551670,50,127.59384059906006,11.8,0.9738756613756613,0.236,9.6,255,625510492303,50,111.08168601989746,11.6,0.96385582010582,0.232,8.6,256,640664607502,50,128.75001645088196,11.2,0.9461838624338624,0.224,9.0,257,790446111021,50,148.55477023124695,11.6,0.9704497354497352,0.232,9.2,258,257018638879,50,123.1599760055542,11.6,0.9684457671957671,0.232,5.8,259,475743994923,50,123.3881425857544,1319.6355149745941,157.5437593460083
28,131,13.1,5,2,9,11,11,14,12,13,9,11,10,12,9,11,9,11,0.2835501938013611,0.9393594023736873,13.2,10,11,0,0,0,0,10.48,14.5,0.9641950231481481,0.2899999999999999,1.3599999999999999,0.16124515496597108,0.012417810387230414,0.003224903099319423,10,14.4,0.9720659722222221,0.288,11.2,260,907480588039,50,151.92952632904053,14.6,0.962361111111111,0.292,11.4,261,119219411213,50,157.72664546966553,14.4,0.9646874999999999,0.288,12.8,262,948386598578,50,166.64431047439575,14.2,0.9382638888888888,0.284,9.0,263,443645952578,50,187.48762965202332,14.4,0.9513252314814813,0.288,11.2,264,214633551670,50,176.45248293876648,14.6,0.962824074074074,0.292,10.8,265,625510492303,50,162.55178546905518,14.6,0.9720775462962963,0.292,7.8,266,640664607502,50,147.40826988220215,14.4,0.9589583333333332,0.288,11.2,267,790446111021,50,155.92387747764587,14.8,0.9854629629629629,0.296,9.8,268,257018638879,50,120.15313696861267,14.6,0.9739236111111109,0.292,9.6,269,475743994923,50,145.95462894439697,1572.2322936058044,187.73764944076538
29,30,3.0,5,2,10,12,9,11,12,14,12,14,12,14,12,13,9,10,0.16079999999999997,0.9420928093038722,8.083604898121015,9,11,0,0,0,0,6.140000000000001,8.92,0.9597222222222219,0.17839999999999998,0.9718024490605074,0.43999999999999984,0.00881470645917488,0.008799999999999999,10,9.0,0.9565277777777778,0.18,4.4,270,907480588039,50,199.2720320224762,9.2,0.9500694444444444,0.184,5.6,271,119219411213,50,195.22023606300354,9.0,0.9777256944444443,0.18,7.8,272,948386598578,50,160.3303186893463,9.6,0.9677951388888888,0.192,6.2,273,443645952578,50,178.6523196697235,8.4,0.9467708333333333,0.168,5.8,274,214633551670,50,218.4947853088379,9.0,0.9589409722222221,0.18,6.6,275,625510492303,50,189.70398712158203,8.8,0.9677083333333332,0.176,5.6,276,640664607502,50,175.17408180236816,8.0,0.9529513888888888,0.16,5.2,277,790446111021,50,214.56268644332886,8.8,0.9576215277777775,0.176,7.0,278,257018638879,50,200.66514444351196,9.4,0.961111111111111,0.188,7.2,279,475743994923,50,174.52762699127197,1906.6032185554504,218.5454888343811
30,30,3.0,5,2,9,11,11,14,12,14,12,14,11,13,10,11,9,11,0.16140153855258244,0.9160769753298865,8.733642774938398,0,0,0,0,0,0,6.220000000000001,8.72,0.9424609788359788,0.17439999999999997,1.2568213874691982,0.3249615361854386,0.013192001753046136,0.006499230723708764,10,8.8,0.9289616402116402,0.176,5.4,280,907480588039,50,248.8176965713501,8.8,0.9386772486772487,0.176,6.2,281,119219411213,50,217.58455348014832,8.4,0.9174470899470899,0.168,7.4,282,948386598578,50,256.97603392601013,9.0,0.9397619047619047,0.18,4.0,283,443645952578,50,206.27833533287048,9.4,0.9644113756613757,0.188,5.2,284,214633551670,50,177.48922395706177,8.8,0.9535912698412697,0.176,6.8,285,625510492303,50,186.20678329467773,8.8,0.9545965608465607,0.176,6.8,286,640664607502,50,185.74445796012878,8.2,0.9523875661375659,0.164,6.0,287,790446111021,50,208.30819034576416,8.4,0.9354166666666666,0.168,5.6,288,257018638879,50,233.6965262889862,8.6,0.9393584656084656,0.172,8.8,289,475743994923,50,205.35530495643616,2126.457106113434,257.209596157074
31,63,6.3,5,2,10,14,10,12,10,13,12,13,10,11,10,12,9,13,0.2666347555074131,0.9380434736412067,14.798947222586804,0,0,0,0,0,0,11.0,13.820000000000002,0.9603882275132275,0.27640000000000003,1.8994736112934025,0.2441311123146738,0.011172376936010435,0.004882622246293468,10,13.6,0.9478373015873015,0.272,11.2,290,907480588039,50,199.3152358531952,13.6,0.9428042328042325,0.272,10.6,291,119219411213,50,197.37446856498718,14.2,0.9769378306878306,0.284,9.6,292,948386598578,50,159.25633072853088,13.8,0.971957671957672,0.276,10.4,293,443645952578,50,163.6556007862091,13.8,0.9446759259259258,0.276,13.2,294,214633551670,50,185.64668583869934,13.8,0.9621461640211638,0.276,13.2,295,625510492303,50,173.66525721549988,14.2,0.9609556878306877,0.284,9.2,296,640664607502,50,168.57540225982666,13.4,0.9676554232804231,0.268,10.6,297,790446111021,50,167.74309086799622,14.0,0.9601223544973543,0.28,14.2,298,257018638879,50,171.66412019729614,13.8,0.9687896825396826,0.276,7.8,299,475743994923,50,169.0890965461731,1755.9852888584137,199.3276288509369
32,30,3.0,5,2,9,10,11,14,12,14,12,14,10,11,9,11,0,0,0.11790031056200152,0.900209483673243,7.245327420539667,0,0,0,0,0,0,4.840000000000001,6.7,0.9413086419753085,0.134,1.2026637102698328,0.40249223594996214,0.02054957915103271,0.00804984471899924,10,6.2,0.9195293209876544,0.124,5.0,300,907480588039,50,212.21337342262268,7.0,0.9597530864197529,0.14,5.6,301,119219411213,50,154.77945637702942,6.8,0.9843364197530863,0.136,5.4,302,948386598578,50,141.40362405776978,7.2,0.9186651234567901,0.144,3.0,303,443645952578,50,195.6041648387909,6.8,0.9379629629629628,0.136,4.4,304,214633551670,50,177.03403162956238,6.2,0.9167669753086419,0.124,6.2,305,625510492303,50,233.8432800769806,6.6,0.9476851851851852,0.132,3.6,306,640664607502,50,189.65166068077087,6.2,0.9354706790123456,0.124,6.2,307,790446111021,50,187.90741062164307,6.6,0.9341512345679012,0.132,6.0,308,257018638879,50,214.07543754577637,7.4,0.9587654320987653,0.148,3.0,309,475743994923,50,156.28145933151245,1862.7938985824585,234.09347867965698
33,64,6.4,5,2,11,14,10,12,9,10,10,12,12,13,11,13,11,13,0.2697547009096656,0.9411863590175052,12.328047618625831,9,13,0,0,0,0,9.64,13.820000000000002,0.9574088541666665,0.27640000000000003,1.3440238093129155,0.1661324772583616,0.008111247574580628,0.003322649545167233,10,13.6,0.9491521990740741,0.272,7.6,310,907480588039,50,208.43628430366516,14.0,0.9539988425925925,0.28,9.4,311,119219411213,50,203.1949920654297,13.6,0.9446064814814813,0.272,10.6,312,948386598578,50,214.5191249847412,14.0,0.9652662037037034,0.28,11.4,313,443645952578,50,186.37526559829712,13.8,0.9644502314814813,0.276,9.8,314,214633551670,50,193.42829751968384,14.0,0.9619791666666666,0.28,9.4,315,625510492303,50,198.25933074951172,14.0,0.964476273148148,0.28,9.6,316,640664607502,50,191.24919152259827,13.8,0.9667332175925925,0.276,10.6,317,790446111021,50,184.75818610191345,13.6,0.9580468749999999,0.272,11.0,318,257018638879,50,201.36397099494934,13.8,0.9453790509259258,0.276,7.0,319,475743994923,50,213.81480026245117,1995.399444103241,214.58148527145386
34,131,13.1,5,2,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.25560000000000005,0.9239389626535194,13.26,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,1.34,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,11.0,110,907480588039,50,174.43219256401062,13.8,0.971736111111111,0.276,9.6,111,119219411213,50,128.4864571094513,13.6,0.971880787037037,0.272,11.0,112,948386598578,50,146.5688328742981,13.0,0.9274189814814813,0.26,9.4,113,443645952578,50,195.8107693195343,13.8,0.9669328703703701,0.276,10.8,114,214633551670,50,125.951345205307,13.8,0.9687037037037036,0.276,13.6,115,625510492303,50,140.19370794296265,14.0,0.981585648148148,0.28,8.6,116,640664607502,50,112.76619100570679,12.8,0.9241550925925924,0.256,10.0,117,790446111021,50,209.73892617225647,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,141.6238877773285,13.8,0.9765740740740739,0.276,10.0,119,475743994923,50,128.760103225708,1504.3324131965637,0.001947641372680664
35,30,3.0,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,12,0.17785804249699372,0.9265535712004855,8.97927989629013,0,0,0,0,0,0,6.480000000000001,9.459999999999997,0.9562791005291006,0.18919999999999998,1.2496399481450646,0.28354893757515665,0.014862764664307528,0.005670978751503135,10,9.4,0.9700859788359787,0.188,7.6,320,907480588039,50,155.79831266403198,9.0,0.9415608465608464,0.18,6.0,321,119219411213,50,202.16219639778137,9.6,0.9384325396825395,0.192,5.4,322,948386598578,50,205.61621713638306,9.6,0.9568055555555556,0.192,5.2,323,443645952578,50,175.14131331443787,9.8,0.952466931216931,0.196,7.4,324,214633551670,50,178.21232652664185,9.2,0.9460978835978836,0.184,9.0,325,625510492303,50,182.84532570838928,9.6,0.9559854497354497,0.192,5.2,326,640664607502,50,183.91845726966858,9.0,0.985079365079365,0.18,6.4,327,790446111021,50,157.23823165893555,9.8,0.9743915343915343,0.196,5.2,328,257018638879,50,157.86826920509338,9.6,0.9418849206349206,0.192,7.4,329,475743994923,50,179.67996406555176,1778.4806139469147,205.84799718856812
36,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0.16415500122010743,0.9166101569067231,8.629981132008302,0,0,0,0,0,0,5.98,8.72,0.9502910052910052,0.17439999999999997,1.3249905660041508,0.2561249694973141,0.01684042419214106,0.005122499389946275,10,9.0,0.9637037037037036,0.18,7.2,40,907480588039,50,155.20855021476746,8.6,0.9431415343915343,0.172,5.0,41,119219411213,50,181.6567895412445,8.6,0.9219047619047619,0.172,6.4,42,948386598578,50,234.41485476493835,9.0,0.961388888888889,0.18,5.2,43,443645952578,50,157.28479194641113,8.8,0.9518783068783067,0.176,5.4,44,214633551670,50,179.5672903060913,8.4,0.9371362433862432,0.168,7.4,45,625510492303,50,192.29401350021362,9.0,0.9495833333333333,0.18,4.2,46,640664607502,50,188.05256509780884,8.2,0.9801917989417989,0.164,8.6,47,790446111021,50,155.84449744224548,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,166.68535590171814,8.8,0.9299007936507934,0.176,4.6,49,475743994923,50,197.05729031562805,1808.065999031067,0.001996755599975586
37,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0.16415500122010743,0.9166101569067231,8.629981132008302,0,0,0,0,0,0,5.98,8.72,0.9502910052910052,0.17439999999999997,1.3249905660041508,0.2561249694973141,0.01684042419214106,0.005122499389946275,10,9.0,0.9637037037037036,0.18,7.2,40,907480588039,50,155.20855021476746,8.6,0.9431415343915343,0.172,5.0,41,119219411213,50,181.6567895412445,8.6,0.9219047619047619,0.172,6.4,42,948386598578,50,234.41485476493835,9.0,0.961388888888889,0.18,5.2,43,443645952578,50,157.28479194641113,8.8,0.9518783068783067,0.176,5.4,44,214633551670,50,179.5672903060913,8.4,0.9371362433862432,0.168,7.4,45,625510492303,50,192.29401350021362,9.0,0.9495833333333333,0.18,4.2,46,640664607502,50,188.05256509780884,8.2,0.9801917989417989,0.164,8.6,47,790446111021,50,155.84449744224548,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,166.68535590171814,8.8,0.9299007936507934,0.176,4.6,49,475743994923,50,197.05729031562805,1808.065999031067,0.0015549659729003906
38,131,13.1,5,3,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.25560000000000005,0.9239389626535194,13.26,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,1.34,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,11.0,110,907480588039,50,174.43219256401062,13.8,0.971736111111111,0.276,9.6,111,119219411213,50,128.4864571094513,13.6,0.971880787037037,0.272,11.0,112,948386598578,50,146.5688328742981,13.0,0.9274189814814813,0.26,9.4,113,443645952578,50,195.8107693195343,13.8,0.9669328703703701,0.276,10.8,114,214633551670,50,125.951345205307,13.8,0.9687037037037036,0.276,13.6,115,625510492303,50,140.19370794296265,14.0,0.981585648148148,0.28,8.6,116,640664607502,50,112.76619100570679,12.8,0.9241550925925924,0.256,10.0,117,790446111021,50,209.73892617225647,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,141.6238877773285,13.8,0.9765740740740739,0.276,10.0,119,475743994923,50,128.760103225708,1504.3324131965637,0.0010008811950683594
39,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,12,0.17785804249699372,0.9265535712004855,8.97927989629013,0,0,0,0,0,0,6.480000000000001,9.459999999999997,0.9562791005291006,0.18919999999999998,1.2496399481450646,0.28354893757515665,0.014862764664307528,0.005670978751503135,10,9.4,0.9700859788359787,0.188,7.6,320,907480588039,50,155.79831266403198,9.0,0.9415608465608464,0.18,6.0,321,119219411213,50,202.16219639778137,9.6,0.9384325396825395,0.192,5.4,322,948386598578,50,205.61621713638306,9.6,0.9568055555555556,0.192,5.2,323,443645952578,50,175.14131331443787,9.8,0.952466931216931,0.196,7.4,324,214633551670,50,178.21232652664185,9.2,0.9460978835978836,0.184,9.0,325,625510492303,50,182.84532570838928,9.6,0.9559854497354497,0.192,5.2,326,640664607502,50,183.91845726966858,9.0,0.985079365079365,0.18,6.4,327,790446111021,50,157.23823165893555,9.8,0.9743915343915343,0.196,5.2,328,257018638879,50,157.86826920509338,9.6,0.9418849206349206,0.192,7.4,329,475743994923,50,179.67996406555176,1778.4806139469147,0.0008671283721923828
40,30,3.0,5,3,10,12,9,11,12,14,12,14,12,14,12,13,9,10,0.16079999999999997,0.9420928093038722,8.083604898121015,9,11,0,0,0,0,6.140000000000001,8.92,0.9597222222222219,0.17839999999999998,0.9718024490605074,0.43999999999999984,0.00881470645917488,0.008799999999999999,10,9.0,0.9565277777777778,0.18,4.4,270,907480588039,50,199.2720320224762,9.2,0.9500694444444444,0.184,5.6,271,119219411213,50,195.22023606300354,9.0,0.9777256944444443,0.18,7.8,272,948386598578,50,160.3303186893463,9.6,0.9677951388888888,0.192,6.2,273,443645952578,50,178.6523196697235,8.4,0.9467708333333333,0.168,5.8,274,214633551670,50,218.4947853088379,9.0,0.9589409722222221,0.18,6.6,275,625510492303,50,189.70398712158203,8.8,0.9677083333333332,0.176,5.6,276,640664607502,50,175.17408180236816,8.0,0.9529513888888888,0.16,5.2,277,790446111021,50,214.56268644332886,8.8,0.9576215277777775,0.176,7.0,278,257018638879,50,200.66514444351196,9.4,0.961111111111111,0.188,7.2,279,475743994923,50,174.52762699127197,1906.6032185554504,0.0008447170257568359
41,131,13.1,5,3,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.25560000000000005,0.9239389626535194,13.26,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,1.34,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,11.0,110,907480588039,50,174.43219256401062,13.8,0.971736111111111,0.276,9.6,111,119219411213,50,128.4864571094513,13.6,0.971880787037037,0.272,11.0,112,948386598578,50,146.5688328742981,13.0,0.9274189814814813,0.26,9.4,113,443645952578,50,195.8107693195343,13.8,0.9669328703703701,0.276,10.8,114,214633551670,50,125.951345205307,13.8,0.9687037037037036,0.276,13.6,115,625510492303,50,140.19370794296265,14.0,0.981585648148148,0.28,8.6,116,640664607502,50,112.76619100570679,12.8,0.9241550925925924,0.256,10.0,117,790446111021,50,209.73892617225647,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,141.6238877773285,13.8,0.9765740740740739,0.276,10.0,119,475743994923,50,128.760103225708,1504.3324131965637,0.0008745193481445312
42,131,13.1,5,3,9,11,10,11,12,13,9,12,12,14,10,12,9,11,0.2576,0.9250596658630694,13.590229349755152,11,12,0,0,0,0,10.32,13.440000000000001,0.958390625,0.2688,1.6351146748775756,0.2800000000000002,0.016665479568465327,0.005600000000000005,10,13.2,0.9554282407407406,0.264,10.4,330,907480588039,50,170.51880049705505,13.6,0.9594560185185184,0.272,7.6,331,119219411213,50,151.77974462509155,13.6,0.9743171296296296,0.272,11.0,332,948386598578,50,138.6505630016327,13.0,0.9256655092592592,0.26,13.2,333,443645952578,50,196.24406480789185,13.4,0.9491956018518517,0.268,10.6,334,214633551670,50,161.72571873664856,13.8,0.971435185185185,0.276,8.6,335,625510492303,50,133.26060104370117,13.6,0.9697280092592592,0.272,9.8,336,640664607502,50,140.4951491355896,13.0,0.9335011574074072,0.26,11.2,337,790446111021,50,184.1911313533783,13.4,0.9682928240740739,0.268,12.2,338,257018638879,50,155.1265914440155,13.8,0.976886574074074,0.276,8.6,339,475743994923,50,122.72291135787964,1554.715276002884,196.3117640018463
43,30,3.0,5,3,9,12,12,14,12,14,11,14,10,11,11,13,0,0,0.14260105266073933,0.9194654121858828,6.988921188289311,0,0,0,0,0,0,5.46,8.08,0.9592453703703704,0.1616,0.7644605941446556,0.47497368348151675,0.01988997909224376,0.009499473669630328,10,7.8,0.9591358024691358,0.156,5.6,340,907480588039,50,161.88116002082825,8.4,0.9771990740740738,0.168,4.4,341,119219411213,50,142.51178526878357,8.2,0.9848688271604938,0.164,6.6,342,948386598578,50,131.73106479644775,8.8,0.9524922839506171,0.176,5.4,343,443645952578,50,159.0547637939453,7.8,0.9402469135802468,0.156,6.8,344,214633551670,50,194.1438434123993,8.0,0.9510339506172839,0.16,6.0,345,625510492303,50,177.34489250183105,8.2,0.987770061728395,0.164,5.2,346,640664607502,50,127.9951491355896,7.0,0.9187808641975309,0.14,4.6,347,790446111021,50,227.2239260673523,8.0,0.9654243827160495,0.16,5.2,348,257018638879,50,166.57678961753845,8.6,0.9555015432098766,0.172,4.8,349,475743994923,50,174.8158712387085,1663.279245853424,227.49855828285217
44,30,3.0,5,3,9,11,11,14,12,14,12,14,11,13,10,11,9,11,0.16140153855258244,0.9160769753298865,8.733642774938398,0,0,0,0,0,0,6.220000000000001,8.72,0.9424609788359788,0.17439999999999997,1.2568213874691982,0.3249615361854386,0.013192001753046136,0.006499230723708764,10,8.8,0.9289616402116402,0.176,5.4,280,907480588039,50,248.8176965713501,8.8,0.9386772486772487,0.176,6.2,281,119219411213,50,217.58455348014832,8.4,0.9174470899470899,0.168,7.4,282,948386598578,50,256.97603392601013,9.0,0.9397619047619047,0.18,4.0,283,443645952578,50,206.27833533287048,9.4,0.9644113756613757,0.188,5.2,284,214633551670,50,177.48922395706177,8.8,0.9535912698412697,0.176,6.8,285,625510492303,50,186.20678329467773,8.8,0.9545965608465607,0.176,6.8,286,640664607502,50,185.74445796012878,8.2,0.9523875661375659,0.164,6.0,287,790446111021,50,208.30819034576416,8.4,0.9354166666666666,0.168,5.6,288,257018638879,50,233.6965262889862,8.6,0.9393584656084656,0.172,8.8,289,475743994923,50,205.35530495643616,2126.457106113434,0.001951456069946289
45,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,12,0.17785804249699372,0.9265535712004855,8.97927989629013,0,0,0,0,0,0,6.480000000000001,9.459999999999997,0.9562791005291006,0.18919999999999998,1.2496399481450646,0.28354893757515665,0.014862764664307528,0.005670978751503135,10,9.4,0.9700859788359787,0.188,7.6,320,907480588039,50,155.79831266403198,9.0,0.9415608465608464,0.18,6.0,321,119219411213,50,202.16219639778137,9.6,0.9384325396825395,0.192,5.4,322,948386598578,50,205.61621713638306,9.6,0.9568055555555556,0.192,5.2,323,443645952578,50,175.14131331443787,9.8,0.952466931216931,0.196,7.4,324,214633551670,50,178.21232652664185,9.2,0.9460978835978836,0.184,9.0,325,625510492303,50,182.84532570838928,9.6,0.9559854497354497,0.192,5.2,326,640664607502,50,183.91845726966858,9.0,0.985079365079365,0.18,6.4,327,790446111021,50,157.23823165893555,9.8,0.9743915343915343,0.196,5.2,328,257018638879,50,157.86826920509338,9.6,0.9418849206349206,0.192,7.4,329,475743994923,50,179.67996406555176,1778.4806139469147,0.0017826557159423828
