,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
37,26,2.6,5,3,11,14,9,11,12,14,10,13,9,11,0.15071602146036575,0.9201943377537168,7.667097119692243,10,12,0,0,0,0,0,0,0,0,5.859999999999999,8.3,0.9579930555555556,0.16599999999999998,0.9035485598461216,0.382099463490856,0.018899358900919396,0.007641989269817115,10,8.6,0.9633564814814815,0.172,6.8,330,119586514258,50,160.1458020210266,8.6,0.9818904320987655,0.172,6.0,331,922485741825,50,130.20841097831726,8.0,0.9564274691358023,0.16,4.6,332,886535215268,50,169.09509444236755,8.2,0.9800154320987654,0.164,7.4,333,312248258909,50,139.16676473617554,7.8,0.9418132716049382,0.156,6.4,334,897057706678,50,196.92190623283386,8.6,0.9744444444444444,0.172,6.6,335,351295778251,50,142.7967619895935,8.0,0.9335185185185185,0.16,5.8,336,518662415273,50,202.03655338287354,9.0,0.972824074074074,0.18,5.4,337,530592662936,50,144.5991494655609,8.4,0.9504552469135802,0.168,4.8,338,487847253556,50,174.58930015563965,7.8,0.925185185185185,0.156,4.8,339,895162051072,50,218.87074184417725,1678.4304852485657,219.23801231384277
38,16,1.6,5,3,12,14,12,13,9,10,12,14,11,14,0.10990940181933109,0.8953561276517619,6.323489647294,11,13,12,14,0,0,0,0,0,0,3.8,6.16,0.9368048941798941,0.12320000000000002,1.2617448236470004,0.33226495451672305,0.020724383264066133,0.006645299090334461,10,6.4,0.9342923280423279,0.128,5.8,340,119586514258,50,237.24140167236328,6.4,0.909781746031746,0.128,1.4,341,922485741825,50,278.07463908195496,6.4,0.9533597883597883,0.128,2.4,342,886535215268,50,207.81475400924683,5.4,0.9779629629629628,0.108,4.4,343,312248258909,50,177.39159870147705,6.0,0.9460251322751321,0.12,4.8,344,897057706678,50,228.4650399684906,6.4,0.9398743386243386,0.128,4.4,345,351295778251,50,218.5438575744629,6.0,0.9040277777777777,0.12,3.8,346,518662415273,50,293.4809365272522,5.8,0.9460119047619047,0.116,4.4,347,530592662936,50,220.47188663482666,6.4,0.9185052910052909,0.128,2.4,348,487847253556,50,267.3682277202606,6.4,0.938207671957672,0.128,4.2,349,895162051072,50,222.61760306358337,2351.4699449539185,293.6991984844208
39,13,1.3,5,3,9,10,11,14,12,14,11,14,0,0,0.056366724336966156,0.8922537769463312,3.7145341380123984,0,0,0,0,0,0,0,0,0,0,2.4,3.3,0.9430393518518517,0.06599999999999999,0.6572670690061992,0.24083189157584592,0.02539278745276024,0.004816637831516917,10,3.4,0.9029745370370369,0.068,2.0,350,119586514258,50,241.58854460716248,3.2,0.9046759259259257,0.064,3.4,351,922485741825,50,233.5812304019928,3.0,0.9400694444444444,0.06,2.8,352,886535215268,50,188.13866686820984,3.4,0.9269212962962962,0.068,2.0,353,312248258909,50,203.87709999084473,3.2,0.9383333333333332,0.064,1.0,354,897057706678,50,194.5987148284912,3.6,0.9656828703703701,0.072,1.8,355,351295778251,50,140.93687772750854,3.0,0.9619328703703702,0.06,2.8,356,518662415273,50,133.09200930595398,3.6,0.9875115740740741,0.072,2.8,357,530592662936,50,117.40936160087585,3.6,0.9582638888888888,0.072,2.6,358,487847253556,50,142.9549903869629,3.0,0.9440277777777777,0.06,2.8,359,895162051072,50,157.73973560333252,1753.9172313213348,241.61238288879395
40,24,2.4,5,3,11,14,9,11,12,14,10,12,9,11,0.13038537237705344,0.8829903974587466,5.396769986699224,12,14,0,0,0,0,0,0,0,0,4.159999999999999,7.340000000000001,0.9304591049382716,0.14679999999999999,0.6183849933496123,0.41036569057366373,0.023734353739762477,0.008207313811473273,10,7.8,0.9713271604938271,0.156,5.4,360,119586514258,50,142.936297416687,7.4,0.95929012345679,0.148,2.8,361,922485741825,50,165.11587929725647,6.8,0.9064969135802469,0.136,4.2,362,886535215268,50,255.0553171634674,7.0,0.8962962962962963,0.14,4.0,363,312248258909,50,269.95056200027466,7.2,0.9370138888888889,0.144,4.2,364,897057706678,50,201.53766202926636,7.4,0.9152623456790123,0.148,3.8,365,351295778251,50,231.63885045051575,7.4,0.9502854938271605,0.148,4.0,366,518662415273,50,183.66262769699097,8.2,0.933287037037037,0.164,4.2,367,530592662936,50,187.93746972084045,7.4,0.9315972222222221,0.148,4.6,368,487847253556,50,214.36691117286682,6.8,0.9037345679012345,0.136,4.4,369,895162051072,50,258.66738867759705,2110.868965625763,270.1430914402008
41,26,2.6,5,3,11,14,9,11,12,14,10,12,9,10,0.13038066024299197,0.9143813511712574,5.571054535758868,9,11,0,0,0,0,0,0,0,0,4.4799999999999995,7.140000000000001,0.9487368827160493,0.14279999999999998,0.5455272678794342,0.3104834939252006,0.017177765772395933,0.006209669878504002,10,7.4,0.9632870370370368,0.148,3.8,370,119586514258,50,175.27492809295654,6.8,0.9356404320987654,0.136,4.6,371,922485741825,50,221.68062949180603,6.8,0.9325077160493827,0.136,4.6,372,886535215268,50,218.79885530471802,7.0,0.9536882716049382,0.14,4.4,373,312248258909,50,185.33056807518005,7.2,0.9468981481481481,0.144,5.8,374,897057706678,50,200.01445841789246,7.6,0.9681249999999998,0.152,4.2,375,351295778251,50,161.96954226493835,7.2,0.9592283950617283,0.144,5.0,376,518662415273,50,181.15334582328796,7.4,0.9332021604938271,0.148,4.2,377,530592662936,50,221.5631685256958,7.4,0.9751929012345677,0.148,4.0,378,487847253556,50,156.70548152923584,6.6,0.9195987654320986,0.132,4.2,379,895162051072,50,244.10201978683472,1966.5929973125458,244.4518392086029
42,25,2.5,5,3,12,14,9,11,12,14,9,11,10,12,0.12286682170626491,0.8876620183106897,6.894240448576859,9,11,0,0,0,0,0,0,0,0,4.64,6.859999999999999,0.9327291666666667,0.13720000000000004,1.1271202242884295,0.35832945734337834,0.022533574177988507,0.007166589146867565,10,7.2,0.9515277777777776,0.144,5.0,380,119586514258,50,186.76399946212769,6.8,0.9459027777777776,0.136,5.6,381,922485741825,50,193.64929032325745,6.8,0.9575231481481481,0.136,6.8,382,886535215268,50,175.82924818992615,6.6,0.9114814814814812,0.132,5.8,383,312248258909,50,243.82794666290283,6.6,0.9220833333333335,0.132,4.4,384,897057706678,50,227.9260003566742,7.0,0.9179629629629628,0.14,3.2,385,351295778251,50,236.59654450416565,6.8,0.9187962962962963,0.136,3.8,386,518662415273,50,231.8158769607544,7.6,0.9693287037037036,0.152,3.0,387,530592662936,50,153.23050141334534,7.0,0.9396064814814814,0.14,4.4,388,487847253556,50,201.7927303314209,6.2,0.8930787037037037,0.124,4.4,389,895162051072,50,269.0685324668884,2120.500670671463,269.3181257247925
43,25,2.5,5,3,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0018258094787597656
44,25,2.5,5,3,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0015416145324707031
45,13,1.3,5,3,12,14,11,13,11,14,12,14,9,13,0.1413170232929975,0.8841245189582878,6.199462287867114,10,13,12,14,0,0,0,0,0,0,4.340000000000001,8.02,0.9415965608465608,0.1604,0.9297311439335566,0.47707441767506253,0.028736020944136537,0.009541488353501246,10,8.0,0.9652281746031746,0.16,3.4,390,119586514258,50,188.796781539917,8.4,0.915489417989418,0.168,4.0,391,922485741825,50,267.709965467453,7.8,0.9641931216931215,0.156,3.2,392,886535215268,50,192.5474534034729,7.0,0.941871693121693,0.14,3.8,393,312248258909,50,259.1399517059326,8.0,0.9550826719576719,0.16,6.4,394,897057706678,50,202.79244303703308,7.8,0.930790343915344,0.156,4.2,395,351295778251,50,256.00717329978943,8.6,0.9733035714285714,0.172,4.2,396,518662415273,50,167.0776903629303,8.4,0.8710251322751323,0.168,5.6,397,530592662936,50,349.67919754981995,8.6,0.9564880952380952,0.172,4.6,398,487847253556,50,200.16157174110413,7.6,0.9424933862433862,0.152,4.0,399,895162051072,50,241.67220425605774,2325.58443236351,350.01691913604736
46,25,2.5,5,3,12,14,9,11,12,14,9,10,11,13,0.13910038760272234,0.8956491817338886,6.107315494513341,9,11,12,14,0,0,0,0,0,0,4.6,7.6,0.9396111111111111,0.152,0.7536577472566709,0.32249030993194194,0.02198096468861122,0.006449806198638835,10,7.8,0.9327380952380951,0.156,5.6,400,119586514258,50,220.75437116622925,7.8,0.9171626984126984,0.156,3.8,401,922485741825,50,240.38221740722656,7.6,0.9765674603174601,0.152,4.6,402,886535215268,50,155.11514592170715,7.0,0.9508531746031746,0.14,4.8,403,312248258909,50,193.89234280586243,7.6,0.927797619047619,0.152,5.4,404,897057706678,50,237.63656330108643,7.6,0.9789682539682538,0.152,4.6,405,351295778251,50,150.00823330879211,7.8,0.9275793650793649,0.156,4.2,406,518662415273,50,224.66341495513916,8.0,0.9324801587301588,0.16,3.0,407,530592662936,50,225.4726595878601,7.8,0.9423015873015872,0.156,5.4,408,487847253556,50,204.29307746887207,7.0,0.9096626984126984,0.14,4.6,409,895162051072,50,260.6878182888031,2112.9058442115784,261.0710244178772
47,16,1.6,5,3,11,14,11,14,10,14,11,12,0,0,0.07667866095553563,0.9239745974586137,4.787126368465097,0,0,0,0,0,0,0,0,0,0,3.2399999999999998,4.76,0.9479189814814815,0.09519999999999999,0.7735631842325486,0.4630334761116091,0.0119721920114339,0.009260669522232179,10,4.8,0.9196122685185184,0.096,3.0,410,119586514258,50,171.63959121704102,4.2,0.9568171296296295,0.084,3.6,411,922485741825,50,136.4312286376953,5.2,0.9501215277777777,0.104,2.0,412,886535215268,50,145.42495465278625,4.6,0.9524363425925925,0.092,3.8,413,312248258909,50,155.7550172805786,5.0,0.9458159722222221,0.1,3.0,414,897057706678,50,165.95757341384888,5.2,0.9572858796296295,0.104,3.2,415,351295778251,50,146.03827095031738,4.0,0.9327951388888889,0.08,2.6,416,518662415273,50,189.9783124923706,5.0,0.9613310185185184,0.1,2.4,417,530592662936,50,133.5381302833557,5.4,0.9506539351851852,0.108,4.6,418,487847253556,50,161.19583106040955,4.2,0.9523206018518516,0.084,4.2,419,895162051072,50,146.4860601425171,1552.4449701309204,190.2215292453766
48,25,2.5,5,4,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0023658275604248047
49,25,2.5,5,4,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0017237663269042969
50,25,2.5,5,4,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.001556396484375
51,25,2.5,5,4,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0008792877197265625
52,13,1.3,5,4,9,10,11,12,11,14,12,14,11,14,0.061180012484399374,0.9003587790536555,3.642067123706716,0,0,0,0,0,0,0,0,0,0,2.48,3.8600000000000003,0.9397324074074073,0.0772,0.581033561853358,0.40049968789001567,0.01968681417687588,0.008009993757800314,10,3.4,0.9252962962962961,0.068,2.4,420,119586514258,50,241.17308235168457,3.8,0.915537037037037,0.076,1.8,421,922485741825,50,226.07231616973877,3.8,0.9466944444444444,0.076,3.0,422,886535215268,50,206.40336847305298,3.8,0.9662870370370369,0.076,2.8,423,312248258909,50,176.10914969444275,3.6,0.9502407407407407,0.072,3.8,424,897057706678,50,186.26597046852112,4.6,0.9361944444444443,0.092,2.0,425,351295778251,50,211.01542615890503,4.0,0.9392314814814814,0.08,2.6,426,518662415273,50,182.93066883087158,4.0,0.9715277777777777,0.08,2.4,427,530592662936,50,172.1058487892151,4.4,0.941111111111111,0.088,2.2,428,487847253556,50,180.17318439483643,3.2,0.9052037037037037,0.064,1.8,429,895162051072,50,249.60300135612488,2031.8520166873932,250.1045868396759
53,16,1.6,5,4,11,14,11,14,10,14,11,12,0,0,0.07667866095553563,0.9239745974586137,4.787126368465097,0,0,0,0,0,0,0,0,0,0,3.2399999999999998,4.76,0.9479189814814815,0.09519999999999999,0.7735631842325486,0.4630334761116091,0.0119721920114339,0.009260669522232179,10,4.8,0.9196122685185184,0.096,3.0,410,119586514258,50,171.63959121704102,4.2,0.9568171296296295,0.084,3.6,411,922485741825,50,136.4312286376953,5.2,0.9501215277777777,0.104,2.0,412,886535215268,50,145.42495465278625,4.6,0.9524363425925925,0.092,3.8,413,312248258909,50,155.7550172805786,5.0,0.9458159722222221,0.1,3.0,414,897057706678,50,165.95757341384888,5.2,0.9572858796296295,0.104,3.2,415,351295778251,50,146.03827095031738,4.0,0.9327951388888889,0.08,2.6,416,518662415273,50,189.9783124923706,5.0,0.9613310185185184,0.1,2.4,417,530592662936,50,133.5381302833557,5.4,0.9506539351851852,0.108,4.6,418,487847253556,50,161.19583106040955,4.2,0.9523206018518516,0.084,4.2,419,895162051072,50,146.4860601425171,1552.4449701309204,0.0018734931945800781
54,25,2.5,5,4,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0015277862548828125
55,25,2.5,5,4,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,0.0014545917510986328
56,24,2.4,5,4,11,14,9,11,12,14,10,12,9,11,0.11203710076234105,0.90801828089035,6.229429149344641,0,0,0,0,0,0,0,0,0,0,4.04,6.140000000000001,0.9359796296296296,0.12280000000000002,1.0947145746723206,0.2690724809414743,0.013980674369639793,0.005381449618829484,10,6.2,0.9159999999999998,0.124,2.8,430,119586514258,50,195.02483463287354,5.8,0.9322129629629629,0.116,3.6,431,922485741825,50,179.77203226089478,5.8,0.9140833333333334,0.116,4.6,432,886535215268,50,200.55983424186707,5.8,0.9252129629629628,0.116,2.6,433,312248258909,50,188.24937343597412,6.0,0.9475648148148146,0.12,6.0,434,897057706678,50,157.89519953727722,6.4,0.9546944444444444,0.128,4.0,435,351295778251,50,153.39645719528198,6.6,0.9502314814814813,0.132,3.6,436,518662415273,50,152.23396396636963,6.4,0.946148148148148,0.128,3.2,437,530592662936,50,155.52874898910522,6.2,0.9280648148148147,0.124,5.8,438,487847253556,50,184.0452482700348,6.2,0.9455833333333331,0.124,4.2,439,895162051072,50,161.8248257637024,1728.5305182933807,200.60248470306396
57,24,2.4,5,4,11,14,9,11,12,14,9,11,10,12,0.15753728333500244,0.9027144611537172,7.591983935678197,9,11,12,14,0,0,0,0,0,0,5.6,8.58,0.9409960317460317,0.17159999999999997,0.9959919678390986,0.351567916624939,0.019140785296157276,0.007031358332498772,10,8.4,0.9420304232804232,0.168,7.0,440,119586514258,50,230.36565828323364,9.0,0.9727579365079363,0.18,6.6,441,922485741825,50,170.370459318161,8.4,0.9383862433862433,0.168,4.8,442,886535215268,50,241.07321000099182,8.0,0.962744708994709,0.16,6.0,443,312248258909,50,193.93808102607727,8.6,0.9258928571428571,0.172,4.0,444,897057706678,50,256.33321738243103,8.8,0.9585714285714285,0.176,4.6,445,351295778251,50,198.90949845314026,8.8,0.9459457671957672,0.176,6.8,446,518662415273,50,220.2271704673767,9.0,0.9274933862433862,0.18,6.0,447,530592662936,50,247.16020965576172,8.8,0.9318320105820106,0.176,5.6,448,487847253556,50,243.01425290107727,8.0,0.9043055555555554,0.16,4.6,449,895162051072,50,295.85969495773315,2297.251452445984,296.3089361190796
58,25,2.5,5,4,11,13,9,11,12,14,10,12,9,11,0.09978955630860784,0.8869924810125548,5.671862878604527,0,0,0,0,0,0,0,0,0,0,3.9799999999999995,5.66,0.9297249999999998,0.11320000000000001,0.8459314393022639,0.33526109228480416,0.0213662594937225,0.006705221845696086,10,5.4,0.9015277777777776,0.108,4.8,450,119586514258,50,219.71729588508606,5.2,0.8998333333333332,0.104,3.4,451,922485741825,50,224.67908096313477,5.6,0.9415833333333332,0.112,4.8,452,886535215268,50,172.93928265571594,5.4,0.9285277777777777,0.108,3.2,453,312248258909,50,189.95586013793945,5.8,0.9535833333333332,0.116,3.2,454,897057706678,50,155.62478184700012,6.0,0.9299444444444444,0.12,3.2,455,351295778251,50,183.68101930618286,6.4,0.9742222222222221,0.128,5.6,456,518662415273,50,123.13141226768494,5.6,0.921861111111111,0.112,3.2,457,530592662936,50,197.98883605003357,5.8,0.9272777777777776,0.116,4.6,458,487847253556,50,187.64195108413696,5.4,0.9188888888888889,0.108,3.8,459,895162051072,50,202.11501097679138,1857.474531173706,224.9230363368988
59,26,2.6,5,4,11,14,9,11,12,14,10,12,10,11,0.13038066024299197,0.9143813511712574,6.12906755099968,9,11,0,0,0,0,0,0,0,0,4.360000000000001,7.140000000000001,0.9487368827160493,0.14279999999999998,0.8845337754998391,0.3104834939252006,0.017177765772395933,0.006209669878504002,10,7.4,0.9632870370370368,0.148,3.6,460,119586514258,50,160.12191152572632,6.8,0.9356404320987654,0.136,4.2,461,922485741825,50,209.6513979434967,6.8,0.9325077160493827,0.136,4.4,462,886535215268,50,208.69910430908203,7.0,0.9536882716049382,0.14,5.6,463,312248258909,50,173.76495218276978,7.2,0.9468981481481481,0.144,5.0,464,897057706678,50,186.14811778068542,7.6,0.9681249999999998,0.152,5.4,465,351295778251,50,146.80308651924133,7.2,0.9592283950617283,0.144,3.4,466,518662415273,50,165.21094250679016,7.4,0.9332021604938271,0.148,2.8,467,530592662936,50,211.61433482170105,7.4,0.9751929012345677,0.148,5.2,468,487847253556,50,144.47763872146606,6.6,0.9195987654320986,0.132,4.0,469,895162051072,50,236.70179867744446,1843.1932849884033,237.12370800971985
60,13,1.3,5,5,9,10,11,14,12,14,9,12,0,0,0.056366724336966156,0.8922537769463312,3.776263447079205,0,0,0,0,0,0,0,0,0,0,2.44,3.3,0.9430393518518517,0.06599999999999999,0.6681317235396026,0.24083189157584592,0.02539278745276024,0.004816637831516917,10,3.4,0.9029745370370369,0.068,2.8,470,119586514258,50,249.46015048027039,3.2,0.9046759259259257,0.064,3.2,471,922485741825,50,238.3237669467926,3.0,0.9400694444444444,0.06,2.0,472,886535215268,50,193.4041862487793,3.4,0.9269212962962962,0.068,2.2,473,312248258909,50,207.6943919658661,3.2,0.9383333333333332,0.064,2.2,474,897057706678,50,203.35979509353638,3.6,0.9656828703703701,0.072,2.4,475,351295778251,50,151.20871949195862,3.0,0.9619328703703702,0.06,1.8,476,518662415273,50,139.92450714111328,3.6,0.9875115740740741,0.072,1.8,477,530592662936,50,123.24822998046875,3.6,0.9582638888888888,0.072,2.0,478,487847253556,50,144.93414950370789,3.0,0.9440277777777777,0.06,4.0,479,895162051072,50,162.21948981285095,1813.7773866653442,249.47579145431519
