,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.26360000000000006,0.9551001078970226,11.485082156455547,9,12,0,0,0,0,0,0,10.42,13.540000000000001,0.9656779100529098,0.27080000000000004,0.5325410782277736,0.18000000000000022,0.005288901077943632,0.003600000000000003,10,13.6,0.9632738095238093,0.272,10.4,200,875543259214,50,167.31920504570007,13.6,0.9702314814814813,0.272,10.4,201,479195454739,50,154.68460130691528,13.8,0.9695105820105819,0.276,11.2,202,556916935260,50,163.80090832710266,13.8,0.9609325396825396,0.276,10.2,203,955749614914,50,171.30209755897522,13.4,0.9707208994708995,0.268,10.0,204,475558383901,50,160.0374517440796,13.4,0.9692328042328041,0.268,9.8,205,762537327444,50,158.03621006011963,13.6,0.9594312169312168,0.272,11.2,206,354079613082,50,178.47994232177734,13.6,0.9709854497354496,0.272,11.0,207,171448895544,50,156.88671135902405,13.2,0.95526455026455,0.264,9.6,208,616306831515,50,190.0019817352295,13.4,0.967195767195767,0.268,10.4,209,360705848597,50,168.56183791160583,1669.1109473705292,190.2059736251831
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.33721334818116167,0.951709885776252,16.583467853825237,10,14,0,0,0,0,0,0,12.66,17.16,0.965441468253968,0.34319999999999995,1.961733926912618,0.1496662954709571,0.006865791238858022,0.002993325909419132,10,17.2,0.9714087301587301,0.344,13.8,210,875543259214,50,147.74499773979187,17.4,0.9640873015873014,0.348,8.8,211,479195454739,50,155.44313836097717,17.0,0.9621660052910054,0.34,13.8,212,556916935260,50,167.14962553977966,17.4,0.9708564814814812,0.348,11.4,213,955749614914,50,143.47393894195557,17.2,0.973912037037037,0.344,15.4,214,475558383901,50,148.52287459373474,17.2,0.9710912698412698,0.344,11.8,215,762537327444,50,140.0182044506073,17.0,0.9603373015873016,0.34,15.0,216,354079613082,50,165.36201643943787,17.0,0.9614318783068782,0.34,11.6,217,171448895544,50,154.82938814163208,17.2,0.9690211640211638,0.344,14.0,218,616306831515,50,152.7104880809784,17.0,0.9501025132275132,0.34,11.0,219,360705848597,50,171.1285514831543,1546.383223772049,171.37880301475525
24,101,10.1,5,2,10,11,11,12,10,11,11,12,10,14,12,13,0.15091016680341018,0.8958469884487658,8.51571017799714,0,0,0,0,0,0,0,0,6.28,8.16,0.936105324074074,0.16319999999999996,1.1178550889985694,0.3072458299147443,0.020129167812654107,0.006144916598294884,10,7.8,0.9162152777777778,0.156,8.2,220,875543259214,50,173.05074310302734,8.0,0.9181365740740738,0.16,5.8,221,479195454739,50,165.99690532684326,8.2,0.9508449074074073,0.164,5.6,222,556916935260,50,134.33512616157532,8.6,0.9601620370370368,0.172,6.2,223,955749614914,50,117.94524073600769,8.0,0.9301620370370367,0.16,8.0,224,475558383901,50,154.8903512954712,7.6,0.9039814814814812,0.152,6.0,225,762537327444,50,181.1658124923706,8.4,0.9432754629629629,0.168,6.4,226,354079613082,50,134.0821545124054,8.2,0.9542013888888886,0.164,6.8,227,171448895544,50,131.7855384349823,8.2,0.9194444444444443,0.164,5.6,228,616306831515,50,153.31269907951355,8.6,0.9646296296296294,0.172,4.2,229,360705848597,50,110.89853239059448,1457.4631035327911,181.20692586898804
25,54,5.4,5,2,9,11,9,11,9,12,10,14,12,13,10,13,0.21842669636232342,0.9380303768921695,12.203701589234125,0,0,0,0,0,0,0,0,8.959999999999999,11.52,0.9610235339506172,0.23040000000000002,1.6218507946170635,0.29933259094191533,0.011496578529223856,0.005986651818838301,10,11.4,0.9572800925925925,0.228,10.2,230,875543259214,50,168.0258150100708,11.8,0.9612075617283949,0.236,7.6,231,479195454739,50,161.49044227600098,11.4,0.9704513888888887,0.228,8.2,232,556916935260,50,157.62079405784607,11.8,0.9695177469135802,0.236,5.0,233,955749614914,50,142.0051465034485,10.8,0.9322993827160492,0.216,9.0,234,475558383901,50,212.54522347450256,11.4,0.9640779320987654,0.228,10.2,235,762537327444,50,155.2940046787262,11.8,0.9654745370370369,0.236,9.4,236,354079613082,50,161.32983303070068,11.4,0.9548804012345679,0.228,9.2,237,171448895544,50,161.89439415931702,11.6,0.9582986111111111,0.232,9.8,238,616306831515,50,165.075523853302,11.8,0.9767476851851852,0.236,11.0,239,360705848597,50,133.50750637054443,1618.7886834144592,212.76347947120667
26,102,10.2,5,2,10,11,11,13,11,12,10,11,11,14,10,14,0.21017371451433145,0.928774033199251,10.301723497749034,0,0,0,0,0,0,0,0,7.980000000000001,11.080000000000002,0.9642017746913579,0.22160000000000002,1.1608617488745159,0.2856571371417141,0.017713870746053437,0.0057131427428342854,10,10.8,0.9413657407407406,0.216,9.0,240,875543259214,50,148.59852266311646,11.4,0.9914814814814813,0.228,5.2,241,479195454739,50,98.47590565681458,11.0,0.9669135802469134,0.22,8.8,242,556916935260,50,136.4014790058136,11.4,0.9615277777777775,0.228,7.4,243,955749614914,50,120.56596279144287,10.8,0.950065586419753,0.216,9.6,244,475558383901,50,144.55479669570923,10.6,0.9407368827160493,0.212,8.4,245,762537327444,50,152.31525135040283,11.4,0.9765895061728394,0.228,7.4,246,354079613082,50,114.67744898796082,11.0,0.9786226851851851,0.22,7.4,247,171448895544,50,123.19363379478455,11.0,0.9483063271604939,0.22,8.2,248,616306831515,50,148.61292910575867,11.4,0.9864081790123455,0.228,8.4,249,360705848597,50,101.01196694374084,1288.4078969955444,152.36206674575806
27,23,2.3,5,2,9,10,10,12,9,13,10,11,11,12,12,14,0.10803453416415924,0.8929366142991919,5.604424185627069,0,0,0,0,0,0,0,0,4.0200000000000005,5.98,0.9503472222222221,0.11960000000000001,0.7922120928135343,0.2891366458960193,0.028705303961515126,0.005782732917920384,10,5.8,0.9630902777777778,0.116,4.4,250,875543259214,50,155.76397371292114,6.0,0.948912037037037,0.12,3.0,251,479195454739,50,183.99910140037537,6.0,0.9574652777777777,0.12,4.6,252,556916935260,50,161.5819070339203,6.4,0.9426157407407406,0.128,3.4,253,955749614914,50,192.21957063674927,6.2,0.9597453703703702,0.124,3.6,254,475558383901,50,155.62130069732666,5.6,0.9139814814814814,0.112,3.2,255,762537327444,50,218.59635281562805,6.2,0.9706712962962962,0.124,4.2,256,354079613082,50,156.8141233921051,6.0,0.9787037037037035,0.12,5.8,257,171448895544,50,143.3829309940338,6.2,0.9831944444444444,0.124,4.4,258,616306831515,50,134.80434846878052,5.4,0.8850925925925925,0.108,3.6,259,360705848597,50,267.29699325561523,1770.0806024074554,267.60368609428406
28,54,5.4,5,2,10,12,9,13,10,13,10,11,11,14,0,0,0.19018680067086274,0.9278800568048651,10.00491308638978,0,0,0,0,0,0,0,0,7.5600000000000005,10.040000000000001,0.9638263888888889,0.2008,1.22245654319489,0.2653299832284319,0.017973166042011962,0.005306599664568633,10,10.2,0.9600925925925926,0.204,7.2,260,875543259214,50,144.7509036064148,9.8,0.9566481481481481,0.196,7.8,261,479195454739,50,143.543607711792,10.0,0.9847037037037036,0.2,10.0,262,556916935260,50,121.24889969825745,10.2,0.9713009259259259,0.204,9.0,263,955749614914,50,135.35241508483887,10.2,0.9698055555555554,0.204,6.2,264,475558383901,50,134.53594756126404,10.2,0.9904351851851851,0.204,6.0,265,762537327444,50,107.19247269630432,10.2,0.9578703703703703,0.204,7.8,266,354079613082,50,148.78843569755554,9.6,0.9331481481481481,0.192,8.2,267,171448895544,50,189.7181420326233,9.6,0.9363564814814813,0.192,7.2,268,616306831515,50,186.41098594665527,10.4,0.9779027777777778,0.208,6.2,269,360705848597,50,119.97549891471863,1431.5173089504242,189.9718463420868
29,24,2.4,5,2,10,13,9,12,9,13,9,11,11,14,11,12,0.174,0.9276829440449604,8.775595149322628,10,11,0,0,0,0,0,0,6.780000000000001,9.54,0.9590400132275132,0.1908,0.9977975746613136,0.41999999999999993,0.01567853459127638,0.008400000000000003,10,9.8,0.969232804232804,0.196,6.8,270,875543259214,50,194.56569743156433,9.4,0.9694973544973544,0.188,7.0,271,479195454739,50,187.5732181072235,9.0,0.9342857142857143,0.18,6.8,272,556916935260,50,251.25094771385193,10.0,0.9696031746031746,0.2,7.0,273,955749614914,50,181.38546442985535,9.2,0.9408763227513227,0.184,4.4,274,475558383901,50,238.76274919509888,8.8,0.9365740740740741,0.176,6.0,275,762537327444,50,252.26262593269348,9.6,0.9610449735449735,0.192,8.6,276,354079613082,50,209.6616666316986,10.2,0.9653174603174602,0.204,7.0,277,171448895544,50,165.44139504432678,9.8,0.9843816137566135,0.196,7.2,278,616306831515,50,163.2225480079651,9.6,0.95958664021164,0.192,7.0,279,360705848597,50,195.18837594985962,2039.3146884441376,252.70335626602173
30,23,2.3,5,2,10,12,10,11,9,13,10,14,12,13,10,11,0.13170052633036966,0.9205459727094554,6.3049844718999255,0,0,0,0,0,0,0,0,5.500000000000001,7.0600000000000005,0.9510069444444442,0.1412,0.40249223594996214,0.23748684174075838,0.015230485867494408,0.00474973683481516,10,6.8,0.9478935185185184,0.136,5.2,280,875543259214,50,175.6135687828064,7.0,0.9340509259259259,0.14,5.2,281,479195454739,50,180.18463277816772,7.0,0.9489236111111109,0.14,5.8,282,556916935260,50,183.21612524986267,7.6,0.9668981481481481,0.152,4.8,283,955749614914,50,154.33647274971008,7.2,0.9423495370370368,0.144,5.4,284,475558383901,50,200.41186571121216,6.8,0.9643055555555554,0.136,5.2,285,762537327444,50,153.36094665527344,6.8,0.9641666666666667,0.136,6.2,286,354079613082,50,189.19108033180237,7.0,0.932986111111111,0.14,5.6,287,171448895544,50,202.52395224571228,7.2,0.9765509259259259,0.144,5.6,288,616306831515,50,147.60410046577454,7.2,0.9319444444444441,0.144,6.0,289,360705848597,50,195.24063372612,1781.6833786964417,202.7826371192932
31,53,5.3,5,2,11,12,12,14,9,13,11,13,10,13,0,0,0.1768528150943547,0.9401198642066927,9.68766303834174,0,0,0,0,0,0,0,0,7.1,9.219999999999999,0.9608087962962962,0.18439999999999998,1.2938315191708696,0.18867962264113208,0.010344466044801786,0.003773592452822645,10,9.2,0.9474351851851852,0.184,6.0,290,875543259214,50,144.3811478614807,9.0,0.9662870370370369,0.18,8.8,291,479195454739,50,127.52430844306946,9.2,0.9625555555555554,0.184,4.8,292,556916935260,50,137.20963048934937,9.4,0.9729814814814814,0.188,7.4,293,955749614914,50,118.25896954536438,9.4,0.9628657407407406,0.188,7.6,294,475558383901,50,135.95034265518188,9.2,0.9621018518518518,0.184,7.6,295,762537327444,50,129.12645411491394,9.2,0.9467777777777776,0.184,6.8,296,354079613082,50,142.73411440849304,9.0,0.9459722222222222,0.18,9.2,297,171448895544,50,148.40931487083435,9.0,0.9635879629629628,0.18,7.2,298,616306831515,50,130.59552311897278,9.6,0.977523148148148,0.192,5.6,299,360705848597,50,105.21134972572327,1319.4011552333832,148.66734504699707
32,23,2.3,5,2,11,12,12,14,10,11,11,13,9,11,0,0,0.07906787888807065,0.889257530511161,3.842067123706716,0,0,0,0,0,0,0,0,2.68,4.32,0.9332722222222222,0.08639999999999999,0.581033561853358,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,300,875543259214,50,172.01667666435242,4.0,0.9182777777777776,0.08,2.4,301,479195454739,50,179.70959424972534,4.4,0.9699444444444444,0.088,2.6,302,556916935260,50,119.69377303123474,4.4,0.9272777777777776,0.088,2.4,303,955749614914,50,170.00071144104004,4.4,0.9263611111111111,0.088,1.8,304,475558383901,50,166.69462323188782,4.2,0.9321666666666666,0.084,2.4,305,762537327444,50,159.17919540405273,4.6,0.9524999999999997,0.092,3.4,306,354079613082,50,140.08235144615173,4.4,0.8896111111111109,0.088,3.4,307,171448895544,50,215.17658758163452,4.4,0.9613333333333334,0.088,2.8,308,616306831515,50,133.58697938919067,4.4,0.9331666666666667,0.088,2.0,309,360705848597,50,159.72049045562744,1615.8609828948975,215.2487759590149
33,102,10.2,5,2,9,10,9,10,11,14,10,11,11,12,10,14,0.2098807114874612,0.9101578193769044,10.609039034616771,12,13,0,0,0,0,0,0,8.06,11.0,0.9464156746031746,0.22000000000000003,1.2745195173083856,0.25298221281347016,0.018128927613135042,0.005059644256269411,10,10.8,0.9243253968253967,0.216,7.4,310,875543259214,50,193.21437978744507,10.6,0.9132605820105819,0.212,6.2,311,479195454739,50,206.83221220970154,11.0,0.9428505291005289,0.22,8.8,312,556916935260,50,172.71424341201782,11.6,0.9781117724867723,0.232,6.4,313,955749614914,50,129.99126076698303,10.8,0.9321230158730158,0.216,10.0,314,475558383901,50,183.7327699661255,11.0,0.9514451058201058,0.22,9.0,315,762537327444,50,163.3765091896057,11.2,0.9615641534391532,0.224,8.8,316,354079613082,50,158.3248782157898,11.0,0.9553108465608463,0.22,8.8,317,171448895544,50,156.30286598205566,11.0,0.9584027777777777,0.22,8.8,318,616306831515,50,156.13830614089966,11.0,0.9467625661375659,0.22,6.4,319,360705848597,50,171.52131986618042,1692.1487455368042,207.04959106445312
34,54,5.4,5,2,10,12,11,12,9,13,10,14,12,13,11,14,0.220691577019472,0.934141013233671,10.491955334368791,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,144.81659865379333,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,132.435622215271,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,138.12469053268433,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,142.6187710762024,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,147.85544443130493,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,172.7428276538849,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,145.1385838985443,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,158.52449870109558,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,157.6184229850769,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,160.73408675193787,1500.6095468997955,0.0019073486328125
35,54,5.4,5,2,10,12,11,12,9,13,10,14,12,13,11,14,0.220691577019472,0.934141013233671,10.491955334368791,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,144.81659865379333,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,132.435622215271,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,138.12469053268433,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,142.6187710762024,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,147.85544443130493,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,172.7428276538849,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,145.1385838985443,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,158.52449870109558,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,157.6184229850769,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,160.73408675193787,1500.6095468997955,0.0015306472778320312
36,23,2.3,5,3,10,13,9,12,9,13,10,11,10,13,10,11,0.162143593539449,0.9338793885584665,8.534941859591651,10,11,0,0,0,0,0,0,6.6,8.8,0.961349537037037,0.176,0.9674709297958258,0.34641016151377535,0.013735074239285201,0.006928203230275505,10,9.0,0.9646891534391534,0.18,7.4,320,875543259214,50,197.4221532344818,8.6,0.9605324074074072,0.172,5.8,321,479195454739,50,194.44384264945984,8.6,0.9320403439153438,0.172,8.0,322,556916935260,50,247.57120537757874,9.4,0.9736078042328042,0.188,6.0,323,955749614914,50,173.9827253818512,8.4,0.9576256613756613,0.168,8.2,324,475558383901,50,194.46272826194763,8.4,0.9714484126984126,0.168,5.6,325,762537327444,50,192.8645796775818,9.0,0.9639285714285715,0.18,7.2,326,354079613082,50,188.13810753822327,9.0,0.9698776455026454,0.18,5.4,327,171448895544,50,173.0011851787567,9.2,0.9781183862433861,0.184,6.0,328,616306831515,50,166.22938799858093,8.4,0.941626984126984,0.168,6.4,329,360705848597,50,231.22156500816345,1959.3374803066254,247.63632702827454
37,23,2.3,5,3,12,14,9,12,11,13,9,10,0,0,0,0,0.07931374664671956,0.9069230288964748,3.6129523031752484,0,0,0,0,0,0,0,0,2.68,4.42,0.9496087962962962,0.08839999999999999,0.46647615158762407,0.22715633383201078,0.021342883699910716,0.004543126676640218,10,4.8,0.9712847222222221,0.096,1.8,330,875543259214,50,130.46523785591125,4.4,0.9587384259259258,0.088,3.0,331,479195454739,50,145.68080925941467,4.2,0.9329513888888887,0.084,3.6,332,556916935260,50,169.05677127838135,4.6,0.9739930555555555,0.092,2.6,333,955749614914,50,129.25190997123718,4.0,0.9343402777777776,0.08,2.4,334,475558383901,50,179.747314453125,4.4,0.9834259259259257,0.088,2.4,335,762537327444,50,122.0023512840271,4.6,0.9486574074074074,0.092,2.6,336,354079613082,50,155.25583267211914,4.6,0.9521643518518517,0.092,2.4,337,171448895544,50,159.99425172805786,4.4,0.9168171296296295,0.088,3.0,338,616306831515,50,180.90911030769348,4.2,0.9237152777777777,0.084,3.0,339,360705848597,50,165.6616551876068,1538.0252439975739,181.17207717895508
38,22,2.2,5,3,11,12,12,14,9,11,10,11,11,13,11,13,0.0971600995031033,0.8596247044267844,6.432050954897214,0,0,0,0,0,0,0,0,3.9200000000000004,5.26,0.9230300925925924,0.1052,1.2560254774486066,0.2009975124224178,0.031702694082904,0.004019950248448354,10,5.4,0.9412037037037034,0.108,6.0,340,875543259214,50,175.16413688659668,5.4,0.9764814814814812,0.108,4.0,341,479195454739,50,126.07744693756104,5.0,0.8777777777777774,0.1,3.4,342,556916935260,50,277.6016550064087,5.4,0.8919675925925925,0.108,2.6,343,955749614914,50,242.01688838005066,5.6,0.9606481481481479,0.112,4.0,344,475558383901,50,145.02297449111938,5.0,0.9259259259259259,0.1,3.8,345,762537327444,50,180.63061690330505,5.2,0.9188425925925925,0.104,4.6,346,354079613082,50,201.15141892433167,5.2,0.9300694444444441,0.104,4.8,347,171448895544,50,197.34174847602844,5.4,0.9320833333333333,0.108,4.8,348,616306831515,50,183.79214072227478,5.0,0.8753009259259258,0.1,1.2,349,360705848597,50,258.3520963191986,1987.151123046875,277.65219616889954
39,22,2.2,5,3,9,10,9,10,11,12,10,14,9,11,0,0,0.08580243938723231,0.9107912002944063,5.327684181996278,0,0,0,0,0,0,0,0,3.5799999999999996,4.699999999999999,0.944708333333333,0.094,0.8738420909981391,0.2049390153191919,0.016958566519463352,0.004098780306383843,10,4.4,0.9212222222222219,0.088,5.2,350,875543259214,50,213.86880540847778,4.6,0.9504166666666665,0.092,4.0,351,479195454739,50,164.62731170654297,4.6,0.9213888888888888,0.092,2.2,352,556916935260,50,205.59205555915833,4.8,0.9310277777777773,0.096,2.8,353,955749614914,50,177.84113836288452,4.6,0.9538611111111109,0.092,3.0,354,475558383901,50,172.69580745697021,4.8,0.9361111111111107,0.096,3.2,355,762537327444,50,196.20496082305908,5.0,0.9775833333333331,0.1,4.2,356,354079613082,50,138.30880665779114,5.0,0.9566388888888888,0.1,4.0,357,171448895544,50,165.947429895401,4.4,0.9576527777777777,0.088,2.8,358,616306831515,50,154.77966022491455,4.8,0.9411805555555552,0.096,4.4,359,360705848597,50,170.2105212211609,1760.0764973163605,213.88164830207825
40,23,2.3,5,3,9,10,12,14,9,13,10,11,12,13,0,0,0.09106787888807066,0.8985395587055962,4.743329317263247,0,0,0,0,0,0,0,0,3.3600000000000003,4.92,0.9459958333333333,0.0984,0.6916646586316233,0.18330302779823376,0.023728137313868528,0.003666060555964671,10,4.6,0.9069583333333334,0.092,4.4,360,875543259214,50,192.08973956108093,5.0,0.971611111111111,0.1,2.8,361,479195454739,50,126.3884654045105,5.2,0.9665694444444443,0.104,2.8,362,556916935260,50,138.3263988494873,4.8,0.9329166666666666,0.096,3.6,363,955749614914,50,199.47646713256836,4.8,0.9603611111111109,0.096,2.8,364,475558383901,50,155.32273864746094,5.0,0.9508055555555552,0.1,3.6,365,762537327444,50,151.13901805877686,5.2,0.9724583333333332,0.104,2.0,366,354079613082,50,129.0918047428131,4.8,0.9279999999999999,0.096,4.0,367,171448895544,50,201.38081312179565,5.0,0.9612777777777776,0.1,3.8,368,616306831515,50,154.68014478683472,4.8,0.9089999999999998,0.096,3.8,369,360705848597,50,198.10548448562622,1646.0010747909546,201.6257541179657
41,101,10.1,5,3,9,10,11,12,10,11,11,14,12,13,0,0,0.12200000000000001,0.915483740845664,7.212369399590752,0,0,0,0,0,0,0,0,4.699999999999999,6.38,0.9437296296296296,0.12760000000000002,1.2561846997953763,0.13999999999999985,0.014122944391982804,0.0028000000000000026,10,6.2,0.9346666666666665,0.124,4.2,370,875543259214,50,146.9406635761261,6.2,0.9223888888888887,0.124,4.8,371,479195454739,50,158.87147402763367,6.4,0.9262407407407407,0.128,3.2,372,556916935260,50,144.7211811542511,6.6,0.9625555555555554,0.132,4.2,373,955749614914,50,119.36016058921814,6.4,0.9342407407407407,0.128,4.6,374,475558383901,50,145.11249995231628,6.2,0.9431851851851849,0.124,3.8,375,762537327444,50,146.2617847919464,6.4,0.9410370370370369,0.128,6.4,376,354079613082,50,140.17189240455627,6.4,0.9516851851851851,0.128,7.6,377,171448895544,50,134.6339612007141,6.4,0.9550185185185184,0.128,4.4,378,616306831515,50,123.38066625595093,6.6,0.9662777777777775,0.132,3.8,379,360705848597,50,121.01054501533508,1380.464828968048,159.1069893836975
42,23,2.3,5,3,9,10,9,11,9,13,10,11,11,12,10,12,0.10744244923464076,0.8926785007366098,5.864582060213001,0,0,0,0,0,0,0,0,4.16,5.96,0.9498206018518518,0.11920000000000001,0.8522910301065006,0.2939387691339815,0.028571050557620978,0.005878775382679627,10,5.8,0.9630902777777778,0.116,3.0,380,875543259214,50,155.32393431663513,6.0,0.948912037037037,0.12,4.4,381,479195454739,50,183.24277210235596,5.8,0.9568634259259255,0.116,3.6,382,556916935260,50,169.1251323223114,6.4,0.9426157407407406,0.128,3.0,383,955749614914,50,193.483971118927,6.2,0.9550810185185182,0.124,4.2,384,475558383901,50,161.06078219413757,5.6,0.9139814814814814,0.112,5.0,385,762537327444,50,220.95427536964417,6.2,0.9706712962962962,0.124,3.6,386,354079613082,50,157.13714861869812,6.0,0.9787037037037035,0.12,5.2,387,171448895544,50,142.3345730304718,6.2,0.9831944444444444,0.124,4.0,388,616306831515,50,132.94537544250488,5.4,0.8850925925925925,0.108,5.6,389,360705848597,50,265.7449324131012,1781.3528969287872,265.84130001068115
43,23,2.3,5,3,11,12,12,14,9,13,10,11,10,12,11,12,0.1292,0.905563647035947,6.626376777340472,11,13,0,0,0,0,0,0,5.4,6.9799999999999995,0.9380793650793651,0.1396,0.6131883886702356,0.26000000000000023,0.016257859021709016,0.005199999999999994,10,7.2,0.9472123015873014,0.144,6.2,390,875543259214,50,189.47523760795593,7.0,0.9406051587301586,0.14,5.2,391,479195454739,50,204.72087216377258,6.6,0.905595238095238,0.132,5.4,392,556916935260,50,240.91709542274475,7.4,0.9412003968253967,0.148,4.8,393,955749614914,50,204.1613416671753,6.8,0.944484126984127,0.136,5.0,394,475558383901,50,190.91437768936157,6.8,0.9521428571428571,0.136,5.0,395,762537327444,50,206.6065230369568,7.2,0.9316071428571427,0.144,6.0,396,354079613082,50,216.2960183620453,7.0,0.9370634920634918,0.14,5.6,397,171448895544,50,215.15452909469604,7.2,0.9648908730158728,0.144,6.4,398,616306831515,50,182.58087921142578,6.6,0.9159920634920634,0.132,4.4,399,360705848597,50,231.9410629272461,2082.76793718338,241.15678930282593
44,23,2.3,5,3,11,13,12,14,9,12,10,11,11,13,12,13,0.1176266963623234,0.9108889770021066,7.23203221064467,9,10,0,0,0,0,0,0,4.500000000000001,6.4799999999999995,0.937417989417989,0.12960000000000002,1.3660161053223348,0.29933259094191517,0.013264506207941206,0.005986651818838312,10,6.6,0.9535251322751321,0.132,6.0,400,875543259214,50,193.50023221969604,6.8,0.9505158730158728,0.136,2.8,401,479195454739,50,189.5227084159851,6.4,0.9292857142857142,0.128,6.0,402,556916935260,50,216.9627525806427,6.6,0.926488095238095,0.132,3.8,403,955749614914,50,250.03714728355408,6.0,0.9322685185185183,0.12,6.2,404,475558383901,50,215.40971398353577,6.0,0.9321031746031745,0.12,3.4,405,762537327444,50,243.4348669052124,6.6,0.934424603174603,0.132,4.8,406,354079613082,50,223.03493571281433,6.8,0.9567460317460316,0.136,5.6,407,171448895544,50,184.54483675956726,6.8,0.9464021164021164,0.136,2.2,408,616306831515,50,208.41538071632385,6.2,0.9124206349206349,0.124,4.2,409,360705848597,50,256.9206440448761,2181.7832186222076,257.2286214828491
45,23,2.3,5,3,9,10,10,14,9,10,0,0,0,0,0,0,0.05284458247200068,0.8965509544837502,4.244315240339756,0,0,0,0,0,0,0,0,2.62,3.0,0.9359537037037036,0.06000000000000001,0.8121576201698781,0.17888543819998334,0.01970137460997668,0.003577708763999664,10,3.0,0.9485879629629629,0.06,3.4,410,875543259214,50,144.8003168106079,2.8,0.892662037037037,0.056,1.2,411,479195454739,50,168.82062220573425,3.0,0.9354629629629628,0.06,3.4,412,556916935260,50,125.56541275978088,3.2,0.9604629629629629,0.064,2.4,413,955749614914,50,114.4540147781372,2.8,0.9232407407407406,0.056,3.4,414,475558383901,50,141.80656719207764,2.8,0.925046296296296,0.056,2.4,415,762537327444,50,144.4097502231598,3.2,0.9423611111111111,0.064,1.4,416,354079613082,50,156.71204948425293,3.2,0.9256249999999998,0.064,2.8,417,171448895544,50,127.44925785064697,2.8,0.9638657407407405,0.056,2.2,418,616306831515,50,127.06095027923584,3.2,0.9422222222222222,0.064,3.6,419,360705848597,50,142.35395002365112,1393.4328916072845,169.02880263328552
