,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.256,0.9488365970577143,12.426165648863932,0,0,0,0,0,0,10.120000000000001,12.959999999999999,0.9623487654320988,0.2592,1.153082824431966,0.07999999999999971,0.00675608418719227,0.0016000000000000014,10,13.0,0.957854938271605,0.26,10.0,200.0,467782364096.0,50.0,139.11665558815002,13.0,0.9637808641975307,0.26,10.0,201.0,343157447188.0,50.0,128.7770025730133,13.0,0.9732638888888889,0.26,11.6,202.0,534371422464.0,50.0,120.74722194671631,13.0,0.9553472222222221,0.26,11.0,203.0,574418538297.0,50.0,143.48448514938354,13.0,0.9682793209876542,0.26,11.6,204.0,773880189679.0,50.0,129.75304293632507,13.0,0.9571527777777776,0.26,10.6,205.0,479440686410.0,50.0,138.41651034355164,12.8,0.9702006172839505,0.256,10.6,206.0,399475196105.0,50.0,130.30614280700684,12.8,0.9590740740740741,0.256,8.6,207.0,225344899583.0,50.0,142.25330805778503,13.0,0.966766975308642,0.26,8.0,208.0,483837652894.0,50.0,132.27716493606567,13.0,0.9517669753086418,0.26,9.2,209.0,844371356651.0,50.0,146.9189054965973,1352.0504398345947,147.21094918251038
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.3178704769682475,0.9416027460506908,15.872372294361114,9,10,0,0,0,0,12.520000000000001,16.359999999999996,0.9584800347222222,0.3272,1.6761861471805566,0.2332380757938126,0.008438644335765692,0.004664761515876245,10,16.6,0.9694444444444443,0.332,9.8,210.0,467782364096.0,50.0,172.19719123840332,16.4,0.972204861111111,0.328,13.0,211.0,343157447188.0,50.0,168.2232666015625,16.2,0.9542361111111111,0.324,12.2,212.0,534371422464.0,50.0,196.42886352539062,16.6,0.9542187499999999,0.332,12.0,213.0,574418538297.0,50.0,189.5231590270996,16.8,0.960112847222222,0.336,13.0,214.0,773880189679.0,50.0,166.10289692878723,16.2,0.9538541666666666,0.324,10.6,215.0,479440686410.0,50.0,196.264417886734,16.4,0.9460416666666664,0.328,12.8,216.0,399475196105.0,50.0,187.98848342895508,16.0,0.9470225694444442,0.32,13.4,217.0,225344899583.0,50.0,204.26237607002258,16.2,0.9638194444444443,0.324,12.0,218.0,483837652894.0,50.0,173.9758985042572,16.2,0.963845486111111,0.324,16.4,219.0,844371356651.0,50.0,177.38616967201233,1832.3527228832245,204.31175208091736
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0.25556221040720684,0.9398862536322418,13.807856499356442,0,0,0,0,0,0,10.24,13.52,0.9656719576719578,0.2704,1.7839282496782205,0.37094473981982845,0.01289285201985804,0.007418894796396571,10,13.2,0.9648544973544972,0.264,12.2,220.0,467782364096.0,50.0,201.57784819602966,13.2,0.937361111111111,0.264,8.4,221.0,343157447188.0,50.0,261.4873194694519,13.8,0.9764384920634921,0.276,8.8,222.0,534371422464.0,50.0,176.80028414726257,13.8,0.9827314814814814,0.276,10.8,223.0,574418538297.0,50.0,161.34689736366272,14.0,0.9553571428571429,0.28,6.8,224.0,773880189679.0,50.0,211.45952129364014,13.2,0.9640443121693121,0.264,11.2,225.0,479440686410.0,50.0,213.5992076396942,12.8,0.9641302910052911,0.256,11.6,226.0,399475196105.0,50.0,209.52924275398254,13.8,0.9590145502645502,0.276,12.0,227.0,225344899583.0,50.0,202.32548546791077,13.6,0.9705853174603175,0.272,11.8,228.0,483837652894.0,50.0,183.9762086868286,13.8,0.9822023809523809,0.276,8.8,229.0,844371356651.0,50.0,161.7850992679596,1983.8871142864227,261.73909401893616
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0.20190940181933106,0.9578922317381418,11.225477821264956,0,0,0,0,0,0,8.739999999999998,10.76,0.9722425925925924,0.2152,1.2427389106324787,0.33226495451672305,0.007175180427225337,0.006645299090334466,10,11.2,0.9693842592592592,0.224,6.0,230.0,467782364096.0,50.0,128.77978229522705,10.8,0.9711527777777776,0.216,9.6,231.0,343157447188.0,50.0,131.16190385818481,10.8,0.9680185185185184,0.216,9.4,232.0,534371422464.0,50.0,133.03263688087463,11.0,0.9719398148148148,0.22,7.0,233.0,574418538297.0,50.0,130.6477255821228,10.8,0.9634259259259258,0.216,8.6,234.0,773880189679.0,50.0,143.25268077850342,10.6,0.9739722222222221,0.212,9.4,235.0,479440686410.0,50.0,130.57544469833374,10.2,0.9739861111111111,0.204,9.8,236.0,399475196105.0,50.0,136.6177875995636,10.2,0.9618009259259258,0.204,8.8,237.0,225344899583.0,50.0,146.4556918144226,11.2,0.9838888888888888,0.224,8.6,238.0,483837652894.0,50.0,109.79042291641235,10.8,0.9848564814814814,0.216,10.2,239.0,844371356651.0,50.0,117.96820998191833,1308.2822864055634,146.51393127441406
24,103,10.3,5,2,11,12,10,12,12,13,12,14,12,14,10,11,0,0,0.15079999999999996,0.9071189555977569,8.186533329999833,0,0,0,0,0,0,5.52,8.22,0.9519629629629629,0.16439999999999996,1.3332666649999168,0.3399999999999999,0.022422003682602977,0.0068,10,8.2,0.944074074074074,0.164,7.8,240.0,467782364096.0,50.0,147.12436270713806,8.2,0.9381249999999999,0.164,5.2,241.0,343157447188.0,50.0,152.1392228603363,8.0,0.935810185185185,0.16,5.6,242.0,534371422464.0,50.0,163.97766876220703,8.6,0.9777083333333332,0.172,3.6,243.0,574418538297.0,50.0,104.72893333435059,8.4,0.9718518518518517,0.168,5.6,244.0,773880189679.0,50.0,114.01413798332214,8.4,0.9684490740740738,0.168,4.4,245.0,479440686410.0,50.0,125.51566290855408,7.4,0.8994444444444443,0.148,8.0,246.0,399475196105.0,50.0,197.16554141044617,8.0,0.9522916666666664,0.16,5.6,247.0,225344899583.0,50.0,135.17571926116943,8.6,0.9618287037037035,0.172,4.8,248.0,483837652894.0,50.0,119.86344766616821,8.4,0.9700462962962962,0.168,4.6,249.0,844371356651.0,50.0,116.76009488105774,1376.4647917747498,197.4347276687622
25,199,19.9,5,2,11,12,11,12,10,13,12,14,9,10,0,0,0,0,0.15799999999999997,0.9209291511345017,9.636512548240033,0,0,0,0,0,0,6.140000000000001,8.02,0.9462027777777775,0.1604,1.748256274120016,0.05999999999999979,0.012636813321637934,0.0012000000000000012,10,8.0,0.9228055555555554,0.16,3.6,250.0,467782364096.0,50.0,155.94317030906677,8.0,0.9326574074074074,0.16,3.2,251.0,343157447188.0,50.0,143.77494406700134,8.0,0.9368055555555553,0.16,5.8,252.0,534371422464.0,50.0,141.7437288761139,8.0,0.9487129629629628,0.16,7.4,253.0,574418538297.0,50.0,128.81767773628235,8.0,0.9425277777777777,0.16,7.8,254.0,773880189679.0,50.0,131.19902157783508,8.0,0.9522037037037034,0.16,7.4,255.0,479440686410.0,50.0,131.15325736999512,8.0,0.9618611111111111,0.16,9.0,256.0,399475196105.0,50.0,119.31414699554443,8.0,0.9647037037037036,0.16,6.4,257.0,225344899583.0,50.0,111.86461162567139,8.2,0.9572037037037037,0.164,5.2,258.0,483837652894.0,50.0,117.1859393119812,8.0,0.9425462962962963,0.16,5.6,259.0,844371356651.0,50.0,132.4948971271515,1313.491394996643,155.95540308952332
26,41,4.1,5,2,9,12,9,11,12,13,0,0,0,0,0,0,0,0,0.07555019380136115,0.912843815570267,4.30237870704476,0,0,0,0,0,0,3.04,4.1,0.9498456790123457,0.08199999999999999,0.63118935352238,0.16124515496597114,0.018500931721039397,0.00322490309931942,10,4.0,0.9565277777777775,0.08,3.0,260.0,467782364096.0,50.0,112.25517535209656,4.4,0.9677469135802467,0.088,4.0,261.0,343157447188.0,50.0,100.95456719398499,4.2,0.981219135802469,0.084,3.0,262.0,534371422464.0,50.0,90.74588704109192,4.0,0.9372376543209876,0.08,4.0,263.0,574418538297.0,50.0,106.42386555671692,4.2,0.9774228395061727,0.084,3.2,264.0,773880189679.0,50.0,95.71838808059692,4.2,0.939182098765432,0.084,3.0,265.0,479440686410.0,50.0,138.11402916908264,4.0,0.9421913580246913,0.08,2.0,266.0,399475196105.0,50.0,122.57941031455994,4.2,0.9309876543209876,0.084,2.6,267.0,225344899583.0,50.0,135.87978386878967,3.8,0.938287037037037,0.076,3.4,268.0,483837652894.0,50.0,124.47748064994812,4.0,0.9276543209876541,0.08,2.2,269.0,844371356651.0,50.0,135.6142590045929,1162.7628462314606,138.37691736221313
27,132,13.2,5,2,10,11,9,10,10,13,10,14,10,14,12,14,0,0,0.2811600995031033,0.9443184434428156,14.489857139617605,0,0,0,0,0,0,11.34,14.460000000000003,0.9664922839506171,0.28919999999999996,1.5749285698088022,0.2009975124224178,0.011086920253900777,0.004019950248448347,10,14.6,0.9679822530864195,0.292,9.0,270.0,467782364096.0,50.0,137.41151785850525,14.4,0.9486574074074072,0.288,10.6,271.0,343157447188.0,50.0,156.95656967163086,14.4,0.9741358024691357,0.288,13.0,272.0,534371422464.0,50.0,134.154226064682,14.4,0.9666859567901235,0.288,9.4,273.0,574418538297.0,50.0,147.10390257835388,14.6,0.9727854938271604,0.292,11.6,274.0,773880189679.0,50.0,135.48420810699463,14.4,0.9668016975308643,0.288,12.8,275.0,479440686410.0,50.0,149.54114484786987,14.0,0.9466589506172838,0.28,13.6,276.0,399475196105.0,50.0,172.2634253501892,14.6,0.9808333333333333,0.292,11.6,277.0,225344899583.0,50.0,121.26733684539795,14.4,0.9605902777777778,0.288,12.4,278.0,483837652894.0,50.0,149.56506538391113,14.8,0.9797916666666667,0.296,9.4,279.0,844371356651.0,50.0,122.04619336128235,1425.7935900688171,172.32271337509155
28,34,3.4,5,2,9,12,9,10,12,14,12,13,10,13,12,14,9,13,0.19854574314937895,0.9353873429173565,9.76975934280324,0,0,0,0,0,0,7.900000000000001,10.499999999999998,0.9579490740740739,0.21000000000000002,0.9348796714016195,0.2863564212655271,0.011280865578358737,0.005727128425310539,10,10.4,0.9517493386243385,0.208,7.8,280.0,467782364096.0,50.0,192.69841837882996,10.8,0.9663359788359787,0.216,7.4,281.0,343157447188.0,50.0,172.77239513397217,10.4,0.9370502645502645,0.208,8.8,282.0,534371422464.0,50.0,221.11987161636353,10.4,0.9601984126984126,0.208,8.0,283.0,574418538297.0,50.0,182.36671495437622,10.8,0.9520932539682537,0.216,8.2,284.0,773880189679.0,50.0,183.03397369384766,10.4,0.9677777777777777,0.208,6.8,285.0,479440686410.0,50.0,177.9931583404541,9.8,0.971845238095238,0.196,9.8,286.0,399475196105.0,50.0,179.3141417503357,10.6,0.9677876984126984,0.212,7.4,287.0,225344899583.0,50.0,189.01006174087524,10.8,0.9414186507936507,0.216,8.4,288.0,483837652894.0,50.0,191.40873789787292,10.6,0.9632341269841269,0.212,6.4,289.0,844371356651.0,50.0,183.48945260047913,1873.2069261074066,221.3632514476776
29,170,17.0,5,2,11,14,9,12,11,12,12,14,9,10,0,0,0,0,0.1972,0.9309051607529452,10.070138336138957,0,0,0,0,0,0,7.540000000000001,9.98,0.9610064814814813,0.1996,1.2650691680694774,0.0599999999999998,0.01505066036426807,0.001200000000000001,10,10.0,0.9396851851851851,0.2,6.8,290.0,467782364096.0,50.0,147.24640464782715,10.0,0.9503796296296295,0.2,5.2,291.0,343157447188.0,50.0,134.23399662971497,10.0,0.9712592592592593,0.2,8.0,292.0,534371422464.0,50.0,119.2814474105835,9.8,0.9360277777777777,0.196,6.8,293.0,574418538297.0,50.0,148.25417113304138,10.0,0.964046296296296,0.2,9.6,294.0,773880189679.0,50.0,128.24425387382507,10.0,0.9633518518518518,0.2,7.8,295.0,479440686410.0,50.0,126.83533430099487,10.0,0.9817037037037037,0.2,8.4,296.0,399475196105.0,50.0,107.9604651927948,10.0,0.9825555555555555,0.2,8.8,297.0,225344899583.0,50.0,113.64586114883423,10.0,0.9550185185185184,0.2,8.0,298.0,483837652894.0,50.0,129.4672245979309,10.0,0.9660370370370369,0.2,6.0,299.0,844371356651.0,50.0,117.43503379821777,1272.6041927337646,148.2849781513214
30,198,19.8,5,2,9,10,11,12,11,14,12,13,9,10,0,0,0,0,0.138,0.916577596253163,6.977899873292535,0,0,0,0,0,0,5.36,7.0200000000000005,0.9445,0.1404,0.8089499366462672,0.06000000000000006,0.013961201873418472,0.0011999999999999927,10,7.0,0.9181666666666665,0.14,4.4,300.0,467782364096.0,50.0,145.93890643119812,7.0,0.9290555555555553,0.14,5.8,301.0,343157447188.0,50.0,137.22712230682373,7.0,0.9372407407407406,0.14,5.2,302.0,534371422464.0,50.0,135.26951694488525,7.0,0.9518888888888887,0.14,6.0,303.0,574418538297.0,50.0,120.45809364318848,7.0,0.9383333333333331,0.14,3.6,304.0,773880189679.0,50.0,124.4926986694336,7.0,0.9505185185185183,0.14,6.0,305.0,479440686410.0,50.0,124.98695278167725,7.0,0.9626666666666666,0.14,6.2,306.0,399475196105.0,50.0,111.47568798065186,7.0,0.9650370370370368,0.14,4.8,307.0,225344899583.0,50.0,106.82323288917542,7.2,0.9523333333333334,0.144,5.6,308.0,483837652894.0,50.0,110.90309619903564,7.0,0.9397592592592592,0.14,6.0,309.0,844371356651.0,50.0,122.96101832389832,1240.5363261699677,145.95077180862427
31,131,13.1,5,2,10,11,12,14,10,11,10,14,10,11,10,13,0,0,0.22224156877825157,0.9372471248057184,11.233520591863488,0,0,0,0,0,0,8.860000000000001,11.52,0.9577499999999997,0.23040000000000002,1.1867602959317438,0.20396078054371172,0.010251437597140672,0.004079215610874224,10,11.6,0.961412037037037,0.232,9.6,310.0,467782364096.0,50.0,130.44108843803406,11.8,0.9687037037037034,0.236,9.4,311.0,343157447188.0,50.0,118.92792415618896,11.4,0.9355709876543209,0.228,6.6,312.0,534371422464.0,50.0,154.15366172790527,11.6,0.9452006172839506,0.232,8.0,313.0,574418538297.0,50.0,140.54183864593506,11.6,0.9625694444444445,0.232,10.4,314.0,773880189679.0,50.0,135.6129457950592,11.4,0.9641589506172837,0.228,10.2,315.0,479440686410.0,50.0,148.3449375629425,11.2,0.9506520061728395,0.224,9.0,316.0,399475196105.0,50.0,148.16391921043396,11.2,0.9563425925925925,0.224,7.6,317.0,225344899583.0,50.0,152.7598831653595,11.6,0.9668094135802466,0.232,8.0,318.0,483837652894.0,50.0,126.27918219566345,11.8,0.9660802469135801,0.236,9.8,319.0,844371356651.0,50.0,127.09560990333557,1382.3209908008575,154.18641090393066
32,197,19.7,5,2,12,13,10,12,11,12,11,14,10,13,0,0,0,0,0.2,0.92863734418378,10.594439075715467,0,0,0,0,0,0,7.719999999999999,10.0,0.9469537037037037,0.2,1.4372195378577344,0.0,0.009158179759961865,0.0,10,10.0,0.9273796296296295,0.2,6.6,320.0,467782364096.0,50.0,137.6605396270752,10.0,0.9427777777777777,0.2,6.0,321.0,343157447188.0,50.0,122.06241154670715,10.0,0.9418796296296297,0.2,8.4,322.0,534371422464.0,50.0,120.06568694114685,10.0,0.9469722222222222,0.2,6.4,323.0,574418538297.0,50.0,115.02878761291504,10.0,0.9504259259259257,0.2,6.6,324.0,773880189679.0,50.0,122.65752696990967,10.0,0.9474999999999998,0.2,7.8,325.0,479440686410.0,50.0,118.5514223575592,10.0,0.9621759259259258,0.2,8.6,326.0,399475196105.0,50.0,107.37308382987976,10.0,0.9588611111111112,0.2,11.2,327.0,225344899583.0,50.0,99.58286309242249,10.0,0.9423333333333332,0.2,8.0,328.0,483837652894.0,50.0,124.39589262008667,10.0,0.9492314814814813,0.2,7.6,329.0,844371356651.0,50.0,113.20386385917664,1180.5820784568787,137.8361155986786
33,44,4.4,5,2,11,13,10,14,10,14,12,14,0,0,0,0,0,0,0.16335500122010743,0.9550946154898954,9.426520142096496,0,0,0,0,0,0,7.0,8.680000000000001,0.9725694444444443,0.17359999999999998,1.2132600710482482,0.25612496949731417,0.008737414477274469,0.005122499389946272,10,9.0,0.9644270833333333,0.18,6.0,330.0,467782364096.0,50.0,109.30417513847351,9.0,0.9780902777777777,0.18,5.8,331.0,343157447188.0,50.0,89.90772843360901,8.8,0.9795659722222222,0.176,9.8,332.0,534371422464.0,50.0,104.88752794265747,8.6,0.9587847222222221,0.172,7.8,333.0,574418538297.0,50.0,115.73127889633179,8.8,0.9734895833333332,0.176,5.4,334.0,773880189679.0,50.0,88.18163728713989,8.8,0.9569444444444443,0.176,7.8,335.0,479440686410.0,50.0,132.44941663742065,8.4,0.9794965277777776,0.168,6.8,336.0,399475196105.0,50.0,93.44304013252258,8.4,0.980642361111111,0.168,7.4,337.0,225344899583.0,50.0,92.98831748962402,8.8,0.9808680555555555,0.176,6.8,338.0,483837652894.0,50.0,91.23683547973633,8.2,0.9733854166666667,0.164,6.4,339.0,844371356651.0,50.0,108.11633086204529,1026.2462882995605,132.74178624153137
34,132,13.2,5,2,9,11,9,10,10,13,10,14,12,14,10,11,0,0,0.242,0.9429599615326045,12.831906900347603,0,0,0,0,0,0,10.34,12.620000000000001,0.9709004629629627,0.2524,1.2459534501738017,0.26000000000000023,0.013970250715179091,0.005200000000000006,10,12.6,0.9618325617283948,0.252,8.4,340.0,467782364096.0,50.0,147.07882952690125,12.4,0.9574691358024691,0.248,9.8,341.0,343157447188.0,50.0,153.4622163772583,12.4,0.9698572530864196,0.248,9.0,342.0,534371422464.0,50.0,139.99443435668945,12.8,0.9786882716049382,0.256,10.8,343.0,574418538297.0,50.0,117.55995297431946,12.8,0.9731944444444443,0.256,10.8,344.0,773880189679.0,50.0,128.5546314716339,12.8,0.9872299382716049,0.256,11.0,345.0,479440686410.0,50.0,114.02221202850342,12.0,0.9411342592592593,0.24,9.4,346.0,399475196105.0,50.0,182.72168445587158,12.8,0.9906944444444443,0.256,12.8,347.0,225344899583.0,50.0,105.69347524642944,12.8,0.9795679012345677,0.256,11.6,348.0,483837652894.0,50.0,117.09115242958069,12.8,0.9693364197530863,0.256,9.8,349.0,844371356651.0,50.0,134.06565356254578,1340.2442424297333,182.77844262123108
35,41,4.1,5,2,10,11,9,12,10,14,10,11,0,0,0,0,0,0,0.11560000000000002,0.909955976136791,6.448223181124231,0,0,0,0,0,0,4.62,6.140000000000001,0.9417968749999999,0.12280000000000002,0.9141115905621151,0.18000000000000016,0.01592044943160442,0.0036000000000000008,10,6.2,0.9315162037037037,0.124,5.6,350.0,467782364096.0,50.0,159.19048619270325,6.4,0.9531481481481481,0.128,2.8,351.0,343157447188.0,50.0,149.73310136795044,6.2,0.9336805555555554,0.124,6.2,352.0,534371422464.0,50.0,135.05277848243713,6.0,0.9669328703703703,0.12,3.6,353.0,574418538297.0,50.0,135.5350706577301,6.0,0.9479687499999999,0.12,4.2,354.0,773880189679.0,50.0,148.12119579315186,6.4,0.9122974537037036,0.128,4.4,355.0,479440686410.0,50.0,182.3355622291565,6.0,0.938778935185185,0.12,5.0,356.0,399475196105.0,50.0,132.89777445793152,6.2,0.9634432870370369,0.124,4.8,357.0,225344899583.0,50.0,133.92325639724731,5.8,0.9271412037037037,0.116,5.0,358.0,483837652894.0,50.0,150.6593623161316,6.2,0.9430613425925924,0.124,4.6,359.0,844371356651.0,50.0,142.08520698547363,1469.5337948799133,182.60103821754456
36,199,19.9,5,3,10,11,11,12,10,13,11,12,12,14,0,0,0,0,0.15799999999999997,0.919770725530637,7.622938002992067,0,0,0,0,0,0,6.260000000000001,8.02,0.9456722222222222,0.1604,0.6814690014960328,0.05999999999999979,0.012950748345792632,0.0012000000000000012,10,8.0,0.9209444444444441,0.16,6.4,360.0,467782364096.0,50.0,139.85638856887817,8.0,0.9344351851851851,0.16,7.4,361.0,343157447188.0,50.0,128.69035053253174,8.0,0.9368333333333332,0.16,6.2,362.0,534371422464.0,50.0,127.04074597358704,8.0,0.9457685185185184,0.16,6.4,363.0,574418538297.0,50.0,114.3039984703064,8.0,0.9434166666666666,0.16,5.4,364.0,773880189679.0,50.0,113.64139747619629,8.0,0.94737037037037,0.16,5.0,365.0,479440686410.0,50.0,114.5521125793457,8.0,0.963361111111111,0.16,7.0,366.0,399475196105.0,50.0,102.17048287391663,8.0,0.9655370370370371,0.16,6.8,367.0,225344899583.0,50.0,96.39439582824707,8.2,0.9571481481481479,0.164,6.0,368.0,483837652894.0,50.0,100.3780689239502,8.0,0.9419074074074073,0.16,6.0,369.0,844371356651.0,50.0,115.2346293926239,1152.2625706195831,139.86685013771057
37,41,4.1,5,3,10,11,9,12,10,13,9,10,0,0,0,0,0,0,0.1026243644341657,0.9104613909579365,5.68,0,0,0,0,0,0,4.24,5.5,0.9420856481481481,0.11000000000000001,0.72,0.18439088914585755,0.015812128595105782,0.003687817782917158,10,5.6,0.931875,0.112,3.8,370.0,467782364096.0,50.0,163.15811705589294,5.8,0.9633564814814815,0.116,4.6,371.0,343157447188.0,50.0,137.5341305732727,5.4,0.9328240740740741,0.108,4.8,372.0,534371422464.0,50.0,146.07826924324036,5.4,0.9586342592592593,0.108,4.2,373.0,574418538297.0,50.0,150.7801432609558,5.4,0.9542824074074073,0.108,4.6,374.0,773880189679.0,50.0,139.45431447029114,5.8,0.9278240740740741,0.116,2.8,375.0,479440686410.0,50.0,153.81683731079102,5.4,0.9331018518518517,0.108,4.4,376.0,399475196105.0,50.0,151.01449608802795,5.6,0.966574074074074,0.112,4.8,377.0,225344899583.0,50.0,134.5648593902588,5.2,0.9213888888888889,0.104,5.2,378.0,483837652894.0,50.0,163.96084547042847,5.4,0.9309953703703702,0.108,3.2,379.0,844371356651.0,50.0,167.748526096344,1508.1105389595032,168.07116174697876
38,46,4.6,5,3,9,10,12,13,12,14,0,0,0,0,0,0,0,0,0.05448081641154692,0.8996631989586457,3.7378466338652814,0,0,0,0,0,0,2.1599999999999997,2.9200000000000004,0.9472916666666664,0.05840000000000001,0.7889233169326408,0.09797958971132721,0.023814233854010405,0.001959591794226541,10,3.0,0.9811574074074071,0.06,1.4,380.0,467782364096.0,50.0,94.02520990371704,2.8,0.9019907407407407,0.056,2.0,381.0,343157447188.0,50.0,127.35153198242188,2.8,0.9565277777777776,0.056,2.8,382.0,534371422464.0,50.0,101.38500308990479,3.0,0.9670833333333331,0.06,3.2,383.0,574418538297.0,50.0,97.82004117965698,3.0,0.9688888888888888,0.06,2.6,384.0,773880189679.0,50.0,103.66828417778015,3.0,0.9252314814814814,0.06,0.8,385.0,479440686410.0,50.0,112.18256139755249,3.0,0.9397685185185186,0.06,2.4,386.0,399475196105.0,50.0,108.11313843727112,3.0,0.9674537037037035,0.06,1.2,387.0,225344899583.0,50.0,96.52122402191162,2.8,0.9241666666666665,0.056,3.2,388.0,483837652894.0,50.0,116.3814857006073,2.8,0.940648148148148,0.056,2.0,389.0,844371356651.0,50.0,111.33653259277344,1068.7850124835968,127.37490963935852
39,97,9.7,5,3,11,14,10,11,12,13,9,10,10,12,10,11,0,0,0.1528528150943547,0.9183743762828253,7.431083505599867,0,0,0,0,0,0,6.000000000000001,8.02,0.9398804012345676,0.1604,0.7155417527999328,0.1886796226411319,0.010753012475871198,0.0037735924528226454,10,8.0,0.9336188271604938,0.16,6.6,390.0,467782364096.0,50.0,167.85092115402222,8.0,0.9280246913580247,0.16,7.2,391.0,343157447188.0,50.0,168.27364444732666,8.0,0.9379320987654319,0.16,6.2,392.0,534371422464.0,50.0,158.80385041236877,8.2,0.9576003086419752,0.164,6.4,393.0,574418538297.0,50.0,142.44377756118774,8.2,0.9558873456790122,0.164,6.0,394.0,773880189679.0,50.0,141.4457197189331,8.2,0.9525617283950617,0.164,4.8,395.0,479440686410.0,50.0,153.56105184555054,7.6,0.9303009259259257,0.152,6.2,396.0,399475196105.0,50.0,175.74534916877747,7.8,0.9394444444444443,0.156,6.2,397.0,225344899583.0,50.0,156.60456824302673,8.2,0.9345833333333332,0.164,5.6,398.0,483837652894.0,50.0,164.7025351524353,8.0,0.9288503086419752,0.16,4.8,399.0,844371356651.0,50.0,169.47189378738403,1598.9033114910126,175.97039127349854
40,42,4.2,5,3,9,12,9,10,10,12,12,13,10,14,10,13,12,14,0.2291036005185494,0.9372762584025861,11.912137278121588,10,11,0,0,0,0,8.94,12.08,0.9533810763888887,0.24160000000000004,1.4860686390607936,0.31240998703626627,0.008052408993151303,0.006248199740725321,10,12.0,0.958923611111111,0.24,6.4,400.0,467782364096.0,50.0,206.79904127120972,12.0,0.9508940972222222,0.24,8.8,401.0,343157447188.0,50.0,208.34512639045715,12.4,0.9558738425925924,0.248,10.2,402.0,534371422464.0,50.0,194.2643690109253,12.6,0.9525752314814814,0.252,8.6,403.0,574418538297.0,50.0,185.1681263446808,12.4,0.9699565972222222,0.248,10.2,404.0,773880189679.0,50.0,177.5082926750183,12.2,0.9483362268518517,0.244,9.4,405.0,479440686410.0,50.0,197.80673122406006,12.0,0.9380353009259258,0.24,6.8,406.0,399475196105.0,50.0,214.40648436546326,11.6,0.9594849537037036,0.232,11.2,407.0,225344899583.0,50.0,190.61145877838135,11.6,0.9517332175925926,0.232,10.0,408.0,483837652894.0,50.0,218.66064286231995,12.0,0.947997685185185,0.24,7.8,409.0,844371356651.0,50.0,212.38084173202515,2005.951114654541,218.973237991333
