,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,20,2.0,5,3,13,14,9,12,9,10,11,12,9,11,11,14,0.16274827202699957,0.9055961034278814,9.673325599370875,9,11,10,14,0,0,0,0,6.8,8.679999999999998,0.932829861111111,0.17359999999999998,1.4366627996854378,0.27129319932501117,0.013616878841614761,0.005425863986500209,5,8.6,0.9286689814814815,0.172,8.0,155,562064844504,50,253.9975082874298,8.2,0.9084780092592593,0.164,9.0,156,876689368220,50,288.6990132331848,9.0,0.9384288194444443,0.18,6.0,157,800145632683,50,250.90318202972412,8.8,0.9409027777777776,0.176,5.4,158,994952131968,50,253.21383333206177,8.8,0.9476707175925925,0.176,5.6,159,765280939687,50,250.16015362739563,1296.9736905097961,0.001355886459350586
38,93,9.3,5,3,12,14,9,10,10,13,10,11,0,0,0,0,0.11599999999999999,0.9069865490965205,7.224760514424007,0,0,0,0,0,0,0,0,5.92,6.119999999999999,0.9334120370370369,0.1224,0.6523802572120035,0.16000000000000014,0.013212743970258192,0.0032000000000000028,5,6.0,0.9154629629629629,0.12,6.4,165,562064844504,50,148.00220704078674,6.0,0.9360879629629628,0.12,6.0,166,876689368220,50,139.0973997116089,6.4,0.9374074074074072,0.128,6.8,167,800145632683,50,136.32986974716187,6.2,0.9542824074074074,0.124,5.0,168,994952131968,50,112.47690033912659,6.0,0.9238194444444444,0.12,5.4,169,765280939687,50,147.32843160629272,683.2348084449768,148.00708293914795
39,44,4.4,5,3,12,14,9,11,9,11,10,11,0,0,0,0,0.09284458247200068,0.9366035098878912,5.679555500672318,0,0,0,0,0,0,0,0,3.88,5.0,0.9586319444444443,0.1,0.8997777503361595,0.17888543819998334,0.011014217278276554,0.003577708763999661,5,5.0,0.9443402777777776,0.1,2.4,170,562064844504,50,129.69400835037231,4.8,0.9622569444444443,0.096,3.4,171,876689368220,50,125.88835883140564,5.2,0.9744444444444442,0.104,4.2,172,800145632683,50,110.22706890106201,5.2,0.9639930555555554,0.104,4.4,173,994952131968,50,111.9960515499115,4.8,0.9481249999999999,0.096,5.0,174,765280939687,50,129.92523527145386,607.7307229042053,130.2548656463623
40,93,9.3,5,3,12,14,9,10,9,11,10,12,0,0,0,0,0.12,0.9232045864571763,5.777603611733547,0,0,0,0,0,0,0,0,4.359999999999999,6.159999999999999,0.9458333333333332,0.1232,0.7088018058667741,0.08000000000000007,0.011314373438078465,0.0016000000000000014,5,6.2,0.9532638888888887,0.124,3.6,175,562064844504,50,113.51256799697876,6.0,0.9398958333333332,0.12,5.0,176,876689368220,50,131.5118269920349,6.2,0.9262847222222222,0.124,4.0,177,800145632683,50,141.77873849868774,6.2,0.9563541666666666,0.124,3.8,178,994952131968,50,122.43105459213257,6.2,0.9533680555555555,0.124,5.4,179,765280939687,50,119.00961565971375,628.2438037395477,141.79784083366394
41,44,4.4,5,3,12,14,9,12,10,13,0,0,0,0,0,0,0.1052133481811617,0.9129964692459877,6.249059818066892,0,0,0,0,0,0,0,0,4.92,5.56,0.9502037037037038,0.11120000000000001,0.6645299090334461,0.14966629547095742,0.018603617228858064,0.0029933259094191557,5,5.6,0.960570987654321,0.112,4.0,180,562064844504,50,105.93431639671326,5.6,0.9600771604938272,0.112,4.8,181,876689368220,50,105.78554630279541,5.8,0.9722067901234567,0.116,6.0,182,800145632683,50,92.6634693145752,5.4,0.937716049382716,0.108,4.6,183,994952131968,50,136.26452898979187,5.4,0.9204475308641976,0.108,5.2,184,765280939687,50,155.07099103927612,595.7188520431519,155.25390005111694
42,174,17.4,5,3,9,10,10,12,11,13,12,13,10,13,9,12,0.3,0.948652995533309,12.065393938341717,9,12,0,0,0,0,0,0,10.320000000000002,15.0,0.9558452380952381,0.3,0.8726969691708573,0.0,0.003596121280964592,0.0,5,15.0,0.9606547619047621,0.3,10.6,185,562064844504,50,155.3198835849762,15.0,0.9543716931216931,0.3,11.0,186,876689368220,50,155.61050939559937,15.0,0.9564285714285713,0.3,10.8,187,800145632683,50,158.51310968399048,15.0,0.9578439153439154,0.3,8.6,188,994952131968,50,158.0985507965088,15.0,0.9499272486772485,0.3,10.6,189,765280939687,50,163.63767910003662,791.1797325611115,163.96598410606384
43,26,2.6,5,3,10,11,11,12,12,13,11,14,11,14,9,10,0.14467866095553567,0.9278894019591705,7.464582060213003,10,14,0,0,0,0,0,0,5.760000000000001,8.16,0.9519451058201056,0.1632,0.8522910301065008,0.4630334761116091,0.012027851930467544,0.009260669522232179,5,8.4,0.9581845238095238,0.168,5.4,190,562064844504,50,178.81643772125244,7.6,0.9415806878306877,0.152,7.2,191,876689368220,50,212.44567322731018,8.6,0.9440773809523809,0.172,5.6,192,800145632683,50,196.49093914031982,7.6,0.9430555555555554,0.152,4.6,193,994952131968,50,205.8025724887848,8.6,0.9728273809523807,0.172,6.0,194,765280939687,50,165.26367282867432,958.8192954063416,212.47028636932373
44,95,9.5,5,3,10,11,11,12,10,12,10,11,10,14,9,13,0.2696808164115469,0.9177949995889443,13.109695323866031,9,10,9,10,0,0,0,0,10.32,13.679999999999998,0.9500347222222221,0.2736,1.3948476619330152,0.09797958971132766,0.016119861316638867,0.001959591794226544,5,13.6,0.9291840277777776,0.272,8.8,195,562064844504,50,193.91358542442322,13.6,0.9602083333333332,0.272,11.0,196,876689368220,50,166.74563789367676,13.6,0.9320920138888887,0.272,11.0,197,800145632683,50,206.22202348709106,13.8,0.9605034722222221,0.276,12.2,198,994952131968,50,156.36678886413574,13.8,0.9681857638888888,0.276,8.6,199,765280939687,50,155.70150446891785,878.9495401382446,206.49176168441772
45,179,17.9,5,3,12,14,10,14,11,13,10,11,11,14,0,0,0.24,0.9365579893055629,10.322454818829938,0,0,0,0,0,0,0,0,8.040000000000001,12.0,0.9564037037037035,0.24,1.1412274094149684,0.0,0.009922857199070342,0.0,5,12.0,0.9655324074074073,0.24,9.4,200,562064844504,50,116.70938277244568,12.0,0.9622037037037036,0.24,8.4,201,876689368220,50,126.64093542098999,12.0,0.9386898148148146,0.24,7.8,202,800145632683,50,140.9154031276703,12.0,0.9631666666666666,0.24,6.0,203,994952131968,50,124.28657484054565,12.0,0.9524259259259258,0.24,8.6,204,765280939687,50,126.24609708786011,634.7983932495117,140.94537711143494
46,95,9.5,5,3,12,14,9,12,10,14,12,13,0,0,0,0,0.1702415687782515,0.917736619359895,8.177603611733549,0,0,0,0,0,0,0,0,6.76,8.919999999999998,0.957909722222222,0.17839999999999998,0.708801805866774,0.20396078054371122,0.02008655143116349,0.004079215610874231,5,9.0,0.9573553240740739,0.18,6.2,205,562064844504,50,100.01876997947693,9.0,0.9760300925925925,0.18,7.2,206,876689368220,50,96.8169596195221,9.2,0.9815335648148147,0.184,6.8,207,800145632683,50,97.53020024299622,8.6,0.9254340277777777,0.172,5.8,208,994952131968,50,142.31759691238403,8.8,0.9491956018518517,0.176,7.8,209,765280939687,50,112.98192882537842,549.6654555797577,142.63209915161133
47,42,4.2,5,3,12,14,9,10,10,11,10,12,10,12,0,0,0.10799999999999998,0.9239229243396663,5.593093167168154,0,0,0,0,0,0,0,0,3.28,5.72,0.9460777777777777,0.11439999999999999,1.156546583584077,0.16000000000000014,0.011077426719055697,0.003199999999999998,5,5.6,0.9562777777777776,0.112,3.0,210,562064844504,50,137.10975217819214,5.6,0.9529999999999997,0.112,5.0,211,876689368220,50,145.97571420669556,6.0,0.9272777777777776,0.12,2.0,212,800145632683,50,163.3687355518341,5.6,0.9542222222222222,0.112,2.2,213,994952131968,50,149.97806239128113,5.8,0.939611111111111,0.116,4.2,214,765280939687,50,158.0761468410492,754.5084111690521,163.38672947883606
48,19,1.9,5,4,11,14,9,10,9,11,10,12,0,0,0,0,0.0732133481811617,0.8854205625597098,3.5416263691415213,0,0,0,0,0,0,0,0,2.6800000000000006,3.96,0.9299537037037038,0.0792,0.4308131845707604,0.14966629547095778,0.02226657057199701,0.002993325909419156,5,4.0,0.9637268518518518,0.08,2.4,215,562064844504,50,129.37988758087158,3.8,0.9438657407407407,0.076,3.0,216,876689368220,50,151.9604766368866,3.8,0.8994097222222222,0.076,3.2,217,800145632683,50,198.58504033088684,4.2,0.9156828703703703,0.084,2.0,218,994952131968,50,184.80482864379883,4.0,0.9270833333333333,0.08,2.8,219,765280939687,50,176.84661960601807,841.5768527984619,198.89587116241455
49,93,9.3,5,4,12,13,9,11,9,10,11,12,9,11,10,13,0.26068629150101524,0.9152799239515115,11.260654105641546,9,11,11,14,0,0,0,0,9.120000000000001,13.6,0.9537858796296295,0.272,1.070327052820772,0.2828427124746193,0.01925297783905898,0.005656854249492385,5,13.2,0.9264178240740739,0.264,10.6,220,562064844504,50,225.18137645721436,13.4,0.9418344907407407,0.268,9.6,221,876689368220,50,201.22856903076172,13.8,0.9496817129629628,0.276,7.4,222,800145632683,50,187.70466709136963,14.0,0.9764699074074072,0.28,8.6,223,994952131968,50,150.3932831287384,13.6,0.9745254629629628,0.272,9.4,224,765280939687,50,155.1521053314209,919.660001039505,225.19094896316528
50,90,9.0,5,4,13,14,9,10,11,12,9,11,10,14,0,0,0.15123643907991735,0.9103625548269381,6.879555500672319,0,0,0,0,0,0,0,0,5.08,8.0,0.9430305555555554,0.16,0.8997777503361594,0.21908902300206665,0.01633400036430865,0.004381780460041333,5,7.8,0.9153333333333332,0.156,5.8,225,562064844504,50,157.29179668426514,8.0,0.9427361111111109,0.16,6.0,226,876689368220,50,134.81786966323853,8.4,0.9666111111111111,0.168,3.8,227,800145632683,50,127.63096523284912,7.8,0.9459444444444441,0.156,5.6,228,994952131968,50,143.4690387248993,8.0,0.9445277777777775,0.16,4.2,229,765280939687,50,138.84929084777832,702.0589611530304,157.30801701545715
51,22,2.2,5,4,12,13,9,12,9,10,10,12,11,13,9,10,0.10484458247200068,0.9280705174648362,4.846962651593833,0,0,0,0,0,0,0,0,3.12,5.6,0.9534969135802468,0.11200000000000002,0.863481325796916,0.17888543819998293,0.012713198057705344,0.0035777087639996667,5,5.4,0.9624228395061728,0.108,2.6,230,562064844504,50,165.70480132102966,5.4,0.9384953703703703,0.108,4.8,231,876689368220,50,203.7160120010376,5.8,0.9607716049382714,0.116,3.0,232,800145632683,50,162.77615404129028,5.8,0.9678935185185185,0.116,2.4,233,994952131968,50,160.0482656955719,5.6,0.9379012345679011,0.112,2.8,234,765280939687,50,203.52265429496765,895.7678873538971,203.72909712791443
52,20,2.0,5,4,13,14,9,12,9,10,11,12,9,11,9,11,0.1347482720269996,0.9048947932522562,7.14232187093822,10,14,0,0,0,0,0,0,5.160000000000001,7.279999999999999,0.928392857142857,0.1456,0.9911609354691095,0.2712931993250107,0.01174903194530043,0.005425863986500209,5,7.4,0.924451058201058,0.148,5.0,235,562064844504,50,234.15746641159058,6.8,0.9283763227513228,0.136,6.4,236,876689368220,50,222.36432099342346,7.6,0.9314153439153439,0.152,3.4,237,800145632683,50,230.13172459602356,7.4,0.9470965608465607,0.148,5.4,238,994952131968,50,202.53579902648926,7.2,0.9106249999999998,0.144,5.6,239,765280939687,50,272.54312086105347,1161.7324318885803,272.8664939403534
53,43,4.3,5,4,12,14,9,10,9,11,10,11,11,13,0,0,0.1054362795727318,0.9158983996245372,6.075550973649197,0,0,0,0,0,0,0,0,3.9200000000000004,5.959999999999999,0.947672222222222,0.1192,1.0777754868245983,0.3440930106817051,0.015886911298842413,0.006881860213634102,5,5.8,0.9599166666666665,0.116,4.8,240,562064844504,50,140.94026565551758,5.4,0.9181111111111108,0.108,4.8,241,876689368220,50,180.70774030685425,6.2,0.9629444444444444,0.124,4.8,242,800145632683,50,134.1612582206726,6.0,0.9474999999999998,0.12,2.6,243,994952131968,50,147.31695175170898,6.4,0.9498888888888887,0.128,2.6,244,765280939687,50,144.61334538459778,747.7395613193512,180.73578023910522
54,42,4.2,5,4,12,14,10,13,10,12,0,0,0,0,0,0,0.09368081641154691,0.940831312408761,5.043072384832424,0,0,0,0,0,0,0,0,4.0,4.880000000000001,0.9553858024691356,0.09759999999999999,0.5215361924162119,0.09797958971132721,0.007277245030187318,0.001959591794226544,5,5.0,0.9488425925925924,0.1,3.2,245,562064844504,50,119.23981094360352,5.0,0.9502469135802469,0.1,3.8,246,876689368220,50,117.70671582221985,4.8,0.9510493827160492,0.096,4.0,247,800145632683,50,115.54316711425781,4.8,0.9683179012345678,0.096,4.8,248,994952131968,50,103.37094235420227,4.8,0.9584722222222221,0.096,4.2,249,765280939687,50,111.78571271896362,567.6463489532471,119.25691175460815
55,44,4.4,5,4,12,14,9,12,10,11,10,11,0,0,0,0,0.08747047696824752,0.912109929738884,5.322663710269833,0,0,0,0,0,0,0,0,4.12,4.84,0.941372685185185,0.0968,0.6013318551349163,0.23323807579381223,0.014631377723150473,0.00466476151587624,5,4.6,0.9177314814814813,0.092,3.4,250,562064844504,50,151.246258020401,4.6,0.9444097222222222,0.092,4.0,251,876689368220,50,130.67383098602295,5.2,0.9628819444444443,0.104,5.0,252,800145632683,50,114.72852349281311,5.0,0.9453472222222221,0.1,3.6,253,994952131968,50,137.5781888961792,4.8,0.9364930555555554,0.096,4.6,254,765280939687,50,144.07419657707214,678.3009979724884,151.4096553325653
56,43,4.3,5,4,12,13,9,12,9,11,9,10,0,0,0,0,0.09081334818116168,0.9298105437751647,5.264911064067352,0,0,0,0,0,0,0,0,4.0,4.84,0.9553402777777776,0.0968,0.6324555320336759,0.1496662954709578,0.012764867001306471,0.002993325909419156,5,4.8,0.9581249999999999,0.096,3.6,255,562064844504,50,119.55934166908264,4.6,0.9468634259259258,0.092,3.4,256,876689368220,50,135.7463345527649,4.8,0.9371527777777776,0.096,3.8,257,800145632683,50,149.22062873840332,5.0,0.959560185185185,0.1,4.0,258,994952131968,50,132.35499596595764,5.0,0.9749999999999999,0.1,5.2,259,765280939687,50,108.11244487762451,644.993745803833,149.43176126480103
57,20,2.0,5,4,12,13,9,12,9,10,9,10,10,13,10,14,0.12399999999999999,0.9002349386852506,6.1479546593023375,0,0,0,0,0,0,0,0,4.5600000000000005,6.68,0.9246103395061727,0.1336,0.7939773296511684,0.23999999999999977,0.01218770041046104,0.004800000000000005,5,6.4,0.915065586419753,0.128,3.0,260,562064844504,50,226.41926193237305,6.4,0.9203202160493827,0.128,4.8,261,876689368220,50,232.01067543029785,7.0,0.9481790123456788,0.14,4.8,262,800145632683,50,191.37933588027954,6.8,0.9236381172839505,0.136,5.2,263,994952131968,50,246.04373860359192,6.8,0.9158487654320986,0.136,5.0,264,765280939687,50,231.80491995811462,1127.657931804657,246.33165335655212
58,45,4.5,5,4,12,13,9,12,10,11,9,12,0,0,0,0,0.10496163282309383,0.9079069038291647,7.304777646542069,0,0,0,0,0,0,0,0,5.0,5.640000000000001,0.9466388888888886,0.11280000000000001,1.1523888232710346,0.19595917942265398,0.01936599252986193,0.003919183588453089,5,5.4,0.9331249999999998,0.108,7.0,265,562064844504,50,144.98786807060242,5.4,0.9168287037037035,0.108,5.4,266,876689368220,50,165.7857894897461,5.8,0.9520138888888888,0.116,3.6,267,800145632683,50,118.13646984100342,5.8,0.9603703703703703,0.116,4.6,268,994952131968,50,122.76825189590454,5.8,0.9708564814814813,0.116,4.4,269,765280939687,50,117.65837669372559,669.336755990982,165.8181984424591
59,18,1.8,5,4,11,12,9,12,9,11,11,12,9,11,9,11,0.14068629150101522,0.9019113368513089,7.561480973777008,10,14,0,0,0,0,0,0,5.4,7.6,0.9357235449735448,0.152,1.0807404868885038,0.2828427124746189,0.016906104061117994,0.005656854249492385,5,7.6,0.9327546296296295,0.152,5.6,270,562064844504,50,249.6313579082489,7.2,0.9407175925925925,0.144,7.4,271,876689368220,50,232.19563603401184,8.0,0.9050033068783067,0.16,5.0,272,800145632683,50,290.2647166252136,7.4,0.954537037037037,0.148,4.6,273,994952131968,50,207.6603651046753,7.8,0.9456051587301585,0.156,4.4,274,765280939687,50,213.03995370864868,1192.7920293807983,290.56053400039673
60,94,9.4,5,5,12,14,9,12,10,13,10,11,0,0,0,0,0.15296163282309383,0.925306256637348,8.30142808585019,0,0,0,0,0,0,0,0,6.199999999999999,8.04,0.9597337962962962,0.1608,1.0507140429250954,0.19595917942265442,0.017213769829474077,0.003919183588453089,5,8.0,0.9554166666666666,0.16,5.6,275,562064844504,50,117.68914651870728,8.0,0.9617476851851852,0.16,8.2,276,876689368220,50,118.94328594207764,8.4,0.9906018518518518,0.168,5.8,277,800145632683,50,87.79874229431152,7.8,0.9384490740740741,0.156,5.2,278,994952131968,50,133.93074703216553,8.0,0.9524537037037036,0.16,6.2,279,765280939687,50,118.48180723190308,576.843729019165,134.19556617736816
61,42,4.2,5,5,12,14,9,10,10,13,10,11,0,0,0,0,0.08884458247200067,0.8989921373139418,5.901723284566179,0,0,0,0,0,0,0,0,4.16,4.8,0.9515555555555555,0.096,0.8708616422830897,0.17888543819998334,0.02628170912080685,0.0035777087639996667,5,4.6,0.9220023148148145,0.092,3.2,280,562064844504,50,153.39795994758606,4.8,0.9862499999999998,0.096,5.4,281,876689368220,50,106.09736442565918,5.0,0.9660995370370369,0.1,4.2,282,800145632683,50,138.04176783561707,5.0,0.9637499999999999,0.1,3.2,283,994952131968,50,139.87567281723022,4.6,0.9196759259259257,0.092,4.8,284,765280939687,50,161.06253623962402,698.4753012657166,161.38175868988037
62,19,1.9,5,5,11,14,9,10,9,11,10,11,10,12,0,0,0.07392326564618765,0.8701930401237651,3.6644998779892557,0,0,0,0,0,0,0,0,2.64,4.4799999999999995,0.9169092592592591,0.08959999999999999,0.5122499389946279,0.3919183588453085,0.02335810956774702,0.007838367176906169,5,4.0,0.9165092592592592,0.08,2.8,285,562064844504,50,187.5590271949768,4.4,0.9402222222222221,0.088,2.6,286,876689368220,50,163.38818049430847,5.2,0.9380462962962961,0.104,1.8,287,800145632683,50,165.99314045906067,4.4,0.9144722222222221,0.088,2.6,288,994952131968,50,196.06070947647095,4.4,0.8752962962962961,0.088,3.4,289,765280939687,50,226.57602834701538,939.5770859718323,226.7710244655609
63,45,4.5,5,5,11,12,9,12,11,13,0,0,0,0,0,0,0.08160000000000002,0.9132143427085894,3.779795897113271,0,0,0,0,0,0,0,0,2.8,4.24,0.952543209876543,0.08480000000000001,0.4898979485566356,0.08000000000000007,0.01966443358397677,0.001599999999999996,5,4.2,0.9381327160493825,0.084,3.4,290,562064844504,50,122.50116014480591,4.2,0.9230401234567899,0.084,2.6,291,876689368220,50,121.52166938781738,4.2,0.9562499999999999,0.084,2.0,292,800145632683,50,115.76002383232117,4.2,0.9767283950617284,0.084,3.2,293,994952131968,50,89.4122896194458,4.4,0.9685648148148146,0.088,2.8,294,765280939687,50,85.2921929359436,534.4873359203339,122.5179078578949
64,22,2.2,5,5,11,14,9,11,9,10,10,12,11,12,0,0,0.08468629150101524,0.8944314392676052,5.187759195950064,0,0,0,0,0,0,0,0,3.5599999999999996,4.8,0.9277388888888888,0.096,0.8138795979750323,0.282842712474619,0.016653724810641812,0.005656854249492381,5,4.6,0.9412870370370369,0.092,2.8,295,562064844504,50,176.7110366821289,4.8,0.9037685185185185,0.096,4.6,296,876689368220,50,221.68012619018555,5.2,0.9294629629629629,0.104,3.4,297,800145632683,50,204.76644253730774,4.4,0.9149444444444441,0.088,2.6,298,994952131968,50,219.13047075271606,5.0,0.9492314814814813,0.1,4.4,299,765280939687,50,165.6231987476349,987.9112749099731,221.70422077178955
65,19,1.9,5,5,9,10,9,11,10,12,9,10,0,0,0,0,0.06,0.9165856368696911,3.6970562748477143,0,0,0,0,0,0,0,0,2.0,3.0,0.9391527777777776,0.06,0.848528137423857,0.0,0.011283570454043268,0.0,5,3.0,0.9240972222222221,0.06,1.4,300,562064844504,50,148.956636428833,3.0,0.9466319444444443,0.06,1.6,301,876689368220,50,128.42496919631958,3.0,0.9289583333333332,0.06,2.8,302,800145632683,50,146.23759150505066,3.0,0.9412499999999999,0.06,1.0,303,994952131968,50,130.6340970993042,3.0,0.9548263888888888,0.06,3.2,304,765280939687,50,125.86236882209778,680.1156630516052,148.97466659545898
66,19,1.9,5,5,11,14,9,11,10,13,10,12,0,0,0,0,0.08944156877825155,0.9176792967929785,5.144582060213001,0,0,0,0,0,0,0,0,3.44,4.88,0.9529351851851852,0.09759999999999999,0.8522910301065005,0.20396078054371158,0.01762794419610332,0.004079215610874227,5,4.8,0.9722453703703703,0.096,3.2,305,562064844504,50,130.73580741882324,4.6,0.9669907407407408,0.092,3.8,306,876689368220,50,142.89940118789673,4.8,0.9531828703703704,0.096,4.6,307,800145632683,50,159.22002124786377,5.0,0.9505902777777777,0.1,3.6,308,994952131968,50,158.28007650375366,5.2,0.9216666666666666,0.104,2.0,309,765280939687,50,182.71824073791504,773.8535470962524,182.75752449035645
67,42,4.2,5,5,12,14,10,12,0,0,0,0,0,0,0,0,0.052000000000000005,0.9315218301491381,2.7699230723708768,0,0,0,0,0,0,0,0,2.12,2.76,0.9584444444444443,0.055200000000000006,0.32496153618543844,0.0799999999999999,0.013461307147653073,0.0016000000000000014,5,2.8,0.9420833333333332,0.056,2.6,310,562064844504,50,92.36638307571411,2.8,0.9827777777777775,0.056,1.8,311,876689368220,50,67.55100870132446,2.8,0.959861111111111,0.056,2.0,312,800145632683,50,80.92892217636108,2.8,0.9540277777777777,0.056,1.8,313,994952131968,50,83.44897103309631,2.6,0.9534722222222222,0.052,2.4,314,765280939687,50,85.53739285469055,409.8326778411865,92.38303351402283
68,62,6.2,5,5,10,13,0,0,0,0,0,0,0,0,0,0,0.04248081641154691,0.9291067815925703,2.757330363767661,0,0,0,0,0,0,0,0,1.56,2.32,0.9628518518518518,0.0464,0.5986651818838306,0.09797958971132699,0.01687253512964074,0.001959591794226544,5,2.2,0.9646296296296296,0.044,2.4,315,562064844504,50,54.155357122421265,2.4,0.9510185185185185,0.048,1.6,316,876689368220,50,58.90100932121277,2.2,0.9396296296296297,0.044,2.0,317,800145632683,50,65.85428929328918,2.4,0.9698148148148149,0.048,0.8,318,994952131968,50,48.69343543052673,2.4,0.9891666666666667,0.048,1.0,319,765280939687,50,39.963231325149536,267.5673224925995,65.87644720077515
69,20,2.0,5,5,12,14,9,12,10,12,9,10,10,13,10,14,0.13906712644224867,0.8931982180559014,7.9480902459708265,0,0,0,0,0,0,0,0,5.2,7.92,0.9396604938271604,0.15839999999999999,1.3740451229854134,0.48332183894378283,0.023231137885629513,0.009666436778875659,5,7.6,0.9579475308641974,0.152,6.6,320,562064844504,50,183.79018640518188,7.4,0.903695987654321,0.148,6.0,321,876689368220,50,275.18839955329895,8.4,0.9377391975308642,0.168,3.0,322,800145632683,50,217.80158257484436,8.6,0.9703742283950616,0.172,4.2,323,994952131968,50,162.6117832660675,7.6,0.928545524691358,0.152,6.2,324,765280939687,50,249.07117366790771,1088.4631254673004,275.3684208393097
70,20,2.0,5,5,12,14,9,10,9,11,10,12,9,10,10,14,0.11258680067086273,0.9091101172503535,5.531181395244023,0,0,0,0,0,0,0,0,3.88,6.159999999999999,0.9333263888888889,0.1232,0.8255906976220119,0.26532998322843193,0.01210813581926766,0.005306599664568641,5,6.0,0.9261921296296295,0.12,3.0,325,562064844504,50,223.0096595287323,5.8,0.9290624999999998,0.116,5.2,326,876689368220,50,217.9603419303894,6.2,0.9271874999999999,0.124,3.0,327,800145632683,50,226.32783937454224,6.2,0.9574652777777777,0.124,4.2,328,994952131968,50,174.9394690990448,6.6,0.926724537037037,0.132,4.0,329,765280939687,50,208.81070399284363,1051.0480139255524,226.62224102020264
71,18,1.8,5,5,9,12,9,10,9,11,0,0,0,0,0,0,0.05024156877825153,0.9106188181598809,2.490659966456864,0,0,0,0,0,0,0,0,1.9600000000000002,2.9199999999999995,0.9422376543209875,0.058399999999999994,0.26532998322843193,0.20396078054371142,0.015809418080553295,0.0040792156108742286,5,3.2,0.9521913580246912,0.064,2.0,330,562064844504,50,132.7799367904663,3.0,0.9496604938271606,0.06,2.0,331,876689368220,50,129.20352864265442,3.0,0.9145679012345678,0.06,1.8,332,800145632683,50,160.45182085037231,2.6,0.935617283950617,0.052,1.6,333,994952131968,50,143.98894953727722,2.8,0.9591512345679011,0.056,2.4,334,765280939687,50,123.96783065795898,690.3920664787292,160.47982740402222
72,19,1.9,5,6,11,14,9,10,9,11,10,11,10,12,0,0,0.07392326564618765,0.8701930401237651,3.6644998779892557,0,0,0,0,0,0,0,0,2.64,4.4799999999999995,0.9169092592592591,0.08959999999999999,0.5122499389946279,0.3919183588453085,0.02335810956774702,0.007838367176906169,5,4.0,0.9165092592592592,0.08,2.8,285,562064844504,50,187.5590271949768,4.4,0.9402222222222221,0.088,2.6,286,876689368220,50,163.38818049430847,5.2,0.9380462962962961,0.104,1.8,287,800145632683,50,165.99314045906067,4.4,0.9144722222222221,0.088,2.6,288,994952131968,50,196.06070947647095,4.4,0.8752962962962961,0.088,3.4,289,765280939687,50,226.57602834701538,939.5770859718323,0.0020678043365478516
73,22,2.2,5,6,11,14,9,11,9,10,10,12,11,12,0,0,0.08468629150101524,0.8944314392676052,5.187759195950064,0,0,0,0,0,0,0,0,3.5599999999999996,4.8,0.9277388888888888,0.096,0.8138795979750323,0.282842712474619,0.016653724810641812,0.005656854249492381,5,4.6,0.9412870370370369,0.092,2.8,295,562064844504,50,176.7110366821289,4.8,0.9037685185185185,0.096,4.6,296,876689368220,50,221.68012619018555,5.2,0.9294629629629629,0.104,3.4,297,800145632683,50,204.76644253730774,4.4,0.9149444444444441,0.088,2.6,298,994952131968,50,219.13047075271606,5.0,0.9492314814814813,0.1,4.4,299,765280939687,50,165.6231987476349,987.9112749099731,0.0014455318450927734
74,62,6.2,5,6,10,13,0,0,0,0,0,0,0,0,0,0,0.04248081641154691,0.9291067815925703,2.757330363767661,0,0,0,0,0,0,0,0,1.56,2.32,0.9628518518518518,0.0464,0.5986651818838306,0.09797958971132699,0.01687253512964074,0.001959591794226544,5,2.2,0.9646296296296296,0.044,2.4,315,562064844504,50,54.155357122421265,2.4,0.9510185185185185,0.048,1.6,316,876689368220,50,58.90100932121277,2.2,0.9396296296296297,0.044,2.0,317,800145632683,50,65.85428929328918,2.4,0.9698148148148149,0.048,0.8,318,994952131968,50,48.69343543052673,2.4,0.9891666666666667,0.048,1.0,319,765280939687,50,39.963231325149536,267.5673224925995,0.0013709068298339844
