,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,102,10.2,5,3,9,10,10,12,11,12,10,11,11,12,10,14,0.18754827202699959,0.8802325622843185,8.674271062174729,12,13,0,0,0,0,0,0,7.56,9.92,0.9263412698412695,0.1984,0.5571355310873647,0.2712931993250108,0.02305435377847553,0.005425863986500209,5,10.0,0.917708333333333,0.2,6.6,90,875543259214,50,190.4117467403412,9.8,0.9192162698412696,0.196,7.6,91,479195454739,50,198.46943712234497,9.8,0.9223710317460316,0.196,8.2,92,556916935260,50,189.0642545223236,10.4,0.9702777777777776,0.208,7.4,93,955749614914,50,143.9979887008667,9.6,0.9021329365079364,0.192,8.0,94,475558383901,50,220.62692523002625,942.5703523159027,0.0014290809631347656
38,12,1.2,5,3,9,10,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.6129523031752475,0,0,0,0,0,0,0,0,2.6799999999999997,4.040000000000001,0.9480902777777777,0.08080000000000001,0.466476151587624,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,3.4,115,875543259214,50,211.83583569526672,4.0,0.9566435185185184,0.08,2.8,116,479195454739,50,173.0853786468506,4.2,0.9477662037037037,0.084,2.0,117,556916935260,50,175.23946380615234,4.2,0.9450810185185184,0.084,2.4,118,955749614914,50,190.35004210472107,4.4,0.9718171296296294,0.088,2.8,119,475558383901,50,156.732985496521,907.2437057495117,0.000850677490234375
39,19,1.9,5,3,9,10,9,11,11,13,11,12,10,14,12,14,0.11258680067086273,0.9222569539686248,6.342109071517736,0,0,0,0,0,0,0,0,4.159999999999999,6.16,0.9405416666666666,0.1232,1.0910545357588683,0.26532998322843193,0.009142356349020912,0.005306599664568641,5,5.8,0.9485763888888887,0.116,6.0,145,875543259214,50,195.10668778419495,6.0,0.9276967592592591,0.12,3.6,146,479195454739,50,217.05298852920532,6.2,0.9315046296296295,0.124,4.8,147,556916935260,50,201.66707849502563,6.6,0.9451388888888888,0.132,3.2,148,955749614914,50,197.91036248207092,6.2,0.9497916666666666,0.124,3.2,149,475558383901,50,186.975337266922,998.7124545574188,217.33412790298462
40,22,2.2,5,3,9,10,9,11,9,11,11,12,11,12,10,14,0.11164004454348508,0.9182987212082359,5.617997772825746,12,13,0,0,0,0,0,0,4.720000000000001,6.4799999999999995,0.9352162698412696,0.1296,0.44899888641287294,0.44899888641287294,0.008458774316516897,0.008979977728257458,5,6.8,0.9280753968253969,0.136,5.0,125,875543259214,50,214.68401193618774,6.0,0.9459325396825394,0.12,5.2,126,479195454739,50,194.38818454742432,6.2,0.9254166666666667,0.124,4.4,127,556916935260,50,234.35603976249695,7.2,0.9445138888888887,0.144,4.0,128,955749614914,50,198.4397370815277,6.2,0.9321428571428569,0.124,5.0,129,475558383901,50,225.95670676231384,1067.8246800899506,0.0011408329010009766
41,12,1.2,5,3,9,10,9,11,11,12,11,12,10,14,12,13,0.06187047696824754,0.9013289105525608,4.606112916391121,0,0,0,0,0,0,0,0,2.6399999999999997,3.56,0.9376990740740739,0.07120000000000001,0.9830564581955605,0.23323807579381192,0.018185081760756568,0.004664761515876238,5,3.2,0.9047916666666667,0.064,3.8,150,875543259214,50,232.6925709247589,3.8,0.9542129629629627,0.076,2.0,151,479195454739,50,170.56955099105835,3.6,0.9379976851851851,0.072,3.8,152,556916935260,50,201.85284781455994,3.4,0.9365740740740739,0.068,1.4,153,955749614914,50,204.55948090553284,3.8,0.9549189814814812,0.076,2.2,154,475558383901,50,172.20339941978455,981.8778500556946,232.70058608055115
42,22,2.2,5,3,10,13,9,13,9,11,10,13,10,11,11,12,0.13556221040720687,0.9062607844339609,6.711979899370591,0,0,0,0,0,0,0,0,5.119999999999999,7.5200000000000005,0.9482353395061727,0.1504,0.7959899496852958,0.37094473981982784,0.020987277536105887,0.007418894796396569,5,7.4,0.9740470679012344,0.148,6.6,155,875543259214,50,153.81915068626404,7.6,0.932932098765432,0.152,4.8,156,479195454739,50,220.35063481330872,7.2,0.9226466049382714,0.144,5.0,157,556916935260,50,249.9732747077942,8.2,0.9721064814814815,0.164,5.0,158,955749614914,50,163.98627519607544,7.2,0.9394444444444443,0.144,4.2,159,475558383901,50,209.71949219703674,997.8488276004791,250.2545428276062
43,12,1.2,5,3,9,11,9,11,11,13,11,12,10,14,10,11,0.0744728781598347,0.9181541670755717,4.6,0,0,0,0,0,0,0,0,3.4799999999999995,4.6,0.9519629629629629,0.092,0.56,0.43817804600413285,0.01690439794369559,0.008763560920082654,5,4.0,0.9202199074074073,0.08,4.4,160,875543259214,50,221.18679070472717,5.2,0.9486574074074072,0.104,3.8,161,479195454739,50,178.96578097343445,4.8,0.9633333333333333,0.096,3.2,162,556916935260,50,179.68741083145142,4.8,0.9643634259259258,0.096,2.8,163,955749614914,50,167.5859818458557,4.2,0.9632407407407405,0.084,3.2,164,475558383901,50,178.871511220932,926.2974755764008,221.19797658920288
44,22,2.2,5,3,9,10,9,11,11,12,10,14,12,14,0,0,0.0972133481811617,0.8625891031511241,4.4110545357588675,0,0,0,0,0,0,0,0,3.3199999999999994,5.159999999999999,0.9273388888888887,0.1032,0.5455272678794342,0.14966629547095778,0.032374892868882295,0.0029933259094191496,5,5.0,0.9534999999999998,0.1,3.6,165,875543259214,50,163.56372141838074,5.2,0.92075,0.104,3.0,166,479195454739,50,208.77175307273865,5.2,0.9531944444444441,0.104,3.8,167,556916935260,50,162.83801984786987,5.0,0.8671249999999997,0.1,3.8,168,955749614914,50,272.4968855381012,5.4,0.9421249999999999,0.108,2.4,169,475558383901,50,180.09257197380066,987.7629518508911,272.9141914844513
45,22,2.2,5,3,9,10,9,11,9,11,11,13,11,12,10,14,0.1328445824720007,0.928519312980167,6.3817232845661795,12,13,0,0,0,0,0,0,4.640000000000001,7.0,0.9479503968253967,0.14,0.8708616422830895,0.17888543819998334,0.009715541922614885,0.0035777087639996545,5,7.0,0.9338392857142858,0.14,5.0,170,875543259214,50,210.76497983932495,7.2,0.9555853174603175,0.144,3.6,171,479195454739,50,184.8576545715332,6.8,0.9435615079365077,0.136,5.6,172,556916935260,50,211.641845703125,7.2,0.9616369047619046,0.144,3.6,173,955749614914,50,192.28376936912537,6.8,0.9451289682539682,0.136,5.4,174,475558383901,50,204.64063930511475,1004.1888887882233,211.86845183372498
46,23,2.3,5,3,11,12,12,14,9,13,10,11,12,14,11,12,0.1270362795727318,0.9052260336980998,6.325172797300041,10,12,0,0,0,0,0,0,5.239999999999999,7.039999999999999,0.937015873015873,0.1408,0.5425863986500212,0.34409301068170506,0.015894919658886564,0.006881860213634096,5,7.2,0.9472123015873014,0.144,5.6,45,875543259214,50,189.58148288726807,7.0,0.9406051587301586,0.14,5.6,46,479195454739,50,201.50842761993408,6.6,0.905595238095238,0.132,5.6,47,556916935260,50,242.88178515434265,7.6,0.9471825396825395,0.152,4.2,48,955749614914,50,191.58799052238464,6.8,0.944484126984127,0.136,5.2,49,475558383901,50,188.1332175731659,1013.6929037570953,0.0019922256469726562
47,112,11.2,5,3,9,10,9,11,11,12,10,11,11,12,10,14,0.1947482720269996,0.9095946295007268,10.193093167168154,12,13,0,0,0,0,0,0,7.88,10.280000000000001,0.9494900793650792,0.2056,1.1565465835840767,0.2712931993250105,0.01994772493217625,0.005425863986500209,5,10.4,0.9477579365079364,0.208,6.4,110,875543259214,50,167.1800606250763,10.4,0.9634027777777777,0.208,8.8,111,479195454739,50,139.5805549621582,10.2,0.9505456349206349,0.204,9.6,112,556916935260,50,169.33407139778137,10.6,0.9720634920634919,0.212,7.2,113,955749614914,50,124.57361769676208,9.8,0.9136805555555554,0.196,7.4,114,475558383901,50,206.69574975967407,807.364054441452,0.001447439193725586
48,101,10.1,5,4,9,10,9,11,11,12,11,12,10,14,12,13,0.17074827202699955,0.9203226104929069,9.32292552458931,0,0,0,0,0,0,0,0,6.039999999999999,9.08,0.9427569444444442,0.18159999999999998,1.6414627622946554,0.27129319932501045,0.011217166975768699,0.00542586398650022,5,8.8,0.9298263888888888,0.176,6.4,175,875543259214,50,176.48251342773438,9.0,0.9326388888888887,0.18,4.0,176,479195454739,50,170.78942394256592,9.0,0.9425347222222221,0.18,7.0,177,556916935260,50,155.5645067691803,9.6,0.9610532407407405,0.192,4.4,178,955749614914,50,128.61785793304443,9.0,0.9477314814814811,0.18,8.4,179,475558383901,50,155.32842564582825,786.7827277183533,176.49158143997192
49,12,1.2,5,4,9,10,10,12,11,12,11,12,10,14,12,13,0.06187047696824754,0.9013289105525608,3.1416263691415205,0,0,0,0,0,0,0,0,2.28,3.56,0.9376990740740739,0.07120000000000001,0.43081318457076023,0.23323807579381192,0.018185081760756568,0.004664761515876238,5,3.2,0.9047916666666667,0.064,2.6,180,875543259214,50,223.06772422790527,3.8,0.9542129629629627,0.076,2.4,181,479195454739,50,167.02403903007507,3.6,0.9379976851851851,0.072,1.6,182,556916935260,50,195.04677391052246,3.4,0.9365740740740739,0.068,2.0,183,955749614914,50,195.49189496040344,3.8,0.9549189814814812,0.076,2.8,184,475558383901,50,167.44516324996948,948.0755953788757,223.07661294937134
50,22,2.2,5,4,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,248.906587600708,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,132.95517754554749,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,305.399986743927,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,275.0576739311218,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,149.4494571685791,1111.7688829898834,0.0011365413665771484
51,12,1.2,5,4,10,11,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.5542710621747293,0,0,0,0,0,0,0,0,2.44,4.040000000000001,0.9480902777777777,0.08080000000000001,0.5571355310873648,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,1.8,185,875543259214,50,206.41914224624634,4.0,0.9566435185185184,0.08,2.6,186,479195454739,50,166.55518579483032,4.2,0.9477662037037037,0.084,2.8,187,556916935260,50,169.98840522766113,4.2,0.9450810185185184,0.084,1.8,188,955749614914,50,180.50934720039368,4.4,0.9718171296296294,0.088,3.2,189,475558383901,50,150.55245804786682,874.0245385169983,206.43323826789856
52,12,1.2,5,4,9,10,9,11,11,12,11,12,10,14,12,13,0.06187047696824754,0.9013289105525608,4.606112916391121,0,0,0,0,0,0,0,0,2.6399999999999997,3.56,0.9376990740740739,0.07120000000000001,0.9830564581955605,0.23323807579381192,0.018185081760756568,0.004664761515876238,5,3.2,0.9047916666666667,0.064,3.8,150,875543259214,50,232.6925709247589,3.8,0.9542129629629627,0.076,2.0,151,479195454739,50,170.56955099105835,3.6,0.9379976851851851,0.072,3.8,152,556916935260,50,201.85284781455994,3.4,0.9365740740740739,0.068,1.4,153,955749614914,50,204.55948090553284,3.8,0.9549189814814812,0.076,2.2,154,475558383901,50,172.20339941978455,981.8778500556946,0.0018494129180908203
53,12,1.2,5,4,9,10,9,11,11,12,11,12,10,14,12,13,0.06187047696824754,0.9013289105525608,4.606112916391121,0,0,0,0,0,0,0,0,2.6399999999999997,3.56,0.9376990740740739,0.07120000000000001,0.9830564581955605,0.23323807579381192,0.018185081760756568,0.004664761515876238,5,3.2,0.9047916666666667,0.064,3.8,150,875543259214,50,232.6925709247589,3.8,0.9542129629629627,0.076,2.0,151,479195454739,50,170.56955099105835,3.6,0.9379976851851851,0.072,3.8,152,556916935260,50,201.85284781455994,3.4,0.9365740740740739,0.068,1.4,153,955749614914,50,204.55948090553284,3.8,0.9549189814814812,0.076,2.2,154,475558383901,50,172.20339941978455,981.8778500556946,0.0014715194702148438
54,39,3.9,5,4,9,10,9,11,11,13,10,13,11,12,10,14,0.19954827202699957,0.9368749408047135,9.174750971308649,12,14,0,0,0,0,0,0,7.919999999999999,10.52,0.9610198412698413,0.2104,0.6273754856543247,0.27129319932501134,0.01207245023256392,0.00542586398650022,5,10.8,0.9431779100529099,0.216,8.0,190,875543259214,50,205.11634016036987,10.6,0.9709788359788359,0.212,7.2,191,479195454739,50,161.38290095329285,10.2,0.9504993386243387,0.204,8.6,192,556916935260,50,187.06591248512268,10.8,0.9741699735449735,0.216,7.2,193,955749614914,50,165.83253598213196,10.2,0.9662731481481481,0.204,8.6,194,475558383901,50,167.15665340423584,886.5543429851532,205.125
55,22,2.2,5,4,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,244.62184023857117,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,129.64194416999817,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,304.98384380340576,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,273.74738216400146,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.73989987373352,1098.73491024971,305.2646412849426
56,12,1.2,5,4,9,10,9,11,11,12,11,12,10,14,12,14,0.06962669636232338,0.92930175043128,3.6682160075525854,0,0,0,0,0,0,0,0,2.5199999999999996,4.08,0.9453958333333332,0.08159999999999999,0.574108003776293,0.2993325909419153,0.008047041451026577,0.005986651818838306,5,3.8,0.9435532407407408,0.076,3.6,200,875543259214,50,178.31047177314758,4.2,0.961122685185185,0.084,2.0,201,479195454739,50,177.1512734889984,4.0,0.9431828703703702,0.08,2.6,202,556916935260,50,189.6090919971466,4.6,0.9394212962962961,0.092,2.2,203,955749614914,50,186.70230841636658,3.8,0.9396990740740739,0.076,2.2,204,475558383901,50,194.32631278038025,926.0994584560394,194.66904425621033
57,22,2.2,5,4,9,10,9,11,11,14,10,13,11,12,10,14,0.1416266963623234,0.9328052095195017,7.065040045399627,0,0,0,0,0,0,0,0,4.88,7.68,0.9609390432098766,0.15360000000000001,1.0925200226998133,0.2993325909419149,0.014066916845187408,0.005986651818838311,5,7.4,0.958449074074074,0.148,6.4,205,875543259214,50,179.93175172805786,7.6,0.9803279320987653,0.152,3.8,206,479195454739,50,148.26729798316956,7.4,0.9496103395061727,0.148,6.0,207,556916935260,50,197.43780994415283,8.2,0.942932098765432,0.164,4.2,208,955749614914,50,214.4311966896057,7.8,0.9733757716049384,0.156,4.0,209,475558383901,50,163.5678675174713,903.6359238624573,214.58909225463867
58,12,1.2,5,4,9,10,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.6129523031752475,0,0,0,0,0,0,0,0,2.6799999999999997,4.040000000000001,0.9480902777777777,0.08080000000000001,0.466476151587624,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,3.4,115,875543259214,50,211.83583569526672,4.0,0.9566435185185184,0.08,2.8,116,479195454739,50,173.0853786468506,4.2,0.9477662037037037,0.084,2.0,117,556916935260,50,175.23946380615234,4.2,0.9450810185185184,0.084,2.4,118,955749614914,50,190.35004210472107,4.4,0.9718171296296294,0.088,2.8,119,475558383901,50,156.732985496521,907.2437057495117,0.0037097930908203125
59,12,1.2,5,4,9,10,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,3.5388307249337076,0,0,0,0,0,0,0,0,2.0,3.4799999999999995,0.935686111111111,0.06960000000000001,0.7694153624668538,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,1.4,210,875543259214,50,168.66292572021484,3.4,0.956222222222222,0.068,2.4,211,479195454739,50,153.72947239875793,3.2,0.9220277777777776,0.064,2.8,212,556916935260,50,181.60639357566833,3.4,0.9311805555555555,0.068,0.8,213,955749614914,50,182.2565839290619,3.8,0.9275138888888887,0.076,2.6,214,475558383901,50,166.49105381965637,852.7464294433594,182.6644299030304
60,11,1.1,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.07072326564618767,0.9097458788269543,4.7888543819998315,0,0,0,0,0,0,0,0,3.0,4.319999999999999,0.9453657407407405,0.0864,0.894427190999916,0.3919183588453083,0.01780993095689312,0.00783836717690617,5,3.6,0.938472222222222,0.072,2.8,215,875543259214,50,253.8044672012329,4.6,0.9722685185185185,0.092,1.6,216,479195454739,50,167.7685968875885,4.6,0.9522337962962961,0.092,4.4,217,556916935260,50,199.39310598373413,4.6,0.9461805555555555,0.092,3.0,218,955749614914,50,212.40682816505432,4.2,0.9176736111111111,0.084,3.2,219,475558383901,50,236.36536526679993,1069.7383635044098,253.81319618225098
61,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,13,0.11120000000000001,0.911288575197579,5.439047078536121,0,0,0,0,0,0,0,0,4.6,5.88,0.9381134259259257,0.1176,0.41952353926806063,0.16000000000000014,0.01341242536417335,0.0031999999999999967,5,6.0,0.9603009259259258,0.12,5.0,220,875543259214,50,158.25093245506287,5.6,0.9379398148148147,0.112,4.2,221,479195454739,50,222.58433771133423,5.8,0.9321412037037035,0.116,4.8,222,556916935260,50,201.2152976989746,6.0,0.9190740740740738,0.12,5.0,223,955749614914,50,222.9717824459076,6.0,0.9411111111111109,0.12,4.0,224,475558383901,50,176.63598012924194,981.6583304405212,223.2563955783844
62,12,1.2,5,5,9,10,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,3.5388307249337076,0,0,0,0,0,0,0,0,2.0,3.4799999999999995,0.935686111111111,0.06960000000000001,0.7694153624668538,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,1.4,210,875543259214,50,168.66292572021484,3.4,0.956222222222222,0.068,2.4,211,479195454739,50,153.72947239875793,3.2,0.9220277777777776,0.064,2.8,212,556916935260,50,181.60639357566833,3.4,0.9311805555555555,0.068,0.8,213,955749614914,50,182.2565839290619,3.8,0.9275138888888887,0.076,2.6,214,475558383901,50,166.49105381965637,852.7464294433594,0.0016930103302001953
63,12,1.2,5,5,10,11,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.5542710621747293,0,0,0,0,0,0,0,0,2.44,4.040000000000001,0.9480902777777777,0.08080000000000001,0.5571355310873648,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,1.8,185,875543259214,50,206.41914224624634,4.0,0.9566435185185184,0.08,2.6,186,479195454739,50,166.55518579483032,4.2,0.9477662037037037,0.084,2.8,187,556916935260,50,169.98840522766113,4.2,0.9450810185185184,0.084,1.8,188,955749614914,50,180.50934720039368,4.4,0.9718171296296294,0.088,3.2,189,475558383901,50,150.55245804786682,874.0245385169983,0.0015363693237304688
64,12,1.2,5,5,9,10,9,10,11,12,10,14,12,13,0,0,0.04587047696824752,0.8973469814346275,3.4742710621747297,0,0,0,0,0,0,0,0,2.3600000000000003,2.76,0.9274694444444442,0.05519999999999999,0.5571355310873647,0.23323807579381203,0.015061231504908339,0.004664761515876239,5,3.0,0.9299166666666665,0.06,1.6,225,875543259214,50,177.72337341308594,2.6,0.9466527777777776,0.052,1.8,226,479195454739,50,148.2872760295868,2.8,0.9173749999999998,0.056,2.6,227,556916935260,50,174.41606616973877,3.0,0.9389027777777775,0.06,3.0,228,955749614914,50,158.6567738056183,2.4,0.9044999999999999,0.048,2.8,229,475558383901,50,234.93200016021729,894.0154895782471,235.11175966262817
65,22,2.2,5,5,9,10,9,11,11,12,10,14,12,13,0,0,0.08694035574373059,0.8783496323569804,4.843778959279312,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.9231694444444443,0.092,0.7418894796396563,0.126491106406735,0.022409906043731942,0.0025298221281347057,5,4.4,0.9116388888888887,0.088,2.4,230,875543259214,50,217.90265583992004,4.6,0.9295277777777777,0.092,2.8,231,479195454739,50,202.33575963974,4.6,0.9117222222222219,0.092,4.0,232,556916935260,50,217.8309621810913,4.6,0.8993194444444441,0.092,3.2,233,955749614914,50,232.75065970420837,4.8,0.9636388888888888,0.096,4.4,234,475558383901,50,134.39148616790771,1005.2115235328674,233.05969214439392
66,29,2.9,5,5,10,11,9,11,11,13,11,12,10,14,12,13,0.1270362795727318,0.9325222123967247,6.1912837027615355,0,0,0,0,0,0,0,0,4.36,7.039999999999999,0.9524930555555555,0.1408,0.9156418513807676,0.34409301068170506,0.009985421579415418,0.006881860213634096,5,7.2,0.9645949074074073,0.144,3.2,235,875543259214,50,141.223646402359,7.0,0.9514236111111108,0.14,4.4,236,479195454739,50,140.78056001663208,6.6,0.9579166666666666,0.132,4.8,237,556916935260,50,151.90287709236145,7.6,0.9346180555555555,0.152,3.6,238,955749614914,50,165.5042142868042,6.8,0.953912037037037,0.136,5.8,239,475558383901,50,149.63643074035645,749.0477285385132,165.5415394306183
67,11,1.1,5,5,10,11,9,11,11,13,11,12,10,14,12,13,0.06276221040720689,0.9069344407033296,2.92818602136341,0,0,0,0,0,0,0,0,2.2399999999999998,3.88,0.9380277777777776,0.07760000000000002,0.344093010681705,0.3709447398198282,0.01554666853722397,0.007418894796396564,5,3.2,0.9460763888888888,0.064,2.8,240,875543259214,50,180.80772042274475,4.0,0.9557060185185183,0.08,2.0,241,479195454739,50,181.35728073120117,3.8,0.9361689814814813,0.076,2.4,242,556916935260,50,194.04695177078247,4.2,0.9425694444444442,0.084,2.2,243,955749614914,50,182.88369512557983,4.2,0.9096180555555554,0.084,1.8,244,475558383901,50,222.13647627830505,961.2321243286133,222.3782775402069
68,12,1.2,5,5,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,196.28194117546082,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,157.70201420783997,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,182.44058418273926,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,178.46289157867432,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,158.57174849510193,873.4591796398163,196.29265642166138
69,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,248.906587600708,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,132.95517754554749,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,305.399986743927,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,275.0576739311218,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,149.4494571685791,1111.7688829898834,0.001863718032836914
70,22,2.2,5,5,9,10,9,11,9,10,11,12,10,14,12,14,0.10800000000000001,0.9102249320242168,5.747510379571118,0,0,0,0,0,0,0,0,3.6399999999999997,5.720000000000001,0.9368749999999999,0.11440000000000002,1.0537551897855593,0.16000000000000014,0.013325033987891522,0.003199999999999998,5,5.8,0.9571296296296294,0.116,4.6,250,875543259214,50,179.32234287261963,5.6,0.9483796296296294,0.112,2.6,251,479195454739,50,182.28274488449097,5.6,0.925821759259259,0.112,5.2,252,556916935260,50,204.03499627113342,6.0,0.9285995370370368,0.12,2.8,253,955749614914,50,209.58169269561768,5.6,0.9244444444444442,0.112,3.0,254,475558383901,50,225.20530128479004,1000.4270780086517,225.4927749633789
71,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,248.906587600708,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,132.95517754554749,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,305.399986743927,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,275.0576739311218,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,149.4494571685791,1111.7688829898834,0.0010924339294433594
72,12,1.2,5,6,9,10,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,3.5388307249337076,0,0,0,0,0,0,0,0,2.0,3.4799999999999995,0.935686111111111,0.06960000000000001,0.7694153624668538,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,1.4,210,875543259214,50,168.66292572021484,3.4,0.956222222222222,0.068,2.4,211,479195454739,50,153.72947239875793,3.2,0.9220277777777776,0.064,2.8,212,556916935260,50,181.60639357566833,3.4,0.9311805555555555,0.068,0.8,213,955749614914,50,182.2565839290619,3.8,0.9275138888888887,0.076,2.6,214,475558383901,50,166.49105381965637,852.7464294433594,0.0008983612060546875
73,11,1.1,5,6,10,11,9,11,11,13,11,12,10,14,12,13,0.06276221040720689,0.9069344407033296,2.92818602136341,0,0,0,0,0,0,0,0,2.2399999999999998,3.88,0.9380277777777776,0.07760000000000002,0.344093010681705,0.3709447398198282,0.01554666853722397,0.007418894796396564,5,3.2,0.9460763888888888,0.064,2.8,240,875543259214,50,180.80772042274475,4.0,0.9557060185185183,0.08,2.0,241,479195454739,50,181.35728073120117,3.8,0.9361689814814813,0.076,2.4,242,556916935260,50,194.04695177078247,4.2,0.9425694444444442,0.084,2.2,243,955749614914,50,182.88369512557983,4.2,0.9096180555555554,0.084,1.8,244,475558383901,50,222.13647627830505,961.2321243286133,0.001917123794555664
74,12,1.2,5,6,10,11,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,2.5416263691415204,0,0,0,0,0,0,0,0,1.6799999999999997,3.4799999999999995,0.935686111111111,0.06960000000000001,0.4308131845707604,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,2.0,255,875543259214,50,164.99659180641174,3.4,0.956222222222222,0.068,1.8,256,479195454739,50,145.8113307952881,3.2,0.9220277777777776,0.064,1.4,257,556916935260,50,178.75728344917297,3.4,0.9311805555555555,0.068,1.0,258,955749614914,50,181.57350063323975,3.8,0.9275138888888887,0.076,2.2,259,475558383901,50,159.31219577789307,830.4509024620056,181.61883306503296
