,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
36,32,3.2,5,3,10,13,11,14,12,14,11,12,11,14,9,11,9,11,0.19144244923464077,0.9359616040478625,8.777603611733547,0,0,0,0,0,0,7.359999999999999,10.16,0.9531613756613757,0.2032,0.708801805866774,0.29393876913398115,0.008599885806756564,0.005878775382679619,5,10.0,0.944212962962963,0.2,7.6,160,238657604458,50,222.9496009349823,10.6,0.9695833333333334,0.212,7.8,161,232007654419,50,175.19708919525146,10.0,0.949887566137566,0.2,8.0,162,391329423632,50,197.42581582069397,10.4,0.9515608465608466,0.208,6.0,163,383873523543,50,202.6720540523529,9.8,0.9505621693121694,0.196,7.4,164,590426276866,50,206.2954981327057,1004.5400581359863,222.95802068710327
37,107,10.7,5,3,9,10,9,12,12,13,9,11,10,13,0,0,0,0,0.17894035574373057,0.9254454987000724,9.577077756746542,0,0,0,0,0,0,7.32,9.2,0.9432462962962962,0.184,1.1285388783732708,0.12649110640673528,0.008900398798111884,0.0025298221281347057,5,9.4,0.9535092592592592,0.188,7.2,165,238657604458,50,123.34043765068054,9.2,0.9350092592592592,0.184,5.4,166,232007654419,50,150.44869565963745,9.0,0.9401296296296294,0.18,8.8,167,391329423632,50,146.96477127075195,9.2,0.9334814814814815,0.184,7.2,168,383873523543,50,152.142963886261,9.2,0.9541018518518516,0.184,8.0,169,590426276866,50,123.25178074836731,696.1486492156982,152.16685605049133
38,94,9.4,5,3,9,10,9,10,11,12,10,12,9,10,9,10,11,13,0.19136163282309382,0.9252648481542386,9.313163607276607,10,12,0,0,0,0,6.04,9.96,0.9369340277777777,0.1992,1.636581803638303,0.1959591794226542,0.005834589811769533,0.003919183588453082,5,10.0,0.9390624999999999,0.2,4.6,170,238657604458,50,193.69694781303406,10.0,0.9404687499999999,0.2,4.6,171,232007654419,50,189.6655375957489,10.0,0.9365972222222221,0.2,7.0,172,391329423632,50,183.9792459011078,10.2,0.9426041666666665,0.204,5.2,173,383873523543,50,180.8939607143402,9.6,0.9259374999999999,0.192,8.8,174,590426276866,50,197.59559631347656,945.8312883377075,197.87598490715027
39,64,6.4,5,3,11,12,11,12,11,14,9,12,11,12,9,12,10,12,0.21523643907991738,0.9265826761300311,12.10477764654207,0,0,0,0,0,0,9.8,11.2,0.9400542328042327,0.22400000000000003,1.1523888232710349,0.2190890230020663,0.006735778337100817,0.004381780460041332,5,11.2,0.9461640211640211,0.224,9.4,175,238657604458,50,178.46446585655212,11.4,0.9342261904761903,0.228,10.8,176,232007654419,50,186.61234855651855,11.2,0.9303902116402115,0.224,11.0,177,391329423632,50,177.68857049942017,11.4,0.941732804232804,0.228,7.8,178,383873523543,50,176.98396253585815,10.8,0.9477579365079364,0.216,10.0,179,590426276866,50,167.80729413032532,887.5566415786743,186.62923383712769
40,94,9.4,5,3,9,10,12,13,12,13,9,11,10,11,10,14,10,12,0.23556221040720687,0.9118748991581209,13.479839997439917,10,12,0,0,0,0,8.48,12.520000000000001,0.9378038194444442,0.2504,2.4999199987199585,0.37094473981982806,0.012964460143161652,0.00741889479639657,5,12.8,0.9521961805555554,0.256,9.2,180,238657604458,50,176.87265276908875,12.6,0.9343229166666664,0.252,5.4,181,232007654419,50,202.41513919830322,12.8,0.9507899305555554,0.256,9.6,182,391329423632,50,173.8343722820282,12.6,0.9349913194444444,0.252,6.0,183,383873523543,50,209.14949321746826,11.8,0.9167187499999998,0.236,12.2,184,590426276866,50,237.71655344963074,999.9882109165192,237.98865818977356
41,106,10.6,5,3,9,12,9,12,12,13,10,12,9,12,0,0,0,0,0.2152,0.9416269094268178,9.319555500672319,0,0,0,0,0,0,7.5200000000000005,11.079999999999998,0.9545,0.22160000000000002,0.8997777503361594,0.15999999999999942,0.006436545286591082,0.0032000000000000028,5,11.2,0.9477592592592592,0.224,7.6,150,238657604458,50,126.62825322151184,11.2,0.9665277777777778,0.224,7.2,151,232007654419,50,114.20743227005005,11.0,0.9539814814814814,0.22,9.0,152,391329423632,50,114.1608567237854,11.2,0.9537592592592592,0.224,6.2,153,383873523543,50,123.05155086517334,10.8,0.950472222222222,0.216,7.6,154,590426276866,50,126.02763509750366,604.0757281780243,0.0017042160034179688
42,69,6.9,5,3,9,10,11,12,11,12,9,11,10,14,10,11,11,12,0.17599999999999996,0.8996158860853217,9.688041450499004,0,0,0,0,0,0,6.6,9.120000000000001,0.9403948412698411,0.18239999999999998,1.5440207252495024,0.16000000000000006,0.02038947759225965,0.0032000000000000028,5,9.0,0.9559027777777775,0.18,5.6,185,238657604458,50,173.06019854545593,9.2,0.932361111111111,0.184,8.2,186,232007654419,50,198.5369794368744,9.4,0.9385019841269839,0.188,6.0,187,391329423632,50,178.82347178459167,9.0,0.9079861111111109,0.18,4.6,188,383873523543,50,225.52196216583252,9.0,0.9672222222222219,0.18,8.6,189,590426276866,50,151.83185744285583,927.7744693756104,225.54738855361938
43,34,3.4,5,3,10,12,11,12,10,13,11,13,9,11,10,12,0,0,0.1548133481811617,0.9301234561504245,6.925079279855118,0,0,0,0,0,0,4.5600000000000005,8.040000000000001,0.9580447530864197,0.1608,1.1825396399275587,0.14966629547095742,0.013960648467997614,0.002993325909419156,5,8.0,0.9659336419753085,0.16,4.4,190,238657604458,50,141.95305490493774,8.2,0.9690277777777777,0.164,2.6,191,232007654419,50,146.3148968219757,7.8,0.9326929012345678,0.156,6.2,192,391329423632,50,196.00965476036072,8.2,0.9532870370370369,0.164,4.4,193,383873523543,50,154.69982314109802,8.0,0.9692824074074071,0.16,5.2,194,590426276866,50,152.5224826335907,791.4999122619629,196.3114275932312
44,34,3.4,5,3,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.0952,0.9097551920993948,5.057603611733548,0,0,0,0,0,0,3.6399999999999997,5.08,0.9408541666666664,0.1016,0.7088018058667741,0.16000000000000014,0.015549487283635786,0.0031999999999999967,5,5.2,0.9159027777777776,0.104,4.2,195,238657604458,50,146.63529777526855,4.8,0.9582638888888888,0.096,3.4,196,232007654419,50,116.60914921760559,5.2,0.9371875,0.104,4.4,197,391329423632,50,126.43533205986023,5.2,0.9566319444444443,0.104,3.8,198,383873523543,50,95.39746308326721,5.0,0.9362847222222221,0.1,2.4,199,590426276866,50,127.24755573272705,612.3247978687286,146.64724040031433
45,69,6.9,5,3,12,13,11,12,12,13,11,13,9,11,9,12,10,12,0.19344156877825155,0.9291049591024544,8.769496966555431,0,0,0,0,0,0,7.080000000000001,10.079999999999998,0.9564497354497353,0.2016,0.844748483277715,0.20396078054371122,0.013672388173640486,0.00407921561087422,5,10.0,0.9654100529100528,0.2,7.8,200,238657604458,50,144.61011266708374,10.4,0.9547089947089946,0.208,6.4,201,232007654419,50,142.71851325035095,10.0,0.9403439153439154,0.2,7.4,202,391329423632,50,158.79645228385925,10.2,0.9442724867724868,0.204,5.8,203,383873523543,50,161.72935819625854,9.8,0.9775132275132273,0.196,8.0,204,590426276866,50,129.17214798927307,737.0265843868256,162.03874564170837
46,69,6.9,5,3,9,10,10,12,11,14,11,13,9,13,10,11,12,14,0.23476221040720685,0.9464926919015553,12.91579974658507,0,0,0,0,0,0,9.680000000000001,12.48,0.9569417989417989,0.2496,1.6178998732925343,0.37094473981982834,0.005224553520121824,0.007418894796396569,5,12.2,0.9514748677248674,0.244,9.2,205,238657604458,50,191.08975338935852,13.0,0.9611177248677247,0.26,7.4,206,232007654419,50,168.75101518630981,12.4,0.9546527777777777,0.248,10.6,207,391329423632,50,180.66932916641235,12.8,0.9525066137566137,0.256,9.0,208,383873523543,50,175.6806402206421,12.0,0.9649570105820106,0.24,12.2,209,590426276866,50,164.87633514404297,881.0670731067657,191.10567045211792
47,33,3.3,5,3,12,13,12,13,9,11,10,13,10,11,0,0,0,0,0.092,0.9183197053558197,4.581626369141521,0,0,0,0,0,0,3.72,5.24,0.9529944444444445,0.1048,0.4308131845707604,0.3199999999999999,0.01733736954431234,0.0064,5,5.6,0.9545555555555554,0.112,3.4,210,238657604458,50,130.16762614250183,5.2,0.9582222222222221,0.104,4.0,211,232007654419,50,126.42539930343628,4.8,0.919824074074074,0.096,3.6,212,391329423632,50,170.6471688747406,5.6,0.9697129629629628,0.112,4.4,213,383873523543,50,119.93043851852417,5.0,0.9626574074074072,0.1,3.2,214,590426276866,50,133.7489743232727,680.9196071624756,170.9794783592224
48,94,9.4,5,4,9,10,12,13,10,11,11,12,9,11,10,13,10,11,0.18661343957545481,0.904136342176628,9.340569039876751,11,12,0,0,0,0,6.880000000000001,10.0,0.9417511574074073,0.2,1.2302845199383756,0.3346640106136301,0.01880740761538968,0.0066932802122726,5,10.2,0.9449942129629627,0.204,6.0,215,238657604458,50,174.4298334121704,10.4,0.9697800925925923,0.208,7.0,216,232007654419,50,145.89889359474182,10.0,0.9504803240740739,0.2,5.8,217,391329423632,50,178.68023490905762,10.0,0.9286863425925924,0.2,6.4,218,383873523543,50,206.24802041053772,9.4,0.9148148148148147,0.188,9.2,219,590426276866,50,216.20550537109375,921.4624876976013,216.22884058952332
49,68,6.8,5,4,10,11,12,13,12,13,10,12,9,10,9,13,11,12,0.20504244923464077,0.9112713637261443,12.002969205917847,9,11,0,0,0,0,7.959999999999999,10.84,0.9311493055555555,0.21680000000000002,2.021484602958924,0.29393876913398115,0.009938970914705612,0.005878775382679633,5,11.0,0.9336545138888888,0.22,6.6,220,238657604458,50,191.4462435245514,11.2,0.9374739583333331,0.224,5.8,221,232007654419,50,186.5121283531189,10.6,0.9227170138888887,0.212,9.4,222,391329423632,50,208.28505063056946,11.0,0.9172309027777776,0.22,6.8,223,383873523543,50,203.31062817573547,10.4,0.9446701388888887,0.208,11.2,224,590426276866,50,186.11877512931824,975.6728258132935,208.58561396598816
50,33,3.3,5,4,12,14,12,13,11,14,9,11,10,13,10,11,0,0,0.15448081641154693,0.9264883691545546,6.017423830966507,0,0,0,0,0,0,5.319999999999999,7.92,0.9516944444444443,0.1584,0.34871191548325386,0.09797958971132721,0.012603037644944838,0.001959591794226544,5,7.8,0.9483796296296295,0.156,5.2,225,238657604458,50,156.72208976745605,8.0,0.9660416666666666,0.16,5.0,226,232007654419,50,148.85348343849182,7.8,0.9473842592592593,0.156,6.0,227,391329423632,50,167.67387342453003,8.0,0.9319598765432097,0.16,5.2,228,383873523543,50,179.00080847740173,8.0,0.9647067901234566,0.16,5.2,229,590426276866,50,138.75061464309692,791.0008697509766,179.03026795387268
51,33,3.3,5,4,10,11,11,13,11,14,10,12,0,0,0,0,0,0,0.09296163282309383,0.9354580802559684,6.568471257159496,0,0,0,0,0,0,3.9200000000000004,5.04,0.9492523148148149,0.1008,1.3242356285797479,0.1959591794226544,0.006897117279423211,0.003919183588453084,5,5.4,0.9517361111111109,0.108,3.4,230,238657604458,50,136.99687385559082,4.8,0.9517013888888889,0.096,2.6,231,232007654419,50,147.86189246177673,5.0,0.9547337962962963,0.1,5.4,232,391329423632,50,139.4504270553589,5.0,0.9524537037037036,0.1,5.6,233,383873523543,50,143.37408900260925,5.0,0.935636574074074,0.1,2.6,234,590426276866,50,143.32200121879578,711.0052835941315,148.15595483779907
52,34,3.4,5,4,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.0952,0.9097551920993948,5.057603611733548,0,0,0,0,0,0,3.6399999999999997,5.08,0.9408541666666664,0.1016,0.7088018058667741,0.16000000000000014,0.015549487283635786,0.0031999999999999967,5,5.2,0.9159027777777776,0.104,4.2,195,238657604458,50,146.63529777526855,4.8,0.9582638888888888,0.096,3.4,196,232007654419,50,116.60914921760559,5.2,0.9371875,0.104,4.4,197,391329423632,50,126.43533205986023,5.2,0.9566319444444443,0.104,3.8,198,383873523543,50,95.39746308326721,5.0,0.9362847222222221,0.1,2.4,199,590426276866,50,127.24755573272705,612.3247978687286,0.0010378360748291016
53,34,3.4,5,4,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.0952,0.9097551920993948,5.057603611733548,0,0,0,0,0,0,3.6399999999999997,5.08,0.9408541666666664,0.1016,0.7088018058667741,0.16000000000000014,0.015549487283635786,0.0031999999999999967,5,5.2,0.9159027777777776,0.104,4.2,195,238657604458,50,146.63529777526855,4.8,0.9582638888888888,0.096,3.4,196,232007654419,50,116.60914921760559,5.2,0.9371875,0.104,4.4,197,391329423632,50,126.43533205986023,5.2,0.9566319444444443,0.104,3.8,198,383873523543,50,95.39746308326721,5.0,0.9362847222222221,0.1,2.4,199,590426276866,50,127.24755573272705,612.3247978687286,0.0007612705230712891
54,34,3.4,5,4,10,13,9,11,11,14,10,12,0,0,0,0,0,0,0.11954827202699958,0.9281727194197347,6.623260360539252,0,0,0,0,0,0,4.720000000000001,6.5200000000000005,0.9621342592592592,0.13040000000000002,0.9516301802696255,0.27129319932501056,0.016980769919762263,0.00542586398650022,5,6.6,0.967662037037037,0.132,4.4,235,238657604458,50,132.26027297973633,6.2,0.9505208333333333,0.124,4.6,236,232007654419,50,154.16514420509338,6.8,0.981099537037037,0.136,6.0,237,391329423632,50,112.6564404964447,6.8,0.9761111111111112,0.136,3.2,238,383873523543,50,116.39765524864197,6.2,0.9352777777777777,0.124,5.4,239,590426276866,50,177.24470376968384,692.7242166996002,177.2736372947693
55,69,6.9,5,4,12,13,9,10,11,13,11,13,9,12,10,11,11,13,0.19494035574373061,0.9256148018571959,9.732133904446435,0,0,0,0,0,0,7.88,10.0,0.9527261904761903,0.2,0.926066952223218,0.12649110640673472,0.013555694309497223,0.002529822128134697,5,10.0,0.9722949735449734,0.2,9.0,240,238657604458,50,156.09591221809387,10.0,0.9457142857142856,0.2,9.0,241,232007654419,50,183.4863896369934,10.0,0.9516335978835977,0.2,7.4,242,391329423632,50,172.708580493927,10.2,0.9325066137566137,0.204,7.0,243,383873523543,50,188.84478545188904,9.8,0.9614814814814814,0.196,7.0,244,590426276866,50,159.97630882263184,861.1119766235352,189.16630721092224
56,69,6.9,5,4,12,13,11,12,12,13,9,11,9,12,10,11,11,13,0.17519999999999997,0.9197071113063565,8.87666376811375,0,0,0,0,0,0,6.959999999999999,9.08,0.9463214285714283,0.18159999999999998,0.9583318840568752,0.16000000000000014,0.01330715863253592,0.0032000000000000028,5,9.0,0.9610251322751321,0.18,7.2,245,238657604458,50,156.27055287361145,9.0,0.9344907407407407,0.18,7.0,246,232007654419,50,192.366553068161,9.0,0.937572751322751,0.18,8.4,247,391329423632,50,175.66439652442932,9.4,0.9345039682539681,0.188,5.4,248,383873523543,50,174.25316715240479,9.0,0.96401455026455,0.18,6.8,249,590426276866,50,144.68786883354187,843.2425384521484,192.38557696342468
57,69,6.9,5,4,12,13,11,12,12,13,11,12,9,11,9,12,10,11,0.16000000000000003,0.8994743952315544,8.735896251663597,0,0,0,0,0,0,5.960000000000001,8.319999999999999,0.9407248677248676,0.16640000000000002,1.387948125831798,0.16000000000000023,0.020625236246656613,0.003199999999999993,5,8.2,0.9590608465608464,0.164,8.4,250,238657604458,50,133.98862099647522,8.6,0.9380886243386242,0.172,5.2,251,232007654419,50,145.36424469947815,8.2,0.9158465608465607,0.164,4.8,252,391329423632,50,172.32486176490784,8.4,0.9216203703703701,0.168,4.8,253,383873523543,50,161.35519099235535,8.2,0.9690079365079364,0.164,6.6,254,590426276866,50,134.33761763572693,747.3705360889435,172.5932321548462
58,67,6.7,5,4,9,10,11,12,10,11,9,11,10,14,10,11,11,12,0.17759999999999998,0.903316131539923,9.822137143554729,0,0,0,0,0,0,6.92,9.040000000000001,0.9416051587301586,0.1808,1.4510685717773644,0.07999999999999971,0.019144513595117797,0.0016000000000000014,5,9.0,0.9570436507936507,0.18,8.4,255,238657604458,50,165.35544228553772,9.2,0.9397519841269839,0.184,5.0,256,232007654419,50,182.8886375427246,9.0,0.9280456349206349,0.18,8.8,257,391329423632,50,212.4609112739563,9.0,0.9150694444444444,0.18,6.4,258,383873523543,50,212.6281237602234,9.0,0.9681150793650792,0.18,6.0,259,590426276866,50,159.76640701293945,933.0995218753815,212.65893745422363
59,35,3.5,5,4,10,12,11,13,10,14,12,13,0,0,0,0,0,0,0.1092133481811617,0.9248545698755578,5.648186021363411,0,0,0,0,0,0,4.960000000000001,5.76,0.9476388888888888,0.1152,0.3440930106817051,0.14966629547095778,0.011392159506665491,0.0029933259094191513,5,6.0,0.9395833333333334,0.12,5.0,260,238657604458,50,125.84931826591492,5.6,0.9630729166666666,0.112,5.4,261,232007654419,50,116.4781436920166,5.8,0.9586979166666666,0.116,5.2,262,391329423632,50,108.7360451221466,5.6,0.9332465277777776,0.112,4.8,263,383873523543,50,140.38308262825012,5.8,0.9435937499999998,0.116,4.4,264,590426276866,50,134.83447456359863,626.2810642719269,140.68013286590576
60,33,3.3,5,5,12,13,12,13,9,11,9,12,10,11,0,0,0,0,0.09268629150101525,0.9137581350358486,5.962639865827455,0,0,0,0,0,0,3.84,5.2,0.9479462962962961,0.10400000000000001,1.061319932913728,0.282842712474619,0.017094080630223784,0.005656854249492379,5,5.4,0.939074074074074,0.108,2.8,265,238657604458,50,152.32793593406677,5.2,0.9564907407407406,0.104,2.6,266,232007654419,50,123.98089838027954,4.8,0.919824074074074,0.096,5.4,267,391329423632,50,164.0606725215912,5.6,0.9697129629629628,0.112,4.6,268,383873523543,50,111.80345630645752,5.0,0.9546296296296294,0.1,3.8,269,590426276866,50,138.20862650871277,690.3815896511078,164.08191299438477
61,69,6.9,5,5,10,11,12,13,12,13,9,11,10,13,10,11,11,13,0.17154827202699954,0.927697036242666,8.749331431287667,0,0,0,0,0,0,6.88,9.12,0.948531746031746,0.18239999999999998,0.9346657156438336,0.2712931993250104,0.010417354894539994,0.00542586398650022,5,9.0,0.9658068783068782,0.18,7.6,270,238657604458,50,141.94271659851074,9.2,0.9450198412698411,0.184,6.8,271,232007654419,50,163.59423661231995,9.0,0.9355224867724866,0.18,8.2,272,391329423632,50,177.1436426639557,9.6,0.9425727513227512,0.192,6.2,273,383873523543,50,146.79017877578735,8.8,0.9537367724867724,0.176,5.6,274,590426276866,50,158.49618935585022,787.966964006424,177.4456057548523
62,69,6.9,5,5,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.19200000000000003,0.897778656537512,10.689164120426003,11,13,0,0,0,0,7.280000000000001,10.080000000000002,0.9342002314814813,0.2016,1.704582060213001,0.23999999999999963,0.018210787471984697,0.004799999999999991,5,10.2,0.9417129629629628,0.204,8.0,55,238657604458,50,173.2091727256775,10.4,0.9268865740740739,0.208,4.4,56,232007654419,50,186.64681148529053,9.8,0.9121932870370368,0.196,8.4,57,391329423632,50,217.42414116859436,10.2,0.9247800925925925,0.204,6.4,58,383873523543,50,192.9849202632904,9.8,0.9654282407407406,0.196,9.2,59,590426276866,50,167.21230626106262,937.4773519039154,0.0017905235290527344
63,69,6.9,5,5,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.20218680067086273,0.900228232364309,10.125079279855116,11,12,11,13,0,0,7.76,10.64,0.9150740740740739,0.21280000000000002,1.1825396399275583,0.2653299832284323,0.007422920854882465,0.005306599664568644,5,10.6,0.9179835390946501,0.212,8.6,275,238657604458,50,219.05393719673157,11.0,0.9280195473251026,0.22,5.8,276,232007654419,50,205.50689244270325,10.8,0.9099742798353909,0.216,7.2,277,391329423632,50,232.68660140037537,10.6,0.9124897119341561,0.212,8.0,278,383873523543,50,238.92374062538147,10.2,0.9069032921810698,0.204,9.2,279,590426276866,50,249.7538070678711,1145.9249787330627,249.80245566368103
64,70,7.0,5,5,9,11,11,13,10,12,11,12,0,0,0,0,0,0,0.10968081641154692,0.9048871384393056,5.359999999999999,0,0,0,0,0,0,4.08,5.68,0.940097222222222,0.1136,0.6399999999999999,0.09797958971132721,0.017605041891458253,0.001959591794226544,5,5.6,0.909409722222222,0.112,3.4,280,238657604458,50,153.75142693519592,5.6,0.9317013888888889,0.112,4.6,281,232007654419,50,129.74856781959534,5.6,0.956423611111111,0.112,5.0,282,391329423632,50,119.16996884346008,5.8,0.9490277777777776,0.116,4.0,283,383873523543,50,108.16042351722717,5.8,0.953923611111111,0.116,3.4,284,590426276866,50,106.60420942306519,617.4345965385437,153.7655131816864
65,32,3.2,5,5,10,11,12,13,11,12,12,13,9,11,9,13,11,13,0.14068629150101522,0.8998759404342654,6.35072789813801,0,0,0,0,0,0,5.32,7.6,0.938906746031746,0.152,0.5153639490690051,0.2828427124746189,0.019515402798740235,0.005656854249492385,5,7.6,0.936190476190476,0.152,5.8,285,238657604458,50,175.57898712158203,8.0,0.9718849206349206,0.16,4.8,286,232007654419,50,131.81046080589294,7.2,0.9235615079365079,0.144,5.8,287,391329423632,50,202.89518809318542,7.8,0.946656746031746,0.156,5.6,288,383873523543,50,168.012925863266,7.4,0.9162400793650792,0.148,4.6,289,590426276866,50,206.73911881446838,885.0366806983948,206.77586364746094
66,34,3.4,5,5,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.0952,0.9097551920993948,5.057603611733548,0,0,0,0,0,0,3.6399999999999997,5.08,0.9408541666666664,0.1016,0.7088018058667741,0.16000000000000014,0.015549487283635786,0.0031999999999999967,5,5.2,0.9159027777777776,0.104,4.2,195,238657604458,50,146.63529777526855,4.8,0.9582638888888888,0.096,3.4,196,232007654419,50,116.60914921760559,5.2,0.9371875,0.104,4.4,197,391329423632,50,126.43533205986023,5.2,0.9566319444444443,0.104,3.8,198,383873523543,50,95.39746308326721,5.0,0.9362847222222221,0.1,2.4,199,590426276866,50,127.24755573272705,612.3247978687286,0.0018544197082519531
67,34,3.4,5,5,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.0952,0.9097551920993948,5.057603611733548,0,0,0,0,0,0,3.6399999999999997,5.08,0.9408541666666664,0.1016,0.7088018058667741,0.16000000000000014,0.015549487283635786,0.0031999999999999967,5,5.2,0.9159027777777776,0.104,4.2,195,238657604458,50,146.63529777526855,4.8,0.9582638888888888,0.096,3.4,196,232007654419,50,116.60914921760559,5.2,0.9371875,0.104,4.4,197,391329423632,50,126.43533205986023,5.2,0.9566319444444443,0.104,3.8,198,383873523543,50,95.39746308326721,5.0,0.9362847222222221,0.1,2.4,199,590426276866,50,127.24755573272705,612.3247978687286,0.0015490055084228516
68,34,3.4,5,5,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.0952,0.9097551920993948,5.057603611733548,0,0,0,0,0,0,3.6399999999999997,5.08,0.9408541666666664,0.1016,0.7088018058667741,0.16000000000000014,0.015549487283635786,0.0031999999999999967,5,5.2,0.9159027777777776,0.104,4.2,195,238657604458,50,146.63529777526855,4.8,0.9582638888888888,0.096,3.4,196,232007654419,50,116.60914921760559,5.2,0.9371875,0.104,4.4,197,391329423632,50,126.43533205986023,5.2,0.9566319444444443,0.104,3.8,198,383873523543,50,95.39746308326721,5.0,0.9362847222222221,0.1,2.4,199,590426276866,50,127.24755573272705,612.3247978687286,0.0015680789947509766
69,34,3.4,5,5,10,12,11,13,11,14,12,13,0,0,0,0,0,0,0.0952,0.9097551920993948,5.057603611733548,0,0,0,0,0,0,3.6399999999999997,5.08,0.9408541666666664,0.1016,0.7088018058667741,0.16000000000000014,0.015549487283635786,0.0031999999999999967,5,5.2,0.9159027777777776,0.104,4.2,195,238657604458,50,146.63529777526855,4.8,0.9582638888888888,0.096,3.4,196,232007654419,50,116.60914921760559,5.2,0.9371875,0.104,4.4,197,391329423632,50,126.43533205986023,5.2,0.9566319444444443,0.104,3.8,198,383873523543,50,95.39746308326721,5.0,0.9362847222222221,0.1,2.4,199,590426276866,50,127.24755573272705,612.3247978687286,0.0016107559204101562
70,69,6.9,5,5,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.19200000000000003,0.897778656537512,10.689164120426003,11,13,0,0,0,0,7.280000000000001,10.080000000000002,0.9342002314814813,0.2016,1.704582060213001,0.23999999999999963,0.018210787471984697,0.004799999999999991,5,10.2,0.9417129629629628,0.204,8.0,55,238657604458,50,173.2091727256775,10.4,0.9268865740740739,0.208,4.4,56,232007654419,50,186.64681148529053,9.8,0.9121932870370368,0.196,8.4,57,391329423632,50,217.42414116859436,10.2,0.9247800925925925,0.204,6.4,58,383873523543,50,192.9849202632904,9.8,0.9654282407407406,0.196,9.2,59,590426276866,50,167.21230626106262,937.4773519039154,0.0013651847839355469
71,69,6.9,5,5,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.19200000000000003,0.897778656537512,10.689164120426003,11,13,0,0,0,0,7.280000000000001,10.080000000000002,0.9342002314814813,0.2016,1.704582060213001,0.23999999999999963,0.018210787471984697,0.004799999999999991,5,10.2,0.9417129629629628,0.204,8.0,55,238657604458,50,173.2091727256775,10.4,0.9268865740740739,0.208,4.4,56,232007654419,50,186.64681148529053,9.8,0.9121932870370368,0.196,8.4,57,391329423632,50,217.42414116859436,10.2,0.9247800925925925,0.204,6.4,58,383873523543,50,192.9849202632904,9.8,0.9654282407407406,0.196,9.2,59,590426276866,50,167.21230626106262,937.4773519039154,0.0008375644683837891
72,68,6.8,5,6,12,13,11,12,12,13,9,11,9,12,10,11,0,0,0.14568081641154693,0.9211656084850608,8.22342851191716,0,0,0,0,0,0,5.4799999999999995,7.4799999999999995,0.9359567901234567,0.1496,1.3717142559585798,0.09797958971132678,0.007395590819197959,0.001959591794226544,5,7.4,0.9498148148148147,0.148,5.6,290,238657604458,50,147.08622002601624,7.4,0.929807098765432,0.148,5.2,291,232007654419,50,161.1789276599884,7.6,0.9300462962962962,0.152,8.0,292,391329423632,50,145.34310030937195,7.4,0.9369367283950615,0.148,4.0,293,383873523543,50,155.0322813987732,7.6,0.9331790123456788,0.152,4.6,294,590426276866,50,149.43539452552795,758.0759239196777,161.4736635684967
73,32,3.2,5,6,10,11,12,13,12,13,9,11,9,12,10,11,11,13,0.1389403557437306,0.9269336909827679,7.03427840700303,0,0,0,0,0,0,4.8,7.2,0.9511402116402115,0.144,1.117139203501515,0.12649110640673528,0.012103260328721763,0.002529822128134697,5,7.2,0.9446031746031744,0.144,5.0,295,238657604458,50,180.66755843162537,7.2,0.9702976190476188,0.144,4.2,296,232007654419,50,153.43164253234863,7.2,0.9575000000000001,0.144,6.6,297,391329423632,50,161.5615303516388,7.4,0.9487962962962962,0.148,3.2,298,383873523543,50,174.3277726173401,7.0,0.9345039682539681,0.14,5.0,299,590426276866,50,189.1959104537964,859.1844143867493,189.40159106254578
