,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,195,19.5,5,3,9,11,9,10,11,14,12,14,0,0,0,0,0,0,0.1576,0.919648976311975,9.643612492454556,0,0,0,0,0,0,6.319999999999999,8.040000000000001,0.9463865740740738,0.1608,1.6618062462272787,0.07999999999999971,0.013368798881049391,0.0016000000000000014,5,8.0,0.9299999999999999,0.16,4.4,130,467782364096,50,136.61377143859863,8.0,0.9383449074074072,0.16,5.6,131,343157447188,50,133.68927907943726,8.2,0.963622685185185,0.164,7.0,132,534371422464,50,105.77310371398926,8.0,0.939085648148148,0.16,5.4,133,574418538297,50,124.566073179245,8.0,0.9608796296296295,0.16,9.2,134,773880189679,50,111.76406860351562,612.4062960147858,0.001500844955444336
38,42,4.2,5,3,9,12,9,12,9,11,10,11,10,14,12,14,0,0,0.20968081641154693,0.9438043893180305,9.29197243477032,0,0,0,0,0,0,6.68,10.679999999999998,0.9614614197530862,0.2136,1.3059862173851606,0.09797958971132766,0.008828515217527892,0.0019595917942265445,5,10.6,0.9530709876543209,0.212,6.4,165,467782364096,50,176.14362716674805,10.6,0.9669675925925926,0.212,6.8,166,343157447188,50,163.31905603408813,10.6,0.9755671296296295,0.212,5.0,167,534371422464,50,151.59397196769714,10.8,0.9595293209876542,0.216,6.2,168,574418538297,50,163.01425862312317,10.8,0.9521720679012344,0.216,9.0,169,773880189679,50,173.40991401672363,827.4808278083801,176.1501317024231
39,162,16.2,5,3,12,14,12,13,12,14,9,10,0,0,0,0,0,0,0.116,0.9283045799849838,5.8786651818838305,0,0,0,0,0,0,5.28,5.96,0.9500555555555554,0.1192,0.29933259094191517,0.08000000000000007,0.010875487785285787,0.0015999999999999957,5,6.0,0.9431597222222221,0.12,5.6,170,467782364096,50,111.8100357055664,6.0,0.9454513888888888,0.12,5.2,171,343157447188,50,111.6722342967987,6.0,0.967395833333333,0.12,5.2,172,534371422464,50,99.5649573802948,6.0,0.9572569444444442,0.12,5.6,173,574418538297,50,98.34200382232666,5.8,0.9370138888888886,0.116,4.8,174,773880189679,50,116.9843168258667,538.3735480308533,117.31380367279053
40,192,19.2,5,3,10,11,11,13,9,10,0,0,0,0,0,0,0,0,0.08,0.9265600881726898,4.411054535758868,0,0,0,0,0,0,3.3200000000000003,4.0,0.9432407407407407,0.08,0.5455272678794342,0.0,0.008340326284025468,0.0,5,4.0,0.9406018518518516,0.08,2.8,175,467782364096,50,107.17075991630554,4.0,0.9512962962962962,0.08,4.0,176,343157447188,50,99.9449155330658,4.0,0.9545833333333332,0.08,3.4,177,534371422464,50,97.71301054954529,4.0,0.9330092592592591,0.08,3.8,178,574418538297,50,107.4859881401062,4.0,0.9367129629629627,0.08,2.6,179,773880189679,50,107.90223503112793,520.2169091701508,108.08090281486511
41,130,13.0,5,3,9,10,11,14,12,14,12,14,0,0,0,0,0,0,0.15094035574373058,0.969786753132611,7.508542124349459,0,0,0,0,0,0,5.279999999999999,7.8,0.9748356481481479,0.156,1.1142710621747296,0.12649110640673528,0.002524447507768506,0.0025298221281347057,5,8.0,0.9780555555555555,0.16,6.6,180,467782364096,50,89.75923275947571,7.8,0.9713657407407407,0.156,3.4,181,343157447188,50,112.8559238910675,7.8,0.975474537037037,0.156,6.2,182,534371422464,50,105.15268182754517,7.8,0.9767592592592591,0.156,5.0,183,574418538297,50,103.3596031665802,7.6,0.9725231481481481,0.152,5.2,184,773880189679,50,106.63290309906006,517.7603447437286,113.02444386482239
42,199,19.9,5,3,12,14,11,12,12,14,12,13,0,0,0,0,0,0,0.12,0.9135614472928041,5.48730082255792,0,0,0,0,0,0,3.84,6.0,0.9364444444444443,0.12,0.8236504112789601,0.0,0.01144149857582011,0.0,5,6.0,0.9229166666666665,0.12,3.0,185,467782364096,50,105.26001715660095,6.0,0.9248263888888888,0.12,2.8,186,343157447188,50,104.44393420219421,6.0,0.9426736111111109,0.12,4.2,187,534371422464,50,98.54682540893555,6.0,0.9381944444444443,0.12,4.2,188,574418538297,50,90.06841206550598,6.0,0.953611111111111,0.12,5.0,189,773880189679,50,89.56562161445618,487.88481044769287,105.2693259716034
43,128,12.8,5,3,10,12,10,13,11,13,0,0,0,0,0,0,0,0,0.136,0.9593386218030182,7.119636333578803,0,0,0,0,0,0,4.92,6.8,0.9691141975308641,0.136,1.0998181667894014,0.0,0.0048877878639229655,0.0,5,6.8,0.9643981481481481,0.136,5.4,190,467782364096,50,83.64276123046875,6.8,0.9705092592592592,0.136,4.4,191,343157447188,50,78.99648976325989,6.8,0.9654320987654321,0.136,3.6,192,534371422464,50,81.93031024932861,6.8,0.9779629629629628,0.136,4.4,193,574418538297,50,77.19083452224731,6.8,0.9672685185185185,0.136,6.8,194,773880189679,50,81.10742902755737,402.86782479286194,83.652578830719
44,42,4.2,5,3,9,11,10,11,11,13,12,13,10,14,9,12,0,0,0.18121334818116167,0.9469788505526664,10.491585840383589,0,0,0,0,0,0,8.0,9.360000000000001,0.9579922839506171,0.18719999999999998,1.245792920191795,0.1496662954709579,0.005506716698975363,0.0029933259094191557,5,9.4,0.9497337962962961,0.188,6.8,195,467782364096,50,172.45300245285034,9.4,0.955528549382716,0.188,8.8,196,343157447188,50,163.93681859970093,9.2,0.9607175925925926,0.184,9.2,197,534371422464,50,158.1199245452881,9.2,0.9576350308641973,0.184,6.2,198,574418538297,50,162.94646883010864,9.6,0.9663464506172837,0.192,9.0,199,773880189679,50,131.89435482025146,789.3505692481995,172.4608211517334
45,128,12.8,5,3,9,11,11,13,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,4.1465727652959385,0,0,0,0,0,0,3.2,3.6799999999999997,0.9417499999999999,0.0736,0.4732863826479692,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.0,200,467782364096,50,98.93424463272095,4.0,0.9832638888888888,0.08,3.4,201,343157447188,50,61.9261736869812,3.6,0.9397222222222221,0.072,2.6,202,534371422464,50,91.41052031517029,3.6,0.9266666666666665,0.072,4.0,203,574418538297,50,98.43588662147522,3.6,0.9326388888888888,0.072,3.0,204,773880189679,50,95.06235408782959,445.76917934417725,98.9438967704773
46,198,19.8,5,3,11,12,12,14,12,14,0,0,0,0,0,0,0,0,0.1,0.9302005811477102,4.6618894796396555,0,0,0,0,0,0,3.9199999999999995,5.0,0.942722222222222,0.1,0.3709447398198281,0.0,0.0062608205372559275,0.0,5,5.0,0.9406944444444442,0.1,4.2,205,467782364096,50,86.23076868057251,5.0,0.9431944444444443,0.1,4.0,206,343157447188,50,86.25856637954712,5.0,0.953611111111111,0.1,4.2,207,534371422464,50,75.33847975730896,5.0,0.9342129629629629,0.1,3.2,208,574418538297,50,85.7753095626831,5.0,0.9418981481481481,0.1,4.0,209,773880189679,50,85.93230986595154,419.53543424606323,86.27147674560547
47,127,12.7,5,3,9,11,11,13,10,12,9,10,9,10,0,0,0,0,0.1448,0.9231403192764783,8.703177731506138,0,0,0,0,0,0,5.24,7.720000000000001,0.9579333333333331,0.1544,1.7315888657530691,0.24,0.0173965070284274,0.004800000000000005,5,8.0,0.9706666666666663,0.16,7.2,210,467782364096,50,107.54607629776001,8.0,0.9758333333333331,0.16,2.0,211,343157447188,50,106.79177927970886,7.6,0.929222222222222,0.152,5.8,212,534371422464,50,145.54983568191528,7.4,0.9468611111111109,0.148,5.4,213,574418538297,50,148.30967235565186,7.6,0.9670833333333333,0.152,5.8,214,773880189679,50,127.8281979560852,636.0255615711212,148.33412408828735
48,127,12.7,5,4,9,11,11,13,9,12,11,13,9,10,0,0,0,0,0.184,0.9255424237388873,7.639047078536121,0,0,0,0,0,0,6.8,9.680000000000001,0.9611148148148146,0.1936,0.4195235392680606,0.23999999999999996,0.017786195537963657,0.004800000000000005,5,10.0,0.9819814814814812,0.2,7.0,215,467782364096,50,94.70055532455444,9.8,0.9687222222222222,0.196,6.2,216,343157447188,50,116.217214345932,9.4,0.9323518518518517,0.188,7.2,217,534371422464,50,151.1394431591034,9.4,0.9498333333333331,0.188,7.2,218,574418538297,50,136.13619017601013,9.8,0.9726851851851851,0.196,6.4,219,773880189679,50,106.77789759635925,604.9713006019592,151.43372988700867
49,195,19.5,5,4,9,11,9,10,11,12,0,0,0,0,0,0,0,0,0.08,0.9238055555555554,5.516920797719547,0,0,0,0,0,0,3.44,4.0,0.9366944444444443,0.08,1.0384603988597736,0.0,0.006444444444444421,0.0,5,4.0,0.9329629629629627,0.08,2.4,220,467782364096,50,109.79719710350037,4.0,0.9408333333333331,0.08,2.4,221,343157447188,50,101.28559899330139,4.0,0.9474074074074071,0.08,5.2,222,534371422464,50,98.52192282676697,4.0,0.9311574074074073,0.08,3.4,223,574418538297,50,107.90213394165039,4.0,0.9311111111111109,0.08,3.8,224,773880189679,50,108.44042992591858,525.9472827911377,109.81804084777832
50,199,19.9,5,4,12,14,12,13,9,12,12,13,0,0,0,0,0,0,0.13760000000000003,0.9161604303780594,7.78175513730783,0,0,0,0,0,0,5.16,7.040000000000001,0.9404074074074072,0.1408,1.3108775686539151,0.08000000000000007,0.01212348851467393,0.0015999999999999903,5,7.0,0.9226273148148147,0.14,2.8,225,467782364096,50,118.30400037765503,7.2,0.9451273148148147,0.144,5.8,226,343157447188,50,91.04769110679626,7.0,0.941122685185185,0.14,4.8,227,534371422464,50,115.58114171028137,7.0,0.9339351851851851,0.14,6.6,228,574418538297,50,103.72771883010864,7.0,0.9592245370370368,0.14,5.8,229,773880189679,50,92.19665050506592,520.8572025299072,118.31407928466797
51,128,12.8,5,4,11,13,12,14,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,4.51072789813801,0,0,0,0,0,0,3.4800000000000004,3.6799999999999997,0.9417499999999999,0.0736,0.5153639490690051,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.4,230,467782364096,50,82.14772582054138,4.0,0.9832638888888888,0.08,2.6,231,343157447188,50,40.92951250076294,3.6,0.9397222222222221,0.072,3.6,232,534371422464,50,72.03527545928955,3.6,0.9266666666666665,0.072,4.2,233,574418538297,50,82.3106119632721,3.6,0.9326388888888888,0.072,3.6,234,773880189679,50,77.13559746742249,354.55872321128845,82.57165098190308
52,192,19.2,5,4,9,10,11,14,10,12,9,10,0,0,0,0,0,0,0.14,0.9203124513081139,7.392050954897214,0,0,0,0,0,0,4.880000000000001,7.0,0.9423217592592591,0.14,1.2560254774486066,0.0,0.011004653975572572,0.0,5,7.0,0.9289930555555553,0.14,4.6,235,467782364096,50,129.20840644836426,7.0,0.9331134259259257,0.14,3.4,236,343157447188,50,129.581360578537,7.0,0.9429976851851851,0.14,4.8,237,534371422464,50,119.85862827301025,7.0,0.9460532407407405,0.14,4.4,238,574418538297,50,116.70078039169312,7.0,0.9604513888888887,0.14,7.2,239,773880189679,50,107.59367227554321,602.9428479671478,129.61478638648987
53,127,12.7,5,4,9,10,11,13,9,10,0,0,0,0,0,0,0,0,0.07448081641154691,0.9190728397203647,4.619876538505327,0,0,0,0,0,0,3.0,3.9200000000000004,0.9626574074074072,0.0784,0.8099382692526635,0.09797958971132721,0.021792283843521297,0.001959591794226544,5,3.8,0.9399074074074072,0.076,3.0,240,467782364096,50,104.73376226425171,4.0,0.9799074074074073,0.08,3.2,241,343157447188,50,89.42466449737549,4.0,0.9852777777777776,0.08,2.2,242,534371422464,50,83.34585094451904,4.0,0.9753240740740741,0.08,4.4,243,574418538297,50,85.64158201217651,3.8,0.9328703703703702,0.076,2.2,244,773880189679,50,105.10825419425964,468.2541139125824,105.13919925689697
54,128,12.8,5,4,11,12,9,12,11,14,0,0,0,0,0,0,0,0,0.12723643907991733,0.909073951402512,8.205079279855116,0,0,0,0,0,0,5.84,6.8,0.967314814814815,0.136,1.1825396399275585,0.2190890230020663,0.02912043170615148,0.004381780460041333,5,7.0,0.9893827160493828,0.14,5.0,245,467782364096,50,59.23979067802429,6.8,0.976851851851852,0.136,6.4,246,343157447188,50,82.03007984161377,7.0,0.9917901234567901,0.14,4.4,247,534371422464,50,63.336079597473145,6.8,0.966574074074074,0.136,5.6,248,574418538297,50,87.37052750587463,6.4,0.9119753086419752,0.128,7.8,249,773880189679,50,124.82836961746216,416.804847240448,125.08078026771545
55,195,19.5,5,4,10,12,9,10,11,14,0,0,0,0,0,0,0,0,0.12,0.9305265774668934,6.464582060213001,0,0,0,0,0,0,4.76,6.0,0.9397808641975308,0.12,0.8522910301065006,0.0,0.004627143365318744,0.0,5,6.0,0.9377469135802469,0.12,3.8,250,467782364096,50,112.0405821800232,6.0,0.9348148148148147,0.12,3.8,251,343157447188,50,115.49337244033813,6.0,0.9481172839506172,0.12,5.8,252,534371422464,50,104.37417340278625,6.0,0.9410956790123456,0.12,4.8,253,574418538297,50,111.58820700645447,6.0,0.9371296296296294,0.12,5.6,254,773880189679,50,116.03310060501099,559.529435634613,116.08787059783936
56,198,19.8,5,4,10,12,11,12,12,14,0,0,0,0,0,0,0,0,0.1,0.9277770377211536,4.663764683262269,0,0,0,0,0,0,3.44,5.0,0.9382037037037035,0.1,0.6118823416311343,0.0,0.005213332991274944,0.0,5,5.0,0.9346759259259256,0.1,3.8,255,467782364096,50,89.28248381614685,5.0,0.9346296296296295,0.1,3.4,256,343157447188,50,86.18486189842224,5.0,0.9484259259259259,0.1,4.4,257,534371422464,50,79.44387698173523,5.0,0.9358333333333331,0.1,2.8,258,574418538297,50,85.86589527130127,5.0,0.9374537037037035,0.1,2.8,259,773880189679,50,84.09421730041504,424.87133526802063,89.29514670372009
57,127,12.7,5,4,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0.09094035574373059,0.9486363811334481,6.016594949905633,0,0,0,0,0,0,4.08,4.8,0.9821712962962963,0.096,0.9682974749528165,0.12649110640673528,0.016767457581424117,0.0025298221281347057,5,4.8,0.9878472222222222,0.096,4.4,260,467782364096,50,57.70722794532776,5.0,0.9943518518518519,0.1,4.2,261,343157447188,50,49.26805639266968,4.8,0.9847222222222223,0.096,4.0,262,534371422464,50,57.57153868675232,4.8,0.9944444444444445,0.096,5.4,263,574418538297,50,52.697617053985596,4.6,0.9494907407407407,0.092,2.4,264,773880189679,50,79.49154353141785,296.7359836101532,79.74910020828247
58,198,19.8,5,4,11,12,12,14,12,14,12,13,0,0,0,0,0,0,0.12,0.9193345473325774,6.787126368465097,0,0,0,0,0,0,5.24,6.0,0.9366736111111109,0.12,0.7735631842325487,0.0,0.008669531889266755,0.0,5,6.0,0.9254513888888887,0.12,5.4,265,467782364096,50,111.94764304161072,6.0,0.9271874999999997,0.12,4.0,266,343157447188,50,111.75588607788086,6.0,0.9410069444444442,0.12,4.8,267,534371422464,50,106.3564121723175,6.0,0.942986111111111,0.12,6.2,268,574418538297,50,96.98277139663696,6.0,0.946736111111111,0.12,5.8,269,773880189679,50,99.70302987098694,526.745742559433,112.13110971450806
59,198,19.8,5,4,12,14,11,12,12,14,0,0,0,0,0,0,0,0,0.1,0.925746619657232,4.017423830966508,0,0,0,0,0,0,3.3200000000000003,5.0,0.9381759259259257,0.1,0.34871191548325386,0.0,0.006214653134346828,0.0,5,5.0,0.9407870370370368,0.1,3.2,270,467782364096,50,86.42375707626343,5.0,0.9302314814814813,0.1,3.2,271,343157447188,50,91.74914789199829,5.0,0.9484259259259257,0.1,3.6,272,534371422464,50,77.77470636367798,5.0,0.9339814814814812,0.1,2.8,273,574418538297,50,87.1466953754425,5.0,0.9374537037037035,0.1,3.8,274,773880189679,50,84.52945613861084,427.62376284599304,91.76742959022522
60,198,19.8,5,5,11,13,11,12,11,13,0,0,0,0,0,0,0,0,0.1,0.925746619657232,6.768999755978511,0,0,0,0,0,0,4.72,5.0,0.9381759259259257,0.1,1.0244998779892558,0.0,0.006214653134346828,0.0,5,5.0,0.9407870370370368,0.1,5.6,275,467782364096,50,77.77659821510315,5.0,0.9302314814814813,0.1,6.0,276,343157447188,50,85.58959317207336,5.0,0.9484259259259257,0.1,4.8,277,534371422464,50,71.23051261901855,5.0,0.9339814814814812,0.1,4.0,278,574418538297,50,79.60018754005432,5.0,0.9374537037037035,0.1,3.2,279,773880189679,50,77.11506462097168,391.31195616722107,85.60252785682678
61,127,12.7,5,5,9,10,11,13,9,10,0,0,0,0,0,0,0,0,0.07448081641154691,0.9190728397203647,4.619876538505327,0,0,0,0,0,0,3.0,3.9200000000000004,0.9626574074074072,0.0784,0.8099382692526635,0.09797958971132721,0.021792283843521297,0.001959591794226544,5,3.8,0.9399074074074072,0.076,3.0,240,467782364096,50,104.73376226425171,4.0,0.9799074074074073,0.08,3.2,241,343157447188,50,89.42466449737549,4.0,0.9852777777777776,0.08,2.2,242,534371422464,50,83.34585094451904,4.0,0.9753240740740741,0.08,4.4,243,574418538297,50,85.64158201217651,3.8,0.9328703703703702,0.076,2.2,244,773880189679,50,105.10825419425964,468.2541139125824,0.001678466796875
62,128,12.8,5,5,11,13,12,14,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,4.51072789813801,0,0,0,0,0,0,3.4800000000000004,3.6799999999999997,0.9417499999999999,0.0736,0.5153639490690051,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.4,230,467782364096,50,82.14772582054138,4.0,0.9832638888888888,0.08,2.6,231,343157447188,50,40.92951250076294,3.6,0.9397222222222221,0.072,3.6,232,534371422464,50,72.03527545928955,3.6,0.9266666666666665,0.072,4.2,233,574418538297,50,82.3106119632721,3.6,0.9326388888888888,0.072,3.6,234,773880189679,50,77.13559746742249,354.55872321128845,0.0014467239379882812
63,128,12.8,5,5,11,13,12,14,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,4.51072789813801,0,0,0,0,0,0,3.4800000000000004,3.6799999999999997,0.9417499999999999,0.0736,0.5153639490690051,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.4,230,467782364096,50,82.14772582054138,4.0,0.9832638888888888,0.08,2.6,231,343157447188,50,40.92951250076294,3.6,0.9397222222222221,0.072,3.6,232,534371422464,50,72.03527545928955,3.6,0.9266666666666665,0.072,4.2,233,574418538297,50,82.3106119632721,3.6,0.9326388888888888,0.072,3.6,234,773880189679,50,77.13559746742249,354.55872321128845,0.001676797866821289
64,128,12.8,5,5,11,13,12,14,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,4.51072789813801,0,0,0,0,0,0,3.4800000000000004,3.6799999999999997,0.9417499999999999,0.0736,0.5153639490690051,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.4,230,467782364096,50,82.14772582054138,4.0,0.9832638888888888,0.08,2.6,231,343157447188,50,40.92951250076294,3.6,0.9397222222222221,0.072,3.6,232,534371422464,50,72.03527545928955,3.6,0.9266666666666665,0.072,4.2,233,574418538297,50,82.3106119632721,3.6,0.9326388888888888,0.072,3.6,234,773880189679,50,77.13559746742249,354.55872321128845,0.0016520023345947266
65,128,12.8,5,5,11,13,12,14,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,4.51072789813801,0,0,0,0,0,0,3.4800000000000004,3.6799999999999997,0.9417499999999999,0.0736,0.5153639490690051,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.4,230,467782364096,50,82.14772582054138,4.0,0.9832638888888888,0.08,2.6,231,343157447188,50,40.92951250076294,3.6,0.9397222222222221,0.072,3.6,232,534371422464,50,72.03527545928955,3.6,0.9266666666666665,0.072,4.2,233,574418538297,50,82.3106119632721,3.6,0.9326388888888888,0.072,3.6,234,773880189679,50,77.13559746742249,354.55872321128845,0.0012319087982177734
66,128,12.8,5,5,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,5.322976367350371,0,0,0,0,0,0,3.44,3.6799999999999997,0.9417499999999999,0.0736,0.9414881836751857,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.0,280,467782364096,50,96.77576184272766,4.0,0.9832638888888888,0.08,2.4,281,343157447188,50,54.83153963088989,3.6,0.9397222222222221,0.072,3.4,282,534371422464,50,87.42119789123535,3.6,0.9266666666666665,0.072,5.2,283,574418538297,50,96.60088348388672,3.6,0.9326388888888888,0.072,3.2,284,773880189679,50,92.8178231716156,428.4472060203552,96.89873456954956
67,198,19.8,5,5,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.08,0.9342003193671121,4.6329227620230204,0,0,0,0,0,0,3.28,4.0,0.9579861111111111,0.08,0.6764613810115104,0.0,0.011892895871999465,0.0,5,4.0,0.9596527777777777,0.08,2.8,285,467782364096,50,46.736833572387695,4.0,0.9355555555555555,0.08,4.6,286,343157447188,50,62.89275074005127,4.0,0.9632638888888887,0.08,3.2,287,534371422464,50,43.92124104499817,4.0,0.9709027777777777,0.08,3.0,288,574418538297,50,37.3928701877594,4.0,0.9605555555555555,0.08,2.8,289,773880189679,50,44.644420862197876,235.5881164073944,62.91131854057312
68,128,12.8,5,5,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.053680816411546914,0.9546959645801019,4.82145579627602,0,0,0,0,0,0,2.76,2.8800000000000003,0.9732222222222221,0.0576,1.03072789813801,0.09797958971132723,0.009263128821060139,0.001959591794226541,5,2.8,0.9725694444444444,0.056,4.6,290,467782364096,50,84.10765600204468,3.0,0.9732638888888887,0.06,1.4,291,343157447188,50,79.66273260116577,3.0,0.988472222222222,0.06,2.6,292,534371422464,50,70.98712825775146,2.8,0.9725694444444442,0.056,2.6,293,574418538297,50,86.5202386379242,2.8,0.959236111111111,0.056,2.6,294,773880189679,50,89.74561142921448,411.0233669281006,89.77876019477844
69,126,12.6,5,5,11,12,9,12,11,14,0,0,0,0,0,0,0,0,0.12544156877825152,0.9079731163815946,7.338088861671428,0,0,0,0,0,0,5.56,6.68,0.9585185185185185,0.1336,0.8890444308357146,0.20396078054371133,0.025272701068461946,0.004079215610874232,5,6.6,0.9578086419753088,0.132,4.4,295,467782364096,50,103.68907856941223,6.6,0.9588271604938271,0.132,5.0,296,343157447188,50,102.72410011291504,7.0,0.9924074074074073,0.14,6.6,297,534371422464,50,60.237287282943726,6.8,0.9690123456790124,0.136,5.2,298,574418538297,50,80.78774833679199,6.4,0.914537037037037,0.128,6.6,299,773880189679,50,117.74030661582947,465.17852091789246,117.92961955070496
70,198,19.8,5,5,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.08,0.9342003193671121,4.6329227620230204,0,0,0,0,0,0,3.28,4.0,0.9579861111111111,0.08,0.6764613810115104,0.0,0.011892895871999465,0.0,5,4.0,0.9596527777777777,0.08,2.8,285,467782364096,50,46.736833572387695,4.0,0.9355555555555555,0.08,4.6,286,343157447188,50,62.89275074005127,4.0,0.9632638888888887,0.08,3.2,287,534371422464,50,43.92124104499817,4.0,0.9709027777777777,0.08,3.0,288,574418538297,50,37.3928701877594,4.0,0.9605555555555555,0.08,2.8,289,773880189679,50,44.644420862197876,235.5881164073944,0.0009088516235351562
71,128,12.8,5,5,9,11,11,13,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,4.1465727652959385,0,0,0,0,0,0,3.2,3.6799999999999997,0.9417499999999999,0.0736,0.4732863826479692,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.0,200,467782364096,50,98.93424463272095,4.0,0.9832638888888888,0.08,3.4,201,343157447188,50,61.9261736869812,3.6,0.9397222222222221,0.072,2.6,202,534371422464,50,91.41052031517029,3.6,0.9266666666666665,0.072,4.0,203,574418538297,50,98.43588662147522,3.6,0.9326388888888888,0.072,3.0,204,773880189679,50,95.06235408782959,445.76917934417725,0.0007083415985107422
72,198,19.8,5,6,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0.08,0.9342003193671121,4.6329227620230204,0,0,0,0,0,0,3.28,4.0,0.9579861111111111,0.08,0.6764613810115104,0.0,0.011892895871999465,0.0,5,4.0,0.9596527777777777,0.08,2.8,285,467782364096,50,46.736833572387695,4.0,0.9355555555555555,0.08,4.6,286,343157447188,50,62.89275074005127,4.0,0.9632638888888887,0.08,3.2,287,534371422464,50,43.92124104499817,4.0,0.9709027777777777,0.08,3.0,288,574418538297,50,37.3928701877594,4.0,0.9605555555555555,0.08,2.8,289,773880189679,50,44.644420862197876,235.5881164073944,0.0009331703186035156
73,107,10.7,5,6,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0.0696,0.9585094197594873,3.8763560920082654,0,0,0,0,0,0,3.0,3.6399999999999997,0.9649861111111111,0.0728,0.4381780460041328,0.07999999999999989,0.003238345675811864,0.0016000000000000014,5,3.6,0.961111111111111,0.072,2.6,300,467782364096,50,69.11424612998962,3.8,0.9680555555555554,0.076,2.6,301,343157447188,50,62.27025246620178,3.6,0.9663194444444444,0.072,3.0,302,534371422464,50,62.30105209350586,3.6,0.961111111111111,0.072,3.8,303,574418538297,50,67.936283826828,3.6,0.9683333333333333,0.072,3.0,304,773880189679,50,66.82037711143494,328.4422116279602,69.12550520896912
74,128,12.8,5,6,9,11,11,13,0,0,0,0,0,0,0,0,0,0,0.0672,0.8991179068028511,4.1465727652959385,0,0,0,0,0,0,3.2,3.6799999999999997,0.9417499999999999,0.0736,0.4732863826479692,0.15999999999999995,0.021316046598574365,0.003200000000000003,5,3.6,0.9264583333333332,0.072,3.0,200,467782364096,50,98.93424463272095,4.0,0.9832638888888888,0.08,3.4,201,343157447188,50,61.9261736869812,3.6,0.9397222222222221,0.072,2.6,202,534371422464,50,91.41052031517029,3.6,0.9266666666666665,0.072,4.0,203,574418538297,50,98.43588662147522,3.6,0.9326388888888888,0.072,3.0,204,773880189679,50,95.06235408782959,445.76917934417725,0.0019464492797851562
75,128,12.8,5,6,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.053680816411546914,0.9546959645801019,4.82145579627602,0,0,0,0,0,0,2.76,2.8800000000000003,0.9732222222222221,0.0576,1.03072789813801,0.09797958971132723,0.009263128821060139,0.001959591794226541,5,2.8,0.9725694444444444,0.056,4.6,290,467782364096,50,84.10765600204468,3.0,0.9732638888888887,0.06,1.4,291,343157447188,50,79.66273260116577,3.0,0.988472222222222,0.06,2.6,292,534371422464,50,70.98712825775146,2.8,0.9725694444444442,0.056,2.6,293,574418538297,50,86.5202386379242,2.8,0.959236111111111,0.056,2.6,294,773880189679,50,89.74561142921448,411.0233669281006,0.0013878345489501953
