,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
59,12,1.2,12,4,17,19,19,20,19,21,9,11,16,21,15,21,17,21,16,18,0.0759173077302427,0.9429453310779907,2.3967708079144288,0,0,0,0,2.1833333333333336,4.066666666666667,0.9551306712962961,0.08133333333333334,0.21343747458109497,0.2708012801545321,0.012185340218305455,0.005416025603090639,5,4.166666666666667,0.9613153935185182,0.08333333333333333,2.0,260,119586514258,50,681.2879099845886,4.5,0.9720671296296294,0.09,1.9166666666666667,261,922485741825,50,597.9977025985718,3.6666666666666665,0.9507256944444444,0.07333333333333333,2.5,262,886535215268,50,851.640035867691,4.0,0.9352187499999999,0.08,2.1666666666666665,263,312248258909,50,834.6605539321899,4.0,0.9563263888888887,0.08,2.3333333333333335,264,897057706678,50,819.6410946846008,3785.227297067642,851.8280537128448
60,14,1.4,12,5,19,20,19,21,18,20,17,21,15,21,17,21,15,17,0,0,0.0707992249109858,0.9270449377890765,2.416666666666666,0,0,0,0,2.083333333333333,3.6833333333333327,0.9440800264550264,0.07366666666666667,0.33333333333333326,0.1433720877840437,0.01703508866594998,0.0028674417556808747,5,3.9166666666666665,0.9328637566137565,0.07833333333333334,2.6666666666666665,230,119586514258,50,555.7649118900299,3.5833333333333335,0.944179894179894,0.07166666666666667,1.9166666666666667,231,922485741825,50,515.588830947876,3.5,0.9745138888888888,0.07,2.1666666666666665,232,886535215268,50,420.76008009910583,3.6666666666666665,0.9241170634920636,0.07333333333333333,2.0,233,312248258909,50,732.9798476696014,3.75,0.944725529100529,0.075,1.6666666666666667,234,897057706678,50,546.6168763637543,2771.7105469703674,0.0013532638549804688
61,14,1.4,12,5,19,20,19,21,18,20,17,21,15,21,17,21,15,17,0,0,0.0707992249109858,0.9270449377890765,2.416666666666666,0,0,0,0,2.083333333333333,3.6833333333333327,0.9440800264550264,0.07366666666666667,0.33333333333333326,0.1433720877840437,0.01703508866594998,0.0028674417556808747,5,3.9166666666666665,0.9328637566137565,0.07833333333333334,2.6666666666666665,230,119586514258,50,555.7649118900299,3.5833333333333335,0.944179894179894,0.07166666666666667,1.9166666666666667,231,922485741825,50,515.588830947876,3.5,0.9745138888888888,0.07,2.1666666666666665,232,886535215268,50,420.76008009910583,3.6666666666666665,0.9241170634920636,0.07333333333333333,2.0,233,312248258909,50,732.9798476696014,3.75,0.944725529100529,0.075,1.6666666666666667,234,897057706678,50,546.6168763637543,2771.7105469703674,0.0009529590606689453
62,14,1.4,12,5,17,19,19,20,15,20,9,11,16,21,17,21,15,17,0,0,0.07264297739604485,0.9284899555571663,2.313038833052088,0,0,0,0,2.2,3.75,0.9398944444444443,0.07500000000000001,0.11303883305208784,0.11785113019775788,0.011404488887277952,0.002357022603955158,5,3.9166666666666665,0.9525555555555554,0.07833333333333334,2.25,265,119586514258,50,675.4914147853851,3.5833333333333335,0.9529424603174601,0.07166666666666667,2.25,266,922485741825,50,686.7378656864166,3.6666666666666665,0.9389126984126983,0.07333333333333333,2.0,267,886535215268,50,788.9967670440674,3.8333333333333335,0.9300873015873014,0.07666666666666666,2.1666666666666665,268,312248258909,50,818.7301592826843,3.75,0.924974206349206,0.075,2.3333333333333335,269,897057706678,50,829.2131304740906,3799.169337272644,829.4511845111847
63,11,1.1,12,5,9,10,19,21,9,11,10,14,15,21,19,21,14,18,17,18,0.06595482375811332,0.9383419375315701,2.329705499718754,0,0,0,0,2.2166666666666663,3.4833333333333334,0.9533703703703701,0.06966666666666667,0.11303883305208774,0.1855921454276673,0.015028432838799928,0.0037118429085533475,5,3.6666666666666665,0.9639380787037033,0.07333333333333333,2.25,270,119586514258,50,733.9569571018219,3.3333333333333335,0.9247251157407405,0.06666666666666667,2.1666666666666665,271,922485741825,50,1014.5991153717041,3.3333333333333335,0.9536979166666664,0.06666666666666667,2.4166666666666665,272,886535215268,50,899.4157814979553,3.3333333333333335,0.9666840277777775,0.06666666666666667,2.1666666666666665,273,312248258909,50,761.4756820201874,3.75,0.9578067129629626,0.075,2.0833333333333335,274,897057706678,50,799.9679737091064,4209.415509700775,1014.7946999073029
64,13,1.3,12,5,19,20,19,21,9,11,17,21,15,21,17,21,16,18,16,21,0.08502948849157076,0.9368856212887507,3.4895006561676505,0,0,0,0,2.833333333333333,4.533333333333333,0.9524401620370367,0.09066666666666667,0.6561673228343176,0.281858908754796,0.015554540748285989,0.005637178175095919,5,4.666666666666667,0.9268194444444443,0.09333333333333334,3.5,255,119586514258,50,956.8289411067963,4.833333333333333,0.9648501157407405,0.09666666666666666,2.5833333333333335,256,922485741825,50,650.1423869132996,4.0,0.9505138888888889,0.08,3.6666666666666665,257,886535215268,50,844.2909376621246,4.583333333333333,0.9718622685185184,0.09166666666666666,1.9166666666666667,258,312248258909,50,652.6842527389526,4.583333333333333,0.9481550925925923,0.09166666666666666,2.5,259,897057706678,50,848.7788984775543,3952.7254168987274,0.0013473033905029297
65,11,1.1,12,5,17,18,19,20,19,21,9,11,16,21,15,21,17,21,16,18,0.0671126987367698,0.9457717292716328,2.892522229416569,0,0,0,0,2.283333333333333,3.55,0.9555722222222218,0.071,0.6091888960832355,0.19436506316151003,0.009800492950589093,0.0038873012632301973,5,3.8333333333333335,0.9684062499999997,0.07666666666666666,2.4166666666666665,275,119586514258,50,512.569887638092,3.25,0.9454502314814811,0.065,3.25,276,922485741825,50,650.8302938938141,3.5,0.9521006944444441,0.07,1.4166666666666667,277,886535215268,50,656.7775874137878,3.5,0.9459334490740737,0.07,2.4166666666666665,278,312248258909,50,708.8448102474213,3.6666666666666665,0.9659704861111109,0.07333333333333333,1.9166666666666667,279,897057706678,50,713.901442527771,3242.9240217208862,714.13223528862
66,14,1.4,12,5,9,10,16,20,9,11,10,15,15,16,19,21,14,18,18,19,0.06803863375775829,0.9382723928343097,2.8136809247747854,0,0,0,0,2.35,3.6166666666666663,0.9506090277777777,0.07233333333333333,0.4636809247747852,0.2147349787787521,0.012336634943467978,0.004294699575575039,5,3.75,0.963034722222222,0.075,1.75,280,119586514258,50,714.3018445968628,3.5,0.9378541666666663,0.07,3.0,281,922485741825,50,846.487758398056,3.25,0.9615104166666664,0.065,2.25,282,886535215268,50,792.6206777095795,3.75,0.933722222222222,0.075,2.0,283,312248258909,50,913.3784213066101,3.8333333333333335,0.9569236111111109,0.07666666666666666,2.75,284,897057706678,50,850.2113528251648,4117.000054836273,913.6067600250244
67,14,1.4,12,5,9,10,16,20,9,11,10,15,15,16,19,21,14,18,17,18,0.06803863375775829,0.9382723928343097,2.723608834237961,0,0,0,0,2.3,3.6166666666666663,0.9506090277777777,0.07233333333333333,0.42360883423796114,0.2147349787787521,0.012336634943467978,0.004294699575575039,5,3.75,0.963034722222222,0.075,1.75,240,119586514258,50,627.671938419342,3.5,0.9378541666666663,0.07,2.75,241,922485741825,50,770.2340109348297,3.25,0.9615104166666664,0.065,2.1666666666666665,242,886535215268,50,715.3503777980804,3.75,0.933722222222222,0.075,2.0,243,312248258909,50,821.0219745635986,3.8333333333333335,0.9569236111111109,0.07666666666666666,2.8333333333333335,244,897057706678,50,757.7771573066711,3692.055459022522,0.001459360122680664
68,15,1.5,12,5,19,20,19,20,18,21,9,17,16,17,16,21,16,18,11,20,0.09886344211800306,0.9305812425285799,4.0430538821930195,0,0,0,0,3.4666666666666672,5.15,0.9401655864197529,0.10300000000000001,0.5763872155263526,0.20682789409984756,0.009584343891172997,0.004136557881996952,5,5.25,0.9528184799382714,0.105,3.9166666666666665,125,119586514258,50,620.1420509815216,4.75,0.9430828510802467,0.095,3.25,126,922485741825,50,878.0261061191559,5.166666666666667,0.9242404513888887,0.10333333333333333,3.3333333333333335,127,886535215268,50,752.9469170570374,5.25,0.9360407986111107,0.105,2.5833333333333335,128,312248258909,50,716.5072221755981,5.333333333333333,0.9446453510802467,0.10666666666666667,4.25,129,897057706678,50,845.6534855365753,3813.2757818698883,0.0011260509490966797
69,15,1.5,12,5,19,20,19,20,18,21,9,17,16,17,16,21,16,17,11,20,0.09837196709109164,0.9277252208862373,4.3196334267868455,0,0,0,0,3.85,5.133333333333333,0.946789158950617,0.10266666666666668,0.4696334267868458,0.2147349787787522,0.019063938064379664,0.004294699575575044,5,5.333333333333333,0.9380593171296295,0.10666666666666667,3.5833333333333335,285,119586514258,50,560.9421789646149,5.0,0.9743001543209874,0.1,4.333333333333333,286,922485741825,50,382.0526797771454,4.833333333333333,0.9188695987654318,0.09666666666666666,4.416666666666667,287,886535215268,50,730.9910941123962,5.083333333333333,0.9423348765432095,0.10166666666666667,3.1666666666666665,288,312248258909,50,531.4059824943542,5.416666666666667,0.960381847993827,0.10833333333333334,3.75,289,897057706678,50,474.79578137397766,2680.1877167224884,731.2659893035889
70,12,1.2,12,5,17,19,19,20,19,21,9,11,16,21,15,21,17,21,16,18,0.0759173077302427,0.9429453310779907,2.3967708079144288,0,0,0,0,2.1833333333333336,4.066666666666667,0.9551306712962961,0.08133333333333334,0.21343747458109497,0.2708012801545321,0.012185340218305455,0.005416025603090639,5,4.166666666666667,0.9613153935185182,0.08333333333333333,2.0,260,119586514258,50,681.2879099845886,4.5,0.9720671296296294,0.09,1.9166666666666667,261,922485741825,50,597.9977025985718,3.6666666666666665,0.9507256944444444,0.07333333333333333,2.5,262,886535215268,50,851.640035867691,4.0,0.9352187499999999,0.08,2.1666666666666665,263,312248258909,50,834.6605539321899,4.0,0.9563263888888887,0.08,2.3333333333333335,264,897057706678,50,819.6410946846008,3785.227297067642,0.0012073516845703125
71,12,1.2,12,5,17,19,19,20,19,21,10,13,16,21,15,21,17,21,16,18,0.08059167594655939,0.9397242680716449,2.6016625207040294,0,0,0,0,2.2666666666666666,4.216666666666667,0.9551674768518517,0.08433333333333333,0.334995854037363,0.1870828693386972,0.01544320878020681,0.0037416573867739404,5,4.416666666666667,0.9578321759259255,0.08833333333333333,2.75,290,119586514258,50,695.3648161888123,4.416666666666667,0.9710179398148147,0.08833333333333333,1.9166666666666667,291,922485741825,50,684.5103332996368,3.9166666666666665,0.9715763888888889,0.07833333333333334,2.5833333333333335,292,886535215268,50,637.0890896320343,4.166666666666667,0.9324600694444443,0.08333333333333333,2.0,293,312248258909,50,904.4101424217224,4.166666666666667,0.9429508101851849,0.08333333333333333,2.0833333333333335,294,897057706678,50,848.8667802810669,3770.2411618232727,904.6209421157837
72,14,1.4,12,6,18,19,16,21,18,20,17,21,15,21,17,21,15,17,0,0,0.07732053172986492,0.9404392371621926,3.367855125095091,0,0,0,0,3.0166666666666666,4.083333333333334,0.9507798941798941,0.08166666666666668,0.35118845842842455,0.21730674684008824,0.010340657017701529,0.004346134936801767,5,4.166666666666667,0.9361369047619045,0.08333333333333333,3.6666666666666665,295,119586514258,50,543.0898823738098,3.9166666666666665,0.9454384920634918,0.07833333333333334,2.8333333333333335,296,922485741825,50,521.7344613075256,3.75,0.9677195767195765,0.075,3.0833333333333335,297,886535215268,50,521.9088490009308,4.333333333333333,0.9520674603174603,0.08666666666666667,2.8333333333333335,298,312248258909,50,536.908447265625,4.25,0.9525370370370368,0.085,2.6666666666666665,299,897057706678,50,521.638209104538,2645.279849052429,543.0967621803284
73,14,1.4,12,6,9,10,18,21,9,11,10,15,15,16,19,21,13,17,10,11,0.06361928812542302,0.9331912784275943,2.5576749823585905,0,0,0,0,2.0833333333333335,3.416666666666667,0.9458468749999998,0.06833333333333333,0.47434164902525683,0.2357022603955158,0.012655596572405467,0.004714045207910318,5,3.5833333333333335,0.9631649305555552,0.07166666666666667,2.1666666666666665,300,119586514258,50,730.6612508296967,3.3333333333333335,0.9357071759259256,0.06666666666666667,1.5833333333333333,301,922485741825,50,876.3304145336151,3.0,0.9412152777777776,0.06,1.6666666666666667,302,886535215268,50,991.8019387722015,3.5,0.9309097222222219,0.07,2.9166666666666665,303,312248258909,50,955.1629545688629,3.6666666666666665,0.9582372685185183,0.07333333333333333,2.0833333333333335,304,897057706678,50,838.5646288394928,4392.521187543869,992.016462802887
74,11,1.1,12,6,9,10,18,21,9,11,16,21,15,21,16,21,15,17,0,0,0.06978891680642972,0.9388314778384665,2.8367441755680876,0,0,0,0,2.55,3.6,0.9502621693121691,0.072,0.28674417556808757,0.11055415967851334,0.011430691473702567,0.002211083193570267,5,3.75,0.9351296296296295,0.075,2.1666666666666665,305,119586514258,50,765.9511466026306,3.5833333333333335,0.9658902116402114,0.07166666666666667,2.6666666666666665,306,922485741825,50,543.9189903736115,3.4166666666666665,0.95871164021164,0.06833333333333333,2.5833333333333335,307,886535215268,50,630.9437413215637,3.6666666666666665,0.9399298941798939,0.07333333333333333,2.3333333333333335,308,312248258909,50,895.8512344360352,3.5833333333333335,0.9516494708994705,0.07166666666666667,3.0,309,897057706678,50,750.6912162303925,3587.3563289642334,896.0486619472504
75,14,1.4,12,6,17,19,19,20,16,20,9,11,10,15,19,21,14,18,0,0,0.06868524269666694,0.9407051715235902,2.7097196596878734,0,0,0,0,2.333333333333333,3.583333333333333,0.9461948412698412,0.07166666666666666,0.37638632635454056,0.14907119849998604,0.005489669746250963,0.0029814239699997203,5,3.75,0.9401329365079363,0.075,2.1666666666666665,310,119586514258,50,822.4437000751495,3.4166666666666665,0.9536845238095237,0.06833333333333333,2.1666666666666665,311,922485741825,50,669.4636857509613,3.4166666666666665,0.9505615079365078,0.06833333333333333,2.0833333333333335,312,886535215268,50,703.449324131012,3.75,0.946613095238095,0.075,3.0833333333333335,313,312248258909,50,725.4018061161041,3.5833333333333335,0.9399821428571427,0.07166666666666667,2.1666666666666665,314,897057706678,50,824.5472416877747,3745.3057577610016,825.7709848880768
76,14,1.4,12,6,9,10,19,21,18,20,17,21,15,21,19,21,15,18,0,0,0.06906734700962243,0.9391937788075102,2.7712269749249283,0,0,0,0,2.6166666666666667,3.6166666666666663,0.9526408730158729,0.07233333333333333,0.15456030825826167,0.16329931618554516,0.013447094208362651,0.0032659863237109064,5,3.5833333333333335,0.9311342592592592,0.07166666666666667,2.3333333333333335,315,119586514258,50,799.1271998882294,3.5833333333333335,0.9457903439153439,0.07166666666666667,2.75,316,922485741825,50,687.4074432849884,3.4166666666666665,0.9695965608465607,0.06833333333333333,2.6666666666666665,317,886535215268,50,623.4631369113922,3.9166666666666665,0.95375,0.07833333333333334,2.5833333333333335,318,312248258909,50,621.9731953144073,3.5833333333333335,0.9629332010582008,0.07166666666666667,2.75,319,897057706678,50,684.1313533782959,3416.1023287773132,799.1355593204498
77,11,1.1,12,6,19,20,19,21,9,11,10,14,15,21,16,21,13,15,10,11,0.06762149042477998,0.9514034956076772,2.474165738677394,0,0,0,0,2.1,3.5666666666666664,0.9590479166666664,0.07133333333333333,0.37416573867739417,0.1855921454276674,0.007644421058989214,0.0037118429085533505,5,3.9166666666666665,0.9613732638888887,0.07833333333333334,2.25,320,119586514258,50,676.9425959587097,3.5,0.9452083333333331,0.07,2.3333333333333335,321,922485741825,50,780.1046032905579,3.4166666666666665,0.9667465277777776,0.06833333333333333,1.75,322,886535215268,50,674.3963394165039,3.5833333333333335,0.964743634259259,0.07166666666666667,1.5833333333333333,323,312248258909,50,711.7746081352234,3.4166666666666665,0.9571678240740739,0.06833333333333333,2.5833333333333335,324,897057706678,50,826.5301313400269,3669.7482781410217,826.7608969211578
78,10,1.0,12,6,19,20,19,21,9,11,16,21,15,21,17,21,16,18,0,0,0.060901456619670995,0.9462551494280557,2.526951120836372,0,0,0,0,2.1166666666666663,3.2166666666666663,0.957921693121693,0.06433333333333333,0.41028445416970566,0.17159383568311673,0.011666543693637321,0.003431876713662332,5,3.1666666666666665,0.9457103174603173,0.06333333333333334,2.0,325,119586514258,50,880.590428352356,3.25,0.9572830687830687,0.065,1.75,326,922485741825,50,667.6169567108154,2.9166666666666665,0.9503326719576718,0.058333333333333334,2.4166666666666665,327,886535215268,50,830.9413554668427,3.4166666666666665,0.9566402116402114,0.06833333333333333,1.6666666666666667,328,312248258909,50,814.0815534591675,3.3333333333333335,0.9796421957671955,0.06666666666666667,2.75,329,897057706678,50,597.9218430519104,3791.152137041092,880.5979092121124
79,14,1.4,12,6,17,18,19,20,19,21,18,20,17,21,15,21,17,21,15,17,0.076,0.9358636552237469,3.286816217810908,0,0,0,0,2.7666666666666666,3.9333333333333336,0.9438263888888887,0.07866666666666666,0.5201495511442411,0.13333333333333316,0.007962733665141736,0.0026666666666666674,5,4.083333333333333,0.940407986111111,0.08166666666666667,3.3333333333333335,330,119586514258,50,569.9219205379486,3.8333333333333335,0.9385734953703703,0.07666666666666666,2.0833333333333335,331,922485741825,50,605.9747033119202,3.75,0.9342303240740739,0.075,2.5,332,886535215268,50,710.5990810394287,4.083333333333333,0.9498929398148146,0.08166666666666667,2.5,333,312248258909,50,498.145304441452,3.9166666666666665,0.9560271990740739,0.07833333333333334,3.4166666666666665,334,897057706678,50,577.5229020118713,2962.163911342621,710.7993772029877
80,15,1.5,12,6,9,10,16,20,9,11,10,15,15,16,19,21,14,18,17,18,0.06877936540343647,0.9206732644456579,3.1379393898995285,0,0,0,0,2.683333333333333,3.6333333333333337,0.9391874999999997,0.07266666666666667,0.45460605656619524,0.19436506316151003,0.018514235554341806,0.0038873012632301973,5,3.6666666666666665,0.9418263888888886,0.07333333333333333,2.4166666666666665,335,119586514258,50,827.4071779251099,3.3333333333333335,0.9648246527777777,0.06666666666666667,3.0833333333333335,336,922485741825,50,708.4626846313477,3.5,0.9457430555555552,0.07,3.0833333333333335,337,886535215268,50,807.9982895851135,3.8333333333333335,0.9076284722222219,0.07666666666666666,2.9166666666666665,338,312248258909,50,1002.5980405807495,3.8333333333333335,0.9359149305555553,0.07666666666666666,1.9166666666666667,339,897057706678,50,862.0746521949768,4208.540844917297,1002.8014645576477
81,14,1.4,12,6,9,10,16,20,9,11,10,15,15,16,19,21,14,18,17,18,0.06803863375775829,0.9382723928343097,2.723608834237961,0,0,0,0,2.3,3.6166666666666663,0.9506090277777777,0.07233333333333333,0.42360883423796114,0.2147349787787521,0.012336634943467978,0.004294699575575039,5,3.75,0.963034722222222,0.075,1.75,240,119586514258,50,627.671938419342,3.5,0.9378541666666663,0.07,2.75,241,922485741825,50,770.2340109348297,3.25,0.9615104166666664,0.065,2.1666666666666665,242,886535215268,50,715.3503777980804,3.75,0.933722222222222,0.075,2.0,243,312248258909,50,821.0219745635986,3.8333333333333335,0.9569236111111109,0.07666666666666666,2.8333333333333335,244,897057706678,50,757.7771573066711,3692.055459022522,0.0012881755828857422
82,14,1.4,12,6,17,18,19,20,19,21,9,11,15,21,15,21,17,21,15,17,0.08207255667229159,0.9354499909212589,2.9946117501032687,0,0,0,0,2.5333333333333337,4.216666666666667,0.945554398148148,0.08433333333333334,0.4612784167699349,0.11303883305208783,0.010104407226889075,0.002260776661041758,5,4.333333333333333,0.9391348379629628,0.08666666666666667,2.6666666666666665,340,119586514258,50,791.3613526821136,4.083333333333333,0.9392563657407406,0.08166666666666667,1.8333333333333333,341,922485741825,50,868.5393166542053,4.083333333333333,0.9371701388888887,0.08166666666666667,2.3333333333333335,342,886535215268,50,897.3405122756958,4.333333333333333,0.9478385416666665,0.08666666666666667,3.25,343,312248258909,50,787.4540410041809,4.25,0.9643721064814814,0.085,2.5833333333333335,344,897057706678,50,706.6128499507904,4051.308072566986,897.6083962917328
83,12,1.2,12,6,19,20,19,21,17,19,17,21,15,21,17,21,15,17,0,0,0.0643096440627115,0.9381497684540265,2.2874679468211987,0,0,0,0,2.0166666666666666,3.333333333333333,0.9517063492063491,0.06666666666666667,0.27080128015453203,0.11785113019775793,0.013556580752322555,0.002357022603955158,5,3.4166666666666665,0.9555985449735448,0.06833333333333333,1.9166666666666667,345,119586514258,50,492.398877620697,3.25,0.9650595238095239,0.065,2.0833333333333335,346,922485741825,50,484.7681419849396,3.1666666666666665,0.9618617724867723,0.06333333333333334,1.5833333333333333,347,886535215268,50,501.9944841861725,3.3333333333333335,0.9491170634920634,0.06666666666666667,2.0833333333333335,348,312248258909,50,508.8860557079315,3.5,0.9268948412698411,0.07,2.4166666666666665,349,897057706678,50,626.6614470481873,2614.709006547928,626.869206905365
84,10,1.0,12,7,19,20,19,21,9,11,16,21,15,21,17,21,16,18,0,0,0.060901456619670995,0.9462551494280557,2.526951120836372,0,0,0,0,2.1166666666666663,3.2166666666666663,0.957921693121693,0.06433333333333333,0.41028445416970566,0.17159383568311673,0.011666543693637321,0.003431876713662332,5,3.1666666666666665,0.9457103174603173,0.06333333333333334,2.0,325,119586514258,50,880.590428352356,3.25,0.9572830687830687,0.065,1.75,326,922485741825,50,667.6169567108154,2.9166666666666665,0.9503326719576718,0.058333333333333334,2.4166666666666665,327,886535215268,50,830.9413554668427,3.4166666666666665,0.9566402116402114,0.06833333333333333,1.6666666666666667,328,312248258909,50,814.0815534591675,3.3333333333333335,0.9796421957671955,0.06666666666666667,2.75,329,897057706678,50,597.9218430519104,3791.152137041092,0.0016887187957763672
85,10,1.0,12,7,19,20,19,21,9,11,16,21,15,21,17,21,16,18,0,0,0.060901456619670995,0.9462551494280557,2.526951120836372,0,0,0,0,2.1166666666666663,3.2166666666666663,0.957921693121693,0.06433333333333333,0.41028445416970566,0.17159383568311673,0.011666543693637321,0.003431876713662332,5,3.1666666666666665,0.9457103174603173,0.06333333333333334,2.0,325,119586514258,50,880.590428352356,3.25,0.9572830687830687,0.065,1.75,326,922485741825,50,667.6169567108154,2.9166666666666665,0.9503326719576718,0.058333333333333334,2.4166666666666665,327,886535215268,50,830.9413554668427,3.4166666666666665,0.9566402116402114,0.06833333333333333,1.6666666666666667,328,312248258909,50,814.0815534591675,3.3333333333333335,0.9796421957671955,0.06666666666666667,2.75,329,897057706678,50,597.9218430519104,3791.152137041092,0.0011458396911621094
86,10,1.0,12,7,19,20,19,21,9,11,16,21,15,21,17,21,16,18,0,0,0.060901456619670995,0.9462551494280557,2.526951120836372,0,0,0,0,2.1166666666666663,3.2166666666666663,0.957921693121693,0.06433333333333333,0.41028445416970566,0.17159383568311673,0.011666543693637321,0.003431876713662332,5,3.1666666666666665,0.9457103174603173,0.06333333333333334,2.0,325,119586514258,50,880.590428352356,3.25,0.9572830687830687,0.065,1.75,326,922485741825,50,667.6169567108154,2.9166666666666665,0.9503326719576718,0.058333333333333334,2.4166666666666665,327,886535215268,50,830.9413554668427,3.4166666666666665,0.9566402116402114,0.06833333333333333,1.6666666666666667,328,312248258909,50,814.0815534591675,3.3333333333333335,0.9796421957671955,0.06666666666666667,2.75,329,897057706678,50,597.9218430519104,3791.152137041092,0.0010986328125
87,12,1.2,12,7,19,20,19,21,17,19,16,21,15,21,17,21,14,16,0,0,0.06710154676172245,0.9401483338855899,2.782691832858239,0,0,0,0,2.35,3.5166666666666666,0.95384708994709,0.07033333333333333,0.432691832858239,0.16158932858054428,0.013698756061500091,0.0032317865716108866,5,3.75,0.9648558201058199,0.075,2.0833333333333335,350,119586514258,50,487.18940138816833,3.4166666666666665,0.9668472222222222,0.06833333333333333,2.8333333333333335,351,922485741825,50,616.1454808712006,3.3333333333333335,0.9619133597883598,0.06666666666666667,2.4166666666666665,352,886535215268,50,653.755452632904,3.4166666666666665,0.9436666666666665,0.06833333333333333,1.6666666666666667,353,312248258909,50,729.199380159378,3.6666666666666665,0.9319523809523809,0.07333333333333333,2.75,354,897057706678,50,737.2552835941315,3223.5449986457825,737.4891576766968
88,12,1.2,12,7,17,19,19,20,19,21,17,19,17,21,15,21,17,21,15,17,0.07314138769906993,0.9413508317063508,2.789344662916632,0,0,0,0,2.416666666666667,3.85,0.952122685185185,0.077,0.37267799624996495,0.1929306150465038,0.010771853478834168,0.0038586123009300734,5,3.75,0.9442881944444441,0.075,2.5,355,119586514258,50,635.7735650539398,4.166666666666667,0.9673090277777777,0.08333333333333333,2.3333333333333335,356,922485741825,50,480.77081322669983,3.5833333333333335,0.952589699074074,0.07166666666666667,2.4166666666666665,357,886535215268,50,547.436448097229,3.8333333333333335,0.9368692129629628,0.07666666666666666,1.8333333333333333,358,312248258909,50,563.7183635234833,3.9166666666666665,0.9595572916666666,0.07833333333333334,3.0,359,897057706678,50,522.4072988033295,2750.1064887046814,635.7887337207794
89,14,1.4,12,7,19,20,14,18,9,11,16,21,17,21,15,17,0,0,0,0,0.062278282870029435,0.9506107285719629,2.611284637533855,0,0,0,0,2.433333333333333,3.2666666666666666,0.9555157407407406,0.06533333333333333,0.17795130420052185,0.15275252316519455,0.004905012168777685,0.0030550504633038906,5,3.3333333333333335,0.9572199074074073,0.06666666666666667,2.5833333333333335,360,119586514258,50,650.500449180603,3.0833333333333335,0.9497708333333333,0.06166666666666667,2.1666666666666665,361,922485741825,50,685.8243000507355,3.0833333333333335,0.9584837962962961,0.06166666666666667,2.4166666666666665,362,886535215268,50,674.1385424137115,3.4166666666666665,0.9499282407407407,0.06833333333333333,2.6666666666666665,363,312248258909,50,731.5904724597931,3.4166666666666665,0.9621759259259259,0.06833333333333333,2.3333333333333335,364,897057706678,50,742.3263382911682,3484.3801023960114,742.5415632724762
90,14,1.4,12,7,9,10,16,19,9,11,10,15,15,21,17,21,14,18,17,18,0.08721717692388349,0.938606126674383,3.533333333333333,0,0,0,0,3.3,4.4833333333333325,0.9579417824074072,0.08966666666666667,0.23333333333333334,0.12247448713915894,0.01933565573302419,0.0024494897427831774,5,4.416666666666667,0.9372077546296294,0.08833333333333333,3.0833333333333335,365,119586514258,50,918.3699641227722,4.666666666666667,0.9607268518518515,0.09333333333333334,3.25,366,922485741825,50,722.5515491962433,4.416666666666667,0.9851759259259258,0.08833333333333333,3.25,367,886535215268,50,624.534590959549,4.333333333333333,0.9353148148148146,0.08666666666666667,3.75,368,312248258909,50,963.2388417720795,4.583333333333333,0.9712835648148147,0.09166666666666666,3.1666666666666665,369,897057706678,50,686.2500591278076,3914.9450051784515,963.4516520500183
91,12,1.2,12,7,19,20,19,21,17,19,17,21,15,16,18,21,15,17,0,0,0.04817425814164945,0.9227651442403294,2.0199673171197596,0,0,0,0,1.85,2.4999999999999996,0.9434160052910052,0.05,0.16996731711975957,0.09128709291752769,0.020650861050675803,0.0018257418583505554,5,2.6666666666666665,0.929212962962963,0.05333333333333334,2.0833333333333335,370,119586514258,50,677.9731168746948,2.5,0.9692361111111109,0.05,1.9166666666666667,371,922485741825,50,387.9080173969269,2.4166666666666665,0.966871693121693,0.04833333333333333,1.5833333333333333,372,886535215268,50,466.8112750053406,2.5,0.9329034391534389,0.05,1.9166666666666667,373,312248258909,50,550.7506730556488,2.4166666666666665,0.9188558201058198,0.04833333333333333,1.75,374,897057706678,50,784.9458379745483,2868.3889203071594,786.2789881229401
