,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
48,19,1.9,5,4,11,13,11,13,9,10,10,11,11,14,9,10,9,10,0,0,0,0,0,0,3.9,5.46,0.9329623015873014,0.1092,1.4567086187704112,0.21999999999999983,0.01809101660713701,0.004400000000000001,10,5.6,0.9563425925925925,0.112,5.2,440,442933497023,50,165.36408877372742,5.0,0.9456216931216931,0.1,2.6,441,584833761133,50,179.03703689575195,5.4,0.9060912698412696,0.108,3.4,442,847830276001,50,232.86189317703247,5.6,0.9448743386243386,0.112,2.8,443,788722323053,50,203.32136225700378,5.4,0.9054100529100528,0.108,4.6,444,218475658809,50,221.50655364990234,5.6,0.9374272486772485,0.112,3.6,445,247136233110,50,199.60175323486328,5.4,0.9247883597883597,0.108,3.0,446,289850862692,50,202.87630581855774,5.2,0.9131481481481479,0.104,7.6,447,502361754179,50,229.6008961200714,5.6,0.9453439153439153,0.112,3.0,448,670867501644,50,192.9187626838684,5.8,0.9505753968253966,0.116,3.2,449,808915216238,50,185.69016027450562,2012.7788128852844,232.90724658966064
49,177,17.7,5,4,9,11,10,11,10,13,9,12,10,12,9,10,0,0,0,0,0,0,0,0,9.02,12.0,0.9590648148148148,0.24000000000000005,0.6838128398911505,0.0,0.006428412777350309,5.551115123125783e-17,10,12.0,0.9585648148148147,0.24,9.6,450,442933497023,50,122.61013579368591,12.0,0.9600077160493825,0.24,9.4,451,584833761133,50,118.64099264144897,12.0,0.9573379629629629,0.24,8.8,452,847830276001,50,115.50886869430542,12.0,0.9674691358024692,0.24,9.0,453,788722323053,50,111.95448064804077,12.0,0.9663657407407408,0.24,10.0,454,218475658809,50,112.43422794342041,12.0,0.9626620370370368,0.24,9.8,455,247136233110,50,123.99389696121216,12.0,0.9516280864197529,0.24,9.0,456,289850862692,50,128.9858558177948,12.0,0.9449074074074074,0.24,8.6,457,502361754179,50,129.40926480293274,12.0,0.9631018518518518,0.24,7.6,458,670867501644,50,115.91948819160461,12.0,0.9586033950617283,0.24,8.4,459,808915216238,50,124.5236508846283,1203.980862379074,129.66984343528748
50,19,1.9,5,4,11,12,12,14,10,12,10,11,12,14,11,12,12,14,10,11,0,0,0,0,3.7600000000000002,5.86,0.9271145833333332,0.11720000000000001,0.6183849933496123,0.26907248094147446,0.012095282645251334,0.005381449618829483,10,5.6,0.9415104166666666,0.112,4.4,460,442933497023,50,189.2375922203064,5.8,0.9299305555555554,0.116,3.8,461,584833761133,50,204.7239534854889,5.6,0.9063368055555554,0.112,3.6,462,847830276001,50,232.02414894104004,6.0,0.9471006944444442,0.12,3.6,463,788722323053,50,180.96044301986694,5.8,0.9067881944444444,0.116,3.6,464,218475658809,50,220.24749302864075,6.4,0.9282986111111109,0.128,3.2,465,247136233110,50,214.94865942001343,5.6,0.9280729166666666,0.112,4.0,466,289850862692,50,195.99004483222961,6.2,0.9276041666666665,0.124,5.2,467,502361754179,50,204.75225853919983,6.0,0.9279687499999998,0.12,3.2,468,670867501644,50,208.25540161132812,5.6,0.9275347222222221,0.112,3.0,469,808915216238,50,224.17907166481018,2075.319066762924,232.056010723114
51,170,17.0,5,4,11,14,10,12,10,11,9,12,10,11,11,14,9,10,11,12,0,0,0,0,11.34,14.98,0.961782986111111,0.2996,1.475262688472802,0.0599999999999998,0.006209385273387232,0.001200000000000001,10,15.0,0.9736631944444443,0.3,13.2,470,442933497023,50,119.3347156047821,15.0,0.9585821759259259,0.3,9.2,471,584833761133,50,128.66872763633728,15.0,0.967673611111111,0.3,11.0,472,847830276001,50,126.57209825515747,14.8,0.9557002314814814,0.296,13.2,473,788722323053,50,138.86368584632874,15.0,0.9563310185185183,0.3,9.4,474,218475658809,50,136.372300863266,15.0,0.9579745370370369,0.3,11.4,475,247136233110,50,137.2340989112854,15.0,0.9625289351851851,0.3,13.2,476,289850862692,50,125.28325819969177,15.0,0.9702025462962962,0.3,12.0,477,502361754179,50,123.84834289550781,15.0,0.955179398148148,0.3,11.0,478,670867501644,50,131.53873944282532,15.0,0.9599942129629627,0.3,9.8,479,808915216238,50,128.352472782135,1296.068440437317,139.0934772491455
52,160,16.0,5,4,11,12,10,12,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.72,4.96,0.9650173611111109,0.0992,1.0087616170334792,0.08000000000000007,0.014094239301954976,0.0016000000000000014,10,5.0,0.980486111111111,0.1,4.4,480,442933497023,50,72.82486653327942,5.0,0.9716319444444445,0.1,4.6,481,584833761133,50,81.83244585990906,4.8,0.9510763888888887,0.096,4.2,482,847830276001,50,99.41162657737732,5.0,0.987361111111111,0.1,5.6,483,788722323053,50,71.90379357337952,4.8,0.9377777777777776,0.096,2.8,484,218475658809,50,95.53057980537415,5.0,0.9762499999999998,0.1,4.2,485,247136233110,50,74.04657411575317,5.0,0.9667013888888887,0.1,3.0,486,289850862692,50,83.17480325698853,5.0,0.9595486111111109,0.1,2.2,487,502361754179,50,86.45917892456055,5.0,0.9545833333333332,0.1,3.6,488,670867501644,50,88.74439072608948,5.0,0.9647569444444442,0.1,2.6,489,808915216238,50,86.92677211761475,840.8550314903259,99.44617676734924
53,27,2.7,5,4,12,13,11,14,10,12,10,11,11,12,9,10,12,14,11,13,0,0,0,0,5.42,7.780000000000001,0.9490254629629629,0.1556,1.0332473082471592,0.22715633383201086,0.010312623793786658,0.004543126676640224,10,7.8,0.945804398148148,0.156,6.2,490,442933497023,50,168.42814111709595,7.6,0.9499537037037035,0.152,4.0,491,584833761133,50,169.30975556373596,7.4,0.9407870370370368,0.148,6.6,492,847830276001,50,195.2729148864746,7.8,0.9409374999999998,0.156,6.6,493,788722323053,50,195.43679976463318,8.0,0.9709027777777777,0.16,6.4,494,218475658809,50,145.80021119117737,8.0,0.9305613425925925,0.16,5.8,495,247136233110,50,191.39757347106934,8.0,0.9497800925925924,0.16,4.4,496,289850862692,50,178.17635941505432,7.8,0.957193287037037,0.156,4.2,497,502361754179,50,168.6457953453064,8.0,0.9496759259259258,0.16,5.8,498,670867501644,50,185.44987273216248,7.4,0.9546585648148147,0.148,4.2,499,808915216238,50,161.3011405467987,1759.2185640335083,195.62830805778503
54,177,17.7,5,4,9,11,12,13,10,12,9,12,10,12,10,12,9,10,0,0,0,0,0,0,8.98,13.0,0.9584550264550262,0.25999999999999995,1.0712609392673664,0.0,0.005665754963241097,5.551115123125783e-17,10,13.0,0.9650330687830688,0.26,7.8,500,442933497023,50,134.23126006126404,13.0,0.9677513227513226,0.26,7.2,501,584833761133,50,128.10986804962158,13.0,0.9590410052910051,0.26,8.2,502,847830276001,50,133.6442997455597,13.0,0.9604828042328041,0.26,8.4,503,788722323053,50,132.27404308319092,13.0,0.9594378306878307,0.26,9.6,504,218475658809,50,128.7667350769043,13.0,0.9503174603174603,0.26,10.0,505,247136233110,50,144.52137660980225,13.0,0.9478306878306876,0.26,8.6,506,289850862692,50,144.71739721298218,13.0,0.9593386243386242,0.26,10.0,507,502361754179,50,135.19141054153442,13.0,0.9591997354497354,0.26,10.8,508,670867501644,50,138.23119044303894,13.0,0.9561177248677247,0.26,9.2,509,808915216238,50,142.13642835617065,1361.824009180069,144.9668152332306
55,171,17.1,5,4,12,14,12,14,9,10,11,13,11,13,10,11,12,13,10,12,0,0,0,0,9.86,13.0,0.9620781249999999,0.25999999999999995,0.8811356308764275,0.0,0.005539506168674733,5.551115123125783e-17,10,13.0,0.964722222222222,0.26,9.4,510,442933497023,50,125.6894781589508,13.0,0.964236111111111,0.26,9.8,511,584833761133,50,125.77611827850342,13.0,0.9723263888888888,0.26,9.2,512,847830276001,50,120.6210286617279,13.0,0.9659201388888887,0.26,9.4,513,788722323053,50,121.62858629226685,13.0,0.9590104166666665,0.26,11.4,514,218475658809,50,137.14974999427795,13.0,0.9553472222222221,0.26,9.0,515,247136233110,50,138.24334120750427,13.0,0.9569791666666665,0.26,11.2,516,289850862692,50,131.22019004821777,13.0,0.9667187499999998,0.26,10.2,517,502361754179,50,120.1920313835144,13.0,0.9535243055555555,0.26,10.4,518,670867501644,50,142.70212268829346,13.0,0.9619965277777776,0.26,8.6,519,808915216238,50,129.1538598537445,1292.3765065670013,142.80216026306152
56,27,2.7,5,4,9,10,11,14,9,11,10,11,11,14,11,13,0,0,0,0,0,0,0,0,4.34,7.0200000000000005,0.9549675925925923,0.14040000000000002,1.1629273408085303,0.2749545416973507,0.0144466151621529,0.005499090833947002,10,6.6,0.9260725308641975,0.132,3.0,520,442933497023,50,206.01805424690247,6.6,0.9411805555555555,0.132,5.2,521,584833761133,50,177.64477729797363,7.0,0.9597067901234565,0.14,4.0,522,847830276001,50,163.52349710464478,7.2,0.9609182098765433,0.144,6.6,523,788722323053,50,152.00157022476196,6.8,0.9678240740740739,0.136,4.2,524,218475658809,50,156.55252647399902,7.2,0.9547608024691357,0.144,2.8,525,247136233110,50,157.20320320129395,7.4,0.9768749999999997,0.148,3.8,526,289850862692,50,135.04229521751404,7.4,0.9689351851851852,0.148,5.8,527,502361754179,50,149.06517910957336,7.0,0.9430169753086418,0.14,3.4,528,670867501644,50,174.51956796646118,7.0,0.9503858024691357,0.14,4.6,529,808915216238,50,161.23346948623657,1632.804140329361,206.18600273132324
57,19,1.9,5,4,10,12,9,10,9,10,11,13,11,12,10,14,12,13,0,0,0,0,0,0,4.6,5.839999999999999,0.9294216269841268,0.11680000000000001,0.9633275663033835,0.1496662954709578,0.01397903360237576,0.0029933259094191513,10,5.8,0.9485912698412697,0.116,5.8,530,442933497023,50,163.68886613845825,5.8,0.9543849206349205,0.116,4.8,531,584833761133,50,161.2480914592743,5.8,0.9172619047619044,0.116,5.6,532,847830276001,50,227.64152359962463,6.0,0.9381150793650791,0.12,4.8,533,788722323053,50,217.64762926101685,5.8,0.9184424603174601,0.116,3.2,534,218475658809,50,207.73748326301575,5.6,0.9088293650793648,0.112,6.0,535,247136233110,50,218.02483344078064,6.2,0.9255654761904761,0.124,4.0,536,289850862692,50,222.8872492313385,5.8,0.9216170634920633,0.116,4.8,537,502361754179,50,203.21157693862915,5.8,0.9383333333333332,0.116,3.6,538,670867501644,50,212.38495683670044,5.8,0.9230753968253965,0.116,3.4,539,808915216238,50,208.28176951408386,2042.7539796829224,227.87358903884888
58,176,17.6,5,4,12,14,12,14,11,13,10,11,9,11,12,14,11,12,10,12,0,0,0,0,10.28,14.0,0.9610625,0.2800000000000001,1.5854336946085132,0.0,0.006313349854171937,5.551115123125783e-17,10,14.0,0.9638541666666665,0.28,11.6,540,442933497023,50,114.50784587860107,14.0,0.9626388888888887,0.28,9.0,541,584833761133,50,115.7825243473053,14.0,0.9595833333333332,0.28,10.8,542,847830276001,50,121.41769647598267,14.0,0.9700694444444444,0.28,10.8,543,788722323053,50,103.412921667099,14.0,0.9551562499999998,0.28,10.4,544,218475658809,50,121.47987365722656,14.0,0.9473090277777777,0.28,8.0,545,247136233110,50,124.83673667907715,14.0,0.9666840277777776,0.28,11.4,546,289850862692,50,110.69404029846191,14.0,0.9673958333333332,0.28,13.4,547,502361754179,50,112.26559162139893,14.0,0.9594444444444443,0.28,8.8,548,670867501644,50,122.03501605987549,14.0,0.9584895833333333,0.28,8.6,549,808915216238,50,118.30691957473755,1164.7391662597656,124.88114619255066
59,171,17.1,5,4,9,11,12,13,10,13,11,13,9,10,9,11,0,0,0,0,0,0,0,0,7.340000000000001,11.0,0.961881172839506,0.22000000000000003,0.8991106717195609,0.0,0.007756686816374809,2.7755575615628914e-17,10,11.0,0.959151234567901,0.22,8.4,550,442933497023,50,119.05569124221802,11.0,0.9748688271604937,0.22,6.4,551,584833761133,50,102.18799924850464,11.0,0.9581404320987651,0.22,7.8,552,847830276001,50,111.08724617958069,11.0,0.9682793209876541,0.22,8.4,553,788722323053,50,98.64421796798706,11.0,0.9670756172839505,0.22,7.6,554,218475658809,50,112.59556889533997,11.0,0.9647453703703702,0.22,6.4,555,247136233110,50,116.29995322227478,11.0,0.9625771604938271,0.22,5.8,556,289850862692,50,114.75666332244873,11.0,0.9476620370370368,0.22,8.4,557,502361754179,50,123.7886872291565,11.0,0.9654012345679011,0.22,7.4,558,670867501644,50,111.55754327774048,11.0,0.9509104938271603,0.22,6.8,559,808915216238,50,127.60641598701477,1137.5799865722656,127.87921905517578
60,159,15.9,5,5,10,11,11,12,10,12,9,11,11,12,12,14,0,0,0,0,0,0,0,0,6.3,8.98,0.9635277777777775,0.17959999999999998,1.1567194992737004,0.0599999999999998,0.008982449117405337,0.001200000000000001,10,9.0,0.9618055555555554,0.18,4.6,560,442933497023,50,104.82385921478271,8.8,0.9474305555555554,0.176,7.2,561,584833761133,50,120.08629131317139,9.0,0.9594444444444442,0.18,6.2,562,847830276001,50,99.34521698951721,9.0,0.9691898148148147,0.18,5.2,563,788722323053,50,93.02657151222229,9.0,0.973796296296296,0.18,7.8,564,218475658809,50,89.61997818946838,9.0,0.9649768518518518,0.18,6.8,565,247136233110,50,102.17060470581055,9.0,0.9751157407407406,0.18,5.8,566,289850862692,50,94.55107712745667,9.0,0.951736111111111,0.18,5.4,567,502361754179,50,106.67511558532715,9.0,0.9731018518518516,0.18,8.4,568,670867501644,50,91.42110109329224,9.0,0.9586805555555554,0.18,5.6,569,808915216238,50,102.62902045249939,1004.348836183548,120.10207962989807
61,173,17.3,5,5,11,14,11,14,11,13,10,11,11,13,12,14,9,13,10,13,0,0,0,0,15.339999999999998,19.96,0.964892361111111,0.3992,1.8890209104189397,0.07999999999999971,0.004177527880478158,0.0016000000000000014,10,20.0,0.9690624999999999,0.4,17.4,570,442933497023,50,131.5477523803711,20.0,0.9653211805555555,0.4,15.2,571,584833761133,50,130.3125193119049,20.0,0.9659375,0.4,13.6,572,847830276001,50,133.03773951530457,19.8,0.9673582175925926,0.396,16.4,573,788722323053,50,137.34768867492676,20.0,0.9628964120370369,0.4,11.2,574,218475658809,50,138.521666765213,20.0,0.9663802083333333,0.4,17.8,575,247136233110,50,133.87352204322815,20.0,0.9691782407407405,0.4,17.0,576,289850862692,50,128.6955795288086,19.8,0.9592881944444445,0.396,15.4,577,502361754179,50,147.3612163066864,20.0,0.9556655092592592,0.4,15.2,578,670867501644,50,146.7087550163269,20.0,0.967835648148148,0.4,14.2,579,808915216238,50,131.51763272285461,1358.924072265625,147.58038806915283
62,171,17.1,5,5,12,14,12,14,9,10,11,13,11,13,10,11,12,13,10,12,0,0,0,0,9.86,13.0,0.9620781249999999,0.25999999999999995,0.8811356308764275,0.0,0.005539506168674733,5.551115123125783e-17,10,13.0,0.964722222222222,0.26,9.4,510,442933497023,50,125.6894781589508,13.0,0.964236111111111,0.26,9.8,511,584833761133,50,125.77611827850342,13.0,0.9723263888888888,0.26,9.2,512,847830276001,50,120.6210286617279,13.0,0.9659201388888887,0.26,9.4,513,788722323053,50,121.62858629226685,13.0,0.9590104166666665,0.26,11.4,514,218475658809,50,137.14974999427795,13.0,0.9553472222222221,0.26,9.0,515,247136233110,50,138.24334120750427,13.0,0.9569791666666665,0.26,11.2,516,289850862692,50,131.22019004821777,13.0,0.9667187499999998,0.26,10.2,517,502361754179,50,120.1920313835144,13.0,0.9535243055555555,0.26,10.4,518,670867501644,50,142.70212268829346,13.0,0.9619965277777776,0.26,8.6,519,808915216238,50,129.1538598537445,1292.3765065670013,0.0017747879028320312
63,171,17.1,5,5,12,14,12,14,11,13,10,11,11,13,12,14,11,12,12,14,10,12,0,0,11.940000000000001,15.940000000000001,0.9594058641975305,0.3188,1.0160708636704432,0.09165151389911647,0.005843030552673464,0.0018330302779823377,10,15.8,0.9556944444444443,0.316,12.4,400,442933497023,50,143.43131756782532,15.8,0.9600308641975306,0.316,12.2,401,584833761133,50,141.27336931228638,16.0,0.9684567901234566,0.32,12.6,402,847830276001,50,130.4049370288849,16.0,0.9515895061728394,0.32,12.4,403,788722323053,50,147.81884813308716,16.0,0.9622222222222221,0.32,13.0,404,218475658809,50,132.35397362709045,16.0,0.958148148148148,0.32,12.4,405,247136233110,50,137.764014005661,16.0,0.9541358024691358,0.32,12.8,406,289850862692,50,149.12144136428833,16.0,0.9699537037037036,0.32,9.6,407,502361754179,50,124.96619892120361,16.0,0.9603240740740738,0.32,10.8,408,670867501644,50,140.47134137153625,15.8,0.9535030864197529,0.316,11.2,409,808915216238,50,147.6516568660736,1395.257098197937,0.0014696121215820312
64,173,17.3,5,5,12,14,12,14,9,10,11,13,12,13,12,14,0,0,0,0,0,0,0,0,7.8,9.98,0.9587523148148147,0.1996,1.33566462856512,0.0599999999999998,0.006513581638098383,0.001200000000000001,10,10.0,0.9518518518518516,0.2,7.6,580,442933497023,50,116.01679515838623,9.8,0.9555787037037037,0.196,6.4,581,584833761133,50,119.20335030555725,10.0,0.9599074074074073,0.2,8.6,582,847830276001,50,108.0087354183197,10.0,0.968009259259259,0.2,7.2,583,788722323053,50,94.95379900932312,10.0,0.9699305555555554,0.2,8.2,584,218475658809,50,102.98896527290344,10.0,0.9541666666666667,0.2,10.4,585,247136233110,50,116.15085005760193,10.0,0.9604398148148148,0.2,6.2,586,289850862692,50,106.38488698005676,10.0,0.9536805555555555,0.2,8.2,587,502361754179,50,115.07266235351562,10.0,0.9640046296296294,0.2,9.2,588,670867501644,50,104.13063597679138,10.0,0.9499537037037035,0.2,6.0,589,808915216238,50,114.45730304718018,1097.3679835796356,119.38294243812561
65,16,1.6,5,5,11,13,10,12,9,10,11,12,9,13,12,14,9,10,9,10,0,0,0,0,3.8400000000000007,6.36,0.9380963541666667,0.12720000000000004,0.4963869458396343,0.36660605559646714,0.01750930288050763,0.007332121111929349,10,6.2,0.9155729166666665,0.124,4.0,590,442933497023,50,235.4262034893036,6.0,0.9310937499999998,0.12,4.4,591,584833761133,50,237.5833342075348,6.6,0.9475260416666664,0.132,3.2,592,847830276001,50,196.05867528915405,5.8,0.9272309027777776,0.116,4.4,593,788722323053,50,215.13804078102112,6.4,0.9699826388888888,0.128,4.2,594,218475658809,50,179.39950942993164,6.0,0.9135243055555554,0.12,4.2,595,247136233110,50,252.46931529045105,6.8,0.9283680555555553,0.136,3.2,596,289850862692,50,212.77755665779114,6.2,0.9380468749999998,0.124,3.4,597,502361754179,50,214.78723788261414,6.6,0.9585937499999999,0.132,4.2,598,670867501644,50,189.64125037193298,7.0,0.9510243055555554,0.14,3.2,599,808915216238,50,179.21197271347046,2112.493096113205,252.51889872550964
66,19,1.9,5,5,11,13,10,12,10,12,9,12,9,11,9,10,11,12,0,0,0,0,0,0,3.8800000000000003,6.42,0.9287136243386243,0.12840000000000001,1.0665833300778704,0.3515679166249388,0.022962541455927705,0.007031358332498785,10,6.8,0.9581084656084655,0.136,4.2,600,442933497023,50,178.6387414932251,6.0,0.9630952380952379,0.12,5.8,601,584833761133,50,172.88731861114502,6.6,0.9060912698412699,0.132,3.8,602,847830276001,50,231.36331582069397,6.4,0.9318452380952381,0.128,4.2,603,788722323053,50,207.77779984474182,6.0,0.9007936507936506,0.12,4.2,604,218475658809,50,254.4756944179535,6.8,0.9162698412698411,0.136,3.8,605,247136233110,50,235.98726105690002,6.0,0.9318849206349206,0.12,4.6,606,289850862692,50,213.10431361198425,7.0,0.9401521164021164,0.14,4.0,607,502361754179,50,189.19442415237427,6.4,0.9464484126984125,0.128,2.6,608,670867501644,50,197.70245575904846,6.2,0.8924470899470898,0.124,1.6,609,808915216238,50,267.28601336479187,2148.4173381328583,267.61025071144104
67,177,17.7,5,5,9,11,9,11,11,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,6.56,8.98,0.9615055555555554,0.17959999999999998,1.1791522378386936,0.05999999999999979,0.007580318896187751,0.001200000000000001,10,9.0,0.9564444444444442,0.18,5.8,610,442933497023,50,111.19084024429321,9.0,0.970722222222222,0.18,7.8,611,584833761133,50,106.76969146728516,9.0,0.9661388888888889,0.18,9.2,612,847830276001,50,105.09753227233887,9.0,0.9639166666666664,0.18,7.0,613,788722323053,50,106.64182209968567,9.0,0.9658611111111111,0.18,5.6,614,218475658809,50,104.94410133361816,9.0,0.9713333333333332,0.18,5.8,615,247136233110,50,99.1782295703888,9.0,0.9564722222222221,0.18,5.4,616,289850862692,50,112.00736451148987,9.0,0.9627777777777776,0.18,7.2,617,502361754179,50,107.93852710723877,8.8,0.9451944444444443,0.176,6.4,618,670867501644,50,122.53689670562744,9.0,0.9561944444444445,0.18,5.4,619,808915216238,50,111.88506817817688,1088.1900734901428,122.78527450561523
68,159,15.9,5,5,10,13,12,14,11,13,10,11,11,13,12,14,11,13,10,12,0,0,0,0,12.000000000000002,15.9,0.9681215277777776,0.31799999999999995,1.0507140429250956,0.09999999999999964,0.006872405183566767,0.0020000000000000018,10,15.8,0.9606018518518518,0.316,11.2,620,442933497023,50,136.61865878105164,16.0,0.9788888888888887,0.32,12.8,621,584833761133,50,105.59610152244568,15.8,0.9667650462962961,0.316,13.2,622,847830276001,50,120.82841658592224,16.0,0.9713252314814814,0.32,10.2,623,788722323053,50,116.56804823875427,16.0,0.966898148148148,0.32,12.0,624,218475658809,50,118.97794103622437,15.8,0.9555613425925926,0.316,12.2,625,247136233110,50,135.6190390586853,15.8,0.9680671296296295,0.316,13.0,626,289850862692,50,120.17023634910583,16.0,0.979236111111111,0.32,11.8,627,502361754179,50,105.35705900192261,16.0,0.9679629629629629,0.32,13.2,628,670867501644,50,120.14603519439697,15.8,0.9659085648148147,0.316,10.4,629,808915216238,50,126.7949104309082,1206.6764461994171,136.6434736251831
69,171,17.1,5,5,11,12,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7199999999999998,3.9799999999999995,0.9623333333333333,0.07959999999999999,1.1565465835840767,0.06000000000000006,0.014175064081017744,0.001200000000000001,10,4.0,0.9733796296296294,0.08,4.8,630,442933497023,50,65.30730032920837,4.0,0.9509259259259256,0.08,1.8,631,584833761133,50,76.45273470878601,4.0,0.9793055555555553,0.08,1.8,632,847830276001,50,65.20515513420105,4.0,0.9639351851851851,0.08,2.6,633,788722323053,50,68.43377709388733,4.0,0.9462962962962961,0.08,1.4,634,218475658809,50,77.76648950576782,3.8,0.9361574074074074,0.076,4.6,635,247136233110,50,83.99960732460022,4.0,0.9556944444444442,0.08,3.0,636,289850862692,50,76.95465993881226,4.0,0.980972222222222,0.08,2.6,637,502361754179,50,66.76774764060974,4.0,0.9628240740740738,0.08,1.4,638,670867501644,50,72.92476010322571,4.0,0.9738425925925923,0.08,3.2,639,808915216238,50,66.61475920677185,720.4269909858704,84.22206616401672
70,30,3.0,5,5,9,11,12,13,10,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,3.3,4.220000000000001,0.9493666666666666,0.08439999999999999,1.0927030703718186,0.208806130178211,0.02629910985209093,0.0041761226035642186,10,3.8,0.8859166666666665,0.076,4.2,640,442933497023,50,193.40183401107788,4.2,0.9656944444444443,0.084,4.8,641,584833761133,50,126.6364381313324,4.2,0.9461944444444444,0.084,3.6,642,847830276001,50,141.5187029838562,4.4,0.9641111111111108,0.088,3.4,643,788722323053,50,118.27332019805908,4.2,0.9317777777777776,0.084,2.6,644,218475658809,50,148.62147879600525,4.4,0.9887222222222221,0.088,4.6,645,247136233110,50,100.40742039680481,4.2,0.9506388888888887,0.084,3.6,646,289850862692,50,127.38896107673645,4.6,0.9430277777777777,0.092,1.6,647,502361754179,50,136.5833203792572,4.0,0.9714166666666666,0.08,1.4,648,670867501644,50,122.9159677028656,4.2,0.9461666666666664,0.084,3.2,649,808915216238,50,141.548415184021,1357.2958588600159,193.42121267318726
71,173,17.3,5,5,11,14,10,12,10,11,11,13,9,11,9,11,9,12,11,13,0,0,0,0,12.959999999999999,16.98,0.9631765046296294,0.3396,1.9468949637820736,0.0599999999999998,0.005723809954846394,0.001200000000000001,10,17.0,0.9699710648148148,0.34,13.6,650,442933497023,50,123.69957971572876,17.0,0.9612673611111111,0.34,10.2,651,584833761133,50,126.4956579208374,16.8,0.9673148148148147,0.336,16.2,652,847830276001,50,138.73725581169128,17.0,0.9669907407407407,0.34,12.6,653,788722323053,50,127.43402457237244,17.0,0.9526273148148148,0.34,13.6,654,218475658809,50,153.4259057044983,17.0,0.957528935185185,0.34,10.2,655,247136233110,50,142.4127836227417,17.0,0.9665277777777777,0.34,15.8,656,289850862692,50,128.9176948070526,17.0,0.9703877314814815,0.34,13.2,657,502361754179,50,125.75764846801758,17.0,0.9569502314814813,0.34,13.0,658,670867501644,50,141.87320041656494,17.0,0.962199074074074,0.34,11.2,659,808915216238,50,134.87131476402283,1343.6250658035278,153.63046264648438
72,37,3.7,5,6,11,13,10,12,9,10,9,12,9,12,9,10,11,12,0,0,0,0,0,0,5.999999999999999,8.82,0.9496230158730157,0.17639999999999997,0.8763560920082658,0.1661324772583616,0.011612562234446313,0.003322649545167233,10,9.0,0.96021164021164,0.18,4.8,660,442933497023,50,149.55995917320251,8.6,0.9643452380952379,0.172,7.6,661,584833761133,50,164.1305422782898,9.0,0.9511441798941799,0.18,6.2,662,847830276001,50,152.56925201416016,8.8,0.9370899470899471,0.176,5.6,663,788722323053,50,191.1172239780426,8.8,0.9606812169312168,0.176,5.8,664,218475658809,50,147.4015519618988,8.6,0.9425264550264548,0.172,6.0,665,247136233110,50,179.13222908973694,8.6,0.9334193121693121,0.172,6.0,666,289850862692,50,192.4041621685028,9.0,0.9341931216931216,0.18,4.8,667,502361754179,50,191.98474740982056,8.8,0.9493253968253966,0.176,7.4,668,670867501644,50,164.34931087493896,9.0,0.9632936507936506,0.18,5.8,669,808915216238,50,161.2782461643219,1693.927225112915,192.5292112827301
