,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,36,3.6,12,2,10,14,9,10,14,15,9,13,11,16,9,17,16,19,17,21,10,13,0,0,0.17105714645374817,0.939484109711021,9.213842088943457,6.658333333333334,9.183333333333334,0.9645305812757199,0.18366666666666667,0.8518362518700409,0.21015867021530818,0.00834882385489961,0.004203173404306163,10,9.083333333333334,0.9743554526748969,0.18166666666666667,8.916666666666666,260,723250765647,50,678.0503301620483,9.25,0.96610262345679,0.185,5.833333333333333,261,650622613154,50,836.1000046730042,9.083333333333334,0.9662211934156376,0.18166666666666667,6.166666666666667,262,563896207767,50,710.3471820354462,9.25,0.9666229423868311,0.185,6.416666666666667,263,873139821830,50,819.7596044540405,8.916666666666666,0.9584837962962962,0.17833333333333334,6.666666666666667,264,208871874974,50,798.6098442077637,9.25,0.9644215534979421,0.185,6.916666666666667,265,531971100096,50,660.1613428592682,8.833333333333334,0.9511216563786006,0.17666666666666667,5.916666666666667,266,718431793057,50,944.0492467880249,9.583333333333334,0.9779961419753085,0.19166666666666668,6.75,267,735319208195,50,671.6144506931305,9.416666666666666,0.9687042181069957,0.18833333333333332,7.0,268,566276767879,50,718.8056678771973,9.166666666666666,0.9512762345679011,0.18333333333333332,6.0,269,739503969117,50,932.687251329422,7770.184925079346,944.4963781833649
31,40,4.0,12,2,18,21,12,14,15,16,10,16,10,21,14,17,17,20,14,21,16,19,0,0,0.2185252382381238,0.9490894232817639,11.68962022708364,8.924999999999999,11.283333333333333,0.966169512586179,0.22566666666666668,0.921540075694547,0.11902380714238103,0.005693363101471678,0.0023804761428476207,10,11.166666666666666,0.9641154267543156,0.22333333333333333,10.0,270,723250765647,50,647.5121939182281,11.5,0.9708277216610548,0.23,7.083333333333333,271,650622613154,50,661.379227399826,11.25,0.9569947490780822,0.225,8.75,272,563896207767,50,702.9492175579071,11.166666666666666,0.9611699000587888,0.22333333333333333,8.5,273,873139821830,50,739.8892824649811,11.166666666666666,0.9621064480786702,0.22333333333333333,8.916666666666666,274,208871874974,50,615.3258738517761,11.25,0.970244374966597,0.225,9.416666666666666,275,531971100096,50,613.2665004730225,11.25,0.9747470739137404,0.225,9.583333333333334,276,718431793057,50,641.9816842079163,11.333333333333334,0.9620226070226069,0.22666666666666666,9.583333333333334,277,735319208195,50,746.7738521099091,11.25,0.9652743706910373,0.225,7.583333333333333,278,566276767879,50,683.7426195144653,11.5,0.9741924536368979,0.23,9.833333333333334,279,739503969117,50,568.5755212306976,6621.395972728729,747.2375967502594
32,22,2.2,12,2,13,18,10,12,11,12,9,13,12,21,9,15,17,21,10,18,13,21,15,16,0.19999999999999998,0.9492069163985649,10.195099972927192,7.958333333333334,10.55,0.9674634027777775,0.211,0.7455888798646195,0.18333333333333324,0.006085495459737541,0.0036666666666666714,10,10.75,0.9711976080246914,0.215,9.333333333333334,280,723250765647,50,804.0607283115387,10.583333333333334,0.9683618055555554,0.21166666666666667,7.583333333333333,281,650622613154,50,918.8144173622131,10.5,0.96101512345679,0.21,7.083333333333333,282,563896207767,50,849.9338285923004,10.583333333333334,0.9572432870370369,0.21166666666666667,7.083333333333333,283,873139821830,50,954.8810746669769,10.25,0.9674116512345676,0.205,8.666666666666666,284,208871874974,50,937.9073116779327,10.333333333333334,0.9606648919753085,0.20666666666666667,7.916666666666667,285,531971100096,50,1028.6717522144318,10.333333333333334,0.974521836419753,0.20666666666666667,7.833333333333333,286,718431793057,50,873.9078459739685,10.833333333333334,0.9780266203703702,0.21666666666666667,7.083333333333333,287,735319208195,50,761.5086846351624,10.666666666666666,0.967345524691358,0.21333333333333335,8.75,288,566276767879,50,737.8149032592773,10.666666666666666,0.9688456790123455,0.21333333333333335,8.25,289,739503969117,50,793.4093959331512,8660.909942626953,1029.1270411014557
33,40,4.0,12,2,11,14,12,15,15,20,12,18,14,21,9,18,11,14,16,20,9,12,0,0,0.23971679229560044,0.9495774603867114,11.244381920983766,9.516666666666667,12.483333333333333,0.9707567484812853,0.24966666666666665,0.5759050847723663,0.1658312395177701,0.0070597626981913205,0.0033166247903554007,10,12.166666666666666,0.9564822408387221,0.24333333333333335,9.166666666666666,290,723250765647,50,959.0370676517487,12.583333333333334,0.9675595972957082,0.25166666666666665,10.416666666666666,291,650622613154,50,735.8941106796265,12.5,0.9700351263962373,0.25,9.083333333333334,292,563896207767,50,726.8777298927307,12.5,0.9715518322555359,0.25,10.5,293,873139821830,50,681.7455286979675,12.25,0.9778074417009601,0.245,9.083333333333334,294,208871874974,50,638.9132385253906,12.416666666666666,0.9652876494219087,0.24833333333333332,10.0,295,531971100096,50,814.3263363838196,12.5,0.9719123064863806,0.25,9.666666666666666,296,718431793057,50,734.5029580593109,12.75,0.9815911718596902,0.255,9.083333333333334,297,735319208195,50,640.7545986175537,12.5,0.9664410395845581,0.25,9.416666666666666,298,566276767879,50,757.7884542942047,12.666666666666666,0.978899078973153,0.25333333333333335,8.75,299,739503969117,50,642.3562352657318,7332.196258068085,959.0518691539764
34,64,6.4,12,2,14,20,11,12,12,16,17,21,13,21,18,21,18,21,9,13,9,15,0,0,0.25633974596215564,0.9471262757449813,13.66782782498031,11.275000000000002,13.25,0.9688801440329217,0.265,0.7976092749934364,0.14433756729740643,0.007251289429313458,0.002886751345948131,10,13.25,0.9654912551440328,0.265,10.833333333333334,300,723250765647,50,596.3291964530945,13.25,0.9549151234567902,0.265,10.333333333333334,301,650622613154,50,749.946418762207,13.166666666666666,0.9676646090534978,0.2633333333333333,11.583333333333334,302,563896207767,50,691.3103609085083,13.333333333333334,0.9602186213991768,0.26666666666666666,11.75,303,873139821830,50,703.3812456130981,13.0,0.9800591563786006,0.26,11.666666666666666,304,208871874974,50,597.057680606842,13.166666666666666,0.9689609053497941,0.2633333333333333,12.666666666666666,305,531971100096,50,651.440488576889,13.083333333333334,0.9737101337448557,0.26166666666666666,12.0,306,718431793057,50,636.0304203033447,13.5,0.973838734567901,0.27,10.583333333333334,307,735319208195,50,583.6597185134888,13.333333333333334,0.9770113168724279,0.26666666666666666,9.916666666666666,308,566276767879,50,637.3544628620148,13.416666666666666,0.9669315843621398,0.2683333333333333,11.416666666666666,309,739503969117,50,687.6574926376343,6534.167485237122,750.5142471790314
35,22,2.2,12,2,11,15,11,17,13,17,15,16,9,15,11,20,11,20,15,19,11,12,0,0,0.18059032635400915,0.9327915880597707,8.654289841078066,7.033333333333334,9.65,0.9644942558299038,0.193,0.5403188359149108,0.20682789409984773,0.010567555923377707,0.004136557881996951,10,9.666666666666666,0.9632741769547325,0.19333333333333333,7.166666666666667,310,723250765647,50,818.4734480381012,9.666666666666666,0.9637714334705075,0.19333333333333333,6.5,311,650622613154,50,821.4834091663361,9.25,0.9655401234567899,0.185,7.583333333333333,312,563896207767,50,828.9272615909576,9.75,0.9582090192043895,0.195,7.833333333333333,313,873139821830,50,798.3589217662811,9.5,0.9741752400548697,0.19,6.916666666666667,314,208871874974,50,795.8079507350922,9.5,0.9744753086419752,0.19,5.916666666666667,315,531971100096,50,688.4678337574005,9.583333333333334,0.9528746570644717,0.19166666666666668,7.416666666666667,316,718431793057,50,830.7241959571838,10.083333333333334,0.9719418724279834,0.20166666666666666,7.25,317,735319208195,50,787.8002905845642,9.75,0.9784482167352535,0.195,6.583333333333333,318,566276767879,50,726.7585389614105,9.75,0.9422325102880656,0.195,7.166666666666667,319,739503969117,50,978.1279282569885,8074.929778814316,978.5950131416321
36,37,3.7,12,3,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.15833333333333333,0.9411665938763487,8.203926454295912,6.4333333333333345,8.441666666666666,0.9646785648148148,0.16883333333333334,0.5901977069875258,0.17500000000000002,0.007837323646155372,0.0035000000000000005,10,8.333333333333334,0.9488499999999996,0.16666666666666666,6.916666666666667,90,723250765647,50,870.032390832901,8.833333333333334,0.9649597222222219,0.17666666666666667,5.416666666666667,91,650622613154,50,699.1013877391815,8.416666666666666,0.9807425925925927,0.16833333333333333,6.083333333333333,92,563896207767,50,614.4326455593109,8.25,0.9611800925925925,0.165,6.666666666666667,93,873139821830,50,771.9468672275543,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,725.5851502418518,8.416666666666666,0.9695300925925924,0.16833333333333333,6.166666666666667,95,531971100096,50,714.2453742027283,8.416666666666666,0.9659472222222221,0.16833333333333333,6.25,96,718431793057,50,733.2943091392517,8.666666666666666,0.960873611111111,0.17333333333333334,6.0,97,735319208195,50,740.162431716919,8.25,0.9626143518518516,0.165,7.5,98,566276767879,50,757.8088264465332,8.5,0.9708245370370367,0.17,6.166666666666667,99,739503969117,50,781.7403526306152,7408.349735736847,0.0016918182373046875
37,37,3.7,12,3,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.15833333333333333,0.9411665938763487,8.203926454295912,6.4333333333333345,8.441666666666666,0.9646785648148148,0.16883333333333334,0.5901977069875258,0.17500000000000002,0.007837323646155372,0.0035000000000000005,10,8.333333333333334,0.9488499999999996,0.16666666666666666,6.916666666666667,90,723250765647,50,870.032390832901,8.833333333333334,0.9649597222222219,0.17666666666666667,5.416666666666667,91,650622613154,50,699.1013877391815,8.416666666666666,0.9807425925925927,0.16833333333333333,6.083333333333333,92,563896207767,50,614.4326455593109,8.25,0.9611800925925925,0.165,6.666666666666667,93,873139821830,50,771.9468672275543,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,725.5851502418518,8.416666666666666,0.9695300925925924,0.16833333333333333,6.166666666666667,95,531971100096,50,714.2453742027283,8.416666666666666,0.9659472222222221,0.16833333333333333,6.25,96,718431793057,50,733.2943091392517,8.666666666666666,0.960873611111111,0.17333333333333334,6.0,97,735319208195,50,740.162431716919,8.25,0.9626143518518516,0.165,7.5,98,566276767879,50,757.8088264465332,8.5,0.9708245370370367,0.17,6.166666666666667,99,739503969117,50,781.7403526306152,7408.349735736847,0.0011138916015625
38,37,3.7,12,3,18,21,9,10,14,15,10,13,10,16,14,17,16,21,11,13,17,20,0,0,0.145,0.9315965768642126,8.645149910323134,6.041666666666667,7.625,0.9560599794238682,0.1525,0.867827747885489,0.12499999999999993,0.008154467519885198,0.002500000000000004,10,7.666666666666667,0.9643425925925924,0.15333333333333332,6.0,320,723250765647,50,790.0547857284546,7.666666666666667,0.9543930041152261,0.15333333333333332,4.916666666666667,321,650622613154,50,795.0549266338348,7.5,0.9565771604938269,0.15,5.416666666666667,322,563896207767,50,793.0654649734497,7.833333333333333,0.9713940329218106,0.15666666666666668,6.083333333333333,323,873139821830,50,695.5611927509308,7.5,0.94479012345679,0.15,6.583333333333333,324,208871874974,50,857.9308838844299,7.5,0.953985596707819,0.15,6.833333333333333,325,531971100096,50,756.1802790164948,7.5,0.9555432098765428,0.15,7.916666666666667,326,718431793057,50,779.0194854736328,7.833333333333333,0.9625596707818926,0.15666666666666668,5.166666666666667,327,735319208195,50,848.4692831039429,7.583333333333333,0.9544341563786006,0.15166666666666667,6.25,328,566276767879,50,849.0668416023254,7.666666666666667,0.9425802469135799,0.15333333333333332,5.25,329,739503969117,50,901.6098194122314,8066.012962579727,902.5407466888428
39,20,2.0,12,3,11,14,9,16,15,21,14,19,17,19,14,16,18,20,16,21,19,21,9,10,0.13701569496858174,0.9143416066609618,7.8944939366532845,5.4,7.5583333333333345,0.9495591666666664,0.15116666666666664,0.8314979788844281,0.23584952830141517,0.011739186668568224,0.004716990566028299,10,7.583333333333333,0.9517460317460316,0.15166666666666667,6.666666666666667,330,723250765647,50,856.8016057014465,7.75,0.9492542328042326,0.155,4.416666666666667,331,650622613154,50,971.1876404285431,7.333333333333333,0.9463001322751323,0.14666666666666667,5.25,332,563896207767,50,920.871262550354,7.333333333333333,0.9465482804232803,0.14666666666666667,5.166666666666667,333,873139821830,50,922.4657135009766,7.166666666666667,0.9212629629629628,0.14333333333333334,4.416666666666667,334,208871874974,50,1083.1606214046478,7.75,0.952400661375661,0.155,4.75,335,531971100096,50,823.1595318317413,7.333333333333333,0.9468763227513225,0.14666666666666667,6.083333333333333,336,718431793057,50,926.9826326370239,7.916666666666667,0.9493052910052908,0.15833333333333333,5.166666666666667,337,735319208195,50,859.0252423286438,7.666666666666667,0.9663138888888886,0.15333333333333332,5.166666666666667,338,566276767879,50,780.9186964035034,7.75,0.9655838624338623,0.155,6.916666666666667,339,739503969117,50,808.5244739055634,8953.097420692444,1083.65607213974
40,20,2.0,12,3,11,20,9,16,16,21,12,16,16,17,14,16,17,21,13,14,19,21,15,18,0.14720135141305124,0.9296574848844339,7.5478247154020055,5.825,8.1,0.9592291710758374,0.16199999999999998,0.5742749051340017,0.24664414311581237,0.009857228730467828,0.00493288286231625,10,8.0,0.9579545414462081,0.16,6.5,340,723250765647,50,730.6025488376617,8.25,0.9497117504409169,0.165,4.416666666666667,341,650622613154,50,736.6651504039764,8.166666666666666,0.9617065696649026,0.16333333333333333,6.0,342,563896207767,50,705.3664574623108,8.083333333333334,0.9578101190476189,0.16166666666666665,6.0,343,873139821830,50,726.2907729148865,7.666666666666667,0.9418876763668429,0.15333333333333332,5.666666666666667,344,208871874974,50,886.6142301559448,8.166666666666666,0.9632476410934743,0.16333333333333333,5.5,345,531971100096,50,621.4629964828491,7.75,0.9524446208112873,0.155,6.416666666666667,346,718431793057,50,841.9168343544006,8.583333333333334,0.9633907848324513,0.17166666666666666,6.0,347,735319208195,50,663.7744679450989,8.083333333333334,0.9810507936507934,0.16166666666666665,5.5,348,566276767879,50,617.5374331474304,8.25,0.9630872134038798,0.165,6.25,349,739503969117,50,725.6336319446564,7255.864523649216,887.068053483963
41,21,2.1,12,3,12,15,12,20,13,14,15,21,17,21,15,18,13,15,17,19,9,14,0,0,0.14093362702478923,0.920054466349077,7.134223070398434,5.416666666666667,7.425,0.9605049639917693,0.1485,0.5725188012439223,0.12610621625351306,0.013483499214230808,0.002522124325070258,10,7.333333333333333,0.9687566872427982,0.14666666666666667,5.416666666666667,350,723250765647,50,714.3062226772308,7.583333333333333,0.9619735082304525,0.15166666666666667,5.666666666666667,351,650622613154,50,670.995582818985,7.5,0.9737649176954731,0.15,5.666666666666667,352,563896207767,50,698.5498073101044,7.333333333333333,0.9259786522633744,0.14666666666666667,4.416666666666667,353,873139821830,50,983.6810822486877,7.333333333333333,0.9495967078189298,0.14666666666666667,4.583333333333333,354,208871874974,50,794.6780519485474,7.416666666666667,0.9729045781893002,0.14833333333333334,5.333333333333333,355,531971100096,50,534.3454988002777,7.333333333333333,0.9612867798353908,0.14666666666666667,5.166666666666667,356,718431793057,50,729.5241253376007,7.666666666666667,0.9571576646090533,0.15333333333333332,5.416666666666667,357,735319208195,50,792.1903188228607,7.25,0.96401183127572,0.145,6.25,358,566276767879,50,750.7252871990204,7.5,0.9696183127572016,0.15,6.25,359,739503969117,50,680.4158844947815,7349.411861658096,984.1387746334076
42,37,3.7,12,3,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.15833333333333333,0.9411665938763487,8.203926454295912,6.4333333333333345,8.441666666666666,0.9646785648148148,0.16883333333333334,0.5901977069875258,0.17500000000000002,0.007837323646155372,0.0035000000000000005,10,8.333333333333334,0.9488499999999996,0.16666666666666666,6.916666666666667,90,723250765647,50,870.032390832901,8.833333333333334,0.9649597222222219,0.17666666666666667,5.416666666666667,91,650622613154,50,699.1013877391815,8.416666666666666,0.9807425925925927,0.16833333333333333,6.083333333333333,92,563896207767,50,614.4326455593109,8.25,0.9611800925925925,0.165,6.666666666666667,93,873139821830,50,771.9468672275543,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,725.5851502418518,8.416666666666666,0.9695300925925924,0.16833333333333333,6.166666666666667,95,531971100096,50,714.2453742027283,8.416666666666666,0.9659472222222221,0.16833333333333333,6.25,96,718431793057,50,733.2943091392517,8.666666666666666,0.960873611111111,0.17333333333333334,6.0,97,735319208195,50,740.162431716919,8.25,0.9626143518518516,0.165,7.5,98,566276767879,50,757.8088264465332,8.5,0.9708245370370367,0.17,6.166666666666667,99,739503969117,50,781.7403526306152,7408.349735736847,0.001378774642944336
43,37,3.7,12,3,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.15833333333333333,0.9411665938763487,8.203926454295912,6.4333333333333345,8.441666666666666,0.9646785648148148,0.16883333333333334,0.5901977069875258,0.17500000000000002,0.007837323646155372,0.0035000000000000005,10,8.333333333333334,0.9488499999999996,0.16666666666666666,6.916666666666667,90,723250765647,50,870.032390832901,8.833333333333334,0.9649597222222219,0.17666666666666667,5.416666666666667,91,650622613154,50,699.1013877391815,8.416666666666666,0.9807425925925927,0.16833333333333333,6.083333333333333,92,563896207767,50,614.4326455593109,8.25,0.9611800925925925,0.165,6.666666666666667,93,873139821830,50,771.9468672275543,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,725.5851502418518,8.416666666666666,0.9695300925925924,0.16833333333333333,6.166666666666667,95,531971100096,50,714.2453742027283,8.416666666666666,0.9659472222222221,0.16833333333333333,6.25,96,718431793057,50,733.2943091392517,8.666666666666666,0.960873611111111,0.17333333333333334,6.0,97,735319208195,50,740.162431716919,8.25,0.9626143518518516,0.165,7.5,98,566276767879,50,757.8088264465332,8.5,0.9708245370370367,0.17,6.166666666666667,99,739503969117,50,781.7403526306152,7408.349735736847,0.001102447509765625
44,21,2.1,12,3,12,15,18,19,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,0.14261187068000541,0.9160350874462554,6.866850817487892,5.3583333333333325,7.841666666666667,0.9566500231481478,0.15683333333333332,0.5028391613848531,0.23702437755546482,0.013538311900630819,0.004740487551109303,10,7.666666666666667,0.9473969907407405,0.15333333333333332,6.166666666666667,70,723250765647,50,840.6067562103271,8.25,0.9779196759259257,0.165,4.583333333333333,71,650622613154,50,686.0264711380005,7.666666666666667,0.9464872685185185,0.15333333333333332,5.166666666666667,72,563896207767,50,921.3440449237823,7.75,0.9682076388888887,0.155,5.833333333333333,73,873139821830,50,744.3063004016876,7.75,0.9637800925925925,0.155,5.25,74,208871874974,50,719.0926940441132,7.666666666666667,0.9467030092592591,0.15333333333333332,5.083333333333333,75,531971100096,50,954.4098565578461,7.666666666666667,0.9326553240740738,0.15333333333333332,5.416666666666667,76,718431793057,50,930.7867567539215,8.25,0.9502527777777775,0.165,4.583333333333333,77,735319208195,50,852.887708902359,7.666666666666667,0.9734611111111107,0.15333333333333332,5.666666666666667,78,566276767879,50,749.5471365451813,8.083333333333334,0.9596363425925925,0.16166666666666665,5.833333333333333,79,739503969117,50,796.3095350265503,8195.317260503769,0.0011327266693115234
45,21,2.1,12,3,12,15,18,19,12,20,12,13,15,21,17,21,15,19,14,16,17,19,15,20,0.1428932640203341,0.9154764198095344,7.575166660606501,5.283333333333333,7.85,0.9569545370370367,0.157,0.7639444424243893,0.23511226632776466,0.013826039075834086,0.004702245326555301,10,7.666666666666667,0.9473969907407405,0.15333333333333332,4.833333333333333,360,723250765647,50,777.2420339584351,8.25,0.9779196759259257,0.165,4.5,361,650622613154,50,655.8943736553192,7.666666666666667,0.9464872685185185,0.15333333333333332,4.916666666666667,362,563896207767,50,877.457722902298,7.833333333333333,0.9712527777777776,0.15666666666666668,5.583333333333333,363,873139821830,50,649.6223452091217,7.75,0.9637800925925925,0.155,5.333333333333333,364,208871874974,50,672.3007681369781,7.666666666666667,0.9467030092592591,0.15333333333333332,5.583333333333333,365,531971100096,50,917.2131485939026,7.666666666666667,0.9326553240740738,0.15333333333333332,5.166666666666667,366,718431793057,50,906.8805708885193,8.25,0.9502527777777775,0.165,4.083333333333333,367,735319208195,50,844.4519698619843,7.666666666666667,0.9734611111111107,0.15333333333333332,7.0,368,566276767879,50,725.8738503456116,8.083333333333334,0.9596363425925925,0.16166666666666665,5.833333333333333,369,739503969117,50,778.801509141922,7805.738292694092,917.6933400630951
46,20,2.0,12,3,18,21,10,11,14,15,15,21,17,20,16,19,13,20,11,14,17,18,0,0,0.10939047978708151,0.9386769736709274,5.810134674027914,4.324999999999999,6.1,0.9659774397413285,0.122,0.49504489134263824,0.21015867021530818,0.00910015535680038,0.004203173404306164,10,6.333333333333333,0.9802410346854791,0.12666666666666668,3.6666666666666665,370,723250765647,50,608.4516904354095,6.083333333333333,0.9602733686067018,0.12166666666666667,4.416666666666667,371,650622613154,50,690.184965133667,6.166666666666667,0.970481334509112,0.12333333333333334,4.0,372,563896207767,50,691.7328312397003,6.083333333333333,0.9555871546149322,0.12166666666666667,4.833333333333333,373,873139821830,50,747.4224727153778,5.916666666666667,0.9545745149911813,0.11833333333333333,3.9166666666666665,374,208871874974,50,674.6346590518951,5.75,0.9672273662551437,0.115,5.083333333333333,375,531971100096,50,662.4384882450104,6.416666666666667,0.9810523221634332,0.12833333333333333,4.666666666666667,376,718431793057,50,638.6293540000916,6.333333333333333,0.9682723398001172,0.12666666666666668,3.75,377,735319208195,50,666.2990539073944,6.083333333333333,0.9660765726043502,0.12166666666666667,4.0,378,566276767879,50,617.8712513446808,5.833333333333333,0.9559883891828336,0.11666666666666667,4.916666666666667,379,739503969117,50,747.1153190135956,6744.7800850868225,747.9298439025879
47,37,3.7,12,3,12,15,18,19,12,20,12,17,9,14,13,21,15,19,16,18,17,19,15,20,0.23304413541770988,0.9656238616689079,12.164515233161396,9.583333333333334,12.091666666666667,0.9720450231481481,0.24183333333333334,0.860393966609354,0.14648663192705785,0.002140387159746722,0.002929732638541154,10,11.916666666666666,0.9703076388888888,0.23833333333333334,9.083333333333334,380,723250765647,50,715.2789521217346,12.416666666666666,0.9678993055555554,0.24833333333333332,10.166666666666666,381,650622613154,50,688.7190074920654,12.083333333333334,0.9742215277777777,0.24166666666666667,8.5,382,563896207767,50,654.5918021202087,12.0,0.9721219907407406,0.24,10.583333333333334,383,873139821830,50,668.4660420417786,11.916666666666666,0.9699256944444443,0.23833333333333334,8.5,384,208871874974,50,687.7622380256653,12.0,0.9735782407407406,0.24,9.166666666666666,385,531971100096,50,708.1499581336975,12.083333333333334,0.971296296296296,0.24166666666666667,11.083333333333334,386,718431793057,50,687.1921446323395,12.25,0.9751583333333332,0.245,8.75,387,735319208195,50,673.9409623146057,12.083333333333334,0.9739842592592591,0.24166666666666667,10.0,388,566276767879,50,680.4976162910461,12.166666666666666,0.9719569444444444,0.24333333333333335,10.0,389,739503969117,50,686.1788840293884,6850.77760720253,715.2876012325287
48,37,3.7,12,4,18,21,9,10,14,15,10,13,10,16,14,17,16,21,11,13,17,20,0,0,0.145,0.9315965768642126,8.645149910323134,6.041666666666667,7.625,0.9560599794238682,0.1525,0.867827747885489,0.12499999999999993,0.008154467519885198,0.002500000000000004,10,7.666666666666667,0.9643425925925924,0.15333333333333332,6.0,320,723250765647,50,790.0547857284546,7.666666666666667,0.9543930041152261,0.15333333333333332,4.916666666666667,321,650622613154,50,795.0549266338348,7.5,0.9565771604938269,0.15,5.416666666666667,322,563896207767,50,793.0654649734497,7.833333333333333,0.9713940329218106,0.15666666666666668,6.083333333333333,323,873139821830,50,695.5611927509308,7.5,0.94479012345679,0.15,6.583333333333333,324,208871874974,50,857.9308838844299,7.5,0.953985596707819,0.15,6.833333333333333,325,531971100096,50,756.1802790164948,7.5,0.9555432098765428,0.15,7.916666666666667,326,718431793057,50,779.0194854736328,7.833333333333333,0.9625596707818926,0.15666666666666668,5.166666666666667,327,735319208195,50,848.4692831039429,7.583333333333333,0.9544341563786006,0.15166666666666667,6.25,328,566276767879,50,849.0668416023254,7.666666666666667,0.9425802469135799,0.15333333333333332,5.25,329,739503969117,50,901.6098194122314,8066.012962579727,0.0014681816101074219
49,37,3.7,12,4,18,21,9,10,14,15,10,13,10,16,14,17,16,21,11,13,17,20,0,0,0.145,0.9315965768642126,8.645149910323134,6.041666666666667,7.625,0.9560599794238682,0.1525,0.867827747885489,0.12499999999999993,0.008154467519885198,0.002500000000000004,10,7.666666666666667,0.9643425925925924,0.15333333333333332,6.0,320,723250765647,50,790.0547857284546,7.666666666666667,0.9543930041152261,0.15333333333333332,4.916666666666667,321,650622613154,50,795.0549266338348,7.5,0.9565771604938269,0.15,5.416666666666667,322,563896207767,50,793.0654649734497,7.833333333333333,0.9713940329218106,0.15666666666666668,6.083333333333333,323,873139821830,50,695.5611927509308,7.5,0.94479012345679,0.15,6.583333333333333,324,208871874974,50,857.9308838844299,7.5,0.953985596707819,0.15,6.833333333333333,325,531971100096,50,756.1802790164948,7.5,0.9555432098765428,0.15,7.916666666666667,326,718431793057,50,779.0194854736328,7.833333333333333,0.9625596707818926,0.15666666666666668,5.166666666666667,327,735319208195,50,848.4692831039429,7.583333333333333,0.9544341563786006,0.15166666666666667,6.25,328,566276767879,50,849.0668416023254,7.666666666666667,0.9425802469135799,0.15333333333333332,5.25,329,739503969117,50,901.6098194122314,8066.012962579727,0.0009822845458984375
