,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,33,3.3,12,4,19,20,16,21,13,14,16,17,11,17,0,0,0,0,0,0,0,0,0.06890098048640722,0.8915914208794591,5.0030465167647815,0,0,2.95,3.7,0.9479385185185183,0.074,0.6843488389215936,0.08498365855987977,0.01878236587968642,0.0016996731711975915,10,3.6666666666666665,0.9399537037037031,0.07333333333333333,3.3333333333333335,480,998528766714,50,279.5268576145172,3.6666666666666665,0.9188759259259257,0.07333333333333333,2.25,481,246549576131,50,332.87600469589233,3.8333333333333335,0.9853722222222221,0.07666666666666666,3.75,482,384821585325,50,243.15528464317322,3.6666666666666665,0.9448537037037035,0.07333333333333333,3.0,483,484473857846,50,289.22741174697876,3.6666666666666665,0.9306129629629627,0.07333333333333333,3.0,484,762328448421,50,356.1676239967346,3.5833333333333335,0.956357407407407,0.07166666666666667,2.5833333333333335,485,640099312775,50,295.60905933380127,3.5833333333333335,0.9595555555555555,0.07166666666666667,1.6666666666666667,486,641038338219,50,248.4424693584442,3.75,0.9670092592592588,0.075,3.9166666666666665,487,718118689109,50,256.4214642047882,3.8333333333333335,0.9295425925925926,0.07666666666666666,2.4166666666666665,488,561374943772,50,296.7199285030365,3.75,0.9472518518518516,0.075,3.5833333333333335,489,837983743479,50,280.58330631256104,2878.7294104099274,356.5035824775696
51,10,1.0,12,4,19,21,18,21,12,13,14,19,13,21,13,14,19,21,11,14,0,0,0.05652681138751789,0.921877571378616,3.2407734295845314,0,0,2.191666666666667,3.525,0.9544033854166664,0.07050000000000001,0.3497022543059548,0.23288647687470201,0.010841938012683454,0.004657729537494038,10,3.5,0.9671090856481481,0.07,2.1666666666666665,490,998528766714,50,385.8368740081787,3.3333333333333335,0.9409748263888886,0.06666666666666667,1.5833333333333333,491,246549576131,50,521.7655577659607,3.8333333333333335,0.9560445601851849,0.07666666666666666,2.1666666666666665,492,384821585325,50,464.42220067977905,3.3333333333333335,0.9671993634259256,0.06666666666666667,2.0,493,484473857846,50,413.6297450065613,3.6666666666666665,0.9587256944444442,0.07333333333333333,2.1666666666666665,494,762328448421,50,463.6493763923645,3.8333333333333335,0.9390298032407404,0.07666666666666666,2.25,495,640099312775,50,674.0147244930267,3.0833333333333335,0.9642792245370368,0.06166666666666667,2.0833333333333335,496,641038338219,50,428.42566561698914,3.4166666666666665,0.9570231481481478,0.06833333333333333,2.8333333333333335,497,718118689109,50,488.2629222869873,3.75,0.9370014467592591,0.075,1.9166666666666667,498,561374943772,50,679.6066460609436,3.5,0.9566467013888884,0.07,2.75,499,837983743479,50,478.73375821113586,4998.347470521927,680.3775718212128
52,10,1.0,12,4,18,20,14,19,12,13,13,21,9,10,0,0,0,0,0,0,0,0,0.035064341399624034,0.917056552945291,2.06478150704935,0,0,1.55,2.1833333333333336,0.9589797222222218,0.043666666666666666,0.17159383568311665,0.14337208778404378,0.013974389758976956,0.002867441755680877,10,2.3333333333333335,0.9503999999999998,0.04666666666666667,1.6666666666666667,500,998528766714,50,381.61428570747375,2.0,0.9512249999999998,0.04,1.25,501,246549576131,50,477.89063787460327,2.0833333333333335,0.9621027777777774,0.041666666666666664,1.5833333333333333,502,384821585325,50,392.08330845832825,2.25,0.9745888888888885,0.045,1.8333333333333333,503,484473857846,50,369.7022759914398,2.3333333333333335,0.9794097222222217,0.04666666666666667,1.5833333333333333,504,762328448421,50,348.7383518218994,2.3333333333333335,0.9723138888888883,0.04666666666666667,1.5,505,640099312775,50,466.68783831596375,2.25,0.9480305555555552,0.045,1.5833333333333333,506,641038338219,50,409.94480180740356,2.0833333333333335,0.9393499999999998,0.041666666666666664,1.75,507,718118689109,50,438.03156876564026,2.25,0.9711833333333331,0.045,1.3333333333333333,508,561374943772,50,337.95548033714294,1.9166666666666667,0.9411930555555552,0.03833333333333333,1.4166666666666667,509,837983743479,50,536.2806408405304,4158.929189920425,536.6927795410156
53,31,3.1,12,4,18,20,12,13,18,21,16,21,12,13,11,17,10,13,0,0,0,0,0.10511634276730504,0.9325282584436393,5.387210783651941,0,0,3.916666666666667,5.491666666666666,0.9576137566137563,0.10983333333333334,0.4901813723284246,0.07861650943380492,0.008361832723372332,0.0015723301886760976,10,5.5,0.9575595238095236,0.11,3.5833333333333335,510,998528766714,50,424.6968455314636,5.5,0.9516917989417989,0.11,3.5,511,246549576131,50,379.85900616645813,5.416666666666667,0.9523888888888887,0.10833333333333334,3.9166666666666665,512,384821585325,50,432.8628740310669,5.583333333333333,0.9618465608465608,0.11166666666666666,4.583333333333333,513,484473857846,50,373.24468064308167,5.583333333333333,0.9536666666666662,0.11166666666666666,3.8333333333333335,514,762328448421,50,379.5460960865021,5.583333333333333,0.96865873015873,0.11166666666666666,4.166666666666667,515,640099312775,50,329.45342683792114,5.5,0.972271164021164,0.11,4.0,516,641038338219,50,367.5056347846985,5.333333333333333,0.9640396825396823,0.10666666666666667,3.6666666666666665,517,718118689109,50,382.93445086479187,5.416666666666667,0.9466785714285711,0.10833333333333334,4.833333333333333,518,561374943772,50,416.87400794029236,5.5,0.9473359788359785,0.11,3.0833333333333335,519,837983743479,50,440.860622882843,3927.8376457691193,441.18944478034973
54,31,3.1,12,4,18,20,18,21,13,20,12,13,0,0,0,0,0,0,0,0,0,0,0.05999999999999999,0.9265291857801086,3.552452342046763,0,0,2.7583333333333333,3.35,0.9629742063492059,0.06699999999999999,0.26470633623780987,0.11666666666666661,0.012148340189699134,0.002333333333333334,10,3.5,0.9806944444444441,0.07,3.0833333333333335,520,998528766714,50,228.3526668548584,3.3333333333333335,0.9726934523809523,0.06666666666666667,2.9166666666666665,521,246549576131,50,253.93564677238464,3.25,0.9774834656084653,0.065,2.9166666666666665,522,384821585325,50,274.2833640575409,3.3333333333333335,0.9436061507936505,0.06666666666666667,2.1666666666666665,523,484473857846,50,305.7752459049225,3.3333333333333335,0.9728984788359785,0.06666666666666667,3.0,524,762328448421,50,263.2752134799957,3.3333333333333335,0.9511276455026453,0.06666666666666667,2.6666666666666665,525,640099312775,50,298.572217464447,3.0833333333333335,0.9480886243386241,0.06166666666666667,2.5,526,641038338219,50,313.873046875,3.4166666666666665,0.9599702380952377,0.06833333333333333,2.8333333333333335,527,718118689109,50,284.40017080307007,3.4166666666666665,0.9636441798941797,0.06833333333333333,2.5833333333333335,528,561374943772,50,264.9406659603119,3.5,0.9595353835978835,0.07,2.9166666666666665,529,837983743479,50,287.60582542419434,2775.0140635967255,314.2115070819855
55,10,1.0,12,4,18,20,12,13,16,20,13,19,19,21,12,17,11,14,0,0,0,0,0.05869337613708192,0.9224376002756427,3.0373785421364357,0,0,2.1083333333333334,3.35,0.9514494708994705,0.06699999999999999,0.30968173626770074,0.13844373104863456,0.009670623541275935,0.002768874620972691,10,3.25,0.958142857142857,0.065,2.4166666666666665,530,998528766714,50,421.80700397491455,3.4166666666666665,0.9419067460317458,0.06833333333333333,1.75,531,246549576131,50,564.4812519550323,3.5,0.9611481481481479,0.07,2.6666666666666665,532,384821585325,50,396.2911489009857,3.3333333333333335,0.9505575396825395,0.06666666666666667,2.3333333333333335,533,484473857846,50,431.4843249320984,3.3333333333333335,0.9540998677248673,0.06666666666666667,1.8333333333333333,534,762328448421,50,466.3908603191376,3.6666666666666665,0.9659391534391533,0.07333333333333333,1.9166666666666667,535,640099312775,50,392.4625792503357,3.1666666666666665,0.9321157407407406,0.06333333333333334,2.3333333333333335,536,641038338219,50,618.11425948143,3.3333333333333335,0.9427096560846561,0.06666666666666667,2.1666666666666665,537,718118689109,50,522.1080808639526,3.25,0.9504054232804231,0.065,1.6666666666666667,538,561374943772,50,563.6392540931702,3.25,0.9574695767195767,0.065,2.0,539,837983743479,50,484.7800102233887,4861.558773994446,618.492178440094
56,10,1.0,12,4,18,20,12,13,14,21,14,21,13,21,19,21,16,19,0,0,0,0,0.07312727465249722,0.9101389367974759,4.215789203529278,0,0,2.791666666666667,4.133333333333333,0.9493037603930459,0.08266666666666668,0.47470751228753716,0.1589898669028243,0.013054941198523299,0.0031797973380564867,10,4.0,0.9676821145124714,0.08,3.5833333333333335,540,998528766714,50,399.60525369644165,4.333333333333333,0.9479161942554797,0.08666666666666667,2.25,541,246549576131,50,546.138943195343,4.166666666666667,0.9515275415721842,0.08333333333333333,2.5833333333333335,542,384821585325,50,473.50770473480225,4.166666666666667,0.9581927910052909,0.08333333333333333,2.0,543,484473857846,50,518.2880229949951,4.0,0.939594671201814,0.08,2.75,544,762328448421,50,665.9793317317963,4.416666666666667,0.9543013038548752,0.08833333333333333,2.4166666666666665,545,640099312775,50,566.8918442726135,3.8333333333333335,0.921784297052154,0.07666666666666666,2.8333333333333335,546,641038338219,50,763.5562627315521,4.083333333333333,0.9346041194255479,0.08166666666666667,3.4166666666666665,547,718118689109,50,633.3009388446808,4.166666666666667,0.9610404856386997,0.08333333333333333,3.0,548,561374943772,50,499.23896527290344,4.166666666666667,0.9563940854119425,0.08333333333333333,3.0833333333333335,549,837983743479,50,503.6786620616913,5570.1859295368195,763.9372041225433
57,10,1.0,12,4,18,21,12,13,11,21,16,21,13,14,20,21,16,19,0,0,0,0,0.05353414390026935,0.8858068782786606,2.9918930825088985,0,0,2.225,3.225,0.9478134920634916,0.0645,0.2556310275029662,0.18276426832884424,0.020668871261610343,0.0036552853665768846,10,3.0,0.9060661375661374,0.06,1.8333333333333333,550,998528766714,50,683.0906388759613,3.25,0.9656547619047614,0.065,2.3333333333333335,551,246549576131,50,386.79724645614624,3.1666666666666665,0.9550171957671955,0.06333333333333334,2.25,552,384821585325,50,404.5825266838074,3.0833333333333335,0.9378849206349205,0.06166666666666667,2.5,553,484473857846,50,552.6095950603485,3.1666666666666665,0.9543240740740737,0.06333333333333334,2.5833333333333335,554,762328448421,50,543.1652190685272,3.5833333333333335,0.9483240740740736,0.07166666666666667,2.1666666666666665,555,640099312775,50,532.047215461731,3.0,0.9393849206349204,0.06,2.25,556,641038338219,50,487.80459237098694,3.4166666666666665,0.9236468253968252,0.06833333333333333,2.0,557,718118689109,50,590.4412777423859,3.1666666666666665,0.9738981481481479,0.06333333333333334,2.5,558,561374943772,50,359.9384846687317,3.4166666666666665,0.973933862433862,0.06833333333333333,1.8333333333333333,559,837983743479,50,404.24657344818115,4944.723369836807,683.1015830039978
58,10,1.0,12,4,18,20,12,13,13,21,15,21,13,14,19,20,11,14,0,0,0,0,0.050232685534610064,0.9116900390605809,3.5775918047351754,0,0,2.25,2.9833333333333334,0.9524578373015871,0.059666666666666666,0.4425306015783918,0.1572330188676101,0.013589266080335382,0.0031446603773522016,10,2.8333333333333335,0.9373925264550262,0.056666666666666664,3.0833333333333335,560,998528766714,50,425.10593914985657,3.0833333333333335,0.9593105158730155,0.06166666666666667,2.3333333333333335,561,246549576131,50,403.16331696510315,3.0,0.9588723544973543,0.06,2.1666666666666665,562,384821585325,50,370.6004948616028,3.0,0.946570767195767,0.06,1.5,563,484473857846,50,467.8706452846527,3.0833333333333335,0.9533002645502643,0.06166666666666667,2.0833333333333335,564,762328448421,50,456.2345082759857,3.25,0.9530539021164017,0.065,2.4166666666666665,565,640099312775,50,533.6573123931885,2.6666666666666665,0.9510978835978833,0.05333333333333334,1.8333333333333333,566,641038338219,50,393.5900728702545,3.0,0.9240261243386241,0.06,2.3333333333333335,567,718118689109,50,649.2843663692474,2.8333333333333335,0.9747371031746029,0.056666666666666664,1.9166666666666667,568,561374943772,50,352.2405323982239,3.0833333333333335,0.9662169312169308,0.06166666666666667,2.8333333333333335,569,837983743479,50,475.10086369514465,4526.84805226326,649.6847734451294
59,33,3.3,12,4,18,19,17,21,14,21,13,14,16,21,13,19,0,0,0,0,0,0,0.11709787805654137,0.9337719614104039,5.967575457248368,0,0,4.591666666666667,6.391666666666667,0.9626194664902995,0.1278333333333333,0.4586362635272338,0.17892425461319897,0.009615835026631875,0.003578485092263976,10,6.083333333333333,0.9577713844797177,0.12166666666666667,4.833333333333333,570,998528766714,50,362.4715642929077,6.583333333333333,0.968774360670194,0.13166666666666665,5.0,571,246549576131,50,325.53865146636963,6.5,0.9792228835978833,0.13,4.666666666666667,572,384821585325,50,280.8291349411011,6.25,0.9589101631393295,0.125,4.833333333333333,573,484473857846,50,346.3440592288971,6.5,0.9547016093474424,0.13,4.333333333333333,574,762328448421,50,341.4387376308441,6.416666666666667,0.9597361111111109,0.12833333333333333,5.416666666666667,575,640099312775,50,331.4186134338379,6.583333333333333,0.9760028659611993,0.13166666666666665,4.166666666666667,576,641038338219,50,291.0311598777771,6.583333333333333,0.9604131393298055,0.13166666666666665,3.6666666666666665,577,718118689109,50,311.8832747936249,6.166666666666667,0.9450210537918871,0.12333333333333334,4.583333333333333,578,561374943772,50,361.71392941474915,6.25,0.9656410934744266,0.125,4.416666666666667,579,837983743479,50,365.408793926239,3318.0779190063477,365.7810380458832
60,31,3.1,12,5,17,19,14,18,11,12,13,14,11,17,10,11,14,17,0,0,0,0,0.08815571122977524,0.9100434288990361,4.196749552289507,0,0,3.2583333333333337,4.725,0.955055886243386,0.0945,0.31280540631872433,0.1057381461704127,0.015004152448116646,0.002114762923408253,10,4.75,0.965459656084656,0.095,2.9166666666666665,580,998528766714,50,358.4133388996124,4.833333333333333,0.9552876984126979,0.09666666666666666,3.4166666666666665,581,246549576131,50,427.7831358909607,4.583333333333333,0.9726157407407404,0.09166666666666666,3.5833333333333335,582,384821585325,50,348.33236622810364,4.75,0.927278439153439,0.095,2.9166666666666665,583,484473857846,50,491.61687755584717,4.666666666666667,0.9649503968253965,0.09333333333333334,3.1666666666666665,584,762328448421,50,373.87896728515625,4.833333333333333,0.9479398148148144,0.09666666666666666,2.9166666666666665,585,640099312775,50,408.4421339035034,4.666666666666667,0.9662896825396823,0.09333333333333334,3.25,586,641038338219,50,378.42516684532166,4.666666666666667,0.9631249999999996,0.09333333333333334,3.0833333333333335,587,718118689109,50,371.947966337204,4.916666666666667,0.9591369047619046,0.09833333333333333,3.9166666666666665,588,561374943772,50,408.5082983970642,4.583333333333333,0.928475529100529,0.09166666666666666,3.4166666666666665,589,837983743479,50,453.2458236217499,4020.5940749645233,491.9585590362549
61,10,1.0,12,5,19,20,12,13,14,18,16,21,13,14,19,21,0,0,0,0,0,0,0.029666666666666668,0.8957139604811452,2.278504695746432,0,0,1.2166666666666666,1.9083333333333332,0.951825694444444,0.03816666666666667,0.353946009693255,0.14166666666666664,0.018703911321099616,0.002833333333333334,10,2.0,0.950881944444444,0.04,0.9166666666666666,590,998528766714,50,338.16851902008057,2.1666666666666665,0.9813171296296289,0.043333333333333335,1.1666666666666667,591,246549576131,50,303.73378825187683,1.8333333333333333,0.9324444444444443,0.03666666666666667,1.1666666666666667,592,384821585325,50,389.7958195209503,1.8333333333333333,0.9634791666666663,0.03666666666666667,1.0,593,484473857846,50,321.86517357826233,1.6666666666666667,0.9516504629629626,0.03333333333333333,1.5,594,762328448421,50,372.88733768463135,2.0,0.9660671296296292,0.04,0.6666666666666666,595,640099312775,50,320.52003931999207,1.8333333333333333,0.9294745370370365,0.03666666666666667,1.5833333333333333,596,641038338219,50,382.70111179351807,1.75,0.9321620370370368,0.035,1.9166666666666667,597,718118689109,50,401.48502111434937,2.0,0.933009259259259,0.04,1.3333333333333333,598,561374943772,50,470.3216927051544,2.0,0.977770833333333,0.04,0.9166666666666666,599,837983743479,50,285.99079394340515,3587.4692969322205,470.6803307533264
62,33,3.3,12,5,19,20,16,21,13,14,16,17,0,0,0,0,0,0,0,0,0,0,0.03622949562314771,0.8926740807643845,2.540871211463571,0,0,1.45,2.1083333333333334,0.938870833333333,0.042166666666666665,0.3636237371545238,0.09895285072531594,0.015398917522982829,0.00197905701450632,10,2.1666666666666665,0.947444444444444,0.043333333333333335,1.25,600,998528766714,50,250.8308985233307,2.0833333333333335,0.9573055555555551,0.041666666666666664,1.0833333333333333,601,246549576131,50,227.92394256591797,1.9166666666666667,0.9537222222222219,0.03833333333333333,1.5,602,384821585325,50,261.5679843425751,2.1666666666666665,0.9396388888888884,0.043333333333333335,2.0,603,484473857846,50,247.4853310585022,2.25,0.9149583333333332,0.045,1.25,604,762328448421,50,283.0469937324524,2.0833333333333335,0.9162499999999997,0.041666666666666664,1.0833333333333333,605,640099312775,50,272.4234781265259,2.0,0.9461944444444437,0.04,2.1666666666666665,606,641038338219,50,253.42330527305603,2.0833333333333335,0.9539166666666663,0.041666666666666664,1.5833333333333333,607,718118689109,50,267.400071144104,2.25,0.9397083333333329,0.045,1.0833333333333333,608,561374943772,50,249.03419518470764,2.0833333333333335,0.919569444444444,0.041666666666666664,1.5,609,837983743479,50,268.10032200813293,2581.236521959305,283.37132024765015
63,10,1.0,12,5,19,21,12,13,14,18,16,21,13,14,19,21,11,16,12,15,0,0,0.05802670947041526,0.9058221412830911,3.1080284099292927,0,0,2.083333333333333,3.3166666666666664,0.9515499421296294,0.06633333333333333,0.3415650255319866,0.13844373104863464,0.015242600282179407,0.002768874620972691,10,3.25,0.9547366898148146,0.065,2.4166666666666665,610,998528766714,50,438.7901976108551,3.5,0.9743611111111108,0.07,2.0,611,246549576131,50,402.13403487205505,3.4166666666666665,0.9245636574074072,0.06833333333333333,1.5,612,384821585325,50,639.2609324455261,3.1666666666666665,0.9680480324074072,0.06333333333333334,2.25,613,484473857846,50,426.64088201522827,3.3333333333333335,0.9524936342592589,0.06666666666666667,2.3333333333333335,614,762328448421,50,544.4685535430908,3.3333333333333335,0.9386834490740738,0.06666666666666667,1.75,615,640099312775,50,638.2631161212921,3.25,0.9484160879629625,0.065,2.6666666666666665,616,641038338219,50,470.05595088005066,3.1666666666666665,0.9383148148148146,0.06333333333333334,1.75,617,718118689109,50,544.8647692203522,3.1666666666666665,0.9445376157407405,0.06333333333333334,2.25,618,561374943772,50,468.8351879119873,3.5833333333333335,0.9713443287037036,0.07166666666666667,1.9166666666666667,619,837983743479,50,430.03181052207947,5003.345435142517,639.6601369380951
64,10,1.0,12,5,18,20,12,13,13,18,12,13,18,21,0,0,0,0,0,0,0,0,0.028145869377270517,0.8939067564099155,1.7745966692414834,0,0,1.0,1.7083333333333335,0.9478909259259257,0.034166666666666665,0.2581988897471611,0.10034662148993578,0.01799472317200343,0.0020069324297987165,10,1.75,0.9354055555555554,0.035,0.8333333333333334,620,998528766714,50,377.2600209712982,1.6666666666666667,0.9720999999999996,0.03333333333333333,0.5,621,246549576131,50,327.5538375377655,1.75,0.9321314814814812,0.035,0.9166666666666666,622,384821585325,50,361.3331768512726,1.75,0.9543814814814813,0.035,1.4166666666666667,623,484473857846,50,348.12768483161926,1.75,0.9259185185185181,0.035,0.9166666666666666,624,762328448421,50,387.4364938735962,1.6666666666666667,0.9692777777777775,0.03333333333333333,1.1666666666666667,625,640099312775,50,287.1000711917877,1.8333333333333333,0.9545129629629627,0.03666666666666667,1.3333333333333333,626,641038338219,50,302.3724844455719,1.5,0.922509259259259,0.03,1.1666666666666667,627,718118689109,50,474.5188798904419,1.8333333333333333,0.9415925925925924,0.03666666666666667,0.8333333333333334,628,561374943772,50,360.8193473815918,1.5833333333333333,0.9710796296296295,0.03166666666666667,0.9166666666666666,629,837983743479,50,308.7305154800415,3535.2525124549866,474.9012761116028
65,10,1.0,12,5,18,20,14,21,16,21,13,14,13,21,16,19,0,0,0,0,0,0,0.060827703987413606,0.9263165740272287,3.466666666666667,0,0,2.3166666666666664,3.6583333333333328,0.9567410989858907,0.07316666666666667,0.3833333333333334,0.2056493779875512,0.01014150831955401,0.004112987559751021,10,3.4166666666666665,0.9678090277777779,0.06833333333333333,2.5,630,998528766714,50,394.22249603271484,3.6666666666666665,0.9574464285714283,0.07333333333333333,2.25,631,246549576131,50,451.179625749588,3.8333333333333335,0.9453171847442677,0.07666666666666666,1.9166666666666667,632,384821585325,50,570.7143352031708,3.5833333333333335,0.9399604276895942,0.07166666666666667,2.4166666666666665,633,484473857846,50,588.9137616157532,3.4166666666666665,0.9695547839506172,0.06833333333333333,3.0,634,762328448421,50,366.9069209098816,3.6666666666666665,0.964148533950617,0.07333333333333333,2.6666666666666665,635,640099312775,50,416.38149905204773,3.5833333333333335,0.9555976080246912,0.07166666666666667,1.5833333333333333,636,641038338219,50,420.45611548423767,3.5833333333333335,0.9436874448853613,0.07166666666666667,2.3333333333333335,637,718118689109,50,521.1315410137177,4.166666666666667,0.9668684964726632,0.08333333333333333,2.5,638,561374943772,50,380.2757194042206,3.6666666666666665,0.9570210537918871,0.07333333333333333,2.0,639,837983743479,50,459.33335185050964,4569.515366315842,589.2908308506012
66,10,1.0,12,5,18,20,12,13,13,21,15,21,13,14,19,20,11,14,0,0,0,0,0.050232685534610064,0.9116900390605809,3.5775918047351754,0,0,2.25,2.9833333333333334,0.9524578373015871,0.059666666666666666,0.4425306015783918,0.1572330188676101,0.013589266080335382,0.0031446603773522016,10,2.8333333333333335,0.9373925264550262,0.056666666666666664,3.0833333333333335,560,998528766714,50,425.10593914985657,3.0833333333333335,0.9593105158730155,0.06166666666666667,2.3333333333333335,561,246549576131,50,403.16331696510315,3.0,0.9588723544973543,0.06,2.1666666666666665,562,384821585325,50,370.6004948616028,3.0,0.946570767195767,0.06,1.5,563,484473857846,50,467.8706452846527,3.0833333333333335,0.9533002645502643,0.06166666666666667,2.0833333333333335,564,762328448421,50,456.2345082759857,3.25,0.9530539021164017,0.065,2.4166666666666665,565,640099312775,50,533.6573123931885,2.6666666666666665,0.9510978835978833,0.05333333333333334,1.8333333333333333,566,641038338219,50,393.5900728702545,3.0,0.9240261243386241,0.06,2.3333333333333335,567,718118689109,50,649.2843663692474,2.8333333333333335,0.9747371031746029,0.056666666666666664,1.9166666666666667,568,561374943772,50,352.2405323982239,3.0833333333333335,0.9662169312169308,0.06166666666666667,2.8333333333333335,569,837983743479,50,475.10086369514465,4526.84805226326,0.0014297962188720703
67,10,1.0,12,5,18,20,12,13,13,21,15,21,13,14,19,20,11,14,0,0,0,0,0.050232685534610064,0.9116900390605809,3.5775918047351754,0,0,2.25,2.9833333333333334,0.9524578373015871,0.059666666666666666,0.4425306015783918,0.1572330188676101,0.013589266080335382,0.0031446603773522016,10,2.8333333333333335,0.9373925264550262,0.056666666666666664,3.0833333333333335,560,998528766714,50,425.10593914985657,3.0833333333333335,0.9593105158730155,0.06166666666666667,2.3333333333333335,561,246549576131,50,403.16331696510315,3.0,0.9588723544973543,0.06,2.1666666666666665,562,384821585325,50,370.6004948616028,3.0,0.946570767195767,0.06,1.5,563,484473857846,50,467.8706452846527,3.0833333333333335,0.9533002645502643,0.06166666666666667,2.0833333333333335,564,762328448421,50,456.2345082759857,3.25,0.9530539021164017,0.065,2.4166666666666665,565,640099312775,50,533.6573123931885,2.6666666666666665,0.9510978835978833,0.05333333333333334,1.8333333333333333,566,641038338219,50,393.5900728702545,3.0,0.9240261243386241,0.06,2.3333333333333335,567,718118689109,50,649.2843663692474,2.8333333333333335,0.9747371031746029,0.056666666666666664,1.9166666666666667,568,561374943772,50,352.2405323982239,3.0833333333333335,0.9662169312169308,0.06166666666666667,2.8333333333333335,569,837983743479,50,475.10086369514465,4526.84805226326,0.0011205673217773438
68,31,3.1,12,5,17,19,13,21,14,18,12,13,12,13,10,11,0,0,0,0,0,0,0.08308409097171085,0.9138001843873147,4.6860389215887395,0,0,3.35,4.383333333333333,0.9464982638888886,0.08766666666666668,0.4453463071962463,0.07637626158259744,0.01089935983385797,0.0015275252316519438,10,4.25,0.9354976851851848,0.085,3.75,640,998528766714,50,418.7697784900665,4.333333333333333,0.9490393518518517,0.08666666666666667,2.8333333333333335,641,246549576131,50,417.369836807251,4.5,0.9713425925925924,0.09,2.5,642,384821585325,50,356.9343535900116,4.333333333333333,0.9543402777777775,0.08666666666666667,3.6666666666666665,643,484473857846,50,352.3499882221222,4.5,0.9420717592592589,0.09,3.25,644,762328448421,50,402.6808376312256,4.416666666666667,0.944756944444444,0.08833333333333333,3.3333333333333335,645,640099312775,50,432.1801927089691,4.333333333333333,0.953831018518518,0.08666666666666667,3.1666666666666665,646,641038338219,50,373.3390052318573,4.333333333333333,0.9457407407407407,0.08666666666666667,3.5,647,718118689109,50,379.51134753227234,4.416666666666667,0.9333564814814812,0.08833333333333333,4.166666666666667,648,561374943772,50,408.90807127952576,4.416666666666667,0.9350057870370366,0.08833333333333333,3.3333333333333335,649,837983743479,50,417.6660008430481,3959.7094123363495,432.564795255661
69,10,1.0,12,5,17,19,12,13,16,21,13,14,19,21,11,16,16,19,0,0,0,0,0.04500000000000001,0.9204936457276323,2.9854960132182438,0,0,1.7,2.6499999999999995,0.9553211640211637,0.053000000000000005,0.42849867107274797,0.13333333333333328,0.011609172764510508,0.0026666666666666657,10,2.5,0.940972222222222,0.05,2.6666666666666665,650,998528766714,50,444.171599149704,2.75,0.9400489417989414,0.055,1.5833333333333333,651,246549576131,50,563.504724740982,2.75,0.9426706349206346,0.055,1.4166666666666667,652,384821585325,50,441.0456998348236,2.6666666666666665,0.9640806878306876,0.05333333333333334,1.8333333333333333,653,484473857846,50,372.09169459342957,2.5833333333333335,0.9452870370370369,0.051666666666666666,1.9166666666666667,654,762328448421,50,441.8809356689453,2.9166666666666665,0.9606335978835977,0.058333333333333334,1.25,655,640099312775,50,408.9328947067261,2.5,0.9548862433862432,0.05,1.5,656,641038338219,50,425.27219915390015,2.5,0.9718029100529098,0.05,1.4166666666666667,657,718118689109,50,353.3645806312561,2.75,0.9699470899470898,0.055,2.1666666666666665,658,561374943772,50,327.83252024650574,2.5833333333333335,0.9628822751322749,0.051666666666666666,1.25,659,837983743479,50,421.6849744319916,4199.781823158264,563.8358302116394
