,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,0.468,0.9461472025672081,22.288686539135004,11,13,9,12,12,14,18.139999999999997,23.82,0.9661303240740742,0.47640000000000005,1.3828955130450025,0.1399999999999995,0.006661040502288699,0.0028000000000000026,10,23.8,0.9531597222222222,0.476,19.8,90,907480588039,50,155.38843178749084,24.0,0.9666365740740741,0.48,16.8,91,119219411213,50,146.8574559688568,23.8,0.9689537037037038,0.476,18.4,92,948386598578,50,137.96055388450623,24.0,0.9663009259259259,0.48,17.6,93,443645952578,50,138.06606817245483,23.8,0.9561296296296297,0.476,17.4,94,214633551670,50,164.7528531551361,24.0,0.9699074074074072,0.48,17.4,95,625510492303,50,141.13528513908386,23.6,0.9663055555555555,0.472,19.4,96,640664607502,50,146.68089270591736,23.8,0.9766041666666665,0.476,20.6,97,790446111021,50,133.21376156806946,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,154.7020878791809,23.8,0.9725555555555555,0.476,15.8,99,475743994923,50,146.31693935394287,1465.0743296146393,0.0011630058288574219
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,0.33718214996927665,0.9381164514971905,19.05749937965257,12,14,0,0,0,0,14.02,17.98,0.9638070023148148,0.3596,1.6791664598841896,0.3736308338453885,0.008563516939208107,0.007472616676907769,10,17.8,0.9716493055555555,0.356,13.6,70,907480588039,50,139.21685552597046,18.6,0.9701388888888889,0.372,11.6,71,119219411213,50,136.46927165985107,17.8,0.968064236111111,0.356,15.4,72,948386598578,50,138.87848734855652,17.8,0.9583130787037037,0.356,14.0,73,443645952578,50,155.7103989124298,18.0,0.9672106481481482,0.36,15.4,74,214633551670,50,141.53385210037231,18.6,0.9759577546296296,0.372,16.6,75,625510492303,50,126.97651934623718,18.2,0.9574537037037036,0.364,11.6,76,640664607502,50,152.14957070350647,17.6,0.9683130787037036,0.352,14.2,77,790446111021,50,147.40228867530823,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,181.9205551147461,18.0,0.9525549768518518,0.36,15.6,79,475743994923,50,163.75071501731873,1484.0085144042969,0.0011210441589355469
24,30,3.0,5,2,11,12,11,14,9,10,10,12,11,14,12,13,10,11,0.1389365466512485,0.9099163287071146,9.014336253017873,0,0,0,0,0,0,5.380000000000001,7.5,0.9393538359788358,0.14999999999999997,1.2114454176726246,0.18439088914585755,0.009812502423907063,0.0036878177829171585,10,7.4,0.9410251322751321,0.148,5.4,220,907480588039,50,169.76901364326477,7.6,0.927414021164021,0.152,3.8,221,119219411213,50,160.8580026626587,7.6,0.9325198412698412,0.152,6.2,222,948386598578,50,176.71088409423828,7.6,0.9340013227513227,0.152,4.6,223,443645952578,50,173.74296498298645,7.8,0.9345701058201056,0.156,5.0,224,214633551670,50,154.01393580436707,7.2,0.9319113756613756,0.144,7.6,225,625510492303,50,176.45216703414917,7.6,0.9515277777777778,0.152,6.0,226,640664607502,50,157.76065921783447,7.2,0.9542129629629629,0.144,6.6,227,790446111021,50,155.1740598678589,7.4,0.9547023809523808,0.148,5.2,228,257018638879,50,146.03372240066528,7.6,0.931653439153439,0.152,3.4,229,475743994923,50,157.52533054351807,1628.0407402515411,176.79194402694702
25,153,15.3,5,2,11,12,9,11,12,14,9,12,10,12,10,13,9,10,0.28639999999999993,0.9427192104971983,15.566687763670826,9,10,0,0,0,0,10.3,14.860000000000003,0.9670688657407405,0.29719999999999996,1.7555625878902752,0.17999999999999983,0.008116551747847386,0.003600000000000003,10,15.0,0.9826273148148148,0.3,9.8,230,907480588039,50,109.93059229850769,15.0,0.9683738425925924,0.3,7.8,231,119219411213,50,123.91193580627441,14.8,0.9700983796296296,0.296,10.2,232,948386598578,50,124.153146982193,14.8,0.9730555555555553,0.296,11.4,233,443645952578,50,116.04886317253113,14.8,0.9658217592592591,0.296,13.4,234,214633551670,50,123.2283387184143,15.0,0.9577719907407407,0.3,11.4,235,625510492303,50,126.71357345581055,15.0,0.9701736111111109,0.3,8.4,236,640664607502,50,111.31261396408081,14.4,0.9511921296296295,0.288,11.4,237,790446111021,50,144.13046312332153,14.8,0.9687037037037036,0.296,11.4,238,257018638879,50,120.59177279472351,15.0,0.9628703703703703,0.3,7.8,239,475743994923,50,122.03714489936829,1222.0584452152252,144.16237354278564
26,128,12.8,5,2,9,11,10,13,10,12,12,14,11,13,10,12,9,11,0.2865709903644879,0.9267254336707569,15.197632306809018,11,12,0,0,0,0,11.82,15.26,0.961759837962963,0.30519999999999997,1.1258774356030057,0.3104834939252004,0.011678134764068735,0.006209669878504015,10,15.0,0.9570254629629629,0.3,10.8,240,907480588039,50,143.79911279678345,15.4,0.9649074074074073,0.308,13.2,241,119219411213,50,127.3785982131958,15.4,0.9705555555555554,0.308,10.2,242,948386598578,50,117.50290250778198,14.8,0.9397106481481481,0.296,11.8,243,443645952578,50,154.55003380775452,15.4,0.9607002314814814,0.308,13.0,244,214633551670,50,127.95370960235596,15.6,0.9703645833333332,0.312,13.2,245,625510492303,50,111.07903146743774,15.2,0.9528703703703703,0.304,11.4,246,640664607502,50,149.70441889762878,14.8,0.9519270833333333,0.296,11.6,247,790446111021,50,150.9851050376892,15.2,0.9653182870370368,0.304,12.8,248,257018638879,50,128.52216148376465,15.8,0.9842187499999999,0.316,10.2,249,475743994923,50,89.48563981056213,1300.9607136249542,154.63924145698547
27,32,3.2,5,2,10,12,10,11,12,13,9,12,12,14,11,13,0,0,0.11855441935909772,0.9128578499313024,9.393272556881206,0,0,0,0,0,0,4.64,6.959999999999999,0.9586658950617281,0.13920000000000002,1.5844241856270687,0.344093010681705,0.015269348376808566,0.006881860213634099,10,6.8,0.9867283950617282,0.136,3.0,250,907480588039,50,94.01644539833069,7.0,0.9559567901234566,0.14,5.0,251,119219411213,50,138.06792187690735,6.8,0.9690354938271604,0.136,5.2,252,948386598578,50,115.03266143798828,7.6,0.9689506172839503,0.152,2.6,253,443645952578,50,127.19208455085754,7.2,0.9562345679012344,0.144,3.6,254,214633551670,50,126.16536951065063,7.0,0.9751697530864196,0.14,8.2,255,625510492303,50,115.08861923217773,6.8,0.9466898148148145,0.136,4.8,256,640664607502,50,129.53574514389038,6.2,0.9333487654320987,0.124,3.4,257,790446111021,50,166.3614625930786,7.0,0.9480092592592592,0.14,6.2,258,257018638879,50,127.42311573028564,7.2,0.9465354938271604,0.144,4.4,259,475743994923,50,153.72512912750244,1292.6085546016693,166.3890233039856
28,59,5.9,5,2,11,13,9,12,12,13,12,14,9,11,10,13,10,12,0.22390272749815898,0.9388809900783587,12.90733958891405,0,0,0,0,0,0,8.680000000000001,12.02,0.9616468253968253,0.2404,1.4091131963046828,0.27495454169735006,0.007588611772822212,0.005499090833947007,10,12.4,0.9660251322751321,0.248,7.2,260,907480588039,50,126.88729357719421,12.2,0.9706415343915342,0.244,8.4,261,119219411213,50,123.56600451469421,12.2,0.9653439153439153,0.244,8.6,262,948386598578,50,136.66577529907227,11.8,0.959914021164021,0.236,9.4,263,443645952578,50,143.7135772705078,12.0,0.9635912698412696,0.24,8.4,264,214633551670,50,136.04088711738586,12.0,0.9684788359788359,0.24,10.8,265,625510492303,50,124.84435987472534,12.2,0.9625925925925924,0.244,7.4,266,640664607502,50,126.64447498321533,11.4,0.9452182539682539,0.228,11.0,267,790446111021,50,160.58950018882751,12.2,0.9644246031746032,0.244,6.4,268,257018638879,50,125.59387731552124,11.8,0.9502380952380951,0.236,9.2,269,475743994923,50,150.28212094306946,1354.8278710842133,160.71031141281128
29,30,3.0,5,2,11,14,12,14,10,12,9,10,11,14,12,14,10,11,0.20981200480384385,0.9162151650141284,12.218676255845763,9,11,12,14,0,0,8.14,11.239999999999998,0.9518292181069958,0.22480000000000003,1.3595587519485872,0.24979991993593587,0.011871351030955813,0.004995998398718723,10,11.4,0.9474434156378599,0.228,9.4,270,907480588039,50,197.24479818344116,11.6,0.9480298353909465,0.232,7.0,271,119219411213,50,188.26002407073975,11.0,0.9346913580246912,0.22,11.0,272,948386598578,50,212.85306668281555,11.4,0.9441203703703702,0.228,6.8,273,443645952578,50,197.75116205215454,11.4,0.9426388888888888,0.228,6.2,274,214633551670,50,192.79601073265076,11.4,0.9509876543209875,0.228,7.8,275,625510492303,50,187.88793873786926,11.4,0.9781738683127572,0.228,8.0,276,640664607502,50,149.71859526634216,11.0,0.9658384773662552,0.22,9.0,277,790446111021,50,182.03900170326233,10.8,0.9578395061728394,0.216,7.4,278,257018638879,50,192.2063853740692,11.0,0.948528806584362,0.22,8.8,279,475743994923,50,194.9234848022461,1895.6804676055908,212.88023114204407
30,30,3.0,5,2,11,13,11,14,12,14,12,14,11,14,9,11,0,0,0.15617099036448795,0.9151620995996502,9.908845964131228,0,0,0,0,0,0,6.4,8.74,0.9537037037037036,0.17479999999999998,1.1696153213770757,0.31048349392520047,0.012847201368017779,0.006209669878504008,10,8.8,0.9488425925925927,0.176,5.8,280,907480588039,50,165.54441809654236,9.0,0.977824074074074,0.18,6.8,281,119219411213,50,114.99525737762451,8.6,0.9528163580246912,0.172,5.6,282,948386598578,50,150.24178218841553,9.0,0.9293132716049382,0.18,5.6,283,443645952578,50,189.4605951309204,8.6,0.9600771604938271,0.172,8.2,284,214633551670,50,146.5144546031952,8.6,0.945023148148148,0.172,8.2,285,625510492303,50,161.95264887809753,8.8,0.9423919753086419,0.176,4.6,286,640664607502,50,161.5143370628357,8.0,0.9625154320987654,0.16,5.2,287,790446111021,50,140.5091996192932,8.8,0.953233024691358,0.176,7.0,288,257018638879,50,131.47755813598633,9.2,0.9649999999999999,0.184,7.0,289,475743994923,50,133.28044533729553,1495.4906964302063,189.55518507957458
31,131,13.1,5,2,9,11,10,14,9,11,12,14,11,12,9,11,9,11,0.29190272749815893,0.9351088332093195,14.921757817318444,10,11,0,0,0,0,11.28,15.419999999999998,0.9645494791666664,0.30839999999999995,1.2139192724394814,0.2749545416973505,0.009813548652448973,0.005499090833947013,10,15.4,0.9754166666666666,0.308,10.8,290,907480588039,50,113.67139887809753,15.6,0.9623350694444444,0.312,11.4,291,119219411213,50,119.76622295379639,15.2,0.9527777777777777,0.304,11.8,292,948386598578,50,142.68916773796082,15.0,0.9482638888888888,0.3,13.2,293,443645952578,50,143.3244812488556,15.6,0.9733072916666666,0.312,11.8,294,214633551670,50,114.25863766670227,16.0,0.976440972222222,0.32,10.4,295,625510492303,50,100.61462092399597,15.2,0.9545746527777776,0.304,10.6,296,640664607502,50,146.96788930892944,15.2,0.9598350694444444,0.304,12.6,297,790446111021,50,129.89937901496887,15.4,0.96953125,0.308,11.6,298,257018638879,50,123.55518507957458,15.6,0.9730121527777775,0.312,8.6,299,475743994923,50,118.46044516563416,1253.2074279785156,147.00333452224731
32,30,3.0,5,2,11,12,11,14,12,14,12,14,9,11,11,14,9,10,0.18390272749815897,0.9191096502939973,12.322624817599667,9,11,0,0,0,0,7.139999999999999,10.02,0.9514461805555555,0.2004,1.727541605866556,0.27495454169735034,0.010778843420519404,0.005499090833947003,10,10.2,0.9609606481481481,0.204,5.4,300,907480588039,50,175.55967140197754,10.0,0.9470312499999999,0.2,6.8,301,119219411213,50,189.16010165214539,10.2,0.9605150462962961,0.204,7.4,302,948386598578,50,164.44680404663086,10.6,0.9587557870370369,0.212,6.4,303,443645952578,50,158.3869490623474,9.6,0.9534895833333332,0.192,8.2,304,214633551670,50,175.92715620994568,10.0,0.950011574074074,0.2,11.6,305,625510492303,50,180.379656791687,10.0,0.9699652777777776,0.2,5.6,306,640664607502,50,152.84006762504578,9.6,0.9387384259259258,0.192,7.6,307,790446111021,50,191.58132457733154,10.0,0.9346412037037036,0.2,5.6,308,257018638879,50,203.92830157279968,10.0,0.9403530092592592,0.2,6.8,309,475743994923,50,191.6753969192505,1783.8854298591614,204.05148768424988
33,131,13.1,5,2,9,11,10,14,12,13,12,14,11,14,9,11,10,11,0.2710294372515228,0.9175828908225998,16.163045589766803,0,0,0,0,0,0,10.120000000000001,14.4,0.9604322089947089,0.2879999999999999,2.014348529922267,0.2828427124746191,0.014283106057369696,0.005656854249492373,10,14.8,0.9787929894179894,0.296,8.8,310,907480588039,50,98.13889026641846,14.4,0.9507142857142856,0.288,8.0,311,119219411213,50,135.34843969345093,14.4,0.9524305555555556,0.288,14.2,312,948386598578,50,128.33637475967407,14.2,0.9655489417989417,0.284,10.6,313,443645952578,50,129.81932425498962,14.8,0.9837962962962962,0.296,10.2,314,214633551670,50,95.47634243965149,14.4,0.9606150793650794,0.288,11.2,315,625510492303,50,120.75947499275208,14.2,0.953968253968254,0.284,9.8,316,640664607502,50,138.4611246585846,13.8,0.93094246031746,0.276,9.0,317,790446111021,50,168.04940009117126,14.4,0.9593485449735447,0.288,12.4,318,257018638879,50,126.79612064361572,14.6,0.9681646825396825,0.292,7.0,319,475743994923,50,111.0375816822052,1252.2230734825134,168.0865397453308
34,131,13.1,5,2,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.24800000000000003,0.9047003999987977,14.600000000000001,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,1.34,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,11.0,110,907480588039,50,136.57432532310486,13.8,0.971736111111111,0.276,9.6,111,119219411213,50,100.08358502388,13.6,0.971880787037037,0.272,11.0,112,948386598578,50,115.61626863479614,13.0,0.9274189814814813,0.26,9.4,113,443645952578,50,156.98499488830566,13.8,0.9669328703703701,0.276,10.8,114,214633551670,50,96.72037982940674,13.8,0.9687037037037036,0.276,13.6,115,625510492303,50,110.94924211502075,14.0,0.981585648148148,0.28,8.6,116,640664607502,50,88.27247428894043,12.8,0.9241550925925924,0.256,10.0,117,790446111021,50,171.87976336479187,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,112.92049765586853,13.8,0.9765740740740739,0.276,10.0,119,475743994923,50,101.2034182548523,1191.2049493789673,0.002277851104736328
35,30,3.0,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,12,0.1721870637454906,0.911690806536178,10.228919844435195,0,0,0,0,0,0,6.480000000000001,9.459999999999997,0.9562791005291006,0.18919999999999998,1.2496399481450646,0.28354893757515665,0.014862764664307528,0.005670978751503135,10,9.4,0.9700859788359787,0.188,7.6,320,907480588039,50,126.92228841781616,9.0,0.9415608465608464,0.18,6.0,321,119219411213,50,166.62417721748352,9.6,0.9384325396825395,0.192,5.4,322,948386598578,50,168.6607711315155,9.6,0.9568055555555556,0.192,5.2,323,443645952578,50,144.46750402450562,9.8,0.952466931216931,0.196,7.4,324,214633551670,50,145.16544675827026,9.2,0.9460978835978836,0.184,9.0,325,625510492303,50,148.53061318397522,9.6,0.9559854497354497,0.192,5.2,326,640664607502,50,151.0807740688324,9.0,0.985079365079365,0.18,6.4,327,790446111021,50,128.06256794929504,9.8,0.9743915343915343,0.196,5.2,328,257018638879,50,128.88128328323364,9.6,0.9418849206349206,0.192,7.4,329,475743994923,50,146.5824010372162,1454.9778270721436,168.7482419013977
36,30,3.0,5,3,11,12,11,14,9,10,10,12,11,14,12,13,10,11,0.1389365466512485,0.9099163287071146,9.014336253017873,0,0,0,0,0,0,5.380000000000001,7.5,0.9393538359788358,0.14999999999999997,1.2114454176726246,0.18439088914585755,0.009812502423907063,0.0036878177829171585,10,7.4,0.9410251322751321,0.148,5.4,220,907480588039,50,169.76901364326477,7.6,0.927414021164021,0.152,3.8,221,119219411213,50,160.8580026626587,7.6,0.9325198412698412,0.152,6.2,222,948386598578,50,176.71088409423828,7.6,0.9340013227513227,0.152,4.6,223,443645952578,50,173.74296498298645,7.8,0.9345701058201056,0.156,5.0,224,214633551670,50,154.01393580436707,7.2,0.9319113756613756,0.144,7.6,225,625510492303,50,176.45216703414917,7.6,0.9515277777777778,0.152,6.0,226,640664607502,50,157.76065921783447,7.2,0.9542129629629629,0.144,6.6,227,790446111021,50,155.1740598678589,7.4,0.9547023809523808,0.148,5.2,228,257018638879,50,146.03372240066528,7.6,0.931653439153439,0.152,3.4,229,475743994923,50,157.52533054351807,1628.0407402515411,0.001516580581665039
37,30,3.0,5,3,11,12,11,14,9,10,10,12,11,14,12,13,10,11,0.1389365466512485,0.9099163287071146,9.014336253017873,0,0,0,0,0,0,5.380000000000001,7.5,0.9393538359788358,0.14999999999999997,1.2114454176726246,0.18439088914585755,0.009812502423907063,0.0036878177829171585,10,7.4,0.9410251322751321,0.148,5.4,220,907480588039,50,169.76901364326477,7.6,0.927414021164021,0.152,3.8,221,119219411213,50,160.8580026626587,7.6,0.9325198412698412,0.152,6.2,222,948386598578,50,176.71088409423828,7.6,0.9340013227513227,0.152,4.6,223,443645952578,50,173.74296498298645,7.8,0.9345701058201056,0.156,5.0,224,214633551670,50,154.01393580436707,7.2,0.9319113756613756,0.144,7.6,225,625510492303,50,176.45216703414917,7.6,0.9515277777777778,0.152,6.0,226,640664607502,50,157.76065921783447,7.2,0.9542129629629629,0.144,6.6,227,790446111021,50,155.1740598678589,7.4,0.9547023809523808,0.148,5.2,228,257018638879,50,146.03372240066528,7.6,0.931653439153439,0.152,3.4,229,475743994923,50,157.52533054351807,1628.0407402515411,0.0012288093566894531
38,131,13.1,5,3,9,11,11,13,9,10,9,11,12,14,10,12,11,12,0.23458572090560184,0.9132031542481088,12.101758405528894,11,12,0,0,0,0,8.120000000000001,12.499999999999998,0.9562274305555555,0.25,1.3272528018429646,0.25690465157330283,0.014341425435815566,0.005138093031466056,10,12.2,0.9461979166666665,0.244,7.0,330,907480588039,50,151.12570786476135,12.8,0.9690277777777778,0.256,7.8,331,119219411213,50,119.6255464553833,12.4,0.9481770833333332,0.248,10.2,332,948386598578,50,142.80104804039001,12.4,0.9324305555555554,0.248,8.2,333,443645952578,50,148.67440509796143,12.4,0.948159722222222,0.248,8.4,334,214633551670,50,143.4283299446106,12.6,0.9563541666666665,0.252,9.8,335,625510492303,50,133.1671221256256,12.8,0.9765104166666665,0.256,9.0,336,640664607502,50,110.23146414756775,12.0,0.9422916666666665,0.24,7.2,337,790446111021,50,162.33459043502808,12.6,0.9683854166666666,0.252,8.2,338,257018638879,50,126.05986309051514,12.8,0.9747395833333332,0.256,5.4,339,475743994923,50,115.0098807811737,1352.457957983017,162.3729476928711
39,30,3.0,5,3,11,12,9,10,9,10,12,14,10,11,11,12,10,11,0.08423736552920794,0.8745475769675514,7.223087757297758,0,0,0,0,0,0,3.4,4.88,0.9209503968253967,0.09759999999999999,1.2743625857659193,0.2227105745132009,0.015467606619281768,0.004454211490264017,10,4.8,0.9213690476190475,0.096,2.4,340,907480588039,50,176.94797587394714,4.8,0.890456349206349,0.096,2.8,341,119219411213,50,202.53489446640015,5.0,0.9196031746031744,0.1,4.4,342,948386598578,50,170.07198333740234,5.0,0.8984325396825396,0.1,2.0,343,443645952578,50,195.0348982810974,5.2,0.9188690476190473,0.104,3.4,344,214633551670,50,165.29425740242004,4.8,0.924345238095238,0.096,6.2,345,625510492303,50,171.21054339408875,5.2,0.9457142857142856,0.104,1.6,346,640664607502,50,148.45985794067383,4.4,0.9307142857142857,0.088,4.2,347,790446111021,50,170.23230266571045,4.8,0.9357142857142854,0.096,3.8,348,257018638879,50,159.76113653182983,4.8,0.9242857142857142,0.096,3.2,349,475743994923,50,163.72473883628845,1723.2725887298584,202.62066173553467
40,131,13.1,5,3,9,10,12,13,11,12,9,12,12,14,10,12,9,11,0.236,0.9093097133817845,14.477968346912668,11,12,0,0,0,0,9.359999999999998,12.58,0.9613784722222221,0.2516,1.7059894489708898,0.26000000000000034,0.01735625294681255,0.005200000000000004,10,12.6,0.9752546296296295,0.252,10.8,190,907480588039,50,116.84829688072205,12.8,0.9703993055555555,0.256,10.0,191,119219411213,50,108.79490923881531,12.8,0.978142361111111,0.256,8.2,192,948386598578,50,108.18007278442383,12.2,0.927540509259259,0.244,10.8,193,443645952578,50,164.7395703792572,12.6,0.9586458333333332,0.252,13.0,194,214633551670,50,126.51847004890442,12.8,0.9675520833333332,0.256,9.2,195,625510492303,50,116.23419904708862,12.6,0.9660590277777775,0.252,7.2,196,640664607502,50,126.83824753761292,12.0,0.9286979166666665,0.24,8.0,197,790446111021,50,168.01996684074402,12.6,0.9715856481481481,0.252,8.8,198,257018638879,50,121.08377838134766,12.8,0.9699074074074072,0.256,7.6,199,475743994923,50,113.42327213287354,1270.6807832717896,0.0024938583374023438
41,145,14.5,5,3,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.2642792226415321,0.9423862182085138,15.429749492710032,12,13,0,0,0,0,10.440000000000001,13.780000000000001,0.9676186342592592,0.2756,1.6632498309033434,0.18867962264113208,0.008410805350248476,0.003773592452822645,10,13.4,0.9575115740740738,0.268,11.4,350,907480588039,50,133.4517102241516,13.8,0.9593576388888887,0.276,10.0,351,119219411213,50,117.95988249778748,13.6,0.9659953703703702,0.272,10.8,352,948386598578,50,117.69656944274902,13.8,0.9752199074074073,0.276,10.0,353,443645952578,50,99.22286534309387,13.8,0.9567245370370369,0.276,11.8,354,214633551670,50,106.99465918540955,14.0,0.9691203703703704,0.28,7.2,355,625510492303,50,95.47437739372253,14.0,0.9723900462962962,0.28,8.6,356,640664607502,50,96.26688933372498,13.6,0.971880787037037,0.272,12.8,357,790446111021,50,111.56738638877869,14.0,0.9847974537037036,0.28,12.4,358,257018638879,50,86.3139078617096,13.8,0.9631886574074073,0.276,9.4,359,475743994923,50,113.91437482833862,1078.862622499466,133.46727895736694
42,30,3.0,5,3,10,13,12,14,12,14,11,14,10,11,9,11,0,0,0.13652676598557162,0.904870743548331,9.10028088779523,0,0,0,0,0,0,5.539999999999999,8.18,0.9630841049382717,0.16359999999999997,1.1867602959317438,0.45122056690713924,0.019404453796646914,0.00902441133814278,10,7.8,0.96508487654321,0.156,6.0,360,907480588039,50,123.78577303886414,8.6,0.9748919753086418,0.172,3.8,361,119219411213,50,118.89900755882263,8.2,0.9848688271604938,0.164,4.8,362,948386598578,50,106.53810858726501,8.8,0.958533950617284,0.176,4.6,363,443645952578,50,126.4447762966156,7.8,0.949097222222222,0.156,8.0,364,214633551670,50,147.12347102165222,7.8,0.949945987654321,0.156,6.6,365,625510492303,50,153.20905375480652,8.4,0.9875308641975309,0.168,4.6,366,640664607502,50,101.92077088356018,7.4,0.9191975308641975,0.148,6.4,367,790446111021,50,182.24278450012207,8.2,0.9784027777777777,0.164,5.8,368,257018638879,50,122.96213412284851,8.8,0.9632870370370369,0.176,4.8,369,475743994923,50,120.50903534889221,1303.634915113449,182.36105966567993
43,131,13.1,5,3,9,11,12,13,9,12,12,14,10,12,11,13,12,13,0.2368,0.9350798964465707,14.566813785258564,0,0,0,0,0,0,9.279999999999998,12.62,0.9671759259259259,0.2524,1.7622712617528555,0.2600000000000001,0.010698676493118387,0.005200000000000006,10,12.4,0.9505026455026455,0.248,8.0,370,907480588039,50,131.13614869117737,12.6,0.9639550264550264,0.252,9.6,371,119219411213,50,111.63365483283997,12.8,0.9748478835978835,0.256,11.4,372,948386598578,50,91.72420501708984,12.6,0.9727711640211638,0.252,9.6,373,443645952578,50,98.73332095146179,12.8,0.9776917989417989,0.256,11.4,374,214633551670,50,92.32052946090698,12.6,0.9615277777777778,0.252,9.0,375,625510492303,50,113.92976498603821,13.0,0.9828373015873016,0.26,6.6,376,640664607502,50,78.98298621177673,12.0,0.9491137566137564,0.24,8.6,377,790446111021,50,141.55659127235413,12.6,0.9645965608465608,0.252,11.8,378,257018638879,50,106.99776363372803,12.8,0.9739153439153437,0.256,6.8,379,475743994923,50,90.1380386352539,1057.153003692627,141.59681749343872
44,135,13.5,5,3,10,12,10,11,12,13,9,12,12,14,11,13,0,0,0.19682106723119178,0.9114909390404813,12.24592848020365,0,0,0,0,0,0,7.519999999999999,10.599999999999998,0.9590547839506172,0.21200000000000002,1.5753094934012173,0.2529822128134707,0.01585461497004531,0.005059644256269411,10,10.2,0.9317052469135801,0.204,4.8,380,907480588039,50,136.07626080513,10.6,0.965270061728395,0.212,5.8,381,119219411213,50,98.21370697021484,10.6,0.9529243827160493,0.212,9.2,382,948386598578,50,103.3737735748291,10.8,0.9633024691358023,0.216,8.6,383,443645952578,50,100.99622559547424,10.6,0.9513580246913579,0.212,8.6,384,214633551670,50,105.81526494026184,10.4,0.9569290123456788,0.208,8.4,385,625510492303,50,113.22069334983826,10.8,0.9706095679012344,0.216,8.2,386,640664607502,50,96.15255570411682,10.2,0.9365046296296295,0.204,6.6,387,790446111021,50,131.1937174797058,11.0,0.9794058641975308,0.22,9.4,388,257018638879,50,77.98161935806274,10.8,0.9825385802469135,0.216,5.6,389,475743994923,50,83.1690571308136,1046.1928749084473,136.09186124801636
45,27,2.7,5,3,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.1451821499692767,0.9044028230142755,9.776580140888221,11,12,0,0,0,0,5.86,8.379999999999999,0.9417152777777776,0.16759999999999997,1.3055267136294073,0.3736308338453885,0.01243748492116738,0.007472616676907758,10,8.2,0.9350925925925924,0.164,5.4,390,907480588039,50,175.3026580810547,8.8,0.9503703703703702,0.176,6.2,391,119219411213,50,155.75916409492493,8.6,0.9509837962962961,0.172,7.4,392,948386598578,50,162.36783576011658,8.8,0.9438541666666665,0.176,5.2,393,443645952578,50,165.2576732635498,8.4,0.9490682870370369,0.168,7.2,394,214633551670,50,175.561913728714,8.8,0.9549999999999998,0.176,6.2,395,625510492303,50,161.714017868042,8.4,0.9427893518518518,0.168,3.8,396,640664607502,50,181.90172576904297,7.6,0.9104456018518517,0.152,4.6,397,790446111021,50,222.6720564365387,8.2,0.947540509259259,0.164,8.0,398,257018638879,50,178.73852252960205,8.0,0.9320081018518517,0.16,4.6,399,475743994923,50,181.1221809387207,1760.3977484703064,222.7132773399353
