,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
40,102,10.2,5,3,10,11,10,11,11,12,10,11,11,12,10,14,0.16639999999999996,0.8707133360087489,10.78120399874176,12,13,0,0,0,0,0,0,6.960000000000001,9.16,0.9400119047619044,0.18319999999999997,1.2737346662472526,0.27999999999999997,0.02309952291771852,0.005600000000000005,10,9.0,0.9191765873015871,0.18,9.0,360,875543259214,50,149.38256692886353,8.8,0.9069246031746029,0.176,5.2,361,479195454739,50,160.29027438163757,9.0,0.9213888888888887,0.18,5.4,362,556916935260,50,150.87789225578308,9.8,0.9811011904761903,0.196,7.6,363,955749614914,50,85.53270959854126,8.8,0.9150892857142855,0.176,7.0,364,475558383901,50,153.78170561790466,9.2,0.9518353174603174,0.184,8.4,365,762537327444,50,122.80903911590576,9.4,0.9652480158730157,0.188,8.4,366,354079613082,50,106.52757573127747,9.2,0.9479067460317457,0.184,6.4,367,171448895544,50,118.75914812088013,9.2,0.9568253968253965,0.184,6.4,368,616306831515,50,110.24515008926392,9.2,0.9346230158730157,0.184,5.8,369,360705848597,50,128.73106956481934,1286.9371314048767,160.37122678756714
41,101,10.1,5,3,9,10,11,12,10,11,11,12,10,14,12,13,0.1447652502051153,0.8757178206361117,9.490981158462317,0,0,0,0,0,0,0,0,6.28,8.16,0.936105324074074,0.16319999999999996,1.070327052820772,0.3072458299147443,0.020129167812654107,0.006144916598294884,10,7.8,0.9162152777777778,0.156,7.0,370,875543259214,50,154.647314786911,8.0,0.9181365740740738,0.16,4.0,371,479195454739,50,143.79200148582458,8.2,0.9508449074074073,0.164,7.8,372,556916935260,50,117.27183222770691,8.6,0.9601620370370368,0.172,5.6,373,955749614914,50,106.00721645355225,8.0,0.9301620370370367,0.16,7.0,374,475558383901,50,136.38520741462708,7.6,0.9039814814814812,0.152,7.0,375,762537327444,50,160.40829706192017,8.4,0.9432754629629629,0.168,5.8,376,354079613082,50,117.22353076934814,8.2,0.9542013888888886,0.164,7.0,377,171448895544,50,116.85226535797119,8.2,0.9194444444444443,0.164,5.2,378,616306831515,50,134.22593140602112,8.6,0.9646296296296294,0.172,6.4,379,360705848597,50,97.96784806251526,1284.7814450263977,160.44474864006042
42,102,10.2,5,3,10,11,12,14,11,14,10,11,11,14,10,14,0.26307163218930735,0.9025146389405286,14.431347378409498,9,10,0,0,0,0,0,0,10.459999999999999,13.780000000000001,0.9548882275132275,0.2756,1.323782459469833,0.20880613017821104,0.017457862857566318,0.004176122603564224,10,13.6,0.9411408730158729,0.272,8.8,380,875543259214,50,150.16379261016846,13.6,0.9307208994708994,0.272,9.0,381,479195454739,50,156.0020399093628,14.0,0.9527116402116401,0.28,11.0,382,556916935260,50,136.4590187072754,13.8,0.963525132275132,0.276,11.8,383,955749614914,50,136.78497052192688,13.6,0.932066798941799,0.272,13.4,384,475558383901,50,147.83515977859497,14.0,0.9691038359788359,0.28,9.4,385,762537327444,50,114.56533455848694,13.8,0.9670370370370369,0.276,10.6,386,354079613082,50,134.72331762313843,14.0,0.9634292328042326,0.28,10.4,387,171448895544,50,119.68798398971558,14.0,0.9876421957671955,0.28,10.6,388,616306831515,50,102.18133425712585,13.4,0.9415046296296294,0.268,9.6,389,360705848597,50,153.71131229400635,1352.1142642498016,156.087730884552
43,23,2.3,5,3,9,10,9,12,10,11,10,11,12,13,0,0,0.06355008650544924,0.8963243893316811,4.6784609690826535,0,0,0,0,0,0,0,0,2.6000000000000005,3.9,0.948946296296296,0.078,0.6928203230275509,0.24083189157584597,0.017540635654871642,0.00481663783151692,10,3.4,0.9215925925925925,0.068,3.4,390,875543259214,50,138.77621626853943,3.8,0.9396851851851851,0.076,2.6,391,479195454739,50,128.2539768218994,4.2,0.961611111111111,0.084,1.8,392,556916935260,50,114.0929799079895,4.0,0.9592777777777777,0.08,1.2,393,955749614914,50,118.91701889038086,4.2,0.9548518518518516,0.084,2.2,394,475558383901,50,116.78777289390564,3.8,0.9474629629629625,0.076,2.6,395,762537327444,50,123.77917337417603,4.0,0.969685185185185,0.08,3.2,396,354079613082,50,105.95982885360718,4.0,0.9503148148148146,0.08,2.8,397,171448895544,50,109.99534249305725,4.0,0.9691666666666665,0.08,2.6,398,616306831515,50,101.4435682296753,3.6,0.9158148148148146,0.072,3.6,399,360705848597,50,143.11571955680847,1201.121597290039,143.16297054290771
44,23,2.3,5,3,9,10,11,14,12,13,10,13,11,12,0,0,0.08480000000000001,0.909322328769363,6.6985026583784535,0,0,0,0,0,0,0,0,3.3600000000000003,5.02,0.9538037037037036,0.1004,1.1128342194594845,0.2600000000000002,0.014827124978113526,0.005199999999999999,10,4.8,0.9322777777777776,0.096,5.0,400,875543259214,50,133.13973212242126,5.2,0.9624814814814814,0.104,3.0,401,479195454739,50,116.95903468132019,5.2,0.9726666666666667,0.104,3.0,402,556916935260,50,105.96763634681702,5.4,0.9665185185185183,0.108,4.4,403,955749614914,50,111.73778223991394,4.8,0.9466851851851852,0.096,1.8,404,475558383901,50,131.4722445011139,4.6,0.9415370370370368,0.092,3.2,405,762537327444,50,139.47626090049744,5.0,0.969611111111111,0.1,2.6,406,354079613082,50,112.47120928764343,5.0,0.933111111111111,0.1,3.8,407,171448895544,50,147.8015685081482,4.8,0.9677037037037035,0.096,5.0,408,616306831515,50,123.44390344619751,5.4,0.9454444444444444,0.108,1.8,409,360705848597,50,132.81455516815186,1255.2839272022247,148.0385024547577
45,29,2.9,5,3,10,11,9,11,12,14,10,11,0,0,0,0,0.05714014925465494,0.8566083492384965,4.4784609690826525,0,0,0,0,0,0,0,0,2.4,3.46,0.9281041666666665,0.0692,0.6928203230275509,0.20099751242241773,0.02383193914272333,0.004019950248448354,10,3.4,0.9302777777777778,0.068,2.4,410,875543259214,50,119.37850499153137,3.4,0.9095833333333332,0.068,1.6,411,479195454739,50,131.581716299057,3.2,0.8836805555555554,0.064,2.8,412,556916935260,50,154.25638341903687,3.4,0.9326736111111109,0.068,3.0,413,955749614914,50,125.02308464050293,3.2,0.9066319444444442,0.064,2.2,414,475558383901,50,144.23233938217163,3.4,0.959097222222222,0.068,2.2,415,762537327444,50,92.76667904853821,3.8,0.9589930555555553,0.076,1.0,416,354079613082,50,86.84292125701904,3.6,0.9415624999999999,0.072,3.6,417,171448895544,50,114.81546354293823,3.8,0.9489930555555554,0.076,2.8,418,616306831515,50,96.61115217208862,3.4,0.9095486111111111,0.068,2.4,419,360705848597,50,119.67859554290771,1185.1868402957916,154.33148884773254
46,23,2.3,5,3,11,12,12,14,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,4.423100685560074,0,0,0,0,0,0,0,0,2.68,4.32,0.9332722222222222,0.08639999999999999,0.581033561853358,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,300,875543259214,50,149.20032215118408,4.0,0.9182777777777776,0.08,2.4,301,479195454739,50,155.67787623405457,4.4,0.9699444444444444,0.088,2.6,302,556916935260,50,101.00539994239807,4.4,0.9272777777777776,0.088,2.4,303,955749614914,50,146.8721318244934,4.4,0.9263611111111111,0.088,1.8,304,475558383901,50,142.99918508529663,4.2,0.9321666666666666,0.084,2.4,305,762537327444,50,134.9308681488037,4.6,0.9524999999999997,0.092,3.4,306,354079613082,50,115.56255555152893,4.4,0.8896111111111109,0.088,3.4,307,171448895544,50,178.77936434745789,4.4,0.9613333333333334,0.088,2.8,308,616306831515,50,112.5973768234253,4.4,0.9331666666666667,0.088,2.0,309,360705848597,50,133.84880661964417,1371.4738867282867,0.0024323463439941406
47,23,2.3,5,3,9,10,10,12,9,13,10,11,12,14,0,0,0.096,0.8723588475600191,6.552573650551967,0,0,0,0,0,0,0,0,3.54,5.340000000000001,0.9387638888888887,0.1068,1.0041912168506555,0.1799999999999999,0.02213501377628986,0.0036000000000000003,10,5.4,0.9458888888888888,0.108,3.8,420,875543259214,50,135.71110725402832,5.2,0.9505555555555555,0.104,2.8,421,479195454739,50,141.00212812423706,5.4,0.9240138888888888,0.108,5.4,422,556916935260,50,171.27442622184753,5.2,0.8979722222222222,0.104,3.2,423,955749614914,50,207.4662835597992,5.4,0.9299027777777777,0.108,1.8,424,475558383901,50,160.03988313674927,5.0,0.9525138888888887,0.1,3.6,425,762537327444,50,135.4508159160614,5.4,0.9332499999999999,0.108,2.8,426,354079613082,50,164.11290836334229,5.6,0.9722083333333332,0.112,5.0,427,171448895544,50,108.20655965805054,5.6,0.9671666666666665,0.112,3.8,428,616306831515,50,124.17021560668945,5.2,0.9141666666666666,0.104,3.2,429,360705848597,50,159.95409679412842,1507.3884246349335,207.52188229560852
48,23,2.3,5,4,9,10,9,11,10,11,9,10,12,13,0,0,0.05632529070204176,0.8906050724261249,4.504407004488098,0,0,0,0,0,0,0,0,2.46,3.3,0.9409777777777777,0.06600000000000002,0.6814690014960327,0.16124515496597094,0.01679090178388428,0.0032249030993194198,10,3.0,0.9189999999999998,0.06,3.0,430,875543259214,50,137.58222937583923,3.2,0.9276111111111109,0.064,2.0,431,479195454739,50,138.23007655143738,3.6,0.9600833333333331,0.072,2.2,432,556916935260,50,111.12234449386597,3.4,0.945972222222222,0.068,1.2,433,955749614914,50,122.18960905075073,3.4,0.939583333333333,0.068,2.2,434,475558383901,50,126.13476157188416,3.2,0.9381111111111107,0.064,2.0,435,762537327444,50,126.48295640945435,3.4,0.9568055555555552,0.068,3.8,436,354079613082,50,115.9869155883789,3.4,0.9458333333333331,0.068,2.8,437,171448895544,50,114.19203162193298,3.2,0.9654999999999998,0.064,3.0,438,616306831515,50,110.02470898628235,3.2,0.9112777777777776,0.064,2.4,439,360705848597,50,138.7195017337799,1240.665135383606,138.8202097415924
49,21,2.1,5,4,9,10,9,11,10,11,11,12,11,13,12,14,0.07703736552920794,0.8586561932226227,7.317687088213738,0,0,0,0,0,0,0,0,3.8600000000000003,4.5200000000000005,0.9222060185185184,0.0904,1.1525623627379127,0.2227105745132007,0.02118327509863191,0.00445421149026402,10,4.4,0.9028703703703703,0.088,4.0,440,875543259214,50,174.75016951560974,4.4,0.9306481481481478,0.088,5.8,441,479195454739,50,155.63243436813354,4.4,0.9056018518518517,0.088,2.8,442,556916935260,50,190.4646179676056,5.0,0.9526620370370368,0.1,3.0,443,955749614914,50,133.6007308959961,4.6,0.9511805555555554,0.092,5.0,444,475558383901,50,144.13654470443726,4.2,0.8940277777777776,0.084,2.6,445,762537327444,50,187.95854425430298,4.6,0.9167824074074072,0.092,5.6,446,354079613082,50,176.8051106929779,4.8,0.9081249999999997,0.096,2.6,447,171448895544,50,191.49385333061218,4.4,0.9507407407407404,0.088,3.6,448,616306831515,50,135.94434595108032,4.4,0.9094212962962961,0.088,3.6,449,360705848597,50,191.0076403617859,1681.7939920425415,191.5649857521057
50,22,2.2,5,4,9,10,10,12,9,12,11,12,12,14,0,0,0.08399999999999999,0.8646428822437267,5.719636333578803,0,0,0,0,0,0,0,0,3.5199999999999996,4.739999999999999,0.9251194444444444,0.0948,0.7332121111929344,0.18,0.02015885406690591,0.003600000000000003,10,4.8,0.9262777777777776,0.096,3.6,450,875543259214,50,157.39316177368164,4.6,0.9569629629629629,0.092,4.8,451,479195454739,50,125.25843048095703,5.0,0.9463888888888887,0.1,2.6,452,556916935260,50,142.90124535560608,4.6,0.876361111111111,0.092,2.4,453,955749614914,50,204.9821047782898,4.6,0.9228888888888888,0.092,3.0,454,475558383901,50,163.93376517295837,4.4,0.91425,0.088,3.2,455,762537327444,50,155.5969545841217,4.8,0.9242222222222221,0.096,4.0,456,354079613082,50,150.1191897392273,5.0,0.9210833333333331,0.1,4.2,457,171448895544,50,154.70922112464905,4.8,0.9311759259259258,0.096,4.2,458,616306831515,50,149.7360556125641,4.8,0.9315833333333332,0.096,3.2,459,360705848597,50,141.9403326511383,1546.5704612731934,205.06926155090332
51,22,2.2,5,4,9,10,9,11,10,11,10,11,11,12,11,12,0.08120571545237126,0.8738364706308013,4.8,12,14,0,0,0,0,0,0,3.3,4.76,0.9276468253968252,0.09519999999999999,0.49999999999999994,0.23323807579381195,0.01793678492200796,0.004664761515876245,10,4.8,0.9346825396825394,0.096,2.6,460,875543259214,50,164.7499430179596,4.4,0.9309126984126984,0.088,3.4,461,479195454739,50,159.81356406211853,4.4,0.8976984126984126,0.088,3.8,462,556916935260,50,203.08868026733398,5.0,0.9149801587301585,0.1,3.4,463,955749614914,50,203.55161261558533,4.6,0.9031547619047616,0.092,3.4,464,475558383901,50,206.06059002876282,4.6,0.9490277777777775,0.092,2.6,465,762537327444,50,153.0330033302307,5.0,0.9446031746031744,0.1,2.6,466,354079613082,50,146.239999294281,5.0,0.9213293650793647,0.1,4.0,467,171448895544,50,172.87116312980652,5.0,0.9543253968253965,0.1,3.8,468,616306831515,50,130.70775747299194,4.8,0.925753968253968,0.096,3.4,469,360705848597,50,162.98960280418396,1703.1059160232544,206.11794471740723
52,21,2.1,5,4,9,10,9,11,11,13,10,14,10,12,0,0,0.10000000000000002,0.8677446426512361,7.0546573405388315,0,0,0,0,0,0,0,0,4.1,5.72,0.9399194444444443,0.11440000000000002,0.9848857801796105,0.23999999999999996,0.02405826726440274,0.0048,10,5.8,0.96925,0.116,4.0,470,875543259214,50,117.6751000881195,5.6,0.9440694444444443,0.112,2.4,471,479195454739,50,166.86529302597046,5.4,0.9210833333333334,0.108,5.0,472,556916935260,50,169.15776824951172,5.6,0.8939027777777777,0.112,3.8,473,955749614914,50,210.5145287513733,5.8,0.9576944444444443,0.116,6.0,474,475558383901,50,138.3954050540924,5.4,0.9316249999999998,0.108,3.2,475,762537327444,50,162.00891041755676,6.0,0.9293194444444444,0.12,5.0,476,354079613082,50,165.05107378959656,5.6,0.9253611111111109,0.112,3.4,477,171448895544,50,173.20327067375183,5.8,0.9458055555555556,0.116,3.8,478,616306831515,50,145.53741836547852,6.2,0.9810833333333333,0.124,4.4,479,360705848597,50,110.74924659729004,1559.158015012741,210.5878667831421
53,29,2.9,5,4,10,11,9,11,11,14,11,12,0,0,0,0,0.06980140852056091,0.8889964105584258,5.1366028576660465,0,0,0,0,0,0,0,0,2.96,4.2,0.9417199074074072,0.08399999999999999,0.7255342858886822,0.23664319132398456,0.01757449894966047,0.0047328638264796915,10,4.2,0.9348032407407407,0.084,3.6,480,875543259214,50,119.0338785648346,4.0,0.9407638888888887,0.08,2.0,481,479195454739,50,111.955233335495,4.0,0.919085648148148,0.08,3.8,482,556916935260,50,127.7833833694458,4.2,0.9407291666666665,0.084,3.2,483,955749614914,50,119.13665890693665,4.0,0.9390509259259257,0.08,2.0,484,475558383901,50,122.3257851600647,4.0,0.9712615740740739,0.08,4.2,485,762537327444,50,88.87221193313599,4.6,0.963958333333333,0.092,2.6,486,354079613082,50,84.30527138710022,4.4,0.94,0.088,3.0,487,171448895544,50,120.47636651992798,4.6,0.9563888888888887,0.092,2.2,488,616306831515,50,92.67793726921082,4.0,0.9111574074074074,0.08,3.0,489,360705848597,50,124.66699695587158,1111.2337234020233,127.83889126777649
54,23,2.3,5,4,11,12,12,14,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,4.423100685560074,0,0,0,0,0,0,0,0,2.68,4.32,0.9332722222222222,0.08639999999999999,0.581033561853358,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,300,875543259214,50,149.20032215118408,4.0,0.9182777777777776,0.08,2.4,301,479195454739,50,155.67787623405457,4.4,0.9699444444444444,0.088,2.6,302,556916935260,50,101.00539994239807,4.4,0.9272777777777776,0.088,2.4,303,955749614914,50,146.8721318244934,4.4,0.9263611111111111,0.088,1.8,304,475558383901,50,142.99918508529663,4.2,0.9321666666666666,0.084,2.4,305,762537327444,50,134.9308681488037,4.6,0.9524999999999997,0.092,3.4,306,354079613082,50,115.56255555152893,4.4,0.8896111111111109,0.088,3.4,307,171448895544,50,178.77936434745789,4.4,0.9613333333333334,0.088,2.8,308,616306831515,50,112.5973768234253,4.4,0.9331666666666667,0.088,2.0,309,360705848597,50,133.84880661964417,1371.4738867282867,0.0024750232696533203
55,23,2.3,5,4,9,10,10,12,9,13,10,11,11,12,12,14,0.10225180124623887,0.8642313103376768,6.396636278440603,0,0,0,0,0,0,0,0,4.0200000000000005,5.98,0.9503472222222221,0.11960000000000001,0.7922120928135343,0.2891366458960193,0.028705303961515126,0.005782732917920384,10,5.8,0.9630902777777778,0.116,4.4,250,875543259214,50,124.96395063400269,6.0,0.948912037037037,0.12,3.0,251,479195454739,50,150.9697515964508,6.0,0.9574652777777777,0.12,4.6,252,556916935260,50,130.36255478858948,6.4,0.9426157407407406,0.128,3.4,253,955749614914,50,159.0585072040558,6.2,0.9597453703703702,0.124,3.6,254,475558383901,50,125.92949032783508,5.6,0.9139814814814814,0.112,3.2,255,762537327444,50,180.41660594940186,6.2,0.9706712962962962,0.124,4.2,256,354079613082,50,125.53052306175232,6.0,0.9787037037037035,0.12,5.8,257,171448895544,50,114.15423703193665,6.2,0.9831944444444444,0.124,4.4,258,616306831515,50,106.67319536209106,5.4,0.8850925925925925,0.108,3.6,259,360705848597,50,218.05394768714905,1436.1127636432648,0.0020906925201416016
56,44,4.4,5,4,11,12,11,14,12,13,10,12,10,11,0,0,0.1012057154523713,0.9097089375066727,6.53812438925075,0,0,0,0,0,0,0,0,3.66,5.76,0.9540851851851851,0.11520000000000001,0.9593747964169165,0.2332380757938121,0.014792082559504165,0.004664761515876239,10,5.6,0.9549814814814814,0.112,4.2,490,875543259214,50,105.50527834892273,5.6,0.9411666666666667,0.112,4.0,491,479195454739,50,111.63612222671509,5.4,0.9191944444444443,0.108,4.8,492,556916935260,50,137.54221272468567,5.8,0.9658055555555555,0.116,4.0,493,955749614914,50,103.60694074630737,6.2,0.9712962962962962,0.124,2.8,494,475558383901,50,95.78670954704285,5.6,0.9550185185185184,0.112,1.8,495,762537327444,50,111.25945448875427,6.0,0.9482870370370369,0.12,4.8,496,354079613082,50,112.85590314865112,5.8,0.9590277777777777,0.116,4.4,497,171448895544,50,120.07852745056152,5.6,0.9543703703703704,0.112,3.2,498,616306831515,50,102.62458729743958,6.0,0.9717037037037034,0.12,2.6,499,360705848597,50,91.42418122291565,1092.3199172019958,137.61652731895447
57,23,2.3,5,4,9,10,12,14,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,5.703406892629282,0,0,0,0,0,0,0,0,3.06,4.32,0.9332722222222222,0.08639999999999999,0.8811356308764274,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,4.8,500,875543259214,50,154.967125415802,4.0,0.9182777777777776,0.08,2.2,501,479195454739,50,159.2990174293518,4.4,0.9699444444444444,0.088,3.6,502,556916935260,50,108.57726550102234,4.4,0.9272777777777776,0.088,3.6,503,955749614914,50,153.17588758468628,4.4,0.9263611111111111,0.088,2.6,504,475558383901,50,147.3217134475708,4.2,0.9321666666666666,0.084,3.2,505,762537327444,50,140.80317950248718,4.6,0.9524999999999997,0.092,2.4,506,354079613082,50,124.88533592224121,4.4,0.8896111111111109,0.088,3.8,507,171448895544,50,190.3069543838501,4.4,0.9613333333333334,0.088,2.8,508,616306831515,50,120.42161846160889,4.4,0.9331666666666667,0.088,1.6,509,360705848597,50,143.82987022399902,1443.5879678726196,190.36409425735474
58,29,2.9,5,4,10,11,9,10,11,12,0,0,0,0,0,0,0.024000000000000004,0.8465747893078782,2.8257586020839867,0,0,0,0,0,0,0,0,1.26,1.7399999999999998,0.9328796296296294,0.034800000000000005,0.5219195340279955,0.18,0.028768280107250414,0.0036,10,1.8,0.9766666666666666,0.036,2.0,510,875543259214,50,76.18214082717896,1.8,0.9194444444444442,0.036,0.6,511,479195454739,50,97.41393804550171,1.4,0.904722222222222,0.028,1.6,512,556916935260,50,104.73941969871521,1.8,0.9695370370370368,0.036,1.2,513,955749614914,50,77.54881000518799,1.6,0.8989814814814814,0.032,2.0,514,475558383901,50,103.84723091125488,1.6,0.9011111111111109,0.032,1.0,515,762537327444,50,102.37281203269958,1.8,0.9601851851851851,0.036,1.8,516,354079613082,50,82.96080446243286,2.0,0.9238888888888886,0.04,0.8,517,171448895544,50,93.39211940765381,1.6,0.9145370370370367,0.032,1.0,518,616306831515,50,98.63978695869446,2.0,0.959722222222222,0.04,0.6,519,360705848597,50,80.9501416683197,918.0472040176392,104.84748482704163
59,23,2.3,5,4,9,10,9,12,9,13,9,10,10,11,10,11,0.09890230782887371,0.8852700406481165,7.711541685857432,0,0,0,0,0,0,0,0,4.5,5.92,0.9478287037037036,0.11840000000000002,1.0705138952858106,0.3249615361854385,0.020852887685195713,0.006499230723708769,10,5.8,0.9466126543209876,0.116,4.6,520,875543259214,50,146.0650703907013,6.0,0.9422800925925925,0.12,4.4,521,479195454739,50,150.71753644943237,6.0,0.9557754629629628,0.12,6.6,522,556916935260,50,146.13885378837585,6.4,0.9587808641975307,0.128,3.6,523,955749614914,50,147.21986508369446,6.2,0.9468827160493826,0.124,4.4,524,475558383901,50,161.97424864768982,5.6,0.9249228395061727,0.112,4.6,525,762537327444,50,169.11296033859253,6.2,0.9669328703703703,0.124,4.2,526,354079613082,50,144.5720591545105,6.0,0.9589158950617281,0.12,6.0,527,171448895544,50,140.17488527297974,5.8,0.9769907407407407,0.116,2.6,528,616306831515,50,132.8052101135254,5.2,0.9001929012345676,0.104,4.0,529,360705848597,50,183.98482608795166,1522.7655153274536,184.0499336719513
60,23,2.3,5,5,9,10,9,11,9,10,11,12,0,0,0,0,0.04644010050314703,0.9009637015227968,3.7417339269126177,0,0,0,0,0,0,0,0,1.78,2.72,0.9421145833333331,0.05439999999999999,0.6539113089708726,0.13266499161421588,0.013716960603512098,0.002653299832284321,10,2.8,0.9556597222222222,0.056,2.8,530,875543259214,50,102.3783392906189,2.6,0.926284722222222,0.052,1.4,531,479195454739,50,125.82307529449463,2.6,0.939409722222222,0.052,2.4,532,556916935260,50,106.65863752365112,2.6,0.9399305555555553,0.052,1.4,533,955749614914,50,105.82845735549927,2.8,0.9621527777777776,0.056,1.8,534,475558383901,50,103.86719870567322,2.6,0.9249305555555554,0.052,1.0,535,762537327444,50,124.7284722328186,2.8,0.9558680555555554,0.056,2.2,536,354079613082,50,98.22648882865906,3.0,0.9360416666666664,0.06,1.4,537,171448895544,50,106.89513278007507,2.8,0.9563541666666664,0.056,0.8,538,616306831515,50,97.52561259269714,2.6,0.9245138888888887,0.052,2.6,539,360705848597,50,112.15376091003418,1084.0851755142212,126.01718592643738
61,29,2.9,5,5,10,11,9,11,12,14,10,11,10,11,0,0,0.072,0.8806655483409479,5.659931033662698,0,0,0,0,0,0,0,0,2.7600000000000002,4.26,0.9408999999999998,0.08519999999999998,0.9666436778875658,0.2200000000000002,0.020078150553017305,0.004399999999999998,10,4.4,0.9607222222222219,0.088,2.6,540,875543259214,50,100.61397290229797,4.0,0.9450555555555553,0.08,3.2,541,479195454739,50,129.6951961517334,4.4,0.9485833333333332,0.088,3.8,542,556916935260,50,111.89197564125061,4.4,0.9629166666666666,0.088,3.0,543,955749614914,50,101.90544033050537,4.0,0.960472222222222,0.08,2.6,544,475558383901,50,115.45868754386902,4.4,0.9526666666666666,0.088,2.2,545,762537327444,50,110.73529291152954,4.4,0.9158333333333332,0.088,4.4,546,354079613082,50,134.31486415863037,4.4,0.9274166666666666,0.088,1.8,547,171448895544,50,128.82536625862122,3.8,0.8994166666666665,0.076,3.2,548,616306831515,50,160.07077407836914,4.4,0.9359166666666665,0.088,0.8,549,360705848597,50,119.01910018920898,1212.5306701660156,160.21516942977905
62,23,2.3,5,5,10,11,9,10,11,12,0,0,0,0,0,0,0.01874014925465494,0.8751511450049594,2.2311532777565883,0,0,0,0,0,0,0,0,1.06,1.54,0.9369999999999997,0.030800000000000004,0.3903844259188627,0.20099751242241784,0.02061628499834679,0.004019950248448355,10,1.6,0.9660185185185183,0.032,1.0,550,875543259214,50,82.0696120262146,1.4,0.9175,0.028,1.0,551,479195454739,50,98.3807144165039,1.2,0.9365740740740739,0.024,0.6,552,556916935260,50,95.26719689369202,1.8,0.9634259259259258,0.036,0.6,553,955749614914,50,80.29429721832275,1.4,0.9245370370370368,0.028,0.8,554,475558383901,50,94.98833155632019,1.4,0.9240740740740737,0.028,1.0,555,762537327444,50,101.38166093826294,1.8,0.9485185185185184,0.036,1.0,556,354079613082,50,87.67862868309021,1.8,0.9152777777777775,0.036,1.2,557,171448895544,50,100.00662040710449,1.4,0.9635185185185183,0.028,2.0,558,616306831515,50,81.10496711730957,1.6,0.9105555555555555,0.032,1.4,559,360705848597,50,100.03743934631348,921.2094686031342,101.42543292045593
63,28,2.8,5,5,9,10,9,12,9,10,10,11,11,12,0,0,0.0747048399691022,0.8767472618024861,4.262071862008481,0,0,0,0,0,0,0,0,2.62,4.2,0.9349388888888888,0.08399999999999999,0.5473572873361603,0.15491933384829681,0.01939720902880091,0.003098386676965931,10,4.2,0.9535185185185184,0.084,3.6,560,875543259214,50,115.3639280796051,4.2,0.962611111111111,0.084,2.0,561,479195454739,50,105.07709550857544,4.4,0.9519814814814811,0.088,2.6,562,556916935260,50,120.77089715003967,4.2,0.931833333333333,0.084,2.2,563,955749614914,50,127.94590044021606,4.2,0.923611111111111,0.084,2.6,564,475558383901,50,130.81709694862366,4.0,0.9433518518518517,0.08,3.0,565,762537327444,50,120.94822812080383,4.0,0.9277592592592591,0.08,3.0,566,354079613082,50,126.9128725528717,4.4,0.9357222222222221,0.088,3.2,567,171448895544,50,123.71851825714111,4.0,0.8894259259259257,0.08,1.8,568,616306831515,50,148.72014546394348,4.4,0.929574074074074,0.088,2.2,569,360705848597,50,121.75042939186096,1242.025111913681,148.96270966529846
