,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
42,14,1.4,5,3,12,14,11,12,12,13,11,14,12,14,0.10217724054437675,0.9021089836376104,5.116581803638303,11,14,12,14,0,0,0,0,0,0,3.4800000000000004,6.12,0.9365006613756615,0.12240000000000002,0.5455272678794341,0.33704599092705434,0.011463892579350356,0.006740919818541089,10,6.4,0.9426587301587303,0.128,3.6,400,119586514258,50,152.68553376197815,6.2,0.939966931216931,0.124,3.6,401,922485741825,50,178.6156210899353,6.4,0.9517857142857142,0.128,3.2,402,886535215268,50,148.8149025440216,5.2,0.9523544973544974,0.104,4.8,403,312248258909,50,155.25431752204895,6.2,0.9277910052910051,0.124,3.2,404,897057706678,50,194.5321581363678,6.2,0.9183730158730158,0.124,2.6,405,351295778251,50,215.06339502334595,6.4,0.9357142857142856,0.128,3.2,406,518662415273,50,174.1356635093689,6.0,0.9463690476190477,0.12,3.8,407,530592662936,50,158.71918439865112,6.0,0.9225330687830686,0.12,3.6,408,487847253556,50,192.16747999191284,6.2,0.9274603174603173,0.124,3.2,409,895162051072,50,198.21048736572266,1768.1987433433533,215.09527730941772
43,14,1.4,5,3,12,14,9,10,12,14,10,13,12,14,0.13631443099315338,0.9176325658798345,7.372584926849269,9,12,11,12,9,13,0,0,0,0,4.76,8.080000000000002,0.9463755787037036,0.16159999999999997,0.8708616422830898,0.4214261501141094,0.009581004274623012,0.008428523002282194,10,8.2,0.9429456018518518,0.164,3.4,410,119586514258,50,222.46439599990845,8.4,0.9505613425925925,0.168,5.2,411,922485741825,50,210.17753624916077,7.2,0.9575868055555555,0.144,5.4,412,886535215268,50,193.58616995811462,8.4,0.9420457175925925,0.168,4.2,413,312248258909,50,217.538480758667,8.0,0.9396903935185184,0.16,5.0,414,897057706678,50,218.11367654800415,8.2,0.9341579861111109,0.164,4.2,415,351295778251,50,228.98061156272888,8.2,0.9305902777777777,0.164,3.6,416,518662415273,50,226.18517804145813,8.6,0.958761574074074,0.172,6.4,417,530592662936,50,191.4154908657074,8.2,0.9581886574074073,0.164,5.4,418,487847253556,50,188.73204636573792,7.4,0.9492274305555555,0.148,4.8,419,895162051072,50,209.03540229797363,2106.228988647461,229.09975504875183
44,11,1.1,5,3,11,14,9,10,12,13,11,13,10,12,0.09107163218930735,0.8632283526827799,6.078925980953539,9,12,9,11,0,0,0,0,0,0,3.1,5.18,0.9357248677248677,0.1036,0.9929753269845127,0.2088061301782112,0.024165505014029306,0.004176122603564218,10,5.4,0.908068783068783,0.108,2.6,420,119586514258,50,268.27535486221313,5.0,0.9005621693121691,0.1,2.4,421,922485741825,50,295.87990045547485,5.4,0.9203108465608464,0.108,1.8,422,886535215268,50,234.04286122322083,5.2,0.9716335978835978,0.104,5.0,423,312248258909,50,157.1785910129547,5.4,0.9601058201058201,0.108,3.8,424,897057706678,50,169.59250378608704,5.4,0.9542724867724867,0.108,3.6,425,351295778251,50,174.40021777153015,5.0,0.9295965608465606,0.1,2.0,426,518662415273,50,226.26220297813416,5.2,0.9547420634920635,0.104,3.6,427,530592662936,50,175.08154964447021,4.8,0.9079695767195767,0.096,4.0,428,487847253556,50,262.14064049720764,5.0,0.9499867724867723,0.1,2.2,429,895162051072,50,182.45894241333008,2145.312764644623,295.9043662548065
45,15,1.5,5,3,9,12,11,14,11,14,10,11,0,0,0.062240704859494136,0.8860652117698298,4.4187995196156145,0,0,0,0,0,0,0,0,0,0,2.9199999999999995,4.02,0.9504537037037035,0.0804,0.49959983987187184,0.3026549190084313,0.021462830644624564,0.006053098380168621,10,3.8,0.9009953703703704,0.076,2.8,300,119586514258,50,195.19335865974426,3.8,0.9625694444444444,0.076,2.6,301,922485741825,50,115.45010733604431,4.2,0.9511805555555556,0.084,2.6,302,886535215268,50,131.61127400398254,4.2,0.9742361111111111,0.084,3.4,303,312248258909,50,107.87721037864685,4.0,0.9474537037037039,0.08,4.0,304,897057706678,50,148.70752787590027,4.4,0.9716203703703703,0.088,2.6,305,351295778251,50,103.58842420578003,3.4,0.9369907407407407,0.068,3.4,306,518662415273,50,167.3335599899292,4.2,0.9316898148148147,0.084,2.4,307,530592662936,50,165.4193913936615,4.4,0.9569907407407406,0.088,3.0,308,487847253556,50,137.44220447540283,3.8,0.9708101851851852,0.076,2.4,309,895162051072,50,109.00412654876709,1381.627184867859,0.002220630645751953
46,16,1.6,5,3,9,12,12,14,10,11,10,13,12,13,0.16421200480384382,0.9121566181620346,8.95160973029972,11,14,10,13,9,12,0,0,0,0,5.999999999999999,8.96,0.9519189814814814,0.17919999999999997,0.9838699100999072,0.24979991993593545,0.013254121106482249,0.004995998398718717,10,9.0,0.9746354166666666,0.18,5.8,430,119586514258,50,166.55446696281433,9.2,0.9396064814814815,0.184,5.6,431,922485741825,50,218.75016164779663,8.4,0.9406828703703703,0.168,8.2,432,886535215268,50,227.01249527931213,8.8,0.9688368055555555,0.176,6.6,433,312248258909,50,172.06607222557068,8.8,0.9641608796296296,0.176,6.2,434,897057706678,50,190.61370635032654,9.2,0.9349363425925925,0.184,6.4,435,351295778251,50,229.19862508773804,9.2,0.9380844907407407,0.184,4.4,436,518662415273,50,219.72910952568054,9.2,0.9575347222222221,0.184,5.0,437,530592662936,50,188.5953073501587,8.8,0.9526504629629629,0.176,6.4,438,487847253556,50,194.28351974487305,9.0,0.9480613425925924,0.18,5.4,439,895162051072,50,222.15648555755615,2028.9599497318268,229.3839931488037
47,12,1.2,5,3,12,14,12,14,9,10,11,12,9,12,0.1172057154523713,0.8629149869231105,8.531145469796462,12,14,9,12,12,14,0,0,0,0,3.8599999999999994,6.5600000000000005,0.9309045138888887,0.13120000000000004,1.557048489932154,0.23323807579381187,0.022663175655259417,0.004664761515876245,10,6.4,0.961435185185185,0.128,2.8,440,119586514258,50,180.04277420043945,6.4,0.927204861111111,0.128,2.8,441,922485741825,50,254.10929560661316,6.6,0.9238831018518519,0.132,2.6,442,886535215268,50,273.901864528656,6.8,0.918130787037037,0.136,6.0,443,312248258909,50,216.8827497959137,6.4,0.9383506944444444,0.128,7.2,444,897057706678,50,216.272301197052,6.6,0.9525289351851851,0.132,3.6,445,351295778251,50,193.92854809761047,6.8,0.9224421296296295,0.136,2.4,446,518662415273,50,241.76739263534546,7.0,0.8764872685185183,0.14,3.2,447,530592662936,50,307.06501603126526,6.2,0.9499305555555554,0.124,5.0,448,487847253556,50,186.67634081840515,6.4,0.9386516203703703,0.128,3.0,449,895162051072,50,215.31327486038208,2285.9595577716827,307.2954611778259
48,12,1.2,5,4,12,14,12,14,9,10,11,12,9,12,0.1172057154523713,0.8629149869231105,8.531145469796462,12,14,9,12,12,14,0,0,0,0,3.8599999999999994,6.5600000000000005,0.9309045138888887,0.13120000000000004,1.557048489932154,0.23323807579381187,0.022663175655259417,0.004664761515876245,10,6.4,0.961435185185185,0.128,2.8,440,119586514258,50,180.04277420043945,6.4,0.927204861111111,0.128,2.8,441,922485741825,50,254.10929560661316,6.6,0.9238831018518519,0.132,2.6,442,886535215268,50,273.901864528656,6.8,0.918130787037037,0.136,6.0,443,312248258909,50,216.8827497959137,6.4,0.9383506944444444,0.128,7.2,444,897057706678,50,216.272301197052,6.6,0.9525289351851851,0.132,3.6,445,351295778251,50,193.92854809761047,6.8,0.9224421296296295,0.136,2.4,446,518662415273,50,241.76739263534546,7.0,0.8764872685185183,0.14,3.2,447,530592662936,50,307.06501603126526,6.2,0.9499305555555554,0.124,5.0,448,487847253556,50,186.67634081840515,6.4,0.9386516203703703,0.128,3.0,449,895162051072,50,215.31327486038208,2285.9595577716827,0.0023431777954101562
49,14,1.4,5,4,12,14,11,12,12,13,11,14,12,14,0.10217724054437675,0.9021089836376104,5.116581803638303,11,14,12,14,0,0,0,0,0,0,3.4800000000000004,6.12,0.9365006613756615,0.12240000000000002,0.5455272678794341,0.33704599092705434,0.011463892579350356,0.006740919818541089,10,6.4,0.9426587301587303,0.128,3.6,400,119586514258,50,152.68553376197815,6.2,0.939966931216931,0.124,3.6,401,922485741825,50,178.6156210899353,6.4,0.9517857142857142,0.128,3.2,402,886535215268,50,148.8149025440216,5.2,0.9523544973544974,0.104,4.8,403,312248258909,50,155.25431752204895,6.2,0.9277910052910051,0.124,3.2,404,897057706678,50,194.5321581363678,6.2,0.9183730158730158,0.124,2.6,405,351295778251,50,215.06339502334595,6.4,0.9357142857142856,0.128,3.2,406,518662415273,50,174.1356635093689,6.0,0.9463690476190477,0.12,3.8,407,530592662936,50,158.71918439865112,6.0,0.9225330687830686,0.12,3.6,408,487847253556,50,192.16747999191284,6.2,0.9274603174603173,0.124,3.2,409,895162051072,50,198.21048736572266,1768.1987433433533,0.0020475387573242188
50,25,2.5,5,4,12,14,12,14,9,10,10,12,9,11,0.08903736552920796,0.87860632477606,6.552643858363985,0,0,0,0,0,0,0,0,0,0,3.62,5.119999999999999,0.9423027777777777,0.1024,0.977547952787995,0.2227105745132011,0.021232151000572536,0.0044542114902640165,10,5.0,0.9611666666666666,0.1,4.8,450,119586514258,50,131.2989056110382,4.6,0.9104166666666664,0.092,2.8,451,922485741825,50,174.47415804862976,5.0,0.9478333333333332,0.1,4.0,452,886535215268,50,138.68154406547546,5.2,0.9712222222222222,0.104,4.4,453,312248258909,50,114.71178388595581,5.2,0.9297777777777776,0.104,2.6,454,897057706678,50,152.37678599357605,5.2,0.9288333333333331,0.104,4.4,455,351295778251,50,159.02944469451904,5.2,0.9054722222222221,0.104,3.2,456,518662415273,50,171.98635387420654,5.4,0.9573888888888888,0.108,3.0,457,530592662936,50,128.27745127677917,5.4,0.9553333333333333,0.108,2.0,458,487847253556,50,135.73304343223572,5.0,0.9555833333333332,0.1,5.0,459,895162051072,50,129.58159017562866,1436.1510610580444,174.61402297019958
51,25,2.5,5,4,11,14,9,10,12,14,9,10,10,12,0.10997370695146061,0.9053341716959721,7.347472754883644,9,11,0,0,0,0,0,0,0,0,4.4799999999999995,6.26,0.9417793209876543,0.12520000000000003,0.9558242516278816,0.25377155080899044,0.012148383097227392,0.00507543101617981,10,6.4,0.9395910493827159,0.128,4.8,460,119586514258,50,160.65554809570312,6.4,0.9500154320987654,0.128,3.0,461,922485741825,50,151.8905110359192,6.2,0.9555864197530862,0.124,5.6,462,886535215268,50,154.32978773117065,6.0,0.9384645061728394,0.12,4.8,463,312248258909,50,160.50384140014648,6.8,0.9501929012345678,0.136,4.6,464,897057706678,50,129.87775897979736,6.4,0.9618287037037035,0.128,4.8,465,351295778251,50,139.3048837184906,6.2,0.9225385802469135,0.124,5.8,466,518662415273,50,188.12372875213623,6.2,0.9298379629629627,0.124,3.4,467,530592662936,50,162.12018203735352,6.2,0.9426311728395061,0.124,5.0,468,487847253556,50,162.0107614994049,5.8,0.9271064814814814,0.116,3.0,469,895162051072,50,171.9377624988556,1580.7547657489777,188.33516788482666
52,14,1.4,5,4,12,14,11,12,12,14,9,12,12,14,0.05770931723975202,0.8908230669076184,5.0430749027719965,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,4.200000000000001,0.9402379629629628,0.08399999999999999,0.7810249675906655,0.43817804600413285,0.016471632018448146,0.008763560920082658,10,3.6,0.9390925925925927,0.072,2.8,470,119586514258,50,154.8934943675995,3.4,0.9701759259259257,0.068,3.4,471,922485741825,50,111.180837392807,4.4,0.926962962962963,0.088,1.8,472,886535215268,50,158.94867634773254,3.8,0.9519907407407407,0.076,2.4,473,312248258909,50,126.49165081977844,4.2,0.9204351851851851,0.084,3.2,474,897057706678,50,120.49917697906494,4.6,0.9445185185185185,0.092,1.6,475,351295778251,50,126.03055953979492,4.8,0.9325462962962963,0.096,2.8,476,518662415273,50,135.07588148117065,4.4,0.9646574074074075,0.088,4.4,477,530592662936,50,103.81456136703491,4.6,0.929861111111111,0.092,2.4,478,487847253556,50,111.28304529190063,4.2,0.9221388888888887,0.084,2.2,479,895162051072,50,156.46275758743286,1304.6806411743164,159.0549521446228
53,24,2.4,5,4,12,14,9,11,12,14,11,14,10,12,0.1167078284550273,0.8594231764482314,9.43463770883175,10,12,0,0,0,0,0,0,0,0,5.26,7.4,0.9313996913580246,0.148,1.3915459029439166,0.5215361924162119,0.023992171636597732,0.010430723848324233,10,8.0,0.9510956790123456,0.16,4.4,480,119586514258,50,147.85019874572754,7.4,0.9661496913580246,0.148,4.0,481,922485741825,50,138.34707188606262,6.8,0.9031249999999998,0.136,7.4,482,886535215268,50,219.72441720962524,7.2,0.9092592592592591,0.144,7.0,483,312248258909,50,220.12689876556396,7.0,0.9454861111111111,0.14,5.8,484,897057706678,50,162.7321972846985,7.4,0.9097067901234568,0.148,3.2,485,351295778251,50,206.9315004348755,7.4,0.9218749999999999,0.148,6.4,486,518662415273,50,197.99905467033386,8.6,0.972662037037037,0.172,5.6,487,530592662936,50,100.96736335754395,7.4,0.9148456790123456,0.148,5.4,488,487847253556,50,199.9160783290863,6.8,0.9197916666666667,0.136,3.4,489,895162051072,50,197.25832676887512,1791.8531074523926,220.16616082191467
54,25,2.5,5,4,12,14,9,11,12,13,9,10,10,12,0.096,0.879549650874545,6.636508021154992,9,11,0,0,0,0,0,0,0,0,3.66,5.5200000000000005,0.9268449074074072,0.11040000000000001,0.992169340384997,0.2399999999999998,0.015765085510954097,0.004800000000000004,10,5.8,0.9093518518518517,0.116,3.2,490,119586514258,50,185.3563151359558,5.6,0.9250925925925925,0.112,3.4,491,922485741825,50,177.1909430027008,5.8,0.950810185185185,0.116,5.0,492,886535215268,50,155.47201681137085,5.2,0.919050925925926,0.104,2.6,493,312248258909,50,181.80269193649292,5.4,0.9167361111111109,0.108,5.0,494,897057706678,50,177.87568378448486,5.8,0.9589120370370369,0.116,3.2,495,351295778251,50,138.6443510055542,5.6,0.9320833333333333,0.112,3.0,496,518662415273,50,165.88334774971008,5.6,0.9142361111111109,0.112,2.8,497,530592662936,50,190.55521702766418,5.2,0.9121990740740741,0.104,3.0,498,487847253556,50,202.74321293830872,5.2,0.9299768518518517,0.104,5.4,499,895162051072,50,165.54772639274597,1741.0715057849884,202.8699243068695
55,25,2.5,5,4,11,14,12,14,9,10,10,12,10,12,0.09644004454348509,0.9066293826256429,6.1196521476084165,0,0,0,0,0,0,0,0,0,0,3.8200000000000003,5.72,0.9467537037037037,0.11440000000000002,0.766550715869472,0.2993325909419152,0.01337477369268697,0.005986651818838306,10,5.4,0.9534629629629631,0.108,3.2,500,119586514258,50,142.3493149280548,5.2,0.9139629629629628,0.104,3.4,501,922485741825,50,172.55396914482117,5.8,0.9521759259259259,0.116,3.6,502,886535215268,50,137.4817042350769,5.6,0.9622222222222222,0.112,4.2,503,312248258909,50,131.89822006225586,5.8,0.9415925925925925,0.116,4.4,504,897057706678,50,143.01837420463562,5.8,0.9412222222222221,0.116,2.6,505,351295778251,50,157.65831971168518,6.2,0.9373518518518518,0.124,3.2,506,518662415273,50,140.76940846443176,6.0,0.9570462962962962,0.12,5.2,507,530592662936,50,128.64881706237793,6.0,0.9584907407407407,0.12,4.8,508,487847253556,50,131.49694395065308,5.4,0.9500092592592593,0.108,3.6,509,895162051072,50,143.64515233039856,1429.5202240943909,172.59100031852722
56,15,1.5,5,4,11,14,11,13,10,11,10,14,10,12,0.07993230049202077,0.887822143952762,5.559687480924185,0,0,0,0,0,0,0,0,0,0,3.0,5.18,0.9467037037037036,0.1036,0.8532291603080617,0.3944616584663204,0.01962718658364718,0.00788923316932641,10,5.0,0.9519166666666665,0.1,2.4,510,119586514258,50,141.22500491142273,4.6,0.9307592592592592,0.092,4.4,511,922485741825,50,160.3390748500824,5.0,0.9856666666666666,0.1,2.6,512,886535215268,50,114.24739027023315,4.6,0.9624814814814812,0.092,2.6,513,312248258909,50,145.26924562454224,5.4,0.9687129629629629,0.108,3.4,514,897057706678,50,125.7797200679779,5.6,0.9196296296296296,0.112,3.2,515,351295778251,50,174.25856399536133,5.2,0.945,0.104,3.2,516,518662415273,50,147.43486785888672,5.6,0.9254120370370369,0.112,2.0,517,530592662936,50,170.63818740844727,5.8,0.9375092592592592,0.116,1.8,518,487847253556,50,178.4396209716797,5.0,0.939949074074074,0.1,4.4,519,895162051072,50,155.13801312446594,1512.7696890830994,178.57066106796265
57,25,2.5,5,4,9,12,9,11,11,12,10,11,0,0,0.06319999999999998,0.8959080054331735,4.536782633497855,0,0,0,0,0,0,0,0,0,0,2.8600000000000003,3.88,0.9511377314814814,0.07759999999999997,0.5589275444992847,0.24000000000000002,0.018409908682769306,0.004800000000000001,10,3.6,0.9364930555555554,0.072,3.2,520,119586514258,50,108.89579701423645,3.6,0.9216087962962962,0.072,2.0,521,922485741825,50,114.78616642951965,4.0,0.9238888888888886,0.08,2.4,522,886535215268,50,136.3404347896576,4.0,0.9724421296296295,0.08,3.2,523,312248258909,50,84.95328664779663,4.0,0.950324074074074,0.08,2.2,524,897057706678,50,109.26832365989685,4.4,0.9663425925925924,0.088,3.6,525,351295778251,50,95.5124340057373,3.6,0.971122685185185,0.072,2.8,526,518662415273,50,87.55627703666687,4.0,0.9424189814814812,0.08,2.6,527,530592662936,50,117.38163375854492,3.8,0.9704398148148147,0.076,2.8,528,487847253556,50,90.62908244132996,3.8,0.9562962962962962,0.076,3.8,529,895162051072,50,101.88849639892578,1047.211932182312,136.37340378761292
58,15,1.5,5,4,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,192.2579061985016,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,161.7284698486328,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,121.85142278671265,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,180.67721939086914,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,156.23743271827698,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,129.7056941986084,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,179.02828693389893,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,146.24620842933655,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,188.57254266738892,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,130.1298155784607,1586.4349987506866,192.27335739135742
59,11,1.1,5,4,11,14,9,11,11,13,11,13,9,12,0.08387163218930734,0.8783774618663518,5.51056955181661,9,10,0,0,0,0,0,0,0,0,3.1399999999999997,4.819999999999999,0.9435115740740738,0.0964,0.7901898506055366,0.20880613017821117,0.021711370735907353,0.004176122603564221,10,5.0,0.9708564814814814,0.1,2.8,540,119586514258,50,153.19085311889648,4.6,0.9234182098765431,0.092,2.6,541,922485741825,50,215.27395105361938,4.6,0.9767669753086418,0.092,3.2,542,886535215268,50,139.49222230911255,4.8,0.9210416666666665,0.096,2.8,543,312248258909,50,237.34300923347473,5.2,0.9482253086419753,0.104,3.0,544,897057706678,50,181.88854122161865,5.0,0.9587345679012343,0.1,3.4,545,351295778251,50,179.54020595550537,4.6,0.9390354938271602,0.092,3.6,546,518662415273,50,204.790109872818,4.8,0.9029629629629629,0.096,2.6,547,530592662936,50,246.55078172683716,5.0,0.9449768518518518,0.1,5.2,548,487847253556,50,179.86321568489075,4.6,0.949097222222222,0.092,2.2,549,895162051072,50,179.04937934875488,1916.982269525528,246.61271715164185
60,14,1.4,5,5,12,14,11,12,9,10,12,13,10,11,0.12285465861987606,0.8919197842744584,6.272162785883132,10,12,9,12,9,11,12,14,0,0,3.5199999999999996,6.8,0.9370905349794236,0.13600000000000004,0.9173875952943773,0.2190890230020665,0.01505691690165509,0.004381780460041328,10,6.8,0.9337139917695472,0.136,2.4,550,119586514258,50,218.14284229278564,6.8,0.9366666666666664,0.136,3.0,551,922485741825,50,222.26825642585754,7.2,0.9354166666666663,0.144,4.0,552,886535215268,50,213.54830527305603,7.0,0.9470267489711932,0.14,3.4,553,312248258909,50,192.9515881538391,6.4,0.8984979423868311,0.128,5.4,554,897057706678,50,295.31777358055115,6.8,0.9485545267489712,0.136,3.6,555,351295778251,50,193.2004942893982,6.8,0.9279526748971192,0.136,2.0,556,518662415273,50,240.16363072395325,7.0,0.9456635802469133,0.14,3.6,557,530592662936,50,203.67240715026855,6.6,0.9414146090534978,0.132,4.4,558,487847253556,50,195.69653987884521,6.6,0.9559979423868312,0.132,3.4,559,895162051072,50,192.20370078086853,2167.165538549423,295.4382047653198
61,14,1.4,5,5,9,12,11,14,11,14,0,0,0,0,0.053440704859494134,0.8839808057112901,4.217623234683321,0,0,0,0,0,0,0,0,0,0,2.62,3.5799999999999996,0.9575648148148149,0.0716,0.5325410782277739,0.3026549190084311,0.024528003034508254,0.006053098380168621,10,3.4,0.9661728395061728,0.068,3.4,560,119586514258,50,97.92265105247498,3.4,0.970246913580247,0.068,3.0,561,922485741825,50,94.13199877738953,3.8,0.980679012345679,0.076,2.4,562,886535215268,50,87.18273901939392,3.6,0.9361728395061729,0.072,2.6,563,312248258909,50,126.4855625629425,3.8,0.9834567901234569,0.076,3.6,564,897057706678,50,76.77064514160156,4.2,0.984567901234568,0.084,2.2,565,351295778251,50,76.50693559646606,3.2,0.9644444444444445,0.064,2.4,566,518662415273,50,105.09652352333069,3.4,0.9335185185185186,0.068,2.2,567,530592662936,50,128.99343466758728,3.8,0.9509876543209878,0.076,2.6,568,487847253556,50,112.70924019813538,3.2,0.9054012345679011,0.064,1.8,569,895162051072,50,163.74226260185242,1069.5419931411743,164.11213898658752
62,11,1.1,5,5,11,14,9,11,11,13,9,11,9,12,0.08387163218930734,0.8783774618663518,5.654245449833145,9,10,0,0,0,0,0,0,0,0,3.12,4.819999999999999,0.9435115740740738,0.0964,0.8447484832777151,0.20880613017821117,0.021711370735907353,0.004176122603564221,10,5.0,0.9708564814814814,0.1,2.4,570,119586514258,50,150.7744641304016,4.6,0.9234182098765431,0.092,2.6,571,922485741825,50,216.72318410873413,4.6,0.9767669753086418,0.092,3.0,572,886535215268,50,141.70605182647705,4.8,0.9210416666666665,0.096,2.0,573,312248258909,50,235.30867981910706,5.2,0.9482253086419753,0.104,2.8,574,897057706678,50,182.3402600288391,5.0,0.9587345679012343,0.1,2.6,575,351295778251,50,183.6839485168457,4.6,0.9390354938271602,0.092,3.6,576,518662415273,50,201.11347603797913,4.8,0.9029629629629629,0.096,4.4,577,530592662936,50,248.81154251098633,5.0,0.9449768518518518,0.1,4.8,578,487847253556,50,182.7792990207672,4.6,0.949097222222222,0.092,3.0,579,895162051072,50,176.41143417358398,1919.6523401737213,248.90329790115356
63,10,1.0,5,5,11,14,9,10,12,13,11,13,11,13,0.072,0.9131511477917185,5.72,9,12,9,11,0,0,0,0,0,0,2.6599999999999997,4.9799999999999995,0.952236111111111,0.0996,1.02,0.4600000000000001,0.013028321106464163,0.0092,10,5.4,0.954153439153439,0.108,2.0,580,119586514258,50,191.2916443347931,5.6,0.9431349206349205,0.112,1.4,581,922485741825,50,209.31531810760498,5.4,0.958366402116402,0.108,3.6,582,886535215268,50,171.66662311553955,4.4,0.9434457671957671,0.088,2.6,583,312248258909,50,184.84871435165405,4.6,0.9597023809523807,0.092,4.2,584,897057706678,50,168.05642795562744,5.2,0.9712830687830687,0.104,4.0,585,351295778251,50,153.6446030139923,5.4,0.9412367724867724,0.108,2.2,586,518662415273,50,207.800621509552,4.8,0.9653703703703702,0.096,1.0,587,530592662936,50,174.21520400047302,4.8,0.9602579365079364,0.096,3.2,588,487847253556,50,183.54264307022095,4.2,0.9254100529100527,0.084,2.4,589,895162051072,50,233.72845029830933,1878.1102497577667,233.9279386997223
64,13,1.3,5,5,12,14,9,11,12,14,9,11,0,0,0.04940967993820439,0.9041115679060676,4.219890106572372,0,0,0,0,0,0,0,0,0,0,2.4,3.4,0.9567395833333332,0.06799999999999999,0.6066300355241241,0.3098386676965933,0.01754267180908852,0.0061967733539318665,10,3.0,0.9776041666666666,0.06,3.4,590,119586514258,50,100.79397678375244,3.2,0.9442013888888887,0.064,2.0,591,922485741825,50,127.28989672660828,3.4,0.9710416666666666,0.068,2.6,592,886535215268,50,102.64237904548645,3.4,0.940972222222222,0.068,2.2,593,312248258909,50,127.74928545951843,3.2,0.9337152777777777,0.064,2.4,594,897057706678,50,113.80430555343628,4.0,0.9388194444444443,0.08,1.6,595,351295778251,50,123.37885165214539,3.0,0.9624999999999999,0.06,2.2,596,518662415273,50,112.29796981811523,3.6,0.9808333333333332,0.072,2.0,597,530592662936,50,86.55909752845764,3.8,0.9421527777777777,0.076,3.6,598,487847253556,50,125.12431621551514,3.4,0.9755555555555554,0.068,2.0,599,895162051072,50,95.44422483444214,1115.0843036174774,127.80802392959595
65,25,2.5,5,5,12,14,12,14,9,10,10,12,9,11,0.10556367385196114,0.8751002483948114,6.889752840097335,12,14,0,0,0,0,0,0,0,0,4.26,6.159999999999999,0.931824074074074,0.12320000000000002,0.876584280032445,0.2939387691339815,0.018907941893087525,0.005878775382679628,10,6.4,0.9331249999999999,0.128,4.8,600,119586514258,50,163.4295732975006,6.4,0.9425694444444442,0.128,3.2,601,922485741825,50,162.1476263999939,6.0,0.9356249999999999,0.12,4.2,602,886535215268,50,172.39362359046936,5.6,0.884884259259259,0.112,3.2,603,312248258909,50,233.45160055160522,6.2,0.9343518518518518,0.124,4.8,604,897057706678,50,169.7478141784668,6.6,0.959722222222222,0.132,3.6,605,351295778251,50,134.11950612068176,6.2,0.9346759259259257,0.124,4.2,606,518662415273,50,157.68925976753235,6.4,0.9477314814814813,0.128,3.4,607,530592662936,50,146.50045728683472,6.0,0.9188657407407406,0.12,5.8,608,487847253556,50,191.02926421165466,5.8,0.9266898148148147,0.116,5.4,609,895162051072,50,173.79203510284424,1704.3007605075836,233.53974509239197
