,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.25439999999999996,0.942080512870522,13.579248473295898,0,0,0,0,0,0,10.120000000000001,12.959999999999999,0.9623487654320988,0.2592,1.153082824431966,0.07999999999999971,0.00675608418719227,0.0016000000000000014,10,13.0,0.957854938271605,0.26,10.0,200.0,467782364096.0,50.0,114.9620246887207,13.0,0.9637808641975307,0.26,10.0,201.0,343157447188.0,50.0,101.55845260620117,13.0,0.9732638888888889,0.26,11.6,202.0,534371422464.0,50.0,97.34122490882874,13.0,0.9553472222222221,0.26,11.0,203.0,574418538297.0,50.0,117.23652696609497,13.0,0.9682793209876542,0.26,11.6,204.0,773880189679.0,50.0,103.53145432472229,13.0,0.9571527777777776,0.26,10.6,205.0,479440686410.0,50.0,111.13870429992676,12.8,0.9702006172839505,0.256,10.6,206.0,399475196105.0,50.0,109.11117935180664,12.8,0.9590740740740741,0.256,8.6,207.0,225344899583.0,50.0,116.5032250881195,13.0,0.966766975308642,0.26,8.0,208.0,483837652894.0,50.0,108.86987519264221,13.0,0.9517669753086418,0.26,9.2,209.0,844371356651.0,50.0,122.58781385421753,1102.8404812812805,122.61643409729004
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.31320571545237125,0.9331641017149251,17.548558441541672,9,10,0,0,0,0,12.520000000000001,16.359999999999996,0.9584800347222222,0.3272,1.6761861471805566,0.2332380757938126,0.008438644335765692,0.004664761515876245,10,16.6,0.9694444444444443,0.332,9.8,210.0,467782364096.0,50.0,141.28541898727417,16.4,0.972204861111111,0.328,13.0,211.0,343157447188.0,50.0,134.56791472434998,16.2,0.9542361111111111,0.324,12.2,212.0,534371422464.0,50.0,163.7021462917328,16.6,0.9542187499999999,0.332,12.0,213.0,574418538297.0,50.0,153.40543508529663,16.8,0.960112847222222,0.336,13.0,214.0,773880189679.0,50.0,136.04596972465515,16.2,0.9538541666666666,0.324,10.6,215.0,479440686410.0,50.0,162.2092626094818,16.4,0.9460416666666664,0.328,12.8,216.0,399475196105.0,50.0,152.11839056015015,16.0,0.9470225694444442,0.32,13.4,217.0,225344899583.0,50.0,164.49956059455872,16.2,0.9638194444444443,0.324,12.0,218.0,483837652894.0,50.0,146.29935789108276,16.2,0.963845486111111,0.324,16.4,219.0,844371356651.0,50.0,147.9249291419983,1502.0583856105804,164.5444850921631
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0.24814331561081027,0.9269934016123836,15.591784749034662,0,0,0,0,0,0,10.24,13.52,0.9656719576719578,0.2704,1.7839282496782205,0.37094473981982845,0.01289285201985804,0.007418894796396571,10,13.2,0.9648544973544972,0.264,12.2,220.0,467782364096.0,50.0,162.36137533187866,13.2,0.937361111111111,0.264,8.4,221.0,343157447188.0,50.0,209.61123967170715,13.8,0.9764384920634921,0.276,8.8,222.0,534371422464.0,50.0,142.35450768470764,13.8,0.9827314814814814,0.276,10.8,223.0,574418538297.0,50.0,133.3948678970337,14.0,0.9553571428571429,0.28,6.8,224.0,773880189679.0,50.0,171.30004477500916,13.2,0.9640443121693121,0.264,11.2,225.0,479440686410.0,50.0,173.1990668773651,12.8,0.9641302910052911,0.256,11.6,226.0,399475196105.0,50.0,178.11801528930664,13.8,0.9590145502645502,0.276,12.0,227.0,225344899583.0,50.0,173.18275618553162,13.6,0.9705853174603175,0.272,11.8,228.0,483837652894.0,50.0,155.32726550102234,13.8,0.9822023809523809,0.276,8.8,229.0,844371356651.0,50.0,130.48945593833923,1629.3385951519012,209.67710852622986
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0.1952641027289966,0.9507170513109163,12.468216731897435,0,0,0,0,0,0,8.739999999999998,10.76,0.9722425925925924,0.2152,1.2427389106324787,0.33226495451672305,0.007175180427225337,0.006645299090334466,10,11.2,0.9693842592592592,0.224,6.0,230.0,467782364096.0,50.0,110.79908967018127,10.8,0.9711527777777776,0.216,9.6,231.0,343157447188.0,50.0,107.7120087146759,10.8,0.9680185185185184,0.216,9.4,232.0,534371422464.0,50.0,114.47324252128601,11.0,0.9719398148148148,0.22,7.0,233.0,574418538297.0,50.0,107.98469018936157,10.8,0.9634259259259258,0.216,8.6,234.0,773880189679.0,50.0,118.88201642036438,10.6,0.9739722222222221,0.212,9.4,235.0,479440686410.0,50.0,108.83113670349121,10.2,0.9739861111111111,0.204,9.8,236.0,399475196105.0,50.0,116.60308051109314,10.2,0.9618009259259258,0.204,8.8,237.0,225344899583.0,50.0,126.69839143753052,11.2,0.9838888888888888,0.224,8.6,238.0,483837652894.0,50.0,90.62680625915527,10.8,0.9848564814814814,0.216,10.2,239.0,844371356651.0,50.0,98.41649079322815,1101.0269532203674,126.74695587158203
24,197,19.7,5,2,11,12,9,11,10,14,9,13,10,13,0,0,0,0,0.2757212246173204,0.9387920276736478,16.080353968440967,0,0,0,0,0,0,11.559999999999999,14.079999999999998,0.9528212962962961,0.28159999999999996,1.506784656146989,0.09797958971132678,0.004676422874216103,0.0019595917942265167,10,14.2,0.942546296296296,0.284,9.6,240.0,467782364096.0,50.0,125.7816162109375,14.2,0.9550092592592592,0.284,10.8,241.0,343157447188.0,50.0,109.17377805709839,14.0,0.9471388888888889,0.28,11.8,242.0,534371422464.0,50.0,120.22927355766296,14.2,0.9580092592592593,0.284,13.4,243.0,574418538297.0,50.0,103.68961024284363,14.0,0.9511712962962962,0.28,11.0,244.0,773880189679.0,50.0,121.74340558052063,14.0,0.9576342592592593,0.28,10.0,245.0,479440686410.0,50.0,118.30025935173035,14.0,0.9557175925925925,0.28,13.6,246.0,399475196105.0,50.0,115.27068042755127,14.0,0.9531851851851851,0.28,13.4,247.0,225344899583.0,50.0,110.13618588447571,14.0,0.9514120370370369,0.28,12.4,248.0,483837652894.0,50.0,123.47052526473999,14.2,0.9563888888888888,0.284,9.6,249.0,844371356651.0,50.0,109.76413297653198,1157.5594675540924,125.793128490448
25,43,4.3,5,2,12,14,10,11,11,14,12,13,12,14,9,10,0,0,0.1318756044628772,0.903744647865336,6.4,0,0,0,0,0,0,5.140000000000001,7.24,0.9542060185185186,0.14479999999999998,0.42000000000000004,0.21540659228538023,0.0168204568843942,0.004308131845707598,10,7.2,0.9498456790123456,0.144,5.4,250.0,467782364096.0,50.0,133.45595693588257,7.2,0.9426620370370369,0.144,5.2,251.0,343157447188.0,50.0,131.2945899963379,7.2,0.9326003086419751,0.144,5.0,252.0,534371422464.0,50.0,140.04578304290771,7.0,0.9321373456790122,0.14,4.6,253.0,574418538297.0,50.0,145.6088101863861,7.6,0.9749614197530864,0.152,5.2,254.0,773880189679.0,50.0,109.55179691314697,7.4,0.9446682098765432,0.148,4.4,255.0,479440686410.0,50.0,129.79301047325134,6.8,0.9669753086419752,0.136,6.0,256.0,399475196105.0,50.0,117.91979336738586,7.4,0.978472222222222,0.148,5.0,257.0,225344899583.0,50.0,108.56390047073364,7.2,0.9459876543209874,0.144,5.2,258.0,483837652894.0,50.0,127.97029685974121,7.4,0.9737499999999999,0.148,5.4,259.0,844371356651.0,50.0,113.07601499557495,1257.2799532413483,145.6257495880127
26,42,4.2,5,2,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.18645429975558173,0.8934997589226911,13.305053788316819,0,0,0,0,0,0,7.959999999999999,10.5,0.9486458333333332,0.21000000000000002,1.781684596105607,0.39242833740697164,0.01838202480354736,0.00784856674813943,10,10.4,0.9407208994708992,0.208,9.8,150.0,467782364096.0,50.0,165.9174633026123,10.6,0.9652810846560846,0.212,6.0,151.0,343157447188.0,50.0,146.13890027999878,10.4,0.9344113756613756,0.208,6.0,152.0,534371422464.0,50.0,182.59326124191284,11.0,0.9581051587301587,0.22,6.0,153.0,574418538297.0,50.0,155.72694277763367,11.0,0.9619047619047618,0.22,11.2,154.0,773880189679.0,50.0,136.06685400009155,10.0,0.9205853174603175,0.2,8.2,155.0,479440686410.0,50.0,185.00230312347412,10.0,0.9683201058201057,0.2,7.4,156.0,399475196105.0,50.0,138.63957500457764,10.6,0.9534391534391533,0.212,10.2,157.0,225344899583.0,50.0,151.782555103302,11.0,0.9671593915343913,0.22,7.8,158.0,483837652894.0,50.0,140.09881138801575,10.0,0.9165310846560845,0.2,7.0,159.0,844371356651.0,50.0,207.13273000717163,1609.0993962287903,0.0011458396911621094
27,132,13.2,5,2,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.17874014925465492,0.8975166425355425,11.230897321198672,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,95.08280634880066,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.1089358329773,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,98.81644821166992,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,96.44976735115051,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,103.36292314529419,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.47409701347351,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,117.1410641670227,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,125.44973015785217,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,115.31869578361511,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.95294570922852,1023.1574137210846,0.0011799335479736328
28,197,19.7,5,2,9,12,9,10,10,13,10,12,11,14,9,11,0,0,0.2768000000000001,0.9256018794385555,14.1313341189914,0,0,0,0,0,0,11.02,14.02,0.9480470679012344,0.28040000000000004,1.0371113729971337,0.0599999999999998,0.0074817294875596145,0.0011999999999999843,10,14.0,0.9339043209876543,0.28,11.8,260.0,467782364096.0,50.0,149.67990684509277,14.0,0.9444907407407408,0.28,12.0,261.0,343157447188.0,50.0,139.05162858963013,14.0,0.9551774691358023,0.28,9.2,262.0,534371422464.0,50.0,133.80985069274902,14.0,0.9471296296296295,0.28,11.4,263.0,574418538297.0,50.0,142.97032594680786,14.2,0.9509722222222222,0.284,10.0,264.0,773880189679.0,50.0,129.92595314979553,14.0,0.9497067901234567,0.28,10.4,265.0,479440686410.0,50.0,139.54844546318054,14.0,0.9619212962962963,0.28,12.2,266.0,399475196105.0,50.0,131.01200938224792,14.0,0.95116512345679,0.28,11.2,267.0,225344899583.0,50.0,139.22392225265503,14.0,0.9469367283950616,0.28,12.2,268.0,483837652894.0,50.0,145.91929244995117,14.0,0.9390663580246912,0.28,9.8,269.0,844371356651.0,50.0,150.58319807052612,1401.724532842636,150.81797051429749
29,41,4.1,5,2,11,13,11,14,12,13,11,14,12,13,12,13,9,10,0.14393230049202074,0.9214013675533259,9.222146532576364,0,0,0,0,0,0,5.96,8.38,0.9496322751322749,0.16759999999999997,1.0873821775254549,0.39446165846632036,0.009410302526316328,0.007889233169326406,10,8.4,0.9383068783068781,0.168,5.8,270.0,467782364096.0,50.0,148.11343789100647,8.6,0.960674603174603,0.172,6.4,271.0,343157447188.0,50.0,154.35914826393127,9.0,0.9655026455026453,0.18,4.8,272.0,534371422464.0,50.0,121.21472930908203,8.6,0.9516335978835977,0.172,4.0,273.0,574418538297.0,50.0,133.7504951953888,8.4,0.9415013227513226,0.168,5.2,274.0,773880189679.0,50.0,159.62406873703003,8.2,0.9526124338624337,0.164,7.0,275.0,479440686410.0,50.0,146.86949515342712,7.4,0.9350529100529101,0.148,7.6,276.0,399475196105.0,50.0,168.00022912025452,8.6,0.9567261904761905,0.172,5.2,277.0,225344899583.0,50.0,131.85761427879333,8.4,0.9509854497354496,0.168,7.0,278.0,483837652894.0,50.0,132.1045913696289,8.2,0.9433267195767195,0.164,6.6,279.0,844371356651.0,50.0,151.28794264793396,1447.1817519664764,168.0975959300995
30,199,19.9,5,2,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.2,0.9134366336620856,11.318371707654657,0,0,0,0,0,0,7.880000000000001,10.0,0.9430756172839505,0.2,1.1461239025515522,0.0,0.009879661207288311,0.0,10,10.0,0.9292438271604938,0.2,7.2,120.0,467782364096.0,50.0,128.650137424469,10.0,0.9368055555555556,0.2,6.4,121.0,343157447188.0,50.0,114.91681408882141,10.0,0.9502854938271605,0.2,8.0,122.0,534371422464.0,50.0,113.64870405197144,10.0,0.9409259259259258,0.2,6.6,123.0,574418538297.0,50.0,122.05077624320984,10.0,0.9382561728395059,0.2,8.4,124.0,773880189679.0,50.0,123.1582202911377,10.0,0.941543209876543,0.2,9.0,125.0,479440686410.0,50.0,118.09110498428345,10.0,0.9663888888888889,0.2,8.6,126.0,399475196105.0,50.0,102.53542375564575,10.0,0.9498611111111108,0.2,10.0,127.0,225344899583.0,50.0,111.64681935310364,10.0,0.9429552469135801,0.2,8.2,128.0,483837652894.0,50.0,125.43748807907104,10.0,0.9344907407407405,0.2,6.4,129.0,844371356651.0,50.0,126.44760394096375,1186.583092212677,0.002499818801879883
31,132,13.2,5,2,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.17874014925465492,0.8975166425355425,11.230897321198672,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,95.08280634880066,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.1089358329773,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,98.81644821166992,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,96.44976735115051,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,103.36292314529419,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.47409701347351,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,117.1410641670227,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,125.44973015785217,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,115.31869578361511,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.95294570922852,1023.1574137210846,0.002059459686279297
32,199,19.9,5,2,12,14,9,10,11,14,12,14,9,10,0,0,0,0,0.17679999999999998,0.9139601030415234,9.762607463973122,0,0,0,0,0,0,7.0,9.02,0.9487416666666665,0.18039999999999998,0.9208691546577071,0.05999999999999979,0.011593854541714339,0.0012000000000000012,10,9.0,0.926611111111111,0.18,6.0,280.0,467782364096.0,50.0,132.31823921203613,9.0,0.9373240740740739,0.18,7.8,281.0,343157447188.0,50.0,119.13450002670288,9.0,0.9502129629629629,0.18,8.4,282.0,534371422464.0,50.0,112.86791372299194,9.0,0.9544999999999998,0.18,7.2,283.0,574418538297.0,50.0,107.30495643615723,9.0,0.9375555555555554,0.18,6.6,284.0,773880189679.0,50.0,116.67761588096619,9.0,0.9533703703703701,0.18,7.8,285.0,479440686410.0,50.0,110.35457372665405,9.0,0.9636944444444444,0.18,5.8,286.0,399475196105.0,50.0,99.66742014884949,9.0,0.9628518518518516,0.18,7.8,287.0,225344899583.0,50.0,97.00924921035767,9.2,0.9581388888888887,0.184,5.6,288.0,483837652894.0,50.0,98.79531240463257,9.0,0.9431574074074073,0.18,7.0,289.0,844371356651.0,50.0,112.61184120178223,1106.7416219711304,132.34366750717163
33,42,4.2,5,2,12,14,9,10,11,13,10,14,12,14,10,11,0,0,0.15623736552920794,0.9120183686513806,9.361341979713163,0,0,0,0,0,0,6.380000000000001,8.48,0.9530462962962962,0.16959999999999997,0.9937806599043876,0.22271057451320125,0.013675975881638514,0.0044542114902640095,10,8.8,0.9616782407407406,0.176,5.4,290.0,467782364096.0,50.0,130.5396740436554,8.8,0.9572337962962961,0.176,7.8,291.0,343157447188.0,50.0,123.76681280136108,8.6,0.9293749999999998,0.172,6.0,292.0,534371422464.0,50.0,148.2289502620697,8.2,0.9504282407407406,0.164,5.4,293.0,574418538297.0,50.0,139.747230052948,8.6,0.9598263888888888,0.172,4.8,294.0,773880189679.0,50.0,141.33860230445862,8.4,0.9355092592592591,0.168,6.4,295.0,479440686410.0,50.0,155.76992321014404,8.2,0.9579050925925925,0.164,8.0,296.0,399475196105.0,50.0,133.43890142440796,8.4,0.9788657407407406,0.168,6.4,297.0,225344899583.0,50.0,113.92369627952576,8.6,0.9583796296296295,0.172,6.4,298.0,483837652894.0,50.0,143.36833548545837,8.2,0.9412615740740738,0.164,7.2,299.0,844371356651.0,50.0,155.65385961532593,1385.7759854793549,155.8515465259552
34,132,13.2,5,2,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.17874014925465492,0.8975166425355425,11.230897321198672,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,95.08280634880066,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.1089358329773,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,98.81644821166992,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,96.44976735115051,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,103.36292314529419,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.47409701347351,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,117.1410641670227,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,125.44973015785217,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,115.31869578361511,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.95294570922852,1023.1574137210846,0.0024619102478027344
35,132,13.2,5,2,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.17874014925465492,0.8975166425355425,11.230897321198672,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,95.08280634880066,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.1089358329773,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,98.81644821166992,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,96.44976735115051,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,103.36292314529419,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.47409701347351,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,117.1410641670227,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,125.44973015785217,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,115.31869578361511,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.95294570922852,1023.1574137210846,0.0021543502807617188
36,42,4.2,5,3,9,12,9,10,10,13,12,14,10,14,12,14,0,0,0.19880571545237127,0.9347162727253587,12.346063499269007,0,0,0,0,0,0,8.22,10.639999999999999,0.9642152777777777,0.21280000000000002,1.3753544997563356,0.23323807579381228,0.009833001684139676,0.004664761515876244,10,11.0,0.9682407407407406,0.22,8.2,300.0,467782364096.0,50.0,140.68024587631226,10.8,0.9615316358024691,0.216,8.0,301.0,343157447188.0,50.0,135.27854919433594,10.4,0.9513580246913579,0.208,7.4,302.0,534371422464.0,50.0,151.16343474388123,10.8,0.9746759259259258,0.216,7.4,303.0,574418538297.0,50.0,133.14769005775452,10.8,0.9775733024691357,0.216,5.2,304.0,773880189679.0,50.0,124.64570832252502,10.6,0.9543672839506173,0.212,9.2,305.0,479440686410.0,50.0,155.4769675731659,10.2,0.9631211419753086,0.204,9.6,306.0,399475196105.0,50.0,141.25120186805725,10.6,0.9777391975308641,0.212,7.8,307.0,225344899583.0,50.0,120.43465065956116,10.8,0.9637885802469134,0.216,9.0,308.0,483837652894.0,50.0,140.926691532135,10.4,0.9497569444444444,0.208,10.4,309.0,844371356651.0,50.0,146.2465260028839,1389.2516658306122,155.50878643989563
37,132,13.2,5,3,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0.07044010050314703,0.9105413858694373,4.9958718965882,0,0,0,0,0,0,3.0599999999999996,3.9199999999999995,0.9666064814814813,0.0784,0.6452906321960671,0.13266499161421602,0.01868836520401467,0.002653299832284322,10,4.0,0.9798148148148145,0.08,4.0,310.0,467782364096.0,50.0,57.1621470451355,4.0,0.9693518518518517,0.08,3.2,311.0,343157447188.0,50.0,60.02526140213013,3.8,0.9658796296296295,0.076,2.0,312.0,534371422464.0,50.0,70.95322036743164,4.0,0.9755092592592591,0.08,3.0,313.0,574418538297.0,50.0,55.934696674346924,4.0,0.9755555555555552,0.08,2.8,314.0,773880189679.0,50.0,56.24891543388367,4.0,0.9671759259259257,0.08,3.4,315.0,479440686410.0,50.0,57.130223512649536,4.0,0.9858796296296295,0.08,2.6,316.0,399475196105.0,50.0,53.231547832489014,4.0,0.9812037037037036,0.08,2.2,317.0,225344899583.0,50.0,53.93766379356384,3.6,0.9208796296296295,0.072,3.4,318.0,483837652894.0,50.0,88.09891438484192,3.8,0.9448148148148148,0.076,4.0,319.0,844371356651.0,50.0,71.56511664390564,624.2877070903778,88.22960233688354
38,132,13.2,5,3,9,10,9,11,10,13,11,12,10,14,12,14,0,0,0.23281861472406837,0.9253835458048498,13.842771326701524,0,0,0,0,0,0,9.8,12.5,0.9647044753086418,0.25,1.3475904422338412,0.28635642126552724,0.013106976501263997,0.005727128425310546,10,12.4,0.9598456790123456,0.248,9.4,320.0,467782364096.0,50.0,127.37351655960083,12.4,0.9540779320987655,0.248,9.0,321.0,343157447188.0,50.0,124.95590138435364,12.4,0.9627237654320986,0.248,9.0,322.0,534371422464.0,50.0,117.31310248374939,12.8,0.9712499999999998,0.256,9.8,323.0,574418538297.0,50.0,92.53759336471558,13.0,0.9876118827160493,0.26,10.8,324.0,773880189679.0,50.0,83.12656140327454,12.8,0.9840933641975308,0.256,8.2,325.0,479440686410.0,50.0,87.15486478805542,12.0,0.9401273148148147,0.24,9.8,326.0,399475196105.0,50.0,142.03089880943298,12.2,0.9593287037037035,0.244,13.2,327.0,225344899583.0,50.0,128.50410151481628,12.4,0.9639506172839506,0.248,10.2,328.0,483837652894.0,50.0,122.42805624008179,12.6,0.9640354938271604,0.252,8.6,329.0,844371356651.0,50.0,118.63528442382812,1144.0598809719086,142.06042456626892
39,42,4.2,5,3,9,11,9,10,10,13,10,11,0,0,0,0,0,0,0.08514014925465492,0.9057949160404598,7.4,0,0,0,0,0,0,3.7399999999999998,4.86,0.9505335648148148,0.0972,1.22,0.20099751242241798,0.014912882924784996,0.004019950248448357,10,5.2,0.9653935185185183,0.104,2.4,330.0,467782364096.0,50.0,101.4662561416626,5.0,0.9622106481481482,0.1,3.2,331.0,343157447188.0,50.0,101.44413900375366,5.0,0.9545833333333333,0.1,2.0,332.0,534371422464.0,50.0,109.3481342792511,5.0,0.9571064814814813,0.1,3.2,333.0,574418538297.0,50.0,116.02178812026978,4.6,0.9223032407407405,0.092,3.0,334.0,773880189679.0,50.0,143.54733800888062,5.0,0.9366898148148146,0.1,3.4,335.0,479440686410.0,50.0,114.09509778022766,4.6,0.932974537037037,0.092,6.2,336.0,399475196105.0,50.0,127.68118286132812,4.8,0.9640740740740739,0.096,5.0,337.0,225344899583.0,50.0,113.74438071250916,4.8,0.9669791666666666,0.096,4.6,338.0,483837652894.0,50.0,92.3005952835083,4.6,0.9430208333333331,0.092,4.4,339.0,844371356651.0,50.0,112.2777214050293,1131.9266335964203,143.76087737083435
40,132,13.2,5,3,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.17874014925465492,0.8975166425355425,11.230897321198672,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,95.08280634880066,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.1089358329773,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,98.81644821166992,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,96.44976735115051,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,103.36292314529419,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.47409701347351,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,117.1410641670227,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,125.44973015785217,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,115.31869578361511,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.95294570922852,1023.1574137210846,0.001417398452758789
