,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.273266873708001,0.9239342219013397,12.677078734709692,10,12,10,12,0,0,0,0,9.940000000000001,14.199999999999998,0.9622158564814814,0.284,0.9123595782365636,0.17888543819998315,0.012760544860047244,0.0035777087639996485,10,14.2,0.965341435185185,0.284,9.4,220,562064844504,50,125.21792101860046,14.2,0.9635127314814813,0.284,11.4,221,876689368220,50,124.08451104164124,14.6,0.9791608796296295,0.292,9.4,222,800145632683,50,101.32980751991272,14.2,0.9707060185185185,0.284,9.4,223,994952131968,50,114.26718592643738,14.4,0.9660011574074073,0.288,9.6,224,765280939687,50,101.17098641395569,14.0,0.9685474537037037,0.28,9.4,225,493379270686,50,120.22223949432373,14.2,0.9661516203703702,0.284,8.4,226,684899425519,50,120.84442687034607,14.0,0.9415972222222222,0.28,10.4,227,792283261917,50,141.12397122383118,14.0,0.9348958333333333,0.28,11.2,228,747679609592,50,153.69890093803406,14.2,0.9662442129629629,0.284,10.8,229,377955474566,50,126.26571917533875,1228.2256696224213,153.73079991340637
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.35679999999999995,0.9277409045376228,18.18505378831682,9,11,12,14,11,14,0,0,12.84,18.02,0.947585390946502,0.36039999999999994,1.781684596105607,0.05999999999999979,0.006614828802959729,0.0012000000000000012,10,18.0,0.9450514403292181,0.36,14.8,230,562064844504,50,154.80882692337036,18.0,0.9581944444444443,0.36,12.0,231,876689368220,50,139.0846245288849,18.0,0.9457921810699587,0.36,10.8,232,800145632683,50,156.5655870437622,18.0,0.9362602880658434,0.36,11.6,233,994952131968,50,171.89502382278442,18.0,0.9418364197530864,0.36,12.6,234,765280939687,50,159.28089666366577,18.0,0.9539094650205759,0.36,15.8,235,493379270686,50,143.25061202049255,18.0,0.9403086419753086,0.36,10.8,236,684899425519,50,164.9066834449768,18.0,0.9484053497942385,0.36,15.6,237,792283261917,50,147.94955921173096,18.0,0.9524279835390946,0.36,12.0,238,747679609592,50,147.85150837898254,18.2,0.9536676954732509,0.364,12.4,239,377955474566,50,138.88042378425598,1524.4737458229065,172.09501767158508
24,114,11.4,5,2,12,14,11,12,12,14,10,13,11,12,10,12,0.29043205136449823,0.926300294165852,13.970371881777403,11,14,9,11,0,0,0,0,10.34,15.02,0.9595052083333332,0.30039999999999994,1.2101239605924676,0.1661324772583609,0.011068304722493738,0.003322649545167233,10,15.2,0.9649710648148146,0.304,10.8,190,562064844504,50,131.3269920349121,14.8,0.9466782407407407,0.296,10.4,191,876689368220,50,157.86035180091858,15.2,0.9628240740740739,0.304,8.8,192,800145632683,50,142.1353838443756,15.0,0.967662037037037,0.3,9.4,193,994952131968,50,134.825279712677,15.0,0.9609085648148147,0.3,10.4,194,765280939687,50,140.1951994895935,15.2,0.9762384259259259,0.304,10.6,195,493379270686,50,114.56248450279236,14.8,0.9512905092592592,0.296,8.8,196,684899425519,50,158.98744177818298,14.8,0.9397337962962962,0.296,9.6,197,792283261917,50,163.68642377853394,15.0,0.9524652777777777,0.3,12.8,198,747679609592,50,142.74366760253906,15.2,0.9722800925925925,0.304,11.8,199,377955474566,50,122.16150259971619,1408.4847271442413,0.0016701221466064453
25,75,7.5,5,2,10,14,11,12,9,11,11,14,12,14,12,14,0.25902943725152283,0.941125015586959,16.214315559020353,9,11,0,0,0,0,0,0,10.059999999999999,13.8,0.9641226851851851,0.27599999999999997,2.051438519673451,0.2828427124746188,0.007665889866075356,0.00565685424949237,10,14.0,0.9767261904761905,0.28,8.4,200,562064844504,50,125.01046681404114,13.4,0.9481514550264549,0.268,9.4,201,876689368220,50,155.96432423591614,14.2,0.9700429894179894,0.284,10.4,202,800145632683,50,123.38463854789734,14.0,0.9709358465608465,0.28,8.6,203,994952131968,50,117.85350012779236,13.8,0.964451058201058,0.276,7.8,204,765280939687,50,122.27101254463196,13.6,0.9576025132275131,0.272,12.8,205,493379270686,50,141.63747763633728,14.2,0.9676455026455025,0.284,8.6,206,684899425519,50,121.28258633613586,13.4,0.9650892857142855,0.268,10.8,207,792283261917,50,139.64676761627197,13.6,0.9584292328042328,0.272,14.6,208,747679609592,50,143.03814601898193,13.8,0.9621527777777777,0.276,9.2,209,377955474566,50,137.88348007202148,1327.9723999500275,0.001438140869140625
26,44,4.4,5,2,10,13,9,12,10,13,10,13,12,14,12,13,0.19320363666421195,0.9189911001805526,10.45589237451733,0,0,0,0,0,0,0,0,7.779999999999999,10.76,0.9599104938271603,0.2152,0.8919641248391104,0.36660605559646725,0.013639797882202542,0.007332121111929351,10,10.6,0.9568904320987653,0.212,7.6,240,562064844504,50,135.83139848709106,10.4,0.962253086419753,0.208,8.0,241,876689368220,50,133.1119146347046,10.6,0.9565432098765432,0.212,8.8,242,800145632683,50,145.4533176422119,11.2,0.960216049382716,0.224,7.2,243,994952131968,50,145.6508605480194,10.8,0.9725308641975309,0.216,7.6,244,765280939687,50,116.38502311706543,10.6,0.9788040123456789,0.212,9.2,245,493379270686,50,109.36944079399109,11.4,0.9582175925925926,0.228,5.8,246,684899425519,50,119.09405899047852,10.6,0.9513117283950616,0.212,8.4,247,792283261917,50,150.7548213005066,11.2,0.9744984567901236,0.224,7.4,248,747679609592,50,107.6876449584961,10.2,0.9278395061728396,0.204,7.8,249,377955474566,50,169.231342792511,1332.5698232650757,169.33547353744507
27,74,7.4,5,2,11,13,11,12,9,11,11,13,9,11,9,11,0.172,0.9242788901072517,11.453131001916514,0,0,0,0,0,0,0,0,7.06,9.379999999999999,0.9501180555555555,0.1876,1.4643770006388384,0.2600000000000001,0.00861305514943459,0.005200000000000005,10,9.4,0.949699074074074,0.188,5.6,250,562064844504,50,127.13721537590027,9.0,0.9374999999999999,0.18,7.0,251,876689368220,50,148.63223266601562,9.2,0.9378009259259258,0.184,7.6,252,800145632683,50,139.86690092086792,9.6,0.9528240740740741,0.192,7.2,253,994952131968,50,120.89425492286682,9.6,0.9506018518518519,0.192,6.6,254,765280939687,50,122.63946509361267,9.2,0.956759259259259,0.184,9.8,255,493379270686,50,134.09604334831238,9.8,0.9621064814814814,0.196,4.0,256,684899425519,50,123.35901999473572,9.4,0.9550694444444443,0.188,7.8,257,792283261917,50,125.8722596168518,9.6,0.9596527777777778,0.192,8.2,258,747679609592,50,120.52078342437744,9.0,0.9391666666666666,0.18,6.8,259,377955474566,50,148.74882078170776,1311.7669961452484,148.78790092468262
28,44,4.4,5,2,11,12,9,10,11,14,9,12,11,14,0,0,0.13740967993820435,0.9065226213127471,10.459427276650656,0,0,0,0,0,0,0,0,5.92,7.8,0.9472185185185185,0.15599999999999997,1.5131424255502186,0.309838667696593,0.013565299068590466,0.0061967733539318726,10,8.0,0.9757592592592592,0.16,4.8,260,562064844504,50,110.74404001235962,7.8,0.9362592592592591,0.156,7.0,261,876689368220,50,135.0914888381958,8.2,0.9550925925925924,0.164,6.8,262,800145632683,50,130.0144021511078,8.0,0.9570925925925925,0.16,4.4,263,994952131968,50,124.52469944953918,8.2,0.9507037037037035,0.164,5.0,264,765280939687,50,134.03476548194885,7.4,0.9531851851851851,0.148,7.8,265,493379270686,50,139.8215560913086,8.0,0.9382777777777778,0.16,4.0,266,684899425519,50,146.02596879005432,7.4,0.9450185185185186,0.148,4.2,267,792283261917,50,134.99405574798584,7.4,0.9352777777777777,0.148,7.0,268,747679609592,50,148.43279337882996,7.6,0.9255185185185185,0.152,8.2,269,377955474566,50,149.48318696022034,1353.1669569015503,149.60126376152039
29,20,2.0,5,2,9,11,9,12,12,14,10,13,9,11,10,13,0.15058572090560185,0.8979579528247302,8.367649200307563,10,11,0,0,0,0,0,0,5.54,8.3,0.9333571428571428,0.16599999999999998,0.9425497334358544,0.2569046515733027,0.011799730010804173,0.0051380930314660475,10,8.4,0.9356349206349205,0.168,7.0,270,562064844504,50,207.90015172958374,8.0,0.9289153439153439,0.16,7.2,271,876689368220,50,204.3698046207428,8.8,0.9297156084656083,0.176,4.8,272,800145632683,50,222.21369123458862,8.0,0.9308465608465608,0.16,4.2,273,994952131968,50,201.88696813583374,8.4,0.95885582010582,0.168,5.6,274,765280939687,50,172.31692099571228,8.4,0.9270304232804234,0.168,4.8,275,493379270686,50,224.65524125099182,8.6,0.9355357142857141,0.172,5.6,276,684899425519,50,200.14659714698792,8.0,0.919543650793651,0.16,4.6,277,792283261917,50,224.05793046951294,8.2,0.9489417989417988,0.164,5.6,278,747679609592,50,179.73481965065002,8.2,0.9185515873015874,0.164,6.0,279,377955474566,50,223.03404998779297,2060.316175222397,224.68360090255737
30,179,17.9,5,2,10,11,11,14,12,14,12,14,11,14,0,0,0.21600000000000003,0.9218477785762103,11.890154926196884,0,0,0,0,0,0,0,0,8.34,10.98,0.956724074074074,0.21960000000000002,1.1833849753989611,0.05999999999999979,0.011625431832621264,0.0012000000000000012,10,11.0,0.9668425925925925,0.22,9.6,280,562064844504,50,85.90427279472351,11.0,0.9628148148148148,0.22,10.2,281,876689368220,50,96.19576644897461,11.0,0.946287037037037,0.22,7.2,282,800145632683,50,112.90514278411865,11.0,0.9558518518518518,0.22,7.0,283,994952131968,50,98.45679306983948,11.0,0.9564999999999998,0.22,8.4,284,765280939687,50,99.02153706550598,11.0,0.9704907407407406,0.22,7.2,285,493379270686,50,85.35183644294739,11.0,0.9482037037037037,0.22,7.2,286,684899425519,50,110.24653506278992,11.0,0.9676574074074074,0.22,9.4,287,792283261917,50,89.93429374694824,11.0,0.9621574074074072,0.22,7.6,288,747679609592,50,96.11340498924255,10.8,0.9304351851851852,0.216,9.6,289,377955474566,50,119.90773749351501,994.0373198986053,120.04202842712402
31,21,2.1,5,2,9,10,12,13,12,14,12,14,9,12,10,14,0.1204605717714972,0.8735237453187779,8.197632306809016,0,0,0,0,0,0,0,0,4.819999999999999,6.88,0.9441304012345679,0.13760000000000003,1.1258774356030057,0.2856571371417139,0.02353555197193001,0.005713142742834276,10,6.8,0.9438155864197529,0.136,3.8,290,562064844504,50,161.02670693397522,6.8,0.9516666666666665,0.136,3.4,291,876689368220,50,153.5764582157135,7.0,0.9298688271604937,0.14,6.0,292,800145632683,50,175.7151277065277,7.2,0.9775733024691357,0.144,4.4,293,994952131968,50,126.75436401367188,7.2,0.958341049382716,0.144,5.2,294,765280939687,50,159.39533066749573,7.2,0.9563966049382714,0.144,6.0,295,493379270686,50,150.31493067741394,6.8,0.9250385802469134,0.136,3.4,296,684899425519,50,188.56001949310303,7.0,0.9365779320987654,0.14,3.8,297,792283261917,50,167.59222650527954,6.4,0.9700154320987653,0.128,6.4,298,747679609592,50,133.25540018081665,6.4,0.8920100308641974,0.128,5.8,299,377955474566,50,211.00912642478943,1627.1996908187866,211.05341935157776
32,95,9.5,5,2,12,13,10,14,12,14,10,11,9,11,11,12,0.183902727498159,0.9156291957044161,11.954997477295018,0,0,0,0,0,0,0,0,7.0,10.02,0.9524652777777778,0.2004,1.651665825765006,0.27495454169735006,0.012278694024453885,0.005499090833947002,10,10.0,0.9681597222222221,0.2,5.2,300,562064844504,50,99.73625469207764,9.6,0.9257754629629628,0.192,9.6,301,876689368220,50,126.30156898498535,9.8,0.9417013888888888,0.196,6.4,302,800145632683,50,122.58169436454773,10.6,0.9708912037037035,0.212,4.6,303,994952131968,50,83.38689088821411,10.2,0.9525694444444444,0.204,7.0,304,765280939687,50,106.67061185836792,9.8,0.9568402777777777,0.196,7.6,305,493379270686,50,114.32628321647644,10.2,0.9587384259259258,0.204,5.0,306,684899425519,50,112.26040768623352,10.0,0.950960648148148,0.2,7.0,307,792283261917,50,115.2782039642334,10.2,0.9522800925925924,0.204,8.4,308,747679609592,50,107.67252779006958,9.8,0.946736111111111,0.196,9.2,309,377955474566,50,110.87132263183594,1099.0857660770416,126.38982462882996
33,180,18.0,5,2,10,13,10,12,10,13,11,12,10,13,9,13,0.33680000000000004,0.9347140664219472,17.673056134284614,10,11,0,0,0,0,0,0,11.34,17.02,0.952425925925926,0.3404,2.111018711428205,0.0599999999999998,0.005903953167992931,0.0011999999999999843,10,17.0,0.946273148148148,0.34,9.4,310,562064844504,50,136.63241291046143,17.0,0.958773148148148,0.34,9.8,311,876689368220,50,119.91662049293518,17.0,0.9465277777777777,0.34,11.6,312,800145632683,50,130.70498371124268,17.0,0.9558333333333332,0.34,10.8,313,994952131968,50,125.51695823669434,17.0,0.9441335978835979,0.34,9.6,314,765280939687,50,133.23035383224487,17.0,0.9537400793650793,0.34,11.6,315,493379270686,50,118.01296758651733,17.2,0.9484689153439153,0.344,10.6,316,684899425519,50,128.78848218917847,17.0,0.9596560846560845,0.34,17.2,317,792283261917,50,115.8034188747406,17.0,0.9612400793650793,0.34,11.2,318,747679609592,50,121.31821846961975,17.0,0.9496130952380952,0.34,11.6,319,377955474566,50,133.17889165878296,1263.1033079624176,136.64714670181274
34,180,18.0,5,2,10,11,10,11,12,14,10,13,10,14,9,10,0.2368,0.9254299535636836,13.131849233930055,0,0,0,0,0,0,0,0,8.94,12.02,0.951477237654321,0.2404,1.3972830779766852,0.0599999999999998,0.00868242803021245,0.001200000000000001,10,12.0,0.9580054012345677,0.24,8.6,320,562064844504,50,102.96805810928345,12.0,0.957114197530864,0.24,10.2,321,876689368220,50,113.35592126846313,12.0,0.9508333333333332,0.24,8.4,322,800145632683,50,118.26415085792542,12.2,0.9564699074074072,0.244,7.4,323,994952131968,50,112.27431344985962,12.0,0.9324074074074072,0.24,6.4,324,765280939687,50,131.25608730316162,12.0,0.9657831790123456,0.24,10.8,325,493379270686,50,101.38848948478699,12.0,0.9505825617283951,0.24,8.8,326,684899425519,50,126.52193260192871,12.0,0.943491512345679,0.24,8.6,327,792283261917,50,127.83222103118896,12.0,0.9471180555555554,0.24,9.0,328,747679609592,50,129.25674080848694,12.0,0.9529668209876543,0.24,11.2,329,377955474566,50,117.5502417087555,1180.6681566238403,131.4503390789032
35,95,9.5,5,2,12,14,10,14,11,13,10,12,9,13,11,12,0.26058359213500126,0.9412429410406292,14.444791017164723,0,0,0,0,0,0,0,0,9.6,13.7,0.9692245370370369,0.274,1.614930339054908,0.22360679774997896,0.00932719866546922,0.004472135954999583,10,13.8,0.9768518518518517,0.276,10.6,330,562064844504,50,98.35663199424744,13.4,0.9503009259259257,0.268,11.2,331,876689368220,50,118.55716967582703,13.6,0.974548611111111,0.272,10.6,332,800145632683,50,103.99629473686218,14.0,0.9742013888888889,0.28,8.2,333,994952131968,50,102.59827923774719,13.6,0.9605092592592591,0.272,9.6,334,765280939687,50,114.7322027683258,13.6,0.9809374999999999,0.272,9.6,335,493379270686,50,88.68144989013672,14.0,0.9659722222222222,0.28,5.6,336,684899425519,50,97.4200165271759,13.6,0.969039351851852,0.272,9.2,337,792283261917,50,114.86667370796204,14.0,0.9793171296296296,0.28,10.0,338,747679609592,50,96.88193583488464,13.4,0.9605671296296295,0.268,11.4,339,377955474566,50,110.42896032333374,1046.5196146965027,118.59693574905396
36,95,9.5,5,3,12,13,10,13,9,10,10,13,9,11,10,14,0.25146833339844266,0.9052386680774205,14.628726144978252,9,10,0,0,0,0,0,0,9.88,13.64,0.9531941137566138,0.27280000000000004,1.5829087149927503,0.3555277766926233,0.015985148559731086,0.007110555533852459,10,13.4,0.9364583333333333,0.268,9.4,340,562064844504,50,160.61378717422485,13.4,0.9616600529100529,0.268,12.2,341,876689368220,50,148.43912076950073,13.8,0.9539947089947088,0.276,9.8,342,800145632683,50,137.6762490272522,13.8,0.9690013227513227,0.276,10.0,343,994952131968,50,126.80956721305847,14.2,0.9809854497354495,0.284,8.2,344,765280939687,50,113.28448724746704,13.6,0.95885582010582,0.272,10.2,345,493379270686,50,139.4929084777832,14.2,0.9592427248677248,0.284,6.8,346,684899425519,50,127.29334115982056,13.0,0.9263558201058201,0.26,9.0,347,792283261917,50,169.80127024650574,13.4,0.9334424603174601,0.268,11.2,348,747679609592,50,153.5658621788025,13.6,0.9519444444444444,0.272,12.0,349,377955474566,50,141.3726682662964,1418.3492617607117,169.83939480781555
37,43,4.3,5,3,12,14,9,12,11,13,10,11,10,12,0,0,0.12677061997007938,0.9033328182548508,9.357044213540682,0,0,0,0,0,0,0,0,5.839999999999999,7.0200000000000005,0.9489898148148146,0.14040000000000002,1.1723480711802277,0.22715633383201114,0.015218998853321257,0.004543126676640212,10,6.8,0.9286203703703704,0.136,3.8,350,562064844504,50,151.993732213974,7.0,0.948509259259259,0.14,4.8,351,876689368220,50,116.06331849098206,7.2,0.9491296296296294,0.144,5.4,352,800145632683,50,132.65254139900208,6.8,0.924648148148148,0.136,5.4,353,994952131968,50,144.50048637390137,7.2,0.9352037037037035,0.144,7.4,354,765280939687,50,130.97303104400635,7.0,0.9479814814814814,0.14,7.8,355,493379270686,50,116.03979229927063,7.4,0.9610925925925924,0.148,4.8,356,684899425519,50,115.44137239456177,7.0,0.9748981481481481,0.14,6.2,357,792283261917,50,105.55261135101318,6.6,0.9543703703703702,0.132,6.4,358,747679609592,50,116.69533157348633,7.2,0.9654444444444443,0.144,6.4,359,377955474566,50,111.16327047348022,1241.075487613678,152.0097861289978
38,72,7.2,5,3,11,13,11,12,9,11,10,12,9,11,11,13,0.17320571545237123,0.9187665908423526,11.417886799810443,0,0,0,0,0,0,0,0,7.160000000000001,9.360000000000001,0.9522407407407405,0.18719999999999998,1.4192955999368135,0.23323807579381228,0.011158049966129327,0.004664761515876244,10,9.2,0.9457407407407405,0.184,7.4,360,562064844504,50,127.44778513908386,9.0,0.9446296296296294,0.18,9.2,361,876689368220,50,132.81252431869507,9.2,0.9446064814814813,0.184,7.2,362,800145632683,50,132.00233960151672,9.6,0.9593518518518516,0.192,7.4,363,994952131968,50,108.25330352783203,9.4,0.9319444444444445,0.188,7.2,364,765280939687,50,148.77935910224915,9.2,0.95375,0.184,9.6,365,493379270686,50,134.95966958999634,9.6,0.9584259259259258,0.192,4.6,366,684899425519,50,122.07345938682556,9.8,0.9746296296296295,0.196,5.6,367,792283261917,50,100.02502465248108,9.4,0.9606018518518517,0.188,6.2,368,747679609592,50,116.08640837669373,9.2,0.9487268518518518,0.184,7.2,369,377955474566,50,134.93177771568298,1257.3716514110565,148.84772515296936
39,45,4.5,5,3,10,12,9,12,10,13,10,13,11,14,9,10,0.19455441935909767,0.9161311503061891,12.693772663119677,0,0,0,0,0,0,0,0,8.040000000000001,10.760000000000002,0.9530162037037038,0.2152,1.5512575543732254,0.3440930106817052,0.012295017799171564,0.006881860213634108,10,11.0,0.9689197530864196,0.22,8.0,370,562064844504,50,143.03324937820435,10.4,0.9628163580246912,0.208,10.6,371,876689368220,50,152.04698657989502,10.6,0.9551774691358025,0.212,7.6,372,800145632683,50,164.4292597770691,11.4,0.9620216049382715,0.228,8.0,373,994952131968,50,153.21647953987122,10.8,0.960486111111111,0.216,6.4,374,765280939687,50,156.63174033164978,10.4,0.9499459876543209,0.208,8.8,375,493379270686,50,178.0149576663971,11.0,0.9331481481481481,0.22,7.2,376,684899425519,50,182.87133860588074,10.8,0.956604938271605,0.216,7.2,377,792283261917,50,164.22161173820496,11.0,0.9526003086419754,0.22,5.8,378,747679609592,50,165.57277154922485,10.2,0.9284413580246914,0.204,10.8,379,377955474566,50,198.03337788581848,1658.0717730522156,198.13557147979736
40,22,2.2,5,3,9,10,9,11,10,11,12,14,9,13,0,0,0.08790031056200152,0.8871110279170065,7.319036004625439,0,0,0,0,0,0,0,0,4.0,5.2,0.9381222222222221,0.10400000000000001,1.1063453348751464,0.2683281572999748,0.01700373143507186,0.005366563145999495,10,5.2,0.950097222222222,0.104,2.6,380,562064844504,50,135.8709681034088,5.2,0.9213333333333331,0.104,5.0,381,876689368220,50,158.7907431125641,5.8,0.9372083333333332,0.116,3.8,382,800145632683,50,153.7310769557953,5.2,0.9183194444444442,0.104,4.6,383,994952131968,50,165.4922580718994,5.4,0.9468888888888888,0.108,3.6,384,765280939687,50,128.05125856399536,4.8,0.9582777777777777,0.096,4.8,385,493379270686,50,138.0581829547882,5.4,0.9333888888888888,0.108,4.6,386,684899425519,50,160.4399218559265,5.0,0.9147916666666663,0.1,4.0,387,792283261917,50,175.04096031188965,5.0,0.9694166666666666,0.1,1.6,388,747679609592,50,115.2862286567688,5.0,0.9315,0.1,5.4,389,377955474566,50,146.47748494148254,1477.2390835285187,175.12405014038086
41,93,9.3,5,3,12,14,10,14,11,12,10,12,10,13,10,14,0.27320571545237127,0.9322624001077637,17.133830825981782,0,0,0,0,0,0,0,0,10.879999999999999,14.36,0.9599753086419753,0.28719999999999996,2.0846102753272615,0.23323807579381228,0.009237636178070533,0.004664761515876237,10,14.4,0.9606597222222221,0.288,10.2,390,562064844504,50,117.0173077583313,14.0,0.9431249999999999,0.28,11.6,391,876689368220,50,132.16795921325684,14.2,0.9517206790123458,0.284,8.2,392,800145632683,50,125.51908111572266,14.8,0.9679166666666665,0.296,8.2,393,994952131968,50,111.91204833984375,14.6,0.9707600308641974,0.292,10.4,394,765280939687,50,112.83417987823486,14.2,0.9713657407407407,0.284,13.0,395,493379270686,50,101.3652400970459,14.6,0.9586304012345677,0.292,8.4,396,684899425519,50,117.55124592781067,14.2,0.9475192901234567,0.284,13.6,397,792283261917,50,127.2957968711853,14.4,0.9630594135802467,0.288,11.2,398,747679609592,50,116.20522022247314,14.2,0.9649961419753085,0.284,14.0,399,377955474566,50,118.36168789863586,1180.2297673225403,132.2221188545227
42,44,4.4,5,3,10,13,9,12,9,11,10,13,12,14,0,0,0.16346833339844255,0.922528156615481,9.651689883326394,0,0,0,0,0,0,0,0,6.839999999999999,9.24,0.9607287037037036,0.1848,0.9372299611087984,0.3555277766926236,0.012733515696074154,0.007110555533852477,10,9.0,0.9546574074074075,0.18,6.0,400,562064844504,50,138.71955180168152,9.2,0.9482962962962962,0.184,6.6,401,876689368220,50,151.81693720817566,10.0,0.976,0.2,6.8,402,800145632683,50,110.04389119148254,9.2,0.9683796296296295,0.184,6.4,403,994952131968,50,125.54558634757996,9.4,0.9744259259259259,0.188,7.2,404,765280939687,50,113.27405548095703,9.0,0.9563425925925925,0.18,7.8,405,493379270686,50,138.57731819152832,9.6,0.9676666666666666,0.192,6.4,406,684899425519,50,118.34909224510193,8.6,0.9335462962962964,0.172,8.0,407,792283261917,50,169.6495680809021,9.2,0.9561388888888889,0.184,5.0,408,747679609592,50,133.85326480865479,9.2,0.9718333333333333,0.184,8.2,409,377955474566,50,121.59612131118774,1321.4253866672516,169.7508316040039
43,44,4.4,5,3,10,11,9,10,10,13,9,12,11,14,0,0,0.13450592500250363,0.8960945804980243,9.252026410459557,0,0,0,0,0,0,0,0,5.92,7.779999999999999,0.9432925925925926,0.1556,1.1106754701531856,0.35156791662493886,0.015732670698189438,0.007031358332498784,10,8.0,0.9729814814814814,0.16,6.4,410,562064844504,50,117.73226642608643,7.8,0.9309444444444444,0.156,7.4,411,876689368220,50,139.02795481681824,8.4,0.9591111111111111,0.168,5.2,412,800145632683,50,121.04248118400574,8.0,0.9570925925925925,0.16,4.4,413,994952131968,50,128.71771478652954,8.0,0.9389074074074072,0.16,5.0,414,765280939687,50,154.88717365264893,7.4,0.9531851851851851,0.148,7.0,415,493379270686,50,138.34716892242432,8.0,0.9382777777777778,0.16,4.0,416,684899425519,50,146.66217041015625,7.2,0.9264444444444445,0.144,6.6,417,792283261917,50,167.95729780197144,7.4,0.9352777777777777,0.148,6.6,418,747679609592,50,150.86456942558289,7.6,0.9207037037037036,0.152,6.6,419,377955474566,50,152.68850016593933,1417.927297592163,168.04041934013367
44,44,4.4,5,3,9,10,9,12,12,14,11,14,12,14,9,12,0.23888489846928154,0.9472665588339435,15.631422314908033,10,14,0,0,0,0,0,0,9.76,13.12,0.964536044973545,0.2624000000000001,1.9571407716360112,0.39191835884530835,0.005756495379867145,0.007838367176906176,10,12.8,0.9603869047619048,0.256,10.0,420,562064844504,50,171.14501547813416,13.0,0.9623412698412697,0.26,10.8,421,876689368220,50,157.73117876052856,13.8,0.9678869047619046,0.276,9.2,422,800145632683,50,158.69806933403015,13.6,0.9722023809523808,0.272,6.6,423,994952131968,50,138.1719343662262,13.0,0.9623809523809523,0.26,8.6,424,765280939687,50,159.5503876209259,13.2,0.9750429894179893,0.264,11.8,425,493379270686,50,140.30082297325134,13.6,0.9676157407407407,0.272,7.2,426,684899425519,50,165.55473351478577,12.6,0.9626091269841268,0.252,9.8,427,792283261917,50,160.09199953079224,12.8,0.9551455026455026,0.256,13.6,428,747679609592,50,162.36187601089478,12.8,0.9597486772486771,0.256,10.0,429,377955474566,50,175.19689679145813,1588.8029143810272,175.29682230949402
45,20,2.0,5,3,10,13,10,13,10,13,12,14,0,0,0,0,0.09340967993820441,0.9262274211325179,7.917752099289663,0,0,0,0,0,0,0,0,4.36,5.6,0.9596886574074075,0.11200000000000002,1.1859173664298874,0.3098386676965933,0.011153745424963198,0.0061967733539318665,10,5.6,0.9804745370370371,0.112,3.4,430,562064844504,50,83.54404139518738,5.0,0.9530439814814814,0.1,6.4,431,876689368220,50,121.91166543960571,5.8,0.9625347222222222,0.116,6.8,432,800145632683,50,95.87438321113586,5.8,0.9584027777777777,0.116,3.0,433,994952131968,50,107.69275879859924,5.8,0.9345486111111111,0.116,3.6,434,765280939687,50,123.79876470565796,5.4,0.9560763888888888,0.108,4.2,435,493379270686,50,83.15750622749329,5.4,0.9627777777777777,0.108,3.8,436,684899425519,50,105.75171852111816,6.2,0.968125,0.124,4.4,437,792283261917,50,98.4460244178772,5.4,0.9643981481481481,0.108,4.0,438,747679609592,50,99.81794166564941,5.6,0.9565046296296296,0.112,4.0,439,377955474566,50,109.52503514289856,1029.5198395252228,123.86337780952454
