,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,18,1.8,5,5,11,14,9,11,10,12,10,12,11,12,10,12,0,0,0,0,0,0,0.1052057154523713,0.8886876048444425,5.857185437040455,0,0,3.94,5.96,0.9251018518518517,0.11920000000000001,0.6390618123468182,0.23323807579381223,0.012138082335803064,0.004664761515876238,10,5.8,0.9232253086419752,0.116,4.4,600,176125337656,50,181.86946630477905,6.0,0.9085185185185184,0.12,3.6,601,172463627866,50,204.84359645843506,6.2,0.9253009259259258,0.124,3.2,602,345200359899,50,176.98565316200256,5.6,0.9235185185185184,0.112,3.6,603,210514558348,50,194.277827501297,6.0,0.948695987654321,0.12,3.0,604,307126938023,50,154.298269033432,6.2,0.9324614197530864,0.124,5.0,605,335430957792,50,175.37368273735046,6.2,0.9020910493827158,0.124,3.6,606,923892639444,50,216.69525456428528,5.6,0.9287808641975307,0.112,3.8,607,753842336423,50,186.6093566417694,5.8,0.9277006172839505,0.116,4.4,608,694076135384,50,181.76330184936523,6.2,0.9307253086419752,0.124,4.8,609,135425774570,50,173.6824333667755,1846.3988416194916,216.8377981185913
71,21,2.1,5,5,9,11,10,13,10,12,10,12,10,11,9,10,0,0,0,0,0,0,0.10427922264153208,0.9028392193791853,6.8936013264995175,0,0,4.24,5.779999999999999,0.9421581790123457,0.11560000000000001,0.8845337754998392,0.18867962264113206,0.013106319877720103,0.00377359245282264,10,5.6,0.9602469135802468,0.112,4.4,610,176125337656,50,149.54170536994934,6.0,0.919506172839506,0.12,3.6,611,172463627866,50,192.3397252559662,5.6,0.9291512345679012,0.112,4.4,612,345200359899,50,192.51210379600525,5.8,0.9380169753086417,0.116,3.4,613,210514558348,50,174.86318230628967,5.4,0.9486959876543208,0.108,3.6,614,307126938023,50,165.3842911720276,6.0,0.9319367283950615,0.12,4.6,615,335430957792,50,179.7117784023285,6.0,0.9490817901234566,0.12,4.8,616,923892639444,50,163.98512530326843,5.8,0.9578009259259256,0.116,4.0,617,753842336423,50,148.4731683731079,5.8,0.9546913580246913,0.116,3.2,618,694076135384,50,139.85139966011047,5.8,0.9324537037037035,0.116,6.4,619,135425774570,50,165.4701144695282,1672.1325941085815,192.5452423095703
72,10,1.0,5,6,9,10,9,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01707922264153208,0.8923893317361573,2.787450786638755,0,0,1.2,1.42,0.9477638888888886,0.0284,0.5291502622129182,0.18867962264113214,0.018458185717577097,0.0037735924528226406,10,1.8,0.960520833333333,0.036,1.0,620,176125337656,50,104.16445732116699,1.4,0.9237152777777776,0.028,1.6,621,172463627866,50,127.76974606513977,1.2,0.9276388888888887,0.024,1.8,622,345200359899,50,122.25432062149048,1.2,0.9602777777777776,0.024,1.0,623,210514558348,50,107.5810956954956,1.4,0.9650694444444442,0.028,1.4,624,307126938023,50,100.1043655872345,1.6,0.9779513888888887,0.032,0.4,625,335430957792,50,94.48947167396545,1.4,0.9295486111111109,0.028,1.6,626,923892639444,50,115.97898578643799,1.2,0.952534722222222,0.024,2.0,627,753842336423,50,105.81411218643188,1.6,0.9547569444444441,0.032,0.6,628,694076135384,50,105.4338231086731,1.4,0.9256249999999998,0.028,0.6,629,135425774570,50,117.20801138877869,1100.7983894348145,127.86622309684753
73,21,2.1,5,6,10,11,9,11,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0.06000000000000003,0.8417399111391223,4.177185437040455,0,0,2.2600000000000002,3.4799999999999995,0.9314618055555555,0.06960000000000002,0.6390618123468182,0.15999999999999998,0.029907298138811062,0.0031999999999999967,10,3.8,0.9598263888888887,0.076,2.2,630,176125337656,50,104.91253018379211,3.4,0.920798611111111,0.068,2.4,631,172463627866,50,124.31645488739014,3.2,0.9649999999999999,0.064,2.4,632,345200359899,50,98.62845301628113,3.4,0.8885763888888889,0.068,1.6,633,210514558348,50,153.29390120506287,3.4,0.9173263888888888,0.068,2.0,634,307126938023,50,134.62367844581604,3.6,0.8915972222222222,0.072,3.4,635,335430957792,50,152.1034243106842,3.6,0.9038194444444443,0.072,1.2,636,923892639444,50,155.56034231185913,3.6,0.9353472222222221,0.072,2.4,637,753842336423,50,125.92595934867859,3.4,0.9596180555555553,0.068,1.8,638,694076135384,50,108.50199055671692,3.4,0.9727083333333332,0.068,3.2,639,135425774570,50,92.68838429450989,1250.555118560791,155.6178960800171
74,21,2.1,5,6,9,10,10,11,9,11,10,12,11,12,0,0,0,0,0,0,0,0,0.05600000000000001,0.854673567854936,3.633984924527944,0,0,2.44,3.5800000000000005,0.9299277777777775,0.07160000000000001,0.39799497484264795,0.26,0.025084736640947177,0.0052,10,3.6,0.9426944444444441,0.072,2.0,450,176125337656,50,125.91145992279053,3.2,0.9260555555555554,0.064,2.6,451,172463627866,50,153.65267610549927,4.2,0.9298888888888885,0.084,2.4,452,345200359899,50,144.8931007385254,3.4,0.9241944444444442,0.068,2.2,453,210514558348,50,147.79412388801575,3.6,0.9421388888888889,0.072,2.8,454,307126938023,50,134.12622833251953,3.4,0.8791944444444443,0.068,2.4,455,335430957792,50,181.89709782600403,3.8,0.9354166666666665,0.076,2.2,456,923892639444,50,138.4485146999359,3.6,0.9714166666666664,0.072,3.2,457,753842336423,50,112.30371046066284,3.4,0.9518888888888887,0.068,2.8,458,694076135384,50,112.00486159324646,3.6,0.8963888888888887,0.072,1.8,459,135425774570,50,171.7330138683319,1422.7647874355316,0.0022563934326171875
75,21,2.1,5,6,9,10,10,11,9,11,10,12,11,12,0,0,0,0,0,0,0,0,0.05600000000000001,0.854673567854936,3.633984924527944,0,0,2.44,3.5800000000000005,0.9299277777777775,0.07160000000000001,0.39799497484264795,0.26,0.025084736640947177,0.0052,10,3.6,0.9426944444444441,0.072,2.0,450,176125337656,50,125.91145992279053,3.2,0.9260555555555554,0.064,2.6,451,172463627866,50,153.65267610549927,4.2,0.9298888888888885,0.084,2.4,452,345200359899,50,144.8931007385254,3.4,0.9241944444444442,0.068,2.2,453,210514558348,50,147.79412388801575,3.6,0.9421388888888889,0.072,2.8,454,307126938023,50,134.12622833251953,3.4,0.8791944444444443,0.068,2.4,455,335430957792,50,181.89709782600403,3.8,0.9354166666666665,0.076,2.2,456,923892639444,50,138.4485146999359,3.6,0.9714166666666664,0.072,3.2,457,753842336423,50,112.30371046066284,3.4,0.9518888888888887,0.068,2.8,458,694076135384,50,112.00486159324646,3.6,0.8963888888888887,0.072,1.8,459,135425774570,50,171.7330138683319,1422.7647874355316,0.0016620159149169922
76,13,1.3,5,6,10,11,11,14,9,10,11,12,9,10,10,13,0,0,0,0,0,0,0.06,0.8777262475084888,4.766405417600322,0,0,2.64,3.84,0.9352145061728393,0.07680000000000001,0.708801805866774,0.2800000000000001,0.019162752888116814,0.0056000000000000025,10,3.8,0.9051543209876541,0.076,2.2,640,176125337656,50,219.2668478488922,4.0,0.9576234567901233,0.08,2.4,641,172463627866,50,148.76206421852112,3.6,0.9299228395061726,0.072,1.6,642,345200359899,50,170.68741250038147,3.4,0.9145370370370368,0.068,2.4,643,210514558348,50,201.73651885986328,4.2,0.9569290123456788,0.084,2.8,644,307126938023,50,143.58016204833984,4.2,0.9593055555555555,0.084,4.2,645,335430957792,50,128.9751753807068,3.6,0.9338117283950615,0.072,2.2,646,923892639444,50,202.79695081710815,4.2,0.9523919753086418,0.084,2.4,647,753842336423,50,145.72420477867126,3.6,0.9152777777777777,0.072,3.6,648,694076135384,50,203.12640643119812,3.8,0.9271913580246912,0.076,2.6,649,135425774570,50,215.8414011001587,1780.497143983841,219.46273255348206
77,19,1.9,5,6,9,10,9,12,10,11,12,13,0,0,0,0,0,0,0,0,0,0,0.04520571545237129,0.8935010799942159,3.394928569808802,0,0,1.8199999999999998,2.96,0.942083333333333,0.05920000000000001,0.5249761899362675,0.233238075793812,0.01619408444637239,0.004664761515876242,10,3.0,0.9246759259259257,0.06,2.0,650,176125337656,50,121.19107937812805,2.6,0.9250462962962962,0.052,1.6,651,172463627866,50,123.26000428199768,3.0,0.9559953703703702,0.06,2.0,652,345200359899,50,102.90740323066711,3.0,0.943472222222222,0.06,2.6,653,210514558348,50,107.62042903900146,3.0,0.9643287037037034,0.06,0.8,654,307126938023,50,98.3421790599823,3.0,0.933148148148148,0.06,2.0,655,335430957792,50,121.91529130935669,2.8,0.9287499999999999,0.056,1.4,656,923892639444,50,116.09368443489075,3.2,0.923472222222222,0.064,1.4,657,753842336423,50,116.98852157592773,3.4,0.9577083333333332,0.068,1.8,658,694076135384,50,97.49001598358154,2.6,0.9642361111111108,0.052,2.6,659,135425774570,50,105.74587631225586,1111.5544846057892,123.37165403366089
78,16,1.6,5,6,10,11,9,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.03326687370800101,0.8791008815566957,2.5457832768544124,0,0,1.5399999999999998,2.2,0.9286180555555553,0.044,0.3352610922848042,0.17888543819998315,0.016505724666286532,0.003577708763999664,10,2.2,0.9186805555555555,0.044,1.8,660,176125337656,50,128.0407440662384,2.0,0.9115624999999998,0.04,1.8,661,172463627866,50,134.4759018421173,2.4,0.9498958333333332,0.048,1.6,662,345200359899,50,111.03489875793457,2.2,0.9252430555555553,0.044,1.4,663,210514558348,50,126.80320191383362,2.0,0.9587499999999999,0.04,2.0,664,307126938023,50,111.70822286605835,2.0,0.934270833333333,0.04,1.4,665,335430957792,50,118.41852879524231,2.0,0.9023263888888886,0.04,1.0,666,923892639444,50,143.38359451293945,2.4,0.9409374999999998,0.048,1.2,667,753842336423,50,112.67190885543823,2.4,0.9204166666666664,0.048,1.2,668,694076135384,50,127.7482123374939,2.4,0.9240972222222221,0.048,2.0,669,135425774570,50,126.32527327537537,1240.6104872226715,143.44057440757751
79,21,2.1,5,6,9,10,10,11,9,11,10,13,9,13,10,11,0,0,0,0,0,0,0.11255078949555453,0.8813371750395106,7.028411269791437,0,0,4.48,6.34,0.945695987654321,0.12680000000000002,0.8494704232638122,0.23748684174075826,0.021452937538270125,0.004749736834815168,10,6.2,0.9356365740740737,0.124,5.0,670,176125337656,50,192.75860857963562,6.4,0.9181134259259259,0.128,3.4,671,172463627866,50,184.4644205570221,6.6,0.9609182098765431,0.132,5.2,672,345200359899,50,152.62794041633606,6.2,0.9396412037037035,0.124,5.2,673,210514558348,50,169.0085208415985,5.8,0.9485108024691357,0.116,5.2,674,307126938023,50,156.59970378875732,6.6,0.9796373456790123,0.132,4.2,675,335430957792,50,119.62077856063843,6.4,0.9406674382716047,0.128,3.8,676,923892639444,50,174.33665943145752,6.6,0.9817862654320986,0.132,5.4,677,753842336423,50,113.86054587364197,6.2,0.9362770061728395,0.124,4.6,678,694076135384,50,163.89897656440735,6.4,0.9157716049382714,0.128,2.8,679,135425774570,50,205.37649416923523,1632.55264878273,205.65035319328308
80,13,1.3,5,6,9,10,10,11,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.025937802231438597,0.8600321722138016,1.76678403028357,0,0,0.82,1.6199999999999999,0.9366736111111109,0.0324,0.31559467676119,0.1077032961426901,0.025547146299103127,0.0021540659228538005,10,1.6,0.912708333333333,0.032,0.6,590,176125337656,50,115.76367974281311,1.6,0.9397916666666664,0.032,1.4,591,172463627866,50,103.91836428642273,1.6,0.9155555555555553,0.032,0.6,592,345200359899,50,114.13842105865479,1.4,0.8877777777777776,0.028,0.8,593,210514558348,50,129.22759294509888,1.6,0.941319444444444,0.032,0.4,594,307126938023,50,102.12021923065186,1.8,0.9734027777777776,0.036,1.2,595,335430957792,50,85.35353231430054,1.6,0.9570833333333331,0.032,0.6,596,923892639444,50,92.94134640693665,1.6,0.920347222222222,0.032,0.6,597,753842336423,50,113.60990142822266,1.6,0.9626388888888887,0.032,1.2,598,694076135384,50,90.04926586151123,1.8,0.9561111111111109,0.036,0.8,599,135425774570,50,92.62767744064331,1039.7500007152557,0.0015442371368408203
81,13,1.3,5,6,9,10,10,11,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.025937802231438597,0.8600321722138016,1.76678403028357,0,0,0.82,1.6199999999999999,0.9366736111111109,0.0324,0.31559467676119,0.1077032961426901,0.025547146299103127,0.0021540659228538005,10,1.6,0.912708333333333,0.032,0.6,590,176125337656,50,115.76367974281311,1.6,0.9397916666666664,0.032,1.4,591,172463627866,50,103.91836428642273,1.6,0.9155555555555553,0.032,0.6,592,345200359899,50,114.13842105865479,1.4,0.8877777777777776,0.028,0.8,593,210514558348,50,129.22759294509888,1.6,0.941319444444444,0.032,0.4,594,307126938023,50,102.12021923065186,1.8,0.9734027777777776,0.036,1.2,595,335430957792,50,85.35353231430054,1.6,0.9570833333333331,0.032,0.6,596,923892639444,50,92.94134640693665,1.6,0.920347222222222,0.032,0.6,597,753842336423,50,113.60990142822266,1.6,0.9626388888888887,0.032,1.2,598,694076135384,50,90.04926586151123,1.8,0.9561111111111109,0.036,0.8,599,135425774570,50,92.62767744064331,1039.7500007152557,0.0013663768768310547
82,22,2.2,5,6,10,11,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0.05816235316737734,0.8387306783724079,4.277140771636011,0,0,2.32,3.5199999999999996,0.9208437499999998,0.07040000000000002,0.6523802572120037,0.20396078054371133,0.027371023875863983,0.004079215610874225,10,3.8,0.9439236111111109,0.076,1.4,680,176125337656,50,117.54654145240784,3.4,0.8968749999999999,0.068,2.0,681,172463627866,50,145.52737474441528,3.2,0.9448958333333333,0.064,2.6,682,345200359899,50,112.66462349891663,3.4,0.8661458333333333,0.068,1.4,683,210514558348,50,177.99911427497864,3.4,0.8937152777777776,0.068,2.8,684,307126938023,50,154.0154480934143,3.8,0.911909722222222,0.076,3.2,685,335430957792,50,147.38455939292908,3.8,0.9467708333333332,0.076,3.2,686,923892639444,50,113.06778836250305,3.6,0.9126736111111109,0.072,2.8,687,753842336423,50,143.0916690826416,3.4,0.9487152777777775,0.068,1.8,688,694076135384,50,113.62248134613037,3.4,0.9428124999999998,0.068,2.0,689,135425774570,50,103.34204339981079,1328.2616436481476,178.11674213409424
83,17,1.7,5,6,9,10,9,10,9,11,10,12,9,10,9,10,0,0,0,0,0,0,0.06387163218930733,0.8596462375550846,4.396035713969373,0,0,2.38,3.8199999999999994,0.9370810185185183,0.0764,0.6720119046564577,0.20880613017821098,0.025811593654477896,0.004176122603564224,10,4.2,0.9401157407407404,0.084,1.6,690,176125337656,50,144.39951968193054,3.6,0.8938194444444441,0.072,2.2,691,172463627866,50,183.85587644577026,3.8,0.892847222222222,0.076,1.8,692,345200359899,50,189.9026482105255,3.6,0.9499074074074071,0.072,3.4,693,210514558348,50,141.88670992851257,3.6,0.9581249999999998,0.072,2.0,694,307126938023,50,135.82601952552795,4.0,0.9400694444444442,0.08,2.2,695,335430957792,50,146.54271268844604,4.0,0.9708564814814813,0.08,3.4,696,923892639444,50,119.46649670600891,3.6,0.9462268518518516,0.072,1.6,697,753842336423,50,139.09916162490845,3.8,0.917361111111111,0.076,2.4,698,694076135384,50,172.1473639011383,4.0,0.9614814814814814,0.08,3.2,699,135425774570,50,140.83416223526,1513.9606709480286,189.93893146514893
84,22,2.2,5,7,9,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03999999999999997,0.797927979737844,2.725985074534507,0,0,1.52,2.0,0.9060694444444444,0.039999999999999994,0.4019950248448356,0.0,0.03604715490220013,6.938893903907228e-18,10,2.0,0.8390277777777777,0.04,1.0,700,176125337656,50,128.71244645118713,2.0,0.8985416666666666,0.04,1.6,701,172463627866,50,104.40062832832336,2.0,0.9259027777777777,0.04,1.4,702,345200359899,50,84.65070676803589,2.0,0.8943055555555555,0.04,1.4,703,210514558348,50,101.51861023902893,2.0,0.8815277777777777,0.04,0.8,704,307126938023,50,109.64298343658447,2.0,0.923611111111111,0.04,1.4,705,335430957792,50,87.7771384716034,2.0,0.8754861111111111,0.04,2.0,706,923892639444,50,112.80630302429199,2.0,0.9811805555555555,0.04,2.2,707,753842336423,50,60.097208738327026,2.0,0.9220138888888889,0.04,1.8,708,694076135384,50,91.38313221931458,2.0,0.9190972222222222,0.04,1.6,709,135425774570,50,90.97651243209839,971.9656701087952,128.73497009277344
85,19,1.9,5,7,11,12,10,11,9,11,10,11,12,14,9,11,0,0,0,0,0,0,0.076,0.8645094167155744,5.717141235608363,0,0,3.1999999999999997,4.5200000000000005,0.9309375,0.0904,0.8390470785361213,0.23999999999999985,0.022142694428141867,0.0048000000000000004,10,4.8,0.9267592592592591,0.096,2.6,710,176125337656,50,150.33382606506348,4.4,0.9177777777777777,0.088,3.4,711,172463627866,50,180.82744550704956,5.0,0.9361805555555552,0.1,1.8,712,345200359899,50,154.45726108551025,4.2,0.9300462962962963,0.084,3.8,713,210514558348,50,144.61259126663208,4.2,0.965347222222222,0.084,3.8,714,307126938023,50,114.87810826301575,4.6,0.9285185185185183,0.092,5.0,715,335430957792,50,157.38373374938965,4.6,0.9230324074074073,0.092,3.0,716,923892639444,50,178.12566924095154,4.4,0.8819675925925924,0.088,3.0,717,753842336423,50,204.74254822731018,4.6,0.9624537037037034,0.092,3.2,718,694076135384,50,117.67270350456238,4.4,0.9372916666666665,0.088,2.4,719,135425774570,50,148.88871216773987,1551.9225990772247,204.81208682060242
86,13,1.3,5,7,9,10,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.017599999999999998,0.854635970562019,1.8928367810692661,0,0,0.64,1.24,0.9380555555555553,0.0248,0.417612260356422,0.11999999999999997,0.027806528331178755,0.0024,10,1.4,0.9253703703703701,0.028,0.0,720,176125337656,50,94.08644437789917,1.2,0.9475925925925922,0.024,1.0,721,172463627866,50,86.7387683391571,1.2,0.9085185185185183,0.024,0.8,722,345200359899,50,101.68842267990112,1.0,0.8825925925925925,0.02,0.8,723,210514558348,50,110.72156763076782,1.2,0.9325925925925923,0.024,0.2,724,307126938023,50,91.15422034263611,1.4,0.9675925925925924,0.028,0.2,725,335430957792,50,77.76632881164551,1.2,0.9458333333333332,0.024,1.4,726,923892639444,50,86.97516441345215,1.2,0.9261111111111108,0.024,1.0,727,753842336423,50,94.16936302185059,1.2,0.9651851851851849,0.024,0.6,728,694076135384,50,78.68346357345581,1.4,0.9791666666666664,0.028,0.4,729,135425774570,50,72.23343086242676,894.2171740531921,110.86139297485352
87,22,2.2,5,7,9,10,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,0.05816235316737734,0.8387306783724079,5.037625924526621,0,0,2.68,3.5199999999999996,0.9208437499999998,0.07040000000000002,0.7858753081755401,0.20396078054371133,0.027371023875863983,0.004079215610874225,10,3.8,0.9439236111111109,0.076,2.0,730,176125337656,50,124.53652715682983,3.4,0.8968749999999999,0.068,3.4,731,172463627866,50,152.7879762649536,3.2,0.9448958333333333,0.064,2.2,732,345200359899,50,125.26625895500183,3.4,0.8661458333333333,0.068,1.2,733,210514558348,50,185.29871129989624,3.4,0.8937152777777776,0.068,2.4,734,307126938023,50,163.96624279022217,3.8,0.911909722222222,0.076,4.2,735,335430957792,50,154.55089235305786,3.8,0.9467708333333332,0.076,2.6,736,923892639444,50,121.32865357398987,3.6,0.9126736111111109,0.072,3.0,737,753842336423,50,150.0214819908142,3.4,0.9487152777777775,0.068,3.2,738,694076135384,50,122.16501116752625,3.4,0.9428124999999998,0.068,2.6,739,135425774570,50,108.89544868469238,1408.8172042369843,185.34430384635925
88,13,1.3,5,7,9,10,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.017599999999999998,0.854635970562019,1.636794863550169,0,0,0.64,1.24,0.9380555555555553,0.0248,0.332264954516723,0.11999999999999997,0.027806528331178755,0.0024,10,1.4,0.9253703703703701,0.028,0.4,740,176125337656,50,97.9871346950531,1.2,0.9475925925925922,0.024,0.8,741,172463627866,50,87.06672859191895,1.2,0.9085185185185183,0.024,1.4,742,345200359899,50,102.19225215911865,1.0,0.8825925925925925,0.02,0.8,743,210514558348,50,115.2013292312622,1.2,0.9325925925925923,0.024,0.6,744,307126938023,50,93.06578516960144,1.4,0.9675925925925924,0.028,0.2,745,335430957792,50,77.84232330322266,1.2,0.9458333333333332,0.024,0.6,746,923892639444,50,90.36334800720215,1.2,0.9261111111111108,0.024,0.6,747,753842336423,50,98.09364795684814,1.2,0.9651851851851849,0.024,0.2,748,694076135384,50,78.47152900695801,1.4,0.9791666666666664,0.028,0.8,749,135425774570,50,72.89137816429138,913.1754562854767,115.42556500434875
89,19,1.9,5,7,9,11,10,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.061137802231438616,0.8815574327007786,4.2263534428696214,0,0,2.2399999999999993,3.38,0.9442476851851851,0.06760000000000002,0.6621178142898739,0.10770329614269003,0.0208967508281355,0.002154065922853801,10,3.4,0.9599305555555554,0.068,2.8,750,176125337656,50,87.42644882202148,3.4,0.9369212962962963,0.068,1.8,751,172463627866,50,111.17412376403809,3.2,0.9323379629629628,0.064,1.2,752,345200359899,50,102.14380168914795,3.2,0.9521759259259257,0.064,2.6,753,210514558348,50,104.78120303153992,3.6,0.9263888888888888,0.072,2.4,754,307126938023,50,110.97099900245667,3.4,0.929560185185185,0.068,3.4,755,335430957792,50,120.12481117248535,3.4,0.9106249999999997,0.068,2.0,756,923892639444,50,114.1178069114685,3.4,0.9697453703703701,0.068,2.6,757,753842336423,50,85.70643067359924,3.4,0.9413194444444444,0.068,1.2,758,694076135384,50,96.91551041603088,3.4,0.983472222222222,0.068,2.4,759,135425774570,50,77.22170996665955,1010.5828454494476,120.26228332519531
90,13,1.3,5,7,9,10,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.017599999999999998,0.854635970562019,1.636794863550169,0,0,0.64,1.24,0.9380555555555553,0.0248,0.332264954516723,0.11999999999999997,0.027806528331178755,0.0024,10,1.4,0.9253703703703701,0.028,0.4,740,176125337656,50,97.9871346950531,1.2,0.9475925925925922,0.024,0.8,741,172463627866,50,87.06672859191895,1.2,0.9085185185185183,0.024,1.4,742,345200359899,50,102.19225215911865,1.0,0.8825925925925925,0.02,0.8,743,210514558348,50,115.2013292312622,1.2,0.9325925925925923,0.024,0.6,744,307126938023,50,93.06578516960144,1.4,0.9675925925925924,0.028,0.2,745,335430957792,50,77.84232330322266,1.2,0.9458333333333332,0.024,0.6,746,923892639444,50,90.36334800720215,1.2,0.9261111111111108,0.024,0.6,747,753842336423,50,98.09364795684814,1.2,0.9651851851851849,0.024,0.2,748,694076135384,50,78.47152900695801,1.4,0.9791666666666664,0.028,0.8,749,135425774570,50,72.89137816429138,913.1754562854767,0.0016148090362548828
91,10,1.0,5,7,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00832529070204174,0.8716155092175656,1.6714504817756013,0,0,0.74,0.9,0.9480833333333333,0.018,0.31048349392520047,0.16124515496597097,0.0254892747052559,0.0032249030993194198,10,1.0,0.9834722222222221,0.02,1.0,760,176125337656,50,63.26382565498352,1.0,0.9414583333333331,0.02,0.8,761,172463627866,50,71.66872310638428,0.8,0.9368749999999998,0.016,0.6,762,345200359899,50,80.81266283988953,0.8,0.9813194444444443,0.016,0.6,763,210514558348,50,64.48822784423828,0.8,0.9570833333333331,0.016,0.4,764,307126938023,50,70.71703338623047,1.0,0.9210416666666666,0.02,0.8,765,335430957792,50,77.54591917991638,0.8,0.9400694444444442,0.016,0.6,766,923892639444,50,73.54017376899719,0.6,0.9221527777777776,0.012,1.2,767,753842336423,50,85.119380235672,1.2,0.983472222222222,0.024,0.2,768,694076135384,50,60.203484535217285,1.0,0.9138888888888889,0.02,1.2,769,135425774570,50,84.68047094345093,732.0399014949799,85.1935350894928
92,19,1.9,5,7,9,10,9,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.04951625091508059,0.858468245290179,3.5999999999999996,0,0,1.7399999999999998,2.8600000000000003,0.9254374999999999,0.05720000000000001,0.62,0.128062484748657,0.022323084903273647,0.0025612496949731388,10,2.8,0.9304861111111109,0.056,1.2,550,176125337656,50,110.70838904380798,2.8,0.9048263888888888,0.056,1.0,551,172463627866,50,141.0664873123169,3.0,0.9682638888888887,0.06,1.4,552,345200359899,50,93.81033134460449,3.0,0.9451388888888888,0.06,2.4,553,210514558348,50,113.93344116210938,2.8,0.9035416666666665,0.056,1.2,554,307126938023,50,150.80795764923096,3.0,0.9313888888888886,0.06,1.8,555,335430957792,50,125.41465783119202,2.8,0.8990277777777776,0.056,1.6,556,923892639444,50,140.16986107826233,3.0,0.9155902777777778,0.06,2.4,557,753842336423,50,130.14935898780823,2.8,0.9058333333333333,0.056,1.4,558,694076135384,50,137.98079800605774,2.6,0.9502777777777776,0.052,3.0,559,135425774570,50,112.07199430465698,1256.113276720047,0.0022614002227783203
93,19,1.9,5,7,9,10,9,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.04951625091508059,0.858468245290179,3.5999999999999996,0,0,1.7399999999999998,2.8600000000000003,0.9254374999999999,0.05720000000000001,0.62,0.128062484748657,0.022323084903273647,0.0025612496949731388,10,2.8,0.9304861111111109,0.056,1.2,550,176125337656,50,110.70838904380798,2.8,0.9048263888888888,0.056,1.0,551,172463627866,50,141.0664873123169,3.0,0.9682638888888887,0.06,1.4,552,345200359899,50,93.81033134460449,3.0,0.9451388888888888,0.06,2.4,553,210514558348,50,113.93344116210938,2.8,0.9035416666666665,0.056,1.2,554,307126938023,50,150.80795764923096,3.0,0.9313888888888886,0.06,1.8,555,335430957792,50,125.41465783119202,2.8,0.8990277777777776,0.056,1.6,556,923892639444,50,140.16986107826233,3.0,0.9155902777777778,0.06,2.4,557,753842336423,50,130.14935898780823,2.8,0.9058333333333333,0.056,1.4,558,694076135384,50,137.98079800605774,2.6,0.9502777777777776,0.052,3.0,559,135425774570,50,112.07199430465698,1256.113276720047,0.002069711685180664
