,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
57,18,1.8,5,4,9,13,10,13,12,13,10,14,12,14,12,13,12,14,0.18479999999999996,0.909739904692065,6.555107354892592,12,14,0,0,0,0,5.739999999999999,9.559999999999999,0.9272934027777777,0.19119999999999998,0.8151073548925932,0.3200000000000001,0.017553498085712667,0.0064000000000000055,10,9.4,0.9316666666666666,0.188,5.8,460,502805748326,50,241.6974277496338,9.4,0.9569762731481481,0.188,7.0,461,156299688289,50,207.9750964641571,9.8,0.9397511574074073,0.196,4.2,462,469100661221,50,242.5207324028015,9.2,0.9469212962962962,0.184,4.8,463,733295057794,50,227.51574277877808,9.8,0.9259461805555554,0.196,5.8,464,717263017026,50,303.89885354042053,9.6,0.8972424768518517,0.192,5.6,465,523021122055,50,338.7281620502472,9.4,0.9191435185185185,0.188,5.4,466,441149503103,50,293.58228731155396,9.0,0.9234982638888887,0.18,7.0,467,903894823209,50,252.46371960639954,10.0,0.9299479166666665,0.2,5.8,468,606618061344,50,252.1779007911682,10.0,0.9018402777777778,0.2,6.0,469,366783982512,50,313.982971906662,2674.542894601822,339.2695219516754
58,15,1.5,5,4,12,13,9,10,10,11,9,11,9,10,0,0,0,0,0.04671737775370652,0.9180027467980308,1.7965084884205331,0,0,0,0,0,0,1.34,2.5799999999999996,0.9350638888888888,0.0516,0.45650848842053315,0.24413111231467402,0.017061142090857923,0.004882622246293481,10,3.0,0.9508888888888887,0.06,0.6,470,502805748326,50,140.14710187911987,2.8,0.9441388888888887,0.056,1.2,471,156299688289,50,145.71944189071655,2.4,0.9275833333333331,0.048,1.4,472,469100661221,50,169.1063108444214,2.4,0.9151944444444442,0.048,1.2,473,733295057794,50,182.6066083908081,2.8,0.9181388888888886,0.056,2.2,474,717263017026,50,181.8247628211975,2.8,0.957194444444444,0.056,1.4,475,523021122055,50,141.93298482894897,2.2,0.9056666666666665,0.044,0.8,476,441149503103,50,202.4837543964386,2.4,0.9503055555555553,0.048,2.0,477,903894823209,50,150.55641794204712,2.6,0.9504999999999999,0.052,1.4,478,606618061344,50,154.65632581710815,2.4,0.9310277777777776,0.048,1.2,479,366783982512,50,167.04204988479614,1636.0757586956024,203.01084303855896
59,20,2.0,5,4,9,13,11,12,9,12,9,11,11,13,10,14,10,14,0.26514465714111324,0.9345043020941594,9.775147050343609,12,14,9,13,0,0,8.500000000000002,13.620000000000001,0.949196244855967,0.27240000000000003,1.2751470503436062,0.36276714294434115,0.014691942761807584,0.007255342858886816,10,13.6,0.946980452674897,0.272,10.2,480,502805748326,50,361.4787666797638,13.4,0.9483153292181069,0.268,6.4,481,156299688289,50,313.56828594207764,13.8,0.9467695473251028,0.276,8.2,482,469100661221,50,340.57431077957153,13.6,0.9374048353909465,0.272,7.6,483,733295057794,50,350.10902166366577,14.0,0.956195987654321,0.28,8.4,484,717263017026,50,312.2207660675049,13.6,0.9751671810699588,0.272,8.8,485,523021122055,50,249.17474937438965,13.4,0.9455529835390946,0.268,9.6,486,441149503103,50,358.82334899902344,13.4,0.9648611111111111,0.268,10.6,487,903894823209,50,285.6044318675995,14.4,0.953284465020576,0.288,7.0,488,606618061344,50,334.9391851425171,13.0,0.9174305555555554,0.26,8.2,489,366783982512,50,422.76740050315857,3329.260267019272,423.25275468826294
60,19,1.9,5,5,12,14,9,10,10,11,10,12,10,13,11,13,9,12,0.136590330121496,0.9319661261148291,5.464796630928718,0,0,0,0,0,0,4.42,7.140000000000001,0.9465608465608465,0.14279999999999998,1.0447966309287182,0.3104834939252006,0.01459472044601742,0.006209669878504002,10,6.8,0.9420965608465608,0.136,3.6,490,502805748326,50,246.48993015289307,7.0,0.9254100529100527,0.14,4.2,491,156299688289,50,311.2960641384125,7.2,0.925436507936508,0.144,5.2,492,469100661221,50,294.6842472553253,6.6,0.9678637566137566,0.132,3.4,493,733295057794,50,208.34072494506836,7.4,0.9317328042328042,0.148,2.8,494,717263017026,50,257.324755191803,7.6,0.9642857142857142,0.152,5.4,495,523021122055,50,199.96905827522278,7.2,0.9479298941798942,0.144,6.4,496,441149503103,50,246.17245769500732,6.8,0.9574933862433862,0.136,5.2,497,903894823209,50,229.4136381149292,7.4,0.9569179894179893,0.148,4.2,498,606618061344,50,225.81357765197754,7.4,0.9464417989417989,0.148,3.8,499,366783982512,50,234.4738736152649,2453.978327035904,311.73857736587524
61,56,5.6,5,5,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.02896696972201767,0.9223670881555629,1.6361168720299746,0,0,0,0,0,0,1.02,1.54,0.9476666666666667,0.030800000000000004,0.6161168720299746,0.09165151389911688,0.02529957851110379,0.0018330302779823362,10,1.6,0.9729166666666664,0.032,1.8,500,502805748326,50,78.17717838287354,1.6,0.9679166666666665,0.032,0.6,501,156299688289,50,86.1735188961029,1.6,0.932361111111111,0.032,0.2,502,469100661221,50,95.62813377380371,1.4,0.9168055555555554,0.028,1.4,503,733295057794,50,102.01280975341797,1.6,0.9713888888888886,0.032,0.4,504,717263017026,50,79.68135905265808,1.4,0.9115277777777775,0.028,1.0,505,523021122055,50,104.0643138885498,1.6,0.9655555555555555,0.032,1.2,506,441149503103,50,82.45781373977661,1.6,0.9802777777777775,0.032,1.4,507,903894823209,50,77.35492777824402,1.6,0.9393055555555555,0.032,0.2,508,606618061344,50,97.6482424736023,1.4,0.918611111111111,0.028,2.0,509,366783982512,50,101.00344777107239,904.2017455101013,104.62120795249939
62,18,1.8,5,5,9,13,10,13,12,13,10,14,12,14,12,13,12,14,0.18479999999999996,0.909739904692065,6.555107354892592,12,14,0,0,0,0,5.739999999999999,9.559999999999999,0.9272934027777777,0.19119999999999998,0.8151073548925932,0.3200000000000001,0.017553498085712667,0.0064000000000000055,10,9.4,0.9316666666666666,0.188,5.8,460,502805748326,50,241.6974277496338,9.4,0.9569762731481481,0.188,7.0,461,156299688289,50,207.9750964641571,9.8,0.9397511574074073,0.196,4.2,462,469100661221,50,242.5207324028015,9.2,0.9469212962962962,0.184,4.8,463,733295057794,50,227.51574277877808,9.8,0.9259461805555554,0.196,5.8,464,717263017026,50,303.89885354042053,9.6,0.8972424768518517,0.192,5.6,465,523021122055,50,338.7281620502472,9.4,0.9191435185185185,0.188,5.4,466,441149503103,50,293.58228731155396,9.0,0.9234982638888887,0.18,7.0,467,903894823209,50,252.46371960639954,10.0,0.9299479166666665,0.2,5.8,468,606618061344,50,252.1779007911682,10.0,0.9018402777777778,0.2,6.0,469,366783982512,50,313.982971906662,2674.542894601822,0.0013129711151123047
63,18,1.8,5,5,9,13,10,13,12,13,10,14,12,14,12,13,12,14,0.18479999999999996,0.909739904692065,6.555107354892592,12,14,0,0,0,0,5.739999999999999,9.559999999999999,0.9272934027777777,0.19119999999999998,0.8151073548925932,0.3200000000000001,0.017553498085712667,0.0064000000000000055,10,9.4,0.9316666666666666,0.188,5.8,460,502805748326,50,241.6974277496338,9.4,0.9569762731481481,0.188,7.0,461,156299688289,50,207.9750964641571,9.8,0.9397511574074073,0.196,4.2,462,469100661221,50,242.5207324028015,9.2,0.9469212962962962,0.184,4.8,463,733295057794,50,227.51574277877808,9.8,0.9259461805555554,0.196,5.8,464,717263017026,50,303.89885354042053,9.6,0.8972424768518517,0.192,5.6,465,523021122055,50,338.7281620502472,9.4,0.9191435185185185,0.188,5.4,466,441149503103,50,293.58228731155396,9.0,0.9234982638888887,0.18,7.0,467,903894823209,50,252.46371960639954,10.0,0.9299479166666665,0.2,5.8,468,606618061344,50,252.1779007911682,10.0,0.9018402777777778,0.2,6.0,469,366783982512,50,313.982971906662,2674.542894601822,0.0010001659393310547
64,20,2.0,5,5,9,13,9,10,10,11,12,13,12,14,12,14,0,0,0.1072,0.9188897109357607,4.829752444909146,0,0,0,0,0,0,3.8199999999999994,5.54,0.9416284722222221,0.11080000000000001,1.0097524449091468,0.17999999999999977,0.0227387612864615,0.003600000000000003,10,5.6,0.9276157407407406,0.112,2.2,340,502805748326,50,236.9774923324585,5.4,0.9769328703703705,0.108,5.6,341,156299688289,50,160.82057881355286,5.8,0.940636574074074,0.116,2.4,342,469100661221,50,220.56276988983154,5.6,0.967650462962963,0.112,4.0,343,733295057794,50,187.46791982650757,5.2,0.894872685185185,0.104,3.6,344,717263017026,50,298.4065215587616,5.6,0.9418518518518516,0.112,3.0,345,523021122055,50,236.86541771888733,5.8,0.9612152777777775,0.116,4.4,346,441149503103,50,199.03943848609924,5.4,0.9277430555555554,0.108,3.8,347,903894823209,50,243.57266807556152,5.6,0.9272222222222221,0.112,4.4,348,606618061344,50,261.0714867115021,5.4,0.9505439814814812,0.108,4.8,349,366783982512,50,199.25255584716797,2244.03684926033,0.0009086132049560547
65,20,2.0,5,5,9,13,9,10,10,11,12,13,12,14,12,14,0,0,0.1072,0.9188897109357607,4.829752444909146,0,0,0,0,0,0,3.8199999999999994,5.54,0.9416284722222221,0.11080000000000001,1.0097524449091468,0.17999999999999977,0.0227387612864615,0.003600000000000003,10,5.6,0.9276157407407406,0.112,2.2,340,502805748326,50,236.9774923324585,5.4,0.9769328703703705,0.108,5.6,341,156299688289,50,160.82057881355286,5.8,0.940636574074074,0.116,2.4,342,469100661221,50,220.56276988983154,5.6,0.967650462962963,0.112,4.0,343,733295057794,50,187.46791982650757,5.2,0.894872685185185,0.104,3.6,344,717263017026,50,298.4065215587616,5.6,0.9418518518518516,0.112,3.0,345,523021122055,50,236.86541771888733,5.8,0.9612152777777775,0.116,4.4,346,441149503103,50,199.03943848609924,5.4,0.9277430555555554,0.108,3.8,347,903894823209,50,243.57266807556152,5.6,0.9272222222222221,0.112,4.4,348,606618061344,50,261.0714867115021,5.4,0.9505439814814812,0.108,4.8,349,366783982512,50,199.25255584716797,2244.03684926033,0.0008671283721923828
66,15,1.5,5,5,9,13,9,10,10,11,12,13,9,13,9,13,0,0,0.12486190696853397,0.9415340619660558,5.913434954626932,0,0,0,0,0,0,4.82,6.5,0.9564305555555555,0.13000000000000003,1.0934349546269315,0.25690465157330244,0.014896493589499587,0.005138093031466056,10,6.8,0.9655208333333332,0.136,4.6,510,502805748326,50,186.99569392204285,6.6,0.9654050925925924,0.132,4.4,511,156299688289,50,183.2315330505371,6.6,0.9560300925925924,0.132,5.0,512,469100661221,50,226.3952898979187,6.4,0.9542245370370369,0.128,5.8,513,733295057794,50,187.07954502105713,7.0,0.9356597222222222,0.14,3.0,514,717263017026,50,205.0837962627411,6.2,0.9762499999999998,0.124,6.8,515,523021122055,50,173.01441740989685,6.6,0.9702893518518517,0.132,3.8,516,441149503103,50,205.6077630519867,6.4,0.9690277777777777,0.128,6.0,517,903894823209,50,184.12556719779968,6.2,0.9316550925925925,0.124,3.8,518,606618061344,50,247.7681450843811,6.2,0.9402430555555554,0.124,5.0,519,366783982512,50,217.34570121765137,2016.6474521160126,248.2637484073639
67,19,1.9,5,5,12,13,9,12,12,13,11,14,0,0,0,0,0,0,0.07478004975155163,0.923613822437155,3.6177975746613136,0,0,0,0,0,0,2.6199999999999997,3.94,0.9479722222222222,0.07879999999999998,0.9977975746613137,0.2009975124224179,0.024358399785067236,0.004019950248448356,10,4.4,0.9546527777777778,0.088,2.0,520,502805748326,50,128.28865242004395,3.8,0.9060185185185184,0.076,2.6,521,156299688289,50,172.2047712802887,4.0,0.9581018518518518,0.08,1.0,522,469100661221,50,125.32505702972412,4.0,0.9627546296296295,0.08,2.0,523,733295057794,50,131.4301733970642,3.8,0.9828472222222221,0.076,2.4,524,717263017026,50,108.7366373538971,4.0,0.9203703703703703,0.08,2.2,525,523021122055,50,151.8204219341278,3.8,0.9470601851851852,0.076,4.8,526,441149503103,50,137.26135849952698,3.6,0.9505324074074074,0.072,3.8,527,903894823209,50,152.49389243125916,4.0,0.9185185185185183,0.08,3.0,528,606618061344,50,166.04672503471375,4.0,0.9788657407407406,0.08,2.4,529,366783982512,50,117.99612069129944,1391.6038100719452,172.5786328315735
68,18,1.8,5,5,9,13,9,10,10,11,12,13,12,14,12,13,12,14,0.10676848638866444,0.9068389377796591,4.613247308247159,0,0,0,0,0,0,3.5799999999999996,5.720000000000001,0.9192569444444441,0.11440000000000002,1.0332473082471592,0.3815756805667782,0.012418006664784988,0.007631513611335567,10,5.4,0.909722222222222,0.108,3.4,530,502805748326,50,288.46692061424255,5.6,0.9203273809523809,0.112,5.8,531,156299688289,50,242.51439380645752,6.2,0.9439682539682538,0.124,3.4,532,469100661221,50,218.65233874320984,5.4,0.915595238095238,0.108,3.2,533,733295057794,50,273.52732729911804,6.2,0.9043353174603173,0.124,2.2,534,717263017026,50,305.66893577575684,6.0,0.933015873015873,0.12,2.8,535,523021122055,50,213.6545810699463,5.2,0.9065873015873015,0.104,4.6,536,441149503103,50,294.17079758644104,5.2,0.9089384920634919,0.104,2.8,537,903894823209,50,274.8585660457611,6.0,0.9313690476190475,0.12,3.0,538,606618061344,50,263.19515347480774,6.0,0.9187103174603173,0.12,4.6,539,366783982512,50,244.055016040802,2618.764030456543,305.698974609375
69,19,1.9,5,5,9,13,10,13,12,13,10,14,12,14,12,14,12,14,0.18017413601349977,0.9243972857359745,7.3421722034536785,0,0,0,0,0,0,5.959999999999999,9.28,0.9440449735449734,0.1856,1.3821722034536794,0.27129319932501056,0.019647687808998966,0.005425863986500219,10,9.2,0.97453373015873,0.184,6.2,540,502805748326,50,186.7136468887329,9.4,0.9582506613756613,0.188,5.8,541,156299688289,50,248.21480798721313,9.6,0.9477017195767194,0.192,6.6,542,469100661221,50,234.37762665748596,9.0,0.9664054232804232,0.18,8.2,543,733295057794,50,198.10146307945251,9.6,0.9335284391534391,0.192,4.2,544,717263017026,50,227.85005068778992,8.8,0.9052347883597883,0.176,6.8,545,523021122055,50,334.4590663909912,9.2,0.9409325396825396,0.184,7.6,546,441149503103,50,248.5324387550354,9.0,0.9262830687830687,0.18,3.8,547,903894823209,50,275.41752433776855,9.4,0.9320965608465607,0.188,6.0,548,606618061344,50,274.9446277618408,9.6,0.9554828042328042,0.192,4.4,549,366783982512,50,224.30903029441833,2452.9202828407288,335.02677726745605
70,20,2.0,5,5,9,13,9,10,10,11,12,13,12,14,12,14,0,0,0.1072,0.9188897109357607,4.829752444909146,0,0,0,0,0,0,3.8199999999999994,5.54,0.9416284722222221,0.11080000000000001,1.0097524449091468,0.17999999999999977,0.0227387612864615,0.003600000000000003,10,5.6,0.9276157407407406,0.112,2.2,340,502805748326,50,236.9774923324585,5.4,0.9769328703703705,0.108,5.6,341,156299688289,50,160.82057881355286,5.8,0.940636574074074,0.116,2.4,342,469100661221,50,220.56276988983154,5.6,0.967650462962963,0.112,4.0,343,733295057794,50,187.46791982650757,5.2,0.894872685185185,0.104,3.6,344,717263017026,50,298.4065215587616,5.6,0.9418518518518516,0.112,3.0,345,523021122055,50,236.86541771888733,5.8,0.9612152777777775,0.116,4.4,346,441149503103,50,199.03943848609924,5.4,0.9277430555555554,0.108,3.8,347,903894823209,50,243.57266807556152,5.6,0.9272222222222221,0.112,4.4,348,606618061344,50,261.0714867115021,5.4,0.9505439814814812,0.108,4.8,349,366783982512,50,199.25255584716797,2244.03684926033,0.0014505386352539062
71,20,2.0,5,5,9,13,9,10,10,11,12,13,12,14,12,14,0,0,0.1072,0.9188897109357607,4.829752444909146,0,0,0,0,0,0,3.8199999999999994,5.54,0.9416284722222221,0.11080000000000001,1.0097524449091468,0.17999999999999977,0.0227387612864615,0.003600000000000003,10,5.6,0.9276157407407406,0.112,2.2,340,502805748326,50,236.9774923324585,5.4,0.9769328703703705,0.108,5.6,341,156299688289,50,160.82057881355286,5.8,0.940636574074074,0.116,2.4,342,469100661221,50,220.56276988983154,5.6,0.967650462962963,0.112,4.0,343,733295057794,50,187.46791982650757,5.2,0.894872685185185,0.104,3.6,344,717263017026,50,298.4065215587616,5.6,0.9418518518518516,0.112,3.0,345,523021122055,50,236.86541771888733,5.8,0.9612152777777775,0.116,4.4,346,441149503103,50,199.03943848609924,5.4,0.9277430555555554,0.108,3.8,347,903894823209,50,243.57266807556152,5.6,0.9272222222222221,0.112,4.4,348,606618061344,50,261.0714867115021,5.4,0.9505439814814812,0.108,4.8,349,366783982512,50,199.25255584716797,2244.03684926033,0.0009551048278808594
72,15,1.5,5,6,12,13,9,12,12,14,9,13,0,0,0,0,0,0,0.08022387739643577,0.9408846878359313,3.486129760281342,0,0,0,0,0,0,2.7,4.220000000000001,0.9594212962962964,0.08439999999999999,0.786129760281342,0.208806130178211,0.018536608460365037,0.004176122603564218,10,4.6,0.9755902777777777,0.092,1.4,440,502805748326,50,133.25313639640808,4.2,0.9867187499999999,0.084,2.4,441,156299688289,50,120.5656726360321,4.4,0.9299247685185185,0.088,2.2,442,469100661221,50,193.34084272384644,4.0,0.9437094907407406,0.08,3.4,443,733295057794,50,185.21391034126282,4.0,0.957957175925926,0.08,2.4,444,717263017026,50,182.66738605499268,4.0,0.9337731481481482,0.08,4.4,445,523021122055,50,216.3215844631195,4.2,0.9582002314814815,0.084,2.4,446,441149503103,50,151.922926902771,4.0,0.9767708333333333,0.08,3.4,447,903894823209,50,151.57609868049622,4.4,0.9541840277777777,0.088,2.6,448,606618061344,50,177.08521032333374,4.4,0.9773842592592592,0.088,2.4,449,366783982512,50,142.66778993606567,1654.6145584583282,0.0014278888702392578
73,15,1.5,5,6,12,13,9,12,12,14,9,13,0,0,0,0,0,0,0.08022387739643577,0.9408846878359313,3.486129760281342,0,0,0,0,0,0,2.7,4.220000000000001,0.9594212962962964,0.08439999999999999,0.786129760281342,0.208806130178211,0.018536608460365037,0.004176122603564218,10,4.6,0.9755902777777777,0.092,1.4,440,502805748326,50,133.25313639640808,4.2,0.9867187499999999,0.084,2.4,441,156299688289,50,120.5656726360321,4.4,0.9299247685185185,0.088,2.2,442,469100661221,50,193.34084272384644,4.0,0.9437094907407406,0.08,3.4,443,733295057794,50,185.21391034126282,4.0,0.957957175925926,0.08,2.4,444,717263017026,50,182.66738605499268,4.0,0.9337731481481482,0.08,4.4,445,523021122055,50,216.3215844631195,4.2,0.9582002314814815,0.084,2.4,446,441149503103,50,151.922926902771,4.0,0.9767708333333333,0.08,3.4,447,903894823209,50,151.57609868049622,4.4,0.9541840277777777,0.088,2.6,448,606618061344,50,177.08521032333374,4.4,0.9773842592592592,0.088,2.4,449,366783982512,50,142.66778993606567,1654.6145584583282,0.001073598861694336
74,18,1.8,5,6,9,13,9,10,10,11,12,13,12,14,12,13,12,14,0.10676848638866444,0.9068389377796591,4.613247308247159,0,0,0,0,0,0,3.5799999999999996,5.720000000000001,0.9192569444444441,0.11440000000000002,1.0332473082471592,0.3815756805667782,0.012418006664784988,0.007631513611335567,10,5.4,0.909722222222222,0.108,3.4,530,502805748326,50,288.46692061424255,5.6,0.9203273809523809,0.112,5.8,531,156299688289,50,242.51439380645752,6.2,0.9439682539682538,0.124,3.4,532,469100661221,50,218.65233874320984,5.4,0.915595238095238,0.108,3.2,533,733295057794,50,273.52732729911804,6.2,0.9043353174603173,0.124,2.2,534,717263017026,50,305.66893577575684,6.0,0.933015873015873,0.12,2.8,535,523021122055,50,213.6545810699463,5.2,0.9065873015873015,0.104,4.6,536,441149503103,50,294.17079758644104,5.2,0.9089384920634919,0.104,2.8,537,903894823209,50,274.8585660457611,6.0,0.9313690476190475,0.12,3.0,538,606618061344,50,263.19515347480774,6.0,0.9187103174603173,0.12,4.6,539,366783982512,50,244.055016040802,2618.764030456543,0.0010752677917480469
75,20,2.0,5,6,9,13,9,10,10,11,12,13,12,14,12,14,0,0,0.1072,0.9188897109357607,4.829752444909146,0,0,0,0,0,0,3.8199999999999994,5.54,0.9416284722222221,0.11080000000000001,1.0097524449091468,0.17999999999999977,0.0227387612864615,0.003600000000000003,10,5.6,0.9276157407407406,0.112,2.2,340,502805748326,50,236.9774923324585,5.4,0.9769328703703705,0.108,5.6,341,156299688289,50,160.82057881355286,5.8,0.940636574074074,0.116,2.4,342,469100661221,50,220.56276988983154,5.6,0.967650462962963,0.112,4.0,343,733295057794,50,187.46791982650757,5.2,0.894872685185185,0.104,3.6,344,717263017026,50,298.4065215587616,5.6,0.9418518518518516,0.112,3.0,345,523021122055,50,236.86541771888733,5.8,0.9612152777777775,0.116,4.4,346,441149503103,50,199.03943848609924,5.4,0.9277430555555554,0.108,3.8,347,903894823209,50,243.57266807556152,5.6,0.9272222222222221,0.112,4.4,348,606618061344,50,261.0714867115021,5.4,0.9505439814814812,0.108,4.8,349,366783982512,50,199.25255584716797,2244.03684926033,0.0010459423065185547
76,20,2.0,5,6,9,13,10,11,10,14,12,14,9,13,9,11,0,0,0.16673780223143855,0.942487100927579,7.284355015382283,0,0,0,0,0,0,6.180000000000001,8.66,0.9548726851851852,0.17319999999999997,1.1043550153822819,0.32310988842807015,0.0123855842576062,0.0064621977685614005,10,8.0,0.9443402777777777,0.16,5.6,550,502805748326,50,253.1273536682129,8.4,0.9614120370370368,0.168,7.2,551,156299688289,50,221.07999682426453,9.2,0.96,0.184,6.6,552,469100661221,50,224.6497025489807,8.4,0.976886574074074,0.168,5.2,553,733295057794,50,191.88076663017273,9.0,0.9538310185185185,0.18,5.4,554,717263017026,50,226.57293033599854,8.8,0.9503703703703703,0.176,7.2,555,523021122055,50,248.46368193626404,8.6,0.9295833333333333,0.172,7.4,556,441149503103,50,281.7810592651367,8.6,0.9680787037037035,0.172,7.6,557,903894823209,50,225.88019156455994,8.8,0.9490393518518517,0.176,4.2,558,606618061344,50,258.8844721317291,8.8,0.9551851851851851,0.176,5.4,559,366783982512,50,226.63319659233093,2358.95335149765,282.2970197200775
77,20,2.0,5,6,9,13,9,10,11,14,0,0,0,0,0,0,0,0,0.07627735045483276,0.9482343485146266,3.6025752966509352,0,0,0,0,0,0,2.98,3.9800000000000004,0.9628564814814814,0.07959999999999999,0.6225752966509353,0.16613247725836164,0.014622132966854736,0.003322649545167233,10,3.8,0.9652623456790125,0.076,3.0,560,502805748326,50,145.06300568580627,4.2,0.9594290123456789,0.084,3.4,561,156299688289,50,147.66447734832764,3.8,0.9751388888888889,0.076,3.0,562,469100661221,50,154.32123136520386,4.0,0.9691743827160493,0.08,3.0,563,733295057794,50,160.90951561927795,3.8,0.9580015432098765,0.076,3.8,564,717263017026,50,174.9950897693634,3.8,0.9795447530864196,0.076,1.4,565,523021122055,50,138.81394863128662,4.2,0.9606018518518518,0.084,3.0,566,441149503103,50,163.56715297698975,4.0,0.9521913580246913,0.08,3.6,567,903894823209,50,155.33871698379517,4.0,0.9284104938271605,0.08,2.6,568,606618061344,50,183.22541213035583,4.2,0.9808101851851849,0.084,3.0,569,366783982512,50,134.55088138580322,1558.4494318962097,183.5307388305664
78,11,1.1,5,6,10,11,10,11,11,13,0,0,0,0,0,0,0,0,0.02367590012963734,0.9105275097691848,1.3786342439892263,0,0,0,0,0,0,0.9400000000000001,1.34,0.9370787037037035,0.0268,0.4386342439892262,0.15620499351813308,0.026551193934518644,0.0031240998703626617,10,1.4,0.9618518518518516,0.028,1.6,570,502805748326,50,97.56036067008972,1.6,0.9272685185185182,0.032,1.2,571,156299688289,50,121.89983439445496,1.4,0.9497685185185184,0.028,1.2,572,469100661221,50,102.70941877365112,1.2,0.9076851851851849,0.024,0.8,573,733295057794,50,130.34729433059692,1.4,0.9649537037037034,0.028,1.2,574,717263017026,50,94.4929690361023,1.2,0.9018518518518518,0.024,0.2,575,523021122055,50,130.3639690876007,1.4,0.9527314814814813,0.028,0.4,576,441149503103,50,104.07454776763916,1.4,0.9563888888888887,0.028,1.2,577,903894823209,50,105.97314524650574,1.0,0.8899074074074074,0.02,1.2,578,606618061344,50,140.26965618133545,1.4,0.9583796296296293,0.028,0.4,579,366783982512,50,101.78612685203552,1129.4773223400116,140.70427656173706
79,59,5.9,5,6,12,13,9,10,9,10,0,0,0,0,0,0,0,0,0.048,0.9211531382805465,2.38691127381545,0,0,0,0,0,0,1.6600000000000001,2.3999999999999995,0.9405648148148146,0.048,0.72691127381545,4.440892098500626e-16,0.019411676534268157,0.0,10,2.4,0.9475925925925922,0.048,0.8,580,502805748326,50,114.10096740722656,2.4,0.9499999999999997,0.048,2.6,581,156299688289,50,112.63647317886353,2.4,0.9700925925925924,0.048,2.6,582,469100661221,50,101.82598328590393,2.4,0.9299074074074073,0.048,0.8,583,733295057794,50,125.95707607269287,2.4,0.9287037037037035,0.048,2.2,584,717263017026,50,128.76424908638,2.4,0.9641666666666664,0.048,2.4,585,523021122055,50,108.65727472305298,2.4,0.8974999999999996,0.048,1.0,586,441149503103,50,138.82250308990479,2.4,0.9324999999999997,0.048,1.0,587,903894823209,50,123.54886722564697,2.4,0.9395370370370367,0.048,2.0,588,606618061344,50,121.20566630363464,2.4,0.9456481481481478,0.048,1.2,589,366783982512,50,121.35066342353821,1196.8697237968445,138.86792135238647
80,56,5.6,5,6,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.02896696972201767,0.9223670881555629,1.6361168720299746,0,0,0,0,0,0,1.02,1.54,0.9476666666666667,0.030800000000000004,0.6161168720299746,0.09165151389911688,0.02529957851110379,0.0018330302779823362,10,1.6,0.9729166666666664,0.032,1.8,500,502805748326,50,78.17717838287354,1.6,0.9679166666666665,0.032,0.6,501,156299688289,50,86.1735188961029,1.6,0.932361111111111,0.032,0.2,502,469100661221,50,95.62813377380371,1.4,0.9168055555555554,0.028,1.4,503,733295057794,50,102.01280975341797,1.6,0.9713888888888886,0.032,0.4,504,717263017026,50,79.68135905265808,1.4,0.9115277777777775,0.028,1.0,505,523021122055,50,104.0643138885498,1.6,0.9655555555555555,0.032,1.2,506,441149503103,50,82.45781373977661,1.6,0.9802777777777775,0.032,1.4,507,903894823209,50,77.35492777824402,1.6,0.9393055555555555,0.032,0.2,508,606618061344,50,97.6482424736023,1.4,0.918611111111111,0.028,2.0,509,366783982512,50,101.00344777107239,904.2017455101013,0.001245737075805664
