,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
51,13,1.3,5,4,11,12,11,13,12,14,12,13,10,11,0,0,0,0,0.05571288084516747,0.9430395611104905,2.5600000000000005,0,0,0,0,0,0,2.0200000000000005,2.96,0.9519694444444442,0.05920000000000001,0.5399999999999999,0.174355957741627,0.00892988333395376,0.003487119154832539,10,2.8,0.9636666666666664,0.056,2.2,370,809132025421,50,151.3167850971222,3.0,0.9626388888888886,0.06,3.4,371,990676108683,50,137.98029041290283,3.2,0.938222222222222,0.064,2.0,372,125914321520,50,158.06953692436218,3.0,0.963611111111111,0.06,1.6,373,633356605068,50,136.49757528305054,2.8,0.9445555555555554,0.056,1.4,374,293597788666,50,168.5787501335144,2.6,0.9397222222222219,0.052,1.8,375,891692744844,50,172.99489974975586,3.0,0.948333333333333,0.06,1.8,376,889198593408,50,152.814227104187,3.0,0.9521666666666665,0.06,2.4,377,329477718671,50,158.86265301704407,3.0,0.9534166666666664,0.06,1.6,378,218789289019,50,146.63628244400024,3.2,0.953361111111111,0.064,2.0,379,581725749359,50,148.14106488227844,1531.8920650482178,0.0011527538299560547
52,11,1.1,5,4,10,11,11,14,10,11,10,13,11,12,11,12,9,10,0.06373900966300058,0.8990850939032566,3.7641989269817113,0,0,0,0,0,0,2.9999999999999996,3.5,0.92126455026455,0.06999999999999999,0.7641989269817119,0.31304951684997057,0.022179456361293388,0.00626099033699941,10,3.0,0.8908597883597882,0.06,2.4,390,809132025421,50,305.9331679344177,3.2,0.8966798941798938,0.064,3.2,391,990676108683,50,337.3876883983612,4.2,0.95515873015873,0.084,4.6,392,125914321520,50,201.39794445037842,3.8,0.9058730158730156,0.076,3.2,393,633356605068,50,324.3643913269043,3.4,0.929748677248677,0.068,3.2,394,293597788666,50,291.0996124744415,3.4,0.9421031746031743,0.068,3.0,395,891692744844,50,240.4896388053894,3.4,0.900515873015873,0.068,2.4,396,889198593408,50,347.356076002121,3.6,0.9214814814814813,0.072,1.8,397,329477718671,50,263.1682529449463,3.6,0.953611111111111,0.072,2.4,398,218789289019,50,223.7314531803131,3.4,0.9166137566137562,0.068,3.8,399,581725749359,50,287.1296486854553,2822.0578742027283,347.9505319595337
53,12,1.2,5,4,10,11,12,14,9,10,11,12,10,13,9,10,0,0,0.05805026316518484,0.8991032897354186,2.793295878967653,0,0,0,0,0,0,2.2,3.1399999999999997,0.9204591049382713,0.06280000000000001,0.593295878967653,0.23748684174075835,0.021355815202852697,0.004749736834815169,10,2.8,0.9145679012345678,0.056,2.6,400,809132025421,50,239.18806219100952,2.8,0.9013348765432098,0.056,1.4,401,990676108683,50,285.5014169216156,3.4,0.8808719135802469,0.068,2.4,402,125914321520,50,310.13468527793884,3.4,0.9520293209876541,0.068,1.6,403,633356605068,50,184.88972187042236,3.4,0.9491898148148147,0.068,3.2,404,293597788666,50,195.80832242965698,3.0,0.9294675925925925,0.06,2.2,405,891692744844,50,236.31805038452148,3.0,0.8970833333333331,0.06,2.8,406,889198593408,50,278.0377333164215,3.0,0.9309336419753085,0.06,1.4,407,329477718671,50,225.49156212806702,3.2,0.9247993827160492,0.064,2.6,408,218789289019,50,231.70114922523499,3.4,0.9243132716049381,0.068,1.8,409,581725749359,50,227.18155217170715,2414.2522559165955,310.6429600715637
54,12,1.2,5,4,10,13,11,14,11,13,9,12,11,13,9,10,0,0,0.10249477815430393,0.9323909654875836,3.694312667664022,0,0,0,0,0,0,3.2399999999999998,5.46,0.945736111111111,0.1092,0.4543126676640219,0.3352610922848041,0.013345145623527429,0.006705221845696083,10,5.4,0.9627854938271604,0.108,3.0,410,809132025421,50,255.98757243156433,5.2,0.9453086419753084,0.104,3.4,411,990676108683,50,298.43194556236267,5.8,0.9676388888888888,0.116,3.2,412,125914321520,50,224.7151448726654,5.2,0.9386342592592593,0.104,3.2,413,633356605068,50,275.56932616233826,5.0,0.9511728395061727,0.1,3.4,414,293597788666,50,264.8552916049957,5.2,0.9286188271604939,0.104,3.6,415,891692744844,50,280.6200530529022,5.4,0.9271450617283948,0.108,3.6,416,889198593408,50,336.2504744529724,6.0,0.9453626543209875,0.12,4.0,417,329477718671,50,250.92900967597961,5.4,0.9574151234567901,0.108,2.6,418,218789289019,50,235.8699436187744,6.0,0.9332793209876543,0.12,2.4,419,581725749359,50,277.3974652290344,2700.6262266635895,336.8241810798645
55,12,1.2,5,4,12,13,9,11,9,13,11,12,9,12,9,12,9,10,0.10845026316518484,0.9260811798161549,4.217359245282264,0,0,0,0,0,0,3.84,5.659999999999999,0.9404285714285713,0.11320000000000001,0.37735924528226417,0.2374868417407583,0.014347391612416435,0.004749736834815167,10,5.6,0.9391931216931215,0.112,4.0,420,809132025421,50,259.51151990890503,5.2,0.9204001322751322,0.104,3.4,421,990676108683,50,317.3144793510437,6.0,0.9511507936507935,0.12,4.2,422,125914321520,50,245.17418837547302,5.6,0.9220701058201055,0.112,4.4,423,633356605068,50,354.12777853012085,5.6,0.9476984126984126,0.112,3.2,424,293597788666,50,254.06662130355835,5.6,0.9518154761904761,0.112,3.4,425,891692744844,50,297.1901910305023,5.4,0.9270734126984126,0.108,3.8,426,889198593408,50,336.5359206199646,5.8,0.9543220899470898,0.116,3.8,427,329477718671,50,275.97573828697205,6.0,0.9626421957671957,0.12,4.2,428,218789289019,50,252.12430930137634,5.8,0.9279199735449735,0.116,4.0,429,581725749359,50,309.1846616268158,2901.205408334732,354.6883239746094
56,12,1.2,5,4,10,14,11,14,9,10,9,12,11,12,10,13,9,10,0.11354690161983139,0.9230124384159382,4.535235814082842,0,0,0,0,0,0,3.7400000000000007,5.9799999999999995,0.9368280423280423,0.11960000000000001,0.7952358140828418,0.3026549190084312,0.0138156039121041,0.006053098380168622,10,5.6,0.9142658730158729,0.112,5.2,430,809132025421,50,341.3045175075531,5.6,0.9110515873015872,0.112,2.4,431,990676108683,50,366.21996092796326,6.4,0.9424801587301587,0.128,3.2,432,125914321520,50,243.55878615379333,6.0,0.9512301587301586,0.12,4.2,433,633356605068,50,227.92884230613708,5.8,0.9291104497354495,0.116,4.4,434,293597788666,50,263.3367729187012,6.0,0.9339451058201059,0.12,4.0,435,891692744844,50,263.7459177970886,6.0,0.9421130952380953,0.12,4.4,436,889198593408,50,246.85570168495178,6.6,0.9504530423280422,0.132,3.4,437,329477718671,50,223.61519694328308,6.0,0.9440839947089946,0.12,3.0,438,218789289019,50,293.1784408092499,5.8,0.9495469576719575,0.116,3.2,439,581725749359,50,242.43217945098877,2712.17631649971,366.67209815979004
57,11,1.1,5,4,10,11,12,13,9,10,11,12,10,13,12,13,9,10,0.047529021248496874,0.9068236929656847,2.6044263035526476,0,0,0,0,0,0,2.0599999999999996,2.66,0.9232711640211638,0.053200000000000004,0.5444263035526479,0.2835489375751565,0.01644747105547915,0.00567097875150313,10,2.0,0.8872751322751322,0.04,3.4,440,809132025421,50,286.5282406806946,2.4,0.9114021164021161,0.048,1.6,441,990676108683,50,255.21968412399292,2.8,0.9223809523809522,0.056,1.6,442,125914321520,50,244.01022481918335,2.8,0.9288359788359786,0.056,1.8,443,633356605068,50,235.64558172225952,2.8,0.943174603174603,0.056,2.0,444,293597788666,50,219.70279264450073,2.6,0.9171428571428569,0.052,1.6,445,891692744844,50,267.5508322715759,2.6,0.9153968253968252,0.052,1.6,446,889198593408,50,270.83453941345215,3.0,0.9258597883597882,0.06,2.2,447,329477718671,50,248.8394615650177,2.6,0.9487566137566136,0.052,2.4,448,218789289019,50,221.82292580604553,3.0,0.9324867724867721,0.06,2.4,449,581725749359,50,224.3700065612793,2474.5242896080017,286.5381543636322
58,11,1.1,5,4,9,10,11,14,9,13,12,13,10,11,0,0,0,0,0.05680000000000001,0.9063223563891223,3.6389993742175273,0,0,0,0,0,0,2.8400000000000003,3.2600000000000002,0.9253935185185183,0.06520000000000001,0.7989993742175272,0.42,0.019071162129395948,0.008399999999999998,10,2.8,0.9323333333333332,0.056,2.8,450,809132025421,50,195.90954971313477,2.6,0.892949074074074,0.052,1.8,451,990676108683,50,314.0555703639984,3.6,0.9546574074074072,0.072,4.4,452,125914321520,50,195.34547352790833,3.6,0.9394212962962962,0.072,2.4,453,633356605068,50,188.8859531879425,3.2,0.907685185185185,0.064,4.0,454,293597788666,50,285.02989530563354,2.6,0.9087037037037036,0.052,3.0,455,891692744844,50,237.5124409198761,3.6,0.934847222222222,0.072,2.6,456,889198593408,50,199.27140474319458,3.4,0.9122638888888888,0.068,2.2,457,329477718671,50,258.67352080345154,3.4,0.920986111111111,0.068,3.2,458,218789289019,50,226.06789207458496,3.8,0.9500879629629628,0.076,2.0,459,581725749359,50,188.24503874778748,2288.996739387512,314.4521288871765
59,12,1.2,5,4,11,12,11,12,12,13,11,14,11,12,9,10,0,0,0.0488,0.9092649812695562,2.728262224629348,0,0,0,0,0,0,2.2399999999999998,2.7600000000000002,0.9245632716049382,0.055200000000000006,0.48826222462934804,0.32,0.01529829033538198,0.0064,10,2.4,0.9039969135802467,0.048,2.2,460,809132025421,50,217.54563760757446,2.4,0.9414197530864196,0.048,3.0,461,990676108683,50,178.67215991020203,3.0,0.9355246913580245,0.06,2.8,462,125914321520,50,195.64870858192444,3.4,0.9318364197530862,0.068,2.4,463,633356605068,50,248.00349402427673,2.6,0.9426851851851848,0.052,2.6,464,293597788666,50,191.17236733436584,2.4,0.9047376543209876,0.048,1.8,465,891692744844,50,244.32580757141113,2.8,0.9340740740740742,0.056,2.2,466,889198593408,50,189.43243741989136,2.6,0.9015277777777776,0.052,2.2,467,329477718671,50,253.1682322025299,3.0,0.9172530864197529,0.06,2.0,468,218789289019,50,238.22483277320862,3.0,0.9325771604938269,0.06,1.2,469,581725749359,50,195.95346093177795,2152.1471383571625,253.77569222450256
60,13,1.3,5,5,11,12,11,12,12,14,12,13,9,10,0,0,0,0,0.04423875030502685,0.9249746519157024,2.138483105326173,0,0,0,0,0,0,1.48,2.3399999999999994,0.9383305555555553,0.046799999999999994,0.6584831053261732,0.1280624847486569,0.013355903639852939,0.00256124969497314,10,2.2,0.954861111111111,0.044,1.4,470,809132025421,50,172.20481967926025,2.2,0.9456388888888887,0.044,1.6,471,990676108683,50,171.0711703300476,2.6,0.931972222222222,0.052,1.8,472,125914321520,50,183.04557251930237,2.4,0.949583333333333,0.048,0.8,473,633356605068,50,167.2313938140869,2.4,0.9323888888888888,0.048,1.4,474,293597788666,50,184.01511788368225,2.2,0.9454166666666662,0.044,1.6,475,891692744844,50,179.12522172927856,2.4,0.9232222222222219,0.048,0.0,476,889198593408,50,195.21305441856384,2.4,0.956861111111111,0.048,2.6,477,329477718671,50,159.2827341556549,2.4,0.9154166666666665,0.048,2.0,478,218789289019,50,201.68353247642517,2.2,0.9279444444444443,0.044,1.6,479,581725749359,50,185.17942309379578,1798.0520401000977,202.20564651489258
61,12,1.2,5,5,11,12,11,12,11,14,10,11,10,11,0,0,0,0,0.040568641667501217,0.8996594924136689,2.461560597293818,0,0,0,0,0,0,1.8200000000000003,2.38,0.9276055555555555,0.047599999999999996,0.6415605972938175,0.35156791662493886,0.027946063141886555,0.007031358332498778,10,1.8,0.8678888888888888,0.036,1.8,480,809132025421,50,194.6034460067749,2.0,0.9180185185185185,0.04,3.0,481,990676108683,50,151.01104497909546,2.6,0.9367222222222219,0.052,2.8,482,125914321520,50,146.96584677696228,3.0,0.9815925925925922,0.06,1.2,483,633356605068,50,100.45559573173523,2.4,0.9469999999999997,0.048,2.2,484,293597788666,50,127.6679584980011,2.0,0.9276296296296295,0.04,1.6,485,891692744844,50,144.49795866012573,2.4,0.9196111111111109,0.048,0.8,486,889198593408,50,165.25158762931824,2.4,0.9091296296296296,0.048,1.6,487,329477718671,50,181.14507460594177,2.8,0.9461666666666664,0.056,1.6,488,218789289019,50,137.2433726787567,2.4,0.9222962962962962,0.048,1.6,489,581725749359,50,149.7156183719635,1498.557503938675,194.61343669891357
62,13,1.3,5,5,11,12,11,13,12,14,12,13,10,11,0,0,0,0,0.05571288084516747,0.9430395611104905,2.5600000000000005,0,0,0,0,0,0,2.0200000000000005,2.96,0.9519694444444442,0.05920000000000001,0.5399999999999999,0.174355957741627,0.00892988333395376,0.003487119154832539,10,2.8,0.9636666666666664,0.056,2.2,370,809132025421,50,151.3167850971222,3.0,0.9626388888888886,0.06,3.4,371,990676108683,50,137.98029041290283,3.2,0.938222222222222,0.064,2.0,372,125914321520,50,158.06953692436218,3.0,0.963611111111111,0.06,1.6,373,633356605068,50,136.49757528305054,2.8,0.9445555555555554,0.056,1.4,374,293597788666,50,168.5787501335144,2.6,0.9397222222222219,0.052,1.8,375,891692744844,50,172.99489974975586,3.0,0.948333333333333,0.06,1.8,376,889198593408,50,152.814227104187,3.0,0.9521666666666665,0.06,2.4,377,329477718671,50,158.86265301704407,3.0,0.9534166666666664,0.06,1.6,378,218789289019,50,146.63628244400024,3.2,0.953361111111111,0.064,2.0,379,581725749359,50,148.14106488227844,1531.8920650482178,0.0013737678527832031
63,11,1.1,5,5,10,11,11,14,10,11,10,13,11,12,11,12,9,10,0.06373900966300058,0.8990850939032566,3.7641989269817113,0,0,0,0,0,0,2.9999999999999996,3.5,0.92126455026455,0.06999999999999999,0.7641989269817119,0.31304951684997057,0.022179456361293388,0.00626099033699941,10,3.0,0.8908597883597882,0.06,2.4,390,809132025421,50,305.9331679344177,3.2,0.8966798941798938,0.064,3.2,391,990676108683,50,337.3876883983612,4.2,0.95515873015873,0.084,4.6,392,125914321520,50,201.39794445037842,3.8,0.9058730158730156,0.076,3.2,393,633356605068,50,324.3643913269043,3.4,0.929748677248677,0.068,3.2,394,293597788666,50,291.0996124744415,3.4,0.9421031746031743,0.068,3.0,395,891692744844,50,240.4896388053894,3.4,0.900515873015873,0.068,2.4,396,889198593408,50,347.356076002121,3.6,0.9214814814814813,0.072,1.8,397,329477718671,50,263.1682529449463,3.6,0.953611111111111,0.072,2.4,398,218789289019,50,223.7314531803131,3.4,0.9166137566137562,0.068,3.8,399,581725749359,50,287.1296486854553,2822.0578742027283,0.0010399818420410156
64,11,1.1,5,5,10,11,12,13,9,10,11,12,10,13,9,10,0,0,0.04234690161983137,0.9061602957761322,2.511593044902064,0,0,0,0,0,0,2.04,2.4200000000000004,0.9213595679012343,0.0484,0.47159304490206394,0.3026549190084311,0.015199272125102126,0.006053098380168623,10,1.8,0.8925308641975308,0.036,3.2,490,809132025421,50,267.60193037986755,2.2,0.9015586419753082,0.044,2.0,491,990676108683,50,262.93212270736694,2.6,0.9185493827160491,0.052,2.2,492,125914321520,50,222.69435596466064,2.8,0.9348919753086417,0.056,2.0,493,633356605068,50,210.07793068885803,2.6,0.9146296296296295,0.052,1.8,494,293597788666,50,280.2086229324341,2.0,0.9192592592592591,0.04,2.0,495,891692744844,50,220.55700278282166,2.4,0.9294290123456789,0.048,2.2,496,889198593408,50,234.45149970054626,2.6,0.9431944444444443,0.052,2.0,497,329477718671,50,202.45564985275269,2.6,0.938796296296296,0.052,1.2,498,218789289019,50,216.35161972045898,2.6,0.9207561728395058,0.052,1.8,499,581725749359,50,254.84990549087524,2372.180640220642,280.23591709136963
65,12,1.2,5,5,11,12,12,14,9,10,11,12,10,13,11,12,9,10,0.06541855038117053,0.9098421957071922,2.9505221845696084,0,0,0,0,0,0,2.28,3.54,0.9231097883597881,0.07080000000000002,0.6705221845696084,0.2690724809414741,0.013267592652595969,0.005381449618829482,10,3.2,0.9299999999999997,0.064,2.6,500,809132025421,50,241.47441720962524,3.2,0.9156812169312168,0.064,1.4,501,990676108683,50,274.1972599029541,3.8,0.9087367724867724,0.076,2.6,502,125914321520,50,277.381698846817,3.8,0.9293518518518517,0.076,3.8,503,633356605068,50,257.5531196594238,3.8,0.9337962962962961,0.076,1.8,504,293597788666,50,237.5423402786255,3.4,0.9307275132275131,0.068,2.6,505,891692744844,50,271.5727095603943,3.4,0.8957605820105818,0.068,2.2,506,889198593408,50,330.75614857673645,4.0,0.9385185185185183,0.08,2.4,507,329477718671,50,241.94249153137207,3.4,0.9354828042328042,0.068,1.4,508,218789289019,50,265.7211136817932,3.4,0.9130423280423277,0.068,2.0,509,581725749359,50,266.0108368396759,2664.1521360874176,331.2426691055298
66,11,1.1,5,5,10,11,11,12,9,10,9,10,9,10,9,12,9,10,0.0483378022314386,0.9038829514453754,2.8439900496896713,0,0,0,0,0,0,2.04,2.74,0.920940476190476,0.0548,0.8039900496896712,0.32310988842807026,0.017057524745100548,0.006462197768561406,10,2.2,0.8833730158730159,0.044,3.6,510,809132025421,50,302.5402388572693,2.4,0.9114021164021161,0.048,2.8,511,990676108683,50,258.71224641799927,3.2,0.9423412698412695,0.064,1.8,512,125914321520,50,221.82547616958618,3.0,0.9265211640211638,0.06,2.2,513,633356605068,50,229.9384765625,2.6,0.937248677248677,0.052,1.4,514,293597788666,50,226.13313961029053,2.6,0.917142857142857,0.052,2.8,515,891692744844,50,269.00968861579895,2.4,0.9024735449735447,0.048,1.4,516,889198593408,50,264.3807301521301,3.0,0.9293783068783068,0.06,2.2,517,329477718671,50,232.20874762535095,3.0,0.9356746031746029,0.06,1.4,518,218789289019,50,225.89934253692627,3.0,0.923849206349206,0.06,0.8,519,581725749359,50,252.9904294013977,2483.6385159492493,305.32238721847534
67,11,1.1,5,5,9,10,11,14,9,13,12,13,9,10,0,0,0,0,0.05680000000000001,0.9063223563891223,3.4347184905645287,0,0,0,0,0,0,2.68,3.2600000000000002,0.9253935185185183,0.06520000000000001,0.7547184905645283,0.42,0.019071162129395948,0.008399999999999998,10,2.8,0.9323333333333332,0.056,3.8,520,809132025421,50,192.91691732406616,2.6,0.892949074074074,0.052,2.2,521,990676108683,50,306.19849848747253,3.6,0.9546574074074072,0.072,2.0,522,125914321520,50,194.6890411376953,3.6,0.9394212962962962,0.072,2.8,523,633356605068,50,185.60404920578003,3.2,0.907685185185185,0.064,2.2,524,293597788666,50,261.84950041770935,2.6,0.9087037037037036,0.052,3.4,525,891692744844,50,228.8224492073059,3.6,0.934847222222222,0.072,4.0,526,889198593408,50,188.7745339870453,3.4,0.9122638888888888,0.068,2.6,527,329477718671,50,241.39078187942505,3.4,0.920986111111111,0.068,1.8,528,218789289019,50,209.63930439949036,3.8,0.9500879629629628,0.076,2.0,529,581725749359,50,180.95095372200012,2190.83602976799,306.7322175502777
68,13,1.3,5,5,10,11,12,14,9,10,10,13,9,10,0,0,0,0,0.058312182217082856,0.9285295132712834,3.0648199740725324,0,0,0,0,0,0,2.44,3.0999999999999996,0.9456972222222222,0.06200000000000001,0.6248199740725323,0.1843908891458578,0.01716770895093873,0.0036878177829171572,10,3.0,0.9421944444444442,0.06,1.6,530,809132025421,50,212.77494502067566,3.0,0.9451388888888885,0.06,2.4,531,990676108683,50,194.58998250961304,3.2,0.9220833333333334,0.064,2.6,532,125914321520,50,238.17749619483948,3.0,0.9699074074074072,0.06,3.6,533,633356605068,50,168.74578380584717,3.2,0.9448611111111109,0.064,1.8,534,293597788666,50,205.47391176223755,3.0,0.9262407407407405,0.06,2.4,535,891692744844,50,243.73054242134094,3.4,0.9421018518518517,0.068,2.6,536,889198593408,50,205.77649807929993,2.8,0.9388333333333332,0.056,3.4,537,329477718671,50,239.24213910102844,3.4,0.9823796296296294,0.068,2.2,538,218789289019,50,157.41164112091064,3.0,0.9432314814814813,0.06,1.8,539,581725749359,50,246.16707682609558,2112.0900168418884,246.87853693962097
69,11,1.1,5,5,11,12,11,13,12,14,10,11,0,0,0,0,0,0,0.037546901619831374,0.9239742924296576,1.881597448159378,0,0,0,0,0,0,1.38,2.18,0.9414444444444442,0.04359999999999999,0.5015974481593781,0.3026549190084311,0.01747015201478661,0.006053098380168622,10,1.6,0.924861111111111,0.032,1.8,540,809132025421,50,167.551109790802,2.0,0.9495138888888887,0.04,1.2,541,990676108683,50,141.8503029346466,2.6,0.959548611111111,0.052,2.2,542,125914321520,50,121.11082029342651,2.6,0.9545138888888887,0.052,1.8,543,633356605068,50,123.97635960578918,1.8,0.9211458333333332,0.036,1.8,544,293597788666,50,174.37554121017456,2.4,0.9202777777777775,0.048,1.0,545,891692744844,50,150.62417483329773,2.2,0.9596180555555553,0.044,1.2,546,889198593408,50,112.76211333274841,2.2,0.946284722222222,0.044,1.4,547,329477718671,50,132.980530500412,2.2,0.9170833333333331,0.044,1.0,548,218789289019,50,170.24933433532715,2.2,0.961597222222222,0.044,0.4,549,581725749359,50,127.11286997795105,1422.5931568145752,174.84300589561462
70,12,1.2,5,5,10,11,11,14,9,10,11,12,9,10,0,0,0,0,0.04154690161983138,0.8972874520879563,2.28,0,0,0,0,0,0,1.6599999999999997,2.38,0.9203685185185183,0.047599999999999996,0.62,0.30265491900843106,0.023081066430561938,0.006053098380168622,10,2.0,0.8814814814814813,0.04,1.8,550,809132025421,50,257.3514347076416,2.0,0.9180185185185185,0.04,1.2,551,990676108683,50,209.22585678100586,2.4,0.900574074074074,0.048,1.4,552,125914321520,50,229.5129735469818,3.0,0.9411296296296292,0.06,1.8,553,633356605068,50,232.37270998954773,2.4,0.9333148148148146,0.048,1.6,554,293597788666,50,181.323646068573,2.4,0.9399999999999998,0.048,1.2,555,891692744844,50,177.14905261993408,2.2,0.8805,0.044,0.6,556,889198593408,50,282.5581126213074,2.4,0.9288333333333332,0.048,1.6,557,329477718671,50,195.0601658821106,2.8,0.9419629629629627,0.056,2.6,558,218789289019,50,188.72472763061523,2.2,0.9378703703703701,0.044,2.8,559,581725749359,50,198.2345118522644,2151.5131916999817,283.01623916625977
71,10,1.0,5,5,10,11,12,14,9,10,9,12,11,12,10,12,9,10,0.06634314575050762,0.9276616993306667,3.182641926635041,0,0,0,0,0,0,2.5000000000000004,3.6,0.9446058201058198,0.072,0.6826419266350405,0.28284271247461906,0.016944120775153133,0.00565685424949238,10,3.6,0.9542857142857141,0.072,3.6,560,809132025421,50,218.00118160247803,3.4,0.9641798941798937,0.068,2.6,561,990676108683,50,212.58164286613464,3.6,0.920919312169312,0.072,3.4,562,125914321520,50,276.3327386379242,3.6,0.938882275132275,0.072,3.0,563,633356605068,50,255.6974709033966,3.4,0.9279695767195767,0.068,1.8,564,293597788666,50,262.3459460735321,3.2,0.9428240740740739,0.064,1.2,565,891692744844,50,232.11767673492432,3.4,0.9214682539682537,0.068,2.4,566,889198593408,50,294.81997776031494,3.6,0.9425727513227511,0.072,2.2,567,329477718671,50,236.11873698234558,4.0,0.9699537037037035,0.08,2.2,568,218789289019,50,191.91163182258606,4.2,0.9630026455026454,0.084,2.6,569,581725749359,50,213.77636528015137,2393.703368663788,295.3699059486389
72,10,1.0,5,6,10,11,11,13,12,14,10,11,0,0,0,0,0,0,0.0346334368540005,0.9289758531437097,1.7219004621945797,0,0,0,0,0,0,1.2999999999999998,2.0,0.949753472222222,0.039999999999999994,0.4219004621945798,0.2683281572999748,0.02077761907851228,0.005366563145999495,10,1.8,0.9774652777777776,0.036,0.6,570,809132025421,50,109.37390351295471,2.2,0.9789930555555553,0.044,1.4,571,990676108683,50,107.45812153816223,2.0,0.936736111111111,0.04,2.2,572,125914321520,50,136.79820156097412,2.4,0.9297569444444442,0.048,1.4,573,633356605068,50,140.2558045387268,1.4,0.925798611111111,0.028,1.0,574,293597788666,50,143.21099042892456,2.0,0.9402777777777775,0.04,1.0,575,891692744844,50,138.89749240875244,2.2,0.9480555555555554,0.044,1.0,576,889198593408,50,124.12419509887695,1.8,0.9246180555555554,0.036,1.6,577,329477718671,50,145.79086112976074,2.0,0.9587847222222219,0.04,1.2,578,218789289019,50,129.36982440948486,2.2,0.9770486111111109,0.044,1.6,579,581725749359,50,115.79586601257324,1291.0752606391907,146.82516407966614
73,11,1.1,5,6,10,11,11,12,9,10,10,13,9,10,0,0,0,0,0.03780667409058083,0.8941507663811665,2.3440588203494177,0,0,0,0,0,0,1.8,2.04,0.9147185185185183,0.04079999999999999,0.5440588203494178,0.14966629547095772,0.020567752137351732,0.002993325909419153,10,1.8,0.8941296296296295,0.036,2.8,580,809132025421,50,196.80113244056702,1.8,0.881296296296296,0.036,1.0,581,990676108683,50,246.37130999565125,2.2,0.9448148148148146,0.044,2.0,582,125914321520,50,143.6318006515503,2.2,0.918296296296296,0.044,1.2,583,633356605068,50,170.97558426856995,2.0,0.9424999999999997,0.04,2.0,584,293597788666,50,154.02938628196716,2.0,0.929222222222222,0.04,1.4,585,891692744844,50,163.51729822158813,2.0,0.8921666666666666,0.04,2.0,586,889198593408,50,221.43703484535217,2.2,0.9125925925925925,0.044,2.2,587,329477718671,50,207.59684896469116,2.2,0.9044259259259256,0.044,1.2,588,218789289019,50,237.72838401794434,2.0,0.9277407407407402,0.04,2.2,589,581725749359,50,166.89773297309875,1908.9865126609802,246.3864459991455
74,11,1.1,5,6,10,11,11,13,9,10,10,13,11,12,10,11,0,0,0.04925281509435472,0.9109418477591091,2.700966987850401,0,0,0,0,0,0,2.08,2.84,0.9237600308641973,0.0568,0.6209669878504009,0.37735924528226417,0.012818183105088221,0.007547184905645284,10,2.2,0.905949074074074,0.044,2.8,590,809132025421,50,283.9247217178345,2.4,0.9151620370370367,0.048,1.2,591,990676108683,50,264.34035563468933,3.2,0.9086419753086418,0.064,2.4,592,125914321520,50,312.5226414203644,3.2,0.9362268518518516,0.064,2.0,593,633356605068,50,217.6546552181244,2.6,0.9290586419753085,0.052,2.0,594,293597788666,50,260.2819902896881,2.4,0.9375308641975306,0.048,2.4,595,891692744844,50,227.76302003860474,3.2,0.9201234567901234,0.064,1.6,596,889198593408,50,284.8723497390747,3.0,0.928526234567901,0.06,2.4,597,329477718671,50,241.51968908309937,3.2,0.9451466049382714,0.064,3.0,598,218789289019,50,208.48072028160095,3.0,0.9112345679012342,0.06,1.0,599,581725749359,50,294.576890707016,2595.9370341300964,312.9523169994354
