,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
54,42,4.2,5,4,11,13,10,11,9,10,10,12,11,12,0,0,0.09085908018145891,0.9322244726803611,4.13805292284065,0,0,0,0,0,0,0,0,3.4200000000000004,4.88,0.9449916666666665,0.09759999999999999,0.7180529228406497,0.3370459909270545,0.012767193986305294,0.006740919818541087,10,4.8,0.9436666666666665,0.096,4.2,380,562064844504,50,168.80899357795715,5.0,0.9540555555555553,0.1,3.4,381,876689368220,50,155.61063194274902,5.4,0.9381388888888887,0.108,3.4,382,800145632683,50,164.961749792099,4.8,0.952,0.096,4.2,383,994952131968,50,165.1198229789734,5.2,0.9557499999999998,0.104,3.6,384,765280939687,50,157.95188522338867,4.6,0.931722222222222,0.092,2.0,385,493379270686,50,188.86829948425293,5.4,0.9535833333333332,0.108,2.2,386,684899425519,50,160.12354278564453,4.6,0.9660833333333331,0.092,4.0,387,792283261917,50,156.34744143486023,4.4,0.9239444444444442,0.088,3.6,388,747679609592,50,196.89721512794495,4.6,0.9309722222222222,0.092,3.6,389,377955474566,50,187.73358607292175,1702.4231684207916,0.0011601448059082031
55,42,4.2,5,4,11,13,10,11,9,10,10,12,11,12,0,0,0.09085908018145891,0.9322244726803611,4.13805292284065,0,0,0,0,0,0,0,0,3.4200000000000004,4.88,0.9449916666666665,0.09759999999999999,0.7180529228406497,0.3370459909270545,0.012767193986305294,0.006740919818541087,10,4.8,0.9436666666666665,0.096,4.2,380,562064844504,50,168.80899357795715,5.0,0.9540555555555553,0.1,3.4,381,876689368220,50,155.61063194274902,5.4,0.9381388888888887,0.108,3.4,382,800145632683,50,164.961749792099,4.8,0.952,0.096,4.2,383,994952131968,50,165.1198229789734,5.2,0.9557499999999998,0.104,3.6,384,765280939687,50,157.95188522338867,4.6,0.931722222222222,0.092,2.0,385,493379270686,50,188.86829948425293,5.4,0.9535833333333332,0.108,2.2,386,684899425519,50,160.12354278564453,4.6,0.9660833333333331,0.092,4.0,387,792283261917,50,156.34744143486023,4.4,0.9239444444444442,0.088,3.6,388,747679609592,50,196.89721512794495,4.6,0.9309722222222222,0.092,3.6,389,377955474566,50,187.73358607292175,1702.4231684207916,0.0008840560913085938
56,21,2.1,5,4,9,10,12,14,10,11,12,14,9,11,10,11,0.13212456898382025,0.9067712584870784,5.766526095489844,10,14,0,0,0,0,0,0,4.66,6.859999999999999,0.9313819444444441,0.13720000000000004,1.1065260954898442,0.2537715508089906,0.024610685957365683,0.005075431016179803,10,6.8,0.896845238095238,0.136,2.2,520,562064844504,50,309.3564727306366,6.8,0.93578373015873,0.136,6.4,521,876689368220,50,275.9044933319092,7.4,0.9672619047619045,0.148,5.6,522,800145632683,50,186.86533498764038,6.8,0.9457936507936507,0.136,4.8,523,994952131968,50,252.51875495910645,7.0,0.9334623015873014,0.14,5.2,524,765280939687,50,257.113165140152,6.6,0.883799603174603,0.132,4.2,525,493379270686,50,358.71645283699036,7.2,0.9623511904761904,0.144,4.8,526,684899425519,50,189.4333131313324,6.8,0.9349999999999999,0.136,4.4,527,792283261917,50,259.0431890487671,6.6,0.9210019841269839,0.132,3.6,528,747679609592,50,293.28051257133484,6.6,0.9325198412698411,0.132,5.4,529,377955474566,50,249.02403450012207,2631.2557232379913,359.14094972610474
57,23,2.3,5,4,9,10,9,11,12,14,10,12,11,14,9,11,0.1601613008990009,0.9203354803214678,7.080666481584291,9,12,0,0,0,0,0,0,5.88,8.5,0.9458763227513227,0.16999999999999998,1.2006664815842907,0.491934955049954,0.025540842429854937,0.009838699100999071,10,8.4,0.9659656084656084,0.168,7.0,530,562064844504,50,203.50427889823914,7.8,0.8876521164021164,0.156,6.0,531,876689368220,50,380.40397548675537,9.0,0.9533002645502645,0.18,5.4,532,800145632683,50,236.00513625144958,8.2,0.9558796296296296,0.164,5.6,533,994952131968,50,238.08543801307678,8.8,0.9608994708994709,0.176,5.2,534,765280939687,50,214.2988166809082,8.8,0.954775132275132,0.176,7.4,535,493379270686,50,215.0894422531128,9.4,0.9697751322751322,0.188,3.6,536,684899425519,50,179.2330560684204,8.6,0.9629497354497353,0.172,7.8,537,792283261917,50,219.16155219078064,7.8,0.9091071428571428,0.156,4.8,538,747679609592,50,322.46422696113586,8.2,0.9384589947089947,0.164,6.0,539,377955474566,50,250.81462454795837,2459.060547351837,380.79568552970886
58,22,2.2,5,4,9,10,12,14,10,11,12,14,9,11,10,12,0.12128810646477621,0.9022488467217662,5.6036303729057115,12,14,0,0,0,0,0,0,4.5,6.38,0.9187777777777775,0.12760000000000002,1.1036303729057115,0.3155946767611899,0.016528931056011234,0.0063118935352238035,10,6.4,0.9136706349206347,0.128,4.4,540,562064844504,50,326.15730905532837,6.2,0.9208928571428571,0.124,6.4,541,876689368220,50,290.04539585113525,7.0,0.9412301587301587,0.14,3.6,542,800145632683,50,246.0428867340088,6.2,0.9221825396825395,0.124,5.6,543,994952131968,50,294.911146402359,6.6,0.9242460317460317,0.132,3.4,544,765280939687,50,270.16004276275635,6.6,0.8974007936507935,0.132,4.0,545,493379270686,50,344.15221905708313,6.6,0.919563492063492,0.132,4.4,546,684899425519,50,279.4671814441681,6.2,0.9431944444444443,0.124,5.0,547,792283261917,50,246.38610553741455,5.8,0.8855952380952379,0.116,2.6,548,747679609592,50,379.40890526771545,6.2,0.9198015873015871,0.124,5.6,549,377955474566,50,304.4404602050781,2981.171652317047,380.0493588447571
59,22,2.2,5,4,9,11,9,10,12,14,10,12,11,14,9,11,0.13680000000000003,0.9033660427881001,5.646066952223219,9,10,0,0,0,0,0,0,4.720000000000001,7.08,0.9222030423280423,0.14160000000000003,0.926066952223218,0.24000000000000002,0.018836999539942226,0.0047999999999999935,10,7.0,0.9329497354497354,0.14,3.6,550,562064844504,50,274.8002336025238,7.0,0.8911044973544974,0.14,6.8,551,876689368220,50,340.90235447883606,7.6,0.9320833333333332,0.152,4.4,552,800145632683,50,272.589914560318,7.2,0.9121693121693122,0.144,4.6,553,994952131968,50,293.7844567298889,7.4,0.9283333333333333,0.148,4.0,554,765280939687,50,263.4662275314331,7.0,0.909292328042328,0.14,5.8,555,493379270686,50,302.52094316482544,7.0,0.8938425925925927,0.14,4.6,556,684899425519,50,310.92898893356323,6.8,0.9468584656084654,0.136,4.4,557,792283261917,50,227.4422104358673,6.8,0.9284589947089945,0.136,3.8,558,747679609592,50,258.2512176036835,7.0,0.9469378306878306,0.14,5.2,559,377955474566,50,243.96021938323975,2788.646766424179,341.35652923583984
60,21,2.1,5,5,11,13,9,10,9,11,10,12,9,10,9,10,0.11784678828576027,0.906387457825796,4.1114598989960935,10,13,0,0,0,0,0,0,3.46,6.34,0.9213703703703702,0.12680000000000002,0.6514598989960932,0.44766058571198786,0.014982912544574132,0.008953211714239757,10,6.2,0.921600529100529,0.124,3.8,560,562064844504,50,273.46673369407654,6.0,0.9150198412698411,0.12,4.0,561,876689368220,50,311.95796823501587,6.8,0.9349603174603173,0.136,3.4,562,800145632683,50,243.92335319519043,6.8,0.954781746031746,0.136,2.8,563,994952131968,50,234.7163393497467,7.2,0.9262698412698411,0.144,3.2,564,765280939687,50,274.26189732551575,6.2,0.9144444444444443,0.124,4.0,565,493379270686,50,304.5849814414978,6.4,0.9101984126984126,0.128,4.4,566,684899425519,50,305.2584865093231,6.0,0.902962962962963,0.12,4.0,567,792283261917,50,340.1700072288513,5.6,0.903988095238095,0.112,2.4,568,747679609592,50,349.83836483955383,6.2,0.9294775132275132,0.124,2.6,569,377955474566,50,246.4209225177765,2884.599054336548,350.49226212501526
61,95,9.5,5,5,12,14,11,14,11,12,0,0,0,0,0,0,0.1032,0.9269709139745033,4.766904701197149,0,0,0,0,0,0,0,0,4.299999999999999,5.24,0.9419969135802468,0.1048,0.4669047011971501,0.08000000000000007,0.015025999605743625,0.0016000000000000014,10,5.2,0.9358641975308641,0.104,4.4,570,562064844504,50,126.18835854530334,5.2,0.9235185185185183,0.104,4.8,571,876689368220,50,131.79813861846924,5.2,0.9321296296296295,0.104,3.8,572,800145632683,50,125.93122124671936,5.2,0.9515895061728395,0.104,4.8,573,994952131968,50,108.73819470405579,5.2,0.9435185185185184,0.104,4.2,574,765280939687,50,124.23670244216919,5.4,0.9522067901234568,0.108,4.2,575,493379270686,50,95.90546178817749,5.2,0.9304166666666666,0.104,5.0,576,684899425519,50,119.77327942848206,5.4,0.9716049382716049,0.108,3.4,577,792283261917,50,103.10598063468933,5.2,0.922824074074074,0.104,4.0,578,747679609592,50,126.22521233558655,5.2,0.9562962962962963,0.104,4.4,579,377955474566,50,115.07026934623718,1176.9728190898895,132.36572527885437
62,22,2.2,5,5,9,10,9,10,12,14,10,11,11,14,9,11,0.114100909166053,0.9172897029516732,5.064365076099295,9,10,0,0,0,0,0,0,4.1,5.979999999999999,0.9331474867724866,0.11960000000000001,0.9643650760992956,0.27495454169735045,0.01585778382081339,0.005499090833947008,10,6.2,0.9451190476190474,0.124,2.6,580,562064844504,50,250.92852520942688,6.0,0.9373544973544973,0.12,4.6,581,876689368220,50,246.6267545223236,6.4,0.9461772486772485,0.128,3.8,582,800145632683,50,249.35280561447144,5.8,0.8988624338624337,0.116,2.4,583,994952131968,50,330.1490647792816,6.0,0.9259391534391533,0.12,5.2,584,765280939687,50,278.38655638694763,6.2,0.921653439153439,0.124,5.4,585,493379270686,50,267.20407223701477,6.2,0.924510582010582,0.124,4.8,586,684899425519,50,263.0565857887268,5.8,0.9329563492063491,0.116,3.8,587,792283261917,50,279.2331030368805,5.4,0.9390079365079363,0.108,4.6,588,747679609592,50,248.0867681503296,5.8,0.9598941798941798,0.116,3.8,589,377955474566,50,212.55919575691223,2625.583431482315,330.614985704422
63,22,2.2,5,5,9,11,12,14,10,11,11,14,9,11,9,10,0.14692122461732035,0.9221014724469403,6.523839068055991,10,13,0,0,0,0,0,0,5.4799999999999995,7.640000000000001,0.9363630952380951,0.1528,1.043839068055991,0.2939387691339811,0.01426162279115481,0.005878775382679633,10,7.6,0.9367724867724868,0.152,5.2,590,562064844504,50,309.03250789642334,7.4,0.9479828042328039,0.148,7.0,591,876689368220,50,268.0234179496765,8.2,0.9238293650793651,0.164,5.6,592,800145632683,50,302.1901276111603,8.0,0.9615542328042326,0.16,4.8,593,994952131968,50,244.63553762435913,7.6,0.9184589947089947,0.152,4.4,594,765280939687,50,326.70502376556396,7.8,0.9271626984126984,0.156,4.6,595,493379270686,50,297.63007974624634,7.8,0.918935185185185,0.156,5.6,596,684899425519,50,327.84134888648987,7.4,0.9363095238095237,0.148,7.8,597,792283261917,50,299.24548268318176,7.2,0.9363095238095236,0.144,4.8,598,747679609592,50,302.24761271476746,7.4,0.9563161375661374,0.148,5.0,599,377955474566,50,247.56228137016296,2925.1134202480316,328.3648245334625
64,40,4.0,5,5,10,11,10,12,11,12,10,13,0,0,0,0,0.09119999999999999,0.9323135380279742,4.464043009509531,0,0,0,0,0,0,0,0,3.7199999999999998,4.720000000000001,0.9477372685185184,0.0944,0.7440430095095311,0.15999999999999998,0.015423730490544118,0.0032000000000000028,10,4.8,0.9406944444444443,0.096,4.4,600,562064844504,50,150.02162551879883,4.8,0.9627893518518517,0.096,4.0,601,876689368220,50,121.91055035591125,4.8,0.9630439814814814,0.096,3.0,602,800145632683,50,142.39806056022644,4.6,0.937673611111111,0.092,5.0,603,994952131968,50,159.33386969566345,4.8,0.9485879629629629,0.096,4.0,604,765280939687,50,149.48138856887817,4.8,0.9604629629629629,0.096,2.8,605,493379270686,50,140.35441899299622,4.6,0.9389004629629629,0.092,3.0,606,684899425519,50,150.2821650505066,5.0,0.9610879629629627,0.1,3.4,607,792283261917,50,143.379789352417,4.4,0.9113657407407407,0.088,3.0,608,747679609592,50,168.39670705795288,4.6,0.9527662037037035,0.092,4.6,609,377955474566,50,132.14095377922058,1457.6995289325714,168.89089512825012
65,96,9.6,5,5,11,13,10,12,11,12,0,0,0,0,0,0,0.08719999999999999,0.9315437814348103,3.8603332407921456,0,0,0,0,0,0,0,0,3.2600000000000002,4.42,0.9453518518518518,0.08839999999999999,0.6003332407921453,0.0599999999999998,0.013808070417041449,0.0012000000000000012,10,4.4,0.9370833333333332,0.088,2.6,610,562064844504,50,105.17732262611389,4.4,0.9277777777777777,0.088,3.4,611,876689368220,50,107.50195837020874,4.4,0.9406481481481479,0.088,4.0,612,800145632683,50,94.48431324958801,4.4,0.9559722222222221,0.088,3.6,613,994952131968,50,82.95978093147278,4.4,0.952175925925926,0.088,3.2,614,765280939687,50,99.7448582649231,4.4,0.9399074074074073,0.088,4.2,615,493379270686,50,97.06183004379272,4.4,0.9447685185185185,0.088,2.6,616,684899425519,50,84.8145101070404,4.6,0.966898148148148,0.092,3.4,617,792283261917,50,92.05510520935059,4.4,0.9235185185185184,0.088,3.4,618,747679609592,50,107.36543250083923,4.4,0.9647685185185183,0.088,2.2,619,377955474566,50,88.14103436470032,959.3061456680298,108.22497582435608
66,95,9.5,5,5,10,12,11,12,10,13,0,0,0,0,0,0,0.1024,0.9160648855280397,5.471355876588635,0,0,0,0,0,0,0,0,4.180000000000001,5.280000000000001,0.940111111111111,0.1056,1.2913558765886344,0.15999999999999998,0.02404622558307131,0.0032,10,5.4,0.9811111111111112,0.108,2.4,460,562064844504,50,91.58089089393616,5.2,0.9276234567901233,0.104,6.2,461,876689368220,50,135.7850000858307,5.4,0.9473765432098764,0.108,4.2,462,800145632683,50,108.31946206092834,5.2,0.9300308641975308,0.104,4.4,463,994952131968,50,131.09825682640076,5.2,0.914861111111111,0.104,6.4,464,765280939687,50,136.24751043319702,5.6,0.9884413580246912,0.112,4.6,465,493379270686,50,82.78773355484009,5.2,0.9304012345679012,0.104,2.4,466,684899425519,50,131.00447964668274,5.4,0.9316820987654321,0.108,4.2,467,792283261917,50,125.56309676170349,5.2,0.9343518518518518,0.104,3.8,468,747679609592,50,131.79824113845825,5.0,0.9152314814814814,0.1,3.2,469,377955474566,50,145.2849395275116,1219.4696109294891,0.0012373924255371094
67,95,9.5,5,5,10,12,11,12,10,13,0,0,0,0,0,0,0.1024,0.9160648855280397,5.471355876588635,0,0,0,0,0,0,0,0,4.180000000000001,5.280000000000001,0.940111111111111,0.1056,1.2913558765886344,0.15999999999999998,0.02404622558307131,0.0032,10,5.4,0.9811111111111112,0.108,2.4,460,562064844504,50,91.58089089393616,5.2,0.9276234567901233,0.104,6.2,461,876689368220,50,135.7850000858307,5.4,0.9473765432098764,0.108,4.2,462,800145632683,50,108.31946206092834,5.2,0.9300308641975308,0.104,4.4,463,994952131968,50,131.09825682640076,5.2,0.914861111111111,0.104,6.4,464,765280939687,50,136.24751043319702,5.6,0.9884413580246912,0.112,4.6,465,493379270686,50,82.78773355484009,5.2,0.9304012345679012,0.104,2.4,466,684899425519,50,131.00447964668274,5.4,0.9316820987654321,0.108,4.2,467,792283261917,50,125.56309676170349,5.2,0.9343518518518518,0.104,3.8,468,747679609592,50,131.79824113845825,5.0,0.9152314814814814,0.1,3.2,469,377955474566,50,145.2849395275116,1219.4696109294891,0.0009598731994628906
68,20,2.0,5,5,9,10,12,14,10,11,12,14,9,11,10,12,0.11926713617352033,0.9133788327355694,5.595354499756336,12,14,0,0,0,0,0,0,4.220000000000001,6.2,0.9257976190476189,0.12400000000000003,1.3753544997563356,0.2366431913239847,0.012418786312049504,0.004732863826479695,10,6.4,0.9315277777777778,0.128,2.2,620,562064844504,50,266.1778521537781,6.0,0.9187896825396826,0.12,5.8,621,876689368220,50,293.3484094142914,6.6,0.9197817460317459,0.132,5.2,622,800145632683,50,290.4034583568573,6.2,0.9358531746031744,0.124,5.4,623,994952131968,50,274.14192819595337,6.2,0.9074801587301585,0.124,3.8,624,765280939687,50,306.2668192386627,6.4,0.9135119047619048,0.128,2.6,625,493379270686,50,321.8254511356354,6.4,0.9267261904761904,0.128,3.4,626,684899425519,50,285.1988034248352,6.0,0.9419642857142855,0.12,5.4,627,792283261917,50,269.3828911781311,5.8,0.915099206349206,0.116,2.6,628,747679609592,50,315.9778506755829,6.0,0.9472420634920633,0.12,5.8,629,377955474566,50,247.71864295005798,2870.4421067237854,322.2733314037323
69,22,2.2,5,5,9,10,12,14,10,11,12,14,9,11,10,13,0.11040000000000001,0.9103832065943842,5.055605565326272,0,0,0,0,0,0,0,0,3.9200000000000004,5.840000000000001,0.9329699074074073,0.11680000000000001,1.1356055653262713,0.32,0.02258670081302308,0.0063999999999999994,10,5.8,0.9722453703703703,0.116,3.8,630,562064844504,50,168.6561155319214,5.4,0.9569675925925925,0.108,6.4,631,876689368220,50,193.89714169502258,6.2,0.9368441358024691,0.124,3.2,632,800145632683,50,224.96441078186035,6.2,0.9585493827160493,0.124,4.8,633,994952131968,50,183.3674328327179,6.2,0.9274305555555555,0.124,3.2,634,765280939687,50,224.50746035575867,5.6,0.9349691358024689,0.112,5.4,635,493379270686,50,216.00031971931458,5.8,0.9237422839506171,0.116,3.2,636,684899425519,50,236.7063205242157,6.2,0.9040046296296295,0.124,3.0,637,792283261917,50,278.59555983543396,5.4,0.9022376543209876,0.108,3.2,638,747679609592,50,275.55614376068115,5.6,0.9127083333333332,0.112,3.0,639,377955474566,50,262.6637980937958,2264.914703130722,279.9423682689667
70,93,9.3,5,5,12,14,9,10,11,13,9,11,9,10,0,0,0.13820400160128132,0.9398910918065496,6.981499063670047,0,0,0,0,0,0,0,0,5.78,7.159999999999999,0.9559111111111109,0.14320000000000002,1.2014990636700473,0.249799919935936,0.016020019304561362,0.0049959983987187115,10,7.0,0.9539166666666665,0.14,7.0,640,562064844504,50,165.9068946838379,7.2,0.9503333333333334,0.144,6.8,641,876689368220,50,163.47726202011108,7.4,0.9559999999999998,0.148,4.8,642,800145632683,50,161.0697958469391,7.2,0.9634999999999998,0.144,6.2,643,994952131968,50,140.4059557914734,7.6,0.9925555555555554,0.152,5.0,644,765280939687,50,106.37353587150574,7.0,0.9598888888888888,0.14,8.0,645,493379270686,50,148.92481327056885,7.4,0.9664444444444443,0.148,4.8,646,684899425519,50,154.30916786193848,6.8,0.9296388888888888,0.136,6.4,647,792283261917,50,191.81536269187927,6.8,0.9443333333333331,0.136,4.2,648,747679609592,50,175.60804677009583,7.2,0.9424999999999997,0.144,4.6,649,377955474566,50,157.78721237182617,1565.6780471801758,191.87150382995605
71,23,2.3,5,5,10,12,10,12,11,14,10,11,10,13,0,0,0.1161245689838202,0.9249601083380888,5.296241169495775,0,0,0,0,0,0,0,0,4.5,6.06,0.9468546296296296,0.12120000000000002,0.7962411694957752,0.2537715508089906,0.021894521291540774,0.0050754310161798075,10,6.0,0.9052407407407408,0.12,3.4,650,562064844504,50,257.8697741031647,6.2,0.9669907407407408,0.124,4.8,651,876689368220,50,162.8980576992035,6.4,0.9413703703703703,0.128,5.8,652,800145632683,50,190.5306408405304,6.2,0.9437129629629629,0.124,3.4,653,994952131968,50,203.26027607917786,6.4,0.9674629629629627,0.128,4.2,654,765280939687,50,155.5896759033203,5.6,0.9661203703703704,0.112,5.2,655,493379270686,50,156.56789875030518,6.2,0.9280277777777778,0.124,4.0,656,684899425519,50,204.69127750396729,5.8,0.9673518518518518,0.116,5.6,657,792283261917,50,164.07403111457825,5.8,0.9632777777777777,0.116,4.2,658,747679609592,50,172.06963443756104,6.0,0.9189907407407407,0.12,4.4,659,377955474566,50,230.62642693519592,1898.1776933670044,257.8824758529663
72,21,2.1,5,6,11,12,9,11,10,12,9,10,9,10,10,13,0.1003378022314386,0.9198897359098986,4.2229925372672525,0,0,0,0,0,0,0,0,3.6199999999999997,5.34,0.9423456790123454,0.1068,0.6029925372672533,0.3231098884280701,0.022455943102446852,0.006462197768561407,10,5.0,0.8941589506172839,0.1,2.6,660,562064844504,50,288.4077000617981,5.2,0.9721836419753084,0.104,3.8,661,876689368220,50,187.92964792251587,5.8,0.9600077160493825,0.116,3.4,662,800145632683,50,200.3737916946411,5.6,0.9414429012345678,0.112,2.8,663,994952131968,50,224.82803058624268,5.6,0.9345910493827159,0.112,3.8,664,765280939687,50,236.35573554039001,5.2,0.9492824074074072,0.104,3.8,665,493379270686,50,205.39828395843506,5.2,0.9474999999999998,0.104,3.8,666,684899425519,50,224.50759649276733,5.8,0.9596759259259257,0.116,3.2,667,792283261917,50,189.06164860725403,4.8,0.9532947530864196,0.096,4.6,668,747679609592,50,209.91642904281616,5.2,0.9113194444444442,0.104,4.4,669,377955474566,50,261.00051736831665,2227.779381275177,288.42051553726196
73,95,9.5,5,6,10,12,11,12,10,13,0,0,0,0,0,0,0.1024,0.9160648855280397,5.471355876588635,0,0,0,0,0,0,0,0,4.180000000000001,5.280000000000001,0.940111111111111,0.1056,1.2913558765886344,0.15999999999999998,0.02404622558307131,0.0032,10,5.4,0.9811111111111112,0.108,2.4,460,562064844504,50,91.58089089393616,5.2,0.9276234567901233,0.104,6.2,461,876689368220,50,135.7850000858307,5.4,0.9473765432098764,0.108,4.2,462,800145632683,50,108.31946206092834,5.2,0.9300308641975308,0.104,4.4,463,994952131968,50,131.09825682640076,5.2,0.914861111111111,0.104,6.4,464,765280939687,50,136.24751043319702,5.6,0.9884413580246912,0.112,4.6,465,493379270686,50,82.78773355484009,5.2,0.9304012345679012,0.104,2.4,466,684899425519,50,131.00447964668274,5.4,0.9316820987654321,0.108,4.2,467,792283261917,50,125.56309676170349,5.2,0.9343518518518518,0.104,3.8,468,747679609592,50,131.79824113845825,5.0,0.9152314814814814,0.1,3.2,469,377955474566,50,145.2849395275116,1219.4696109294891,0.0012145042419433594
74,21,2.1,5,6,11,13,9,10,9,11,10,12,9,10,9,10,0.11784678828576027,0.906387457825796,4.1114598989960935,10,13,0,0,0,0,0,0,3.46,6.34,0.9213703703703702,0.12680000000000002,0.6514598989960932,0.44766058571198786,0.014982912544574132,0.008953211714239757,10,6.2,0.921600529100529,0.124,3.8,560,562064844504,50,273.46673369407654,6.0,0.9150198412698411,0.12,4.0,561,876689368220,50,311.95796823501587,6.8,0.9349603174603173,0.136,3.4,562,800145632683,50,243.92335319519043,6.8,0.954781746031746,0.136,2.8,563,994952131968,50,234.7163393497467,7.2,0.9262698412698411,0.144,3.2,564,765280939687,50,274.26189732551575,6.2,0.9144444444444443,0.124,4.0,565,493379270686,50,304.5849814414978,6.4,0.9101984126984126,0.128,4.4,566,684899425519,50,305.2584865093231,6.0,0.902962962962963,0.12,4.0,567,792283261917,50,340.1700072288513,5.6,0.903988095238095,0.112,2.4,568,747679609592,50,349.83836483955383,6.2,0.9294775132275132,0.124,2.6,569,377955474566,50,246.4209225177765,2884.599054336548,0.0008730888366699219
75,21,2.1,5,6,11,13,9,10,9,11,10,12,9,10,9,10,0.11784678828576027,0.906387457825796,4.1114598989960935,10,13,0,0,0,0,0,0,3.46,6.34,0.9213703703703702,0.12680000000000002,0.6514598989960932,0.44766058571198786,0.014982912544574132,0.008953211714239757,10,6.2,0.921600529100529,0.124,3.8,560,562064844504,50,273.46673369407654,6.0,0.9150198412698411,0.12,4.0,561,876689368220,50,311.95796823501587,6.8,0.9349603174603173,0.136,3.4,562,800145632683,50,243.92335319519043,6.8,0.954781746031746,0.136,2.8,563,994952131968,50,234.7163393497467,7.2,0.9262698412698411,0.144,3.2,564,765280939687,50,274.26189732551575,6.2,0.9144444444444443,0.124,4.0,565,493379270686,50,304.5849814414978,6.4,0.9101984126984126,0.128,4.4,566,684899425519,50,305.2584865093231,6.0,0.902962962962963,0.12,4.0,567,792283261917,50,340.1700072288513,5.6,0.903988095238095,0.112,2.4,568,747679609592,50,349.83836483955383,6.2,0.9294775132275132,0.124,2.6,569,377955474566,50,246.4209225177765,2884.599054336548,0.0008401870727539062
76,21,2.1,5,6,11,13,9,10,9,11,10,12,9,10,9,10,0.11784678828576027,0.906387457825796,4.1114598989960935,10,13,0,0,0,0,0,0,3.46,6.34,0.9213703703703702,0.12680000000000002,0.6514598989960932,0.44766058571198786,0.014982912544574132,0.008953211714239757,10,6.2,0.921600529100529,0.124,3.8,560,562064844504,50,273.46673369407654,6.0,0.9150198412698411,0.12,4.0,561,876689368220,50,311.95796823501587,6.8,0.9349603174603173,0.136,3.4,562,800145632683,50,243.92335319519043,6.8,0.954781746031746,0.136,2.8,563,994952131968,50,234.7163393497467,7.2,0.9262698412698411,0.144,3.2,564,765280939687,50,274.26189732551575,6.2,0.9144444444444443,0.124,4.0,565,493379270686,50,304.5849814414978,6.4,0.9101984126984126,0.128,4.4,566,684899425519,50,305.2584865093231,6.0,0.902962962962963,0.12,4.0,567,792283261917,50,340.1700072288513,5.6,0.903988095238095,0.112,2.4,568,747679609592,50,349.83836483955383,6.2,0.9294775132275132,0.124,2.6,569,377955474566,50,246.4209225177765,2884.599054336548,0.0008783340454101562
77,95,9.5,5,6,10,12,11,12,10,13,0,0,0,0,0,0,0.1024,0.9160648855280397,5.471355876588635,0,0,0,0,0,0,0,0,4.180000000000001,5.280000000000001,0.940111111111111,0.1056,1.2913558765886344,0.15999999999999998,0.02404622558307131,0.0032,10,5.4,0.9811111111111112,0.108,2.4,460,562064844504,50,91.58089089393616,5.2,0.9276234567901233,0.104,6.2,461,876689368220,50,135.7850000858307,5.4,0.9473765432098764,0.108,4.2,462,800145632683,50,108.31946206092834,5.2,0.9300308641975308,0.104,4.4,463,994952131968,50,131.09825682640076,5.2,0.914861111111111,0.104,6.4,464,765280939687,50,136.24751043319702,5.6,0.9884413580246912,0.112,4.6,465,493379270686,50,82.78773355484009,5.2,0.9304012345679012,0.104,2.4,466,684899425519,50,131.00447964668274,5.4,0.9316820987654321,0.108,4.2,467,792283261917,50,125.56309676170349,5.2,0.9343518518518518,0.104,3.8,468,747679609592,50,131.79824113845825,5.0,0.9152314814814814,0.1,3.2,469,377955474566,50,145.2849395275116,1219.4696109294891,0.0008287429809570312
