,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
51,47,4.7,5,4,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.15434690161983136,0.941922689417568,7.338477000256403,0,0,6.42,8.020000000000001,0.9529822530864196,0.1604,0.9184770002564028,0.3026549190084311,0.011059563668851583,0.006053098380168628,10,8.0,0.948287037037037,0.16,5.6,60,709017780508,50,182.37246012687683,8.4,0.9282947530864196,0.168,7.2,61,888796354648,50,195.58275246620178,7.6,0.9485262345679012,0.152,6.8,62,280146518876,50,197.0483009815216,8.2,0.955077160493827,0.164,5.2,63,944658136007,50,186.30067253112793,8.0,0.9515046296296293,0.16,7.6,64,977572622211,50,180.91376996040344,8.0,0.9456095679012345,0.16,7.2,65,461037646086,50,195.0323395729065,8.0,0.9582407407407407,0.16,6.8,66,408350791086,50,186.95410895347595,8.2,0.9589969135802469,0.164,6.6,67,176700777440,50,174.89703798294067,8.4,0.9647145061728395,0.168,4.6,68,683465989722,50,163.02882528305054,7.4,0.9705709876543208,0.148,6.6,69,235000498963,50,164.19864678382874,1826.328914642334,0.0011970996856689453
52,104,10.4,5,4,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17793393944403532,0.9263886447274794,7.482549733435855,0,0,6.540000000000001,9.08,0.9428580246913579,0.18159999999999998,0.9425497334358544,0.1833030277982334,0.01646937996387856,0.0036660605559646754,10,9.0,0.9326697530864196,0.18,6.4,190,709017780508,50,185.04047989845276,9.2,0.9367669753086418,0.184,5.0,191,888796354648,50,181.82589840888977,9.0,0.9469830246913579,0.18,5.6,192,280146518876,50,180.9610846042633,9.2,0.9546759259259258,0.184,7.4,193,944658136007,50,163.98043274879456,9.0,0.9204706790123455,0.18,8.4,194,977572622211,50,186.57600498199463,9.2,0.9408873456790122,0.184,6.4,195,461037646086,50,171.28275227546692,9.2,0.968773148148148,0.184,7.4,196,408350791086,50,146.05332207679749,9.2,0.9597530864197529,0.184,6.0,197,176700777440,50,159.51390290260315,9.2,0.9536574074074075,0.184,6.0,198,683465989722,50,161.87448906898499,8.6,0.9139429012345678,0.172,6.8,199,235000498963,50,206.74937343597412,1743.8577404022217,0.0012028217315673828
53,104,10.4,5,4,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17793393944403532,0.9263886447274794,7.482549733435855,0,0,6.540000000000001,9.08,0.9428580246913579,0.18159999999999998,0.9425497334358544,0.1833030277982334,0.01646937996387856,0.0036660605559646754,10,9.0,0.9326697530864196,0.18,6.4,190,709017780508,50,185.04047989845276,9.2,0.9367669753086418,0.184,5.0,191,888796354648,50,181.82589840888977,9.0,0.9469830246913579,0.18,5.6,192,280146518876,50,180.9610846042633,9.2,0.9546759259259258,0.184,7.4,193,944658136007,50,163.98043274879456,9.0,0.9204706790123455,0.18,8.4,194,977572622211,50,186.57600498199463,9.2,0.9408873456790122,0.184,6.4,195,461037646086,50,171.28275227546692,9.2,0.968773148148148,0.184,7.4,196,408350791086,50,146.05332207679749,9.2,0.9597530864197529,0.184,6.0,197,176700777440,50,159.51390290260315,9.2,0.9536574074074075,0.184,6.0,198,683465989722,50,161.87448906898499,8.6,0.9139429012345678,0.172,6.8,199,235000498963,50,206.74937343597412,1743.8577404022217,0.0011262893676757812
54,47,4.7,5,4,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054400000000000004,0.9216926102279709,2.88821764679411,0,0,2.3000000000000003,2.88,0.9465833333333332,0.057600000000000005,0.5882176467941097,0.16000000000000006,0.02489072310536232,0.0032,10,2.8,0.9426851851851852,0.056,2.0,390,709017780508,50,116.72107529640198,2.8,0.9501388888888886,0.056,2.0,391,888796354648,50,108.4671471118927,2.8,0.9542592592592591,0.056,2.2,392,280146518876,50,118.67732572555542,2.6,0.915787037037037,0.052,1.6,393,944658136007,50,117.53629326820374,3.0,0.9925925925925925,0.06,3.4,394,977572622211,50,81.73732399940491,3.0,0.9571296296296297,0.06,2.6,395,461037646086,50,101.29534697532654,2.8,0.9221296296296295,0.056,3.0,396,408350791086,50,106.66638779640198,2.8,0.9349537037037037,0.056,1.8,397,176700777440,50,122.10020923614502,3.0,0.9149537037037035,0.06,2.8,398,683465989722,50,109.14415097236633,3.2,0.9812037037037035,0.064,1.6,399,235000498963,50,87.86076593399048,1070.206026315689,122.49870109558105
55,47,4.7,5,4,12,14,11,12,11,13,10,11,11,14,0,0,0,0,0,0,0,0,0.1282238773964358,0.9384284502047877,5.666959636219741,0,0,5.0600000000000005,6.62,0.9535648148148148,0.13240000000000002,0.6069596362197406,0.2088061301782109,0.01513636461002712,0.004176122603564224,10,6.6,0.9779629629629628,0.132,5.0,400,709017780508,50,119.06868624687195,6.4,0.947324074074074,0.128,5.0,401,888796354648,50,159.56215405464172,6.8,0.9760648148148148,0.136,4.4,402,280146518876,50,133.15996026992798,6.6,0.9337962962962962,0.132,5.6,403,944658136007,50,188.80922842025757,6.6,0.9557962962962963,0.132,6.2,404,977572622211,50,161.0088665485382,6.8,0.9578333333333333,0.136,4.2,405,461037646086,50,135.8316559791565,7.0,0.9533240740740739,0.14,4.8,406,408350791086,50,142.28398633003235,6.6,0.9498425925925925,0.132,5.4,407,176700777440,50,165.36060285568237,6.6,0.9268796296296296,0.132,4.4,408,683465989722,50,186.40587782859802,6.2,0.9568240740740739,0.124,5.6,409,235000498963,50,162.26068663597107,1553.7517051696777,188.8382432460785
56,47,4.7,5,4,9,10,11,14,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.11227287157468949,0.9266666010293055,5.066862723900369,0,0,4.159999999999999,5.9,0.9462592592592592,0.11800000000000002,0.9068627239003706,0.28635642126552713,0.01959265822995372,0.005727128425310541,10,5.6,0.9311666666666664,0.112,4.8,410,709017780508,50,172.57288217544556,6.0,0.9513148148148147,0.12,3.8,411,888796354648,50,144.45541048049927,6.0,0.9608055555555554,0.12,3.0,412,280146518876,50,148.01688051223755,6.2,0.9785740740740738,0.124,3.6,413,944658136007,50,115.93040084838867,6.0,0.9501666666666665,0.12,5.8,414,977572622211,50,148.9443736076355,6.0,0.946361111111111,0.12,4.8,415,461037646086,50,150.10182237625122,5.8,0.9344259259259259,0.116,4.4,416,408350791086,50,175.0008306503296,6.2,0.9709537037037036,0.124,3.6,417,176700777440,50,139.9582850933075,6.0,0.9272499999999999,0.12,2.8,418,683465989722,50,169.65236234664917,5.2,0.9115740740740741,0.104,5.0,419,235000498963,50,179.29007411003113,1543.9233222007751,179.7000288963318
57,35,3.5,5,4,12,13,11,13,9,10,9,13,10,11,0,0,0,0,0,0,0,0,0.11173900966300061,0.9330980910383626,4.676356092008266,0,0,3.8,5.9,0.9564194444444443,0.11800000000000002,0.8763560920082658,0.31304951684997084,0.023321353406081654,0.00626099033699941,10,5.6,0.9451388888888888,0.112,4.2,420,709017780508,50,157.23786520957947,5.6,0.9372499999999999,0.112,4.0,421,888796354648,50,167.1592881679535,5.8,0.9605555555555554,0.116,3.4,422,280146518876,50,148.61928176879883,6.2,0.9809027777777775,0.124,3.4,423,944658136007,50,119.9452018737793,6.0,0.9706527777777776,0.12,4.4,424,977572622211,50,137.3798542022705,6.4,0.9730138888888888,0.128,2.2,425,461037646086,50,122.30483722686768,5.8,0.9187638888888887,0.116,2.8,426,408350791086,50,191.30223894119263,5.6,0.9192499999999999,0.112,4.6,427,176700777440,50,181.2711751461029,6.4,0.979208333333333,0.128,3.6,428,683465989722,50,121.35730409622192,5.6,0.9794583333333332,0.112,5.4,429,235000498963,50,131.30568671226501,1477.8827333450317,191.34118151664734
58,36,3.6,5,4,9,10,9,10,11,14,12,13,10,14,10,11,0,0,0,0,0,0,0.1392,0.9234506161687296,6.032425769353829,0,0,4.9799999999999995,7.239999999999999,0.9397334104938271,0.14479999999999998,1.0524257693538295,0.2799999999999999,0.016282794325097466,0.005599999999999994,10,7.2,0.9177237654320987,0.144,3.6,430,709017780508,50,208.50334477424622,7.6,0.9237924382716046,0.152,6.2,431,888796354648,50,205.6152675151825,7.0,0.925023148148148,0.14,4.6,432,280146518876,50,205.23896598815918,7.4,0.9460223765432096,0.148,4.2,433,944658136007,50,191.18718361854553,7.0,0.9367438271604938,0.14,7.0,434,977572622211,50,206.02862286567688,7.6,0.9488155864197529,0.152,3.6,435,461037646086,50,186.6927900314331,7.0,0.9259683641975308,0.14,5.2,436,408350791086,50,205.80326771736145,7.2,0.9463695987654318,0.144,5.6,437,176700777440,50,192.62992429733276,7.6,0.9532368827160492,0.152,4.4,438,683465989722,50,178.46153211593628,6.8,0.9736381172839504,0.136,5.4,439,235000498963,50,149.3702461719513,1929.5311450958252,208.5124590396881
59,46,4.6,5,4,11,14,12,13,9,11,9,10,10,11,0,0,0,0,0,0,0,0,0.11245026316518485,0.9282403747479588,5.110421579681068,0,0,4.28,5.859999999999999,0.947449074074074,0.11720000000000001,0.8304215796810678,0.23748684174075838,0.019208699326115162,0.004749736834815165,10,5.6,0.9587962962962961,0.112,3.8,440,709017780508,50,174.89041447639465,5.8,0.9377222222222221,0.116,6.2,441,888796354648,50,170.20465087890625,6.0,0.9628888888888888,0.12,3.4,442,280146518876,50,149.44933009147644,5.8,0.9440185185185184,0.116,3.8,443,944658136007,50,161.41442942619324,6.2,0.973407407407407,0.124,4.6,444,977572622211,50,136.55370140075684,5.8,0.929648148148148,0.116,5.0,445,461037646086,50,176.97953963279724,6.0,0.949861111111111,0.12,3.2,446,408350791086,50,177.66061305999756,6.2,0.9730740740740739,0.124,4.0,447,176700777440,50,127.96401906013489,5.8,0.9098518518518516,0.116,4.6,448,683465989722,50,207.25530910491943,5.4,0.9352222222222221,0.108,4.2,449,235000498963,50,183.25107502937317,1665.6230821609497,207.30515837669373
60,46,4.6,5,5,9,13,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.08371288084516745,0.9159840671247753,4.309770618066023,0,0,3.22,4.360000000000001,0.9437523148148147,0.08719999999999999,1.0897706180660223,0.17435595774162685,0.027768247690039362,0.003487119154832537,10,4.4,0.9788657407407406,0.088,3.8,450,709017780508,50,96.01129817962646,4.2,0.9345601851851849,0.084,3.4,451,888796354648,50,122.26984238624573,4.2,0.8854166666666665,0.084,0.8,452,280146518876,50,135.62444376945496,4.6,0.9567361111111108,0.092,3.0,453,944658136007,50,104.81661438941956,4.0,0.9285879629629629,0.08,3.6,454,977572622211,50,122.66298222541809,4.4,0.9649537037037034,0.088,1.8,455,461037646086,50,93.40086936950684,4.4,0.9551388888888889,0.088,3.6,456,408350791086,50,93.44856905937195,4.4,0.9204166666666665,0.088,4.6,457,176700777440,50,125.04502630233765,4.4,0.9324768518518517,0.088,4.4,458,683465989722,50,129.27668046951294,4.6,0.9803703703703702,0.092,3.2,459,235000498963,50,76.9324562549591,1099.4887824058533,135.9845907688141
61,104,10.4,5,5,11,12,12,14,9,10,11,14,12,14,9,10,10,11,0,0,0,0,0.20027735045483278,0.943165396994828,8.245792920191795,0,0,7.0,10.180000000000001,0.9530873015873013,0.2036,1.2457929201917952,0.16613247725836136,0.009921904592473184,0.003322649545167224,10,10.2,0.9411970899470897,0.204,8.4,460,709017780508,50,174.42492771148682,10.2,0.9527711640211638,0.204,8.8,461,888796354648,50,178.57588696479797,10.2,0.9569444444444442,0.204,5.4,462,280146518876,50,157.3777961730957,10.2,0.9528042328042325,0.204,6.6,463,944658136007,50,159.40457153320312,10.4,0.9555291005291003,0.208,6.8,464,977572622211,50,149.22500371932983,10.2,0.9521560846560845,0.204,6.4,465,461037646086,50,175.98498487472534,10.0,0.9444378306878305,0.2,7.6,466,408350791086,50,179.05121207237244,9.8,0.941276455026455,0.196,8.4,467,176700777440,50,192.36610388755798,10.2,0.9775198412698411,0.204,6.8,468,683465989722,50,139.37386417388916,10.4,0.9562367724867722,0.208,4.8,469,235000498963,50,159.04082894325256,1664.825180053711,192.4101538658142
62,38,3.8,5,5,12,13,9,10,9,11,9,13,10,11,0,0,0,0,0,0,0,0,0.12022387739643581,0.9439111430855721,4.8433981132056605,0,0,3.9,6.220000000000001,0.956459722222222,0.12440000000000002,0.9433981132056605,0.20880613017821104,0.012548579136649913,0.004176122603564221,10,5.8,0.9293749999999997,0.116,2.8,470,709017780508,50,180.91326451301575,6.2,0.9590555555555552,0.124,4.0,471,888796354648,50,160.033833026886,6.2,0.9456249999999999,0.124,2.2,472,280146518876,50,167.1030387878418,6.4,0.9713194444444442,0.128,4.8,473,944658136007,50,132.523286819458,6.2,0.9619444444444444,0.124,5.2,474,977572622211,50,147.82931470870972,6.2,0.9681111111111109,0.124,5.2,475,461037646086,50,142.26810240745544,6.4,0.9451805555555554,0.128,3.8,476,408350791086,50,155.13686060905457,6.2,0.9524999999999999,0.124,3.4,477,176700777440,50,157.14481353759766,6.6,0.9684861111111109,0.132,4.2,478,683465989722,50,127.95305299758911,6.0,0.9629999999999999,0.12,3.4,479,235000498963,50,151.22521829605103,1522.130785703659,180.9230990409851
63,47,4.7,5,5,9,10,10,11,9,10,9,11,10,11,0,0,0,0,0,0,0,0,0.08271737775370651,0.9193068421141837,4.07402355430685,0,0,3.1399999999999997,4.38,0.9392416666666664,0.08759999999999998,0.9340235543068496,0.24413111231467394,0.019934824552482792,0.00488262224629348,10,4.2,0.9290555555555553,0.084,2.6,480,709017780508,50,173.48848176002502,4.4,0.9459444444444444,0.088,4.4,481,888796354648,50,156.92270302772522,4.6,0.9730833333333331,0.092,1.8,482,280146518876,50,126.35588049888611,4.6,0.9413611111111109,0.092,2.8,483,944658136007,50,170.28876781463623,4.4,0.9484166666666665,0.088,5.2,484,977572622211,50,146.78247666358948,4.2,0.9218888888888888,0.084,2.6,485,461037646086,50,179.96766352653503,4.6,0.9436944444444443,0.092,3.4,486,408350791086,50,154.58114290237427,4.6,0.9660277777777775,0.092,2.6,487,176700777440,50,147.86943674087524,4.4,0.9137777777777776,0.088,3.0,488,683465989722,50,185.8137767314911,3.8,0.9091666666666665,0.076,3.0,489,235000498963,50,193.70531153678894,1635.7756412029266,193.76615118980408
64,35,3.5,5,5,12,13,11,13,9,10,9,10,9,13,10,11,0,0,0,0,0,0,0.12610090916605302,0.9348513825750889,5.68,0,0,4.52,6.58,0.9486678240740739,0.13160000000000002,1.16,0.2749545416973503,0.013816441498984927,0.005499090833947013,10,6.4,0.9296180555555554,0.128,5.2,490,709017780508,50,192.24257969856262,6.6,0.9389814814814813,0.132,3.6,491,888796354648,50,196.6473925113678,6.2,0.9431134259259258,0.124,6.0,492,280146518876,50,181.1525318622589,6.8,0.9393055555555554,0.136,4.6,493,944658136007,50,192.7958118915558,6.6,0.9588888888888887,0.132,3.6,494,977572622211,50,173.9868564605713,7.0,0.9682175925925924,0.14,2.6,495,461037646086,50,154.70463299751282,6.4,0.9358680555555554,0.128,4.2,496,408350791086,50,194.40058612823486,6.6,0.941261574074074,0.132,6.8,497,176700777440,50,179.53993606567383,7.0,0.9608449074074072,0.14,4.4,498,683465989722,50,166.77408266067505,6.2,0.9705787037037036,0.124,4.2,499,235000498963,50,170.53558611869812,1802.779996395111,197.0169656276703
65,36,3.6,5,5,9,10,9,10,11,14,10,14,10,11,0,0,0,0,0,0,0,0,0.12719999999999998,0.9214714400082176,5.749799983997439,0,0,4.5,6.62,0.9465152777777778,0.1324,1.2497999839974394,0.25999999999999995,0.0250438377695602,0.005199999999999999,10,6.4,0.9383194444444444,0.128,5.2,500,709017780508,50,181.1373987197876,6.2,0.9147361111111112,0.124,6.6,501,888796354648,50,200.57456970214844,6.6,0.9560555555555554,0.132,5.0,502,280146518876,50,161.30610585212708,6.8,0.9714722222222221,0.136,2.6,503,944658136007,50,154.135803937912,6.8,0.9577037037037035,0.136,4.4,504,977572622211,50,170.38588166236877,6.6,0.9799027777777777,0.132,4.0,505,461037646086,50,138.05918788909912,6.6,0.9116620370370369,0.132,5.0,506,408350791086,50,204.02155590057373,6.6,0.9098703703703703,0.132,3.4,507,176700777440,50,221.02593731880188,7.2,0.9716203703703702,0.144,2.8,508,683465989722,50,150.61959218978882,6.4,0.953810185185185,0.128,6.0,509,235000498963,50,151.4840304851532,1732.7500636577606,221.08062481880188
66,36,3.6,5,5,9,10,11,14,12,13,9,11,10,11,0,0,0,0,0,0,0,0,0.10152786404500043,0.930513353731972,4.598460398859773,0,0,3.56,5.300000000000001,0.9526240740740739,0.10600000000000001,1.0384603988597734,0.2236067977499788,0.022110720342101892,0.00447213595499958,10,5.0,0.9463703703703702,0.1,3.2,510,709017780508,50,173.07304978370667,5.2,0.9439537037037036,0.104,4.8,511,888796354648,50,158.26260685920715,5.2,0.9511759259259257,0.104,3.0,512,280146518876,50,168.46032428741455,5.6,0.9871759259259258,0.112,1.6,513,944658136007,50,128.85373735427856,5.2,0.9482777777777776,0.104,2.4,514,977572622211,50,189.6063675880432,5.6,0.9746111111111109,0.112,3.6,515,461037646086,50,142.79784154891968,5.4,0.924787037037037,0.108,4.8,516,408350791086,50,188.00765109062195,5.2,0.9116481481481481,0.104,5.0,517,176700777440,50,202.62374258041382,5.6,0.9753703703703703,0.112,3.6,518,683465989722,50,140.16883778572083,5.0,0.9628703703703703,0.1,3.6,519,235000498963,50,152.44490694999695,1644.2990658283234,203.01755356788635
67,46,4.6,5,5,9,10,9,10,11,14,12,13,10,14,10,11,0,0,0,0,0,0,0.1528535725010726,0.9255422842407474,7.28,0,0,5.82,7.94,0.9424104938271605,0.1588,1.46,0.29732137494636984,0.016868209586413153,0.005946427498927407,10,7.8,0.9353665123456789,0.156,6.2,520,709017780508,50,196.8648579120636,8.2,0.9482908950617283,0.164,4.0,521,888796354648,50,170.88180112838745,8.0,0.9615239197530863,0.16,4.2,522,280146518876,50,182.82895731925964,8.2,0.9537037037037036,0.164,5.4,523,944658136007,50,153.84923887252808,7.8,0.9374421296296296,0.156,8.6,524,977572622211,50,212.5163688659668,8.2,0.9550925925925925,0.164,4.4,525,461037646086,50,201.00362420082092,7.8,0.9675887345679013,0.156,6.0,526,408350791086,50,178.68398094177246,8.2,0.9308256172839503,0.164,6.2,527,176700777440,50,200.85178422927856,8.0,0.9214351851851849,0.16,8.0,528,683465989722,50,215.45288372039795,7.2,0.912835648148148,0.144,5.2,529,235000498963,50,238.38914847373962,1951.322645664215,238.46462535858154
68,112,11.2,5,5,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.18013523848412374,0.9262421796690631,8.299053751558747,0,0,6.82,9.24,0.9439182098765432,0.1848,1.4790537515587456,0.23323807579381228,0.017676030207480046,0.004664761515876244,10,9.4,0.9571064814814813,0.188,8.4,240,709017780508,50,146.31126856803894,9.4,0.9514274691358023,0.188,7.0,241,888796354648,50,146.0202226638794,9.2,0.9442438271604937,0.184,6.8,242,280146518876,50,165.3140788078308,9.2,0.9415200617283949,0.184,6.4,243,944658136007,50,168.99116134643555,9.2,0.9346682098765431,0.184,9.6,244,977572622211,50,167.04852414131165,9.4,0.9438734567901234,0.188,6.0,245,461037646086,50,153.55232644081116,9.4,0.9663657407407406,0.188,6.2,246,408350791086,50,136.9596483707428,9.4,0.9604320987654321,0.188,5.8,247,176700777440,50,139.3832197189331,9.2,0.9405092592592593,0.184,4.0,248,683465989722,50,168.07805562019348,8.6,0.8990354938271604,0.172,8.0,249,235000498963,50,215.36919856071472,1607.0277042388916,0.0014238357543945312
69,112,11.2,5,5,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.18013523848412374,0.9262421796690631,8.299053751558747,0,0,6.82,9.24,0.9439182098765432,0.1848,1.4790537515587456,0.23323807579381228,0.017676030207480046,0.004664761515876244,10,9.4,0.9571064814814813,0.188,8.4,240,709017780508,50,146.31126856803894,9.4,0.9514274691358023,0.188,7.0,241,888796354648,50,146.0202226638794,9.2,0.9442438271604937,0.184,6.8,242,280146518876,50,165.3140788078308,9.2,0.9415200617283949,0.184,6.4,243,944658136007,50,168.99116134643555,9.2,0.9346682098765431,0.184,9.6,244,977572622211,50,167.04852414131165,9.4,0.9438734567901234,0.188,6.0,245,461037646086,50,153.55232644081116,9.4,0.9663657407407406,0.188,6.2,246,408350791086,50,136.9596483707428,9.4,0.9604320987654321,0.188,5.8,247,176700777440,50,139.3832197189331,9.2,0.9405092592592593,0.184,4.0,248,683465989722,50,168.07805562019348,8.6,0.8990354938271604,0.172,8.0,249,235000498963,50,215.36919856071472,1607.0277042388916,0.0011029243469238281
70,36,3.6,5,5,9,10,9,10,11,14,12,13,10,14,10,11,0,0,0,0,0,0,0.1392,0.9234506161687296,6.032425769353829,0,0,4.9799999999999995,7.239999999999999,0.9397334104938271,0.14479999999999998,1.0524257693538295,0.2799999999999999,0.016282794325097466,0.005599999999999994,10,7.2,0.9177237654320987,0.144,3.6,430,709017780508,50,208.50334477424622,7.6,0.9237924382716046,0.152,6.2,431,888796354648,50,205.6152675151825,7.0,0.925023148148148,0.14,4.6,432,280146518876,50,205.23896598815918,7.4,0.9460223765432096,0.148,4.2,433,944658136007,50,191.18718361854553,7.0,0.9367438271604938,0.14,7.0,434,977572622211,50,206.02862286567688,7.6,0.9488155864197529,0.152,3.6,435,461037646086,50,186.6927900314331,7.0,0.9259683641975308,0.14,5.2,436,408350791086,50,205.80326771736145,7.2,0.9463695987654318,0.144,5.6,437,176700777440,50,192.62992429733276,7.6,0.9532368827160492,0.152,4.4,438,683465989722,50,178.46153211593628,6.8,0.9736381172839504,0.136,5.4,439,235000498963,50,149.3702461719513,1929.5311450958252,0.0011730194091796875
71,46,4.6,5,5,12,14,12,13,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0.0832808164115469,0.9259931357380824,3.17152822909778,0,0,2.68,4.360000000000001,0.9482465277777777,0.08719999999999999,0.49152822909778027,0.19595917942265412,0.022253392039695313,0.003919183588453083,10,4.4,0.9816666666666665,0.088,2.0,360,709017780508,50,98.68403697013855,4.4,0.9757638888888887,0.088,3.0,361,888796354648,50,105.35137057304382,4.2,0.951909722222222,0.084,2.2,362,280146518876,50,131.3822603225708,4.6,0.9718402777777776,0.092,2.0,363,944658136007,50,106.57296586036682,4.4,0.943472222222222,0.088,3.2,364,977572622211,50,129.81822991371155,4.0,0.9280208333333332,0.08,2.6,365,461037646086,50,149.56478142738342,4.2,0.9275694444444442,0.084,3.2,366,408350791086,50,142.55083966255188,4.6,0.9571874999999997,0.092,2.4,367,176700777440,50,125.71385765075684,4.6,0.9114583333333333,0.092,2.8,368,683465989722,50,156.69653034210205,4.2,0.9335763888888888,0.084,3.4,369,235000498963,50,142.6886613368988,1289.0235340595245,0.0011858940124511719
72,36,3.6,5,6,12,13,11,14,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0.08767590012963733,0.9216414424160202,3.770211236182588,0,0,3.0599999999999996,4.54,0.937466435185185,0.09079999999999999,0.7102112361825882,0.15620499351813283,0.01582499276916481,0.0031240998703626643,10,4.4,0.9366782407407406,0.088,2.4,530,709017780508,50,149.08070373535156,4.8,0.9606828703703703,0.096,4.2,531,888796354648,50,129.09745359420776,4.4,0.9499074074074073,0.088,1.8,532,280146518876,50,145.06191682815552,4.6,0.9466898148148146,0.092,3.2,533,944658136007,50,134.2697446346283,4.6,0.9323263888888889,0.092,3.4,534,977572622211,50,156.03563451766968,4.4,0.9211805555555556,0.088,2.8,535,461037646086,50,174.05363583564758,4.6,0.9523726851851851,0.092,2.6,536,408350791086,50,135.4270007610321,4.4,0.9043171296296295,0.088,3.0,537,176700777440,50,192.1121609210968,4.8,0.9281018518518517,0.096,3.0,538,683465989722,50,164.7110276222229,4.4,0.9424074074074074,0.088,4.2,539,235000498963,50,152.5729706287384,1532.4222490787506,192.60074496269226
73,45,4.5,5,6,9,12,9,10,10,14,10,11,0,0,0,0,0,0,0,0,0,0,0.12593393944403536,0.9367071999712603,5.5521264743104,0,0,4.54,6.4799999999999995,0.9555653935185184,0.12960000000000002,1.0121264743103997,0.18330302779823338,0.018858193547258154,0.0036660605559646754,10,6.4,0.964560185185185,0.128,3.0,540,709017780508,50,154.35397481918335,6.6,0.9877546296296296,0.132,5.4,541,888796354648,50,112.4636778831482,6.2,0.9619212962962962,0.124,3.6,542,280146518876,50,152.66305804252625,6.4,0.9547569444444444,0.128,4.4,543,944658136007,50,159.48591113090515,6.4,0.9356944444444444,0.128,4.8,544,977572622211,50,170.8844394683838,6.4,0.9572048611111111,0.128,5.4,545,461037646086,50,131.32079076766968,6.4,0.9430844907407406,0.128,6.6,546,408350791086,50,145.77032947540283,6.8,0.9786921296296296,0.136,3.6,547,176700777440,50,121.72657108306885,6.8,0.9195023148148146,0.136,4.0,548,683465989722,50,174.40154147148132,6.4,0.952482638888889,0.128,4.6,549,235000498963,50,143.5512068271637,1466.621500968933,174.45784616470337
74,36,3.6,5,6,9,10,11,14,10,14,10,11,0,0,0,0,0,0,0,0,0,0,0.11473393944403534,0.9242511402242235,5.03706792863262,0,0,4.22,5.92,0.9380109953703701,0.11840000000000002,0.8170679286326199,0.18330302779823376,0.01375985514614666,0.0036660605559646698,10,5.8,0.924398148148148,0.116,3.6,550,709017780508,50,189.3923728466034,6.0,0.9440740740740741,0.12,3.6,551,888796354648,50,189.8017680644989,5.8,0.9525578703703702,0.116,3.4,552,280146518876,50,160.5657184123993,5.8,0.9426273148148148,0.116,4.8,553,944658136007,50,170.97089052200317,6.0,0.9256539351851851,0.12,4.8,554,977572622211,50,196.37737226486206,5.8,0.9238657407407407,0.116,6.2,555,461037646086,50,173.37960267066956,5.8,0.954704861111111,0.116,4.0,556,408350791086,50,154.96039748191833,6.0,0.9166666666666667,0.12,3.6,557,176700777440,50,203.63311386108398,6.4,0.9388252314814813,0.128,4.4,558,683465989722,50,172.8059275150299,5.8,0.956736111111111,0.116,3.8,559,235000498963,50,154.6833095550537,1766.5704731941223,204.06256890296936
