,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
44,199,19.9,5,3,9,11,10,13,12,13,12,14,0,0,0,0,0,0,0.15999999999999995,0.9338254243840566,6.521536192416212,0,0,0,0,0,0,6.0,8.0,0.9477037037037036,0.15999999999999998,0.5215361924162119,0.0,0.013878279319647056,2.7755575615628914e-17,10,8.0,0.9275925925925925,0.16,5.2,390.0,467782364096.0,50.0,129.5028257369995,8.0,0.9340624999999999,0.16,6.0,391.0,343157447188.0,50.0,124.45934271812439,8.0,0.9393171296296294,0.16,5.4,392.0,534371422464.0,50.0,122.00952386856079,8.0,0.9496412037037036,0.16,6.6,393.0,574418538297.0,50.0,118.2705328464508,8.0,0.9608680555555554,0.16,6.0,394.0,773880189679.0,50.0,103.11871147155762,8.0,0.9305555555555554,0.16,5.4,395.0,479440686410.0,50.0,125.65846848487854,8.0,0.9616782407407407,0.16,6.4,396.0,399475196105.0,50.0,105.19099426269531,8.0,0.9699768518518518,0.16,6.4,397.0,225344899583.0,50.0,95.57242894172668,8.0,0.9457060185185184,0.16,6.8,398.0,483837652894.0,50.0,113.59062123298645,8.0,0.9576388888888887,0.16,5.8,399.0,844371356651.0,50.0,98.95385551452637,1136.3273050785065,129.51745104789734
45,41,4.1,5,3,12,14,10,14,0,0,0,0,0,0,0,0,0,0,0.07718336216848307,0.957151430361276,4.126636084983398,0,0,0,0,0,0,3.4,4.1,0.9715937499999999,0.08199999999999999,0.7266360849833978,0.24083189157584606,0.014442319638723836,0.004816637831516917,10,4.0,0.9572222222222222,0.08,3.2,400.0,467782364096.0,50.0,66.42359852790833,4.4,0.978923611111111,0.088,4.8,401.0,343157447188.0,50.0,50.42756390571594,4.0,0.9871180555555554,0.08,3.0,402.0,534371422464.0,50.0,54.25452375411987,4.0,0.9927083333333333,0.08,2.8,403.0,574418538297.0,50.0,45.64531397819519,4.0,0.9738888888888888,0.08,2.6,404.0,773880189679.0,50.0,60.227020502090454,4.0,0.9555555555555554,0.08,2.8,405.0,479440686410.0,50.0,65.80063152313232,4.4,0.9844097222222221,0.088,3.0,406.0,399475196105.0,50.0,48.75716972351074,4.2,0.9615277777777776,0.084,4.6,407.0,225344899583.0,50.0,60.38204073905945,3.6,0.9474999999999999,0.072,3.4,408.0,483837652894.0,50.0,80.70148491859436,4.4,0.9770833333333332,0.088,3.8,409.0,844371356651.0,50.0,57.093733072280884,589.7130806446075,80.93419909477234
46,132,13.2,5,3,10,11,9,11,11,14,10,13,12,14,0,0,0,0,0.20605026316518485,0.9488061873693764,9.094152419082254,0,0,0,0,0,0,7.9,10.539999999999997,0.9629805555555555,0.21080000000000002,1.1941524190822546,0.23748684174075824,0.014174368186179108,0.004749736834815165,10,11.0,0.9799999999999999,0.22,5.6,410.0,467782364096.0,50.0,86.79340863227844,10.6,0.9720555555555555,0.212,7.2,411.0,343157447188.0,50.0,107.62483048439026,10.6,0.9582777777777778,0.212,8.8,412.0,534371422464.0,50.0,122.26137351989746,10.6,0.9597777777777777,0.212,7.0,413.0,574418538297.0,50.0,118.18816256523132,10.4,0.939324074074074,0.208,8.2,414.0,773880189679.0,50.0,138.98088455200195,10.6,0.9739444444444445,0.212,9.0,415.0,479440686410.0,50.0,109.29522681236267,10.4,0.9750462962962964,0.208,9.4,416.0,399475196105.0,50.0,109.7948739528656,10.0,0.9434999999999999,0.2,9.4,417.0,225344899583.0,50.0,151.12181425094604,10.6,0.9498333333333333,0.212,7.4,418.0,483837652894.0,50.0,120.95697164535522,10.6,0.9780462962962962,0.212,7.0,419.0,844371356651.0,50.0,106.98273301124573,1172.0002794265747,151.34829902648926
47,41,4.1,5,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.024440408205773458,0.9502668290592844,1.443792402008342,0,0,0,0,0,0,1.02,1.3199999999999998,0.9696527777777776,0.0264,0.42379240200834184,0.0979795897113271,0.019385948718493248,0.0019595917942265423,10,1.4,0.9509722222222222,0.028,0.8,420.0,467782364096.0,50.0,67.54335570335388,1.2,0.9344444444444442,0.024,1.2,421.0,343157447188.0,50.0,72.30776500701904,1.4,0.9931944444444444,0.028,0.2,422.0,534371422464.0,50.0,57.87645673751831,1.2,0.9443055555555554,0.024,1.2,423.0,574418538297.0,50.0,71.43052577972412,1.4,0.9891666666666665,0.028,1.0,424.0,773880189679.0,50.0,56.48801946640015,1.4,0.9798611111111108,0.028,0.8,425.0,479440686410.0,50.0,59.702820777893066,1.4,0.9833333333333333,0.028,0.6,426.0,399475196105.0,50.0,60.08487796783447,1.2,0.9866666666666665,0.024,1.2,427.0,225344899583.0,50.0,58.49792814254761,1.2,0.9670833333333332,0.024,1.8,428.0,483837652894.0,50.0,65.6318051815033,1.4,0.9675,0.028,1.4,429.0,844371356651.0,50.0,61.97741770744324,631.5409724712372,72.32627606391907
48,41,4.1,5,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.024440408205773458,0.9502668290592844,1.443792402008342,0,0,0,0,0,0,1.02,1.3199999999999998,0.9696527777777776,0.0264,0.42379240200834184,0.0979795897113271,0.019385948718493248,0.0019595917942265423,10,1.4,0.9509722222222222,0.028,0.8,420.0,467782364096.0,50.0,67.54335570335388,1.2,0.9344444444444442,0.024,1.2,421.0,343157447188.0,50.0,72.30776500701904,1.4,0.9931944444444444,0.028,0.2,422.0,534371422464.0,50.0,57.87645673751831,1.2,0.9443055555555554,0.024,1.2,423.0,574418538297.0,50.0,71.43052577972412,1.4,0.9891666666666665,0.028,1.0,424.0,773880189679.0,50.0,56.48801946640015,1.4,0.9798611111111108,0.028,0.8,425.0,479440686410.0,50.0,59.702820777893066,1.4,0.9833333333333333,0.028,0.6,426.0,399475196105.0,50.0,60.08487796783447,1.2,0.9866666666666665,0.024,1.2,427.0,225344899583.0,50.0,58.49792814254761,1.2,0.9670833333333332,0.024,1.8,428.0,483837652894.0,50.0,65.6318051815033,1.4,0.9675,0.028,1.4,429.0,844371356651.0,50.0,61.97741770744324,631.5409724712372,0.001628875732421875
49,199,19.9,5,4,10,11,12,14,9,10,0,0,0,0,0,0,0,0,0.07999999999999997,0.9314228300182589,4.221626369141521,0,0,0,0,0,0,3.3600000000000003,4.0,0.9414629629629626,0.07999999999999999,0.8616263691415206,0.0,0.010040132944703739,1.3877787807814457e-17,10,4.0,0.9370370370370368,0.08,3.4,250.0,467782364096.0,50.0,107.07562184333801,4.0,0.947222222222222,0.08,3.6,251.0,343157447188.0,50.0,103.51054382324219,4.0,0.9504629629629627,0.08,3.0,252.0,534371422464.0,50.0,98.23466205596924,4.0,0.9293518518518517,0.08,2.6,253.0,574418538297.0,50.0,103.15381956100464,4.0,0.9332407407407407,0.08,2.8,254.0,773880189679.0,50.0,106.29769945144653,4.0,0.926898148148148,0.08,3.2,255.0,479440686410.0,50.0,109.4585530757904,4.0,0.9395370370370367,0.08,3.2,256.0,399475196105.0,50.0,102.16497445106506,4.0,0.9392129629629627,0.08,2.8,257.0,225344899583.0,50.0,107.22059154510498,4.0,0.9594444444444443,0.08,5.8,258.0,483837652894.0,50.0,90.72172975540161,4.0,0.9522222222222222,0.08,3.2,259.0,844371356651.0,50.0,97.25381326675415,1025.0920088291168,0.0014150142669677734
50,41,4.1,5,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.024440408205773458,0.9502668290592844,1.443792402008342,0,0,0,0,0,0,1.02,1.3199999999999998,0.9696527777777776,0.0264,0.42379240200834184,0.0979795897113271,0.019385948718493248,0.0019595917942265423,10,1.4,0.9509722222222222,0.028,0.8,420.0,467782364096.0,50.0,67.54335570335388,1.2,0.9344444444444442,0.024,1.2,421.0,343157447188.0,50.0,72.30776500701904,1.4,0.9931944444444444,0.028,0.2,422.0,534371422464.0,50.0,57.87645673751831,1.2,0.9443055555555554,0.024,1.2,423.0,574418538297.0,50.0,71.43052577972412,1.4,0.9891666666666665,0.028,1.0,424.0,773880189679.0,50.0,56.48801946640015,1.4,0.9798611111111108,0.028,0.8,425.0,479440686410.0,50.0,59.702820777893066,1.4,0.9833333333333333,0.028,0.6,426.0,399475196105.0,50.0,60.08487796783447,1.2,0.9866666666666665,0.024,1.2,427.0,225344899583.0,50.0,58.49792814254761,1.2,0.9670833333333332,0.024,1.8,428.0,483837652894.0,50.0,65.6318051815033,1.4,0.9675,0.028,1.4,429.0,844371356651.0,50.0,61.97741770744324,631.5409724712372,0.001367330551147461
51,41,4.1,5,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.024440408205773458,0.9502668290592844,1.443792402008342,0,0,0,0,0,0,1.02,1.3199999999999998,0.9696527777777776,0.0264,0.42379240200834184,0.0979795897113271,0.019385948718493248,0.0019595917942265423,10,1.4,0.9509722222222222,0.028,0.8,420.0,467782364096.0,50.0,67.54335570335388,1.2,0.9344444444444442,0.024,1.2,421.0,343157447188.0,50.0,72.30776500701904,1.4,0.9931944444444444,0.028,0.2,422.0,534371422464.0,50.0,57.87645673751831,1.2,0.9443055555555554,0.024,1.2,423.0,574418538297.0,50.0,71.43052577972412,1.4,0.9891666666666665,0.028,1.0,424.0,773880189679.0,50.0,56.48801946640015,1.4,0.9798611111111108,0.028,0.8,425.0,479440686410.0,50.0,59.702820777893066,1.4,0.9833333333333333,0.028,0.6,426.0,399475196105.0,50.0,60.08487796783447,1.2,0.9866666666666665,0.024,1.2,427.0,225344899583.0,50.0,58.49792814254761,1.2,0.9670833333333332,0.024,1.8,428.0,483837652894.0,50.0,65.6318051815033,1.4,0.9675,0.028,1.4,429.0,844371356651.0,50.0,61.97741770744324,631.5409724712372,0.0013818740844726562
52,41,4.1,5,4,9,10,9,10,10,13,10,11,0,0,0,0,0,0,0.08023875030502685,0.917566280752032,4.163565752415051,0,0,0,0,0,0,3.04,4.140000000000001,0.9398333333333332,0.08279999999999998,1.123565752415051,0.12806248474865708,0.022267052581301253,0.002561249694973139,10,4.4,0.9454166666666667,0.088,2.8,380.0,467782364096.0,50.0,118.13962697982788,4.2,0.9537268518518516,0.084,2.4,381.0,343157447188.0,50.0,130.679860830307,4.0,0.9211342592592592,0.08,4.8,382.0,534371422464.0,50.0,145.65806221961975,4.2,0.9739814814814814,0.084,3.4,383.0,574418538297.0,50.0,95.95061421394348,4.0,0.9201157407407408,0.08,2.0,384.0,773880189679.0,50.0,144.21299576759338,4.2,0.9092592592592592,0.084,1.6,385.0,479440686410.0,50.0,132.89398002624512,4.0,0.9181481481481479,0.08,2.4,386.0,399475196105.0,50.0,141.7897675037384,4.2,0.9775231481481479,0.084,2.0,387.0,225344899583.0,50.0,92.73562502861023,4.0,0.9381481481481482,0.08,4.6,388.0,483837652894.0,50.0,118.60351467132568,4.2,0.9408796296296295,0.084,4.4,389.0,844371356651.0,50.0,119.24902033805847,1239.9130675792694,0.0006561279296875
53,41,4.1,5,4,9,10,9,10,10,13,10,11,0,0,0,0,0,0,0.08023875030502685,0.917566280752032,4.163565752415051,0,0,0,0,0,0,3.04,4.140000000000001,0.9398333333333332,0.08279999999999998,1.123565752415051,0.12806248474865708,0.022267052581301253,0.002561249694973139,10,4.4,0.9454166666666667,0.088,2.8,380.0,467782364096.0,50.0,118.13962697982788,4.2,0.9537268518518516,0.084,2.4,381.0,343157447188.0,50.0,130.679860830307,4.0,0.9211342592592592,0.08,4.8,382.0,534371422464.0,50.0,145.65806221961975,4.2,0.9739814814814814,0.084,3.4,383.0,574418538297.0,50.0,95.95061421394348,4.0,0.9201157407407408,0.08,2.0,384.0,773880189679.0,50.0,144.21299576759338,4.2,0.9092592592592592,0.084,1.6,385.0,479440686410.0,50.0,132.89398002624512,4.0,0.9181481481481479,0.08,2.4,386.0,399475196105.0,50.0,141.7897675037384,4.2,0.9775231481481479,0.084,2.0,387.0,225344899583.0,50.0,92.73562502861023,4.0,0.9381481481481482,0.08,4.6,388.0,483837652894.0,50.0,118.60351467132568,4.2,0.9408796296296295,0.084,4.4,389.0,844371356651.0,50.0,119.24902033805847,1239.9130675792694,0.0006544589996337891
54,199,19.9,5,4,10,11,10,11,12,14,9,10,0,0,0,0,0,0,0.1,0.9274873210788216,5.36,0,0,0,0,0,0,4.140000000000001,5.0,0.9423333333333332,0.1,1.22,0.0,0.014846012254511693,0.0,10,5.0,0.9165624999999998,0.1,3.2,430.0,467782364096.0,50.0,129.82059741020203,5.0,0.9276041666666666,0.1,2.4,431.0,343157447188.0,50.0,121.82083249092102,5.0,0.9416319444444443,0.1,4.2,432.0,534371422464.0,50.0,117.61211800575256,5.0,0.9333333333333331,0.1,4.4,433.0,574418538297.0,50.0,113.14976572990417,5.0,0.9524652777777776,0.1,3.8,434.0,773880189679.0,50.0,106.39999508857727,5.0,0.9287847222222221,0.1,2.2,435.0,479440686410.0,50.0,120.03358721733093,5.0,0.9598958333333332,0.1,6.2,436.0,399475196105.0,50.0,102.74022150039673,5.0,0.9606944444444443,0.1,4.4,437.0,225344899583.0,50.0,101.02118730545044,5.0,0.9424305555555553,0.1,5.2,438.0,483837652894.0,50.0,108.76009202003479,5.0,0.9599305555555555,0.1,5.4,439.0,844371356651.0,50.0,97.89908027648926,1119.2574770450592,129.83504581451416
55,41,4.1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
56,199,19.9,5,4,9,10,10,13,12,13,12,14,0,0,0,0,0,0,0.14,0.930721255578764,6.506996659238618,0,0,0,0,0,0,5.159999999999999,7.0,0.9427256944444441,0.14000000000000004,1.3469966592386189,0.0,0.012004438865680164,2.7755575615628914e-17,10,7.0,0.923148148148148,0.14,2.8,440.0,467782364096.0,50.0,126.48848605155945,7.0,0.9341087962962961,0.14,5.2,441.0,343157447188.0,50.0,125.78895568847656,7.0,0.9335185185185184,0.14,4.8,442.0,534371422464.0,50.0,126.50039744377136,7.0,0.948923611111111,0.14,3.4,443.0,574418538297.0,50.0,116.14571714401245,7.0,0.9516319444444443,0.14,5.4,444.0,773880189679.0,50.0,108.04512786865234,7.0,0.9309374999999998,0.14,5.6,445.0,479440686410.0,50.0,126.31046390533447,7.0,0.9567013888888887,0.14,8.0,446.0,399475196105.0,50.0,107.55831933021545,7.0,0.9592013888888887,0.14,5.6,447.0,225344899583.0,50.0,104.22239804267883,7.0,0.9353587962962961,0.14,4.8,448.0,483837652894.0,50.0,118.66101098060608,7.0,0.9537268518518517,0.14,6.0,449.0,844371356651.0,50.0,100.92822670936584,1160.6491031646729,126.69830107688904
57,199,19.9,5,4,10,11,12,14,9,10,0,0,0,0,0,0,0,0,0.07999999999999997,0.9314228300182589,4.221626369141521,0,0,0,0,0,0,3.3600000000000003,4.0,0.9414629629629626,0.07999999999999999,0.8616263691415206,0.0,0.010040132944703739,1.3877787807814457e-17,10,4.0,0.9370370370370368,0.08,3.4,250.0,467782364096.0,50.0,107.07562184333801,4.0,0.947222222222222,0.08,3.6,251.0,343157447188.0,50.0,103.51054382324219,4.0,0.9504629629629627,0.08,3.0,252.0,534371422464.0,50.0,98.23466205596924,4.0,0.9293518518518517,0.08,2.6,253.0,574418538297.0,50.0,103.15381956100464,4.0,0.9332407407407407,0.08,2.8,254.0,773880189679.0,50.0,106.29769945144653,4.0,0.926898148148148,0.08,3.2,255.0,479440686410.0,50.0,109.4585530757904,4.0,0.9395370370370367,0.08,3.2,256.0,399475196105.0,50.0,102.16497445106506,4.0,0.9392129629629627,0.08,2.8,257.0,225344899583.0,50.0,107.22059154510498,4.0,0.9594444444444443,0.08,5.8,258.0,483837652894.0,50.0,90.72172975540161,4.0,0.9522222222222222,0.08,3.2,259.0,844371356651.0,50.0,97.25381326675415,1025.0920088291168,0.0018229484558105469
58,41,4.1,5,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.024440408205773458,0.9502668290592844,1.443792402008342,0,0,0,0,0,0,1.02,1.3199999999999998,0.9696527777777776,0.0264,0.42379240200834184,0.0979795897113271,0.019385948718493248,0.0019595917942265423,10,1.4,0.9509722222222222,0.028,0.8,420.0,467782364096.0,50.0,67.54335570335388,1.2,0.9344444444444442,0.024,1.2,421.0,343157447188.0,50.0,72.30776500701904,1.4,0.9931944444444444,0.028,0.2,422.0,534371422464.0,50.0,57.87645673751831,1.2,0.9443055555555554,0.024,1.2,423.0,574418538297.0,50.0,71.43052577972412,1.4,0.9891666666666665,0.028,1.0,424.0,773880189679.0,50.0,56.48801946640015,1.4,0.9798611111111108,0.028,0.8,425.0,479440686410.0,50.0,59.702820777893066,1.4,0.9833333333333333,0.028,0.6,426.0,399475196105.0,50.0,60.08487796783447,1.2,0.9866666666666665,0.024,1.2,427.0,225344899583.0,50.0,58.49792814254761,1.2,0.9670833333333332,0.024,1.8,428.0,483837652894.0,50.0,65.6318051815033,1.4,0.9675,0.028,1.4,429.0,844371356651.0,50.0,61.97741770744324,631.5409724712372,0.0015807151794433594
59,41,4.1,5,4,9,11,10,14,0,0,0,0,0,0,0,0,0,0,0.07718336216848307,0.9527861884441997,3.7641989269817118,0,0,0,0,0,0,3.0,4.1,0.9683263888888887,0.08199999999999999,0.7641989269817119,0.24083189157584606,0.015540200444688993,0.004816637831516917,10,4.0,0.9925347222222223,0.08,3.8,260.0,467782364096.0,50.0,73.93933701515198,4.4,0.9719444444444443,0.088,4.6,261.0,343157447188.0,50.0,84.75535249710083,4.0,0.9518055555555556,0.08,1.8,262.0,534371422464.0,50.0,103.5201895236969,4.0,0.9590972222222222,0.08,2.6,263.0,574418538297.0,50.0,96.91121625900269,4.0,0.9888888888888889,0.08,2.2,264.0,773880189679.0,50.0,77.2152361869812,4.0,0.9506597222222221,0.08,3.4,265.0,479440686410.0,50.0,99.74197220802307,4.4,0.9788888888888887,0.088,3.2,266.0,399475196105.0,50.0,79.1556625366211,4.2,0.965798611111111,0.084,2.8,267.0,225344899583.0,50.0,89.98330926895142,3.6,0.9456944444444444,0.072,3.0,268.0,483837652894.0,50.0,112.69298791885376,4.4,0.9779513888888889,0.088,2.6,269.0,844371356651.0,50.0,82.17235207557678,900.0876154899597,0.0016429424285888672
60,41,4.1,5,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.024440408205773458,0.9502668290592844,1.443792402008342,0,0,0,0,0,0,1.02,1.3199999999999998,0.9696527777777776,0.0264,0.42379240200834184,0.0979795897113271,0.019385948718493248,0.0019595917942265423,10,1.4,0.9509722222222222,0.028,0.8,420.0,467782364096.0,50.0,67.54335570335388,1.2,0.9344444444444442,0.024,1.2,421.0,343157447188.0,50.0,72.30776500701904,1.4,0.9931944444444444,0.028,0.2,422.0,534371422464.0,50.0,57.87645673751831,1.2,0.9443055555555554,0.024,1.2,423.0,574418538297.0,50.0,71.43052577972412,1.4,0.9891666666666665,0.028,1.0,424.0,773880189679.0,50.0,56.48801946640015,1.4,0.9798611111111108,0.028,0.8,425.0,479440686410.0,50.0,59.702820777893066,1.4,0.9833333333333333,0.028,0.6,426.0,399475196105.0,50.0,60.08487796783447,1.2,0.9866666666666665,0.024,1.2,427.0,225344899583.0,50.0,58.49792814254761,1.2,0.9670833333333332,0.024,1.8,428.0,483837652894.0,50.0,65.6318051815033,1.4,0.9675,0.028,1.4,429.0,844371356651.0,50.0,61.97741770744324,631.5409724712372,0.0009860992431640625
61,41,4.1,5,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.024440408205773458,0.9502668290592844,1.443792402008342,0,0,0,0,0,0,1.02,1.3199999999999998,0.9696527777777776,0.0264,0.42379240200834184,0.0979795897113271,0.019385948718493248,0.0019595917942265423,10,1.4,0.9509722222222222,0.028,0.8,420.0,467782364096.0,50.0,67.54335570335388,1.2,0.9344444444444442,0.024,1.2,421.0,343157447188.0,50.0,72.30776500701904,1.4,0.9931944444444444,0.028,0.2,422.0,534371422464.0,50.0,57.87645673751831,1.2,0.9443055555555554,0.024,1.2,423.0,574418538297.0,50.0,71.43052577972412,1.4,0.9891666666666665,0.028,1.0,424.0,773880189679.0,50.0,56.48801946640015,1.4,0.9798611111111108,0.028,0.8,425.0,479440686410.0,50.0,59.702820777893066,1.4,0.9833333333333333,0.028,0.6,426.0,399475196105.0,50.0,60.08487796783447,1.2,0.9866666666666665,0.024,1.2,427.0,225344899583.0,50.0,58.49792814254761,1.2,0.9670833333333332,0.024,1.8,428.0,483837652894.0,50.0,65.6318051815033,1.4,0.9675,0.028,1.4,429.0,844371356651.0,50.0,61.97741770744324,631.5409724712372,0.0008368492126464844
62,41,4.1,5,5,9,10,9,10,10,13,10,11,0,0,0,0,0,0,0.08023875030502685,0.917566280752032,4.163565752415051,0,0,0,0,0,0,3.04,4.140000000000001,0.9398333333333332,0.08279999999999998,1.123565752415051,0.12806248474865708,0.022267052581301253,0.002561249694973139,10,4.4,0.9454166666666667,0.088,2.8,380.0,467782364096.0,50.0,118.13962697982788,4.2,0.9537268518518516,0.084,2.4,381.0,343157447188.0,50.0,130.679860830307,4.0,0.9211342592592592,0.08,4.8,382.0,534371422464.0,50.0,145.65806221961975,4.2,0.9739814814814814,0.084,3.4,383.0,574418538297.0,50.0,95.95061421394348,4.0,0.9201157407407408,0.08,2.0,384.0,773880189679.0,50.0,144.21299576759338,4.2,0.9092592592592592,0.084,1.6,385.0,479440686410.0,50.0,132.89398002624512,4.0,0.9181481481481479,0.08,2.4,386.0,399475196105.0,50.0,141.7897675037384,4.2,0.9775231481481479,0.084,2.0,387.0,225344899583.0,50.0,92.73562502861023,4.0,0.9381481481481482,0.08,4.6,388.0,483837652894.0,50.0,118.60351467132568,4.2,0.9408796296296295,0.084,4.4,389.0,844371356651.0,50.0,119.24902033805847,1239.9130675792694,0.0008513927459716797
63,41,4.1,5,5,9,10,9,10,10,13,10,11,0,0,0,0,0,0,0.08023875030502685,0.917566280752032,4.163565752415051,0,0,0,0,0,0,3.04,4.140000000000001,0.9398333333333332,0.08279999999999998,1.123565752415051,0.12806248474865708,0.022267052581301253,0.002561249694973139,10,4.4,0.9454166666666667,0.088,2.8,380.0,467782364096.0,50.0,118.13962697982788,4.2,0.9537268518518516,0.084,2.4,381.0,343157447188.0,50.0,130.679860830307,4.0,0.9211342592592592,0.08,4.8,382.0,534371422464.0,50.0,145.65806221961975,4.2,0.9739814814814814,0.084,3.4,383.0,574418538297.0,50.0,95.95061421394348,4.0,0.9201157407407408,0.08,2.0,384.0,773880189679.0,50.0,144.21299576759338,4.2,0.9092592592592592,0.084,1.6,385.0,479440686410.0,50.0,132.89398002624512,4.0,0.9181481481481479,0.08,2.4,386.0,399475196105.0,50.0,141.7897675037384,4.2,0.9775231481481479,0.084,2.0,387.0,225344899583.0,50.0,92.73562502861023,4.0,0.9381481481481482,0.08,4.6,388.0,483837652894.0,50.0,118.60351467132568,4.2,0.9408796296296295,0.084,4.4,389.0,844371356651.0,50.0,119.24902033805847,1239.9130675792694,0.0008342266082763672
64,41,4.1,5,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.024440408205773458,0.9502668290592844,1.443792402008342,0,0,0,0,0,0,1.02,1.3199999999999998,0.9696527777777776,0.0264,0.42379240200834184,0.0979795897113271,0.019385948718493248,0.0019595917942265423,10,1.4,0.9509722222222222,0.028,0.8,420.0,467782364096.0,50.0,67.54335570335388,1.2,0.9344444444444442,0.024,1.2,421.0,343157447188.0,50.0,72.30776500701904,1.4,0.9931944444444444,0.028,0.2,422.0,534371422464.0,50.0,57.87645673751831,1.2,0.9443055555555554,0.024,1.2,423.0,574418538297.0,50.0,71.43052577972412,1.4,0.9891666666666665,0.028,1.0,424.0,773880189679.0,50.0,56.48801946640015,1.4,0.9798611111111108,0.028,0.8,425.0,479440686410.0,50.0,59.702820777893066,1.4,0.9833333333333333,0.028,0.6,426.0,399475196105.0,50.0,60.08487796783447,1.2,0.9866666666666665,0.024,1.2,427.0,225344899583.0,50.0,58.49792814254761,1.2,0.9670833333333332,0.024,1.8,428.0,483837652894.0,50.0,65.6318051815033,1.4,0.9675,0.028,1.4,429.0,844371356651.0,50.0,61.97741770744324,631.5409724712372,0.0008134841918945312
65,41,4.1,5,5,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.037599999999999995,0.9320720440062744,2.1251881339845204,0,0,0,0,0,0,1.6600000000000001,2.02,0.9535902777777776,0.04039999999999999,0.46518813398452036,0.14000000000000007,0.021518233771503234,0.0027999999999999995,10,2.2,0.9891666666666664,0.044,1.6,450.0,467782364096.0,50.0,69.3934998512268,2.2,0.9369444444444441,0.044,1.4,451.0,343157447188.0,50.0,94.25655269622803,2.0,0.9815277777777776,0.04,1.2,452.0,534371422464.0,50.0,69.52761721611023,2.0,0.9184722222222221,0.04,1.4,453.0,574418538297.0,50.0,90.89428806304932,2.0,0.9527777777777775,0.04,2.0,454.0,773880189679.0,50.0,86.6019070148468,2.0,0.9545833333333331,0.04,1.0,455.0,479440686410.0,50.0,91.87403583526611,2.0,0.9619444444444443,0.04,1.4,456.0,399475196105.0,50.0,85.04882192611694,1.8,0.9354861111111108,0.036,2.6,457.0,225344899583.0,50.0,90.93547511100769,1.8,0.9341666666666664,0.036,2.2,458.0,483837652894.0,50.0,95.93506932258606,2.2,0.9708333333333333,0.044,1.8,459.0,844371356651.0,50.0,75.72238850593567,850.1896555423737,96.01289010047913
