,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
41,83,8.3,5,3,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.2558568733233598,0.9327966068537341,10.572771680782257,0,0,0,0,9.940000000000001,13.020000000000001,0.9481292989417989,0.2604,0.6327716807822551,0.22715633383201078,0.015332692088064733,0.004543126676640224,10,13.0,0.9537896825396824,0.26,9.2,130.0,364067609238.0,50.0,169.36276078224182,13.0,0.9361904761904759,0.26,9.6,131.0,111127028223.0,50.0,178.9953694343567,13.2,0.9436078042328042,0.264,10.0,132.0,178603726933.0,50.0,170.32412552833557,13.2,0.9219279100529099,0.264,11.0,133.0,955054761915.0,50.0,193.4594156742096,13.2,0.9714715608465608,0.264,11.0,134.0,464394464229.0,50.0,160.22474598884583,13.4,0.9703009259259258,0.268,9.8,135.0,348807418922.0,50.0,154.01504516601562,13.0,0.9579563492063492,0.26,9.2,136.0,184758923797.0,50.0,175.52027535438538,12.8,0.9532804232804232,0.256,10.4,137.0,370785183705.0,50.0,172.4853653907776,12.6,0.9405026455026454,0.252,9.4,138.0,513414555016.0,50.0,191.13735032081604,12.8,0.9322652116402115,0.256,9.8,139.0,738504944264.0,50.0,187.53851914405823,1753.0629727840424,0.0007812976837158203
42,85,8.5,5,3,12,14,9,13,11,14,10,11,11,14,10,11,9,10,0,0,0.25526713617352026,0.9284533322398572,12.393942822850287,0,0,0,0,10.680000000000001,13.0,0.9441755952380951,0.25999999999999995,1.7139428228502844,0.2366431913239847,0.015722262998237962,0.004732863826479697,10,13.0,0.9490939153439151,0.26,12.6,250.0,364067609238.0,50.0,166.31068634986877,13.0,0.9376752645502645,0.26,9.2,251.0,111127028223.0,50.0,186.03635716438293,13.0,0.9526653439153439,0.26,9.2,252.0,178603726933.0,50.0,169.10562753677368,13.0,0.9139484126984125,0.26,12.0,253.0,955054761915.0,50.0,213.21750855445862,13.2,0.969778439153439,0.264,12.0,254.0,464394464229.0,50.0,149.7148597240448,13.4,0.950218253968254,0.268,7.6,255.0,348807418922.0,50.0,165.39195084571838,13.2,0.9597288359788357,0.264,10.0,256.0,184758923797.0,50.0,149.80135440826416,13.0,0.9487235449735449,0.26,10.8,257.0,370785183705.0,50.0,176.89416027069092,12.6,0.9354861111111109,0.252,13.4,258.0,513414555016.0,50.0,185.93347907066345,12.6,0.9244378306878307,0.252,10.0,259.0,738504944264.0,50.0,192.71274590492249,1755.1187298297882,0.0007879734039306641
43,85,8.5,5,3,12,14,9,13,11,14,10,11,11,14,10,11,9,10,0,0,0.25526713617352026,0.9284533322398572,12.393942822850287,0,0,0,0,10.680000000000001,13.0,0.9441755952380951,0.25999999999999995,1.7139428228502844,0.2366431913239847,0.015722262998237962,0.004732863826479697,10,13.0,0.9490939153439151,0.26,12.6,250.0,364067609238.0,50.0,166.31068634986877,13.0,0.9376752645502645,0.26,9.2,251.0,111127028223.0,50.0,186.03635716438293,13.0,0.9526653439153439,0.26,9.2,252.0,178603726933.0,50.0,169.10562753677368,13.0,0.9139484126984125,0.26,12.0,253.0,955054761915.0,50.0,213.21750855445862,13.2,0.969778439153439,0.264,12.0,254.0,464394464229.0,50.0,149.7148597240448,13.4,0.950218253968254,0.268,7.6,255.0,348807418922.0,50.0,165.39195084571838,13.2,0.9597288359788357,0.264,10.0,256.0,184758923797.0,50.0,149.80135440826416,13.0,0.9487235449735449,0.26,10.8,257.0,370785183705.0,50.0,176.89416027069092,12.6,0.9354861111111109,0.252,13.4,258.0,513414555016.0,50.0,185.93347907066345,12.6,0.9244378306878307,0.252,10.0,259.0,738504944264.0,50.0,192.71274590492249,1755.1187298297882,0.0007796287536621094
44,27,2.7,5,3,11,14,10,11,11,12,9,12,9,11,11,14,0,0,0,0,0.1483181397863659,0.9388362198444975,7.010376267969041,0,0,0,0,6.08,7.76,0.9550617283950616,0.1552,0.9303762679690405,0.3440930106817049,0.016225508550564205,0.006881860213634102,10,7.0,0.9499537037037036,0.14,7.8,280.0,364067609238.0,50.0,172.68196034431458,7.4,0.9266203703703703,0.148,6.0,281.0,111127028223.0,50.0,210.5518102645874,8.0,0.9632175925925925,0.16,6.6,282.0,178603726933.0,50.0,155.7855303287506,7.6,0.9375694444444443,0.152,5.8,283.0,955054761915.0,50.0,174.6163411140442,8.2,0.9482175925925924,0.164,6.2,284.0,464394464229.0,50.0,180.5226559638977,8.2,0.9435493827160494,0.164,4.4,285.0,348807418922.0,50.0,167.06181693077087,7.8,0.9564814814814815,0.156,6.0,286.0,184758923797.0,50.0,157.76657271385193,7.8,0.9702083333333332,0.156,6.2,287.0,370785183705.0,50.0,144.236412525177,7.8,0.9802623456790123,0.156,7.0,288.0,513414555016.0,50.0,139.52315163612366,7.8,0.9745370370370369,0.156,4.8,289.0,738504944264.0,50.0,143.06605315208435,1645.8123049736023,210.57744097709656
45,105,10.5,5,3,11,12,12,14,10,11,11,12,11,13,11,13,0,0,0,0,0.15878004975155163,0.9274667889244935,6.993706071797933,0,0,0,0,5.979999999999999,8.14,0.9440023148148147,0.16279999999999997,1.0137060717979347,0.20099751242241765,0.016535525890321135,0.004019950248448353,10,8.0,0.9328935185185183,0.16,6.8,290.0,364067609238.0,50.0,150.17950701713562,8.2,0.9655092592592592,0.164,8.6,291.0,111127028223.0,50.0,127.62115335464478,8.0,0.9175694444444442,0.16,5.2,292.0,178603726933.0,50.0,175.88224172592163,8.0,0.9252777777777778,0.16,5.6,293.0,955054761915.0,50.0,151.87475991249084,8.2,0.9420138888888886,0.164,5.4,294.0,464394464229.0,50.0,143.04578018188477,8.6,0.9659259259259257,0.172,5.0,295.0,348807418922.0,50.0,113.52929925918579,8.2,0.9537037037037036,0.164,5.6,296.0,184758923797.0,50.0,130.99997448921204,8.2,0.9624768518518518,0.164,6.4,297.0,370785183705.0,50.0,123.44450211524963,8.2,0.9440277777777778,0.164,5.8,298.0,513414555016.0,50.0,141.24897146224976,7.8,0.9306249999999996,0.156,5.4,299.0,738504944264.0,50.0,148.95818948745728,1406.7843790054321,176.13646411895752
46,82,8.2,5,3,12,14,10,14,11,14,10,11,11,14,11,12,9,10,0,0,0.251659080181459,0.9281675799554419,10.049782588144385,0,0,0,0,8.9,12.919999999999998,0.9471296296296297,0.2584000000000001,1.149782588144385,0.3370459909270541,0.018962049674187798,0.006740919818541093,10,12.6,0.940214947089947,0.252,7.6,300.0,364067609238.0,50.0,195.9341185092926,12.8,0.9194378306878307,0.256,8.2,301.0,111127028223.0,50.0,201.77661538124084,13.0,0.9628869047619047,0.26,8.8,302.0,178603726933.0,50.0,164.25471591949463,13.2,0.9326917989417989,0.264,9.2,303.0,955054761915.0,50.0,186.95393347740173,13.2,0.9791269841269841,0.264,9.8,304.0,464394464229.0,50.0,152.81678438186646,13.4,0.9555158730158728,0.268,8.0,305.0,348807418922.0,50.0,165.9334795475006,13.2,0.9651554232804231,0.264,7.4,306.0,184758923797.0,50.0,148.9841754436493,13.0,0.959973544973545,0.26,11.4,307.0,370785183705.0,50.0,163.84371376037598,12.4,0.9312632275132273,0.248,8.8,308.0,513414555016.0,50.0,200.98607993125916,12.4,0.9250297619047617,0.248,9.8,309.0,738504944264.0,50.0,208.47652912139893,1789.9601454734802,208.5407509803772
47,85,8.5,5,3,12,14,10,14,9,12,10,13,10,11,9,10,0,0,0,0,0.23905687332335976,0.9415621396979178,9.619803902718557,0,0,0,0,8.6,12.180000000000001,0.9533672839506174,0.24359999999999998,1.0198039027185568,0.227156333832011,0.011805144252699585,0.004543126676640224,10,12.4,0.9548572530864198,0.248,8.6,310.0,364067609238.0,50.0,163.88455080986023,12.0,0.961381172839506,0.24,10.2,311.0,111127028223.0,50.0,154.22418975830078,12.0,0.9314467592592592,0.24,8.2,312.0,178603726933.0,50.0,184.40454268455505,12.0,0.9471913580246913,0.24,8.0,313.0,955054761915.0,50.0,168.69996213912964,12.4,0.9544328703703703,0.248,7.4,314.0,464394464229.0,50.0,148.35196018218994,12.4,0.9684529320987654,0.248,9.0,315.0,348807418922.0,50.0,138.67998051643372,12.4,0.9617592592592592,0.248,6.8,316.0,184758923797.0,50.0,160.05509781837463,11.8,0.9509104938271605,0.236,9.8,317.0,370785183705.0,50.0,169.8026671409607,12.4,0.93585262345679,0.248,8.4,318.0,513414555016.0,50.0,164.67575669288635,12.0,0.9673881172839506,0.24,9.6,319.0,738504944264.0,50.0,139.10761308670044,1591.8863208293915,184.60980558395386
48,31,3.1,5,4,11,14,10,11,11,14,9,12,11,13,11,14,0,0,0,0,0.1787123838296652,0.9507460721110582,8.024823638546321,0,0,0,0,6.8199999999999985,9.440000000000001,0.9631496913580246,0.1888,1.2048236385463225,0.5043808085167395,0.01240361924696641,0.010087616170334792,10,9.4,0.9599768518518519,0.188,7.6,320.0,364067609238.0,50.0,162.35370564460754,9.0,0.9434876543209875,0.18,8.6,321.0,111127028223.0,50.0,178.83755540847778,10.0,0.9734567901234569,0.2,4.4,322.0,178603726933.0,50.0,122.366774559021,9.6,0.9829938271604938,0.192,6.8,323.0,955054761915.0,50.0,120.07539582252502,10.2,0.9714814814814813,0.204,6.8,324.0,464394464229.0,50.0,135.18065905570984,9.8,0.950246913580247,0.196,5.8,325.0,348807418922.0,50.0,173.54892563819885,9.0,0.9561574074074074,0.18,6.8,326.0,184758923797.0,50.0,171.2620484828949,9.4,0.9595370370370371,0.188,6.8,327.0,370785183705.0,50.0,146.47837734222412,9.6,0.9795910493827159,0.192,6.0,328.0,513414555016.0,50.0,137.74292659759521,8.4,0.9545679012345678,0.168,8.6,329.0,738504944264.0,50.0,168.80643916130066,1516.652807712555,178.86460900306702
49,103,10.3,5,4,11,12,10,11,9,11,11,13,0,0,0,0,0,0,0,0,0.1024,0.908817142098594,4.813212111192935,0,0,0,0,4.08,5.340000000000001,0.9367499999999997,0.1068,0.7332121111929345,0.21999999999999986,0.027932857901405705,0.004399999999999999,10,5.4,0.9476736111111109,0.108,5.0,330.0,364067609238.0,50.0,114.37665700912476,5.4,0.9364583333333332,0.108,4.0,331.0,111127028223.0,50.0,120.80388069152832,5.2,0.9012152777777777,0.104,2.8,332.0,178603726933.0,50.0,143.75884652137756,5.0,0.9021527777777776,0.1,3.2,333.0,955054761915.0,50.0,144.0150330066681,5.4,0.9748263888888888,0.108,4.8,334.0,464394464229.0,50.0,105.10110545158386,5.0,0.8966319444444444,0.1,4.2,335.0,348807418922.0,50.0,150.0202033519745,5.6,0.9410416666666664,0.112,3.6,336.0,184758923797.0,50.0,117.77965140342712,5.6,0.9694791666666666,0.112,5.2,337.0,370785183705.0,50.0,97.9917802810669,5.6,0.9686805555555553,0.112,4.2,338.0,513414555016.0,50.0,93.8032763004303,5.2,0.9293402777777776,0.104,3.8,339.0,738504944264.0,50.0,123.73488545417786,1211.3853194713593,150.29713797569275
50,29,2.9,5,4,11,14,11,14,9,11,10,11,11,14,11,12,9,10,10,13,0.20390076927629125,0.9400932085949556,9.053647763765783,0,0,0,0,7.639999999999999,10.52,0.9530451388888889,0.2104,1.4136477637657834,0.32496153618543855,0.012951930293933253,0.006499230723708766,10,10.0,0.9353356481481481,0.2,5.6,340.0,364067609238.0,50.0,232.80738711357117,10.6,0.9626504629629629,0.212,6.6,341.0,111127028223.0,50.0,205.8740758895874,10.2,0.9558622685185185,0.204,10.6,342.0,178603726933.0,50.0,210.11151576042175,10.0,0.944212962962963,0.2,6.8,343.0,955054761915.0,50.0,217.0492856502533,10.8,0.9632581018518518,0.216,9.4,344.0,464394464229.0,50.0,191.22640419006348,11.0,0.9640624999999998,0.22,7.4,345.0,348807418922.0,50.0,176.5084571838379,10.6,0.9451562499999999,0.212,6.4,346.0,184758923797.0,50.0,211.20510339736938,10.6,0.9288425925925925,0.212,7.6,347.0,370785183705.0,50.0,240.27473378181458,10.6,0.9655439814814815,0.212,8.4,348.0,513414555016.0,50.0,179.0437412261963,10.8,0.9655266203703703,0.216,7.6,349.0,738504944264.0,50.0,183.64685010910034,2047.7475543022156,240.3190038204193
51,79,7.9,5,4,11,13,9,10,9,13,12,13,9,11,0,0,0,0,0,0,0.1660502631651848,0.9307153496653529,7.548912529307606,0,0,0,0,6.4,8.54,0.9485999999999999,0.17079999999999998,1.148912529307606,0.23748684174075854,0.017884650334647062,0.00474973683481516,10,8.2,0.9442361111111109,0.164,6.4,350.0,364067609238.0,50.0,155.8078031539917,8.8,0.9732916666666664,0.176,8.4,351.0,111127028223.0,50.0,118.14134526252747,8.6,0.9329166666666666,0.172,7.2,352.0,178603726933.0,50.0,151.79637026786804,8.4,0.9232916666666664,0.168,5.6,353.0,955054761915.0,50.0,157.2859399318695,9.0,0.9846666666666664,0.18,5.8,354.0,464394464229.0,50.0,119.0634377002716,8.4,0.9300972222222221,0.168,5.2,355.0,348807418922.0,50.0,167.64370799064636,8.6,0.9528472222222222,0.172,4.6,356.0,184758923797.0,50.0,136.38159775733948,8.6,0.9444722222222222,0.172,6.8,357.0,370785183705.0,50.0,147.02415490150452,8.6,0.9506944444444445,0.172,6.0,358.0,513414555016.0,50.0,151.19067454338074,8.2,0.949486111111111,0.164,8.0,359.0,738504944264.0,50.0,150.65074968338013,1454.9857811927795,167.88545966148376
52,82,8.2,5,4,12,14,11,14,10,11,11,14,11,12,0,0,0,0,0,0,0.17077509690068057,0.9379301378761586,7.625082156455547,0,0,0,0,6.56,8.7,0.9559185185185186,0.174,1.0650821564555477,0.1612451549659712,0.017988380642359927,0.0032249030993194176,10,8.6,0.9688425925925925,0.172,7.0,360.0,364067609238.0,50.0,107.07776427268982,8.6,0.9351296296296295,0.172,5.8,361.0,111127028223.0,50.0,132.5160608291626,8.8,0.9398518518518518,0.176,5.0,362.0,178603726933.0,50.0,133.56534218788147,8.4,0.9408333333333332,0.168,7.2,363.0,955054761915.0,50.0,143.48836612701416,9.0,0.969222222222222,0.18,7.8,364.0,464394464229.0,50.0,110.25178503990173,8.8,0.952787037037037,0.176,5.6,365.0,348807418922.0,50.0,130.95437216758728,8.8,0.9722870370370369,0.176,5.6,366.0,184758923797.0,50.0,117.78349304199219,8.8,0.961,0.176,6.8,367.0,370785183705.0,50.0,125.94874930381775,8.6,0.9309537037037037,0.172,8.6,368.0,513414555016.0,50.0,137.25710582733154,8.6,0.9882777777777776,0.172,6.2,369.0,738504944264.0,50.0,97.78477787971497,1236.6278166770935,143.52214527130127
53,105,10.5,5,4,11,14,9,12,10,11,11,12,11,13,10,12,0,0,0,0,0.2154238773964358,0.9359459869028686,10.241737489744233,0,0,0,0,9.32,10.98,0.9533765432098764,0.21960000000000002,0.9217374897442333,0.20880613017821056,0.017430556307007888,0.004176122603564224,10,11.2,0.962662037037037,0.224,9.4,370.0,364067609238.0,50.0,127.87949013710022,11.2,0.9786728395061727,0.224,9.0,371.0,111127028223.0,50.0,114.1369059085846,10.8,0.9371373456790123,0.216,10.0,372.0,178603726933.0,50.0,170.5264115333557,10.8,0.92625,0.216,9.0,373.0,955054761915.0,50.0,168.50910687446594,11.0,0.9459953703703703,0.22,7.4,374.0,464394464229.0,50.0,152.2237513065338,11.2,0.965432098765432,0.224,9.8,375.0,348807418922.0,50.0,131.29066634178162,11.2,0.9800771604938272,0.224,10.8,376.0,184758923797.0,50.0,113.9338071346283,10.8,0.9581327160493825,0.216,9.8,377.0,370785183705.0,50.0,137.96806263923645,11.0,0.9409799382716049,0.22,9.8,378.0,513414555016.0,50.0,160.13011693954468,10.6,0.9384259259259258,0.212,8.2,379.0,738504944264.0,50.0,161.83689141273499,1438.4352102279663,170.74057459831238
54,27,2.7,5,4,11,13,11,12,9,13,12,14,9,10,11,14,0,0,0,0,0.14270483996910216,0.9308276284379149,6.553977329651169,0,0,0,0,5.760000000000001,7.6,0.9473198302469135,0.15199999999999997,0.7939773296511684,0.4647580015448898,0.01649220180899852,0.009295160030897802,10,7.2,0.9471527777777777,0.144,4.8,380.0,364067609238.0,50.0,186.90274238586426,7.2,0.9474845679012344,0.144,6.2,381.0,111127028223.0,50.0,194.9175090789795,7.4,0.9528742283950615,0.148,4.8,382.0,178603726933.0,50.0,188.3200421333313,7.4,0.9290625,0.148,6.0,383.0,955054761915.0,50.0,193.16990756988525,8.2,0.9452469135802469,0.164,5.0,384.0,464394464229.0,50.0,182.33233094215393,8.6,0.9767361111111109,0.172,6.4,385.0,348807418922.0,50.0,138.8387360572815,7.2,0.9136728395061727,0.144,5.4,386.0,184758923797.0,50.0,217.31511306762695,7.8,0.9485802469135801,0.156,6.6,387.0,370785183705.0,50.0,183.01508045196533,7.8,0.9660648148148147,0.156,7.2,388.0,513414555016.0,50.0,160.9443621635437,7.2,0.9463233024691359,0.144,5.2,389.0,738504944264.0,50.0,175.45172429084778,1821.2075481414795,217.37619495391846
55,84,8.4,5,4,11,14,9,13,11,14,10,12,10,11,0,0,0,0,0,0,0.22371288084516747,0.9485717326236931,10.047843638253667,0,0,0,0,8.82,11.360000000000001,0.961137037037037,0.2272,1.2278436382536662,0.17435595774162743,0.012565304413343895,0.003487119154832535,10,11.2,0.951824074074074,0.224,8.8,390.0,364067609238.0,50.0,147.83195209503174,11.2,0.9412962962962963,0.224,8.4,391.0,111127028223.0,50.0,158.286958694458,11.4,0.945287037037037,0.228,10.6,392.0,178603726933.0,50.0,153.56186842918396,11.2,0.9574166666666667,0.224,7.0,393.0,955054761915.0,50.0,148.24423742294312,11.8,0.9762314814814814,0.236,9.2,394.0,464394464229.0,50.0,114.23387455940247,11.4,0.9590416666666666,0.228,7.2,395.0,348807418922.0,50.0,151.48045206069946,11.4,0.977449074074074,0.228,7.6,396.0,184758923797.0,50.0,123.5326316356659,11.4,0.9707314814814815,0.228,10.6,397.0,370785183705.0,50.0,122.3480076789856,11.4,0.9561759259259259,0.228,9.8,398.0,513414555016.0,50.0,134.28055834770203,11.2,0.9759166666666665,0.224,9.0,399.0,738504944264.0,50.0,127.1875,1380.9880409240723,158.51128721237183
56,85,8.5,5,4,10,11,10,14,11,13,9,10,12,14,9,10,9,10,0,0,0.20271737775370652,0.9233687357590222,7.784819974072532,0,0,0,0,7.159999999999999,10.379999999999999,0.9345406746031746,0.2076,0.6248199740725323,0.2441311123146742,0.0111719388441523,0.004882622246293477,10,10.4,0.9396230158730157,0.208,8.0,400.0,364067609238.0,50.0,173.2505419254303,10.4,0.9227182539682538,0.208,7.4,401.0,111127028223.0,50.0,190.43942499160767,10.4,0.9281646825396823,0.208,6.6,402.0,178603726933.0,50.0,197.9922857284546,10.6,0.9249107142857141,0.212,6.8,403.0,955054761915.0,50.0,183.5165467262268,10.4,0.9446924603174602,0.208,8.2,404.0,464394464229.0,50.0,177.43192267417908,10.8,0.9507142857142857,0.216,6.0,405.0,348807418922.0,50.0,167.06892490386963,10.2,0.9458730158730156,0.204,7.6,406.0,184758923797.0,50.0,172.82326793670654,10.6,0.9445138888888888,0.212,7.0,407.0,370785183705.0,50.0,162.27490615844727,10.0,0.9269444444444443,0.2,7.0,408.0,513414555016.0,50.0,195.69817209243774,10.0,0.9172519841269838,0.2,7.0,409.0,738504944264.0,50.0,204.68782210350037,1825.18381524086,204.77876019477844
57,27,2.7,5,4,12,14,9,13,10,12,10,11,11,14,0,0,0,0,0,0,0.1344,0.9290208976517037,6.04,0,0,0,0,5.08,7.140000000000001,0.9503532407407406,0.14279999999999998,0.96,0.41999999999999976,0.021332343089036893,0.008399999999999996,10,7.0,0.924074074074074,0.14,4.0,410.0,364067609238.0,50.0,179.93616676330566,7.2,0.9469675925925924,0.144,5.0,411.0,111127028223.0,50.0,151.85022854804993,7.2,0.9321296296296296,0.144,5.2,412.0,178603726933.0,50.0,172.76639127731323,6.4,0.9174398148148148,0.128,6.8,413.0,955054761915.0,50.0,189.72200226783752,7.2,0.9496203703703701,0.144,6.0,414.0,464394464229.0,50.0,152.08016419410706,7.6,0.9817638888888889,0.152,3.6,415.0,348807418922.0,50.0,126.89768958091736,7.6,0.952847222222222,0.152,4.0,416.0,184758923797.0,50.0,157.28657007217407,7.2,0.9748194444444443,0.144,5.6,417.0,370785183705.0,50.0,125.87800312042236,7.6,0.978861111111111,0.152,4.8,418.0,513414555016.0,50.0,122.51479029655457,6.4,0.9450092592592592,0.128,5.8,419.0,738504944264.0,50.0,178.50098252296448,1557.4329886436462,190.09002876281738
58,81,8.1,5,4,12,14,10,14,9,12,10,13,9,10,9,10,0,0,0,0,0.2333212246173204,0.938659762287569,11.532331938989886,0,0,0,0,9.580000000000002,11.959999999999999,0.9512685185185186,0.23920000000000002,1.9523319389898839,0.29393876913398115,0.0126087562309496,0.005878775382679623,10,12.2,0.958557098765432,0.244,10.4,420.0,364067609238.0,50.0,167.21929550170898,11.8,0.9575771604938271,0.236,10.0,421.0,111127028223.0,50.0,166.96102690696716,11.8,0.9314467592592592,0.236,6.6,422.0,178603726933.0,50.0,180.5478389263153,12.0,0.9561149691358025,0.24,11.2,423.0,955054761915.0,50.0,154.4616355895996,12.4,0.9632561728395062,0.248,8.2,424.0,464394464229.0,50.0,144.8291175365448,12.2,0.9643749999999999,0.244,10.0,425.0,348807418922.0,50.0,142.65987992286682,12.2,0.9539737654320989,0.244,10.0,426.0,184758923797.0,50.0,160.02907466888428,11.4,0.9376041666666666,0.228,13.0,427.0,370785183705.0,50.0,192.67656779289246,12.0,0.9292438271604938,0.24,6.2,428.0,513414555016.0,50.0,181.80586862564087,11.6,0.9605362654320987,0.232,10.2,429.0,738504944264.0,50.0,163.81905484199524,1655.0093603134155,192.77671146392822
59,85,8.5,5,4,12,14,10,14,11,14,11,14,11,12,9,10,0,0,0,0,0.2394934003354314,0.9453041772156616,10.41252002269981,0,0,0,0,9.319999999999999,12.24,0.9565366512345678,0.24480000000000005,1.0925200226998129,0.2653299832284319,0.011232474018906095,0.005306599664568644,10,12.6,0.9656712962962963,0.252,8.0,430.0,364067609238.0,50.0,141.498220205307,12.0,0.9571064814814813,0.24,9.8,431.0,111127028223.0,50.0,156.9598000049591,12.4,0.9443402777777777,0.248,8.4,432.0,178603726933.0,50.0,159.97170519828796,12.0,0.9461882716049382,0.24,8.8,433.0,955054761915.0,50.0,172.28678631782532,12.2,0.9487692901234567,0.244,10.0,434.0,464394464229.0,50.0,159.42845964431763,12.4,0.9672608024691357,0.248,11.2,435.0,348807418922.0,50.0,139.97590136528015,12.6,0.9710185185185184,0.252,7.8,436.0,184758923797.0,50.0,142.57046175003052,11.8,0.953094135802469,0.236,8.8,437.0,370785183705.0,50.0,162.0870656967163,12.4,0.939764660493827,0.248,9.6,438.0,513414555016.0,50.0,160.39475107192993,12.0,0.9721527777777776,0.24,10.8,439.0,738504944264.0,50.0,136.91456866264343,1532.0877199172974,172.51724553108215
60,27,2.7,5,5,12,14,9,11,9,13,10,12,10,11,0,0,0,0,0,0,0.12278889744907205,0.9295073377958475,5.60226173799116,0,0,0,0,4.54,6.5,0.9507833333333332,0.13000000000000003,1.06226173799116,0.3605551275463989,0.02127599553748569,0.0072111025509279825,10,5.8,0.9012777777777776,0.116,4.8,440.0,364067609238.0,50.0,224.5310401916504,6.8,0.9356249999999999,0.136,2.8,441.0,111127028223.0,50.0,169.2546045780182,6.6,0.9806527777777777,0.132,4.8,442.0,178603726933.0,50.0,117.70111608505249,6.2,0.9682638888888888,0.124,4.4,443.0,955054761915.0,50.0,152.374666929245,7.0,0.9671111111111109,0.14,3.6,444.0,464394464229.0,50.0,132.94524312019348,6.8,0.9477083333333333,0.136,5.8,445.0,348807418922.0,50.0,155.15131330490112,6.6,0.9510138888888889,0.132,3.6,446.0,184758923797.0,50.0,160.7906677722931,6.6,0.9577916666666665,0.132,5.0,447.0,370785183705.0,50.0,135.886572599411,6.6,0.9365833333333333,0.132,4.0,448.0,513414555016.0,50.0,173.09948825836182,6.0,0.9618055555555554,0.12,6.6,449.0,738504944264.0,50.0,141.45194697380066,1563.1866598129272,224.54642343521118
61,82,8.2,5,5,12,14,9,13,10,11,10,13,11,12,9,10,9,13,0,0,0.2718040016012813,0.9359766907306099,11.782359178568223,0,0,0,0,10.34,13.839999999999998,0.9524503968253966,0.27680000000000005,1.4423591785682233,0.24979991993593612,0.01647370609478667,0.004995998398718711,10,13.8,0.968452380952381,0.276,9.4,450.0,364067609238.0,50.0,153.8195517063141,14.0,0.958204365079365,0.28,10.4,451.0,111127028223.0,50.0,156.23727130889893,13.8,0.9519742063492062,0.276,11.6,452.0,178603726933.0,50.0,174.88433575630188,14.0,0.9291865079365077,0.28,7.8,453.0,955054761915.0,50.0,182.39464020729065,14.0,0.9793022486772485,0.28,11.6,454.0,464394464229.0,50.0,145.47634363174438,14.4,0.9706911375661375,0.288,9.4,455.0,348807418922.0,50.0,144.51972913742065,13.6,0.9255522486772485,0.272,12.4,456.0,184758923797.0,50.0,194.5821979045868,13.6,0.9500132275132275,0.272,11.8,457.0,370785183705.0,50.0,172.35299944877625,13.6,0.9439550264550264,0.272,8.6,458.0,513414555016.0,50.0,170.0731291770935,13.6,0.9471726190476187,0.272,10.4,459.0,738504944264.0,50.0,170.85913014411926,1665.1993284225464,194.83204770088196
