,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
185,18,1.8,5,15,12,14,9,10,9,11,11,12,9,10,9,12,9,10,0,0,0.09815470090966555,0.9151824817939477,4.489698740507662,0,0,0,0,3.66,5.24,0.9315945767195764,0.1048,0.8296987405076616,0.332264954516723,0.016412094925628704,0.00664529909033446,10,5.4,0.9195039682539682,0.108,4.2,1210,212399885001,50,273.6995222568512,5.6,0.927116402116402,0.112,2.6,1211,374988376638,50,260.5573959350586,4.6,0.9448478835978834,0.092,3.2,1212,431053971709,50,257.3571536540985,5.6,0.9288227513227513,0.112,4.0,1213,208572859484,50,269.3824825286865,4.8,0.9366137566137563,0.096,3.6,1214,847390121387,50,255.2576003074646,5.2,0.9414880952380951,0.104,3.4,1215,621712633696,50,223.88559222221375,5.4,0.9533597883597882,0.108,3.8,1216,302131994062,50,212.72545170783997,5.2,0.943419312169312,0.104,5.2,1217,621252528032,50,246.85503029823303,5.6,0.9291997354497353,0.112,4.4,1218,375351967050,50,263.37482714653015,5.0,0.891574074074074,0.1,2.2,1219,438799526671,50,342.85419058799744,2605.9492466449738,344.0176696777344
186,12,1.2,5,15,9,10,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0.06080000000000001,0.9171584378518892,2.7148170459575756,0,0,0,0,2.0999999999999996,3.2800000000000002,0.932506172839506,0.0656,0.6148170459575759,0.24000000000000002,0.015347734987616726,0.004799999999999999,10,3.6,0.9313348765432096,0.072,2.4,1220,212399885001,50,219.5423457622528,3.0,0.9416975308641975,0.06,3.6,1221,374988376638,50,218.18449020385742,3.0,0.8992438271604937,0.06,2.4,1222,431053971709,50,283.0205454826355,3.4,0.9167592592592589,0.068,2.0,1223,208572859484,50,242.34344625473022,3.2,0.9487191358024689,0.064,1.6,1224,847390121387,50,217.61698126792908,3.2,0.9477854938271605,0.064,1.8,1225,621712633696,50,211.80355262756348,3.6,0.9363888888888887,0.072,1.4,1226,302131994062,50,222.46873331069946,3.2,0.927384259259259,0.064,2.2,1227,621252528032,50,246.16985273361206,3.0,0.9505246913580244,0.06,2.2,1228,375351967050,50,213.8651852607727,3.6,0.9252237654320988,0.072,1.4,1229,438799526671,50,244.8720486164093,2319.887181520462,283.61380219459534
187,19,1.9,5,15,12,14,9,11,12,13,10,11,9,13,9,10,0,0,0,0,0.10320000000000001,0.9072223221860208,4.105964425626941,0,0,0,0,3.6,5.4399999999999995,0.9328981481481481,0.10880000000000001,0.5059644256269407,0.2799999999999999,0.02567582596212723,0.005599999999999999,10,5.8,0.9194791666666665,0.116,3.6,830,212399885001,50,264.67450761795044,6.0,0.9833680555555553,0.12,3.8,831,374988376638,50,146.95245051383972,5.0,0.9268287037037034,0.1,3.6,832,431053971709,50,243.29767084121704,5.2,0.8993287037037035,0.104,3.4,833,208572859484,50,307.1687331199646,5.4,0.9568171296296294,0.108,3.2,834,847390121387,50,200.60452675819397,5.2,0.948483796296296,0.104,4.8,835,621712633696,50,221.6806755065918,5.6,0.8969444444444442,0.112,3.6,836,302131994062,50,286.5843734741211,5.4,0.9520370370370368,0.108,3.0,837,621252528032,50,182.36517810821533,5.4,0.9264120370370369,0.108,4.0,838,375351967050,50,239.44798922538757,5.4,0.9192824074074073,0.108,3.0,839,438799526671,50,256.0045642852783,2348.78066945076,0.0013422966003417969
188,19,1.9,5,15,12,14,9,11,12,13,10,11,9,14,9,10,0,0,0,0,0.11209477815430394,0.9139038784778707,4.610659966456864,0,0,0,0,4.08,5.9399999999999995,0.9360541666666664,0.11880000000000002,0.5306599664568642,0.33526109228480433,0.022150288188795768,0.006705221845696083,10,6.4,0.9183981481481479,0.128,4.0,1230,212399885001,50,281.35951256752014,6.4,0.9817870370370367,0.128,3.6,1231,374988376638,50,174.53944373130798,5.4,0.9295833333333331,0.108,4.4,1232,431053971709,50,253.28542590141296,5.8,0.9114537037037036,0.116,3.6,1233,208572859484,50,278.84810972213745,5.8,0.9590833333333331,0.116,3.8,1234,847390121387,50,227.61403584480286,5.6,0.95149537037037,0.112,5.4,1235,621712633696,50,239.3985104560852,6.4,0.9097083333333331,0.128,3.6,1236,302131994062,50,256.8293242454529,5.8,0.9481666666666664,0.116,3.8,1237,621252528032,50,233.1245241165161,5.8,0.928662037037037,0.116,4.2,1238,375351967050,50,259.22907519340515,6.0,0.9222037037037035,0.12,4.4,1239,438799526671,50,267.1927981376648,2471.4207599163055,281.6437015533447
189,11,1.1,5,15,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.04761821953995868,0.9015107773525325,2.4552952069707437,0,0,0,0,1.8199999999999998,2.6,0.9228314814814815,0.052000000000000005,0.6352952069707437,0.2190890230020664,0.021320704128949056,0.004381780460041329,10,3.0,0.9346851851851851,0.06,2.0,1240,212399885001,50,181.88017916679382,2.8,0.9476296296296296,0.056,3.2,1241,374988376638,50,184.33495020866394,2.6,0.9387962962962961,0.052,2.4,1242,431053971709,50,223.81845831871033,2.6,0.9507685185185185,0.052,1.4,1243,208572859484,50,161.71562838554382,2.6,0.9224629629629628,0.052,2.2,1244,847390121387,50,205.25453162193298,2.8,0.9211481481481479,0.056,1.2,1245,621712633696,50,246.29584956169128,2.6,0.8913796296296294,0.052,2.0,1246,302131994062,50,268.61018085479736,2.2,0.9329999999999998,0.044,1.4,1247,621252528032,50,203.06602597236633,2.4,0.8908796296296295,0.048,1.4,1248,375351967050,50,296.23085355758667,2.4,0.8975648148148148,0.048,1.0,1249,438799526671,50,223.52448415756226,2194.731141805649,296.720978975296
190,11,1.1,5,15,12,14,9,10,9,12,12,13,9,10,9,13,10,11,0,0,0.08012738332309223,0.9168912800948507,3.6496665925596523,0,0,0,0,2.9,4.38,0.9387152777777776,0.08759999999999998,0.7496665925596525,0.373630833845388,0.021823997682926977,0.0074726166769077595,10,4.6,0.9204596560846559,0.092,2.0,890,212399885001,50,310.6288959980011,4.6,0.9574338624338622,0.092,3.8,891,374988376638,50,239.27433395385742,4.6,0.959424603174603,0.092,1.8,892,431053971709,50,221.67242860794067,4.8,0.9655853174603174,0.096,2.8,893,208572859484,50,213.10057377815247,4.4,0.9301719576719575,0.088,2.0,894,847390121387,50,273.4266052246094,4.2,0.960565476190476,0.084,3.2,895,621712633696,50,211.65330815315247,4.2,0.9115277777777775,0.084,3.6,896,302131994062,50,347.6065275669098,4.4,0.956190476190476,0.088,3.2,897,621252528032,50,241.9963412284851,4.6,0.9132076719576717,0.092,2.6,898,375351967050,50,295.56194853782654,3.4,0.9125859788359787,0.068,4.0,899,438799526671,50,316.14904403686523,2671.0700070858,0.0014905929565429688
191,11,1.1,5,15,12,14,9,10,9,12,12,13,9,10,9,13,10,11,0,0,0.08012738332309223,0.9168912800948507,3.6496665925596523,0,0,0,0,2.9,4.38,0.9387152777777776,0.08759999999999998,0.7496665925596525,0.373630833845388,0.021823997682926977,0.0074726166769077595,10,4.6,0.9204596560846559,0.092,2.0,890,212399885001,50,310.6288959980011,4.6,0.9574338624338622,0.092,3.8,891,374988376638,50,239.27433395385742,4.6,0.959424603174603,0.092,1.8,892,431053971709,50,221.67242860794067,4.8,0.9655853174603174,0.096,2.8,893,208572859484,50,213.10057377815247,4.4,0.9301719576719575,0.088,2.0,894,847390121387,50,273.4266052246094,4.2,0.960565476190476,0.084,3.2,895,621712633696,50,211.65330815315247,4.2,0.9115277777777775,0.084,3.6,896,302131994062,50,347.6065275669098,4.4,0.956190476190476,0.088,3.2,897,621252528032,50,241.9963412284851,4.6,0.9132076719576717,0.092,2.6,898,375351967050,50,295.56194853782654,3.4,0.9125859788359787,0.068,4.0,899,438799526671,50,316.14904403686523,2671.0700070858,0.0010135173797607422
192,11,1.1,5,16,9,11,10,11,10,11,9,12,9,10,0,0,0,0,0,0,0.04761821953995868,0.9015107773525325,2.2387487769068524,0,0,0,0,1.6,2.6,0.9228314814814815,0.052000000000000005,0.6387487769068524,0.2190890230020664,0.021320704128949056,0.004381780460041329,10,3.0,0.9346851851851851,0.06,1.6,1250,212399885001,50,207.36778616905212,2.8,0.9476296296296296,0.056,2.4,1251,374988376638,50,213.07369446754456,2.6,0.9387962962962961,0.052,2.4,1252,431053971709,50,240.8046350479126,2.6,0.9507685185185185,0.052,1.0,1253,208572859484,50,191.51227355003357,2.6,0.9224629629629628,0.052,1.2,1254,847390121387,50,231.68645977973938,2.8,0.9211481481481479,0.056,2.8,1255,621712633696,50,255.4246654510498,2.6,0.8913796296296294,0.052,1.0,1256,302131994062,50,282.55744218826294,2.2,0.9329999999999998,0.044,1.2,1257,621252528032,50,223.2042212486267,2.4,0.8908796296296295,0.048,1.2,1258,375351967050,50,300.2550730705261,2.4,0.8975648148148148,0.048,1.2,1259,438799526671,50,246.2197711467743,2392.106022119522,300.62429094314575
193,10,1.0,5,16,9,11,12,13,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.932460525222275,0,0,0,0,2.2199999999999998,2.5799999999999996,0.9439361111111108,0.0516,0.712460525222275,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.0,1100,212399885001,50,176.41584992408752,2.6,0.9444444444444443,0.052,1.8,1101,374988376638,50,228.37030243873596,2.8,0.9551805555555554,0.056,2.0,1102,431053971709,50,186.52736496925354,2.4,0.9473194444444442,0.048,1.6,1103,208572859484,50,191.50390791893005,2.8,0.9443194444444444,0.056,2.0,1104,847390121387,50,186.0506842136383,2.6,0.9228888888888888,0.052,2.8,1105,621712633696,50,208.85531187057495,2.6,0.9589722222222219,0.052,2.6,1106,302131994062,50,181.84327125549316,2.0,0.9471111111111108,0.04,4.0,1107,621252528032,50,186.94609308242798,2.4,0.9251805555555552,0.048,2.0,1108,375351967050,50,244.1461639404297,2.4,0.925847222222222,0.048,1.4,1109,438799526671,50,278.3826458454132,2069.0415954589844,0.0014278888702392578
194,10,1.0,5,16,9,11,12,13,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.932460525222275,0,0,0,0,2.2199999999999998,2.5799999999999996,0.9439361111111108,0.0516,0.712460525222275,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.0,1100,212399885001,50,176.41584992408752,2.6,0.9444444444444443,0.052,1.8,1101,374988376638,50,228.37030243873596,2.8,0.9551805555555554,0.056,2.0,1102,431053971709,50,186.52736496925354,2.4,0.9473194444444442,0.048,1.6,1103,208572859484,50,191.50390791893005,2.8,0.9443194444444444,0.056,2.0,1104,847390121387,50,186.0506842136383,2.6,0.9228888888888888,0.052,2.8,1105,621712633696,50,208.85531187057495,2.6,0.9589722222222219,0.052,2.6,1106,302131994062,50,181.84327125549316,2.0,0.9471111111111108,0.04,4.0,1107,621252528032,50,186.94609308242798,2.4,0.9251805555555552,0.048,2.0,1108,375351967050,50,244.1461639404297,2.4,0.925847222222222,0.048,1.4,1109,438799526671,50,278.3826458454132,2069.0415954589844,0.0010340213775634766
195,10,1.0,5,16,9,11,12,13,10,11,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.2541984052872976,0,0,0,0,1.7399999999999998,2.32,0.9471888888888886,0.0464,0.5141984052872977,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1260,212399885001,50,171.14436149597168,2.4,0.9517685185185183,0.048,2.4,1261,374988376638,50,200.45010113716125,2.4,0.9545648148148146,0.048,2.6,1262,431053971709,50,191.27306175231934,2.0,0.9463425925925923,0.04,2.0,1263,208572859484,50,199.8004789352417,2.6,0.9457129629629628,0.052,1.6,1264,847390121387,50,186.26858234405518,2.2,0.9067037037037036,0.044,1.6,1265,621712633696,50,247.47372555732727,2.2,0.9586203703703701,0.044,1.4,1266,302131994062,50,193.7226104736328,2.0,0.9393981481481479,0.04,0.8,1267,621252528032,50,217.1089780330658,2.4,0.9425833333333331,0.048,1.2,1268,375351967050,50,190.47039437294006,2.2,0.9539907407407405,0.044,2.0,1269,438799526671,50,188.3642702102661,1986.0765643119812,248.0825834274292
196,10,1.0,5,16,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.0503844259188626,0,0,0,0,1.6599999999999997,2.32,0.9471888888888886,0.0464,0.39038442591886274,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1270,212399885001,50,159.5034396648407,2.4,0.9517685185185183,0.048,2.2,1271,374988376638,50,184.21814107894897,2.4,0.9545648148148146,0.048,1.6,1272,431053971709,50,182.46660733222961,2.0,0.9463425925925923,0.04,2.0,1273,208572859484,50,191.4124870300293,2.6,0.9457129629629628,0.052,1.4,1274,847390121387,50,178.37707114219666,2.2,0.9067037037037036,0.044,1.2,1275,621712633696,50,235.04470896720886,2.2,0.9586203703703701,0.044,2.2,1276,302131994062,50,187.3930606842041,2.0,0.9393981481481479,0.04,1.8,1277,621252528032,50,198.68823623657227,2.4,0.9425833333333331,0.048,1.0,1278,375351967050,50,177.92592310905457,2.2,0.9539907407407405,0.044,1.4,1279,438799526671,50,184.61868166923523,1879.6483569145203,235.3676085472107
197,11,1.1,5,16,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.04761821953995868,0.9015107773525325,2.4552952069707437,0,0,0,0,1.8199999999999998,2.6,0.9228314814814815,0.052000000000000005,0.6352952069707437,0.2190890230020664,0.021320704128949056,0.004381780460041329,10,3.0,0.9346851851851851,0.06,2.0,1240,212399885001,50,181.88017916679382,2.8,0.9476296296296296,0.056,3.2,1241,374988376638,50,184.33495020866394,2.6,0.9387962962962961,0.052,2.4,1242,431053971709,50,223.81845831871033,2.6,0.9507685185185185,0.052,1.4,1243,208572859484,50,161.71562838554382,2.6,0.9224629629629628,0.052,2.2,1244,847390121387,50,205.25453162193298,2.8,0.9211481481481479,0.056,1.2,1245,621712633696,50,246.29584956169128,2.6,0.8913796296296294,0.052,2.0,1246,302131994062,50,268.61018085479736,2.2,0.9329999999999998,0.044,1.4,1247,621252528032,50,203.06602597236633,2.4,0.8908796296296295,0.048,1.4,1248,375351967050,50,296.23085355758667,2.4,0.8975648148148148,0.048,1.0,1249,438799526671,50,223.52448415756226,2194.731141805649,0.0014407634735107422
198,10,1.0,5,16,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3059644256269407,0,0,0,0,1.8,2.5799999999999996,0.9439361111111108,0.0516,0.5059644256269408,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.4,1060,212399885001,50,184.84452486038208,2.6,0.9444444444444443,0.052,1.8,1061,374988376638,50,230.5648443698883,2.8,0.9551805555555554,0.056,1.8,1062,431053971709,50,198.2394347190857,2.4,0.9473194444444442,0.048,1.2,1063,208572859484,50,194.27955770492554,2.8,0.9443194444444444,0.056,2.0,1064,847390121387,50,197.1077139377594,2.6,0.9228888888888888,0.052,1.8,1065,621712633696,50,208.66822052001953,2.6,0.9589722222222219,0.052,2.6,1066,302131994062,50,185.03999137878418,2.0,0.9471111111111108,0.04,2.2,1067,621252528032,50,192.20088028907776,2.4,0.9251805555555552,0.048,1.2,1068,375351967050,50,249.59132528305054,2.4,0.925847222222222,0.048,1.0,1069,438799526671,50,285.8845901489258,2126.421083211899,0.0010859966278076172
199,10,1.0,5,16,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3059644256269407,0,0,0,0,1.8,2.5799999999999996,0.9439361111111108,0.0516,0.5059644256269408,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.4,1060,212399885001,50,184.84452486038208,2.6,0.9444444444444443,0.052,1.8,1061,374988376638,50,230.5648443698883,2.8,0.9551805555555554,0.056,1.8,1062,431053971709,50,198.2394347190857,2.4,0.9473194444444442,0.048,1.2,1063,208572859484,50,194.27955770492554,2.8,0.9443194444444444,0.056,2.0,1064,847390121387,50,197.1077139377594,2.6,0.9228888888888888,0.052,1.8,1065,621712633696,50,208.66822052001953,2.6,0.9589722222222219,0.052,2.6,1066,302131994062,50,185.03999137878418,2.0,0.9471111111111108,0.04,2.2,1067,621252528032,50,192.20088028907776,2.4,0.9251805555555552,0.048,1.2,1068,375351967050,50,249.59132528305054,2.4,0.925847222222222,0.048,1.0,1069,438799526671,50,285.8845901489258,2126.421083211899,0.0009639263153076172
200,10,1.0,5,16,9,11,10,11,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.8501898506055365,0,0,0,0,2.06,2.5799999999999996,0.9439361111111108,0.0516,0.7901898506055364,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.0,970,212399885001,50,186.68050932884216,2.6,0.9444444444444443,0.052,1.0,971,374988376638,50,233.77808594703674,2.8,0.9551805555555554,0.056,1.8,972,431053971709,50,200.90259432792664,2.4,0.9473194444444442,0.048,0.8,973,208572859484,50,199.60260462760925,2.8,0.9443194444444444,0.056,3.2,974,847390121387,50,186.79649686813354,2.6,0.9228888888888888,0.052,1.8,975,621712633696,50,220.56509137153625,2.6,0.9589722222222219,0.052,2.6,976,302131994062,50,195.32344245910645,2.0,0.9471111111111108,0.04,3.4,977,621252528032,50,191.42610430717468,2.4,0.9251805555555552,0.048,2.0,978,375351967050,50,247.56461334228516,2.4,0.925847222222222,0.048,2.0,979,438799526671,50,282.5110921859741,2145.150634765625,0.0010190010070800781
201,11,1.1,5,16,9,11,12,13,10,11,9,12,9,10,0,0,0,0,0,0,0.04761821953995868,0.9015107773525325,2.244980619863884,0,0,0,0,1.6,2.6,0.9228314814814815,0.052000000000000005,0.644980619863884,0.2190890230020664,0.021320704128949056,0.004381780460041329,10,3.0,0.9346851851851851,0.06,2.0,1200,212399885001,50,205.73975586891174,2.8,0.9476296296296296,0.056,1.6,1201,374988376638,50,209.95452642440796,2.6,0.9387962962962961,0.052,2.6,1202,431053971709,50,239.71776223182678,2.6,0.9507685185185185,0.052,1.4,1203,208572859484,50,192.86383175849915,2.6,0.9224629629629628,0.052,1.8,1204,847390121387,50,230.49639630317688,2.8,0.9211481481481479,0.056,2.4,1205,621712633696,50,266.54467487335205,2.6,0.8913796296296294,0.052,0.4,1206,302131994062,50,286.7193932533264,2.2,0.9329999999999998,0.044,0.8,1207,621252528032,50,212.28600645065308,2.4,0.8908796296296295,0.048,1.2,1208,375351967050,50,304.3116183280945,2.4,0.8975648148148148,0.048,1.8,1209,438799526671,50,247.39158940315247,2396.025554895401,0.0009942054748535156
202,11,1.1,5,16,9,11,12,13,10,11,9,12,9,10,0,0,0,0,0,0,0.04761821953995868,0.9015107773525325,2.244980619863884,0,0,0,0,1.6,2.6,0.9228314814814815,0.052000000000000005,0.644980619863884,0.2190890230020664,0.021320704128949056,0.004381780460041329,10,3.0,0.9346851851851851,0.06,2.0,1200,212399885001,50,205.73975586891174,2.8,0.9476296296296296,0.056,1.6,1201,374988376638,50,209.95452642440796,2.6,0.9387962962962961,0.052,2.6,1202,431053971709,50,239.71776223182678,2.6,0.9507685185185185,0.052,1.4,1203,208572859484,50,192.86383175849915,2.6,0.9224629629629628,0.052,1.8,1204,847390121387,50,230.49639630317688,2.8,0.9211481481481479,0.056,2.4,1205,621712633696,50,266.54467487335205,2.6,0.8913796296296294,0.052,0.4,1206,302131994062,50,286.7193932533264,2.2,0.9329999999999998,0.044,0.8,1207,621252528032,50,212.28600645065308,2.4,0.8908796296296295,0.048,1.2,1208,375351967050,50,304.3116183280945,2.4,0.8975648148148148,0.048,1.8,1209,438799526671,50,247.39158940315247,2396.025554895401,0.0009586811065673828
203,10,1.0,5,16,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.0503844259188626,0,0,0,0,1.6599999999999997,2.32,0.9471888888888886,0.0464,0.39038442591886274,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1270,212399885001,50,159.5034396648407,2.4,0.9517685185185183,0.048,2.2,1271,374988376638,50,184.21814107894897,2.4,0.9545648148148146,0.048,1.6,1272,431053971709,50,182.46660733222961,2.0,0.9463425925925923,0.04,2.0,1273,208572859484,50,191.4124870300293,2.6,0.9457129629629628,0.052,1.4,1274,847390121387,50,178.37707114219666,2.2,0.9067037037037036,0.044,1.2,1275,621712633696,50,235.04470896720886,2.2,0.9586203703703701,0.044,2.2,1276,302131994062,50,187.3930606842041,2.0,0.9393981481481479,0.04,1.8,1277,621252528032,50,198.68823623657227,2.4,0.9425833333333331,0.048,1.0,1278,375351967050,50,177.92592310905457,2.2,0.9539907407407405,0.044,1.4,1279,438799526671,50,184.61868166923523,1879.6483569145203,0.0009248256683349609
204,10,1.0,5,17,9,10,10,11,9,10,9,12,9,10,0,0,0,0,0,0,0.03432078438912576,0.9257723370692099,1.9478143885933064,0,0,0,0,1.56,1.92,0.9391944444444442,0.03839999999999999,0.38781438859330636,0.20396078054371142,0.013422107375234258,0.004079215610874228,10,2.2,0.9524629629629626,0.044,1.6,1280,212399885001,50,185.30377888679504,2.2,0.940759259259259,0.044,1.8,1281,374988376638,50,201.82504439353943,1.8,0.9474444444444442,0.036,2.0,1282,431053971709,50,187.00510358810425,2.0,0.954148148148148,0.04,0.8,1283,208572859484,50,179.5779902935028,2.2,0.9358518518518517,0.044,1.4,1284,847390121387,50,186.67076206207275,1.8,0.9115185185185183,0.036,1.8,1285,621712633696,50,217.65440726280212,1.8,0.948833333333333,0.036,1.2,1286,302131994062,50,196.03258395195007,1.6,0.9474444444444441,0.032,2.2,1287,621252528032,50,197.52465271949768,1.8,0.9202962962962961,0.036,1.4,1288,375351967050,50,218.7025067806244,1.8,0.9331851851851848,0.036,1.4,1289,438799526671,50,199.36934423446655,1969.666174173355,219.38524317741394
205,11,1.1,5,17,9,11,12,13,10,11,9,12,9,10,0,0,0,0,0,0,0.04761821953995868,0.9015107773525325,2.244980619863884,0,0,0,0,1.6,2.6,0.9228314814814815,0.052000000000000005,0.644980619863884,0.2190890230020664,0.021320704128949056,0.004381780460041329,10,3.0,0.9346851851851851,0.06,2.0,1200,212399885001,50,205.73975586891174,2.8,0.9476296296296296,0.056,1.6,1201,374988376638,50,209.95452642440796,2.6,0.9387962962962961,0.052,2.6,1202,431053971709,50,239.71776223182678,2.6,0.9507685185185185,0.052,1.4,1203,208572859484,50,192.86383175849915,2.6,0.9224629629629628,0.052,1.8,1204,847390121387,50,230.49639630317688,2.8,0.9211481481481479,0.056,2.4,1205,621712633696,50,266.54467487335205,2.6,0.8913796296296294,0.052,0.4,1206,302131994062,50,286.7193932533264,2.2,0.9329999999999998,0.044,0.8,1207,621252528032,50,212.28600645065308,2.4,0.8908796296296295,0.048,1.2,1208,375351967050,50,304.3116183280945,2.4,0.8975648148148148,0.048,1.8,1209,438799526671,50,247.39158940315247,2396.025554895401,0.0013308525085449219
206,10,1.0,5,17,9,11,12,13,10,11,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.2541984052872976,0,0,0,0,1.7399999999999998,2.32,0.9471888888888886,0.0464,0.5141984052872977,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1260,212399885001,50,171.14436149597168,2.4,0.9517685185185183,0.048,2.4,1261,374988376638,50,200.45010113716125,2.4,0.9545648148148146,0.048,2.6,1262,431053971709,50,191.27306175231934,2.0,0.9463425925925923,0.04,2.0,1263,208572859484,50,199.8004789352417,2.6,0.9457129629629628,0.052,1.6,1264,847390121387,50,186.26858234405518,2.2,0.9067037037037036,0.044,1.6,1265,621712633696,50,247.47372555732727,2.2,0.9586203703703701,0.044,1.4,1266,302131994062,50,193.7226104736328,2.0,0.9393981481481479,0.04,0.8,1267,621252528032,50,217.1089780330658,2.4,0.9425833333333331,0.048,1.2,1268,375351967050,50,190.47039437294006,2.2,0.9539907407407405,0.044,2.0,1269,438799526671,50,188.3642702102661,1986.0765643119812,0.0010008811950683594
207,10,1.0,5,17,9,11,12,13,10,11,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.2541984052872976,0,0,0,0,1.7399999999999998,2.32,0.9471888888888886,0.0464,0.5141984052872977,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1260,212399885001,50,171.14436149597168,2.4,0.9517685185185183,0.048,2.4,1261,374988376638,50,200.45010113716125,2.4,0.9545648148148146,0.048,2.6,1262,431053971709,50,191.27306175231934,2.0,0.9463425925925923,0.04,2.0,1263,208572859484,50,199.8004789352417,2.6,0.9457129629629628,0.052,1.6,1264,847390121387,50,186.26858234405518,2.2,0.9067037037037036,0.044,1.6,1265,621712633696,50,247.47372555732727,2.2,0.9586203703703701,0.044,1.4,1266,302131994062,50,193.7226104736328,2.0,0.9393981481481479,0.04,0.8,1267,621252528032,50,217.1089780330658,2.4,0.9425833333333331,0.048,1.2,1268,375351967050,50,190.47039437294006,2.2,0.9539907407407405,0.044,2.0,1269,438799526671,50,188.3642702102661,1986.0765643119812,0.0009427070617675781
