,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
65,15,1.5,5,5,12,14,11,13,10,11,12,14,10,12,10,11,9,10,0,0,0,0,0.09688081641154692,0.9152847776403364,3.68,0,0,3.12,5.040000000000001,0.9329464285714284,0.1008,0.56,0.19595917942265442,0.017661650931091972,0.003919183588453083,10,5.2,0.9270039682539679,0.104,2.4,590,176125337656,50,270.80633521080017,4.8,0.934365079365079,0.096,3.0,591,172463627866,50,245.93925189971924,5.2,0.8993452380952379,0.104,2.4,592,345200359899,50,334.9206986427307,5.0,0.9639682539682538,0.1,3.4,593,210514558348,50,198.4911253452301,4.6,0.9570634920634921,0.092,2.6,594,307126938023,50,200.023832321167,5.2,0.931547619047619,0.104,4.0,595,335430957792,50,236.95339512825012,5.2,0.924206349206349,0.104,3.2,596,923892639444,50,232.56030583381653,5.0,0.9450595238095236,0.1,4.0,597,753842336423,50,208.54568934440613,5.2,0.9221031746031744,0.104,3.4,598,694076135384,50,265.2944052219391,5.0,0.9248015873015872,0.1,2.8,599,135425774570,50,258.2285828590393,2451.7636218070984,335.18999457359314
66,18,1.8,5,5,12,14,9,11,10,11,10,12,12,14,9,11,10,11,9,10,0,0,0.12008944446614755,0.8897249328744239,4.963548559846122,0,0,4.0600000000000005,6.36,0.9097118055555553,0.12720000000000004,0.9035485598461214,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,1.8,600,176125337656,50,260.93331956863403,6.2,0.9073090277777776,0.124,4.6,601,172463627866,50,326.9484233856201,6.4,0.8938194444444443,0.128,4.4,602,345200359899,50,340.671178817749,5.6,0.9286458333333333,0.112,4.6,603,210514558348,50,284.0917716026306,6.4,0.8941666666666666,0.128,4.0,604,307126938023,50,355.1793291568756,7.0,0.9198437499999998,0.14,4.8,605,335430957792,50,281.05309796333313,6.2,0.8806249999999999,0.124,4.4,606,923892639444,50,378.13201880455017,6.2,0.9218229166666665,0.124,5.0,607,753842336423,50,297.2531280517578,6.8,0.9319097222222221,0.136,3.2,608,694076135384,50,268.2908251285553,6.4,0.8816666666666666,0.128,3.8,609,135425774570,50,374.61002016067505,3167.163112640381,378.74607396125793
67,18,1.8,5,5,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,261.3022553920746,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,313.84182357788086,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,331.81515765190125,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,271.97757959365845,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,365.0043156147003,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,279.7767996788025,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,379.20064520835876,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,302.93460869789124,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,257.4819450378418,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,383.0787024497986,3146.4138329029083,0.0013442039489746094
68,15,1.5,5,5,9,12,10,11,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.06559999999999999,0.9102844057769965,2.9295095681142804,0,0,2.4200000000000004,3.5200000000000005,0.9335935185185186,0.07039999999999999,0.5095095681142798,0.23999999999999996,0.023309112741521986,0.004799999999999999,10,3.6,0.9217962962962961,0.072,2.6,610,176125337656,50,243.74739408493042,3.4,0.9437407407407405,0.068,3.2,611,172463627866,50,189.7572636604309,3.8,0.8900185185185183,0.076,3.0,612,345200359899,50,243.45673370361328,3.2,0.9403796296296296,0.064,1.8,613,210514558348,50,222.42609167099,3.4,0.9015925925925924,0.068,2.6,614,307126938023,50,236.87063598632812,4.0,0.933722222222222,0.08,2.6,615,335430957792,50,194.39673328399658,3.4,0.9379814814814813,0.068,2.0,616,923892639444,50,208.8389971256256,3.6,0.9704537037037035,0.072,2.8,617,753842336423,50,161.6029760837555,3.6,0.9626481481481479,0.072,1.6,618,694076135384,50,152.30742812156677,3.2,0.9336018518518516,0.064,2.0,619,135425774570,50,206.05505990982056,2059.4593136310577,244.02854228019714
69,15,1.5,5,5,12,14,10,12,10,11,11,13,10,11,10,11,9,10,0,0,0,0,0.08136864166750121,0.9299358219372175,3.693923072998831,0,0,2.94,4.42,0.9425039682539682,0.08839999999999999,0.7539230729988307,0.3515679166249388,0.012568146316750704,0.007031358332498779,10,4.8,0.9496825396825394,0.096,3.0,420,176125337656,50,204.19421243667603,4.2,0.9477579365079364,0.084,3.0,421,172463627866,50,214.42047357559204,4.6,0.9541865079365078,0.092,2.4,422,345200359899,50,201.06652855873108,4.0,0.9503373015873013,0.08,1.6,423,210514558348,50,202.3912491798401,4.0,0.9541666666666666,0.08,3.6,424,307126938023,50,212.5063660144806,5.0,0.9452777777777776,0.1,3.6,425,335430957792,50,185.01427960395813,4.4,0.9116865079365077,0.088,2.8,426,923892639444,50,262.9368450641632,4.4,0.9337698412698411,0.088,2.8,427,753842336423,50,231.11725282669067,4.8,0.9464880952380951,0.096,2.2,428,694076135384,50,209.75461745262146,4.0,0.9316865079365079,0.08,4.4,429,135425774570,50,227.691636800766,2151.0934615135193,0.001340627670288086
70,14,1.4,5,5,12,14,10,11,11,13,10,12,9,10,0,0,0,0,0,0,0,0,0.06386025937084103,0.9262874743387589,2.6722499389946277,0,0,2.16,3.54,0.9396305555555553,0.07080000000000002,0.5122499389946278,0.3469870314579494,0.01334308121679644,0.006939740629158988,10,4.0,0.9583611111111111,0.08,1.2,620,176125337656,50,155.93831181526184,3.8,0.9513611111111109,0.076,2.8,621,172463627866,50,164.94954204559326,3.8,0.9317499999999997,0.076,1.6,622,345200359899,50,184.9325828552246,3.8,0.9404444444444444,0.076,2.4,623,210514558348,50,191.22122263908386,3.2,0.9174999999999999,0.064,2.8,624,307126938023,50,223.99466824531555,3.8,0.9374166666666663,0.076,2.4,625,335430957792,50,197.5405616760254,3.4,0.9290277777777776,0.068,1.8,626,923892639444,50,210.47367215156555,3.4,0.930222222222222,0.068,2.6,627,753842336423,50,210.69328999519348,2.8,0.9375833333333332,0.056,1.8,628,694076135384,50,195.07669258117676,3.4,0.9626388888888888,0.068,2.2,629,135425774570,50,154.8922598361969,1889.7128038406372,224.40958452224731
71,18,1.8,5,5,9,12,11,13,10,11,11,13,9,11,10,12,9,10,0,0,0,0,0.1241741360134998,0.9218383120147398,5.976175168483579,0,0,4.880000000000001,6.4799999999999995,0.9425998677248677,0.12960000000000002,1.0961751684835777,0.2712931993250106,0.020761555710127954,0.00542586398650022,10,6.4,0.9626124338624337,0.128,3.8,630,176125337656,50,214.25978231430054,6.6,0.9541335978835978,0.132,5.8,631,172463627866,50,219.08905005455017,6.6,0.909477513227513,0.132,3.6,632,345200359899,50,300.9660484790802,6.0,0.9443253968253966,0.12,5.4,633,210514558348,50,257.50990176200867,6.0,0.9571825396825396,0.12,7.2,634,307126938023,50,227.66376209259033,6.8,0.9114748677248674,0.136,4.6,635,335430957792,50,307.49692964553833,6.8,0.9179166666666665,0.136,3.6,636,923892639444,50,292.8967864513397,6.4,0.9584391534391534,0.128,4.2,637,753842336423,50,222.52427911758423,6.6,0.9678042328042326,0.132,5.6,638,694076135384,50,199.24804282188416,6.6,0.942632275132275,0.132,5.0,639,135425774570,50,246.78939366340637,2488.4439764022827,307.91436076164246
72,11,1.1,5,6,10,12,10,11,10,12,11,13,9,10,10,11,11,12,0,0,0,0,0.06504371222813389,0.9337653380601604,2.931664658631623,0,0,2.2399999999999998,3.6399999999999997,0.9432440476190476,0.07280000000000002,0.6916646586316233,0.3878143885933063,0.009478709558887159,0.007756287771866127,10,3.8,0.9364880952380951,0.076,1.8,640,176125337656,50,229.88971543312073,3.8,0.9562301587301586,0.076,2.6,641,172463627866,50,223.54725551605225,4.2,0.9465079365079364,0.084,1.2,642,345200359899,50,208.82314896583557,3.2,0.934345238095238,0.064,2.4,643,210514558348,50,263.8540241718292,3.2,0.9285714285714283,0.064,2.8,644,307126938023,50,252.41491389274597,4.2,0.9430158730158728,0.084,3.4,645,335430957792,50,224.13461899757385,4.0,0.9392261904761902,0.08,2.2,646,923892639444,50,240.2081482410431,3.2,0.9365277777777775,0.064,2.4,647,753842336423,50,245.7061767578125,3.4,0.9543055555555553,0.068,2.6,648,694076135384,50,227.3418447971344,3.4,0.957222222222222,0.068,1.0,649,135425774570,50,212.1293363571167,2328.0491831302643,264.3833496570587
73,17,1.7,5,6,9,12,9,11,10,11,10,12,9,11,10,11,9,10,0,0,0,0,0.10386787888807066,0.9170455519877848,4.958123624693636,0,0,3.6799999999999997,5.5600000000000005,0.9384093915343913,0.11120000000000001,1.2781236246936365,0.3666060555964672,0.0213638395466065,0.007332121111929347,10,5.2,0.947142857142857,0.104,2.2,650,176125337656,50,234.476704120636,5.6,0.9362367724867722,0.112,3.6,651,172463627866,50,231.21759247779846,5.6,0.9394642857142855,0.112,3.6,652,345200359899,50,227.38464212417603,5.2,0.9508201058201058,0.104,3.8,653,210514558348,50,205.30981135368347,5.2,0.9637830687830686,0.104,4.2,654,307126938023,50,196.3959777355194,5.8,0.9204365079365079,0.116,5.0,655,335430957792,50,264.58966970443726,5.2,0.927797619047619,0.104,2.8,656,923892639444,50,269.76216316223145,5.6,0.9077182539682538,0.112,2.6,657,753842336423,50,308.27137303352356,5.8,0.9121031746031745,0.116,6.6,658,694076135384,50,300.83581280708313,6.4,0.9785912698412698,0.128,2.4,659,135425774570,50,177.24151182174683,2415.4852583408356,308.6790909767151
74,18,1.8,5,6,9,12,9,11,10,11,10,12,12,14,9,11,11,12,0,0,0,0,0.12381855038117055,0.9213394457358337,5.141314652426972,0,0,4.380000000000001,6.459999999999999,0.9424378306878307,0.12920000000000004,0.7613146524269713,0.26907248094147407,0.021098384951997038,0.005381449618829489,10,6.4,0.9626124338624337,0.128,5.0,660,176125337656,50,208.54935216903687,6.6,0.9541335978835978,0.132,4.4,661,172463627866,50,210.5635163784027,6.4,0.9064880952380951,0.128,4.0,662,345200359899,50,292.6537935733795,6.0,0.9443253968253966,0.12,4.2,663,210514558348,50,247.67935943603516,6.0,0.9571825396825396,0.12,6.2,664,307126938023,50,226.62885403633118,6.8,0.9114748677248674,0.136,3.6,665,335430957792,50,302.0334815979004,6.8,0.9192857142857142,0.136,4.8,666,923892639444,50,284.6419997215271,6.4,0.9584391534391534,0.128,3.4,667,753842336423,50,219.72223663330078,6.6,0.9678042328042326,0.132,4.2,668,694076135384,50,182.2697479724884,6.6,0.942632275132275,0.132,4.0,669,135425774570,50,241.85455203056335,2416.5968935489655,304.4040777683258
75,15,1.5,5,6,12,14,9,10,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0.0588918681542924,0.9035249854727984,2.5146427498927406,0,0,1.9200000000000004,3.16,0.9298166666666665,0.0632,0.5946427498927402,0.21540659228538014,0.026291681193868134,0.004308131845707606,10,3.4,0.9389999999999998,0.068,1.2,670,176125337656,50,188.46519875526428,3.0,0.9269444444444442,0.06,3.0,671,172463627866,50,206.29764914512634,3.4,0.8858888888888886,0.068,2.0,672,345200359899,50,235.46815013885498,3.0,0.9439444444444443,0.06,2.2,673,210514558348,50,195.21954703330994,3.0,0.8860833333333332,0.06,2.2,674,307126938023,50,247.31203055381775,3.4,0.9249999999999996,0.068,1.4,675,335430957792,50,192.68642163276672,3.0,0.9393055555555554,0.06,1.6,676,923892639444,50,182.69135427474976,3.2,0.9689999999999998,0.064,2.6,677,753842336423,50,159.41927433013916,3.4,0.9621944444444441,0.068,2.0,678,694076135384,50,153.53383708000183,2.8,0.9208055555555553,0.056,1.0,679,135425774570,50,208.59406161308289,1969.6875245571136,247.832111120224
76,18,1.8,5,6,12,14,11,13,10,11,10,13,12,14,9,11,10,11,11,12,0,0,0.1299714769977178,0.8961357742191054,5.7877328461596,0,0,4.62,6.919999999999999,0.9149901620370369,0.1384,1.1677328461596,0.4214261501141096,0.01885438781793143,0.00842852300228219,10,6.8,0.9354398148148146,0.136,3.8,680,176125337656,50,253.83859038352966,6.8,0.9092303240740739,0.136,5.4,681,172463627866,50,318.4345407485962,7.0,0.8902719907407406,0.14,4.2,682,345200359899,50,348.8668987751007,6.2,0.9343518518518518,0.124,6.0,683,210514558348,50,255.51724076271057,7.0,0.907042824074074,0.14,5.0,684,307126938023,50,323.37647557258606,7.8,0.9359780092592591,0.156,7.0,685,335430957792,50,237.47328352928162,6.6,0.8865277777777777,0.132,3.4,686,923892639444,50,362.10992407798767,6.6,0.9215219907407406,0.132,4.2,687,753842336423,50,293.4745383262634,7.4,0.9342766203703703,0.148,4.2,688,694076135384,50,244.87549018859863,7.0,0.8952604166666667,0.14,3.0,689,135425774570,50,347.9660289287567,2985.9330112934113,362.3896245956421
77,18,1.8,5,6,12,14,9,11,10,11,10,12,12,14,9,11,10,11,9,10,0,0,0.12008944446614755,0.8897249328744239,4.963548559846122,0,0,4.0600000000000005,6.36,0.9097118055555553,0.12720000000000004,0.9035485598461214,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,1.8,600,176125337656,50,260.93331956863403,6.2,0.9073090277777776,0.124,4.6,601,172463627866,50,326.9484233856201,6.4,0.8938194444444443,0.128,4.4,602,345200359899,50,340.671178817749,5.6,0.9286458333333333,0.112,4.6,603,210514558348,50,284.0917716026306,6.4,0.8941666666666666,0.128,4.0,604,307126938023,50,355.1793291568756,7.0,0.9198437499999998,0.14,4.8,605,335430957792,50,281.05309796333313,6.2,0.8806249999999999,0.124,4.4,606,923892639444,50,378.13201880455017,6.2,0.9218229166666665,0.124,5.0,607,753842336423,50,297.2531280517578,6.8,0.9319097222222221,0.136,3.2,608,694076135384,50,268.2908251285553,6.4,0.8816666666666666,0.128,3.8,609,135425774570,50,374.61002016067505,3167.163112640381,0.0013058185577392578
78,18,1.8,5,6,12,14,9,11,10,11,10,12,12,14,9,11,10,11,9,10,0,0,0.12008944446614755,0.8897249328744239,4.963548559846122,0,0,4.0600000000000005,6.36,0.9097118055555553,0.12720000000000004,0.9035485598461214,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,1.8,600,176125337656,50,260.93331956863403,6.2,0.9073090277777776,0.124,4.6,601,172463627866,50,326.9484233856201,6.4,0.8938194444444443,0.128,4.4,602,345200359899,50,340.671178817749,5.6,0.9286458333333333,0.112,4.6,603,210514558348,50,284.0917716026306,6.4,0.8941666666666666,0.128,4.0,604,307126938023,50,355.1793291568756,7.0,0.9198437499999998,0.14,4.8,605,335430957792,50,281.05309796333313,6.2,0.8806249999999999,0.124,4.4,606,923892639444,50,378.13201880455017,6.2,0.9218229166666665,0.124,5.0,607,753842336423,50,297.2531280517578,6.8,0.9319097222222221,0.136,3.2,608,694076135384,50,268.2908251285553,6.4,0.8816666666666666,0.128,3.8,609,135425774570,50,374.61002016067505,3167.163112640381,0.0009679794311523438
79,18,1.8,5,6,12,14,9,11,10,11,10,12,12,14,9,11,10,11,11,12,0,0,0.12008944446614755,0.8897249328744239,4.700966987850401,0,0,4.08,6.36,0.9097118055555553,0.12720000000000004,0.6209669878504009,0.3555277766926236,0.019986872681131456,0.0071105555338524746,10,6.4,0.9373090277777776,0.128,3.0,470,176125337656,50,261.3022553920746,6.2,0.9073090277777776,0.124,4.6,471,172463627866,50,313.84182357788086,6.4,0.8938194444444443,0.128,3.4,472,345200359899,50,331.81515765190125,5.6,0.9286458333333333,0.112,4.0,473,210514558348,50,271.97757959365845,6.4,0.8941666666666666,0.128,4.2,474,307126938023,50,365.0043156147003,7.0,0.9198437499999998,0.14,5.2,475,335430957792,50,279.7767996788025,6.2,0.8806249999999999,0.124,4.6,476,923892639444,50,379.20064520835876,6.2,0.9218229166666665,0.124,3.6,477,753842336423,50,302.93460869789124,6.8,0.9319097222222221,0.136,3.8,478,694076135384,50,257.4819450378418,6.4,0.8816666666666666,0.128,4.4,479,135425774570,50,383.0787024497986,3146.4138329029083,0.0009136199951171875
80,10,1.0,5,6,9,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.0386651818838306,0,0,1.44,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5986651818838307,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.8,690,176125337656,50,121.64027571678162,1.8,0.9406249999999998,0.036,1.8,691,172463627866,50,167.42986154556274,1.6,0.9339236111111109,0.032,2.6,692,345200359899,50,172.6989586353302,1.4,0.9364236111111109,0.028,1.4,693,210514558348,50,189.281108379364,2.0,0.9672916666666664,0.04,0.6,694,307126938023,50,148.15435218811035,2.2,0.9832291666666665,0.044,0.6,695,335430957792,50,127.83011269569397,2.0,0.9431944444444442,0.04,1.2,696,923892639444,50,153.58313822746277,2.0,0.9531249999999998,0.04,1.4,697,753842336423,50,151.31301307678223,2.2,0.984097222222222,0.044,1.0,698,694076135384,50,120.89078569412231,1.6,0.9197569444444443,0.032,2.0,699,135425774570,50,183.37816405296326,1536.1997702121735,189.8156292438507
81,11,1.1,5,6,9,11,9,12,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0.041933939444035326,0.9046007271499769,2.5273572873361605,0,0,1.98,2.2800000000000002,0.9304664351851851,0.045599999999999995,0.5473572873361603,0.18330302779823357,0.025865708035208226,0.003666060555964672,10,2.6,0.9281828703703703,0.052,1.8,700,176125337656,50,178.62955927848816,2.2,0.9143518518518519,0.044,1.4,701,172463627866,50,165.5827715396881,2.4,0.9402199074074074,0.048,2.0,702,345200359899,50,169.50818133354187,2.0,0.8897685185185185,0.04,1.6,703,210514558348,50,221.75089764595032,2.4,0.9250347222222222,0.048,1.6,704,307126938023,50,194.97412371635437,2.4,0.9164583333333332,0.048,3.2,705,335430957792,50,208.41791653633118,2.2,0.9738194444444442,0.044,1.6,706,923892639444,50,136.85987329483032,2.0,0.9165972222222221,0.04,1.8,707,753842336423,50,176.3441550731659,2.2,0.9217939814814815,0.044,2.0,708,694076135384,50,192.08869528770447,2.4,0.9784374999999998,0.048,2.8,709,135425774570,50,123.39218711853027,1767.548360824585,222.15138936042786
82,17,1.7,5,6,9,11,10,11,10,12,9,11,10,11,11,13,0,0,0,0,0,0,0.09390121969361616,0.91933726138558,4.305727233402951,0,0,3.3600000000000003,4.9,0.9392106481481479,0.098,0.9457272334029512,0.20493901531919215,0.019873386762567866,0.004098780306383839,10,5.0,0.9526388888888887,0.1,4.0,710,176125337656,50,191.31890177726746,4.8,0.9040509259259258,0.096,2.8,711,172463627866,50,267.78577184677124,4.8,0.9125231481481481,0.096,2.8,712,345200359899,50,246.52832078933716,4.6,0.958796296296296,0.092,4.0,713,210514558348,50,191.58603262901306,4.6,0.9546759259259257,0.092,3.2,714,307126938023,50,198.41119050979614,5.0,0.9598611111111109,0.1,5.8,715,335430957792,50,181.2646448612213,5.2,0.9504398148148147,0.104,2.6,716,923892639444,50,210.88305854797363,4.8,0.9487962962962962,0.096,2.8,717,753842336423,50,197.28648447990417,5.0,0.9162499999999998,0.1,2.8,718,694076135384,50,256.0894567966461,5.2,0.934074074074074,0.104,2.8,719,135425774570,50,233.83204197883606,2174.9859042167664,268.1689794063568
83,11,1.1,5,6,10,13,9,11,10,11,10,12,12,14,10,11,11,12,0,0,0,0,0.08031050063353731,0.9346354581333008,3.9212889826803625,0,0,3.3,4.42,0.9443194444444444,0.08839999999999999,0.6212889826803627,0.4044749683231336,0.00968398631114354,0.008089499366462674,10,4.6,0.9391402116402116,0.092,2.8,720,176125337656,50,232.76411056518555,4.6,0.9412169312169311,0.092,3.6,721,172463627866,50,227.61683654785156,5.0,0.9535383597883598,0.1,2.4,722,345200359899,50,252.215434551239,4.2,0.9253835978835978,0.084,3.8,723,210514558348,50,305.40954303741455,4.0,0.9374007936507935,0.08,4.4,724,307126938023,50,257.1878821849823,4.8,0.9380753968253964,0.096,2.8,725,335430957792,50,224.3920557498932,5.0,0.9512830687830686,0.1,2.6,726,923892639444,50,224.9984872341156,4.0,0.9441798941798939,0.08,3.2,727,753842336423,50,219.36586713790894,4.0,0.9601124338624337,0.08,3.4,728,694076135384,50,193.99958515167236,4.0,0.9528637566137563,0.08,4.0,729,135425774570,50,210.90412259101868,2348.8539247512817,305.4852957725525
84,11,1.1,5,7,9,11,10,11,9,12,10,11,12,13,0,0,0,0,0,0,0,0,0.049145788509735985,0.9061409348761998,2.5825863986500215,0,0,2.04,2.68,0.931162962962963,0.0536,0.5425863986500215,0.22271057451320087,0.025022028086763112,0.0044542114902640165,10,3.0,0.9522129629629628,0.06,1.6,730,176125337656,50,159.43869709968567,3.0,0.9426944444444445,0.06,2.0,731,172463627866,50,177.11931347846985,2.4,0.8996203703703702,0.048,1.2,732,345200359899,50,219.78232765197754,2.6,0.9244722222222223,0.052,2.2,733,210514558348,50,183.72187042236328,2.4,0.9236111111111109,0.048,2.4,734,307126938023,50,190.85588216781616,2.8,0.9221666666666666,0.056,2.0,735,335430957792,50,248.4546492099762,2.6,0.9329999999999998,0.052,3.2,736,923892639444,50,199.68280482292175,2.4,0.8845555555555554,0.048,1.4,737,753842336423,50,266.16298842430115,2.8,0.9579722222222223,0.056,2.0,738,694076135384,50,153.1734778881073,2.8,0.9713240740740741,0.056,2.4,739,135425774570,50,143.49711227416992,1941.8891234397888,266.7557032108307
85,15,1.5,5,7,12,14,10,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.0488,0.9187827675181652,2.4701851640211636,0,0,1.6600000000000001,2.5799999999999996,0.9357083333333331,0.0516,0.8101851640211637,0.13999999999999999,0.016925565815167902,0.0028,10,2.6,0.9531597222222221,0.052,1.2,740,176125337656,50,153.1593713760376,2.6,0.9122222222222219,0.052,2.6,741,172463627866,50,179.61552619934082,2.8,0.9346874999999998,0.056,0.8,742,345200359899,50,167.92563128471375,2.4,0.967534722222222,0.048,1.8,743,210514558348,50,133.26162552833557,2.8,0.9132638888888889,0.056,1.6,744,307126938023,50,179.19011855125427,2.6,0.9482638888888887,0.052,2.6,745,335430957792,50,148.15415573120117,2.6,0.9378124999999997,0.052,1.0,746,923892639444,50,148.75315046310425,2.6,0.919097222222222,0.052,0.4,747,753842336423,50,180.92706871032715,2.4,0.9303819444444442,0.048,1.6,748,694076135384,50,174.27597999572754,2.4,0.9406597222222222,0.048,3.0,749,135425774570,50,161.23113322257996,1626.493761062622,181.26320266723633
86,10,1.0,5,7,9,11,10,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0.03685357250107259,0.9248404182917207,1.9503060268852506,0,0,1.46,2.1399999999999997,0.9443138888888887,0.04279999999999999,0.49030602688525055,0.29732137494637007,0.01947347059716797,0.0059464274989274035,10,2.8,0.9729999999999999,0.056,0.6,750,176125337656,50,132.7132716178894,2.0,0.937972222222222,0.04,1.6,751,172463627866,50,164.18041729927063,1.8,0.9298611111111109,0.036,1.6,752,345200359899,50,179.17115116119385,2.0,0.9569999999999999,0.04,2.2,753,210514558348,50,158.35403752326965,2.0,0.9213333333333331,0.04,1.0,754,307126938023,50,140.18888902664185,2.4,0.9445277777777775,0.048,1.4,755,335430957792,50,161.1827313899994,1.8,0.9176388888888887,0.036,2.0,756,923892639444,50,182.8556628227234,2.0,0.9446111111111108,0.04,1.0,757,753842336423,50,161.9964156150818,2.4,0.9799444444444442,0.048,1.2,758,694076135384,50,132.80370092391968,2.2,0.9372499999999999,0.044,2.0,759,135425774570,50,164.70071935653687,1578.1469967365265,183.39363312721252
87,10,1.0,5,7,9,11,10,12,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.1146427498927403,0,0,1.52,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5946427498927402,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.0,760,176125337656,50,85.62932777404785,1.8,0.9406249999999998,0.036,1.6,761,172463627866,50,133.81608152389526,1.6,0.9339236111111109,0.032,2.0,762,345200359899,50,141.64558601379395,1.4,0.9364236111111109,0.028,2.2,763,210514558348,50,160.89476203918457,2.0,0.9672916666666664,0.04,1.6,764,307126938023,50,126.05925035476685,2.2,0.9832291666666665,0.044,2.4,765,335430957792,50,96.23827528953552,2.0,0.9431944444444442,0.04,1.8,766,923892639444,50,125.97556567192078,2.0,0.9531249999999998,0.04,0.6,767,753842336423,50,118.50090408325195,2.2,0.984097222222222,0.044,0.6,768,694076135384,50,95.34094715118408,1.6,0.9197569444444443,0.032,1.4,769,135425774570,50,151.33370447158813,1235.434404373169,160.93170809745789
88,10,1.0,5,7,9,11,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0.03209477815430391,0.9320863230570698,2.0386651818838306,0,0,1.44,1.9400000000000002,0.9548124999999997,0.03879999999999999,0.5986651818838307,0.3352610922848042,0.022726176942929863,0.0067052218456960825,10,2.6,0.9864583333333331,0.052,1.8,690,176125337656,50,121.64027571678162,1.8,0.9406249999999998,0.036,1.8,691,172463627866,50,167.42986154556274,1.6,0.9339236111111109,0.032,2.6,692,345200359899,50,172.6989586353302,1.4,0.9364236111111109,0.028,1.4,693,210514558348,50,189.281108379364,2.0,0.9672916666666664,0.04,0.6,694,307126938023,50,148.15435218811035,2.2,0.9832291666666665,0.044,0.6,695,335430957792,50,127.83011269569397,2.0,0.9431944444444442,0.04,1.2,696,923892639444,50,153.58313822746277,2.0,0.9531249999999998,0.04,1.4,697,753842336423,50,151.31301307678223,2.2,0.984097222222222,0.044,1.0,698,694076135384,50,120.89078569412231,1.6,0.9197569444444443,0.032,2.0,699,135425774570,50,183.37816405296326,1536.1997702121735,0.0011947154998779297
