,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
48,22,2.2,5,4,9,10,11,14,9,12,12,14,10,14,12,14,0.15505687332335977,0.9386144513820079,7.6026643005009475,0,0,0,0,0,0,0,0,6.1000000000000005,7.9799999999999995,0.9507175925925926,0.1596,1.5026643005009468,0.22715633383201098,0.012103141210584607,0.004543126676640223,10,7.8,0.937457561728395,0.156,5.0,420,875543259214,50,255.70570397377014,8.2,0.9631172839506172,0.164,6.0,421,479195454739,50,235.2035093307495,7.8,0.937307098765432,0.156,9.0,422,556916935260,50,254.0610373020172,8.4,0.9625385802469134,0.168,3.4,423,955749614914,50,209.33253407478333,8.0,0.9609066358024693,0.16,7.8,424,475558383901,50,226.31972908973694,8.0,0.9306828703703703,0.16,5.0,425,762537327444,50,248.56933093070984,8.0,0.9511689814814813,0.16,5.2,426,354079613082,50,252.83221173286438,7.6,0.9672569444444442,0.152,6.8,427,171448895544,50,214.36153626441956,8.2,0.9519560185185184,0.164,6.2,428,616306831515,50,223.07728242874146,7.8,0.9447839506172838,0.156,6.6,429,360705848597,50,247.51202964782715,2366.9749047756195,255.71483063697815
49,20,2.0,5,4,9,10,9,11,11,12,10,11,10,11,0,0,0.05549340033543136,0.9104982108393557,2.9489233169326408,0,0,0,0,0,0,0,0,2.16,3.04,0.9383416666666665,0.06080000000000001,0.7889233169326408,0.26532998322843204,0.027843455827310817,0.005306599664568642,10,2.6,0.9236666666666664,0.052,3.4,430,875543259214,50,202.58242464065552,3.2,0.9691388888888888,0.064,1.6,431,479195454739,50,142.27250790596008,3.0,0.9109999999999998,0.06,2.2,432,556916935260,50,215.50669693946838,2.8,0.9152222222222219,0.056,3.0,433,955749614914,50,203.77466702461243,3.4,0.9769166666666665,0.068,2.4,434,475558383901,50,135.46440243721008,2.8,0.8879166666666665,0.056,0.4,435,762537327444,50,226.89378809928894,3.2,0.9582499999999998,0.064,2.4,436,354079613082,50,168.31109142303467,3.4,0.9563888888888886,0.068,1.8,437,171448895544,50,173.0920307636261,2.8,0.9263333333333332,0.056,1.8,438,616306831515,50,201.28250646591187,3.2,0.9585833333333331,0.064,2.6,439,360705848597,50,155.00607538223267,1824.1861910820007,227.59188675880432
50,26,2.6,5,4,9,10,11,13,11,14,10,11,11,12,11,12,0.1195290212484969,0.9167430772793114,4.912541078227774,12,14,0,0,0,0,0,0,4.38,6.26,0.9295416666666666,0.12520000000000003,0.5325410782277739,0.28354893757515653,0.012798589387355211,0.005670978751503131,10,6.6,0.9381746031746029,0.132,4.8,440,875543259214,50,202.91629433631897,5.8,0.93505291005291,0.116,4.8,441,479195454739,50,199.46434116363525,6.4,0.9476587301587299,0.128,5.2,442,556916935260,50,184.08976244926453,6.6,0.9309259259259256,0.132,3.2,443,955749614914,50,212.33433413505554,6.0,0.9124074074074072,0.12,4.2,444,475558383901,50,237.88737559318542,5.8,0.9126984126984127,0.116,4.2,445,762537327444,50,243.8249704837799,6.2,0.9162169312169309,0.124,4.2,446,354079613082,50,234.46467423439026,6.4,0.9459391534391531,0.128,4.8,447,171448895544,50,194.09519004821777,6.4,0.9188029100529099,0.128,4.4,448,616306831515,50,255.86253333091736,6.4,0.9375396825396823,0.128,4.0,449,360705848597,50,203.05293250083923,2167.9924082756042,255.91991567611694
51,21,2.1,5,4,9,10,9,11,11,13,10,13,12,14,0,0,0.0992535725010726,0.9187698959165611,4.375086203235961,0,0,0,0,0,0,0,0,3.3599999999999994,5.26,0.9427851851851852,0.1052,1.0150862032359615,0.29732137494637007,0.02401528926862411,0.005946427498927401,10,5.2,0.9736111111111111,0.104,2.8,450,875543259214,50,153.63873291015625,5.2,0.9568796296296295,0.104,3.2,451,479195454739,50,180.44690418243408,5.0,0.922324074074074,0.1,3.6,452,556916935260,50,210.4306035041809,5.2,0.8941481481481481,0.104,2.0,453,955749614914,50,279.3328719139099,5.2,0.9569814814814814,0.104,4.6,454,475558383901,50,178.34792375564575,5.0,0.9384166666666666,0.1,2.2,455,762537327444,50,199.78699159622192,5.6,0.931398148148148,0.112,3.0,456,354079613082,50,218.96665287017822,5.0,0.9275092592592591,0.1,4.4,457,171448895544,50,225.25933051109314,5.2,0.9489814814814814,0.104,5.2,458,616306831515,50,185.82609152793884,6.0,0.9776018518518518,0.12,2.6,459,360705848597,50,142.72799611091614,1974.7640988826752,279.7596573829651
52,19,1.9,5,4,11,12,12,14,10,11,12,14,11,14,10,11,0.0924775006100537,0.9159335049283944,4.16,0,0,0,0,0,0,0,0,3.4200000000000004,4.880000000000001,0.9365864197530864,0.09759999999999999,0.74,0.256124969497314,0.020652914824691976,0.005122499389946281,10,5.0,0.9609567901234567,0.1,4.0,460,875543259214,50,156.39677929878235,4.8,0.9066589506172839,0.096,3.0,461,479195454739,50,268.13832902908325,5.0,0.946628086419753,0.1,3.4,462,556916935260,50,197.98927688598633,5.0,0.9276157407407406,0.1,1.8,463,955749614914,50,232.79951238632202,4.8,0.9485725308641975,0.096,2.8,464,475558383901,50,177.67612981796265,4.4,0.9317052469135801,0.088,4.2,465,762537327444,50,195.43255925178528,5.0,0.9161959876543208,0.1,3.4,466,354079613082,50,252.5555384159088,5.4,0.9731404320987652,0.108,4.4,467,171448895544,50,139.102215051651,4.8,0.942986111111111,0.096,3.2,468,616306831515,50,182.66232872009277,4.6,0.9114043209876543,0.092,4.0,469,360705848597,50,250.18854117393494,2052.9412100315094,268.1648669242859
53,23,2.3,5,4,9,10,9,11,11,14,11,12,12,13,0,0,0.08639999999999999,0.9271044409917807,4.011724568965349,0,0,0,0,0,0,0,0,3.4599999999999995,4.4399999999999995,0.9508629629629628,0.08879999999999999,0.5517245689653489,0.11999999999999975,0.0237585219711821,0.0023999999999999994,10,4.2,0.9068888888888889,0.084,3.4,470,875543259214,50,195.00161123275757,4.4,0.9705740740740738,0.088,3.4,471,479195454739,50,131.60145568847656,4.6,0.9718055555555554,0.092,3.6,472,556916935260,50,128.2255916595459,4.4,0.9469537037037036,0.088,2.8,473,955749614914,50,162.09428310394287,4.4,0.9659351851851851,0.088,3.4,474,475558383901,50,149.54671931266785,4.4,0.9522037037037034,0.088,4.8,475,762537327444,50,154.34218168258667,4.6,0.970435185185185,0.092,3.0,476,354079613082,50,146.14183592796326,4.6,0.9363888888888887,0.092,3.2,477,171448895544,50,174.74742889404297,4.4,0.9749074074074073,0.088,4.0,478,616306831515,50,133.69059562683105,4.4,0.9125370370370369,0.088,3.0,479,360705848597,50,192.66645431518555,1568.0581574440002,195.0113081932068
54,25,2.5,5,4,9,10,11,13,10,14,10,11,11,12,12,14,0.11659033012149601,0.9256002908399548,5.1097706180660225,0,0,0,0,0,0,0,0,4.0200000000000005,6.140000000000001,0.9407337962962963,0.12280000000000002,1.089770618066022,0.3104834939252004,0.015133505456341515,0.006209669878504011,10,6.2,0.9630902777777776,0.124,5.6,480,875543259214,50,179.9018075466156,6.0,0.9295717592592592,0.12,3.8,481,479195454739,50,236.96774005889893,6.2,0.9354629629629629,0.124,6.2,482,556916935260,50,208.9975461959839,6.6,0.9517245370370367,0.132,3.0,483,955749614914,50,186.86717629432678,6.4,0.9282060185185186,0.128,4.4,484,475558383901,50,222.41870832443237,5.4,0.9183449074074073,0.108,3.0,485,762537327444,50,265.51268672943115,6.4,0.9215277777777776,0.128,3.2,486,354079613082,50,258.8528296947479,6.0,0.9489120370370369,0.12,4.6,487,171448895544,50,230.08058214187622,6.0,0.9542708333333332,0.12,3.2,488,616306831515,50,185.82283759117126,6.2,0.9562268518518519,0.124,3.2,489,360705848597,50,202.0710518360138,2177.492966413498,265.7593238353729
55,23,2.3,5,4,9,10,9,11,9,13,10,11,11,12,12,14,0.11332122461732039,0.9215960929457722,5.2132121111929335,0,0,0,0,0,0,0,0,4.4799999999999995,5.96,0.9502870370370369,0.11920000000000001,0.7332121111929343,0.2939387691339815,0.028690944091264728,0.005878775382679627,10,5.8,0.9630902777777778,0.116,4.4,490,875543259214,50,176.5188295841217,6.0,0.948912037037037,0.12,4.6,491,479195454739,50,211.7830948829651,5.8,0.9568634259259255,0.116,4.8,492,556916935260,50,189.03775334358215,6.4,0.9426157407407406,0.128,3.6,493,955749614914,50,220.83651876449585,6.2,0.9597453703703702,0.124,3.8,494,475558383901,50,175.96137166023254,5.6,0.9139814814814814,0.112,4.6,495,762537327444,50,249.3777253627777,6.2,0.9706712962962962,0.124,5.6,496,354079613082,50,175.10302233695984,6.0,0.9787037037037035,0.12,5.8,497,171448895544,50,163.57978177070618,6.2,0.9831944444444444,0.124,4.0,498,616306831515,50,139.55855751037598,5.4,0.8850925925925925,0.108,3.6,499,360705848597,50,300.8743212223053,2002.6309764385223,304.3604083061218
56,22,2.2,5,4,9,10,9,12,10,12,11,12,12,14,0,0,0.09128081641154691,0.9084273511928821,3.9346169849544816,0,0,0,0,0,0,0,0,3.38,4.76,0.9271546296296295,0.09519999999999999,0.5546169849544819,0.19595917942265442,0.01872727843674741,0.003919183588453085,10,4.6,0.9215740740740739,0.092,3.2,500,875543259214,50,226.8407702445984,4.6,0.9633981481481481,0.092,3.2,501,479195454739,50,157.39856004714966,5.2,0.9407962962962962,0.104,4.0,502,556916935260,50,204.05553269386292,4.8,0.9003981481481478,0.096,3.4,503,955749614914,50,235.2795901298523,4.8,0.937037037037037,0.096,3.0,504,475558383901,50,197.46222615242004,4.6,0.9356388888888889,0.092,2.6,505,762537327444,50,180.14694380760193,4.6,0.9102407407407407,0.092,4.4,506,354079613082,50,230.39162182807922,5.0,0.8994814814814813,0.1,3.6,507,171448895544,50,246.09423208236694,4.8,0.9307037037037036,0.096,3.8,508,616306831515,50,207.4687840938568,4.6,0.9322777777777776,0.092,2.6,509,360705848597,50,197.57444787025452,2082.7127089500427,246.60523581504822
57,15,1.5,5,4,9,10,12,13,9,13,10,11,12,14,10,14,0.13065508340170515,0.9348721453227385,4.741469001496033,11,13,0,0,0,0,0,0,4.0600000000000005,6.840000000000001,0.9487261904761903,0.13680000000000003,0.6814690014960328,0.30724582991474453,0.013854045153451842,0.006144916598294881,10,7.2,0.9326388888888888,0.144,4.2,510,875543259214,50,293.1545147895813,7.2,0.943829365079365,0.144,3.6,511,479195454739,50,255.4985659122467,6.8,0.9637599206349207,0.136,5.2,512,556916935260,50,200.81239795684814,7.4,0.9352579365079363,0.148,3.0,513,955749614914,50,267.2758903503418,6.8,0.965208333333333,0.136,4.4,514,475558383901,50,201.49056029319763,6.4,0.9611408730158729,0.128,3.8,515,762537327444,50,215.94407749176025,6.8,0.9406944444444443,0.136,4.2,516,354079613082,50,239.4174885749817,6.6,0.970267857142857,0.132,4.8,517,171448895544,50,199.47549533843994,6.6,0.93953373015873,0.132,3.0,518,616306831515,50,268.7116906642914,6.6,0.9349305555555555,0.132,4.4,519,360705848597,50,255.61017990112305,2397.390861272812,293.4382905960083
58,23,2.3,5,4,9,10,10,12,9,13,10,11,11,13,12,14,0.12560000000000004,0.9181291155207284,6.662996792583646,0,0,0,0,0,0,0,0,5.26,6.56,0.9398136574074073,0.13120000000000004,1.4029967925836466,0.2799999999999999,0.02168454188667891,0.005599999999999998,10,6.4,0.9199074074074073,0.128,5.2,520,875543259214,50,255.97340083122253,6.4,0.961585648148148,0.128,7.0,521,479195454739,50,179.93490195274353,6.4,0.929849537037037,0.128,6.8,522,556916935260,50,256.89882230758667,7.2,0.9443055555555554,0.144,3.2,523,955749614914,50,220.8652744293213,6.6,0.9426157407407406,0.132,6.2,524,475558383901,50,224.3648042678833,6.4,0.939733796296296,0.128,4.2,525,762537327444,50,240.72247743606567,6.8,0.9560416666666666,0.136,3.6,526,354079613082,50,197.45143365859985,6.4,0.9497916666666666,0.128,7.0,527,171448895544,50,218.67714524269104,6.8,0.9660185185185184,0.136,3.8,528,616306831515,50,181.69325876235962,6.2,0.888287037037037,0.124,5.6,529,360705848597,50,291.088604927063,2267.6701238155365,291.5937340259552
59,23,2.3,5,4,9,10,12,14,10,14,10,11,12,14,11,13,0.12560000000000004,0.9141008627835013,5.5119641248391105,0,0,0,0,0,0,0,0,4.62,6.56,0.9380335648148147,0.13120000000000004,0.8919641248391104,0.2799999999999999,0.02393270203131341,0.005599999999999998,10,6.4,0.9199074074074073,0.128,4.0,410,875543259214,50,248.55604362487793,6.4,0.961585648148148,0.128,5.2,411,479195454739,50,187.1446611881256,6.4,0.929849537037037,0.128,5.0,412,556916935260,50,239.495343208313,7.2,0.9359490740740739,0.144,3.2,413,955749614914,50,233.33977007865906,6.6,0.9426157407407406,0.132,3.6,414,475558383901,50,225.09433341026306,6.4,0.939733796296296,0.128,4.8,415,762537327444,50,229.26243948936462,6.8,0.9560416666666666,0.136,6.4,416,354079613082,50,201.17609357833862,6.4,0.9497916666666666,0.128,5.4,417,171448895544,50,223.86966848373413,6.8,0.9660185185185184,0.136,4.2,418,616306831515,50,185.45120692253113,6.2,0.8788425925925925,0.124,4.4,419,360705848597,50,280.0493047237396,2253.438864707947,0.0020253658294677734
60,22,2.2,5,5,10,11,11,12,9,10,11,14,12,14,0,0,0.08012456898382017,0.9321292662252865,3.7758212067269312,0,0,0,0,0,0,0,0,3.06,4.26,0.9470064814814811,0.08519999999999998,0.7158212067269312,0.2537715508089904,0.014877215256194645,0.005075431016179807,10,4.0,0.9365833333333331,0.08,3.8,530,875543259214,50,180.1513648033142,4.2,0.9441759259259257,0.084,2.8,531,479195454739,50,186.59454250335693,4.0,0.9290277777777776,0.08,3.2,532,556916935260,50,192.44863510131836,4.2,0.9243518518518516,0.084,3.2,533,955749614914,50,196.95918011665344,4.4,0.9615925925925926,0.088,2.2,534,475558383901,50,160.75400710105896,4.4,0.9380648148148145,0.088,3.0,535,762537327444,50,199.7398841381073,4.6,0.9733425925925925,0.092,3.6,536,354079613082,50,147.31814527511597,4.6,0.961935185185185,0.092,3.0,537,171448895544,50,153.0276641845703,3.8,0.954148148148148,0.076,4.2,538,616306831515,50,161.28207325935364,4.4,0.9468425925925924,0.088,1.6,539,360705848597,50,177.98868823051453,1756.2641847133636,200.1630883216858
61,19,1.9,5,5,9,10,9,12,10,11,12,13,9,13,10,11,0.09859268618852673,0.9332223772544966,5.039047078536122,0,0,0,0,0,0,0,0,4.2,5.340000000000001,0.9475524691358024,0.1068,0.8390470785361214,0.4103656905736638,0.014330091881305768,0.008207313811473277,10,5.2,0.9452623456790121,0.104,4.8,540,875543259214,50,208.62273859977722,5.4,0.934278549382716,0.108,3.0,541,479195454739,50,261.12782740592957,5.6,0.9467129629629628,0.112,5.4,542,556916935260,50,192.8036651611328,6.0,0.9681520061728394,0.12,3.4,543,955749614914,50,151.69627356529236,5.2,0.9502237654320985,0.104,5.0,544,475558383901,50,210.4259548187256,4.8,0.9251388888888886,0.096,4.0,545,762537327444,50,234.16351675987244,5.8,0.9380054012345677,0.116,3.4,546,354079613082,50,232.6898262500763,5.6,0.9762847222222221,0.112,4.0,547,171448895544,50,145.0903422832489,5.2,0.9483989197530863,0.104,5.4,548,616306831515,50,198.57524800300598,4.6,0.9430671296296295,0.092,3.6,549,360705848597,50,209.72865319252014,2044.9240460395813,261.5454068183899
62,23,2.3,5,5,9,10,11,14,10,14,10,11,11,13,0,0,0.11465508340170513,0.9347515540247028,4.926823881882893,0,0,0,0,0,0,0,0,4.220000000000001,6.04,0.9501351851851849,0.12080000000000002,0.7068238818828917,0.3072458299147444,0.015383631160482114,0.006144916598294887,10,6.0,0.9504490740740741,0.12,4.6,550,875543259214,50,185.47702860832214,5.6,0.9563935185185184,0.112,4.6,551,479195454739,50,175.8792552947998,6.4,0.9579027777777777,0.128,5.2,552,556916935260,50,170.99111318588257,6.2,0.9295833333333332,0.124,4.0,553,955749614914,50,226.05229496955872,6.0,0.948087962962963,0.12,3.0,554,475558383901,50,194.93283653259277,5.4,0.9479212962962962,0.108,4.0,555,762537327444,50,189.68007898330688,6.2,0.9375092592592592,0.124,4.4,556,354079613082,50,210.3498752117157,6.2,0.9765416666666665,0.124,4.4,557,171448895544,50,136.0956027507782,6.4,0.9705416666666666,0.128,5.0,558,616306831515,50,156.90785813331604,6.0,0.9264212962962961,0.12,3.0,559,360705848597,50,206.429381608963,1852.7953252792358,226.08865475654602
63,22,2.2,5,5,9,10,9,12,10,12,12,14,12,14,0,0,0.10234314575050762,0.9094318295354138,3.990522184569609,0,0,0,0,0,0,0,0,3.3200000000000003,5.4,0.9379805555555555,0.10800000000000001,0.6705221845696083,0.28284271247461895,0.028548726020141708,0.005656854249492381,10,5.4,0.9645277777777777,0.108,2.6,560,875543259214,50,165.38965153694153,5.4,0.9408703703703702,0.108,2.2,561,479195454739,50,201.84892106056213,5.4,0.9304074074074073,0.108,3.8,562,556916935260,50,224.21830296516418,5.2,0.8707962962962961,0.104,3.8,563,955749614914,50,314.1825783252716,5.2,0.929537037037037,0.104,3.0,564,475558383901,50,235.15250706672668,5.2,0.9477870370370368,0.104,3.6,565,762537327444,50,188.71388626098633,5.8,0.9775,0.116,3.8,566,354079613082,50,139.18142700195312,5.0,0.9160740740740738,0.1,3.8,567,171448895544,50,247.1339931488037,5.4,0.9387037037037036,0.108,4.2,568,616306831515,50,193.74444484710693,6.0,0.9636018518518517,0.12,2.4,569,360705848597,50,172.79916381835938,2082.3648760318756,314.5369129180908
64,23,2.3,5,5,9,10,12,14,10,14,10,11,12,14,11,13,0.12560000000000004,0.9141008627835013,5.5119641248391105,0,0,0,0,0,0,0,0,4.62,6.56,0.9380335648148147,0.13120000000000004,0.8919641248391104,0.2799999999999999,0.02393270203131341,0.005599999999999998,10,6.4,0.9199074074074073,0.128,4.0,410,875543259214,50,248.55604362487793,6.4,0.961585648148148,0.128,5.2,411,479195454739,50,187.1446611881256,6.4,0.929849537037037,0.128,5.0,412,556916935260,50,239.495343208313,7.2,0.9359490740740739,0.144,3.2,413,955749614914,50,233.33977007865906,6.6,0.9426157407407406,0.132,3.6,414,475558383901,50,225.09433341026306,6.4,0.939733796296296,0.128,4.8,415,762537327444,50,229.26243948936462,6.8,0.9560416666666666,0.136,6.4,416,354079613082,50,201.17609357833862,6.4,0.9497916666666666,0.128,5.4,417,171448895544,50,223.86966848373413,6.8,0.9660185185185184,0.136,4.2,418,616306831515,50,185.45120692253113,6.2,0.8788425925925925,0.124,4.4,419,360705848597,50,280.0493047237396,2253.438864707947,0.0015692710876464844
65,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,283.7065658569336,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,164.6670572757721,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,346.7696533203125,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,319.21776270866394,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,182.72493314743042,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,234.86088228225708,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,254.25875568389893,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,220.7321765422821,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,236.3797070980072,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,310.3475959300995,2553.6650898456573,0.0012373924255371094
66,23,2.3,5,5,10,11,11,13,10,14,10,11,10,13,11,13,0.13617413601349979,0.9121413657340632,7.337971582947386,0,0,0,0,0,0,0,0,5.86,7.08,0.9382611882716049,0.1416,1.4779715829473854,0.2712931993250107,0.02611982253754166,0.005425863986500209,10,7.0,0.9223341049382716,0.14,7.4,570,875543259214,50,230.19665789604187,6.8,0.9607677469135801,0.136,4.2,571,479195454739,50,158.90068578720093,7.0,0.9522800925925926,0.14,6.8,572,556916935260,50,176.39318537712097,7.8,0.9415046296296294,0.156,4.4,573,955749614914,50,196.00678038597107,7.2,0.9337499999999999,0.144,5.6,574,475558383901,50,240.28861331939697,7.0,0.9387114197530863,0.14,5.6,575,762537327444,50,209.256573677063,7.0,0.9350424382716048,0.14,8.4,576,354079613082,50,240.3668885231018,7.0,0.9611689814814813,0.14,7.2,577,171448895544,50,196.02694010734558,7.2,0.9660686728395061,0.144,5.4,578,616306831515,50,151.04446578025818,6.8,0.8709837962962963,0.136,3.6,579,360705848597,50,326.4988389015198,2124.97962975502,327.11059856414795
67,22,2.2,5,5,9,10,9,11,10,12,10,14,11,13,0,0,0.11071737775370653,0.9096790690757256,4.915224520712844,0,0,0,0,0,0,0,0,4.08,5.779999999999999,0.9346736111111109,0.11560000000000001,0.835224520712844,0.24413111231467413,0.02499454203538532,0.004882622246293481,10,5.8,0.953361111111111,0.116,4.0,580,875543259214,50,179.3779695034027,5.8,0.9509444444444443,0.116,4.2,581,479195454739,50,186.99405813217163,5.4,0.9326249999999998,0.108,5.6,582,556916935260,50,225.5941343307495,5.6,0.8786805555555552,0.112,3.4,583,955749614914,50,290.9407103061676,5.8,0.9493055555555554,0.116,2.8,584,475558383901,50,180.9750030040741,5.6,0.9240555555555554,0.112,5.2,585,762537327444,50,222.61936855316162,6.2,0.9591249999999999,0.124,3.0,586,354079613082,50,171.3819715976715,5.6,0.9030972222222221,0.112,4.2,587,171448895544,50,260.66986179351807,5.8,0.9370694444444444,0.116,4.4,588,616306831515,50,202.6869251728058,6.2,0.9584722222222221,0.124,4.0,589,360705848597,50,178.20432376861572,2099.4443261623383,291.45161485671997
68,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,283.7065658569336,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,164.6670572757721,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,346.7696533203125,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,319.21776270866394,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,182.72493314743042,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,234.86088228225708,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,254.25875568389893,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,220.7321765422821,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,236.3797070980072,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,310.3475959300995,2553.6650898456573,0.0013394355773925781
69,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.121145788509736,0.8918846479305216,5.378836422143356,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,283.7065658569336,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,164.6670572757721,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,346.7696533203125,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,319.21776270866394,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,182.72493314743042,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,234.86088228225708,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,254.25875568389893,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,220.7321765422821,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,236.3797070980072,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,310.3475959300995,2553.6650898456573,0.00093841552734375
70,23,2.3,5,5,9,10,12,14,11,14,10,11,0,0,0,0,0.07078004975155165,0.9269896654065608,3.72847245611035,0,0,0,0,0,0,0,0,2.78,3.7399999999999998,0.9408877314814813,0.0748,0.94847245611035,0.2009975124224178,0.01389806607492053,0.004019950248448355,10,3.8,0.9456712962962962,0.076,4.8,590,875543259214,50,166.80544543266296,3.4,0.9192129629629628,0.068,2.0,591,479195454739,50,204.24966192245483,3.8,0.9382060185185184,0.076,1.0,592,556916935260,50,169.34069299697876,3.8,0.9381828703703701,0.076,3.2,593,955749614914,50,176.22730708122253,3.6,0.9498032407407406,0.072,3.0,594,475558383901,50,179.08137583732605,3.4,0.9409490740740738,0.068,2.8,595,762537327444,50,167.5660479068756,4.0,0.9754398148148147,0.08,2.2,596,354079613082,50,129.9331979751587,3.8,0.9339699074074072,0.076,3.0,597,171448895544,50,178.65233540534973,4.0,0.9342013888888887,0.08,3.4,598,616306831515,50,185.92338705062866,3.8,0.9332407407407406,0.076,2.4,599,360705848597,50,164.59931087493896,1722.3787624835968,204.71789622306824
71,23,2.3,5,5,9,10,9,12,10,14,12,14,11,13,0,0,0.1278040016012813,0.9392670341121987,6.042905254316978,0,0,0,0,0,0,0,0,4.9399999999999995,6.640000000000001,0.9541342592592592,0.13280000000000003,1.1029052543169788,0.24979991993593584,0.014867225147060511,0.004995998398718723,10,6.6,0.9417314814814814,0.132,4.4,600,875543259214,50,208.98805809020996,6.2,0.9788333333333332,0.124,4.6,601,479195454739,50,152.64702367782593,6.4,0.9439351851851852,0.128,5.2,602,556916935260,50,209.75860238075256,6.8,0.9363935185185184,0.136,5.4,603,955749614914,50,205.24185013771057,6.6,0.948634259259259,0.132,5.4,604,475558383901,50,198.67163014411926,6.6,0.9517777777777777,0.132,6.6,605,762537327444,50,175.2215633392334,7.0,0.9718055555555555,0.14,5.8,606,354079613082,50,163.50304436683655,6.4,0.9499861111111111,0.128,5.6,607,171448895544,50,208.73295831680298,6.8,0.976625,0.136,2.4,608,616306831515,50,157.26450037956238,7.0,0.9416203703703703,0.14,4.0,609,360705848597,50,208.209374666214,1888.2386054992676,210.16183185577393
