,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
68,25,2.5,5,5,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,248.27835774421692,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,306.03384017944336,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,352.4851870536804,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,331.31761741638184,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,296.5158805847168,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,204.27410340309143,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,292.16288232803345,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,320.7660005092621,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,268.52894282341003,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,358.13820338249207,2978.5010154247284,0.001047372817993164
69,25,2.5,5,5,12,14,10,11,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.864682690007293,10,11,9,10,0,0,0,0,0,0,3.88,5.700000000000001,0.9221210317460317,0.11400000000000002,0.9846826900072936,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.0,430,119586514258,50,209.57321119308472,6.0,0.9258730158730157,0.12,4.0,431,922485741825,50,192.0153923034668,5.4,0.9100992063492063,0.108,4.0,432,886535215268,50,237.38930463790894,5.2,0.9438095238095237,0.104,3.6,433,312248258909,50,186.2905614376068,5.4,0.8944047619047616,0.108,5.6,434,897057706678,50,255.76904773712158,6.0,0.9401190476190475,0.12,4.6,435,351295778251,50,190.8185498714447,6.0,0.9248412698412697,0.12,3.6,436,518662415273,50,211.16769814491272,5.8,0.8929166666666664,0.116,2.0,437,530592662936,50,250.33354878425598,5.8,0.9301388888888887,0.116,4.8,438,487847253556,50,209.04184103012085,5.6,0.9275992063492061,0.112,2.6,439,895162051072,50,223.28294706344604,2165.682102203369,0.0010802745819091797
70,25,2.5,5,5,12,14,10,11,12,14,9,10,10,14,0.11686190696853398,0.9176759421410575,6.075641851380768,9,10,0,0,0,0,0,0,0,0,5.16,6.1,0.9366770833333332,0.12200000000000003,0.9156418513807677,0.25690465157330267,0.019001141192275656,0.005138093031466052,10,6.6,0.9366087962962962,0.132,6.4,390,119586514258,50,208.03112030029297,6.0,0.9481712962962962,0.12,5.6,391,922485741825,50,225.01759910583496,6.2,0.9666898148148145,0.124,4.4,392,886535215268,50,204.03143000602722,5.8,0.9275000000000001,0.116,3.4,393,312248258909,50,246.33748507499695,6.2,0.9116666666666665,0.124,4.8,394,897057706678,50,251.53391313552856,6.4,0.9499189814814812,0.128,5.6,395,351295778251,50,216.04239988327026,6.2,0.9521180555555554,0.124,5.2,396,518662415273,50,208.64761018753052,5.8,0.9094675925925925,0.116,4.4,397,530592662936,50,267.73002099990845,6.0,0.9506944444444443,0.12,5.2,398,487847253556,50,225.27017188072205,5.8,0.913935185185185,0.116,6.6,399,895162051072,50,255.88536262512207,2308.527113199234,0.001035451889038086
71,15,1.5,5,5,12,14,12,14,9,10,10,14,9,10,0.0786550834017051,0.9305697481614779,3.8853176238205025,0,0,0,0,0,0,0,0,0,0,2.9800000000000004,4.24,0.9448347222222221,0.08479999999999999,0.905317623820502,0.3072458299147444,0.01426497406074419,0.006144916598294886,10,3.8,0.9335972222222221,0.076,2.8,440,119586514258,50,163.79377722740173,4.0,0.9391666666666666,0.08,2.2,441,922485741825,50,158.2717888355255,3.8,0.9704861111111109,0.076,4.8,442,886535215268,50,141.97302079200745,4.4,0.9586111111111111,0.088,3.8,443,312248258909,50,129.79330253601074,4.4,0.9562777777777779,0.088,3.4,444,897057706678,50,149.15996527671814,4.8,0.9525694444444444,0.096,2.0,445,351295778251,50,148.40034914016724,4.4,0.938375,0.088,1.6,446,518662415273,50,164.29791355133057,4.4,0.9186527777777777,0.088,3.0,447,530592662936,50,186.36579990386963,4.4,0.9462083333333332,0.088,3.6,448,487847253556,50,150.07660174369812,4.0,0.9344027777777775,0.08,2.6,449,895162051072,50,169.13234782218933,1561.2648668289185,0.0009958744049072266
72,25,2.5,5,6,12,14,10,11,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.864682690007293,10,11,9,10,0,0,0,0,0,0,3.88,5.700000000000001,0.9221210317460317,0.11400000000000002,0.9846826900072936,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.0,430,119586514258,50,209.57321119308472,6.0,0.9258730158730157,0.12,4.0,431,922485741825,50,192.0153923034668,5.4,0.9100992063492063,0.108,4.0,432,886535215268,50,237.38930463790894,5.2,0.9438095238095237,0.104,3.6,433,312248258909,50,186.2905614376068,5.4,0.8944047619047616,0.108,5.6,434,897057706678,50,255.76904773712158,6.0,0.9401190476190475,0.12,4.6,435,351295778251,50,190.8185498714447,6.0,0.9248412698412697,0.12,3.6,436,518662415273,50,211.16769814491272,5.8,0.8929166666666664,0.116,2.0,437,530592662936,50,250.33354878425598,5.8,0.9301388888888887,0.116,4.8,438,487847253556,50,209.04184103012085,5.6,0.9275992063492061,0.112,2.6,439,895162051072,50,223.28294706344604,2165.682102203369,0.00139617919921875
73,25,2.5,5,6,12,13,11,12,9,11,12,14,9,10,0.10886190696853397,0.9127439163514798,4.670948797331408,9,11,9,10,0,0,0,0,0,0,3.8800000000000003,5.699999999999999,0.9295535714285712,0.11400000000000002,0.7909487973314077,0.25690465157330256,0.016809655077091378,0.00513809303146605,10,6.0,0.9430952380952381,0.12,4.8,580,119586514258,50,207.06521248817444,5.8,0.9151785714285714,0.116,4.4,581,922485741825,50,243.79424858093262,5.6,0.9298015873015871,0.112,5.2,582,886535215268,50,234.4156985282898,5.0,0.9462896825396824,0.1,3.6,583,312248258909,50,191.32382321357727,5.8,0.9397420634920631,0.116,3.8,584,897057706678,50,190.11645531654358,5.8,0.9423809523809522,0.116,4.0,585,351295778251,50,209.5256109237671,5.8,0.9348214285714284,0.116,2.4,586,518662415273,50,212.49745345115662,5.8,0.8904761904761902,0.116,3.0,587,530592662936,50,259.80851674079895,5.8,0.9142658730158729,0.116,3.4,588,487847253556,50,243.08278489112854,5.6,0.9394841269841269,0.112,4.2,589,895162051072,50,212.84007024765015,2204.469874382019,260.56536960601807
74,15,1.5,5,6,12,14,9,11,9,12,9,10,10,11,0.08118336216848307,0.9248950990105363,3.48678403028357,9,10,0,0,0,0,0,0,0,0,2.54,4.300000000000001,0.940832561728395,0.086,0.9467840302835699,0.2408318915758459,0.01593746271785863,0.0048166378315169164,10,4.4,0.9222453703703702,0.088,3.0,590,119586514258,50,210.320232629776,4.2,0.9248533950617283,0.084,1.2,591,922485741825,50,231.81984543800354,4.2,0.9508950617283949,0.084,4.0,592,886535215268,50,173.45409893989563,4.4,0.9634336419753086,0.088,3.8,593,312248258909,50,164.54021763801575,3.8,0.9511419753086418,0.076,3.0,594,897057706678,50,201.7682592868805,4.6,0.9598533950617282,0.092,3.2,595,351295778251,50,165.5804386138916,4.4,0.9275077160493826,0.088,2.0,596,518662415273,50,186.50106406211853,4.4,0.945563271604938,0.088,2.2,597,530592662936,50,179.65054297447205,4.6,0.9469367283950616,0.092,1.6,598,487847253556,50,179.58118629455566,4.0,0.9158950617283951,0.08,1.4,599,895162051072,50,225.55980348587036,1918.7756893634796,232.01517367362976
75,25,2.5,5,6,12,13,11,12,12,14,9,10,10,12,0.08462640754717735,0.9132204394227894,3.5211102550927977,9,10,0,0,0,0,0,0,0,0,2.8,4.42,0.9299444444444441,0.08839999999999999,0.7211102550927979,0.1886796226411319,0.016724005021654775,0.00377359245282264,10,4.6,0.9271759259259259,0.092,2.6,600,119586514258,50,184.85841727256775,4.6,0.944884259259259,0.092,3.0,601,922485741825,50,165.21966910362244,4.4,0.9482638888888887,0.088,4.4,602,886535215268,50,191.75402212142944,4.0,0.8976388888888888,0.08,2.4,603,312248258909,50,238.46265149116516,4.4,0.9320138888888887,0.088,2.2,604,897057706678,50,185.9149830341339,4.6,0.9477314814814813,0.092,3.0,605,351295778251,50,161.0981719493866,4.6,0.9333796296296294,0.092,2.4,606,518662415273,50,193.12198543548584,4.4,0.9012037037037035,0.088,1.6,607,530592662936,50,219.95734167099,4.4,0.9345601851851851,0.088,3.0,608,487847253556,50,176.42746996879578,4.2,0.9325925925925923,0.084,3.4,609,895162051072,50,176.67153334617615,1893.486245393753,238.6586034297943
76,25,2.5,5,6,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,248.27835774421692,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,306.03384017944336,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,352.4851870536804,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,331.31761741638184,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,296.5158805847168,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,204.27410340309143,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,292.16288232803345,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,320.7660005092621,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,268.52894282341003,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,358.13820338249207,2978.5010154247284,0.0012102127075195312
77,14,1.4,5,6,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,223.97680640220642,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,163.79782581329346,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,183.7715563774109,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,297.1715977191925,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,195.86854910850525,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,222.5966854095459,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,234.07340002059937,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,169.9353461265564,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,220.43576741218567,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,276.83036613464355,2188.4579005241394,0.0008764266967773438
78,15,1.5,5,6,12,14,9,11,9,12,9,10,10,12,0.09341855038117051,0.9317880580568116,3.36,9,10,0,0,0,0,0,0,0,0,2.92,4.9399999999999995,0.9432399691358023,0.0988,0.44,0.2690724809414743,0.01145191107899074,0.005381449618829483,10,5.2,0.935516975308642,0.104,3.0,610,119586514258,50,183.77212929725647,4.8,0.9330864197530864,0.096,3.6,611,922485741825,50,206.25243377685547,5.0,0.9333256172839507,0.1,3.0,612,886535215268,50,181.87959718704224,4.8,0.9637808641975307,0.096,3.2,613,312248258909,50,154.11825394630432,4.4,0.9552237654320987,0.088,3.2,614,897057706678,50,175.38638496398926,5.2,0.9494753086419752,0.104,3.0,615,351295778251,50,172.98550868034363,5.2,0.9288734567901233,0.104,2.6,616,518662415273,50,196.4642255306244,5.2,0.9560725308641974,0.104,2.4,617,530592662936,50,152.02401304244995,5.0,0.9424228395061727,0.1,3.2,618,487847253556,50,186.97625374794006,4.6,0.9346219135802466,0.092,2.0,619,895162051072,50,180.754004240036,1790.6128044128418,206.41406798362732
79,25,2.5,5,6,11,12,12,14,9,10,9,10,0,0,0.04918336216848309,0.9120475518826258,2.2504834939252008,0,0,0,0,0,0,0,0,0,0,1.9400000000000002,2.7,0.9398888888888886,0.054000000000000006,0.31048349392520047,0.24083189157584592,0.02784133700626275,0.004816637831516917,10,2.4,0.8972916666666665,0.048,2.4,620,119586514258,50,177.66717863082886,2.4,0.8875347222222221,0.048,2.0,621,922485741825,50,183.3900842666626,3.0,0.9695486111111109,0.06,2.2,622,886535215268,50,104.92205238342285,3.0,0.9555208333333333,0.06,2.2,623,312248258909,50,115.32261657714844,2.8,0.9539236111111109,0.056,1.4,624,897057706678,50,121.37673330307007,3.0,0.9528819444444442,0.06,2.2,625,351295778251,50,124.07769799232483,2.4,0.9478819444444441,0.048,2.0,626,518662415273,50,119.52050709724426,2.8,0.9707986111111109,0.056,1.6,627,530592662936,50,110.02629375457764,2.6,0.9484027777777776,0.052,1.8,628,487847253556,50,126.74055290222168,2.6,0.9151041666666664,0.052,1.6,629,895162051072,50,170.5540418624878,1353.597758769989,183.56480360031128
80,13,1.3,5,6,12,14,9,10,9,11,12,14,10,12,0.07615180025927466,0.9286864999081273,2.6619195340279953,10,11,0,0,0,0,0,0,0,0,2.1399999999999997,4.12,0.9388749999999998,0.08239999999999999,0.5219195340279956,0.3124099870362661,0.010188500091872471,0.006248199740725324,10,4.0,0.9305324074074072,0.08,2.8,630,119586514258,50,215.94840693473816,3.6,0.9302314814814814,0.072,1.8,631,922485741825,50,214.90183401107788,4.2,0.9514351851851851,0.084,2.0,632,886535215268,50,203.17552042007446,3.8,0.9594907407407406,0.076,2.6,633,312248258909,50,187.22400641441345,4.0,0.9362037037037035,0.08,2.2,634,897057706678,50,214.70905947685242,4.6,0.9283796296296294,0.092,1.2,635,351295778251,50,216.59572219848633,4.6,0.9388194444444444,0.092,2.2,636,518662415273,50,210.40838360786438,4.4,0.9439583333333331,0.088,1.6,637,530592662936,50,203.97900390625,4.0,0.9266203703703703,0.08,3.0,638,487847253556,50,220.49520301818848,4.0,0.9430787037037036,0.08,2.0,639,895162051072,50,198.94078755378723,2086.377927541733,220.73667907714844
81,25,2.5,5,6,10,13,12,13,9,10,12,13,9,12,0.0952,0.9199562422076184,4.451664658631623,0,0,0,0,0,0,0,0,0,0,3.7600000000000002,5.0200000000000005,0.9427,0.1004,0.6916646586316232,0.26000000000000006,0.022743757792381553,0.0052,10,5.0,0.9540925925925926,0.1,4.6,640,119586514258,50,137.21148228645325,4.4,0.9115740740740741,0.088,3.2,641,922485741825,50,173.86001086235046,5.0,0.953685185185185,0.1,4.0,642,886535215268,50,135.1839497089386,5.0,0.9704814814814814,0.1,4.0,643,312248258909,50,141.48521614074707,5.0,0.9337407407407406,0.1,5.0,644,897057706678,50,142.67022275924683,5.4,0.9633518518518518,0.108,4.0,645,351295778251,50,145.56437969207764,5.2,0.8991851851851852,0.104,3.8,646,518662415273,50,176.2456865310669,5.2,0.9283888888888887,0.104,2.6,647,530592662936,50,158.15740442276,5.2,0.9664814814814813,0.104,3.0,648,487847253556,50,117.24853324890137,4.8,0.9460185185185184,0.096,3.4,649,895162051072,50,149.58388805389404,1477.2107737064362,176.44569778442383
82,25,2.5,5,6,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,248.27835774421692,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,306.03384017944336,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,352.4851870536804,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,331.31761741638184,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,296.5158805847168,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,204.27410340309143,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,292.16288232803345,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,320.7660005092621,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,268.52894282341003,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,358.13820338249207,2978.5010154247284,0.0013589859008789062
83,25,2.5,5,6,12,14,11,12,9,11,12,14,9,10,0.11739231148162278,0.9037979422919579,5.25912246927185,10,12,9,10,0,0,0,0,0,0,4.119999999999999,6.26,0.9229186507936505,0.12520000000000003,1.1391224692718511,0.3903844259188628,0.019120708501692632,0.007807688518377255,10,6.4,0.9461111111111109,0.128,4.2,240,119586514258,50,248.27835774421692,6.4,0.9138095238095236,0.128,2.6,241,922485741825,50,306.03384017944336,5.8,0.9030158730158728,0.116,3.4,242,886535215268,50,352.4851870536804,5.6,0.9170238095238094,0.112,4.4,243,312248258909,50,331.31761741638184,6.2,0.9220039682539679,0.124,6.8,244,897057706678,50,296.5158805847168,6.8,0.9646626984126981,0.136,4.4,245,351295778251,50,204.27410340309143,6.4,0.9217063492063492,0.128,4.0,246,518662415273,50,292.16288232803345,6.4,0.9009523809523808,0.128,2.6,247,530592662936,50,320.7660005092621,6.8,0.9333531746031746,0.136,4.8,248,487847253556,50,268.52894282341003,5.8,0.9065476190476189,0.116,4.0,249,895162051072,50,358.13820338249207,2978.5010154247284,0.0010712146759033203
84,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,223.97680640220642,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,163.79782581329346,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,183.7715563774109,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,297.1715977191925,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,195.86854910850525,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,222.5966854095459,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,234.07340002059937,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,169.9353461265564,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,220.43576741218567,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,276.83036613464355,2188.4579005241394,0.001397848129272461
85,14,1.4,5,7,10,13,12,13,9,10,12,13,10,12,0.082260259370841,0.9096781651639052,3.7707329751649388,11,14,0,0,0,0,0,0,0,0,3.0200000000000005,4.460000000000001,0.929943672839506,0.08919999999999999,0.7507329751649383,0.3469870314579494,0.020265507675600716,0.006939740629158987,10,4.2,0.9386496913580246,0.084,3.0,650,119586514258,50,224.10856580734253,5.2,0.9549305555555554,0.104,2.0,651,922485741825,50,170.85986733436584,4.4,0.9512422839506173,0.088,3.0,652,886535215268,50,181.79742431640625,4.2,0.8855478395061728,0.084,3.6,653,312248258909,50,297.36843633651733,4.6,0.9342283950617283,0.092,3.2,654,897057706678,50,194.30125093460083,4.2,0.9287885802469135,0.084,4.6,655,351295778251,50,236.53217768669128,4.2,0.92491512345679,0.084,2.8,656,518662415273,50,236.07816791534424,4.4,0.9488966049382714,0.088,3.4,657,530592662936,50,182.3692307472229,5.0,0.9260108024691357,0.1,2.8,658,487847253556,50,203.69686126708984,4.2,0.9062268518518518,0.084,1.8,659,895162051072,50,278.69986486434937,2205.8118472099304,297.57316613197327
86,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,223.97680640220642,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,163.79782581329346,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,183.7715563774109,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,297.1715977191925,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,195.86854910850525,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,222.5966854095459,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,234.07340002059937,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,169.9353461265564,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,220.43576741218567,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,276.83036613464355,2188.4579005241394,0.0014281272888183594
87,25,2.5,5,7,12,14,11,12,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.422078831727758,10,11,9,10,0,0,0,0,0,0,3.94,5.700000000000001,0.9221210317460317,0.11400000000000002,0.482078831727758,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.4,660,119586514258,50,203.3857057094574,6.0,0.9258730158730157,0.12,3.6,661,922485741825,50,189.95842599868774,5.4,0.9100992063492063,0.108,4.4,662,886535215268,50,229.81906151771545,5.2,0.9438095238095237,0.104,4.8,663,312248258909,50,187.12015676498413,5.4,0.8944047619047616,0.108,4.2,664,897057706678,50,241.98197555541992,6.0,0.9401190476190475,0.12,3.6,665,351295778251,50,189.67040371894836,6.0,0.9248412698412697,0.12,3.4,666,518662415273,50,207.54157662391663,5.8,0.8929166666666664,0.116,3.2,667,530592662936,50,244.28628158569336,5.8,0.9301388888888887,0.116,3.8,668,487847253556,50,205.2218759059906,5.6,0.9275992063492061,0.112,4.0,669,895162051072,50,212.37121438980103,2111.3566777706146,244.83805394172668
88,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,223.97680640220642,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,163.79782581329346,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,183.7715563774109,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,297.1715977191925,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,195.86854910850525,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,222.5966854095459,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,234.07340002059937,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,169.9353461265564,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,220.43576741218567,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,276.83036613464355,2188.4579005241394,0.001252889633178711
89,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,223.97680640220642,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,163.79782581329346,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,183.7715563774109,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,297.1715977191925,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,195.86854910850525,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,222.5966854095459,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,234.07340002059937,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,169.9353461265564,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,220.43576741218567,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,276.83036613464355,2188.4579005241394,0.0009405612945556641
90,25,2.5,5,7,11,14,11,12,10,11,9,12,0,0,0.08155019380136115,0.9440664463436937,4.145149553533112,0,0,0,0,0,0,0,0,0,0,3.56,4.4,0.958398148148148,0.088,0.5851495535331117,0.3224903099319419,0.014331701804454299,0.0064498061986388395,10,4.2,0.9393518518518517,0.084,3.4,670,119586514258,50,126.30903577804565,4.0,0.9704166666666666,0.08,4.0,671,922485741825,50,102.2643187046051,4.2,0.9647453703703702,0.084,3.0,672,886535215268,50,118.57026362419128,4.4,0.9594212962962964,0.088,4.4,673,312248258909,50,115.76808381080627,4.8,0.9821296296296296,0.096,3.4,674,897057706678,50,104.63510298728943,5.0,0.952361111111111,0.1,2.6,675,351295778251,50,118.05197286605835,4.0,0.94162037037037,0.08,3.6,676,518662415273,50,127.5725326538086,4.6,0.9381712962962961,0.092,4.6,677,530592662936,50,124.2940604686737,4.6,0.9720833333333332,0.092,3.2,678,487847253556,50,102.13404035568237,4.2,0.9636805555555555,0.084,3.4,679,895162051072,50,113.72004103660583,1153.3194522857666,128.0339503288269
91,13,1.3,5,7,12,13,9,10,12,14,10,12,0,0,0.04427735045483277,0.9370603925239137,2.144529909033446,0,0,0,0,0,0,0,0,0,0,1.48,2.38,0.9528506944444443,0.047599999999999996,0.664529909033446,0.1661324772583615,0.01579030192053058,0.00332264954516723,10,2.4,0.9629861111111109,0.048,1.8,680,119586514258,50,119.13530611991882,2.4,0.9271527777777775,0.048,1.4,681,922485741825,50,142.67792320251465,2.4,0.9586458333333332,0.048,0.4,682,886535215268,50,125.71147012710571,2.6,0.968784722222222,0.052,1.6,683,312248258909,50,118.81481170654297,2.4,0.9579166666666665,0.048,2.6,684,897057706678,50,124.94735145568848,2.4,0.9673263888888887,0.048,1.6,685,351295778251,50,115.29346895217896,2.6,0.9300694444444444,0.052,1.4,686,518662415273,50,138.26663613319397,2.4,0.9719791666666664,0.048,0.6,687,530592662936,50,122.57745456695557,2.0,0.9481249999999999,0.04,2.4,688,487847253556,50,126.16271948814392,2.2,0.9355208333333331,0.044,1.0,689,895162051072,50,133.24394249916077,1266.8310842514038,142.8175506591797
