,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
52,39,3.9,5,4,9,10,9,11,11,14,9,11,11,12,11,12,0,0,0,0,0,0,0.13440000000000005,0.924817663584477,6.176025477448606,0,0,4.92,6.94,0.946693672839506,0.13880000000000003,1.2560254774486066,0.2200000000000002,0.021876009255029024,0.004399999999999995,10,6.8,0.9587885802469135,0.136,6.8,460,753441101683,50,185.2508704662323,6.8,0.9246373456790121,0.136,3.6,461,223083482350,50,183.92208695411682,6.8,0.9444367283950617,0.136,4.4,462,847242015473,50,202.2983841896057,7.0,0.9367669753086418,0.14,4.8,463,927196912228,50,208.58141040802002,7.2,0.9809182098765431,0.144,5.2,464,703803364940,50,133.18221139907837,7.0,0.9589660493827159,0.14,6.4,465,314525237323,50,152.66453433036804,7.0,0.9393827160493826,0.14,3.8,466,531597362993,50,196.49340152740479,7.4,0.9764506172839504,0.148,5.0,467,370368478727,50,128.54914927482605,6.6,0.9046759259259259,0.132,6.4,468,860436318747,50,226.11393547058105,6.8,0.9419135802469135,0.136,2.8,469,862540633949,50,186.86225581169128,1803.9182398319244,226.16997933387756
53,39,3.9,5,4,9,11,10,11,9,11,11,14,11,13,9,10,9,12,10,12,9,10,0.23332122461732033,0.9364909881862334,9.75115327775659,0,0,8.580000000000002,11.96,0.950238683127572,0.23919999999999994,1.171153277756588,0.2939387691339813,0.013747694941338541,0.005878775382679626,10,12.2,0.9653343621399176,0.244,8.4,470,753441101683,50,256.1970579624176,12.4,0.9658487654320987,0.248,9.2,471,223083482350,50,234.50453853607178,11.8,0.9531378600823044,0.236,9.0,472,847242015473,50,269.2586169242859,11.6,0.9384927983539093,0.232,9.2,473,927196912228,50,304.9422359466553,12.2,0.9624742798353909,0.244,10.8,474,703803364940,50,263.78134965896606,11.8,0.9335905349794237,0.236,8.4,475,314525237323,50,319.919695854187,11.6,0.9497993827160491,0.232,8.2,476,531597362993,50,281.6712017059326,11.8,0.931929012345679,0.236,9.2,477,370368478727,50,293.3131422996521,12.4,0.966841563786008,0.248,7.0,478,860436318747,50,236.09991908073425,11.8,0.9349382716049381,0.236,6.4,479,862540633949,50,335.09451127052307,2794.7822692394257,335.4772117137909
54,39,3.9,5,4,9,12,9,10,9,11,11,14,11,13,9,12,9,12,10,12,0,0,0.2627173777537065,0.9477629682491359,11.165526713629408,0,0,9.860000000000001,13.38,0.9603373842592593,0.2676,1.305526713629407,0.2441311123146743,0.012574416010123424,0.004882622246293486,10,13.4,0.9710706018518518,0.268,12.8,480,753441101683,50,231.07591319084167,13.6,0.9651678240740741,0.272,10.2,481,223083482350,50,252.4174566268921,13.6,0.9712442129629629,0.272,10.8,482,847242015473,50,235.55945467948914,13.6,0.9638310185185185,0.272,8.8,483,927196912228,50,258.37863659858704,13.8,0.9834259259259258,0.276,10.6,484,703803364940,50,209.03293538093567,13.2,0.9524479166666666,0.264,9.0,485,314525237323,50,299.9665734767914,13.0,0.9406076388888889,0.26,8.4,486,531597362993,50,296.644823551178,13.2,0.951244212962963,0.264,10.4,487,370368478727,50,281.7618234157562,13.2,0.9596064814814815,0.264,8.4,488,860436318747,50,283.75705218315125,13.2,0.9447280092592593,0.264,9.2,489,862540633949,50,301.03766083717346,2649.632329940796,305.2527663707733
55,39,3.9,5,4,9,10,9,11,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0.0928,0.9299378316561745,3.927947366142827,0,0,3.3200000000000003,4.76,0.9465949074074071,0.09519999999999999,0.6079473661428266,0.12000000000000009,0.0166570757512327,0.002400000000000002,10,4.6,0.9789351851851851,0.092,3.6,490,753441101683,50,115.35966181755066,4.8,0.955821759259259,0.096,2.6,491,223083482350,50,138.27210688591003,4.6,0.9251388888888887,0.092,2.4,492,847242015473,50,144.32217121124268,4.8,0.9206597222222221,0.096,2.6,493,927196912228,50,177.08040142059326,4.8,0.9549421296296295,0.096,3.6,494,703803364940,50,133.95665550231934,4.6,0.9491087962962961,0.092,3.8,495,314525237323,50,154.2786900997162,4.8,0.9588657407407406,0.096,4.4,496,531597362993,50,136.70559859275818,5.0,0.9509953703703702,0.1,3.2,497,370368478727,50,141.86806321144104,4.8,0.9319328703703702,0.096,3.8,498,860436318747,50,165.6983301639557,4.8,0.939548611111111,0.096,3.2,499,862540633949,50,136.5148012638092,1444.0564801692963,177.54771971702576
56,39,3.9,5,4,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.00140380859375
57,39,3.9,5,4,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.0009300708770751953
58,39,3.9,5,4,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.0008971691131591797
59,39,3.9,5,4,9,10,9,11,11,14,10,12,10,11,0,0,0,0,0,0,0,0,0.12000000000000002,0.9374217183046134,5.466839812239475,0,0,4.44,6.200000000000001,0.9517064814814814,0.12400000000000003,1.0268398122394748,0.20000000000000018,0.014284763176868031,0.004000000000000001,10,5.8,0.9267499999999999,0.116,5.6,500,753441101683,50,207.51302456855774,6.4,0.935074074074074,0.128,2.6,501,223083482350,50,189.74769043922424,6.0,0.9468703703703701,0.12,4.0,502,847242015473,50,168.6019241809845,6.4,0.9579629629629629,0.128,3.8,503,927196912228,50,182.38090872764587,6.4,0.9512777777777777,0.128,4.0,504,703803364940,50,191.13986158370972,6.4,0.9709537037037036,0.128,6.4,505,314525237323,50,160.61664247512817,6.0,0.9583240740740739,0.12,3.8,506,531597362993,50,191.10415601730347,6.2,0.940722222222222,0.124,4.8,507,370368478727,50,180.2175648212433,6.2,0.9748796296296295,0.124,5.2,508,860436318747,50,150.22089838981628,6.2,0.9542499999999998,0.124,4.2,509,862540633949,50,166.1936159133911,1787.7362871170044,207.78396129608154
60,39,3.9,5,5,9,10,9,11,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.129945788509736,0.9342095672011088,6.132680429105164,0,0,5.18,6.719999999999999,0.9463870370370369,0.13440000000000002,0.9526804291051644,0.22271057451320078,0.012177469835928066,0.004454211490264022,10,6.4,0.9367777777777777,0.128,6.8,330,753441101683,50,186.3997983932495,6.8,0.9317870370370368,0.136,3.4,331,223083482350,50,194.24805736541748,6.4,0.9330648148148146,0.128,4.8,332,847242015473,50,203.26301527023315,7.0,0.9487962962962964,0.14,4.6,333,927196912228,50,204.37597727775574,7.0,0.9560648148148146,0.14,5.0,334,703803364940,50,176.26523542404175,7.0,0.962222222222222,0.14,6.2,335,314525237323,50,172.77701497077942,6.6,0.9568888888888887,0.132,4.6,336,531597362993,50,191.28181672096252,6.6,0.9295185185185183,0.132,4.6,337,370368478727,50,210.65444469451904,6.8,0.9623518518518516,0.136,6.0,338,860436318747,50,166.9957630634308,6.6,0.946398148148148,0.132,5.8,339,862540633949,50,180.19227480888367,1886.453397989273,0.0015180110931396484
61,39,3.9,5,5,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.06253523848412376,0.9058737009290517,3.5521264743103993,0,0,2.54,3.3600000000000003,0.9376543209876542,0.06720000000000001,1.0121264743103995,0.23323807579381198,0.03178062005860253,0.004664761515876241,10,3.4,0.9209567901234568,0.068,1.2,510,753441101683,50,137.15776777267456,3.4,0.9399999999999998,0.068,2.0,511,223083482350,50,130.85913038253784,3.0,0.9723148148148146,0.06,4.0,512,847242015473,50,112.54310774803162,3.4,0.9577777777777775,0.068,1.8,513,927196912228,50,114.95148825645447,3.8,0.9907716049382714,0.076,2.8,514,703803364940,50,96.52036714553833,3.0,0.9112037037037037,0.06,4.6,515,314525237323,50,137.18408846855164,3.6,0.9424074074074072,0.072,2.6,516,531597362993,50,132.54654788970947,3.4,0.9446604938271603,0.068,2.8,517,370368478727,50,118.90792155265808,3.4,0.925679012345679,0.068,1.8,518,860436318747,50,134.43842959403992,3.2,0.8707716049382714,0.064,1.8,519,862540633949,50,172.8150794506073,1287.9239282608032,173.36606693267822
62,42,4.2,5,5,9,10,9,12,11,14,10,12,9,10,0,0,0,0,0,0,0,0,0.13645026316518483,0.9346055878810494,5.722496753241277,0,0,4.76,7.06,0.949723148148148,0.1412,0.9624967532412771,0.23748684174075854,0.01511756026709854,0.00474973683481516,10,6.8,0.9436388888888889,0.136,4.6,520,753441101683,50,207.9178695678711,7.4,0.9662962962962963,0.148,4.4,521,223083482350,50,165.92385721206665,6.6,0.9127685185185184,0.132,6.8,522,847242015473,50,232.7353584766388,7.4,0.9492037037037034,0.148,3.2,523,927196912228,50,179.07078409194946,7.2,0.9351759259259257,0.144,5.6,524,703803364940,50,207.3509075641632,7.0,0.954972222222222,0.14,4.4,525,314525237323,50,189.43166208267212,7.0,0.9602499999999999,0.14,5.6,526,531597362993,50,165.63318490982056,7.0,0.9552037037037036,0.14,3.8,527,370368478727,50,186.3521008491516,7.2,0.9631944444444445,0.144,4.6,528,860436318747,50,168.48221921920776,7.0,0.9565277777777776,0.14,4.6,529,862540633949,50,198.90921902656555,1901.8071630001068,232.75581550598145
63,39,3.9,5,5,9,10,11,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0.07839999999999998,0.9318310077260301,3.7181375181169978,0,0,2.8600000000000003,4.14,0.9548626543209876,0.08279999999999998,0.8581375181169973,0.2200000000000002,0.023031646594957485,0.0043999999999999985,10,4.2,0.9739660493827159,0.084,3.4,530,753441101683,50,114.20512461662292,4.2,0.9565586419753086,0.084,1.6,531,223083482350,50,128.77071404457092,3.8,0.971929012345679,0.076,2.6,532,847242015473,50,125.5784957408905,4.4,0.9780709876543209,0.088,3.2,533,927196912228,50,116.39731216430664,4.4,0.9788117283950615,0.088,4.0,534,703803364940,50,119.27717518806458,4.0,0.9239814814814814,0.08,2.2,535,314525237323,50,164.39297771453857,4.2,0.9401388888888887,0.084,1.4,536,531597362993,50,157.87436175346375,4.4,0.9753549382716047,0.088,4.0,537,370368478727,50,128.25529074668884,4.0,0.9335185185185185,0.08,3.0,538,860436318747,50,140.60942912101746,3.8,0.9162962962962963,0.076,3.2,539,862540633949,50,166.39871072769165,1361.7595918178558,166.89942455291748
64,39,3.9,5,5,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.0014495849609375
65,39,3.9,5,5,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.0009806156158447266
66,39,3.9,5,5,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.0013959407806396484
67,39,3.9,5,5,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.0010497570037841797
68,39,3.9,5,5,9,10,9,12,11,14,10,12,9,10,11,12,0,0,0,0,0,0,0.1455469016198314,0.9163462238875834,6.016420946653059,0,0,5.18,7.58,0.9427013888888889,0.1516,0.8364209466530593,0.302654919008431,0.026355165001305473,0.006053098380168622,10,7.8,0.9696219135802467,0.156,6.6,260,753441101683,50,162.26783967018127,7.0,0.888935185185185,0.14,5.2,261,223083482350,50,290.65889286994934,7.8,0.9627314814814815,0.156,5.6,262,847242015473,50,163.5677478313446,7.8,0.935756172839506,0.156,3.8,263,927196912228,50,223.54184126853943,7.8,0.9708719135802468,0.156,5.6,264,703803364940,50,164.16863226890564,7.6,0.9614429012345678,0.152,5.4,265,314525237323,50,162.7890501022339,7.8,0.9374459876543207,0.156,4.4,266,531597362993,50,221.45188736915588,7.8,0.9562808641975308,0.156,5.2,267,370368478727,50,192.9232518672943,7.2,0.9037422839506174,0.144,6.0,268,860436318747,50,252.80060482025146,7.2,0.9401851851851851,0.144,4.0,269,862540633949,50,218.8791892528534,2053.0489373207092,0.0010416507720947266
69,39,3.9,5,5,9,10,9,12,11,14,10,12,9,10,11,12,0,0,0,0,0,0,0.1455469016198314,0.9163462238875834,6.016420946653059,0,0,5.18,7.58,0.9427013888888889,0.1516,0.8364209466530593,0.302654919008431,0.026355165001305473,0.006053098380168622,10,7.8,0.9696219135802467,0.156,6.6,260,753441101683,50,162.26783967018127,7.0,0.888935185185185,0.14,5.2,261,223083482350,50,290.65889286994934,7.8,0.9627314814814815,0.156,5.6,262,847242015473,50,163.5677478313446,7.8,0.935756172839506,0.156,3.8,263,927196912228,50,223.54184126853943,7.8,0.9708719135802468,0.156,5.6,264,703803364940,50,164.16863226890564,7.6,0.9614429012345678,0.152,5.4,265,314525237323,50,162.7890501022339,7.8,0.9374459876543207,0.156,4.4,266,531597362993,50,221.45188736915588,7.8,0.9562808641975308,0.156,5.2,267,370368478727,50,192.9232518672943,7.2,0.9037422839506174,0.144,6.0,268,860436318747,50,252.80060482025146,7.2,0.9401851851851851,0.144,4.0,269,862540633949,50,218.8791892528534,2053.0489373207092,0.0009691715240478516
70,39,3.9,5,5,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.0010600090026855469
71,39,3.9,5,5,9,10,9,11,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0.0928,0.9299378316561745,3.927947366142827,0,0,3.3200000000000003,4.76,0.9465949074074071,0.09519999999999999,0.6079473661428266,0.12000000000000009,0.0166570757512327,0.002400000000000002,10,4.6,0.9789351851851851,0.092,3.6,490,753441101683,50,115.35966181755066,4.8,0.955821759259259,0.096,2.6,491,223083482350,50,138.27210688591003,4.6,0.9251388888888887,0.092,2.4,492,847242015473,50,144.32217121124268,4.8,0.9206597222222221,0.096,2.6,493,927196912228,50,177.08040142059326,4.8,0.9549421296296295,0.096,3.6,494,703803364940,50,133.95665550231934,4.6,0.9491087962962961,0.092,3.8,495,314525237323,50,154.2786900997162,4.8,0.9588657407407406,0.096,4.4,496,531597362993,50,136.70559859275818,5.0,0.9509953703703702,0.1,3.2,497,370368478727,50,141.86806321144104,4.8,0.9319328703703702,0.096,3.8,498,860436318747,50,165.6983301639557,4.8,0.939548611111111,0.096,3.2,499,862540633949,50,136.5148012638092,1444.0564801692963,0.0010249614715576172
72,39,3.9,5,6,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0,0,0.10677509690068059,0.9268758956877893,4.8503762679690405,0,0,3.9200000000000004,5.5,0.9501111111111111,0.11000000000000001,0.9303762679690404,0.16124515496597075,0.023235215423321888,0.003224903099319423,10,5.4,0.983101851851852,0.108,3.8,540,753441101683,50,138.47195267677307,5.6,0.9582870370370369,0.112,2.2,541,223083482350,50,155.60269379615784,5.2,0.9286342592592591,0.104,3.4,542,847242015473,50,170.78136897087097,5.6,0.9260416666666667,0.112,3.4,543,927196912228,50,185.6942126750946,5.6,0.9526851851851851,0.112,5.2,544,703803364940,50,171.6160614490509,5.6,0.9769675925925924,0.112,5.0,545,314525237323,50,125.38954663276672,5.4,0.9542361111111111,0.108,3.4,546,531597362993,50,170.05680584907532,5.8,0.9783101851851851,0.116,4.8,547,370368478727,50,120.78249478340149,5.4,0.9243287037037036,0.108,4.8,548,860436318747,50,203.99092769622803,5.4,0.9185185185185185,0.108,3.2,549,862540633949,50,208.51165580749512,1650.897720336914,208.83781242370605
73,39,3.9,5,6,9,10,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0.07839999999999998,0.9325759765471225,3.578483105326173,0,0,2.92,4.140000000000001,0.9488263888888889,0.08279999999999998,0.6584831053261732,0.22000000000000008,0.016250412341766374,0.004400000000000001,10,4.2,0.9482638888888888,0.084,3.2,550,753441101683,50,125.86069345474243,4.2,0.9612037037037033,0.084,3.4,551,223083482350,50,113.43976402282715,3.6,0.9191666666666665,0.072,3.4,552,847242015473,50,159.198716878891,4.0,0.9383333333333332,0.08,2.6,553,927196912228,50,143.99428534507751,4.4,0.973935185185185,0.088,3.8,554,703803364940,50,106.61587715148926,4.2,0.9668981481481479,0.084,1.8,555,314525237323,50,111.58235692977905,4.2,0.9575231481481479,0.084,1.8,556,531597362993,50,130.04764771461487,4.4,0.9542361111111111,0.088,3.2,557,370368478727,50,143.7961802482605,4.2,0.9372222222222222,0.084,3.4,558,860436318747,50,125.94730949401855,4.0,0.9314814814814815,0.08,2.6,559,862540633949,50,138.0380721092224,1298.5209033489227,159.53891038894653
74,39,3.9,5,6,9,10,9,11,11,14,10,11,9,10,11,12,0,0,0,0,0,0,0.11815470090966557,0.9101502504470139,4.603739077577243,0,0,3.96,6.24,0.9400246913580246,0.12480000000000002,0.6437390775772432,0.332264954516723,0.029874440911010637,0.006645299090334462,10,6.2,0.9457947530864197,0.124,5.6,560,753441101683,50,204.59851789474487,5.6,0.8809567901234566,0.112,4.4,561,223083482350,50,271.33707904815674,6.4,0.9492746913580246,0.128,3.8,562,847242015473,50,192.86612629890442,6.6,0.9491203703703702,0.132,3.4,563,927196912228,50,194.7113208770752,6.6,0.9812577160493826,0.132,3.6,564,703803364940,50,137.64939713478088,6.0,0.9487114197530863,0.12,3.6,565,314525237323,50,205.14176845550537,6.4,0.9433641975308639,0.128,4.2,566,531597362993,50,206.43806529045105,6.6,0.9720833333333331,0.132,3.2,567,370368478727,50,153.7125322818756,5.8,0.8908487654320986,0.116,3.8,568,860436318747,50,246.86181235313416,6.2,0.9388348765432096,0.124,4.0,569,862540633949,50,203.1059410572052,2016.4225606918335,271.3524935245514
75,39,3.9,5,6,9,10,9,10,11,14,10,13,9,10,0,0,0,0,0,0,0,0,0.1169741360134998,0.9217274745424868,5.4,0,0,4.4,6.12,0.9396018518518515,0.12240000000000002,1.0,0.2712931993250108,0.017874377309364736,0.005425863986500214,10,5.8,0.9149259259259258,0.116,3.6,320,753441101683,50,221.82124400138855,6.4,0.9252962962962961,0.128,2.2,321,223083482350,50,206.6519434452057,5.8,0.923833333333333,0.116,4.4,322,847242015473,50,198.55599522590637,6.6,0.9624629629629629,0.132,4.0,323,927196912228,50,172.21225118637085,6.4,0.960074074074074,0.128,4.6,324,703803364940,50,161.22776246070862,6.0,0.9668148148148148,0.12,4.6,325,314525237323,50,165.38334226608276,6.2,0.949722222222222,0.124,4.6,326,531597362993,50,171.36172652244568,6.0,0.9253148148148146,0.12,6.2,327,370368478727,50,201.49406957626343,6.2,0.9399629629629628,0.124,4.4,328,860436318747,50,207.94127821922302,5.8,0.9276111111111109,0.116,5.4,329,862540633949,50,192.52454900741577,1899.1741619110107,0.0011754035949707031
