,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
124,170,17.0,12,10,9,18,17,21,11,17,15,21,16,21,13,14,9,11,0,0,0,0,0,0,10.883333333333333,13.8,0.9724460317460316,0.13799999999999998,0.7951240294584372,0.06666666666666651,0.0037903827288271346,0.0006666666666666598,5,13.833333333333334,0.9720983245149909,0.13833333333333334,10.0,540,753441101683,100,927.7285816669464,13.916666666666666,0.9760868606701939,0.13916666666666666,10.5,541,223083482350,100,818.6591248512268,13.75,0.9668194444444442,0.1375,11.416666666666666,542,847242015473,100,935.4498064517975,13.75,0.9701430776014107,0.1375,10.333333333333334,543,927196912228,100,1078.2043979167938,13.75,0.977082451499118,0.1375,12.166666666666666,544,703803364940,100,914.3924014568329,4674.434312343597,1078.5486371517181
125,77,7.7,12,10,10,19,17,21,14,20,15,18,16,17,10,11,13,19,0,0,0,0,0,0,9.016666666666667,10.683333333333334,0.951654541446208,0.10683333333333334,1.1575836902790226,0.06236095644623223,0.01046384817391293,0.0006236095644623216,5,10.75,0.9477524250440916,0.1075,9.833333333333334,545,753441101683,100,1125.0916414260864,10.666666666666666,0.9413470017636684,0.10666666666666667,9.666666666666666,546,223083482350,100,1137.4104738235474,10.583333333333334,0.9424845679012345,0.10583333333333333,7.666666666666667,547,847242015473,100,1133.9304900169373,10.666666666666666,0.957487874779541,0.10666666666666667,7.583333333333333,548,927196912228,100,1006.9225068092346,10.75,0.9692008377425043,0.1075,10.333333333333334,549,703803364940,100,967.2160840034485,5370.571196079254,1137.7595467567444
126,42,4.2,12,10,9,18,18,21,14,18,9,10,14,21,18,21,12,13,12,19,0,0,0,0,7.866666666666667,10.383333333333333,0.9687426697530862,0.10383333333333333,1.3950308638561049,0.2013840995599096,0.010686048348038202,0.002013840995599095,5,10.75,0.9842759314373897,0.1075,6.166666666666667,550,753441101683,100,983.502852678299,10.416666666666666,0.9628738150352733,0.10416666666666667,6.416666666666667,551,223083482350,100,1245.7560894489288,10.333333333333334,0.957036072530864,0.10333333333333333,8.0,552,847242015473,100,1379.1648275852203,10.25,0.978598434744268,0.1025,9.666666666666666,553,927196912228,100,954.4069902896881,10.166666666666666,0.9609290950176365,0.10166666666666667,9.083333333333334,554,703803364940,100,1177.4927551746368,5740.323515176773,1379.7005758285522
127,79,7.9,12,10,12,21,12,20,17,21,12,18,14,15,14,18,11,12,9,11,0,0,0,0,10.083333333333332,12.633333333333335,0.9664439621913579,0.12633333333333335,1.2258783698955529,0.11303883305208788,0.013977009789910209,0.001130388330520878,5,12.833333333333334,0.9778182870370369,0.12833333333333333,9.416666666666666,555,753441101683,100,965.3651850223541,12.5,0.9434736689814813,0.125,11.166666666666666,556,223083482350,100,1196.6904706954956,12.666666666666666,0.9838213734567899,0.12666666666666668,9.0,557,847242015473,100,852.4158296585083,12.583333333333334,0.9642906057098763,0.12583333333333332,8.916666666666666,558,927196912228,100,1065.8114640712738,12.583333333333334,0.9628158757716049,0.12583333333333332,11.916666666666666,559,703803364940,100,1052.5351359844208,5132.818085432053,1197.031899213791
128,40,4.0,12,10,11,19,17,21,14,20,9,18,15,21,12,19,11,13,0,0,0,0,0,0,9.366666666666667,12.149999999999999,0.9737510393046106,0.12150000000000001,0.7720823214600313,0.08164965809277254,0.0036901456351256705,0.0008164965809277279,5,12.166666666666666,0.9716241496598638,0.12166666666666667,10.5,560,753441101683,100,1239.6418178081512,12.25,0.9807816830435876,0.1225,9.75,561,223083482350,100,939.5584895610809,12.0,0.9725722789115646,0.12,8.833333333333334,562,847242015473,100,1076.1912488937378,12.166666666666666,0.9701848702443941,0.12166666666666667,9.5,563,927196912228,100,1166.5750863552094,12.166666666666666,0.9735922146636431,0.12166666666666667,8.25,564,703803364940,100,1011.5995426177979,5433.566185235977,1239.6634175777435
129,79,7.9,12,10,11,18,13,21,17,21,15,21,14,21,10,11,12,19,9,10,0,0,0,0,11.866666666666667,14.783333333333335,0.9716369047619045,0.14783333333333334,1.1506037062728802,0.10000000000000024,0.007012960766788985,0.0010000000000000026,5,14.916666666666666,0.9616987020502643,0.14916666666666667,12.083333333333334,565,753441101683,100,1160.0062963962555,14.833333333333334,0.9677294146825395,0.14833333333333334,10.0,566,223083482350,100,1184.8655145168304,14.666666666666666,0.9701126405423278,0.14666666666666667,12.5,567,847242015473,100,1196.298627614975,14.833333333333334,0.9817125496031744,0.14833333333333334,11.333333333333334,568,927196912228,100,962.6236505508423,14.666666666666666,0.9769312169312168,0.14666666666666667,13.416666666666666,569,703803364940,100,1016.2687430381775,5520.062832117081,1196.6438653469086
130,77,7.7,12,10,11,20,16,21,11,17,15,18,16,21,10,11,10,11,0,0,0,0,0,0,9.2,10.733333333333334,0.9621786596119927,0.10733333333333332,0.8293236869749819,0.08164965809277254,0.010729895855840681,0.0008164965809277263,5,10.75,0.9628298059964724,0.1075,9.25,570,753441101683,100,1035.9552705287933,10.833333333333334,0.9664867724867723,0.10833333333333334,9.0,571,223083482350,100,907.8708121776581,10.75,0.9688641975308638,0.1075,10.083333333333334,572,847242015473,100,959.2097976207733,10.75,0.9712588183421514,0.1075,7.75,573,927196912228,100,1012.886745929718,10.583333333333334,0.9414537037037035,0.10583333333333333,9.916666666666666,574,703803364940,100,1206.466367483139,5122.388993740082,1206.8280761241913
131,79,7.9,12,10,12,21,18,21,12,17,13,14,15,18,12,13,13,14,0,0,0,0,0,0,6.666666666666666,8.3,0.9509989417989416,0.083,1.0394977419675118,0.040824829046386596,0.01072534100460772,0.00040824829046385886,5,8.333333333333334,0.964500881834215,0.08333333333333333,6.583333333333333,575,753441101683,100,870.6408398151398,8.333333333333334,0.9429761904761902,0.08333333333333333,6.0,576,223083482350,100,1028.3339014053345,8.333333333333334,0.9616772486772484,0.08333333333333333,7.5,577,847242015473,100,821.5578608512878,8.25,0.9493985890652555,0.0825,8.083333333333334,578,927196912228,100,963.5859143733978,8.25,0.9364417989417989,0.0825,5.166666666666667,579,703803364940,100,1023.4691369533539,4707.587653398514,1028.634369134903
132,80,8.0,12,11,9,18,10,17,18,21,15,21,14,15,15,21,17,21,10,11,9,10,0,0,10.516666666666667,13.716666666666665,0.9603495002939443,0.1371666666666667,0.69602043392737,0.12472191289246426,0.0054703174396054195,0.0012472191289246463,5,13.916666666666666,0.9617031648050163,0.13916666666666666,11.333333333333334,580,753441101683,100,1096.2978353500366,13.75,0.9577815745639816,0.1375,9.333333333333334,581,223083482350,100,1294.0741548538208,13.583333333333334,0.9541513570448752,0.13583333333333333,11.083333333333334,582,847242015473,100,1251.6137857437134,13.75,0.9701919214187732,0.1375,10.333333333333334,583,927196912228,100,1124.3455243110657,13.583333333333334,0.9579194836370761,0.13583333333333333,10.5,584,703803364940,100,1206.8140494823456,5973.145349740982,1294.4118430614471
133,168,16.8,12,11,12,21,17,21,15,19,9,10,15,21,15,21,11,12,13,20,0,0,0,0,12.5,15.866666666666665,0.9671475970017636,0.15866666666666668,0.9159087776022721,0.04082482904638572,0.005226797552730985,0.00040824829046387246,5,15.833333333333334,0.9608166611552027,0.15833333333333333,13.25,585,753441101683,100,1165.6171917915344,15.916666666666666,0.9689933311287477,0.15916666666666668,13.916666666666666,586,223083482350,100,1060.9368686676025,15.833333333333334,0.9670632164902997,0.15833333333333333,11.916666666666666,587,847242015473,100,1014.3343958854675,15.916666666666666,0.963003472222222,0.15916666666666668,11.583333333333334,588,927196912228,100,1110.8757162094116,15.833333333333334,0.9758613040123455,0.15833333333333333,11.833333333333334,589,703803364940,100,1081.168205499649,5432.932378053665,1165.6404082775116
134,79,7.9,12,11,12,21,16,21,12,17,13,14,15,21,18,19,11,12,11,12,0,0,0,0,7.883333333333333,10.433333333333334,0.9558790123456786,0.10433333333333335,0.6381396573025546,0.062360956446232234,0.012239417743239632,0.0006236095644623216,5,10.5,0.9468931327160491,0.105,8.083333333333334,590,753441101683,100,1058.1933708190918,10.416666666666666,0.9364787808641972,0.10416666666666667,7.166666666666667,591,223083482350,100,1172.370685338974,10.416666666666666,0.9614263117283948,0.10416666666666667,7.25,592,847242015473,100,926.8980174064636,10.333333333333334,0.9677006172839503,0.10333333333333333,8.916666666666666,593,927196912228,100,927.4052336215973,10.5,0.966896219135802,0.105,8.0,594,703803364940,100,855.9957497119904,4940.863056898117,1172.7050924301147
135,79,7.9,12,11,9,10,18,21,14,19,9,10,15,18,15,21,18,21,0,0,0,0,0,0,6.000000000000001,7.866666666666667,0.9543105820105818,0.07866666666666666,0.9128709291752769,0.06666666666666683,0.01098602204422022,0.0006666666666666648,5,7.916666666666667,0.968876984126984,0.07916666666666666,5.416666666666667,595,753441101683,100,1098.8285233974457,7.916666666666667,0.9463809523809521,0.07916666666666666,5.25,596,223083482350,100,1141.7510240077972,7.833333333333333,0.959701058201058,0.07833333333333334,7.416666666666667,597,847242015473,100,1033.4255859851837,7.75,0.9376428571428571,0.0775,5.166666666666667,598,927196912228,100,1232.2546966075897,7.916666666666667,0.9589510582010581,0.07916666666666666,6.75,599,703803364940,100,1006.5815510749817,5512.841381072998,1232.6768329143524
136,73,7.3,12,11,12,20,10,16,17,21,15,19,14,15,15,21,18,21,10,11,13,20,11,13,11.733333333333333,14.866666666666665,0.9663047288359786,0.14866666666666667,0.9795123503276743,0.11303883305208788,0.007021749849340431,0.0011303883305208763,5,14.916666666666666,0.9718470568783069,0.14916666666666667,12.5,600,753441101683,100,1181.755784034729,15.0,0.9683123346560845,0.15,11.416666666666666,601,223083482350,100,1190.1661818027496,14.666666666666666,0.972451554232804,0.14666666666666667,12.75,602,847242015473,100,1117.2203640937805,14.916666666666666,0.9657885251322751,0.14916666666666667,12.0,603,927196912228,100,1179.5721204280853,14.833333333333334,0.9531241732804231,0.14833333333333334,10.0,604,703803364940,100,1328.033191204071,5996.7476415634155,1328.406619310379
137,175,17.5,12,11,9,18,18,21,15,21,9,10,15,21,16,21,10,11,0,0,0,0,0,0,10.65,12.983333333333334,0.9655667548500879,0.12983333333333333,0.7699206308300728,0.03333333333333357,0.004050653433347932,0.0003333333333333299,5,13.0,0.9596049382716048,0.13,11.25,605,753441101683,100,1083.975187778473,13.0,0.9719210758377422,0.13,11.416666666666666,606,223083482350,100,1075.9127314090729,13.0,0.9667892416225746,0.13,9.333333333333334,607,847242015473,100,1025.6164920330048,13.0,0.9634708994708993,0.13,10.25,608,927196912228,100,1058.5185103416443,12.916666666666666,0.9660476190476189,0.12916666666666668,11.0,609,703803364940,100,1080.96395778656,5324.986879348755,1084.0001735687256
138,83,8.3,12,11,12,20,11,18,17,21,15,21,14,15,15,21,18,21,11,12,13,20,9,11,14.366666666666665,16.4,0.9659070105820105,0.164,0.9797958971132714,0.1224744871391588,0.003606311716616907,0.0012247448713915894,5,16.333333333333332,0.9647566137566136,0.16333333333333333,12.916666666666666,610,753441101683,100,1266.7831437587738,16.5,0.9614011243386242,0.165,13.75,611,223083482350,100,1385.3879079818726,16.25,0.9643764880952379,0.1625,15.0,612,847242015473,100,1244.981256723404,16.333333333333332,0.9667405753968253,0.16333333333333333,14.416666666666666,613,927196912228,100,1237.042552471161,16.583333333333332,0.9722602513227512,0.16583333333333333,15.75,614,703803364940,100,1089.2002265453339,6223.395087480545,1385.7332980632782
139,165,16.5,12,11,9,18,18,21,15,20,9,10,15,21,16,21,10,11,0,0,0,0,0,0,9.366666666666665,12.533333333333335,0.9668751322751321,0.12533333333333332,0.7702813338860897,0.06666666666666714,0.010174498303965584,0.0006666666666666648,5,12.583333333333334,0.9662879188712521,0.12583333333333332,9.0,615,753441101683,100,868.3336815834045,12.583333333333334,0.9798086419753085,0.12583333333333332,9.25,616,223083482350,100,867.3562910556793,12.416666666666666,0.9486388888888885,0.12416666666666666,8.416666666666666,617,847242015473,100,1110.3778507709503,12.583333333333334,0.9700141093474425,0.12583333333333332,9.416666666666666,618,927196912228,100,893.4499530792236,12.5,0.9696261022927687,0.125,10.75,619,703803364940,100,988.3644773960114,4727.882253885269,1110.711503982544
140,79,7.9,12,11,9,18,17,21,14,19,14,15,15,17,16,21,18,21,0,0,0,0,0,0,8.6,10.499999999999998,0.9701828924162257,0.10500000000000001,0.8488554385497895,0.10540925533894617,0.009359439715144791,0.00105409255338946,5,10.666666666666666,0.9801563051146382,0.10666666666666667,8.25,620,753441101683,100,724.0330212116241,10.583333333333334,0.9676479276895941,0.10583333333333333,8.833333333333334,621,223083482350,100,790.7288391590118,10.416666666666666,0.9774922839506172,0.10416666666666667,9.083333333333334,622,847242015473,100,724.432169675827,10.416666666666666,0.9535914902998235,0.10416666666666667,7.166666666666667,623,927196912228,100,867.9557905197144,10.416666666666666,0.972026455026455,0.10416666666666667,9.666666666666666,624,703803364940,100,760.1975889205933,3867.3474094867706,868.3231363296509
141,168,16.8,12,11,9,17,18,21,15,21,9,10,15,21,14,21,10,11,9,10,0,0,0,0,10.966666666666665,13.76666666666667,0.9652797205687829,0.13766666666666666,0.5286250509051232,0.06236095644623281,0.00777879271963644,0.0006236095644623261,5,13.833333333333334,0.9557665757275131,0.13833333333333334,11.0,625,753441101683,100,1127.8131549358368,13.833333333333334,0.9682928240740739,0.13833333333333334,10.666666666666666,626,223083482350,100,1025.2620532512665,13.666666666666666,0.9676587301587299,0.13666666666666666,11.916666666666666,627,847242015473,100,1106.0400929450989,13.75,0.9576238012566136,0.1375,10.333333333333334,628,927196912228,100,1119.3010087013245,13.75,0.977056671626984,0.1375,10.916666666666666,629,703803364940,100,949.6131682395935,5328.02947807312,1127.831922531128
142,79,7.9,12,11,12,21,18,21,12,17,9,10,15,19,18,21,12,13,11,12,0,0,0,0,7.916666666666667,9.766666666666666,0.9603999999999997,0.09766666666666667,0.38369548110737806,0.09718253158075515,0.007847288729809646,0.0009718253158075502,5,9.916666666666666,0.9578528163580244,0.09916666666666667,8.166666666666666,150,753441101683,100,1036.2936744689941,9.75,0.9470480324074072,0.0975,8.083333333333334,151,223083482350,100,1173.7569072246552,9.666666666666666,0.9606120756172837,0.09666666666666666,7.75,152,847242015473,100,1062.882318019867,9.666666666666666,0.9684006558641972,0.09666666666666666,7.25,153,927196912228,100,1058.954933166504,9.833333333333334,0.9680864197530861,0.09833333333333333,8.333333333333334,154,703803364940,100,928.1979715824127,5260.085804462433,0.0019152164459228516
143,79,7.9,12,11,12,21,18,21,12,17,12,15,15,18,12,13,13,14,0,0,0,0,0,0,7.616666666666667,9.05,0.9578761904761904,0.0905,0.7933753490274603,0.06666666666666651,0.009548036345548764,0.0006666666666666661,5,9.0,0.95897442680776,0.09,7.416666666666667,630,753441101683,100,891.1041204929352,9.083333333333334,0.9537054673721339,0.09083333333333334,7.916666666666667,631,223083482350,100,946.9303176403046,9.0,0.9591534391534389,0.09,6.833333333333333,632,847242015473,100,907.8001909255981,9.166666666666666,0.9735044091710756,0.09166666666666666,6.916666666666667,633,927196912228,100,755.3055510520935,9.0,0.9440432098765431,0.09,9.0,634,703803364940,100,1024.3135633468628,4525.453743457794,1024.693761587143
144,80,8.0,12,12,9,18,10,17,18,21,15,21,14,15,15,16,17,21,10,11,11,17,9,11,11.183333333333334,14.533333333333335,0.9630054453262783,0.14533333333333334,0.5783117190965822,0.2147349787787517,0.007376157222246429,0.0021473497877875203,5,14.5,0.9633056657848321,0.145,11.166666666666666,635,753441101683,100,1284.5043489933014,14.583333333333334,0.9678585758377423,0.14583333333333334,10.333333333333334,636,223083482350,100,1189.1895277500153,14.333333333333334,0.9559283509700173,0.14333333333333334,10.833333333333334,637,847242015473,100,1202.3715617656708,14.333333333333334,0.9540562169312169,0.14333333333333334,11.583333333333334,638,927196912228,100,1296.4329552650452,14.916666666666666,0.9738784171075835,0.14916666666666667,12.0,639,703803364940,100,1063.3682789802551,6035.866672754288,1296.8198339939117
145,79,7.9,12,12,9,18,17,21,14,21,14,15,15,21,15,21,0,0,0,0,0,0,0,0,9.933333333333334,11.883333333333333,0.969300558495003,0.11883333333333335,0.38873012632302023,0.12472191289246486,0.010713723768638628,0.0012472191289246506,5,11.916666666666666,0.9785620590828924,0.11916666666666667,9.583333333333334,640,753441101683,100,759.8667330741882,12.083333333333334,0.9709158215755437,0.12083333333333333,10.083333333333334,641,223083482350,100,676.4189856052399,11.75,0.9634264770723102,0.1175,9.916666666666666,642,847242015473,100,908.1734013557434,11.916666666666666,0.981606591710758,0.11916666666666667,9.5,643,927196912228,100,652.0821697711945,11.75,0.9519918430335097,0.1175,10.583333333333334,644,703803364940,100,959.3201885223389,3955.861478328705,959.7120912075043
146,79,7.9,12,12,9,10,17,21,12,16,9,18,14,16,18,21,0,0,0,0,0,0,0,0,6.4333333333333345,8.3,0.9667325102880657,0.083,1.1778039829369835,0.11303883305208798,0.012269778159575712,0.0011303883305208795,5,8.25,0.9493351337448558,0.0825,5.75,645,753441101683,100,1094.407212972641,8.5,0.9826838991769545,0.085,5.833333333333333,646,223083482350,100,798.2569718360901,8.333333333333334,0.9674164094650203,0.08333333333333333,5.166666666666667,647,847242015473,100,1036.3218548297882,8.166666666666666,0.9572427983539092,0.08166666666666667,6.916666666666667,648,927196912228,100,1050.7687499523163,8.25,0.9769843106995885,0.0825,8.5,649,703803364940,100,977.5637259483337,4957.318515539169,1094.4244265556335
147,41,4.1,12,12,12,19,17,21,14,20,15,21,10,12,12,18,11,12,0,0,0,0,0,0,7.45,9.383333333333333,0.9737320483749053,0.09383333333333334,0.4672615256292062,0.08498365855987959,0.0055123788742993535,0.000849836585598797,5,9.416666666666666,0.9713047996976566,0.09416666666666666,8.0,650,753441101683,100,1146.0859518051147,9.5,0.9665391156462585,0.095,7.833333333333333,651,223083482350,100,988.5428466796875,9.333333333333334,0.9803354119425547,0.09333333333333334,7.083333333333333,652,847242015473,100,970.6313643455505,9.25,0.9704369803476947,0.0925,6.75,653,927196912228,100,1219.5086393356323,9.416666666666666,0.9800439342403626,0.09416666666666666,7.583333333333333,654,703803364940,100,938.56001329422,5263.328815460205,1219.8665900230408
148,170,17.0,12,12,9,18,16,21,15,20,15,21,16,21,9,10,0,0,0,0,0,0,0,0,9.866666666666667,12.933333333333334,0.9692020576131686,0.12933333333333336,0.9213516640723501,0.03333333333333357,0.00441432932241078,0.0003333333333333299,5,12.916666666666666,0.9712186213991769,0.12916666666666668,9.916666666666666,655,753441101683,100,1078.6512269973755,12.916666666666666,0.9644706790123455,0.12916666666666668,10.25,656,223083482350,100,1085.4486873149872,12.916666666666666,0.9645725308641974,0.12916666666666668,10.583333333333334,657,847242015473,100,1131.2268769741058,13.0,0.9762340534979422,0.13,8.083333333333334,658,927196912228,100,1025.9050109386444,12.916666666666666,0.9695144032921811,0.12916666666666668,10.5,659,703803364940,100,963.5102505683899,5284.742052793503,1131.582096338272
149,168,16.8,12,12,9,18,18,21,11,17,15,21,16,21,0,0,0,0,0,0,0,0,0,0,9.75,12.133333333333335,0.9780445679012345,0.12133333333333333,1.2064640713902575,0.06666666666666635,0.004738047514950128,0.0006666666666666661,5,12.25,0.9829987654320987,0.1225,10.166666666666666,660,753441101683,100,474.7568504810333,12.166666666666666,0.9795185185185185,0.12166666666666667,8.666666666666666,661,223083482350,100,534.9042110443115,12.083333333333334,0.9743685185185186,0.12083333333333333,9.583333333333334,662,847242015473,100,650.8281478881836,12.083333333333334,0.9708277777777775,0.12083333333333333,8.5,663,927196912228,100,672.9851593971252,12.083333333333334,0.9825092592592591,0.12083333333333333,11.833333333333334,664,703803364940,100,510.6660842895508,2844.1404531002045,673.3956580162048
150,77,7.7,12,12,11,20,17,21,11,17,15,18,16,17,10,11,13,14,0,0,0,0,0,0,6.716666666666667,9.0,0.9502167107583771,0.09,0.49609586887124046,0.0,0.006674627458786587,0.0,5,9.0,0.9492669753086418,0.09,6.166666666666667,515,753441101683,100,1125.0499939918518,9.0,0.9438866843033508,0.09,7.083333333333333,516,223083482350,100,1040.6036229133606,9.0,0.944963624338624,0.09,6.75,517,847242015473,100,1039.0302481651306,9.0,0.9626333774250436,0.09,6.166666666666667,518,927196912228,100,900.4048635959625,9.0,0.9503328924162256,0.09,7.416666666666667,519,703803364940,100,1012.6434819698334,5117.732210636139,0.0017406940460205078
151,77,7.7,12,12,11,20,17,21,11,17,15,18,16,17,10,11,0,0,0,0,0,0,0,0,7.166666666666666,8.566666666666666,0.9586851851851849,0.08566666666666667,0.8628119403696521,0.062360956446232234,0.011677027179304236,0.0006236095644623216,5,8.5,0.9600552983539096,0.085,8.666666666666666,665,753441101683,100,958.5031497478485,8.666666666666666,0.9472055041152262,0.08666666666666667,7.416666666666667,666,223083482350,100,1003.2342553138733,8.583333333333334,0.951691100823045,0.08583333333333333,6.75,667,847242015473,100,982.9074347019196,8.583333333333334,0.980520833333333,0.08583333333333333,6.083333333333333,668,927196912228,100,889.8865749835968,8.5,0.9539531893004111,0.085,6.916666666666667,669,703803364940,100,964.3869488239288,4798.918363571167,1003.5688445568085
152,79,7.9,12,12,9,10,16,21,18,21,14,20,9,10,15,17,16,21,18,21,0,0,0,0,7.366666666666665,9.35,0.9551210648148146,0.0935,0.8409650541028577,0.0971825315807549,0.01251262234790383,0.0009718253158075502,5,9.5,0.961796296296296,0.095,7.916666666666667,670,753441101683,100,1188.192316532135,9.25,0.9369768518518515,0.0925,7.083333333333333,671,223083482350,100,1315.7626011371613,9.416666666666666,0.9716874999999997,0.09416666666666666,7.333333333333333,672,847242015473,100,1043.0628695487976,9.333333333333334,0.9603703703703702,0.09333333333333334,6.0,673,927196912228,100,1134.5329475402832,9.25,0.9447743055555553,0.0925,8.5,674,703803364940,100,1237.9047782421112,5919.455513000488,1316.1082661151886
153,80,8.0,12,12,9,18,18,21,14,18,14,15,15,21,15,21,10,11,9,10,0,0,0,0,8.416666666666668,11.216666666666667,0.9560173611111109,0.11216666666666666,1.2382783747337809,0.08498365855987979,0.009922829857356402,0.0008498365855987948,5,11.333333333333334,0.9522222222222221,0.11333333333333333,7.666666666666667,675,753441101683,100,1268.95223402977,11.166666666666666,0.941038773148148,0.11166666666666666,7.833333333333333,676,223083482350,100,1276.5550799369812,11.25,0.9602285879629628,0.1125,10.333333333333334,677,847242015473,100,1088.6987743377686,11.25,0.9713541666666665,0.1125,9.333333333333334,678,927196912228,100,1043.0059428215027,11.083333333333334,0.9552430555555553,0.11083333333333334,6.916666666666667,679,703803364940,100,1267.9236433506012,5945.1356744766235,1276.8829777240753
154,163,16.3,12,12,12,20,17,21,11,17,15,21,10,18,13,20,9,12,0,0,0,0,0,0,14.7,17.53333333333333,0.9780170540438398,0.17533333333333334,1.44010030514853,0.04082482904638572,0.003375693487516262,0.00040824829046387246,5,17.5,0.9787764550264549,0.175,14.25,680,753441101683,100,901.8250668048859,17.583333333333332,0.9748356009070295,0.17583333333333334,12.416666666666666,681,223083482350,100,1017.8475358486176,17.5,0.9748107993197278,0.175,14.666666666666666,682,847242015473,100,903.5173358917236,17.583333333333332,0.9776563681027967,0.17583333333333334,15.333333333333334,683,927196912228,100,908.4532647132874,17.5,0.9840060468631897,0.175,16.833333333333332,684,703803364940,100,785.9135980606079,4517.556801319122,1018.1626842021942
155,47,4.7,12,12,11,20,17,21,13,19,9,18,15,17,0,0,0,0,0,0,0,0,0,0,7.3,9.25,0.978258024691358,0.0925,0.5180090089306685,0.11785113019775775,0.005243666696910494,0.001178511301977579,5,9.333333333333334,0.9855447530864196,0.09333333333333334,7.5,685,753441101683,100,565.2951309680939,9.416666666666666,0.9723935185185185,0.09416666666666666,6.5,686,223083482350,100,672.3440873622894,9.166666666666666,0.9753179012345677,0.09166666666666666,7.666666666666667,687,847242015473,100,710.4013023376465,9.25,0.9745339506172839,0.0925,6.916666666666667,688,927196912228,100,608.669625043869,9.083333333333334,0.9834999999999999,0.09083333333333334,7.916666666666667,689,703803364940,100,626.6179523468018,3183.3280980587006,710.7595024108887
156,169,16.9,12,13,9,18,18,21,15,20,9,10,15,17,16,21,10,11,0,0,0,0,0,0,8.45,10.883333333333333,0.967169488536155,0.10883333333333334,0.296273147243853,0.04082482904638572,0.0032922332098310188,0.00040824829046385886,5,10.916666666666666,0.9631256613756614,0.10916666666666666,8.666666666666666,690,753441101683,100,941.0769050121307,10.916666666666666,0.9719788359788357,0.10916666666666666,8.25,691,223083482350,100,933.9849634170532,10.833333333333334,0.9688223104056435,0.10833333333333334,8.0,692,847242015473,100,975.9325759410858,10.916666666666666,0.9680881834215166,0.10916666666666666,8.5,693,927196912228,100,870.1080672740936,10.833333333333334,0.963832451499118,0.10833333333333334,8.833333333333334,694,703803364940,100,1015.5757348537445,4736.678246498108,1015.947526216507
157,77,7.7,12,13,11,20,16,21,11,17,15,21,10,11,0,0,0,0,0,0,0,0,0,0,8.500000000000002,9.633333333333333,0.9719544444444445,0.09633333333333334,0.8740073734751262,0.08498365855987958,0.007778169952879697,0.000849836585598797,5,9.666666666666666,0.9640975308641975,0.09666666666666666,9.666666666666666,695,753441101683,100,856.5321536064148,9.75,0.9816253086419751,0.0975,7.333333333333333,696,223083482350,100,833.3016502857208,9.666666666666666,0.9691753086419753,0.09666666666666666,7.916666666666667,697,847242015473,100,878.9571759700775,9.5,0.9640987654320987,0.095,8.25,698,927196912228,100,1007.0807557106018,9.583333333333334,0.9807753086419752,0.09583333333333334,9.333333333333334,699,703803364940,100,883.792557477951,4459.664293050766,1007.4618048667908
158,41,4.1,12,13,12,19,18,21,14,20,15,17,14,21,12,18,0,0,0,0,0,0,0,0,7.2333333333333325,9.116666666666667,0.9800919312169312,0.09116666666666666,0.7877534865397648,0.11303883305208777,0.0052250470931936846,0.0011303883305208786,5,9.083333333333334,0.9758641975308642,0.09083333333333334,6.916666666666667,700,753441101683,100,692.9317660331726,9.25,0.9842206790123456,0.0925,6.333333333333333,701,223083482350,100,564.2843263149261,9.25,0.9883377425044091,0.0925,8.5,702,847242015473,100,513.5035593509674,9.0,0.9755676807760137,0.09,7.75,703,927196912228,100,756.1602883338928,9.0,0.9764693562610228,0.09,6.666666666666667,704,703803364940,100,698.7308478355408,3225.6107878684998,756.505455493927
159,79,7.9,12,13,9,10,17,21,14,18,15,21,10,12,18,21,0,0,0,0,0,0,0,0,5.7,7.216666666666666,0.9710185185185182,0.07216666666666667,0.8605553762283727,0.08498365855987973,0.007443965215007187,0.000849836585598797,5,7.25,0.9580285493827159,0.0725,5.75,705,753441101683,100,988.5461893081665,7.333333333333333,0.9791628086419749,0.07333333333333333,5.333333333333333,706,223083482350,100,908.0703570842743,7.25,0.9765084876543209,0.0725,4.333333333333333,707,847242015473,100,953.034503698349,7.083333333333333,0.9682831790123454,0.07083333333333333,6.916666666666667,708,927196912228,100,987.0392751693726,7.166666666666667,0.9731095679012344,0.07166666666666667,6.166666666666667,709,703803364940,100,1018.0163147449493,4854.706640005112,1018.5829465389252
